"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"11767",79,2013,0.07,0.12,0.09,1.61,0.09,1.06,1.23
"11768",80,2013,0.1,0.91,0.07,8.19,0.13,6.02,7.49
"11769",81,2013,0.5,1.61,0.35,4.73,0.2,5.43,3.16
"11770",82,2013,33.43,30.66,27.52,15.88,31.83,21.69,16.54
"11771",83,2013,2.04,3.42,2.14,3.26,0.86,3.61,1.91
"11772",84,2013,0.21,0.33,0.31,3.61,0.19,3.47,2.59
"11773",85,2013,0.03,1.31,0,4.9,0.03,7.93,2.46
"11774",86,2013,0.01,0.09,0.04,0.75,0.01,0.7,0.54
"11775",87,2013,3.83,0.88,7.1,2.78,3.33,2.07,2.24
"11776",88,2013,38.66,16.78,38.2,7.93,29.26,8.58,11.57
"11777",89,2013,6.77,41.81,5.04,54.58,15.85,77.59,34.44
"11778",90,2013,2.92,6.35,5.94,2.59,3.7,2.4,1.3
"11779",91,2013,0,0.24,0,1.54,0.01,1.96,0.44
"11780",92,2013,0.28,1.18,0.06,2.73,0.2,2.95,1
"11781",93,2013,0.39,2.17,0.02,4.06,0.43,5.19,1.78
"11782",94,2013,0.15,0.19,0.06,1.12,0.06,0.97,0.85
"11783",95,2013,0.72,1.1,0.35,3.78,0.28,3.28,2.09
"11784",96,2013,0.05,0.32,0.05,1.01,0.24,1.36,0.43
"11785",97,2013,0.06,0.66,0.04,1.47,0.29,2.12,0.69
"11786",98,2013,0.06,0.3,0.02,0.59,0.36,1.28,0.29
"11787",99,2013,0.01,0.09,0.01,0.32,0.06,0.3,0.13
"11788",100,2013,0.06,0.3,0.08,1.15,1.32,1.82,0.52
"11789",101,2013,0.02,1.39,0.02,17.04,0.2,16.24,6.72
"11790",102,2013,0,0.37,0,8.71,0.04,7.06,5.38
"11791",103,2013,0.24,0.83,0.55,8.47,0.47,6.56,4.28
"11792",104,2013,9.56,21.79,13,29.36,12.55,52.11,16.62
"11793",105,2013,6.11,17.39,7.46,19.36,10.7,24.63,14.89
"11794",106,2013,5.56,5.77,4.3,4.92,2.67,6.23,3.92
"11795",107,2013,5.4,7.16,5.08,13.86,3.95,16.45,8.22
"11796",108,2013,15.16,16.18,12.46,16.41,9.7,25.22,8.57
"11797",109,2013,16.66,27.12,18.9,40.79,16.26,58.35,25.92
"11798",110,2013,4.69,12.8,5.7,15.05,2.51,16.53,10.51
"11799",111,2013,3.33,10.84,2.35,10.88,11.08,7.45,15.01
"11800",112,2013,5.19,6.42,3.7,6.55,4.78,5.05,10.22
"11801",113,2013,18.22,21.89,8.68,11.37,22.89,10.98,21.11
"11802",114,2013,14.72,9.39,9.34,5.76,12.89,5.18,8.94
"11803",115,2013,6.08,9.84,3.12,7.09,7.53,5.88,10.41
"11804",116,2013,0.66,3.57,0.45,9.91,0.59,11.15,4.72
"11805",117,2013,5.23,7.33,5.41,11.14,5.61,10.16,5.96
"11806",118,2013,18.91,40.84,14.97,44.33,19.06,49.14,31.39
"11807",119,2013,11.06,24.02,12.32,28.62,9.4,23.65,22.53
"11808",120,2013,7.43,6.68,11.06,13.82,2.19,13.3,8.76
"11809",121,2013,14.3,16.07,14.03,15.37,14.86,22.04,11.31
"11810",122,2013,4.13,8.41,4.38,8.92,9.8,8.7,9.53
"11811",123,2013,6.76,8.74,6.72,10,8.84,11.38,10.87
"11812",124,2013,4.68,9.96,5.32,14.67,7.79,16.68,14.8
"11813",125,2013,13.97,30.26,13.54,32.74,15.56,43.74,32.94
"11814",126,2013,7.06,7.62,6.24,11.8,4.9,10.21,10.74
"11815",127,2013,22.54,41.04,19.22,35.8,22.12,54.71,26.07
"11816",128,2013,9.26,8.82,8.18,10.64,4.49,18.95,4.68
"11817",129,2013,9.54,9.11,11.27,15.67,7.77,23.13,8.1
"11818",130,2013,1.45,1.51,2.85,8.1,1.27,12.4,2.36
"11819",131,2013,0.32,0.78,0.16,0.59,0.95,0.36,0.63
"11820",132,2013,0.27,0.38,0.97,0.14,0.87,0.07,0.27
"11821",133,2013,13.1,9.03,14.42,5.62,19.46,5.5,6.83
"11822",134,2013,5.41,4.37,6.25,5.7,11.8,6.43,4.74
"11823",135,2013,1.73,0.3,3.85,0.78,1.84,0.6,0.49
"11824",136,2013,8.43,4.06,14.5,9.4,7.86,7.68,8.93
"11825",137,2013,6.58,14.61,9.09,15.18,9.64,15.71,15.79
"11826",138,2013,10.48,23.48,8.94,17.23,8.84,22.42,12.19
"11827",139,2013,6.94,6.28,9.73,7.53,8.33,12.54,4.37
"11828",140,2013,12.75,28.04,12.99,31.05,18.16,39.01,28.86
"11829",141,2013,10.43,13.7,13.16,6.84,22.5,10.33,8.72
"11830",142,2013,12.78,8.52,17.83,3.85,18.25,6.09,2.93
"11831",143,2013,6.92,10.15,8.36,7.83,11.03,9.58,7.35
"11832",144,2013,0.51,1.69,1.61,1.32,0.72,1.32,1.01
"11833",145,2013,0.59,0.45,1.73,0.39,0.86,0.34,0.43
"11834",146,2013,10.12,15.11,12.15,5.95,8.49,8.1,5.8
"11835",147,2013,9.21,10.09,12.75,14.62,6.59,17.05,11.6
"11836",148,2013,4.48,9.46,4.37,22.95,4.18,33.73,8.64
"11837",149,2013,3.89,2.08,5.12,7.23,3.3,5.98,4.46
"11838",150,2013,9.36,6.21,11.4,9.09,7.46,6.6,8.25
"11839",151,2013,12.01,17.22,11.98,30.85,10.35,44.25,17.9
"11840",152,2013,15.95,19.61,11.72,16.19,11.81,19.43,10.88
"11841",153,2013,16.04,13.97,15.97,12.85,7.37,13.97,10.17
"11842",154,2013,16.06,19.26,15.53,16.42,13.86,22.46,9.4
"11843",155,2013,9.28,8.18,8.12,11.39,5.64,17.69,5.58
"11844",156,2013,16.5,13.12,14.19,11.21,9.33,14.85,7.3
"11845",157,2013,20.78,11.53,23.54,7.83,16.4,9.64,8.32
"11846",158,2013,17.42,17.48,16.69,22.25,18.26,31.54,14.54
"11847",159,2013,3.81,4.73,6.62,7.59,4.73,12.44,5.25
"11848",160,2013,13.46,23.41,15.83,16.79,14.67,24.04,10.37
"11849",161,2013,16.93,19.37,21.48,6.51,20.44,11.2,3.69
"11850",162,2013,16.04,23.18,16.52,12.13,17.75,20.02,10.34
"11851",163,2013,5.68,14.22,9.82,14.36,12.26,21.45,8.84
"11852",164,2013,17.66,15.22,19.86,6.86,22.61,8.05,11.56
"11853",165,2013,26.92,15.8,26.79,7.82,24.04,10.84,8.17
"11854",166,2013,2.2,8.32,2.28,13.12,4.46,22.3,5.93
"11855",167,2013,4.93,4.31,5.04,5.22,2.94,7.59,3.68
"11856",168,2013,3.84,2.15,3.49,3.54,1.82,3.2,2.77
"11857",169,2013,20.33,20.31,18.64,18.22,17.13,34.71,13.79
"11858",170,2013,15.72,14.27,14.79,18.44,6.26,39.15,5.71
"11859",171,2013,16.4,8.12,14.13,7.02,16.12,9.25,4.11
"11860",172,2013,7.7,3.51,12.72,5.66,5.04,7.11,2.98
"11861",173,2013,4.18,1.18,6.83,2.08,2.91,2.09,1.28
"11862",174,2013,14.02,15.33,12.45,5.64,14.42,8.27,4.11
"11863",175,2013,16.99,28.76,18.44,16.06,18.45,22.04,13.24
"11864",176,2013,3.72,15.31,3.05,10.94,5.66,15.69,5.65
"11865",177,2013,2.42,0.51,2.9,1.84,1.12,1.03,2.14
"11866",178,2013,25.36,11.85,30.3,7.56,28.27,6.32,12.84
"11867",179,2013,19.02,13.55,23.39,15.07,10.46,21.38,9.05
"11868",180,2013,3.78,2.71,4.6,6.73,2.73,8.84,3.8
"11869",181,2013,13.38,11.09,16.72,10.8,9.88,10.29,11.79
"11870",182,2013,26.31,20.29,27.16,10.26,17.18,13.54,9.22
"11871",183,2013,4.47,4.45,4.89,7.71,7.72,12.41,2.84
"11872",184,2013,0.9,0.19,0.76,0.27,0.52,0.07,0.68
"11873",185,2013,2.3,1.74,2.25,1.23,2.19,0.77,2.16
"11874",186,2013,17.21,17.06,16.05,11.58,20.08,12.87,11.38
"11875",187,2013,3.35,2.03,4.63,4.47,3.06,5.79,8.07
"11876",188,2013,7.69,3.82,10.36,11.07,7.29,10.71,14.04
"11877",189,2013,5.43,8.55,4.39,5.02,11.14,4.73,7.64
"11878",190,2013,42.9,25.64,47.43,9.51,46.91,10.2,16.72
"11879",191,2013,6.72,11.3,6.34,18.2,12.71,22.47,19.45
"11880",192,2013,1.12,3.33,1.88,20.94,2.54,22.67,11.67
"11881",193,2013,0.79,0.27,1.55,0.86,0.53,0.43,2.13
"11882",194,2013,1.16,0.84,3.15,1,1.69,0.56,1.89
"11883",195,2013,10.23,14.53,9.44,17.9,10.3,16.05,13.1
"11884",196,2013,17.51,28.52,19.51,54.03,20.75,74.02,27.49
"11885",197,2013,11.52,14.55,15.9,22.09,13.34,36.56,7.97
"11886",198,2013,9.89,20.77,15.01,19.56,16.52,20.96,14.77
"11887",199,2013,6.3,9.77,5.14,11.17,13.87,9.99,9.41
"11888",200,2013,7.37,15.06,10.24,7.31,10.84,8.33,6.61
"11889",201,2013,15.34,20.85,20.22,37.12,21.12,41.66,28.59
"11890",202,2013,8.88,7.45,11.01,12.99,8.52,18.85,4.98
"11891",203,2013,15.2,6.81,22.02,9.13,12.2,8.5,8.48
"11892",204,2013,19.5,22.46,25.28,12.56,36.78,13.06,15.98
"11893",205,2013,8.64,10.54,11.85,12.27,7.77,17.85,6.34
"11894",206,2013,37.78,26.31,36.95,22.28,26.5,18.79,18.28
"11895",207,2013,15.14,11.29,9.84,10.29,7.84,14.44,7.74
"11896",208,2013,1.73,2.62,1.96,5,1.11,8.57,1.69
"11897",209,2013,1.31,2.08,1.65,5.23,1.14,8.16,1.83
"11898",210,2013,1.44,2.41,0.85,6.74,0.58,13.17,1.1
"11899",211,2013,3.4,11.5,1.14,7.62,2.71,9.65,3.45
"11900",212,2013,1.33,4.68,1.39,9.84,0.73,15.5,2.61
"11901",213,2013,12.97,7.82,12.96,6.4,15.62,8.06,10.47
"11902",214,2013,29.64,9.54,28.37,3.2,17.53,4.44,3.7
"11903",215,2013,22.51,15.38,24.94,9.86,14.2,13.58,11.11
"11904",216,2013,11.04,8.32,12.5,8.9,7.49,16.14,7.09
"11905",217,2013,2.67,0.95,3.01,2.15,2.11,1.64,2.17
"11906",218,2013,10.63,1.79,16.55,0.49,15.45,0.16,2.75
"11907",219,2013,30.8,8.04,33.43,7.66,20.17,8.26,9.45
"11908",220,2013,3.78,2.49,3.56,8.11,2.76,8.02,7.41
"11909",221,2013,11.88,7.56,10.62,7.66,8.73,6.37,12.99
"11910",222,2013,21.29,9.07,18.26,10.64,9.94,13.64,11.07
"11911",223,2013,16.04,13.08,18.21,30.75,13.96,37.13,24.66
"11912",224,2013,8.66,7.47,11.91,21.98,9.62,31.03,9.78
"11913",225,2013,7.91,6.98,8.85,14.47,7.19,16.98,10.05
"11914",226,2013,4.53,1.75,7.52,5.44,5.89,2.41,6.28
"11915",227,2013,15.78,10.9,21.64,14.63,14.02,19,11.61
"11916",228,2013,18.81,10.71,33.77,10.13,47.51,11.47,12.55
"11917",229,2013,30.95,22.55,34.46,17.88,51.15,19.38,17.29
"11918",230,2013,6.26,3.47,17.8,6.33,9.36,7.8,4.26
"11919",231,2013,3.51,3.61,3.61,7.77,7.99,9.18,5.94
"11920",232,2013,16.55,6.9,28.83,14.89,19.04,17.86,8.27
"11921",233,2013,8.66,17.47,10.04,25.11,8.18,45.2,9.52
"11922",234,2013,0.95,0.35,2.07,1.17,0.44,1.49,1.12
"11923",235,2013,6.28,1.22,8.33,1.97,4.7,1.49,1.86
"11924",236,2013,13.64,1.59,14.51,2.07,7.19,1.66,1.87
"11925",237,2013,29.22,23.34,33.17,6.62,25.38,8.54,11.09
"11926",238,2013,4.59,3.46,1.94,2.1,4.88,3.58,2.31
"11927",239,2013,2.49,1.37,2.44,1.78,1.99,3.62,0.67
"11928",240,2013,0.8,0.95,1.17,2.09,0.78,3.39,1.04
"11929",241,2013,0.47,0.68,0.4,1.89,0.41,4.34,0.55
"11930",242,2013,0.23,0.19,0.25,1.05,0.34,2.03,0.76
"11931",243,2013,0.23,0.39,0.22,1.55,0.62,1.87,1.37
"11932",244,2013,0.85,1.68,1.27,7.21,1.07,10.12,3.5
"11933",245,2013,3.05,1.16,3.8,1.49,3.38,0.87,2.33
"11934",246,2013,6.63,4.54,7.44,6.97,5.46,4.67,6.87
"11935",247,2013,10.05,6.3,12.07,9.27,12.14,11.34,6.49
"11936",248,2013,6.12,8.98,9.52,14.46,10.36,22.09,6.01
"11937",249,2013,4.33,9.74,6.28,20.26,8.12,27.21,9.72
"11938",250,2013,6.31,6.4,7,13.28,9.87,13.82,11.36
"11939",251,2013,2.59,5.94,3.17,8.52,6.73,6.82,8.69
"11940",252,2013,8.36,7.78,11.24,11.41,7.63,10.88,9.08
"11941",253,2013,2.1,5.83,2.64,9.14,1.67,9.82,5.07
"11942",254,2013,11.54,16.75,14.18,16.95,19.07,18.75,15.31
"11943",255,2013,0.49,1.76,0.66,3.26,1.01,1.74,5.04
"11944",256,2013,0.3,1.28,0.32,3.23,1,1.77,6.69
"11945",257,2013,7.21,15.39,6.64,9.99,5.78,7.44,8.74
"11946",258,2013,9.14,13.25,8.88,11.09,12.78,8.9,11
"11947",259,2013,5.96,5.92,8.36,15.68,8.5,20.87,11.71
"11948",260,2013,8.3,2.22,11.14,3.05,4.16,2.05,3.99
"11949",261,2013,6.93,2.59,6.68,3.28,5.58,3.44,5.1
"11950",262,2013,12.51,35.98,5.83,17.43,11.61,30.96,10.56
"11951",263,2013,4.3,7.73,3.4,5.54,4.7,8.68,5.15
"11952",264,2013,7.7,7.57,5.52,4.58,7.67,5.22,3.89
"11953",265,2013,2.18,3.33,1.24,4.98,2.27,4.62,5.76
"11954",266,2013,14.48,5.42,11.68,7.82,5.41,8.22,5.95
"11955",267,2013,14.5,10.23,15.9,10.58,11.21,14.03,5.2
"11956",268,2013,10.77,14.78,10.64,14.53,10.78,20.14,8.81
"11957",269,2013,6.5,18.62,5.61,18.31,4.53,21.48,12.53
"11958",270,2013,8.53,14.79,11.03,18.12,9.57,22.51,9.75
"11959",271,2013,3.84,8.14,5.17,8.61,5.33,9.42,6.83
"11960",272,2013,5.21,4.94,6.77,4.01,8.32,4.15,5.27
"11961",273,2013,2.19,1.67,4.17,3.11,1.31,1.38,4.75
"11962",274,2013,10.15,9.42,14.52,8.52,8.53,9.41,8.56
"11963",275,2013,3.05,1.6,5.9,8.85,4.02,5.16,8.6
"11964",276,2013,4.94,13.37,3.88,14.74,5.79,18.92,9.04
"11965",277,2013,22.67,25.74,19.33,17.11,17.28,25.98,12.75
"11966",278,2013,0.27,0.67,0.54,4.24,0.48,4.2,5.52
"11967",279,2013,0.07,0.2,0.12,0.87,0.05,0.87,0.46
"11968",280,2013,1.22,1.05,2.31,3.4,0.86,2.26,2.29
"11969",281,2013,3.47,4.78,5,6.31,4.74,6.23,5.4
"11970",282,2013,0.69,0.95,0.49,2.54,0.97,2.29,2.05
"11971",283,2013,0.25,0.19,0.41,0.96,0.11,0.75,0.89
"11972",284,2013,2.57,1.35,5.05,3.97,1.65,4.98,1.52
"11973",285,2013,10.15,3.3,16.83,4.18,12.46,3.91,3.12
"11974",286,2013,7.45,11.1,4.66,9.71,12.03,15.74,7.54
"11975",287,2013,3.99,7.38,3.93,8.62,8.03,8.39,6.28
"11976",288,2013,8,2.15,6.81,2.48,7.32,4.47,1.75
"11977",289,2013,7.64,16.86,10.12,25.51,14.21,28.77,23.66
"11978",290,2013,6.47,4.19,8.15,5.77,3.55,3.27,4.93
"11979",291,2013,2.08,1.83,2.34,5.37,1.76,5.55,4
"11980",292,2013,1.29,3.7,1.29,4.7,1.92,4.78,4.16
"11981",293,2013,3.75,6.54,5.6,7.99,4.78,7,6.45
"11982",294,2013,4.6,3.07,4.47,3.59,5.6,2.42,5.05
"11983",295,2013,13.39,16.08,12.61,23.81,15.61,27.26,19.44
"11984",296,2013,14.17,29.47,14.63,21.73,21.58,25.33,21.01
"11985",297,2013,0.81,2.26,0.96,6.73,0.44,8.95,4.75
"11986",298,2013,3.73,2.46,4.91,4.67,2.24,5.56,1.99
"11987",299,2013,0.33,0.83,0.37,1.58,0.29,2.34,1.5
"11988",300,2013,2.31,4.57,2.28,4.99,3.89,6.08,5.55
"11989",301,2013,1.41,0.8,1.31,0.79,2.33,0.67,2.42
"11990",302,2013,1.89,5.25,1.47,3.46,3.3,5.47,5.34
"11991",303,2013,0.44,0.48,0.57,0.46,1.1,0.52,2.78
"11992",304,2013,0.8,4.16,0.5,5.46,4.26,7.57,18.59
"11993",305,2013,3.86,2.49,4.13,8.94,2.16,6.84,10.01
"11994",306,2013,5.69,9.1,6.91,9.77,6.26,11.31,8.13
"11995",307,2013,14.31,12.53,15.31,10.87,12.13,11.73,9.58
"11996",308,2013,11.34,14.06,11.05,14.95,11.25,17.69,11.92
"11997",309,2013,6.07,2.92,10.15,4.44,6.4,4.26,5.09
"11998",310,2013,5.78,9.73,5.61,11.22,10.82,8.93,9.04
"11999",311,2013,9.23,13.64,10.91,11.73,8.31,10.11,10.85
"12000",312,2013,4.73,6.87,5.8,19.72,6.86,19.35,13.47
"12001",313,2013,7.19,5.5,9.9,5.39,7.16,4.64,6.06
"12002",314,2013,5.2,4.58,6.05,10.07,4.44,8.62,7.79
"12003",315,2013,4.1,14.99,5.3,12.66,5.48,21.23,4.43
"12004",316,2013,0.2,1.85,0.3,5.78,0.22,11.81,0.71
"12005",317,2013,0.96,1.15,1.25,2.11,0.34,1.87,0.58
"12006",318,2013,1.07,2.89,2.14,3.31,1.42,4.8,1.23
"12007",319,2013,2.13,6.7,2.42,3.57,3.48,4.42,1.98
"12008",320,2013,0.2,0.5,0.07,3.46,0.08,3.4,1.39
"12009",321,2013,0.23,1.39,0.08,2.18,0.15,1.57,1.98
"12010",322,2013,0.18,6.31,0.05,14.29,0.14,21.92,10.77
"12011",323,2013,0.14,3.98,0.06,19.43,0.28,22.13,13.01
"12012",324,2013,0.21,1.57,0.08,5.72,0.25,8.03,3.69
"12013",325,2013,0.12,0.18,0.1,1.46,0.17,1.32,1.26
"12014",326,2013,0.08,0.03,0.19,0.93,0.05,0.43,0.66
"12015",327,2013,1.4,1.59,1.49,3.95,1.92,3.64,4.56
"12016",328,2013,0.79,2.27,0.4,12.61,3.26,15.39,12.91
"12017",329,2013,0.89,0.47,1.83,1.6,1.79,0.91,1.56
"12018",330,2013,4.95,9.4,4.26,2.73,13.91,2.44,3.07
"12019",331,2013,0.69,0.59,0.76,0.57,0.82,0.48,0.8
"12020",332,2013,0.41,10.34,0.16,12.84,1.52,20.95,7.09
"12021",333,2013,0.49,5.35,0.46,5.3,1.05,6.48,2.61
"12022",334,2013,0.01,0.31,0.01,1.19,0.02,0.82,0.99
"12023",335,2013,0.8,0.53,0.74,3.58,0.57,2.33,3.77
"12024",336,2013,10.44,4.17,11.16,3.83,9.7,2.76,5.97
"12025",337,2013,3.68,9.36,2.11,16.77,1.99,24.19,6.56
"12026",338,2013,3.67,4.31,2.06,4.99,3.07,4.76,3.99
"12027",339,2013,9.18,11.02,11.22,3.96,14.6,2.63,6.06
"12028",340,2013,0.64,8.36,0.16,5.25,2.29,9.4,4.07
"12029",341,2013,0.1,3.75,0.01,5.02,0.37,6.25,4.79
"12030",342,2013,0.01,0.39,0,1.51,0.06,1.37,1.11
"12031",343,2013,0.01,0.62,0.05,2.82,0.04,5.41,1.15
"12032",344,2013,0.05,1.23,0.06,4.67,0.46,5.4,2.77
"12033",345,2013,2.74,3.15,2.9,1.33,3.25,1.14,2.16
"12034",346,2013,2.78,13.61,1.13,4.81,4.54,8.52,3.98
"12035",347,2013,0.26,2.13,0.09,2.17,0.53,5.34,1.2
"12036",348,2013,0.48,4.66,0.15,3.55,0.8,7.3,1.84
"12037",349,2013,0.45,3.53,0.1,3.97,0.34,8.94,1.58
"12038",350,2013,0.04,2.45,0,7.88,0.08,13.52,1.96
"12039",351,2013,0.02,0.1,0,0.77,0.03,0.58,0.5
"12040",352,2013,0.02,2.04,0,4.32,0.14,5.37,2.57
"12041",353,2013,0.02,0.33,0,0.32,0.1,0.24,0.62
"12042",354,2013,0,0.01,0,0.03,0,0.03,0.07
"12043",355,2013,0,0.01,0,0,0.01,0,0.02
"12044",356,2013,0.01,0.02,0,0.03,0.03,0,0.08
"12045",357,2013,0.03,0.77,0,0.62,0.15,1.06,0.57
"12046",358,2013,0.04,0.77,0,2.78,0.18,1.54,2.08
"12047",359,2013,0.01,0.8,0,5.25,0.2,6.24,2.44
"12048",360,2013,0.01,1.27,0,3.31,0.04,7.34,0.73
"12049",361,2013,0.01,0.65,0,1.01,0.05,1.85,0.29
"12050",362,2013,0.01,0.38,0,0.31,0.1,0.47,0.17
"12051",363,2013,0,0.15,0,0.44,0.01,0.81,0.14
"12052",364,2013,0,0.04,0,0.21,0,0.21,0.07
"12053",365,2013,0.01,0.89,0,1.34,0.04,2.77,0.45
"12054",1,2014,0.02,0.42,0,0.71,0.07,1.01,0.25
"12055",2,2014,0.01,0.26,0,0.39,0.03,0.59,0.12
"12056",3,2014,0,0.17,0,0.87,0,1.2,0.24
"12057",4,2014,0.02,1.76,0,3.19,0.04,6.82,0.87
"12058",5,2014,0.02,1.56,0,3.82,0.2,6.78,1.15
"12059",6,2014,0,0.31,0,1.71,0.09,2.35,1.09
"12060",7,2014,0.01,0.42,0.01,1.6,0.02,1.98,0.86
"12061",8,2014,0.03,0.3,0.02,0.17,0.04,0.4,0.12
"12062",9,2014,0.05,0.53,0.03,0.7,0.16,1.25,0.32
"12063",10,2014,0,0,0,0.05,0,0.01,0.06
"12064",11,2014,0,0,0,0.01,0,0,0.03
"12065",12,2014,0,0,0,0.06,0,0.02,0.05
"12066",13,2014,0.01,0.1,0,0.41,0.03,0.49,0.21
"12067",14,2014,0.02,0.18,0.02,1.89,0.02,1.79,0.88
"12068",15,2014,0.32,1.04,0.16,0.57,0.51,0.64,0.54
"12069",16,2014,0.02,0.68,0,0.73,0.05,0.65,0.67
"12070",17,2014,0.01,0.49,0,1.85,0.02,2.2,0.75
"12071",18,2014,0.07,3.77,0.01,6.49,0.24,10.97,1.83
"12072",19,2014,0.27,9.22,0.03,10.11,1.56,11.85,5.77
"12073",20,2014,0.01,0.27,0,0.99,0.05,0.68,0.61
"12074",21,2014,0,0.08,0,1.31,0.01,1.22,1.17
"12075",22,2014,0,0.01,0,0.5,0,0.48,0.42
"12076",23,2014,0,0.01,0,0.37,0.01,0.23,0.29
"12077",24,2014,0.19,1.02,0.12,0.67,0.43,1.04,0.54
"12078",25,2014,0,0.06,0,0.67,0.01,0.72,0.76
"12079",26,2014,0,0.04,0,0.56,0,0.64,0.19
"12080",27,2014,0.02,0.92,0,1.1,0.07,2.28,0.46
"12081",28,2014,0,0.19,0,1.12,0.01,1.32,0.49
"12082",29,2014,0.01,0.33,0,1.06,0.03,1.86,0.34
"12083",30,2014,0,0.2,0,1.76,0.01,1.96,0.56
"12084",31,2014,0,0.18,0,1.19,0,2.61,0.41
"12085",32,2014,0,0,0,0.83,0,0.65,0.31
"12086",33,2014,0,0.06,0,0.81,0,1.46,0.26
"12087",34,2014,0,0.32,0,1.81,0.04,1.81,0.84
"12088",35,2014,0.01,1.56,0,2.44,0.11,3.83,1.11
"12089",36,2014,0,0,0,0.93,0,0.71,0.55
"12090",37,2014,0.02,0.22,0,2.97,0.05,2.85,1.21
"12091",38,2014,0.01,0.28,0.03,1.46,0.05,1.16,0.79
"12092",39,2014,0.13,2.11,0.04,2.55,0.44,3.96,0.91
"12093",40,2014,0,0.54,0,5.47,0.04,7.19,1.53
"12094",41,2014,0.01,0.03,0.03,0.95,0.1,0.55,0.44
"12095",42,2014,0.23,1.45,0.3,5.12,0.55,4.09,2.34
"12096",43,2014,0.14,0.4,0.13,1.09,0.12,1.43,0.4
"12097",44,2014,0,0.06,0,1.11,0,0.6,0.49
"12098",45,2014,0,0,0,0.72,0,0.38,0.33
"12099",46,2014,0,0,0,0.1,0,0.02,0.09
"12100",47,2014,0.02,0.01,0.03,0.6,0,0.1,0.65
"12101",48,2014,0.02,0.02,0.03,0.74,0.01,0.2,0.96
"12102",49,2014,0.06,0.32,0.09,3.16,0.11,2.59,2.43
"12103",50,2014,0.04,0.24,0.03,4.61,0.02,2.73,4.57
"12104",51,2014,0.04,0.64,0.03,4.27,0.09,2.73,3.1
"12105",52,2014,0,0.05,0,2.02,0.01,1.45,2.27
"12106",53,2014,0,0.01,0,1.98,0,0.8,3.46
"12107",54,2014,0.06,0.39,0.05,1.64,0.1,1.16,1.98
"12108",55,2014,0.28,0.34,0.33,1.87,0.21,1.92,1.85
"12109",56,2014,0.18,1.51,0.12,4.57,0.36,6.25,3.85
"12110",57,2014,0.04,1.95,0.01,7.29,0.11,5.13,9.94
"12111",58,2014,0.35,2.09,0.54,6.82,0.93,5.81,4.37
"12112",59,2014,15.98,30.09,11.61,42.61,16.82,58.48,26.57
"12113",60,2014,0.05,1.06,0.01,1.13,0.2,0.55,1.41
"12114",61,2014,0,0.62,0,3.13,0.04,3.77,2.14
"12115",62,2014,0,0.04,0,0.7,0,0.39,0.55
"12116",63,2014,0,0.01,0,0.77,0,0.36,0.54
"12117",64,2014,0,0.02,0,0.95,0,0.43,0.77
"12118",65,2014,0,0.09,0,0.32,0,0.25,0.17
"12119",66,2014,0.05,0.9,0.54,2.24,0.12,2.21,1.05
"12120",67,2014,0.05,0.12,0.19,0.81,0.04,0.58,0.6
"12121",68,2014,0.04,0.43,0.01,0.29,0.31,0.23,0.43
"12122",69,2014,0.01,0.63,0.06,1.1,0.12,2.14,0.8
"12123",70,2014,0,0.04,0,0.38,0,0.58,0.27
"12124",71,2014,0,0.01,0,0.69,0,0.5,0.7
"12125",72,2014,0.02,0.22,0.05,1.25,0.3,0.89,1.6
"12126",73,2014,0.22,4.47,1.24,4.77,7.17,6.1,5.56
"12127",74,2014,0,0.17,0,0.51,0.09,0.46,0.75
"12128",75,2014,0,0.09,0,0.66,0,1.17,0.31
"12129",76,2014,0,0,0,0.68,0,0.68,0.26
"12130",77,2014,0,0.04,0,0.46,0,0.43,0.18
"12131",78,2014,0,0.74,0,1.51,0,2.85,0.4
"12132",79,2014,0,0.27,0,1.31,0,2.46,0.35
"12133",80,2014,0,0,0,0.26,0,0.31,0.16
"12134",81,2014,0,0.06,0.02,0.3,0.04,0.76,0.22
"12135",82,2014,0.01,0.17,0.27,0.61,0.3,0.91,0.55
"12136",83,2014,0.04,0.37,0.33,0.57,1.71,1.46,1.33
"12137",84,2014,0.04,0.5,0.52,0.86,1.57,1.6,1.2
"12138",85,2014,0.11,2.6,0.01,3.62,0,4.49,1.44
"12139",86,2014,0.22,0.47,0.04,0.74,0,0.53,0.58
"12140",87,2014,0,0.02,0,0.22,0,0.17,0.17
"12141",88,2014,0,0,0,0.01,0,0,0.04
"12142",89,2014,0,0,0,0.01,0,0,0.04
"12143",90,2014,0,0,0,0.2,0,0.1,0.19
"12144",91,2014,0.09,0.02,0.15,0.62,0.08,0.17,0.54
"12145",92,2014,15.2,2.98,15.18,1.29,6.61,0.94,2.01
"12146",93,2014,16.01,10.69,18.03,15.44,17.2,19.05,14.24
"12147",94,2014,18.17,22.77,20.37,15.66,23.94,15.78,16.94
"12148",95,2014,4.86,18.5,7.51,40.12,7.9,55.46,16.61
"12149",96,2014,0.96,1.73,1.41,6.44,1.49,9.57,2.68
"12150",97,2014,8.61,14.69,12.27,28.72,11.24,46.6,10.66
"12151",98,2014,1.99,2.51,2.25,6.36,3.53,7.37,3.92
"12152",99,2014,0.26,0.6,0.42,3.38,0.34,3.72,1.63
"12153",100,2014,0.02,0.12,0.01,2.25,0.05,1.85,1.24
