"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"13219",70,2017,10.47,10.12,11.17,8.05,8.43,11.56,1.69,11.47,8.75,7.29,13.18,5.95,7.69,10.55,1.86,10.99,8.93,6.82,13.81,9.08,9.97,3.66,9.03,12.58,1.63,8.33,8.35
"13220",71,2017,30.12,27.17,22.25,24.67,21.81,27.66,12.64,28.61,18.68,12.03,35.59,17.95,8.59,24.78,17.86,29.63,22.77,18.46,36.68,24.48,22.15,28.08,25.51,33.04,16.13,13.95,22.29
"13221",72,2017,11.59,13.41,14.6,13.76,17.57,12.98,4.63,11.55,17.94,14.5,11.36,10.69,17.18,15.56,5.05,11.2,17.41,11.93,12.34,15.73,12.45,7.08,14.01,11.41,3.42,18.22,10.24
"13222",73,2017,11.85,13.23,14.39,13.27,14.31,12.2,3.63,10.98,15.23,18.33,10.34,14.5,18.2,14.11,4.48,11.84,14.23,16.37,14.36,13.62,13.35,9.32,13.9,10.47,3.63,15.8,15.15
"13223",74,2017,10.48,15.89,15.77,13.82,13.61,14.06,81.56,12.13,13.51,51.74,9.37,75.71,21.19,15.51,87.92,12.88,13.99,49.22,12.66,14.51,15.95,88.94,15.43,10.37,93.07,12.4,14.86
"13224",75,2017,1.44,0.07,0.86,1.79,0.99,0.37,1.11,0.48,0.36,1.29,0.45,1.67,0.49,0.3,2.29,0.76,0.32,1.26,0.33,0.13,0.82,1.91,0.39,0.43,0.97,0.51,0.35
"13225",76,2017,4.4,0.24,3.76,4.08,2.42,1.59,1.92,2.25,1.15,5.84,2.58,4.71,3.31,1.23,3.54,3.75,0.89,4.49,1.65,0.38,3.93,3.56,1.1,2.28,2.03,1.65,0.93
"13226",77,2017,1.5,0.02,1.05,0.75,0.59,0.26,1.87,0.36,0.42,6.36,0.33,5.78,3.03,0.37,3.73,1.29,0.25,4.92,0.12,0.06,1.54,4.32,0.18,0.28,2.17,0.82,0.19
"13227",78,2017,5.53,0.14,2.69,2.09,1.22,1.06,3.82,1.75,0.62,9.6,2.15,10.73,3.66,0.77,9.73,5.35,0.44,10.2,1.08,0.21,4.4,12.01,0.61,1.73,4.48,1.09,0.54
"13228",79,2017,9.34,0.12,2.84,1.37,0.67,1.13,4.81,2.17,0.37,11.65,2.98,14.36,3.77,0.69,9.66,8.71,0.23,14.69,1.23,0.18,6.13,15.23,0.53,2.21,6.46,0.66,0.51
"13229",80,2017,15.28,6.01,8.85,7.08,5.65,9.74,5.11,11.6,4.6,11.24,13.28,13.31,6.01,6.64,4.76,13.69,5.47,11.13,12.76,5.52,9.81,11.24,5.85,12.09,8.33,3.15,5.3
"13230",81,2017,5.23,8.36,5.42,18.65,16.63,6.27,9.92,5.65,10.99,2.78,4.35,3.07,4.47,8.16,7.12,4.54,14.25,3.61,6.86,12.93,4.48,6.21,14.01,4.83,10.48,8.49,9.88
"13231",82,2017,7.39,7.49,6.6,13.74,11.91,7.61,4.97,7.77,8.56,4.51,7.54,2.43,6.79,7.53,11.69,6.61,10.36,3.44,9.8,9.46,5.6,7.93,10.26,7.53,3.32,7.07,8.58
"13232",83,2017,12.1,8.37,7.37,13.19,7.98,7.45,12.47,8.27,5.94,33.07,8.44,39.15,16.07,6.82,16.75,11.02,7.23,28.84,11.72,8.56,9.69,35.41,12.31,7.99,21.54,4.95,15.78
"13233",84,2017,13.08,7.47,10.88,9.33,7.08,10.63,10.43,11.71,6.34,21.05,11.55,16.95,14.95,8.27,13.59,13.14,6.87,18.47,11.95,7.17,11.94,17.02,8.37,11.17,11.65,5.37,9.19
"13234",85,2017,18.69,5.1,3.8,7.4,3.04,4.16,37.75,5.7,2.48,30.75,9.06,47.58,8.34,3.59,42.85,14.5,2.83,35.11,7.72,4.07,8.76,60.73,6.41,7.17,49.02,2.36,11.32
"13235",86,2017,14.98,1.81,4.71,1.94,1.77,3.26,28.9,4.44,2.89,21.39,5.8,25.97,10.94,2.73,27.43,13.02,1.78,22.91,3.24,1.71,8.84,31.38,1.81,4.57,31.71,4.35,3.01
"13236",87,2017,13.91,2.98,4.87,4.2,3.99,3.71,2.42,4.56,4.65,13.85,5.95,13.8,10.16,3.82,4.74,10.94,3.72,14.92,4.02,3.44,7.74,12.33,3.36,4.88,4.49,5.58,3.45
"13237",88,2017,16.52,6.33,5.1,10.95,9.14,5.37,4.69,5.82,7.54,2.55,7.38,2.21,4.92,6.35,6.91,9.61,8.18,3.8,5.99,7.97,5.59,7.13,8.23,6.38,3.91,7.34,6.72
"13238",89,2017,25.74,15.7,10.21,25.89,15.71,10.98,20.45,11.99,12.29,12.29,14.39,11.97,11.34,12.47,29.69,19.28,14.01,15.35,14.97,16.02,12.72,22.35,20.73,12.76,15.08,11.03,27.9
"13239",90,2017,33.78,19.74,20.04,23.72,18.55,20.08,11.85,22.11,16.81,19.83,24.33,19.39,16.81,19.51,11.16,34.56,17.93,23.02,19.99,18.92,24.2,16.08,20.29,22.13,11.77,14.96,18.71
"13240",91,2017,2.07,0.03,0,0.77,0.11,0,12.71,0,0,0.47,0.03,1.6,0.01,0,25.48,1.03,0.01,3.1,0,0.06,0.35,17.45,0.18,0,9.19,0.03,1.02
"13241",92,2017,0.04,0.04,0,1.42,0.19,0,5.45,0,0,0.01,0,0.06,0,0,3.08,0.03,0.02,0.02,0,0.11,0.01,0.85,0.33,0,3.95,0.01,2.08
"13242",93,2017,0.02,0.01,0,0.31,0.05,0,0.41,0,0,0,0,0,0,0,0.38,0.01,0.01,0.01,0,0.02,0,0.14,0.07,0,0.22,0,0.36
"13243",94,2017,0.02,0.01,0,0.26,0.03,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.02,0,0.01,0.07,0,0,0,0.51
"13244",95,2017,0.01,0.02,0,0.9,0.12,0,0.01,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0.06,0,0.02,0.18,0,0,0.01,1.36
"13245",96,2017,0.02,4.3,0.61,12.28,14.59,0.58,0.01,0.09,9.82,0.19,0.08,0.07,1.67,4.37,0,0.03,12.34,0.08,0.73,9.9,0.23,0.01,8.21,0.09,0.02,8.43,5.17
"13246",97,2017,2.32,3.32,0.62,11.06,11.09,0.62,0,0.41,7.58,0.97,0.85,0.36,2.45,3.35,0,1.05,9.29,0.65,1.18,7.81,0.56,0.42,7.46,0.65,0,6.77,7.77
"13247",98,2017,1.7,8.24,2.35,12,9.44,3.63,4.9,2.98,6.42,1.13,2.25,1.07,1.62,5.71,8.04,1.85,8.39,1.63,5.07,8.66,1.86,4.35,10.32,2.66,3.25,4.94,13.23
"13248",99,2017,29.7,22.09,22.84,15.75,15.36,26.61,26.95,27.46,15.2,28.15,30.17,28.56,17.98,22.71,29.16,32.02,16.31,29.12,28.83,16.34,25.65,32.55,15.03,29.17,29.06,12,15.36
"13249",100,2017,9.87,5.26,4.9,5.45,3.69,5.51,21.27,6.25,3.29,23.35,7.62,32.97,7.95,4.79,38.27,10.75,3.67,26.22,7.18,4.14,8.48,46.84,4.92,6.95,27.09,2.57,7.07
"13250",101,2017,8.85,4.71,8.54,6.82,4.9,7.8,9.18,9.21,4.38,5.69,10.05,6.75,3.9,5.75,15.31,10.53,4.71,8.27,8.82,4.82,9.23,15.81,5.11,9.56,9.75,3.6,7.42
"13251",102,2017,4.99,5.13,5.54,8.08,8,4.76,14.71,4.2,6.94,6.22,3.1,7.28,5.65,5.72,27.92,3.83,7.34,7.17,3.56,6.68,4.81,19.04,6.62,3.52,12.16,6.93,7.11
"13252",103,2017,4.44,4.55,6.88,7.98,8.73,5,6.34,4.92,7.8,11.34,4.25,14.36,7.63,5.89,6.69,5.36,7.89,9.98,3.85,6.8,6.56,11.49,6.37,4.42,10.26,8,6.5
"13253",104,2017,5.08,12.11,9.11,18.08,14.45,9.14,41.11,7.81,10.95,10.46,5.46,14.95,6.61,10.68,36.65,4.8,13.33,8.86,8.38,13.86,6.88,21.39,15.83,6.55,39.33,9.2,17.97
"13254",105,2017,1.44,5.65,5.31,12.66,13.15,3.97,0.24,3.16,9.96,4.66,1.95,3.42,5.72,6.43,0.05,2.34,11.44,4.19,2.85,10.02,4.26,1.3,9.48,2.45,0.28,9.1,7.43
"13255",106,2017,5.85,16.01,12.74,22.53,25.4,11.46,6.31,8.86,23.37,18.44,6.95,16.19,19.57,17.75,2.36,6.48,23.66,10.64,8.73,20.78,9.18,5.45,18.61,7.83,8.51,23.59,16.15
"13256",107,2017,4.22,8.9,10.62,11.85,13.75,8.25,11.02,6.76,13.43,14.8,5.65,12.24,13.47,11.21,3.09,5.72,13.04,9.73,5.95,11.51,8.22,3.71,10.17,6.11,12.57,13.37,8.96
"13257",108,2017,5.78,12.2,7.07,20.56,20.17,7.09,2.54,5.62,16.28,6.65,5.04,4.84,9.04,11.9,1.38,4.55,18.26,4.44,6.5,16.87,5.19,1.94,16.75,5.34,2.85,15.23,15.58
"13258",109,2017,19.07,17.34,15,16.78,14.69,15.47,38.36,15.31,13.97,19.25,16.18,20.63,14.33,16.55,54.55,18.64,14.93,17.15,16.11,15.55,14.85,34.82,16.21,15.5,32.11,12.52,17.23
"13259",110,2017,10.01,9.44,7.69,11.08,9.19,7.5,30.27,7.22,8.26,34.99,8.82,55.29,11.59,8.77,46.48,8.71,9,33.29,11.12,9.49,8.58,70.11,10.59,8.3,50.47,7.36,12.23
"13260",111,2017,19.76,5.12,10.32,6,4.22,8.53,45.71,10.8,4.46,37.72,13.84,53.37,14.18,6.33,54.75,19.42,4.29,42.32,9.04,4.76,15.73,69.07,5.69,11.74,55.64,4.02,6.95
"13261",112,2017,4.85,0.92,1.82,1.39,1.24,1.91,0.19,2.92,1.01,0.3,4.75,0.25,0.5,1.14,0.52,4.58,1.12,0.59,2.69,1.03,2.39,0.57,1.03,3.77,0.1,0.83,0.84
"13262",113,2017,3.65,3.06,2.48,10.52,13.84,1.92,0.13,1.94,12.45,3.8,3.18,1.42,10.65,4.86,0.25,2.52,11.38,1.42,2.64,7.64,2.05,0.42,6.46,2.61,0.1,15.13,4.63
"13263",114,2017,4.77,6.07,6.62,16.66,14,5.55,3.85,5.1,11.64,6.41,5.24,3.93,10.37,7.17,1.76,4.11,11.5,3.35,5.8,9.76,5.06,1.1,11.36,5.14,2.74,13.21,14.87
"13264",115,2017,23.55,15.54,20.73,28.29,25.38,19.45,2.15,19.75,19.42,7.84,19.98,6.33,9.94,18.29,1.33,20.11,22.27,7.6,15.17,20.25,17.69,3.25,21.07,19.07,2.13,16.6,17.17
"13265",116,2017,25.04,13.71,9.85,11.9,7.48,11.84,25.97,13.8,6.49,10.54,17.91,14.37,5.85,10.4,38.34,19.04,8.29,14.95,17.3,10.65,12.18,31,13.23,15.59,22.88,4.45,15.2
"13266",117,2017,2.38,3,1.22,5.08,4.55,1.41,0.46,1.22,3.22,0.23,1.18,0.17,0.84,2.49,1.48,1.37,4.25,0.51,1.37,4.37,1.03,1.21,4.53,1.15,0.22,2.46,3.54
"13267",118,2017,0.78,3.46,1.94,7.51,8.28,1.36,0.04,0.78,6.39,2.09,0.38,1.27,3.7,3.74,0.08,0.49,7.56,1.44,0.56,6.99,1.32,0.27,6.23,0.54,0.04,5.68,3.48
"13268",119,2017,3.51,9.64,6.76,11.46,11.91,6.5,0.06,5.46,10.18,5.06,4.31,3.3,7.28,9.14,0.01,4.39,11.84,4.05,5.07,12.01,5.39,0.79,11.52,4.7,0.11,8.67,7.97
"13269",120,2017,3.89,12.66,9.21,10.59,9.33,9.87,0.6,8.24,8.44,6.08,5.93,5.58,5.87,11.2,0.19,5.31,10.21,4.83,7.57,11.53,6.84,1.85,11.92,6.86,1.27,6.25,9.76
"13270",121,2017,13.27,29.08,18.69,32.93,37.44,21.64,7.07,18.69,31.17,15.19,15.71,10.94,19.66,27.63,3.66,12.69,36.13,11.53,19.82,34.09,14.58,4.27,31.45,17.15,7.26,26.88,20.97
"13271",122,2017,23.53,16.2,12.79,17.76,15.65,13.51,65.34,15.02,14.44,45.29,19.05,62.89,22.12,14.03,55.72,20.89,15.29,41.41,19.74,16.06,15.88,65.48,18.47,16.9,80.17,13.98,21.97
"13272",123,2017,36.32,16.98,16.61,9.55,11.42,19.57,27.57,22.23,12.06,30.16,25.04,38.43,16.96,16.57,41.15,34.17,12.85,34.44,19.63,13.23,22.48,51.48,11.91,22.54,31.84,10.46,7.48
"13273",124,2017,18.32,10.42,13.32,10.17,14.11,12.32,3.59,13.56,14.97,20.1,17.98,13.68,20.74,12.59,1.41,16.19,13.87,15.16,16.27,12.06,13.76,4.15,10.16,15.92,3.73,15.74,8.37
"13274",125,2017,15.98,13.89,11.56,17.49,16.69,11.87,23.78,12.21,14.21,14.43,14.32,12.62,13.25,13.12,45.92,13.75,15.9,16.18,14.98,15.76,11.74,33.82,16.52,13.26,18.24,12.62,16.96
"13275",126,2017,9.81,15.88,10.9,22.79,14,10.66,25.09,9.34,12.44,31.74,8.98,35.85,21.18,12.91,14.15,7.71,13.23,21.83,14.67,15.92,9.98,21.47,21.53,9.28,34.61,12.43,31.07
"13276",127,2017,7.25,5.73,3.96,8.76,7.24,4.05,3.54,4.46,6.06,5.95,4.53,7.2,5.15,5.19,7.38,8.18,6.86,8.37,3.64,7.29,5.86,10.9,8.48,4.11,4.53,5.99,8.57
"13277",128,2017,31.55,11.41,15.88,11.52,9.11,14.49,28.76,17.96,9.37,38.67,21.74,51.55,18.54,11.95,28.79,33.01,9.41,48.74,17.28,10.5,25.05,57.61,12.02,18.9,43.62,8.71,13.85
"13278",129,2017,24.46,43.52,36.79,43.87,39,38.39,26.54,33.96,35.36,26.98,29.49,26.76,27.17,41.74,30.05,27.62,40.03,29.35,35.29,43.37,31.53,32.77,46.7,31.52,28.19,29.89,39.07
"13279",130,2017,11.53,16.14,12.53,23.55,19.68,12.49,17.81,11.3,16.78,11.11,10.09,10.49,13.11,15.65,20.34,11.94,18.67,12.72,10.86,19.33,11.92,17.27,21.33,10.39,16.28,15.93,21.37
"13280",131,2017,48.69,35.76,43.9,32.44,26.75,49.13,35.66,52.56,25.89,35.31,54.9,44.86,23.02,37.87,33.2,55.11,27.76,44.25,49.77,29.36,46.04,50.06,29.27,53.47,43.57,20.29,32.81
"13281",132,2017,3.62,7.05,3.98,9.92,7.66,5.23,31.86,4.83,6.17,10.19,4.81,13.5,6.49,5.91,34.24,3.36,7.18,8.25,7.12,7.72,3.47,23.94,8.85,4.99,29.4,5.44,10.21
"13282",133,2017,8.77,13.29,16.26,16.77,18.94,14.59,3.57,13.1,18.5,15.14,10.87,12.61,17.37,16.17,2.87,10.48,18.09,13.21,11.79,16.4,13.71,7.65,14.85,11.83,5.38,18.24,13.33
"13283",134,2017,6.68,9.5,12.4,18.41,24.28,8.56,7.45,6.39,24.61,15.22,3.7,10.06,24.71,14.48,1.64,5.43,21.73,10.72,3.81,16.73,9.66,3.73,13.22,4.67,8.89,28.16,12.29
"13284",135,2017,9.91,21.43,10.63,27.21,24.97,14.96,2.18,13.41,20.56,5.11,12.98,3.19,11.48,18.15,3.06,8.25,23.53,3.72,19.24,23.71,7.99,3.57,25.07,13.64,1.94,18.66,24.6
"13285",136,2017,35.62,6.8,9.14,6.09,5.33,9.41,21.02,11.99,5.92,20.81,17.61,28.62,11.83,7.28,24.1,25.51,5.62,33.24,12.53,5.95,15.82,46.37,5.75,14.32,29.36,5.77,6.23
"13286",137,2017,13.6,8.14,11.02,6.54,5.58,10.74,21.11,11.16,6.38,22.92,12.43,26.39,13.18,8.94,15.3,12.95,6.18,21.38,11.52,6.8,12.19,22.89,6.61,11.72,25.06,5.53,7.09
"13287",138,2017,16.81,6.95,5.22,8.63,7.17,6.27,16.6,7.72,5.83,9.05,11.52,15.7,4.21,6.09,17.9,13.91,7.05,15.57,9.78,7.69,8.1,28.52,8.23,9.53,21.31,4.61,7.73
"13288",139,2017,2.89,3.47,1.79,4.19,3.72,2.33,0.81,2.38,3,1.01,3.02,0.8,1.73,2.84,1.71,2.58,3.59,1.35,3.82,3.8,1.78,2.19,3.97,2.76,0.87,2.56,3.47
"13289",140,2017,7.71,14.58,8.75,15.85,12.74,11.14,2.65,10.63,10.49,4.88,11.37,3.92,6.07,12.01,4.79,8.38,12.81,5.27,15.89,14.41,7.69,4.86,15.84,11.27,2.44,8.13,15.53
"13290",141,2017,8.96,2.19,4.27,7.05,1.46,4.37,0.7,5.08,0.7,2.49,5.85,2.21,1.26,2.27,2.33,8.08,0.88,4.55,6.9,1.98,5.2,4.36,5.01,5.19,0.55,0.15,11.09
"13291",142,2017,5.97,0.68,1.41,2.56,0.58,1.29,15.03,1.63,0.26,10.67,1.99,18.4,1.93,0.73,23.66,4.61,0.34,16.61,1.85,0.7,3.3,32.84,1.76,1.62,18.74,0.06,3.74
"13292",143,2017,1.14,0.19,0.84,1.57,0.48,0.46,0.12,0.43,0.23,5.08,0.34,4.41,2.05,0.45,0.13,1.07,0.27,4.73,0.36,0.4,1.54,1.66,0.93,0.33,0.19,0.07,1.42
"13293",144,2017,0.52,0.14,0.55,0.92,0.3,0.34,0.02,0.35,0.16,2.92,0.34,2.18,1.38,0.32,0,0.65,0.18,2.23,0.4,0.26,0.83,0.49,0.58,0.31,0.02,0.05,0.81
"13294",145,2017,1.72,0.69,0.96,2.92,0.69,0.91,0.04,1.01,0.29,2.23,1.11,1.7,1.12,0.66,0,1.53,0.41,1.5,1.49,0.85,1.11,0.41,2.11,1,0.11,0.08,4.21
"13295",146,2017,0.66,1.82,0.6,3.05,2.57,0.92,0,0.89,1.71,0.11,0.98,0.05,0.52,1.25,0,0.78,2.33,0.09,1.46,2.47,0.53,0.01,2.94,0.95,0,1.42,2.29
"13296",147,2017,4.26,6.26,2.51,6.56,4.31,4.1,0.21,3.95,3.13,0.46,3.81,0.4,1.14,3.87,0.11,3.61,4.38,1.31,5.81,5.59,2.49,1.09,7.76,3.88,0.29,2.36,9.03
"13297",148,2017,1.91,1.81,1.54,2.17,2,1.64,0.05,1.63,1.64,3.13,1.73,2.69,2.2,1.54,0.01,1.71,1.93,2.43,2.02,2.04,1.67,0.61,2.25,1.67,0.1,1.47,1.67
"13298",149,2017,4.44,6.49,2.94,7.32,4.81,4.27,0.3,4.27,3.55,2.27,4.38,2.12,2.19,4.04,0.11,4.2,4.78,2.7,6.67,6.07,3.11,1.46,8.5,4.33,0.49,2.88,10.42
"13299",150,2017,4.8,1.32,0.79,1.64,1.18,1.24,9.17,1.66,0.91,0.75,2.6,2.35,0.72,0.91,12.23,3.3,1.15,4.52,2.41,1.35,1.7,13.85,1.74,2.14,11.01,0.89,1.92
"13300",151,2017,2.62,2.42,1.78,3.35,2.22,1.95,8.34,2.01,1.78,9.23,2.19,16.25,3.01,1.77,18.38,2.6,2.13,10.2,2.76,2.57,2.4,23.84,3.49,2.1,11.06,1.73,4.64
"13301",152,2017,1.98,5.34,1.92,3.47,3.37,3.29,0.7,2.94,2.7,0.98,2.9,1.04,1.01,4.02,0.22,2.05,3.72,0.89,4.62,4.15,1.56,0.49,4.21,3,0.86,1.73,2.37
"13302",153,2017,2.26,3.73,1.93,4.23,3.95,2.25,5.9,1.78,3.07,2.77,1.32,3.12,2.33,3.14,13.85,1.99,3.9,5.14,2.11,4.13,2.16,12.43,4.28,1.51,4.81,2.36,3.4
"13303",154,2017,2.78,4.68,1.6,4.08,4.05,2.54,0.06,2.4,3.31,1.57,2.94,0.98,2.39,3.44,0.02,2.07,4.1,1.27,4.88,4.35,1.48,0.43,4.56,2.79,0.07,2.78,3.51
"13304",155,2017,2.64,4.89,1.98,4.75,3.28,2.72,2.89,2.25,2.64,4.28,2.09,5.22,2.56,3.48,1.18,1.74,3.39,3.49,3.97,4.13,1.8,2.75,5.2,2.22,3.57,2.03,6.09
"13305",156,2017,1.87,6.97,1.38,6.72,6.03,2.62,3.1,2.41,4.16,0.33,2.68,0.38,1.02,4.32,1.38,1.97,5.9,0.41,6.37,6.53,1.2,0.65,7.5,2.62,2.76,2.91,5.9
"13306",157,2017,1.45,6.27,1.77,13.43,13.79,2.29,0.01,2.13,9.51,0.98,2.12,0.38,3.58,4.94,0,2.07,11.66,0.55,3.23,10.32,1.68,0.04,10.5,2.09,0,8.44,8.1
"13307",158,2017,6.74,9.23,4.61,14.73,11.74,5.36,2.44,5.47,8.2,6.35,4.86,6.34,5.48,6.65,6.9,7.62,10.04,8.67,7.47,9.98,6.55,9.18,11.86,4.89,2.39,6.86,15.08
"13308",159,2017,16.79,15.41,10.62,14.45,11.48,13.08,20.49,13.99,9.67,24.22,13.76,32.61,12.17,12.14,30.01,18.09,11.39,27.05,15.08,12.74,14.89,41.77,15.32,13.42,27.06,8.19,17.61
"13309",160,2017,12.25,3.81,5.14,4.48,4.04,4.71,12.77,5.93,4.24,17.86,6.64,22.2,9.89,3.94,18.7,11.88,3.86,20.79,5.25,3.83,9.44,27.25,4.36,5.86,16.86,4.76,6.24
"13310",161,2017,4.13,5.24,3.15,7.52,8.21,3.75,0.35,3.9,6.26,3.16,3.78,2.33,4.09,4.59,0.08,4.85,7.33,3.4,4.06,6.57,3.96,1.2,6.32,3.7,0.45,5.65,4.21
"13311",162,2017,11.39,9.83,8.87,12.51,12.77,7.73,4.11,6.43,12.36,9.58,5.51,6.19,12.12,11.01,3.81,8.7,12.72,9.56,5.22,12.69,8.65,4.33,12.68,5.63,2.94,11.76,11.15
"13312",163,2017,29.94,26.37,22.67,14.41,12.57,26.2,40.61,24.32,14.31,27.12,23.26,34.72,16.65,24.11,56.88,27.26,15.39,31.67,25.17,18.38,22.57,55.08,19.71,23.32,39.98,10.9,18.22
"13313",164,2017,6.04,2.94,2.27,2.73,2.83,2.35,7.55,2.51,3.01,3.4,2.95,3.31,3.84,2.79,16.01,4.9,2.91,5.41,3.09,3,3.39,11.36,3.15,2.62,4.16,3.11,2.98
"13314",165,2017,7.91,6.26,7.28,4.61,6.61,6.68,0.24,6.18,7.49,7.43,5.87,4.56,9.46,7.56,0.11,8,6.98,6.86,5.54,6.51,7.3,1.99,5.21,5.77,0.26,7.61,2.63
"13315",166,2017,6.51,21.9,15.78,16.04,17.69,17.92,7.19,13.94,17.73,6.83,9.82,4.58,11.22,21.35,2.33,8.79,19.39,4.92,13.71,20.37,10.99,1.55,19.46,11.65,6.78,14.79,13.49
"13316",167,2017,6.51,11.57,11.16,17.67,14.18,10.78,0.29,9.04,11.53,12.18,7.56,8.55,11.54,11.98,0,7.75,13.57,9.87,8.14,14.48,9.69,1.97,16.05,8.15,0.5,8.94,13.27
"13317",168,2017,13.14,14.97,12.14,16.93,11.2,14.11,16.44,12.78,9.41,8.37,13.17,6.19,8.38,13.06,25.03,10.77,11.55,7.31,14.78,14.04,10.22,12.53,17.49,13.11,10.64,6.51,17.91
"13318",169,2017,12.67,8.53,5.88,15.41,10.12,7.25,16.73,7.63,6.97,7.77,8.33,13.39,3.13,7.32,26.46,12.69,9.17,12.67,7.29,10.1,8.21,25.41,12.2,7.58,16.69,4.75,13.35
"13319",170,2017,9.1,4.49,3.82,11.65,8.69,3.34,27.75,3.67,6.15,10.02,4.09,13.76,5.58,4.56,36.62,8.47,7.53,13.36,2.79,7.73,6.1,27.57,9.06,3.5,24.66,4.98,8.77
"13320",171,2017,4.22,7.04,5,8.43,6.22,5.7,3.31,4.69,5.23,6.64,3.7,5.62,5.73,6.14,6.26,3.69,6.23,4.12,4.84,7.17,4,4.44,8.6,4.11,2.32,4.19,8.11
"13321",172,2017,6.49,6.67,3.55,11.48,8.32,5.3,0.59,4.93,5.83,4.73,6.52,4.76,3.63,5.37,0.69,7.09,7.3,4.06,7.23,8.24,3.78,2.81,9.8,5.79,1.18,4.79,10.14
"13322",173,2017,1.39,4.52,1.62,10.1,7.57,2.54,0.95,2.01,4.84,1.15,2.2,0.79,1.81,3.4,0.85,1.64,6.28,0.8,3.43,6.78,1.21,0.43,7.92,2.17,0.71,3.99,7.8
"13323",174,2017,1.07,2.78,0.56,8.47,5.92,1.06,2.47,0.78,3.43,0.15,0.76,0.45,0.6,1.96,8.88,0.97,4.72,1.12,1.3,5.12,0.48,7.87,6.2,0.76,2,2.66,6.49
"13324",175,2017,3.04,2.96,2.17,5.48,5.1,2.89,0.84,2.8,3.99,2.43,4.46,1.87,3.11,2.96,2.17,3.4,4.45,2.2,4.45,4.39,2.04,3.03,4.36,3.82,1.38,3.71,3.58
"13325",176,2017,12.21,6.04,4.4,7.44,5.02,6.14,5.17,6.45,4.32,4.32,10.13,3.45,4.23,5.09,5.18,11.79,4.82,4.99,9.5,5.82,5.59,3.48,7.28,8.36,3.61,3.69,8.99
"13326",177,2017,12.58,11.38,9.35,7.48,6.38,12.36,8.69,12.79,6.19,6.98,12.56,6.04,6,9.84,6.38,11.4,7.38,7.41,13.17,8.9,9.33,6.44,9.97,12.71,8.53,4.39,8.09
"13327",178,2017,16.31,5.59,4.81,5.91,5.33,5.7,7.96,6.86,4.72,6.37,8.25,6.47,5.5,5.08,20.05,13.67,5.41,15.54,6.58,5.9,9.13,24.09,6.35,7.28,6.85,3.83,5.25
"13328",179,2017,11.1,9.06,6.9,6.32,5.26,8.89,11.75,9.95,4.74,17.7,11.08,28.34,5.27,7.12,12.89,11.75,5.76,19.09,13.29,6.9,8.6,26.29,8.07,10.51,18.48,3.3,7.44
"13329",180,2017,8.86,6.28,3.86,7.4,7.51,4.23,3.55,4.81,6.42,6.72,6.55,5.29,6.62,5.32,4.9,6.79,7.34,6.83,7.79,7.69,4.95,6.13,8.11,5.74,3.39,5.54,6
"13330",181,2017,19.63,14.59,13.49,9.47,8.51,17.27,16.52,18.87,8.42,15.56,21.83,15.38,10.6,13.08,27.75,17.95,9.81,16.01,21.7,11.59,14.27,24.42,12.54,20.78,14.59,6.08,9.67
"13331",182,2017,0.64,0.63,0.03,2.81,2.07,0.02,2.19,0.02,0.8,1.93,0.06,2.89,0.24,0.28,10.41,0.39,1.6,3.41,0.35,1.75,0.13,11.59,2.11,0.04,2.07,0.07,1.02
"13332",183,2017,1.02,1.18,0.05,3.74,2.7,0.06,0.56,0.04,1.07,0.76,0.17,0.79,0.19,0.53,1.3,0.72,2.17,1.15,0.87,2.49,0.19,1.06,3.06,0.11,0.21,0.08,1.5
"13333",184,2017,1.13,0.79,0.03,2.55,1.93,0.04,0.73,0.03,0.78,0.49,0.17,0.52,0.12,0.37,1.72,0.78,1.56,1.13,0.57,1.74,0.18,1.45,2.04,0.1,0.28,0.06,0.84
"13334",185,2017,0.38,1.22,0.03,4.28,2.87,0.05,0.48,0.03,1.11,0.33,0.09,0.34,0.09,0.54,1.3,0.3,2.28,0.38,0.56,2.67,0.07,0.79,3.48,0.06,0.15,0.09,1.9
"13335",186,2017,0.21,1.46,0.02,5.12,3.16,0.05,0.21,0.03,1.18,0.08,0.06,0.08,0.03,0.63,0.53,0.18,2.48,0.09,0.61,3.05,0.04,0.18,4.24,0.05,0.08,0.09,2.65
"13336",187,2017,0.41,1.52,0.67,3.94,1.87,0.9,0.41,0.83,0.9,0.03,0.71,0.38,0.29,0.99,0.45,0.42,1.34,0.12,1.7,1.64,0.45,0.7,2.87,0.79,0.66,0.49,4.03
"13337",188,2017,0.59,0.45,0.28,1.61,0.96,0.29,0.52,0.33,0.47,0,0.47,0.04,0.21,0.32,0.7,0.32,0.66,0.02,0.9,0.66,0.22,0.45,1.04,0.42,0.46,0.3,1.01
"13338",189,2017,0.2,0.51,0.16,1.95,1.09,0.18,0.06,0.18,0.51,0.01,0.21,0.09,0.2,0.29,0.17,0.15,0.73,0.04,0.7,0.77,0.12,0.35,1.29,0.2,0.13,0.32,1.49
