"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"15122",147,2022,80.75,88.55,83.91,84.96,86.63,82.62,88.87,79.53,84.72,86.74,80.24,69.44,86.11,83.34,83.59,80.37,82.2,84.25,91.6,81.67,79.88,87.53,82.37,81.77,78.18,81.47,89.55,87.28,78.86,83.99,83.14,92.69,84.05,93.53,94.37,77.77,80.67,87.26,71.44,85.75,80.24,86.59,88.74,84.27,88.01,83.33,92.28,81.7,83.82,76.72,83.44,83,89.12,92.77,79.69,92.98,87.33,79.2,78.73,83.71,82.5,85.66,86.33,82.4,82.04,88.29,88.88,84.57,60.67,86.07,85.64,87.26,87.21,83.68,80.05,80.43,87.94,81.74,82.17,85.79,85.55,89.19,80.71,82.61,80.91,80.32,80.37,79.92,88.68,83.36,82.77,85.48,79.93,83.55,83.31,78.74,86.06,92.02,81.32,83.33,79.4,92.6,84.17,84.45,81.3,88.69,84.44,89.27,85.77,83.55,91.44,87.57,82.51,74.18,84.24,81.31
"15123",148,2022,81.46,83.7,81.87,80.41,79.26,80.7,84.38,74.66,81.15,83.17,77.11,69.79,78.1,79.12,80.02,77.25,73.59,77.74,85.68,77.7,75.62,82.27,79.62,78.42,74.59,76.78,84.15,78.34,73.41,79.34,76.27,88.31,80.28,88.13,90.87,78.39,76.7,81.24,70.06,82.63,80.79,83.02,83.97,74.45,78.54,82.31,88.92,76.99,80.39,75.7,80.07,78.55,83.09,86.44,74.98,86.48,83.72,73.53,79.58,79.56,81.83,81.5,81.88,78.12,79.42,85.64,82.81,76.92,60.23,83.47,81.76,78.78,83.71,82.23,80.78,76.33,81.53,78.39,77.81,82.23,80.87,84.64,74.87,79.47,77.08,73.11,77.25,76.25,83.39,78.78,78.34,80.67,76.61,78.84,80.51,74.53,83.67,85.56,81.67,79.93,77.16,86.64,77.28,74.75,79.26,83.54,80.01,84.95,80.85,78.89,85.11,83,80.04,74.24,79.79,77.86
"15124",149,2022,81.56,88.17,83.32,85.06,80.17,79.62,87.27,79.93,81.33,85.28,77.85,67.78,83.93,79.33,80.91,77.92,79.44,82.79,83.84,79.15,78.26,81.38,81.2,83.6,79.54,82.39,87.77,84.02,78.36,79.12,78.71,87.88,79.4,86.4,90.27,79.8,79.24,80.29,68.16,82.01,79.51,81.57,87.79,79.62,81.31,82.14,88.9,79.65,83.5,77.06,85.12,85.13,81.88,84.29,80.42,84.33,83.32,78.79,79.89,79.05,83.57,87,87.81,82.45,82.71,86.12,83.85,78.77,58.5,83.71,85.63,84.44,85.38,83,81.65,79.34,81.45,80.99,84.3,82.7,86.59,82.83,78.02,80.6,77.46,78.38,77.92,80.15,82.04,85.46,78.28,80.2,78.39,79.56,83.08,78.14,84.51,83.07,81.81,78.97,80.37,85.58,82.68,79.42,81.55,83.3,86.96,86.98,80.39,85.28,83.21,87,81.21,73.8,84.64,78.79
"15125",150,2022,83.87,89.95,86.78,86.86,83.17,80.55,89.27,81.42,84.84,88.22,76.77,66.02,87.45,82.71,81.44,76.83,82.21,84.66,84.62,79.24,78.07,83.03,84.34,82.17,79.68,83.67,90,88.09,79.35,82.49,81.53,87.21,79,86.18,90.51,82.48,82.11,82.12,67.53,81.35,81.3,80.61,89.49,81.9,83.59,84.79,89.52,79.67,86.26,75.4,83.31,85.7,83.56,84.43,81.6,84.09,81.81,80.03,82.51,79.3,85.59,85.9,86.99,82.16,83.38,88.6,81.65,81.69,57.88,86.23,84.88,88.26,88.22,86.15,83.77,82.14,84.43,83.11,84.86,84.08,87.53,82.38,80.8,83.63,81.61,80.94,76.83,79.99,82.91,85.06,81.93,82.04,77.65,81.23,86.14,78.24,87.02,83.79,84.3,78.15,79.09,84.45,84.86,82.47,79.38,86.49,85.92,88.94,82.99,84.96,84.6,87.53,84.4,72.59,86.52,78.22
"15126",151,2022,80.27,85.83,82.79,84,79.76,75.43,84.75,80.63,81.18,83.92,73.62,63.04,80.69,80.38,77.6,73.6,77.97,79.68,78.97,76.54,75.66,78.82,82.47,79.77,78.9,82.11,82.4,80.49,78.08,79.32,79.23,82.3,74.98,81.27,84.24,78.79,81.02,77.53,64.57,75.88,76.06,75.73,85.14,77.61,77.82,79.68,82.35,76.12,83.14,72.63,80.44,83.9,78.33,79.42,80.65,79.69,77.63,78.67,78.49,75.87,83.16,82.64,83.9,79.94,82.41,86.58,76.33,78.79,56.14,80.9,81.13,80.87,83.51,81.56,80.52,81.08,80.94,82.26,83.3,79.72,84.65,77.2,79.33,82.05,79.92,78.64,73.6,78.22,77.82,83.36,79.32,78.93,74.99,78.98,83.25,76.8,84.7,79.29,80.5,74.05,76.89,80.8,79.76,77.34,76.39,83.87,83.8,84.11,79.46,83.28,78.93,83.35,82.5,71.36,83.86,75.08
"15127",152,2022,75.79,82.71,81.74,83.38,85.4,64.81,80.28,84.5,91.3,82.15,75.08,59.99,86.9,83.82,68.63,75.05,83.27,84.86,84.45,77.39,78.94,83.27,84.3,76.98,82.3,84.02,87.67,87.18,83.12,82.8,81.96,87.52,77.09,87.38,89.51,73.93,84.15,80.88,58.39,77.99,68.07,78.17,80.87,84.01,86.98,74.37,86.81,79.39,83.48,69.54,74.92,84.05,82.64,85.79,84,86.38,80.94,83.7,73.26,78.44,81.1,77.06,78.76,79.36,81.42,87.87,79.72,83.51,58.37,75.36,73.53,87.4,80.49,78.05,76.42,84.53,88.87,82.98,84.04,71.48,82.86,81.02,82.1,83.75,82.96,83.34,75.05,79.94,82.24,82.61,82.61,82.92,76.52,81.81,84.61,80.47,85.01,86.5,76.11,75.58,74.85,86.62,85.17,84.06,67.97,90.87,81.34,78.43,83.48,82.04,84.33,77.24,83.94,70.79,84.03,75.84
"15128",153,2022,81.23,86.65,84.74,85.31,80.9,68.25,84.53,82.09,84.89,84.96,71.19,65.85,80.59,79.52,72.94,71.13,78.08,79.1,77.7,73.57,74.19,77.23,84.33,78.4,80.19,83.82,80.33,80.56,78.38,78.55,79.85,79.65,71.91,79.45,81.03,79.85,82.24,75.95,63.45,72.59,72.45,72.8,85.13,77.98,79.35,78.32,78.98,74.37,84.89,72.51,78.68,85.36,76.92,78.36,82.16,78.66,74.32,79.27,78.79,72.94,86.35,81.23,82.81,77.47,81.61,89.86,72.22,79.43,68.11,79.09,79.33,80.62,83.82,81.98,82.44,82.28,82.79,81.07,84.91,75.46,85.68,74.97,79.94,83.7,79.69,79.21,71.13,77.62,76,82.18,78.72,77.12,73.07,76.73,85.6,76.43,88.02,78.57,81.28,70.77,76.33,78.86,79.42,77.98,74.03,86.04,82.67,83.04,78.31,80.74,77.78,82.3,84.49,75.66,85.56,72.22
"15129",154,2022,79.45,91.17,86.47,90.83,87.99,75.65,89.24,90.55,89.12,88.8,79.77,83.72,87.56,86.63,83.14,79.67,87.65,85.92,80.57,81.75,83.51,82,89.7,89.23,88.2,90.74,88.19,87.24,88.11,84.29,88.39,86.67,79.09,86.2,90.08,78.03,90.04,80.27,79.86,80.51,73.94,80.19,90.04,84.25,87.37,80.44,88.29,82.61,89.34,87.73,88.08,91.25,80.09,81.84,90.27,83.09,78.48,88.71,77.32,80.44,84.57,88.94,89.5,85.37,90.81,89.88,74.63,88.17,83.1,83.38,87.68,87.3,87.66,83.3,79.86,90.36,88.58,89.98,91.02,83.21,91.16,80.77,89.31,89.29,87.26,89.27,79.67,85.25,80,88.64,85.26,83.64,81.52,84.65,89.69,85.81,87.72,80.3,80.13,78.1,89.51,84.47,86.22,87.45,85.72,90.3,89.76,87.98,83.66,88.73,79.58,88.98,88.99,88.8,91.1,80.14
"15130",155,2022,83.49,92.62,89.03,92,90.93,83.12,91.53,91.21,91.01,90.97,89.15,80.24,89.18,89.67,85.31,89.14,89.56,88.61,87.9,89.74,89.25,88.35,90.78,88.49,90.75,91.69,90.5,89.03,90.1,88.69,90.83,89.62,89.17,90.19,92.54,81.74,90.72,86.83,77.73,89.79,81.68,89.54,91.89,86.7,90.06,85.86,92.19,88.6,90.85,85.42,88.86,91.95,87.15,88.08,91.25,88.34,82.51,90.21,81.66,89.22,86.66,89.99,90.67,90.22,89.45,90.87,81.11,90.91,75.92,88.18,88.84,88.84,90.52,87.21,83.4,90.82,91.08,90.24,91.82,86.84,92.07,89.2,90.73,90.64,89.05,90.23,89.14,90.35,88.12,91.25,88.76,89.02,89.51,89.61,90.84,90.06,89.42,87.08,84.19,89.02,87.1,88.29,88.6,90.16,86.36,92.02,90.77,90.73,88.71,90.55,86.97,90.32,90.27,84.01,92.02,89.45
"15131",156,2022,78.01,90.41,84.18,89.64,91.07,78,88.61,87.95,92.15,86.66,83.69,78.24,86.56,88.86,82.43,83.67,86.21,85.26,88.34,86,84.45,88.99,87,85.53,89.09,89.65,87.96,86.97,86.14,87.73,88.13,89.36,85.69,89.07,91.7,76.47,86.87,86.58,75.78,85.33,75.2,85.53,89.5,86.53,91,80.11,90.18,83.78,86.89,82.84,86.68,90.71,87.71,87.87,88.61,87.67,84.65,86.34,75.88,86.85,82.07,87.89,88.75,86.53,87.17,87.93,83.91,89.86,73.91,82.98,87.17,86.67,86.06,81.86,78,86.9,92.65,88.24,90.67,83.13,90.49,87.1,86.87,87.26,86.48,86.46,83.67,87.39,88.11,88.35,87.3,89.31,84.76,88.82,86.71,86.16,85.97,86.63,78.77,84.57,84.26,87.82,85.34,88.54,85.02,92.87,88.14,87.47,88.84,86.91,87.54,88.3,86.54,82.18,89.6,84.78
"15132",157,2022,72.89,89.6,81.65,88.83,89.94,72.59,86.56,88.33,90.33,84.57,80.93,72.52,90.65,86.11,78.19,80.88,90.15,87.36,85.6,83.54,83.36,85.6,86.81,85.11,88.3,89.5,90.59,91.54,86.69,84.25,90.02,90.66,82.08,89.01,92.19,71.25,88.06,82.14,69.56,82.7,69.73,82.41,88.09,89.71,91.2,75.59,89.67,83.18,85.62,80.18,85.19,90.77,83.78,86.82,88.73,87.51,86.14,87.13,70.63,83.25,78.97,86.84,88.07,85.75,86.75,86.82,85.88,90.5,68.86,79.07,84.52,91.3,83.44,78.13,72.84,88.09,89.95,87.13,90.67,78.89,90.1,83.76,89.48,87.48,84.27,89.53,80.88,86.21,84.51,88.89,84.13,85.99,82.52,85.95,85.56,85.29,83.99,87.09,73.9,80.99,83.02,89.55,87.86,91.52,80.74,90.61,88.68,84.72,85.48,87.56,85.02,86.51,86.11,79.54,89.04,82.08
"15133",158,2022,78.03,94.11,88.39,93.71,90.17,78.74,92.45,92.41,91.65,91.93,84.51,78.05,92.22,88.5,83.84,84.46,92.17,91.64,86.65,86.44,87.67,87.45,91.55,87.47,90.81,93.26,92.25,91.96,90.75,86.24,91.36,90.14,85.15,89.37,92.16,75.95,91.69,83.64,75.06,85.84,74.35,84.82,92.95,89.89,90.73,82.12,91.13,88.15,91.75,84.05,87.61,93.46,85.09,87.46,92.4,87.95,84.2,91.32,75.35,86.35,83.52,89.3,90.37,87.8,89.44,88.95,80.86,91.02,76.1,86.72,87.96,91.66,90.93,84.84,78.14,91.92,89.64,89.88,93.3,85.88,93.51,85.66,91.98,91.12,86.72,92.15,84.46,88.6,86.3,90.28,86.31,88.3,85.74,88.56,91.81,88.87,87.4,87.79,79.26,84.15,86.31,89.02,91.76,91.76,84.44,90.4,90.21,91.15,87.36,88.96,86.06,90.38,90.5,84.98,93.83,85.1
"15134",159,2022,74.95,90.6,82.57,90.99,92.29,73.09,88.16,92.88,92.44,86.27,91.76,83.65,92.04,89.85,81.96,91.74,92.82,92.4,91.34,90.9,92.48,90.61,89.2,88.6,93.8,92.73,92.66,91.75,93.2,88.09,91.91,92.93,91.32,92.64,94.13,74.82,91.32,87.26,79.91,91.94,70.29,91.91,89.35,90.69,92.88,76.12,93.39,92.21,87.74,86.57,88.35,92.66,88.95,91.64,93.1,91.67,87.28,93.15,73.65,91.09,80.59,88.79,89.43,90.75,89.46,87.14,84.72,92.82,81.89,80.04,87.34,91.71,84.98,78.65,75.75,91.66,92.3,90.07,92.9,81.2,91.46,92.06,92.15,89.5,87.87,92.84,91.74,92.52,90.98,91.78,87.89,90.65,91.95,90.56,87.7,92.99,84.55,90.16,75.54,91.24,87.63,91.91,92.33,93,86.14,92.36,90.64,86.45,89.58,90.44,90.05,88.25,88.07,86.21,91.23,91.18
"15135",160,2022,72.48,89.57,81.51,89.8,88.26,70.75,86.52,91.62,90.48,84.51,88.48,81.26,91.36,90.53,80.18,88.44,90.53,90.78,90.27,89.39,89.66,90.55,87.98,88.78,92.35,91.66,92.08,90.88,91.36,89.06,88.54,91.27,88.8,90.59,93.28,69.59,89.81,87.87,76.83,89.1,66.46,88.64,88.14,88.89,89.02,74.04,92.42,89.26,86.53,86.18,88.29,92.03,89.29,89.9,91.87,89.47,87.36,91.43,68.6,89.47,79.94,88.73,89.36,90.01,90.73,87.62,84.26,88.7,77.8,77.7,86.8,90.89,82.99,77.37,72.86,90.18,88.79,91.02,92.21,79.03,90.78,89.22,89.54,88.17,89.3,90.75,88.44,90.98,90.07,91.35,89.01,90.7,89.27,90.57,86.64,90.77,85.03,90.08,73.43,88.24,88.11,89.71,90.86,89.71,85.53,90.1,90.54,84.58,90.07,90.72,90.29,87.47,87.08,86.97,90.18,88.77
"15136",161,2022,77.27,90.54,84.25,88.21,82.01,74.92,88.81,85.17,84.07,86.55,80.54,80.04,85.77,83.6,82.12,80.56,83.29,85.13,83.81,81.68,81.92,83.13,85.39,86.5,84.14,86.83,87.73,85.4,83.46,82.34,82.45,86.42,81.13,86.17,89.36,73.91,84.45,81,76.15,83.04,72.08,82.38,89.81,82.27,82.12,78.82,88.48,82.49,86.14,84.31,86.71,88.13,82.33,84.14,85.41,84.26,80.1,83.93,73.64,81.37,82.4,88.03,88.59,84.12,86.74,86.82,77.9,81.72,77.41,81.86,87.12,85.54,85.81,81.64,77.25,84.59,82.4,85.41,87.65,82.27,89.21,83.13,83.06,84.95,82.22,83.41,80.56,83.35,82.84,86.5,82.1,83.03,81.32,82.82,86.12,82.6,86.09,83.63,78.14,80.65,85.73,84.65,85.1,82.12,84.53,84.3,87.76,87.79,83.04,86.17,83.29,88.69,85.11,83.63,88.12,81.1
"15137",162,2022,82.35,93.72,90.35,93.19,86.37,75.99,92.35,92.43,85.7,92.64,81.21,79.55,92.83,82.1,83.54,81.19,89.6,90.96,87.01,79.74,85.43,83.9,92.2,86.96,88.02,92.3,93.06,93.2,90.12,81.31,87.34,90.94,80.71,89.98,92.97,80.77,91.82,80.9,75.76,83.61,75.23,83.38,92.7,92.92,87.75,83.17,91.25,85.81,92.7,84.43,87.24,91.64,83.54,88.12,91.68,88.39,87.8,91,80.01,80.53,86.99,88.89,89.67,83.06,86.54,90.08,87.25,86.49,78.6,86.26,88.21,94.08,91.33,86.7,83,92.34,86.35,83.83,91.36,84.91,92.46,85.37,89.45,90.84,79.7,90.54,81.19,84.45,84.46,87.11,80.42,82.68,81.95,81.37,93.26,86.93,89.37,87.32,83,80.15,86.35,88.81,91.29,87.77,84.99,87.91,88.68,91.13,82.92,85.82,85.84,90.33,91.31,85.16,93.48,79.91
"15138",163,2022,84.38,94.96,90.12,94.32,90.7,87.76,94.03,92.43,90.2,92.58,84.95,80.77,94.24,86.23,89.41,84.94,90.4,91.78,92.84,84.71,87.19,88.98,91.08,89.16,91.68,93.64,95.47,95.35,90.32,84.99,88.81,96.86,85.09,96.04,97.65,81,90.81,84.11,80.86,87.72,84.38,88.03,94.41,95.32,92.93,87.97,95.56,87.35,92.22,85.99,90.13,94.53,87.93,94.71,92.66,95.26,94.45,90.89,81.67,84.98,87.41,91.44,92.32,87.91,88.16,92.33,93.77,89.55,73.83,90.7,91.16,96.14,92.42,88.78,83.63,91.24,92.21,86.78,94.33,90.71,94.53,90.49,89.14,90.45,81.78,90.33,84.94,89.09,89.56,91.99,83.6,87.53,86.08,86.3,91.86,88.91,91.02,93.81,85.32,84.36,87.52,95.88,92.05,90.73,88.6,92.86,92.07,93.32,87.5,90.14,91.07,92.81,90.59,83.09,94.18,84.64
"15139",164,2022,85.75,91.61,87.86,92.1,92.48,83.53,89.9,93.37,90.07,88.74,87.35,81.27,94.01,84.78,85.8,87.35,91.06,92.43,94.4,85.91,89.47,89.83,90.91,90.14,92.73,93.21,95.36,94.97,92.37,84.34,89.71,97.49,87.07,96.43,97.48,83.34,91.8,86.36,79.58,89.42,83.81,89.54,90.71,96.8,94.48,85.22,95.36,89.3,90.26,87.39,89.64,93.48,90.06,96.27,93.32,96.58,96.56,92.7,84.21,86.52,88.09,90.26,90.93,88.45,88.02,93.1,96.14,91.07,75.4,85.96,88.69,96,88.14,86.26,85.38,92.21,94.31,85.39,93.55,86.32,92.49,91.6,90.11,90.79,79.8,91.5,87.35,90.24,91.23,91.83,82.49,87.66,88.1,86.15,90.32,90.94,91.16,96.99,85.92,86.65,89.57,97.29,92.57,91.51,86.98,94.66,91.91,88.73,87.38,90.25,93.97,89.66,90.67,85.85,92.26,86.45
"15140",165,2022,75.77,86.24,79.96,84.78,85.06,76.68,84.32,83.03,85.37,81.88,78.22,75.97,84.92,82.38,79.05,78.23,81.24,83.05,86.54,78.84,79.62,83.83,81.24,84.89,83.52,84.63,87.57,86.02,81.56,82.19,80.52,90,79.42,88.81,91.8,70.53,81.15,81.8,72,81.31,74.76,81.62,85.45,85.92,88.07,78.07,88.84,79.79,82.06,82.75,84.11,86.3,84.22,87.32,83.57,87.44,84.39,81.9,72.55,79.48,77.45,84.91,85.49,81.82,85.43,85.9,80.78,82.8,70.06,79.77,83.34,86.73,81.68,78.89,74.23,81.48,88.25,83.08,86.06,79.59,86.19,83.89,79.79,81.01,80.03,80.93,78.23,81.92,84.06,85.04,81.1,82.44,79.19,80.93,81.59,80.93,82.48,86.86,76.47,78.66,84.97,88.55,83.11,83.07,81.41,89.05,85.86,83.33,83.34,84.62,86,84.63,80.98,82.23,84.65,78.55
"15141",166,2022,74.41,88.34,79.74,85.63,80.31,71.75,85.92,81.01,82.86,82.45,75.88,75.36,82.05,80.73,79.09,75.86,77.85,80.6,83.26,77.39,76.98,80.77,79.69,86.06,82.92,84.45,84.86,82.7,78.62,80.2,76.92,85.76,76.63,85.96,88.42,70.81,78.57,78.9,71.32,78.54,69.63,78.78,87.37,80.9,82.22,75.65,85.99,77.23,81.88,82.5,86.29,87.73,81.04,84.28,82.23,84.6,76.95,79.04,71.13,76.74,78.26,87.25,87.95,82.09,85.83,84.68,73.67,78.23,69.84,78.41,85.4,83.4,82.08,77.95,74.18,78.92,83.26,83.22,87.23,78.86,87.97,80.77,76.65,78.82,79.17,77.59,75.86,81.35,80.8,86.54,79.51,79.59,77.4,78.93,81.1,78.63,81.68,83.9,75.08,75.9,84.64,84.58,80.6,78.51,82.97,85.28,87.99,84.68,80.81,85.87,82.68,86.7,79.37,80.86,85.37,76.81
"15142",167,2022,76.69,85.41,79.21,82.29,78.87,72,84.07,77.1,82.25,81.41,76.61,69.98,81.78,82.62,76.65,76.67,76.67,80.28,84.32,79.28,76.42,83.17,78.02,81.12,78.59,80.14,86.09,83.11,75.89,81.23,75.83,86.88,79.78,86.43,89.45,74.9,76.21,79.89,66.64,80.92,72.4,81.1,84.87,82.02,81.91,76.33,87.7,77.65,79.92,77.02,81.74,82.87,81.96,84.66,78.07,84.67,80.67,76.14,75.02,80.23,79.43,83.36,84.14,80.85,82.87,84.6,80.68,76.84,64.74,78.47,82.08,84.21,81.27,77.94,77,76.27,81.9,82.86,82.26,77.79,83.97,83.05,74.87,77.46,80.09,75.4,76.67,79.12,82.87,82.7,80.7,82.86,77.23,81.91,79.53,76.41,81.28,83.61,76.86,78.83,79.6,85.11,80.1,77.63,78.59,84.27,83.45,83.49,82.66,82.61,83.24,83.81,77.99,76.6,81.89,78.27
"15143",168,2022,79.59,92.06,84.21,89.19,85.03,74.25,89.83,84.75,87.41,87.16,81.99,71.96,83.39,86.68,79.75,81.99,81.5,83.5,87.69,83.81,82.17,86.91,84.44,85.53,85.45,87.56,85.94,83.11,82.71,85.92,82.37,86.85,83.83,88.33,89.37,78.03,83.16,85.13,67.65,84.06,74.48,84.59,90.97,80.38,84.97,79.95,88.29,82.27,86.27,80.65,86.17,89.67,86.55,87.61,85.57,87.46,79.81,83.02,77.59,84.29,83.39,88.26,89.32,85.59,87.51,88.12,78.61,83.44,67.84,82.52,86.55,83.11,86.65,82.22,80.12,83.41,87.51,87.15,89.15,81.3,90.61,86.25,81.91,83.68,85.45,81.78,81.99,84.93,86.66,88.1,85.53,86.48,82.74,85.78,85.78,83.03,85.46,86.85,79.99,83.09,83.84,86.26,83.31,82.26,82.08,89.34,88.61,88.48,86.71,87.31,87.18,88.98,83.99,80.96,88.98,83.05
"15144",169,2022,76.83,87.88,82.95,85.75,83.66,69.53,85.83,82.56,84.45,85.03,79.55,69.17,84.94,82.86,76.32,79.58,81.89,83.19,85.62,81.62,79.97,84.06,83.68,83.91,82.67,84.4,88.08,85.31,80.84,82.42,82.08,89.32,81.21,88.06,91.7,74.98,82.41,83.34,66.85,82.91,70.22,82.71,86.72,82.34,84.02,76.84,89.64,80.49,84.39,77.82,84.59,86.49,84.35,86.12,82.97,86.25,82.96,81.2,74.36,81.49,81.55,86.27,87.24,84.12,84.83,86.74,83.78,82.59,64.83,79.29,83.86,85.73,83.99,80.05,77.39,82.46,85,84.12,85.99,77.45,87.04,84.04,81.62,83.2,82.23,81.49,79.58,82.72,84.1,86.72,82.22,83.3,80.44,82.92,84.66,80.66,84.52,85.52,77.3,80.52,81.18,87.47,83.21,82.51,79.74,86.64,87.37,84.67,83.36,86.25,85.52,85.47,83.34,76.87,85.82,80.8
"15145",170,2022,83.87,91.46,88.45,89.85,84.3,78.72,90.38,85.29,85.42,90.03,79.53,75.59,85.22,84.69,82.12,79.5,81.88,83.91,86.97,82.02,80.57,85.3,86.65,86.9,86.49,88.07,88.08,85.7,82.49,83.02,82.58,91.08,81.18,89.97,92.96,82.7,84.41,81.36,72.05,82.24,79.43,82.75,90.66,84.32,84.86,84.56,90.13,80.69,88.66,82.51,87.29,90.5,83.79,87.95,86.11,88.29,86.14,82.97,82.48,81.87,86.75,88.88,89.85,85.29,87.75,89.64,87.71,82.8,73.91,86.69,87.25,86.11,89.63,86.77,84.19,84.59,86.04,86.43,90.12,84.52,90.79,85.07,82.46,85.57,81.96,82.24,79.5,85.01,84.9,88.99,82.52,84.9,81.14,84.36,88.65,82.36,88.22,87.16,84.33,80.06,85.49,89.55,83.89,82.21,83.81,87.99,89.62,89.8,84.69,87.99,85.64,89.02,86.44,83.44,89.72,80.91
"15146",171,2022,84.59,93.59,89.21,91.79,89.55,84.75,92.68,88.51,89.9,91.38,81.91,79.28,88.26,88.71,86.89,81.88,86.28,86.89,91.26,85.09,83.45,89.34,88.84,90.27,87.17,90.14,89.96,88.76,86.1,87.52,87.2,94.11,84.39,93.4,94.77,82.99,87.69,86.98,78.18,84.51,83.25,85.53,93.08,87.16,89.99,86.88,91.55,83.64,90.35,85.61,90.65,91.77,89,92.44,88.66,92.83,88.72,86.68,82.95,85.27,87.36,91.99,92.62,88.5,89.99,91.13,90.05,88.17,74.81,89.32,90.64,88.92,91.25,87.98,84.5,87.87,91.09,89.57,91.23,88.37,92.58,88.31,86.66,88.22,86.77,86.61,81.88,86.6,88.94,91.44,87.02,88.62,83.31,88.01,90.05,84.91,89.51,92.56,85.23,83.09,88.11,93.74,86.99,87.39,87.52,91.82,92.51,92.22,88.82,91.65,91.13,92.04,88.49,83.84,91.56,83.64
"15147",172,2022,80.82,89.41,84.05,87.1,86.37,81.82,88.68,83.11,86.85,86.28,80.52,76.6,87.83,86.53,83.95,80.57,83.7,85.47,88.94,83.6,80.95,87.46,83.91,85.9,82.98,85.22,90.39,89.14,81.64,85.16,83.4,91.41,83.87,91.01,93.39,79.22,82.96,83.81,74.87,84.62,79.7,84.97,89.15,87.19,89.06,82.58,91.58,81.96,85.02,83.01,86.62,87.08,86.23,89.56,83.61,89.66,87.59,82.04,79.29,84.52,83.25,87.79,88.29,85.14,87.51,87.85,88.84,84.7,70.26,84.86,87.06,89.34,86.4,83.38,80.6,82.99,88.22,87.08,86.54,85.15,88.14,87.22,82.29,83.71,83.4,82.5,80.57,83.32,87.27,86.7,84.37,87.03,81.27,86.23,84.49,81.3,85.63,88.77,81.34,82.75,84.91,90.17,85.56,85.47,84.69,89.19,87.49,88.37,86.75,86.96,87.88,88.26,83.79,82.46,86.67,82.31
"15148",173,2022,77.94,84.97,81.2,82.39,82.96,75.85,83.79,78.17,83.39,82.16,76.27,72.32,83.82,79.36,77.9,76.34,79.36,82.25,82.38,77.99,76.92,80.29,79.99,82.89,78.98,80.55,87.58,84.71,77.02,77.89,79.45,86.21,77.95,86.23,89.61,75.35,78.34,77.08,69.09,80.97,75.21,80.27,84.45,82.34,84.63,78.66,88.78,78.58,81.05,79.03,83.85,83.11,79.31,83.53,78.83,83.96,79.98,77.38,75.58,77.91,81.16,84.86,85.38,80.81,83.32,86.6,78.69,80.75,66.67,80.13,83.18,85.1,82.03,80.27,77.59,78.22,85.11,81.51,82.56,79.19,84.03,81.53,77.63,80.06,76.78,77.73,76.34,79.14,80.4,83.3,77.25,79.72,77.03,79.15,80.95,76.89,84.44,82.55,78.48,77.33,81.09,84.45,82.13,81.03,81,86.58,84.83,83.37,79.49,83.16,81.22,84,80.33,77.38,82.12,77.38
"15149",174,2022,80.84,87.9,83.47,84.78,86.77,75.45,86.88,80.54,87.06,85.19,79.77,71.84,88.13,81.04,79.1,79.89,83.86,86.25,89.44,79.97,80.47,85.07,83.68,81.44,79.67,82.36,91.92,89.51,79.97,80.35,84.3,92.49,82.7,92.76,94.28,80.45,82.36,81.8,68.89,85.37,76.71,85.82,87.38,87.64,88.3,80.21,93.01,82.69,83.71,78.15,83.18,83.72,84.79,91.06,80.79,91.48,88.73,80.37,79.96,82.16,83.99,85.08,85.72,80.78,81.45,88.4,89.53,85.35,64.75,82.01,84.49,90.25,84.88,81.96,81.47,81.98,88.06,80.63,83.11,80.61,85.67,88.38,82.53,84.01,77.47,81.89,79.89,79.86,86.4,82.33,79.09,83.46,79.52,81.65,83.8,79.46,85.97,89.92,80.96,82.01,79.58,91.39,86.17,85.47,81.1,89.19,83.75,86.37,82.92,81.57,87.88,86.13,83.77,76.56,84.48,79.96
