day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
279,2017,89.82,84.35,85.85,81.03,88.5,82.92,82.44,86.49,74.95,71.2,87.59,85.15,76.97,84.56,79.19,93.1,88.93,85.13,75.62,85.92
280,2017,83.47,79.13,81.34,75.41,83.68,78.74,77.42,82.67,72.31,70.67,83.08,78.93,72.55,79.9,71.28,88.48,84.06,82.55,67.19,80.08
281,2017,79.84,81.25,82.35,76.46,83.1,79.33,76.75,83.4,75.78,66.55,80.79,80.75,76.61,81.66,67.49,89.58,81.77,82.83,67.26,81.75
282,2017,86.84,81.77,86.7,80.75,86.76,82.3,81.49,87.23,80.48,67.01,82.86,81.33,80.27,85.03,72.52,92.71,83.21,87.59,62.69,87.4
283,2017,83.68,86.56,86.07,80.9,83.28,81.57,79.49,83.5,81.32,71.3,82.53,82.91,82.67,83.45,73.2,85.45,83.13,84.44,68.35,83.91
284,2017,85.17,81.6,85.64,86.62,86.82,82.45,79.91,85.53,88.78,78.93,85,81.59,91.01,84.62,74.77,88.84,85.65,86.66,77.93,84.97
285,2017,80.53,81.28,84.76,80.2,78.86,81.06,79.27,86.9,77.79,73.72,85.32,80.65,78.81,86.37,72.08,84.91,84.45,86.61,63.04,82.74
286,2017,82.31,81.68,83.38,76.18,82.04,82.64,74.9,84.53,74.3,74.79,81.57,80.75,76.68,85.22,66.8,88.55,81.02,84.22,63.75,84.53
287,2017,83.68,82.49,85.04,73.96,82.44,80.89,75.14,85.75,70.06,67.21,80.17,81.53,70.85,82.39,64.42,92.3,83.23,86.32,63.95,84.91
288,2017,80.34,81.02,83.81,76.03,81.32,78.88,75.55,85.46,71.78,66.74,80.96,80.92,75.01,82.35,69.81,89.92,82.52,86.01,61.22,83.66
289,2017,75.43,84.02,85.04,76.86,79.93,79.17,76.06,84.15,69.55,70.28,82.4,82.69,75.31,84.32,68.75,87.62,81.91,85.99,58.93,83.8
290,2017,75.5,84.48,83.33,75.42,80.41,76.76,72.98,84.69,70.34,70.9,80.12,81.67,75.08,84.98,65.19,88.64,79.94,84.66,57.46,80.59
291,2017,74.66,84.21,84.45,72.17,80.48,75.97,71.04,85.63,65.72,68.08,79.07,81.21,69.61,80.99,62.83,88.79,79.46,86.26,57.57,80.69
292,2017,74.61,86.58,86.53,73.43,79.23,76.96,76.47,85.87,70.05,64.14,82.22,84.01,74.4,79.85,66.07,87.56,80.83,87.09,54.72,83.12
293,2017,80.24,86.78,86.3,79.19,81.3,81.15,77.61,85.09,74.68,67.45,81.63,84.7,78.72,81.74,70.07,86.32,83.02,86.72,60.66,85.37
294,2017,89.13,85.65,89.78,86.89,86.51,84.44,80.82,90.2,82.13,75.11,80.86,84.5,86.98,84.35,73.93,91.2,86.35,90.59,66.68,87.27
295,2017,86.99,86.79,90.25,84.31,90.1,87.9,83.38,90.05,87.57,83.62,81.4,86.72,88.34,89.69,75.09,95.81,88.03,90.59,80.68,90.79
296,2017,89.86,88.24,90.2,74.89,90.81,84.61,81.5,89.58,81.18,76.88,82.37,87.61,78.23,86.29,66.17,96.07,85.42,90.13,79.98,86.66
297,2017,92.6,87.82,89.74,77.71,90.75,88.7,80.82,89.59,79.49,78.49,82.44,86.8,78.17,87.71,68.85,96.2,84.82,89.97,75.26,89.41
298,2017,90.46,86.39,87.66,81.08,89.28,87.29,87.35,86.3,81.07,78.04,85.76,87.05,82.65,87.6,75.72,93.43,85,85.4,76.04,86.31
299,2017,91.74,87.21,87.25,82.45,90.76,88.56,84.84,85.63,86.22,82.48,84.92,86.29,84.85,91.64,77.24,93.09,89.17,85.69,81.67,87.09
300,2017,85.64,87.68,88.29,84.79,84.58,85.97,82.48,88.26,89.29,80.97,84.38,85.84,86.85,88.43,74.55,88.6,85.38,87.89,78.78,86.46
301,2017,91.61,89.38,89.82,86.92,93.55,91.72,86.1,89.28,92.37,84.28,86.06,87.79,90.38,93.5,85.72,95.32,90.13,89.92,80.29,91.45
302,2017,90.37,88.67,91.6,89.26,90.12,83.53,94.45,89.35,90.87,87.9,89.51,90.1,91.54,84.82,90.83,89.36,89.95,91.3,88.03,85.26
303,2017,85.56,85.18,86.94,85.31,89.62,82.24,83.91,88.96,89.23,85.35,87.73,85.28,90.48,87.26,84.5,91.95,86.3,89.36,82.41,80.62
304,2017,87.19,81.08,84.31,82.01,86.33,86.06,81.62,84.69,82.26,80.01,83.43,82.1,83.03,89.54,78.71,89.98,87.09,85.23,77.81,86.5
305,2017,85.74,79.87,82.55,82.12,86.94,87.23,79.69,83.53,80.71,78.11,81.54,79.97,81.16,91.53,77.34,87.86,84.28,83.67,75.9,86.47
306,2017,85.06,80.49,83.44,85.13,87.92,86.34,79.32,86.87,86.25,77.55,81.95,80.33,86.52,90.29,77.42,90.49,85.49,86.58,76.44,87.09
307,2017,86.73,81.42,85.49,85.76,88.58,87.53,83.52,86.09,88.58,80.49,82.24,82,87.09,91.16,78.2,92.43,84.54,87.93,75.63,87.02
308,2017,90.3,82.04,86.9,90.29,93.19,89.39,85.17,85.94,94.64,85.25,83,82.42,93.97,90.81,76.81,95.49,87.4,86.75,87.33,89.69
309,2017,89.47,88.12,87.9,86.52,89.03,85.19,87.21,85.84,89.68,76.29,85.13,86.32,88.95,85.68,82.87,88.63,88.48,87.26,83.15,85.65
310,2017,84.01,87.88,85.55,85.56,82.99,84.22,82.96,85.63,86.09,80.08,83.73,85.48,87.38,85.58,76.39,83.49,86.16,85.94,80.84,83.78
311,2017,88.81,84.19,87.08,84.61,87.57,89.58,83.18,88.29,87.65,80.75,87.19,83.63,86.4,87.67,75.69,89.5,87.97,88.51,78.42,88.89
312,2017,89.13,87.05,89.21,87.21,87.13,87.77,85.98,88.81,87.39,80.4,87.4,87.13,86.83,90.14,76.7,88.71,87.74,90.43,77.55,87.15
313,2017,93.9,87.17,89.56,89.96,90.99,88.16,87.22,88.49,89.2,79.59,90.43,87.27,88.52,88.51,77.38,92.74,87.85,89.77,78.61,87.61
314,2017,90.17,86.6,88.17,89.77,90.33,90.25,86.99,87.55,90.98,82.65,89.16,86.82,87.94,88.85,81.23,91.13,88.49,87.89,81.79,89.03
315,2017,87.28,87.77,86.86,87.17,89.66,88.47,85.1,87.47,90.17,81.79,86.67,87.08,89.83,89.43,76.83,89.58,87.96,86.49,79.63,88.85
316,2017,85.14,84.3,86.31,80.4,85.12,86.96,82.66,87.9,81.51,77.07,86.01,84.34,83.22,87.9,72.47,88.62,84.34,87.89,70.94,88.32
317,2017,86.99,86.57,87.13,81.63,88.54,88.33,81.85,86.44,80.84,78.62,82.97,84.84,82.55,88.61,70.26,92.94,85.1,86.62,71.59,88.81
318,2017,92.28,88.5,90.45,85.97,90.53,89.46,88.71,86.73,84.14,79.28,88.38,88.88,86.75,91.44,73.56,96.38,88.17,87.8,74.18,88.87
319,2017,93.8,85.84,87.39,91.96,92.36,91.41,85.64,84.06,90.85,89.08,88.93,85.62,91.09,91.87,82.03,94.49,89.81,86.01,87.16,90.09
320,2017,92.46,83.67,86.44,88.28,91.29,86.64,87.03,83.86,93.33,85.9,89.39,84.04,90.05,87.48,86.1,92.09,88.21,84.46,86.32,87.53
321,2017,89.93,86.39,89.14,87.97,89.25,89.64,85.41,84.08,90.9,87.26,89.04,86.17,90.18,88.72,84.56,91,86.76,86.97,88.38,90.46
322,2017,89.16,88.25,91.04,87.32,87.17,83.64,92.28,88.77,88.77,84.3,94.11,89.83,89.67,83.44,84.73,88.8,85.93,91.79,85.4,85.86
323,2017,89.69,87.01,86.94,87.98,91.19,91.31,86.76,86.08,92.96,87.95,89.38,87.35,89.81,91.32,86.78,92.08,88.59,86.88,86.92,90.81
324,2017,89.71,86.05,86.11,88,90.46,91.79,86.74,85.87,91.53,89.02,85.42,85.25,88.24,95.4,86.26,92.85,88.91,87.05,86.05,89.95
325,2017,88.19,83.47,85.22,82.13,86.24,87.14,85.04,86.47,82.47,82.33,85.53,84.25,80.32,89.51,77.8,90.05,87.43,85.91,77.85,87.68
326,2017,87.41,89.89,89.48,83.28,89.71,85.57,87.69,88.85,81.95,79.5,87.52,88.65,79.53,86.88,75.63,90.4,87.05,89.1,76.28,85.77
327,2017,85.88,88.69,88.05,83.44,85.51,85.74,84.28,88.09,82.4,78.46,87.53,87.05,81.34,87.96,76.72,87.44,86.16,87.87,75.22,87.1
328,2017,90.03,87.97,89.1,82.96,89.14,86.72,85.98,89.38,83.51,79.35,85.76,87.38,84.31,87.7,79.98,93.15,87.96,89.5,76.55,86.31
329,2017,85.1,87.34,87.93,86.58,87.43,84.5,85.33,85.18,83.7,80.96,84.49,86.9,84.84,85.51,78.67,90.44,87.82,87.2,75.24,83.64
330,2017,86.65,83.65,86.05,80.82,87.17,85.74,83.14,87.95,82.29,78.61,85.7,83.78,83.12,85.62,71.86,92.34,85.09,88.13,75.72,86.37
331,2017,88.45,84.98,85.39,79.99,88.45,86.51,80.92,86.22,81.67,77.73,83.13,83.36,81.81,86.65,68.96,93.3,83.97,85.78,75.85,86.92
332,2017,85.58,85.81,86.6,79.33,85.76,86.06,78.82,84.95,79.15,75.84,81.61,83.99,77.28,87.28,67.24,90.67,83.82,86.53,72.06,86.37
333,2017,85.38,82.13,84.87,77.48,83.18,82.9,80.35,87.36,76,72.17,81.33,81.12,74.76,84.87,67.67,88.72,83.76,86.88,66.55,84.04
334,2017,88.46,80.85,85.89,80.63,87.15,85.35,82.4,88.08,77.6,72.98,84.09,80.44,77.12,87.25,72.64,92.28,86.13,87.83,66.33,86.89
335,2017,89.54,84.69,86.92,83.8,88.44,90.4,82.19,88.48,86.77,76.02,83.18,83.97,83.85,93.76,77.02,89.08,85.71,88.55,78.11,89.61
336,2017,88.24,80.79,87.77,86.5,90.29,89.46,83.21,88.19,90.92,79.23,83.56,82.41,88.11,92.5,87.21,92.22,89.98,88.99,82.8,88.77
337,2017,85.87,82.38,85.38,81.98,87.89,87.56,81.28,86.96,83.96,77.9,86.38,82.73,82.29,90,78.31,91.46,88.04,86.53,77.15,89.3
338,2017,82.29,81.36,83.27,79.97,87.9,83.49,79.16,84.99,78.64,73.17,82.77,80.62,77.15,86.45,74.2,93.77,84.42,84.18,70.62,84.82
339,2017,81.86,82.35,83.56,79.34,83.78,81.76,77.3,87.58,75.36,68.92,85.1,80.66,72.54,84.39,71.53,90.42,84.28,86.96,67.51,85.29
340,2017,78.59,79.9,84.19,75.39,80.63,79.94,75.59,87.52,72.08,64.71,80.34,79.33,69.47,80.94,68.65,88.62,81.97,87.05,59.68,84.88
341,2017,78.45,81.37,86.08,78.29,80.62,81.91,76.66,86.31,73.55,66.39,79.86,80.39,72.33,81.76,68.7,90.27,83.16,87.6,57.45,87.32
342,2017,86.84,83.89,88.62,78.89,84.27,85.53,78.44,88.78,76.39,70.1,79.27,82.51,75.19,85.25,70.19,92.61,82.9,89.46,59.67,87.29
343,2017,86.72,89.27,89.26,82.48,89.82,86.24,82.71,85.87,82.5,71.71,80.37,87.39,78.47,89.7,73.33,92.07,85.32,88.78,70.14,86.97
344,2017,90.51,88.86,89.25,83.12,91.68,87.63,85.49,89.26,88.18,74.2,81.85,87.55,81.75,90.67,79.87,92.52,89.09,89.43,76.98,89.03
345,2017,87.54,85.05,88.3,82.28,91.56,89.81,82.55,87.48,86.82,76.92,82.2,85.29,82.14,92.19,78.97,92.39,88.78,87.93,84.18,89.68
346,2017,89.98,79.37,84.71,83.47,90.27,89.9,80.8,87.12,89.58,90.97,77.73,79.99,90.77,92.56,78.4,91.36,88.44,87.08,85.47,89.49
347,2017,84.23,77.73,82.66,78.75,79.41,77.95,79.58,82.52,84.36,84.46,76.85,78.18,84.17,80.6,72.53,79.15,80.84,82,80.25,80.97
348,2017,78.17,76.11,79.15,77.02,80.02,79.4,72.99,80.59,80.45,82.81,75.74,75.59,78.07,85.35,67.88,82.63,83.8,79.88,76,79.92
349,2017,77.09,78.31,79.45,76.49,81.98,79.67,72.11,81.36,73.76,71.57,74.97,76.29,72.3,81.83,65.7,88.79,81.34,80.31,68.97,82.9
350,2017,77.52,73.37,76.24,76.7,79.95,82,68.81,80.64,79.55,72.16,71.89,71.74,77.53,82.42,71.63,87.17,79.25,78.71,64.93,83.61
351,2017,78.63,74.2,73.99,73.64,75.35,81.75,64.61,78.4,74.16,74.95,74.41,70.15,73.19,83.31,67.19,81.98,78.09,74.89,56.74,82.5
352,2017,74.59,74.72,73.38,68.1,72.45,78.26,67.48,77.49,67.15,70.18,74.87,71.29,65.02,81.07,60.6,80.14,74.7,75.31,50.98,80.21
353,2017,73.03,76.82,74.38,67.31,71.42,80.96,67.15,77.99,67.11,69.66,75.5,73.09,64.84,82.37,66.36,79.84,74.54,74.67,51.39,82.25
354,2017,72.74,77.11,74.17,70.14,72.47,82.36,67.07,77.68,72.81,73.33,74.71,72.89,73.09,84.16,64.01,79.78,72.94,75.36,53.26,81.8
355,2017,71.86,75.26,73.29,72.81,77.34,85.2,67.76,77.49,78.33,72.99,74.77,73.33,77.91,87.24,67.77,83.24,74.82,75.2,60.75,85.64
356,2017,73.64,78.35,74.61,76.29,81.06,86.33,69.36,77.71,82.99,78.19,76.49,75.63,79.23,88.05,70.34,87.46,78.5,75.35,67.03,85.22
357,2017,75.61,78.74,74.79,76.58,79.96,83.41,68.37,78.02,78.51,73.32,76.83,75.95,75.91,84.35,72.88,86.09,78.56,75.74,64.99,84.59
358,2017,76.79,77.39,74.5,77.06,83.1,86.23,67.97,79.37,78.83,71.63,75.8,74.4,76.59,85.22,73.24,90.07,78.72,76.52,64.35,88.62
359,2017,86.65,77.44,77.26,83.49,89.37,89.06,68.53,80.29,85.04,74.75,76.86,74.9,77.64,89.85,81.11,92.4,83.34,80.54,72.7,89.62
360,2017,85.38,77.96,77.32,84.08,88.91,89.6,68.38,81.88,88.16,80.74,77.49,75.76,81.31,91.34,78.82,90.88,85.04,82.01,77.71,89.35
361,2017,89.57,79.21,75.91,83.96,89.24,88.49,68.42,79.78,88.33,78.63,78.8,76.53,81.84,91.56,77.78,93.74,82.63,77.31,72.02,88.06
362,2017,87.92,80.55,75.79,79.74,87.26,88.99,68.71,80.64,81.59,72.84,78.32,77.73,77.58,88.85,73.56,93.37,80.92,77.87,67.22,90.5
363,2017,90.2,84.59,81.26,82.41,90.85,89.11,74.8,77.93,88.06,73.29,82.01,82.07,84.28,91.06,77.37,94.95,83.15,80.18,71.84,88.92
364,2017,87.82,85.46,84.84,86.85,89.34,88.19,79.77,83.06,91.95,76.89,82.58,84.75,91,90.01,83.42,90.98,89.16,83.91,76.39,87.35
365,2017,90.76,82.39,85.05,85.39,92.31,89.72,79.19,85.26,91.94,73.94,83.74,82.38,87.25,90.75,82.31,93.65,88.73,85.26,78.73,89.57
1,2018,85.72,83.05,85.5,84.85,91.2,90.06,77.83,85.82,87.62,80.67,86.02,83.31,88.7,93.4,77.82,95.32,87.73,86.29,82.6,89.55
2,2018,88.81,84.64,87.71,87.27,87.28,87.29,81.88,86.84,85.82,80.57,86.56,85.07,85.74,90.36,77.41,91.28,90.08,88.93,78.88,87.09
3,2018,85.45,88.97,87.23,87.06,87.75,85.95,79.27,87.86,83.03,81.74,84.93,86.62,80.1,88.57,77.71,89.92,86.97,87.87,78.92,86.14
4,2018,90.39,88.17,87.25,83.09,86.97,86.93,79.66,89.04,82.7,77.65,85.2,86.6,79.77,88.15,73.04,89.56,86.32,87.48,72.46,87.42
5,2018,88.59,87.12,87.89,83.51,88.61,89.64,80.48,88.36,85.67,81.84,84.29,84.78,83.16,92.9,78.85,90.37,86.75,87.69,78.76,89.17
6,2018,86.87,84.71,86.4,84.1,88.6,85.56,76.78,87.61,90.2,77.92,76.71,83.24,85.92,86.47,76.38,89.35,87.55,88.35,79.05,86.47
7,2018,85.85,78.24,83.67,82.46,88.98,88.2,75.74,87.33,84.77,73.43,78.38,78.98,82.21,89.33,74.09,92.07,83.91,87.97,74.43,87.12
8,2018,83.8,78.7,82.99,82.46,85.26,87.97,74.76,85.78,85.28,79.3,78.74,78.23,81.32,91.58,74.63,90.35,82.37,85.72,69.46,86.57
9,2018,90.89,79.81,86.03,87.67,91.26,88.61,77.61,87,91.98,82.51,75.72,79.35,87.8,91.86,77.26,93.88,87.6,86.89,73.83,88.58
10,2018,84.92,84.4,85.62,87.85,86.11,85.68,81.35,83.1,88.96,85.65,75.59,83.54,88.07,88.81,76.33,86.98,85.78,84.67,77.73,84.08
11,2018,85.91,80.86,84.38,87.35,87.95,85.79,76.52,84.44,87.26,85.35,75.55,80,87.18,91.56,77.87,89.6,86.41,85.25,75.5,84.05
12,2018,91.22,82.51,85.3,82.72,91.37,89.33,75.06,87.31,85.64,83.72,76.65,80.93,86.98,90.4,70.29,96,87.9,86.99,81.77,88.22
13,2018,89.88,82.33,87.65,84.03,92.61,88.58,80.07,87.2,86.68,83.7,78.17,82.63,85.88,90.98,73.25,96.55,88.46,88.03,79.61,89.3
14,2018,90.14,81.97,87.4,85.05,92.76,90.57,80.29,86.98,91.17,79.59,76.38,82.6,86.33,92.99,79.98,95.25,88.93,87.75,81.04,90.02
15,2018,87.78,78.46,84.94,82.57,90.05,90.94,75.4,87.21,87.56,81.88,74.88,79.27,83.64,95.94,79.77,92.92,87.94,86.28,79.86,89.51
16,2018,89.07,78.63,83.22,82.29,91.28,89.02,74.42,85.16,82.26,83.04,76.2,78.83,82.51,93.07,74.52,93.72,86.18,85.36,74.75,86.55
17,2018,90.17,79.97,86.11,83.62,90.8,88.02,76.82,84.71,81.42,78.29,78.98,80.2,81.95,89.24,73.18,95.04,86.74,87.07,75.12,88.75
18,2018,88.62,82.96,87.32,86.32,88.21,87.1,78.77,86.54,84.55,80.29,80.89,82.98,84.4,88.55,74.71,91.69,88,87.75,74.03,86.28
19,2018,85.64,78.92,84.16,81.61,86.06,85.12,78,86.96,82.15,79.79,79.02,79.83,82.04,86.23,75.62,91.43,85.57,86.75,73.72,85.73
20,2018,81.79,75.27,79.17,75.63,83.69,86.27,72.22,82.81,76.83,80.19,75.08,75.46,77.53,90.68,69.69,90.9,82.11,81.64,72.33,85.99
21,2018,78.19,73.53,77.11,74.4,84.03,82.89,69.93,82.38,73.8,74.5,76.68,73.64,72.23,88.39,65.84,91.92,80.12,79.89,70.63,84.4
22,2018,77.68,75.37,76.98,72.63,82.68,80.83,69.01,82.39,72.71,68.21,75.75,74.5,70.59,84.91,60.07,89.84,77.97,81.24,63.55,83.92
23,2018,81.14,76.24,78.22,74.14,83.25,83.86,69.55,82.55,72.71,69.62,75.57,75.47,68.18,86.3,61.37,92.24,79.42,82.23,68.26,87.31
24,2018,78.86,74.53,76.84,73.45,78.63,80.51,69.61,81.24,71.56,68.12,74.23,74.11,67.05,84.11,64.64,86.99,80.06,81.4,62.95,82.53
25,2018,77.57,73.57,73.3,74.66,79.1,81.55,69.07,78.76,70.8,69.11,73.48,73.19,69.68,83.89,68.62,87.77,78.99,73.73,59.4,83.07
26,2018,80.32,75.53,73.17,75.47,79.16,82.74,67.95,77.65,72.9,73.25,77.43,74.12,71.64,84.14,69.98,87.74,79.28,73.9,60.56,84.19
27,2018,81.94,70.85,68.79,76.01,79.48,83.53,65.93,76,74.91,72.98,74.55,69.7,74.57,86.28,73.18,86.47,77.29,69.8,61.17,83.46
28,2018,82.05,70.18,68.91,77.43,82.81,84.33,66.32,73.76,80.5,73.74,73.44,69.7,75.72,86.87,69.23,88.1,80.13,69.14,65.93,84.34
29,2018,82.23,70.17,70.02,77.41,82.18,84.13,66.52,76.25,79.87,72.5,74.15,69.96,74.81,85.47,71.13,88.11,81.98,71.97,67.33,85.89
30,2018,83.15,74.85,72.19,78.76,84.13,85.71,67.77,76.33,80.25,72.95,75.32,74.09,74.27,86.78,71.13,90.62,82.53,72.77,69.07,88.31
31,2018,82.52,76.54,71.47,76.73,81.38,83,66.57,75.38,76.42,73.65,75.96,74.53,73.08,85.29,73.38,87.12,81.31,70.76,65.1,84.87
32,2018,77.91,74.87,67.58,74.26,79.45,83.65,65.88,71.36,73.86,71.6,77.19,72.55,68.73,85.69,69.79,87.21,76.9,65.87,60.1,84.98
33,2018,81.15,74.53,70.19,79.48,87.54,88.01,67.47,74.87,85.5,73.85,74.62,73.54,77.37,89.24,79.16,91.85,80.67,68.67,67.51,89
34,2018,85.77,72.83,70.7,82.96,89.07,90.62,66.27,74.01,89.84,82.54,69.37,73.05,84.3,92.38,82.75,91.9,83.87,71.13,77.21,90.1
35,2018,85.78,70.11,67.98,82.94,88.66,88.05,62.64,72.84,91.89,82.85,70.06,69.98,84.87,89.54,77.7,92.11,82.42,68.92,75.68,86.95
36,2018,86.21,74.7,68.7,79.64,87.83,89.67,63.4,73.11,86.02,78.04,73.66,73.04,78.93,90.29,79.29,92.45,81.09,68.36,72.61,89.21
37,2018,86.84,74.65,68.47,77.91,89.1,91.14,60.13,71.62,89.56,81.88,73.54,72.08,78.35,92.88,74.16,94.07,80.57,66.82,76.3,89.56
38,2018,80.53,69.9,65.14,77.02,84.68,88.73,59.33,70.83,86.97,77.28,70.04,67.28,76.41,91.06,76.17,93.63,78.43,63.93,69.36,87.57
39,2018,81.92,70.58,61.81,76.52,84.31,89.63,58.91,66.38,82.37,75.34,72.6,66.96,72.07,90.41,70.25,91.19,76.81,58.79,68.71,87.85
40,2018,77.26,72.18,63.62,73.62,82.4,86.4,61.72,66.04,79.88,69.57,75.52,69.29,69.02,88.29,67.82,91.99,73.27,60.14,63.7,87.24
41,2018,73.44,68.75,63.1,69.99,80.62,84.72,61.45,69.81,74.76,62.39,71.58,67.15,65.93,88.53,66.47,88.84,72.02,64.01,59.05,88.2
42,2018,80.64,68.3,64.56,69.43,84.04,83.06,62.44,70.7,72.21,59.26,73.09,66.83,63.55,83.36,67.47,92.86,76.36,67.46,59.32,89.84
43,2018,82.43,70.38,66.35,73.98,82.34,80.15,61.86,71.37,74.5,62.4,72.74,67.61,67.71,82.21,71.28,89.6,78.56,70.24,59.77,84.33
44,2018,82.07,70.74,60.76,78.42,84.45,84.55,59.42,65.87,82.9,68.73,73.14,67.41,73.02,86.23,78.93,91.83,76.97,57.97,59.38,84.42
45,2018,82.67,71.91,60.54,82.7,87.14,86.39,59.17,64.94,90.75,77.31,75.56,67.51,78.33,89.58,76.09,92.71,78.97,55.19,69.92,86.37
46,2018,81.36,74.39,64.67,82.33,86.09,88.5,62.15,64.51,87.82,78.27,76.63,71.31,75.66,90.1,75.12,90.73,78.86,59.85,69.77,87.91
47,2018,82.68,73.64,63.81,82.2,84.7,87.08,62.81,66.04,83.85,78.04,74.73,71.26,76.49,87.92,77.42,90.33,78.82,59.99,70.61,87.71
48,2018,83.74,71.52,63.96,84.75,85.3,87.45,63.56,67.51,86.92,77.67,73.3,69.54,82.49,89.95,76.66,92.95,80.23,61.57,69.76,88.16
49,2018,82.22,71.07,63.75,82.79,88.76,89.88,60.12,70.02,91.42,82.79,72.1,68.52,83.54,91.23,77.47,93.51,79.04,65.17,70.2,88.21
50,2018,77.11,68.64,61.97,75.28,86.63,91.32,55.06,68.51,87.14,82.92,69.83,65.61,78.92,94.63,73.53,92.02,75.65,63.12,72.9,90.53
51,2018,79.27,67.68,58.03,74.12,86.06,87.43,53.29,65.19,85.03,77.52,69.08,62.47,74.33,91.8,67.09,89.94,72.33,58.22,71.6,86.13
52,2018,76.16,70.8,57.6,71.09,82.17,88.03,56.6,62.17,83.84,72.89,73.81,66.02,72.26,89.32,65.54,90.83,66.84,55.85,65.86,86.39
53,2018,84.2,68.62,57.23,74.93,85.68,92.14,57.34,63.25,84.88,76.26,72.1,65.16,70.79,93.25,71.23,92.77,68.68,56.46,65.34,90.43
54,2018,82.22,70.89,59.18,72.6,81.38,86.02,58.14,63.98,84.22,72.62,73.73,67.17,72.86,86.9,75.42,86.19,67.36,57.74,66.04,87.29
55,2018,79.84,74.79,62.97,75.22,82.01,86.53,58.55,67.96,87.64,75.63,75.9,71.06,79.12,90.46,69.93,86.25,67.37,63.54,71.77,85.97
56,2018,74.6,73.61,63.34,75.9,77.66,83.47,59.78,68.18,86.64,72.93,73.46,70.64,79.55,87.29,69.47,78.37,65.58,66.37,68.11,83.71
57,2018,74.55,77.09,64.94,76.52,77.65,79.31,59.84,69.25,83.52,67.9,74.27,73.15,77.12,83.55,67.66,79.19,67.96,65.74,66.88,80.22
58,2018,72.27,77.04,65.41,72.3,74.63,76.81,59.96,70.3,79.91,69.2,72.9,73.37,73.81,84.46,67.61,77.61,64.76,67.04,64.15,77.94
59,2018,72.71,75.81,65.33,73.92,75.45,77.44,60.06,67.47,78.17,70.28,70.41,73.6,72.68,86.57,71.45,78.38,68.05,64.5,65.16,79.69
60,2018,73.84,75.61,65.15,76.38,77.24,80.93,57.51,66.96,84.9,74.73,71.03,72.82,77.7,87.31,72.51,80.4,72.47,65.63,69.7,82.67
61,2018,77.25,74.87,63.86,78.99,85.57,87.09,57.07,68.29,89.61,80.98,70.11,71.85,80.95,91.28,70.76,91.13,71.12,65.36,75.79,85
62,2018,79.4,77.43,65.24,80.09,84.02,86.92,57.97,69.82,84.7,81.09,71.4,74.02,78.65,87.2,71.62,90.09,71.43,68.1,71.9,85.66
63,2018,82.55,78.87,67.19,83.36,87.43,86.67,63.64,68.63,86.31,77.63,74.71,76.62,82.24,85.79,74.29,93.63,78.03,65.41,75.85,90.16
64,2018,79.88,70.61,64.57,84.71,88.67,84.07,68.4,63.66,85.82,77.12,71.76,72.79,80.98,88.36,78.31,91.33,84.36,62.69,74.14,85.99
65,2018,79.44,75.48,65.82,83.63,89.08,85.94,62.4,67.16,85.14,80.14,70.25,73.53,84.31,87.63,79.71,92.76,85.31,64.01,76.1,85.44
66,2018,78.33,75.93,65.71,77.53,82.93,82.63,62.38,67.07,76.8,73.52,72.42,73.05,75.8,84.44,70,89.17,79.39,63.03,69.03,83.34
67,2018,76.75,76.19,67.61,77.81,83.82,81.47,66.27,70.78,76.05,70.9,75.78,73.51,75.77,83.71,70.79,90.72,79.82,69.27,66.23,84.12
68,2018,75.93,76.43,70.08,75.07,79.45,80.52,65.76,70.85,74.16,68.85,73.07,74.19,73.13,83.83,69.22,87.12,77.05,70.07,63.79,82.92
69,2018,70.9,73.26,67.5,72.43,74.36,77.22,62.45,72.17,72.26,65.27,69.46,72.25,69.07,78.86,62.59,82.53,74.13,70.31,55.48,82.27
70,2018,61.22,72.24,66.7,70.92,72.08,76.62,55.61,70.78,70.28,65.05,68.21,69.96,65.98,78.85,57.31,81.34,70.62,70.51,52.62,81.65
71,2018,64.31,74.33,70.58,69.23,74,78.72,55.16,72.8,68.71,64.45,66.17,71.65,64.93,80.92,57.39,84.16,70.65,73.66,52.19,84.13
72,2018,74.78,80.18,76.49,68.72,75.06,80.63,61.46,75.34,65.14,63.1,67.05,77.63,59.94,79.22,57.2,84.74,75.06,75.73,52.73,85.44
73,2018,78.73,79.3,74.36,70.24,77.9,78.37,64.31,74.58,66.41,60.8,69.22,78.41,60.79,80.01,55.1,87.33,75.72,73.56,50.88,82.42
74,2018,78.4,79.56,73.58,71.96,82.9,83.81,66.18,75.73,72.4,67.02,74.18,78.18,65.68,83.74,60.2,90.91,78.6,74.18,58.35,86.1
75,2018,82.15,77.53,73.4,75.44,84.99,83.16,72.12,73.63,75.27,72.9,74.16,76.59,70.07,84.87,68.3,90.75,81.04,72.62,65.81,84.16
76,2018,80.74,75.92,71.17,73.78,80.19,84.17,67.11,75.09,70.67,70.41,71.96,75.08,65.84,85.17,63.97,87.86,79.01,71.16,60.92,84.91
77,2018,86.62,77.94,75.48,81.43,86.96,84.51,69,79.55,83,72.07,71.5,77.33,76.16,87.4,69.62,90.2,82.42,77.68,63.63,85.33
