"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"12817",34,2016,24.69,18.11,25.07,23.25,24.46,25.21,24.83,26.33,27.48,25.41,22.58,26.57,23,23.95
"12818",35,2016,24.65,18.08,25.01,23.31,24.37,25.23,24.79,26.38,27.42,25.37,22.61,26.54,23.03,23.99
"12819",36,2016,24.33,17.31,24.6,22.8,24.05,24.86,24.31,26,26.99,24.87,22.05,26.32,22.51,23.47
"12820",37,2016,24.92,17.86,25.23,23.33,24.67,25.43,24.66,26.35,27.32,25.39,22.65,26.54,22.92,23.94
"12821",38,2016,26.16,18.09,26.27,24.22,25.82,26.66,25.23,27.55,28.52,26.33,23.57,27.45,23.65,24.73
"12822",39,2016,26.36,18.44,26.86,24.81,26.16,26.88,26.22,27.63,28.74,26.72,24.17,27.41,24.32,25.46
"12823",40,2016,25.75,18.66,26.05,24.23,25.49,26.26,25.52,27.22,28.27,26.23,23.58,27.18,23.85,24.84
"12824",41,2016,25.99,18.48,26.28,24.57,25.74,26.5,25.66,27.38,28.39,26.4,23.85,27.28,24.19,25.18
"12825",42,2016,25.55,18.36,25.85,23.88,25.23,26.11,25.12,27.12,28.2,26.12,23.25,27.23,23.49,24.48
"12826",43,2016,24.47,17.5,24.57,22.86,24.06,25.05,24.28,26.3,27.32,25.1,22.1,26.55,22.63,23.52
"12827",44,2016,24.94,17.39,24.85,22.89,24.35,25.62,24.28,26.73,27.75,25.47,22.23,26.75,22.57,23.51
"12828",45,2016,24.84,17.47,24.51,22.56,24.17,25.51,23.92,26.62,27.71,25.34,21.91,26.74,22.25,23.11
"12829",46,2016,24.42,18.02,24.28,22.56,23.85,25.1,24,26.35,27.56,25.24,21.89,26.69,22.4,23.11
"12830",47,2016,26.22,19.09,25.99,24.16,25.68,26.82,25.37,27.59,28.55,26.64,23.52,27.28,23.85,24.71
"12831",48,2016,26.5,18.81,26.84,24.91,26.36,26.96,25.98,27.64,28.68,26.92,24.22,27.56,24.49,25.43
"12832",49,2016,25.85,18.62,25.97,24.22,25.49,26.43,25.44,27.47,28.52,26.42,23.5,27.32,23.93,24.81
"12833",50,2016,25.1,18.07,25.04,23.11,24.56,25.74,24.55,26.76,27.76,25.66,22.51,26.89,22.82,23.72
"12834",51,2016,24.75,17.86,24.6,22.51,24.09,25.48,23.94,26.71,27.74,25.42,21.96,26.85,22.19,23.08
"12835",52,2016,25.15,17.97,25.1,23.09,24.59,25.86,24.43,26.94,28.04,25.77,22.41,26.98,22.77,23.63
"12836",53,2016,25.45,18.07,25.22,23.22,24.82,26.11,24.52,27.14,28.21,25.94,22.55,27.12,22.86,23.78
"12837",54,2016,25.97,18.45,26.1,24.05,25.58,26.56,25.09,27.39,28.44,26.5,23.46,27.24,23.57,24.59
"12838",55,2016,26.17,18.84,26.27,24.46,25.85,26.67,25.45,27.51,28.51,26.61,23.77,27.41,24.03,25
"12839",56,2016,25.77,18.63,25.92,24.24,25.46,26.29,25.41,27.29,28.32,26.21,23.47,27.25,23.87,24.81
"12840",57,2016,25.5,17.94,25.22,23.24,24.85,26.19,24.49,27.12,28.03,25.86,22.58,26.96,22.89,23.8
"12841",58,2016,25.11,17.82,25.14,22.95,24.68,25.71,24.09,26.91,27.9,25.58,22.33,26.95,22.54,23.5
"12842",59,2016,25.26,17.85,25.23,23.18,24.73,25.95,24.44,27.02,28.01,25.74,22.54,27.16,22.76,23.75
"12843",60,2016,25.31,18.2,25.39,23.61,24.9,25.92,24.94,27.03,28.04,25.86,22.9,27.23,23.34,24.24
"12844",61,2016,25.69,18.7,25.86,24.07,25.34,26.3,25.4,27.27,28.31,26.26,23.36,27.33,23.78,24.67
"12845",62,2016,25.4,18.58,25.66,23.94,25.11,25.98,25.27,27.06,28.05,25.99,23.19,27.28,23.63,24.54
"12846",63,2016,25.68,18.53,25.76,23.87,25.25,26.36,25.06,27.37,28.44,26.24,23.12,27.4,23.46,24.39
"12847",64,2016,24.99,18.53,25.13,23.46,24.63,25.61,24.85,26.81,27.89,25.72,22.7,27.21,23.22,24.06
"12848",65,2016,25.01,18.35,24.99,23.33,24.53,25.65,24.74,27,27.96,25.65,22.58,27.37,23.11,23.94
"12849",66,2016,26.13,18.29,26.08,24.12,25.58,26.77,25.31,27.71,28.3,26.31,23.49,27.51,23.67,24.71
"12850",67,2016,25.48,17.69,25.54,23.75,25.05,26.06,24.97,27.15,27.9,25.62,23,27.37,23.33,24.37
"12851",68,2016,26.17,18.15,26.25,24.07,25.67,26.83,25.24,27.67,28.54,26.42,23.43,27.6,23.53,24.65
"12852",69,2016,25.63,18.12,25.66,23.64,25.15,26.28,24.82,27.42,28.4,26.15,22.92,27.4,23.27,24.21
"12853",70,2016,23.87,17.65,24.34,22.79,23.75,24.37,24.38,25.64,26.67,24.39,21.96,26.44,22.64,23.47
"12854",71,2016,23.45,17.57,23.46,21.68,22.89,24.29,23.3,25.95,27.41,24.49,21.03,26.89,21.52,22.28
"12855",72,2016,23.61,17.61,23.45,21.77,23,24.39,23.24,25.86,27.08,24.58,21.13,26.56,21.63,22.33
"12856",73,2016,24,17.81,24.31,22.47,23.72,24.57,23.83,26.02,27.23,24.84,21.83,26.78,22.18,23.02
"12857",74,2016,25.61,17.52,25.74,23.96,25.26,26.22,25.28,27.35,28.23,25.91,23.04,27.34,23.56,24.58
"12858",75,2016,26.36,18.2,26.6,24.61,26.04,27.02,25.92,27.93,28.9,26.62,23.76,27.69,24.14,25.22
"12859",76,2016,26.35,18.38,26.37,24.52,25.9,27.01,25.81,28.05,28.99,26.65,23.7,27.95,24.15,25.07
"12860",77,2016,26.19,18.54,25.78,23.75,25.42,26.94,24.86,28.12,29.22,26.63,23.16,28.08,23.34,24.24
"12861",78,2016,25.85,18.92,25.47,23.45,25.06,26.62,24.68,27.86,29,26.59,22.94,27.94,23.16,23.98
"12862",79,2016,26.86,19.29,27.02,25.03,26.52,27.45,25.99,28.27,29.29,27.39,24.36,28.08,24.55,25.53
"12863",80,2016,26.6,19.4,26.94,25.48,26.37,27.12,26.82,28.32,29.26,27.04,24.65,28.2,25.14,26.18
"12864",81,2016,27.26,19.4,27.07,25.11,26.61,27.87,26.29,28.89,29.65,27.41,24.6,28.5,24.69,25.7
"12865",82,2016,26.28,18.98,25.98,24.15,25.55,26.97,25.34,28.11,29.17,26.83,23.52,28.12,23.87,24.73
"12866",83,2016,25.71,19.18,25.64,23.88,25.21,26.35,25.2,27.57,28.66,26.47,23.25,27.8,23.67,24.49
"12867",84,2016,26.02,19.42,25.92,24.16,25.44,26.72,25.3,27.93,29.01,26.78,23.47,28,23.9,24.74
"12868",85,2016,26.64,19.5,26.84,25.01,26.32,27.21,25.97,27.99,28.95,27.14,24.27,27.84,24.59,25.55
"12869",86,2016,26.35,19.65,26.56,24.92,26.04,26.96,26.04,27.92,28.96,26.99,24.11,27.96,24.61,25.47
"12870",87,2016,26.02,19.54,26.23,24.59,25.64,26.67,25.99,27.77,28.92,26.82,23.86,27.89,24.39,25.24
"12871",88,2016,26.43,19.26,26.81,24.95,26.14,27.06,26.3,27.87,28.91,27.04,24.19,27.83,24.6,25.62
"12872",89,2016,26.53,19.16,26.9,25.23,26.3,27.13,26.6,27.97,28.97,27.03,24.3,27.93,24.91,25.9
"12873",90,2016,26.23,18.54,26.2,24.46,25.68,26.92,25.76,28.01,29.03,26.7,23.64,27.99,24.12,25.1
"12874",91,2016,26.22,18.43,26.18,24.45,25.66,26.9,25.48,28.23,29.26,26.69,23.68,28.23,23.96,25.02
"12875",92,2016,26.19,19.08,26.02,24.32,25.55,26.92,25.21,28.74,29.75,26.91,23.7,28.61,23.82,24.81
"12876",93,2016,26.56,18.92,26.13,24.1,25.74,27.3,24.53,28.81,29.59,26.99,23.6,28.48,23.38,24.4
"12877",94,2016,26.2,18.55,26.04,23.62,25.53,26.94,24.06,28.39,29.4,26.78,23.25,28.24,22.83,23.92
"12878",95,2016,25.95,18.59,25.83,23.85,25.35,26.7,24.62,28.01,29.16,26.61,23.19,27.99,23.29,24.33
"12879",96,2016,25.37,18.09,25.01,22.89,24.54,26.22,23.91,27.88,28.98,26.14,22.36,28.06,22.41,23.4
"12880",97,2016,25.23,18.31,24.94,23.06,24.43,26.05,24.47,27.64,28.65,26.01,22.49,27.81,22.79,23.7
"12881",98,2016,25.51,18.85,25.25,23.28,24.74,26.29,24.61,27.74,28.77,26.26,22.84,28.01,22.98,23.86
"12882",99,2016,26.27,19.24,26.02,24.06,25.57,27.01,25.13,28.38,29.53,26.99,23.55,28.51,23.69,24.59
"12883",100,2016,25.71,19.01,25.33,23.33,24.89,26.54,24.66,28.08,29.34,26.59,22.85,28.28,23.06,23.88
"12884",101,2016,25.95,18.75,25.63,23.4,25.14,26.77,24.5,28.07,29.14,26.65,22.92,28.08,22.97,23.89
"12885",102,2016,25.41,18.51,25.16,23.15,24.69,26.18,24.34,27.53,28.54,26.09,22.61,27.78,22.8,23.73
"12886",103,2016,25.12,18.22,24.8,22.83,24.37,25.87,23.95,27.37,28.15,25.69,22.34,27.73,22.43,23.35
"12887",104,2016,25.27,17.8,24.78,22.26,24.32,26.07,22.84,27.81,28.5,25.79,22.04,27.96,21.54,22.56
"12888",105,2016,25.48,17.66,24.88,22.6,24.42,26.39,23.31,28.12,28.92,26.01,22.2,28.1,21.98,22.96
"12889",106,2016,25.43,17.81,24.81,22.91,24.48,26.23,23.68,28.19,29.4,26.13,22.35,28.38,22.37,23.29
"12890",107,2016,26.07,18.34,25.35,23.25,25.03,26.89,23.98,28.43,29.37,26.51,22.83,28.46,22.67,23.6
"12891",108,2016,25.64,18.93,25.33,23.56,24.93,26.28,24.56,28.25,29.19,26.19,23.12,28.65,23.15,24.07
"12892",109,2016,25.05,18.31,24.92,23.21,24.54,25.58,24.24,27.14,27.69,25.17,22.72,28.17,22.8,23.61
"12893",110,2016,25.06,18.16,24.86,23.1,24.52,25.57,23.96,27,27.56,25.06,22.64,27.76,22.64,23.46
"12894",111,2016,25.4,18.64,25.36,23.58,24.91,25.98,24.47,27.3,28.11,25.63,23.09,28.05,23.13,23.97
"12895",112,2016,25.58,18.62,25.69,23.85,25.21,26.13,24.7,27.43,28.3,25.71,23.33,28.12,23.36,24.26
"12896",113,2016,25.99,19.33,26.11,24.26,25.7,26.48,24.91,27.84,28.93,26.28,23.76,28.48,23.66,24.58
"12897",114,2016,26.39,19.35,26.37,24.34,25.94,26.96,24.87,28.33,29.16,26.62,23.89,29,23.69,24.65
"12898",115,2016,25.17,18.83,25.34,23.58,24.88,25.55,24.19,27.34,27.65,25.04,23.16,28.69,22.93,23.94
"12899",116,2016,24.89,17.83,24.83,22.77,24.4,25.38,23.31,26.84,27.28,24.96,22.45,27.63,22.09,23.09
"12900",117,2016,25.4,18.39,25.57,23.59,25.14,25.83,24.29,27.29,28.11,25.55,23.12,28.11,23.01,23.9
"12901",118,2016,25.22,18.25,25.04,23.18,24.69,25.75,23.8,27.7,28.55,25.32,22.73,28.46,22.57,23.46
"12902",119,2016,25.39,18.52,25.37,23.51,24.95,25.88,24.15,27.6,28.1,25.33,23.01,28.63,22.85,23.81
"12903",120,2016,24.82,18,25.1,23.31,24.63,25.17,23.62,26.2,26.63,24.71,22.79,27.25,22.53,23.53
"12904",121,2016,25.19,18.24,25.3,23.44,24.87,25.59,24.31,26.82,27.32,25.1,22.91,27.9,22.89,23.83
"12905",122,2016,25.08,18.4,25.51,23.3,24.94,25.42,23.58,26.54,26.89,24.86,22.97,27.46,22.42,23.5
"12906",123,2016,24.77,17.71,25.21,23.12,24.64,25.15,23.64,26.08,26.46,24.57,22.69,26.98,22.32,23.37
"12907",124,2016,24.43,17.97,25.07,23.06,24.41,24.75,23.9,25.85,26.45,24.39,22.67,27.09,22.39,23.47
"12908",125,2016,24.92,18.44,25.07,23.25,24.56,25.38,23.96,26.66,27.31,25.04,22.77,27.58,22.61,23.61
"12909",126,2016,25.84,18.67,25.95,23.74,25.53,26.15,24.22,27.52,27.98,25.54,23.39,28.35,22.9,24.03
"12910",127,2016,26.1,19.18,26.58,24.29,25.98,26.43,24.63,27.82,28.25,26.07,24.01,28.71,23.37,24.51
"12911",128,2016,25.47,18.42,25.83,23.49,25.3,25.85,23.52,27.11,27.78,25.46,23.21,27.85,22.47,23.57
"12912",129,2016,24.74,18.33,24.94,23.06,24.41,25.21,23.9,26.35,26.9,24.87,22.61,27.08,22.47,23.46
"12913",130,2016,24.42,17.95,24.95,23.25,24.42,24.71,24.2,25.87,26.61,24.41,22.63,27.15,22.68,23.72
"12914",131,2016,24.41,17.44,24.49,22.53,24.04,24.82,23.58,26.05,27.03,24.53,22.06,27.14,21.99,22.99
"12915",132,2016,24.5,17.58,24.8,22.73,24.17,25.02,23.69,26.19,27.15,24.83,22.33,27.07,22.1,23.15
"12916",133,2016,24.91,18,24.9,22.97,24.49,25.42,23.62,26.66,27.53,25.12,22.52,27.4,22.39,23.27
"12917",134,2016,25.84,19.06,26,23.96,25.56,26.3,24.56,27.31,28.19,26.08,23.57,27.89,23.32,24.29
"12918",135,2016,26.52,19.34,26.77,24.8,26.3,26.93,25.39,27.81,28.59,26.58,24.29,28.28,24.16,25.13
"12919",136,2016,26.86,19.57,27.05,25.09,26.56,27.32,25.96,28.33,29.15,27,24.57,28.78,24.53,25.53
"12920",137,2016,26.68,19.8,26.84,24.84,26.31,27.21,25.5,28.44,29.42,27.11,24.35,28.95,24.17,25.16
"12921",138,2016,26.23,19.52,26.23,24.07,25.76,26.78,24.62,28.03,29.1,26.74,23.77,28.67,23.39,24.36
"12922",139,2016,26.1,19.3,26.32,23.92,25.78,26.62,24.28,27.98,29.15,26.61,23.63,28.77,23.11,24.13
"12923",140,2016,26.16,19.72,26.56,24.24,25.95,26.66,24.79,28.15,29.43,26.76,23.91,28.96,23.47,24.52
"12924",141,2016,26.31,19.45,26.28,23.9,25.87,26.87,24.29,28.27,29.53,26.83,23.63,29.05,23.13,24.09
"12925",142,2016,26.52,19.35,26.6,24.28,26.16,27.05,24.66,28.44,29.62,26.98,23.97,29.13,23.52,24.48
"12926",143,2016,26.74,19.22,26.86,24.81,26.45,27.24,25.45,28.67,29.73,26.96,24.32,29.49,24.16,25.13
"12927",144,2016,26.69,18.95,27.09,24.85,26.57,27.08,25.63,28.58,29.63,26.68,24.42,29.85,24.17,25.21
"12928",145,2016,26.95,19.45,27.36,25.13,26.78,27.41,26.07,28.87,30.05,27.2,24.64,29.63,24.49,25.54
"12929",146,2016,25.34,18.62,25.41,23.91,24.95,25.83,25.36,27.71,28.96,25.72,23.24,28.78,23.67,24.54
"12930",147,2016,25.2,18.26,25,23.36,24.57,25.73,24.86,27.45,28.52,25.5,22.84,28.53,23.1,24.02
"12931",148,2016,25.19,18.07,24.91,23.07,24.45,25.76,24.56,27.42,28.42,25.25,22.64,28.68,22.7,23.64
"12932",149,2016,25.16,18.47,24.98,23.17,24.56,25.64,24.15,27.19,27.77,25.15,22.71,29.19,22.66,23.56
"12933",150,2016,24.68,18.43,24.9,23.23,24.41,25.03,24.16,26.4,26.84,24.68,22.75,28.67,22.71,23.68
"12934",151,2016,24.92,18.03,25.01,23.37,24.56,25.34,24.16,26.51,27.09,24.84,22.72,27.68,22.83,23.77
"12935",152,2016,25.07,18.06,25.34,23.47,24.82,25.49,24.52,27.08,27.79,25,22.98,28.49,22.92,23.92
"12936",153,2016,24.98,17.81,25.12,23.29,24.71,25.29,24.42,26.8,27.46,24.74,22.82,28.77,22.8,23.76
"12937",154,2016,25.36,18.1,25.24,23.16,24.74,25.91,24.25,27.47,28.42,25.57,22.82,28.75,22.63,23.63
"12938",155,2016,25.02,17.82,24.51,22.58,24.11,25.7,23.58,27.9,28.99,25.37,22.23,29.16,22.07,23.01
"12939",156,2016,25.5,18.14,25.21,23.39,24.76,26.08,24.24,27.89,28.79,25.63,22.9,29.1,22.8,23.86
"12940",157,2016,26.4,18.81,26.38,24.13,25.86,26.95,24.66,28.38,29.39,26.63,23.71,29.37,23.37,24.44
"12941",158,2016,25.91,18.72,25.99,24.08,25.46,26.4,25.17,28.15,29.35,26.18,23.6,29.36,23.52,24.57
"12942",159,2016,25.24,18.09,25.05,23,24.6,25.79,23.74,27.48,28.4,25.48,22.65,29,22.39,23.35
"12943",160,2016,25.13,18.29,25.48,23.58,24.92,25.52,24.71,26.92,27.77,25.29,23.13,28.88,23.1,24.06
"12944",161,2016,25.6,18.3,25.54,23.67,25.03,26.07,24.72,27.97,28.87,25.62,23.3,29.38,23.11,24.18
"12945",162,2016,24.98,18.62,24.96,23.25,24.41,25.56,24.18,27.8,29.05,25.49,22.78,29.43,22.7,23.68
"12946",163,2016,25.07,18.09,24.88,22.97,24.35,25.69,24.27,27.75,28.98,25.49,22.45,29.01,22.48,23.51
"12947",164,2016,25.57,18.68,25.39,23.32,24.95,26.16,24.07,28.05,29.32,26,22.9,29.26,22.71,23.67
"12948",165,2016,25.84,18.47,25.35,23.59,25,26.42,24.69,28.51,29.48,26,23.08,29.68,23.14,24.11
"12949",166,2016,24.69,17.69,24.5,22.99,24.05,25.15,24.29,27.45,28.1,24.62,22.5,29.67,22.63,23.57
"12950",167,2016,24.87,17.92,24.57,22.68,24.12,25.44,23.7,27.39,28.39,25.02,22.33,29.48,22.17,23.15
"12951",168,2016,25.67,18.66,25.56,23.51,25.01,26.32,24.34,28.21,29.45,26.25,23.03,29.23,22.77,23.88
"12952",169,2016,25.45,18.41,25.14,23.02,24.77,26.05,23.74,27.88,29.07,25.89,22.65,28.99,22.44,23.37
"12953",170,2016,25.91,18.78,25.58,23.43,25.18,26.51,24.25,28.52,29.83,26.36,23.04,29.47,22.84,23.82
"12954",171,2016,25.54,18.74,25.32,23.21,24.8,26.23,24.23,28.32,29.77,26.35,22.86,29.18,22.71,23.64
"12955",172,2016,24.38,18.17,24.14,22.33,23.61,25.07,23.7,27.33,28.72,25.17,21.99,28.75,22,22.87
"12956",173,2016,24.27,17.52,23.89,22.19,23.42,24.93,23.73,27.01,28.28,24.83,21.8,28.66,21.94,22.84
"12957",174,2016,25.23,18.56,24.95,22.85,24.43,25.9,23.86,27.96,29.34,25.99,22.57,28.98,22.33,23.3
"12958",175,2016,25.7,18.91,25.34,23.13,24.84,26.38,24.11,28.27,29.55,26.31,22.9,28.95,22.57,23.56
"12959",176,2016,25.09,18.72,24.79,22.72,24.28,25.81,23.78,28.03,29.45,25.98,22.44,28.8,22.21,23.16
"12960",177,2016,23.99,17.92,23.93,22.14,23.35,24.64,23.35,27.01,28.45,24.81,21.78,28.31,21.72,22.64
"12961",178,2016,24.52,18.04,24.43,22.5,23.91,25.12,23.63,27.34,28.67,25.1,22.14,28.63,22.02,22.99
"12962",179,2016,25.85,18.76,25.52,23.28,25.07,26.57,24.13,28.46,29.79,26.49,22.92,29.06,22.67,23.65
"12963",180,2016,26.34,18.71,25.89,23.67,25.52,27.01,24.43,28.92,30.21,26.92,23.29,29.45,23.09,24.02
"12964",181,2016,26.62,19.52,26.4,24.22,25.91,27.26,25.07,29.12,30.43,27.34,23.88,29.58,23.67,24.64
"12965",182,2016,26.27,19.61,26.01,23.74,25.42,27.04,24.56,28.93,30.34,27.26,23.52,29.32,23.14,24.13
"12966",183,2016,25.86,19.12,25.52,23.29,25,26.63,24.21,28.54,29.96,26.84,23.04,28.98,22.74,23.71
"12967",184,2016,25.9,18.72,25.58,23.57,25.04,26.66,24.83,28.73,30.19,26.81,23.18,29.22,23.16,24.15
"12968",185,2016,25.69,18.73,25.31,23.52,24.74,26.48,24.78,28.61,30.05,26.59,23.01,29.01,23.04,24.08
"12969",186,2016,25.37,18.67,25.06,22.87,24.55,26.14,23.78,28.13,29.61,26.46,22.51,28.59,22.33,23.28
"12970",187,2016,25.24,18.79,24.91,22.87,24.39,26.04,23.84,28.17,29.69,26.45,22.61,28.84,22.4,23.32
"12971",188,2016,24.32,18.53,24.34,22.46,23.66,25.03,23.69,27.43,29.02,25.47,22.19,28.56,22.02,22.97
"12972",189,2016,25.13,18.71,24.84,22.66,24.25,25.97,23.71,28.21,29.67,26.32,22.39,28.9,22.15,23.14
"12973",190,2016,25.69,19,25.4,23.24,24.88,26.46,24.14,28.62,30.18,26.76,22.97,29.29,22.69,23.67
"12974",191,2016,26.66,19.42,26.34,24.2,25.89,27.36,24.9,29.09,30.48,27.53,23.87,29.52,23.63,24.59
"12975",192,2016,26.22,19.27,25.94,23.85,25.32,27.03,25.08,29.11,30.64,27.44,23.47,29.64,23.43,24.42
"12976",193,2016,25.74,18.99,25.3,23.25,24.76,26.62,24.33,28.67,30.18,26.97,22.91,29.2,22.79,23.77
"12977",194,2016,25.35,18.83,25,22.94,24.35,26.28,24.12,28.38,29.88,26.76,22.61,28.78,22.53,23.52
"12978",195,2016,25.39,18.47,25.17,23.08,24.54,26.26,24.23,28.13,29.57,26.61,22.66,28.61,22.65,23.65
"12979",196,2016,25.07,18.21,24.85,22.7,24.17,25.98,24.02,27.96,29.47,26.42,22.37,28.51,22.34,23.33
"12980",197,2016,24.32,18.01,24.01,22.2,23.44,25.13,23.58,27.71,29.31,25.57,21.86,28.69,21.92,22.79
"12981",198,2016,23.87,17.86,23.9,21.97,23.23,24.52,23.21,26.39,27.65,24.75,21.71,27.74,21.55,22.53
"12982",199,2016,24.47,18.09,24.31,22.35,23.77,25.12,23.51,26.94,28.34,25.26,22.01,28.5,21.89,22.82
"12983",200,2016,25.54,18.27,25.15,23.07,24.52,26.36,24.53,28.23,29.61,26.56,22.68,29.13,22.73,23.73
"12984",201,2016,24.84,17.92,24.41,22.51,23.83,25.66,23.96,27.8,29.26,25.91,22.11,28.86,22.21,23.17
"12985",202,2016,25.76,18.78,25.57,23.6,24.94,26.47,24.86,28.53,30.18,26.92,23.22,29.43,23.2,24.21
"12986",203,2016,26.01,18.73,25.72,23.68,25.06,26.85,25.1,28.93,30.54,27.29,23.3,29.53,23.29,24.33
"12987",204,2016,25.99,18.65,25.55,23.35,24.84,26.93,24.91,28.89,30.45,27.32,23.1,29.38,23.02,24.08
"12988",205,2016,25.93,18.1,25.61,23.42,24.87,26.82,24.96,28.8,30.19,27.13,23,29.12,23.08,24.2
"12989",206,2016,24.79,17.65,24.4,22.25,23.79,25.72,23.65,28.15,29.74,26.19,21.87,28.85,21.89,22.85
"12990",207,2016,24.83,17.8,24.37,22.27,23.8,25.72,23.62,28.13,29.76,26.01,21.98,29.08,21.93,22.87
"12991",208,2016,25.69,18.65,25.4,23.25,24.7,26.57,24.51,28.88,30.54,27.05,22.92,29.5,22.83,23.86
"12992",209,2016,25.96,19.02,25.78,23.54,25.09,26.75,24.74,28.9,30.45,27.34,23.25,29.4,23.09,24.16
"12993",210,2016,25.76,18.65,25.47,23.48,24.85,26.63,24.95,28.89,30.44,27.09,23.05,29.49,23.18,24.16
"12994",211,2016,25.65,18.49,25.35,23.07,24.69,26.56,24.13,28.81,30.44,27.02,22.73,29.28,22.52,23.59
"12995",212,2016,25.14,18.33,24.91,22.81,24.3,25.94,23.99,28.13,29.73,26.44,22.53,29.07,22.39,23.35
"12996",213,2016,25.36,18.38,25.04,23.09,24.47,26.2,24.42,28.39,29.93,26.5,22.67,29.2,22.73,23.69
"12997",214,2016,25.61,18.18,25.33,23.67,24.7,26.36,25.27,28.53,29.53,26.25,23.16,29.43,23.45,24.47
"12998",215,2016,25.39,18.2,25.24,23.45,24.67,26.02,24.98,28.1,29.18,25.9,23.07,29.79,23.18,24.15
"12999",216,2016,25.46,18.24,25.09,23.52,24.58,26.22,25.12,28.47,29.83,26.16,22.99,29.33,23.35,24.3
"13000",217,2016,25.15,17.75,24.69,22.84,24.29,25.78,24.08,27.9,28.71,25.34,22.45,29.23,22.47,23.42
"13001",218,2016,25.58,18.12,25.34,23.5,24.83,26.14,24.89,27.28,28.04,25.62,23.07,28.72,23.13,24.17
"13002",219,2016,26.3,18.76,26,23.96,25.5,26.98,25.06,28.06,29.03,26.6,23.58,29.08,23.49,24.51
"13003",220,2016,26.98,18.85,26.51,24.41,25.99,27.69,25.6,29.25,30.13,27.17,24.12,30.45,23.95,24.97
"13004",221,2016,26.7,19.39,26.54,24.85,25.9,27.35,26.47,29.19,30.4,27.33,24.35,30.25,24.6,25.63
"13005",222,2016,26.31,19.51,26.19,24.08,25.51,27.12,25.21,28.87,30.36,27.38,23.73,29.62,23.58,24.6
"13006",223,2016,25.56,18.7,25.22,23.36,24.65,26.39,24.68,28.51,30.11,26.66,22.88,29.39,23.02,24
"13007",224,2016,24.85,18.43,24.53,23,24.02,25.66,24.72,27.91,29.62,25.98,22.44,29.17,22.93,23.75
"13008",225,2016,24.99,18.22,24.58,22.95,24.16,25.74,24.46,27.97,29.48,25.67,22.43,29.4,22.74,23.65
"13009",226,2016,25.54,18.54,25.29,23.68,24.76,26.22,25.32,27.98,29.48,26.14,23.07,29.64,23.47,24.42
"13010",227,2016,26.19,18.54,25.73,23.94,25.21,26.96,25.48,29.02,30.6,26.88,23.43,29.96,23.66,24.64
"13011",228,2016,26.35,18.91,26.05,23.96,25.54,27.07,25.13,28.73,30.22,27.13,23.56,29.37,23.61,24.53
"13012",229,2016,25.99,18.76,25.76,23.91,25.21,26.73,25.38,28.57,30.05,26.84,23.36,29.32,23.63,24.6
"13013",230,2016,26.39,19.68,26.37,24.51,25.71,27.16,25.75,28.81,30.21,27.49,24.03,29.24,24.17,25.13
"13014",231,2016,26.28,19.14,25.95,23.9,25.41,27.06,25.1,28.77,30.16,27.33,23.55,29.15,23.57,24.5
"13015",232,2016,25.94,18.83,25.41,23.52,24.83,26.88,25.23,28.82,30.31,27.14,22.99,29.28,23.36,24.28
"13016",233,2016,25.92,18.77,25.42,23.5,24.93,26.77,25.01,28.88,30.4,27.05,23.02,29.45,23.28,24.2
"13017",234,2016,26.7,19.04,26.4,24.41,25.82,27.48,25.88,29.38,30.9,27.75,23.91,29.79,24.12,25.13
"13018",235,2016,26.4,19.21,26.14,24.06,25.5,27.25,25.28,29.16,30.69,27.69,23.63,29.47,23.71,24.69
"13019",236,2016,26.32,18.96,25.68,23.78,25.23,27.2,25.34,29.12,30.61,27.41,23.37,29.64,23.61,24.51
"13020",237,2016,25.67,18.54,25.17,23.35,24.64,26.53,24.9,28.73,30.06,26.74,22.95,29.48,23.18,24.1
"13021",238,2016,25.66,18.14,24.84,22.86,24.55,26.4,24.24,28.65,29.03,25.85,22.61,29.74,22.51,23.42
"13022",239,2016,24.94,18.01,24.48,22.16,24.03,25.68,22.76,27.24,27.98,25.48,22.03,28.67,21.47,22.44
"13023",240,2016,24.68,17.69,24.17,21.8,23.67,25.45,22.49,27.1,28.01,25.31,21.72,27.72,21.11,22.09
"13024",241,2016,24.95,17.96,24.33,22.47,23.99,25.67,23.76,27.38,28.41,25.4,22.04,28.09,22.12,23.02
"13025",242,2016,26.13,18.78,26.08,24.08,25.49,26.74,25.3,28.23,29.65,26.77,23.62,28.87,23.61,24.68
"13026",243,2016,25.5,18.53,25.23,23.42,24.61,26.23,24.61,28.32,29.75,26.33,23.08,29.11,22.99,24.03
"13027",244,2016,25.41,18.49,25.06,23.22,24.49,26.13,24.62,28.43,30.04,26.23,22.94,29.36,22.92,23.92
"13028",245,2016,25.04,18.53,24.42,22.59,23.92,25.93,23.79,28.16,29.67,26.18,22.33,28.94,22.22,23.15
"13029",246,2016,24.15,17.25,23.87,22.15,23.43,24.7,23.02,26.91,28.04,24.43,21.8,28.74,21.67,22.62
"13030",247,2016,24.46,17.73,24.22,22.61,23.63,25.11,24.19,27.26,28.58,24.92,22.18,29.03,22.38,23.34
