"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"13667",153,2018,73.86,81.66,81.36,73.51,76.48,79.96,77.95,76.28,79.37,78.68,86.89,84.75,86.09,80.45,87.89,82.52,87.71,87.23,82.35,81.58,87.21,75.58,76.95,79.46,85.91,88.18,81,74.34,83.99
"13668",154,2018,74.74,85.55,83.25,72.22,77.89,80.58,73.78,73.74,72.56,72.71,84.18,83.88,83.59,76.64,87.8,79.5,86.13,88.8,76.02,81.3,82.95,77.36,74.59,74.04,86.68,85.41,76.89,74.86,79.57
"13669",155,2018,85.57,90.34,89.48,85.99,86.43,87.75,87.87,87.91,86.18,87.05,89.72,92.96,87.29,88.22,93.28,90.25,93.41,90.95,86.26,87.73,91.96,85.67,84.19,86.66,91.8,90.03,87.38,84.51,90.06
"13670",156,2018,90.09,89.57,89.44,90.93,89.31,89.29,90.94,91.11,90.89,90.93,89.06,96.97,85.95,89.7,94.41,92.08,95.3,91.19,91.23,89.11,94.75,89.48,89,90.54,92.37,88.83,90.64,89.24,93.99
"13671",157,2018,84.37,85.33,84.86,85.88,84.86,83.26,87.83,88.4,86.04,86.77,85.73,92.16,84.56,87.96,88.79,90.67,89.59,85.77,86.24,84.21,89.48,84.12,84.44,86.59,86.54,86.44,86.03,83.73,89.08
"13672",158,2018,74.55,78.97,80.31,75.2,78.15,79.72,80.07,79.31,80.12,79.93,78.27,84.11,79.24,81.71,85.32,83.24,85.56,83.74,82.53,81.73,84.71,77.03,78.72,81.17,83.97,79.14,81.39,75.55,82.98
"13673",159,2018,80.89,87.8,87.26,78.6,83.02,84.16,80.26,78.79,82.92,81.87,82.79,92.07,80.09,80.96,90.19,82.38,91.49,88.89,84.96,86.02,90.13,82.11,83.49,82.09,90.13,82.9,83.81,81.26,85.85
"13674",160,2018,90.62,94.71,94.07,90.76,93.49,92.22,94.34,93.14,95.75,95.82,87.71,98.71,84.5,93.85,95.43,96.05,98.52,90.56,94.95,91.69,98.44,92.1,93.59,95.9,95.73,87.3,92.54,91.1,97.68
"13675",161,2018,83.79,88.89,88.78,84.07,85.11,84.13,85.35,85.75,84.01,84.34,87.43,89.45,85.38,85.99,90.43,88.16,91.12,88.56,86.51,87.16,89.67,83.61,85.08,84.97,88.59,87.37,86.12,83.43,87.99
"13676",162,2018,86.96,91.58,90.51,88.4,89.6,83.7,89.87,89.38,89.8,90.31,89.34,93.8,87.34,89.62,88.91,89.94,89.69,89.47,87.89,87.94,90.06,87.3,88.81,89.4,89.17,89.48,88.44,86.85,89.98
"13677",163,2018,82.88,84.2,84.72,81.86,82.95,84.18,82.44,81.9,81.75,82.06,86.11,86.84,83.63,83.33,86.09,84.65,84.4,88.44,82.5,84.5,84.32,82.86,82.93,82.03,86.5,86.36,83.36,82.53,84.28
"13678",164,2018,78.26,89.72,88.29,76.4,81.27,82.41,78.22,77.44,79.47,78.38,84.34,86.01,82.71,79.19,94.92,82.06,96.02,92.05,86.51,86.54,93.91,79.59,81.2,78.72,87.28,84.52,83.94,78.82,86.67
"13679",165,2018,89.83,93.58,93.77,89.39,90.21,88.86,89.59,89.1,89.33,89.68,90.55,92.81,87.42,90.56,92.9,91.51,93.04,91.39,89.78,91.53,94.22,89.08,90.61,90.04,91.8,90.3,89.98,89.38,93.01
"13680",166,2018,79.78,85.81,85.58,82.1,82.62,80.82,83.73,83.94,84.72,84.2,85.32,92.32,79.8,83.22,90.41,84.02,92.96,86.86,86.71,84.27,93.2,81,84.03,84.06,86.89,84.88,85,80.38,89.35
"13681",167,2018,85.84,88.42,87.22,87.16,86.67,86.5,87.03,88.38,83.02,84.62,90.01,90.21,84.63,87.39,83.67,88.94,82.77,81.85,79.35,83.25,81.37,85.78,84.13,84.17,90.7,89.35,82.52,84.74,84.67
"13682",168,2018,91.29,89.28,89.55,93.07,90.57,90.26,92.85,93.4,90.76,91.86,88.07,96.05,86.72,92.22,91.93,95.72,90.97,89.38,89.94,89.22,91.7,90.39,90.01,91.39,92.79,88.1,90.81,90.11,93.52
"13683",169,2018,92.02,95.4,93.83,92.07,92.99,91.19,91.69,92.09,88.13,89.89,91.35,90.92,85.44,92.45,87.87,94.6,87.59,87.29,85.65,89.79,86.41,92.28,90.7,89.57,94.21,90.87,88.37,91.47,88.83
"13684",170,2018,85.89,87.49,86.5,86.99,86.16,84.62,87.39,87.53,86.73,87.33,87.92,94.29,82.31,89.08,86.91,94.2,88,84.4,86.15,85.28,90.08,85.43,86.56,88.92,88.32,87.66,85.56,85.56,93.4
"13685",171,2018,85.49,83.5,83.49,86.86,84.32,82.45,85.51,86.28,86.28,85.96,87.45,92.68,80.97,85.54,91.66,88.87,91.09,85.75,88.09,85.24,90.75,84.07,87.22,86.69,85.97,87.36,86.89,85.11,91.99
"13686",172,2018,86.32,85.35,83.47,86.85,84.96,84.18,84.69,85.52,84,83.93,88.11,87.2,82.85,85.61,88.08,85.6,88.56,83.5,85.33,82.48,87.79,84.78,84.6,84.3,88.02,88.14,84.63,85.07,86.51
"13687",173,2018,84.75,82.68,81.9,85.95,83.14,85.04,83.74,84.64,82.85,82.91,85.01,89.98,82.91,83.65,86.78,84.39,86.44,83.17,84.36,82.25,87.73,83.56,83.14,82.55,88.46,85.32,83.99,83.68,87.12
"13688",174,2018,80.63,84.04,83.34,79.64,81.83,83.66,78.85,79,78.13,77.86,84.68,89.4,86.05,81.98,84.67,85.6,83.75,84.23,81.81,82.71,84.78,81.72,80.07,79.99,86.17,85.95,80.67,80.44,84.7
"13689",175,2018,80.65,89.39,89.54,80.14,86.07,82.72,83.85,82.54,84.87,84.37,84.44,90.53,83.6,85.85,88.37,89.24,86.55,88.93,86.58,88.56,88.07,83.68,86.99,85.51,86.69,85.05,86.15,82.52,89.13
"13690",176,2018,76.43,83.24,82.92,75.3,78.98,81.42,79.5,78.14,81.33,80.14,85.33,88.51,81.28,82.12,89.48,85.52,90.32,86.89,85.49,83.27,88.73,78.11,79.62,82.32,86.79,85.49,83.05,76.88,88.26
"13691",177,2018,82.08,84.77,84.8,80.65,81.52,86.39,79.83,80.08,79.62,79.09,87.72,88.01,82.53,81.12,88.73,82.69,91.01,84.97,82.89,83.41,88.11,81.93,80.92,79.79,89.72,87.36,82.2,81.33,84.85
"13692",178,2018,76.4,86.59,85.59,75.75,79.74,79.94,76.28,76.6,75.64,75.56,84.44,80.49,80.75,77.2,86.98,76.27,86.63,87.6,79.3,83.45,83.05,78.46,79.34,75.45,84.34,84.6,80.29,77.2,77.88
"13693",179,2018,90.01,92.18,92,89.31,90.66,89.02,89.46,89.4,88.59,89.12,90.66,89.83,86.74,89.17,91.91,89.33,90.69,93.21,88.15,90.39,90.06,89.94,89.73,88.73,91.76,90.48,88.97,89.64,89.99
"13694",180,2018,81.79,82.99,82.8,81.76,80.3,81.96,82.55,82.82,80.47,81.14,85.99,84.4,86.66,82.9,86.15,83.91,84.98,86.78,81.06,82.5,84.36,80.36,79.9,80.98,85.73,87.01,81.78,80.48,82.92
"13695",181,2018,78.97,85.1,87.29,78.71,83.84,82.49,83.72,81.4,86.55,85.34,82.56,95.13,88.43,85.8,96,90.01,96.15,92.95,91.22,89.03,95.34,82.11,86.95,86.89,86.55,84.24,88.53,81.24,93.16
"13696",182,2018,72.54,82.74,83.03,71.53,78.62,75.19,76.57,74.41,80.57,78.75,78.7,88.21,81.93,78.63,89.94,83.86,90.62,87.53,87.09,84.22,91.19,76.38,81.15,81.18,81.02,79.72,82.99,75.31,88.32
"13697",183,2018,74.6,82.03,81.72,73.9,75.3,81.3,77.17,77.53,75.58,75.24,88.56,80.94,82.29,79.72,83.81,79.54,82.88,84,80.06,80.58,81.95,74.94,74.21,76.89,86.9,88.23,79.05,73.74,79.65
"13698",184,2018,86.39,89.83,89.62,88.42,86.38,88.4,91.82,91.73,90.15,91.17,92.58,91.4,86.95,92.21,91.87,91.96,92.79,88.54,88.72,88.38,90.46,86.09,86.98,91.17,91.38,92.22,89.63,85.92,91.36
"13699",185,2018,87.71,88.83,88.23,86.18,86.76,90.26,89.37,88.53,88.5,89.02,93.55,92.01,89.01,90.74,89.22,91.95,88.94,87.02,88.7,87.51,90.13,86.67,86.51,89.52,92.63,93.04,87.76,86.51,91.05
"13700",186,2018,80.05,85.7,86.35,80.54,82.17,84.64,81.29,80.92,82.91,81.83,87.07,89.84,83.33,83.25,86.99,88.22,85.75,87.04,85.79,86.1,87.64,81.18,84.36,83.21,89.76,86.72,84.86,80.71,88.87
"13701",187,2018,80.63,84.15,85.53,81.43,83.87,81,83.04,82.48,87.6,85.41,85.72,90.94,81.34,82.84,93.28,85.68,94.98,86.77,91.92,86.17,94.75,82.1,87.5,85.96,86.89,85.25,88.01,82.06,92.01
"13702",188,2018,91.01,88.3,89.64,92.91,91.22,88.47,94.29,93.79,94.87,94.92,92.76,91.5,89.52,93.95,94.98,93.97,95.43,90.49,95.05,90.72,97.24,90.52,92.82,95.01,91.46,92.66,93.54,90.62,96.36
"13703",189,2018,77.33,83.5,83.08,76.78,77.92,82.27,79.85,79.84,79.17,78.91,86.06,86.06,85.2,81.6,87.39,82.36,88.43,87.16,83.11,82.07,88.65,77.9,77.97,79.72,86.05,86.72,81.32,77.11,84.35
"13704",190,2018,80.86,84.94,84.16,80.26,81.16,86.14,85.53,84.66,86.1,85.75,90.47,94.38,88.61,86.77,89.89,89.69,92.05,84.01,88.26,82.63,92.67,80.82,82.1,86.13,90.4,90.82,85.37,80.4,91.05
"13705",191,2018,82.51,80.74,82.12,84.16,79.19,84.91,83.1,83.06,83.76,83.39,88.98,93.42,82.48,85.24,89.86,89.63,90.97,86.59,86.63,83.7,91.3,80.03,82.64,85.03,89.06,87.95,85.61,80.97,90.66
"13706",192,2018,85.26,85.04,85.67,87.97,84.68,82.98,85.32,86.82,87.15,86.27,86.94,95.72,81.46,83.77,93.89,89.44,95.6,89.92,90.41,88.48,94.32,83.57,88.93,86.37,87.8,86.39,90.28,84.96,93.34
"13707",193,2018,92.29,92.42,92.59,93.21,92.59,91.93,92.14,92.76,92.63,92.59,90.43,95.58,83.27,90.82,91.58,93.81,91.79,90.46,90.52,90.77,92.84,92.09,91.5,92.25,94.88,89.43,91,91.48,94.53
"13708",194,2018,87.61,93.93,93.75,90.49,89.13,87.54,91.43,91.7,92.66,92.57,88.17,94.88,81.57,89.45,90.4,92.23,91.23,88.84,92.01,90.73,93.79,87.56,89.32,91.74,90.59,86.9,90.89,87.48,94.99
"13709",195,2018,74.6,83.38,83.72,75.85,77.73,77.04,77.72,77.32,80.78,79.32,80.13,89.32,76.93,77.95,85.95,80.31,86.62,84.08,85.11,83.09,88.28,76.29,79.35,79.64,82.46,80,82.64,75.62,85.82
"13710",196,2018,71.09,77.48,77.6,71.66,71.01,75.61,75.94,75.53,77.04,76.21,77.72,87.84,78.12,77.16,85.72,80.24,84.92,84.28,81.4,78.1,85.39,71.06,73.73,76.89,80.68,78.2,79.38,70.96,83.68
"13711",197,2018,72.58,75.13,75.16,73.41,70.43,77.04,73.81,74.31,74.52,73.57,81.05,83.81,77.07,74.95,86.03,79.13,86.73,83.79,80.87,76.38,85.86,71.59,71.89,74.83,82.84,80.83,78.31,71.32,82.2
"13712",198,2018,85.1,77.69,79.41,85.39,82.19,84.78,84.67,85.05,83.02,83.61,90.86,89.46,87.58,85.99,89.52,88.3,92.15,86.81,85.65,81.19,92.14,83.07,82.46,84.29,88.12,91.28,83.65,83.38,90.12
"13713",199,2018,78.94,80.88,82.13,78.4,79.81,80.33,79.13,79.54,79.28,78.72,83.25,87.1,83.08,79.84,91.06,82.17,91.02,89.09,83.56,83.33,88.91,79.29,80.37,79.49,82.71,83.75,82.58,78.83,84.89
"13714",200,2018,75.57,81.14,81.86,74.97,76.7,79.33,75.63,75.71,76.05,75.68,83.94,78.13,78.68,76.18,88.19,75.29,86.56,89.12,80.46,82.17,83.82,76.01,77.52,74.97,83.74,83.43,80.55,75.45,77.83
"13715",201,2018,75.11,78.1,78.92,73.52,76.09,79.36,72.69,72.95,72.58,72.1,82.57,78.41,80.14,74.33,84.1,76.06,84.07,84.58,76.71,79.44,81.44,76.09,76.17,72.76,82.36,82.92,77.04,75.07,77.77
"13716",202,2018,82.4,90.89,89.7,82.14,84.65,86.52,82.26,82.09,83.84,83.16,87.21,86.26,82.94,83.2,93.89,86.16,94.87,91.17,87.27,87.22,93.55,83.42,83.01,84.13,89.99,87.09,85.79,82.13,90.08
"13717",203,2018,76.79,79.78,79.83,76.32,75.98,80.59,79.63,78.9,79.56,79.63,83.78,91.12,81.55,81.68,90.67,85.33,90.81,87.32,84.33,80.94,91.37,76.49,76.38,81.34,82.99,84.03,82.23,75.91,86.95
"13718",204,2018,75.3,78.19,77.71,77.28,73.66,77.68,80.42,80.97,79.92,79.89,82.99,88.92,82.25,82,86.43,85.49,85.34,86.48,81.87,78.46,85.31,73.61,73.21,81.67,82.13,83.24,80.24,73.44,85.95
"13719",205,2018,87.97,92.19,90.54,88.99,88.07,89.1,92.82,93.06,90.1,91.19,94.05,96.85,91.13,93.05,94.7,94.78,95.02,93.76,91.11,88.39,95.03,87.31,86.85,91.65,92.64,94.17,90.04,86.56,95.56
"13720",206,2018,84.27,82.79,83.21,85.48,82.01,85.77,85.06,85.42,85.06,84.69,88.22,90.49,86.42,86.52,88.13,88.82,88.25,86.92,86.64,83.89,89.48,82.83,83.44,85.55,89.27,88.54,85.56,82.88,89.01
"13721",207,2018,89.56,91.22,90.62,90.01,87.8,89.88,88.89,89.51,87.82,88.24,90.22,93.59,83,89.3,92.52,91.16,93.45,90.05,88.36,88.47,93.36,87.6,88.49,88.67,93.15,89.24,88.75,88.19,92.16
"13722",208,2018,86.28,87.3,85.65,87.87,85.23,85.24,89.05,89.06,87.99,88.48,89.47,92.67,83.06,88.9,91.73,90.34,93.42,86.15,89.18,84.88,92.97,84.62,86.17,88.49,89.46,88.74,88.53,84.68,91.46
"13723",209,2018,83.94,84.12,84.92,85.27,83.33,83.59,85.87,86.06,84.53,84.98,89.61,90.29,86.64,87.11,89.99,89.33,90.26,86.8,85.98,85.08,90.21,82.86,85.32,85.87,86.84,89.86,85.64,83.32,89.68
"13724",210,2018,76.54,81.66,80.87,76.19,78.25,80.8,76.62,77.08,75.51,75.49,86.33,83.52,83.6,78.79,79.13,80.67,79.52,79.51,77.5,77.88,81.4,77.67,74.61,76.91,86.05,86.73,75.93,75.71,81.7
"13725",211,2018,74.32,82.07,81.44,74.21,75.17,80.19,78.92,78.15,78.6,78.34,84.67,85.35,86.79,81.06,87.77,82.02,87.44,86.84,82.06,81.26,87.08,74.78,75.96,79.18,85.74,86.13,80.73,74.15,84.24
"13726",212,2018,87.26,95.41,94.41,87.92,91.26,87.03,91.01,90.06,92.25,91.85,90.24,95.74,92.07,91.54,96.22,93.36,96.01,93.78,94.02,92.24,96.97,89,91.04,92.31,90.22,91.1,92.13,88.19,95.77
"13727",213,2018,84.39,92.97,91.9,83.76,88.78,84.89,85.44,84.51,85.24,85.48,90.01,86.45,86.44,88.23,91.1,91.85,90.4,91.24,85.61,89.2,88.24,86.67,87.89,87.52,90.54,90.13,86.38,85.51,89.2
"13728",214,2018,73.49,79.3,79.8,73.92,76.23,74.2,75.18,75,75.82,75.52,81.8,84.32,76.69,76.42,82.66,78.22,83.05,83.15,78.74,80.27,82.14,74.77,78.12,76.61,78.99,81.92,78.55,74.75,80.17
"13729",215,2018,69.97,75.7,75.79,68.29,71.1,76.15,68.85,69.29,68.09,67.29,77.75,80.89,78.51,72.01,83.17,74.48,82.09,82.39,74.77,76.78,80.21,71.09,71.78,69.22,79.16,78.66,74.39,70.39,75.29
"13730",216,2018,78.3,86.37,86.86,76.06,82.12,83.53,78.78,77.55,80.05,78.86,84.96,91.4,87.9,81.83,92.58,84.07,93.14,89.1,87.3,86.77,92.23,81.2,83.78,81.04,87.63,86.54,84.47,79.99,87.7
"13731",217,2018,79.39,82.51,82.49,77.04,79.48,83.75,77.59,77.25,76.65,76.44,92.02,82.44,85.98,80.72,86.21,82.03,84.65,86.59,80.83,82.48,84.32,79.69,78.83,77.64,87.95,91.69,80.63,78.74,81.29
"13732",218,2018,70.17,77.57,78.42,67.89,70.72,76.92,68.34,68.04,70.4,68.46,77.14,83.85,76.28,71.39,84.91,77.36,83.25,83.35,78.92,78.63,84.84,71.32,71.72,71.04,79.48,77.31,76.19,70.44,81.12
"13733",219,2018,74.89,80.72,83.35,74.76,76.1,79.07,73.82,73.31,79.5,76.8,78.41,91.69,76.46,73.47,89.76,78.09,89.13,87.87,86.61,84.56,91.85,75.95,79.9,77.63,80.85,78.46,83.01,76.18,88.17
"13734",220,2018,75.72,79.47,80.41,73.92,76.38,80.39,74.8,74.58,75.58,75.08,82.4,85.68,80.25,76.76,85.69,79.35,86.24,86.09,80.04,80.59,86.25,76.55,76.29,77.09,83.7,82.6,78.36,75.74,83.26
"13735",221,2018,70.58,80.58,80.4,70.23,73.19,75.74,71.66,72.03,72.23,71.28,82.77,85.62,76.41,73.49,85.45,73.69,86.1,85.16,78.83,79.51,86.49,71.74,74.96,72.37,82.78,82.41,77.03,71.28,80.04
"13736",222,2018,61.94,68.82,69.45,62.85,63.19,64.57,66.06,65.19,68.87,67.39,70.01,82.64,68.9,67.2,80.81,70.03,81.93,77.5,75.78,71.22,82.57,62.57,66.63,68.06,68.13,70.53,72.85,62.76,76.85
"13737",223,2018,58.88,67.72,70.42,60.27,61.07,61.71,63.29,62.77,65.18,63.99,66.61,79.34,66.97,64.23,80.32,65.56,79.82,78.34,72.92,72.49,79.29,59.95,66.12,64.66,63.64,67.6,71.77,60.2,71.93
"13738",224,2018,74.03,79.56,81.63,76.34,75.06,73.79,74.4,75.86,77,74.95,79.11,88.85,77.49,73.38,89.38,75.57,90.52,86.73,83.26,82.99,89.19,74.06,79.79,74.18,78.27,79.77,82.41,74.83,83.32
"13739",225,2018,80.75,82.85,82.33,80.14,79.9,83.61,79.82,80.11,77.83,78.48,89.42,85.92,83.06,81.36,86.34,81.94,85.76,84.67,78.6,81.03,84.85,79.65,79.16,78.59,88.36,89.04,80.18,79.21,83.49
"13740",226,2018,82.7,89.58,88.6,80.84,84.79,86.46,79.78,79.93,80.14,79.36,92.15,84.49,83.57,81.47,85.29,82.53,84.73,82.97,83.12,85.01,85.38,83.35,83.01,80.26,90.43,91.05,82.81,82.2,83.7
"13741",227,2018,70.16,80.42,79.48,69.38,73.96,74.53,70.45,69.98,72.59,71.3,80.28,83.88,76.6,72.6,79.5,76.82,79.22,79.78,76.27,78.3,80.5,72.49,74.06,73.37,80.16,80.73,75.17,71.16,79.65
"13742",228,2018,56.01,71,72.08,54.57,61.86,60.06,57.96,56.54,61.59,59.51,63.87,79.47,64.02,60.27,80.62,63.7,80.8,79.37,69.92,72.36,79.76,60.15,62.35,61.72,64.67,64.86,67.64,58.62,71.06
"13743",229,2018,66.94,74.1,74.93,68.28,68.34,67.66,65.92,66.86,71.25,68.06,77.17,90.45,70.16,64.84,83.9,71.27,85.94,80.02,79.78,77.23,86.33,67.37,75.18,68.07,71.74,76.44,76.68,68.27,82.14
"13744",230,2018,78.16,85.79,83.7,80.82,78.87,79.81,76.82,78.96,76.6,76.1,84.79,84.87,77.95,76.59,84.96,79.52,84.38,81.22,79.9,81.66,83.57,77.66,80.28,76.06,85.91,83.94,81.79,77.63,81.96
"13745",231,2018,69.34,74.89,75.25,70.71,69.74,73.23,69.75,70.58,71.82,70.05,80.6,81.99,74.49,71.03,83.02,73.67,82.35,78.98,76.86,75.66,82.26,69.14,71.58,71.13,78.86,79.75,75.97,68.86,78.52
"13746",232,2018,66.41,73.48,74.34,67.02,69.54,69.31,68.98,69,72.05,70.17,78.72,85.88,75.24,70.57,82.7,75.29,82.69,80.05,76.69,75.05,82.56,67.9,71.74,71.62,77.04,78.92,75.25,67.39,80.42
"13747",233,2018,75.51,73.66,74.35,75.3,72.52,79.91,74.26,74.57,75.13,74.58,84.68,86.53,79.02,76.05,81.99,81.81,82,80.22,78.24,75.93,82.78,73.84,72.94,76.19,84.46,84.29,77.53,73.66,83.16
"13748",234,2018,80.02,80.34,82.13,83.33,78.65,78.69,83.63,83.18,86.7,85.51,85.22,94.1,78.47,83.6,90.45,87.79,91.76,86.8,89.19,84.67,93.07,78.21,84.57,86.26,83.17,84.07,87.1,79.97,92.34
"13749",235,2018,70.84,71.29,73.15,73.87,69.92,70.02,74.85,74.84,78.05,76.31,78.13,85.68,75.1,75.21,85.7,77.45,85.69,81.07,82.06,77.46,85.33,69.32,76.11,76.84,74.66,78.11,80.23,70.96,82.68
"13750",236,2018,64.83,68.67,68.03,67.22,61.93,69.59,68.91,69.37,70.12,69.05,77.01,80.66,74.08,70.25,81.95,73.99,81.76,76.47,74.86,69.85,80.65,62.47,66.71,70.57,76.43,77.32,72.9,63.68,78.18
"13751",237,2018,66.14,75.67,75.74,64.6,68.75,73.56,65.88,65.83,67.68,66.05,79.13,85.75,73.33,68.14,83.93,71.37,84.93,81.88,76.39,75.28,84.83,68.39,68.76,68.03,80.5,78.87,73.67,66.63,78.58
"13752",238,2018,65.02,72.57,73.06,64.67,65.58,70.3,65.05,65.17,67.51,65.46,79.56,85.17,72.73,67.1,86.41,70.37,85.28,82.89,76.49,75.67,83.24,65.05,70.63,66.63,76.59,78.91,74.54,65.61,76.67
"13753",239,2018,79.09,77.44,78.3,82.43,77.4,77.75,81.64,82.41,83.04,82.51,84.03,93.22,76.82,82.41,90.41,86.71,90,84.42,84.97,80.79,89.03,77.06,82.35,83.51,82.25,82.65,84.49,78.62,88.68
"13754",240,2018,75.07,76.44,78.23,79.4,75.65,71.82,79.95,81.15,80.51,79.91,82.49,89.03,75.92,78.96,90.97,80.84,90.39,85.38,83.86,81.07,88.81,73.42,80.39,79.36,79.27,81.61,83.64,74.95,85.39
"13755",241,2018,76.53,77.57,78.32,78.47,75.09,79.15,78.31,78.86,79.96,78.71,86.55,87.68,79.28,78.91,85.47,82.34,86.56,81.59,82.75,79.84,87.46,74.67,78.53,79.17,84.98,85.73,81.67,75.4,86.09
"13756",242,2018,74.08,80.43,79.7,76.13,73.66,79.27,78,78.4,78.49,77.76,84.8,83.16,78.05,79.13,82.54,78.31,82.02,81.09,81.22,79.76,83.05,73.61,75.37,78.13,84.64,84.41,80.34,73.23,81.35
"13757",243,2018,71.55,72.47,73.73,72.64,68.89,77.1,75.13,75.07,75.36,74.78,83.62,81.94,78.56,77.75,81.95,78.81,79.86,80.11,78.62,75.44,81,69.84,71.36,76.07,82.06,83.25,77.52,69.97,80.54
"13758",244,2018,67.42,70.91,70.65,67.7,65.83,75.04,69.28,68.98,71.81,70.08,74.13,83.28,73.62,71.49,81.49,76.27,82.16,78.38,78.26,72.24,83.31,66.95,67.95,72.25,78.35,74.82,74.74,66.34,80.82
"13759",245,2018,69.65,76.77,77.07,69.24,70.1,76.3,70.04,70.45,71.34,69.4,74.06,88.68,75.13,72.18,84.92,78.43,87.18,82.27,81.49,78.08,89.48,70.21,72.5,72.05,82.4,74.81,77.44,69.57,85
"13760",246,2018,68.32,75.99,75.87,67.01,69.11,75.27,69.86,69.48,72.05,70,79.21,88.62,76.17,73.19,84.46,79.37,86.97,80.8,81.26,76.77,88.43,69.04,71.55,73.12,81.97,79.15,76.25,68.31,84.94
"13761",247,2018,79.89,83.74,82.96,80.51,79.48,80.77,79.41,79.79,79.79,79.35,87.95,92.45,79.86,81.51,87.98,86.7,88.65,84.4,83.7,83.14,88.75,78.79,81.7,81.22,86.06,86.81,82.43,79.04,88.55
"13762",248,2018,83.2,84.5,83.53,83.04,81.77,84.32,75.46,77.34,76.51,75.48,89.71,88.3,78.83,76.55,86.98,81.89,87.19,84.85,81.16,83.2,86.31,81.96,82.58,76.49,88.61,87.88,81.55,82.01,85.24
"13763",249,2018,86.61,88.49,85.62,84.12,83.39,88.88,73.17,75.36,76.1,73.87,85.89,85.52,76.15,72.23,89.65,77,89.24,85.78,83.51,84.2,86.61,85.19,81.76,74.19,92.1,84,82.69,84.91,83.82
"13764",250,2018,82.48,83.29,81.92,81.01,78.93,87.74,76.05,77.67,78.06,76.35,88.27,78.77,79.59,75.56,89.91,76.87,90.85,83.73,84.29,81.32,87.87,80.74,78.75,75.67,90.73,87.26,82.66,80.37,81.89
"13765",251,2018,71.51,74.02,73.39,70.41,69.29,79.28,67.92,69.43,66.91,66.39,87.17,74.12,76.8,69.36,80.11,68.65,80.43,77.41,74.14,73.97,80.03,70.2,69.85,66.14,85.31,86.35,73.72,69.71,72.79
"13766",252,2018,67.38,69.93,70.7,67.93,65.57,70.98,63.52,65.02,62.94,62.23,78.9,74.85,71.03,66.36,78.54,69.31,77.33,77.18,70.32,73.14,75.85,66.23,70.02,64.06,76.63,78.12,71.91,66.84,71.24
"13767",253,2018,67.19,70.65,71.12,67.23,65.29,71.83,63.95,64.96,64.65,63.22,80.78,73.78,70.38,66.32,79.02,67.99,77.59,76.81,70.86,73.42,75.85,65.91,69.42,64.44,76.94,79.43,72.11,66.47,70.93
"13768",254,2018,75.44,78.62,78.96,76.37,73.69,77.52,69.66,71.65,71.11,69.38,84.94,78.62,73.79,69.53,84.1,69.52,84.88,82.6,78.12,79.29,84.04,73.58,77.16,68.44,81.76,83.62,78.71,74.41,76.4
"13769",255,2018,77.99,76.9,76.8,77.39,75.96,81.41,66.74,69.43,69.47,67.18,86.19,80.6,71.51,65.83,84.52,67.7,86.7,81.49,77.84,76.93,85.77,77.27,77.2,66.39,85.3,83.14,76.37,77.32,76.48
"13770",256,2018,79.5,83.22,83.74,81.5,78.18,81.49,78.41,80.27,80.21,78.55,88.64,84.65,83.97,77.09,91.11,76.12,92.16,87.63,84.4,83.75,90.33,78.26,81.23,77.3,86.39,88.91,84.04,78.88,83.96
"13771",257,2018,81.7,88.41,87.06,84.13,81.35,84.13,87.83,87.41,88.21,88.07,88.31,91.62,92.93,87.83,92.08,88.14,92.1,89.76,89.48,86.37,93.18,81.64,82.2,87.68,88.98,89.37,87.76,81.2,92.14
"13772",258,2018,87.06,91.79,91.62,88.27,86.62,89.04,91.18,90.23,92.37,92.22,91.62,94.71,94.02,91.81,94.51,93.13,94.9,93.02,92.33,90.79,95.27,86.73,87.81,92.85,91.1,91.93,91.08,86.87,95.13
"13773",259,2018,77.76,82.1,81.93,77.38,77.3,80.06,78.88,78.26,79.78,79.2,89.76,86.94,85.82,80.08,86.4,83.18,87.18,85.28,83.49,82.03,88.04,77.53,78.49,79.61,84.14,89.7,82.19,77.32,85.63
"13774",260,2018,66.71,76.73,77.7,65.88,71.15,69.46,65.65,65.23,70.4,67.41,69.7,83.06,72.7,67.15,85.27,73.04,83.94,85.36,80.72,80.23,84.64,69.84,74.83,69.82,74.26,71.22,77.45,69.41,80.43
"13775",261,2018,73.39,77.74,76.78,72.14,73.92,79.46,74.92,73.64,77.39,76.1,75.15,85.14,79.87,76.94,83.92,81.1,83.41,83.68,80.8,78.25,83.78,74.25,77.17,78.08,85.16,76.93,78.75,73.9,84.21
"13776",262,2018,67.3,76.08,75.7,66.86,67.57,74.75,68.88,68.22,70.98,69.73,74.02,85.36,76.52,70.75,84.67,76.96,84.32,83.02,77.5,76.2,83.83,68.12,69.45,71.39,79.96,75.42,75.8,67.38,81.76
