"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"11351",29,2012,22.34,23.25,25.43,15.19,22.61,20.49,12.62,23.38,15.49,15.72,25.24,25.64,21.87,19.79,25.47,22.32,25.55,18.22,25.45,12.79,24.49,17.36,18.57,21.5,18.14,22.59,13.5,24.88,22.87,19.6,24.66,14.88,24.83,25.17,11.53,12.49,19.16,25.97,16.43,23.77,22.15,15.15,25.45,22.42,21.89,14.48,19.01
"11352",30,2012,22.07,22.84,25.11,14.9,22.48,20.33,12.46,22.92,15.46,15.47,24.65,25.03,21.43,19.44,24.99,22.23,25.05,18.17,24.97,12.92,24.35,16.99,18.36,21.32,18,22.13,13.39,24.34,22.34,19.54,24.08,14.9,24.11,24.51,11.87,12.19,18.69,25.3,16.03,23.24,22.08,14.97,24.95,21.89,21.62,14.46,18.73
"11353",31,2012,21.8,22.61,24.82,14.85,22.19,19.83,12.7,22.49,15.39,15.45,24.37,24.81,20.98,19.24,24.58,21.99,24.66,18.1,24.53,12.98,24.11,16.89,18.04,20.96,17.7,21.71,13.28,24.18,22.12,19.39,23.94,14.15,23.75,24.08,11.41,12.51,18.49,24.88,16.03,22.85,21.95,14.83,24.53,21.52,21.32,14.32,18.35
"11354",32,2012,21.58,21.79,24.22,14.62,21.99,20.09,12.52,21.83,15.16,15.54,23.34,24.54,20.66,19.05,23.6,21.86,23.65,17.85,23.63,12.66,24.05,16.72,17.86,20.54,17.44,21.25,13.11,24.02,21.98,19.2,22.91,14.75,23.44,23.59,11.86,12.47,18.45,24.3,16.26,22.35,21.86,14.59,23.6,21.25,20.72,14.15,18.22
"11355",33,2012,22.31,23.09,26.16,15.13,23.27,20.3,12.83,22.29,15.68,15.92,23.94,25.23,21.11,19.57,24.11,22.93,24.15,18.5,24.2,12.82,25.11,17,18.18,22.03,18.52,21.66,13.64,24.74,22.52,20.02,24.03,14.73,24.13,24.26,12.01,13.02,18.64,25.05,16.72,22.78,22.66,15.33,24.11,21.56,22.22,14.72,18.6
"11356",34,2012,22.11,22.53,25.3,14.91,22.44,20.27,12.94,21.54,15.34,15.82,23.13,24.71,20.51,19.2,23.32,22.11,23.26,17.93,23.54,12.73,24.24,16.95,17.76,21.36,18.02,21.11,13.43,24.44,22.22,19.38,23.43,15.1,23.49,23.57,12.13,13.21,18.75,24.41,16.74,22.49,21.95,15.03,23.18,21.57,21.58,14.45,18.16
"11357",35,2012,22.73,23.07,25.76,15.36,22.91,21.11,13.42,22.16,15.78,16.11,24.18,25.34,20.88,19.71,24.48,22.51,24.48,18.48,24.56,13.05,24.68,17.52,17.68,21.82,18.45,21.5,13.74,25.22,22.86,19.81,24.08,15.31,24.21,24.34,12.11,13.03,19.29,25.08,16.99,23.23,22.28,15.39,24.39,22.22,22.04,14.8,18.46
"11358",36,2012,22.68,23.14,26.07,15.16,22.9,21.11,12.99,22.57,15.67,16.1,24.24,25.54,21.38,19.96,24.55,22.44,24.57,18.46,24.65,12.92,24.85,17.04,18.28,21.86,18.38,22.01,13.63,25.29,22.84,19.74,24.15,15.44,24.56,24.69,12.19,13,18.71,25.4,16.84,22.99,22.4,15.3,24.56,21.81,22.14,14.65,18.86
"11359",37,2012,20.21,21.05,23.98,13.95,21.67,19.08,12.71,21.06,14.81,14.94,22.2,22.84,19.84,18.19,22.47,21.44,22.56,17.53,22.45,12.29,23.7,15.83,17.32,20.25,17.11,20.51,12.7,22.18,21.01,18.85,21.94,14.54,21.95,22.26,11.36,12.7,17.45,22.88,16.02,20.92,21.47,14.21,22.55,20,20.34,13.77,17.6
"11360",38,2012,20.88,21.44,23.36,14.72,21.41,20.03,12.94,21.56,15.06,15.55,23.07,23.52,20.29,18.6,23.35,21.29,23.36,17.62,23.36,12.77,23.79,16.77,17.68,20.14,17.4,21.05,13.34,23.02,21.7,18.82,22.39,14.94,22.53,22.84,11.73,12.81,18.46,23.52,16.39,22.14,21.65,14.73,23.24,21.17,20.41,14.18,17.84
"11361",39,2012,20.33,21.7,24.58,14.51,22.32,19.43,12.79,21.34,15.13,15.24,22.83,22.95,20.18,18.5,22.98,22.19,22.97,17.98,22.98,12.54,24.61,16.73,17.66,20.61,17.43,20.88,13.03,22.2,21.4,19.25,22.69,14.5,22.12,22.45,11.45,12.67,18.56,23.1,16.27,22.08,22.21,14.52,22.81,21.17,20.73,14.02,17.96
"11362",40,2012,20.99,22.22,25.19,14.75,22.89,20.38,12.97,22.28,15.53,15.82,23.81,24.08,20.83,18.92,24.01,22.71,24.12,18.37,23.92,12.71,24.94,16.78,17.94,21.27,18,21.59,13.29,23.38,22.11,19.85,23.38,15.03,23.12,23.5,11.98,12.91,18.51,24.14,16.64,22.35,22.54,14.87,24.04,21.29,21.35,14.45,18.23
"11363",41,2012,21.16,22.85,25.79,14.8,23.15,20.22,12.65,22.95,15.67,15.93,24.74,24.39,21.29,19.01,24.86,22.87,24.99,18.54,24.72,12.85,25.34,16.96,18.45,21.63,18.21,22.24,13.44,23.45,22.61,19.96,24.27,14.75,23.36,23.91,11.66,12.86,18.89,24.71,16.94,23.1,22.81,15.01,24.85,22.01,21.81,14.61,18.45
"11364",42,2012,21.18,22.22,25.52,14.56,23.11,19.17,12.73,22.8,15.92,15.46,24.04,23.94,21.16,19.12,24.22,22.94,24.44,18.65,23.99,13.38,25.14,16.47,18.29,21.41,18.09,22.09,13.5,23.26,21.64,20.11,23.51,13.89,23.36,23.72,11.43,13.05,18.2,24.1,16.4,22.09,22.81,14.92,24.48,20.98,21.45,14.82,18.44
"11365",43,2012,21.17,22.26,24.41,14.8,21.88,19.81,12.75,23.02,15.36,15.29,24.54,24.19,21.34,19.18,24.79,21.61,24.94,17.82,24.59,13.12,23.89,16.87,18.51,20.73,17.65,22.23,13.46,23.54,21.89,19.05,23.7,14.54,23.51,23.94,11.56,12.79,18.59,24.47,16.26,22.75,21.7,14.86,24.84,21.57,21.01,14.47,18.54
"11366",44,2012,20.93,22.04,24.14,14.31,21.51,19.55,12.24,22.43,15.08,15.35,23.99,24.32,20.85,18.85,24.38,21.22,24.44,17.64,24.37,12.62,23.41,16.38,18,20.49,17.35,21.73,13,23.38,21.91,18.85,23.33,14.28,23.36,23.82,11.65,12.35,18.16,24.65,15.9,22.56,21.28,14.46,24.36,21.33,20.8,14.07,18.12
"11367",45,2012,21.5,22.48,25.24,14.15,22.55,19.77,12.19,23.27,15.25,15.36,24.65,24.59,21.58,19.29,25.01,22.37,25.14,18.24,24.9,12.38,24.83,16.27,18.62,20.97,17.52,22.47,12.86,23.86,22.17,19.55,23.98,14.32,23.86,24.35,11.26,12.83,18.25,24.98,16.4,22.71,22.44,14.39,25.11,21.46,21.23,14.04,18.68
"11368",46,2012,21.4,22.91,25.56,14.78,22.87,19.96,12.55,23.1,15.37,15.29,25.07,24.89,21.38,19.15,25.33,22.59,25.44,18.2,25.24,12.43,25.08,16.93,18.2,21.45,17.99,22.22,13.19,23.99,22.41,19.63,24.31,14.29,24.11,24.59,11.25,12.67,18.79,25.41,16.07,23.31,22.49,14.83,25.3,22.1,21.66,14.32,18.44
"11369",47,2012,21.3,23.09,25.72,14.68,22.92,19.85,12.15,23.1,15.52,15.09,24.96,24.71,21.37,18.98,25.12,22.72,25.27,18.44,24.97,12.86,25.14,16.72,18.34,21.47,17.94,22.29,13.18,23.84,21.96,19.82,24.48,14.23,23.94,24.42,11.29,11.92,18.44,25.14,15.41,23.06,22.71,14.8,25.16,21.74,21.79,14.35,18.37
"11370",48,2012,21.8,23.11,25.69,14.8,22.75,20.25,12.51,23.38,15.36,15.68,25.33,25.04,21.6,19.21,25.58,22.43,25.72,18.19,25.39,12.72,24.92,17.04,18.31,21.47,17.92,22.43,13.11,24.37,22.36,19.6,24.61,14.48,24.23,24.72,11.7,12.54,18.81,25.37,16.19,23.42,22.43,14.78,25.6,22.07,21.76,14.26,18.51
"11371",49,2012,21.77,23.24,25.76,14.73,22.87,20.36,12.03,23.37,15.34,15.28,25.43,25.2,21.62,19.2,25.66,22.59,25.78,18.25,25.47,12.56,25.07,16.97,18.24,21.53,17.95,22.43,13.04,24.58,22.27,19.72,24.73,14.44,24.4,24.83,11.35,11.85,18.78,25.44,15.7,23.56,22.57,14.74,25.64,22.1,21.83,14.22,18.49
"11372",50,2012,21.47,23.21,26.05,14.65,23.38,20.16,11.97,23.19,15.57,15.34,25.33,25.28,21.41,18.97,25.58,23.19,25.68,18.62,25.5,12.56,25.6,16.79,18.05,21.84,18.22,22.25,13.18,24.44,22.53,20.2,24.6,14.12,24.25,24.77,11.26,12.17,18.7,25.69,15.84,23.57,23.13,14.86,25.51,22.19,22.01,14.43,18.3
"11373",51,2012,21.71,23.22,25.93,14.8,23,20.16,12.27,23.05,15.47,15.51,25.16,25.54,21.44,19.23,25.4,22.64,25.48,18.34,25.37,12.57,24.97,16.98,18.07,21.82,18.25,22.12,13.24,24.62,22.73,19.81,24.59,13.97,24.42,24.87,10.97,12.13,18.88,25.78,16.01,23.57,22.45,14.94,25.34,22.26,22.04,14.43,18.49
"11374",52,2012,22.04,23.77,26.11,15.23,23.02,20.73,12.66,23.18,15.53,15.82,25.64,26.07,21.54,19.47,25.76,22.64,25.83,18.36,25.71,12.63,24.99,17.59,17.94,22.03,18.48,22.38,13.49,25.12,23.22,19.75,25.19,14.58,24.89,25.27,11.47,12.4,19.53,26.24,16.44,24.23,22.42,15.22,25.64,22.83,22.4,14.55,18.61
"11375",53,2012,22.27,23.61,25.84,15.05,22.74,21.02,12.57,23.33,15.3,15.78,25.71,26.35,21.61,19.58,25.88,22.39,25.96,18.19,25.84,12.47,24.89,17.55,17.97,21.57,18.06,22.52,13.21,25.46,23.23,19.49,25.19,14.77,25.17,25.52,11.46,12.32,19.55,26.46,16.36,24.27,22.31,14.9,25.8,22.8,21.99,14.24,18.55
"11376",54,2012,22.28,24.05,26.42,15.42,23.04,20.93,12.72,23.46,15.67,15.62,25.85,26.02,21.63,19.46,25.95,22.52,26.08,18.46,25.82,12.82,25.03,17.65,18.11,22.23,18.68,22.69,13.69,25.39,22.83,19.69,25.49,14.67,24.98,25.37,11.49,12.16,19.4,26.19,16.09,24.09,22.43,15.4,25.92,22.52,22.64,14.73,18.52
"11377",55,2012,22.33,24.26,26.67,15.58,23.37,20.69,12.7,23.41,15.85,15.84,26.14,26.28,21.48,19.43,26.3,22.8,26.38,18.75,26.21,12.8,25.31,17.91,17.92,22.63,19.05,22.53,13.82,25.64,23.36,19.99,25.61,14.35,24.87,25.37,11.32,12.45,19.88,26.46,16.51,24.66,22.7,15.61,26.11,23.2,22.95,14.91,18.44
"11378",56,2012,22.29,24.69,27.13,15.75,23.49,21.26,12.76,23.3,15.74,16.07,25.83,26.23,21.63,19.55,25.78,22.91,25.85,18.74,25.72,12.56,25.46,17.96,18.39,22.87,19.1,22.57,13.76,25.55,23.47,20.06,25.87,14.74,24.76,25.12,11.35,12.48,19.86,26.18,16.82,24.43,22.82,15.7,25.58,23.08,23.33,14.76,18.67
"11379",57,2012,21.21,23.08,25.28,14.7,22.57,20.15,12.16,22.92,15.52,15.71,25.25,25.07,20.96,18.77,25.3,22.28,25.47,18.15,25.07,12.97,24.98,16.89,17.95,21.38,17.99,22.11,13.35,24.15,22.5,19.53,24.62,14.42,23.6,24.1,11.77,12.32,18.73,25.13,16.12,23.46,22.5,14.89,25.19,22.03,21.7,14.54,18.07
"11380",58,2012,22.02,23.09,25.86,14.57,23.1,20.4,12.59,23.39,15.58,15.88,25.27,26.23,21.79,19.55,25.83,22.78,25.82,18.52,25.92,12.82,25.33,17.13,18.38,21.78,18.2,22.38,13.16,25.28,23.36,19.9,24.43,14.22,24.88,25.34,11.36,12.72,19.26,26.4,16.48,24.1,22.8,14.81,25.7,22.76,21.93,14.47,18.83
"11381",59,2012,22.73,24.05,26.72,15.08,23.48,21.07,12.26,23.54,15.68,16.19,26.06,26.99,21.78,19.63,26.18,23.06,26.24,18.63,26.16,12.59,25.29,17.5,18.48,22.45,18.71,22.74,13.42,26.28,23.78,20.18,25.57,14.63,25.35,25.66,11.88,12.45,19.61,26.84,16.69,24.57,22.83,15.23,25.99,23.12,22.73,14.65,18.54
"11382",60,2012,22.29,23.38,25.66,14.44,22.56,20.7,11.68,23.36,14.85,15.64,25.43,25.69,21.53,19.41,25.71,22.17,25.83,17.78,25.6,11.65,24.51,16.52,17.98,21.61,17.97,22.38,12.8,25.25,22.45,19.38,24.81,14.47,24.57,24.97,11.78,11.94,18.34,25.8,15.75,23.51,21.99,14.64,25.69,21.81,22,13.88,18.52
"11383",61,2012,22.88,23.32,25.9,14.55,23.12,20.39,12.01,23.62,15.4,15.72,25.74,26.58,22.06,20.15,26.04,22.87,26.11,18.44,26.04,12.28,25.18,16.86,18.5,21.79,18.18,22.65,13.05,25.8,23.46,20.04,24.87,14.18,25.37,25.67,11.31,12.38,18.96,26.66,16.37,24.05,22.8,14.78,25.96,22.61,22.01,14.31,19.19
"11384",62,2012,22.97,23.94,26.4,15.49,23.55,21.03,13.12,22.75,15.93,16.5,25.99,27.52,21.24,19.86,26.25,23.18,26.15,18.96,26.43,12.8,25.61,18.14,17.65,22.28,18.75,21.89,13.68,26.69,24.6,20.39,25.32,14.3,25.48,25.71,11.78,12.86,20.31,27.26,17.18,25.28,23.1,15.45,25.78,23.97,22.5,14.83,18.48
"11385",63,2012,22.42,22.73,25.43,15.12,23.16,20.69,13.13,21.83,15.94,16.09,24.22,26.94,20.79,19.62,24.68,22.91,24.49,18.87,25.13,12.96,25.14,17.64,17.4,21.77,18.52,21.11,13.63,25.89,24.27,20.36,23.76,14.47,24.92,25.04,11.46,12.88,19.81,26.63,17.06,24.22,22.92,15.24,24.31,23.24,21.78,14.88,18.34
"11386",64,2012,22.27,21.89,23.92,15.02,22.35,21.19,13,22.35,15.5,16.52,23.85,26.55,21.44,19.89,24.37,22.41,24.28,18.22,24.71,13.05,25.11,17.23,18.11,20.63,17.85,21.64,13.66,25.49,23.93,19.59,23,15.15,24.99,25.08,12.19,13.07,19.22,26.16,17.26,23.46,22.83,15.09,24.27,22.43,20.77,14.62,18.94
"11387",65,2012,22.49,22.08,24.06,14.55,21.68,21.66,12.46,22.15,14.75,16.66,23.77,26.18,20.99,19.53,24.02,21.51,24.06,17.53,24.1,12.26,24.25,16.87,17.99,20.36,17.26,21.47,12.91,25.77,23.47,18.7,23.33,15.18,24.2,24.25,12.09,12.73,18.92,25.16,17.25,22.9,21.94,14.44,24.01,21.86,20.71,13.82,18.47
"11388",66,2012,22.89,23.6,26.64,15.22,23.8,21.68,12.69,23.23,15.84,16.74,25.37,27.31,21.74,19.88,25.72,23.48,25.71,18.89,25.9,12.66,26.15,17.38,18.26,22.31,18.69,22.38,13.59,26.59,24.24,20.4,24.89,14.96,25.43,25.71,12.29,12.67,19.33,26.91,17.14,24.17,23.49,15.33,25.61,22.84,22.5,14.77,18.75
"11389",67,2012,22.96,23.33,26.25,15.13,23.46,21.88,12.83,22.98,15.65,16.73,24.98,27.19,21.71,19.99,25.31,23.18,25.28,18.65,25.5,12.67,25.59,17.47,18.37,22.05,18.45,22.2,13.45,26.49,24.26,20.19,24.5,15.41,25.28,25.43,12.42,12.78,19.51,26.61,17.3,24.1,23.09,15.19,25.15,22.92,22.21,14.58,18.97
"11390",68,2012,23.49,24.28,26.97,15.74,24.18,21.99,13.36,24.04,16.37,17.01,26.28,28.55,22.81,20.94,26.8,23.87,26.7,19.42,27.13,13.22,26.23,18.4,18.93,22.75,19.14,23.05,13.99,27.43,25.4,20.96,25.61,15.15,26.79,27.06,12.21,13.2,20.54,28.44,17.79,25.65,23.73,15.74,26.58,24.24,22.92,15.26,20
"11391",69,2012,22.57,23.62,26.31,15.21,23.42,20.66,12.94,22.97,15.52,16.17,25.47,27.53,21.83,19.98,25.81,23.16,25.66,18.33,26.19,13.09,26.12,17.93,18.48,21.83,18.22,22.33,13.5,26.33,24.69,19.73,25.01,14.45,25.79,26,11.86,12.71,20.12,27.53,17.15,25.1,23.3,15.15,25.43,23.85,22.12,14.54,19.05
"11392",70,2012,22.13,21.17,22.67,14.11,20.5,19.98,12.33,22.2,14.28,15.63,23.54,26.11,21.04,19.5,24.18,20.22,24.12,16.7,24.47,11.92,21.86,16.57,17.67,19.73,16.85,21.45,12.39,25.43,23.14,17.96,22.45,14.09,24.61,24.72,11.37,12.36,18.49,25.7,16.36,22.91,19.91,13.96,24.19,21.77,19.97,13.44,18.4
"11393",71,2012,22.53,22,23.87,14.79,21.14,20.43,12.87,22.77,14.81,16.2,24.82,26.7,21.5,19.97,25.26,20.88,25.22,17.26,25.46,12.78,23.46,17.3,18.1,19.94,17,22,13.07,25.65,24.05,18.23,23.72,14.7,25.13,25.32,11.89,12.84,19.31,26.49,17.13,23.95,21.14,14.47,25.11,22.81,20.38,13.86,18.9
"11394",72,2012,23.25,22.03,23.66,14.98,20.9,21.7,13.08,22.42,14.85,16.89,24.55,27.31,21.36,20.25,25.04,20.55,24.91,17.16,25.38,12.82,23.1,17.6,18.04,19.95,17.12,21.75,13.31,26.74,24.52,17.99,23.57,15.22,25.32,25.34,12.32,13.26,19.78,26.65,17.62,24.2,20.84,14.64,24.8,23.2,20.4,14.02,18.87
"11395",73,2012,22.81,22.67,24.33,15.19,21.96,21.03,13.02,22.14,15.48,16.53,24.38,27.2,21.21,19.99,24.89,21.79,24.74,18.32,25.29,12.9,24.12,17.57,17.68,20.94,17.95,21.42,13.53,26.33,24.53,19.49,23.77,14.59,25.37,25.45,11.63,13.04,19.67,26.71,17.45,24.13,22.13,15.1,24.69,23.12,21.28,14.44,18.67
"11396",74,2012,23.18,22.46,25.03,14.8,22.32,20.98,12.88,22.4,15.49,16.65,24.72,28.01,21.42,20.21,25.19,22.04,25.07,18.38,25.63,12.81,24.79,17.08,18.06,20.82,17.66,21.71,13.31,26.99,24.66,19.49,24.1,14.37,25.93,25.99,11.39,13.09,19.13,27.5,17.48,23.84,22.45,14.79,24.98,22.68,21.16,14.35,18.84
"11397",75,2012,23.71,23.54,25.76,15.61,23.24,22.17,13.45,22.97,15.91,17.29,25.72,28.39,21.79,20.63,26.05,23.08,25.95,18.76,26.35,13.21,25.77,17.98,18.28,21.73,18.44,22.21,13.94,27.57,25.39,20.11,25.04,15.44,26.25,26.29,12.31,13.64,20.02,27.8,18.13,24.93,23.37,15.53,25.73,23.69,22.08,14.92,19.16
"11398",76,2012,23.17,22.85,24.68,15.42,22.23,21.68,13.25,22.45,15.27,16.8,24.9,27.44,21.27,19.97,25.31,21.98,25.16,17.73,25.61,12.8,24.5,18.08,18.01,21.05,17.99,21.71,13.64,26.77,24.77,19.08,24.23,15.24,25.2,25.32,12.11,13.27,20.29,26.78,17.79,24.68,21.98,15.2,24.94,23.68,21.41,14.49,18.61
"11399",77,2012,22.56,21.32,23.15,14.3,20.78,21.19,12.58,21.41,14.16,16.52,22.98,26.11,20.54,19.7,23.41,20.56,23.35,16.8,23.73,11.84,23.24,16.55,17.55,19.72,16.79,20.85,12.54,25.65,23.57,17.98,22.41,14.95,24.18,24.07,11.82,12.9,18.57,25.18,17.45,22.48,21.01,14.11,23.34,21.64,20.1,13.32,18.31
"11400",78,2012,22.51,22.68,25.53,14.67,23.14,20.66,12.5,22.79,15.52,16.17,24.65,26.22,21.48,19.87,24.91,22.97,24.92,18.39,25.02,12.79,25.56,16.77,18.38,21.42,18.06,22.08,13.37,25.57,23.32,19.93,24.04,14.55,24.69,24.88,11.58,12.88,18.73,25.87,16.96,23.37,23.04,14.93,24.79,22.1,21.58,14.48,18.86
"11401",79,2012,20.56,21.26,23.01,14.19,20.62,19.07,12.57,21.77,14.4,15.01,23.34,23.66,20.41,18.6,23.56,20.37,23.61,16.92,23.5,12.08,22.7,16.54,17.71,19.62,16.68,21.15,12.5,22.88,21.52,18.04,22.65,13.83,22.69,23.02,11.03,12.45,18.32,23.73,16.08,22.13,20.64,13.99,23.44,21.1,19.95,13.46,17.92
"11402",80,2012,21.1,20.9,23.35,14.1,21.4,19.79,12.74,21.67,14.71,15.95,23.07,24.32,20.41,18.87,23.4,21.29,23.45,17.32,23.43,12.36,23.65,16.33,17.73,19.8,16.87,21.03,12.68,23.61,22.06,18.6,22.23,14.38,22.96,23.21,11.7,12.92,18.08,24.01,16.62,21.9,21.44,14.1,23.38,20.89,19.93,13.73,18.03
"11403",81,2012,21.04,21.75,24.41,14.33,21.76,19.78,12.77,22.11,14.63,16.04,23.69,24.5,20.79,18.87,23.9,21.44,23.93,17.19,23.92,12.35,24.16,16.63,18.22,20.3,17.12,21.62,12.82,23.58,22.48,18.39,23.16,14.45,23.14,23.47,11.92,12.89,18.51,24.38,16.8,22.5,21.58,14.3,23.77,21.48,20.57,13.77,18.25
"11404",82,2012,20.05,20.6,22.91,13.76,20.81,18.97,12.52,21.52,14.33,15.16,22.76,23.08,20.13,18.06,23.18,20.67,23.23,16.95,23.14,11.86,22.98,16.07,17.52,19.3,16.38,20.87,12.28,22.26,21.33,18.18,21.96,13.99,22.06,22.54,11.42,12.29,17.82,23.2,16.08,21.53,20.86,13.69,23.17,20.58,19.53,13.28,17.56
"11405",83,2012,20.87,21.12,24.28,13.62,21.61,18.79,12.33,22.07,14.31,15.13,23.13,24.01,20.78,19.07,23.44,21.36,23.53,17.13,23.44,12.04,24.08,15.69,18.04,19.93,16.73,21.5,12.38,23.24,21.43,18.33,22.52,13.26,23.16,23.41,10.84,12.5,17.4,23.98,15.8,21.47,21.6,13.78,23.56,20.33,20.13,13.33,18.35
"11406",84,2012,21.89,21.39,24.48,14.12,22.03,20.23,12.77,23,14.91,16.12,24.01,25.22,21.64,19.91,24.33,21.91,24.5,17.76,24.23,12.58,24.62,16.41,18.78,20.05,16.86,22.37,12.63,24.57,22.17,18.99,23.1,14.4,24.31,24.44,11.74,13.03,18.11,24.84,16.51,22.22,22.14,14.03,24.6,20.95,20.24,13.71,19.04
"11407",85,2012,20.83,21.96,23.95,14.58,21.16,19.22,13.13,22.76,14.63,15.71,24.35,24.86,21.32,19.1,24.67,20.8,24.74,16.98,24.67,12.39,23.12,17.01,18.14,20.21,17.1,21.91,12.9,23.62,22.49,18.24,23.53,13.93,23.85,24.3,11.55,12.95,18.79,25.11,16.53,23,20.77,14.44,24.67,21.78,20.6,13.79,18.64
"11408",86,2012,20.74,21.9,24.84,14.18,22.03,19.34,12.6,22.09,14.69,15.58,23.54,24.07,20.75,18.83,23.67,21.72,23.77,17.35,23.6,12.02,24.08,16.47,18.1,20.63,17.21,21.53,12.62,23.14,22.01,18.91,23.26,14.11,22.99,23.3,11.52,12.7,18.27,23.99,16.48,22.14,21.61,14.22,23.67,21.05,20.86,13.71,18.27
"11409",87,2012,20.86,21.74,24.43,14.53,21.88,19.38,12.94,22.2,15.1,15.95,23.73,24.14,20.92,19.04,23.94,21.6,23.95,17.59,23.99,12.85,24.01,16.77,18.3,20.45,17.42,21.66,13.25,23.17,22.2,18.73,23.13,14.32,23.15,23.51,11.93,13.29,18.65,24.35,16.82,22.6,21.6,14.61,23.79,21.57,20.67,14.21,18.43
"11410",88,2012,20.63,21.85,24.53,14.49,22.43,19.43,12.83,21.87,15.45,15.46,23.45,23.78,20.61,18.83,23.49,22.27,23.54,18.08,23.49,13.03,24.84,16.68,18.1,20.8,17.7,21.39,13.31,22.85,22,19.5,23.14,14.57,22.84,23.13,11.62,12.82,18.52,23.93,16.59,22.29,22.47,14.71,23.39,21.31,20.9,14.5,18.18
"11411",89,2012,21.77,21.85,23.89,14.9,21.66,19.9,13.02,22.74,15.13,16.22,24.45,25.26,21.58,19.88,24.81,21.56,24.79,17.69,24.95,12.98,24.45,17.16,18.5,19.99,17.21,22.1,13.49,24.17,23.11,18.73,23.45,14.49,24.38,24.71,12.15,13.23,19.08,25.6,17.1,23.47,22.13,14.73,24.7,22.37,20.31,14.27,19.15
"11412",90,2012,22.08,22.74,24.92,15.47,22.74,20.59,13.46,22.58,15.92,16.28,24.67,26.2,21.81,20.24,25.24,22.57,25.08,18.53,25.63,13.39,24.93,17.72,18.32,21.39,18.35,21.94,14.03,24.89,23.81,19.86,24.01,15.32,25.43,25.77,12.42,13.24,19.59,26.75,17.33,24.07,22.71,15.51,25.06,22.89,21.58,15.05,19.36
"11413",91,2012,21.88,22.65,24.9,15.68,23.27,20.55,13.79,23.23,16.45,16.51,25.39,25.92,21.96,19.92,25.91,23.24,25.84,19.08,26.06,13.95,25.53,18.05,18.62,21.37,18.46,22.44,14.3,24.65,23.84,20.53,24.06,15.28,24.91,25.42,12.68,13.56,19.9,26.46,17.49,24.51,23.27,15.65,25.65,23.28,21.39,15.44,19.27
"11414",92,2012,22,22.76,24.88,15.38,23.08,20.43,13.43,23.57,15.77,15.99,25.33,25.93,22.27,20.09,25.96,22.99,25.88,18.66,26.12,13.01,25.48,18.14,18.75,21.31,18.24,22.69,13.65,24.66,23.8,20.19,24.1,14.91,25.01,25.53,11.93,12.89,20.19,26.43,17.16,24.77,23.16,15.19,25.74,23.57,21.41,14.79,19.6
"11415",93,2012,22.18,22.9,25.62,15.37,23.3,21.12,13.4,22.92,15.73,16.52,24.6,26.58,21.98,20.38,25,23.09,25.02,18.71,25.17,12.85,25.66,17.58,18.52,21.73,18.47,22.28,13.69,25.32,23.74,20.24,24.04,15.45,25.65,25.78,12.43,13.13,19.37,26.44,17.38,23.56,23.23,15.34,25.09,22.31,21.87,14.74,19.53
"11416",94,2012,22.37,23.14,26.24,15.62,23.74,21.56,13.55,22.81,16.19,17,24.77,26.57,21.76,20.34,25,23.43,25.02,18.87,25.1,13.38,25.92,17.71,18.54,22.25,18.98,22.19,14.29,25.58,23.96,20.46,24.35,15.89,25.31,25.35,12.79,13.57,19.58,26.1,17.84,23.68,23.36,15.83,24.96,22.59,22.32,15.39,19.36
"11417",95,2012,21.84,21.8,24.31,14.96,22,20.48,13.19,22.05,14.85,16.26,23.33,25.19,21.09,19.7,23.71,21.85,23.67,17.45,23.92,12.58,24.82,17.26,18.41,20.29,17.34,21.5,13.3,24.29,23.11,18.62,22.91,15.06,23.79,23.97,12.09,13.14,19.13,24.87,17.34,22.8,22.21,14.7,23.66,21.9,20.56,14.05,18.9
"11418",96,2012,21.86,22.82,25.89,15.26,23.54,20.89,13.04,22.68,15.83,16.22,24.24,25.45,21.44,19.72,24.48,23.33,24.55,18.53,24.5,12.96,25.84,17.17,18.55,21.91,18.58,22.07,13.87,24.5,23.24,20.26,23.92,15.19,24.11,24.38,11.78,12.76,18.9,25.14,17.17,22.95,23.28,15.47,24.53,21.89,22,14.96,18.95
"11419",97,2012,20.81,22.04,24.73,14.71,22.58,19.72,12.96,21.94,15.53,15.85,23.41,23.89,20.47,18.7,23.54,22.49,23.69,18.34,23.4,12.95,24.69,16.58,17.82,21.01,17.83,21.35,13.36,23.02,22.09,19.79,23.15,14.47,22.74,23.07,11.85,12.92,18.23,23.72,16.92,21.88,22.51,14.88,23.63,20.85,21.16,14.46,17.91
"11420",98,2012,19.75,20.91,23.12,14.13,21.32,18.3,12.68,21.16,14.66,14.7,22.49,22.57,19.81,17.97,22.68,21.29,22.78,17.32,22.6,12.27,23.36,16.23,17.33,19.82,16.9,20.62,12.61,21.71,20.91,18.69,22.04,13.62,21.76,22.16,10.94,12.26,17.77,22.76,15.97,21.2,21.28,14.05,22.7,20.25,19.98,13.67,17.39
