"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"14263",19,2020,7.77,9.22,3.06,3.34,5.63,25.26,7.68,6.73,14.82,4.73,3.88,14.45,3.29,5.25,7.2,5.34,3.5,7.49,8.09,8.81,11.77,7.73,4.15,3.99,3.77,6.53,5.61,10.74,7.69,4.59,10.2,10.98,7.58,3.58,6.07,10.2,8.25,4.87,7.14,9.35,8.47,4.97
"14264",20,2020,11.83,6.71,10.6,10.16,6.42,44.35,8.65,16.59,15.78,7.71,11.41,25.42,11.38,9.71,4.63,7.27,4.08,4.57,4.67,4.95,24.11,10.49,8.64,13.49,12.6,5.57,5.66,9.09,5.84,7.65,6.12,20.37,12.11,10.19,5.59,7.07,11.62,8.06,6,6.13,12.93,11.74
"14265",21,2020,11.96,5.85,8.11,5.96,2.2,14.74,7.27,8.68,4.31,11.69,8.36,16.03,16.35,9.8,6.07,1.65,9.12,6.22,4.56,3.87,16.69,10.23,3.31,6.69,7.05,8.34,9.07,4.15,3.89,2.82,4.69,15.89,7.46,4.68,2.89,5.77,12.36,1.75,5.78,3.91,14.54,6.38
"14266",22,2020,8.26,12.9,8.27,5.74,4.22,13.67,10.11,5.88,10.13,15.08,7.47,13.96,19.07,9.72,9.33,2.27,15.24,9.39,8.1,9.65,18.26,8.9,3.16,4.35,5.2,10.21,13.1,8.16,11.79,3.34,12.69,15.73,7.99,4.37,7.53,12.41,8.5,1.96,8.41,10.83,13.32,4.66
"14267",23,2020,0.55,1.79,1.06,0.68,0.34,1.76,1.75,0.93,1.39,0.27,0.8,1.39,2.79,1.58,0.5,0.19,0.25,0.56,0.48,1.43,1.02,0.87,0.24,0.27,0.37,0.37,0.24,0.95,0.75,0.25,1.4,1,2.41,0.46,0.51,2.72,0.56,0.19,0.7,0.72,0.76,0.69
"14268",24,2020,2.18,1.71,1.41,0.87,0.25,2.24,1.79,1.44,0.95,1.28,1.39,2.65,3.24,1.89,1.2,0.17,0.93,1.34,0.73,1.9,1.71,2.16,0.23,0.62,0.78,1.54,1.39,0.67,0.35,0.18,1.38,2.22,3.27,0.6,0.25,3.27,2.33,0.19,0.84,0.47,2.23,0.84
"14269",25,2020,4.08,6.7,1.84,1.59,1.7,7.42,6.04,4.65,4.86,4.67,1.83,2.89,4.24,6.39,8.8,1.07,8.73,10.41,5.98,8.95,1.77,2.12,0.74,1.7,1.51,9.18,10.48,2.61,3.11,0.79,7.07,1.98,9.51,1.03,2.15,11.3,4.34,0.92,1.79,3.21,1.78,2.49
"14270",26,2020,3.15,3.03,4.75,3.6,0.94,8.69,3.93,11.79,11.23,0.9,3.61,3.89,7.03,4.54,0.8,0.11,1.01,1.13,0.96,3.38,2.37,0.76,0.26,5.67,3.4,0.48,0.25,2.3,1.51,0.2,3.61,2,8.25,2.56,0.9,4.26,3.18,0.44,0,0.86,0.09,5.2
"14271",27,2020,2,4.99,1.91,1.44,0.89,5.7,3.92,4.82,2.94,0.96,1.45,4.95,3.75,2.06,0.87,0.07,1.84,1.41,1.58,3.4,3.16,0.8,0.13,2.1,1.25,0.56,0.53,0.78,2.96,0.15,6.28,2.65,4.2,0.99,1.34,4.54,2.13,0.25,0,1.81,0.1,2.79
"14272",28,2020,2.38,1.73,1.26,0.67,0.33,4.16,2.21,5.12,3.1,0.67,1.19,3.76,2.85,0.71,0.32,0.03,1.46,0.48,0.42,1.37,2.07,0.91,0.06,2.06,1.09,0.23,0.36,0.85,0.82,0.07,1.84,2.02,3.82,0.51,0.44,2.11,2.57,0.09,0,0.48,0.11,2.36
"14273",29,2020,1.05,1.33,1.15,0.73,0.17,1.85,1.53,3.51,1.99,0.27,0.88,1.44,2.2,0.87,0.19,0.02,0.54,0.32,0.32,1.13,0.82,0.31,0.04,1.24,0.68,0.12,0.14,0.57,0.58,0.03,1.48,0.75,2.81,0.5,0.27,1.77,1.1,0.07,0,0.35,0.03,1.41
"14274",30,2020,0.29,0.9,0.53,0.41,0.17,1.22,0.8,1.68,1.3,0.12,0.36,1.35,0.94,0.59,0.18,0.01,0.28,0.33,0.4,0.87,0.49,0.44,0.02,0.57,0.31,0.08,0.07,0.36,0.48,0.02,1.23,0.66,1.36,0.27,0.24,1.1,0.3,0.05,0,0.3,0.02,0.65
"14275",31,2020,1.29,3.65,0.93,0.71,0.63,2.92,2.43,1.5,3.16,0.22,0.72,2.32,1.84,1.48,0.82,0.04,0.74,1.5,1.89,3.27,0.9,0.68,0.05,0.68,0.48,0.34,0.21,0.77,2.08,0.06,5.43,1.09,1.86,0.46,0.92,3.52,1.41,0.11,0,1.33,0.03,1.11
"14276",32,2020,1.97,3.12,1.22,1.51,3.13,2.03,3.54,3.09,1.77,0.52,1.38,1.42,1.16,2.1,0.49,2.29,2.79,0.59,0.34,0.9,0.85,0.36,2.13,2.5,1.87,0.36,1.1,0.03,3.12,2.24,1.79,0.91,2.83,1.65,3.02,2.57,1.98,2.16,0,1.27,0.23,3.1
"14277",33,2020,2.5,2.49,4.04,4.41,3.43,7.68,3.77,4.61,2.35,0.58,3.5,3.61,4.58,5.79,0.41,2.72,1.64,0.47,0.25,0.76,1.86,1.15,3.08,4.15,3.84,0.33,0.79,0.04,2.31,2.63,1.32,2.33,4.05,3.96,2.59,2.31,2.4,3.14,0,0.88,0.7,4.53
"14278",34,2020,0.56,1.63,0.59,0.8,1.53,2.69,1.74,0.98,1.03,1.43,0.6,2.56,0.46,0.96,0.24,0.98,3.13,0.29,0.18,0.44,2.79,0.36,1.11,1.18,0.95,0.17,0.94,0.02,1.58,1.1,0.96,2.24,1.12,0.88,1.56,1.23,0.53,0.95,0,0.61,0.59,1.46
"14279",35,2020,0.8,2.38,1.6,1.98,2.56,4.7,2.11,0.6,2.2,0.37,1.2,2.03,1.63,3.55,0.53,2.54,0.78,0.63,0.37,0.79,1.04,0.72,1.79,0.78,1.07,0.36,0.62,0.03,2.64,1.9,1.58,1.39,1.07,1.84,2.29,1.91,0.81,2.6,0,1.25,0.57,1.27
"14280",36,2020,0.2,0.24,0.21,0.27,0.89,3.79,0.26,0.17,1.2,0.08,0.17,0.53,0.22,0.58,0.04,0.56,0.32,0.05,0.03,0.07,0.24,0.19,0.31,0.12,0.15,0.04,0.13,0.02,0.46,0.34,0.14,0.32,0.19,0.27,0.59,0.21,0.21,0.5,0,0.18,0.09,0.21
"14281",37,2020,1.9,0.13,0.34,0.15,0.01,1.34,0.16,0.2,0.31,0.04,0.46,0.22,0.53,0.5,0.97,0.08,0.28,1.2,0.73,0.59,0.17,0.15,0.02,0.03,0.11,0.58,0.44,0.11,0.01,0.03,0.22,0.14,0.25,0.09,0,0.38,2.19,0.11,0.09,0.09,0.04,0.05
"14282",38,2020,0.37,0.06,0.13,0.11,0.02,2.02,0.07,0.21,0.59,0.01,0.11,0.32,0.18,0.59,0.23,0.13,0.08,0.29,0.18,0.19,0.15,0.18,0.03,0.01,0.03,0.14,0.11,0.11,0.01,0.04,0.08,0.14,0.18,0.07,0,0.18,0.43,0.17,0.02,0.04,0.02,0.02
"14283",39,2020,1,0.18,1.29,0.74,0.02,3.14,0.21,0.96,0.6,0.14,0.89,0.93,2.08,2.35,1.63,0.22,2.46,1.87,1.05,0.8,0.56,0.64,0.06,0.08,0.21,1.33,2.18,0.28,0.02,0.08,0.29,0.51,0.54,0.41,0,0.58,1.13,0.32,0.28,0.21,0.13,0.09
"14284",40,2020,2.78,0.26,2.62,1.24,0.03,1.09,0.37,1.66,0.39,0.03,2.2,0.59,3.97,2.71,0.9,0.28,0.53,1.14,0.77,0.85,0.33,0.5,0.11,0.25,0.72,0.46,0.46,0.2,0.02,0.11,0.34,0.34,1.11,0.81,0,0.88,3.12,0.44,0.18,0.16,0.09,0.23
"14285",41,2020,0.55,0.2,0.45,0.28,0.01,1.08,0.24,0.37,0.25,0.01,0.38,0.21,0.66,0.72,0.86,0.13,0.29,1.14,0.83,0.89,0.15,0.13,0.05,0.06,0.16,0.34,0.25,0.1,0.02,0.05,0.31,0.11,0.53,0.19,0,0.58,0.62,0.2,0.08,0.11,0.03,0.08
"14286",42,2020,0.14,0.1,0.8,0.71,0.25,2.02,0.12,0.22,0.51,0.16,0.33,0.46,1.92,1.63,0.03,0.36,0.2,0.04,0.04,0.09,0.61,0.02,0.18,0.11,0.08,0.05,0.14,0.1,0.11,0.2,0.12,0.4,0.18,0.4,0.14,0.12,0.16,0.42,0,0.08,0.22,0.19
"14287",43,2020,0.07,0.22,0.91,1.18,0.82,4.63,0.2,0.21,0.96,0.56,0.26,0.83,1.46,4.28,0.12,1.37,1.18,0.17,0.14,0.31,1.4,0.02,0.37,0.07,0.07,0.15,0.66,0.19,0.27,0.49,0.32,0.8,0.26,0.58,0.39,0.35,0.08,1.44,0.01,0.19,0.33,0.2
"14288",44,2020,0.11,0.16,0.57,0.5,0.16,1.16,0.14,0.17,0.29,0.6,0.22,0.63,1.44,1.3,0.08,0.23,0.62,0.11,0.09,0.21,1.48,0.02,0.11,0.05,0.04,0.09,0.35,0.07,0.12,0.13,0.22,0.85,0.19,0.26,0.1,0.24,0.13,0.28,0.01,0.1,0.41,0.11
"14289",45,2020,0.29,0.62,2.29,1.95,0.55,2.35,0.53,0.51,0.81,1.04,0.9,1.14,6.11,4.59,0.36,0.81,0.72,0.46,0.36,0.8,2.51,0.03,0.45,0.26,0.2,0.54,0.99,0.37,0.46,0.52,0.83,1.51,0.71,1.05,0.36,0.89,0.34,0.97,0.05,0.47,0.85,0.49
"14290",46,2020,0.18,0.25,2.38,2.05,0.36,3.68,0.26,0.49,2.98,1.44,0.91,1.97,5.87,4.54,0.18,0.51,1.65,0.23,0.17,0.39,3.46,0.09,0.25,0.22,0.18,0.39,1.22,0.86,0.31,0.25,0.35,2.26,0.51,1.05,0.25,0.44,0.21,0.71,0.04,0.32,1.3,0.32
"14291",47,2020,1.59,3.71,2.55,2.84,3.57,20.35,3.45,3.63,4.64,1.43,2.06,7.65,2.79,4.13,1.28,2.61,4.65,1.73,2.07,2.57,5.61,3.15,1.77,2.22,2.12,1.06,2.31,1.55,3.97,2.07,3.43,4.69,3.35,2.44,4.03,3.59,1.54,2.38,0.65,2.4,2.12,2.57
"14292",48,2020,1.89,2.36,2.58,2.8,2.43,10.77,2.16,2.11,4.12,0.46,2.09,1.57,3.2,4.16,0.78,2.93,1.24,1.08,1.27,1.6,0.77,0.94,1.95,1.73,1.91,0.56,0.78,0.87,2.16,2.23,2.13,0.82,2.03,2.51,2.24,2.21,1.9,3.03,0.26,1.31,0.51,1.82
"14293",49,2020,1.65,1.74,1.68,1.62,1.29,2.11,1.57,0.91,2.24,0.09,1.46,0.59,2.13,2.36,0.42,1,0.1,0.6,0.81,1,0.38,0.43,0.82,0.75,1.05,0.19,0.08,0.77,1.69,1,1.48,0.34,1.07,1.32,1.57,1.45,1.73,1.02,0.21,1.02,0.21,1.01
"14294",50,2020,2.74,2.72,2.7,2.83,2.12,3.77,2.89,3.66,3.66,0.27,2.42,1.74,3.09,3.97,0.7,1.87,0.62,0.99,1.25,1.58,1.17,0.93,1.65,2.07,2.13,0.44,0.44,1.21,2.5,1.76,2.33,1,2.97,2.4,2.35,2.51,2.84,1.99,0.34,1.53,0.48,2.52
"14295",51,2020,4.55,4.58,8.63,9.24,4.95,32.37,4.74,7.33,24.35,9.99,6.79,21.72,10.2,13.2,4.36,6.51,8.61,3.84,5.36,4.06,23.19,13.47,5.16,6.25,6.66,5.33,5.89,16.5,7.46,5.28,4.68,19.22,5.56,7.97,5.66,4.54,4.35,7.41,10.33,9.13,14.62,5.33
"14296",52,2020,6.55,6.65,6.2,4.6,4,11.62,6.8,9.12,5.41,4.81,6.07,6.65,10.16,7.26,3.43,3.49,4.3,4.11,4.64,5.07,7.99,3.36,3.44,6.95,5.71,2.73,3.07,3.17,5.57,3.49,6.72,6.33,8.19,4.15,4.45,6.96,6.54,3.32,2.84,4.99,4.28,6.52
"14297",53,2020,22.93,24.84,13.21,10.54,13.72,23.96,19.55,15.82,14.44,16.95,15.11,16.51,17.3,14.49,11.61,11.47,12.6,13.27,17,16.15,25.39,8.41,10.51,16.01,14.18,8.67,8.95,10.73,25,12.04,26.78,18.82,13.42,10.33,18.3,19.34,23.82,10.16,10.95,21.4,13.18,14.6
"14298",54,2020,13.19,5.96,6.33,4.44,2.32,2.88,6.35,10.83,2.85,1.77,7.79,2.3,8.88,5.65,2.69,2.42,3.4,3.27,3.42,4.91,2.71,1.21,3.22,8.7,7.2,1.82,2.3,2.05,3.82,2.98,5.88,1.9,9.04,4.07,2.77,6.68,13.76,2.63,1.49,3.28,1.15,6.99
"14299",55,2020,9.73,6.4,7,4.67,3.13,6.65,5.99,8.36,5.37,3.38,7.38,3.64,9.76,7.74,7.48,2.62,8.86,8.03,5.95,10.93,3.59,2.65,2.04,5.81,5.42,6.22,7.29,3.48,4.11,1.99,7.87,3.16,10.73,3.79,3.25,10.72,10.12,2.37,2.84,4.43,2.76,4.88
"14300",56,2020,22.58,14.51,12.66,7.68,5.37,37.02,11.65,11.72,9.39,27.65,14.91,32.11,16.46,10.03,25.76,4.07,23.34,29.85,22.81,20.64,37.83,16.44,3.65,10,10.24,27.34,26.98,9.24,9.24,3.45,18.87,31.53,14.98,6.61,6.65,18.87,23.9,3.55,12.87,12.98,24.31,8.04
"14301",57,2020,8.85,3.26,1.57,0,0.22,7.4,4.29,11.62,4.03,9.19,3.75,4.11,1.1,1.14,3.6,0.07,8.37,3.61,4.27,3.68,9.54,2.95,0.13,5.56,3.31,4.91,7.07,2.81,2.04,0.11,3.54,6.8,8.14,0,0.84,4.03,9.25,0.07,3.58,3.73,6.11,5.24
"14302",58,2020,5.08,0.62,0.53,0,0.04,1.35,1.06,4.33,0.75,1.93,1.52,0.87,0.46,0.19,1.03,0.01,3.37,0.85,0.66,1.36,1.96,0.53,0.03,1.91,1.18,1.54,2.63,0.58,0.23,0.02,0.66,1.34,3.16,0,0.1,1.34,5.49,0.01,0.69,0.53,1.07,1.59
"14303",59,2020,2.27,1.29,0.32,0,0.06,1.63,1.57,3.84,1.17,2.32,0.81,1.48,0.3,0.44,2.02,0.02,2.45,2.13,2.42,1.72,2.08,1.49,0.03,1.47,0.76,2.43,2.92,1.17,0.81,0.03,1.6,1.91,2.61,0,0.3,1.55,2.4,0.02,1.56,1.74,2.25,1.62
"14304",60,2020,0.58,1.18,0.22,0,0.03,2.76,0.94,1.03,1.59,0.64,0.36,0.54,0.26,0.42,1.4,0.01,0.6,1.71,2.09,1.61,0.92,0.33,0.01,0.37,0.22,1.01,0.86,0.48,0.79,0.01,1.63,0.56,1.06,0,0.26,1.3,0.61,0.01,0.4,1.24,0.43,0.54
"14305",61,2020,7.42,1.59,5.39,3.17,1.12,8.89,1.95,5.07,5.49,3.4,6.87,4.25,7.12,3.3,2.32,0.99,1.39,2.09,2.28,1.46,7.05,1.87,1.01,3.84,5.06,2.3,2.16,4.18,2.08,0.91,1.15,3.96,4,2.79,1.44,1.77,7.32,0.99,2.74,2.9,1.99,2.39
"14306",62,2020,10.45,2.51,2.49,2.36,2.65,9.23,4.29,9.12,6.07,2.98,5.07,3.7,1.99,1.88,1.9,2.6,1.98,1.93,2.01,1.25,5.97,1.15,3.29,9.99,7.95,1.61,2.06,2.8,2.38,2.92,1.25,3.27,6.45,2.94,2.29,2.03,10.44,2.06,1.27,1.95,1.08,6.94
"14307",63,2020,6.22,0.7,0.69,0.53,0.71,6.46,1.12,6.56,3.84,0.43,2.02,1.23,0.66,0.48,0.51,0.57,0.35,0.57,0.69,0.46,1.68,0.28,0.63,4.86,3.45,0.29,0.31,1.29,1.04,0.56,0.47,0.8,2.92,0.62,0.75,0.71,6.3,0.44,0.34,0.98,0.17,2.48
"14308",64,2020,3.31,1.28,0.58,0.4,0.52,6.67,1.25,2.88,3.84,0.24,1.27,0.97,0.74,0.41,1.07,0.35,0.15,1.18,1.63,0.98,1.2,0.34,0.38,2.14,1.69,0.38,0.14,1.86,1.35,0.38,0.94,0.57,1.75,0.43,0.87,1.09,3.39,0.25,0.86,1.62,0.19,1.29
"14309",65,2020,3.16,0.42,0.24,0.12,0.21,2.6,0.43,0.55,1.87,0.18,0.8,0.55,0.33,0.13,0.27,0.14,0.19,0.32,0.42,0.28,0.74,0.16,0.13,0.44,0.56,0.12,0.14,0.67,0.5,0.14,0.3,0.33,0.49,0.13,0.32,0.37,3.44,0.09,0.15,0.47,0.07,0.34
"14310",66,2020,4.42,1.12,6,6.04,1.39,8.46,1.09,0.94,4.18,2.96,4.97,2.64,6.96,8,0.96,1.83,4.15,1.1,0.75,0.82,2.58,1.39,1.29,0.81,2.82,2,4.43,2.09,1.35,1.25,1.02,2.16,1.02,4.51,1.35,1.14,4.59,2.41,0.83,1.04,1.25,0.79
"14311",67,2020,10.32,7.58,9.28,11.01,9.83,25.73,8.1,6.47,9.61,5.97,9.64,14.47,7.98,11.4,3.89,11.44,3.38,4.35,3.82,4.27,14.46,5.65,11.4,9.59,10.67,5.53,6.45,4.6,7.71,10.67,6,11.88,6.43,11.83,8.39,6.03,10.28,11.1,3.22,5.13,7.19,9.04
"14312",68,2020,10.24,5.06,5.95,7.25,4.91,6.15,7.24,13.09,2.13,6.04,7.72,4.73,4.43,5.55,1.59,5.67,5.35,2.06,2.08,2.63,9.27,1.09,8.4,13.23,11.26,1.91,4.14,0.94,4.03,6.82,3.71,5.93,9.21,8.27,4.29,4.32,9.89,5.98,0.64,2.34,2.98,10.87
"14313",69,2020,5.97,2.39,5.38,5.83,3.59,7.7,3.19,5.82,2.95,5.54,5.56,8.43,5.54,5.87,1.52,4.15,2.79,1.48,1.41,1.73,9.23,5.8,4.4,5.75,5.96,2.71,2.9,1.96,2.51,3.76,1.96,8.83,4.58,5.73,2.9,2.49,5.88,4.23,2.31,1.82,8.08,4.64
"14314",70,2020,9.84,7.15,10.7,12.05,12.28,12.18,8.76,11.71,16,10.03,10.4,12.66,11.7,11.65,3.71,11.91,6.87,3.06,4.25,3.6,14.85,9.33,11.95,11.4,11.57,5.19,6.79,11.91,10.6,11.68,5.14,13.76,8.91,12.56,11.5,5.83,9.52,11.46,9.02,8.85,12.78,10.85
"14315",71,2020,8.86,7.58,16.64,14.26,3.75,10.85,5.6,2.59,9.41,3.32,13.7,8.01,19.05,17.51,4.23,4.56,3.74,4.4,6.06,7.34,6.77,6.61,5,4.51,8.31,3.25,3.12,8.06,4.53,4.75,8.4,6.44,6.07,11.22,4.11,8.44,8.84,6.35,6.98,6.34,5.39,4.44
"14316",72,2020,5.13,5.12,3.68,3.25,2.33,3.44,3.64,1.37,3.38,4.8,3.96,4.49,4.03,3.06,2.47,1.99,4.28,2.63,3.27,4.13,5.49,4.41,2.28,1.98,2.86,2.79,3.26,2.9,2.96,2.5,5.42,5.19,3.4,2.96,2.79,5.16,5.34,2.36,3.48,3.16,5.3,2.44
"14317",73,2020,7.67,3.78,16.3,12.1,1.6,18.38,2.35,0.75,7.38,7.53,12.88,13.69,21.78,14.65,4.56,2.41,4.85,4.76,4.81,4.21,12.9,9.62,2.59,2.24,5.94,5.51,5.65,5.6,2.29,2.35,4.85,11.9,1.73,8.99,1.87,3.66,7.88,3.72,5.73,3.8,8.83,1.7
"14318",74,2020,22.24,7.56,12.71,9.68,5.67,4.63,5.12,2.84,6.31,5.5,14.81,5.65,12.29,9.54,3.99,4.92,4.43,4.39,5.38,6.35,6.43,5.18,4.63,5.19,8.94,4.13,4.38,4.73,6.45,4.93,8.51,5.93,4.88,8.33,6.49,7.33,23.59,5.55,4.71,6.28,5.38,4.09
"14319",75,2020,11.39,2.31,11.76,8.64,1.13,1.61,1.75,1.1,1.56,2.33,11.16,2.44,14.23,8.33,1.34,2.16,1.83,1.56,1.72,2.06,2.69,2.41,2.79,2.79,5.92,1.42,1.55,1.33,1.03,2.38,2.54,2.58,1.9,6.99,1.02,2.38,12.01,3.29,1.44,1.23,2.41,1.98
"14320",76,2020,3.03,0,0.31,0,0,0.61,0,1.13,1.37,0,1.05,0.07,0.46,0,0.09,0,0,0.14,0.08,0.06,0,0,0,1.58,1.36,0.03,0,0.29,0.11,0,0,0,0.41,0,0.06,0.02,3.16,0,0,0.05,0,0.47
"14321",77,2020,3.89,0,0.61,0,0,0.43,0,0.96,2.13,0,1.52,0.06,1.09,0,0.17,0,0,0.22,0.1,0.09,0,0,0,1.42,1.43,0.05,0,0.43,0.38,0,0,0,0.34,0,0.2,0.02,4.11,0,0,0.18,0,0.4
"14322",78,2020,1.37,0,0.16,0,0,0.2,0,0.25,0.99,0,0.49,0.04,0.24,0,0.19,0,0,0.27,0.14,0.11,0,0,0,0.51,0.52,0.06,0,0.24,0.21,0,0,0,0.1,0,0.11,0.01,1.44,0,0,0.1,0,0.12
"14323",79,2020,0.98,0,0.18,0,0,0.38,0,0.29,1.28,0,0.44,0.05,0.33,0,0.05,0,0,0.07,0.04,0.03,0,0,0,0.46,0.45,0.02,0,0.28,0.1,0,0,0,0.11,0,0.05,0.01,1.01,0,0,0.04,0,0.13
"14324",80,2020,3.18,0,0.67,0,0,1.65,0,0.71,3.11,0,1.55,0.13,1.14,0,0.31,0,0,0.4,0.2,0.14,0,0,0,1.48,1.56,0.1,0,0.9,0.64,0,0,0,0.27,0,0.31,0.01,3.26,0,0,0.33,0,0.36
"14325",81,2020,0.27,0.57,0.01,0,0.42,7.79,0.53,0.08,1.98,0.97,0.05,4.75,0.03,0.01,0.4,0,0.34,0.5,0.53,0.25,7.49,0.01,0,0,0.01,0.14,0.01,0.42,2.31,0.01,0.61,4.06,0.08,0,1.56,0.47,0.31,0,0.15,1.56,0.01,0.05
"14326",82,2020,0.18,0.23,0,0,0.21,0.88,0.3,0.52,0.9,0,0.02,0.29,0,0,0.03,0,0,0.04,0.09,0.06,0.2,0,0,0,0.01,0.01,0,0.11,1.11,0,0.26,0.14,0.31,0,0.74,0.3,0.2,0,0.03,0.65,0,0.08
"14327",83,2020,0.51,0.14,0,0,0.2,3.01,0.23,0.51,1.22,0.07,0.04,1.45,0.01,0.01,0.06,0,0.03,0.08,0.08,0.04,1.33,0.01,0,0,0.01,0.02,0,0.15,0.7,0,0.15,0.77,0.22,0,0.55,0.18,0.59,0,0.02,0.38,0,0.09
"14328",84,2020,2.29,2.5,0.02,0,0.97,19.39,2.58,0.94,3.32,0.23,0.24,7.5,0.06,0.15,2.47,0,0.3,3.18,3.4,1.29,6.41,0.02,0,0.01,0.06,0.92,0.05,0.31,6.09,0.02,2.88,3.63,0.81,0,3.84,2.05,2.65,0,0.06,3.35,0.01,0.5
"14329",85,2020,1.47,0.96,0.01,0,0.77,10.25,1.14,0.77,4.51,0.1,0.12,1.83,0.02,0.06,0.87,0,0.12,1.12,1.06,0.42,1.55,0.01,0,0,0.02,0.37,0.02,0.42,3.36,0.01,1.12,0.82,0.55,0,2.31,0.92,1.71,0,0.04,1.83,0,0.3
"14330",86,2020,0.33,0.42,0.48,0.09,0.04,0.59,0.28,0.19,0.07,0.73,0.2,0.05,1.86,1.49,0.39,0.05,1.52,0.6,0.18,0.88,0.36,0,0,0.01,0,0.21,0.46,0,0,0,0.26,0.15,0.85,0.07,0,0.94,0.38,0.09,0,0,0,0.02
"14331",87,2020,0.13,0.4,0.17,0.03,0.02,0.46,0.28,0.16,0.02,1.34,0.07,0.09,0.68,0.54,0.57,0.02,2.12,0.78,0.19,1.3,0.83,0,0,0.01,0,0.34,0.68,0,0,0,0.26,0.36,1.04,0.02,0,1.09,0.15,0.03,0,0,0,0.02
"14332",88,2020,0.41,0.4,0.66,0.1,0.05,0.53,0.24,0.11,0.03,2.73,0.32,0.11,2.43,1.43,0.97,0.05,3.48,1.29,0.37,1.16,1.28,0,0,0.01,0,0.59,1.31,0,0,0,0.28,0.58,0.51,0.08,0,0.8,0.48,0.08,0,0,0,0.02
"14333",89,2020,0.88,0.29,0.89,0.11,0.06,0.5,0.16,0.07,0.05,3.4,0.47,0.06,3.75,1.44,0.52,0.04,6.93,0.79,0.28,0.67,1.28,0,0,0.01,0,0.25,1.52,0,0,0,0.22,0.54,0.2,0.08,0,0.44,1.04,0.08,0,0,0,0.02
"14334",90,2020,1.28,0.28,0.88,0.08,0.02,0.4,0.15,0.06,0.05,3.45,0.48,0.1,4.3,1.05,0.48,0.03,7.19,0.71,0.25,0.61,1.44,0,0,0.01,0,0.24,1.59,0,0,0,0.2,0.62,0.17,0.06,0,0.4,1.5,0.05,0,0,0,0.01
"14335",91,2020,1.81,0.26,1.57,0.23,0.04,0.67,0.16,0.21,0.06,5.14,0.89,0.11,4.85,1.95,0.64,0.06,9.63,0.92,0.3,0.87,1.96,0,0.01,0.04,0,0.33,2.16,0,0,0,0.19,0.86,0.34,0.18,0,0.51,2.13,0.12,0,0,0,0.04
"14336",92,2020,0,2.45,0,0,0.2,7.27,2.12,4.19,0.15,12.17,0,5.47,0.51,0.04,3.48,0.11,9.13,3.62,1.95,3.01,12.78,1.71,0.12,0.64,0,6.1,8.6,0.05,0.58,0.2,2.94,8.31,3.45,0.01,0.16,3.15,0,0.07,0.39,0.73,5.53,1.51
"14337",93,2020,0,0.49,0,0,0.03,2.87,0.49,1.28,0.04,2.49,0,2.35,0.11,0.02,0.81,0.01,5.14,0.82,0.41,0.87,3.73,0.59,0.02,0.16,0,1.41,3.2,0,0.1,0.02,0.6,2.42,1.26,0,0.03,0.91,0,0.01,0.05,0.11,1.4,0.35
"14338",94,2020,0,0.54,0,0,0.08,1.45,0.58,1.36,0.07,2.36,0,0.92,0.16,0.03,0.8,0.02,5.9,0.87,0.52,0.83,2.09,0.23,0.02,0.21,0,1.03,3.12,0.01,0.15,0.04,0.67,1.12,1.02,0,0.06,0.78,0,0.01,0.04,0.16,0.5,0.48
"14339",95,2020,0,0.57,0,0,0.15,2.51,0.79,1.85,0.25,3.91,0,2.18,0.34,0.08,0.89,0.05,4.17,0.96,0.59,0.87,4.17,0.91,0.04,0.27,0,1.27,2.48,0.02,0.19,0.06,0.69,2.86,1.38,0,0.09,0.86,0,0.03,0.13,0.24,1.82,0.71
"14340",96,2020,0,1.14,0,0,0.09,2.57,1.19,2.86,0.06,2.75,0,1.18,0.39,0.09,1.75,0.04,3.87,1.98,1.17,1.79,2.37,0.5,0.04,0.44,0,1.86,2.78,0.02,0.22,0.06,1.43,1.6,2.07,0,0.06,1.68,0,0.03,0.09,0.27,1.2,0.95
"14341",97,2020,4.78,5.98,6.65,5.35,5.26,7.93,4.63,1.96,10.83,2.39,5.32,5.53,12.12,9.01,2.41,3.81,3.25,3.04,4.15,4.56,5.02,3.48,3.37,2.54,3.2,1.52,1.8,4.53,9.25,3.49,6.55,4.23,3.2,4.56,7.6,5.54,5.07,4.01,2.22,6.69,2.55,3.03
"14342",98,2020,4.32,4.8,5.14,4.09,6.95,8.81,4,2.03,8.08,5.75,4.33,5.18,9.76,6.91,1.42,4.29,4.02,1.77,2.45,2.76,10.25,1.34,3.25,2.37,2.76,1.24,1.96,2.86,8.3,3.67,4.6,6.26,2.46,3.72,8.41,3.96,4.6,3.82,1.17,4.76,2.48,2.9
