"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"15805",100,2024,0.43,0.01,1.13,0.43,4.14,0.43,0.29,0.33,0.48,0.72,0.19,0.52,0,0.02,1.58,7.5,0.52,1.27,0.46,0.58,5.25,0.44,0.24,0.86,0.16,0.32,0.58,0.58,0.45,0.62,2.12,8.72,0.48,1.76,0.97,1.39,8.73,0.51,5.56,0.52,6.54,0.57,1.17,0.32,1.4,0.51,0.29,2.27,6.34,1.91,0.5,0.32,0.47,0.46,0.43,0.96,19.55,1.46,0.3,0.53,0.32,2.18,1.03,0.32
"15806",101,2024,0.32,0.02,1.28,0.32,6.95,0.28,0.53,0.62,0.34,0.79,0.39,0.25,0,0.03,2.74,6.28,0.78,1.73,0.31,0.75,4.45,0.3,0.39,0.95,0.33,0.64,0.8,0.15,0.3,0.73,3.98,4.95,0.35,2.38,1.27,2.5,10.44,0.79,3.6,0.71,4.1,0.97,1.84,0.14,1.68,0.3,0.5,4.44,4.71,3.01,0.31,0.37,0.43,0.34,0.32,1.06,13.33,1.95,0.5,0.67,0.46,1.6,1.35,0.46
"15807",102,2024,0.06,0.16,0.46,0.06,4.76,0.05,0.04,0.05,0.04,0.19,0.11,0.14,0.14,0.14,1.47,7.59,0.09,0.29,0.05,0.16,3.29,0.12,0.31,0.28,0.18,0.2,0.25,0.17,0.04,0.15,1.83,9.38,0.05,0.63,0.53,1.06,21.61,0.25,5.26,0.08,8.17,0.37,0.46,0.13,0.55,0.14,0.26,0.98,8.01,1.06,0.07,0.08,0.05,0.03,0.06,0.33,11.34,0.62,0.33,0.04,0.09,1.15,0.47,0.14
"15808",103,2024,0.01,0.14,0.2,0.01,2.27,0.01,0.02,0.02,0.01,0.09,0.09,0.08,0.13,0.13,0.24,0.75,0.02,0.04,0.02,0.05,0.83,0.07,0.26,0.15,0.16,0.16,0.17,0.09,0.01,0.06,0.48,1.27,0.01,0.11,0.17,0.23,3.08,0.2,0.58,0.03,1.17,0.29,0.07,0.09,0.28,0.08,0.21,0.52,2.82,0.36,0.01,0.04,0.01,0.01,0.01,0.13,0.81,0.36,0.27,0.01,0.06,1.17,0.3,0.09
"15809",104,2024,0.05,0.37,0.69,0.05,6.18,0.03,0.1,0.06,0.03,0.3,0.37,0.58,0.32,0.38,1.44,9.71,0.1,0.3,0.08,0.2,10.84,0.38,0.68,0.48,0.46,0.56,0.55,0.82,0.04,0.2,2.07,16.32,0.04,0.67,0.7,1.14,15.52,0.61,14.14,0.11,16.15,0.82,0.45,0.55,0.9,0.45,0.61,1.87,13.46,1.36,0.06,0.21,0.05,0.02,0.05,0.47,15.85,1.09,0.71,0.05,0.22,10.41,0.88,0.33
"15810",105,2024,0.34,0.55,0.75,0.32,18.51,0.26,0.23,0.17,0.22,0.43,0.42,0.42,0.5,0.65,1.58,17.88,0.14,0.42,0.32,0.3,55.17,0.39,0.85,0.62,0.58,0.7,0.7,0.8,0.24,0.35,1.79,34.9,0.23,0.98,0.74,1.1,42.82,0.87,39.13,0.22,38.69,0.95,0.51,0.46,0.83,0.4,0.75,2.89,59.18,1.18,0.4,0.27,0.2,0.14,0.32,0.59,31.96,0.99,0.87,0.14,0.33,50.54,0.89,0.49
"15811",106,2024,0.82,0.94,1.03,0.76,9.55,0.63,0.58,0.32,0.53,0.69,0.87,1.29,0.85,0.77,1.02,11.86,0.2,0.39,0.81,0.45,21.78,0.99,1.3,0.96,1.03,1.24,1.13,2,0.61,0.55,1.48,18.85,0.54,1,0.92,0.9,11.18,0.97,24.88,0.38,20.19,1.51,0.3,1.25,1.11,1.1,1.3,2.19,18.84,1.18,0.98,0.75,0.43,0.34,0.76,0.83,23.87,1.33,1.36,0.28,0.65,21.2,1.3,0.88
"15812",107,2024,6.3,0.62,2.57,6.25,7.8,7.17,3.09,3.72,7.63,2.5,0.52,2.23,0.62,1.28,2.44,2.57,3.42,2.71,5.18,4.41,7.74,1.78,0.82,2.14,0.56,0.6,1.23,2.95,6.72,3.82,4.73,2.53,7.38,2.47,3.86,3.55,4.3,1.81,3.44,3.31,3.12,0.71,2.2,1.72,2.06,2.1,0.65,5.73,6.77,3.82,6.85,2.21,6.52,7.6,6.25,3.28,2.07,1.77,0.79,4.29,1.51,15.7,1.35,1.26
"15813",108,2024,4.16,1.4,3.24,4.04,14.78,4.56,3.17,3.16,4.92,2.44,1.89,5.52,1.39,2.29,7.14,28.42,4.52,6.23,4.14,4.68,36.31,4.19,1.53,2.42,1.52,1.72,1.94,6.33,4.53,3.52,10.35,52.12,4.77,8.65,5.44,7.56,27.84,3.03,56.6,2.85,53.32,1.63,5.67,4.11,2.85,4.92,1.68,10.11,29.7,6.94,4.47,3.55,4.46,5,4.04,3.44,38.43,2.87,1.54,4.21,2.07,16.76,2.09,1.76
"15814",109,2024,8.83,3.32,6.08,8.68,14.78,10,5.46,5.69,10.8,5.3,3.14,5.76,3.3,3.33,4.41,10.09,5.4,5.15,7.99,7.27,15.12,4.44,3.32,5.35,3.19,3.31,4.17,7.24,9.96,6.73,8.85,7.09,10.33,9.11,7.24,6.29,9.73,4.02,6.94,5.86,7.32,3.5,3.94,5.35,5.59,5.04,3.59,9.34,14.63,8.17,9.64,4.62,9.18,11.11,8.68,6.62,8.91,5.21,3.46,6.21,3.81,16.93,4.46,3.52
"15815",110,2024,8.5,3.75,6.18,8.22,37.19,9.25,7.08,6.23,10.03,5.27,4.51,8.92,3.7,3.82,9.11,19.29,7.12,7.15,8.93,8.24,48.65,8.12,3.79,5.37,4.11,4.85,5.06,14.69,9.84,6.84,16.44,21.99,9.5,12.51,8.87,11.15,34.74,4.91,22.81,5.87,22.98,4.5,6.82,7.14,5.53,8.7,4.47,16.58,47.12,11.74,9.17,7.39,8.72,10.71,8.22,6.53,22.35,5.43,4.07,7.02,5.27,50.5,4.72,4.72
"15816",111,2024,5.35,5.99,6.49,5.06,18.23,6.06,6.7,4.42,7,5.43,7.58,13.12,5.82,4.99,4.37,9.19,3.99,4.23,6.91,5.23,11.68,11.62,6.26,6.41,6.96,8.04,7.36,16.78,7.41,5.24,10.13,8.87,6.31,10.2,6.05,6.17,16.5,6.29,6.53,4.87,9.36,7.62,3.44,10.83,6.91,12.39,7.44,12.69,18.27,9.57,5.8,9.28,5.69,8.53,5.06,5.72,4.04,7.38,6.81,4.09,6.87,10.42,7.08,6.32
"15817",112,2024,9.34,14.86,11.41,9.05,46.05,9.63,6.51,5.38,9.6,10.71,11.7,20.09,16.15,14.23,6.8,8.52,4.08,2.72,9.54,7.25,30.56,12.23,7.64,10.12,8.77,7.63,7.85,15.26,10.54,9.69,26.18,11.76,8.77,5.2,9.99,12.54,34.06,12.57,13.83,10.43,14.14,6.34,3.11,19.81,11.54,14.76,11.57,36.32,35.87,23.23,10.32,8.74,7.16,9.15,9.05,11.78,9.27,11.82,6.88,3.45,9.46,26.67,7.89,8.28
"15818",113,2024,9.86,6.61,4.41,9.15,9.21,9.44,12.56,7.13,9.34,7.39,7.84,28.68,7.24,4.41,2.07,5.11,2.51,1.33,12.97,4.95,14.37,17.82,2.27,4.92,4.21,4.54,3.93,25.4,11.2,7.53,4.72,8.89,8.09,3.27,4.21,3.23,10.23,2.52,11.05,10.03,10.11,2.71,1.31,22.64,3.67,21.76,6.05,5.15,13.16,4.92,10.31,14.87,6.6,10.1,9.15,6.8,6.86,2.78,2.21,2.39,9.07,13.9,2.46,6.59
"15819",114,2024,4.57,3.24,1.75,4.26,2.1,4.13,5.63,3.03,4.01,3.12,4.12,12.31,3.53,2.18,1.05,1.18,1.14,0.67,5.83,2.04,1.09,9.78,1.12,2.06,2.29,2.76,2.16,9.1,5.01,2.95,2.21,0.32,3.59,1.13,1.69,1.53,1.54,1.03,0.44,3.94,0.45,1.55,0.66,9.04,1.47,10.77,3.06,1.84,1.61,2.08,4.9,8.48,2.97,3.84,4.26,2.57,1.15,1.13,1.15,1.14,5.11,0.84,1.13,3.79
"15820",115,2024,4.11,1.38,1.42,3.95,3.89,4.01,2.79,2.03,3.83,1.94,1.77,9.24,1.5,1.18,1.26,1.74,1.19,0.67,4.12,1.94,2.91,5.25,0.61,1.36,0.96,1.01,0.97,9.26,4.3,2.27,2.58,2.36,3.52,1.11,1.76,1.8,5.06,0.88,1.59,2.62,2.31,0.65,0.74,6.98,1.13,6.79,1.32,2.24,4.99,2.03,4.49,3.87,2.84,3.55,3.95,2.02,1.77,0.92,0.57,1.19,2.14,2.91,0.7,1.53
"15821",116,2024,4.47,1.71,1.75,4.33,7.7,4.08,3.88,3.3,3.89,2.87,1.42,5.89,1.87,1.83,1.26,6.68,1.42,0.77,4.04,2.58,15.08,3.85,0.76,1.83,0.96,0.95,1.16,4.51,4.09,3.43,2.56,12.57,3.69,1.76,2.12,1.84,14.43,1.05,11.35,4.38,12.22,0.67,0.77,4.61,1.31,4.77,1.32,2.82,18.39,2.12,4.52,3.9,3.23,3.45,4.33,2.93,12.93,0.97,0.69,1.35,2.61,12.59,0.81,1.9
"15822",117,2024,12.92,7.37,6.3,13.08,8.6,11.88,7.02,7.57,11.57,6.71,7.88,14.55,7.08,6.55,4.66,7.51,6.31,4.26,10.55,7.85,8.05,10.32,7.67,6.87,8.5,7.86,6.4,11.16,9.65,7.96,6.84,12.37,12.53,4.29,6.58,5.83,12.74,6.57,8,7.57,10.38,8.06,4.35,11.89,6.27,12.07,7.93,8.4,9.7,6.92,12.65,7.22,11.95,8.44,13.08,7.22,7.88,6.63,7.85,8.22,6.32,6.87,6.66,5.52
"15823",118,2024,17.74,15.33,11.08,18.15,73.53,17.59,8.92,10.05,17.89,8.9,13.96,24.53,14.95,17.1,19.11,56.38,11.32,16,14.36,11.13,55.44,19.01,16.43,10.08,15.8,13.07,10.12,22.24,14.23,9.86,27.68,55.16,19.31,25.55,11.63,18.02,93.14,20.63,50.95,8.91,53.7,14.63,15.18,21.09,13.44,21.57,14.99,51.09,61.95,22.84,17.77,12.91,18.3,13.51,18.15,10.17,73.51,17.02,15.89,14.68,9.86,46.98,13.86,8.06
"15824",119,2024,7.71,8.65,7.26,7.59,13.79,8.23,6.23,6.1,8.75,6.78,12.85,35.03,8.17,6.88,6.96,8.68,6.59,5.65,7.17,7.04,3.14,25.3,8.83,7.65,11.69,12.24,8.62,39.26,7.4,6.8,11.27,12.02,8.82,7.87,7.55,8.38,14.61,7.9,5.68,6.46,9.36,11.01,5.91,25.87,7.93,29.59,10.75,14.11,8.27,10.32,7.62,14.83,8.31,8.46,7.59,7.02,8.44,8.85,9.45,7.07,9.28,3.67,8.52,7.68
"15825",120,2024,29.53,13.75,15.18,31.57,35.78,28.27,16.03,18.74,29.65,16.4,20.12,41.32,12.85,10.93,10.01,9.91,15.39,11.81,23.1,19.1,5.76,28.92,15.01,16.86,19.08,20.04,15.99,34.68,22.01,19.27,15.37,6.79,33.04,14.1,15.06,12.62,24.15,12.83,3.24,17.87,5.9,18.73,10.47,31.95,15,33.53,17.57,24.61,18.05,16.74,27.72,19.19,33.07,21.73,31.57,17.25,6.32,15.06,16.16,22.98,16.47,11.78,15.33,14.28
"15826",121,2024,17.01,4.7,9.23,17.68,17.06,15.43,9.83,12.39,15.32,10.69,3.98,6.85,4.48,5.49,6.03,4.69,9.71,5.51,12.85,12.88,5.31,6.11,5.97,9.51,5.21,4.94,6.3,7.17,12.08,13.5,9.13,5.52,17.07,4.5,10.63,8.24,12.22,6.72,3.06,13.08,5.03,5.77,5.82,5.69,8.12,6.59,5.03,12.43,11.47,9.49,16.15,7.24,17.11,10.48,17.68,12.14,3.57,7.29,5.99,12.19,7.15,8.97,6.77,6.11
"15827",122,2024,12.18,4.24,8.11,13.15,21.8,13.25,5.76,6.94,13.94,6.85,3.61,7.64,4.14,6.44,6.26,5.83,6.18,8.54,9.66,7.25,3,6.14,4.94,7.07,4.39,4.2,5.44,5.37,11.43,7.3,8.98,1.45,14.81,11.22,6.74,6.54,5.74,8.96,0.99,7.05,1.46,4.29,6.25,5.48,8.46,7.11,3.99,21.76,7.76,9.97,12.71,5.19,14.06,11.39,13.15,7.99,2.47,8,4.77,10.79,4.59,7.89,6.34,4.3
"15828",123,2024,3.52,3.61,4.37,3.71,24.06,3.88,2.66,2.82,4.22,2.64,2.21,6.95,3.64,4.51,11.03,30.16,4.43,10.15,3.3,3.59,20.9,5.15,3.65,2.96,2.89,2.1,2.42,5.21,3.62,2.78,14.78,28.99,4.41,17.84,4.62,9.64,33.41,6.71,23.28,2.52,26.62,2.48,8.64,5.07,5.56,6.19,2.77,18.99,20.61,10.94,3.62,3.87,4.52,3.89,3.71,3.61,38.85,6.59,3.36,5.3,2.06,15.41,4.11,1.73
"15829",124,2024,9.49,14.45,11.02,9.92,55.65,10.18,7.41,6.61,11.01,8.1,10.31,17.51,14.23,18.73,13.53,24.58,6.57,14.17,9.17,6.86,58.77,13.08,16.18,9.83,13.54,10.45,9.89,17.75,9.49,7.22,17.9,22.14,11.4,22.75,7.7,11.7,40.21,24.41,26.26,7.29,24.88,11.92,11.31,14.73,13.9,15.32,12.14,46.85,53.31,17.35,9.69,9.17,11.02,9.91,9.92,8.99,29.59,16.84,15.1,9.57,7.29,62.38,13.49,6.89
"15830",125,2024,9.43,8.72,6.56,10.08,8.2,10.3,6.62,6.16,11.31,5.89,6.66,15.73,8.79,7.98,6.39,11.01,5.17,9.93,8.42,5.66,7.36,12.35,7.37,6.12,7.52,6.08,5.73,12.64,9.22,5.92,7.05,4.54,11.95,20.61,5.13,5.6,8.35,7.96,5,6.14,4.89,5.9,6.68,12.15,7.17,14.32,7.08,9.38,6.84,7.6,9.66,9.27,11.48,9.58,10.08,6.3,5.27,7.18,7.07,9.04,5.82,2.91,6.36,5
"15831",126,2024,10.37,10.2,7.03,10.99,14.5,10.75,8.83,7.18,11.57,6.44,9.85,35.95,10.22,8.48,6.39,8.5,5.78,8.04,10.24,6.46,3.49,24.71,8,6.67,9.63,8.33,6.87,45.81,10.11,6.51,9.51,2.71,12.08,15.02,5.8,6.64,6.35,8.21,1.98,6.81,2.44,7.28,6.1,26.81,7.63,30.07,9.04,13.23,5.98,9.3,10.41,16.29,11.88,10.23,10.99,6.68,3.91,7.65,7.86,9.41,7.68,4.26,6.92,6.35
"15832",127,2024,8.78,2.08,3.27,9.13,7.2,8.42,4.46,4.83,8.46,3.63,2.38,8.38,2.1,3,3.07,5.11,3.66,2.47,7.81,4.75,4.79,5.93,2.48,3.29,2.05,2.23,2.96,6.22,8.46,4.46,5.28,6.46,8.72,3.46,3.53,3.92,8.83,3.41,4.21,4.71,5.98,2.23,2.35,5.62,3.52,6.86,2.16,5.56,6.3,4.32,10.02,5.06,8.11,7.19,9.13,3.75,3.9,3.34,2.33,5.69,3.54,3.75,3.13,3
"15833",128,2024,9.05,2.65,3.98,9.72,16.39,8.55,4.46,5.61,8.7,3.69,3.35,6.64,2.63,3.75,5.86,30.41,5.28,3.88,7.68,5.99,26.69,4.91,3.24,3.86,3.01,3.77,4.23,5.11,8.18,4.81,10.29,49.17,9.27,5.81,4.76,6.99,35.48,4.42,42.18,4.72,44.61,3.55,4.1,4.81,4.55,5.42,3.07,10.32,23.68,7.15,9.78,4.01,9.25,7.45,9.72,3.94,44.51,4.66,3.27,7.44,3.84,13.63,4.3,3.66
"15834",129,2024,9.24,5.1,5.5,9.8,18.56,8.96,8.97,9.03,9.98,6.8,6.83,16.29,5.1,4.32,6.22,28.13,6.14,4.69,9.01,7.87,44.05,11.91,4.87,6.25,5.71,6.93,7,17.97,9.73,7.87,9.57,50.22,10.02,9.55,5.81,7.18,41.42,4.39,56.3,9.12,51.94,5.91,4.64,11.91,5.68,13.33,5.76,7.6,33.77,7.15,9.38,9.59,10.32,10.88,9.8,6.4,37.4,5.23,5.17,8.1,7.96,18.82,5.77,7.17
"15835",130,2024,2.14,3.1,1.64,2.06,0.37,1.84,3.19,1.82,1.99,2.01,4.29,9.12,3.01,2.77,0.28,2.96,0.63,0.51,3.06,1.08,1.44,7.12,3.7,2.36,3.88,4.59,3.66,9.2,2.48,1.52,0.43,1.72,1.85,2.14,0.66,0.39,1.34,2.83,1.48,1.99,1.46,4.25,0.32,6.68,2.03,7.68,3.75,0.86,0.82,1.03,2.33,5.1,1.76,2.16,2.06,1.31,2.96,2.47,3.86,0.99,3.84,0.4,3.12,3.5
"15836",131,2024,0.36,0.59,0.95,0.37,0.42,0.28,0.56,0.63,0.3,0.99,0.57,1.46,0.58,0.76,0.23,1.98,0.39,0.22,0.38,0.74,0.59,0.96,0.82,1.03,0.61,0.63,0.92,1.87,0.32,0.97,0.46,0.79,0.33,1.56,0.7,0.39,1.04,0.83,0.62,1.11,0.78,0.75,0.19,1.09,1.04,1.14,0.64,0.43,0.77,0.76,0.35,0.77,0.38,0.25,0.37,1.01,1.05,0.97,0.79,0.32,0.76,0.31,1,0.74
"15837",132,2024,2.24,1.42,4.28,2.42,30.81,2.8,2.29,2.25,2.92,3.34,1.47,8.99,1.43,3.34,5.92,24.47,2.97,3.15,2.32,3.36,53.32,5.65,2.06,3.14,1.34,1.44,2,8.1,2.43,3.39,12.54,52.58,2.98,3.4,4.84,7.31,45.47,6.07,58.18,3.38,53.8,1.63,3.63,5.88,5.13,7.02,1.41,20.87,48.2,10.03,2.24,4.05,2.91,2.75,2.42,4.32,40.5,5.89,1.84,2.94,2.33,29.58,3.55,1.93
"15838",133,2024,2.17,2.76,4.5,2.32,27.17,2.85,2.11,2.04,2.95,3.37,2.56,5.93,2.72,3.92,7.4,4.33,3.8,3.06,2.37,3.71,11.31,5.65,3.82,3.62,2.81,3.11,3.4,3.69,2.57,3.23,15.32,5.94,2.95,2.49,5.55,9.4,19.25,5.4,6.15,2.87,6.53,3.51,4.4,3.74,5.19,5.83,2.84,15.52,17.59,10.58,2.27,4.35,2.86,2.92,2.32,4.14,4.1,5.99,3.69,3.5,3.38,17.02,4.5,3.24
"15839",134,2024,1.47,2.18,2.78,1.55,7.46,1.71,1.98,1.5,1.78,2.45,2.1,6.58,2.17,2.54,2.7,3.79,1.51,1.59,1.77,1.78,3.53,5.61,2.61,2.47,2.15,2.34,2.41,3.82,1.49,2.08,5.46,4.18,1.82,1.44,2.41,3.27,4.62,3.56,4.44,2.27,4.02,2.46,1.79,4.21,3.65,6.17,2.15,7.91,2.54,5.04,1.43,4.1,1.77,1.63,1.55,2.57,5.74,4.25,2.55,1.58,2.68,3.1,3.24,2.44
"15840",135,2024,5.06,2.56,7.08,5.59,26.71,6.53,4.83,4.72,7.03,6.46,2.84,13.64,2.5,3.63,8.5,19.69,5.28,5.27,5.19,6.36,41.63,9.53,3.8,5.83,2.75,2.87,3.82,12.1,5.75,6.78,15.14,36.73,7.21,7.7,7.79,9.94,44.21,6.41,38.84,6.95,37.47,3.38,5.75,8.99,7.79,11.38,2.83,16.99,39.31,12.33,5.1,7.55,6.92,6.52,5.59,7.82,28.61,8.18,3.62,6,4.74,21.97,5.83,3.93
"15841",136,2024,7.35,3.17,7.95,8.37,20.01,9.15,5.7,6.08,9.83,7.26,3.45,16.09,3.09,3.75,6.13,6.23,6.39,4.28,6.94,7.91,16.99,10.49,4.56,6.67,3.44,3.62,4.62,15.78,7.95,7.96,13.28,11.2,10.34,4.2,8.74,8.85,12.83,6.32,13.01,7.92,11.91,4.24,4.78,11.11,8.81,12.65,3.53,14.18,16.61,12.17,7.34,8.2,10.16,8.61,8.37,8.74,7.08,9.19,4.44,8.19,5.43,16.88,6.83,4.62
"15842",137,2024,2.62,1.2,2.99,2.64,13.25,2.21,3.72,2.32,3.04,1.45,1.81,9.8,1.2,2.78,2.64,6.57,2.55,2.15,3.68,2.47,15,6.9,2.29,2.04,0.88,1.08,1.5,6.38,2.16,1.9,4.05,17.46,3.24,1.94,2.88,2.97,20.58,4.56,12.54,1.13,16.26,1.2,2.3,6.26,3.19,8.5,1.44,8.25,18.38,3.83,2.46,5.31,3.73,1.59,2.64,2.27,7.7,3.6,1.9,3.41,1.29,13.77,2.82,0.26
"15843",138,2024,3.45,0.94,4.36,3.59,41.39,3.09,3.88,3.36,4.44,1.98,1.61,14.11,0.93,3.55,9.31,31.79,5.52,7.25,3.89,4.32,83.64,9.58,2.39,2.61,0.74,0.98,1.58,6.13,2.71,2.89,10.65,61.97,4.9,6.1,5.66,8.1,72.46,6.33,55.87,1.53,58.86,1.17,7.76,8.31,4.36,12.13,1.23,17.18,82.34,7.72,3.24,7.26,5.79,2.17,3.59,3.54,66.09,4.91,1.95,6.68,1.4,69.98,3.39,0.26
"15844",139,2024,2.13,0.36,2.14,2.23,14.75,1.87,1.98,1.93,2.61,1.2,0.64,8.68,0.36,2.53,1.64,8.77,1.92,1.82,1.96,2.02,14.7,4.98,0.96,1.4,0.25,0.34,0.66,5.71,1.57,1.63,2.49,22.38,2.88,1.63,2.19,1.86,10.43,3.85,22.85,1.01,20.89,0.38,1.65,5.76,2.11,6.68,0.45,10.32,12.42,2.66,1.98,3.45,3.29,1.23,2.23,1.91,15.8,2.21,0.69,2.83,0.64,17.92,1.49,0.11
"15845",140,2024,0.34,0.28,1.32,0.35,5.89,0.27,0.57,0.53,0.37,0.64,0.45,8.27,0.27,1.45,1.2,3.53,0.84,0.84,0.42,0.85,6.91,4.32,0.81,0.83,0.21,0.23,0.43,7.53,0.25,0.71,1.67,7.64,0.43,0.98,1.34,1.27,4.92,2.4,7.89,0.4,7.35,0.33,0.97,6.02,1.38,6.01,0.35,4.43,5.23,1.66,0.3,2.36,0.56,0.17,0.35,1.08,6.01,1.58,0.63,0.8,0.33,6.51,1.09,0.05
"15846",141,2024,1.55,0.38,1.96,1.59,9.91,1.3,1.85,1.44,1.79,0.98,0.9,13.58,0.38,2.02,2.06,8.98,1.72,1.77,1.83,1.66,8.09,7.87,0.95,1.25,0.31,0.49,0.71,11.95,1.17,1.27,3.07,14.97,1.98,1.69,2.08,2.19,8.29,3.38,11.76,0.74,11.38,0.47,1.8,9.15,2.03,10.56,0.55,8.8,5.63,2.83,1.46,4.86,2.31,0.83,1.59,1.61,21.87,2.21,0.74,2.25,0.71,10.44,1.51,0.12
"15847",142,2024,1.82,0.54,2.15,1.8,19.96,1.32,3.95,3.01,1.4,2.37,0.67,7.77,0.56,1.83,2.6,17.57,2.37,1.69,3.05,3.26,23.34,4.85,0.68,1.73,0.48,0.54,0.79,15.08,1.49,3.17,5.19,33.09,1.53,3.87,3.18,3.41,34.24,3.37,28.22,3.25,30.72,0.47,1.83,6.06,1.95,6.08,0.52,12.62,27.81,4.13,1.49,4.43,1.99,1.13,1.8,3.02,28.33,2.1,0.56,1.94,1.76,12.76,1.15,1.16
"15848",143,2024,2.01,0.72,1.89,2.05,24.21,1.85,2.63,2.32,1.93,1.78,0.83,5.65,0.72,2.68,2.92,8.4,2.32,2.12,2.37,2.75,23.01,4.37,1.12,1.45,0.71,0.79,0.9,8.84,1.78,2.38,5.71,9.12,2.07,2.63,2.81,3.6,15.61,4.69,8.91,2.25,9.4,0.79,2.19,3.86,1.93,5.22,0.72,16.51,23.13,4.47,1.88,3.9,2.31,1.52,2.05,2.32,13.4,2.49,0.95,2.25,1.54,35.62,1.38,1.12
"15849",144,2024,4.52,2.52,4.11,4.67,46.51,4.1,6.28,5.65,4.3,4.42,2.5,9.78,2.57,4.66,4.38,31.97,4.64,3.31,5.21,6.06,73.08,7.66,2.98,3.54,2.27,2.37,2.44,8.7,3.95,5.68,8.38,73.36,4.63,3.57,5.62,5.76,51.3,7.46,73.42,5.62,72.91,2.29,3.45,7.25,4.07,8.76,2.31,20.75,66.32,7.16,4.08,7.35,5.23,3.52,4.67,5.31,55.58,4.95,2.68,4.62,4.11,66.31,3.21,3.12
"15850",145,2024,3.47,1.14,1.39,3.6,13.96,3.7,2.31,2.27,3.78,1.35,0.99,2.77,1.16,2.69,2.07,9.67,2.21,1.76,3.32,2.54,23.2,2.4,1.48,1.16,0.99,0.99,0.95,1.89,3.37,1.99,3.9,22.87,3.89,1.94,2.07,2.66,33.4,3.86,16.48,1.71,22.28,1.04,1.68,2.07,1.47,2.65,1,9.2,30.83,2.96,3.5,2.23,3.79,3.25,3.6,1.65,12.23,2.04,1.29,2.91,1.38,15.07,1.32,1.1
"15851",146,2024,3.63,1.38,2.4,3.78,18.1,3.92,2.73,2.95,4.06,2.01,1.58,5.14,1.34,3.13,3.98,4.03,3.37,2.9,3.46,3.63,5.68,3.8,2.39,1.86,1.57,1.66,1.58,4.77,3.6,2.79,7.67,3.22,4.18,2.35,3.56,4.98,12.63,6.44,1.94,2.41,3.24,1.84,3.06,3.7,2.72,4.41,1.54,16.08,13.42,5.86,3.61,3.11,4.21,3.57,3.78,2.6,6.34,3.98,2.17,3.75,1.99,7.24,2.44,1.64
"15852",147,2024,0.77,0.79,1.08,0.77,31.65,0.61,1,0.25,0.69,0.39,0.72,2.48,0.74,3.71,6.7,24.44,0.39,3.99,1.22,0.89,30.18,2.48,1.55,0.46,0.88,0.62,0.37,0.82,0.64,0.65,9.6,22.6,0.78,5.46,1.86,5.29,40.96,7.33,20.04,0.51,23.67,1,3.88,1.27,1.92,2.79,0.89,26.44,33.08,6.81,0.75,2.08,0.75,0.39,0.77,1.04,34.4,3.74,1.26,0.44,0.59,21,1.59,0.1
"15853",148,2024,0.94,2.22,1.29,0.96,44.91,0.78,0.99,0.36,0.89,0.52,2.66,4.67,1.98,5.74,4.97,48.93,0.4,3.28,1.13,1.01,52.99,4.48,3.87,0.88,3.1,2.62,1.24,1.84,0.73,0.82,8.66,74.17,1,4.76,1.88,4.37,45.55,10.73,64.03,0.72,64.95,3.39,2.83,2.8,2.38,5.03,2.91,34.55,46.25,6.59,0.89,2.95,0.98,0.52,0.96,1.18,103.73,5.04,3.51,0.54,1.35,38.63,3,0.45
"15854",149,2024,1.11,2.98,2.94,1.14,83.85,0.88,1.19,0.55,0.99,1.04,4.02,7.48,2.58,5.99,13.24,26.87,0.88,5.55,1.2,2.11,65.88,6.74,5.8,1.69,4.63,4.11,2.09,4.92,0.79,1.62,23,34.87,1.16,5.68,4.47,11.96,81.96,13.79,29,1.28,34.55,5.58,6.8,4.55,5.5,7.66,4.45,51.51,83.59,16.47,1.03,4.29,1.18,0.53,1.14,2.62,39.81,10.47,5.5,0.76,2.07,76.93,5.79,0.7
"15855",150,2024,1.04,2.52,2.14,1.05,24.15,0.8,1.85,0.52,0.95,0.93,4.22,15.37,2.21,3.24,5.6,48.83,0.56,3.34,1.61,1.58,111.4,13.31,3.86,1.35,4.02,3.69,1.65,10.56,0.84,1.38,10.19,97.7,1.07,5.97,2.98,5.29,66.73,6.72,111.26,1.23,102.79,4.13,3.08,8.71,3.79,15.7,3.73,19.54,73.96,8.12,0.95,8.5,1.09,0.57,1.05,2.05,82.32,6.54,3.76,0.62,2.44,33.98,3.96,0.62
