"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"13706",192,2018,71.16,82.71,76.84,69.81,89.6,67.01,82.35,73.74,65.88,77.47,90.44,96.93,82.76,78.69,80.12,80.52,67.91,68.25,76.82,69.94,87.14,94.56,78.02,77.65,84.85,86.21,80.11,95.66,70.51,73.58,84,88.21,65.12,65.73,74.61,78.11,88.06,78,87.39,75.11,87.82,81.97,72.83,94.33,77.08,95.63,84.71,87.17,87.74,80.86,71.43,89.43,65.29,65.48,69.81,75.86,88.5,77.7,79.08,64.49,84.08,88.13,77.51,82.16
"13707",193,2018,70.98,80.66,76.27,69.62,92.1,67.75,80.81,72.23,66.91,75.95,87.97,95.27,80.73,76.87,83.27,83.48,68.16,71.44,76.65,68.85,88.94,92.56,75.87,76.38,82.6,83.99,78.61,93.31,71.41,71.96,86.38,90.14,65.9,70.31,74.7,80.06,90.44,76.43,89.04,73.25,89.72,80.03,75.4,92.62,76.67,93.82,82.74,88.46,90.11,81.62,71.64,87.5,65.51,67.23,69.62,74.75,90.29,77.11,77.03,65.28,81.92,90.28,76.49,80.26
"13708",194,2018,70.37,83.69,76.42,68.93,93.54,66.16,80.95,72.25,64.97,76.24,90.68,96.42,83.78,80.05,82.08,83.7,67.49,68.76,76.3,69.05,88.99,93.61,78.38,76.73,85.43,86.14,79.35,94.64,70.24,72.34,86.83,92.04,64.06,67.1,74.95,79.8,91.02,78.71,90.7,73.64,91.32,82.1,73.54,94.41,76.6,94.94,85.24,90.43,89.76,81.93,71.02,88.07,64.04,64.66,68.93,75.07,92.87,77.69,79.38,63.76,82.85,90.4,77.14,80.99
"13709",195,2018,66.4,82.91,74.14,65.06,92.51,62.86,76.03,68.06,61.89,72.72,87.94,93.74,83.17,79.99,81.36,80.31,64.94,66.18,71.89,65.76,86.25,90.19,77.49,73.98,83.31,83.35,76.79,92.43,66.59,68.51,86.21,89.67,60.95,62.2,72.66,78.62,89.17,78.94,87.5,69.35,88.52,79.89,71.95,92.44,74.9,91.74,83.37,90.91,87.51,80.67,67,83.8,60.9,62.04,65.06,71.84,91.48,76.79,78.1,61.19,79.1,88.5,75.58,77.47
"13710",196,2018,63.84,74.73,68.66,62.46,89.87,60.82,72.28,64.79,59.89,67.9,80.48,84.68,74.83,72.05,77.46,79.83,61.59,64.4,69.04,62.65,86.43,82.99,70.08,68.44,76.1,76.98,71.11,82.5,64.59,64.72,81.44,88.47,58.76,62.82,68.61,74.49,88.07,71.26,87.88,65.5,88.1,73.47,68.81,83.13,68.44,83.82,76.12,85.31,86.36,75.04,64.74,78.08,58.28,60.28,62.46,67.22,89.89,69.63,71.03,57.96,74.02,86.9,69.02,72.68
"13711",197,2018,57.93,67.85,64.99,56.85,86.78,55.23,65.19,59.31,54.52,64.28,73.86,75.67,67.84,65.49,73.87,75.71,56.42,60.09,61.64,57.79,82.8,75.28,63.87,64.84,69.85,71.34,66.92,74.06,58.02,60.67,77.49,84.3,53.64,57.67,64.11,70.1,84.93,66.46,83.05,61.6,83.6,67.89,64.69,74.56,65.07,75.5,69.93,82.82,83.89,71.58,58.12,70.84,53.38,54.88,56.85,63.57,87.53,65.88,65.09,52.73,69.08,85.25,64.74,68.33
"13712",198,2018,64.08,76.72,71.95,62.85,90.68,60.36,72.92,65.56,59.42,70.72,82.11,84.65,76.86,74.22,81.8,81,62.99,66.82,68.61,63.62,82.94,83.73,71.96,71.79,77.85,78.95,74.28,83.9,63.68,66.56,86.02,88.19,58.62,64.02,70.88,78.09,87.12,74.44,85.6,67.48,86.67,75.46,71.95,83.83,72.67,84.21,78.13,89.37,84.61,79.35,64.08,79.15,58.75,59.52,62.85,69.82,91.68,73.87,73.01,59.06,76.03,85.2,72.48,75.15
"13713",199,2018,68.92,79.53,76.96,68.09,89.39,66.52,77.81,71.71,66.64,74.07,84.77,91.46,79.76,78.05,85.54,85.06,72.7,75.7,73.94,71.16,82.17,89.45,75.97,75.62,80.12,81.73,77.75,88.98,69.63,71.25,88.29,85.58,66.15,75.41,77.19,83.05,85.86,78.72,83.34,70.72,84.36,78.67,79.16,89.07,77.91,90.47,80.79,90.13,83.21,83.1,69.01,84.14,67.12,67.55,68.09,74.06,89.53,78.98,76.7,70.08,79.13,83.77,77.27,77.76
"13714",200,2018,71.31,79.98,76.45,70.69,91.29,68.22,79.21,74.23,68.63,74.26,84.89,91.68,80.3,78.59,87.87,85.51,76.92,78.31,76.16,74.57,81.47,89.24,76.1,75.3,80.07,81.45,77.27,89.31,71.68,73.08,89.36,84.81,68.5,76.71,78.76,85.37,86.83,79.19,82.2,72.01,83.37,78.25,82.31,89.64,77.04,90.29,80.79,91.29,83.53,83.03,71.23,84.52,70.48,68.91,70.69,74.41,89.4,78.3,76.65,74.59,79.4,84.48,76.6,77.73
"13715",201,2018,69.99,80.72,77.14,69.41,91.59,67.35,78.18,72.83,67.62,74.28,86.28,91.36,80.86,78.62,86.41,86.41,74.27,77.29,74.62,72.76,84.05,89.05,76.74,75.83,81.81,82.99,78.14,89.22,70.44,72.17,88.7,87.89,67.39,76.44,78.1,83.89,88.21,78.58,85.32,71.34,86.46,79.93,80.55,89.69,77.61,90.06,82.2,90.79,86.02,83.13,69.96,84.11,68.78,67.96,69.41,74.5,91.41,78.7,77.63,71.89,79.53,87,77.4,78.05
"13716",202,2018,75.18,80.95,79.84,75.3,91.13,73.81,80.65,78.55,74.82,76.84,85.92,91.79,81.17,79.44,92.09,88.24,84.3,84.81,78.54,80.89,86.5,89.27,77.56,78.05,81.55,82.99,79.46,89.81,76.05,77.26,92.04,89.84,75.05,81.85,83.85,89.97,89.27,80.22,88.03,74.94,88.98,80.17,88.21,90.01,80.04,90.25,82.22,90.86,87.99,85.74,74.63,85.03,77.57,75.83,75.3,77.86,91.02,80.93,78.3,82.84,80.85,87.61,79.13,79.35
"13717",203,2018,79.74,90.65,88.57,79.59,91.78,76.35,87.51,84.08,76.71,85.52,92.59,96.88,90.95,89.66,90.14,86.57,84.63,82.55,83.08,84.09,84.9,94.7,88.13,87.27,89.93,90.29,88.24,96.88,78.86,83.85,92.85,87.76,77.05,78.8,87.81,89.91,87.92,89.56,86.04,82.83,86.8,88.77,86.3,95.98,89.47,95.74,90.42,93.9,85.86,91.27,78.7,91.45,79.5,77.14,79.59,85.97,90.87,89.82,88.26,82.46,87.82,86.59,88.8,86.93
"13718",204,2018,70.25,80.64,76.12,70.14,92.69,67.21,76.75,73.44,67.59,73.08,82.99,88.21,81.08,80.33,89.44,86.59,78.29,80.13,73.9,75.03,82.88,85.94,77.23,74.6,79.39,79.96,76.42,88.31,69.7,72.47,90.36,87.01,68.05,77.09,79.03,86.6,88.8,80.95,83.87,70.7,85.33,77.64,84.03,87.33,76.97,86.89,80.17,92.05,85.87,83.3,69.48,81.58,70.69,67.2,70.14,73.67,92.12,78.67,77.26,76.05,77.32,87.51,76.64,76
"13719",205,2018,69.56,78.74,76.95,68.78,93.12,68.12,76.51,70.97,68.36,73.28,83.95,90.18,78.98,77.2,86.13,84.38,72.96,75.57,74.1,71.27,83.14,88.47,75.2,75.16,79.34,81.13,77.25,88.62,71.36,70.7,89.25,85.88,67.52,74.04,77.5,83.63,88.15,78.31,83.66,69.55,84.73,78.03,79.41,87.89,77.71,89.34,80.09,91.5,85.71,83.54,69.98,83.03,67.97,70.11,68.78,73.67,89.77,78.73,75.99,70.56,78.21,87.57,76.88,76.96
"13720",206,2018,66.53,78.49,72.86,65.49,90.08,64.27,74.47,67.52,64.1,70.2,83.72,87.71,78.59,76.28,81.66,81.44,67.2,69.63,71.67,66.55,84.5,85.96,74.69,71.91,79.66,80.28,74.63,85.75,67.77,67.22,85.28,87.25,63.15,67.85,72.79,78.99,87.36,76.86,85.25,66.94,86.32,77.4,73.95,86.19,73.8,86.99,79.77,89.16,86.21,79.54,67,80.56,63.26,65.27,65.49,70.05,88.99,75.76,75.43,64.42,75.95,87.07,74.16,74.48
"13721",207,2018,67.13,79.27,74.6,66.39,91.65,63.18,76.24,70.35,63.03,72.25,85.25,92.55,79.53,77.54,85.12,85.34,71.71,74.76,72.28,70.11,86.11,89.64,75.01,73.59,79.97,81.39,75.94,90.62,66.6,69.86,87.4,88.56,63.05,73.14,75.48,82.06,89.13,77.94,86.63,69.11,87.6,77.76,78.65,90.26,75.35,90.85,80.45,91.07,88.04,81.51,66.97,83.33,64.91,62.4,66.39,72.17,91.71,76.93,75.72,68.77,78.32,88.53,75.14,76.46
"13722",208,2018,71.91,80.71,76.68,71.28,89.12,68.97,80.05,74.65,68.99,74.73,86.9,93.8,80.89,78.31,87.03,82.61,76.57,76.57,76.78,74.52,82.41,91.29,76.41,75.89,81.85,83.43,78.4,91.25,72.34,73.31,88.09,85.32,68.71,72.5,78.53,84.61,85.38,78.18,82.84,72.4,83.98,79.89,81.27,91.3,77.33,92.45,82.29,89.22,83.84,82.4,71.8,85.96,70.38,69.45,71.28,74.56,88.19,78.48,77.37,74.04,80.61,84.72,77.29,78.86
"13723",209,2018,70.12,78.12,73.82,69.78,93,68.73,77.04,72.44,69.26,71.6,82.38,87.38,78.45,77.02,88.82,86.62,75.9,78.39,74.2,72.89,87.57,85.8,74.28,72.59,78.02,79.08,74.75,85.45,71.3,70.85,89.85,92.26,68.85,75.28,77.18,85.54,90.35,77.55,89.83,69.69,91.06,76.1,82.48,85.8,74.51,86.61,78.61,90.83,88.99,81.7,69.87,81.74,70.14,70.81,69.78,71.85,92.61,76.17,74.72,73.77,76.78,88.4,74.28,75.19
"13724",210,2018,75.81,81.34,80.14,76,93,76.18,80.02,77.97,77.3,76.76,84.58,88.35,81.72,80.69,91.94,93.49,83.45,87.02,78.46,79.98,88.66,86.98,77.82,78.05,80.74,82.11,79.36,87.05,77.79,76.65,92.2,93,77.13,88.25,83.4,89.48,90.68,81.12,91.37,74.44,92.02,79.6,88.66,87.55,80.56,87.44,81.74,92.47,88.83,86.39,75.62,83.88,78.39,79.25,76,77.77,95.46,81.37,78.31,82.47,80.28,88.42,79.36,79.29
"13725",211,2018,81.14,84.9,88.68,81.02,86.73,81.16,84,82.4,81.93,83.3,85.86,89.82,85.43,86.06,89.4,89.53,86.82,86.64,83.45,84.79,86.68,88.18,82.81,85.69,82.95,84.75,85.59,88.52,83.09,82.37,90.29,89.01,81.53,87.62,88.45,89.34,85.53,86.11,88.5,79.76,88.74,83.63,87.99,89.41,89.46,88.61,84.75,89.93,85.93,90.11,81.28,86.13,82.55,83.87,81.02,84.95,88.89,88.74,83.03,86.08,83.6,86.55,87.05,83.4
"13726",212,2018,90.08,93.93,90.29,89.51,85.98,89.68,91.55,88.67,89.18,89.85,94.38,95.13,93.97,92.72,84.63,86.1,85.74,82.51,91.43,87.08,85.88,94.27,93.08,90.6,93.86,93.19,91.56,94.42,90.99,88.38,87.63,88.07,88.36,83.41,88.12,86.44,83.58,91.58,87.34,88.68,87.8,93.03,83.73,94.98,90.88,94.84,93.71,88.01,85.01,89.25,90.73,93.33,87.4,90.03,89.51,89.29,86.1,91.29,93.04,85.41,91.25,85.62,91.76,91.04
"13727",213,2018,76.9,82.47,81.38,76.4,90.17,75.41,80.41,76.6,75.28,79.05,84.01,85.92,82.75,82.46,85.25,84.89,76.44,76.19,79.11,76.67,85.4,85.28,80.53,80.16,81.72,82.39,80.79,84.58,76.71,77.14,89.21,85.65,74.89,78.21,81.16,84.48,84.73,83.41,86.21,76.39,86.02,80.86,79.58,85.58,81.66,85.52,82.28,91.25,84.88,85.73,76.81,83.14,74.95,75.82,76.4,79.44,85.61,82.29,80.58,74.67,81.03,85.47,80.81,80.65
"13728",214,2018,69.79,77.57,77.87,69.4,89.4,68.69,75.12,71.73,68.89,74.25,80.26,83.8,77.75,77.94,85.71,84.45,73.98,76.68,72.53,72.62,85.18,82.64,76.22,75.94,77.61,78.71,76.9,83.03,70.29,72.25,88.49,86.92,68.56,75.98,78.41,83.5,86.85,80.23,85.62,71.19,86.38,77.28,79.88,82.58,78.78,83.13,78.27,90.9,86.13,83.77,69.57,79.23,69.22,69.85,69.4,75.09,88.02,80.04,76.49,71.71,76.64,85.35,77.76,76.01
"13729",215,2018,70.71,75.23,78.93,70.75,91.55,71.01,73.86,72.58,71.94,73.84,77.5,80.09,75.42,76.14,86.76,90.86,77.91,81.86,72.88,75.01,89.23,79.75,74.15,75.93,75.13,76.76,76.32,79.13,72.13,72.61,88.38,92.3,71.87,83.47,80.11,84.77,90.79,78.51,90.66,70.36,91.52,75.53,83.29,79.08,79.66,79.92,76.06,90.08,90.95,84.32,70.77,76.91,72.85,73.09,70.75,75.47,93.77,79.97,74.55,76.97,75.02,90.16,77.58,74.83
"13730",216,2018,80.04,88.49,85.16,79.6,89.35,79.6,83.51,80.73,79.7,82.15,89.5,91.98,88.76,88.39,87.66,87.85,82.18,80.37,82.4,81.32,87.64,89.9,86.88,83.94,87.58,87.57,85.34,88.46,81.49,80.61,90.1,89.87,78.95,80.4,84.93,87.43,87.87,88.69,88.62,79.61,89.25,86.69,83.73,91.6,86.24,90.75,88.07,91.08,88.15,87.91,80.41,87.03,79.09,81.41,79.6,82.52,90.97,87.47,86.75,80.54,84.51,88.29,86.39,84.04
"13731",217,2018,75.35,80.25,78.84,74.9,88.68,74.82,79.09,75.15,75.01,75.86,83.29,88.92,80.64,80.33,87.3,84.93,77.39,77.74,78.49,75.98,83.68,87.09,77.69,77.06,79.44,80.73,78.12,85.69,76.99,74.66,89.08,84.38,74.23,77.24,80.54,85.47,84.76,81.83,83.84,73.15,84.08,78.42,81.67,87.26,79.35,87.78,80.37,90.97,84.09,84.22,75.76,83.14,74.33,76.69,74.9,76.56,88.48,80.57,77.81,75.52,79.36,86.18,78.41,78.19
"13732",218,2018,68.28,78.73,72.85,67.24,93.02,67.52,75.25,68.02,67.32,70.24,83.75,90.03,78.94,76.81,82.72,83.87,67.22,71.2,73.33,66.94,87.5,86.47,74.64,71.58,79.29,79.7,73.95,86.89,70.65,67.58,86.85,87.75,65.91,72.2,73.44,79.88,89.45,76.85,87.2,67.34,87.62,76.84,74.67,88.39,73.36,88,79.6,90.16,89.29,80.12,69.29,81.05,64.87,69.26,67.24,70.42,89.75,75.23,75.17,64.71,75.84,90.5,73.59,74.18
"13733",219,2018,65.55,78.85,70.89,64.39,90.98,63.95,73.67,66.08,63.52,69.33,84.21,89.96,79.06,75.97,80.21,82.99,63.84,68.19,70.57,64.18,87.77,87.01,73.76,70.45,79.59,79.9,73.32,89.31,67.11,65.96,83.37,88.84,62.27,68.89,70.5,76.7,89.59,74.84,87.92,66.39,88.44,76.48,71.88,88.6,71.21,88.45,79.71,87.16,89.16,77.26,66.38,80.95,61.39,64.78,64.39,68.77,90.38,72.82,74.45,60.93,75.8,89.93,71.91,74.16
"13734",220,2018,66.81,80.66,73.42,65.58,91.02,63.89,76.75,68.4,63.03,72.64,87.08,94.24,80.83,77.65,79.63,81.91,64.26,67.46,72.43,65.53,87.58,91.16,75.58,73.56,81.86,82.87,76.4,92.69,67.41,68.57,83.47,88.75,62.02,67.35,71.52,76.58,89.8,76.22,88.11,69.56,88.48,78.95,71.43,91.92,73.78,92.56,81.95,87.55,89.13,78.78,67.38,84.74,61.65,63.5,65.58,71.53,89.56,74.98,76.46,61.18,79.41,90.07,74.42,77.59
"13735",221,2018,68.83,80.5,70.16,66.91,90.81,65.64,78.85,68.53,63.76,72.66,87.65,93.02,80.6,76.62,71.56,74.88,58.79,56.1,74.62,62.94,84.78,90.96,74.58,72.16,82.33,83.19,75.55,89.43,69.58,68.23,78.38,87.97,61.77,54.22,67.08,70.53,88.24,74.13,85.53,71.01,86.63,78.45,62.23,90.85,70.27,91.87,81.81,85.76,87.42,74.78,69.9,85.75,59.81,65.01,66.91,70.01,88.14,71.4,75.61,54.93,80.73,89.89,71.87,78.76
"13736",222,2018,63.9,74.26,65.69,62.23,89.28,61.59,71.64,62.64,59.92,66.49,79.71,82.5,74.39,71.1,71.01,74.3,55.83,53.81,69,58.83,84.67,81.27,68.85,66.56,75.4,75.82,69.44,79.88,65.37,62.69,78.62,88.14,57.89,51.81,64.18,69.72,87.63,69.59,86.14,64.57,86.96,72.06,60.31,81.52,65.94,81.93,75.23,83.62,86.31,72.5,65.1,77.16,55.87,61.73,62.23,64.89,88.95,67.33,69.73,52.03,73.02,86.45,66.87,71.53
"13737",223,2018,58.87,69.95,63.93,57.62,87.89,57.37,66.56,59.24,56.25,63.91,75.87,80.21,70.06,67.62,68.46,71.5,53.56,51.77,63.09,56.67,86.35,78.64,65.24,64.18,71.34,72.31,66.58,78.03,60.37,60.19,75.08,87.78,54.49,48.5,62.51,67.01,87.33,67.04,86.5,61.6,87.19,68.59,58.24,78.45,63.9,79.43,71.33,82.16,88.21,69.91,59.57,73.47,52.89,58.16,57.62,62.86,87.06,64.98,66.16,49.53,69.84,89.57,64.28,68.44
"13738",224,2018,62.59,73.91,69,61.1,89.67,60.44,71.03,62.76,59.43,68.1,80.54,83.81,73.93,70.75,72.96,75.87,57.06,56,67.46,60.11,85.81,83.17,68.89,68.89,75.97,77.21,71.42,82.11,63.66,63.76,80.14,87.72,57.77,54.35,66.94,71.34,87.44,69.81,86.59,64.84,87.07,73.25,62.41,82.18,68.88,83.76,75.89,84.87,86.79,75.01,63.29,78.04,56.38,61,61.1,67.2,89.26,69.38,70.16,53.25,74.09,89.16,68.83,72.9
"13739",225,2018,61.92,73.69,71.77,61.2,89.49,59.79,69.34,63.93,59.86,68.16,78.44,80.42,73.8,72.09,80.25,81.6,64.73,69.25,65.86,64.12,84.34,80.39,70.17,70.16,74.74,76.01,72.14,78.22,62.31,64.86,83.85,86.97,59.38,68.52,71.34,77.21,86.59,73.3,85.04,64.12,85.92,73.3,72.72,79.35,72.39,80.78,75.24,88.11,85.91,78.41,61.8,75.71,59.97,60.49,61.2,68.54,89.26,73.45,71.11,61.85,72.42,87.01,71.64,71.67
"13740",226,2018,73.42,76.05,79.82,73.75,89.4,73.83,75.14,74.09,74.57,73.96,78.99,80.57,76.25,75.86,88.77,88.13,80.57,82.19,74.83,77.53,85.42,80.24,74.18,76.32,76.17,77.72,76.7,79.3,74.04,73.75,89.93,87.52,74.7,82.07,82.43,87.12,88.29,78.1,85.75,70.53,86.77,76.19,84.88,79.96,80.21,80.47,77.15,88.95,87.61,85.2,72.85,77.34,75.78,75.65,73.75,76.2,89.79,80.43,74.78,79.34,75.25,87.1,77.96,74.81
"13741",227,2018,68.21,74.13,76.04,67.79,90.17,68.47,71.74,67.83,68.69,70.75,79.24,81.92,74.18,72.54,85.18,85.2,71.58,75.36,71.02,69.56,84.14,80.84,71.41,73.28,75.51,77.31,74.74,80.05,70.16,68.39,88.26,86.65,67.85,76.05,76.96,82.81,87.1,74.35,84.67,66.56,85.63,75.06,78.51,80.63,76.67,81.32,76.31,88.37,86.39,82.5,68.53,76.2,67.45,70.69,67.79,72.1,88.68,77.16,72.51,69.56,73.83,87.8,75.03,73.19
"13742",228,2018,62.17,77.02,70.93,61.26,92.27,60.62,69.27,63.5,60.55,67.34,83.18,88.09,77.16,74.53,82.23,81.21,65.07,69.27,66.23,63.54,87.8,84.93,72.14,69.83,78.34,79.11,73.14,86.94,63.35,63.9,85.74,88.07,59.65,67.2,70.82,78.67,89.45,74.47,87.63,63.35,87.99,75.84,73.66,86.85,72.19,86.47,78.7,89.76,89.17,78.8,62.32,77.54,59.72,62.02,61.26,67.23,88.87,74.04,73.18,61.98,73.46,90.73,72.46,72.13
"13743",229,2018,64.11,75.52,70.21,62.59,91.71,61.5,72.42,63.57,60.38,68.48,82.85,88.34,75.53,72.02,78.32,80.65,59.49,62.93,69.51,61.05,89.15,85.82,70.49,69.63,77.73,78.81,72.26,86.7,65.3,64.18,83.39,90.99,58.83,61.6,68.74,74.9,89.78,71.91,90.23,65.02,90.64,74.98,68.07,86.35,70.74,87.05,77.78,87.55,89.92,77.38,65.14,79.66,57.47,61.42,62.59,67.92,91.51,72.15,71.78,55.71,74.85,89.72,70.77,73.21
"13744",230,2018,62.83,73.98,69.1,61.48,90.63,59.82,71.51,63.23,59.07,67.61,80.87,86.43,74.07,71.26,79.53,80.89,60.91,65.85,68.1,61.07,86.66,84.85,69.16,68.7,75.78,77.23,71.43,84.19,63.26,63.57,83.13,88.82,58.04,64.99,68.37,75.47,88.2,71.89,87.93,64.24,88.33,73.29,70.26,84.17,69.76,85.81,76.02,88.29,87.47,76.58,63.42,79.04,57.56,59.43,61.48,66.88,89.19,71.26,70.37,57.67,73.98,88.46,69.75,72.49
"13745",231,2018,58.02,68.55,65.58,57.08,89.68,55.87,64.28,59.19,55.47,62.32,73.83,75.97,68.6,67.11,78.84,78.66,60.69,64.92,61.73,59.48,83.01,75.09,64.91,63.87,70.06,71.14,66.36,74.32,58.59,59.57,82.74,85.62,54.73,62.72,66.99,75.16,86.77,68.63,83.61,59.2,84.54,68.32,69.67,74.96,66.37,75.67,70.34,86.68,84.61,74.62,58.31,70.04,54.84,55.99,57.08,62.75,88.16,68.27,65.93,57.12,67.28,86.15,65.94,66.41
"13746",232,2018,60.17,70.46,65.87,58.79,90.48,57.44,68.02,60.05,56.53,64.48,77.52,80.31,70.5,67.13,77.02,78.41,57.62,62.6,65,58.03,86.14,79.17,65.36,65.53,72.59,73.99,68.32,76.36,60.69,60.57,81.32,87.86,55.33,60.77,65.3,72.92,88.65,68.04,86.61,61.33,87.25,70.02,67.18,79.01,66.54,79.83,72.81,86.45,87.65,74.12,60.69,74.05,54.56,57.19,58.79,63.75,88.85,67.91,66.77,54.18,70.48,88.52,66.37,69.36
"13747",233,2018,63.09,74.81,69.32,61.48,92,60.16,72.71,63.21,59.11,67.5,82.86,89.38,74.91,71.29,78.66,81.39,59.77,64.99,69.27,60.47,87.67,86.43,69.34,68.51,76.83,78.19,71.25,85.85,64.17,63.21,83.45,90.38,57.72,64.48,68.25,74.93,89.55,71.42,89.23,64.15,89.77,73.98,69.13,87.02,70.22,87.76,77.17,88.14,88.54,77.21,64.27,80.19,56.62,59.6,61.48,66.97,90.98,71.82,70.65,56.19,74.51,89.21,70.03,72.46
"13748",234,2018,62.93,74.66,69.24,61.26,91.97,59.85,73.52,63.62,58.69,67.67,82.96,91.17,74.73,71.13,78.58,80.2,59.73,63.21,69.4,60.8,87.39,87.73,69.32,68.47,76.92,78.35,71.09,87.92,63.84,63.56,83.47,90.07,57.22,60.59,68.51,75.03,89.68,70.86,88.74,64.45,89.29,73.98,68.54,88.07,69.62,89.27,77.04,87.2,88.51,76.88,63.87,81.32,56.26,59.64,61.26,67.21,91.79,71.02,70.62,55.73,74.82,89.01,69.53,72.6
"13749",235,2018,58.25,70.6,68.43,57.28,90.23,55.92,67.46,60.2,55.53,64.8,77.72,83.58,70.65,68.62,79.33,79.98,59.98,65.92,63.39,59.55,87.4,82.37,66.55,66.55,72.62,74.35,68.86,81.64,59.02,60.87,83.25,89.17,54.73,62.98,68.18,75.29,88.29,70.2,88.56,60.66,88.8,70.79,70.11,80.83,69.24,83.35,73.02,87.71,87.98,76.54,58.64,76.12,54.72,56.14,57.28,65.16,90.37,70.77,67.78,56.32,70.65,88.63,68.39,69.04
"13750",236,2018,58.82,69.8,68.33,57.85,89.37,57.13,66.24,60.98,57.38,63.53,76.03,80.14,69.9,67.91,80.32,79.42,64.4,67.51,63.47,62.18,83.83,79.06,66.03,65.86,71.32,73.11,68.36,78.18,60.21,60.87,83.64,86.19,56.59,64.34,69.75,77.17,86.13,69.88,85.21,59.39,85.55,70,72.33,78.28,69.32,79.8,72.01,87.43,84.11,76.62,59.31,73.07,57.25,58.68,57.85,64.44,88.5,71,67.2,61.2,68.86,85.18,68.46,67.64
"13751",237,2018,62.05,73.28,67.35,60.72,91.53,58.7,71.28,63.2,58.08,65.98,81.69,87.18,73.32,69.63,80.99,80.69,62.2,66.92,67.4,61.34,84.96,84.91,67.69,66.94,75.73,77.31,70.31,82.91,62.38,62.59,84.11,87.93,57.18,63.85,68.24,76.72,88.47,70.04,85.8,63.09,86.73,72.83,71.77,84.92,68.06,86,75.93,88.38,86.41,76.02,62.5,78.76,57.23,58.35,60.72,65.23,91.2,69.9,69.19,58.72,73.5,86.95,68.36,71.69
"13752",238,2018,58.51,74.12,66.67,57.19,90.58,55.29,69.93,61.78,54.54,65.63,83.53,89.31,74.02,69.51,78.44,78.37,58.99,63.46,64.1,59.36,83.77,85.67,68.07,66.39,77.42,78.52,70.07,86.49,58.73,61.67,82.67,86.01,53.59,60.15,66.97,74.49,87.1,69.11,84.11,62.88,84.94,73.87,68.52,87.19,67.03,87.15,77.23,86.92,85.56,74.94,58.82,78.36,53.57,54.93,57.19,64.8,90.09,68.97,69.74,54.73,73.78,87.62,67.8,71.75
"13753",239,2018,61.78,77.17,69.28,59.96,90.32,57.18,75.82,65.31,55.75,69.79,86.84,93.2,77.09,72.24,76.41,76.75,58.67,60.81,68.77,60.94,87.14,90.74,70.76,69.8,80.52,81.79,73.07,90.72,61.25,65.16,80.67,88.23,54.61,56.08,67.73,72.94,87.94,71.03,88.02,67.27,88.06,76.69,66.55,90.47,69.37,92.01,80.17,86.58,87.83,75.44,62.23,84.51,54.42,55.65,59.96,68.29,89.99,70.71,72.45,53.97,78.22,88.83,70.12,75.85
"13754",240,2018,65.1,80.18,72,63.44,91.07,61.33,76.76,67.09,60.26,70.88,88.7,94.78,80.12,75.2,81.26,78.98,63.48,65.84,71.75,64.02,82.88,91.7,74.04,72.02,83.08,83.86,75.62,92.77,65.55,66.67,85.28,86.67,58.98,61.04,71.02,77.78,87.79,74.1,84.12,67.81,85.25,79.42,71.67,92.63,72.9,93.27,82.71,88.54,84.89,79.07,65.8,85.08,58.76,60.79,63.44,69.78,90.28,74.56,75.6,59.27,78.84,86.1,73.67,76.68
"13755",241,2018,59.57,73.37,69.68,58.52,88.45,56.31,69.34,62.6,56.09,65.97,80.86,85.16,73.35,69.95,81.44,79.19,63.74,68.49,64.98,62.4,82.19,83.4,68.96,67.9,75.8,77.13,70.61,82.19,59.85,62.63,84.25,84.23,55.59,64.92,70.36,77.56,85.77,70.96,82.42,61.98,83.28,73.54,73.02,83.15,70.46,84.4,75.94,86.56,83.49,77.44,59.81,76.87,56.55,56.21,58.52,66.39,88.11,72.21,70.29,60.01,72.29,84.66,70.16,70.55
"13756",242,2018,60.85,73.67,73.57,60.4,89.41,59.06,68.68,64.34,59.63,67.15,79.65,82.09,73.71,71.57,84.55,81.65,69.2,73.28,65.05,65.86,82.13,81.31,70.29,70.48,75.5,77.24,73.17,81.52,61.53,64.03,87.84,84.75,59.49,70.35,74.07,81.55,85.15,74.12,83.03,62.17,83.74,74.58,77.52,81,75.65,81.97,76.14,89.67,82.64,81.7,60.68,75.54,61.06,60.43,60.4,68.26,87.63,77.3,71.62,66.37,71.84,82.73,74.43,70.97
