"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"14159",280,2019,27.3,26.69,27.45,21.2,27.32,24.09,20.96
"14160",281,2019,26.5,25.94,26.5,21.04,26.58,23.66,20.68
"14161",282,2019,25.64,25.1,25.87,20.49,25.98,22.99,20.52
"14162",283,2019,25.85,24.41,26.29,19.73,26.04,22.11,19.98
"14163",284,2019,24.9,23.53,25.32,19.1,24.9,21.37,19.17
"14164",285,2019,25.67,24.09,25.96,19.64,25.45,21.82,19.64
"14165",286,2019,26.72,25.68,26.8,20.43,26.54,22.89,20.36
"14166",287,2019,27.41,26.35,27.43,20.92,27.21,23.52,20.84
"14167",288,2019,26.05,24.78,26.15,19.89,25.89,22.43,19.92
"14168",289,2019,26.15,25.95,26.11,20.65,26.31,23.68,20.22
"14169",290,2019,26.43,25.24,26.63,20.43,26.11,22.9,20.27
"14170",291,2019,25.89,24.96,26.11,20.31,25.65,22.89,20.17
"14171",292,2019,25.13,24.68,25.1,20.11,25.28,22.66,19.98
"14172",293,2019,26.02,25.11,26.1,20.37,25.9,23.06,20.22
"14173",294,2019,26.51,25.94,26.49,20.77,26.47,23.55,20.56
"14174",295,2019,26.51,25.32,26.79,20.28,26.29,22.98,19.94
"14175",296,2019,27.01,26.23,27.02,20.82,26.92,23.67,20.64
"14176",297,2019,26.32,25.68,26.22,20.33,26.29,23.21,20.35
"14177",298,2019,25.02,24.14,25.13,19.64,24.8,22.09,19.49
"14178",299,2019,26.7,25.78,26.67,20.52,26.5,23.14,20.52
"14179",300,2019,27.01,25.7,27.11,20.48,26.66,23.13,20.51
"14180",301,2019,26.95,26.05,26.94,20.78,26.71,23.58,20.57
"14181",302,2019,27.45,26.61,27.37,21.14,27.34,23.84,21.01
"14182",303,2019,27.27,26.39,27.17,21.03,27.07,23.8,20.81
"14183",304,2019,26.85,25.52,26.93,20.55,26.56,23.18,20.51
"14184",305,2019,26.64,25.43,26.54,20.65,26.31,23.32,20.44
"14185",306,2019,25.9,24.9,25.82,19.98,25.72,22.79,19.66
"14186",307,2019,26.12,25.41,26.19,20.68,26.02,23.63,20.23
"14187",308,2019,26.91,26.02,26.92,20.79,26.76,23.47,20.72
"14188",309,2019,26.91,26.03,26.96,21,26.74,23.74,21.03
"14189",310,2019,27.2,26.42,27.12,21.29,27,23.97,21.09
"14190",311,2019,26.4,25.52,26.48,20.53,26.29,23.3,20.46
"14191",312,2019,26.44,25.52,26.55,20.6,26.34,23.05,20.82
"14192",313,2019,26.33,25.57,26.28,20.73,26.3,23.21,20.81
"14193",314,2019,26.32,25.26,26.41,20.7,25.96,23.5,20.43
"14194",315,2019,26.71,25.86,26.68,20.75,26.52,23.52,20.59
"14195",316,2019,26.4,25.74,26.27,20.88,26.07,23.65,20.61
"14196",317,2019,26.55,25.91,26.4,20.87,26.41,23.79,20.57
"14197",318,2019,27.1,26.42,27.08,21.1,26.92,23.99,20.78
"14198",319,2019,27.1,25.94,27.25,20.8,26.85,23.34,20.61
"14199",320,2019,27.03,26.17,27.01,21,26.77,23.65,20.77
"14200",321,2019,27.17,26.22,27.16,21.03,26.93,23.69,20.51
"14201",322,2019,27.2,26.12,27.16,21.02,26.93,23.79,20.58
"14202",323,2019,27.21,26.23,27.22,20.96,27.05,23.63,20.57
"14203",324,2019,26.76,26.25,26.75,21.02,26.84,23.77,20.83
"14204",325,2019,26.01,25.31,25.8,20.51,25.75,23.33,20.21
"14205",326,2019,26.15,25.24,26.16,20.45,25.92,23.07,20.01
"14206",327,2019,26.54,25.8,26.55,20.84,26.33,23.65,20.4
"14207",328,2019,26.99,26.02,27.01,20.45,26.77,23.18,20.3
"14208",329,2019,26.61,25.91,26.55,20.91,26.43,23.61,20.75
"14209",330,2019,26.89,26.13,26.9,21.13,26.73,23.78,21
"14210",331,2019,26.97,25.78,27.03,20.89,26.73,23.35,21.1
"14211",332,2019,27.44,26.66,27.41,21.51,27.35,24.14,21.37
"14212",333,2019,27.39,26.94,27.3,21.44,27.36,24.11,21.18
"14213",334,2019,27.43,26.86,27.31,21.09,27.31,23.77,21.15
"14214",335,2019,27.09,26.66,27,21.2,27.13,24.01,21.26
"14215",336,2019,27.52,26.3,27.49,20.69,27.35,23.34,20.77
"14216",337,2019,27.62,26.67,27.58,20.97,27.49,23.66,21
"14217",338,2019,27.62,27.11,27.61,21.55,27.54,24.35,21.4
"14218",339,2019,27.34,27.01,27.32,21.3,27.42,24.07,21.2
"14219",340,2019,27.42,26.98,27.34,21.26,27.54,23.91,21.2
"14220",341,2019,27.71,26.89,27.73,21.23,27.48,23.89,21.32
"14221",342,2019,27.44,26.36,27.49,20.63,27.21,23.08,20.6
"14222",343,2019,27.42,26.62,27.39,20.92,27.21,23.67,21.09
"14223",344,2019,26.96,26.43,27.08,20.65,26.96,23.4,20.82
"14224",345,2019,27.57,26.86,27.63,21.45,27.45,24.15,21.54
"14225",346,2019,27.64,26.94,27.57,21.12,27.47,23.91,21.21
"14226",347,2019,27.7,26.06,27.8,20.43,27.36,23.15,20.56
"14227",348,2019,27.74,26.17,27.92,20.79,27.4,23.41,20.99
"14228",349,2019,27.28,25.85,27.41,20.67,26.69,23.54,20.55
"14229",350,2019,26.48,25.48,26.68,20.68,26.11,23.42,20.69
"14230",351,2019,27.05,25.32,27.21,19.97,26.71,22.58,20.25
"14231",352,2019,27.35,25.89,27.55,20.47,27.12,22.99,20.74
"14232",353,2019,27.57,26.11,27.73,20.71,27.43,23.2,21.08
"14233",354,2019,26.1,24.94,26.1,20.19,26,22.66,20.38
"14234",355,2019,25.99,24.55,26.11,19.68,25.68,22.3,19.7
"14235",356,2019,26.77,25.57,26.85,20.7,26.74,23.04,20.8
"14236",357,2019,27.36,26.09,27.34,20.83,27.17,23.32,20.87
"14237",358,2019,27.45,26.42,27.43,20.9,27.31,23.42,20.93
"14238",359,2019,27.93,26.64,27.97,21.18,27.51,23.7,21.2
"14239",360,2019,27.92,26.72,27.88,21.57,27.71,23.87,21.69
"14240",361,2019,27.9,26.62,27.96,21.51,27.74,23.71,21.7
"14241",362,2019,28.15,27.05,28.1,21.79,28,24.42,22.05
"14242",363,2019,27.73,25.65,27.95,20.51,27.13,22.88,20.87
"14243",364,2019,27.68,26.43,27.72,20.88,27.34,23.46,21.15
"14244",365,2019,27.57,26.62,27.56,20.88,27.41,23.52,21.16
"14245",1,2020,27.32,26.65,27.22,21.04,27.22,23.67,21.08
"14246",2,2020,27.48,26.62,27.53,20.81,27.28,23.54,20.88
"14247",3,2020,27.27,26.49,27.22,20.44,27.27,23,20.57
"14248",4,2020,27.45,26.36,27.5,20.23,27.25,22.73,20.4
"14249",5,2020,27.34,26.42,27.26,20.69,27.15,23.23,20.62
"14250",6,2020,28.07,27.16,28.01,21.13,27.85,23.59,20.93
"14251",7,2020,28.66,27.29,28.59,21.15,28.27,23.77,21.19
"14252",8,2020,28.52,27.26,28.6,21.15,28.34,23.67,21.33
"14253",9,2020,27.98,26.81,28.09,21.1,27.81,23.73,21.08
"14254",10,2020,27.96,26.39,28.2,20.53,27.63,23.13,20.76
"14255",11,2020,27.81,25.68,28.11,19.65,27.24,22.13,20.01
"14256",12,2020,27.88,26.17,28.05,20.21,27.53,22.72,20.54
"14257",13,2020,27.97,26,28.21,20.06,27.57,22.5,20.51
"14258",14,2020,27.88,26.19,28.09,20.33,27.5,22.88,20.78
"14259",15,2020,28.2,26.41,28.46,20.54,27.87,23.04,20.82
"14260",16,2020,28.16,25.74,28.54,20.5,27.53,22.89,20.65
"14261",17,2020,27.65,26.33,27.86,20.96,27.48,23.5,21.02
"14262",18,2020,28.1,25.9,28.51,20.8,27.72,23.09,20.95
"14263",19,2020,27.96,25.09,28.45,19.82,27.16,22.2,20.12
"14264",20,2020,28.19,25.86,28.63,20.38,27.65,22.73,20.61
"14265",21,2020,29.09,26.93,29.5,21.48,28.67,23.92,21.49
"14266",22,2020,29.76,27.47,30.06,21.68,29.2,24.23,21.69
"14267",23,2020,30.41,28.3,30.71,22.27,29.83,25.1,21.95
"14268",24,2020,30.75,28.52,31.05,22.8,30.24,25.58,22.32
"14269",25,2020,30.99,28.77,31.07,22.53,30.54,25.25,22.31
"14270",26,2020,29.84,28.28,29.84,22.23,29.43,24.93,22.22
"14271",27,2020,30.45,28.72,30.45,22.57,30.01,25.29,22.57
"14272",28,2020,30.56,28.72,30.59,22.56,30.17,25.31,22.38
"14273",29,2020,30.75,28.7,30.83,22.54,30.22,25.21,22.25
"14274",30,2020,30.26,28.4,30.36,22.3,29.8,24.99,22.19
"14275",31,2020,30.23,27.71,30.56,22.17,29.49,24.72,22.19
"14276",32,2020,30.67,28.18,30.92,22.27,30.05,24.79,22.35
"14277",33,2020,30.23,28.6,30.42,22.5,29.69,25.2,22.25
"14278",34,2020,30.41,28.78,30.34,22.56,29.97,25.3,22.44
"14279",35,2020,29.84,28.51,29.7,22.34,29.54,25,22.2
"14280",36,2020,29.55,28.29,29.47,21.82,29.31,24.39,21.81
"14281",37,2020,29.34,27.97,29.32,21.66,29.05,24.19,21.92
"14282",38,2020,29.66,27.91,29.72,21.49,29.26,24.11,21.47
"14283",39,2020,29.4,27.92,29.44,21.85,29.14,24.5,21.82
"14284",40,2020,29.4,28.22,29.29,22.21,29.12,24.91,22.32
"14285",41,2020,30.09,27.55,30.25,21.31,29.45,23.95,21.53
"14286",42,2020,29.56,27.78,29.59,21.62,29.15,24.32,21.66
"14287",43,2020,29.58,27.78,29.75,21.78,29.19,24.4,21.73
"14288",44,2020,29.66,27.47,30.05,21.47,29.03,24.05,21.72
"14289",45,2020,29.55,27.6,29.88,21.46,29.06,24.27,21.57
"14290",46,2020,29.74,28.11,29.86,21.94,29.25,24.79,22
"14291",47,2020,30.49,28.64,30.48,22.29,29.84,25.09,22.17
"14292",48,2020,30.27,29.04,30.15,22.92,29.96,25.87,22.65
"14293",49,2020,30.46,28.77,30.49,22.67,30.12,25.38,22.64
"14294",50,2020,30.54,28.24,30.7,22.15,29.89,24.9,22.37
"14295",51,2020,30.88,28.58,31.1,22.25,30.42,25.06,22.4
"14296",52,2020,30.94,28.78,31.19,22.52,30.39,25.36,22.5
"14297",53,2020,31.56,29.3,31.64,22.72,30.95,25.56,22.69
"14298",54,2020,31.22,28.69,31.3,22.05,30.29,25.14,21.85
"14299",55,2020,30.87,28.78,30.96,22.68,29.98,25.67,22.32
"14300",56,2020,31.18,29.3,31.3,23,30.7,26.04,22.72
"14301",57,2020,31.24,29.51,31.25,23.23,30.63,26.23,22.97
"14302",58,2020,31.58,30.38,31.33,23.56,31.14,26.72,23.24
"14303",59,2020,31.49,30.39,31.16,23.3,31.2,26.52,22.94
"14304",60,2020,30.84,29.42,30.62,23.09,30.31,26.03,22.82
"14305",61,2020,30.71,29.24,30.56,22.94,30.13,25.93,22.61
"14306",62,2020,30.79,29.07,30.65,22.88,30.01,25.92,22.64
"14307",63,2020,30.56,29.3,30.22,23.11,30,26.23,22.71
"14308",64,2020,30.62,29.34,30.44,23.13,30.22,26.23,22.83
"14309",65,2020,30.42,29.43,30.08,23.07,30.13,25.99,22.76
"14310",66,2020,30.68,29.63,30.53,23.49,30.39,26.42,23.08
"14311",67,2020,31.05,29.64,30.94,23.65,30.5,26.55,23.38
"14312",68,2020,31.32,29.93,31.09,23.65,30.78,26.78,23.35
"14313",69,2020,30.55,28.31,30.58,22.27,29.55,25.21,21.98
"14314",70,2020,30.11,28.38,30.04,22.04,29.38,24.87,21.86
"14315",71,2020,30.78,28.76,30.77,22.42,29.94,25.38,22.26
"14316",72,2020,31.53,29.09,31.36,22.53,30.63,25.3,22.45
"14317",73,2020,31.34,29.34,31.14,22.71,30.65,25.72,22.66
"14318",74,2020,31.28,29.97,30.79,23.29,30.81,26.49,23.04
"14319",75,2020,31.62,29.99,31.03,23.07,31.03,25.98,23.05
"14320",76,2020,31.24,30.04,30.88,23.23,30.7,26.18,22.86
"14321",77,2020,31.49,30.59,31.08,23.71,31.16,26.66,23.52
"14322",78,2020,31.23,29.79,31.12,23.1,30.83,26.05,23.11
"14323",79,2020,30.8,28.97,30.93,22.63,30.22,25.65,22.5
"14324",80,2020,30.88,29.36,30.9,22.71,30.52,25.8,22.59
"14325",81,2020,31.41,29.76,31.45,22.64,31.01,25.87,22.46
"14326",82,2020,30.84,29.68,30.77,22.77,30.48,25.95,22.43
"14327",83,2020,31.04,29.09,31.22,22.7,30.45,25.83,22.43
"14328",84,2020,31.61,29.88,31.66,22.88,31.05,26.15,22.79
"14329",85,2020,32.05,30.11,32.19,23.34,31.63,26.52,23.25
"14330",86,2020,32.35,30.33,32.4,23.63,31.73,26.76,23.35
"14331",87,2020,32.27,30.44,32.29,24.08,31.76,27.04,23.67
"14332",88,2020,32.06,30.76,31.94,23.82,31.58,26.98,23.54
"14333",89,2020,31.42,29.89,31.39,23.2,30.89,26.29,23.04
"14334",90,2020,32.02,29.78,32.17,23.17,31.22,26.28,22.93
"14335",91,2020,30.15,28.75,29.82,22.59,29.46,25.5,22.52
"14336",92,2020,29.86,28.82,29.62,22.46,28.97,25.25,22.08
"14337",93,2020,29.25,28.52,28.94,22.65,28.29,25.73,21.89
"14338",94,2020,29.74,29.26,29.51,23.04,29.58,26,22.63
"14339",95,2020,29.99,29.04,29.69,22.89,29.79,25.65,22.8
"14340",96,2020,29.06,27.91,28.76,22.83,28.62,25.7,22.49
"14341",97,2020,29.5,28.94,29,23.78,29.33,26.75,23.2
"14342",98,2020,28.91,28.27,28.54,23.41,28.21,26.44,22.53
"14343",99,2020,29.29,28.42,28.9,23.06,28.41,25.98,22.36
"14344",100,2020,28.98,28.85,28.4,23.38,28.66,26.61,22.69
"14345",101,2020,28.56,28.35,28.1,23.02,28.12,26.43,22.04
"14346",102,2020,28.6,27.28,28.33,22.28,27.92,25.19,21.84
"14347",103,2020,30.22,29.48,29.72,23.44,29.63,26.56,23.07
"14348",104,2020,30.02,29.88,29.46,23.47,29.52,26.69,22.85
"14349",105,2020,29.98,29.56,29.51,23.43,29.29,26.59,23.02
"14350",106,2020,30.15,29.96,29.65,23.81,29.58,27.06,23.26
"14351",107,2020,30.52,29.66,30.28,23.28,29.83,26.63,22.73
"14352",108,2020,30.18,29.18,29.79,22.6,29.28,26.07,21.99
"14353",109,2020,28.5,27.61,28.37,21.57,27.92,24.77,21.2
"14354",110,2020,26.71,26.85,26.64,21.29,27,24.32,20.98
"14355",111,2020,27.72,26.76,27.77,21.34,27.61,24.48,20.95
"14356",112,2020,27.97,26.81,28.1,21.72,27.79,24.77,21.25
"14357",113,2020,27.64,27.02,27.6,21.59,27.38,24.43,21
"14358",114,2020,27.67,27.31,27.53,22.19,27.64,25.19,21.75
"14359",115,2020,28.89,28.65,28.72,23.13,28.67,26.18,22.6
"14360",116,2020,28.95,29.05,28.72,22.63,28.95,25.78,22.59
"14361",117,2020,29.81,29.01,29.82,22.91,29.38,25.95,22.53
"14362",118,2020,29.86,29.73,29.69,23.82,29.92,26.83,23.38
"14363",119,2020,29.23,28.61,29.21,22.74,29.19,25.58,22.53
"14364",120,2020,28.46,28.16,28.3,22.56,28.01,25.53,22.05
"14365",121,2020,27.85,26.83,27.62,21.68,26.97,24.56,21.24
"14366",122,2020,28.43,27.88,28.07,22.22,27.67,25.2,21.55
"14367",123,2020,28.32,28.16,28.19,22.8,28.02,26.03,22.14
"14368",124,2020,27.69,27.31,27.42,22.06,27.08,25.09,21.37
"14369",125,2020,27.86,27.8,27.57,22.64,27.55,25.86,21.84
"14370",126,2020,28,27.61,27.86,22.58,27.64,25.43,21.99
"14371",127,2020,27.97,27.94,27.66,22.76,27.61,25.65,22.1
"14372",128,2020,27.28,26.82,27.09,22.08,26.86,24.78,21.54
"14373",129,2020,26.78,26.57,26.62,21.88,26.43,24.85,21.28
"14374",130,2020,26.17,25.36,26.23,20.92,26.02,23.56,20.6
"14375",131,2020,27.12,26.97,27.04,22.02,27.08,24.75,21.59
"14376",132,2020,28.28,28.37,28.05,22.95,28.23,25.88,22.48
"14377",133,2020,29.14,29.17,28.91,23.31,29.03,26.47,22.86
"14378",134,2020,27.46,27.28,26.98,22.06,27.23,24.96,21.62
"14379",135,2020,26.64,26.87,26.36,21.59,26.72,24.47,21.22
"14380",136,2020,26.63,25.54,26.78,20.42,26.47,22.76,20.38
"14381",137,2020,27.39,26.6,27.23,21.65,27.05,24.32,21.42
"14382",138,2020,27.95,27.73,27.63,22.31,27.72,25.27,21.89
"14383",139,2020,26.3,25.85,26.36,21.5,26.3,24.27,21.09
"14384",140,2020,27.67,27.75,27.37,22.47,27.81,25.4,22.14
"14385",141,2020,28.32,28.41,28.03,22.78,28.36,25.67,22.5
"14386",142,2020,28.65,28.47,28.34,23.15,28.44,26.26,22.54
"14387",143,2020,27.21,26.62,27.2,22.12,27.21,25.09,21.6
"14388",144,2020,27.36,27.01,27.17,22.18,27.12,24.84,21.91
"14389",145,2020,27.98,27.57,27.65,22.38,27.49,25.41,21.89
"14390",146,2020,27.35,27.02,27.01,22.12,27.18,24.69,21.86
"14391",147,2020,26.39,25.89,26.3,21.35,26.54,23.81,21.25
"14392",148,2020,25.71,25.84,25.49,21.06,26.07,23.29,21.06
"14393",149,2020,25.31,24.37,25.34,19.88,25.23,22.41,19.64
"14394",150,2020,26.59,25.61,26.5,20.8,26.18,23.54,20.4
"14395",151,2020,26.49,25.82,26.33,20.78,26.13,23.48,20.44
"14396",152,2020,25.31,24.63,25.19,20.34,25.08,23.02,20.03
"14397",153,2020,26.28,25.17,26.3,20.58,25.98,23.21,20.36
"14398",154,2020,27.29,26.06,27.1,21.25,26.84,24.1,20.86
"14399",155,2020,27.77,27.12,27.5,21.76,27.52,24.59,21.38
"14400",156,2020,27.83,27.02,27.48,21.63,27.51,24.45,21.35
"14401",157,2020,27.78,27.01,27.28,21.66,27.3,24.44,21.37
"14402",158,2020,26.26,25.6,25.84,21.08,25.72,23.59,20.52
"14403",159,2020,26.2,25.63,25.94,20.96,25.97,23.72,20.5
"14404",160,2020,25.92,25.07,25.87,20.31,25.57,23.12,20.04
"14405",161,2020,26.22,25.12,26.29,20.25,25.83,22.71,20.06
"14406",162,2020,25.99,24.59,26.13,19.89,25.59,22.3,19.74
"14407",163,2020,25.76,24.46,25.91,19.96,25.17,22.61,19.48
"14408",164,2020,26.81,25.99,26.7,21.16,26.45,24.03,20.56
"14409",165,2020,27.29,26.62,27.2,21.64,27.06,24.55,21.1
"14410",166,2020,26.81,25.78,26.97,21.2,26.42,23.79,20.85
"14411",167,2020,25.64,24.54,25.63,20.14,25.19,22.35,19.96
"14412",168,2020,25.87,24.93,25.82,20.41,25.83,22.9,20.25
"14413",169,2020,25.58,24.25,25.78,19.83,25.25,22.36,19.45
"14414",170,2020,25.24,24.51,25.18,20.03,25.03,22.71,19.56
"14415",171,2020,25.3,23.97,25.41,19.52,24.84,22.05,19.32
"14416",172,2020,25.54,24.33,25.78,20.16,25.12,22.7,19.95
"14417",173,2020,25.07,24.69,25.05,20.43,25.04,22.98,20.2
"14418",174,2020,24.59,23.77,24.82,19.8,24.4,22.1,19.62
"14419",175,2020,25.44,24.74,25.32,20.25,25.16,22.71,19.97
"14420",176,2020,26.85,26.51,26.71,21.65,26.72,24.22,21.41
"14421",177,2020,26.2,25.21,26.19,20.77,25.82,23.24,20.51
"14422",178,2020,25.8,24.74,25.93,20.73,25.4,23.28,20.59
"14423",179,2020,26.31,25.74,26.2,21.18,26.17,23.68,20.87
"14424",180,2020,24.8,24.13,24.6,20.02,24.34,22.71,19.36
"14425",181,2020,25.48,24.59,25.62,19.95,25.29,22.54,19.57
"14426",182,2020,26.67,25.99,26.63,20.85,26.58,23.53,20.57
"14427",183,2020,26.19,25.82,26.28,21.27,26.25,24.04,20.8
"14428",184,2020,25,24.3,25.07,20.12,24.8,22.59,19.8
"14429",185,2020,25.26,24.39,25.36,19.98,25.02,22.16,19.82
"14430",186,2020,25.57,24.96,25.35,20.23,25.32,22.91,20
"14431",187,2020,26.7,26.33,26.14,21.31,26.43,24.05,20.85
"14432",188,2020,25.59,24.67,25.47,19.89,25.05,22.44,19.68
"14433",189,2020,25.31,24.67,25.23,20.51,24.99,23.32,19.97
"14434",190,2020,26.62,25.72,26.59,20.53,26.25,22.97,20.32
"14435",191,2020,26.17,24.93,26.12,20.08,25.67,22.63,19.86
"14436",192,2020,26.27,25.95,26.06,20.7,26.18,23.39,20.41
"14437",193,2020,24.72,24.2,24.56,20.14,24.58,22.62,19.74
"14438",194,2020,24.91,24.14,24.94,19.92,24.69,22.18,19.65
"14439",195,2020,25.57,24.78,25.58,20.27,25.37,22.59,20.05
"14440",196,2020,25.69,25.42,25.56,20.85,25.89,23.59,20.49
"14441",197,2020,25.19,24.8,25.11,20.33,24.99,22.88,19.73
"14442",198,2020,25.64,24.78,25.72,20.07,25.29,22.63,19.72
"14443",199,2020,25.73,24.41,25.86,19.92,25.58,22.01,20.01
"14444",200,2020,25.57,24.6,25.59,20.23,25.4,22.56,19.87
"14445",201,2020,26.05,25.07,25.93,20.26,25.94,22.68,20.22
"14446",202,2020,25.1,23.87,25.08,19.67,24.75,21.96,19.49
"14447",203,2020,25.29,24.28,25.33,19.74,25.08,22.15,19.47
"14448",204,2020,25.5,24.85,25.63,20.21,25.05,22.83,19.74
"14449",205,2020,24.58,23.87,24.63,19.48,24.16,22.22,18.94
"14450",206,2020,24.43,23.53,24.66,19.24,24.33,21.74,18.95
"14451",207,2020,25.64,24.48,25.58,19.72,25.23,22.31,19.39
"14452",208,2020,25.14,23.99,25.2,19.61,24.92,22.21,19.34
"14453",209,2020,25.67,24.6,25.8,20.17,25.45,22.74,19.85
"14454",210,2020,26.23,25.51,26.14,20.83,26.02,23.42,20.45
"14455",211,2020,26.66,25.68,26.53,20.98,26.27,23.82,20.36
"14456",212,2020,25.74,25.15,25.61,20.74,25.63,23.19,20.15
"14457",213,2020,26.44,26.32,26.23,21.21,26.77,23.47,21.13
"14458",214,2020,26.88,26.74,26.75,21.66,27.15,24.22,21.3
"14459",215,2020,26.59,26.36,26.46,21.11,26.77,23.52,20.85
"14460",216,2020,26.17,25.6,26.18,20.9,26.53,23.13,20.87
"14461",217,2020,25.27,24.7,25.43,20.1,26.06,22.09,20.55
"14462",218,2020,25.43,24.34,25.37,19.74,25.45,21.87,20
"14463",219,2020,25.69,24.78,25.77,20.15,25.84,22.31,20.37
"14464",220,2020,25.49,24.31,25.72,19.8,25.61,21.92,19.9
"14465",221,2020,25.92,25.01,25.77,20.19,25.95,22.56,20.14
"14466",222,2020,25.61,25.49,25.39,20.47,25.78,22.83,20.29
"14467",223,2020,25.5,24.86,25.35,20.19,25.48,22.55,19.96
"14468",224,2020,26.26,25.56,25.94,20.58,26.09,23.21,20.46
"14469",225,2020,26.01,24.97,26.12,20.69,25.85,23.28,20.4
"14470",226,2020,25.61,24.37,25.77,20.11,24.99,22.66,19.77
"14471",227,2020,26.2,25.37,26.23,20.77,25.8,23.14,20.56
"14472",228,2020,26.74,25.79,26.76,21.2,26.5,23.51,20.95
"14473",229,2020,27.24,26.6,27.16,21.58,27.14,24.13,21.23
"14474",230,2020,25.7,25.28,25.58,20.9,25.54,23.61,20.25
"14475",231,2020,25.54,25.27,25.38,21.18,25.55,23.92,20.46
"14476",232,2020,25.94,24.86,26.16,20.6,25.82,23.08,20.4
"14477",233,2020,27.16,26.54,27.1,21.62,27.08,23.97,21.43
"14478",234,2020,27.43,26.66,27.29,21.8,27.38,24.12,21.63
"14479",235,2020,24.32,24.5,24.23,20.47,24.61,22.9,20.12
"14480",236,2020,24.7,24.23,24.7,19.9,24.76,22.07,19.61
"14481",237,2020,25.49,24.94,25.5,20.23,25.64,22.61,20.06
"14482",238,2020,25.85,25.29,25.84,20.39,25.95,22.9,20.22
"14483",239,2020,25.22,24.25,25.37,19.92,24.88,22.45,19.59
"14484",240,2020,26.87,26.25,26.67,21.26,26.63,23.94,20.87
"14485",241,2020,27.59,27.24,27.42,22.18,27.44,25.18,21.57
"14486",242,2020,26.99,26.55,26.71,21.52,26.78,24.14,21.04
"14487",243,2020,26.3,25.86,26.2,20.68,26.4,23.13,20.64
"14488",244,2020,26.46,25.34,26.68,20.57,26.41,23.34,20.31
"14489",245,2020,26.25,25.29,26.35,20.52,26.16,22.8,20.56
"14490",246,2020,25.01,24.2,25.16,19.99,25.23,22.34,19.93
"14491",247,2020,25.97,24.26,26.15,19.71,25.87,21.88,19.78
"14492",248,2020,26.56,24.99,26.73,20.26,26.38,22.69,20.27
"14493",249,2020,27.44,26.27,27.42,21.12,27.27,23.6,20.99
"14494",250,2020,27.08,26.27,27.05,21.27,27.02,23.85,20.97
"14495",251,2020,26.59,25.75,26.58,21.09,26.47,23.96,20.53
"14496",252,2020,26.11,24.76,26.54,20.43,25.79,22.98,20.09
"14497",253,2020,26.28,25.13,26.49,20.38,26.04,22.92,20.25
"14498",254,2020,26.75,25.6,26.92,20.67,26.49,22.96,20.67
"14499",255,2020,27,25.43,27.2,20.76,26.96,23.01,20.89
"14500",256,2020,26.8,25.48,27.06,21.09,26.61,23.48,20.94
"14501",257,2020,26.64,24.89,26.99,20.62,26.32,22.97,20.57
"14502",258,2020,27.36,26.23,27.47,21.05,27.12,23.46,20.99
"14503",259,2020,27.87,27.39,27.66,22.09,27.97,24.83,21.81
"14504",260,2020,25.42,25.74,25.64,21.11,26.16,23.89,20.51
"14505",261,2020,26.21,25.96,26.33,21.07,26.28,23.9,20.58
"14506",262,2020,27.5,26.82,27.49,21.75,27.48,24.49,21.41
"14507",263,2020,27.39,26.89,27.5,21.78,27.39,24.6,21.05
"14508",264,2020,25.45,24.74,25.8,20.51,25.4,23.01,20.09
"14509",265,2020,26.85,26.24,26.84,21,26.9,23.3,20.92
"14510",266,2020,28,26.93,27.99,21.39,27.86,23.9,21.17
"14511",267,2020,27.17,26.04,27.15,21.31,27.01,23.5,21.21
"14512",268,2020,26.5,25.71,26.51,20.95,26.6,23.43,20.77
"14513",269,2020,26.99,26.21,27.11,21.24,26.91,23.97,20.99
"14514",270,2020,27.47,26.73,27.39,21.56,27.43,24.27,21.54
"14515",271,2020,27.32,26.61,27.24,21.61,27.16,24.41,21.25
"14516",272,2020,27.19,26.45,27.17,21.3,27.11,23.98,21.02
"14517",273,2020,26.33,25.14,26.58,20.78,26.28,23.2,20.65
"14518",274,2020,27,26.28,27.02,21.19,27.04,23.71,21.11
"14519",275,2020,26.91,26.45,26.89,21.26,27.1,23.84,20.98
"14520",276,2020,26.56,25.49,26.81,20.73,26.66,23.37,20.6
"14521",277,2020,26.14,24.89,26.44,20.06,26.18,22.49,20.14
"14522",278,2020,26.6,25.49,26.73,20.54,26.28,22.7,20.65
"14523",279,2020,26.39,25.88,26.35,20.82,26.61,22.97,20.82
"14524",280,2020,26.38,25.75,26.28,20.75,26.3,23.12,20.67
"14525",281,2020,26.64,25.72,26.69,20.49,26.51,22.72,20.72
"14526",282,2020,26.1,24.71,26.2,20.23,25.78,22.62,20.3
"14527",283,2020,25.88,25.34,25.96,20.66,25.71,23.29,20.43
"14528",284,2020,26.92,26.29,26.85,21.11,26.95,23.6,21.08
"14529",285,2020,26.64,25.21,26.78,20.4,26.35,22.52,20.57
"14530",286,2020,26.33,24.49,26.56,20.09,26.1,22.15,20.33
"14531",287,2020,26.39,24.94,26.55,19.95,26.29,22.51,20.16
"14532",288,2020,26.76,24.99,27.03,19.96,26.33,22.1,20.11
"14533",289,2020,27.46,26.16,27.62,21.07,27.27,23.6,20.91
"14534",290,2020,27.59,26.28,27.59,21.12,27.43,23.49,21.17
"14535",291,2020,26.51,25.71,26.61,21.06,26.91,23.34,21.19
"14536",292,2020,26.22,25.39,26.48,20.88,26.48,23.29,20.99
