day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
107,2022,14.38,18.45,18.44,12.48,13.96,13.57,16.47,18.22,11.53,13.69,16.34,17.35,12.99,13.58,15.45,13.94,15.18,18.69,13.56,14.09
108,2022,14.22,18.16,18.23,12.45,14.03,13.41,16.33,18.09,11.48,13.48,16.31,17.1,13.29,13.48,14.79,14.01,14.91,18.4,13.52,14
109,2022,13.81,18.19,18.16,12.22,13.27,12.82,16.12,18.1,11.08,13.54,16.26,17.18,12.62,13.31,15.58,13.15,14.82,18.28,13.36,13.42
110,2022,12.98,17.71,17.83,11.68,12.59,12.15,15.81,17.61,10.89,13.14,16.24,16.8,12.62,12.83,14.86,12.2,14.19,17.98,12.81,12.68
111,2022,13.62,17.98,17.65,11.84,12.78,12.25,15.9,17.34,10.91,13.06,16.35,16.96,12.61,12.86,14.97,12.37,14.46,17.55,12.81,12.83
112,2022,13.36,18.02,17.56,11.88,12.69,12.21,15.94,17.26,11.07,12.93,16.12,16.97,12.91,12.68,14.95,12.46,14.63,17.34,12.77,12.95
113,2022,12.92,17.68,17.04,11.75,12.6,12.34,15.62,16.99,10.88,12.84,15.81,16.67,12.81,12.96,15.2,12.57,13.74,16.94,12.83,13.06
114,2022,13.83,18.02,17.9,11.98,13.39,13.13,15.9,17.62,11.17,13.17,15.46,17.05,12.89,13.39,15.33,13.44,14.67,17.78,12.95,13.72
115,2022,13.96,18.5,18.59,12.21,13.65,13.36,16.39,18.23,11.07,13.57,15.83,17.52,12.55,13.33,15.46,13.61,14.96,18.48,13.16,14.02
116,2022,13.66,18.6,18.45,11.09,12.91,12.48,16.41,18.19,9.89,11.99,16.51,17.57,11.8,12.43,15.18,13.03,14.35,18.6,12.23,13.65
117,2022,13.91,18.63,18.97,12.31,13.32,13.47,16.72,18.72,10.93,12.96,16.15,17.67,12.96,13.31,15.97,13.59,15,19,13.18,14.07
118,2022,14.19,18.75,18.94,12.01,13.25,13.34,16.75,18.69,10.72,13.25,16.14,17.89,12.78,13.19,15.8,13.57,14.97,18.95,12.94,13.92
119,2022,14.09,19.01,18.74,11.95,13.19,12.88,16.88,18.43,10.7,13.12,16.95,17.98,12.74,12.99,15.72,13.29,14.94,18.52,12.77,13.48
120,2022,13.6,19.57,19.37,11.41,13.38,13.2,16.99,18.6,10.23,12.63,17.65,18.39,12.33,13.04,15.3,13.64,15.02,19.11,12.52,14.17
121,2022,13.64,19.43,19.25,11.17,13.23,12.77,16.91,18.69,9.81,11.82,17.66,18.13,11.62,12.33,15.28,13.51,15.5,18.93,12.17,14.03
122,2022,13.84,19.41,19.29,11.21,13.22,12.76,16.76,18.53,9.91,11.76,17.15,18.13,11.78,12.48,14.5,13.8,15.2,19.1,12.24,13.94
123,2022,13.54,20.06,19.76,10.82,12.86,12.92,16.89,19.5,9.62,11.88,16.42,18.6,11.44,12.74,13.45,13.65,14.79,19.77,12.19,13.96
124,2022,13.88,19.7,19.83,10.97,12.87,13.22,16.76,19.43,9.72,12.51,16.38,18.38,11.28,13.19,13.43,13.78,14.95,19.9,12.25,13.94
125,2022,14.03,19.27,19.52,11.55,12.7,13.39,16.72,19.01,10.2,12.81,16.39,18.02,12.13,12.92,14.21,13.35,15.15,19.46,11.88,14.16
126,2022,13.86,18.19,18.65,12.08,13.33,13.04,16.7,17.78,10.88,13,16.98,17.22,12.44,12.85,15.47,13.52,15.05,18.18,13.03,13.68
127,2022,13.9,18.7,18.22,12.32,13.4,13.09,16.4,17.93,11.35,13.48,16.87,17.61,13.18,12.73,15.64,13.64,14.87,18.21,13.07,13.77
128,2022,13.88,19.63,18.81,11.9,13.23,12.98,16.71,18.66,11.01,12.82,17.33,18.47,12.82,12.96,15.36,13.28,14.91,18.83,13,13.69
129,2022,13.91,20.28,20.12,11.71,12.91,13.34,17.19,19.52,10.74,12.54,17.61,18.9,12.79,13.02,15.43,13.3,14.78,20,12.68,14.35
130,2022,14.37,19.95,19.56,12.43,13.18,13.31,17.4,18.81,11.62,12.94,17.81,18.55,13.27,13.36,16.19,13.33,15.6,19.19,12.65,14.21
131,2022,14.61,18.7,18.75,12.74,14.05,13.51,16.98,18.37,11.33,13.89,17.75,17.81,13.2,13.52,16.37,14.12,15.17,18.39,13.53,14.07
132,2022,14.66,19.1,18.61,12.59,14.11,13.72,16.67,18.25,11.45,13.83,17.28,17.97,13.14,13.54,16.24,14.01,15.27,18.33,13.84,14.29
133,2022,14.29,19.16,19.34,12.04,13.79,13.94,16.93,18.98,11.09,13.69,17.36,18.14,13.09,13.46,15.58,14.21,15.32,19.2,13.78,14.76
134,2022,14.53,20.15,19.47,12,13.84,13.76,17.43,18.74,10.66,13.32,17.46,18.8,12.77,13.48,15.22,14.4,15.66,19.2,13.6,14.53
135,2022,14.14,19.88,19.39,11.96,13.24,13.68,17.41,19.1,10.38,13.4,17.38,18.67,12.23,13.32,15.35,14,15.44,19.35,13.02,14.19
136,2022,14.13,20.57,19.7,11.69,13.18,13.61,17.49,19.31,10.23,13.26,17.36,19.19,12.22,13.51,15.07,13.85,15.48,19.65,12.74,14.22
137,2022,14.36,20.31,19.68,12,13.72,13.59,17.21,18.89,10.76,13.57,17.58,18.86,12.78,13.49,15.15,14.1,15.59,19.36,13.55,14.31
138,2022,14.39,19.29,18.78,12.27,13.11,13.22,16.98,18.31,10.68,13.23,17.35,18.19,12.71,13.07,14.93,13.61,15.53,18.56,12.84,13.72
139,2022,14.07,18.86,18.48,11.81,13.28,13.3,16.27,18.2,10.24,12.86,17.11,17.74,12.02,13.14,13.89,13.5,14.79,18.43,12.62,13.74
140,2022,13.68,19.05,18.42,11.17,13.24,12.79,16.19,18.15,10.15,12.04,16.32,17.85,11.79,12.43,13.2,13.5,14.56,18.29,12.87,13.73
141,2022,13.83,19.24,18.52,10.9,13.01,12.83,15.67,17.95,9.81,12.32,15.74,17.68,11.43,12.49,12.18,13.64,14.62,18.09,12.67,13.62
142,2022,13.57,18.71,18.96,10.85,12.71,12.71,15.05,18.99,9.8,11.85,15.25,17.36,11.34,12.67,12.37,13.22,14.17,19.07,12.57,13.53
143,2022,13.78,19.11,19.13,11.22,12.79,13.34,15.72,18.72,9.97,12.43,15.57,17.85,11.86,13.18,12.84,13.46,14.39,19.2,12.47,14.04
144,2022,13.79,19.64,18.82,11.68,12.8,13.17,16.47,18.54,10.81,12.67,16.36,18.23,12.43,12.74,14.09,13.24,14.9,18.73,12.87,13.94
145,2022,14.13,19.51,18.9,11.79,13.49,13.2,16.8,18.25,10.2,12.8,16.92,18.16,12.19,13.08,15.04,13.71,15.02,18.55,12.89,14.01
146,2022,13.75,19.97,19.03,11.46,12.96,13,16.55,18.15,10.07,12.54,16.91,18.44,11.97,12.9,14.56,13.45,14.96,18.5,12.65,13.71
147,2022,13.55,19.78,19.38,11.28,12.98,12.84,16.53,18.61,9.9,12.3,16.49,18.23,11.92,12.69,14.29,13.34,14.64,19.14,12.39,13.53
148,2022,13.35,19.7,19.25,10.89,12.9,12.7,16.11,18.68,9.35,11.61,15.92,18.19,11.73,12.15,13.71,13.55,14.62,18.94,12.12,13.74
149,2022,13.59,19.75,19.06,11.1,12.69,12.76,15.74,18.23,9.69,12.08,15.64,18.26,11.86,12.36,13.06,13.4,14.52,18.68,12.28,13.65
150,2022,13.74,19.96,19.04,11.35,12.75,12.79,16.04,18.31,10.01,12.13,15.65,18.36,11.99,12.5,13.17,13.51,14.62,18.6,12.35,13.54
151,2022,13.69,19.3,18.54,10.97,12.58,12.52,16.32,17.8,9.71,11.59,15.36,18.01,11.54,12.28,13.35,13.23,14.74,18.07,12.18,13.32
152,2022,13.18,19.13,18.87,11.14,12.33,12.71,15.76,18.27,10.21,12.57,15.41,17.67,12.32,12.77,12.72,12.8,14.26,18.61,11.76,13.36
153,2022,13.88,19.29,18.35,10.82,12.83,12.79,15.69,17.88,9.72,12.39,15.68,17.72,11.51,12.57,11.52,13.31,14.48,18.33,12.35,13.5
154,2022,13.64,18.59,18.09,11.52,13.19,12.89,16.05,17.41,10.42,12.73,16.34,17.46,11.79,12.75,12.94,13.15,14.66,17.86,12.56,13.41
155,2022,13.42,18.74,18.38,11.54,12.71,12.66,16.27,17.44,10.5,12.85,16.85,17.66,12.28,12.62,14.37,12.78,14.79,17.69,12.73,13.22
156,2022,13.62,19.24,18.63,11.43,13.05,12.83,16.16,17.56,10.33,12.54,17.09,17.89,12.43,12.6,14.07,13.03,14.42,18.21,12.83,13.54
157,2022,13.5,19.1,18.72,11.53,12.75,12.73,16.25,18.15,10.39,12.26,16.94,17.94,12.43,12.55,14.03,12.94,14.73,18.41,12.7,13.6
158,2022,13.9,18.62,18.32,11.37,13.56,13,16.31,17.96,10.68,12.69,16.91,17.65,12.48,12.69,14.29,13.66,14.56,18.19,13.02,13.69
159,2022,13.19,17.97,17.78,11.72,12.41,12.42,15.77,17.45,10.8,12.9,16.15,17,12.33,12.58,14.35,12.31,14.36,17.62,12.09,12.78
160,2022,13.3,18.54,18.12,11.59,13.24,12.72,15.86,17.69,10.29,12.75,16.38,17.38,11.95,12.91,13.47,13.17,14.38,17.98,12.17,13.06
161,2022,13.35,18.62,18.2,11.29,12.83,12.91,15.97,18.16,10.05,12.66,16.13,17.6,11.7,12.91,13.82,12.87,14.46,18.39,12.34,13.37
162,2022,13.77,19.3,18.42,11.59,13.01,13.07,16.24,17.85,10.46,12.59,16.43,17.94,12.15,12.66,14.08,13.36,14.83,18.02,12.42,13.83
163,2022,13.46,18.63,18.31,11.22,13.13,12.56,16.32,17.35,10.39,12.33,17.03,17.57,12.08,12.26,14.51,13.16,14.64,17.85,12.71,13.42
164,2022,13.37,18.75,18.56,11.27,13.07,12.3,16.26,18.01,10.48,10.79,16.48,17.69,11.55,11.74,14.68,13.29,14.67,18.32,12.13,13.73
165,2022,13.57,18.78,18.27,10.9,12.76,12.03,16.02,17.78,9.75,10.19,16.27,17.59,10.7,11.77,14.38,13.08,14.59,17.9,11.35,13.18
166,2022,13.28,18.31,18.08,11.03,12.94,11.87,15.95,17.75,9.55,9.83,16.64,17.25,10.76,11.54,14.47,13.2,14.25,18,11.32,13.11
167,2022,13.19,19.08,18.67,11.05,12.24,12.17,16,18.05,9.51,10.6,16.83,17.76,11.43,11.76,13.7,12.76,14.16,18.37,11.39,13.21
168,2022,13.81,19.63,18.4,11.43,12.75,12.65,16.43,17.83,9.99,11.51,17.01,18.12,11.9,12.17,14.35,13.39,14.78,18.14,11.81,13.7
169,2022,13.17,18.66,17.92,11.12,12.81,12.53,16.03,17.42,9.84,12.23,16.79,17.45,11.91,12.34,13.68,13.12,14.23,17.54,12.06,13.13
170,2022,13.78,18.49,18.11,11.49,12.86,12.39,16.04,17.31,9.88,12.23,16.24,17.35,11.91,12.04,14.18,13.06,14.69,17.74,12.35,13.1
171,2022,13.46,18.6,17.94,11.62,12.91,12.61,15.75,17.3,10.03,12.07,15.91,17.42,11.87,12.5,13.7,13.21,14.28,17.79,12.36,13.39
172,2022,13.45,18.82,18.37,11.01,12.7,12.31,15.8,17.95,9.87,11.74,16.21,17.65,11.92,11.96,13.26,12.93,14.07,18.21,12.39,13.26
173,2022,13.28,19.56,18.44,10.75,12.67,12.31,15.88,17.86,9.7,11.5,16.59,18.09,11.7,12.24,13.26,12.92,14.27,18.14,12.31,13.11
174,2022,13.09,19.58,19.09,11.06,12.51,12.68,16,18.43,9.91,12.28,16.84,18.11,12.03,12.11,13.6,13.18,14.25,18.97,12.35,13.51
175,2022,13.24,19.06,18.37,11.21,12.55,12.69,16.37,17.88,9.9,12.46,17.11,17.86,11.71,12.41,14.15,13.11,14.46,17.96,12.25,13.45
176,2022,13.44,18.4,18,11.12,12.83,12.51,16.16,17.35,10.05,12.33,16.58,17.41,11.87,12.07,14.06,13.4,14.5,17.53,12.43,13.12
177,2022,13.32,18.22,17.99,11.16,12.6,12.32,15.88,17.45,9.9,11.87,16.56,17.25,11.76,11.78,14.2,12.81,14.49,17.74,12.22,13.07
178,2022,13.2,18.23,17.88,10.71,12.13,11.59,15.68,17.49,9.63,10.15,16.45,17.24,11.26,10.98,14.04,12.32,13.93,17.65,11.5,12.83
179,2022,13.26,18.47,17.96,11.36,12.29,12.08,15.68,17.23,9.99,11.1,16.67,17.36,11.59,11.52,13.7,12.69,14.09,17.61,11.46,13.26
180,2022,13.9,18.74,18.48,11.5,12.83,12.4,15.43,18.15,10.3,11.83,16.36,17.52,12.2,12,14.2,13.26,14.64,18.36,12.19,13.44
181,2022,13.51,18.93,18.76,11.05,12.66,12.5,16.15,18.34,9.91,11.84,16.78,17.85,11.91,12.01,14.29,13.13,14.4,18.65,12.1,13.48
182,2022,13.91,18.92,18.44,11.45,13.6,12.63,16.41,18.1,10.04,11.74,17.17,17.88,12.06,12.01,14.87,13.71,14.85,18.19,12.36,13.72
183,2022,13.6,19.22,18.83,11.31,12.86,12.81,16.29,18.06,9.72,11.92,16.73,18.03,11.93,12.27,14.52,13.48,14.92,18.37,12.33,13.85
184,2022,13.34,19.58,19.33,10.91,13.01,12.87,16.31,18.81,9.78,12.09,17.41,18.26,12.03,12.29,13.74,13.63,14.71,19.22,12.46,13.7
185,2022,13.6,19.98,19.37,11.38,13.18,12.88,16.4,18.64,9.76,12.37,17.14,18.52,12,12.37,13.87,13.85,15.01,18.94,12.5,13.83
186,2022,13.16,19.62,18.55,10.45,12.73,12.39,16.46,18.16,9.04,11.52,16.59,18.35,11.22,11.59,13.13,13.48,14.54,18.43,11.83,13.39
187,2022,13.08,19.55,18.93,10.85,12.41,12.42,16.39,18.28,8.98,11.61,16.49,18.3,10.89,12.02,13.95,13.12,14.53,18.63,11.48,13.37
188,2022,12.97,19.56,19.24,10.87,11.86,11.95,16.48,18.51,8.52,10.38,16.94,18.2,10.39,11.08,13.78,12.88,14.56,18.9,10.67,13.32
189,2022,13.43,19.55,19.08,11.6,12.62,12.25,16.21,18.43,9.93,11.68,16.02,18.22,11.97,11.88,14.07,13.53,15.03,18.58,11.56,13.42
190,2022,13.13,19.92,19.01,10.83,12.99,12.66,16.14,18.18,9.83,11.92,16.56,18.42,11.68,12.35,13.54,13.61,14.53,18.86,11.84,13.65
191,2022,13.26,19.76,19.23,10.89,12.73,12.65,16.39,18.49,9.51,11.7,16.69,18.41,11.6,12.26,13.36,13.64,14.58,18.88,11.71,13.75
192,2022,13.95,19.31,19.05,11.57,13.04,12.64,16.35,18.16,10.22,12.03,16.55,18.13,12.26,12.14,14.5,13.65,14.93,18.69,12.35,13.5
193,2022,13.42,19,18.59,10.9,12.81,12.58,15.99,17.81,9.66,12.27,16.21,17.98,11.61,12.38,13.74,13.54,14.53,18.25,12.1,13.46
194,2022,13.51,19.49,18.83,11.02,12.31,12.89,15.3,17.96,9.74,12.4,15.81,17.99,11.57,12.55,13.12,13.21,14.64,18.32,12.26,13.5
195,2022,13.48,19.29,19.01,10.66,12.14,12.47,15.16,18.16,9.4,11.77,14.75,17.92,11.16,12.01,12.53,13.27,14.62,18.67,11.74,13.3
196,2022,13.29,18.73,18.71,11.29,12.52,12.8,15.08,17.8,9.86,12.44,14.76,17.38,11.81,12.42,13.5,13.01,14.57,18.64,11.54,13.52
197,2022,13.6,19.03,18.95,11.14,12.33,12.63,15.58,18.42,9.74,11.93,16.05,17.8,11.5,12.44,13.59,12.77,14.32,18.96,11.34,13.42
198,2022,13.62,19.55,19.17,11.23,12.65,12.7,16.28,18.39,9.78,11.98,16.69,18.19,11.88,12.55,14.19,13.44,14.61,18.71,11.74,13.54
199,2022,13.17,20.09,19.19,10.63,12.61,12.22,16.33,18.59,9.22,11.44,16.93,18.64,11.2,12.2,14.02,13.37,15.01,18.9,11.38,13.23
200,2022,13.01,19.64,19.3,10.62,12.43,12.25,16.18,18.95,9.02,10.93,16.26,18.44,10.85,11.9,13.99,13.35,14.63,19.28,10.98,13.43
201,2022,12.99,19.36,19.63,10.79,12.45,12.52,15.96,18.78,9.57,11.67,15.87,18.21,11.94,12.23,13.74,13.3,14.52,19.49,11.1,13.59
202,2022,13.04,19.37,18.85,10.73,12.63,12.42,16.31,18.19,9.3,11.09,16.67,18.14,11.29,11.65,13.9,13.2,14.87,18.46,11.28,13.79
203,2022,13.28,19.37,18.85,11,12.39,12.31,15.99,18.19,9.43,10.94,16.14,18.13,11.51,11.97,13.62,13.26,14.73,18.57,11.48,13.3
204,2022,13.94,18.93,18.57,11.04,12.54,12.66,15.14,18.03,9.64,11.67,14.72,17.61,11.62,12.03,12.73,13.13,14.79,18.4,11.33,13.18
205,2022,13.46,19.23,18.56,10.55,12.26,13.01,14.91,17.69,9.57,12.6,14.82,17.74,11.36,12.64,12.02,12.95,14.18,18.31,12.18,13.57
206,2022,13.52,18.52,18.32,10.98,12.62,13.11,15.81,17.97,9.82,12.42,15.43,17.45,11.71,12.61,13.11,13.21,14.51,18.33,12.22,13.77
207,2022,13.66,19.05,18.38,11.06,12.51,12.51,16.09,17.71,9.49,11.74,15.89,17.78,11.78,12,13.55,12.89,14.64,17.84,11.82,13.1
208,2022,13.65,19.1,18.34,11.21,12.71,12.92,16.08,17.88,10.02,12.66,15.52,17.93,12.37,12.56,14.18,13.3,14.59,18.25,12.48,13.43
209,2022,13.65,18.44,18.13,11.67,13.03,12.39,16.19,17.53,10.06,11.95,15.9,17.45,11.87,12.15,14.39,13.24,14.33,17.85,12.52,13.07
210,2022,13.27,18.86,18.06,11.22,12.64,12.16,16.11,17.57,9.77,11.15,16.33,17.69,11.48,11.68,14.22,12.89,14.38,17.87,11.93,13.06
211,2022,13.19,19.43,19.39,10.74,12.5,12.61,15.63,18.87,9.66,11.5,15.82,18.03,11.79,12.17,13.43,13.19,14.03,19.19,11.63,13.85
212,2022,13.64,18.93,19.26,11.16,12.34,12.99,15.01,18.73,9.97,12.15,15.47,17.57,12.23,12.59,13.38,12.94,14.6,19.15,12.08,14.04
213,2022,14.02,20.26,19.39,11.43,13.02,12.96,16,18.26,9.71,11.91,16.46,18.64,11.66,12.76,13.72,13.63,14.81,18.84,12.03,13.74
214,2022,14,19.48,19.03,11.49,13.08,12.97,15.57,18.3,10.25,12.62,16.03,18.1,12.27,12.69,13.59,13.51,14.82,18.67,12.43,13.72
215,2022,13.98,19.17,18.56,11.07,12.88,12.72,15.76,18.02,9.89,11.99,15.66,17.87,11.55,12.15,13.35,13.33,14.7,18.28,12.2,13.5
216,2022,13.61,19.71,18.71,11.06,12.81,12.66,15.89,18.11,9.66,11.49,15.95,18.3,11.52,12.37,13.27,13.37,14.62,18.4,11.83,13.44
217,2022,13.52,19.22,18.69,11.33,12.79,12.89,16.32,17.89,9.83,11.96,16.5,18.06,11.61,12.64,14.19,13.34,14.91,17.98,12.08,13.51
218,2022,14.05,19.2,18.52,11.57,13.3,12.76,16.11,17.94,10.47,12.09,16.35,17.95,12.15,12.43,14.34,13.89,14.71,18.32,12.35,13.63
219,2022,13.31,19.46,18.61,10.71,12.38,12.32,16.02,17.9,9.12,11.3,16.61,18.18,11.11,11.86,13.89,13.13,14.5,18.29,11.64,13.2
220,2022,12.87,19.76,19.14,10.3,11.9,12.27,15.7,18.68,8.65,11.01,16.38,18.27,10.46,11.94,13.07,13.02,14.04,18.89,10.95,13.38
221,2022,13.26,19.81,19.51,11.13,12.01,12.59,15.67,18.68,9.47,11.84,16.16,18.31,11.46,12.17,13.31,13.04,14.61,19.23,10.94,13.83
222,2022,13.13,20.19,19.6,11.05,12.9,12.87,15.94,18.32,9.79,12.27,16.99,18.59,11.38,12.31,13.73,13.6,14.81,19.03,12,13.82
223,2022,12.63,20.21,19.22,9.99,12.21,11.95,15.9,18.06,8.69,10.75,17.16,18.76,10.71,11.62,13.24,12.98,14.17,18.68,10.58,13.26
224,2022,12.85,19.86,18.91,10.53,11.83,11.99,16.04,17.95,8.83,10.76,17.34,18.3,11.16,11.33,13.48,12.92,14.46,18.51,10.7,13.14
225,2022,13.63,18.55,18.27,11.22,12.67,11.91,16.35,17.76,10.19,10.81,17.03,17.53,12.15,10.93,14.32,13.38,14.69,18.17,11.47,13.18
226,2022,13.25,19.07,18.51,11.19,12.82,12.37,16.24,17.95,10.21,11.37,16.99,17.78,12.28,11.64,14.68,13.49,14.69,18.25,12.01,13.36
227,2022,13.41,19.16,18.61,10.68,13.05,12.28,16.18,17.75,9.39,10.99,17.1,17.85,11.25,11.57,13.93,13.39,14.61,18.12,11.94,13.5
228,2022,12.91,18.64,18.43,10.47,12.03,11.95,15.75,17.02,8.97,10.66,16.77,17.48,10.83,11.36,13.24,12.59,14.39,17.77,11.03,13.03
229,2022,13.07,18.99,18.62,10.59,12.07,12.28,14.85,18.09,9.4,11.46,16.18,17.47,11.14,11.99,12.56,12.53,13.95,18.44,11.31,13.35
230,2022,13.46,19.37,19.27,10.09,11.81,12.69,14.13,18.94,8.62,11.2,15.28,17.64,10.09,12.36,11.4,12.73,13.87,19.23,10.88,13.56
231,2022,13.1,19.03,19.44,9.96,11.5,12.01,13.55,19,8.09,10.16,15.21,17.28,9.69,11.89,12.2,12.47,13.99,19.84,10.3,13.21
232,2022,13.27,20.37,19.63,10.92,11.95,12.32,15.96,18.61,9.19,11.57,17.04,18.81,11.57,12.12,13.44,13.03,14.52,19.42,10.64,13.27
233,2022,13.39,18.84,18.36,11.23,12.65,12.03,16.34,18.06,9.77,10.68,17.3,17.74,11.17,11.39,14.93,13.04,14.62,18.28,11.28,13.34
234,2022,13.49,18.83,18.6,10.72,12.42,11.62,16.16,17.92,9.31,9.33,17.08,17.8,10.22,10.82,14.14,12.99,14.62,18.48,10.74,13.28
235,2022,12.89,18.96,18.39,9.9,11.63,10.94,16.12,17.56,8.52,9.31,16.62,17.79,9.96,10.39,14.01,12.18,14.24,18.08,9.46,12.64
236,2022,12.76,18.48,18.75,9.98,11.42,10.95,15.87,18.16,8.72,9.38,17.05,17.5,10.42,10.53,13.52,12.33,14.31,18.73,9.54,12.74
237,2022,12.65,18.78,18.82,10.06,11.74,11.04,16.08,18.02,8.67,9.42,17.17,17.61,10.51,10.76,13.44,12.68,14.35,18.38,9.58,12.91
238,2022,12.79,18.92,18.38,10.56,11.81,11.41,16.23,17.82,8.83,9.29,17.29,17.62,10.56,11.14,13.95,12.61,14.12,18.23,9.53,12.94
239,2022,12.96,19.1,18.55,10.53,11.92,11.6,15.81,18.44,8.81,9.36,17.02,17.8,10.42,11.38,14.3,12.74,14.08,18.66,9.38,13.08
240,2022,13.22,18.83,18.33,10.61,12.51,12.13,15.88,17.72,9.28,10.69,17.14,17.6,11.24,11.76,13.9,13.17,14.31,18.03,10.34,13.36
241,2022,13.55,18.23,18.1,11.11,12.56,12.09,15.98,17.63,9.64,11.43,17.08,17.26,12.01,11.68,13.84,12.96,14.6,17.89,11.43,13.03
242,2022,12.8,18.93,18.44,10.26,12.43,12.27,15.75,17.8,8.9,11.21,16.91,17.56,10.98,11.73,13.46,13.02,14.21,18.03,10.86,13.22
243,2022,12.99,20.06,19.38,10.78,12.11,12.31,15.68,18.4,9.44,11.32,16.99,18.48,11.43,11.96,13.07,13.08,14.45,18.95,11.32,13.34
244,2022,13.55,19.17,18.76,11.25,12.38,12.16,15.96,18.03,9.77,10.71,16.39,17.92,11.65,11.58,13.87,13.24,14.8,18.51,11.28,13.33
245,2022,13.71,19.15,18.72,11.62,12.65,12.54,16.08,18.24,10.26,11.48,15.98,17.82,12.3,12.07,14.48,13.25,14.66,18.52,11.66,13.68
246,2022,13.43,19.21,19.17,11.23,12.51,12.49,15.98,18.28,9.78,11.9,16.68,17.96,12.19,12.14,14.32,13.11,14.88,18.8,11.56,13.55
247,2022,13.76,19.91,19.28,10.96,12.63,12.36,16.51,18.35,9.72,11.24,17.62,18.52,11.74,11.52,14.62,12.87,15.07,18.55,11.16,13.89
248,2022,12.64,19.86,18.86,10.16,12.04,11.72,16.02,18.06,8.92,10.45,17.77,18.39,10.89,11.28,13.81,12.78,14.37,18.05,9.94,13.2
249,2022,12.53,19.65,19.31,10.45,12.02,11.88,16.08,18.72,8.81,10.83,17.7,18.13,10.64,11,13.77,13.1,14.37,19.13,10.41,13.36
250,2022,12.65,19.58,19.26,10.35,12.09,11.58,16.3,18.72,8.64,10.22,18.01,18.24,10.57,10.96,13.86,13.13,14.3,19.26,10.3,13.23
251,2022,13.08,19.22,18.88,10.59,12.17,11.54,16.43,18.36,8.54,9.7,17.74,17.99,10.47,10.98,14.13,13.04,14.62,18.7,10,13.17
252,2022,13.6,19.33,18.79,11.01,12.52,11.98,16.31,18.29,9.32,10.34,17.54,18.07,11.58,11.29,13.89,13.24,14.66,18.6,10.71,13.66
253,2022,13.05,19.77,19.23,10.65,12.22,12.3,15.55,18.74,9.2,10.9,17.65,18.12,11.37,11.82,13.14,13.32,14.36,19.19,10.51,13.73
254,2022,12.37,20.21,19.29,9.97,12.37,12.14,16.18,18.32,8.49,10.64,17.68,18.56,10.4,11.56,13.3,13.4,14.39,18.85,10.16,13.55
255,2022,13.21,19.41,18.71,10.72,12.21,11.95,16.23,18,8.86,10.17,17.52,18.11,10.82,11.5,14.05,12.8,14.33,18.45,9.83,13.18
256,2022,13.68,18.83,18.51,11.47,13.22,12.21,15.79,17.84,10.25,11.86,16.64,17.56,12.43,11.79,14.04,13.23,14.26,18.1,11.58,13.23
257,2022,13.76,19.33,18.33,11.2,12.77,12.14,15.53,17.79,10.42,12.2,16.59,17.86,12.06,12.02,13.46,13.15,14.62,18,11.66,13.02
258,2022,13.31,19.77,18.91,10.84,12.43,12.18,16.04,18.15,9.61,11.83,16.89,18.39,11.56,12.14,13.8,12.87,14.46,18.76,11.41,12.82
259,2022,13.63,19.8,18.96,11.26,12.78,12.84,16.48,18.48,10.21,12.36,17.02,18.41,12.21,12.51,14.37,13.47,14.7,18.82,11.57,13.76
260,2022,13.38,18.63,18.56,10.88,12.86,12.48,16.65,18.2,9.38,11.57,17.31,17.68,11.23,11.9,14.61,13.63,14.72,18.35,11.75,13.54
261,2022,13.41,18.82,18.45,10.71,12.71,12.39,16.17,18.05,9.4,11.4,17.11,17.57,11.39,11.63,14.27,13.45,14.41,18.33,11.39,13.42
262,2022,13.58,18.15,17.98,10.93,12.85,12.14,16.02,17.68,9.31,11.09,16.86,17.23,11.52,11.51,15.33,13.13,14.46,17.83,11.32,13.01
263,2022,13.47,18.24,17.71,11.33,12.87,12.51,15.53,17.22,10.27,12.25,16.76,17.04,12.56,12.33,14.98,12.96,14.4,17.54,12.59,13.23
264,2022,13.34,18.88,18.09,11.18,12.85,12.24,15.78,17.8,9.98,12.21,16.62,17.53,12.05,12.19,14.94,12.94,14.36,18.04,11.69,13.16
265,2022,13.79,18.8,18.45,11.6,12.7,12.12,16.23,18.07,10.18,12,16.92,17.57,11.92,11.81,15.04,13.09,14.68,18.33,11.52,13.11
266,2022,13.3,18.66,17.96,11.15,12.29,12.45,15.87,17.9,9.56,12.02,16.55,17.39,11.65,11.84,13.97,12.8,14.07,17.94,11.53,13.38
267,2022,13.5,18.92,18.11,11.15,12.71,12.49,15.82,17.85,9.8,11.93,16.33,17.4,11.79,12.16,14.34,13.1,14.19,17.74,11.73,13.74
268,2022,13.18,18.29,17.96,11,12.42,12.49,15.87,17.72,9.65,11.86,17,17.26,11.45,12.13,14.53,12.63,14.27,17.82,11.93,13.25
269,2022,13.25,18.7,18.36,10.44,12.21,12.36,15.81,17.96,9.05,11.2,17.23,17.35,11.11,11.59,14.14,12.85,14.17,17.99,11.06,13.7
270,2022,13.13,19.77,18.98,10.66,12.22,12.01,16.24,18.74,8.92,10.96,17.38,18.16,10.86,11.42,14.39,12.85,14.33,19,10.61,13.38
