"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"13995",116,2019,23.39,17.2,24.66,11.14,25.43,23.11,23.63,25.66,25.06,23.97,18.01,21.83,17,25.31,17.71,23.74,25.12,24.56,24.31
"13996",117,2019,24.09,17.6,25.6,11.67,26.04,24.03,24.74,26.26,25.97,25.43,18.45,22.75,17.66,26.23,18.47,24.46,26.22,25.28,24.97
"13997",118,2019,24.03,17.66,25.68,11.6,25.68,24.17,24.33,26.13,26.16,25.03,18.52,23.12,17.42,26.13,18.09,24.43,26.34,25.37,24.73
"13998",119,2019,25.52,18.08,26.68,10.88,27.49,25.58,25.97,27.57,26.96,26.68,19.06,24.22,17.66,27.54,18.71,25.81,27.33,26.74,26.46
"13999",120,2019,26.23,18.47,26.88,10.84,28.28,26.4,26.19,28.11,27.29,26.73,19.51,24.62,17.57,27.95,18.58,26.71,27.72,27.71,26.99
"14000",121,2019,26.02,18.09,27.43,11.5,28.09,25.69,26.32,28.08,27.71,27.03,19.2,23.93,17.78,28.17,18.67,26.32,28.02,27.7,27.07
"14001",122,2019,26.3,18.62,27.42,11.04,28.02,26.32,26.38,27.88,27.88,27.08,19.68,24.54,17.7,28.06,18.78,26.61,28.07,27.7,27.03
"14002",123,2019,25.68,18,26.64,11.18,27.67,25.39,26.03,27.6,27.12,26.53,19.02,23.72,17.43,27.66,18.57,25.87,27.49,26.79,26.69
"14003",124,2019,25.68,18.11,27.25,11.8,27.63,25.28,26.57,27.62,27.55,27.31,19.13,23.9,18.43,27.86,19.43,25.8,27.82,26.66,26.75
"14004",125,2019,25.41,18.13,27.48,11.63,27.21,25.57,26.27,27.16,27.65,27.02,19.07,24.21,18.25,27.49,19.21,25.84,27.57,26.83,26.3
"14005",126,2019,24.54,17.71,26.26,11.5,26.46,24.85,25.08,26.59,26.67,25.88,18.57,23.67,17.72,26.69,18.6,25.09,26.77,26.04,25.32
"14006",127,2019,25.49,18.34,26.44,11.63,27.36,25.51,25.73,27.41,26.94,26.42,19.37,24.06,17.82,27.46,18.84,25.86,27.33,26.89,26.26
"14007",128,2019,23.77,17.62,25.15,11.42,25.61,23.63,24.01,25.87,25.82,24.55,18.45,22.43,17.12,25.71,18,24.12,25.86,25.02,24.54
"14008",129,2019,22.83,16.88,24.42,10.93,24.82,22.94,23.07,24.94,24.89,23.56,17.55,21.83,16.41,24.66,17.25,23.37,24.74,24.32,23.62
"14009",130,2019,24.06,18,25.31,11.29,25.99,24.16,24.34,26.15,25.94,24.79,18.83,23.03,17.37,25.94,18.19,24.57,25.97,25.58,24.9
"14010",131,2019,24.66,18.09,25.75,11.93,26.7,24.7,24.73,26.74,26.07,25.11,18.99,23.42,17.82,26.5,18.38,25.13,26.32,26.2,25.53
"14011",132,2019,24.63,18.18,25.28,11.55,26.19,24.74,24.51,26.2,25.66,25.02,19.06,23.45,17.47,26.14,18.2,24.95,26.06,25.88,25.21
"14012",133,2019,23.79,17.51,24.48,11.49,25.7,23.67,24.25,25.91,25.21,24.74,18.35,22.55,17.28,25.84,18.18,24.12,25.78,25.01,24.72
"14013",134,2019,23.49,17.46,24.4,10.78,25.15,23.36,23.71,25.34,24.95,24.09,18.26,22.17,16.82,25.22,17.6,23.69,25.19,24.3,24.25
"14014",135,2019,22.65,16.92,24.07,10.47,24.01,22.62,23.09,24.22,24.41,23.75,17.65,21.75,16.44,24.46,17.22,22.9,24.55,23.77,23.37
"14015",136,2019,22.69,16.7,25.05,11.01,24.4,22.51,23.18,24.66,25.19,23.81,17.51,21.35,16.93,24.74,17.57,23.05,25.01,24.05,23.57
"14016",137,2019,22.66,16.87,24.26,10.93,24.47,22.29,23.02,24.84,24.82,23.46,17.63,21.28,16.55,24.65,17.33,22.91,24.71,23.54,23.51
"14017",138,2019,23.62,17.3,25.35,10.73,25.47,23.56,24.38,25.82,25.81,24.86,18.1,22.39,16.89,25.84,17.96,24,25.92,24.91,24.61
"14018",139,2019,23.62,17.17,25.78,11.23,25.36,23.3,24.96,25.59,25.85,25.67,18.04,22.14,17.47,25.91,18.47,23.72,25.8,24.5,24.83
"14019",140,2019,23.91,17.37,25.98,11.05,25.86,23.99,24.74,26.08,26.27,25.46,18.17,22.64,17.31,26.2,18.22,24.34,26.26,25.24,24.95
"14020",141,2019,24.92,17.92,26.31,11.23,26.94,25.18,25.29,26.89,26.75,26.01,18.8,23.78,17.51,26.88,18.49,25.45,26.84,26.59,25.81
"14021",142,2019,24.79,17.66,26.02,11.02,26.83,24.67,25.16,26.89,26.55,25.86,18.64,23.17,17.34,26.87,18.32,25.17,26.82,26.33,25.75
"14022",143,2019,23.38,17.08,25.33,11.24,25.46,23.15,23.79,25.87,25.81,24.29,17.87,21.84,16.78,25.69,17.47,23.71,25.78,24.56,24.44
"14023",144,2019,24.05,17.7,25.53,11.36,25.9,24.06,24.59,26.32,26.04,25.18,18.48,22.92,17.38,26.34,18.19,24.37,26.36,25.25,25.02
"14024",145,2019,24.29,17.65,25.06,10.73,26.39,24.67,24.75,26.49,25.94,25.29,18.44,23.21,16.58,26.46,17.84,25,26.41,26.25,25.21
"14025",146,2019,24.25,17.87,25.43,11.24,26.31,24.44,24.3,26.38,25.93,24.76,18.67,23.06,17.09,26.21,17.88,24.89,26.21,26.08,25.04
"14026",147,2019,23.69,17.44,24.73,11.29,25.83,23.8,23.7,25.88,25.14,24.13,18.32,22.3,17.15,25.42,17.83,24.41,25.32,25.64,24.4
"14027",148,2019,23.97,17.62,25.33,11.17,26.15,24.01,24.06,26.33,25.87,24.6,18.45,22.63,16.96,26.06,17.77,24.63,26.14,25.57,24.75
"14028",149,2019,24.04,17.58,25.24,10.9,26.19,23.8,24.01,26.36,25.67,24.5,18.41,22.42,16.78,26.01,17.57,24.51,25.91,25.46,24.89
"14029",150,2019,24.28,17.77,24.85,10.9,26.5,24.17,24.16,26.53,25.59,24.56,18.58,22.81,16.8,26.12,17.66,24.85,26,25.88,25.1
"14030",151,2019,23.79,17.62,24.87,11.32,25.81,24.03,23.86,25.97,25.49,24.31,18.36,22.86,17.17,25.78,17.85,24.49,25.86,25.5,24.53
"14031",152,2019,23.46,17.24,24.39,10.95,25.43,23.32,23.81,25.42,24.9,24.19,18.03,21.99,16.87,25.23,17.78,23.91,25.09,24.84,24.33
"14032",153,2019,23.79,17.71,25.01,11.13,25.72,23.84,23.85,25.87,25.7,24.38,18.5,22.5,17.14,25.67,17.76,24.4,25.77,25.35,24.49
"14033",154,2019,22.73,16.75,24.43,10.56,24.49,22.67,23.09,24.89,25.07,23.6,17.54,21.54,16.55,24.75,17.15,23.09,25.11,23.96,23.53
"14034",155,2019,24.3,17.4,25.62,10.72,26.43,24.22,24.72,26.61,26.21,25.29,18.27,22.93,16.9,26.53,17.84,24.74,26.49,25.98,25.38
"14035",156,2019,24.16,17.67,25.14,10.53,26.1,24.27,24.12,26.13,25.61,24.57,18.5,23.07,16.72,25.87,17.56,24.68,25.78,25.65,24.88
"14036",157,2019,23,16.55,24.89,10.7,25.11,23,23.66,25.35,25.23,24.27,17.43,21.69,16.62,25.22,17.49,23.48,25.22,24.58,24.03
"14037",158,2019,23.67,17.37,24.81,10.73,25.72,23.75,24.03,25.9,25.42,24.48,18.13,22.45,16.73,25.81,17.64,24.22,25.81,25.29,24.62
"14038",159,2019,23.47,17.11,25.12,10.8,25.5,23.56,24.16,25.71,25.72,24.78,17.95,22.18,16.81,25.72,17.71,24.01,25.87,24.96,24.4
"14039",160,2019,23.36,17.03,25.04,10.85,25.27,23.62,24.03,25.61,25.57,24.56,17.82,22.55,16.89,25.57,17.68,23.87,25.71,24.96,24.3
"14040",161,2019,22.56,16.52,24.51,10.65,24.3,22.46,23.52,24.8,25.17,24.15,17.31,21.48,16.79,24.95,17.56,22.84,25.27,23.73,23.55
"14041",162,2019,22.57,16.96,24.02,10.86,24.33,23.02,22.86,24.46,24.53,23.3,17.73,21.84,16.5,24.35,17.16,23.26,24.52,24.33,23.26
"14042",163,2019,22.24,16.47,24.15,10.94,23.98,22.4,23.06,24.29,24.31,23.52,17.22,21.48,16.46,24.29,17.34,22.58,24.31,23.5,23.2
"14043",164,2019,22.4,16.71,25.09,11.29,23.82,22.36,23.43,24.42,25.24,24.16,17.49,21.44,17.16,24.76,17.76,22.57,25.09,23.39,23.3
"14044",165,2019,23.15,17.2,24.6,11.25,24.7,23.29,23.5,24.92,24.97,23.97,17.98,22.39,16.93,25.01,17.66,23.42,25.18,24.28,23.89
"14045",166,2019,24.28,17.5,25.74,11.3,26.21,24.34,24.54,26.28,26.09,25.02,18.38,22.97,17.18,26.2,18.12,24.73,26.24,25.95,25.15
"14046",167,2019,23.51,17.05,25.07,10.42,25.25,23.79,24.16,25.5,25.54,24.75,17.87,22.72,16.81,25.51,17.81,23.98,25.6,24.92,24.35
"14047",168,2019,22.68,16.55,24.27,10.64,24.72,22.93,22.91,24.78,24.67,23.63,17.4,21.92,16.58,24.46,17.34,23.31,24.68,24.28,23.32
"14048",169,2019,22.66,16.86,24.26,10.7,24.36,22.78,22.85,24.66,24.85,23.33,17.72,21.68,16.45,24.5,17.12,23.07,24.76,23.92,23.34
"14049",170,2019,22.44,16.43,24.25,10.44,24.38,22.96,22.72,24.66,24.78,23.21,17.23,22,16.23,24.36,16.9,23.16,24.62,24.39,23.18
"14050",171,2019,22.53,16.4,24.12,9.78,24.5,22.7,22.6,24.71,24.68,23.2,17.29,21.4,16.04,24.35,16.68,23.11,24.6,24.13,23.16
"14051",172,2019,22.61,16.29,24.15,9.89,24.46,22.48,23.02,24.82,24.63,23.73,17.21,21.13,16.22,24.76,16.87,22.93,24.84,23.82,23.45
"14052",173,2019,22.71,16.7,24.14,10.33,24.57,23.09,22.96,24.7,24.48,23.51,17.45,21.92,16.5,24.45,17.11,23.32,24.5,24.27,23.39
"14053",174,2019,23.24,17.02,24.37,10.51,25,23.22,23.55,25.1,24.81,24.15,17.88,22.05,16.79,24.99,17.58,23.63,24.92,24.45,23.98
"14054",175,2019,22.33,16.27,23.81,10.24,24.18,22.13,22.77,24.35,24.15,23.16,17.16,21.15,16.22,24.15,16.98,22.63,24.1,23.41,23.19
"14055",176,2019,22.97,17.04,23.63,10.6,24.47,22.85,23.22,24.59,24.07,23.47,17.85,21.97,16.75,24.4,17.37,23.1,24.21,23.8,23.73
"14056",177,2019,24.1,17.2,25.29,10.84,25.84,23.95,24.43,25.8,25.72,24.88,18.19,22.57,17.07,25.75,18.01,24.29,25.66,25.28,24.96
"14057",178,2019,24.56,17.6,25.53,10.56,26.52,24.7,24.67,26.63,26.29,25.22,18.49,23.38,16.71,26.44,17.76,24.96,26.51,25.93,25.34
"14058",179,2019,25.12,17.81,25.85,10.41,26.92,25.36,25,26.94,26.45,25.54,18.84,23.98,16.94,26.76,17.97,25.53,26.74,26.53,25.77
"14059",180,2019,24.25,17.34,24.86,10.33,25.9,23.83,24.43,25.74,25.31,24.67,18.31,22.58,16.99,25.63,17.68,24.39,25.39,24.94,25.05
"14060",181,2019,23.41,17.03,25.05,10.73,25.21,23.29,24.3,25.48,25.27,24.81,17.87,22.32,17.17,25.57,17.85,23.6,25.47,24.48,24.51
"14061",182,2019,21.89,15.97,24.39,10.41,23.58,21.9,22.56,24.01,24.69,23.31,16.74,20.82,16.27,24.08,16.9,22.18,24.5,22.86,22.73
"14062",183,2019,22.1,16.32,23.33,10.27,24.01,22.17,22.37,24.25,23.86,22.67,17.07,21.02,15.99,23.9,16.75,22.56,24.02,23.24,22.9
"14063",184,2019,23.79,17.19,25.16,10.34,25.7,23.87,24.32,25.71,25.39,24.84,18.08,22.52,16.84,25.59,17.8,24.24,25.5,25.19,24.68
"14064",185,2019,24.59,17.48,25.84,11.07,26.49,24.81,24.93,26.57,26.26,25.54,18.41,23.35,17.27,26.52,18.31,25.02,26.47,26.17,25.46
"14065",186,2019,23.94,17.29,24.93,10.64,25.58,24.02,23.75,25.61,25.44,24.31,18.15,22.7,16.64,25.47,17.37,24.25,25.51,25,24.5
"14066",187,2019,23.95,17.2,25.37,10.34,25.79,24.18,24.45,25.93,25.66,25.16,18.09,23,17.22,26.01,17.83,24.34,25.9,25.51,24.89
"14067",188,2019,23.43,17,25.5,10.11,25.09,23.68,23.96,25.59,26.09,24.66,17.99,22.6,16.72,25.73,17.37,23.88,26.12,25.25,24.25
"14068",189,2019,22.96,16.32,24.43,9.81,24.71,23.14,23.17,24.93,24.9,23.66,17.22,21.99,16.05,24.99,16.75,23.43,25.02,24.72,23.78
"14069",190,2019,21.32,15.28,23.35,9.79,23.22,21.36,21.76,23.59,23.6,22.37,16.08,20.37,15.7,23.43,16.26,21.82,23.62,22.87,22.16
"14070",191,2019,22.29,15.86,23.51,9.36,24.26,22.58,22.35,24.32,23.95,22.8,16.76,21.38,15.52,24.04,16.22,22.93,24.02,24.12,23.03
"14071",192,2019,23.05,16.83,24.24,10.37,25.07,23.52,23.31,24.9,24.62,23.78,17.66,22.37,16.44,24.63,17.32,23.78,24.61,25.07,23.83
"14072",193,2019,23.19,16.4,24.94,10.29,25.21,23.18,23.89,25.42,25.35,24.53,17.23,21.92,16.51,25.39,17.37,23.6,25.47,24.48,24.21
"14073",194,2019,22.72,16.35,23.83,9.5,24.36,22.51,23.2,24.66,24.47,23.61,17.22,21.31,15.8,24.64,16.71,22.84,24.66,23.66,23.66
"14074",195,2019,23.36,16.6,25,10.19,25.14,23.16,24.02,25.52,25.53,24.71,17.57,21.66,16.62,25.68,17.41,23.59,25.72,24.44,24.33
"14075",196,2019,24.04,17.08,25.53,10.28,25.84,24.48,24.72,26.08,25.94,25.5,17.94,23.25,16.9,26.25,17.77,24.54,26.2,25.74,24.95
"14076",197,2019,23.33,16.89,25.28,10.26,25.31,23.85,23.62,25.6,25.72,24.36,17.65,22.79,16.53,25.53,17.39,24.03,25.77,25.04,24.07
"14077",198,2019,23.29,17.01,24.82,9.85,24.93,23.26,23.84,25.49,25.36,24.54,17.81,22.32,16.32,25.52,17.33,23.44,25.69,24.31,24.16
"14078",199,2019,23.4,16.47,25.46,9.74,25.44,23.4,24.01,25.92,26.04,24.75,17.39,22.1,16.1,25.97,17.14,23.73,26.27,24.8,24.43
"14079",200,2019,23.51,16.74,24.88,9.77,25.32,23.38,24.05,25.69,25.46,24.67,17.69,22.12,16.27,25.69,17.13,23.67,25.61,24.45,24.49
"14080",201,2019,22.89,16.49,24.38,9.91,24.54,22.63,23.37,25.01,24.83,23.81,17.34,21.54,16.3,25.02,16.95,22.91,25,23.51,23.89
"14081",202,2019,23,16.5,24.78,9.97,24.91,23.06,23.58,25.26,25.27,24.36,17.38,21.89,16.25,25.18,17.12,23.29,25.32,24.04,23.87
"14082",203,2019,22.6,16.35,24.88,10.23,24.65,23.13,23.17,25.01,25.34,24.07,17.15,21.83,16.44,24.95,17.13,23.37,25.39,24.42,23.36
"14083",204,2019,23.45,16.87,24.45,10.12,24.79,23.58,23.63,24.9,24.76,24.17,17.85,22.3,16.52,25.03,17.2,23.69,24.98,24.74,24.07
"14084",205,2019,22.3,16.03,24.45,9.97,24.02,22.19,22.96,24.37,24.78,23.62,16.84,20.87,16.29,24.46,16.9,22.59,24.67,23.39,23.21
"14085",206,2019,23.24,16.62,24.91,10.09,24.89,22.68,23.93,25.03,25.1,24.57,17.57,21.41,16.45,25.12,17.45,23.2,25.02,23.79,24.2
"14086",207,2019,22.71,16.2,24.2,9.73,24.51,22.68,22.88,24.52,24.36,23.44,17.09,21.33,15.89,24.3,16.66,23.1,24.3,23.88,23.41
"14087",208,2019,22.93,16.39,23.97,9.74,24.87,23.27,23.05,24.89,24.15,23.54,17.24,21.78,16.35,24.52,16.9,23.53,24.32,24.44,23.61
"14088",209,2019,23.24,16.49,24.53,10.29,25.21,23.38,23.44,25.35,24.89,24.07,17.33,22.33,16.63,25.15,17.34,23.69,25.14,24.67,23.99
"14089",210,2019,23.2,16.53,25.23,10.45,25.13,23.24,23.69,25.54,25.55,24.39,17.42,22.03,16.42,25.53,17.32,23.59,25.69,24.63,24.14
"14090",211,2019,23.87,16.96,25.81,10.37,25.83,23.9,24.28,26.19,26.15,24.96,17.94,22.69,16.73,26.13,17.57,24.24,26.27,25.3,24.8
"14091",212,2019,24.08,17.18,25.54,10.18,25.97,24.22,24.71,26.41,25.96,25.33,18.18,22.89,17,26.43,17.9,24.43,26.41,25.49,25.09
"14092",213,2019,23.69,16.96,25.05,10.18,25.48,23.8,23.9,25.86,25.53,24.43,17.88,22.62,16.53,25.75,17.36,23.98,25.8,25.14,24.56
"14093",214,2019,23.22,16.8,25.42,10.79,24.7,22.58,24.03,25.47,25.89,24.69,17.74,21.47,17.11,25.72,17.82,22.94,26.1,23.44,24.3
"14094",215,2019,22.09,16.05,24.77,10.41,23.71,21.87,23.04,24.35,25.13,23.93,16.94,20.84,16.72,24.58,17.38,22.18,25.09,22.88,23.01
"14095",216,2019,22.58,15.88,24.42,10.33,24.65,22.47,23.12,24.9,24.45,23.8,16.94,20.96,16.65,24.66,17.26,23.04,24.64,24.27,23.5
"14096",217,2019,22.12,15.42,24.45,10.3,23.74,21.58,22.97,24.03,24.36,23.73,16.45,20.32,16.53,24.29,17.12,22.14,24.33,22.92,23.12
"14097",218,2019,22.5,15.79,24.7,9.95,24.36,22.2,23.05,24.77,24.89,23.79,16.75,21,16.21,24.83,16.89,22.75,24.98,23.62,23.46
"14098",219,2019,22.89,16.03,25.12,9.61,24.73,23.08,23.29,25.06,25.24,24.01,17,21.87,16.16,25.07,16.83,23.28,25.22,24.52,23.78
"14099",220,2019,23.63,16.94,25.67,10.36,25.49,23.76,24.15,25.89,25.96,24.86,17.96,22.45,17.21,25.83,17.93,24.01,26.03,25.04,24.52
"14100",221,2019,23.72,16.72,25.57,9.93,25.59,23.79,24.15,25.94,25.85,24.88,17.79,22.27,16.59,25.88,17.44,24.06,25.99,25.26,24.61
"14101",222,2019,23.76,16.72,25.67,10.18,25.86,23.92,24.13,26.26,26.21,25.14,17.72,22.34,16.43,26.28,17.25,24.25,26.46,25.37,24.65
"14102",223,2019,23.54,16.8,25.13,10.89,25.46,23.14,23.96,26.06,25.65,24.75,17.82,21.8,16.87,26,17.53,23.68,26.12,24.38,24.43
"14103",224,2019,23.88,16.74,25.82,10.21,25.89,23.67,24.52,26.31,26.13,25.39,17.79,22.13,16.62,26.46,17.47,24.12,26.44,25.08,24.94
"14104",225,2019,22.91,16.45,25.49,10.72,24.51,22.6,23.49,24.84,25.69,24.36,17.37,21.46,16.73,25.12,17.37,23.01,25.51,23.66,23.74
"14105",226,2019,22.67,15.81,24.83,10,24.66,22.41,23.19,25,25.2,23.89,16.79,20.96,16.09,25.05,16.9,22.98,25.29,23.86,23.64
"14106",227,2019,22.88,15.72,25.07,9.55,24.68,22.8,23.66,25.02,25.56,24.43,16.71,21.4,16.24,25.1,17.06,23.2,25.35,24.21,23.84
"14107",228,2019,21.82,15.86,23.86,9.96,23.38,21.92,22.48,23.61,24.06,23.06,16.71,20.99,16.05,23.56,16.84,22.26,23.8,23.22,22.56
"14108",229,2019,21.13,15.7,22.3,9.79,22.75,21.23,21,22.74,22.59,21.42,16.38,20.25,15.52,22.32,16.08,21.65,22.47,22.39,21.62
"14109",230,2019,23.29,16.94,24.87,10.06,24.94,23.3,23.54,25.01,25.25,24.29,17.84,21.9,16.27,25.1,17.13,23.61,25.26,24.49,24.01
"14110",231,2019,24.07,16.8,25.74,9.82,26.14,23.95,24.33,26.47,26.25,24.97,17.78,22.41,16.34,26.4,17.29,24.47,26.55,25.43,24.99
"14111",232,2019,24.42,17.02,26.1,9.95,26.34,24.4,25.17,26.64,26.6,25.88,18.08,22.97,17,26.74,17.98,24.67,26.85,25.81,25.49
"14112",233,2019,24.98,17.07,26.29,9.56,27.09,25.2,24.84,27.05,26.79,25.71,18.22,23.01,16.57,26.98,17.49,25.62,27.13,26.86,25.64
"14113",234,2019,24.49,16.7,26.39,10.11,26.86,24.77,24.92,27.24,26.9,25.86,17.73,22.8,16.65,27.18,17.64,25.12,27.23,26.3,25.5
"14114",235,2019,24.06,16.77,25.47,10.16,26.27,24.21,24.42,26.55,25.92,25.11,17.79,22.55,16.81,26.37,17.65,24.62,26.39,25.72,25.02
"14115",236,2019,24.33,16.94,25.55,9.49,26.59,24.52,24.49,26.77,25.99,25.18,17.99,22.93,16.36,26.54,17.28,24.94,26.44,26.21,25.23
"14116",237,2019,24.61,16.57,25.69,9.53,26.99,24.96,24.96,26.99,26.26,25.73,17.62,23.08,16.49,26.81,17.53,25.23,26.61,26.69,25.65
"14117",238,2019,24.29,16.41,25.9,10.15,26.68,24.26,24.6,26.89,26.48,25.42,17.45,22.47,16.6,26.77,17.51,24.88,26.85,26.05,25.25
"14118",239,2019,24.4,16.91,26.31,10.13,26.6,24.37,24.8,26.99,26.78,25.78,17.91,22.71,16.58,27.04,17.49,24.83,27.1,25.82,25.35
"14119",240,2019,24.33,16.94,26.01,10.04,26.48,24.29,24.94,26.8,26.44,25.73,17.96,22.76,16.72,26.78,17.72,24.7,26.66,25.74,25.4
"14120",241,2019,24.55,16.7,26.44,9.8,26.99,24.7,24.94,27.32,26.91,25.8,17.81,22.88,16.88,27.19,17.66,25.2,27.24,26.64,25.58
"14121",242,2019,24.49,16.42,26.42,10.02,27,24.58,24.88,27.33,26.92,25.73,17.52,22.6,16.65,27.23,17.51,25.07,27.2,26.46,25.64
"14122",243,2019,24.63,16.9,26.68,10.23,27.05,24.69,24.84,27.46,27.13,25.85,17.89,22.86,16.59,27.34,17.53,25.21,27.42,26.25,25.58
"14123",244,2019,24.47,17.36,26.94,10.66,26.47,24.74,25.17,27.05,27.25,26.18,18.32,23.32,17.29,27.17,18.16,24.9,27.39,25.92,25.42
"14124",245,2019,25.02,17.67,26.77,10.17,27.29,25.27,25.41,27.71,27.29,26.29,18.65,23.66,16.97,27.57,17.97,25.61,27.67,26.62,25.96
"14125",246,2019,25.21,17.42,26.87,10.61,27.77,25.42,25.35,28.13,27.54,26.21,18.39,23.67,16.99,27.83,17.92,26,27.93,27.24,26.15
"14126",247,2019,24.77,17.48,26.87,10.83,26.79,24.28,25.5,27.41,27.49,26.33,18.56,22.79,17.75,27.4,18.57,24.9,27.72,25.55,25.82
"14127",248,2019,25.22,17.21,26.43,10.27,27.31,25.02,25.8,27.67,26.87,26.59,18.39,23.06,17.06,27.66,18.14,25.53,27.54,26.45,26.21
"14128",249,2019,25.68,18.03,26.58,10.74,27.65,25.61,25.92,27.82,27.04,26.53,19.05,24.27,17.71,27.63,18.74,26.05,27.6,27.03,26.54
"14129",250,2019,25.44,17.54,27.09,10.37,27.85,25.82,25.76,28.08,27.51,26.49,18.56,24.14,17.33,27.84,18.27,26.11,27.88,27.45,26.44
"14130",251,2019,25.61,17.25,27.39,10.55,28.17,25.78,25.96,28.46,27.94,26.84,18.4,23.67,17.25,28.28,18.22,26.23,28.34,27.65,26.66
"14131",252,2019,26.11,17.66,27.25,10.7,28.28,26.29,26.07,28.28,27.71,26.89,18.76,24.12,17.53,28.15,18.43,26.66,28.12,27.58,26.8
"14132",253,2019,25.49,17.43,27.24,11.07,28.16,25.85,25.99,28.36,27.49,26.78,18.41,24.17,17.78,27.96,18.72,26.31,27.92,27.62,26.56
"14133",254,2019,25.99,18.23,27.44,11.32,28.3,26.36,26.38,28.5,27.95,27.05,19.26,24.72,18.13,28.22,19.04,26.68,28.27,27.99,26.93
"14134",255,2019,25.74,17.79,27.46,11.03,28.37,25.83,26.28,28.85,28.21,27.14,18.85,24.06,17.56,28.61,18.67,26.45,28.77,27.76,26.84
"14135",256,2019,26.29,17.93,27.15,10.56,28.69,26.66,26.42,28.69,27.83,27.2,19.02,24.61,17.52,28.39,18.67,27,28.25,28.23,27.16
"14136",257,2019,25.7,18.05,27.11,10.89,27.84,25.57,26.19,28.1,27.84,26.88,19.16,24.04,18.18,27.91,19.16,26.19,28.17,27.15,26.54
"14137",258,2019,25.82,17.7,27.12,10.46,28.28,26.39,25.92,28.41,27.74,26.74,18.72,24.52,17.36,28.14,18.29,26.61,28.18,27.92,26.67
"14138",259,2019,26.02,17.76,27.43,11,28.72,26.09,26.06,28.81,28.14,27.13,18.74,24.16,17.49,28.48,18.39,26.78,28.61,27.76,26.89
"14139",260,2019,25.64,18.08,26.7,11.19,27.84,25.36,25.84,28.06,27.54,26.41,18.92,23.94,17.43,27.88,18.51,25.97,27.95,26.65,26.61
"14140",261,2019,24.67,18.19,26.7,10.98,26.7,24.76,25.05,26.97,27.26,25.73,19.06,23.63,17.59,26.67,18.54,25.23,26.89,26.32,25.51
"14141",262,2019,25.48,18.25,26.99,11.17,28.06,25.57,25.71,28.37,27.79,26.52,19.07,24.24,17.7,28.09,18.5,26.27,28.23,27.47,26.49
"14142",263,2019,24.45,17.55,25.79,11.42,26.69,24.35,24.76,26.74,26.52,25.29,18.49,22.75,17.15,26.62,18.04,25.11,26.78,26.42,25.38
"14143",264,2019,25.14,18,26.25,10.85,27.02,25.29,25.3,27.02,26.82,25.97,18.94,23.92,17.35,27.06,18.26,25.67,27.15,26.74,25.92
"14144",265,2019,25.21,17.76,26.76,10.68,27.57,25.15,25.54,27.79,27.32,26.35,18.69,23.71,17.26,27.66,18.17,25.85,27.6,27.15,26.25
"14145",266,2019,24.81,17.65,25.98,10.63,26.9,24.87,25,27.22,26.69,25.75,18.59,23.4,17.04,27.02,18.01,25.34,27,26.47,25.7
"14146",267,2019,24.58,17.66,26,10.35,27.04,24.66,24.83,27.42,26.85,25.59,18.54,23.31,16.72,27.17,17.63,25.27,27.27,26.47,25.58
"14147",268,2019,24.61,17.66,25.81,10.64,26.85,24.69,25.11,27.09,26.69,25.79,18.58,23.17,17.12,26.98,18.04,25.24,27.01,26.39,25.58
"14148",269,2019,24.63,17.65,25.43,10.42,26.66,24.63,25.07,26.97,26.34,25.84,18.61,23.27,16.73,26.86,17.84,25.03,26.91,26.19,25.53
"14149",270,2019,25.05,17.75,26.44,10.66,27.15,24.9,25.67,27.44,27.18,26.35,18.68,23.73,17.26,27.36,18.42,25.29,27.46,26.32,26.11
"14150",271,2019,25.23,18.11,26.93,11.26,27.04,25.42,26.14,27.31,27.48,27.04,18.96,24.36,17.57,27.62,18.75,25.59,27.51,26.71,26.25
"14151",272,2019,24.17,17.45,25.72,10.82,26.05,24.41,24.82,26.25,26.36,25.51,18.31,22.99,17.06,26.25,18.27,24.77,26.43,25.78,24.95
"14152",273,2019,23.79,17.42,25.45,10.76,25.81,23.97,24.08,26.09,26.03,24.72,18.29,22.63,16.93,25.89,17.74,24.47,26.16,25.59,24.53
"14153",274,2019,24.81,17.85,26.11,10.57,27.04,24.74,25.2,27.16,26.75,25.82,18.74,23.14,16.93,27.03,18.08,25.43,27.06,26.71,25.73
"14154",275,2019,24.94,17.35,26.88,11.35,27.07,24.47,25.63,27.56,27.54,26.2,18.29,23.08,17.69,27.6,18.43,25.09,27.66,26,26.23
"14155",276,2019,23.91,17.33,25.8,9.9,25.04,23.68,24.98,25.37,25.89,25.65,18.29,22.46,16.85,25.93,18.04,23.89,25.98,24.65,24.78
"14156",277,2019,24.5,17.16,26.3,10.48,26.41,24.33,25.24,26.61,26.57,26.17,18.17,23.02,17.22,26.76,18.18,24.72,26.78,25.9,25.49
"14157",278,2019,25.04,17.45,26.68,10.86,27.27,24.94,25.44,27.45,27.17,26.13,18.42,23.57,17.24,27.37,18.17,25.5,27.42,26.76,26.06
"14158",279,2019,24.72,17.33,26.64,10.19,27.02,24.63,25.29,27.22,27.23,26.04,18.26,23.21,16.8,27.2,18.02,25.16,27.35,26.39,25.81
