"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"15370",30,2023,67.62,71.83,73.3,64.29,86.3,76.41
"15371",31,2023,64.82,69.51,70.77,61.35,83.62,71.77
"15372",32,2023,64.91,69.78,70.76,61.87,81.7,71.85
"15373",33,2023,62.13,67.85,72.07,58.71,86.27,72.81
"15374",34,2023,70.91,76.6,79.97,64.68,87.18,81.66
"15375",35,2023,74.78,79.97,83.87,69.16,93.41,84.56
"15376",36,2023,87.65,92.66,93.25,88.07,95.81,93.99
"15377",37,2023,84.22,88.79,90.68,84.49,97.09,94.91
"15378",38,2023,79.84,84.66,85.48,77.79,89.02,87.33
"15379",39,2023,88.86,90.27,91.88,84.62,92.91,91.98
"15380",40,2023,89.14,91.34,90.87,86.82,89.44,89.54
"15381",41,2023,92.6,93.32,92.79,86.72,93.8,93.31
"15382",42,2023,95.22,94.17,95.59,87.33,94.79,93.83
"15383",43,2023,89.56,91.57,91.63,84.76,91.41,92.89
"15384",44,2023,92.41,93.5,93.14,90.32,93.2,93.37
"15385",45,2023,88.17,90.89,89.64,84.92,90.62,93.1
"15386",46,2023,90.24,92.93,92.26,88.62,95.33,94.9
"15387",47,2023,94.01,94.02,94.52,92.83,95.39,93.99
"15388",48,2023,83.32,86.03,84.87,82.2,88.12,87.78
"15389",49,2023,69.68,73.18,73.04,67.57,84.68,75.92
"15390",50,2023,68.92,69.82,70.47,66.24,83.79,72.09
"15391",51,2023,79.76,84.72,84.06,80.06,92.25,90.31
"15392",52,2023,82.19,87.4,86.92,81.21,91.66,87.76
"15393",53,2023,83.46,85.49,85.45,82.45,88.05,84.63
"15394",54,2023,82.9,88.69,89.71,80.62,91.03,89.57
"15395",55,2023,75.84,82.59,82.19,74.88,88.25,89.08
"15396",56,2023,76.78,84.11,82.12,75.68,86.65,86.68
"15397",57,2023,80.79,84.46,83.69,79.98,90.47,84.08
"15398",58,2023,86.06,90.08,90.11,83.61,93.11,91.2
"15399",59,2023,84.7,90.57,90.44,86.73,92.23,94.12
"15400",60,2023,90.07,89.88,89.62,88.86,91.1,90.53
"15401",61,2023,90.6,91.96,90.61,88.31,89.71,91.32
"15402",62,2023,91.49,91.89,91.38,92.35,92.07,90.26
"15403",63,2023,91.42,91.34,93.07,89.9,95.85,93.01
"15404",64,2023,95.61,95.65,95.56,96.32,95.9,94.1
"15405",65,2023,93.02,91.98,93.72,92.32,96.91,90.78
"15406",66,2023,89.59,90.28,89.41,90.11,89.84,88.21
"15407",67,2023,93.17,92.77,93.77,91.53,92.54,93.51
"15408",68,2023,94.41,93.45,93.58,93.84,93.1,91.84
"15409",69,2023,91.48,91.27,90.61,91.28,91.08,86.93
"15410",70,2023,97.55,95.68,96.11,96.83,95.06,92.99
"15411",71,2023,98.46,97.69,98.28,96.45,96.39,98.36
"15412",72,2023,92.42,92.22,92.03,91.45,92.98,94.65
"15413",73,2023,86.27,85.55,86.42,84.78,84.43,85.95
"15414",74,2023,83.84,83.17,85.23,78.9,84.61,82.73
"15415",75,2023,78.42,80.64,79.26,77.15,81.81,81.1
"15416",76,2023,75.85,78.04,76.42,75.69,76.15,77.3
"15417",77,2023,72.96,76.65,76.7,73.34,77.3,79.25
"15418",78,2023,77.1,79.5,81.95,74.2,85.18,83.36
"15419",79,2023,70.72,73.51,72.84,70.05,76.6,77.63
"15420",80,2023,58.17,60.71,62.36,57.24,68.69,65.56
"15421",81,2023,60.94,65.27,64.87,61.11,72.21,69.44
"15422",82,2023,66.84,73.35,72.53,64.39,77.99,76.41
"15423",83,2023,67.61,72.99,74.45,65.16,82.21,75.81
"15424",84,2023,76.89,81.1,83.32,74.12,91,86.56
"15425",85,2023,86.7,85.67,89.2,83.13,93.24,89.4
"15426",86,2023,89.64,87.79,87.08,89.27,87.87,85.92
"15427",87,2023,84.75,83.61,84.93,83.98,89.5,85.21
"15428",88,2023,82.53,85.26,85.86,82.4,91.07,90.58
"15429",89,2023,91.02,91.96,91.06,90.93,88.11,91.83
"15430",90,2023,91.92,94.44,95.12,93.04,96.64,95.72
"15431",91,2023,96.57,96.53,95.4,96.44,93.25,96.23
"15432",92,2023,93.64,93.45,92.19,92.28,92.99,93.55
"15433",93,2023,87.89,87.14,88.25,86.51,87.28,87.49
"15434",94,2023,86.15,86.66,87.41,84.96,89.68,87.73
"15435",95,2023,88.19,89.78,89.94,87.62,89.57,91.27
"15436",96,2023,84.3,83.25,86.78,79.75,90.38,84.94
"15437",97,2023,94.57,95.17,96.45,89.78,95,96.65
"15438",98,2023,94.93,91.93,93.92,91.09,92.62,92.17
"15439",99,2023,97.15,96.85,97.52,90.54,97.72,97.73
"15440",100,2023,87.37,85.44,85.3,84.64,85.21,85.58
"15441",101,2023,88.77,88.64,87.66,89.01,86.99,91.02
"15442",102,2023,90.88,91.15,88.08,92.27,88.91,90.92
"15443",103,2023,85.41,84.38,87.04,84.7,91.03,84.16
"15444",104,2023,83.65,84.8,83.03,83.22,84.69,86.47
"15445",105,2023,85.38,87.14,85.99,85.16,91.24,90
"15446",106,2023,97.12,97.59,95.72,97.94,95.88,97.14
"15447",107,2023,90.72,91.16,90.73,89.93,93.05,91.11
"15448",108,2023,87.81,89.24,86.84,88.73,87.31,88.07
"15449",109,2023,82.06,84.49,82.25,82.52,84.05,85.41
"15450",110,2023,84.66,86.52,87.41,84.24,86.85,87.97
"15451",111,2023,95.52,96.51,97.05,94.24,98.98,97.64
"15452",112,2023,83.52,84.12,82.82,85.76,87.79,83.58
"15453",113,2023,86.92,87.11,86.26,88.7,86.01,88.06
"15454",114,2023,93.43,96.34,95.76,95.54,98.29,97.82
"15455",115,2023,87.42,87.98,87.03,88.15,89.5,88.26
"15456",116,2023,93.38,92.52,91.84,94.23,87.5,90.29
"15457",117,2023,89.23,91.97,90.02,89.97,91.5,92.17
"15458",118,2023,88.68,87.67,89.78,88.6,90.02,92.12
"15459",119,2023,92.48,91.83,89.69,91.96,89.19,94.46
"15460",120,2023,86.83,85.44,86.69,85.32,92.07,86.93
"15461",121,2023,86.28,82.72,84.61,84.27,86.11,82.24
"15462",122,2023,85.19,85.49,86.5,83.54,90.33,86.68
"15463",123,2023,84.14,89.85,88.72,83.76,90.63,89.81
"15464",124,2023,88.38,89.18,90.16,87.63,92.62,88.34
"15465",125,2023,85.54,85.21,85.5,84.6,86.98,85.01
"15466",126,2023,82.76,81.24,85.45,81.45,86.78,81.7
"15467",127,2023,86.25,88.39,89.36,85.28,92.7,88.67
"15468",128,2023,85.26,84.34,84.7,84.38,85.2,82.87
"15469",129,2023,96.8,94.73,95.91,94.87,95.19,93.86
"15470",130,2023,96.73,97.55,94.83,97.71,92.26,99.09
"15471",131,2023,91.05,91.79,91.25,93.59,93.67,92.61
"15472",132,2023,86.89,86.99,87.49,87.66,87.65,86.91
"15473",133,2023,96.61,94.98,93.9,97.21,88.19,93.27
"15474",134,2023,92.71,92.71,93.11,93.13,92.94,93.29
"15475",135,2023,93.47,91.97,93.14,91.06,92.11,89.18
"15476",136,2023,90.91,92.65,94.24,90.91,94.67,92.24
"15477",137,2023,89.03,91.79,91.53,88.9,91.04,92.89
"15478",138,2023,83.71,87.04,84.24,85.31,84.93,88.16
"15479",139,2023,90.65,88.49,88.98,92.66,84.31,84.99
"15480",140,2023,92.03,91.67,91.52,90.28,92.2,91.04
"15481",141,2023,92.24,93.34,91.45,93.92,91.74,93.03
"15482",142,2023,89.15,90.26,90.22,86.88,88.84,94.54
"15483",143,2023,91.4,91.4,90.34,88.24,87.33,90.93
"15484",144,2023,92.18,93.15,92.52,87.91,88.33,94.48
"15485",145,2023,88.19,87.3,85.37,87.72,84,86.76
"15486",146,2023,93.7,91.88,91.05,93.86,87.09,87.23
"15487",147,2023,94.87,95.24,92.38,96.66,91.67,94.57
"15488",148,2023,88.11,87.3,87.78,86.53,86.97,85.61
"15489",149,2023,91.15,89.84,90.19,88.36,90.45,88.07
"15490",150,2023,86.81,83.21,83.15,86.89,83.01,82.95
"15491",151,2023,92.46,90.97,89.42,93.25,86.21,88.74
"15492",152,2023,92.12,87.28,89.87,90.37,87.59,84.28
"15493",153,2023,90.3,89.3,90.04,88.18,87.92,90.21
"15494",154,2023,83.98,85.23,83.8,84.1,86.92,85.83
"15495",155,2023,84.96,85.68,82.97,85.78,84.93,83.87
"15496",156,2023,94.88,95.03,92.25,96.88,88.95,91.45
"15497",157,2023,90.74,89.99,90.71,89.52,91.55,89.8
"15498",158,2023,91.18,89.95,88.9,90.51,90.23,88.33
"15499",159,2023,91.17,91.86,91.01,93.42,91.31,91.86
"15500",160,2023,86.99,86.12,88.01,85.84,88.91,84.77
"15501",161,2023,85.02,85.44,86.67,84.88,86.8,84.7
"15502",162,2023,89.63,87.99,88.7,88.16,89.14,86.84
"15503",163,2023,86.91,85.56,85.53,83.45,84.58,83.98
"15504",164,2023,87.12,86.89,87.18,87.02,87.99,85.78
"15505",165,2023,97.02,95.36,96.84,95.63,95.84,95.11
"15506",166,2023,95.62,91.47,90.04,94.2,83.39,90.34
"15507",167,2023,83.7,78.87,79.84,82.57,77.55,77.54
"15508",168,2023,79.22,77.92,78.39,78.45,77.61,78.18
"15509",169,2023,82.71,83.45,83.55,81.24,82.07,83.13
"15510",170,2023,83.91,84.02,85.67,83.29,87.03,83.62
"15511",171,2023,88.53,89.12,87.67,90.31,88.66,86.24
"15512",172,2023,90.12,89.5,92.4,88.84,90.53,89.66
"15513",173,2023,90.75,89.96,90.69,89.47,90.02,90.57
"15514",174,2023,90.72,91.21,90.79,88.36,90.23,92.06
"15515",175,2023,90.86,86.35,87.41,88.34,85.33,85.5
"15516",176,2023,92.27,89.75,89.7,90.39,86.5,88.05
"15517",177,2023,91.34,89.09,90.25,90.64,89.7,89.52
"15518",178,2023,95.35,95.45,95.45,93.19,93.79,94.76
"15519",179,2023,90,87.87,88.65,87.95,89.09,87.37
"15520",180,2023,87.18,84.46,85.71,88.32,88.09,83.81
"15521",181,2023,93.45,89.68,92.27,91.46,91.53,87.4
"15522",182,2023,91.58,90.14,88.8,93.85,87.53,88.89
"15523",183,2023,95.83,94.13,93.02,97.11,86.64,90.82
"15524",184,2023,91.38,92.98,89.55,93.72,85.56,94.73
"15525",185,2023,94.55,93.32,92.03,97.87,91.41,89.53
"15526",186,2023,83.88,82.81,85.2,83.84,84.21,81.95
"15527",187,2023,91.45,91.57,91.88,91.79,91.2,92.25
"15528",188,2023,94.03,92.77,90.92,95.11,90.56,89.58
"15529",189,2023,92.66,91.92,91.88,93.41,89.85,90.21
"15530",190,2023,91.14,91.82,90.58,89.41,90.09,89.94
"15531",191,2023,86.64,85.73,85.64,86.82,86.7,84.93
"15532",192,2023,88.4,87.5,88.06,87.88,89.18,86.41
"15533",193,2023,85.52,84.73,84.54,84.75,86.97,83.1
"15534",194,2023,85.46,84.76,83.38,83.92,83.25,85.33
"15535",195,2023,95.83,94.58,94.21,93.42,92.03,93.18
"15536",196,2023,93.75,95.61,93.77,93.14,94.16,96.54
"15537",197,2023,90.63,91.27,90.52,90.54,90.4,90.34
"15538",198,2023,88.55,86.48,86.9,88.65,87.15,84.92
"15539",199,2023,88.93,88.99,88.3,88.48,86.72,88.04
"15540",200,2023,93.98,92.59,91.69,92.56,93.34,89.71
"15541",201,2023,90.48,89.67,89.97,88.22,91.01,88.49
"15542",202,2023,93.34,91.31,91.18,94.49,87.28,90.36
"15543",203,2023,92.19,90.91,91.07,90.23,88.23,88.97
"15544",204,2023,96.28,93.9,93.9,95.87,89.59,93.05
"15545",205,2023,95.29,96.66,96.91,94.98,97.14,98.01
"15546",206,2023,93.86,93.31,93.2,93.12,91.57,93.99
"15547",207,2023,89.23,90.02,89.01,87.39,88.53,89.45
"15548",208,2023,91.84,91.84,90.33,93.7,88.99,93.77
"15549",209,2023,95.28,95.64,94.27,97.21,92.66,95.67
"15550",210,2023,93.64,92.26,92.35,94.1,89.81,90.62
"15551",211,2023,92.69,90.05,89.8,90.98,87.04,89.9
"15552",212,2023,90.48,92.52,92.72,90.02,93.21,92.34
"15553",213,2023,87.48,89.32,88.52,87.84,89.78,89.51
"15554",214,2023,88.35,90.17,88.44,88.99,88.07,89.85
"15555",215,2023,89,88.37,87.66,87.62,86.8,88.21
"15556",216,2023,88.26,88.29,87.07,86.79,86.39,89.57
"15557",217,2023,90.86,88.76,88.1,91.79,86.2,88.2
"15558",218,2023,92.3,92.25,91.43,92.05,90.67,92.35
"15559",219,2023,89.27,88.96,90.21,87.96,89.54,87.88
"15560",220,2023,89.45,89.51,90.8,89.12,90.77,89.95
"15561",221,2023,86.77,84.48,85.9,86.69,85.65,84.25
"15562",222,2023,88.26,85.43,88.18,87.23,90.44,87.12
"15563",223,2023,87.09,83.94,86.52,83.65,88.12,83.36
"15564",224,2023,90.4,89.08,89.53,89.3,91.23,89.09
"15565",225,2023,87.69,87.25,88.52,87.52,88.73,85.24
"15566",226,2023,89.17,88.33,88.65,88.9,89.45,87.62
"15567",227,2023,92.6,90.85,90.25,92.45,86.47,89.67
"15568",228,2023,85.01,84.94,85.8,86.9,84.46,84.9
"15569",229,2023,87.61,85.9,86.87,86.17,86.39,85.62
"15570",230,2023,87.85,86.66,87.14,86.37,86.9,85.62
"15571",231,2023,85.08,85.51,85.44,87.54,84.78,87.28
"15572",232,2023,88.43,86.94,86.51,89.28,83.75,85.92
"15573",233,2023,89.12,86.65,87.45,89.76,84.64,83.4
"15574",234,2023,87.33,85.49,85.82,86.54,82.27,83.37
"15575",235,2023,86.1,86.24,85.41,85.59,84.37,86.86
"15576",236,2023,84.56,87.06,85.45,87.66,84.76,86.76
"15577",237,2023,81.77,83.22,81.39,83.61,83.66,83.78
"15578",238,2023,80.82,82.75,82.76,81.41,84.35,84.66
"15579",239,2023,85.54,85.19,86.13,86.51,86.25,84.73
"15580",240,2023,91.24,89.21,89.65,90.39,85.99,86.75
"15581",241,2023,84.68,84.18,85.42,84.56,84.32,83.23
"15582",242,2023,82.38,82.23,83.09,83.45,82.19,81.88
"15583",243,2023,79.18,79.49,80.25,82.49,78.9,77.27
"15584",244,2023,79.46,79.68,81.62,81.29,80.06,78.04
"15585",245,2023,79.58,78.45,81.18,79.08,80.3,77.58
"15586",246,2023,86.24,82.26,81.95,86.6,80.2,78.94
"15587",247,2023,87.22,85.83,83.09,87.93,78.21,84.92
"15588",248,2023,80.77,77.97,77.69,82.4,74.01,75.68
"15589",249,2023,82.93,79.68,79.89,81.3,76.83,75.56
"15590",250,2023,80.78,83.54,81.98,81.91,82.59,82.84
"15591",251,2023,84.22,87.55,86.08,86.6,85.56,87.58
"15592",252,2023,89.57,89.34,88.19,92.62,84.96,88.16
"15593",253,2023,92.12,93.12,92.97,91.59,94.09,92.44
"15594",254,2023,84.89,84.37,84,83.86,83.87,83.39
"15595",255,2023,80.67,82.37,79.98,83.35,80.7,84.69
"15596",256,2023,79.13,79.75,78.06,81.69,77.59,80.56
"15597",257,2023,85.25,83.95,82.54,84.65,78.86,83.9
"15598",258,2023,85.11,83.44,84.96,83.14,81.14,82.78
"15599",259,2023,81.99,82.19,81.04,82.42,80.13,82.37
"15600",260,2023,87.61,90.13,90.32,87.9,91.53,91.7
"15601",261,2023,82.64,81.96,81.38,82.59,80.33,82.36
"15602",262,2023,85.97,84.27,82.43,83.6,81.17,85.06
"15603",263,2023,83.48,82.87,82.97,81.29,83.83,84.4
"15604",264,2023,87.23,86.17,87.15,84.71,89.99,86.55
"15605",265,2023,85.24,86.25,82.9,83.9,81.72,84.83
"15606",266,2023,92.1,90.37,89.44,88.83,86.58,88.42
"15607",267,2023,89.91,90.19,89.37,87.04,89.62,90.67
"15608",268,2023,90.08,89.07,88.96,88.56,88.53,88.4
"15609",269,2023,84.25,83.85,83.62,82.57,84.46,82.34
"15610",270,2023,84.47,83.43,83.37,81.59,84.46,82.04
"15611",271,2023,87.84,83.96,84.53,85.58,82.39,81.86
"15612",272,2023,85.08,86.16,83.65,86.35,81.59,83.79
"15613",273,2023,89.38,91.16,88.49,88.07,92.11,92.47
"15614",274,2023,87.81,85.99,86.5,85.58,86.38,86.4
"15615",275,2023,83.28,81.2,80.91,80.13,78.7,80.22
"15616",276,2023,78.97,75.53,74.69,78.2,71.75,71.84
"15617",277,2023,73.04,69.58,70.15,72.06,69.75,68.68
"15618",278,2023,77.46,76.12,77.47,74.16,75.64,79.13
"15619",279,2023,79.51,77.44,78.43,75.82,75.09,77.27
"15620",280,2023,77.96,73.64,75.24,75.39,74.39,72.88
"15621",281,2023,78,76.73,75.93,77.2,72.61,75.09
"15622",282,2023,85.77,81.42,82.1,82.45,76.6,76.49
"15623",283,2023,88.49,80.5,84.3,81.37,80.6,74.74
"15624",284,2023,87.44,85,83.88,84.26,79.51,79.68
"15625",285,2023,82.77,80.55,81.54,81.73,79.44,77.85
"15626",286,2023,85.61,82.54,86.92,78.4,83.22,78.23
"15627",287,2023,84.21,77.91,80.09,79.5,77.64,74.75
"15628",288,2023,84.82,82.95,82.44,83.16,83.49,76.75
"15629",289,2023,80.65,79.49,78.63,80.37,75.68,76.67
"15630",290,2023,83.71,79.23,79.09,83.62,75.48,72.44
"15631",291,2023,90.77,87.03,84.87,90.82,77.49,81.33
"15632",292,2023,86.32,86.27,85.95,85.52,82.34,84.14
"15633",293,2023,85.37,85.35,85.26,86.04,84.58,80.69
"15634",294,2023,86.03,81.56,82.23,84.86,80.03,77.23
"15635",295,2023,93.35,93.25,92.21,92.86,87.98,89.88
"15636",296,2023,86.24,86.24,83.66,85.97,79.61,83.69
"15637",297,2023,84.99,85.11,80.43,85.01,75.32,82.02
"15638",298,2023,84.02,84.7,82.22,84.7,81.2,84.91
"15639",299,2023,83.98,79.76,81.81,80.4,78.3,78.98
"15640",300,2023,83.1,79,79.41,81.45,78.32,75.87
"15641",301,2023,86.21,86.87,87.16,87.35,86.87,83.39
"15642",302,2023,86.6,84.54,83.14,87.3,83.15,82.58
"15643",303,2023,84.78,82.14,80.81,85.79,79.86,81.6
"15644",304,2023,87.24,85.43,86.2,85.44,85.55,84.85
"15645",305,2023,89.07,86.64,89.26,86.71,92.18,84.78
"15646",306,2023,92.89,91.88,90.7,92.88,85.25,89.76
"15647",307,2023,89,87.48,86.74,90.13,83.35,86.57
"15648",308,2023,93.01,89.54,88.39,93.61,90.48,84.57
"15649",309,2023,88.55,90.6,89.22,89.03,92.79,85.87
"15650",310,2023,86.47,86.54,85.71,88,86.64,86.16
"15651",311,2023,89.82,89.57,86.83,89.73,83.39,87.93
"15652",312,2023,87.37,87.7,86.62,88.89,89.5,88.28
"15653",313,2023,93.06,92.02,91.71,91.39,90.94,94.33
"15654",314,2023,90.75,90.1,88.61,91.24,90.04,89.47
"15655",315,2023,92.95,89.58,92.49,91.84,90.18,90.14
"15656",316,2023,87.32,85.07,84.33,87.99,83.62,83.42
"15657",317,2023,87.71,88.77,85.19,89.83,89.64,88.6
"15658",318,2023,84.64,85.41,82.75,85.44,83.92,84.87
"15659",319,2023,84.35,83.81,85.3,82.84,84.66,82.83
"15660",320,2023,84.12,80.46,82.63,80.81,80.31,77.44
"15661",321,2023,82.79,79.87,80.88,80.11,77.93,77.12
"15662",322,2023,79.5,79.4,78.94,78.19,78.8,80.09
"15663",323,2023,80.14,81.97,78.77,80.18,76.95,81.18
"15664",324,2023,87.53,89.53,88.2,84.33,86.16,87.82
"15665",325,2023,89.57,88.25,86.85,87.53,81.63,86.29
"15666",326,2023,86.38,92.21,88.79,87.7,91.64,92.91
"15667",327,2023,87.64,89.2,87.22,85.83,85.97,87.96
"15668",328,2023,90.87,92.35,92.55,87.99,92.88,91.18
"15669",329,2023,95.48,96.8,96.24,95.19,97.79,97.79
"15670",330,2023,86.08,86.31,86.21,86.78,86.44,88.11
"15671",331,2023,86.41,87.4,85.57,87.19,86.21,86.42
"15672",332,2023,92.51,91.35,92.54,90.16,91.69,90.17
"15673",333,2023,93.15,90.96,90.95,91.57,88.53,90.38
"15674",334,2023,87.58,90.04,89.81,83.09,87.73,91.72
"15675",335,2023,84.86,85.22,89.03,79.42,87.99,86.8
"15676",336,2023,80.82,81.02,83.22,77.42,86.68,81.44
"15677",337,2023,81.2,84.9,86.72,76.96,93.36,86.33
"15678",338,2023,88.98,91.84,91.45,84.97,92.8,93.32
"15679",339,2023,84.7,87.2,87.78,81.82,91.2,86.28
"15680",340,2023,88.49,89.15,91.57,81.16,93.83,86.89
"15681",341,2023,90.67,91.54,93.13,86.41,94.72,93.25
"15682",342,2023,89.45,92.57,91.81,93.24,92.51,93.4
"15683",343,2023,95.74,96.52,96.28,94.01,91.53,96.6
"15684",344,2023,88.89,87.79,88.47,88.44,86.18,90.15
"15685",345,2023,85.21,85.87,87.63,84.11,87.81,87.26
"15686",346,2023,86.56,89.36,90.71,83.11,93.89,92.12
"15687",347,2023,90.22,92.91,92.75,91.55,93.65,95.32
"15688",348,2023,87.58,87.35,88.32,88.54,91.85,88.37
"15689",349,2023,96.04,95.92,96.64,95.14,96.09,95.94
"15690",350,2023,92.86,95.16,94.6,92.29,95.48,96.37
"15691",351,2023,91.95,91.78,91.68,90.39,90.11,91.02
"15692",352,2023,94.22,94.92,94.37,94.71,94.49,96.95
"15693",353,2023,87.04,88.66,88.78,87.2,92.64,90.44
"15694",354,2023,84.31,85.24,86.91,81.53,89.47,85.8
"15695",355,2023,83.32,84.02,87.96,80.99,90.72,86.15
"15696",356,2023,87.01,86.26,87.79,85.4,86.9,86.63
"15697",357,2023,90.37,89.51,89.09,90.52,87.42,89.55
"15698",358,2023,91.32,92.76,93.62,92.03,96.58,92.27
"15699",359,2023,91.79,92.73,93.11,93.46,94.8,91.96
"15700",360,2023,95.72,94.86,95.96,92.81,95.71,94.51
"15701",361,2023,94.42,94.57,94.74,92.96,94.67,94.49
"15702",362,2023,91.74,92.59,94.51,89.55,95.64,93.49
"15703",363,2023,85.85,85.56,87.23,85.18,87.5,85.86
"15704",364,2023,91.5,91.55,89.93,91.19,87.82,90.87
"15705",365,2023,88.9,89.57,86.76,89.57,87.61,89.27
"15706",1,2024,82.94,83.16,84.97,81.95,87.68,82.15
"15707",2,2024,81.87,85.79,86.96,80.5,90.57,87.61
"15708",3,2024,82.01,83.7,86.77,80.89,90.41,84.74
"15709",4,2024,75.03,77.09,78.32,74.73,82.89,77.43
"15710",5,2024,68.77,74.17,76.6,67.82,88.31,77.99
"15711",6,2024,71.43,78.7,77.58,68.64,82.93,80.86
"15712",7,2024,75.14,77.79,78.02,70.3,81.98,78.8
"15713",8,2024,76.66,77.39,82.44,70.32,92.78,81.86
"15714",9,2024,78.7,81.26,85.82,68.67,85.14,83.49
"15715",10,2024,71.74,72.94,77.97,66.74,86.56,76.98
"15716",11,2024,85.26,86.71,88.05,79.91,89.96,90.4
"15717",12,2024,90.53,92.53,92,87.67,91.62,92.47
"15718",13,2024,85.51,88.09,87.01,83.99,93.45,90.04
"15719",14,2024,82.22,84.63,83.92,79.68,85.77,86.5
"15720",15,2024,81.24,86.94,85.51,78.3,86.72,89.23
"15721",16,2024,83.94,88.09,87.86,79.98,91.24,90.01
"15722",17,2024,86.43,89.77,90.12,81.28,93.14,89.42
"15723",18,2024,89.19,91.44,92.83,79.93,93.24,92.3
"15724",19,2024,96.34,95.47,95.81,93.89,93.07,95.93
"15725",20,2024,95.87,94.63,95.13,92.4,92.99,94.09
"15726",21,2024,90.3,89.16,89.4,87.37,88.06,88.39
"15727",22,2024,88.45,87.57,87.98,84.41,91.79,87.92
"15728",23,2024,77.98,79.51,81.62,73.61,92.68,82.1
"15729",24,2024,70.96,71.89,74.13,65.65,83.74,75.9
"15730",25,2024,69.67,71.39,74.1,61.11,86.41,74.32
"15731",26,2024,69.28,73.42,72.9,63.74,85.42,77.22
"15732",27,2024,67.41,71.21,72.31,60.54,85.56,75.26
"15733",28,2024,69.62,72.81,75.39,59.82,85.16,77.9
"15734",29,2024,75.77,79.2,78.73,66.22,83.48,79.7
"15735",30,2024,79.1,84.45,83.47,77.23,89.01,87.33
"15736",31,2024,82.31,86.59,89.2,72.46,94.6,88.16
"15737",32,2024,86.13,87.25,85.97,85.99,88.32,87.41
"15738",33,2024,93.37,92.79,92.33,92.38,90.66,91.81
"15739",34,2024,90.37,90.74,90.71,88.67,89.27,90.26
"15740",35,2024,92.75,89.52,91.81,90.54,93.19,88.24
"15741",36,2024,96.07,95.56,95.71,95.21,92.35,94.22
"15742",37,2024,92.8,91.17,92.08,89.95,90.63,90.25
"15743",38,2024,86.96,88.66,88.42,86.51,89.22,87.19
"15744",39,2024,88.73,92.14,90.56,88.23,88.45,93.46
"15745",40,2024,87.92,87.73,88.2,88.99,89.07,87.23
"15746",41,2024,88.15,89.41,88.21,90.12,90.77,89.94
"15747",42,2024,86.11,87.43,87.95,84.3,91.4,89.36
"15748",43,2024,83.61,87.43,88.85,79.84,91.77,89.67
"15749",44,2024,85.6,87.41,88.58,82.42,91.78,88.67
"15750",45,2024,93.49,94.59,94.11,93.03,93.81,94.67
"15751",46,2024,95.08,95.2,95.23,94.92,95.32,96.03
"15752",47,2024,89.03,90.96,90.69,88.8,93.68,91.95
"15753",48,2024,89.58,89.29,91.39,88.29,92.37,89.13
"15754",49,2024,86.9,86.61,87.08,85.7,87.66,85.38
"15755",50,2024,83.32,84.14,84.87,80.23,86.37,83.86
"15756",51,2024,72.33,74.76,74.19,69.79,81,74.42
"15757",52,2024,63.59,65.74,65.43,61.76,72.47,68.83
"15758",53,2024,59.99,64.08,64.03,57.42,70.88,66.76
"15759",54,2024,61.38,63.09,64.11,57.67,71.39,65.75
"15760",55,2024,66.07,67.86,68.59,62.86,75.11,68.15
"15761",56,2024,71.49,75.4,79.34,66.03,89.14,79.61
"15762",57,2024,79.22,82.88,83.28,77.84,88.03,85.63
"15763",58,2024,76.86,78.85,79.92,75.41,82.97,80.5
"15764",59,2024,78.56,79.89,81.09,75.63,83.91,78.46
"15765",60,2024,79.26,82.41,85.17,72.84,89.23,85.1
"15766",61,2024,88.25,90.69,92.39,84.16,96.81,94.74
"15767",62,2024,89.81,89.31,92.18,83.19,98.08,91.44
"15768",63,2024,81.04,79.35,80.54,78.61,85.86,81.59
"15769",64,2024,78.07,77.89,80.47,73.22,82.73,78.76
"15770",65,2024,80.97,82.22,84.81,76.95,87.11,84.21
"15771",66,2024,86.5,86.95,91.51,79.68,91.3,87.65
"15772",67,2024,90.65,93.11,91.23,88.61,91.08,92.96
"15773",68,2024,91.1,87.56,89.36,89,90.12,87.99
"15774",69,2024,92.61,88.02,90,93.52,92.6,88.17
"15775",70,2024,87.01,86.66,88.45,87.76,90.57,85.11
"15776",71,2024,83.46,82.34,84.54,84.45,86.24,83
"15777",72,2024,85.35,86.78,86.71,84.23,92.6,91.37
"15778",73,2024,89.54,88.67,87.39,89.18,86.39,88
"15779",74,2024,88.81,86.74,86.32,86.74,86.23,86.82
"15780",75,2024,89.1,89.7,88.54,90.65,94.53,92.3
"15781",76,2024,88.32,86.49,88.02,86.02,89.1,86.42
"15782",77,2024,83.32,82.26,83.26,83.22,83.57,81.78
"15783",78,2024,88.22,85.9,86.19,84.42,84.41,82.89
"15784",79,2024,88.81,87.43,89.37,84.69,90.09,86.61
"15785",80,2024,88.47,88.49,89,84.7,92.49,90.22
"15786",81,2024,83.84,84.81,85.49,82.99,88.05,85.53
"15787",82,2024,80.86,84.31,82.38,81.3,86.98,86.69
"15788",83,2024,89.25,95.14,93.29,85.9,95.81,93.11
"15789",84,2024,84.49,85.95,84.91,82.57,87.16,87.71
"15790",85,2024,80.95,80.95,81.3,78.47,83.63,80.6
"15791",86,2024,81.34,80.31,82.01,76.32,83.17,79.8
"15792",87,2024,89.55,86.46,89.93,82.96,87.44,84.53
"15793",88,2024,84.13,85.6,85.5,85.79,86.72,85.76
