"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"14233",354,2019,2.66,2.31,2.52,3.42,2.06,5.95,2.87,2.57,2.86,1.5,3.39,4.7
"14234",355,2019,3.89,3,3.36,4.41,2.88,3.49,1.78,2.65,3.39,1.38,3.56,3.16
"14235",356,2019,3.77,2.88,3.37,4.77,2.76,6.72,2.39,2.85,3.44,1.5,3.81,4.7
"14236",357,2019,6.27,4.64,5.26,7.64,4.3,8.24,2.32,4.38,5.78,1.55,6.48,6.09
"14237",358,2019,4.58,4.12,4.73,4.66,4.53,4.08,3.03,3.63,3.54,4.36,3.04,4.52
"14238",359,2019,3.89,3.76,4.31,3.73,4.3,3.42,3.72,3.39,2.95,4.91,2.33,4
"14239",360,2019,4,2.93,3.66,5.47,2.85,9.4,2.28,2.96,3.54,1.95,3.97,7.15
"14240",361,2019,3.58,2.13,3.38,6.05,2.11,14.71,2.29,2.71,3.32,1.13,4.23,10.37
"14241",362,2019,6.74,4.96,5.88,9.2,4.61,16.06,3.89,5.05,6.33,2.82,7.44,11.19
"14242",363,2019,6.42,5.33,5.41,7.94,4.68,12.38,4.49,5.17,6.18,3.03,6.67,7.49
"14243",364,2019,20.18,17.04,17.04,22.44,15.1,18.29,10.41,16.74,20.27,9.14,21.35,14.46
"14244",365,2019,22.36,19.69,20.44,24,18.77,19.79,14.64,19.43,21.27,15.89,20.95,18.13
"14245",1,2020,14.86,14.16,15.8,15.54,14.28,15.61,12.07,13.92,12.03,15.48,10.01,15.93
"14246",2,2020,9.15,8.82,8.87,9.29,8.18,8.01,6.16,8.56,8.29,7.16,7.44,6.59
"14247",3,2020,2.85,3.18,3.22,2.6,2.88,2.12,3.68,3.64,2.76,2.97,2.18,1.92
"14248",4,2020,1.29,1.18,1.19,1.52,1.01,2.25,0.87,1.12,1.16,0.66,1.13,1.45
"14249",5,2020,3.89,3.66,3.96,4.08,3.59,3.87,2.43,3.33,3.07,3.42,2.62,3.74
"14250",6,2020,1.38,1.21,1.41,1.43,1.28,0.49,1.3,0.98,0.99,1.31,0.82,1.32
"14251",7,2020,1.08,1.02,1.05,1.13,0.96,0.7,1.02,0.89,0.89,0.85,0.78,0.95
"14252",8,2020,0.28,0.26,0.26,0.43,0.21,0.9,0.5,0.25,0.26,0.2,0.27,0.72
"14253",9,2020,0.12,0.12,0.12,0.22,0.1,0.54,0.3,0.12,0.11,0.13,0.12,0.43
"14254",10,2020,0.06,0.05,0.05,0.12,0.03,0.31,0.23,0.07,0.08,0.02,0.09,0.23
"14255",11,2020,1.02,1.12,0.93,0.96,0.96,0.6,0.74,0.99,1,0.61,0.84,0.63
"14256",12,2020,0.23,0.21,0.3,0.3,0.26,0.37,0.55,0.2,0.15,0.3,0.11,0.59
"14257",13,2020,0.36,0.36,0.38,0.44,0.38,0.58,0.41,0.32,0.3,0.37,0.26,0.62
"14258",14,2020,1.81,1.61,1.75,2.03,1.63,1.38,0.82,1.33,1.49,1.04,1.34,2.08
"14259",15,2020,0.41,0.49,0.39,0.35,0.42,0.21,0.38,0.45,0.42,0.31,0.33,0.23
"14260",16,2020,9.4,7.73,7.77,10.02,6.96,3.85,4.47,6.84,9,3.14,9.42,5.41
"14261",17,2020,0.49,0.3,0.72,0.64,0.56,0.52,2.32,0.39,0.28,0.92,0.28,1.39
"14262",18,2020,2.04,1.12,2.58,3.22,1.9,4.96,3.97,1.21,1.13,2.7,1.4,6.44
"14263",19,2020,5.67,6.01,5.65,6.5,5.52,10.41,8.76,5.75,5.29,6.57,5.29,7.72
"14264",20,2020,20.21,19.16,19.25,20.14,19.02,11.91,15.06,17.8,18.73,19.13,18.18,15.16
"14265",21,2020,10.97,14.68,11.65,10.36,12.98,16.1,10.15,12.35,10.71,9.85,8.52,15.79
"14266",22,2020,7.53,10.21,8.08,6.67,9.51,9.87,11.8,8.44,7.21,10.13,5.63,10.31
"14267",23,2020,0.39,0.73,0.52,0.19,0.67,0.44,2.93,0.67,0.39,1.21,0.21,0.68
"14268",24,2020,1.42,1.97,1.59,1.48,1.78,3.34,4.23,1.64,1.3,1.86,0.99,3.42
"14269",25,2020,4.83,7.19,5.31,3.78,6.27,5.55,13.16,5.84,4.52,6.26,2.93,4.58
"14270",26,2020,17.26,14.85,16.19,17.77,13.49,6.85,10,13.8,14.37,8.31,12.95,10
"14271",27,2020,7.24,5.87,6.72,8.28,5.43,6.53,4.71,5.46,5.86,3.38,5.55,6.26
"14272",28,2020,8,6.39,7.47,9.51,5.91,8.81,4.82,5.87,6.29,3.76,5.98,7.98
"14273",29,2020,4.88,4.31,4.69,5.09,3.99,3.02,3.88,3.93,3.87,2.82,3.41,3.41
"14274",30,2020,2.25,1.98,2.3,2.25,1.9,0.82,1.95,1.81,1.66,1.41,1.37,1.49
"14275",31,2020,1.8,1.19,1.72,2.95,1.09,5.38,1.59,1.27,1.4,0.72,1.55,3.87
"14276",32,2020,4.07,3.39,4.01,4.23,3.6,2.65,2.1,3.31,3.47,2.38,3.29,3.24
"14277",33,2020,4.54,4.27,4.41,4.38,4.08,2.28,2.91,4.43,4.42,2.57,4.16,2.67
"14278",34,2020,1.05,0.87,0.97,1.12,0.81,0.62,0.52,0.95,1.05,0.35,1.06,0.71
"14279",35,2020,0.4,0.37,0.37,0.5,0.31,0.73,0.48,0.45,0.47,0.2,0.55,0.41
"14280",36,2020,0.1,0.11,0.1,0.12,0.1,0.24,0.14,0.12,0.1,0.1,0.1,0.13
"14281",37,2020,0.31,0.16,0.3,0.93,0.15,4.04,0.37,0.14,0.18,0.2,0.26,2.19
"14282",38,2020,0.19,0.19,0.22,0.24,0.23,0.79,0.45,0.15,0.1,0.43,0.07,0.49
"14283",39,2020,2.43,1.57,2.68,2.64,2.26,1.81,1.63,1.19,1.16,2.65,1,2.7
"14284",40,2020,4.57,3.14,4.48,5,3.72,3.94,2.82,2.42,2.72,3.38,2.59,3.97
"14285",41,2020,0.87,0.4,1.04,1.17,0.74,1.3,0.81,0.34,0.34,0.81,0.32,1.82
"14286",42,2020,0.22,0.16,0.18,0.28,0.13,0.3,0.17,0.18,0.21,0.09,0.21,0.23
"14287",43,2020,0.15,0.14,0.14,0.15,0.12,0.15,0.29,0.16,0.14,0.13,0.12,0.12
"14288",44,2020,0.09,0.09,0.1,0.11,0.08,0.25,0.23,0.11,0.07,0.11,0.06,0.17
"14289",45,2020,0.69,0.41,0.59,0.87,0.41,0.68,0.68,0.45,0.56,0.25,0.58,0.71
"14290",46,2020,0.7,0.45,0.59,0.82,0.43,0.37,0.58,0.47,0.58,0.26,0.58,0.51
"14291",47,2020,3.78,3.55,4.25,3.58,3.93,2.18,4.42,3.42,2.97,4.05,2.45,3.91
"14292",48,2020,2.54,2.55,2.41,2.5,2.33,2.27,2.39,2.38,2.42,1.75,2.29,2
"14293",49,2020,0.47,0.48,0.49,0.71,0.42,2.19,1.14,0.58,0.52,0.57,0.67,1.21
"14294",50,2020,2.38,2.88,2.61,2.22,2.67,3.63,4.07,2.94,2.33,3.29,2.03,2.53
"14295",51,2020,9.17,9.53,8.72,8.13,9.12,4.28,7.18,8.78,8.85,8.51,8.02,4.76
"14296",52,2020,8.54,8.17,8.38,9.02,7.65,6.87,8.86,8.39,8.45,6.54,8.26,7.4
"14297",53,2020,20.06,16.41,18.6,25.01,15.89,30.8,12.51,16.52,19.28,12.08,21.11,28.66
"14298",54,2020,13.13,11.28,12.56,15.84,11.04,18.96,10.09,11.11,12.19,9.42,12.69,18.24
"14299",55,2020,8.78,8.33,8.25,9.56,7.71,9.91,12.24,8.14,8.56,6.91,8.77,7.56
"14300",56,2020,12.19,11.02,10.81,14.93,9.8,24.43,15.51,11.16,12.65,8.03,14.45,13.81
"14301",57,2020,12.13,12.19,12.74,12.41,11.36,12.4,10.44,11.93,10.69,8.55,9.31,11.61
"14302",58,2020,5.8,5.55,5.89,6.47,5.26,8.83,4.72,5.08,4.84,4.17,4.39,6.88
"14303",59,2020,3.66,3.81,4,3.66,3.6,3.77,3.43,3.72,3.1,2.97,2.51,3.61
"14304",60,2020,0.67,0.73,0.79,0.66,0.69,0.74,1.19,0.78,0.59,0.65,0.47,0.76
"14305",61,2020,8.52,7.67,8.94,9.22,8.65,8.73,6.52,6.64,6.8,7.78,6.81,11.89
"14306",62,2020,12.06,10.82,11.5,14.07,10.62,17.4,6.36,10.43,11.72,7.12,12.31,15.41
"14307",63,2020,15.41,14.43,14.29,15.36,14.47,10.39,5.02,11.83,13.28,10.53,12.37,10.93
"14308",64,2020,6.08,5.66,5.75,6.32,5.79,5.68,2.7,4.71,5.21,4.54,4.95,5.48
"14309",65,2020,0.84,0.6,0.7,1.81,0.53,6.1,0.66,0.56,0.75,0.47,1.17,3.31
"14310",66,2020,0.85,0.77,0.79,1.37,0.7,4.1,1.29,0.76,0.83,0.8,1.37,2.24
"14311",67,2020,5.68,5.28,4.77,6.85,4.3,9.97,4.39,5.88,6.92,2.37,8.23,5.4
"14312",68,2020,12.89,13.31,11.64,13.06,11.62,10.85,8.73,13.35,14.14,9.29,14.12,8.25
"14313",69,2020,5.9,5.76,5.65,6.65,5.41,7.44,5.04,5.76,6.01,4.91,6.18,7.51
"14314",70,2020,12.34,11.71,12.29,14.27,11.41,14.79,9.85,11.64,11.87,10.25,11.78,19.62
"14315",71,2020,4.63,3.9,4.54,5.29,3.31,6.32,4.3,3.77,4.21,0.56,5.14,4.78
"14316",72,2020,2.58,2.14,2.55,3.09,1.85,5.66,2.56,2.04,2.22,0.33,2.62,3.42
"14317",73,2020,1.6,1.14,1.4,2.13,0.95,4.52,0.83,1.12,1.59,0.1,2.62,2.21
"14318",74,2020,8.45,6.3,7.7,10.99,5.4,23.71,3.53,5.55,7.19,0.71,9.46,12.27
"14319",75,2020,2.62,1.96,2.22,3.59,1.6,9.73,1.1,1.83,2.57,0.18,3.94,3.89
"14320",76,2020,2.71,1.99,2.37,3.47,2.09,5.29,0.32,1.83,2.56,0.61,3,4.35
"14321",77,2020,2.83,1.91,2.49,3.98,2.09,7.24,0.29,1.71,2.53,0.57,3.1,6.34
"14322",78,2020,0.79,0.47,0.61,1.14,0.5,2.15,0.05,0.44,0.78,0.1,1.05,1.5
"14323",79,2020,0.53,0.38,0.45,0.73,0.4,1.43,0.06,0.39,0.57,0.11,0.72,1.03
"14324",80,2020,2,1.25,1.53,2.58,1.33,3.54,0.12,1.18,2.07,0.28,2.75,2.5
"14325",81,2020,0.11,0.04,0.1,0.21,0.07,0.38,0.16,0.03,0.06,0.24,0.1,0.48
"14326",82,2020,0.62,0.3,0.61,0.81,0.5,0.42,1.61,0.22,0.29,1.72,0.33,0.78
"14327",83,2020,1.97,0.62,1.93,3.12,1,2.05,1.08,0.45,0.85,2.06,1.06,3.89
"14328",84,2020,2.35,0.66,2.27,4.53,1.03,6.2,1.8,0.51,1.03,2.04,1.47,7.55
"14329",85,2020,2.08,0.67,1.97,3.56,1.01,3.9,1.56,0.5,0.96,2.05,1.28,4.68
"14330",86,2020,0.05,0.09,0.08,0.02,0.08,0.6,1.16,0.08,0.03,0.17,0,0.8
"14331",87,2020,0.03,0.06,0.05,0.01,0.05,0.26,1.23,0.05,0.02,0.14,0,0.43
"14332",88,2020,0.03,0.06,0.04,0.01,0.05,0.48,0.55,0.05,0.02,0.08,0,0.17
"14333",89,2020,0.03,0.05,0.05,0.02,0.04,1.3,0.22,0.05,0.02,0.06,0,0.65
"14334",90,2020,0.02,0.04,0.04,0.02,0.03,2.05,0.18,0.03,0.02,0.04,0,0.97
"14335",91,2020,0.11,0.18,0.16,0.05,0.15,2.52,0.48,0.16,0.08,0.21,0,1.3
"14336",92,2020,1.38,1.95,2.24,1.43,1.5,1.14,4.36,2.49,0.92,2.32,0.09,2.18
"14337",93,2020,0.43,0.61,0.68,0.46,0.47,0.42,1.91,0.73,0.27,0.84,0.02,0.78
"14338",94,2020,0.44,0.6,0.72,0.51,0.46,0.5,1.23,0.79,0.29,0.7,0.03,0.89
"14339",95,2020,0.49,0.67,0.85,0.56,0.52,0.53,1.63,0.98,0.33,0.87,0.03,0.99
"14340",96,2020,1.1,1.41,1.73,1.37,1.08,1.34,2.54,1.76,0.67,1.58,0.07,2.44
"14341",97,2020,2.02,1.69,1.95,2.52,1.65,4.62,2.71,1.77,1.97,1.12,2.32,3.37
"14342",98,2020,2.11,1.89,2.08,2.5,1.86,4.45,2.16,1.92,2.02,1.45,2.24,3.28
"14343",99,2020,2.35,2.06,2.09,2.77,1.85,4.38,2.04,2.02,2.42,0.92,2.87,2.84
"14344",100,2020,8.5,9.17,8.31,7.95,8.44,7.85,10.7,8.85,8.65,7.47,8.21,6.06
"14345",101,2020,5.97,6.52,6.1,5.49,6.22,5.4,7.56,6.34,5.87,6.15,5.29,4.8
"14346",102,2020,14.35,12.78,14.8,15.86,12.53,16.31,12.25,12.97,13.26,8.22,13.6,18.27
"14347",103,2020,23.46,22.23,22.6,25.07,20.34,27.03,17.71,21.21,22.5,12.62,23.11,22.24
"14348",104,2020,27.63,26.89,25.44,28.24,23.83,25.92,17.67,24.38,26.53,13.85,26.39,18.56
"14349",105,2020,13.69,12.98,13.32,14.38,12.56,16.28,11.69,11.49,11.88,9.6,11.41,13.15
"14350",106,2020,5.33,5.84,5.45,4.92,5.32,4.5,8.89,5.57,5.06,4.36,4.56,3.63
"14351",107,2020,10.17,10.57,8.02,9.97,8.15,7.77,2.83,9.35,10.97,2.1,10.58,3.92
"14352",108,2020,1.69,1.58,1.36,2.02,1.24,3.64,0.7,1.53,1.84,0.36,2.04,1.37
"14353",109,2020,8.32,8.35,6.72,8.81,6.45,10.28,2.6,7.99,9.26,1.66,9.31,4.64
"14354",110,2020,9.65,10.14,8.05,9.41,7.82,6.55,3.25,9.96,11.01,2.02,10.35,4.11
"14355",111,2020,4.84,4.51,3.73,5.56,3.46,7.88,1.43,4.45,5.53,0.78,6.02,3.12
"14356",112,2020,6.52,5.41,6.73,7.45,5.9,8.79,4.41,5.27,5.37,6.23,5.56,8.13
"14357",113,2020,4.12,3.3,4.57,5.06,3.77,7.33,3.44,3.6,3.36,4.23,3.38,7.73
"14358",114,2020,5.72,4.3,6.01,7.43,4.81,11.95,3.78,4.53,4.76,4.77,5.27,11.27
"14359",115,2020,1.94,1.79,2.05,2.62,1.69,7.34,3.44,2.03,1.84,1.87,2.08,4.14
"14360",116,2020,6.81,5.51,6.6,8.27,5.71,12.89,4.08,5.15,5.67,5.41,6.05,8.75
"14361",117,2020,8.98,9.06,7.81,9.32,7.86,9.88,3.88,7.99,9.14,3.96,9.4,6.39
"14362",118,2020,3.21,2.99,3.11,3.67,2.83,4.9,1.97,2.91,3.08,1.69,3.21,3.86
"14363",119,2020,20.12,21.74,19.36,18.11,20.5,12.56,10.31,19.25,19.57,15.4,17.92,12.97
"14364",120,2020,10.29,11.61,10.4,9.12,10.94,7.45,7.03,10.81,10.14,9.02,8.86,7.24
"14365",121,2020,17.21,19.75,17.3,14.52,18.76,9.68,10.73,17.62,16.49,15.96,13.84,10.56
"14366",122,2020,2.92,2.51,2.84,3.58,2.56,5.92,2.87,2.49,2.75,2.19,2.97,4.66
"14367",123,2020,1.96,1.42,1.83,2.9,1.38,6.36,2.14,1.59,1.94,0.8,2.38,4.34
"14368",124,2020,11.57,10.2,10.54,12.64,10.09,12.98,5.7,9.05,10.59,7.76,10.88,11.2
"14369",125,2020,8.94,7.45,8.07,10.52,7.31,13.33,4.81,6.94,8.48,5.07,9.43,10.68
"14370",126,2020,6.31,5.68,5.75,6.92,5.44,7.62,3.4,5.37,6.17,3.96,6.45,6.06
"14371",127,2020,1.19,1.07,1.19,1.63,0.91,3.05,1.74,1.25,1.43,0.38,1.86,2.56
"14372",128,2020,0.38,0.31,0.45,0.63,0.31,1.61,1.54,0.4,0.42,0.19,0.57,1.8
"14373",129,2020,0.56,0.52,0.64,0.78,0.51,1.5,1.52,0.58,0.58,0.31,0.68,1.79
"14374",130,2020,0.94,0.94,1.09,1.23,0.89,2.26,2.7,1.05,1,0.57,1.14,2.61
"14375",131,2020,1.15,1.01,1.21,1.5,0.93,1.86,1.59,1.12,1.27,0.39,1.58,2.61
"14376",132,2020,6.46,5.97,5.92,6.71,5.34,7.31,4.24,5.84,6.28,2.99,6.56,3.87
"14377",133,2020,15.64,15.28,14.42,15.47,13.76,16.14,9.29,13.96,14.53,8.92,14.02,8.44
"14378",134,2020,6.1,6.1,6.3,5.65,6.09,5.1,7.09,5.7,5.17,5.75,4.52,4.23
"14379",135,2020,4.14,4.3,4.36,3.85,4.16,4.28,4.97,4.05,3.5,3.78,2.96,2.95
"14380",136,2020,6.48,6.08,6.52,6.65,5.86,7.96,5.07,5.93,5.68,4.39,5.35,5.08
"14381",137,2020,2.02,1.95,1.85,2.1,1.91,2.73,1.37,1.88,2.01,1.57,1.99,2.09
"14382",138,2020,0.8,0.7,0.76,1.12,0.65,3.84,1.08,0.97,1.01,0.49,1.25,1.9
"14383",139,2020,1.85,1.53,1.51,2.35,1.41,5.56,1.04,1.67,2.09,0.81,2.61,2.73
"14384",140,2020,2.51,2.3,2.18,2.79,2.14,4.57,1.42,2.53,2.87,1.45,3.27,2.63
"14385",141,2020,2.26,2.07,1.95,2.58,1.98,4.99,1.25,2.04,2.36,1.47,2.64,2.7
"14386",142,2020,0.33,0.46,0.28,0.43,0.34,2.8,0.29,0.37,0.38,0.13,0.75,0.51
"14387",143,2020,0.28,0.49,0.3,0.24,0.38,1.43,0.39,0.4,0.3,0.32,0.43,0.29
"14388",144,2020,0.16,0.22,0.15,0.22,0.17,1.81,0.19,0.19,0.18,0.09,0.38,0.37
"14389",145,2020,0.42,0.68,0.41,0.39,0.51,1.79,0.49,0.55,0.46,0.34,0.75,0.31
"14390",146,2020,0.44,0.83,0.49,0.33,0.64,2.05,0.91,0.67,0.46,0.62,0.56,0.4
"14391",147,2020,1.53,1.03,1.68,2.83,1.05,8.06,4.34,1.68,1.71,0.77,2.31,7.06
"14392",148,2020,4.55,4.48,4.5,5.2,3.97,7.37,4.1,5.16,5.3,2.34,5.66,7.13
"14393",149,2020,2.86,3,2.91,3.12,2.68,4.62,2.78,3.26,3.1,1.89,3.05,4.21
"14394",150,2020,25.21,28.22,25.43,22.69,25.76,14.96,17.11,28.21,26.59,20.02,23.12,18.91
"14395",151,2020,15.38,17,15.19,14.61,15.27,13.59,12.64,16.88,16.31,11.58,14.87,13.53
"14396",152,2020,13.13,15.02,13.17,12.07,13.53,11.51,12.92,14.85,13.79,11.37,12.09,10.5
"14397",153,2020,22.58,24.38,22.63,20.32,23.57,17.78,11.63,20.93,19.77,18.66,16.59,16.3
"14398",154,2020,11.58,11.95,11.66,11.49,11.42,13.77,5.77,11.01,10.56,8.05,9.72,11.12
"14399",155,2020,23,25.07,23.18,20.15,24.19,14.69,10.98,22.23,20.83,19.1,17.44,14.73
"14400",156,2020,8.6,8.88,8.84,8.94,8.81,14.43,6.18,7.97,7.43,7.77,6.91,10.33
"14401",157,2020,5.04,4.34,4.89,6.32,4.13,11.65,2.53,4.32,4.68,2.04,5.3,7.9
"14402",158,2020,3.5,3.09,3.3,3.93,3.18,5.65,1.92,3.01,3.47,2.62,3.75,5.38
"14403",159,2020,1.39,1.05,1.37,2.26,1.11,8.24,1.29,1.21,1.39,0.92,1.87,5.62
"14404",160,2020,1.06,0.83,1.11,1.46,1.01,3.82,0.8,0.8,0.89,1.06,1.04,3.43
"14405",161,2020,1.13,1.49,1.28,1.01,1.33,2.47,2.62,1.76,1.39,1.52,1.19,1.55
"14406",162,2020,6.29,6.48,6.18,5.78,6.55,3.21,3.75,6.43,6.58,6.56,6.2,4.79
"14407",163,2020,2.8,2.11,2.27,3.4,2.11,1.97,1.15,1.78,2.68,1.63,3.24,2.43
"14408",164,2020,9.56,7.61,7.54,11.17,7.17,5.94,4.61,6.79,10.11,4.98,12.47,6.39
"14409",165,2020,1.03,0.71,0.75,1.54,0.62,2.04,0.82,0.69,1.16,0.31,1.74,1.23
"14410",166,2020,0.99,0.52,0.77,2,0.5,4,0.57,0.62,1.16,0.25,2.1,2.5
"14411",167,2020,0.79,0.45,0.62,1.46,0.44,2.61,0.52,0.5,0.89,0.26,1.51,1.75
"14412",168,2020,1.44,1.18,1.26,1.96,1.04,4.26,1.28,1.27,1.54,0.63,1.89,2.78
"14413",169,2020,6.67,6.29,6.19,6.75,6.19,5.41,4.64,5.71,6.41,6.04,6.42,5.87
"14414",170,2020,1.88,1.67,1.95,2.31,1.76,4.44,2.85,1.73,1.75,2.07,1.92,4.01
"14415",171,2020,7.81,7.88,7.68,7.35,7.95,4.69,7.1,7.4,7.53,9.37,6.9,6.3
"14416",172,2020,1.44,1.16,1.44,2,1.22,4.72,1.96,1.3,1.41,1.35,1.68,3.73
"14417",173,2020,4.27,4.02,3.63,4.48,3.78,5.43,3.79,3.8,4.6,3.5,5.21,3.61
"14418",174,2020,3.02,2.51,2.35,3.51,2.26,4.92,2.04,2.47,3.45,1.5,4.36,2.92
"14419",175,2020,1.91,1.57,1.56,2.28,1.44,3.48,1.56,1.65,2.22,0.94,2.83,2.21
"14420",176,2020,1.87,1.74,1.53,1.97,1.55,2.16,1.71,1.72,2.12,1.19,2.39,1.3
"14421",177,2020,1.1,0.99,0.95,1.22,0.91,1.66,1.07,1.08,1.29,0.69,1.49,1.12
"14422",178,2020,2.35,2.28,2.59,2.87,2.37,6.92,3.29,2.45,2.22,2.2,2.22,5.62
"14423",179,2020,3.72,4.09,4.21,3.73,4.34,6.93,4.28,4.05,3.41,4.72,2.91,6.27
"14424",180,2020,13.45,14.84,13.94,11.96,14.74,10.41,10.67,14.14,13.16,13.29,11.34,11.24
"14425",181,2020,6.27,6.7,6.65,5.8,7,5.88,5.47,6.21,5.74,6.84,4.84,7.04
"14426",182,2020,3.45,3.62,3.61,3.66,3.53,6.71,3.39,3.71,3.45,2.97,3.27,5.21
"14427",183,2020,3.58,3.84,3.87,3.63,3.78,5.49,5.17,4.09,3.76,3.91,3.66,5.02
"14428",184,2020,16.6,18.29,17.49,15.62,18.09,17.47,19.85,18.75,17.63,20.68,16.54,16.91
"14429",185,2020,3.37,3.22,3.66,4.28,3.22,10.5,4.86,3.78,3.66,3.13,4.21,8.13
"14430",186,2020,7.43,7.96,7.83,7.38,7.99,10.27,8.81,7.97,7.52,8.95,7.21,9.41
"14431",187,2020,11.03,12.22,11.5,10.31,12.1,11.7,12.25,11.96,11.22,13.82,10.29,10.8
"14432",188,2020,4.84,5.24,4.48,5.13,4.78,8.59,3.71,4.74,4.95,4.55,5.08,4.68
"14433",189,2020,9.99,10.78,9.08,10.72,9.57,18.73,6.87,10.18,10.91,8.46,11.85,9.19
"14434",190,2020,8.27,8.52,7.33,9.01,7.27,12.78,4.43,8.71,9.87,4.66,11.38,7.01
"14435",191,2020,4.14,4.33,3.65,4.61,3.71,8.21,2.53,4.21,4.72,2.69,5.42,3.81
"14436",192,2020,5.14,5.54,4.82,5.67,5,11.19,4.36,5.38,5.6,4.62,6.23,5.62
"14437",193,2020,2.96,3.15,3.02,2.93,3.16,4.49,2.05,3.26,3.08,3.51,3.03,3.58
"14438",194,2020,6.74,7.65,7.02,5.66,7.7,3.96,5.78,7.59,6.84,8.97,5.89,4.9
"14439",195,2020,3.21,3.27,3.23,3.13,3.39,3.75,2.56,3.14,3.09,3.68,2.97,3.83
"14440",196,2020,3.37,3.25,3.15,3.52,3.11,4.36,1.79,3.33,3.66,2.4,4.02,3.73
"14441",197,2020,0.6,0.37,0.55,1.04,0.41,3.44,0.53,0.43,0.58,0.28,0.91,2.33
"14442",198,2020,2.57,2.52,2.06,2.48,2.11,1.56,1.22,2.49,3.07,0.87,3.32,0.72
"14443",199,2020,1.31,1.59,1.38,0.97,1.58,0.82,1.35,1.49,1.27,1.68,1.03,0.46
"14444",200,2020,0.85,0.86,0.76,0.87,0.77,1.41,0.87,0.93,1.01,0.6,1.16,0.34
"14445",201,2020,1.01,0.86,0.94,1.09,0.8,1.27,0.94,1.11,1.26,0.37,1.47,0.51
"14446",202,2020,2.52,2.68,2.31,2.2,2.42,1.24,2.06,2.77,2.94,1.69,2.92,0.77
"14447",203,2020,3.16,2.92,3.34,3.77,2.91,7.23,3.58,3.62,3.61,2.64,4.45,6.46
"14448",204,2020,6.24,6.72,6.75,6.09,6.7,7.82,7.3,7.55,6.77,7.95,6.56,7.53
"14449",205,2020,4.85,5.08,5.02,4.94,5.1,7.44,6.08,5.22,4.92,6.14,4.92,6.23
"14450",206,2020,13.75,14.64,14.03,12.9,14.58,12.21,13.66,14.77,14.12,16.92,13.46,12.32
"14451",207,2020,3.62,3.7,3.93,3.87,3.77,6.53,4.36,4.34,3.98,4.59,4.2,5.91
"14452",208,2020,0.24,0.08,0.23,0.53,0.14,2.69,0.19,0.11,0.21,0.36,0.52,1.55
"14453",209,2020,0.44,0.13,0.37,0.95,0.17,4.17,0.14,0.17,0.42,0.14,1.11,2.05
"14454",210,2020,0.92,0.37,0.8,1.63,0.56,4.75,0.37,0.4,0.81,1.31,1.85,2.52
"14455",211,2020,0.44,0.17,0.37,0.83,0.23,3.06,0.18,0.18,0.39,0.47,0.88,1.32
"14456",212,2020,0.37,0.13,0.33,0.81,0.2,4.29,0.32,0.17,0.34,0.44,0.86,2
"14457",213,2020,0.18,0.04,0.19,0.47,0.08,2.8,0.16,0.06,0.13,0.18,0.4,1.65
"14458",214,2020,0.1,0.05,0.06,0.17,0.04,0.34,0.1,0.05,0.12,0.01,0.21,0.19
"14459",215,2020,0.22,0.12,0.14,0.33,0.09,0.56,0.22,0.14,0.26,0.04,0.4,0.32
"14460",216,2020,0.36,0.19,0.23,0.52,0.15,0.55,0.25,0.22,0.42,0.05,0.6,0.37
"14461",217,2020,0.14,0.06,0.11,0.25,0.05,0.54,0.29,0.11,0.19,0.03,0.32,0.37
"14462",218,2020,0.89,0.47,0.71,1.23,0.46,0.97,0.72,0.52,0.86,0.42,1.16,1.34
"14463",219,2020,0.06,0.02,0.07,0.11,0.03,0.15,0.08,0.01,0.02,0.04,0.04,0.09
"14464",220,2020,0.05,0.01,0.06,0.08,0.03,0.13,0.12,0.01,0.01,0.07,0.02,0.08
"14465",221,2020,0.03,0.01,0.04,0.05,0.03,0.07,0.11,0,0.01,0.13,0.01,0.05
"14466",222,2020,0.03,0.01,0.04,0.06,0.02,0.1,0.05,0.01,0.01,0.02,0.02,0.05
"14467",223,2020,0.08,0.02,0.1,0.14,0.04,0.15,0.1,0.02,0.02,0.07,0.04,0.11
"14468",224,2020,6.61,7.37,6.83,6.4,6.86,7.76,8.27,7.31,6.66,7.05,6.18,6.27
"14469",225,2020,3.36,3.07,3.58,3.97,3.05,5.83,5.13,3.3,3.17,2.54,3.29,5.81
"14470",226,2020,5.33,4.92,5.5,6.05,4.84,7.81,6.39,5.13,5.14,3.97,5.33,7.87
"14471",227,2020,27.24,28.44,27.22,25.03,27.71,14.68,20.38,26.26,26,26.74,23.27,20.99
"14472",228,2020,7.36,7.97,7.89,7.06,7.88,7.59,9.56,8.08,7.23,8.94,6.57,7.88
"14473",229,2020,5.72,4.87,5.91,7.35,5,11.46,5.56,5.58,5.77,4.81,6.51,11.29
"14474",230,2020,9.73,9.02,9.2,10.83,8.7,12.08,7.49,8.95,9.8,7.87,10.67,10.61
"14475",231,2020,24.36,23.43,22.88,24.7,22.27,17.55,18.55,22.88,24.82,19.28,25.43,17.83
"14476",232,2020,27.43,25,26.01,28.39,25.21,19.13,15.88,23.08,25.61,23.3,25.47,24.52
"14477",233,2020,9.06,8.41,9.04,9.97,8.74,11.2,8.82,8.27,8.52,10.08,8.7,11.38
