"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"13424",275,2017,87.29,90.52,89.81,91.56,91.83,90.1,71.5,90.22,90.93,76.55,90.18,73.79,84.14,89.95,75.68,89.02,91.14,79.52,91.36,90.56,88.69,76.4,91.41,90.31,69.15,90.84,92.14
"13425",276,2017,91.61,91.2,91.82,92.87,92.75,90.21,67.46,90.92,91.93,79.37,90.91,75.47,87.16,90.86,72.43,92.82,92.11,82.48,91.33,91.79,91.91,75.85,92.75,90.77,65.79,91.54,93.8
"13426",277,2017,93.61,96.4,95.17,96.11,96.71,94.83,80.41,94.57,96.12,85.04,94,82.29,90.71,95.88,82.79,95.05,96.73,86.72,95.52,96.74,94.4,83.08,96.62,94.17,78.31,95.47,96.64
"13427",278,2017,91.71,93.4,91.08,96.4,94.42,91.57,65.33,92.31,93.23,77.03,93.87,72.66,87.44,91.82,67.26,92.33,93.66,78.52,95.03,93.94,90.54,69.51,95.58,93.41,63.17,93.61,97.53
"13428",279,2017,89.25,89.7,87.33,92.44,90.92,88.23,74.73,88.54,88.4,74.39,88.22,72.56,80.2,88.04,81.17,89.59,90.14,79.98,88.25,90.34,87.57,79.9,91.43,88.23,70.16,87.11,91.88
"13429",280,2017,83.01,85.47,81.14,88,87.61,84.04,65.41,84.29,84.1,65.42,84.02,64.31,71.49,83.4,68.24,83.4,86.79,70.67,83.84,86.59,80.59,69.23,86.86,84.09,62.32,82.26,87.09
"13430",281,2017,75.06,87.46,81.32,87.8,89.66,84.7,54.73,84.02,87.51,59.21,82.96,56.27,73.06,85.44,55.2,78.03,89.18,61.23,85.26,88.51,77.51,56.25,87.56,83.72,52.24,86.86,87.14
"13431",282,2017,85.12,91.78,87.6,91.94,92.48,89.48,59.27,89.22,91.35,61.92,89.05,59.01,77.37,90.3,66.13,87.41,92.28,67.98,90.77,92.04,85.65,65.8,92.09,89.29,55.58,91.11,92.99
"13432",283,2017,85.14,83.37,84.86,83.49,84.41,83.65,62.28,83.9,85.13,70.61,83.55,67.73,80.4,83.92,66.53,85.7,84.16,74.57,83.22,83.52,84.56,69.73,83.67,83.48,61.12,86.42,84.6
"13433",284,2017,87.57,85.99,88.8,87.33,89.03,86.62,69.46,86.59,89.57,75.46,85.49,71.24,85.38,87.65,72.95,88.81,88.63,78.14,85.05,87.49,88.06,72.97,86.47,85.56,65.76,90.65,87.54
"13434",285,2017,76.51,81.53,78.21,83.36,83.96,80.36,56.26,80.32,80.36,54.26,79.3,52.36,64.59,80.18,64.9,79.16,83.41,62.26,80.38,83.04,77.16,63.18,82.14,79.76,51.99,77.34,81.91
"13435",286,2017,78.27,86.2,80.39,88.41,88.66,83.68,54.95,83.36,84.63,58.41,82.92,55.91,68.39,84.12,59.62,79.85,88.09,63.1,84.49,87.93,78.16,59.99,87.14,83.32,51.74,81.47,86.54
"13436",287,2017,75.3,89.25,77.98,93.18,91.76,83.29,49.54,82.74,86.28,53.37,83.37,50.26,66.44,84.64,55.23,75.59,90.74,55.98,86.45,91.2,73.82,53.4,92.07,83.68,45.07,83.43,92.44
"13437",288,2017,72.13,87.17,77.58,90.09,90.22,81.91,49.03,80.32,85.96,54.43,79.35,51.27,66.98,84.11,52.9,73.31,89.5,57.03,82.95,89.32,73.01,53.22,88.95,80.27,46.08,83.59,88.66
"13438",289,2017,67.79,86.09,77.11,88.6,88.91,80.82,47.65,78.54,85.44,54.94,76.41,51.15,68.62,83.69,49.78,70.88,88.35,56.03,80.96,88.13,72.08,50.17,87.52,77.87,45.32,83.26,86.88
"13439",290,2017,67.25,86.78,76.91,89.87,90.74,80.62,46.3,77.87,86.97,54.01,75.07,50.23,68.56,84.32,49.1,69.97,89.96,55,79.83,89.42,71.37,49.5,88.74,76.76,43.96,85.01,87.55
"13440",291,2017,67.91,87,78.08,89.08,89.1,82.58,46.72,80.57,85.41,53.75,79.13,50.52,67.47,84.23,48,71.51,88.32,54.79,83.8,87.96,72.67,49.18,87.8,80.47,45.22,83.05,87.43
"13441",292,2017,69.27,85.31,77.93,87.52,88.17,81.6,43.24,80.18,85.35,50.45,79.2,46.07,67.58,83.24,46.1,72.35,87.44,52.14,82.78,86.83,72.73,46.01,86.53,80.21,41.12,84.09,86.62
"13442",293,2017,75.79,85.42,81.46,86.12,88.36,83.01,50.07,81.91,86.52,59.87,80.99,55.88,72.87,84.8,53.91,77.8,87.98,62.13,83.52,87.08,77.94,55.67,85.64,81.69,47.82,85.22,84.6
"13443",294,2017,90.2,91.58,88.75,91.59,91.57,90.4,61.12,90.71,89.59,64.19,89.94,61.21,76.47,90,66.32,91.35,91.5,70.22,90.79,91.67,88,66.31,91.8,90.1,57.91,87.75,91.88
"13444",295,2017,90.26,93.3,90.06,95.58,94.31,89.97,69.33,90.56,92.16,73.67,91.2,71.04,82.78,91.32,70.64,91.78,93.67,77.64,92.86,94.02,89.92,72.7,95.57,90.9,67.75,91.44,96.61
"13445",296,2017,90.67,94.94,94.68,95.45,95.15,94.52,58.87,94.45,95.47,78.7,94.58,73.42,90.36,94.77,56.72,92.5,94.87,77.29,95.98,94.73,92.23,63.09,95.54,94.74,59.9,96.29,96.46
"13446",297,2017,91.89,96.1,93.77,95.96,96.83,94.53,57.42,94.37,95.84,75.27,94.86,69.78,87.04,95.27,58.04,91.89,96.76,74.42,96.29,96.65,90.88,62.18,96.17,94.85,57.22,94.93,96.08
"13447",298,2017,89.91,93.49,93.34,92.35,94.81,94.25,56.24,93.86,95.01,72.41,93.98,66.66,86.43,94.13,58.61,90.54,94.83,72.64,94.16,93.93,89.91,61.7,92.4,94.24,55.31,95.19,91.38
"13448",299,2017,93.46,93.34,94.16,92.49,93.35,92.79,69.02,92.91,94.14,82.33,92.73,77.98,91.03,93.72,70.44,94.67,93.45,83.49,93.24,93.19,93.6,74.09,92.99,92.64,67.27,94.83,93.15
"13449",300,2017,87.35,88.83,86.38,87.91,87.95,87.13,55.24,87.48,87.42,71.64,87.8,66.36,81.72,87.3,58.04,87.57,88.03,71.72,89.28,88.36,85.29,61.38,88.85,87.64,54.34,87.18,89.87
"13450",301,2017,93.75,95.39,94.62,97.01,96.31,94.17,77.27,94.44,95.33,88.64,94.75,86.62,92.11,94.93,79.32,94.84,95.99,89.6,95.87,96.18,94.37,84.27,96.74,94.65,77.77,94.38,96.76
"13451",302,2017,86.72,89.71,87.42,89.94,89.62,86.3,91.23,85.99,89.53,89.79,85.91,90.37,90.49,88.67,92.74,87.57,89.61,89.66,88.85,90.03,87.98,92.06,90.56,86.03,92.11,89.78,91.24
"13452",303,2017,82.39,91.4,89.4,91.72,92.74,90.48,74.97,89.99,91.91,81.84,88.54,80.19,86.94,90.65,76.14,85.28,92.33,81.73,89.8,91.87,87.08,78.76,91.82,89.41,75.64,91.89,92.2
"13453",304,2017,85.78,88.9,85.75,89.08,89.87,87.47,69.51,87.41,87.37,77.11,87.24,75.96,79.55,87.46,71.25,86.44,89.69,79.69,87.85,89.69,85.31,75.57,89.1,87.39,70,85.02,88.42
"13454",305,2017,86.8,86.77,89.29,86.95,88.99,88.13,74.2,87.97,88.68,79.43,87.12,78.18,84.04,88.42,75.65,87.92,88.93,81.83,85.91,88.07,88.31,78.69,86.33,87.36,74.91,87.41,85.19
"13455",306,2017,87.84,88.48,90.81,89.31,90.37,89.88,69.93,89.85,90.71,77.58,88.84,74.93,85.77,89.85,73.24,89.1,90.1,80.24,87.68,89.27,89.41,75.64,88.66,89.18,69.49,90.82,88.67
"13456",307,2017,89.97,88.62,90.26,90.98,90.32,89.47,73.48,90.87,89.16,78.89,91.39,76.95,84.76,88.19,74.68,91.62,89.32,82,91.77,88.84,90.54,77.51,90.12,91.15,72.98,88.68,92.12
"13457",308,2017,92.31,94.55,92.55,94.97,93.86,93.09,85.72,93.22,93.46,88.26,92.84,87.25,91.51,93.15,87.16,93.61,93.56,89.11,94.01,93.85,92.65,87.96,95.14,92.97,84.81,94.05,95.72
"13458",309,2017,91.64,87.06,90.72,85.71,86.94,89.5,85.36,90.47,88.65,89.47,90.83,88.89,91.03,88.21,87.49,92.86,86.9,90.99,89.33,86.19,92.08,89.32,86.08,90.49,85.1,90.53,86.62
"13459",310,2017,83.01,82.07,83.31,81.72,82.11,82.57,73.71,82.85,82.8,81.54,82.61,80.07,83.27,82.42,74.85,83.7,82.07,82.08,83.05,81.78,83.54,78.33,81.94,82.58,73.75,83.57,83.18
"13460",311,2017,90.28,87.24,90.46,88.48,88.14,88.04,74.04,88.7,88.48,84.77,88.68,82.13,88.76,88,76.23,91.37,87.66,87.1,88.45,87.31,91.16,81.71,88.14,88.5,74.3,88.7,89.55
"13461",312,2017,91.67,85.12,87.26,88.07,87,86.3,80.79,87.62,85.45,86.01,87.82,85.71,84.61,85.12,82.59,92.62,86.31,88.13,87.31,86.18,89.8,85.61,86.49,87.32,81.06,84.45,88.3
"13462",313,2017,92.55,91.62,90.78,92.24,90.96,90.96,85.62,91.74,89.79,90.2,92.56,89.87,88.99,90.29,86.62,93.07,90.67,91.79,93.61,91.1,91.99,89.5,92.28,92.25,85.74,88.56,93.73
"13463",314,2017,91.92,89.18,91.29,90.95,90.55,89.02,87.06,89.8,89.85,92.46,90.19,91.5,91.21,89.34,86.95,93.09,90,92.35,88.93,89.9,92.62,88.98,90.65,89.78,86.79,89.13,91.26
"13464",315,2017,91.13,88.62,92.36,88.22,90.17,89.84,80.12,89.62,91.2,87.04,88.72,84.57,90.69,90.58,79.89,91.9,90.13,87.8,88.65,89.2,92.1,82.3,88.1,88.84,79.68,91.2,87.99
"13465",316,2017,83.02,86.61,83.85,88.39,88.24,84.89,71.82,84.54,85.71,74.55,83.83,73.63,77.62,85.54,74.46,83.41,87.84,77.79,85.03,87.83,82.99,76.5,87.61,84.16,71.07,83.38,87.56
"13466",317,2017,89.84,91.09,88.27,92.53,92.27,89.25,71.72,89.49,89.86,76.55,89.61,75.18,81.56,89.44,77.61,90.03,91.73,80.27,90.81,91.71,88.14,78.6,92.05,89.57,70.45,88.13,92.65
"13467",318,2017,87.67,93.55,87.53,95.22,95.53,90.73,72.11,91.16,92.45,70.97,93.51,69.4,80.09,90.72,80.7,87.4,94.65,75.05,95.4,94.4,85.82,77.67,94.87,93.1,69.1,91.51,95.06
"13468",319,2017,92.74,94.76,91.07,94.25,93.88,93.11,82.87,93.49,92.91,86.9,93.96,86.15,88.94,92.86,86.74,93.03,93.91,88.02,94.53,94.33,91.16,87.13,94.89,93.78,81.79,92.66,94.67
"13469",320,2017,89.47,90.44,89.75,91.29,90.65,89.47,87.36,90.12,90.32,90.03,90.91,90.08,90.85,89.29,88.88,90.46,90.02,90.51,92.52,89.95,90.2,91.17,91.36,90.63,87.82,91.17,93.67
"13470",321,2017,86.47,86.69,85.91,90.22,88.01,85.74,87.35,86.39,87.33,91.7,87.39,92.1,89.88,85.69,88.25,86.73,86.95,90.78,89.35,86.93,86.72,91.14,88.97,87.04,88.54,88.69,91.46
"13471",322,2017,83.32,84.28,82.89,87.4,85.69,83.35,88.36,83.79,84.56,90.67,84.91,92.02,86.78,83.42,90.34,83.54,84.9,89.93,86.64,84.86,83.73,92.72,85.8,84.56,89.33,84.73,87.82
"13472",323,2017,89.77,88.23,91.2,90.94,91.18,89.59,85.16,90.05,91.44,92.01,90.59,91.44,93.3,89.68,86.49,90.8,90.4,92.28,90.24,89.51,91.57,90.73,89.44,90.41,85.92,92.36,89.52
"13473",324,2017,87.68,90.71,90.38,91.43,90.89,90.42,82.84,90.11,90.88,87.05,90.26,86.42,89.33,90.68,82.51,88.25,90.67,86.71,90.69,90.59,89.1,84.59,91.03,90.39,82.8,90.9,92.27
"13474",325,2017,83.72,88.79,84.1,89.86,88.35,86.19,74.63,85.79,85.68,81.11,85.89,80.56,80.3,86.52,77.02,83.29,88.02,82.16,87.69,88.64,83.16,80.65,89.57,86.08,75.09,83.15,90.18
"13475",326,2017,89.41,92.76,92.25,91.99,90.64,91.18,82.15,91.09,89.88,87.23,90.3,85.83,88.15,91.83,83.45,91.47,90.93,88.47,91.96,92,92.09,85.48,93.14,90.63,81.77,87.6,92.66
"13476",327,2017,84.37,86.86,84.66,87.03,87.37,86.06,75.86,86.24,85.47,79.47,86.27,78.81,80.15,85.79,77.75,85.36,87.29,81.46,86.79,87.37,84.55,80,87.02,86.31,75.06,83.44,86.69
"13477",328,2017,87.32,91.12,85.93,91.1,91.39,88.45,77.42,88.7,89.63,80.25,89,80.12,83.4,88.52,81.29,88.07,90.96,83.38,91.29,90.87,86.28,83.82,91.41,89.01,76.9,89.53,91.98
"13478",329,2017,85.33,88.66,85,89.42,90.66,86.55,80.45,86.15,87.76,80.06,84.93,80.22,80.2,87.38,82.96,86.34,90.4,82.63,85.68,90.09,85.13,83.25,88.88,85.36,79.13,85.29,87.11
"13479",330,2017,83.53,88.65,83.69,90.81,90.92,85.99,71,85.5,88.39,74.99,85.42,73.88,80,86.79,73.84,83.09,90.09,77.23,87.19,89.67,82.35,76.04,89.61,85.63,70.38,87.58,89.74
"13480",331,2017,86.88,92.62,86.87,92.98,92.47,89.83,72.3,89.35,89.95,73.89,89.48,72.74,79.45,90.25,76.41,86.14,92.35,76.77,91.4,92.79,84.93,76.72,93.14,89.72,70.67,88.05,92.62
"13481",332,2017,81.4,88.69,83.41,90.39,90.39,86.31,70.88,85.42,87.17,69.63,84.62,68.8,75.15,86.83,75.07,81.93,90.01,73.31,86.08,90,81.33,74.35,89.71,85.19,68.54,84.74,88.87
"13482",333,2017,78.65,86.76,80.61,87.98,87.74,83.47,66.1,82.74,84.2,66.03,82.33,65.31,71.51,84.31,70.46,79.31,87.36,69.49,85.33,87.57,78.58,70.16,87.39,82.83,63.77,81.32,87.21
"13483",334,2017,89.63,89.24,85.16,92.33,91.53,87.25,71.61,88.43,87.4,71.93,89.62,72.13,75.64,86.84,76.42,90.27,90.73,78.25,89.41,90.85,86.52,78.5,91.08,89.05,70.28,84.48,91.65
"13484",335,2017,91.25,86.46,90.35,87.36,88.05,88.5,79.55,89.42,88.92,87.3,89.69,85.85,89.98,87.87,81.21,91.84,87.69,88.98,87.99,86.96,91.26,85.09,86.81,89.33,79.17,89.91,87.76
"13485",336,2017,88.27,91.22,90.5,90.25,90.96,90.26,83.94,90.11,90.95,86.56,89.17,85.84,89.19,90.61,84.88,90.47,90.93,87.61,90.88,90.79,90.52,86.09,90.93,89.52,83.3,91.19,91.55
"13486",337,2017,84.11,90.43,85.56,91.11,91.34,87.39,73.81,86.67,89.16,80.35,86.35,78.94,82.2,88.72,76.25,84.38,91.17,81.41,88.51,91.23,84.29,79.03,91,86.66,72.75,87.5,90.96
"13487",338,2017,80.07,92.94,85.03,95.41,94.43,88.51,66.25,87.26,90.86,68.25,85.94,66.66,77.08,89.87,71.39,81.57,93.72,71.39,88.79,94.05,81.82,71.41,94.64,86.92,64,88.82,94.47
"13488",339,2017,75.34,88.52,79.95,90.41,90.63,84.18,59.88,82.49,87.18,60.83,81.34,59.4,71.17,85.77,65.32,76.36,90.09,64.04,84.37,89.96,76.02,64.59,89.6,82.27,57.18,85.34,89.82
"13489",340,2017,68.27,87.41,76.9,89.73,88.68,81.53,55.46,79.54,84.08,54.87,77.82,53.36,65.41,83.62,58.72,70.81,88.19,57.42,83.31,88.71,71.87,57.3,89.14,79.25,52.46,80.72,89.42
"13490",341,2017,71.08,88.22,76.49,91.64,89.43,82.29,53.25,80.78,83.16,52.76,80.51,51.81,61.6,83.53,59.46,72.53,88.76,56.73,85.1,89.73,72.03,58.12,90.66,81.35,50.02,78.16,90.49
"13491",342,2017,80.76,90.42,81.3,94.83,91.3,85.59,58.22,84.95,85.94,59.93,85.86,58.47,68.34,86.2,65.16,80.06,90.24,64.65,89.93,91.28,78.33,65.14,93.43,86,55.03,82.08,94.71
"13492",343,2017,88.9,90.86,91.36,92.39,93,90.16,76.02,89.76,91.61,81.25,88.81,79.74,85.75,91.23,79.33,89.99,92.6,84.45,89.21,92.22,90.47,82.28,91.77,89.15,75.32,89.82,91.1
"13493",344,2017,93.43,90.18,93.21,90.78,92.76,90.93,82.57,91.62,92.69,87.2,91.77,85.95,90.93,91.29,84.28,94.61,92.22,89.34,91.82,91.15,93.86,86.63,90.32,91.46,82.22,92.66,90.54
"13494",345,2017,93.59,88.31,92.71,90.27,90.04,90.02,84.63,90.96,91.25,92.16,91.46,90.89,94.98,89.63,86.44,94.11,89.25,93.37,91.48,88.41,93.96,90.45,89.21,91.06,85.59,93.49,90.86
"13495",346,2017,85.08,90.86,87.4,91.86,90.47,87.86,86.34,87.61,89.92,91.27,87.28,91.52,90.72,89.05,88.34,86.63,90.19,90.53,89.9,90.77,87.42,91.04,92.38,87.55,87.72,90.42,93.39
"13496",347,2017,77.83,77.19,76.32,79.41,76.14,75.56,83.04,76.1,75.86,84.74,76.24,86.52,79.6,75.86,83.08,78.55,75.86,83.89,77.2,76.86,78.01,85.71,79.32,76.02,83.98,76.17,83.08
"13497",348,2017,74.89,79.47,76.71,82.52,81.97,75.78,70.04,74.47,79.94,76.38,71.9,75.69,76.48,78.59,71.95,75.73,81.29,77.15,75.32,81.17,76.41,75.38,81.53,72.78,70.48,78.82,82.69
"13498",349,2017,71.79,83.66,76.84,88.64,87.69,79.56,64.58,78,83.24,63.49,76.41,62.93,70.45,81.24,66.59,73.3,86.3,65.15,79.95,85.93,73.75,66.02,86.1,77.42,63.66,81.03,86.71
"13499",350,2017,69.97,82.24,73.9,86.11,85.83,76.66,64.48,74.85,81.5,59.69,73.32,60.06,66.39,79.68,68.4,71.11,84.89,62.71,77.41,84.6,71.2,66.46,84.49,74.31,62.94,78.89,85.37
"13500",351,2017,71.84,78.83,70.16,82.3,79.71,73.56,62.85,72.8,74.01,55.97,72.25,57.46,58.26,74.75,70.41,71.6,79.01,62.06,76.23,79.98,69.37,68.06,81.19,72.66,60.5,69.09,82.46
"13501",352,2017,66.77,78.15,65.06,81.73,79.36,70.61,55.42,69.26,72.34,45.57,68.71,47.44,50.44,72.69,63.38,65.46,78.66,51.82,73.78,79.7,62.67,59.87,80.7,69.33,52.53,66.82,81.35
"13502",353,2017,63.17,75.21,64.27,80.2,77.88,68.14,54.51,66.6,71.58,46.83,65.74,48.2,52.04,70.85,61.42,62.61,76.87,51.37,70.63,77.51,61.34,58.23,78.56,66.51,51.75,67.03,80.03
"13503",354,2017,65.21,75.91,66.85,80.04,78.34,69.77,54.54,68.36,72.96,50.56,67.48,51.27,55.95,72.3,62.76,65.2,77.42,55,72.07,77.87,64.24,60.65,78.72,68.18,52.62,68.93,79.8
"13504",355,2017,69.45,79.62,74.62,82.11,81.87,75.78,60,74.47,79.03,63.19,72.7,63.05,68.09,77.93,65.58,71.59,81.2,65.53,76.61,81.01,72.35,66.87,81.17,73.65,60.15,77.24,81.95
"13505",356,2017,72.37,84.13,77.99,87.04,86.48,79.77,61.04,78.16,82.96,67.37,75.92,66.48,71.61,82.21,65.83,74.95,85.94,69.37,79.24,86.01,75.79,68.52,85.81,77.06,61.39,80.41,85.91
"13506",357,2017,72.27,83.2,77.17,85.66,84.5,79.18,61.02,77.64,81,66.72,75.7,66.07,70.02,81.02,66.23,74.03,84.03,69.44,79.26,84.41,74.91,69.19,84.74,76.78,60.53,77.98,85.51
"13507",358,2017,75.07,88.64,80.03,91.58,89.54,82.79,60.81,81.17,85.39,68.41,79.37,67.57,72.68,85.17,65.48,76.5,89,70.66,83.6,89.88,77.25,69.44,91.07,80.48,61.14,82.13,92.22
"13508",359,2017,88.53,93.61,91.01,92.66,93.13,90.91,67.46,90.17,92.81,81.25,89,78.75,87.42,92.64,71.19,89.85,93.35,82.99,91.07,93.6,89.87,77.1,93.68,89.47,68.6,92.23,93.52
"13509",360,2017,90.42,91.04,90.88,90.78,91.2,90.37,70.21,90.43,90.94,84.19,90.26,81.36,88.31,90.94,73.57,91.27,91.18,85.83,91.16,91.05,90.76,79.36,91.09,90.26,70.46,90.4,90.28
"13510",361,2017,92.69,93.02,92.31,93.89,92.07,92.07,65.54,92.59,90.65,83.02,92.42,79.7,86.63,91.73,69.86,94.11,91.83,85.41,93.71,92.46,92.7,76.87,93.87,92.38,66.42,88.81,95.06
"13511",362,2017,88.21,92.47,87.33,94.65,92.15,89.24,62.9,89.28,88.45,74.73,88.95,72.47,78.42,89.52,67.91,89.02,91.73,78.81,91.59,92.75,87.1,73.09,94.22,89.11,62.14,85.01,95.39
"13512",363,2017,91.62,92.63,92.77,94.4,93.49,92.18,69.98,92.75,92.47,82.34,93.83,80.32,87.97,92.02,74.29,92.75,92.8,84.98,94.42,92.71,92.3,79.94,93.95,93.51,70.6,91.8,95.36
"13513",364,2017,88.31,89,90.2,90.13,91.47,89.18,75.83,89.27,91.41,84.43,88.65,82.7,88.82,89.98,78.91,89.93,91.17,86.05,87.66,90.37,90.04,82.87,89.4,88.77,76.05,91.58,88.73
"13514",365,2017,93.87,90.52,93.97,91.62,91.85,92.01,82.9,92.73,92.72,90.34,93.07,88.87,93.89,91.51,84.85,94.65,91.18,92.16,93.29,90.35,94.57,88.88,90.94,92.84,83.24,94.33,92.16
"13515",1,2018,86.31,91.51,91.67,93.51,94.7,89.87,74.05,89.03,94.44,82.28,87.35,79.85,89.91,92.27,76.29,88.46,94.11,83.93,87.66,93.21,90.11,79.49,92.45,87.92,73.8,94.83,93.18
"13516",2,2018,81.68,88.54,84.8,90.24,89.96,86.83,70.99,86.62,88.32,72.61,86.48,71.25,80.03,87.11,79.07,83,89.36,77.03,87.37,89.16,83.19,79.09,89.49,86.78,68.19,88.21,89.92
"13517",3,2018,85.27,86.15,89.13,87.43,89.16,86.15,66.95,86.16,90.67,83.09,85.51,78.84,91.24,87.58,70.29,87.73,88.23,83.16,87.3,86.68,88.65,75.17,87.09,85.68,67.09,93.44,89.06
"13518",4,2018,87.88,86.85,88.3,88.6,89.06,85.54,67.61,85.36,89.49,80.97,84.05,77.42,87.62,87.55,72.57,88.87,88.56,82.62,85.49,87.93,88.53,76.08,88.15,84.29,66.6,90.48,89.38
"13519",5,2018,88.92,87.65,91.4,88.14,89.57,88.68,72.18,88.96,90.96,82.27,88,79.09,89.83,89.19,75.57,90.67,89.1,84.59,88.53,88,91.19,78.98,88,88.17,71.31,92.71,89.43
"13520",6,2018,88.6,86.7,89.99,86.79,88.65,88.02,77.79,88.23,89.92,85.53,86.9,83.8,89.9,88.32,79.65,90.63,88.4,87.36,85.77,87.32,90.54,83.24,86.53,87.13,77.38,91.44,86.57
"13521",7,2018,87.92,92.73,90.73,93.31,93.01,91.13,69.63,90.83,91.04,80.4,89.65,78.59,83.86,91.7,73.48,90.19,92.93,83.38,90.46,93.26,90.02,78.7,93.41,90.12,70.54,88.46,93.61
"13522",8,2018,83.02,87.17,84.59,89.32,89.65,85.56,63.1,85.19,86.59,73.47,84.36,71.41,77.42,86.2,68.5,84.11,89.05,77.05,85.27,88.64,83.62,72.95,87.94,84.68,62.4,83.71,88.37
"13523",9,2018,91.78,93.27,93.83,93.65,93.48,92.79,68.82,92.9,93.69,83.06,92.86,80.49,89.67,93.1,73.73,93.25,93.29,86.43,93.77,93.25,93.29,80.59,93.87,92.94,68.92,93.78,95.08
"13524",10,2018,84.23,85.28,83.69,85.38,85.24,84.12,79.57,84.32,84.76,83.93,84.63,84.07,84.11,84.41,81.41,84.58,85.14,85.26,85.45,85.3,84.07,85.19,85.54,84.49,79.82,84.6,86.15
"13525",11,2018,88.88,88.49,86.5,89.54,89.68,86.99,75.72,87.49,88.15,80.87,88.18,80.16,83.58,87.31,80.99,88.8,89.28,84.47,88.85,89.18,87.22,83.8,89.6,87.86,74.71,87.34,89.34
"13526",12,2018,91.93,93.62,90.52,95.74,94.84,91.33,74.67,91.46,92.72,77.2,91.52,76.04,83.6,92,80.76,91.57,94.27,82.38,92.96,94.45,90.04,82,95.18,91.44,73.05,91.67,96.27
"13527",13,2018,93.54,94.32,93.05,96.22,95.42,93.39,78.29,93.8,93.82,77,93.66,76.71,84.75,93.32,82.42,94.32,94.71,82.67,93.89,94.5,92.67,83.18,95.37,93.62,77.5,92.94,96.39
"13528",14,2018,91.78,92.28,94.06,93.66,93,92.71,84.3,92.85,93.15,87.1,92.28,86.27,91.16,92.45,85.36,93.76,92.23,89.24,93.44,91.75,93.93,87.01,92.98,92.43,84.03,94.08,95.23
"13529",15,2018,87.07,91.79,89.89,93.22,92.16,89.26,78.03,88.92,90.61,84.41,88.48,83.02,86.54,90.5,80.39,88.45,91.72,85.75,90.23,92.13,89.12,82.93,93.43,88.7,77.18,89.14,94.55
"13530",16,2018,91,93.75,94.11,95.14,94.64,92.87,74.06,93.2,93.17,83.99,93.06,81.11,88.59,93.6,76.95,93.1,94.37,85.91,93.71,94.61,93.42,80.07,94.72,93.12,73.69,90.78,94.37
"13531",17,2018,88.89,94.28,89.56,95.34,95.15,91.55,75.94,91.1,92.63,75.65,90.73,74.42,82.11,92.2,84.79,88.54,94.7,80.2,92.33,94.89,87.83,82.39,95.4,91.09,72.52,90.81,94.69
"13532",18,2018,89.54,90.29,87.35,90.85,90.74,88.79,73.75,89.41,88.44,73.54,89.69,73.05,78.73,88.37,79.54,90.09,90.38,79.38,89.85,90.42,87.66,79.61,90.63,89.51,71.32,86.74,91.44
"13533",19,2018,85.72,90.17,84.05,91.54,91.5,87.49,64.65,87.03,88.07,64.87,86.73,63.78,73.4,87.67,71.93,84.99,91.1,70.58,87.62,91.25,82.32,71.65,91.06,86.92,62.66,85.69,90.58
"13534",20,2018,76.73,88.18,79.92,90.45,90.63,84.13,58.36,82.46,87.77,61.18,81.64,59.29,72.29,85.88,65.18,75.62,90.09,62.97,84.36,89.8,75.19,63.77,89.55,82.44,56.1,86.59,89.76
"13535",21,2018,70.43,88.98,79.54,92.22,92,82.59,57.48,79.74,89.05,61.91,77.35,59.72,74.28,86.41,61.23,72.21,91.13,62.63,82.69,90.76,74.34,61.17,91.09,78.95,55.56,88.32,91.56
"13536",22,2018,69.64,88.22,79.7,89.96,91.13,83.25,54.55,80.62,88.15,58.97,78.13,56.84,71.54,86.1,59.28,72.34,90.56,60.64,82.85,89.95,74.29,59.17,89.07,79.82,52.65,86.64,88.38
"13537",23,2018,71.81,88.42,79.88,91.56,90.76,83.31,53.53,81.01,87.98,57.24,78.89,54.35,72.22,85.78,58.59,73.59,89.87,59.13,83.76,89.7,74.64,57.29,90.37,80.33,51.2,87.43,90.8
"13538",24,2018,67.84,82.49,73.81,85.42,85.68,76.7,50.71,74.56,82.55,53.71,72.95,51.49,66.4,80.07,57.15,69.04,84.89,56.02,77.67,84.44,69.51,55.89,84.42,74.09,48.03,81.54,84.8
"13539",25,2018,67.15,84.35,74.06,87.46,87.58,77.75,49.2,75.2,83.71,52.68,73.91,50.93,65,81.45,56.72,67.75,86.82,54.98,79.25,86.53,68.73,55.79,86.34,75.11,46.35,81.82,85.9
"13540",26,2018,70.64,83.32,74.71,87.16,86.59,77.56,52.15,75.6,82.51,56.7,74.29,55.12,66.25,80.59,60.37,70.84,85.69,59.55,78.55,85.55,70.99,60.12,85.76,75.25,49.57,80.36,86.43
"13541",27,2018,73.19,83.44,77.19,86.17,85.39,78.95,52.49,77.5,82.13,60.28,76.04,58.59,68.45,81.29,60.3,73.84,84.81,63.75,79.85,84.9,74.23,62.47,85.28,76.94,50.95,79.81,86.06
"13542",28,2018,79.39,87.34,83.69,87.89,87.49,85.68,56.94,85.12,85.55,67.77,83.81,65.36,75.28,85.87,64.17,81.65,87.41,70.3,85.59,87.68,81.43,66.93,87.8,84.56,56.5,83.86,87.94
