"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"13800",286,2018,1.4,2.53,1.1,1.1,0.66,0.33,1.9,1.87,3.4,1.84,0.72,4.26,0.61,0.98,0.41,0.33,2.95,0.75,1.69,4.49,1.09,1.28,0.37,5.03,0.84,0.71
"13801",287,2018,2.27,2.01,3.13,2.89,1.31,0.56,2.29,2.2,3.94,1.42,2.02,3.81,1.74,2.72,0.63,0.69,2.3,1.73,0.87,1.77,2.27,2.01,0.86,3.58,1.8,1.72
"13802",288,2018,0.41,1.91,0.8,1.14,0.58,0.71,1.3,0.9,4.3,1.09,0.41,4.75,0.57,0.5,0.4,0.66,2.13,0.44,1.21,0.37,0.33,0.66,0.63,3.07,1.37,1.04
"13803",289,2018,4.77,6.45,9.11,9.45,7.02,6.26,4.89,4.87,26.25,8.3,6.74,24.75,7.84,7.14,7.34,8.12,8.04,6.02,10.89,3.14,5.08,5.1,8.31,21.69,7.98,8.96
"13804",290,2018,3.16,2.83,6.99,6.95,4.41,3.47,2.57,2.89,11.85,3.39,4.74,11.13,5.4,5.52,4.3,5.04,3.99,4.01,5.14,5.91,3.52,3.22,5.28,8.71,5.52,6.07
"13805",291,2018,2.69,4.16,8.22,8.46,5.86,4.3,3.73,2.88,10.87,5.08,5.33,10.45,6.57,6.08,6.21,6.82,4.97,4.73,7.1,5.5,3.21,3.53,7.08,11.3,6.77,7.8
"13806",292,2018,2.75,3.42,8.23,9.22,5.53,7.98,2.87,2.48,12.34,4.57,5.09,10.79,6.47,5.93,6.1,8.12,3.9,4.27,5.78,10.19,3.22,3.15,7.8,9.89,9.27,8.84
"13807",293,2018,5.48,5.59,11.08,11.16,11.14,7.68,6.36,5.24,16.9,7.67,9.51,16.34,11.57,8.85,11.89,11.87,6.83,9.26,6.94,9.63,6.34,6.86,12.47,14.65,9.54,12.02
"13808",294,2018,10.5,12.19,7.78,6.71,9.14,3.68,8.47,9.88,33.33,13.33,10.02,34.65,8.41,9.41,8.87,6.1,15.52,10.25,15.03,6.07,11.35,9.93,7.04,33.52,4.54,6.13
"13809",295,2018,10.77,4.97,7.53,6.53,7.75,3.54,5.55,7.2,27.11,4.31,9.59,24.69,7.75,9.94,7.39,5.8,9.5,8.94,6.32,10.49,11.73,8.32,6.57,18.92,4.66,5.96
"13810",296,2018,8.22,7.01,4.78,4.09,5.43,2.22,5.23,6.84,14.4,6.71,6.28,16.33,5.02,6.54,5.24,3.9,9.31,6.21,7.63,4.2,8.33,6.57,4.42,15.58,2.91,3.89
"13811",297,2018,4.45,6.13,3.24,3.24,4.05,2.8,3.63,4.25,20.18,4.55,3.88,21.44,3.67,3.68,4.36,3.86,8.78,3.9,6.77,3.39,4.49,3.97,4.02,17.55,3.05,3.57
"13812",298,2018,2.49,4.01,1.43,1.28,1.7,0.7,2.31,2.74,13.76,2.76,1.63,13.09,1.37,1.8,1.7,1.23,5.74,1.79,4.51,2.45,2.26,2.18,1.36,10.43,1.01,1.23
"13813",299,2018,2.22,16.25,4.09,5.34,5.82,10.15,5.65,3.86,68.74,10.7,3.16,57.94,4.5,3.1,9.48,11.36,17.95,3.35,20.07,4.85,2.25,3.44,9.76,28.4,8.53,8.09
"13814",300,2018,1.66,5.08,3.41,4.64,4.32,9.23,2.99,2,6.33,5.67,2.5,7.7,3.6,2.61,7.51,9.77,4.38,2.37,4.5,4.16,1.77,2.12,8.2,7.31,7.78,6.99
"13815",301,2018,0.88,3.79,2.49,3.07,1.7,5.44,1.39,1.25,6.78,3.34,1.34,6.13,1.79,1.84,2.6,4.37,3.27,1.08,5.58,4.25,0.95,1.07,3.54,4.39,4.54,3.65
"13816",302,2018,1.33,7.05,1.41,2.18,1.53,6.67,2.64,2.66,23.34,4.66,0.82,17.54,1.17,1.03,2.56,4.4,7.55,0.86,10.2,4.27,0.95,1.58,3.29,10.54,4.66,3.2
"13817",303,2018,4.6,5.36,6.66,7.7,7.86,9.75,5.3,5.12,11.08,4.69,5.74,11.08,7.24,5.64,11.29,13.73,6.98,5.45,6.29,6.99,4.78,5.05,12.5,11.62,10,10.67
"13818",304,2018,0.57,3.49,2.03,3.13,2.86,7.35,1.73,0.99,9.18,2.92,1.44,8.45,2.42,1.3,5.14,7.39,3.62,1.43,5.05,1.71,0.69,1.16,6.07,5.21,5.97,5.21
"13819",305,2018,2.91,7.15,6.79,7.58,8.13,8.94,8.54,5.13,7.29,7.34,5.38,8.26,6.48,4.96,9.28,8.76,6.72,6.96,4.95,4.02,3.59,6.34,8.49,6.36,9.05,8.01
"13820",306,2018,19.84,13.58,16.05,15.33,18.73,12.43,25.69,26.66,20.76,11.19,16.44,19.93,15.67,15.42,17.3,14.52,19.49,21.31,7.45,9.06,18.73,24.31,15.55,23.09,14.34,14.56
"13821",307,2018,7.8,6.17,4.24,4,4,3.58,8.59,11.73,7.01,5.11,3.76,6.84,3.28,4.3,3.52,3.42,9.18,4.82,4.26,2.34,5.92,7.77,3.42,11.26,4.06,3.57
"13822",308,2018,6.31,7.62,10.39,10.02,7.75,6.65,9.49,9.57,24.3,6.16,6.89,20.11,7.21,8.29,7.7,7.47,11.29,7.96,7.11,8.64,6.1,8.49,7.59,18.06,8.95,8.3
"13823",309,2018,15.77,13.33,11.95,11.97,13.92,11.96,22.66,24.68,16.73,10.83,11.39,15.95,11.16,10.8,13.14,11.61,20.05,15.26,9.17,8.41,13.36,19.47,11.84,23.41,12.59,11.43
"13824",310,2018,1.78,1.79,3.1,2.17,0.57,1.6,0.87,1.48,14.75,1.22,0.99,13.51,0.87,2.48,0.48,0.58,3.29,0.65,2.4,2.15,1.37,1.06,0.53,9.32,1.09,0.92
"13825",311,2018,0.31,0.57,0.66,0.51,0.14,0.58,0.21,0.32,5.49,0.38,0.21,4.2,0.21,0.49,0.13,0.19,1.04,0.13,0.79,0.33,0.25,0.22,0.15,2.52,0.34,0.24
"13826",312,2018,0.09,1.16,0.61,0.5,0.48,0.66,0.51,0.14,3.25,1.37,0.39,3.27,0.49,0.4,0.59,0.42,1.22,0.39,1.9,0.1,0.17,0.29,0.44,1.42,0.32,0.33
"13827",313,2018,4.19,3.3,6.04,4.04,1.68,2.54,2.66,3.44,14.59,1.95,2.51,15.64,2.17,5.22,1.46,1.25,5.42,1.9,2.2,1.89,3.44,2.79,1.3,14.38,1.71,1.76
"13828",314,2018,3.23,4.43,4.1,2.98,1.94,3.83,2.81,2.8,18.58,3.46,2.09,17.73,2.13,3.44,2.08,1.78,6.29,1.83,5.13,2.61,2.55,2.46,1.7,11.38,1.96,1.66
"13829",315,2018,0.88,1.8,0.87,1.04,1.8,1.34,1.27,1.02,11,1.77,0.87,11.31,1.44,0.61,2.32,2.31,2.25,1.13,1.86,0.77,0.73,1.09,2.28,9.28,1.46,1.87
"13830",316,2018,0.98,2.18,0.96,1.52,3.07,3.58,1.63,1.11,11.63,2.56,1.23,11.03,2.37,0.56,4.34,4.73,2.57,1.67,2.86,0.7,0.86,1.44,4.43,7.95,3.02,3.49
"13831",317,2018,1.76,0.91,2.84,2.78,1.53,2.66,0.66,0.93,5.94,0.67,1.69,7.55,1.97,2.38,1.48,2.29,1.41,1.32,1,3.46,1.9,1.24,2.17,6.17,2.82,2.63
"13832",318,2018,2.25,1.94,4.26,4.56,2.7,3.74,1.52,1.73,6.58,2.34,2.29,6.79,3.07,3.13,3.05,4.13,2.31,1.97,2.29,10.79,2.2,1.92,3.92,7.13,4.84,4.54
"13833",319,2018,4.1,1.13,4.13,3.9,2.85,3.11,1.54,2.37,7.32,1.03,2.97,7.84,3.3,3.74,2.77,3.32,2.1,2.61,1.13,9.81,3.91,2.75,3.38,7.13,3.62,3.76
"13834",320,2018,4.31,1.44,4.03,4.19,1.29,3.24,1.22,3.42,8.47,0.77,2.21,6.2,1.97,3.36,1.1,2.16,2.59,1.5,2.13,3.32,3.51,2.49,1.93,4.61,4.03,3.01
"13835",321,2018,3.14,6.25,4.13,5.49,2.42,6.45,3.19,4.57,17.4,4.03,2.14,14.83,2.63,2.77,2.98,4.78,7.23,1.83,7.43,3.37,2.31,2.89,4.04,10.83,7.12,5.12
"13836",322,2018,9.52,10.54,6.4,8.14,7.19,9.56,9.38,13.65,22.93,8.43,5.05,15.98,6.37,4.5,8.68,10,11.96,5.84,10.6,5.93,6.25,9.09,9.26,14.02,10.26,9.4
"13837",323,2018,9.72,7.03,4.95,6.89,3.9,10.41,6.05,12.99,17.46,5.28,3.38,13.29,3.97,3.48,4.72,7.31,9.84,3.3,7.3,3.36,5.57,7.16,6.18,12.11,9.78,7.21
"13838",324,2018,3.4,3.17,2.55,3.6,1.47,5.42,1.97,4.29,16.73,1.9,1.38,11.38,1.64,1.81,1.86,3.47,4.65,1.16,4.05,3.39,2.15,2.42,2.78,6.48,5.43,3.54
"13839",325,2018,0.49,1.8,1.71,1.51,1.32,4.2,0.72,0.73,9.84,2.78,1.05,7.2,1.32,1.3,1.5,1.55,1.78,0.94,2.61,1.77,0.61,0.72,1.38,3.02,2,1.3
"13840",326,2018,7.46,4,6.94,5.25,6.39,7.82,5.7,8.57,18.24,4.29,6.9,15.94,6.27,7.28,5.41,3.81,7.7,7.05,2.92,5.55,7.42,7.19,4.35,17.41,4.66,3.91
"13841",327,2018,3.55,4.51,3.05,2.49,5.31,5.35,4.43,5.04,16.01,5.95,4.02,15.03,4.33,3.03,5.09,3.12,6.25,4.99,4.56,2.01,3.42,4.57,3.66,14.13,2.88,2.58
"13842",328,2018,2.33,2.08,1.42,1.04,1.8,1.6,1.97,3.21,11.16,1.89,1.65,11.2,1.53,1.58,1.59,0.96,4.13,1.95,2.09,0.78,1.99,2.3,1.16,9.9,0.96,0.89
"13843",329,2018,0.74,1.06,0.57,0.49,0.58,0.97,0.99,1.51,4.92,0.89,0.51,4.69,0.5,0.51,0.52,0.39,2.15,0.59,0.72,0.18,0.56,0.84,0.4,5.92,0.53,0.38
"13844",330,2018,3.63,1.56,1.45,1.12,2.35,0.79,2.47,4.66,11.19,1.02,2.16,10.56,2.08,1.55,2.77,2.25,4.63,2.19,0.6,0.56,2.9,3,2.3,10.37,0.94,1.55
"13845",331,2018,3.02,0.63,1.03,0.77,1.21,0.75,1.38,3.82,10.88,0.38,1.13,8.05,1.15,1.06,1.57,1.62,2.97,1.09,0.27,1.16,1.97,1.99,1.54,8.67,0.86,1.13
"13846",332,2018,5.7,1.1,2.89,2.14,2.15,2.05,2.75,6.95,5.85,0.58,2.48,5.65,2.31,2.77,2.47,2.85,4.98,2.08,0.4,4.14,4.06,3.68,2.67,12.51,2.16,2.33
"13847",333,2018,0.48,0.21,0.26,0.21,0.46,0.23,0.43,0.75,1.99,0.14,0.33,1.69,0.39,0.23,0.63,0.58,0.77,0.37,0.1,0.26,0.36,0.47,0.56,1.85,0.24,0.36
"13848",334,2018,0.21,0.14,0.32,0.26,0.33,0.28,0.21,0.32,2.69,0.11,0.27,1.8,0.33,0.25,0.49,0.52,0.44,0.24,0.08,0.2,0.2,0.23,0.48,1.29,0.29,0.36
"13849",335,2018,0,0,0.33,0.05,0,0,0,0,1.6,0.01,0.03,1.13,0.02,0.19,0,0,0.01,0,0,0.12,0,0,0,0.41,0,0.02
"13850",336,2018,0,0,0.01,0,0,0,0,0,0.47,0.01,0,0.26,0,0.01,0,0,0,0,0,0,0,0,0,0.07,0,0
"13851",337,2018,0,0,0.02,0,0,0,0,0,0.18,0,0,0.11,0,0.01,0,0,0,0,0,0.01,0,0,0,0.03,0,0
"13852",338,2018,0,0,0.15,0.03,0,0,0,0,0.35,0.01,0.03,0.21,0.02,0.07,0,0,0,0,0,0.03,0,0,0,0.06,0,0.01
"13853",339,2018,0,0.01,0.31,0.05,0,0,0,0,1.01,0.01,0.02,0.71,0.02,0.17,0,0,0.01,0,0,0.1,0,0,0,0.24,0,0.02
"13854",340,2018,0,0.05,0.01,0,0,0,0,0,1.31,0,0,1.14,0,0,0,0,0.13,0,0.12,0.01,0,0,0,0.56,0,0
"13855",341,2018,0,0.01,0,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0,0.02,0,0.05,0.01,0,0,0,0.07,0,0
"13856",342,2018,0,0.01,0,0,0,0,0,0,0.16,0,0,0.1,0,0,0,0,0.02,0,0.04,0,0,0,0,0.05,0,0
"13857",343,2018,0,0.02,0,0,0,0,0,0,0.47,0.01,0,0.27,0,0,0,0,0.05,0,0.12,0,0,0,0,0.08,0,0
"13858",344,2018,0,0,0,0,0,0,0,0,0.06,0,0,0.04,0,0,0,0,0.01,0,0.01,0,0,0,0,0.02,0,0
"13859",345,2018,0,0,0,0,0,0,0,0,0.04,0.01,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0
"13860",346,2018,0,0,0.02,0.01,0,0,0,0,0.05,0.02,0,0.03,0,0.01,0.01,0.01,0.01,0,0.01,0.02,0,0,0.01,0.03,0.01,0.01
"13861",347,2018,0,0.01,0.01,0.01,0,0,0,0,0.29,0.07,0,0.15,0,0.01,0,0,0.04,0,0.04,0.01,0,0,0,0.1,0,0
"13862",348,2018,0,0.01,0.05,0.03,0.01,0,0,0,0.26,0.14,0,0.16,0.01,0.03,0.02,0.01,0.07,0,0.07,0.06,0,0,0.02,0.19,0.01,0.01
"13863",349,2018,0,0.01,0.04,0.05,0.01,0,0,0,0.37,0.2,0,0.21,0.01,0.02,0.04,0.04,0.1,0,0.08,0.1,0,0,0.04,0.27,0.03,0.03
"13864",350,2018,0,0,0,0,0,0,0,0,0.9,0,0,0.5,0,0,0,0,0.04,0,0,0,0,0,0,0.1,0,0
"13865",351,2018,0,0,0,0,0,0,0,0,0.24,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"13866",352,2018,0,0,0,0,0,0,0,0,0.79,0,0,0.32,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0
"13867",353,2018,0,0,0,0,0,0,0,0,0.75,0,0,0.39,0,0,0,0,0.01,0,0,0.02,0,0,0,0.03,0,0
"13868",354,2018,0,0,0.26,0.12,0,0,0,0,2.31,0,0,1.27,0,0.15,0,0,0.05,0,0,0.25,0,0,0,0.16,0,0.04
"13869",355,2018,0,0,0.57,0.44,0.04,0,0,0,2.71,0.43,0,1.27,0,0.39,0.04,0.13,0.24,0,1.13,3.39,0,0,0.12,0.31,0.14,0.3
"13870",356,2018,0,0,0.34,0.29,0,0,0,0,0.27,0.08,0,0.15,0,0.2,0,0.03,0.07,0,0.35,0.89,0,0,0.03,0.05,0.1,0.14
"13871",357,2018,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
"13872",358,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13873",359,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13874",360,2018,0,0,0.05,0.04,0,0,0,0,0.35,0,0,0.13,0,0.03,0,0,0.01,0,0,0.18,0,0,0,0.02,0.02,0.01
"13875",361,2018,0,0,0.05,0.04,0,0,0,0,0.38,0,0,0.15,0,0.03,0,0,0.01,0,0.01,0.18,0,0,0,0.05,0.02,0.01
"13876",362,2018,0,0,0.05,0.04,0,0,0,0,0.61,0,0,0.34,0,0.03,0,0,0.07,0,0.03,0.18,0,0,0,0.36,0.02,0.01
"13877",363,2018,0,0,0.05,0.04,0,0,0,0,0.02,0,0,0.01,0,0.03,0,0,0,0,0,0.18,0,0,0,0.01,0.02,0.01
"13878",364,2018,0,0,0.05,0.04,0,0,0,0,0.03,0,0,0.01,0,0.03,0,0,0,0,0,0.18,0,0,0,0.02,0.02,0.01
"13879",365,2018,0,0,0.05,0.04,0,0,0,0,0.04,0,0,0.02,0,0.03,0,0,0,0,0,0.18,0,0,0,0.01,0.02,0.01
"13880",1,2019,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0
"13881",2,2019,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0
"13882",3,2019,0,0,0.13,0.02,0,0,0,0,0.43,0,0,0.19,0,0.07,0,0,0.01,0,0,0.08,0,0,0,0.04,0,0.01
"13883",4,2019,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0
"13884",5,2019,0,0,0,0,0,0,0,0,0.07,0,0,0.04,0,0,0,0,0.01,0,0,0.01,0,0,0,0.03,0,0
"13885",6,2019,0.08,0,0,0,0.01,0,0.01,0.02,0.02,0,0.07,0.01,0.01,0.08,0,0,0,0.07,0,0,0.13,0.06,0,0,0,0
"13886",7,2019,0.28,0,0.02,0,0.04,0,0.03,0.08,0.05,0,0.34,0.02,0.05,0.44,0.01,0,0,0.28,0,0,0.58,0.24,0,0.01,0,0
"13887",8,2019,1.22,0,0.04,0,0.07,0,0.05,0.22,0.26,0,0.9,0.13,0.09,1.34,0.01,0,0.01,0.61,0,0.01,1.96,0.64,0,0.04,0,0
"13888",9,2019,2.2,0,0.03,0,0.09,0,0.13,0.51,0.32,0,1.17,0.17,0.12,1.55,0.02,0,0.02,0.89,0,0,2.96,1.11,0,0.07,0,0
"13889",10,2019,0.32,0,0,0,0.02,0,0.03,0.08,0.21,0,0.17,0.08,0.03,0.21,0.01,0,0.01,0.16,0,0,0.41,0.18,0,0.03,0,0
"13890",11,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13891",12,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13892",13,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13893",14,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13894",15,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13895",16,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13896",17,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"13897",18,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13898",19,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13899",20,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13900",21,2019,0.05,0,0.06,0.01,0.04,0,0.28,0.05,0.48,0,0.04,0.37,0,0.14,0.02,0,0.09,0.03,0,0.02,0.1,0.09,0,0.31,0,0
"13901",22,2019,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"13902",23,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13903",24,2019,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13904",25,2019,0,0,0.08,0.01,0,0,0,0,0.11,0,0.01,0.1,0,0.09,0,0,0,0,0,0.03,0.01,0,0,0.03,0,0
"13905",26,2019,0,0,0.26,0.1,0.02,0,0.03,0,0.01,0,0.04,0,0.02,0.26,0.02,0,0.01,0.03,0,0.09,0.04,0.02,0.01,0,0,0.02
"13906",27,2019,0.02,0,0.24,0.09,0.04,0,0.06,0.02,0.04,0,0.09,0.02,0.03,0.35,0.04,0.01,0.02,0.06,0,0.06,0.11,0.04,0.01,0.03,0,0.02
"13907",28,2019,0.07,0.01,0.56,0.22,0.18,0,0.31,0.08,0.14,0.01,0.29,0.06,0.09,0.9,0.2,0.03,0.12,0.2,0,0.12,0.33,0.15,0.05,0.07,0,0.05
"13908",29,2019,0.01,0,0.12,0.05,0.03,0,0.05,0.01,0.23,0,0.04,0.09,0.01,0.16,0.04,0.01,0.02,0.03,0,0.03,0.04,0.02,0.01,0.09,0,0.01
"13909",30,2019,0,0,0.01,0,0,0,0,0,0.06,0,0,0.03,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0
"13910",31,2019,0,0,0.04,0.02,0.03,0,0.04,0.02,0.03,0,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.02,0,0.01,0.01,0.01,0.02,0.02,0,0.01
"13911",32,2019,0.01,0.02,0.2,0.1,0.12,0.01,0.07,0.01,0.03,0.06,0.07,0.03,0.08,0.15,0.18,0.12,0.03,0.08,0.01,0.11,0.03,0.05,0.12,0.04,0.02,0.07
"13912",33,2019,0.35,0.3,0.97,0.5,0.65,0.02,0.7,0.36,1.41,0.46,0.65,0.92,0.47,1.14,0.72,0.37,0.37,0.72,0.19,0.37,0.6,0.58,0.44,0.65,0.05,0.27
"13913",34,2019,0.02,0.04,0,0,0.01,0,0.03,0.03,0.13,0.05,0,0.13,0,0,0,0,0.05,0.01,0.04,0,0.01,0.02,0,0.14,0,0
"13914",35,2019,0,0,0.02,0.01,0,0,0,0,0.04,0,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0
"13915",36,2019,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13916",37,2019,0,0.01,0,0,0,0,0,0,0.23,0,0,0.14,0,0,0,0,0.03,0,0.04,0.04,0,0,0,0.03,0,0
"13917",38,2019,0.1,0.02,0,0,0.01,0,0,0.01,0.36,0,0.07,0.23,0,0.22,0.01,0.01,0.04,0.02,0.04,0.01,0.17,0.03,0.01,0.06,0,0
"13918",39,2019,0.22,0.18,1.07,0.52,0.64,0.02,0.68,0.32,0.58,0.27,0.38,0.38,0.29,0.98,0.78,0.43,0.29,0.61,0.16,0.46,0.35,0.53,0.5,0.17,0.05,0.28
"13919",40,2019,0.04,0.02,0,0,0.05,0.01,0.07,0.06,0.35,0.02,0.02,0.19,0.02,0.01,0.08,0.06,0.05,0.04,0.04,0.01,0.03,0.06,0.06,0.05,0.01,0.02
"13920",41,2019,0,0.13,0,0,0.05,0.01,0.08,0.03,0.25,0.29,0,0.29,0,0,0.1,0.03,0.17,0.02,0.2,0.01,0,0.02,0.03,0.71,0,0
"13921",42,2019,0,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0.02,0.08,0.02,0.01
"13922",43,2019,0,0,0,0,0.01,0,0.01,0,0.02,0.01,0,0.01,0,0.01,0.02,0.02,0,0.01,0,0,0,0.01,0.01,0.01,0,0.01
"13923",44,2019,0.02,0.03,0.44,0.21,0.13,0.38,0.19,0.03,0.16,0.1,0.06,0.11,0.04,0.36,0.43,0.6,0.11,0.09,0.03,0.16,0.07,0.09,0.44,0.11,0.41,0.3
"13924",45,2019,0,0.06,0.42,0.2,0.08,0.11,0.12,0.01,1.18,0.18,0.04,0.73,0.03,0.32,0.23,0.27,0.26,0.06,0.15,0.17,0.03,0.06,0.21,0.88,0.14,0.15
"13925",46,2019,0.01,0.03,0.37,0.18,0.04,0.05,0.07,0.01,0.27,0.08,0.06,0.23,0.02,0.32,0.1,0.12,0.1,0.04,0.03,0.11,0.06,0.04,0.09,0.72,0.09,0.08
"13926",47,2019,0.07,0.08,0.33,0.19,0.31,0,0.18,0.06,0.24,0.12,0.19,0.12,0.19,0.31,0.41,0.2,0.07,0.19,0.04,0.19,0.14,0.14,0.24,0.03,0.03,0.16
"13927",48,2019,0.07,0.09,0.21,0.12,0.13,0,0.11,0.09,0.36,0.08,0.1,0.23,0.09,0.19,0.17,0.09,0.13,0.09,0.09,0.1,0.09,0.09,0.11,0.15,0.02,0.08
"13928",49,2019,0.04,0.09,0.38,0.22,0.14,0.01,0.07,0.04,1.85,0.08,0.12,0.92,0.12,0.33,0.21,0.14,0.13,0.09,0.14,0.22,0.09,0.06,0.15,0.13,0.04,0.14
"13929",50,2019,0.28,1.26,0.88,0.54,2.08,0.01,1.39,0.41,1.06,1.58,0.87,0.72,1.05,0.86,2.98,1.34,0.85,1.08,0.97,0.29,0.53,0.81,1.63,0.41,0.1,0.79
"13930",51,2019,1.31,1.46,3.02,1.74,1.5,0.02,1.06,1.13,6.43,1.3,1.45,4.17,1.14,3.22,1.97,1.17,1.89,1.18,2.01,1.8,1.65,1.14,1.35,2.64,0.27,1.15
"13931",52,2019,0.07,1.23,1.8,1.81,1.64,2.7,0.87,0.26,2.29,1,0.85,1.6,1.37,1.43,2.43,2.68,1.06,0.87,1.68,0.77,0.26,0.49,2.34,0.83,2.23,2.09
"13932",53,2019,0.04,0.3,0.16,0.22,0.93,0.78,0.6,0.2,1.27,0.27,0.31,0.58,0.57,0.1,1.32,1.11,0.53,0.53,1.25,0.05,0.06,0.33,1.05,0.27,0.51,0.65
"13933",54,2019,0.03,0.45,1.25,1.2,0.43,1.09,0.2,0.12,0.56,0.39,0.42,0.36,0.6,0.88,0.5,0.84,0.33,0.28,0.95,0.51,0.13,0.15,0.73,0.17,1.11,0.96
"13934",55,2019,0.14,0.31,0.82,0.85,1.29,1.72,0.9,0.5,0.79,0.25,0.67,0.41,1.01,0.75,1.67,1.71,0.51,0.86,0.47,0.37,0.27,0.6,1.58,0.38,1.22,1.25
"13935",56,2019,0.03,0.15,0,0,0.08,0.19,0.21,0.19,0.42,0.12,0.01,0.24,0.02,0.01,0.11,0.07,0.26,0.06,0.26,0,0.01,0.1,0.06,0.41,0.05,0.03
"13936",57,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13937",58,2019,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13938",59,2019,0,0,0.06,0.01,0,0,0,0,0.33,0,0,0.06,0,0.03,0,0,0,0,0,0.05,0,0,0,0,0,0
"13939",60,2019,2.54,0.67,0.13,0,0.02,0,0.52,1.05,0.2,0.64,0.3,0.17,0,1.27,0.01,0,0.34,0.02,0.57,0.02,2.05,0.89,0,0.15,0,0
"13940",61,2019,3.25,3.6,0.28,0,0.05,0,1.89,3.14,1.77,2.9,0.33,1.21,0,1.79,0.01,0,2.12,0.03,3.23,0.06,2.24,1.55,0,1.21,0,0
"13941",62,2019,3.63,0.75,0.24,0,0.02,0,0.86,2.77,1.66,0.63,0.2,0.91,0,1.11,0,0,1.25,0.02,0.69,0.06,2.08,1.39,0,1.64,0,0
"13942",63,2019,1.92,0.26,0.13,0,0.01,0,0.24,0.76,0.66,0.2,0.21,0.41,0,1.02,0,0,0.27,0.02,0.22,0.03,1.46,0.6,0,0.42,0,0
"13943",64,2019,2.26,0.73,0.15,0,0.01,0,0.42,1.15,0.74,0.8,0.24,0.5,0,1.2,0,0,0.57,0.02,0.88,0.03,1.72,0.79,0,1.46,0,0
"13944",65,2019,0,0,0,0,0,0,0,0,2.28,0,0,0.76,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"13945",66,2019,0,0,0,0,0,0,0,0,0.83,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13946",67,2019,0,0,0,0,0,0,0,0,1.69,0,0,0.56,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"13947",68,2019,0,0,0,0,0,0,0,0,0.38,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
