"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"12740",322,2015,13.53,19.75,25.24,24.95,25.35,25.28,14.37,24.94,18.17,15.91,13.76,24.61,20.13
"12741",323,2015,13.86,19.97,26.38,25.85,26.12,26.56,14.68,26.12,18.55,16.09,14.14,25.6,20.37
"12742",324,2015,14.15,20.71,26.44,26,26.14,26.77,14.95,26.39,18.74,16.53,14.39,25.95,20.89
"12743",325,2015,13.91,19.79,25.73,25.29,25.81,26.73,14.91,25.39,18.62,16.15,14.29,24.96,20.28
"12744",326,2015,13.53,19.89,26.18,25.78,26.04,26.24,14.47,25.81,18.51,15.81,13.83,25.43,20.28
"12745",327,2015,13.57,19.41,24.61,24.35,24.8,24.94,14.36,24.4,17.97,15.7,13.81,24.14,19.76
"12746",328,2015,13.9,19.63,25.58,25.05,25.39,25.6,14.59,25.17,18.19,15.96,14.09,24.77,19.95
"12747",329,2015,13.71,20.14,25.34,25.07,25.16,25.84,14.54,25.14,18.22,15.94,13.95,24.94,20.18
"12748",330,2015,13.39,19.64,26.25,25.67,25.85,26.28,14.28,25.79,18.34,15.67,13.65,25.33,20.08
"12749",331,2015,14.11,20.6,26.8,26.44,26.53,26.55,15.06,26.63,19.13,16.42,14.43,26.22,20.95
"12750",332,2015,14.11,20.38,26.05,25.86,26.1,26.32,15.12,25.74,19.06,16.42,14.48,25.46,20.83
"12751",333,2015,14.58,20.06,25.48,25.36,25.62,25.9,15.36,24.85,19.06,16.66,14.81,24.52,20.59
"12752",334,2015,14.14,19.62,24.56,24.34,24.48,24.8,14.93,24.46,18.59,16.13,14.32,24.13,19.99
"12753",335,2015,13.68,19.38,24.53,24.15,24.48,24.69,14.42,24.33,18.08,15.74,13.8,23.91,19.64
"12754",336,2015,13.11,18.8,24.06,23.54,23.82,24.3,13.77,23.81,17.3,15.12,13.16,23.41,18.87
"12755",337,2015,13.24,19.01,25.46,24.78,25,25.51,13.94,25.18,17.79,15.35,13.38,24.63,19.4
"12756",338,2015,12.97,19.08,25.68,24.82,25.2,25.76,13.73,25.28,17.61,15.14,13.15,24.69,19.37
"12757",339,2015,13.24,19.49,26.14,25.36,25.94,26.3,14.1,25.6,18.06,15.55,13.46,25.06,19.87
"12758",340,2015,13.51,19.46,26.09,25.38,25.82,26.18,14.37,25.6,18.37,15.66,13.76,25.1,19.93
"12759",341,2015,13.45,19.75,25.45,25.13,25.54,26.08,14.35,25.12,18.31,15.75,13.7,24.79,20.17
"12760",342,2015,13.39,19.7,25.75,25.43,25.75,25.93,14.29,25.15,18.33,15.62,13.66,24.92,20.09
"12761",343,2015,13.39,19.51,24.82,24.54,24.61,24.72,14.26,24.75,18.13,15.5,13.64,24.47,19.68
"12762",344,2015,13.28,19.69,24.87,24.66,24.65,24.87,14.1,25.04,17.94,15.5,13.47,24.73,19.77
"12763",345,2015,13.37,19.36,25.26,24.84,25.3,25.69,14.13,24.92,18.1,15.56,13.51,24.54,19.77
"12764",346,2015,13.57,19.69,26.06,25.54,25.93,26.22,14.35,25.95,18.43,15.81,13.75,25.43,20.12
"12765",347,2015,13.23,19.71,25.72,25.28,25.49,25.59,14.13,25.94,18.23,15.51,13.48,25.46,19.95
"12766",348,2015,13.8,20.32,25.83,25.46,25.35,25.47,14.71,25.79,18.56,16.19,14.05,25.44,20.57
"12767",349,2015,13.46,20.08,25.4,25.4,25.26,25.35,14.43,25.26,18.53,15.9,13.75,25.07,20.45
"12768",350,2015,13.02,18.94,23.9,23.62,23.76,24.27,13.82,23.88,17.59,15.15,13.19,23.6,19.19
"12769",351,2015,12.88,19.3,24.89,24.37,24.8,24.88,13.74,24.71,17.64,15.06,13.09,24.43,19.35
"12770",352,2015,13.16,18.84,25,24.71,24.95,24.54,13.95,24.27,17.89,15.24,13.35,23.96,19.44
"12771",353,2015,12.95,18.87,24.63,24.24,24.41,24.62,13.83,24.16,17.7,15.13,13.16,23.77,19.32
"12772",354,2015,13.1,19.46,24.92,24.77,24.9,24.84,13.92,24.76,18,15.39,13.25,24.5,19.78
"12773",355,2015,13.03,19.27,25.08,24.81,25.02,24.77,13.85,24.93,17.94,15.22,13.21,24.65,19.59
"12774",356,2015,13.26,19.1,25.65,25.04,25.42,25.27,14.08,25.16,18.18,15.27,13.45,24.72,19.52
"12775",357,2015,13.77,19.66,25.49,25.19,25.52,25.42,14.55,24.95,18.52,15.8,13.93,24.7,20.05
"12776",358,2015,13.57,19.84,25.65,25.3,25.71,25.88,14.43,25.2,18.55,15.71,13.76,25,20.09
"12777",359,2015,13.25,19.28,25.25,25.03,25.35,25.34,14.09,25.02,18.26,15.44,13.42,24.61,19.81
"12778",360,2015,13.38,18.72,24.59,24.37,24.83,24.6,14.29,23.91,18.46,15.42,13.6,23.58,19.56
"12779",361,2015,13.57,19.2,25.01,24.65,25.12,24.99,14.35,24.61,18.38,15.49,13.72,24.3,19.61
"12780",362,2015,13.58,19.53,25.36,25.2,25.4,25.41,14.37,25.04,18.49,15.66,13.73,24.73,19.99
"12781",363,2015,13.8,19.82,25.15,25,25.1,25.06,14.66,24.91,18.77,16.06,13.96,24.58,20.34
"12782",364,2015,13.62,19.43,24.72,24.32,24.5,24.76,14.44,24.69,18.32,15.62,13.76,24.35,19.62
"12783",365,2015,14.05,19.55,25.06,24.85,25.17,25.11,14.82,24.5,18.82,16.14,14.13,24.17,20.16
"12784",1,2016,13.53,19.53,25.06,24.84,25.01,25.19,14.43,24.86,18.52,15.71,13.7,24.49,20.01
"12785",2,2016,12.88,19.26,24.95,24.38,24.79,25.18,13.77,24.69,17.7,15.09,13.09,24.29,19.32
"12786",3,2016,12.74,18.39,24.77,23.88,24.74,25.14,13.64,24.48,17.55,14.85,13.01,23.84,18.86
"12787",4,2016,13.84,20.12,26.23,25.74,26.09,26.09,14.73,26.08,18.77,16.08,14.11,25.69,20.45
"12788",5,2016,13.9,20.09,26.49,25.85,26.42,26.68,14.79,26.16,18.76,16.25,14.16,25.65,20.6
"12789",6,2016,14.3,19.87,25.32,24.98,25.47,25.75,15.04,24.94,18.78,16.3,14.5,24.64,20.23
"12790",7,2016,14.46,20.04,25.54,25.38,25.36,25.3,15.33,25.43,19.13,16.47,14.76,25.1,20.52
"12791",8,2016,14.44,20.15,25.87,25.44,25.77,25.97,15.28,25.63,18.95,16.54,14.7,25.18,20.5
"12792",9,2016,14.56,19.95,26.13,25.43,26.07,26.83,15.38,25.83,18.99,16.5,14.85,25.29,20.37
"12793",10,2016,14.55,20.48,26.77,26.27,26.81,27.62,15.57,26.39,19.35,16.77,14.95,25.89,21
"12794",11,2016,14.12,19.99,26.4,25.68,26.7,27.71,15.18,25.75,19,16.36,14.56,25.21,20.52
"12795",12,2016,14.37,20.6,26.48,25.96,26.83,27.59,15.52,25.96,19.34,16.76,14.84,25.51,21.05
"12796",13,2016,14.76,21.03,27.18,26.73,27.29,27.78,15.83,26.82,19.84,17.1,15.18,26.33,21.49
"12797",14,2016,14.58,20.91,27.2,26.68,27.36,27.72,15.7,26.93,19.81,16.88,15.05,26.45,21.33
"12798",15,2016,14.92,21.23,27.81,27.25,27.85,28.02,15.84,27.46,19.93,17.11,15.25,27.02,21.6
"12799",16,2016,14.8,21.33,28.11,27.66,28.15,28.36,15.6,27.55,19.79,17.16,15.01,27.17,21.83
"12800",17,2016,14.63,21.34,28.12,27.6,28.25,28.44,15.58,27.71,19.85,17.08,14.94,27.3,21.83
"12801",18,2016,14.87,21.35,28.05,27.67,28.13,28.29,15.89,27.68,20.11,17.17,15.27,27.26,21.85
"12802",19,2016,14.81,21.29,27.97,27.63,27.95,28.03,15.6,27.79,19.76,17.07,15.05,27.35,21.72
"12803",20,2016,14.32,20.91,27.48,27.23,27.7,27.75,15.3,27.19,19.66,16.62,14.68,26.83,21.37
"12804",21,2016,14.12,20.72,26.8,26.7,26.98,26.93,15.04,26.68,19.3,16.52,14.4,26.36,21.18
"12805",22,2016,14.01,20.73,26.49,26.46,27.03,26.93,14.99,26.25,19.22,16.42,14.32,26.02,21.06
"12806",23,2016,14.42,21.36,27.33,27.12,27.3,27.59,15.37,27.2,19.6,16.91,14.7,26.93,21.64
"12807",24,2016,14.7,21.61,27.85,27.7,27.6,27.61,15.62,27.98,20.13,17.08,14.97,27.68,21.95
"12808",25,2016,14.56,21.84,28.5,28.41,28.41,28.49,15.51,28.24,19.95,17.12,14.85,28,22.2
"12809",26,2016,14.53,21.92,29.05,28.77,29.19,29.31,15.65,28.71,20.34,17.26,14.91,28.32,22.51
"12810",27,2016,14.73,21.71,29.15,28.87,29.13,28.85,15.63,28.78,20.37,17.28,14.97,28.27,22.4
"12811",28,2016,14.66,21.3,28.56,28.17,28.3,28.38,15.47,28.26,19.88,17.08,14.94,27.78,21.91
"12812",29,2016,14.29,21.65,28.91,28.52,29.04,28.91,15.3,28.51,19.94,17,14.66,28.11,22.18
"12813",30,2016,13.99,20.98,27.65,27.64,28.16,28.19,15.22,27.62,19.83,16.71,14.49,27.15,21.79
"12814",31,2016,13.86,21.26,28.64,28.4,28.96,29.07,15.09,28.4,20.01,16.52,14.35,27.94,21.85
"12815",32,2016,14.5,21.34,29.21,28.97,29.58,29.03,15.52,28.6,20.37,17.07,14.84,28.11,22.26
"12816",33,2016,14.24,21,28.08,27.91,28.32,27.9,15.18,27.54,19.88,16.67,14.51,27.17,21.66
"12817",34,2016,14.15,20.65,26.52,26.72,27.11,26.4,15.07,26.32,19.46,16.59,14.42,26.04,21.38
"12818",35,2016,13.94,20.75,26.45,26.26,26.54,26.25,15.01,26.48,19.2,16.43,14.32,26.18,21.11
"12819",36,2016,13.71,19.82,26.28,26,26.65,27.13,14.72,25.88,18.88,15.88,14.08,25.56,20.3
"12820",37,2016,13.73,20.22,25.87,25.95,26.16,26.05,14.71,25.59,18.88,15.99,14.02,25.5,20.54
"12821",38,2016,13.64,20.02,25.44,25.58,25.83,25.53,14.55,24.94,18.77,15.9,13.84,24.83,20.4
"12822",39,2016,13.59,19.31,24.77,24.39,24.24,24.4,14.25,24.54,18.02,15.68,13.64,24.18,19.65
"12823",40,2016,13.96,19.34,24.49,24.3,24.62,24.54,14.67,23.96,18.27,16.01,14.09,23.64,19.8
"12824",41,2016,13.75,19.22,24.5,24.24,24.56,24.57,14.53,24.11,18.2,15.75,13.94,23.77,19.63
"12825",42,2016,13.73,19.41,24.44,24.1,24.45,24.71,14.41,24.26,17.98,15.78,13.83,23.94,19.64
"12826",43,2016,13.33,18.86,24.11,23.69,24.22,24.58,14.06,23.78,17.84,15.27,13.47,23.43,19.16
"12827",44,2016,13.51,19.02,24.63,24.23,24.61,24.9,14.21,24.31,17.91,15.53,13.63,23.94,19.43
"12828",45,2016,14.14,20.03,25.63,25.27,25.34,25.28,14.9,25.29,18.71,16.27,14.29,24.94,20.39
"12829",46,2016,13.65,19.49,24.87,24.32,24.55,25.04,14.39,24.57,17.97,15.63,13.78,24.23,19.55
"12830",47,2016,13.86,20.15,25.69,25.39,25.53,25.5,14.66,25.27,18.57,16.15,13.98,24.95,20.44
"12831",48,2016,14.61,20.47,25.46,25.24,25.27,25.49,15.29,25.5,18.99,16.72,14.73,25.22,20.72
"12832",49,2016,14.08,20.21,25.25,24.68,24.8,25.61,14.83,25.24,18.37,16.06,14.24,24.98,19.98
"12833",50,2016,14.39,20.69,25.98,25.56,25.64,25.99,15.04,25.99,18.72,16.47,14.45,25.69,20.6
"12834",51,2016,14.71,21.05,26.41,26.28,26.07,26.24,15.42,26.3,19.25,16.92,14.83,26.04,21.24
"12835",52,2016,15.36,20.91,26.25,26.09,25.86,26.13,15.93,26.17,19.53,17.32,15.47,25.83,21.3
"12836",53,2016,14.97,20.37,25.83,25.48,25.88,26.34,15.52,25.59,19.03,16.89,15.08,25.21,20.77
"12837",54,2016,14.65,20.49,25.47,25.4,25.48,25.71,15.28,25.39,18.88,16.74,14.77,25.18,20.79
"12838",55,2016,14.38,19.83,24.5,24.19,24.13,24.35,15.13,24.58,18.51,16.25,14.58,24.28,19.92
"12839",56,2016,14.68,20.34,25.15,24.95,24.95,24.99,15.43,25.2,18.89,16.78,14.92,24.85,20.61
"12840",57,2016,14.66,20.64,26.03,25.76,25.95,26.09,15.48,25.74,19.01,16.86,14.93,25.46,20.89
"12841",58,2016,15.03,20.37,25.76,25.3,25.82,26.25,15.77,25.42,19.17,16.99,15.24,25.02,20.69
"12842",59,2016,14.97,20.45,25.81,25.46,26.12,26.44,15.7,25.36,19.31,16.88,15.17,25.11,20.68
"12843",60,2016,14.89,20.7,25.99,25.86,26.27,26.21,15.7,25.88,19.55,16.98,15.13,25.64,21.07
"12844",61,2016,14.66,20.14,25.38,24.85,25.4,25.96,15.48,25.09,19.04,16.6,14.93,24.77,20.34
"12845",62,2016,14.73,20,25.51,25.3,25.49,25.64,15.43,25.1,19,16.63,14.95,24.8,20.45
"12846",63,2016,14.7,20,25.13,24.73,25.02,25.52,15.36,24.88,18.73,16.57,14.87,24.57,20.21
"12847",64,2016,14.87,20.33,25.27,25.3,25.41,25.49,15.5,25.04,19.05,16.89,15.05,24.79,20.8
"12848",65,2016,15.17,20.42,25.94,25.44,26.04,26.36,15.71,25.58,19.1,17.05,15.32,25.24,20.75
"12849",66,2016,14.6,20.58,26.82,26.11,26.95,27.13,15.54,26.59,19.38,16.8,14.99,26.08,20.95
"12850",67,2016,13.88,19.7,24.89,24.66,25.16,25.39,14.93,24.54,18.54,16.07,14.33,24.21,20.05
"12851",68,2016,13.54,19.16,24.91,24.56,24.91,25.22,14.48,24.62,18.15,15.75,13.88,24.18,19.74
"12852",69,2016,14.32,20.12,26.08,25.65,26.1,26.52,15.23,25.62,18.99,16.49,14.64,25.19,20.6
"12853",70,2016,14.06,20.45,26.89,26.23,26.76,27.51,15,26.51,18.93,16.42,14.37,26.02,20.85
"12854",71,2016,14.92,20.86,26.92,26.43,26.85,27.57,15.62,26.74,19.32,17.02,15.14,26.3,21.19
"12855",72,2016,14.77,20.74,26.96,26.43,26.88,27.61,15.48,26.53,19.3,16.83,14.97,26.15,21.01
"12856",73,2016,14,19.44,24.43,24.01,24.65,25.04,14.73,24.1,18.23,15.88,14.19,23.82,19.57
"12857",74,2016,14.71,19.93,24.99,24.86,24.93,24.89,15.32,24.6,18.65,16.56,14.87,24.28,20.31
"12858",75,2016,14.13,19.54,24.83,24.23,25.04,25.32,14.87,24.34,18.36,15.93,14.33,23.99,19.68
"12859",76,2016,14.1,19.57,24.74,24.42,24.9,25.2,14.83,24.24,18.47,15.97,14.26,23.96,19.82
"12860",77,2016,14.06,19.76,24.67,24.4,24.78,24.99,14.75,24.4,18.37,16.05,14.2,24.17,19.97
"12861",78,2016,14.3,19.84,24.79,24.74,24.68,24.63,15.01,24.7,18.66,16.27,14.48,24.4,20.14
"12862",79,2016,14.31,20,25.35,25.09,25.39,25.54,15.11,25.07,18.86,16.4,14.51,24.69,20.43
"12863",80,2016,14.38,19.81,25.33,24.89,25.52,25.74,15.18,24.78,18.78,16.32,14.6,24.37,20.11
"12864",81,2016,14.13,19.41,24.71,24.38,24.8,24.97,14.84,24.47,18.46,16.03,14.31,24.12,19.81
"12865",82,2016,14.3,19.99,25.81,25.45,25.71,25.74,15.04,25.48,18.78,16.36,14.49,25.06,20.4
"12866",83,2016,14.3,20.25,25.93,25.63,25.66,25.75,15.07,25.67,18.9,16.47,14.49,25.34,20.66
"12867",84,2016,14.06,20.02,25.74,25.48,25.63,25.79,14.91,25.64,18.78,16.17,14.27,25.22,20.35
"12868",85,2016,14.66,20.43,26.61,25.89,26.62,27.41,15.41,26.25,19.18,16.65,14.82,25.74,20.71
"12869",86,2016,14.19,19.38,25.21,24.41,25.37,26.24,14.97,24.8,18.58,15.96,14.39,24.3,19.69
"12870",87,2016,14.66,20.03,25.71,25.42,25.92,25.63,15.44,25.14,19.17,16.59,14.89,24.84,20.52
"12871",88,2016,14.58,19.85,25.64,25.2,25.58,25.8,15.32,25.17,18.92,16.47,14.81,24.76,20.3
"12872",89,2016,15.09,20.14,25.55,25.42,25.7,26.33,15.76,24.79,19.16,17,15.28,24.5,20.78
"12873",90,2016,14.99,20.22,25.22,24.91,25.05,25.02,15.62,25.12,19.05,16.74,15.16,24.88,20.42
"12874",91,2016,14.08,18.95,23.79,23.43,23.81,24.54,14.81,23.5,18.15,15.84,14.3,23.18,19.32
"12875",92,2016,14.36,19.63,24.95,24.73,24.93,25.08,15.14,24.61,18.7,16.32,14.62,24.2,20.17
"12876",93,2016,14.06,19.92,25.66,25.44,25.52,25.58,14.98,25.41,18.72,16.22,14.41,25,20.39
"12877",94,2016,14.12,19.69,25.73,25.29,25.7,25.76,15.1,25.31,18.89,16.35,14.49,24.79,20.38
"12878",95,2016,14.21,19.43,25.26,24.67,24.85,25.62,15.06,25.21,18.55,16.24,14.51,24.55,19.99
"12879",96,2016,14.4,19.96,25.42,25.16,25.35,25.49,15.23,25.14,18.83,16.44,14.66,24.77,20.4
"12880",97,2016,14.47,19.89,25.39,24.96,25.19,25.64,15.22,25.17,18.8,16.28,14.68,24.76,20.07
"12881",98,2016,14.52,19.77,25.47,24.99,25.48,25.63,15.17,24.98,18.74,16.39,14.64,24.53,20.12
"12882",99,2016,14.36,20.06,25.48,25.12,25.62,25.73,15.14,25.02,18.86,16.39,14.54,24.69,20.34
"12883",100,2016,14.56,20.3,25.46,25.32,25.43,25.5,15.24,25.33,18.91,16.59,14.69,24.95,20.59
"12884",101,2016,14.36,19.68,25.7,25.4,25.87,25.69,15.12,25.25,18.92,16.38,14.55,24.74,20.31
"12885",102,2016,14.39,19.89,25.91,25.25,25.92,26.45,15.19,25.18,18.72,16.4,14.66,24.73,20.29
"12886",103,2016,14.08,20.19,25.65,25.31,25.5,25.92,14.96,25.46,18.6,16.31,14.4,25.06,20.4
"12887",104,2016,13.87,19.79,25.12,24.76,25.23,25.26,14.75,24.66,18.39,16.09,14.16,24.32,20.1
"12888",105,2016,14.43,19.72,25.19,24.79,25.05,25.61,15.11,24.98,18.54,16.33,14.64,24.57,20.08
"12889",106,2016,14.68,19.56,24.94,24.72,25.06,25.53,15.22,24.38,18.74,16.49,14.75,24.03,20.17
"12890",107,2016,14.45,19.9,25.2,25.1,25.25,25.29,15.21,25.02,18.92,16.41,14.64,24.65,20.4
"12891",108,2016,13.75,18.95,23.99,23.67,23.88,24.4,14.48,23.74,17.95,15.69,13.91,23.34,19.34
"12892",109,2016,13.73,19.18,25,24.53,25.06,25.24,14.43,24.48,18.12,15.69,13.88,24.05,19.59
"12893",110,2016,14.28,19.89,26.06,25.57,26.04,26.15,15.04,25.42,18.84,16.3,14.48,24.94,20.39
"12894",111,2016,14.61,20.05,26.29,26,26.61,26.72,15.38,25.57,19.25,16.63,14.83,25.11,20.74
"12895",112,2016,14.15,19.64,25.57,25.27,25.72,25.87,14.97,24.99,18.82,16.17,14.38,24.55,20.24
"12896",113,2016,14.17,19.81,25.52,25.31,25.51,25.66,15.05,24.68,18.83,16.37,14.4,24.24,20.53
"12897",114,2016,14.32,20.3,25.99,25.84,25.98,26.03,15.16,25.52,19.07,16.52,14.57,25.17,20.79
"12898",115,2016,14.18,20.44,26.91,26.44,26.92,27.09,15.23,26.36,19.22,16.56,14.57,25.82,20.98
"12899",116,2016,14.88,20.58,27.34,26.83,27.21,27.63,15.85,26.74,19.88,17.15,15.26,26.17,21.45
"12900",117,2016,14.77,20.84,27.24,26.8,27.51,28.02,15.69,26.77,19.72,16.95,15.11,26.32,21.33
"12901",118,2016,14.11,19.89,25.35,25.3,25.55,25.48,14.99,25.2,18.88,16.28,14.42,24.86,20.47
"12902",119,2016,13.21,18.33,23.11,22.78,23.27,23.49,13.88,22.71,17.19,15.08,13.39,22.44,18.58
"12903",120,2016,13.33,17.36,22.31,21.93,22.45,22.26,13.81,21.87,16.9,14.68,13.41,21.52,17.74
"12904",121,2016,12.97,17.64,23.41,22.88,23.38,23.43,13.58,22.99,17.04,14.64,13.06,22.48,18.15
"12905",122,2016,12.88,17.52,23.35,22.83,23.24,23.37,13.45,22.75,16.9,14.5,12.97,22.31,18.03
"12906",123,2016,13.16,18.61,24.39,24.06,24.23,24.65,13.96,24.26,17.76,15.06,13.42,23.82,19.11
"12907",124,2016,13.53,18.77,24.7,24.35,24.45,24.67,14.27,24.2,18,15.46,13.72,23.68,19.41
"12908",125,2016,12.89,18.4,23.62,22.96,23.55,24,13.54,23.32,17.04,14.75,13.01,22.89,18.47
"12909",126,2016,13.56,18.88,24.21,23.83,24.2,24.37,14.26,24.01,17.85,15.37,13.73,23.63,19.12
"12910",127,2016,13.55,19.17,24.79,24.39,24.67,24.99,14.25,24.51,17.86,15.54,13.71,24.11,19.49
"12911",128,2016,13.58,19.81,25.51,25.22,25.26,25.31,14.47,25.4,18.3,15.75,13.84,25.02,20.01
"12912",129,2016,13.96,19.93,26.13,25.87,26.03,26.14,14.89,25.64,18.85,16.14,14.3,25.15,20.56
"12913",130,2016,13.95,19.43,24.9,24.64,25.04,25.08,14.75,24.34,18.42,15.97,14.22,24.01,19.92
"12914",131,2016,13.87,19.65,25.65,25.37,25.62,25.68,14.69,25.29,18.49,16.02,14.15,24.88,20.2
"12915",132,2016,13.72,19.75,25.46,25.34,25.51,25.61,14.57,25.07,18.4,15.87,14,24.78,20.16
"12916",133,2016,13.77,20.12,25.35,25.11,25.17,25.27,14.58,25.17,18.32,15.99,13.97,24.94,20.22
"12917",134,2016,13.7,19.33,24.9,24.56,24.93,25.2,14.52,24.38,18.25,15.78,13.9,23.96,19.8
"12918",135,2016,13.17,18.46,24.14,23.53,24.01,23.82,13.99,23.75,17.61,15.07,13.37,23.27,18.77
"12919",136,2016,13.59,18.94,24.09,23.79,24.09,24.23,14.28,23.76,17.95,15.5,13.7,23.42,19.34
"12920",137,2016,13.86,19,24.45,24.14,24.65,25.04,14.63,23.62,18.35,15.9,14.03,23.27,19.78
"12921",138,2016,13.41,18.56,23.77,23.71,24.22,24.41,14.2,22.91,17.85,15.44,13.6,22.59,19.33
"12922",139,2016,13.45,18.78,24.04,23.85,24.55,24.52,14.27,23.33,17.92,15.56,13.65,23,19.41
"12923",140,2016,14.05,20.11,25.82,25.58,25.6,25.45,14.87,25.47,18.75,16.27,14.25,25.12,20.57
"12924",141,2016,13.96,19.89,25.31,25.34,25.45,24.95,14.75,24.95,18.71,16.18,14.1,24.68,20.43
"12925",142,2016,13.46,19.16,24.29,23.76,24.25,24.8,14.12,24.28,17.74,15.42,13.53,23.87,19.21
"12926",143,2016,13.47,18.59,23.38,22.96,23.2,23.63,13.97,23.34,17.25,15.26,13.47,22.95,18.74
"12927",144,2016,13.83,19.06,24.03,23.6,23.85,24.26,14.46,24.02,17.88,15.68,13.92,23.59,19.26
"12928",145,2016,13.33,18.57,23.87,23.65,23.84,24.13,14.08,23.48,17.76,15.2,13.5,23.1,19.03
"12929",146,2016,13.62,18.36,23.38,23.02,23.31,23.39,14.31,23.23,17.78,15.29,13.77,22.81,18.77
"12930",147,2016,13.12,18.38,23.92,23.36,24,24.42,13.86,23.45,17.37,15.09,13.31,23.01,18.79
"12931",148,2016,13.65,19.1,24.34,24.01,24.25,24.73,14.34,23.96,17.75,15.57,13.81,23.6,19.39
"12932",149,2016,13,18.03,23.07,22.47,23.05,23.9,13.78,22.67,17.15,14.71,13.21,22.26,18.17
"12933",150,2016,12.57,17.8,22.53,21.88,22.45,23.52,13.33,22.09,16.55,14.41,12.77,21.72,17.88
"12934",151,2016,13.31,18.7,23.78,23.3,23.52,24.03,13.97,23.85,17.17,15.24,13.48,23.44,18.83
"12935",152,2016,13.45,19.23,24.78,24.49,24.71,24.95,14.19,24.44,17.74,15.53,13.66,24.07,19.57
"12936",153,2016,13.6,18.77,23.76,23.46,24,24.37,14.38,23.51,17.71,15.48,13.83,23.16,19.14
"12937",154,2016,13.24,19.34,24.82,24.73,24.91,25.07,14.01,24.56,17.8,15.49,13.44,24.28,19.79
"12938",155,2016,13.54,19.59,25.09,24.94,25.27,25.37,14.46,24.6,18.35,15.87,13.84,24.29,20.15
"12939",156,2016,13.47,19.26,24.46,24.15,24.8,24.95,14.29,24.47,18.03,15.6,13.72,24.12,19.59
"12940",157,2016,13.58,19.43,25.73,25.27,25.71,25.7,14.43,25.36,18.35,15.62,13.84,24.89,19.83
"12941",158,2016,13.62,19.63,24.84,24.7,25,25.16,14.37,24.68,18.13,15.77,13.83,24.41,19.97
"12942",159,2016,13.13,19.37,25.62,25.13,25.5,25.23,14.06,25.08,18.05,15.4,13.42,24.67,19.76
"12943",160,2016,13.45,19.72,25.33,25.05,25.18,25.1,14.31,25.27,18.18,15.68,13.68,24.86,19.96
"12944",161,2016,13.23,19.35,25.61,25.24,25.19,24.98,14.05,25.42,18.05,15.43,13.46,24.98,19.72
"12945",162,2016,12.93,18.89,23.95,23.8,23.66,23.96,13.66,23.74,17.31,15.01,13.1,23.52,19.07
"12946",163,2016,12.35,17.88,23.44,23.14,23.25,23.34,13.12,23.03,16.92,14.35,12.51,22.62,18.29
"12947",164,2016,11.62,16.72,22.56,21.96,22.5,23.01,12.44,22.03,16.22,13.44,11.83,21.49,17.19
"12948",165,2016,11.59,16.19,21.67,21.08,21.67,22.38,12.16,21.04,15.47,13.16,11.7,20.64,16.57
"12949",166,2016,11.66,16.83,21.91,21.68,22.26,22.56,12.36,21.43,15.98,13.52,11.78,21.04,17.28
"12950",167,2016,11.66,17.58,23.11,22.72,23.21,23.6,12.48,22.49,16.41,13.85,11.81,22.12,18.01
"12951",168,2016,11.05,17,22.25,21.69,22.08,22.62,11.84,22.17,15.66,13.1,11.19,21.75,17.09
"12952",169,2016,11.69,17.5,22.74,22.08,22.67,23.14,12.46,22.42,15.97,13.68,11.86,22.02,17.49
"12953",170,2016,11.75,17.24,22.78,22.25,22.9,23.63,12.52,22.34,16.27,13.69,11.91,21.95,17.58
"12954",171,2016,11.43,16.57,21.98,21.18,22.09,22.91,12.11,21.4,15.58,13.29,11.53,20.95,16.91
"12955",172,2016,11.38,16.47,21.85,21.38,21.79,22.36,12.19,21.27,15.72,13.22,11.6,20.85,16.95
"12956",173,2016,12.12,17.08,22.14,21.68,22.22,22.68,12.73,21.49,16.12,13.9,12.22,21.11,17.39
"12957",174,2016,11.92,17.14,22.59,22.14,22.74,23.08,12.57,21.86,16.14,13.78,12.03,21.48,17.51
"12958",175,2016,11.82,17.13,22.52,21.93,22.39,22.7,12.49,21.93,16.06,13.71,11.9,21.51,17.38
"12959",176,2016,12.01,17.15,21.83,21.71,21.71,21.7,12.65,21.55,16.16,13.76,12.11,21.32,17.45
"12960",177,2016,11.8,16.87,21.45,21.29,21.46,22.05,12.61,21.1,16,13.64,11.99,20.87,17.19
"12961",178,2016,12.1,17.2,21.86,21.69,21.8,22.32,12.76,21.64,16.2,13.95,12.21,21.35,17.55
"12962",179,2016,12.01,17.16,22.47,22.13,22.71,23.05,12.72,21.89,16.32,13.89,12.16,21.55,17.62
"12963",180,2016,12.03,17.25,22.41,22.08,22.68,22.77,12.68,21.85,16.24,13.83,12.13,21.59,17.49
"12964",181,2016,12.03,16.77,22.31,21.72,22.12,22.84,12.7,21.94,16.14,13.68,12.17,21.44,17.15
"12965",182,2016,11.24,16.84,21.81,21.27,21.87,22.65,12,21.43,15.66,13.18,11.36,21.01,16.93
"12966",183,2016,10.94,16.75,21.08,20.77,21.15,22.03,11.79,21.06,15.37,12.93,11.12,20.88,16.69
"12967",184,2016,11.69,16.85,21.39,21.05,21.44,22.18,12.35,21.24,15.66,13.49,11.82,20.88,16.99
"12968",185,2016,11.59,16.84,21.65,21.35,21.74,22.15,12.3,21.43,15.8,13.4,11.73,21.13,17.07
