"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"13443",294,2017,7.43,9.8,8.74,7.18,11.69,4.24,6.66,9.07,9.44,7.34,4.65,18.44,2.89,6.81,5.98,6.25,51.59,5.35,8.35,12.47,9.17,3.59,7.8,10.45,5.45,2.69,9.04,2.69,4.47,4.29,4.46,8.08,4.88,3.28,15.93,7.61,3.04,25.42,8.7,3.61,8.21
"13444",295,2017,10.91,14,12.33,11.87,16.03,9.37,14.78,25.77,26.57,9.95,8.87,11.72,10.63,15.91,9.42,7.88,14.55,8.83,24.93,13.2,27.17,10.41,12.29,18.18,11.84,7.69,23.41,7.74,8.21,8.09,11.28,19.49,10.61,7.66,14,10.83,7.95,12.85,21.7,8.34,23.1
"13445",296,2017,8.57,14.36,11.35,9.79,10.85,9.47,9.24,5.16,4.24,10.02,7.92,15.49,5.36,6.01,7.4,5.88,13.14,8.05,3.98,12.19,3.97,4.26,9.75,5.19,9.87,8.07,2.56,6.32,7.61,7.04,7.96,9.74,7.1,7.75,13.15,7.84,8.37,15.97,4.95,7.14,3.34
"13446",297,2017,9.59,31.31,15.69,10.3,23.02,28.74,16.43,22.97,18.96,35.26,8.07,30.09,9.24,13.54,22.76,10.63,45.41,7.62,20,29.08,21.65,8.65,18.83,1.56,19.85,26.59,25.19,17.19,26.71,9.96,8.59,20.7,13.32,24.74,30.18,13.3,29.74,45.87,15.14,17.95,26.41
"13447",298,2017,8.66,15.17,12.4,9.88,12.29,7.25,10.74,10.73,10.18,8.02,7.58,12.97,5,9.74,7.62,6.62,10.47,7.35,9.33,9.2,9.45,4.98,10.18,2.83,9.39,7.39,5.53,7.35,7.12,7.12,7.62,13.73,8.27,7.73,10.66,8.31,7.25,16.07,10.12,8.16,6.95
"13448",299,2017,22.62,23.92,19.86,23.52,12.8,13.17,9.62,9.91,6.01,18.39,20.72,38.14,6.65,8.71,17.18,14.63,25.51,19.3,6.02,12.71,5.95,5.92,20.06,4.41,9.73,15.14,7.44,11.97,16.73,14.94,10.04,13.48,8.05,15.94,14.45,19.47,17.81,44.98,7.62,11.73,9.52
"13449",300,2017,6.27,11.07,6.59,5.81,4.44,3.92,3.31,1.75,3.99,6.76,5.36,9.73,9.01,5.77,5.56,6.74,27.19,4.41,3.09,5.55,2.07,8.64,5.24,4.42,3.22,5.95,0.63,8.85,5.82,7.76,7.18,2.17,5.52,7.08,7.22,5.03,5.74,13.13,6.5,7.08,0.57
"13450",301,2017,19.5,29.93,18.77,19.99,11.8,12.04,7.35,7.88,10.89,20.35,21.99,34.8,11.99,9.32,18.23,16.49,48.99,18.05,9.97,13.86,9.07,14.7,19.08,5.18,8.19,15.26,7.06,15.31,17.41,15.11,10.85,8.58,8.6,17.25,16.87,18.08,16.89,51.77,11.83,13.75,6.12
"13451",302,2017,2.72,4.57,3.66,2.66,1.55,1.46,1.69,4.32,6.19,1.89,2.1,2.46,7.25,3.36,2.28,2.59,2.41,1.86,6.86,0.83,6.12,8.18,2.68,6.83,1.35,2.9,4.6,4.76,2.26,3.7,4.5,2.11,2.6,3.39,0.91,2.15,2.48,2.25,4.28,3.59,4.42
"13452",303,2017,6.38,20.55,14.49,6.4,6.77,6.67,5.36,3.17,4.86,8.33,4.64,14.64,9.36,7.53,4.96,5.94,15.88,5.39,3.72,8.19,3.4,10.16,8.81,10.1,5.62,8.29,1.21,10.28,5.17,10.15,8.72,4.67,7.02,8.62,10.27,4.41,7.11,12.97,7.04,9.15,1.45
"13453",304,2017,9.14,9.14,6.09,7.82,3.66,5.02,4.93,3.7,7.76,9.72,6.48,8.22,6.58,8.08,11.05,9.82,25.68,5.39,6.79,5.62,6.36,8.09,7.8,3.24,4.22,6.36,1.24,5.39,11.09,5.99,3.6,3.06,6.38,8.03,5.82,9.54,8.65,14.6,7.96,6.19,0.92
"13454",305,2017,10.92,11.24,7.78,9.95,6.47,10.03,12.55,11.29,19.6,13.11,8.82,63.17,3.61,11.28,12.32,10.61,40.7,7.12,16.93,10.58,17.95,6.05,6.63,6.41,11.62,11.31,5.55,9.86,13.75,6.88,3.27,8.08,12.31,13.06,8.32,9.17,11.67,61.06,15.16,13.32,5.16
"13455",306,2017,4.36,5.4,3.06,3.86,9.9,6.39,6.54,3.13,4.13,10.33,4.57,10.56,11.31,11,7.17,6.14,51.42,2.86,3.82,12.16,4.16,11.38,3.2,5.19,5.84,5.32,2.95,5.06,8.06,3.54,2.67,5.13,9.23,6.2,14.79,4.61,6.23,22.34,6.37,6.01,3.04
"13456",307,2017,17.52,23.38,21.34,15.61,21.64,17.57,21.43,24.94,23.5,17.3,15.06,31.16,18.79,22.08,18.23,19.1,19.12,15.22,22.85,17.05,25.18,16.68,14.5,6.65,19.88,21.27,19.7,23.17,20.45,16.5,9.85,25.84,21.95,23.67,17.13,14.1,19.61,32.87,20.15,24.49,23.66
"13457",308,2017,7.68,8.9,5.21,6.03,18.35,14.33,12.84,19.8,15.16,13.59,5.98,4.41,14.33,11.13,10.54,9.83,10.26,5.11,15.85,13.26,14.71,15.28,7.18,8.73,12.95,16.15,19.02,18.17,10.96,9.01,8.45,20.11,11.46,16.07,14.81,8.27,13.35,9.43,14.54,16.53,23.53
"13458",309,2017,6.82,9.12,4.92,5.04,7.19,18.4,4.71,2.86,3.2,20.11,1.81,4.07,5.8,2.38,11.71,7.45,17.93,2.42,2.76,13.86,2.44,5.15,9.26,9.28,9.45,18.97,3.68,15,12.02,3.07,2.7,4.33,5.62,17.13,12.85,10.83,16.97,13.76,4.25,14.03,4.06
"13459",310,2017,2.17,1.2,1.39,1.42,0.4,0.8,0.7,0.99,1.75,2.15,0.6,0.85,2.23,1.09,5.97,5.15,1.95,0.7,1.35,0.34,1.3,1.83,1.81,14.27,0.62,3.07,0.25,5.52,6.7,2.33,3.86,0.67,0.9,5.19,0.19,3.08,4.22,1.49,1.67,2.81,0.29
"13460",311,2017,4.67,1.61,1.73,4.5,8.98,17.54,6.59,3.59,5.99,15.02,3.07,1.18,4.84,4.74,5.9,4.93,30.78,2.27,5.52,11.16,5.44,4.78,2.7,11.93,10.01,17.27,1.14,9.21,8.7,5.46,5.81,7.25,5.94,13.8,8.41,4.36,16.78,5.59,4.51,9.89,1.63
"13461",312,2017,5.85,0.74,1.13,5.36,6.69,6.47,7.69,13.35,19.2,6.37,4.46,0.55,6.52,13.07,9.9,9.08,2.87,2.56,13.91,3.75,14.74,10.28,2.28,19.59,5.8,10.21,3.28,11.25,11.89,8.31,12.65,11.2,7.45,12.32,2.57,5.54,10.84,1.37,19.31,10.12,4.45
"13462",313,2017,8.29,3.11,3.24,7.46,1.95,5.64,5.27,6.62,11.75,8.27,5.66,0.77,6.06,11.07,15.87,11.81,7.99,3.83,8.57,2.66,8.66,8.3,5.99,9.08,4.07,8.33,1.71,7.74,16.8,8.53,8.62,3.9,7.24,11.04,1.32,10.29,11.51,3.96,12.88,7.84,2.01
"13463",314,2017,23.59,6.82,11.28,18.68,14.88,22.64,20.49,20.99,19.71,26.22,8.67,1.19,15.29,28.02,46.75,29.94,3.31,8.08,16.97,8.61,17.9,21.07,21.35,22.41,17.42,34.23,5.88,27.72,48.13,15.54,11.48,26.38,23.06,39.49,4.3,35.46,40.79,2.98,21.94,30.4,9.16
"13464",315,2017,8.19,36.05,17.62,7.25,14.7,20.67,17.98,23.48,26.21,21.84,4.76,4.92,15.01,22.94,16.06,10.18,12.26,5.19,24.44,16.57,26.76,18.18,20.53,11.44,19.88,19.84,27.65,19.98,15.48,6.98,8.79,15.52,22.38,19.09,15.21,11.47,16.77,12,24.34,23.61,25.02
"13465",316,2017,8.61,11.8,9.88,7.48,7.16,16.18,14.77,4.25,4.77,16.48,5.8,2.82,5.01,12.52,18.21,10.28,24.94,5.9,3.1,15.47,3.16,6.41,13.3,2.53,17.54,13.02,2.29,8.38,18.13,3.45,2.78,6.93,17.17,13.05,11.89,13.87,14.34,8.15,8.87,15.12,2.57
"13466",317,2017,8.03,19.43,11.5,7.45,16.78,29.98,15.22,9.4,13.08,30.72,6.07,7.46,3.74,9.55,19.49,9.84,34.47,5.62,10.71,28.61,10.99,5.61,14.98,10.15,21.34,22.22,5.04,9.35,22.04,3.73,5.18,12.85,13.56,17.98,26.75,12.89,23.44,13.78,12.89,15.04,5.77
"13467",318,2017,10.24,18.83,13.48,10.02,9.69,28.34,12.97,9.24,10.6,29.2,7.58,4.77,9.2,15.04,19.27,9.97,22.59,6.91,6.95,17.28,7.01,11.02,17.63,9.3,16.87,25.25,4.64,13.5,20.79,5.01,5.52,10.14,15.91,20.43,14.35,15.1,25.04,10.07,16.33,18.18,6.11
"13468",319,2017,10.73,12.62,7.34,7.61,38.65,45.28,38.55,46.5,34.91,34.23,3.57,1.85,14.35,31.29,30.54,16.38,9.7,2.74,33.9,39.53,34.95,22.46,16.46,7.56,44.22,35.94,39.72,22.89,33.52,7.71,8.75,47.69,32,31.48,33.66,18.72,35.08,4.31,35.75,31.76,50.92
"13469",320,2017,3.5,4.38,2.59,3.18,8.55,8.3,11.5,7.18,4.07,6.86,2.95,4.9,10.18,9.38,4.41,4.28,4.82,2.45,3.02,7.46,2.7,9.84,2.62,6.06,10.79,8.42,2.44,9.55,5.5,5.72,7.86,12.29,8.69,7.9,4.84,3,7.54,8.18,8.36,8.9,3.22
"13470",321,2017,21.79,41.1,35.8,24.08,21.83,29.22,13.7,14.89,7.25,38.4,15.96,14.83,5.72,5.46,31.53,17.06,18.29,19.69,9.27,21.74,9.09,6.82,38.02,11.21,17.77,23.35,18.17,10.53,31.42,13.14,11.82,20.95,6.67,19.57,21.71,28.76,28.4,38.64,6.2,10.5,17.99
"13471",322,2017,0.97,3.05,1.27,1.21,1.46,3.47,1.59,1,1.35,4.45,0.77,3.28,5.81,1.44,2.12,1.39,6.64,0.79,1.44,2.19,1.02,4.39,1.58,9.49,2.32,4.38,0.6,6.22,2.57,1.95,6.75,1.35,2.19,4.13,1.87,1.23,3.85,9.14,1.71,4.14,0.52
"13472",323,2017,11.05,17.34,15.68,13.56,18.43,38.57,12.6,5.44,6.56,38.64,16.49,16.09,4.83,4.54,15.6,9.41,41.26,16.35,6.49,33.59,5.26,6.05,15.66,5.43,20.45,25.15,3.56,7.07,20.26,11.59,11.29,12.68,6.12,16.37,30.22,12.07,25.97,32.09,6.86,7.92,3.49
"13473",324,2017,30.53,13.47,18.5,37.12,16.13,20.21,19.57,14.31,10.28,22.54,42.02,23.03,9.17,11.97,24.22,20.25,19.64,33.15,9.07,16.63,8.63,8.23,21.82,13.27,20,20.22,6.7,15.7,26.91,26.47,19.76,21.52,12.35,20.62,11.5,24.46,24.28,27.6,13.19,14.99,7.61
"13474",325,2017,7.11,4.02,6.33,6.41,7.22,6.67,4.65,5.56,4.95,7.66,6.47,3.13,1.21,1.41,9.11,6.81,3.43,6.03,6.31,7.75,6.47,1.42,7.28,7.65,4.7,5.8,3.71,1.56,7.94,4.57,3.92,7.34,2.01,5.27,7.56,9.04,8.31,2.32,1.55,1.93,6.03
"13475",326,2017,6.69,10.1,10.9,6.82,12.71,6.88,6.93,7.45,3.66,8.48,6.18,6.83,0.63,2.16,9.04,5.41,14.45,6.39,4.44,12.78,4.85,1.04,11.52,2.53,6.24,3.99,3.82,0.83,6.22,2.62,1.78,12.82,2.29,3.23,14.23,10.37,5.58,11.07,2.17,1.47,7.33
"13476",327,2017,4.73,2.98,3.69,5.03,6.02,3.79,2.09,1.85,2.34,5.8,7.34,3.87,1.16,0.78,3.72,3.12,22.86,6.52,2.61,9.17,2.56,1.95,3.94,16.05,2.04,1.84,1.05,0.66,2.92,4.61,5.67,3.23,0.9,1.58,10.77,4.43,2.66,6.47,1.25,0.69,1.78
"13477",328,2017,6.95,3.58,5.6,6.78,3.75,5.4,4.61,3.71,5.05,6.79,8.36,2.72,4.42,3.05,8.95,6.6,4.06,7.26,5.59,5.67,5.32,4.44,6.75,11.64,4.1,5.2,1.54,2.1,7.73,3.7,3.11,4.5,3.8,5.11,4.66,8.76,7.62,2.88,3.22,2.83,2.23
"13478",329,2017,5.85,4.62,6.04,5.33,3.85,10.84,5.82,2.86,4.08,11.73,4.8,7.38,7.53,4.06,9.03,5.9,3.89,4.88,4.44,7.56,4.21,6.94,6.74,12.53,5.89,10.35,0.93,3.38,8.86,2.61,1.92,4.38,5.8,8.16,5.65,8.04,12.92,6.04,3.26,4.54,1.27
"13479",330,2017,8.38,11.33,9.11,6.29,6.84,11.6,5.99,2.74,2.39,16.7,2.75,10.35,6.93,7.07,15.6,9.55,35.58,4.07,1.95,13.01,1.6,7.19,10.52,5.18,7.28,12.21,1.01,10.74,16.08,4.57,2.97,5.71,5.3,14.72,12.4,11.47,14.9,24.52,4.79,9.38,1.96
"13480",331,2017,9.85,11.63,12,8.09,11.62,10.61,6.74,6.87,5.99,12.47,4.1,10.91,2.84,5.62,13.24,8.78,18.91,5.72,4.62,14.58,4.34,4.7,11.51,14.64,7.77,8.52,3.56,5.46,13.41,5.83,5.28,10.33,3.29,9.6,16.36,11.84,11.27,14.44,7.48,5.34,6.16
"13481",332,2017,9.13,12.5,9.54,6.82,2.34,14.36,1.91,1.18,1.96,22.11,3.37,12.44,1.4,1.13,22.85,11.38,20.69,4.57,1.96,7.27,1.71,1.3,12.24,20.47,4.26,14.6,0.69,5.11,27.42,5.28,4.42,1.71,1.36,15.5,5.73,13.58,22.89,22.06,1.37,4.7,0.87
"13482",333,2017,3.49,5.44,4,2.62,3.36,5.8,1.61,2.25,2.79,8.54,1.48,6.85,0.43,0.92,7.21,4.12,24.05,2.19,2.75,6.11,2.53,0.64,4.35,8.33,2.47,4.56,1.48,1.69,8.5,2.24,2.16,2.79,0.51,4.82,5.96,4.78,7.01,17.34,1.74,1.38,2.05
"13483",334,2017,6.03,9.6,6.73,4.96,2.58,6.53,1.46,1.19,1.39,11.49,3.76,13.33,0.35,1.02,11.38,6.06,20.42,3.54,1.15,4.88,1.06,0.49,7.3,2.61,2.27,7.03,0.56,3.46,12.64,4.91,3.17,1.79,0.94,7.94,4.88,7.6,10.49,17.63,1.36,3.26,0.87
"13484",335,2017,15.34,12.12,14.94,13.39,25.21,46.08,31.34,20.06,18.51,35.45,11.89,16.87,11.57,22.54,32.19,24.84,27.35,9.83,14.15,26.39,15.36,9.82,17.98,4.75,44.18,47.23,7.77,39.61,31.99,13.27,9.45,29.93,32.58,45.34,18.28,24.16,40.89,38.9,21.23,48.99,10.86
"13485",336,2017,29.6,25.44,38.76,30.51,3.91,11.81,10.26,10.36,19.38,14.9,29.42,10.9,12.12,13.31,35.16,31.32,6.53,26.66,15.26,4.79,12.83,14.18,39.27,18.33,11.77,15.8,3.33,19.35,21.9,25.4,20.83,7,14.19,19.16,2.27,42.16,15.37,20.18,19.54,20.41,3.57
"13486",337,2017,18.93,10.88,19.19,17.23,3.69,7.93,7.47,5.07,7.65,7.87,13.79,8.72,3.1,6.05,19.42,20.98,3.77,14.2,6.72,4.12,6.68,3.51,17.7,25.74,9.19,8.71,2.26,7.16,14.89,14.46,13.07,5.49,8.32,10.97,2.05,22.89,10.45,11.73,6.09,9.86,2.03
"13487",338,2017,10.09,5.51,9.76,11.96,5.32,8.85,5.44,6.94,7.33,10.37,10.83,11.27,1.83,4.72,13.17,7.39,5,10.52,6.12,3.23,6.19,2.73,11.28,7.51,5.87,9.94,1.5,4.95,13.25,5.1,5.24,8.71,3.77,10.06,2.07,13.11,12.83,19.05,6.11,5.77,2.25
"13488",339,2017,4.98,2.17,4.71,5.85,1.21,6.49,1.17,1.72,2.21,7.89,5.99,2.37,0.38,0.72,9.26,4.54,2.22,5.93,2.02,1.08,2.06,0.68,5.29,2.49,2.45,8.1,0.61,2.95,11.2,2.24,2.54,1.83,1.1,8.29,0.59,6.59,11.1,4.26,1.3,3.56,0.7
"13489",340,2017,1.66,4.8,2.56,1.65,4.84,10.93,2.12,1.46,0.43,13.67,1.99,8.44,0.14,1.01,10.99,2.81,15.19,2.04,0.45,5.31,0.42,0.29,3.69,1.27,3.37,9.52,1.49,1.89,15.73,0.15,0.83,3.16,1.19,7.43,5.7,4.13,12.75,15.04,0.7,2.65,1.9
"13490",341,2017,4.16,7.12,5,3.77,8.05,7.9,2.42,2.64,0.75,11.24,3.37,11.06,0.49,1.11,13.66,5.14,19.75,3.46,0.95,5.92,0.92,0.54,8.03,4.33,3.25,6.49,4.59,1.61,14.34,0.31,0.62,4.3,1.16,5.72,7.86,9.14,9.55,19.72,0.87,2.06,4.85
"13491",342,2017,12.27,13.35,11.39,10.32,7.5,11.92,6.8,2.74,1.3,19.04,9.98,11,1.95,3.62,34.32,15.54,20.23,9.61,1.23,8.5,1,1.82,21.29,6.8,7.78,11.1,1.74,5.31,30.24,0.98,2.56,6.54,4.97,12.26,8.21,26.99,17.05,19.78,2.09,7.23,2.2
"13492",343,2017,22.92,27.67,30.12,23.83,27.96,17.09,16.69,8.6,2.92,21.64,27.78,24.11,1.44,9.4,28.14,14.98,58.22,25.13,2.22,29.13,2.16,2.18,36.52,4.87,17.1,9.02,6.28,4.6,17.94,1.59,3,21.47,8.14,8.44,34.3,36.12,10.59,49.68,6.17,8.09,9.27
"13493",344,2017,8.54,29.99,18.19,7.92,6.14,6.65,3.94,2.85,1.91,14.86,11.8,25.82,5.69,4.24,15.14,7.35,28.45,9.21,1.59,8.13,1.33,6.13,20.18,5.57,3.83,6.43,3.43,6.3,10.3,1.5,3.6,4.11,3.1,7.45,9.03,14.5,7.28,48.01,3.28,6.03,3.64
"13494",345,2017,4.34,6.09,4.93,7.47,3.51,4.6,1.55,1.94,2.86,5.88,14.36,2.94,4.34,3.26,4.41,4.05,9.76,8.86,1.5,2.95,0.86,4.31,5.17,6.79,1.8,6.11,0,8.04,4.32,7.65,10.29,3.47,2.19,6.16,3.29,4.03,4.5,8.85,5.18,6.81,0.07
"13495",346,2017,4.27,7.62,5.29,5.49,5.01,8.6,1.44,1.32,1.85,10.61,7.52,2.56,6.12,1.58,8.33,6.55,16.17,4.76,1.36,5.85,0.73,4.98,6.25,46.07,2.81,10.39,0,11.21,9.33,6.58,11.14,3.77,2.07,10.83,6.42,5.3,9.13,9.21,2.39,9.33,0.08
"13496",347,2017,0.08,0.48,0.26,0.15,0.07,0.08,0.02,0.03,0.07,0.29,0.66,1.18,0.65,0.09,0.12,0.2,2.19,0.6,0.04,0.09,0.02,0.66,0.2,1.31,0.02,0.13,0,0.49,0.1,0.26,0.75,0.02,0.05,0.17,0.11,0.09,0.09,1.77,0.15,0.15,0
"13497",348,2017,0.56,0.91,0.52,0.55,0.89,0.64,0.3,0.45,0.84,1.51,0.46,2.16,1.54,0.49,1.07,1.2,8.08,0.37,0.61,1,0.42,1.04,0.45,5.28,0.32,0.75,0,1.64,1.29,1.06,3.49,0.7,0.34,1.04,1.15,0.54,0.86,5.89,0.91,0.77,0.01
"13498",349,2017,0.54,3.5,0.91,0.69,2.24,2.73,0.7,1.12,1.5,4.63,0.9,22.17,0.18,0.85,1.84,0.83,16.57,0.82,1.08,2.34,0.76,0.51,0.53,0.63,0.93,2.42,0,0.89,2.69,0.5,0.52,2.16,0.47,2.32,2.31,0.58,2.8,31.1,1.53,1.21,0.03
"13499",350,2017,1.65,4.77,2.17,1.47,1.27,2.62,0.83,1.11,1.5,4.98,0.97,22.73,1.31,1.46,3.56,2.13,8.97,1.01,1.13,1.55,0.85,2,2.9,1.52,0.84,2.69,0.12,2.12,3.51,1.65,1.5,1.32,1.07,2.86,1.71,2.32,3.12,19.45,1.9,1.97,0.26
"13500",351,2017,0.47,2.65,1.01,0.49,0.61,0.57,0.23,0.71,0.84,1.13,0.43,15.87,0.1,0.33,0.89,0.56,2.48,0.4,0.77,0.48,0.7,0.27,1.01,1.75,0.26,0.55,0.48,0.41,0.79,0.39,0.96,0.52,0.24,0.6,0.63,0.69,0.63,12.68,0.67,0.47,0.66
"13501",352,2017,0.24,2.23,0.62,0.22,0.45,1.43,0.2,0.23,0.19,2.37,0.26,11.59,0.19,0.24,1.24,0.46,7.43,0.33,0.12,0.57,0.11,0.43,0.71,0.48,0.29,1.46,0.04,0.57,1.7,0.15,0.39,0.34,0.25,1.32,0.63,0.47,1.82,12.01,0.27,0.65,0.1
"13502",353,2017,0.96,3.58,1.58,0.96,0.39,0.51,0.12,0.16,0.27,2.11,0.74,11.5,0.48,0.24,1.22,0.9,15.72,0.77,0.22,0.68,0.15,0.63,1.7,0.8,0.12,0.49,0.03,0.47,1.01,0.92,1.37,0.17,0.23,0.61,0.71,1.15,0.67,15.15,0.34,0.38,0.04
"13503",354,2017,1.18,2.94,1.36,1.08,0.84,1.38,0.3,0.35,0.63,2.65,1.05,7.41,1.62,0.44,2.15,1.46,9.09,1,0.56,1.11,0.42,1.83,1.83,1.64,0.41,1.33,0.09,1.29,2.06,1.4,2.31,0.46,0.48,1.48,1.35,1.53,1.64,10.83,0.66,0.91,0.14
"13504",355,2017,1.75,14.35,5.9,1.92,4.94,23.09,4.55,4.07,5.85,25.62,2.22,23.97,0.96,2.44,10.28,2.7,43.5,2.11,6.06,13.15,6.41,1.64,7.24,1.61,8.33,18.61,2.68,4.61,14.54,1.28,0.85,4.41,3.9,13.09,10.87,3.57,20.01,39.54,3.31,6.93,2.66
"13505",356,2017,4.56,8.53,8.23,5.55,13.05,21.62,17.18,7.81,6.12,13.43,5.01,14.82,7.25,8.79,6.85,3.53,9.37,4.52,5.26,20.02,5.6,8.77,6.85,1.43,22.63,15.29,3.23,8.85,8.21,3.33,2.37,14.88,13.95,11.59,14.81,5,12.59,14.86,7.87,14.36,4.29
"13506",357,2017,1.09,3.78,2.33,1.15,3.03,7.93,4.52,3.59,5.33,6.5,1.48,6.55,2.71,3.5,3.5,1.51,6.85,1.27,4.8,5.16,5.07,3.53,2.28,0.64,6.12,7.25,2.32,4.21,4.81,0.96,0.95,3.34,4.96,5.92,4.06,1.55,6.74,7.03,4.67,6.22,2.25
"13507",358,2017,3.06,10.12,6.49,3.47,12.05,23.69,13.79,12.62,20.86,19.61,4.96,6.24,3.89,8.78,9.39,3.64,25.58,4.02,21.25,20.85,21.39,5.83,7.37,0.26,18.74,17.67,7.53,8.33,12.07,2.32,1.28,12.14,11.58,13.41,17.72,4.51,16.46,11.34,12.73,13.42,7.17
"13508",359,2017,4.66,10.12,5.91,4.38,13.96,21.45,16.44,15.83,11.05,17.37,4.06,3.26,5.7,12.21,11.44,5.68,7.72,2.91,9.52,15.44,11.31,6.13,8.32,1.61,20.21,23.53,11.77,20.28,13.33,6.5,5.47,17.12,15.31,21.98,12.67,5.61,19.62,7.3,13.13,23.7,15.19
"13509",360,2017,7.02,9.98,11.12,8.34,11.79,6.78,9.38,15.68,8.21,8.54,8.08,6.39,9.64,9.84,11.1,7.72,10.52,8.46,10.08,7.51,11.02,11.18,11.46,12.86,7.45,7.56,20.13,8.38,9.96,6.38,11.18,13.43,6.71,8.72,8.53,9.55,8.47,11.84,8.26,7.19,23.07
"13510",361,2017,12.02,15.69,22.49,17.14,9.25,10.89,14.82,6.05,5.11,11.92,20.29,15.33,6.67,8.77,13.71,9.59,23.8,19.26,5.33,11.09,5.34,5.24,17.79,16.33,14.24,10.44,4.46,9.82,12.6,10.36,17.36,10.38,11.22,11.3,8.5,12.9,11.26,26.12,5.72,11.02,4.86
"13511",362,2017,12.75,26.22,34.46,18.28,18.88,32.81,21.05,12.94,10.53,31.67,17.57,16.65,6.05,12.81,21.23,10.61,36.7,18.77,10.67,30.18,10.06,8.77,26.55,6.71,25.98,25.68,10.85,10.78,22.67,6.77,6.88,19.58,12.94,22.07,23.62,17.72,28.21,36.27,12.09,14.95,12.43
"13512",363,2017,13.84,18.85,24.66,17.25,4.82,7.58,10.12,7.71,9.81,10.29,13.57,16.34,11.04,10.63,15.99,12.17,14.01,13.8,10.29,5.74,9.41,11.55,19.08,15.96,9.39,10.29,8.61,12.26,14.55,11.48,11.29,6.3,10.9,12.81,4,14.96,11.38,29.05,10.18,12.13,8.01
"13513",364,2017,7.91,8.82,13.21,9.33,8.19,6.39,12.32,12.44,16.6,6.57,7.8,5.79,10.55,14.1,10.47,8.49,10.45,7.37,17.37,6.74,15.84,13.34,9.94,23.9,9.65,8.24,10.4,9.95,10.23,7.95,9.53,10.81,10.41,10.09,6.07,8.44,8.52,10.21,14.78,10.28,10.11
"13514",365,2017,7.64,21.09,20.86,9.48,18.02,14.51,15.12,6.71,8.18,19.01,10.1,15.86,13.49,16.83,13.38,9.33,54.5,10.45,8.17,23.5,7.99,12.6,14.19,12.63,14.79,11.65,5.58,9.9,13.03,9.51,9.74,11.59,13.42,11.96,26.46,9.5,12.49,34.43,10.97,10.97,6.01
"13515",1,2018,8.67,11.04,8.01,8.48,9.13,12.27,7.94,7.13,4.11,13.29,6.89,5.63,11.79,6.75,11.46,9.97,14.96,5.14,5.05,12.12,5.55,9.31,9.55,20.74,9.63,11.66,10.02,10.98,11.36,13.53,15.25,7.21,8.41,11.87,11.84,9.39,12.07,8.39,4.76,10.35,10.5
"13516",2,2018,4.63,1.93,1.7,3.56,5.56,6.96,5.48,4.52,3.13,6.9,3.04,3.08,5.7,4.78,8.4,7.26,4.45,1.89,3.08,4.8,3.28,5.03,3.25,7.6,6.37,10.1,5.2,10.54,9.67,6.97,8.71,4.62,6.58,11.42,5.17,5.17,10.17,3.19,4.32,10.47,5.82
"13517",3,2018,5.46,3.59,3.85,6.15,8.7,10.86,6.24,6.51,5.12,11.07,6.59,3.03,2.96,3.3,8.08,5.62,10.65,4.99,6.27,8.81,6.46,3.23,5.22,9.86,7.68,10.59,8.03,6.1,9.83,5.08,7.81,5.96,5.18,9.82,9.84,6.29,11.92,3.97,3.77,7.09,8.91
"13518",4,2018,5.11,7.9,4.9,4.88,9.14,8.89,5.17,5.33,3.04,12.87,4.47,13.85,2.85,3.04,8.33,6.18,57.08,3.55,3.7,11.41,3.87,2.7,5.51,4.7,5.83,8.09,6.5,5.35,9.51,4.9,4.04,6.02,4.17,8.29,12.84,6.08,9.62,24.16,2.85,5.84,7.07
"13519",5,2018,4.11,28.71,17.05,5.01,10.69,9.59,6.46,3.65,2.83,13,9.74,46.42,8.9,5.52,7.63,5.46,31.97,10.57,2.77,11.99,3.04,6.71,10.71,11.45,7.61,8.89,4,7.99,8.49,4.75,6.18,6.16,6.65,8.75,15.09,5.24,9.33,54.59,4.05,7.91,4.02
"13520",6,2018,3.35,4.47,4.2,3.48,2.22,3.62,3.32,3.14,5.59,3.25,2.78,7.01,2.8,4.61,3.94,3.74,7.12,2.3,3.22,2.21,3.02,5.58,3.63,9.26,4.07,4,0.94,3.51,3.75,3.84,4.17,2.21,4.5,4.4,1.7,3.89,3.9,6.75,7.73,4.65,1.06
"13521",7,2018,2.6,8.99,6.38,3.25,4.16,6.23,4.94,4.71,5.6,4.79,3.37,12.1,7.27,8.77,2.91,3.13,9.22,2.7,3.99,3.92,4.08,9.17,4.37,8.34,6.15,5.91,3.61,5.65,2.57,5.22,7.56,3.9,7.81,5.4,3.26,2.79,4.38,9.72,8.87,6.9,4.34
"13522",8,2018,8.2,23.94,19.39,12.58,15.57,15.02,10.72,13.23,15.55,14.63,16.76,22.97,7.61,12.61,8.29,6.25,32.29,13.49,13.28,13.12,13.39,11.33,15.26,10.26,13.43,10.7,7.03,6.53,6.68,7.42,8.49,15.1,11.74,8.83,12.18,9.66,9.2,36.12,15.08,10,9.4
