"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"15294",319,2022,95.77,93.41,95.15,96.72,97.38,94.03,93.52,96.02,97.43,86.02,95,93.53,93.98,97.7,91.28,97.35,87.03,91.62,94.04,91.93,89.28,94.15,96.27,96,95.96,88.45,86.86,96.25,96.9,96.69,93.5,90.76,92.31,96.38,97.34,91.47,95.78,96.89,93.8,95.72,90.87,95.22
"15295",320,2022,94.36,91.42,95.39,95.39,96.31,90.35,91.35,92.77,94.93,82.75,94.81,88.16,96.1,96.4,89.22,96.4,82.73,90.23,93.76,89.3,84.79,88.16,95.51,93.77,94.18,85.49,83.33,92.88,95.21,95.91,91.7,85.69,89.41,95.23,95.97,88.72,94.45,95.96,89.84,94.39,85.26,93.29
"15296",321,2022,96.81,93.39,97.48,98.04,98.17,94.23,93.74,96,98.28,86.64,97.53,93.04,96.33,97.67,92.68,98.38,89.08,93.08,95.61,92.87,89.15,93.02,97.74,96.93,97.8,89.83,89.17,97.22,97.31,97.91,93.97,90.13,92.39,98.08,97.98,91.8,96.69,98.16,94.02,96.77,89.52,95.75
"15297",322,2022,92.7,89.71,93.49,93.26,91.74,87.98,90.04,94.25,91.15,85.92,93.44,87.11,94.17,92.86,89.99,92.24,88.48,90.41,91.23,90.42,85.7,87.67,92.76,93.9,93.46,88.13,87.94,90.3,91.65,92.56,90.23,86.25,90.79,93.09,91.84,89.2,92.56,92.5,89.03,91.25,86.72,92.57
"15298",323,2022,86.06,85.26,87.27,87.76,88.81,87.22,85.38,88.91,92.42,78.91,86.09,84.44,88.87,90.99,84.8,88.55,81.51,84.84,86.31,87.32,80.67,84.74,85.96,86.09,85.87,82.35,81.41,89.2,89.01,86.61,86.23,81.7,86.74,86.96,89,86.18,86.15,88.34,85,88.2,81.28,85.47
"15299",324,2022,95.07,89.79,94.87,94.95,93.98,92.18,90.27,94,94.9,86.49,94.68,90.46,95.55,96.39,89.91,94.25,88.41,90.28,91.97,90.35,87.92,90.5,92.87,94.25,94.58,87.79,87.49,93.51,92.8,93.04,90.59,88.35,90.38,94.26,93.41,89.27,95.09,94.05,90.63,92.65,87.38,92.25
"15300",325,2022,96,88.99,94.59,93.53,89.74,88.1,89.05,93.96,91.55,84.82,95.04,86.21,95.47,93.05,89.05,90.51,86.05,89.47,90.6,89.73,84.83,86.97,90.72,94.1,94.47,87.13,86.3,89.95,90.01,90.06,90,85.09,90.36,92.97,89.6,88.77,96.09,91.04,87.72,90.31,84.86,91.02
"15301",326,2022,95.3,94.03,96.9,97.95,96.4,93.09,94.77,96.75,96.88,88.98,96.39,93.02,95.85,98.48,94.68,96.79,89.84,94.81,95.03,95.59,90.35,93.69,96.15,96.89,97.05,93.08,91.65,96.11,94.97,96.09,94.54,91.44,95.86,97.37,95.63,94.58,95.09,96.94,93.89,95.1,91.51,96.18
"15302",327,2022,94,90.59,93.6,93.36,92.53,91.33,90.71,92.87,93.82,82.18,93.92,89.98,93.65,92.66,90.11,92.12,81.99,90.03,90.46,92.03,86.56,89.52,92.54,93.82,93.95,87.4,84.21,92.24,92.32,92.19,90.9,87.5,91.71,93.25,92.62,90.89,93.96,92.3,89.49,91.37,87.19,92.32
"15303",328,2022,88.58,84.64,89.63,90.35,87.56,86.42,85.27,89.38,88.9,81.83,89.04,84.75,89.41,91.63,85.31,88.84,81,85.58,85.88,85.79,82.35,85.71,88.15,89.15,89.43,84.47,82.72,86.73,86.84,87.9,85.21,83.44,87.39,89.67,87.11,85.01,88.43,89.52,84.81,86.33,83.81,87.43
"15304",329,2022,90.88,88.38,91.75,92.69,91.46,86.96,88.32,93.25,92.55,81.74,91.35,84.92,90.94,93.63,87.98,92.24,83.54,88.59,90.59,88.07,82.01,85.55,91.15,92.58,92.33,85.52,84.27,90.55,91.44,91.04,89.21,82.79,89.09,92.31,91.44,87.08,90.75,92.57,87.09,91.02,82.54,90.41
"15305",330,2022,93.25,90.42,95.27,95.08,95.14,93.39,90.55,94.3,97,87,94.59,91.86,96.04,95.81,91.78,94.99,88.48,91.95,93.93,91.11,88.93,92.16,94.1,94.51,94.48,89.45,88.55,96.05,94.86,94.28,91.39,89.58,90,94.73,95.14,89.18,93.16,94.62,93.33,95.09,89.21,92.94
"15306",331,2022,95.4,93.15,96.76,97.25,95.59,91.93,92.76,95.16,96.03,83.82,96.73,89.98,95.92,96.3,90.93,95.69,85.56,91.25,93.38,92.78,86.52,89.66,95.99,96.67,97.53,87.99,86.25,93.92,96.05,95.66,93.56,87.34,92.34,97.14,96.12,92.11,95.13,96.02,90.63,94.71,86.78,94.1
"15307",332,2022,96.2,91.7,96.29,96.32,94.44,90.33,91.79,94.19,92.93,85.91,96.02,88.99,97.09,96.55,90,95.39,86.55,90.01,90.58,91.27,87.09,89.36,94.64,94.29,95.68,88.66,87.35,91.01,93.5,94.57,91.41,87.84,91.98,95.95,94.06,91.25,96.22,95.93,89.22,91.76,87.99,92.58
"15308",333,2022,96.13,92.51,95.37,95.72,93.86,91.22,92.61,94.34,93.27,83.83,95.44,89.82,95.61,95.7,91.36,93.91,85.27,91.46,91.96,92.86,86.44,89.21,94.08,95.17,95.78,89.25,87.36,92.16,93.48,93.93,92.49,87.46,93.36,95.22,93.89,92.52,96.03,94.18,89.84,92.45,87.29,93.58
"15309",334,2022,89.15,89.66,90.08,89.65,91.52,88.15,89.27,87.83,91.42,81.82,89.5,87.24,92.03,90.77,88.4,91.04,81.47,88.28,88.52,90.69,84.22,88.06,89.34,87.94,88.64,86.41,83.63,89.99,91.29,90.02,89.65,85.61,88.73,89.49,91.63,90.11,89.2,90.57,87.77,89.78,86.18,88.15
"15310",335,2022,89.94,93.07,91.87,93.31,96.21,93.59,92.79,90.06,96.74,88.51,90.64,93.45,91.4,96.02,93.64,95.77,90.01,93.62,93.78,94.27,90.16,93.66,93.17,90.66,91.29,92.28,91.55,95.73,95.04,94.25,93.38,91.44,91.22,92.94,95.81,93.2,89.81,95.04,93.3,94.63,91.47,91.46
"15311",336,2022,90.9,93.36,92.97,94.65,95.22,90.3,93.1,92.26,96.01,82.37,91.9,88.23,91.89,96.37,92.19,95.52,83.93,92.35,93.91,93.7,84.71,88.53,94.19,92.38,92.76,88.81,86.23,94.85,95.12,94.59,93.62,85.71,91.73,94.31,95.3,92.82,90.73,95.67,91.36,94.81,85.61,92.76
"15312",337,2022,92.23,86.92,90.8,90.83,87.09,87.64,87.09,91.78,88.27,82.98,91.38,86.39,89.86,89.83,85.99,88.54,82.86,86.15,86.68,87.24,84.67,86.23,89.28,92.2,92.07,84.65,83.49,87.21,87.26,88.3,87.17,85.1,89.49,90.72,86.91,86.96,92.18,89.56,85.56,86.86,84.52,89.52
"15313",338,2022,95.16,93.78,96.64,96.69,96.72,93.01,94.28,95.67,96.03,89.62,96.03,93.07,97.66,97.17,93.1,96.74,92.58,92.99,93.9,93.32,91.15,92.81,96.24,95.59,95.93,91.59,92.03,95.14,96.32,96.44,93.7,91.5,93.32,96.43,96.71,92.69,95.07,96.65,93,95.19,90.82,95.52
"15314",339,2022,88.48,86.89,91.84,91.9,90.02,86.75,87.51,88.84,89.9,83.5,90.77,87.21,93.14,92.34,86.37,90.62,82.17,86,87.25,86.63,85.41,87.83,90.4,89.51,90.35,85.1,83.05,89.58,88.99,90.33,86.65,86.34,87.96,91.44,89.75,86.58,88.3,91.19,88.43,88.61,86.9,88.78
"15315",340,2022,93.12,88.51,93.4,93.55,89.06,85.44,88.86,93.13,87.46,82.73,93.21,84.4,93.68,93.13,85.83,90.94,82.83,86.2,87.02,86.98,83.27,85.07,91.75,93.27,93.4,84.61,83.42,86.5,88.56,90.97,88.1,83.73,90.42,93.16,88.73,87.53,93.04,92.24,85.28,87.29,83.94,91.25
"15316",341,2022,95.49,88.85,95.66,95.87,91.74,90.3,89.6,94.17,92.13,86.91,95.5,89.56,95.63,95.17,89.57,93.26,88.16,89.96,90.18,90,87.03,90.03,93.86,95.38,95.78,88.66,88.4,90.6,90.56,93.09,89.42,87.98,91.45,95.46,90.99,88.87,95.44,94.18,88.73,90.04,87.85,92.93
"15317",342,2022,94.23,89.44,94.36,94.11,93.13,92.32,89.33,92.04,93.65,86.88,94.13,91.58,95.19,94.21,89.26,93.47,85.8,89.64,91.67,88.58,89.6,91.27,93.46,93.69,93.8,87.54,85.95,92.21,92.63,93.22,89.91,90.12,89.07,93.93,92.96,87.45,94.3,93.74,90.28,92.16,89.61,92.1
"15318",343,2022,92.6,89.81,93.6,93.79,91.09,88.93,89.72,93.61,90.67,83.64,93.18,87.04,94.01,93.97,86.74,92.61,85.46,87.37,89.92,87.16,85.35,86.32,92.36,93.2,93.12,84.85,84.65,89.4,91.4,92,89.89,85.31,89.56,93.45,91.24,87.67,92.57,93.56,87.13,90.47,84.38,91.55
"15319",344,2022,90.96,89.25,92.36,93.38,93.57,88.91,89.43,92.89,94.26,83.84,91.62,87.41,92.23,94.82,87.26,94.14,84.46,88.31,92.21,87.02,85.08,87.6,92.6,92.5,92.26,84.69,83.88,92.57,92.93,92.94,89.85,85.61,88.02,93.12,93.39,86.83,90.92,94.11,89.62,92.97,85.4,91.2
"15320",345,2022,91.61,87.06,90.69,90.53,91.03,88.28,87.28,91.17,95.03,81.05,90.7,86.64,91.01,91.81,86.31,90.75,79.63,86.98,91.56,86.06,83.27,87.93,89.62,90.66,90.45,82.8,80.15,93.99,91.59,89.88,88.36,84.47,86.33,90.17,91.42,85.03,91.74,90.36,90.58,92.83,84.82,89.27
"15321",346,2022,96.03,88.24,95.63,95.97,92.09,90.33,88.79,95.26,93.62,82.05,95.95,88.03,94.9,95.4,84.8,93.62,80.89,85.68,89.31,84.86,84.96,87.97,93.87,96.34,96.51,82.38,80.76,91.66,91.37,92.98,88.43,85.7,88.36,95.68,91.74,85.4,95.91,94.66,88.48,90.79,85.24,92.77
"15322",347,2022,89.94,87.52,90.64,90.69,90.74,87.43,87.66,92.11,92.42,79.98,90.03,84.72,91.27,92.71,85.6,90.52,79.3,86.69,90.35,85.92,81.66,85.37,89.24,90.73,90.08,82.3,80.01,90.48,90.25,89.55,88.36,82.44,87.12,90.04,90.45,85.44,89.94,90.05,87.08,90.56,82.26,89.48
"15323",348,2022,89.43,87.83,89.83,89.59,90.26,87.5,86.87,87.92,93.04,78.19,89.37,84.12,90.76,91.13,86.57,89.66,79.31,87.72,92.14,86.7,80.49,84.25,88.68,88.42,88.73,81.84,79.32,90.83,91.72,89.02,89.43,81.19,84.29,89.11,91.06,85.01,89.52,89.09,86.9,92.19,80.73,87.49
"15324",349,2022,88.79,87.93,87.77,87.83,90.86,88.93,86.82,86.1,95.01,80.38,87.23,86.72,89.02,90.63,86.28,89.42,79.9,87.18,92.29,84.37,82.87,87.61,87.23,86.14,86.08,82.86,80.68,93.29,92.98,87.99,89.38,84.08,81.59,87.31,92.08,83.44,89.26,88.34,90.17,93.62,84.56,86.58
"15325",350,2022,86.8,85.64,86.71,87.41,89.69,88.87,84.87,85.42,93.01,82.17,86.22,86.85,86.89,90.05,85.78,88.74,80.9,86.88,90.66,83.34,83.44,88.09,86.92,86.63,86.34,83.19,81.22,91.48,90.01,87.42,87.2,84.71,81.05,86.94,89.85,81.99,86.86,87.84,88.91,90.86,85.08,86.16
"15326",351,2022,87.43,85.16,87.55,88.09,89.13,88.21,85.01,86.27,92.05,79.7,87,85.81,87.91,90.84,83.07,88.51,77.68,84.03,87.32,81.92,81.9,86.64,86.5,86.61,86.85,80.87,78.72,90.25,88.78,87.01,85.85,83.2,82.01,87.37,88.99,82.06,87.51,87.79,87.25,88.66,83.37,85.87
"15327",352,2022,90.7,86.1,91.53,92,90.39,91.27,86.05,88.28,92.74,83.96,91.15,89.52,91.12,93.47,85.17,90.64,84.04,85.61,88.42,84.37,86.54,88.84,89.4,89.84,91.11,84.04,83.78,91.27,89.76,89.34,86.75,87.25,84.74,91.24,89.96,84.16,90.6,90.63,88.89,89.96,86.68,87.64
"15328",353,2022,90.04,84.96,88.62,88.39,86.69,85.61,85.16,86.85,89.04,81.31,88.69,85.01,88.75,89.12,83.83,87.07,79.56,84.94,87.46,83.06,82.56,86.15,86.7,87.23,87.91,82.32,80.67,88.12,86.56,86.56,85.68,83.45,84.14,87.87,86.6,83.39,90.25,87.28,86.15,87.18,83.69,86.16
"15329",354,2022,86.37,84.15,86.57,86.86,87.86,85.87,83.68,87.71,91.85,77.82,86.24,84.25,86.66,88.95,81.76,87.25,75.89,83.18,88.59,81.01,80.26,85.44,85.4,86.93,86.45,78.58,76.33,90.24,88.34,85.67,85.74,81.53,81.09,86.32,88.04,80.77,86.37,86.69,86.79,89.42,81.56,85.23
"15330",355,2022,89.16,85.81,88.99,89.33,89.81,87.26,85.58,89.61,93.7,79.18,88.71,84.81,89.03,91.27,81.96,88.88,76.78,83.3,88.99,80.49,81.33,86.07,87.81,89.35,88.89,79.3,77.3,91.18,91.44,88.01,86.72,82.44,81.78,88.68,90.87,80.96,89.18,88.35,87.58,91.16,82.62,87.64
"15331",356,2022,87.88,85.21,87.43,87.32,88.8,86.39,84.97,88.49,91.11,78.02,87.18,84.03,88.19,89.68,81.01,87.95,75.17,81.92,86.22,80.94,81.22,84.87,86.21,87.51,87.03,78.23,75.62,88.99,89.14,86.73,85.57,82.01,82.77,86.77,89.12,81.77,87.95,87.23,85.8,88.32,81.92,86.21
"15332",357,2022,86.85,86.42,88.11,89.4,89.67,88.2,86.03,87.83,92.98,78.11,87.24,85.57,87.73,91.84,81.94,90.1,75.45,83,87.75,82.65,81.78,86.15,88.35,87.38,87.48,78.7,75.81,90.51,90.54,88.64,87.02,82.85,83.71,88.91,90.23,83.3,86.85,90.32,86.8,89.86,82.56,86.85
"15333",358,2022,94.06,91.28,94.72,95.36,95.62,94.92,91.33,91.76,97.25,84.47,94.44,93.84,94.53,96.16,86.78,95.39,81.29,87.19,91.63,87.41,90.36,93.23,94.33,93.48,94.42,83.76,81.07,96.44,95.25,94.64,91.06,91.01,88.8,95.03,95.82,88.31,94.03,95.11,93.35,94.36,89.89,92.45
"15334",359,2022,89.34,85.16,88.38,88.61,87.38,88,86.03,91.07,87.95,85.71,88.51,87.1,87.79,88.27,84.93,87.35,85.59,85.14,85.43,84.27,86.06,87.39,87.61,89.16,88.85,85.21,85.39,86.93,86.39,87.33,85.12,86.54,87.43,88.42,87.01,84.81,89.43,87.58,86.24,85.89,86.65,87.98
"15335",360,2022,93.4,91.41,94.14,94.77,94.05,92.72,91.3,91.44,94.37,85.89,93.87,90.88,93.67,94.95,88.61,94.27,87.62,88.71,90.6,89.24,88.43,89.95,94.11,93.06,94.09,87.33,87.22,92.58,93.65,94.19,91.02,88.83,89.42,94.57,94.04,89.41,93.29,94.37,89.84,92.17,88.13,92.19
"15336",361,2022,94.54,90.77,94.63,94.55,93.35,91.15,90.7,94.53,93.53,85.04,94.88,89.81,94.55,94.17,88.67,93.35,85.38,89.45,91.71,87.86,86.66,89.52,93.41,95,95.21,87,86.02,91.96,93.26,93.19,91.05,87.67,88.86,94.37,93.4,87.97,94.41,93.32,89.75,92.46,87.39,92.73
"15337",362,2022,93.26,87.46,91.63,91.22,88.68,86.61,87.78,90.77,89,83.08,92.04,84.79,92.03,90.54,83.79,89.1,82.82,85.23,87.79,83.38,82.88,85.07,89.69,91.01,91.54,82.79,82.69,87.34,88.51,89.21,87.44,83.38,86.18,90.95,88.68,84.86,93.44,89.69,85.44,87.99,83.2,89.34
"15338",363,2022,87.61,85.46,85.68,86.24,86.89,85.34,85.72,86.63,89.08,81.36,85.74,84.36,85.5,87.57,82.79,85.92,80.04,83.99,86.62,82.74,81.43,85.6,85.37,86.05,85.93,81.56,80.6,87.92,87.18,85.62,85.81,82.64,84.64,85.79,87.2,83.8,87.77,85.56,85.64,87.23,82.94,86.03
"15339",364,2022,89.23,87.32,89.76,89.95,89.78,87.33,86.44,87.44,92.72,81.81,88.97,86.27,90.51,92.68,85.05,89.42,79,86.3,90.82,84.11,83.15,87.61,87.54,87.65,88.46,82.57,80.09,91.68,90.89,88,88.36,84.45,83.93,89.02,90.39,84.34,89.32,88.96,89.36,91.69,85.2,86.35
"15340",365,2022,94.91,92.96,94.7,95.27,96.6,95.4,92.49,92.75,97.55,87.08,94.68,94.79,94.22,95.93,90.65,96.4,83.68,91.73,95.43,90.36,91.39,94.23,95.24,93.83,94.83,87.75,84.65,96.54,96.37,95.65,93.51,92.31,89.59,95.24,96.71,90.13,94.88,96,94.42,96.3,91.9,93.1
"15341",1,2023,96.54,92.26,95.04,94.53,92.23,89.44,91.58,92.63,91.59,87.96,95.51,89.67,95.5,93.83,90.24,92.62,88.72,90.99,91.57,90.89,87.78,89.69,92.97,94.23,95.14,89.57,89.26,89.9,93.41,92.54,92.67,88.6,90.89,94.26,92.8,90.81,96.62,92.97,88.9,91.96,88.72,92.41
"15342",2,2023,95.94,89.1,94.04,92.8,89.49,88.56,89.41,93.62,90.07,85.59,95.06,87.24,94.21,90.69,86.27,89.54,86.13,87.08,88.59,88.3,85.92,87.01,91.15,94.44,94.83,85.01,85.02,88.89,90,90.32,89.19,86.01,91.19,92.65,89.86,88.82,95.88,89.96,86.88,89.2,85.39,91.68
"15343",3,2023,92.85,88.64,92.49,91.59,89.88,89.35,88.8,92.32,91.85,87.1,92.65,89.97,93.62,90.57,89.16,89.47,88.09,89.15,89.63,90.52,89.04,89.96,90.59,92.82,92.46,88.2,87.79,91.4,90.81,90.21,89.37,89.18,90.6,91.43,90.85,89.32,92.81,89.92,89.93,90.54,88.99,90.79
"15344",4,2023,87.89,85.68,88.38,87.74,86.99,82.82,85.66,88.42,87.31,77.17,88,81.69,89.98,88.39,84.74,86.76,78.75,84.77,84.77,86.74,78.58,82.67,86.27,87.52,87.57,82.63,80.5,86,87.01,86.46,85.83,79.88,86.99,87.27,87.2,86.07,87.9,86.52,83.2,85.74,80.36,86.27
"15345",5,2023,91.72,85.98,92.96,92,89.31,86.29,86.81,91.81,89.29,80.75,92.8,84.16,93.94,91.73,85.64,89.94,81.41,86.17,86.94,86.42,81.26,84.53,90.3,92.2,92.19,84.29,82.86,86.98,88.18,89.7,86.44,82.33,89.09,91.64,88.61,85.78,91.68,90.19,84.59,87.27,82.61,90.29
"15346",6,2023,95.02,90.38,96.06,96.51,92.78,91.73,90.9,95.05,93.78,86.84,95.94,89.81,95.04,95.93,88.98,93.57,87.77,89.29,91.02,89.69,88.58,89.33,94.02,95.16,96.2,87.58,87.1,92.17,92.81,93.34,90.65,88.6,91.8,96.02,92.81,89.5,94.87,94.28,89.97,92.2,88.23,93.08
"15347",7,2023,92.62,89.73,94.91,94.79,92.28,88.65,89.85,93.86,93.12,83.99,94.26,86.85,95.54,94.9,90.35,92.91,84.98,90.76,92.7,90.4,85.28,87.33,92.79,93.42,93.97,87.32,85.42,92.02,92.61,92.59,90.61,85.55,90.35,94.24,92.54,88.89,92.46,93.25,89.53,92.66,85.57,91.76
"15348",8,2023,89.9,88.37,90.43,90.66,91.29,90.07,88.59,93.05,93.38,82.79,89.81,86.97,91.5,92.3,89.5,90.93,86,89.97,91.42,90.41,84.47,86.4,89.71,91.16,90.25,86.87,86.12,91.09,91.93,90.03,89.8,84.64,89.57,90.16,91.65,88.32,89.88,90.48,87.8,91.78,83.9,90.18
"15349",9,2023,94.9,92.76,96.33,96.43,96.03,92.83,92.85,96.61,95.61,85.09,95.83,91.04,96.64,96.91,91.16,96.36,86.77,91.36,93.04,91.04,87.86,90.46,95.84,95.99,95.98,88.68,87.34,94.06,96.14,95.89,92.86,88.36,91.06,96.25,96.36,90.32,94.83,96.32,91.27,94.53,87.63,94.76
"15350",10,2023,97.06,94.04,97.77,98.15,97.72,93.41,93.67,94.84,96.72,88.92,97.89,92.61,97.34,97.73,93.37,97.74,91.08,93.49,94.34,92.62,90.79,92.16,97.53,97.08,98.23,91.45,90.94,95.71,97.39,97.72,93.86,90.94,91.24,98,97.89,91.69,96.82,97.41,93.14,95.69,90.41,95.2
"15351",11,2023,93.61,88.45,95.3,95.26,91.2,87.99,88.56,91.96,90.51,84.22,94.86,86.59,95.58,95.02,88.69,92.04,86,89.49,90.9,89.51,84.8,86.43,92.5,93.49,94.73,86.7,86.11,89,90.16,91.97,89.3,85.14,89.78,94.54,90.62,88.29,93.42,92.55,86.99,90.15,84.69,90.94
"15352",12,2023,94.93,86.87,95.3,95.67,90.41,89.45,87.28,93.06,92.84,82.54,95.6,87.43,93.86,95.03,88.5,91.49,84.12,89.2,90.86,88.73,83.93,87.83,92.17,95.21,96.16,85.78,84.55,91.65,90.12,91.09,88.3,84.78,89.13,94.9,90.19,86.72,94.69,92.31,88.62,90.79,84.33,91.07
"15353",13,2023,94.1,87.63,94.42,94.8,91.74,90.26,88.05,93.56,94.45,83.54,94.12,89.1,94.09,95.7,87.75,93.2,84.44,88.26,90.92,87.02,85.49,89.27,92.13,92.86,93.81,85.7,84.83,93.61,91.61,91.87,88.53,86.42,87.86,94.12,91.73,86.19,94.13,93.91,90.46,92.15,85.9,90.46
"15354",14,2023,94.54,91.14,94.32,94.75,92.95,93.12,91.35,95.52,94.04,86.02,94.22,92.19,94,95.18,90.54,93.61,85.45,91.31,93.38,91.37,89.27,91.58,93.04,94.84,94.69,87.7,85.72,93.68,92.35,92.9,92.03,90,92.07,94.3,92.54,90.59,94.51,93.93,91.73,93.08,89.34,93.09
"15355",15,2023,90.63,85.26,90.16,90.39,89.77,87.76,86.17,89.29,89.74,80.71,89.74,86.73,90.78,92.29,87.03,90.35,80.49,87.24,87.82,87.8,82.84,86.75,89.07,89.17,89.49,84.62,81.99,88.31,87.94,89.27,86.11,84.38,87.56,89.81,88.76,85.86,90.72,90.16,86.37,87.96,84.5,88.33
"15356",16,2023,93.02,85.26,92.67,92.96,89.52,87.41,85.44,89.87,92.23,80.08,92.21,84.77,93.3,94.72,85.02,91.16,80.05,85.81,88.63,85.99,81.84,85.3,89.77,90.52,91.42,82.36,80.52,89.99,89.49,89.4,86.74,82.54,86.43,92.07,89.55,84.7,93.21,92.36,86.39,89.67,82.27,87.85
"15357",17,2023,89.75,88.06,89.75,89.92,90.64,87.93,87.55,87.1,91.32,82.4,89.33,85.89,90.55,91.69,85.59,90.65,82.55,86.1,88.39,86.42,83.96,85.79,89.23,87.98,88.78,83.8,82.75,89.4,90.7,89.68,88.15,84.29,86.48,89.56,90.8,86.59,89.88,90.33,86.86,89.71,83.98,87.6
"15358",18,2023,95.08,90.63,95.78,95.33,92.36,88.05,90.24,93.37,91.94,81.99,95.72,86.03,96.05,94.93,84.89,92.97,81.58,85.6,88.59,86.86,83.99,86.11,92.95,94.41,95.21,82.71,81.4,89.6,93.03,92.57,90.33,84.34,89.67,94.84,92.83,88.2,95.04,93.26,86.83,90.69,83.92,91.82
"15359",19,2023,94.09,90.67,95.16,95.08,93.6,88.83,91.19,95.04,93.55,83.2,94.88,86.74,95.31,94.66,87.19,93.99,83.59,87.96,90.66,88.64,84.67,87.01,94.03,94.53,94.71,85.08,83.87,91.7,93.26,93.92,90.64,84.89,91.49,94.85,93.69,89.12,94.04,94.11,88.49,91.93,84.58,93.34
"15360",20,2023,94.64,88.42,95.61,96.11,91.28,90.91,88.71,93.47,93.41,83.74,95.29,90.06,95.15,95.69,90.18,92.53,84.84,90.37,91.48,90.71,85.93,90.02,93.09,94.5,95.55,87.67,85.75,92.18,91.33,92.23,89.48,87.39,90.63,95.42,91.31,88.64,94.49,93.54,89.91,91.71,87.31,91.64
"15361",21,2023,95.02,91.25,96.65,97.11,93.59,89.32,91.6,95.32,92.35,83.61,96.49,87.22,95.91,95.88,89.05,94.99,86.79,89.35,90.06,90.83,84.51,87.15,95.82,96.07,96.71,87,86.63,90.68,92.58,95.19,91.05,85.02,91.99,96.91,93.16,90.41,94.82,95.81,87.71,90.82,84.38,94.17
"15362",22,2023,93.82,89.15,94.06,93.53,90.77,89.36,88.85,93.48,91.44,84.2,94.2,88.39,94.65,92.33,87.66,91.58,85.59,88.25,90.87,87.33,86.46,87.77,92.18,93.59,94.05,85.7,85.17,90.06,91.49,91.74,89.75,86.75,87.79,93.39,91.25,86.71,93.75,92.19,87.8,91.06,85.97,91.13
"15363",23,2023,86.02,83.91,85.74,86.02,87.53,85.3,83.49,84.12,90.77,79.3,85.29,84.65,86.36,87.89,84.63,86.52,79.58,85.48,89.43,83.03,81.41,85.42,85.48,84.41,84.53,81.51,79.84,89.5,88.65,85.86,85.78,82.45,79.89,85.57,88.32,80.86,86.28,86.05,86.31,89.65,82.18,84.54
"15364",24,2023,87.72,85.65,87.6,87.99,89.57,87.11,85.1,85.91,91.74,76.88,86.95,87.16,88.38,90.04,82.57,88.98,74.45,82.59,87.34,83.26,82.72,87.51,87.38,86.08,86.09,78.46,74.59,90.88,89.69,87.87,86.28,84.25,82.22,87.51,89.82,82.67,88.04,88.41,87.95,89.67,84.27,86.1
"15365",25,2023,88.24,85.47,86.16,86.55,88.74,86.46,84.75,85.98,92.02,79.01,86.07,85.48,86.62,89.34,80.82,87.95,76.75,81.68,86.7,81.29,82.84,86.25,85.8,86,85.71,78.08,76.05,90.12,90,86.42,86.22,83.7,81.29,86.03,89.54,82,88.53,87.2,86.88,89.44,83.73,85.34
"15366",26,2023,84.03,85.03,83.58,83.74,87.43,86.42,83.71,82.18,91.05,76.32,82.93,84.21,84.76,87.25,80.11,86.18,72.88,81.54,87.13,80.9,80.53,84.62,83.04,81.81,82.03,75.95,72.69,89.67,88.7,84.14,86.21,81.5,78.66,83.17,88.11,81.23,84.29,84.95,85.93,88.89,81.05,82.28
"15367",27,2023,80.76,82.07,82.63,83.2,86.9,86.79,81.41,79.09,91.32,79.98,81.36,84.59,83.68,86.96,80.42,85.98,76.98,81.57,85.65,78.82,81.34,86,82.77,80.12,80.61,78.87,77.5,89.67,86.38,83.9,83.07,82.58,76.66,82.68,86.72,78.83,80.88,84.94,86.5,87.1,82.98,80.93
"15368",28,2023,80.63,82.66,81.33,82.45,87.3,86.39,81.98,79.5,89.22,79.78,80.73,84.97,80.91,85.2,80.71,86.93,76.04,82.26,86.12,78.02,81.54,86.01,83.85,80.84,80.85,79.04,76.92,87.86,85.9,84.97,83.38,82.86,76.44,82.58,86.49,78.28,80.69,85.66,85.5,86.29,83.14,82.06
"15369",29,2023,82.9,85.27,84.32,85.19,89.58,85.81,83.75,78.17,90.16,76.56,83.38,83.28,84.5,88.31,78.61,88.99,74.4,80.07,85.54,77.96,79.79,83.82,86.07,81.42,82.5,75.59,73.93,87.88,89.48,87.23,85.37,80.73,75.26,85.09,89.76,79.09,83.1,87.8,84.25,87.72,80.38,82.87
"15370",30,2023,88.66,85.27,87.95,88.95,90.01,88.46,85.36,86.53,90.96,79.59,87.51,86.89,87.58,91.37,79.92,90.4,76.33,81.3,86.24,78.94,83.31,87.25,88.32,87.44,87.57,77.69,76.06,89.63,88.55,88.94,85.11,84.42,80.35,88.48,89.35,80.23,88.79,89.85,86.78,87.98,84.06,86.98
"15371",31,2023,86.13,85.92,86.96,88.31,89.86,90.11,85.75,85.15,93.66,83.27,85.96,88.98,86.37,91.74,84.08,89.62,79.46,85.44,89.45,81.9,85.3,89.53,87.14,85.74,86.05,82.47,80.48,93.22,90.05,87.91,86.67,86.61,81.44,87.56,90.04,82.29,86.19,89.02,90.56,90.96,86.78,85.97
