"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"11881",193,2013,16.93,17.1,16.97,17.1,17.03,17.33
"11882",194,2013,16.71,16.76,16.86,16.72,16.94,16.97
"11883",195,2013,16.78,16.7,16.83,16.73,17.24,17.07
"11884",196,2013,16.75,16.85,16.97,16.93,17.3,17.43
"11885",197,2013,16.68,16.69,16.82,16.65,17.23,17.05
"11886",198,2013,16.79,16.88,16.69,16.83,17.14,16.93
"11887",199,2013,16.64,16.93,16.8,16.79,17.27,17.02
"11888",200,2013,16.97,16.82,16.93,17.11,17.25,17.07
"11889",201,2013,16.77,16.8,16.95,16.77,17.16,17.22
"11890",202,2013,16.69,16.65,16.84,16.85,17.24,16.94
"11891",203,2013,17.11,17.23,17.31,17.25,17.49,17.29
"11892",204,2013,16.92,17.06,17.12,16.99,17.46,17.37
"11893",205,2013,16.75,16.86,16.83,16.89,17.27,17.25
"11894",206,2013,15.55,15.51,15.25,16.04,14.66,15.72
"11895",207,2013,13.05,12.97,12.77,13.45,12.51,12.83
"11896",208,2013,13.49,13.81,13.64,13.58,13.87,14.06
"11897",209,2013,15.6,16.01,15.98,15.72,16.25,16.11
"11898",210,2013,15.99,15.97,16.08,15.99,16.57,16.29
"11899",211,2013,16.74,16.87,16.72,16.73,17.12,17.02
"11900",212,2013,16.98,16.85,17.01,17,17.63,17.19
"11901",213,2013,17.13,17.44,17.41,17.21,17.71,17.89
"11902",214,2013,17.39,17.5,17.48,17.38,17.62,17.64
"11903",215,2013,17.33,17.17,17.32,17.23,17.85,17.52
"11904",216,2013,16.85,16.97,16.96,17.12,17.47,17.3
"11905",217,2013,17.23,17.53,17.53,17.27,17.72,17.73
"11906",218,2013,17.53,17.64,17.63,17.67,17.87,17.61
"11907",219,2013,17.47,17.53,17.61,17.58,17.7,17.52
"11908",220,2013,17.43,17.5,17.52,17.51,17.77,17.66
"11909",221,2013,18.21,18.13,18.35,18.18,18.42,18.15
"11910",222,2013,17.92,18.08,17.86,17.94,18.01,18.2
"11911",223,2013,17.23,17.39,17.37,17.37,17.69,17.73
"11912",224,2013,16.54,16.56,16.63,16.65,16.13,16.81
"11913",225,2013,17.06,17.1,17.14,17.13,17.33,17.43
"11914",226,2013,17.53,17.61,17.67,17.44,17.83,17.85
"11915",227,2013,17.4,17.31,17.12,17.63,17.43,17.36
"11916",228,2013,15.92,16.06,16,16.53,15.97,16.45
"11917",229,2013,14.94,15.2,15.43,15.23,15.89,15.76
"11918",230,2013,16,16.1,16.18,16.1,16.31,16.26
"11919",231,2013,16.85,16.9,17.05,16.84,17.68,17.13
"11920",232,2013,17.21,17.24,17.25,17.22,17.78,17.55
"11921",233,2013,16.95,17,17.02,16.94,17.46,17.36
"11922",234,2013,16.99,17.1,17.06,17.2,17.2,17.33
"11923",235,2013,17.22,17.41,17.39,17.51,17.72,17.77
"11924",236,2013,17.72,17.79,17.76,17.83,18,17.86
"11925",237,2013,17.78,17.91,17.85,17.82,18.33,18.09
"11926",238,2013,17.05,16.82,16.84,17.12,17.2,17.07
"11927",239,2013,16.32,16.29,16.25,16.52,16.6,16.4
"11928",240,2013,16.14,15.94,16.18,16.29,16.31,16.13
"11929",241,2013,15.81,15.82,15.58,16.09,15.36,16.18
"11930",242,2013,16.38,16.14,16.38,16.27,16.37,15.91
"11931",243,2013,15.81,15.8,15.88,15.8,15.87,16.09
"11932",244,2013,16.65,16.61,16.71,16.59,17.05,17
"11933",245,2013,17.51,17.18,17.33,17.22,17.57,17.38
"11934",246,2013,17.5,17.83,18,17.9,18.78,18.54
"11935",247,2013,18.41,18.3,18.64,18.56,18.85,18.59
"11936",248,2013,17.43,17.95,17.84,17.53,18.48,18.2
"11937",249,2013,16.52,16.87,16.85,16.68,17.38,17.19
"11938",250,2013,17.06,17.45,17.54,17.27,17.98,17.79
"11939",251,2013,17.69,17.87,17.84,17.77,18,18.11
"11940",252,2013,17.37,17.42,17.39,17.59,17.91,17.7
"11941",253,2013,17.01,17.14,17.27,17.09,17.89,17.5
"11942",254,2013,16.7,17.04,16.79,16.95,17.32,17.53
"11943",255,2013,17.28,17.51,17.57,17.37,17.51,17.63
"11944",256,2013,17.99,18.52,18.48,17.95,18.68,18.96
"11945",257,2013,18.06,17.87,17.93,18.06,18.25,17.67
"11946",258,2013,17.79,18.11,18.09,17.99,18.71,18.28
"11947",259,2013,17.76,17.73,17.81,17.85,18.18,18.03
"11948",260,2013,17.74,17.78,18.13,17.89,18.43,18.09
"11949",261,2013,17.76,17.9,17.97,17.89,18.25,18.15
"11950",262,2013,17.93,17.92,17.95,17.71,17.74,18.13
"11951",263,2013,16.86,16.89,16.83,16.94,17.11,17
"11952",264,2013,17.04,16.95,16.97,17.11,17.15,17.16
"11953",265,2013,18.09,18.14,18.11,18.03,18.47,18.1
"11954",266,2013,18.3,18.41,18.38,18.74,19.02,18.94
"11955",267,2013,17.99,17.84,17.75,18.25,18.37,18.15
"11956",268,2013,17.02,17.37,17.14,17.45,17.41,17.44
"11957",269,2013,16.92,16.97,17.01,17.14,17.25,17.13
"11958",270,2013,17.45,17.4,17.59,17.53,17.56,17.6
"11959",271,2013,17.46,17.79,17.86,17.79,18.52,18.3
"11960",272,2013,18.13,18.15,18.19,18.21,18.7,18.26
"11961",273,2013,17.61,17.74,17.78,18.01,18.17,18.08
"11962",274,2013,17.85,17.86,17.76,18.05,19.03,18.22
"11963",275,2013,17.65,17.9,18.16,17.63,18.7,18.28
"11964",276,2013,18.34,18.39,18.46,18.32,18.85,18.93
"11965",277,2013,18.03,18.02,18.04,18.05,18.39,18.02
"11966",278,2013,17.53,17.56,17.76,17.42,17.97,17.88
"11967",279,2013,17.6,17.35,17.71,17.74,17.89,17.78
"11968",280,2013,17.68,17.65,17.69,17.74,18.09,17.79
"11969",281,2013,17.72,17.64,17.85,17.81,18.09,17.6
"11970",282,2013,17.87,18.09,18.22,17.72,18.56,18.48
"11971",283,2013,17.84,17.96,18.19,18.01,18.37,18.28
"11972",284,2013,18.27,18.23,18.24,18.34,18.73,18.26
"11973",285,2013,18.14,17.93,18.04,18.13,18.28,17.92
"11974",286,2013,17.64,17.81,17.91,17.32,18.02,18.18
"11975",287,2013,17.7,17.89,17.99,17.85,17.74,18.15
"11976",288,2013,17.54,17.81,17.7,17.74,18.17,18.25
"11977",289,2013,17.83,17.82,17.96,17.88,18.47,18
"11978",290,2013,17.04,17.14,17.25,16.92,17.76,17.33
"11979",291,2013,17.93,18,17.74,18.03,18.24,18.18
"11980",292,2013,18.22,18.44,18.29,18.41,18.87,18.67
"11981",293,2013,18.1,18.13,17.99,18.61,18.4,18.24
"11982",294,2013,18.36,18.28,18.58,18.32,18.72,18.68
"11983",295,2013,18.23,18.17,18.18,18.36,18.62,18.52
"11984",296,2013,17.96,18.3,18.1,18.26,18.37,18.85
"11985",297,2013,17.54,17.53,17.71,17.52,18.24,17.76
"11986",298,2013,18.12,18.34,18.48,18.05,19.3,18.78
"11987",299,2013,18.05,18.07,18.16,17.92,18.37,18.24
"11988",300,2013,18.01,18.32,18,18.17,18.22,18.3
"11989",301,2013,17.91,18.2,18.38,17.74,18.5,18.45
"11990",302,2013,18.03,18.44,18.43,18.34,18.64,18.85
"11991",303,2013,18.41,18.74,18.66,18.31,19.26,19.17
"11992",304,2013,18.19,18.44,18.26,18.44,18.26,18.67
"11993",305,2013,17.91,18.39,18.28,18.2,18.5,18.64
"11994",306,2013,18.28,18.56,18.55,18.22,18.14,18.57
"11995",307,2013,18.36,18.46,18.68,18.35,18.85,18.51
"11996",308,2013,17.88,18.08,18.01,17.99,18.22,18.14
"11997",309,2013,17.02,16.9,17.19,16.91,17.54,17.14
"11998",310,2013,17.7,17.94,17.83,17.92,18.14,18.1
"11999",311,2013,17.85,17.9,17.77,18.03,18.24,18.08
"12000",312,2013,17.87,17.88,17.95,17.98,18.24,18.11
"12001",313,2013,17.87,18.16,18.07,18.05,18.24,18.41
"12002",314,2013,18.25,18.31,18.36,18.46,18.44,18.47
"12003",315,2013,17.75,17.68,17.84,17.84,18.69,17.92
"12004",316,2013,18.04,18.21,18.35,18.01,18.87,18.46
"12005",317,2013,18.17,18.12,18.25,17.98,18.47,18.23
"12006",318,2013,17.86,17.82,17.96,17.86,18.28,18.01
"12007",319,2013,18.01,18.02,18.12,17.97,18.39,18.33
"12008",320,2013,17.99,18.13,18.38,17.98,18.79,18.32
"12009",321,2013,18.28,18.38,18.27,18.38,18.97,18.67
"12010",322,2013,18.46,18.54,18.46,18.36,18.69,18.63
"12011",323,2013,17.55,17.72,17.89,17.45,18.15,18.28
"12012",324,2013,17.22,18.06,18.11,17.3,18.7,18.35
"12013",325,2013,17.44,17.55,17.65,17.72,18.39,17.9
"12014",326,2013,17.54,17.78,17.54,17.87,17.93,18.08
"12015",327,2013,17.5,17.79,17.63,17.73,17.76,17.95
"12016",328,2013,18.13,18.12,18.29,17.96,18.73,18.31
"12017",329,2013,18.08,18.42,18.33,18.18,19.04,18.6
"12018",330,2013,18.04,18.15,18.43,18.01,18.69,18.53
"12019",331,2013,17.51,17.61,17.67,17.91,17.7,17.97
"12020",332,2013,17.54,18.22,18.39,17.43,18.61,18.59
"12021",333,2013,17.35,18.11,18.3,17.46,19.3,18.78
"12022",334,2013,18.05,18.48,18.26,18.11,18.84,18.52
"12023",335,2013,18.16,18.25,18.24,18.41,18.24,18.54
"12024",336,2013,17.7,17.95,18.08,17.73,18.17,18.27
"12025",337,2013,17.43,17.53,17.54,17.46,18.2,17.83
"12026",338,2013,17.85,17.96,17.93,18.09,18.06,18.08
"12027",339,2013,17.56,17.71,17.63,17.69,17.76,17.91
"12028",340,2013,17.45,17.55,17.54,17.54,17.86,17.65
"12029",341,2013,18.05,18.15,18.05,18.02,18.48,18.33
"12030",342,2013,17.54,17.78,17.87,17.59,18.46,18.26
"12031",343,2013,17.7,17.9,17.99,17.9,18.28,17.98
"12032",344,2013,17.63,17.72,17.7,17.54,17.94,17.76
"12033",345,2013,17.65,17.84,17.85,17.68,18,18.03
"12034",346,2013,17.85,17.94,17.91,17.83,17.99,18.07
"12035",347,2013,17.79,17.94,17.97,17.79,18.62,17.88
"12036",348,2013,17.88,17.99,18.16,17.72,18.86,18.28
"12037",349,2013,17.41,17.82,17.95,17.38,18.61,18.23
"12038",350,2013,17.68,17.81,17.86,17.74,17.95,17.83
"12039",351,2013,17.51,17.71,17.92,17.3,18.05,18.1
"12040",352,2013,17.32,17.48,17.75,17.21,18.84,18.11
"12041",353,2013,16.2,16.71,16.73,16.34,18.12,17.31
"12042",354,2013,15.69,16.14,16.23,15.64,17.89,16.55
"12043",355,2013,14.83,15.5,15.48,14.99,17.16,16.08
"12044",356,2013,15.16,15.55,15.55,15.16,16.79,16.02
"12045",357,2013,15.42,15.84,15.95,15.43,17.51,16.32
"12046",358,2013,15.86,16.72,16.71,15.99,18.29,17.37
"12047",359,2013,17.02,18.2,17.95,17.33,18.64,18.73
"12048",360,2013,18.04,18.22,18,18.26,18.47,18.52
"12049",361,2013,18.37,18.42,18.38,18.47,18.39,18.56
"12050",362,2013,18.19,18.15,18.27,18.29,18.54,18.26
"12051",363,2013,17.92,18.17,18.28,18.09,18.27,18.5
"12052",364,2013,17.34,17.79,18.12,17.31,18.57,18.31
"12053",365,2013,17.3,17.78,18.09,17.43,18.8,18.19
"12054",1,2014,18.4,18.68,18.62,18.82,18.68,18.87
"12055",2,2014,18.16,18.4,18.43,18.22,18.43,18.73
"12056",3,2014,17.9,17.71,17.84,18.14,18.48,17.68
"12057",4,2014,17.46,17.76,17.79,17.55,18.69,17.96
"12058",5,2014,18.08,18.11,18.13,18.17,18.42,18.13
"12059",6,2014,17.44,17.43,17.55,17.75,17.99,17.82
"12060",7,2014,17.64,17.67,17.6,17.71,18.08,17.77
"12061",8,2014,17.58,17.55,17.56,17.51,17.9,17.8
"12062",9,2014,17.21,17.33,17.43,17.22,17.82,17.66
"12063",10,2014,16.67,17.39,17.38,16.57,18,17.8
"12064",11,2014,15.59,16.48,16.41,15.44,17.94,17.04
"12065",12,2014,15.24,16.21,16.44,15.43,18.05,17.34
"12066",13,2014,16.41,17.37,17.4,16.21,18.04,17.8
"12067",14,2014,17.29,17.52,17.53,17.16,17.73,17.65
"12068",15,2014,17.55,17.67,17.79,17.48,17.85,17.65
"12069",16,2014,17.55,17.57,17.9,17.47,18.34,17.73
"12070",17,2014,18.06,17.79,18.15,18.16,18.75,18.23
"12071",18,2014,17.95,17.91,17.95,18.11,18.37,18.17
"12072",19,2014,17.61,17.77,17.87,17.57,17.98,18.12
"12073",20,2014,17.32,17.39,17.32,17.44,17.84,17.78
"12074",21,2014,17.35,17.35,17.82,17.05,18.13,17.73
"12075",22,2014,16.99,17.65,17.77,17.11,18.42,18.28
"12076",23,2014,17.1,17.53,17.67,17.52,18.69,17.89
"12077",24,2014,17.51,18.16,18.06,17.87,18.9,18.57
"12078",25,2014,18.01,18.3,18.31,18.15,18.67,18.49
"12079",26,2014,16.51,17.39,17.32,16.62,18.62,18.1
"12080",27,2014,15.88,17.29,17.13,16.07,18.58,18.37
"12081",28,2014,16.98,17.87,17.48,17.07,18.15,18.43
"12082",29,2014,17.63,17.99,17.76,17.64,18.17,18.33
"12083",30,2014,17.3,17.9,17.82,17.23,18.08,18.28
"12084",31,2014,16.26,17.1,17.38,16.26,18.17,17.7
"12085",32,2014,16.85,17.34,17.49,16.7,18.31,17.99
"12086",33,2014,17.71,18.18,18.08,17.96,18.61,18.52
"12087",34,2014,17.6,17.76,17.64,17.74,18.02,17.95
"12088",35,2014,17.79,17.92,18.19,17.81,18.18,18.17
"12089",36,2014,17.79,18.3,18.21,17.9,18.45,18.7
"12090",37,2014,17.99,18.01,18.15,17.74,18.26,17.9
"12091",38,2014,17.39,17.46,17.38,17.53,17.75,17.42
"12092",39,2014,17.74,17.79,17.82,17.67,18.09,17.93
"12093",40,2014,18.24,18.15,18.22,18.13,18.37,18.55
"12094",41,2014,17.92,17.98,18.01,17.78,18.21,18.22
"12095",42,2014,17.98,17.95,17.94,18.31,18.2,18.08
"12096",43,2014,17.93,18.24,18.1,18.36,18.32,18.48
"12097",44,2014,17.95,18.2,18.13,18.12,18.57,18.36
"12098",45,2014,18.17,18.42,18.26,18.59,18.81,18.85
"12099",46,2014,17.81,18.19,18.1,17.77,18.38,18.62
"12100",47,2014,17.25,17.86,18.11,17.02,18.89,18.41
"12101",48,2014,17.17,18.04,17.81,16.9,18.44,18.53
"12102",49,2014,17.01,17.95,17.48,17.31,18.15,18.17
"12103",50,2014,17.86,18.25,18.19,18.07,18.34,18.38
"12104",51,2014,17.79,18.61,18.47,17.72,19.11,18.89
"12105",52,2014,18.28,18.8,18.71,17.95,18.94,19.35
"12106",53,2014,17.94,18.34,18.43,17.99,18.83,18.9
"12107",54,2014,18.31,18.48,18.43,18.4,18.44,18.71
"12108",55,2014,17.64,18.03,18.1,17.85,18.59,18.58
"12109",56,2014,18.33,18.34,18.54,18.4,18.65,18.46
"12110",57,2014,17.69,17.76,17.75,18.11,18.16,18.01
"12111",58,2014,18.09,18.08,18.07,18.1,18.01,18.26
"12112",59,2014,18.2,18.17,18.36,18.45,18.64,18.49
"12113",60,2014,18.21,18.23,18.14,18.22,18.03,18.31
"12114",61,2014,17.78,18.11,18.17,18.01,18.67,18.38
"12115",62,2014,17.09,18.01,18.04,17.29,18.96,18.87
"12116",63,2014,16.56,17.64,17.71,16.74,18.98,18.47
"12117",64,2014,17.61,18.17,18.37,17.78,18.79,18.48
"12118",65,2014,18.03,18.14,18.3,18.28,18.61,18.23
"12119",66,2014,17.85,17.82,17.67,18.2,17.94,17.9
"12120",67,2014,18.25,18.19,18.32,18.12,18.22,18.28
"12121",68,2014,18.34,18.4,18.53,18.4,18.78,18.49
"12122",69,2014,17.82,18.08,18.05,18.08,18.19,18.41
"12123",70,2014,17.97,17.99,17.98,18.18,18.41,18.48
"12124",71,2014,18.22,18.23,17.92,18.45,18.65,18.51
"12125",72,2014,18.41,18.26,18.36,18.4,18.54,18.32
"12126",73,2014,17.83,17.66,17.57,17.87,18.01,17.82
"12127",74,2014,18.1,18.1,18.33,17.86,18.47,18.5
"12128",75,2014,18.18,18.18,18.38,18.06,18.65,18.75
"12129",76,2014,17.63,17.86,17.94,17.73,18.3,18.15
"12130",77,2014,18.36,18.37,18.55,18.31,18.51,18.42
"12131",78,2014,18.58,18.28,18.51,18.43,18.68,18.48
"12132",79,2014,18.08,18.2,18.04,18.17,18.4,18.28
"12133",80,2014,18.31,18.58,18.38,18.62,18.85,18.91
"12134",81,2014,17.97,18.15,18.04,18.35,18.12,18.1
"12135",82,2014,17.18,17.42,17.34,17.63,17.79,17.61
"12136",83,2014,16.65,17.09,16.91,17.02,17.11,17.33
"12137",84,2014,17.54,17.83,17.7,17.73,17.74,18.12
"12138",85,2014,18.18,17.99,18.2,18.03,18.52,18.19
"12139",86,2014,18.17,18.21,18.19,18.27,18.55,18.37
"12140",87,2014,17.54,17.48,17.71,17.64,18.46,17.67
"12141",88,2014,16.54,16.91,17.04,16.35,18.09,17.37
"12142",89,2014,15.14,16.09,16.34,15.19,18.58,16.83
"12143",90,2014,15.85,17.29,17.33,16.16,18.94,18.27
"12144",91,2014,17.26,17.75,17.58,17.48,18.08,18.55
"12145",92,2014,17.48,17.7,17.61,17.45,17.91,18.02
"12146",93,2014,17.73,17.95,17.93,17.9,18.06,18.14
"12147",94,2014,18.15,18.35,18.32,18.27,18.61,18.77
"12148",95,2014,17.99,18.03,18.07,18.24,18.55,18.18
"12149",96,2014,18.11,18.26,18.28,18.08,18.22,18.51
"12150",97,2014,17.89,18.15,18.09,17.99,18.21,18.36
"12151",98,2014,18.21,18.14,18.56,18.12,18.77,18.29
"12152",99,2014,18.19,18.46,18.45,18.13,18.63,18.64
"12153",100,2014,18.34,18.04,18.36,18.2,18.43,18.14
"12154",101,2014,18.38,18.24,18.33,18.35,18.5,18.41
"12155",102,2014,18.14,18.41,18.2,18.25,18.54,18.53
"12156",103,2014,17.83,18.04,18.05,17.9,18.69,18.4
"12157",104,2014,18.13,18.1,18.07,18.17,18.35,18.18
"12158",105,2014,18.05,18.02,18.15,17.92,18.32,18.08
"12159",106,2014,17.38,17.28,17.41,17.49,17.83,17.6
"12160",107,2014,18.03,17.65,17.99,17.93,18.16,17.73
"12161",108,2014,18.13,18.21,18.26,18.09,18.43,18.53
"12162",109,2014,17.8,17.95,17.97,18.13,18.49,18.43
"12163",110,2014,17.53,17.77,17.74,17.72,18.46,18.05
"12164",111,2014,18.23,18.36,18.27,18.47,18.59,18.66
"12165",112,2014,18.27,18.2,18.09,18.32,18.05,18.48
"12166",113,2014,17.88,17.97,18.01,17.93,18.62,18.35
"12167",114,2014,18.08,18.06,17.95,18.25,17.87,18.16
"12168",115,2014,17.93,17.97,18.08,18.15,18.33,18.37
"12169",116,2014,17.83,17.75,17.95,17.91,18.2,18.05
"12170",117,2014,17.83,17.8,17.98,17.62,17.94,17.9
"12171",118,2014,18.23,18.19,18.25,18.31,18.42,18.36
"12172",119,2014,18.4,18.37,18.1,18.61,18.14,18.34
"12173",120,2014,18.42,18.1,18.31,18.27,18.26,18.06
"12174",121,2014,18.22,18.19,18.18,18.18,17.61,18.04
"12175",122,2014,18.97,18.77,18.79,18.57,18.73,18.89
"12176",123,2014,18.25,18.36,18.38,18.43,18.56,18.42
"12177",124,2014,18,18.05,17.89,18.11,17.94,18.26
"12178",125,2014,18.05,18.03,17.85,18.18,18.28,18.08
"12179",126,2014,17.97,18.25,18.04,18.05,17.88,18.43
"12180",127,2014,18.57,18.56,18.56,18.88,18.44,18.4
"12181",128,2014,18.19,18.42,18.2,18.39,18.4,18.58
"12182",129,2014,17.43,17.81,17.69,17.66,18.22,18.21
"12183",130,2014,17.6,17.59,17.75,17.58,17.92,17.66
"12184",131,2014,18.31,18.27,18.25,18.01,18.5,18.29
"12185",132,2014,18.07,18.19,17.98,18.42,17.71,18.43
"12186",133,2014,18.53,18.36,18.35,18.41,18.72,18.78
"12187",134,2014,18.19,18.22,18.28,18.12,18.75,18.7
"12188",135,2014,18.01,18.15,18.16,18.07,18.63,18.45
"12189",136,2014,18.14,18.33,18.17,18.32,18.38,18.55
"12190",137,2014,18.32,18.33,18.32,18.51,18.25,18.58
"12191",138,2014,18.13,18.06,17.93,18.39,17.93,18.25
"12192",139,2014,17.48,17.75,17.7,17.76,18.2,17.88
"12193",140,2014,17,17.59,17.43,17.06,17.95,18.04
"12194",141,2014,18.33,18.26,18.21,18.37,18.27,18.12
"12195",142,2014,18.06,18.04,17.98,18.1,18.17,18.07
"12196",143,2014,17.83,18.07,17.88,18.03,18.29,18.39
"12197",144,2014,17.77,17.8,17.84,17.99,18.25,18.11
"12198",145,2014,17.57,17.6,17.55,17.81,18.03,17.84
"12199",146,2014,17.89,17.93,17.72,18.03,17.83,18.1
"12200",147,2014,17.34,17.08,16.79,17.34,16.65,17
"12201",148,2014,17.47,17.52,17.49,17.4,17.82,17.65
"12202",149,2014,17.51,17.28,17.57,17.35,17.79,17.4
"12203",150,2014,17.11,17.28,17.34,17.34,17.54,17.61
"12204",151,2014,17.82,17.93,17.75,18.16,17.76,18.04
"12205",152,2014,18.16,18.32,18.29,18.4,18.07,18.32
"12206",153,2014,17.91,17.98,18.14,17.97,18.25,18.39
"12207",154,2014,17.75,18.07,17.99,18.08,18.32,18.07
"12208",155,2014,17.66,17.52,17.48,17.8,18.07,17.64
"12209",156,2014,18.24,18.3,18.15,18.1,18.38,18.54
"12210",157,2014,18.18,18.06,18.2,18.27,18.39,18.27
"12211",158,2014,18.21,17.97,18.06,18.19,18.25,17.98
"12212",159,2014,17.6,17.38,17.24,17.84,17.6,17.27
"12213",160,2014,18.23,18.01,18.1,18.43,18.57,17.98
"12214",161,2014,18.3,18.1,18.23,18.11,18.3,18.34
"12215",162,2014,17.78,17.94,17.85,17.77,18.03,18.08
"12216",163,2014,17.68,17.88,17.78,17.62,18.15,18.08
"12217",164,2014,17.61,17.57,17.75,17.6,18.15,17.88
"12218",165,2014,17.75,17.76,17.9,17.59,17.99,17.9
"12219",166,2014,17.27,17.28,17.28,17.28,17.62,17.34
"12220",167,2014,16.79,17.09,17.14,16.94,17.6,17.31
"12221",168,2014,16.79,17.15,17.08,17.12,17.61,17.56
"12222",169,2014,16.49,16.66,16.65,16.59,17.1,17
"12223",170,2014,16.31,16.51,16.51,16.43,16.94,16.76
"12224",171,2014,16.14,16.31,16.3,16.27,16.77,16.51
"12225",172,2014,15.81,15.96,16.08,15.47,16.67,16.28
"12226",173,2014,15.83,15.79,16.54,15.2,17.48,16
"12227",174,2014,16.62,16.7,16.87,16.53,17.68,17.03
"12228",175,2014,17.3,17.29,17.43,17.18,17.96,17.31
"12229",176,2014,16.46,16.54,16.61,16.77,17.24,16.74
"12230",177,2014,16.39,16.39,16.24,16.81,16.76,16.68
"12231",178,2014,17.22,17.16,17.28,17.23,17.77,17.57
"12232",179,2014,17.74,17.66,17.64,17.76,17.69,17.74
"12233",180,2014,17.29,17.41,17.46,17.39,17.66,17.53
"12234",181,2014,16.49,16.24,16.26,16.64,16.24,16.32
"12235",182,2014,16.62,16.4,16.23,16.78,15.68,16.36
"12236",183,2014,16.53,16.63,16.61,16.77,16.84,16.76
"12237",184,2014,17.36,17.26,17.37,17.32,17.84,17.53
"12238",185,2014,17.1,17.21,17.25,17.28,17.72,17.52
"12239",186,2014,16.71,16.73,17,16.69,17.57,17.16
"12240",187,2014,17.43,17.68,17.46,17.47,17.76,18
"12241",188,2014,17.36,17.47,17.31,17.62,17.48,17.55
"12242",189,2014,16.75,16.84,17.02,16.89,17.34,17.04
"12243",190,2014,16.18,16.19,16.28,16.18,16.69,16.46
"12244",191,2014,16.57,16.7,16.43,16.86,16.59,17.08
"12245",192,2014,15.86,16.09,15.8,16.19,16.25,16.42
"12246",193,2014,15.84,16.21,16.19,16.23,16.96,16.83
"12247",194,2014,16.76,16.58,16.58,17.1,16.73,16.65
"12248",195,2014,16.54,16.65,16.51,16.38,16.66,16.91
"12249",196,2014,16.8,16.84,16.76,16.89,16.95,16.95
"12250",197,2014,16.73,16.94,16.86,16.84,17.37,17.31
"12251",198,2014,17.12,17.31,17.32,17.23,17.69,17.48
"12252",199,2014,16.67,16.76,16.85,16.83,17.29,17.09
"12253",200,2014,16.62,16.67,16.67,16.81,16.94,17.09
"12254",201,2014,16.37,16.49,16.58,16.66,16.96,16.84
"12255",202,2014,16.36,16.65,16.48,16.66,16.92,16.86
"12256",203,2014,17.13,17.22,16.93,17.21,17.05,17.25
"12257",204,2014,17.08,17.16,17.17,17.16,17.52,17.56
"12258",205,2014,17.44,17.41,17.4,17.35,17.69,17.48
"12259",206,2014,17.33,17.23,17.3,17.18,17.57,17.47
"12260",207,2014,17.21,17.24,17.16,17.34,17.39,17.3
"12261",208,2014,16.76,16.8,16.66,17.09,16.96,16.89
"12262",209,2014,16.57,16.64,16.67,16.66,17.02,16.87
"12263",210,2014,16.61,16.8,16.76,16.82,17.26,17.19
"12264",211,2014,16.63,16.73,16.81,16.7,17.22,16.88
"12265",212,2014,16.99,17,17.19,17.02,17.59,16.79
"12266",213,2014,17.06,17.07,16.97,17.36,17.43,17.21
"12267",214,2014,17.41,17.43,17.7,17.19,18.07,17.84
"12268",215,2014,16.86,16.84,16.95,16.95,17.47,17.39
"12269",216,2014,17.54,17.3,17.52,17.11,17.69,17.51
"12270",217,2014,17.47,17.37,17.25,17.59,17.69,17.34
"12271",218,2014,16.79,16.92,16.73,16.91,17.03,17.16
"12272",219,2014,17.05,17.29,17.11,17.3,17.45,17.52
"12273",220,2014,17.51,17.27,17.04,17.32,17.28,17.44
"12274",221,2014,16.73,16.84,16.91,16.88,17.11,16.96
"12275",222,2014,16.75,16.84,16.87,16.76,17.11,17.06
"12276",223,2014,17.29,16.97,17.1,17.18,17.24,17.29
"12277",224,2014,17.13,17.34,17.29,17.51,17.82,17.44
"12278",225,2014,17.08,17.3,17.37,17.19,17.68,17.53
"12279",226,2014,17.32,17.22,17.33,17.32,17.53,17.29
"12280",227,2014,16.99,16.83,17.1,16.84,17.13,16.81
"12281",228,2014,16.79,16.68,16.66,16.73,16.94,16.94
"12282",229,2014,16.84,16.95,16.99,16.84,17.43,17.34
"12283",230,2014,16.6,16.56,16.58,16.6,17.25,16.87
"12284",231,2014,16.42,16.57,16.62,16.58,17.26,17.11
"12285",232,2014,16.92,17.15,17.02,17.18,17.26,17.44
"12286",233,2014,17.06,17.11,17.31,16.94,17.41,17.43
"12287",234,2014,17.32,17.3,17.28,17.37,17.64,17.67
"12288",235,2014,17.76,17.88,17.9,17.95,18.34,18.29
"12289",236,2014,17.72,17.93,17.98,17.89,18.46,18.3
"12290",237,2014,17.97,18.18,18.18,18.25,18.81,18.8
"12291",238,2014,17.68,17.77,17.53,18.01,17.84,18.26
"12292",239,2014,17,17.26,17.47,17.17,17.91,17.57
"12293",240,2014,17.06,17.38,17.41,17.46,17.64,17.63
"12294",241,2014,16.65,16.83,16.95,16.67,17.09,17.11
"12295",242,2014,16.79,16.76,16.81,16.75,17.35,17.09
"12296",243,2014,16.76,17.16,17.03,17.04,17.57,17.62
"12297",244,2014,17.66,17.87,17.93,17.7,18.36,18.33
"12298",245,2014,18.08,18.17,18.33,18.16,18.67,18.42
"12299",246,2014,17.83,17.94,17.83,17.95,18.04,18.4
"12300",247,2014,17.82,17.74,17.86,17.85,18.29,18.02
"12301",248,2014,17.7,17.92,17.79,17.92,18.34,18.11
"12302",249,2014,17.32,17.61,17.47,17.58,17.86,17.99
"12303",250,2014,17.51,17.82,17.77,17.68,18.03,18.04
"12304",251,2014,17.62,17.54,17.78,17.65,18.11,17.79
