"","day","year","bogota_d_c"
"14171",292,2019,9.94
"14172",293,2019,9.13
"14173",294,2019,9.59
"14174",295,2019,10.2
"14175",296,2019,10.02
"14176",297,2019,9.88
"14177",298,2019,10.24
"14178",299,2019,9.62
"14179",300,2019,9.13
"14180",301,2019,9.38
"14181",302,2019,8.78
"14182",303,2019,8.7
"14183",304,2019,9.16
"14184",305,2019,9.72
"14185",306,2019,9.89
"14186",307,2019,9.62
"14187",308,2019,9.76
"14188",309,2019,9.57
"14189",310,2019,9.19
"14190",311,2019,9.52
"14191",312,2019,9.66
"14192",313,2019,10.89
"14193",314,2019,11.11
"14194",315,2019,11.21
"14195",316,2019,11.17
"14196",317,2019,10.79
"14197",318,2019,11.14
"14198",319,2019,10.99
"14199",320,2019,10.48
"14200",321,2019,9.99
"14201",322,2019,10.1
"14202",323,2019,10.62
"14203",324,2019,10.51
"14204",325,2019,10.48
"14205",326,2019,10.11
"14206",327,2019,9.89
"14207",328,2019,10.35
"14208",329,2019,10.09
"14209",330,2019,9.24
"14210",331,2019,8.96
"14211",332,2019,8.74
"14212",333,2019,9.45
"14213",334,2019,10.63
"14214",335,2019,10.9
"14215",336,2019,9.08
"14216",337,2019,9.47
"14217",338,2019,9.58
"14218",339,2019,9.31
"14219",340,2019,9.07
"14220",341,2019,9.21
"14221",342,2019,10.07
"14222",343,2019,9.77
"14223",344,2019,9.53
"14224",345,2019,9.95
"14225",346,2019,10.1
"14226",347,2019,10.16
"14227",348,2019,10.76
"14228",349,2019,10.68
"14229",350,2019,10.02
"14230",351,2019,9.61
"14231",352,2019,9.76
"14232",353,2019,10.09
"14233",354,2019,9.17
"14234",355,2019,9.58
"14235",356,2019,9.22
"14236",357,2019,9.12
"14237",358,2019,8.86
"14238",359,2019,9.56
"14239",360,2019,10.21
"14240",361,2019,9.54
"14241",362,2019,9.56
"14242",363,2019,9.84
"14243",364,2019,10.59
"14244",365,2019,11.42
"14245",1,2020,10.27
"14246",2,2020,10.55
"14247",3,2020,9.95
"14248",4,2020,8.72
"14249",5,2020,8.93
"14250",6,2020,9.12
"14251",7,2020,8.89
"14252",8,2020,7.71
"14253",9,2020,7.54
"14254",10,2020,6.97
"14255",11,2020,7.38
"14256",12,2020,8.42
"14257",13,2020,8.59
"14258",14,2020,8.8
"14259",15,2020,8.47
"14260",16,2020,8.78
"14261",17,2020,9.51
"14262",18,2020,9.23
"14263",19,2020,8.55
"14264",20,2020,9.11
"14265",21,2020,10.73
"14266",22,2020,11.01
"14267",23,2020,10.21
"14268",24,2020,10.04
"14269",25,2020,10.77
"14270",26,2020,10.94
"14271",27,2020,10.71
"14272",28,2020,10.31
"14273",29,2020,9.62
"14274",30,2020,9.86
"14275",31,2020,9.36
"14276",32,2020,9.13
"14277",33,2020,9.57
"14278",34,2020,9.11
"14279",35,2020,7.16
"14280",36,2020,6.35
"14281",37,2020,5.88
"14282",38,2020,6.73
"14283",39,2020,8.61
"14284",40,2020,9.58
"14285",41,2020,9.34
"14286",42,2020,7.63
"14287",43,2020,7.93
"14288",44,2020,8.41
"14289",45,2020,9.42
"14290",46,2020,9.22
"14291",47,2020,9.11
"14292",48,2020,8.82
"14293",49,2020,8.08
"14294",50,2020,8.47
"14295",51,2020,9.47
"14296",52,2020,10.4
"14297",53,2020,11.02
"14298",54,2020,11.48
"14299",55,2020,11.55
"14300",56,2020,11.06
"14301",57,2020,11.42
"14302",58,2020,11.06
"14303",59,2020,10.41
"14304",60,2020,10.92
"14305",61,2020,10.37
"14306",62,2020,10.34
"14307",63,2020,10.93
"14308",64,2020,10.53
"14309",65,2020,8.04
"14310",66,2020,8.48
"14311",67,2020,10.2
"14312",68,2020,10.11
"14313",69,2020,10.61
"14314",70,2020,11.18
"14315",71,2020,10.86
"14316",72,2020,11.98
"14317",73,2020,10.9
"14318",74,2020,11.37
"14319",75,2020,10.78
"14320",76,2020,11.12
"14321",77,2020,10.3
"14322",78,2020,9.68
"14323",79,2020,10.02
"14324",80,2020,10.55
"14325",81,2020,9.48
"14326",82,2020,9.05
"14327",83,2020,9.79
"14328",84,2020,10.5
"14329",85,2020,10.02
"14330",86,2020,11.5
"14331",87,2020,10.08
"14332",88,2020,10.32
"14333",89,2020,9.01
"14334",90,2020,9.49
"14335",91,2020,10.73
"14336",92,2020,11.27
"14337",93,2020,11
"14338",94,2020,10.19
"14339",95,2020,10.55
"14340",96,2020,10.61
"14341",97,2020,10.56
"14342",98,2020,10.59
"14343",99,2020,10.23
"14344",100,2020,10.72
"14345",101,2020,10.68
"14346",102,2020,11.01
"14347",103,2020,10.28
"14348",104,2020,8.65
"14349",105,2020,10.67
"14350",106,2020,9.97
"14351",107,2020,10.44
"14352",108,2020,9.82
"14353",109,2020,9.44
"14354",110,2020,10.37
"14355",111,2020,10.02
"14356",112,2020,10.42
"14357",113,2020,10.56
"14358",114,2020,9.98
"14359",115,2020,9.68
"14360",116,2020,10.32
"14361",117,2020,8.79
"14362",118,2020,9.26
"14363",119,2020,9.71
"14364",120,2020,10.39
"14365",121,2020,10.54
"14366",122,2020,10.82
"14367",123,2020,10.35
"14368",124,2020,10.48
"14369",125,2020,10.12
"14370",126,2020,10.32
"14371",127,2020,9.62
"14372",128,2020,10.58
"14373",129,2020,10.39
"14374",130,2020,9.99
"14375",131,2020,10.02
"14376",132,2020,10.32
"14377",133,2020,10.57
"14378",134,2020,10.88
"14379",135,2020,10.14
"14380",136,2020,10.33
"14381",137,2020,9.9
"14382",138,2020,9.77
"14383",139,2020,10.52
"14384",140,2020,10.06
"14385",141,2020,9.6
"14386",142,2020,9.54
"14387",143,2020,9.41
"14388",144,2020,9.45
"14389",145,2020,9.61
"14390",146,2020,10.28
"14391",147,2020,10.35
"14392",148,2020,9.96
"14393",149,2020,9.99
"14394",150,2020,10.38
"14395",151,2020,10.9
"14396",152,2020,10.48
"14397",153,2020,10.46
"14398",154,2020,9.76
"14399",155,2020,10.32
"14400",156,2020,9.71
"14401",157,2020,9.41
"14402",158,2020,9.09
"14403",159,2020,9.1
"14404",160,2020,9.27
"14405",161,2020,9.22
"14406",162,2020,9.75
"14407",163,2020,10.24
"14408",164,2020,10.5
"14409",165,2020,10.1
"14410",166,2020,9.92
"14411",167,2020,9.49
"14412",168,2020,9.12
"14413",169,2020,10.29
"14414",170,2020,9.97
"14415",171,2020,10.31
"14416",172,2020,9.51
"14417",173,2020,9.69
"14418",174,2020,9.65
"14419",175,2020,9.41
"14420",176,2020,9.06
"14421",177,2020,9.01
"14422",178,2020,9.66
"14423",179,2020,8.95
"14424",180,2020,9.75
"14425",181,2020,9.7
"14426",182,2020,8.8
"14427",183,2020,9.21
"14428",184,2020,9.72
"14429",185,2020,9.19
"14430",186,2020,9.76
"14431",187,2020,9.47
"14432",188,2020,9.37
"14433",189,2020,9.64
"14434",190,2020,9.13
"14435",191,2020,9.27
"14436",192,2020,9.06
"14437",193,2020,8.83
"14438",194,2020,9.46
"14439",195,2020,9.21
"14440",196,2020,8.44
"14441",197,2020,7.96
"14442",198,2020,8.52
"14443",199,2020,9.14
"14444",200,2020,8.85
"14445",201,2020,9.14
"14446",202,2020,8.76
"14447",203,2020,9.13
"14448",204,2020,9.45
"14449",205,2020,9.64
"14450",206,2020,10.21
"14451",207,2020,9.88
"14452",208,2020,9.1
"14453",209,2020,9.25
"14454",210,2020,9.51
"14455",211,2020,9.11
"14456",212,2020,10.07
"14457",213,2020,9.33
"14458",214,2020,8.02
"14459",215,2020,8.08
"14460",216,2020,8.3
"14461",217,2020,8.5
"14462",218,2020,8.73
"14463",219,2020,8.6
"14464",220,2020,8.92
"14465",221,2020,8.84
"14466",222,2020,8.59
"14467",223,2020,8.98
"14468",224,2020,9.39
"14469",225,2020,10.07
"14470",226,2020,10.08
"14471",227,2020,10.49
"14472",228,2020,9.84
"14473",229,2020,9.21
"14474",230,2020,9.39
"14475",231,2020,10.12
"14476",232,2020,10.94
"14477",233,2020,9.9
"14478",234,2020,8.96
"14479",235,2020,9.54
"14480",236,2020,9.57
"14481",237,2020,9.04
"14482",238,2020,9.59
"14483",239,2020,9.51
"14484",240,2020,9.52
"14485",241,2020,8.71
"14486",242,2020,8.39
"14487",243,2020,9.77
"14488",244,2020,10.01
"14489",245,2020,9.6
"14490",246,2020,10.08
"14491",247,2020,9.85
"14492",248,2020,9.66
"14493",249,2020,8.33
"14494",250,2020,8.75
"14495",251,2020,9.04
"14496",252,2020,10.07
"14497",253,2020,8.66
"14498",254,2020,8.92
"14499",255,2020,9.44
"14500",256,2020,9.5
"14501",257,2020,9.46
"14502",258,2020,8.3
"14503",259,2020,8.34
"14504",260,2020,9.26
"14505",261,2020,10.05
"14506",262,2020,10.18
"14507",263,2020,10.7
"14508",264,2020,10.13
"14509",265,2020,9.01
"14510",266,2020,7.53
"14511",267,2020,8.36
"14512",268,2020,9.02
"14513",269,2020,7.81
"14514",270,2020,8.16
"14515",271,2020,8.98
"14516",272,2020,8.86
"14517",273,2020,8.88
"14518",274,2020,8.99
"14519",275,2020,8.49
"14520",276,2020,8.48
"14521",277,2020,9.26
"14522",278,2020,9.59
"14523",279,2020,8.94
"14524",280,2020,8.97
"14525",281,2020,9.27
"14526",282,2020,9.02
"14527",283,2020,8.76
"14528",284,2020,8.49
"14529",285,2020,8.53
"14530",286,2020,8.6
"14531",287,2020,9.22
"14532",288,2020,8.99
"14533",289,2020,9.08
"14534",290,2020,9.21
"14535",291,2020,8.56
"14536",292,2020,8.99
"14537",293,2020,9.95
"14538",294,2020,9.64
"14539",295,2020,10.34
"14540",296,2020,9.02
"14541",297,2020,8.59
"14542",298,2020,9.03
"14543",299,2020,9.23
"14544",300,2020,9.93
"14545",301,2020,10.55
"14546",302,2020,10.94
"14547",303,2020,10.45
"14548",304,2020,10.82
"14549",305,2020,10.73
"14550",306,2020,10.63
"14551",307,2020,10.28
"14552",308,2020,10.51
"14553",309,2020,10.31
"14554",310,2020,10.74
"14555",311,2020,10.78
"14556",312,2020,10.04
"14557",313,2020,10.66
"14558",314,2020,10.72
"14559",315,2020,10.91
"14560",316,2020,10.51
"14561",317,2020,10.9
"14562",318,2020,10.58
"14563",319,2020,10.3
"14564",320,2020,10.33
"14565",321,2020,10.58
"14566",322,2020,10.5
"14567",323,2020,11.04
"14568",324,2020,10.63
"14569",325,2020,9.73
"14570",326,2020,9.34
"14571",327,2020,9.6
"14572",328,2020,9.54
"14573",329,2020,9.71
"14574",330,2020,10.5
"14575",331,2020,10.2
"14576",332,2020,10.46
"14577",333,2020,10.58
"14578",334,2020,10.33
"14579",335,2020,9.65
"14580",336,2020,9.9
"14581",337,2020,10.06
"14582",338,2020,9.77
"14583",339,2020,9.67
"14584",340,2020,9.39
"14585",341,2020,8.64
"14586",342,2020,8.87
"14587",343,2020,9.8
"14588",344,2020,9.6
"14589",345,2020,9.34
"14590",346,2020,9.47
"14591",347,2020,8.98
"14592",348,2020,8.5
"14593",349,2020,8.53
"14594",350,2020,9.33
"14595",351,2020,9.49
"14596",352,2020,9.31
"14597",353,2020,9
"14598",354,2020,9.79
"14599",355,2020,9.18
"14600",356,2020,9.2
"14601",357,2020,9.86
"14602",358,2020,9.67
"14603",359,2020,10.83
"14604",360,2020,10.39
"14605",361,2020,9.85
"14606",362,2020,9.64
"14607",363,2020,9.04
"14608",364,2020,9.98
"14609",365,2020,10.65
"14610",366,2020,10.4
"14611",1,2021,9.73
"14612",2,2021,9.3
"14613",3,2021,9.91
"14614",4,2021,9.35
"14615",5,2021,8.78
"14616",6,2021,8.87
"14617",7,2021,8.89
"14618",8,2021,8.89
"14619",9,2021,9.35
"14620",10,2021,9.01
"14621",11,2021,9.52
"14622",12,2021,8.78
"14623",13,2021,8.24
"14624",14,2021,8.62
"14625",15,2021,9.04
"14626",16,2021,8.89
"14627",17,2021,8.62
"14628",18,2021,8.51
"14629",19,2021,8.16
"14630",20,2021,8.02
"14631",21,2021,8.06
"14632",22,2021,8.89
"14633",23,2021,9.96
"14634",24,2021,9.26
"14635",25,2021,8.96
"14636",26,2021,8.4
"14637",27,2021,8.08
"14638",28,2021,8.05
"14639",29,2021,8.75
"14640",30,2021,7.61
"14641",31,2021,7.14
"14642",32,2021,8.56
"14643",33,2021,9.19
"14644",34,2021,8.63
"14645",35,2021,8.09
"14646",36,2021,8.71
"14647",37,2021,9.43
"14648",38,2021,9.45
"14649",39,2021,9.72
"14650",40,2021,10.41
"14651",41,2021,10.62
"14652",42,2021,10.35
"14653",43,2021,10.66
"14654",44,2021,9.48
"14655",45,2021,9.46
"14656",46,2021,10.43
"14657",47,2021,9.89
"14658",48,2021,9.34
"14659",49,2021,10.15
"14660",50,2021,10.73
"14661",51,2021,10.45
"14662",52,2021,10.08
"14663",53,2021,10.33
"14664",54,2021,9.65
"14665",55,2021,8.94
"14666",56,2021,9.74
"14667",57,2021,9.62
"14668",58,2021,11
"14669",59,2021,10.17
"14670",60,2021,11.05
"14671",61,2021,10.27
"14672",62,2021,10.54
"14673",63,2021,9.77
"14674",64,2021,9.63
"14675",65,2021,9.7
"14676",66,2021,9.98
"14677",67,2021,9.28
"14678",68,2021,8.19
"14679",69,2021,9.96
"14680",70,2021,10.01
"14681",71,2021,10.2
"14682",72,2021,9.9
"14683",73,2021,10.05
"14684",74,2021,10.4
"14685",75,2021,9.79
"14686",76,2021,10.47
"14687",77,2021,10.38
"14688",78,2021,9.65
"14689",79,2021,10.5
"14690",80,2021,9.78
"14691",81,2021,9.36
"14692",82,2021,9.84
"14693",83,2021,10.1
"14694",84,2021,9.8
"14695",85,2021,9.95
"14696",86,2021,10.8
"14697",87,2021,10.05
"14698",88,2021,9.61
"14699",89,2021,9.39
"14700",90,2021,9.72
"14701",91,2021,9.9
"14702",92,2021,10.97
"14703",93,2021,10.53
"14704",94,2021,10.41
"14705",95,2021,10.44
"14706",96,2021,10
"14707",97,2021,9.33
"14708",98,2021,9.52
"14709",99,2021,10.3
"14710",100,2021,9.74
"14711",101,2021,10.06
"14712",102,2021,10.01
"14713",103,2021,8.98
"14714",104,2021,9.78
"14715",105,2021,9.77
"14716",106,2021,9.57
"14717",107,2021,9.97
"14718",108,2021,9.7
"14719",109,2021,9.04
"14720",110,2021,7.99
"14721",111,2021,8.62
"14722",112,2021,9.22
"14723",113,2021,9.8
"14724",114,2021,9.54
"14725",115,2021,10.09
"14726",116,2021,10.51
"14727",117,2021,11.39
"14728",118,2021,10.66
"14729",119,2021,10.81
"14730",120,2021,10.44
"14731",121,2021,10.27
"14732",122,2021,10.59
"14733",123,2021,10.15
"14734",124,2021,10.53
"14735",125,2021,10.37
"14736",126,2021,10.76
"14737",127,2021,10.61
"14738",128,2021,10.33
"14739",129,2021,10.56
"14740",130,2021,10.5
"14741",131,2021,9.46
"14742",132,2021,9.47
"14743",133,2021,9.68
"14744",134,2021,10.1
"14745",135,2021,10.35
"14746",136,2021,10.49
"14747",137,2021,10.93
"14748",138,2021,10.37
"14749",139,2021,9.18
"14750",140,2021,9.63
"14751",141,2021,9.75
"14752",142,2021,9.91
"14753",143,2021,9.84
"14754",144,2021,9.53
"14755",145,2021,9.28
"14756",146,2021,9.45
"14757",147,2021,9.81
"14758",148,2021,10.05
"14759",149,2021,11.08
"14760",150,2021,10.98
"14761",151,2021,10.35
"14762",152,2021,10.34
"14763",153,2021,9.92
"14764",154,2021,10.04
"14765",155,2021,10.09
"14766",156,2021,9.51
"14767",157,2021,9.71
"14768",158,2021,9.46
"14769",159,2021,9.97
"14770",160,2021,9.91
"14771",161,2021,10.01
"14772",162,2021,10.47
"14773",163,2021,10.58
"14774",164,2021,10.43
"14775",165,2021,10.2
"14776",166,2021,9.92
"14777",167,2021,9.21
"14778",168,2021,9.23
"14779",169,2021,9.18
"14780",170,2021,9.29
"14781",171,2021,9.51
"14782",172,2021,9.19
"14783",173,2021,8.94
"14784",174,2021,9.13
"14785",175,2021,9.46
"14786",176,2021,9.22
"14787",177,2021,8.98
"14788",178,2021,9.4
"14789",179,2021,8.9
"14790",180,2021,8.6
"14791",181,2021,8.86
"14792",182,2021,8.96
"14793",183,2021,9.05
"14794",184,2021,8.6
"14795",185,2021,7.93
"14796",186,2021,8.13
"14797",187,2021,8.93
"14798",188,2021,8.94
"14799",189,2021,8.93
"14800",190,2021,9.7
"14801",191,2021,9.22
"14802",192,2021,9.1
"14803",193,2021,9.07
"14804",194,2021,8.87
"14805",195,2021,8.84
"14806",196,2021,8.8
"14807",197,2021,9.02
"14808",198,2021,9.23
"14809",199,2021,9.2
"14810",200,2021,9.04
"14811",201,2021,8.08
"14812",202,2021,8.41
"14813",203,2021,9.36
"14814",204,2021,8.96
"14815",205,2021,9.34
"14816",206,2021,9.73
"14817",207,2021,8.98
"14818",208,2021,9.28
"14819",209,2021,9.08
"14820",210,2021,9.1
"14821",211,2021,8.8
"14822",212,2021,9.41
"14823",213,2021,9.06
"14824",214,2021,8.46
"14825",215,2021,8.29
"14826",216,2021,8.11
"14827",217,2021,8.27
"14828",218,2021,8.31
"14829",219,2021,8.68
"14830",220,2021,9.34
"14831",221,2021,9.81
"14832",222,2021,9.08
"14833",223,2021,8.58
"14834",224,2021,8.69
"14835",225,2021,9.13
"14836",226,2021,9.59
"14837",227,2021,9.37
"14838",228,2021,9.15
"14839",229,2021,9.48
"14840",230,2021,9.3
"14841",231,2021,9.32
"14842",232,2021,9.95
"14843",233,2021,9.58
"14844",234,2021,9.08
"14845",235,2021,9.56
"14846",236,2021,10.33
"14847",237,2021,9.82
"14848",238,2021,9.42
"14849",239,2021,8.94
"14850",240,2021,9.11
"14851",241,2021,8.97
"14852",242,2021,8.96
"14853",243,2021,9.34
"14854",244,2021,9.71
"14855",245,2021,8.82
"14856",246,2021,8.65
"14857",247,2021,8.77
"14858",248,2021,9.27
"14859",249,2021,10.22
"14860",250,2021,9.77
"14861",251,2021,9.84
"14862",252,2021,8.86
"14863",253,2021,8.84
"14864",254,2021,9.12
"14865",255,2021,8.89
"14866",256,2021,7.24
"14867",257,2021,7.7
"14868",258,2021,8.58
"14869",259,2021,8.64
"14870",260,2021,7.21
"14871",261,2021,7.64
"14872",262,2021,9.05
"14873",263,2021,9.43
"14874",264,2021,9.89
"14875",265,2021,9.55
"14876",266,2021,9.99
"14877",267,2021,9.09
"14878",268,2021,8.85
"14879",269,2021,7.73
"14880",270,2021,7.71
"14881",271,2021,9.17
"14882",272,2021,10
"14883",273,2021,10.49
"14884",274,2021,9.45
"14885",275,2021,8.93
"14886",276,2021,8.92
"14887",277,2021,9.42
"14888",278,2021,10.26
"14889",279,2021,9.85
"14890",280,2021,9
"14891",281,2021,9.28
"14892",282,2021,10.45
"14893",283,2021,10.2
"14894",284,2021,10.62
"14895",285,2021,9.79
"14896",286,2021,9.77
"14897",287,2021,10.4
"14898",288,2021,10.38
"14899",289,2021,9.97
"14900",290,2021,10.53
"14901",291,2021,8.91
"14902",292,2021,9.17
"14903",293,2021,9.02
"14904",294,2021,10.3
"14905",295,2021,10.07
"14906",296,2021,10.39
"14907",297,2021,10.41
"14908",298,2021,10.72
"14909",299,2021,10.9
"14910",300,2021,10.54
"14911",301,2021,10.37
"14912",302,2021,10.47
"14913",303,2021,10.55
"14914",304,2021,10.39
"14915",305,2021,10.32
"14916",306,2021,10.62
"14917",307,2021,10.67
"14918",308,2021,10.72
"14919",309,2021,9.47
"14920",310,2021,8.73
"14921",311,2021,8.34
"14922",312,2021,9.92
"14923",313,2021,10.22
"14924",314,2021,10.14
"14925",315,2021,9.96
"14926",316,2021,10.27
"14927",317,2021,9.5
"14928",318,2021,10.07
"14929",319,2021,10.17
"14930",320,2021,10.41
"14931",321,2021,10.21
"14932",322,2021,9.44
"14933",323,2021,9.16
"14934",324,2021,9.89
"14935",325,2021,9.57
"14936",326,2021,9.99
"14937",327,2021,10.52
"14938",328,2021,10.44
"14939",329,2021,10.56
"14940",330,2021,10.23
"14941",331,2021,9.25
"14942",332,2021,9.84
"14943",333,2021,9.79
"14944",334,2021,9.71
"14945",335,2021,9.01
"14946",336,2021,9.37
"14947",337,2021,9.44
"14948",338,2021,9.22
"14949",339,2021,9.26
"14950",340,2021,9.67
"14951",341,2021,9.2
"14952",342,2021,8.81
"14953",343,2021,10.73
"14954",344,2021,10.82
"14955",345,2021,10.36
"14956",346,2021,10.48
"14957",347,2021,9.32
"14958",348,2021,9.28
"14959",349,2021,10.01
"14960",350,2021,10.46
"14961",351,2021,10.49
"14962",352,2021,10.3
"14963",353,2021,9.98
"14964",354,2021,10.53
"14965",355,2021,10.86
"14966",356,2021,10.81
"14967",357,2021,10.59
"14968",358,2021,10.52
"14969",359,2021,10.48
"14970",360,2021,9.66
"14971",361,2021,9.4
"14972",362,2021,9.84
"14973",363,2021,9.82
"14974",364,2021,9.35
"14975",365,2021,9.57
"14976",1,2022,9.28
"14977",2,2022,9.56
"14978",3,2022,9.11
"14979",4,2022,9.75
"14980",5,2022,9.83
"14981",6,2022,9.53
"14982",7,2022,7.72
"14983",8,2022,8.4
"14984",9,2022,9.43
"14985",10,2022,10.13
"14986",11,2022,10.05
"14987",12,2022,9.62
"14988",13,2022,9.96
"14989",14,2022,9.8
"14990",15,2022,8.74
"14991",16,2022,8.3
"14992",17,2022,9.21
"14993",18,2022,9.48
"14994",19,2022,8.73
"14995",20,2022,8.62
"14996",21,2022,8.33
"14997",22,2022,9.45
"14998",23,2022,10.17
"14999",24,2022,10.29
"15000",25,2022,10.58
"15001",26,2022,10.06
"15002",27,2022,9.93
"15003",28,2022,9.63
"15004",29,2022,9.17
"15005",30,2022,8.9
"15006",31,2022,8.64
"15007",32,2022,8.73
"15008",33,2022,8.64
"15009",34,2022,8.03
"15010",35,2022,9.63
"15011",36,2022,10.35
"15012",37,2022,10.31
"15013",38,2022,9.8
"15014",39,2022,10.32
"15015",40,2022,10.05
"15016",41,2022,10.03
"15017",42,2022,9.91
"15018",43,2022,9.99
"15019",44,2022,9.32
"15020",45,2022,9.99
"15021",46,2022,9.89
"15022",47,2022,9.47
"15023",48,2022,8.83
"15024",49,2022,10.41
"15025",50,2022,10.63
"15026",51,2022,10.46
"15027",52,2022,9.67
"15028",53,2022,9.42
"15029",54,2022,9.8
"15030",55,2022,10.41
"15031",56,2022,10.47
"15032",57,2022,10.31
"15033",58,2022,10.33
"15034",59,2022,10.7
"15035",60,2022,10.17
"15036",61,2022,10
"15037",62,2022,10.39
"15038",63,2022,10.18
"15039",64,2022,10.65
"15040",65,2022,10.8
"15041",66,2022,10.06
"15042",67,2022,9.42
"15043",68,2022,9.45
"15044",69,2022,10.16
"15045",70,2022,10.17
"15046",71,2022,10.77
"15047",72,2022,10.12
"15048",73,2022,10.58
"15049",74,2022,10.49
"15050",75,2022,10.3
"15051",76,2022,9.95
"15052",77,2022,10.23
"15053",78,2022,9.64
"15054",79,2022,9.83
"15055",80,2022,10.17
"15056",81,2022,10.34
"15057",82,2022,9.9
"15058",83,2022,9.83
"15059",84,2022,9.66
"15060",85,2022,10.69
"15061",86,2022,10.99
"15062",87,2022,10.36
"15063",88,2022,9.93
"15064",89,2022,9.85
"15065",90,2022,9.88
"15066",91,2022,9.71
"15067",92,2022,9.56
"15068",93,2022,9.78
"15069",94,2022,10.63
"15070",95,2022,10.17
"15071",96,2022,10.35
"15072",97,2022,10
"15073",98,2022,10.02
"15074",99,2022,10.11
"15075",100,2022,9.29
"15076",101,2022,9.84
"15077",102,2022,9.79
"15078",103,2022,8.93
"15079",104,2022,8.97
"15080",105,2022,9.9
"15081",106,2022,10.19
"15082",107,2022,10.99
"15083",108,2022,11.01
"15084",109,2022,10.58
"15085",110,2022,10.43
"15086",111,2022,10.39
"15087",112,2022,10.63
"15088",113,2022,10.47
"15089",114,2022,10.7
"15090",115,2022,10.58
"15091",116,2022,9.35
"15092",117,2022,10.37
"15093",118,2022,10.23
"15094",119,2022,10.18
"15095",120,2022,9.7
"15096",121,2022,9.28
"15097",122,2022,9.35
"15098",123,2022,9.07
"15099",124,2022,9.12
"15100",125,2022,9.76
"15101",126,2022,10.38
"15102",127,2022,10.95
"15103",128,2022,10.53
"15104",129,2022,10.31
"15105",130,2022,11.17
"15106",131,2022,10.79
"15107",132,2022,10.95
"15108",133,2022,10.59
"15109",134,2022,10.12
"15110",135,2022,9.81
"15111",136,2022,9.67
"15112",137,2022,10.29
"15113",138,2022,10.19
"15114",139,2022,9.7
"15115",140,2022,9.68
"15116",141,2022,9.35
"15117",142,2022,9.27
"15118",143,2022,9.48
"15119",144,2022,10.32
"15120",145,2022,9.62
"15121",146,2022,9.55
"15122",147,2022,9.39
"15123",148,2022,8.85
"15124",149,2022,9.19
"15125",150,2022,9.53
"15126",151,2022,9.23
"15127",152,2022,9.89
"15128",153,2022,9.29
"15129",154,2022,9.96
"15130",155,2022,10.06
"15131",156,2022,9.88
"15132",157,2022,9.96
"15133",158,2022,10.27
"15134",159,2022,10.33
"15135",160,2022,9.82
"15136",161,2022,9.56
"15137",162,2022,9.98
"15138",163,2022,9.92
"15139",164,2022,10
"15140",165,2022,9.26
"15141",166,2022,9.06
"15142",167,2022,8.99
"15143",168,2022,9.52
"15144",169,2022,9.37
