"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"13475",326,2017,88.9,86.81,89.47,85.71,87.37,89.14,88.47,88.55,87.23,86.5,89.72,86.46,89.36,86.17,86.24,87.46,89.13,89.34,88.54,87.85,86.71,84.9,87.1,90.38,86.65
"13476",327,2017,85.53,82.09,84.79,81.69,82.75,84.43,83.66,84.37,83.54,81.6,86.43,83.33,86.5,82.74,81.48,83.55,85.7,86.39,84.1,84.59,85.61,79.76,84.99,86.24,82.65
"13477",328,2017,87.82,85.52,88.37,85.17,84.3,88.37,87.75,88.42,85.11,85.17,88.11,86.91,89.12,85.84,84.02,86.78,89.44,89.88,85.42,87.67,87.4,81.25,87.72,89.09,83.75
"13478",329,2017,86.83,82.22,86.87,81.9,84.12,86.31,83.51,85.12,85.32,82.06,87.26,83.7,86.72,82.56,82.15,85.12,87.31,87.15,85.19,86.05,88.34,80.5,87.94,87.74,83.51
"13479",330,2017,86.62,80.92,81.94,80.75,79.58,83.86,82.36,83.55,80.8,79.75,87.39,83.25,86.62,81.71,80.19,83.56,85.48,86.02,81.74,85.17,86.5,77.36,86.18,87.27,80.67
"13480",331,2017,82.38,79.93,80.43,78.73,76.31,80.81,79.96,80.04,77.81,77.29,83.21,79.32,81.55,79.43,79.28,82.83,80.22,80.41,80.01,81.02,81.97,77.09,81.75,82.27,79.05
"13481",332,2017,84.85,77.48,80.26,76.65,74.79,81.3,79.31,79.54,75.38,75.32,86.81,79.17,84.43,78.36,75.88,78.83,81.42,82.69,75.51,81.57,82.04,73.28,82.26,85.26,74.61
"13482",333,2017,82.52,77.8,77.44,75.37,73.9,79.77,77.82,78.28,75.99,73.84,83.52,78.25,82.67,76.14,78.59,84.43,80.92,82,78.91,80.79,83.14,76.12,82.34,84.19,78.77
"13483",334,2017,84.92,80.92,81.35,78.71,74.61,82.74,80.9,81.77,74.74,75.69,85.42,81.78,84.23,79.76,80.74,85.93,82.83,83.5,79.56,84.11,85.46,78.54,85.03,85.18,81
"13484",335,2017,86.54,79.86,82.47,78.47,75.19,84.38,81.81,83.76,77.3,76.93,86.5,84.6,86.47,79.78,79,84.42,86.05,86.86,81.12,85.74,86.8,76.05,86.38,86.22,79.42
"13485",336,2017,88.68,80.95,85.14,80.05,76.88,87.03,83.06,85.19,78.08,77.95,89.27,86.62,90.23,81.44,78.83,83.17,89.42,90.69,81.21,87.14,89.82,75.29,88.47,91.07,78.82
"13486",337,2017,83.92,80.58,80.6,78.54,72.89,83.16,79.88,81.99,75.33,73.68,84.87,80.44,85.68,79.67,79.36,87.12,84.67,85.49,79.86,82.27,87.14,74.9,85.17,87.05,78.66
"13487",338,2017,81.15,76.84,76.54,74.66,69.51,78.89,76.67,78.7,72.64,67.93,81.58,77.95,79.96,77.56,76.37,83.6,78.23,78.81,77.56,80.26,83.96,73.86,82.54,80.21,77.25
"13488",339,2017,80.1,75.9,76.57,73.4,66.11,78.39,75.59,76.92,70.1,66.46,80.36,75.83,78.67,75.69,74.92,84.25,77.12,77.61,76.04,79.14,84.01,70.97,82.69,80.2,74.79
"13489",340,2017,79.12,73.56,76.27,71.03,63.95,77.75,73.39,74.5,69.86,65.07,79.78,74.79,78.38,72.71,72.78,81.41,76.5,77.41,73.32,77.76,80.08,69.46,80.1,80.55,72.1
"13490",341,2017,80.74,73.71,79.7,71.35,64.13,81.91,76.65,78.02,69.75,65.79,81.37,77.83,80.95,73.7,73.42,83.61,80.08,80.52,74.46,80.39,81.1,69.17,81.62,83.84,72.81
"13491",342,2017,82.53,77.37,80.5,75.21,67.98,82.97,79.09,80.07,73.09,70.32,83.25,78.64,82.66,76.77,75.78,84.92,82.15,82.45,76.03,81.66,84.15,70.56,83.42,85.62,74.07
"13492",343,2017,86.06,81.22,85.71,79.17,78.52,88,84,86.1,82.29,77.95,86.77,83.56,88.06,80.11,79.03,84.27,88.27,88.15,82.92,85.08,85.41,74.41,85.26,90.43,79.2
"13493",344,2017,88.31,82.48,86.51,80.6,81.7,89.03,85.78,87.94,85.96,80.11,89.58,84.19,89.55,82.23,81.38,84.79,90.12,89.86,87.31,86.76,91.21,78.53,88.89,91.44,82.7
"13494",345,2017,85.73,80.85,86.46,79.46,76.55,87.64,83.15,85.82,81.87,76.89,87.05,81.31,87.95,80.48,78.42,84.98,88.61,88.66,82.74,83.48,88.14,73.41,85.54,89.28,78.96
"13495",346,2017,84.65,82.11,83.28,81.34,71.59,86.75,83.41,85.81,77.63,75.66,85.95,79.27,87.46,81.97,77.34,81.48,88.66,88.48,82.82,81.76,84.93,72.45,83.96,90.29,76.07
"13496",347,2017,83.77,78.95,82.61,77.02,72.01,85.64,81.16,84.38,73.68,74.44,84.41,81.04,85.29,78.52,76.93,82.96,87.03,86.13,78.54,81.95,80.46,71.76,81.81,87.17,74.49
"13497",348,2017,80.72,68.7,71.77,65.52,61.1,76.76,71.41,74.56,66.63,60.52,82.08,73.69,79.62,68.94,67.49,76.02,77.95,78.98,68.35,77.97,82.5,63.14,81.62,81.32,65.86
"13498",349,2017,77.87,68.07,71.43,65.12,59.22,75.01,70.28,72.21,65.44,60.96,78.77,71.56,75.76,66.97,68.6,78.95,74.58,74.81,68.52,76.35,79.61,64.42,80.13,77.86,67.85
"13499",350,2017,75.11,65.3,65.61,63.59,54.41,71.47,66.36,71.02,60.55,56.05,75.57,71.66,74,66.73,64.39,73.93,73.88,73.94,62.4,74.41,76.63,60.9,77.12,74.31,62.03
"13500",351,2017,73.81,60.43,53.55,56.28,49.26,62.39,58.44,64.72,56.62,48.74,74.11,70.03,71.72,58.71,61.51,73.02,70.01,71.6,58.42,72.58,75,58.86,75.17,69.91,59.63
"13501",352,2017,72.42,63.91,55.51,58.98,52.55,63.9,59.28,65.27,60.24,50.38,72.88,68.12,70.36,60.9,66.16,79.89,69.7,70.36,63.83,71.15,73.07,63.33,73.73,69.78,65.08
"13502",353,2017,74.1,61.79,54.55,57.81,50.49,64.4,58.8,65.55,59.17,49.34,73.93,72.05,72.23,60.3,63.5,75.74,71.29,72.32,62.85,73.54,74.21,60.68,75.21,71.14,62.71
"13503",354,2017,71.8,62.48,54.07,57.71,51.29,64,58.85,65.83,58.22,48.76,71.76,68.98,70.19,60.22,64.76,76.88,70.73,70.94,64.04,70.96,70.68,62.24,72.65,70.34,65.06
"13504",355,2017,71.49,61.95,58.34,57.43,51.04,65.97,60.07,66.38,59.53,50.17,70.82,69.86,69.82,60.16,63.99,75.8,70.25,70.44,67.47,71.71,72.68,61.39,73.78,70.08,65.06
"13505",356,2017,70.66,64.12,59.85,59.4,52.44,68.59,61.2,67.2,62.39,51.34,69.56,70.34,69.39,61.37,66.34,78.16,70.87,70.22,71.47,71.87,74.26,64.02,74.2,70.99,68.23
"13506",357,2017,71.15,62.61,57.14,58.87,50.12,67.65,61.38,67.6,59.92,50.29,69.89,70.83,69.85,61.85,64.64,76.8,71,70.55,68.42,72.53,75.11,61.94,75.48,70.72,65.91
"13507",358,2017,70.33,61.72,54.36,58.17,49.19,65.19,59.48,66.86,58.83,48.91,69.32,70.81,70.31,61.61,64.32,76.97,71.45,71.66,69.38,71.23,74.13,61.8,73.24,69.61,66.66
"13508",359,2017,70.29,60.96,57.17,57.44,49.79,66.09,58.79,65.2,58.41,49.15,69.52,72.75,71.36,60.46,64.26,76.94,70.53,71.58,71.01,72.86,75.44,62.17,74.19,71.63,67.77
"13509",360,2017,70.15,62.06,61.49,58.41,49.3,68.43,61.14,66.71,58.86,49.44,69.69,69.39,69.43,61.85,63.97,76.34,70.09,69.71,70.87,71.3,79.13,61.27,75.38,70.74,66.78
"13510",361,2017,68.24,62.7,55.41,58.9,49.9,66.3,59.82,66.6,58.98,49.18,66.44,71.61,68.57,61.84,65.02,78.26,70.85,70.26,70.18,71.86,78.36,62.31,74.99,69.67,67.58
"13511",362,2017,68.03,64.91,58.39,60.78,49.95,67.21,61.76,66.95,59.38,50.09,66.83,69.04,67.25,63.19,66.26,79.25,69.11,67.98,71.74,71.02,76.76,62.53,74.39,69.73,68.16
"13512",363,2017,73.01,74.43,69.67,69.95,60.09,75.39,68.58,73.54,68.54,59.36,72.64,73.62,76.94,70.2,72.86,84.1,79.53,80.21,81.36,74.54,76.73,67.9,75.83,80.08,75.05
"13513",364,2017,81.23,77.73,79.21,74.16,65.71,82.19,75.07,79.94,71.93,65.51,81.09,81.04,84.64,75.66,75.92,86.64,85.65,86.8,83.53,81.72,86.6,70.72,84.04,85.1,77.18
"13514",365,2017,84.94,76.44,76.02,72.09,62.37,80.91,75.07,80.53,68.95,63.14,85.84,79.67,86.95,74.95,75.35,87.37,86.43,88.17,80.77,82.09,90.64,70.2,86.45,87.71,75.98
"13515",1,2018,83.27,75.32,76.26,72.33,62.02,81.4,75.53,80.28,70.31,64.97,84.27,77.14,84.93,74.45,73.91,84.89,84.33,85.39,80.71,80.49,88.41,68.53,85.13,86.51,74.63
"13516",2,2018,86.47,79.81,79.74,78.35,68.2,84.63,81.94,86.03,74.26,71.48,86.34,85.65,87.3,81.67,78.68,89.01,88.08,87.98,83.81,87.23,90.85,73.17,88.51,87.97,78.54
"13517",3,2018,84.61,80.88,77.76,79.05,71.01,82.34,79.21,83.08,74.6,70.41,82.83,89.93,85.54,80.29,76.21,85.5,86.41,87.03,75.75,88.46,87.07,69.14,86.75,84.25,73.35
"13518",4,2018,84.64,82.16,79.48,79.85,72.75,83.73,81.18,85.85,74.55,72.84,83.01,88.85,86.68,82.4,78.3,85.97,88.73,88.86,73.81,87.92,85.68,71.88,86.18,86.57,74.06
"13519",5,2018,84.84,80.17,84.12,78.83,72.13,86.51,82.66,86.11,75.29,73.33,84.82,83.74,86.48,81.83,76.57,84.67,88.66,88.23,80.21,85.51,85.88,70.2,86.19,88.37,75.62
"13520",6,2018,82.4,71.94,77.05,70.6,67.21,79.69,73.68,78.18,72.3,65.49,82.37,79.1,82.43,73.24,70.79,80.23,82.08,82.95,76.05,81.85,87.84,65.55,85.05,83.51,71.62
"13521",7,2018,80.79,70.2,71.79,65.61,58.53,77.43,69.8,74.85,67.04,59.19,80.77,78.49,81.29,67.57,70.78,80.92,80.87,81.67,80.54,80.63,83.71,68.19,82.43,83.11,73.14
"13522",8,2018,81.37,68.82,67.12,65.56,52.84,77.93,70.82,77.14,61.16,55.76,80.97,81.06,82.31,69.62,69.55,82.47,82.69,83.48,75.72,82.38,85.04,65.55,83.33,83.36,71.32
"13523",9,2018,84.52,74.35,76.65,71.98,59.27,83.17,78.1,82.27,63.11,65.9,84.24,83.89,85.16,75.12,73.76,84.67,85.98,86.06,76.69,85.05,87.16,68.88,85.78,86.5,73.46
"13524",10,2018,84.07,79.32,78.98,76.52,70.24,82.9,81.1,83.81,71.26,73.86,83.08,86.93,85.51,78.66,78.75,85.32,86.37,86.88,80.46,86.57,84.77,75.37,85.52,85.43,77.62
"13525",11,2018,83.54,71.78,72.93,69.65,60.69,80.35,75.85,80.88,66.12,64.57,82.18,85.32,83.43,73.25,71.79,82.12,84.97,85.03,76.35,85.51,87.62,68.03,86.1,84.21,71.96
"13526",12,2018,85.13,71.6,70.77,68.75,57.72,79.17,74.8,79.09,62.91,62.3,84.73,82.41,83.57,72.16,70.24,79.32,83.16,84.03,73.95,85.1,89.4,66.91,87.33,84.07,69.74
"13527",13,2018,87.33,76.53,80.82,74.57,64.13,85.43,81.1,84.16,67.27,70.95,87.53,84.01,87.44,76.82,75.82,84.49,87.33,88.06,81.42,85.99,90.89,71.61,88.38,88.85,76.15
"13528",14,2018,85.61,78.25,81.12,76.54,66.71,84.54,79.95,82.96,70.63,70.8,86.56,81.45,87.37,78.32,76.18,84.43,87.08,88.15,82.43,84.12,89.56,71.17,86.94,89.32,75.82
"13529",15,2018,83.47,71.95,73.61,69.65,57.23,79.98,74.57,79.31,62.62,62.18,84.31,78.02,84.44,73.13,70.14,79.01,84.8,85.81,73.68,81.25,87.91,65.84,85.1,86.85,69.36
"13530",16,2018,80.14,70.97,72.01,68.21,54.33,80.08,74.22,78.82,60.62,60.95,79.81,76.76,80.7,71.76,70.81,82.04,82.71,82.47,74.78,79.36,85.63,66.75,82.79,83.93,70.4
"13531",17,2018,83.78,72.6,76.57,70.18,56.15,82.8,77.37,81.53,61.47,63.31,83.9,80.64,85.38,74.62,72.68,84.82,85.63,86.08,76.26,83.6,86.66,68.52,86.18,88.12,72.69
"13532",18,2018,83.82,76.86,80.52,74.54,63.77,84.26,80.74,83.23,67.18,69.95,83.25,82.5,85.28,77.45,75.34,86.56,85.47,85.9,79.47,84.84,88.74,69.21,86.92,87.85,74.55
"13533",19,2018,82.24,76.19,72.74,72.82,62.07,78.33,75.02,78.32,69.13,64.16,81.52,80.01,81.02,75.17,74.8,86.26,80.04,80.89,80.11,82.35,86.65,69.79,85.22,81.89,75.04
"13534",20,2018,76.95,68.11,63.69,65.21,52.65,71.72,66.89,72.04,60.06,54.99,75.97,74.66,74.19,69.21,68.3,80.17,74.52,74.88,73.5,77.35,79.59,64.81,80.17,75.84,68.87
"13535",21,2018,75.5,64.88,60.36,60.9,46.7,68.81,63.34,68.53,54.11,50.95,74.77,72.24,72.47,64.83,66.5,79.6,71.41,72.33,71.52,75.14,79.71,63.44,78.82,74.1,67.19
"13536",22,2018,73.66,63.22,63.49,58.41,45.48,69.36,63.36,67.17,52.58,50.06,73.62,67.83,70.81,62.26,66.06,80.78,70,70.35,70.92,72.18,77.54,62.55,76.8,73.85,66.87
"13537",23,2018,75.04,64.76,64.49,59.89,47.17,70.62,65.07,68.27,54.26,51.88,75.15,69.81,72.32,63.47,66.5,79.93,71.47,72.13,71,74,77.56,62.76,77.7,76.06,66.66
"13538",24,2018,73.83,64.58,61.36,58.62,45.51,68.22,62.45,66.5,53.48,48.98,73.65,70.08,70.01,61.85,67.29,81.97,69.26,69.7,72.45,73.93,77.45,64.25,77.52,72.14,68.49
"13539",25,2018,73.2,63.65,54.89,57.16,44.75,64.72,58.26,64.43,52.45,46.91,71.93,70.69,69.06,59.34,66.29,79.37,68.59,68.96,72.99,74.44,78.76,63.69,78.84,70.25,68.18
"13540",26,2018,71.57,62.53,51.17,56.57,43.85,62.65,57.79,63.77,51.08,45.89,69.73,71.42,67.61,59.62,65.26,79.27,67.49,68.16,72.03,73.88,77.71,62.33,77.33,67.79,67.71
"13541",27,2018,71.88,58.72,46.92,52.24,42.07,58.71,54.38,61.45,49.32,43.17,70.37,72.5,68.12,55.17,62.5,76.97,66.16,68.15,70.37,73.22,75.07,59.77,74.92,64.5,65.86
"13542",28,2018,69.6,60.27,48.15,54.77,42.92,59.34,55.59,62.34,50.53,44.18,68.16,70.42,66.17,58.01,63.26,76.72,65.2,66.11,72.5,71.38,74,60.71,73.34,63.86,66.83
"13543",29,2018,71.03,59.93,48.98,53.37,42.57,59.59,53.93,60.54,50.21,43.39,69.3,70.96,65.93,55.51,63.61,77.93,64.41,65.14,71.99,73.13,76.68,60.9,76.16,64.34,66.8
"13544",30,2018,70.09,61.66,54.9,55.6,43.81,64.65,56.74,62.3,52.01,45.44,68.84,68.75,67.1,57.49,64.34,76.91,67.12,67.18,72.54,72.08,80.39,61.87,77.2,68.85,67.25
"13545",31,2018,69.85,59.35,48.67,54.03,42.31,61.04,55.53,62.32,50.69,43.37,68.24,69.29,65.65,57.28,63.06,77.48,65.87,66.13,70.6,72.17,77.17,60.63,76.47,65.17,66.07
"13546",32,2018,69.3,58.65,44.6,52.55,41.19,57.79,53.61,61.41,48.51,41.65,67.43,70.44,65.2,56.1,63.2,79.36,65.21,65.96,70.64,71.35,74.26,60.56,73.8,62.37,66.76
"13547",33,2018,68.72,61.31,49.09,55.17,43.14,59.32,55,61.69,50.26,44.01,66.24,72.4,64.71,58.03,65.02,80.06,64.38,65.1,73.3,73.17,77.77,62.1,75.79,62.21,68.91
"13548",34,2018,65.32,59.46,53.21,53.44,42.3,61.51,54.51,60.24,50.5,43.67,63.9,68.52,64.2,55.9,62.93,76.91,64.98,65.43,73.52,69.73,74.78,59.82,72,65.38,67.25
"13549",35,2018,64.07,55.17,48.42,50.07,38.74,58.04,51.52,57.65,47.9,40.03,63.1,66.27,61.99,53.34,58.63,72.73,61.5,62.17,67.32,67.06,72.51,56.04,69.44,61.45,62.22
"13550",36,2018,64.87,55.11,48.11,50.15,38.38,57.92,51.45,57.14,47.75,39.71,62.74,68.83,61.82,53.44,59.01,73.41,60.7,61.4,68.35,69.93,75.09,56.6,72.24,61.56,63.27
"13551",37,2018,62.96,52.08,45,48.1,37.37,55.6,49.6,55.74,45.52,38.82,61,67.32,61.03,51.52,55.2,68.59,59.91,60.99,60.55,66.77,71.35,52.21,68.14,59.63,57.31
"13552",38,2018,65.59,50.24,39.6,43.96,36.23,52.28,45.74,53.9,43.36,35.78,63.04,72,63.23,46.68,54.96,70.45,60.92,63.36,58.73,70.37,72.56,52.04,70.57,58.85,57.08
"13553",39,2018,61.07,51.02,38.21,45.04,36.98,51.45,46.24,54.08,42.85,36.77,59.37,64.69,58.78,47.52,55.67,69.87,58.62,59.17,62.11,64.5,68.79,53.39,66.02,56.56,58.98
"13554",40,2018,61.78,54.43,40.49,48.14,39.81,52.5,48.25,55.37,46.81,39.03,59.33,66.73,58.67,50.38,59.6,75.44,58.54,59.08,66.58,66.35,69.49,57.02,67.64,55.94,63.37
"13555",41,2018,60.98,56.46,41.47,50.07,40.32,51.71,48.19,53.91,45.76,40.11,58.72,64.58,57.11,51.42,60.3,75.29,56.63,57.34,67.03,64.33,66.42,57.04,65.64,54.48,63.36
"13556",42,2018,60.47,57.29,43.12,51.16,40.59,54.44,50.2,56.15,45.56,41.1,57.46,67.51,58.26,53.29,61.34,76.85,58.21,58.44,67.44,66.87,69.86,57.58,68.13,57.18,63.74
"13557",43,2018,62.73,54.14,42.46,49.15,40.02,54.13,49.47,56.52,44.93,40.62,59.77,69.24,59.57,51.97,58.43,72.81,59.83,60.27,65.48,67.65,68.88,55.39,68.04,56.6,61.85
"13558",44,2018,61.46,50.23,37.52,44.59,36.69,49.66,45.1,52.32,42.79,36.59,58.63,72.06,58.59,46.76,55.1,70.01,56.82,58.45,64.15,68.22,65.73,52.12,65.4,52.99,60.03
"13559",45,2018,60.44,51.88,38.64,46.49,38.24,50.17,45.72,52.97,42.99,37.93,58.22,68.71,58.04,48.39,56.69,72.58,57.6,58.7,62.38,65.7,65.11,53.24,64.21,53.61,60.4
"13560",46,2018,59.14,54.69,42.63,49.11,40.33,54.16,49.01,56.46,46.83,39.61,56.77,68.76,59.57,51.72,59.95,76.48,60.43,60.94,68.64,65.49,64.9,56.56,63.69,57.19,65.25
"13561",47,2018,60.12,57.97,43.55,52.29,42.77,54.25,50.73,57.2,48.83,42.18,57.79,69.61,58.94,53.92,61.7,77.24,59.93,60.23,69.6,66.45,63.69,57.89,64.46,55.6,65.76
"13562",48,2018,60.84,60.11,43.31,53.91,43.33,53.51,51.01,57.1,49.13,42.84,57.67,68.84,58.03,55.16,62.88,78.35,58.85,59.21,71.58,67.53,71.18,58.54,69.01,54.34,66.51
"13563",49,2018,57.79,53.95,41.69,49.53,38.94,52.09,48.48,54.69,44.37,40.1,54.61,66.52,55.81,51.48,56.19,69.18,56.81,56.91,65.57,64.72,68.27,52.58,65.74,53.21,60.1
"13564",50,2018,56.79,44.94,37.67,40.79,32.35,49.67,43.76,51.17,38.18,33.91,53.93,67.21,55.67,44.11,49.63,64.62,55.56,56.23,53.51,63.89,64.44,46.45,62.32,52.2,52.33
"13565",51,2018,56.16,44.25,32.8,38.41,32.83,45.44,39.39,47.21,36.94,31.62,53.77,65.57,55.11,40.09,49.61,64.92,53.67,55.4,51,62.32,62.42,46.82,60.74,50.5,51.22
"13566",52,2018,56.03,48.07,33.72,41.48,36.64,44.34,40.06,46.6,42.03,34.17,53.71,65.02,53.95,42.32,54.56,70.57,51.54,53.72,59.84,61.73,59.93,52.27,59.64,48.25,58.77
"13567",53,2018,56.3,49.09,35.71,43.35,37.13,47.02,42.64,49.75,42.51,35.84,53.76,66.79,55.49,44.8,54.69,69.96,54.82,56.35,61.69,62.48,59.33,52.03,59.06,50.51,59.25
"13568",54,2018,55.86,50.06,35.64,44.09,37.11,47.88,43.57,51.19,43.17,35.36,53.07,67.36,55.28,46.01,54.9,70.14,55.3,56.13,63.86,63.42,59.83,52.01,60.23,51.17,59.99
"13569",55,2018,51.81,54.96,37.39,49.37,37.94,48.41,46.08,52.47,44.22,36.93,49.48,62.23,52.36,51.15,57.22,72.2,53.69,53.72,66.06,58.82,56.2,52.87,56.13,49.91,61.82
"13570",56,2018,52.76,56.42,41.21,51.7,40.48,50.98,48.13,53.97,45.4,39.48,49.46,66.3,54.48,53.6,58.75,73.41,55.73,56.08,65.31,62.04,57,54.05,58.55,52.77,62.37
"13571",57,2018,55.74,55.31,41.74,49.88,39.99,51.49,48.59,55.03,44.69,38.74,53.52,63.74,55.55,52.58,58.55,75.57,56.79,56.93,62.46,62.45,60.61,52.38,61.68,53.97,61.15
"13572",58,2018,53.26,55.81,43.65,50.66,41.12,53.63,49.62,55.79,46.71,39.99,51.48,61.91,55.92,52.91,58.55,73.6,58.78,58.41,64.08,60.03,59.57,53.61,59.04,56.09,62.21
"13573",59,2018,56.28,57.25,46.42,52.03,42.18,54.78,48.91,54.24,47.92,40.8,55.75,60.7,59.37,52.8,57.92,70.55,60.12,61.24,66.12,60.19,58.22,53.39,59.37,60.28,61.79
"13574",60,2018,54.11,51.95,43.9,45.05,37.59,53.12,45.96,51.58,43.26,36.47,52.92,59.23,55.63,45.86,54.68,68.69,56.2,56.57,62.79,58.58,59.95,50.61,58.81,55.95,58.06
"13575",61,2018,51.12,52.12,41,45.19,36.53,50.14,44.87,50.41,43.41,35.62,48.85,60.38,52.13,46.46,55.02,68.46,53.5,53.57,63.39,58.33,59.04,51.62,57.73,51.91,58.79
"13576",62,2018,54.27,52.62,45.51,47.28,39.37,54.85,49.1,54.56,45.24,39.42,51.02,66.67,56.43,49.24,55.65,69.78,58.53,58.65,61.18,63.85,60.13,51.55,61.19,56.37,58.29
"13577",63,2018,62.88,59.89,51.66,53.92,48.57,59.68,54.97,60.67,53.96,46.63,58.91,76.2,65.27,55.14,61.17,74.24,67.45,68.52,65.91,72.97,70.57,56.64,70.71,64.15,62.86
"13578",64,2018,65.48,65.91,57.91,62.31,55.96,63.06,61.76,65.37,61,55.67,61.82,78.5,67.42,63.21,65.82,75.49,69.28,70.83,72.49,75.22,75.64,60.79,73.69,63.95,67.88
"13579",65,2018,60.61,57.49,46.63,51.26,44.39,54.48,49.85,55.54,50.45,42.34,57.75,68.04,60.47,52.35,60.07,72.82,61.12,62.56,66.46,68.66,74.33,56.61,70.43,58.26,62.7
"13580",66,2018,57.7,61.04,46.95,55.08,44.14,53.74,51.09,54.7,50.11,44.12,54.55,64.66,55.98,55.71,63.15,77.73,56.33,57.07,66.55,64.85,69.98,58.49,67.38,54.52,63.45
"13581",67,2018,60.62,65.64,48.94,56.2,45.52,56.23,52.59,56.48,50.17,45.61,56.95,68.17,58.15,55.82,69.39,85.44,59.62,59.88,70.53,69.54,73.3,65.73,72.37,58.29,68.82
"13582",68,2018,60.26,67.24,50.8,59.07,46.48,56.85,52.1,55.51,51.4,46.2,57.64,63.42,59.06,57.57,68.72,83.67,61.39,61.66,69.85,66.93,73.73,63.68,71.49,61.23,67.13
"13583",69,2018,57.3,62.26,49.05,55.54,45.66,53.76,49.17,51.56,50.03,45.29,56.6,54.89,56.77,53.47,64.21,76.77,57.37,58.14,67.46,59.66,69.47,60.85,65.72,59.15,63.66
"13584",70,2018,53.55,52.9,45.75,46.61,37.79,51.99,43.97,46.53,40.04,39.37,52.62,49.34,52.4,44.85,56.48,71.11,53.96,53.96,55.39,55.17,66.37,52.24,63.23,56.37,54.65
"13585",71,2018,54.52,50.98,49.38,44.64,40.63,53.46,44.67,47.08,43.53,40.1,54.5,50.4,56.11,43.16,54.33,67.97,56.65,57.57,54.22,55.43,65.18,50.94,61.47,60.21,52.98
"13586",72,2018,61.91,59.5,64.66,55.6,57.67,67.78,62.5,64.72,58.35,55.71,62.66,57.2,65.14,58.15,60.07,67.23,67.54,67.11,58.81,61.43,66.87,56.77,64.85,70.97,57.25
"13587",73,2018,61.41,60.46,62.52,56.68,55.64,68.05,62.13,64.64,59.82,55.78,62.97,54.7,66.98,58.27,62.03,71.01,70.47,70.09,67.29,59.66,68.68,57.88,64.91,74.06,61.72
"13588",74,2018,63.67,63.62,60.47,56.63,53.32,67.86,61.96,65.73,59.18,53.02,64.27,62.43,69.99,58.45,67.05,81.52,72.37,73.09,68.99,64.96,68.45,62.86,66.76,74.43,66.15
"13589",75,2018,72.08,71.79,59.79,62.9,53.92,67.82,61.48,65.89,57.57,53.3,72.37,70.25,75.33,64.11,72.95,83.21,75.65,78.14,70.67,73.06,78.51,71.24,76.1,77.19,70.26
"13590",76,2018,63.91,69.11,59.64,62.59,48.67,66.01,62.64,66.32,51.84,51.61,63.98,61.19,65.66,65.16,69.64,81.81,68.93,68.53,70.43,65.65,72.27,66.45,70.05,69.3,67.18
"13591",77,2018,66.33,68.14,67.86,61.98,55.48,70.51,63.76,67.59,59.08,55.48,66.72,62.75,70.17,63.76,68.07,76.99,73.05,73.64,74.11,67.6,76.27,65.44,72.82,75.69,67.42
"13592",78,2018,68.96,62.35,61.48,57.09,50.03,66.99,59.02,63.27,56.27,50.62,70.19,62.73,71.54,58.73,62.87,73.08,71.5,73.14,68.21,68.64,78.17,60.15,74.85,75.67,62.14
"13593",79,2018,66.55,56.58,57.06,51.77,46.01,66.09,55.61,60.75,49.92,47.1,67.19,62.99,70.2,53.08,57.6,67.23,71.36,72.66,61.96,67.73,75.94,54.87,72.72,75.06,56.57
"13594",80,2018,71.68,55.56,57.49,50.49,45.63,65.34,55.35,59.59,47.54,47.3,72.8,63.52,72.05,51.15,56.72,68.12,71.06,73.12,58.85,70.29,80.37,52.3,77.36,74.61,55.22
"13595",81,2018,69.31,59.95,56.92,51.27,43.34,65.01,56.79,60.94,47.51,44.79,69.63,61.86,67.8,53.01,63.59,80.13,68.02,69,64.01,69.39,80.68,59.69,77.02,71.48,61.88
"13596",82,2018,72.66,69.6,63.09,58.92,52.14,67.58,60.88,65.63,56.87,51.12,72.79,67.97,71.56,59.66,72.58,88.25,71.95,73.51,78.42,73.89,81.86,68.73,79.34,73.74,73.07
"13597",83,2018,77.87,62.5,70.12,56.98,59.46,70.7,59.59,64.08,62.73,53.45,79.07,73.38,78.26,57.55,62.09,72.52,74.37,77.88,68.09,77.81,85.72,58.48,83.02,78.1,62.82
"13598",84,2018,67.72,54.29,53.86,48.1,41.69,59.51,50.33,55.29,46.94,41.93,67.22,64.93,65.89,48.99,55.28,67.76,64.11,66.4,62.53,69.78,79.01,51.67,75.5,66.72,56.53
"13599",85,2018,65.88,60.79,50.28,52.35,41.13,58.97,51.89,56.73,46.33,41.66,64.64,65.81,65.41,52.94,62.97,78.7,64.83,67.13,67.77,69.48,77.99,58.92,74.63,67.16,63.3
"13600",86,2018,68.93,67.49,51.46,57.17,45.37,60.77,52.28,58.3,51.13,44.28,67.42,70.53,69.2,55.31,67.52,81.38,67.79,70.76,74.05,72.87,78.54,63.48,76.54,69.81,67.25
"13601",87,2018,66.66,67.08,48.08,58.53,45.46,60.74,53.57,60.83,50.62,44.66,65.31,69.82,68.27,57.88,67,80.18,68.61,70.38,76.98,70.99,76.42,63.12,74.38,68.11,68.28
