"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"11198",241,2011,90.54,87.87,90.28,88.34,91.49,89.44,89.39,90.18,89.49,92.35,82.91,91.37,91.22,88.7,90.92,91.86,90.56,92.76,89.38,91.11,89.6,92.28,91.7,91.14,90.06,88.48,87.66,90.68,90.58,90.57
"11199",242,2011,86.44,86.97,83.96,83.72,85.66,84.57,83.86,84.47,84.7,85.8,83.83,84.04,85.41,83.3,83.78,86.28,84.22,85.66,86.07,85.53,85.37,84.25,83.39,83.78,82.08,84.2,83.77,84.2,84.6,84.76
"11200",243,2011,83.19,82.66,80.95,83.66,83.5,82.4,83.53,83.92,83.85,81.6,79.45,82.98,82.08,83.71,81.41,83.2,83.28,81.32,84.51,82.39,84.06,82.55,82.1,82.04,82.94,82.2,82.47,83.59,83.73,82.4
"11201",244,2011,83.59,85.5,81.4,84.15,84.23,85.34,84.17,83.54,84.72,85.87,79.92,82.59,82.37,84.07,81.68,85.48,83.4,86.06,86.74,82.96,85.31,82.6,82.07,82.16,82,85.75,85.75,83.91,84.49,85.38
"11202",245,2011,87.94,85.41,86.83,88.88,89.51,86.26,88.85,89.98,89.33,88.64,80.98,91.32,88.49,89.05,88.66,89.01,88.18,88.99,89.02,87.96,89.63,91.49,91.04,88.91,86.47,83.38,88.02,89.23,89.52,87.97
"11203",246,2011,91.92,89.7,91.71,90.93,92.87,87.64,91.57,89.56,92.06,91.62,88.74,90.68,92.31,90.68,91.81,92.92,91.08,91.41,91.34,92.54,92.29,92.08,91.85,91.66,89.61,86.91,88.46,91.63,92.28,88.62
"11204",247,2011,88.69,85.79,88.03,88.68,89.04,87.51,88.19,87.19,88.85,89.99,81.06,88.27,88.76,88.5,87.68,89.51,88.23,90.38,90.26,88.99,89.36,88.46,87.93,87.67,86.98,88.13,88.63,88.43,88.45,88.29
"11205",248,2011,86.11,84.21,85.4,84.16,85.73,86.2,83.46,84.46,85.56,86.24,80.41,85.5,85.39,83.29,85.29,86.92,83.89,86.39,88.47,85.83,87.17,85.71,84.83,84.81,83.12,86.79,86.33,83.75,84.37,86.06
"11206",249,2011,84.7,81.51,82.66,85.86,85.99,82.91,85.68,84.52,86,84.74,78.55,84.31,84.37,85.71,83.2,85.67,84.84,84.58,86.75,84.7,86.08,84.63,84.32,83.98,83.98,82.68,85.17,85.35,85.92,84.02
"11207",250,2011,86.11,84.27,84.07,86.62,86.77,85.39,86.73,85.36,86.88,85.17,78.49,85.22,85.47,86.77,83.98,86.25,86.3,85.16,87.56,85.76,87.08,85.64,86.08,85.44,85.69,84.26,85.81,86.94,87.04,85.19
"11208",251,2011,91.02,91.54,89.42,88.62,89.96,90.26,88.89,90.11,89.41,91.5,90.22,90.48,89.92,88.42,89.39,90.46,88.48,92.2,89.75,90,89.84,91.28,91.57,90.17,87.88,88.51,88.12,88.88,89.48,91.78
"11209",252,2011,94.09,94.32,94.23,91.45,93.19,91.23,91.16,92.92,92.62,95.76,94.42,94.08,94.25,90.89,94.56,94.54,92.05,96.12,92.85,93.74,93.5,94.9,94.13,93.96,90.25,88.11,90.49,92.33,92.07,93.53
"11210",253,2011,89.1,88.26,90.19,88.63,91.18,87.81,88.91,88.01,89.34,87.74,86.02,89.52,91.71,88.97,89.71,89.43,89.92,87.79,89.94,90.77,89.77,90.68,89.89,89.93,87.87,90.06,88.2,90.33,90.06,86.96
"11211",254,2011,88.98,89.56,88.66,86.53,87.95,88.39,86.1,88.37,87.27,89.57,88.09,88.87,88.64,86.24,88.78,88.79,86.93,89.92,89.2,88.7,88.31,89.41,88.74,88.11,85.71,89.09,88.21,87.1,86.82,88.57
"11212",255,2011,89.31,88.81,90.19,87.77,89.23,87.38,87.58,88.6,88.58,89.26,87.21,90.92,91.27,87.3,90.55,89.16,88.91,89.87,89.19,89.78,89.21,91.77,91.22,90.49,87.43,87.31,87.68,88.49,88.22,88.3
"11213",256,2011,86.99,85.66,86.78,86.85,89.68,85.26,87.17,85.48,88.18,88.61,82.47,88.51,89.78,86.67,87.83,89,89.66,89.21,89.53,89.24,89.22,89.86,90,89.07,89.75,84.5,87.04,88.66,88.2,86.34
"11214",257,2011,82.74,85.14,83.08,82.24,84.5,83.73,82.54,84.63,83.16,85.27,79.3,85.46,84.69,82.2,83.67,84.69,84.29,85.7,84.07,84.13,83.74,85.47,85.02,84.28,83.69,81.95,81.78,83.73,83.4,84.41
"11215",258,2011,86.14,86.84,85.46,85.21,86.23,84.57,85.11,86.03,86.01,83.74,83.27,86.74,86.4,84.86,85.8,85.91,85.79,83.49,85.42,86.26,86.46,87.06,86.67,86.14,85.35,83.63,82.58,85.4,85.66,83.76
"11216",259,2011,89.3,90.54,87.71,88.31,89.19,87.22,88.29,90,88.84,89.11,88.21,90.35,89.18,88.21,87.97,89.1,89.17,89.37,89.95,89.07,89.31,90.76,91.22,89.33,88.68,85.66,88.41,89.09,88.78,88.04
"11217",260,2011,91.37,90.43,90.87,89.7,91.57,88.78,90.11,90.34,90.13,90.84,89.27,90.89,92.35,89.82,89.98,90.59,90.5,91.29,88.87,91.82,89.89,91.52,91.25,90.57,88.98,86.26,87.06,90.87,90.82,90.23
"11218",261,2011,92.21,91.4,92.91,90.52,93.01,89.29,90.67,94.83,91.4,91.56,92.01,95.47,94.08,90.59,93.97,92.05,91.87,91.82,91.85,93.35,92.18,95.54,95.23,93.83,91.22,86.25,89.2,91.98,91.69,91.2
"11219",262,2011,85.44,88.11,85.4,84.09,85.27,88.28,83.85,84.94,85.09,86.98,85.17,85.04,85.43,83.63,84.97,86.14,84.02,87.45,86.87,85.74,86.22,85.03,84.59,84.76,83.27,88.74,85.93,84.21,84.44,87.33
"11220",263,2011,87.6,88.09,88.03,85.14,86.2,86.71,85.07,91.86,85.76,86.63,86.77,91.72,87.47,85.08,88.98,86.38,86.72,87.28,88.26,86.94,86.44,90.98,89.91,88.63,87.42,86.64,87.29,86.14,85.64,86.92
"11221",264,2011,86.36,86.94,85.94,82.96,86.13,85.95,83.9,87.83,83.97,86.36,83.97,87.98,86.26,83.66,86.33,86.29,85.71,86.56,86.19,86.38,84.53,87.83,87.31,86.51,85.8,87,85.17,85.35,85.1,85.7
"11222",265,2011,87.1,86.86,87.26,87.42,87.53,86.03,87.35,87.93,87.55,86.99,85.38,88.15,87.83,87.61,86.78,87.12,87.67,87.17,88.32,87.32,87.87,88.14,88.02,87.55,87.25,83.84,85.99,87.84,87.6,87.02
"11223",266,2011,88.03,87.49,85.42,86.51,87.48,85.96,86.54,84.69,87.22,87.9,86.75,85.11,86.91,86.37,83.98,88.25,86.22,87.82,87.61,87.64,87.82,85.57,85.61,85.2,84.77,85.76,84.7,86.62,86.99,86.43
"11224",267,2011,88.8,90.39,87.97,90.53,90.58,88.15,90.24,88.9,91.16,90.39,88.01,89.49,89.93,90.17,88.29,90.24,89.67,90.99,92.51,89.54,91.96,89.82,89.42,88.88,87.72,86.26,90.54,90.5,90.59,89.04
"11225",268,2011,89.99,91.57,90.2,88.12,90.85,89.85,88.84,91.49,88.91,91.23,90.01,91.33,90.55,88.57,90.09,90.16,90.8,92.04,90.05,90.51,89.29,91.48,91.21,90.67,89.92,89.82,89.46,91,90.01,90.25
"11226",269,2011,92.69,88.85,92.99,89.23,92.25,88.69,90.01,92.54,90.42,91.01,87.89,93.48,93.73,89.7,93.29,91.47,92.35,91.28,91.15,92.44,91.19,93.89,93.13,93.04,91.45,89.04,89.44,92.45,91.37,90.45
"11227",270,2011,86.45,87.09,85.74,84.73,87.15,86.29,85.32,85.82,85.99,88.59,83.91,86.16,86.29,84.66,84.65,87.84,85.72,88.99,88.45,86.96,86.93,85.66,85.08,84.94,84.03,86.2,87.25,86.28,86.3,87.03
"11228",271,2011,85.43,85.9,82.76,83.89,85.36,84.64,84.34,82.07,84.29,85.12,83.67,81.74,83.49,84.11,80.97,85.74,83.37,84.91,83.15,85.26,84.09,81.86,81.35,81.47,81.29,85.27,81.18,84.27,84.87,84.3
"11229",272,2011,88.3,87.44,87.03,87.04,88.64,85.73,87.35,86.48,87.62,87.69,84.59,87.44,88.27,87.16,86.79,88,88.43,88,87.04,88.14,87.84,88.56,88.54,87.99,87.95,83.66,84.72,88.48,88.11,86.87
"11230",273,2011,88.52,87.07,88.3,85.68,88.67,87.12,86.02,86.29,86.8,89.02,85.26,87.53,89.74,86.05,87.79,88.63,88.56,89.45,89.16,88.79,88.01,88.81,88.63,88.71,87.57,84.36,88.2,88.45,87.37,88.44
"11231",274,2011,92.13,90.14,90.26,87.01,89.82,88.71,87.26,90.79,88.09,90.5,89.78,91.69,91.02,87.02,90.42,90.52,89.23,90.71,89.45,90.93,88.94,91.79,91.25,90.42,88.33,86.42,88.06,88.98,88.36,89.48
"11232",275,2011,90.39,90.11,87.94,87.89,90.18,88.33,88.31,88.63,89.07,89.96,89.1,89.44,89.74,88.01,88.19,90.65,89.65,89.87,89.66,89.6,89.98,90.37,90.35,89.32,88.91,87.54,87.15,89.7,89.35,88.19
"11233",276,2011,89.78,89.88,88.02,86.31,88.02,87.45,86.8,89.85,87.36,89.56,87.6,90.55,88.84,86.17,88.91,89.15,87.99,89.68,88.44,88.44,87.88,91.23,91.01,89.69,88.57,86.42,87.21,87.56,87.54,88.13
"11234",277,2011,91.68,92.11,90.36,88.09,90.78,90.56,88.82,92.28,89.26,90.94,91.03,92.22,91.07,88.38,89.84,91.09,90.29,91.22,89.84,91.39,89.97,91.87,91.56,90.41,89.87,91.28,87.64,90.19,89.86,90.34
"11235",278,2011,92.21,92.44,91.34,86.97,90.28,91.18,87.56,89.97,88.29,92.18,92,90.53,91.57,86.78,90.7,90.88,90.16,92.83,87.87,91.39,88.79,90.82,91.11,91.18,89.75,90.84,85.42,89.34,88.76,91.83
"11236",279,2011,89.36,88.35,89.13,86.05,89.88,87.32,86.97,87.28,87.56,88.92,87.04,88.26,90.24,86.42,88.78,89.8,88.58,88.83,88.19,89.93,88.39,89.36,89.22,89.22,87.09,87.39,85.78,88.7,88.49,87.57
"11237",280,2011,92.03,91.31,93.23,89.48,91.65,90.1,89.66,92.92,90.24,91.58,90.32,92.83,93.73,89.69,92.59,91.5,91.38,91.69,91.12,92.78,90.91,92.83,91.77,91.87,89.27,88.74,88.97,91.29,90.55,90.43
"11238",281,2011,88.49,88.43,89.3,88.17,90.22,87.65,88.51,88.13,89.34,88.33,85.42,88.89,90.42,87.99,89.11,89.81,88.76,88.17,90.27,90.23,90.21,89.71,89.16,89.08,87.36,88.04,88.21,89.13,89.39,87.14
"11239",282,2011,92.93,90.95,92.14,89.6,91.83,90.56,89.68,92.47,90.55,92.73,89.96,92.43,92.34,89.5,91.87,92.65,89.82,93.01,91.38,92.85,91.37,92.02,90.93,90.65,87.53,90.91,89.72,90.4,90.51,91.84
"11240",283,2011,90.06,89.05,89.18,86.99,88.95,88.75,86.68,90.02,87.65,89.7,87.92,89.5,89.69,86.64,89.24,89.14,87.69,90.08,88.39,89.83,88.3,89.53,88.61,88.37,85.43,89.84,86.54,88.22,87.49,88.79
"11241",284,2011,91.1,91.61,90.61,89.03,91.12,88.5,88.98,90.76,89.37,90.47,91.5,91.75,91.66,89.31,91.12,90.6,90.13,90.55,88.99,91.44,89.59,92.5,92.33,91.09,88.29,87.43,87.2,90.39,89.86,89.03
"11242",285,2011,95.22,92.38,94.73,89.58,94.49,88.71,91.01,92.31,90.72,93.34,94.37,93.08,95.67,90.14,94.43,93.92,92.73,93.23,90.34,95.61,90.8,94.45,94.01,93.8,91,86.24,88.31,92.97,92.5,90.4
"11243",286,2011,95.66,94.18,94.02,92.35,94.62,92.24,92.21,91.51,92.95,95.63,95.08,93.44,95.07,92.3,93.79,94.95,93.63,95.89,93.06,95.29,93.33,94.41,94.36,94.01,91.94,90.79,90.86,94.03,93.11,94
"11244",287,2011,89.68,88.91,87.91,87.45,89.33,88.26,87.55,86.46,88.79,89.85,88.36,87.47,89.38,86.82,87.67,89.81,88.03,89.94,89.83,89.2,89.94,88.09,88.3,88.19,86.74,88.2,87.4,88.37,88.35,89
"11245",288,2011,96.27,95.43,92.87,90.1,92.26,91.96,89.96,91.4,92.09,94.21,96.24,92.56,91.73,88.86,92.41,95.14,88.08,93.8,93.76,94.41,93.58,92.53,91.73,90.98,86.87,92.26,90.94,88.54,90.64,92.57
"11246",289,2011,97.04,94.91,97.37,94.45,96.94,92.32,94.01,95.34,95.15,96.6,96.21,96.7,98.06,94.04,96.76,96.45,94.09,97.16,93.65,98.08,95.49,96.52,95.33,95.38,90.03,90.62,90.6,95.12,94.92,94.45
"11247",290,2011,96.26,95.53,94.22,91.97,95.07,92.22,92.37,91.6,93.15,95.98,96.68,92.44,95.02,91.77,92.85,95.8,92.45,96.11,92.86,96.32,93.63,93.43,92.44,92.4,89.73,90.26,89.73,92.7,93.39,94.21
"11248",291,2011,97.69,96.04,95.97,94.04,95.04,92.95,93.24,91.83,94.94,96.02,97.41,92.79,94.35,92.97,94.3,96.55,90.13,95.92,95.16,96.73,95.67,92.97,91.18,91.73,85.46,91.24,92.53,91.73,93.62,94.83
"11249",292,2011,94.76,95.34,90.77,93.79,94.89,92.68,93.98,81.09,94.34,94.88,95.16,82.88,91.75,93.53,86.66,94.49,93.4,95.23,92.44,94.13,94.33,85.03,85.82,88.72,89.83,89.35,89.92,94.64,94.42,95.01
"11250",293,2011,89.85,92.8,89.14,95.33,94.76,90.25,95.16,84.68,95.18,90.34,91.66,85.79,91.55,95.38,86.4,91.97,94.4,90.27,93.01,92.03,94.96,86.46,87.75,89.34,91.77,87.96,90.08,95.72,95.25,90.05
"11251",294,2011,84.54,90.14,80.3,87.34,84.82,87.77,85.95,77.19,88.2,85.95,88.93,76.39,80.79,85.65,77.29,86.04,81.91,86.08,89.24,83.49,89.64,76.54,77.18,78.82,79.33,84.45,86.93,83.5,85.39,88.06
"11252",295,2011,77.39,86.28,74.85,81.32,78.42,83.49,80.53,69.86,81.08,80.52,81.93,69.22,74.39,80.82,70.8,79.12,77.27,80.65,79.93,76.73,81.32,69.67,70.72,72.99,75.51,80.56,77.02,78.89,79.81,82.66
"11253",296,2011,76.43,81.55,76.62,82.66,80.11,81.42,81.17,75.49,82.6,78.94,76.61,74.77,78.37,81.77,75.79,79.98,79.4,78.72,84.29,78.96,83.71,75.67,76.44,77.26,79.15,81.22,82.01,79.82,80.53,78.77
"11254",297,2011,86.4,89.16,84.41,86.51,86.71,87.41,86.54,84.97,87.53,85.9,87.55,83.64,84.68,85.45,83.01,86.94,83.44,86.13,87.43,86.75,87.86,82.85,81.83,82.36,80.71,86.11,84.94,84.35,86.51,86.27
"11255",298,2011,87.97,89.71,85.97,86.53,87.99,86.63,86.7,84.97,86.91,88.26,90.07,85.71,86.96,86.44,86.29,88.07,85.55,88.54,85.17,87.82,86.54,86.54,86.21,85.91,83.93,84.41,82.48,86.07,87.19,87.65
"11256",299,2011,89.4,91.24,90.23,87.45,91.05,87.99,88.44,90.17,88.39,89.65,91.67,90.85,91.65,87.92,90.5,89.19,89.8,90.22,87.09,90.55,88.29,91.55,91.64,90.71,88.41,86.95,84.27,90.11,89.94,88.97
"11257",300,2011,92.08,90.41,91.01,89.99,92.52,87.72,90.53,89.27,90.75,89.35,91.49,89.02,92.21,90.1,89.53,90.74,90.85,89.44,90.46,92.07,90.99,89.5,89.41,90.32,87.91,87.22,87.73,92.11,91.62,88.59
"11258",301,2011,92.46,92.39,91.77,91.32,92.63,88.78,91.61,91.79,92.25,91.55,92.74,92.31,92.27,91.11,91.99,92.33,92.18,91.51,92.61,92.39,92.94,92.91,92.98,92.51,91.83,88.2,90.44,92.43,92.2,89.37
"11259",302,2011,92.52,91.77,93.18,91.49,93.44,89.37,91.52,92.71,91.91,91.85,91.84,93.59,94.36,91.82,92.25,92.35,93.17,92.2,91.64,93.72,92.21,93.95,94.46,93.7,92.4,89.09,89.39,93.45,92.45,90.35
"11260",303,2011,94.43,93.08,94.49,92.36,94.3,90.42,92.09,95.48,93.11,95.04,93.2,96.31,95.75,92.26,95.26,94.61,93.14,95.19,93.86,95.07,93.95,96.24,95.53,94.69,90.99,89.28,91.52,93.56,92.93,92.36
"11261",304,2011,92.42,89.54,90.87,88.29,90.27,89.5,88.07,90.09,89.93,92.96,89.42,90.39,90.33,87.71,90.76,92.37,88.91,93.36,92.67,91.44,91.83,90.22,88.98,89.38,86.21,89.76,90.49,89.35,88.98,91.08
"11262",305,2011,87.68,88.38,86.15,85.71,87.33,87.24,85.64,86.1,86.75,90.29,86.14,85.12,86.17,85.19,84.92,88.75,85.2,90.87,88.95,87.49,87.62,84.25,83.08,83.94,82.58,86.02,87.23,85.7,86.33,89.09
"11263",306,2011,87.35,87.32,84.74,84.77,85.53,86.53,84.67,87.02,85.04,86.94,85.65,85.81,84.58,84.84,83.85,86.48,84.68,87.15,87.06,86.1,85.56,84.91,85.1,84.34,84.55,85.45,84.5,85.06,85.01,87.18
"11264",307,2011,89.61,87.3,88.27,86.84,89.96,86,87.72,85.32,87.79,89.3,87.89,85.98,89.49,87.22,86.95,89.52,88.74,89.49,87.87,90.08,88.06,86.76,86.7,87.57,87.53,85.17,84.92,88.84,88.82,87.9
"11265",308,2011,92.52,89.47,92.58,90.66,93.36,88.37,91.17,92.41,91.28,91.64,90.91,92.76,94.09,91.18,92.48,92.22,93.24,91.67,91.12,93.45,91.49,93.44,93.29,92.92,91.86,86.18,89.1,93.18,92.29,90.34
"11266",309,2011,89.28,87.71,90.81,89.16,91.94,86.84,89.68,88.18,90.15,88.9,86.29,88.99,91.95,89.47,90.17,90.3,91.04,89,90.51,91.42,90.72,89.85,89.51,90.21,89.27,86.72,88.19,91.21,90.91,87.69
"11267",310,2011,89.52,88.53,88.9,85.13,88.83,86.57,85.78,88.5,86.41,89.72,88.51,89.15,89.47,85.35,89.06,89.17,88.09,90.06,89.08,89.56,87.36,89.48,88.68,88.51,86.91,85.42,87.27,87.76,87.16,88.21
"11268",311,2011,90.41,88.64,89.73,88.11,89.76,86.67,88.33,90.75,88.49,90.56,89.16,91.75,91.05,88.34,90.63,89.54,90.44,91.38,89.47,89.99,88.75,91.85,91.55,90.88,90.05,85.9,87.98,89.95,89.01,89.05
"11269",312,2011,91.73,89.16,92.38,89.59,92.71,88.06,90.51,94.14,89.97,91.14,90.95,94.14,93.91,90.36,93.32,90.98,93.39,91.51,89.24,92.34,89.78,94.23,94.2,93.75,92.5,86.68,87.39,93.14,91.69,90.1
"11270",313,2011,94.53,91.82,96.1,87.9,92.02,89.85,88.5,92.78,88.9,93.48,94.51,92.89,94.83,88.45,95.08,92.48,91.08,93.9,90.13,94.55,89.53,93.62,93.16,94.02,88.97,88.37,88.73,90.75,89.89,91.87
"11271",314,2011,93.57,91.51,92.04,89.74,93.07,90.73,90.23,89.76,91.12,93.91,93.64,90.63,93.03,89.75,91.99,93.52,91.42,94.22,92.22,93.29,92.17,91.5,90.84,91.5,88.95,88.28,90.04,91.67,91.54,93.68
"11272",315,2011,91.03,90.28,90.53,89.25,92.01,88.56,89.63,86.64,90.16,90.34,91.83,87.93,91.27,89.46,89.52,91.03,90.71,90.43,89.6,91.34,90.63,88.64,88.41,89.82,88.29,88.12,87,91.24,90.92,89.46
"11273",316,2011,92.17,92.93,91.01,89.4,90.94,92.06,89.14,94.33,90.38,93.34,92.05,93.3,91.42,88.87,91.44,92.39,89.55,93.55,91.04,91.79,91.18,92.81,92.73,91.42,88.63,91.1,89.09,89.39,89.77,92.27
"11274",317,2011,92.53,94.87,91.01,90.93,92.4,93.09,90.93,91.82,92.11,92.72,94.29,91.2,90.76,90.47,90.89,93.05,89.21,92.65,92.68,92.15,93.06,90.35,89.11,89.35,85.97,92.25,90.26,90.55,91.61,92.76
"11275",318,2011,89.96,90.67,88.62,92.06,92.03,87.74,91.81,86.51,92.63,90.1,90.7,87.02,89.62,91.63,87.41,91.17,91.09,89.84,92.17,90.6,93.17,87.23,86.9,87.88,88.66,88.94,89.13,91.97,92.02,87.46
"11276",319,2011,90.28,89.07,86.55,87.15,88.88,86.53,87.15,88.11,87.7,88.88,89.31,87.49,87.97,86.98,86.51,89.23,87.6,89.05,88.06,89.17,88.08,87.54,87.14,86.5,84.91,86.36,86.38,88.21,87.73,86.73
"11277",320,2011,90.89,91.2,90.33,89.93,91.36,90.05,90.01,91.54,90.43,91.11,90.52,91.67,91.48,90.1,91.07,90.86,90.79,91.64,89.95,91.05,90.8,92.08,91.64,90.84,88.85,89.47,87.15,91.25,90.76,89.93
"11278",321,2011,92.05,91.12,91.21,89.86,91.13,90.05,89.67,92.24,90.2,93.17,92.08,91.82,91.89,89.91,91.53,91.45,90.1,94.03,90.58,91.63,90.53,92.07,91.89,91.37,88.87,87.23,88.84,90.45,90.29,92.81
"11279",322,2011,94.94,89.95,93.49,90.36,93.37,87.83,90.77,95.22,90.99,92.64,93.23,95.16,94.34,90.85,93.54,93.2,92.32,92.61,89.93,94.51,90.93,94.73,94.6,93.46,90.67,86.89,87.63,92.28,91.9,90.14
"11280",323,2011,96.55,94.06,95.33,94.3,95.83,91.58,94.34,92.69,94.65,95.99,95.12,92.63,95.47,94.38,93.77,96.11,93.83,96.12,94.12,96.55,94.69,92.77,92.25,93.04,90.02,90.86,91.36,95.13,94.87,93.38
"11281",324,2011,90.37,90.53,90.03,88.48,90.25,89.01,88.8,91.23,88.64,89.74,91.08,90.72,91.04,88.97,90.71,89.51,89.5,89.83,87.83,89.97,88.49,91.02,90.46,90.38,88,88.23,86.48,90.19,89.6,89.31
"11282",325,2011,90.65,90.69,89,87.97,89.73,88.86,88.32,89.11,88.79,90.73,91.52,89.75,90.06,87.88,89.38,90.3,88.23,91.18,88.01,90.15,88.98,90.27,90.12,89.33,87.19,87.54,85.23,88.48,88.99,89.9
"11283",326,2011,86.52,85.36,83.99,87.89,86.75,84.57,87.23,83.14,88.35,88.57,86.33,82.86,84.84,87.59,83.33,87.98,85.4,89.12,88.73,85.85,89.15,83.4,83.83,84.33,84.33,83.77,85.21,86.13,87.2,86.95
"11284",327,2011,88.2,87.63,86.73,85.16,86.84,85.79,84.99,89.11,86.12,87.14,88.47,89.17,87.19,84.97,87.12,87.59,86.62,87.17,87.27,87.55,87.14,88.64,88.65,87.51,86.99,86.13,84.78,86.06,85.75,86.02
"11285",328,2011,91.73,91.04,90.93,88.19,91.05,89.22,88.95,93.27,88.66,90.35,92.33,93.44,92.03,88.78,92.4,90.51,90.4,90.54,88.89,91.21,88.7,93.61,93.25,92,89.48,88.51,87.15,90.42,89.99,90.11
"11286",329,2011,94.05,91.62,94.86,88.58,91.32,90.25,88.37,92.67,89.55,92.24,91.81,93.2,94.35,88.18,94.49,92.05,90,92.48,91.89,93.59,90.51,93.25,91.96,92.57,87.43,91.28,90.86,89.93,89.39,90.88
"11287",330,2011,89.54,88.55,90.21,88.44,90.77,87.56,88.94,87.75,89.03,90.25,87.28,88.44,91.38,88.62,89.29,90.33,90.35,90.61,89.04,91.11,89.11,88.96,89.32,90.23,89.66,87.69,87.57,89.84,89.66,88.51
"11288",331,2011,91.2,88.18,89.27,88.63,89.32,87.72,88.29,89.45,88.87,90.42,88.6,88.67,89.57,88.65,88.22,90.39,88.38,90.77,90.3,90.7,89.28,88.19,88.26,88.38,87.66,87.75,89.46,88.5,88.58,89.12
"11289",332,2011,93.77,92.77,93.36,92.94,94.7,90.55,92.7,92.39,93.17,93.88,93.07,93.34,94.76,93.08,93.64,93.94,93.97,94.28,91.81,94.84,93.23,94.21,94.25,93.82,93.03,91.5,89.66,94.24,93.39,91.9
"11290",333,2011,96.03,93.08,96.54,93.21,95.61,90.22,93.14,96.31,93.97,94.68,95.28,97.02,96.97,93.06,97.07,95.13,95.55,94.84,93.35,96.49,94.47,97.1,96.53,96.32,95.05,90.16,90.53,95.2,94.05,92.28
"11291",334,2011,96.78,93.78,98.44,94.61,97.13,90.83,94.84,96.83,94.75,93.5,95.6,97.85,98.85,95.1,98.67,95.46,96.65,93.23,92.26,98.01,94.32,98.37,97.6,97.52,94.83,91.61,88.93,96.67,95.7,91.2
"11292",335,2011,89.25,90.71,89.94,88.75,91.07,88.75,89.3,91.24,89.48,90.53,90.55,89.99,90.22,88.99,89.68,89.9,90.38,91.22,87.93,90.18,89.59,89.48,89.59,89.87,89.01,86.99,82.94,90.5,90.25,90.05
"11293",336,2011,90.8,92.39,89.48,85.23,89.76,88.88,86,86.95,86.23,88.32,92.15,87.88,90.89,85.61,89.3,89.35,89.07,88.15,84.82,90.54,86.01,89.1,89.44,89.78,87.74,88.79,81.75,87.97,87.64,88.19
"11294",337,2011,89.24,90.02,87.84,87.83,89.57,88.39,87.99,86.68,88.42,88.75,89.48,86.99,88.71,87.89,87.66,89.14,88.52,89.12,88.27,89.23,88.81,88.14,88.65,88.52,88.02,87.77,85.2,88.64,88.69,88.59
"11295",338,2011,89.18,89.89,86.57,88.57,89.16,88.39,88.27,87.8,89.43,88.35,87.64,87.95,87.24,88.22,86.77,89.69,86.96,88.84,87.51,88.94,89.99,88.45,89.33,88.04,87.15,88.28,82.35,87.19,88.7,88.52
"11296",339,2011,88.89,89.73,87.16,87.64,89.16,88.08,88.39,89.75,88.3,88.64,89.32,88.98,88.53,88.17,87.89,89.16,88.91,89.14,87.73,88.91,88.51,89.1,89.53,88.72,88.92,88.6,83.81,88.79,88.9,88.02
"11297",340,2011,90.14,89.96,88.09,86.12,88.82,88.02,86.6,91.12,87.4,90.15,90.69,91.08,89.82,86.47,89.39,90.22,88.57,90.63,88.36,89.83,88.3,91.22,91.56,90.15,88.84,88.28,85.74,87.85,87.65,89
"11298",341,2011,91.92,92.27,92.08,87.62,91.58,89.72,88.36,95.88,88.58,91.26,91.85,95.76,93.41,88.28,93.29,91.25,91.48,91.63,88.79,92.66,88.93,95.58,95.17,93.12,91.21,91.94,85.88,90.57,89.84,89.28
"11299",342,2011,92.04,91.5,93.44,87.49,90.61,91.1,87.37,96.78,88.69,91.51,91.75,96.42,93.59,87.14,94.42,90.85,89.97,92.12,90.08,92.3,89.7,95.32,94.74,93.43,89.75,91.3,87.62,89.09,88.6,91.22
"11300",343,2011,90.4,88.34,87.89,86.63,87.69,88.36,86.25,87.76,87.57,90.12,88.68,86.97,87.88,86.03,87.24,89.63,86.38,90.39,90.17,88.86,88.62,86.79,86.19,86.78,85.21,88.39,88.16,86.07,86.67,89.24
"11301",344,2011,90.42,90.87,87.95,89.08,89.93,88.13,89.12,89.51,89.45,90.12,90.23,89.03,88.55,89.07,87.72,90.11,88.47,90.43,89.82,89.85,89.63,88.96,89.13,88.23,87.36,86.96,86.94,88.97,89.53,89.45
"11302",345,2011,90.32,90.79,88.86,89.53,91.08,88.35,89.73,90.53,90.05,90.39,90.87,90.62,90.33,89.56,89.44,90.6,89.32,90.45,89.94,90.29,90.32,90.73,90.75,89.82,88.02,85.5,86.59,89.82,90.39,89.91
"11303",346,2011,91.25,93.44,91.33,88.43,90.52,91.3,88.41,94.81,89.23,92.64,92.93,94.9,92.38,88.3,93.66,91.08,91.08,93.13,89.72,91.05,89.81,94.61,94.42,93.42,91.65,90.21,87.89,90.09,89.27,92.25
"11304",347,2011,91.6,92.82,90.83,88.82,90.13,88.89,88.53,93.4,89.58,92.07,93.33,93.37,91.25,88.22,91.99,91.11,89.91,92.45,90.28,90.74,90.09,93.1,93.08,91.88,89.93,89.37,88.3,89.57,89.15,89.8
