"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"11567",245,2012,88.61,88.97,90.62,87.91,95.5,88.66,87.2,91.49,94.74,88.97,93.23
"11568",246,2012,88.95,88.94,89.54,87.04,90.25,89.05,91.95,88.83,90.79,88.89,88.66
"11569",247,2012,89.49,89.17,90.89,89.85,92.4,90.53,89.14,89.32,92.52,89.63,91.6
"11570",248,2012,94.32,93.91,93.51,92.5,95.03,93.78,92.36,95.3,95.29,94.32,93.3
"11571",249,2012,88.31,88.42,88.46,87.78,89.56,87.66,87.57,89.59,89.94,87.81,89.21
"11572",250,2012,88.37,88.77,89.92,86.64,91.4,87.67,89.55,90.02,91.65,87.5,91.6
"11573",251,2012,84.93,86.66,90.24,85.8,88.6,87.72,86.58,87.4,87.63,87.28,88.82
"11574",252,2012,84.03,85.78,85.24,86.34,85.76,86.16,89.58,85.73,85.62,85.46,85.46
"11575",253,2012,88.02,87.95,87.04,88.59,86.1,87.27,88.51,86.32,86.03,87.21,85.64
"11576",254,2012,90.05,90.48,89.08,90.28,88.07,89.15,89.9,88.9,88.8,90.37,87.78
"11577",255,2012,85.13,86.27,90.04,86.12,87.5,86.64,86.77,87.4,86.63,86.49,87.43
"11578",256,2012,85.36,86.06,88.1,85.16,86.93,85.87,87.2,86.15,85.73,85.62,86.25
"11579",257,2012,87.85,88.53,87.82,86.64,87.23,88.03,90.6,87.94,87.28,88.45,89.08
"11580",258,2012,95.88,94.72,90.57,90.81,93.07,91.04,94.78,92.46,93.6,92.55,91.92
"11581",259,2012,87.7,87.82,87.66,86.15,87.39,87.54,87.49,87.5,87.29,87.6,86.57
"11582",260,2012,85.12,85.13,87.54,85.64,86.92,85.76,84.65,86.53,86.56,85,86.7
"11583",261,2012,86.44,86.45,88.49,90.32,89.72,90.26,86.38,88.17,88.81,88.08,90.31
"11584",262,2012,83.79,84.39,83.68,84.61,86.12,84.44,86.17,84.15,86.31,84.23,84.68
"11585",263,2012,83.66,82.88,81.04,81.88,85.05,81.89,83.71,82.51,84.79,83.19,83.66
"11586",264,2012,91.18,90.41,88.4,91.32,86.9,90.46,88.61,90.75,87.61,90.35,88.81
"11587",265,2012,89.55,89.26,88.42,88.49,85.62,88.26,90.62,88.29,85.89,88.53,87.93
"11588",266,2012,90.48,92.71,87.39,90.42,87.64,89.51,93.92,89.45,88.51,91.04,89.5
"11589",267,2012,93.2,94.18,94.29,93.53,96.55,94.39,95.07,95.3,97.46,94.36,95.37
"11590",268,2012,85.43,86.23,87.03,85.65,89.2,86.25,86,85.34,88.99,86.63,86.73
"11591",269,2012,85.68,85.46,85.45,85.42,87.89,85.49,84.76,86.52,87.17,85.59,86.52
"11592",270,2012,93.81,92.53,94.3,91.51,95.74,93.48,92.56,95.63,94.98,92.98,94.44
"11593",271,2012,95.54,95.07,94.97,94.62,92.16,94.12,95.8,95.1,90.81,93.91,94.46
"11594",272,2012,88.08,89.27,89.27,90.31,85.66,90.8,88.56,90.3,84.15,91.31,88.33
"11595",273,2012,88.9,89.55,86.83,89.91,88.81,89.64,87.8,89.03,89.26,90.29,87.45
"11596",274,2012,90.94,90.89,91.24,91.47,89.96,90.73,92.63,92.04,88.63,90.64,92.05
"11597",275,2012,87.43,86.11,88.39,90.15,89.94,88.59,87.18,89.15,89.06,86.85,90.7
"11598",276,2012,83.84,81.92,83.67,82.39,88.55,82.44,84.46,84.68,89.05,82.29,87.68
"11599",277,2012,90.08,90.12,90.1,89.63,88.95,88.62,89.95,87.24,87.14,90.63,90.5
"11600",278,2012,92.57,90.02,92.98,92.62,95.18,91.96,88.84,91.58,93.93,89.47,94.91
"11601",279,2012,89.89,89.09,86.71,87.32,86.6,87.48,90.61,87.13,86.84,88.04,86.58
"11602",280,2012,91.35,91.03,87.43,87.37,86.54,87.73,91.94,88.08,88.1,89.14,85
"11603",281,2012,95.69,95.74,94.19,96.12,94.74,96.49,95.27,96.09,94.9,96.44,93.25
"11604",282,2012,94.9,94.28,91.69,92.31,94.63,92.61,93.72,94.76,95.24,93.14,93.98
"11605",283,2012,91.44,89.84,87.63,87.76,91.14,88.36,88.82,89.01,90.8,88.01,89.76
"11606",284,2012,84.34,83.97,82.67,83.44,85.03,82.9,83.46,82.93,84.27,83.3,83
"11607",285,2012,87.76,85.76,83.63,84.61,87.98,83.47,83.33,86.21,88.14,85.04,86.45
"11608",286,2012,93.56,94.75,89.64,93.39,90.98,93.22,94.79,90.7,90.63,94.52,88.96
"11609",287,2012,90.54,92.13,90.27,93.18,88.24,92.02,95.71,88.47,87.43,91.52,91.18
"11610",288,2012,85.53,88.04,93.54,89.37,95.76,91.33,89.03,90.62,96.41,89.27,96.07
"11611",289,2012,89.55,88.12,88.24,88.08,89.81,87.81,88.25,89,90.46,87.34,88.12
"11612",290,2012,87.18,88.74,86.89,89.26,86.71,89.38,88.18,90.06,87.06,90.21,86.33
"11613",291,2012,92.85,91.47,93.07,93.32,94.34,93.26,91.54,93.47,94.15,91.71,93.37
"11614",292,2012,89.91,89.41,91.33,90.98,91.23,91.32,88.6,88,92.51,90.93,90.03
"11615",293,2012,90.05,90.5,91.9,93.96,91.91,93.32,89.28,91.44,90.12,92.74,90.99
"11616",294,2012,91.48,90.05,91.3,92,94.82,91.86,85.05,94.78,95.69,92.46,93.19
"11617",295,2012,87.65,88.45,88.39,91.44,89.48,91.49,87.74,91.38,89.53,91.43,90.14
"11618",296,2012,91.97,92.9,88.1,91.49,84.95,91.34,91,91.41,85.57,94.09,85.19
"11619",297,2012,88.78,88.31,87.45,91.16,86.12,89.39,86.81,89.86,86.08,88.78,87.3
"11620",298,2012,91.83,89.69,87.52,89.2,89.62,88.24,93.55,88.65,91.53,87.43,87.66
"11621",299,2012,92.94,92.1,89.5,90.24,93.51,90.36,93.11,91.51,92.91,91.2,91.08
"11622",300,2012,87.64,87.33,86.1,87.01,87.79,86.24,87.16,86.8,88.9,86.42,86.62
"11623",301,2012,87.22,87.43,83.98,86.85,85.67,86.16,87.63,85.8,86,87.02,84.65
"11624",302,2012,86.68,86.4,88.35,88.26,85.53,87.99,86,87.66,86.57,86.12,87.2
"11625",303,2012,88.5,88.67,86.58,89.31,81.4,89.98,89.34,88.02,82.86,89.91,83.35
"11626",304,2012,91.96,92.32,90,92.94,89.19,92.97,92.3,91.66,89.72,93.7,89.16
"11627",305,2012,86.49,85.9,86.91,87.98,88.25,87.13,85.65,86.38,87.73,85.64,88.83
"11628",306,2012,87.11,88.08,91.66,91.16,91.8,91.8,88.69,89.02,90.37,88.07,90.05
"11629",307,2012,84.96,85.47,84.34,85.44,83.41,85.45,87.46,83.51,84.08,85.12,83.89
"11630",308,2012,86.53,86.8,83.88,87.42,87.01,85.75,89.31,84.76,85.41,85.8,87.1
"11631",309,2012,89.32,86.65,91.8,89.41,89.83,89.18,87.31,88.04,89.35,86.4,89.52
"11632",310,2012,87.51,88.39,89.6,91.33,86.76,89.44,89.6,86.86,86.68,88.54,87.45
"11633",311,2012,87.32,86.94,87.27,88.38,90.13,87.33,85.98,88.7,90.5,86.82,89.31
"11634",312,2012,86.95,86.54,89.42,89.82,88.6,89.33,86.03,88.03,88.81,87.19,89.14
"11635",313,2012,87.94,90.12,88.85,90.84,88.17,89.26,87.23,87.56,87.67,89.43,87.92
"11636",314,2012,84.34,85.2,85.56,86.35,86.85,85.01,84.39,85.16,85.6,84.43,89.22
"11637",315,2012,87.95,88.27,88.71,87.8,87.21,87.77,86.49,88.12,87.32,86.71,89.19
"11638",316,2012,92,89.75,89.55,89.85,86.91,89.94,91.26,90.16,87.57,88.34,85.52
"11639",317,2012,92.89,93.52,96.09,96.83,97.14,96.7,92.69,96.62,97.9,94.02,92.88
"11640",318,2012,85.74,86.27,86.18,90.26,87.79,89.1,83.94,88.69,88.41,87.74,86.09
"11641",319,2012,88.18,89.24,88.66,89.82,84.69,90.72,88.77,89.9,85.16,91.85,84.94
"11642",320,2012,88.1,88.62,86.59,88.81,85.13,88.07,88.74,88.23,86.18,87.14,88.13
"11643",321,2012,84.71,84.32,90.32,85.85,90.36,87.24,85.93,85.62,91.98,83.86,88.89
"11644",322,2012,94.5,91.35,90.74,85.82,90.48,88.56,91.8,91.46,92.84,88.55,82.07
"11645",323,2012,92.66,95.63,94.03,93.42,90.92,95.39,95.94,95.17,92.67,95.08,88.71
"11646",324,2012,90.87,92.84,94.62,92.6,94.89,94.98,91.93,92.66,93.17,94.61,92.61
"11647",325,2012,93.68,94.19,94.43,92.5,90.39,93.99,93.74,93.18,90.07,94.43,91.69
"11648",326,2012,93.68,93.5,91.81,88.92,93.21,90.4,93,92.62,91.96,92.23,93.54
"11649",327,2012,92.9,93.82,92.18,90.68,96.24,92.31,91.62,94.88,96,94.08,94.85
"11650",328,2012,93.08,92.15,88.1,88.14,92.35,88.92,89.79,91.73,91.43,90.77,91.82
"11651",329,2012,92.02,92.66,90.41,91.14,86.59,91.57,90.51,90.78,87.68,91.02,87.05
"11652",330,2012,95.68,95.57,93.87,93.82,92.55,94.95,95.94,93.63,92.74,94.99,92.74
"11653",331,2012,94.11,94.25,93.1,94.63,95.03,93.98,96.09,93.3,96.08,93.89,92.99
"11654",332,2012,91.71,92.51,90.93,92.33,92.5,91.77,92.89,91.11,92.75,92.1,89.89
"11655",333,2012,83.21,82.78,82.53,82.91,87.04,82.72,82.73,83.92,86.43,82.64,85.16
"11656",334,2012,81.68,80.61,83.48,81.47,87.05,82.45,77.17,84.11,85.87,81.42,85.37
"11657",335,2012,80.85,79.24,86.76,83.62,88.65,84.19,75.5,85.4,88.4,81.89,87.07
"11658",336,2012,83.13,80.75,88.77,82.32,92.78,84.31,76.39,88.97,93,82,90.79
"11659",337,2012,79.7,78,83.17,82.58,83.49,81.53,76.03,82.4,84.56,79.01,83.32
"11660",338,2012,81.9,79.98,83.69,77.77,86.23,78.93,83.27,86.03,84.99,78.05,87.08
"11661",339,2012,79.87,75.89,83.81,77.4,87.32,78.96,76.63,84.66,86.58,75.88,84.43
"11662",340,2012,81.98,77.88,88.56,84.58,88.79,85.76,73.3,88.36,89.97,81.1,89.3
"11663",341,2012,84.77,82.87,88.92,87.6,90.59,86.47,80.1,86.82,89.44,83.6,89.73
"11664",342,2012,85.74,83.95,83.96,82.36,83.21,83.04,84.12,85.92,83.16,83.87,82.51
"11665",343,2012,88.05,89.92,83.98,88.38,82.66,87.84,92.18,85.82,83.79,88.33,82.27
"11666",344,2012,93.33,92.73,91.19,89.47,92.6,90.17,93.09,92.38,93.56,91.84,91.97
"11667",345,2012,91.48,92.1,91.51,91.82,91.5,91.97,93.25,91.16,91.44,92.53,90.73
"11668",346,2012,86.9,88.34,87.22,86.61,88.69,87.69,88.1,87.96,87.29,88.26,87.99
"11669",347,2012,89.41,88.98,89.33,90.25,90.29,90.43,87.93,89.72,90.05,90.12,88.75
"11670",348,2012,88.12,88.38,90.35,88.65,93.02,89.1,89.56,88.4,93.17,88.97,89.49
"11671",349,2012,90.73,91.38,92.8,91.19,94.03,93.28,88.76,94.3,94.35,92.73,92.09
"11672",350,2012,82.84,82.49,86.89,84.07,85.51,84.35,82.41,84.16,84.99,82.99,87.24
"11673",351,2012,81.17,80.4,82.1,81.23,79.41,81.71,79.68,79.93,79.57,80.7,80.03
"11674",352,2012,84.28,80.99,87.26,83.51,80.69,84.82,77.18,84.49,82.07,82.65,81.6
"11675",353,2012,90.14,87.27,93.96,91.37,92.98,91.83,81.59,92.12,92.73,89.31,93.71
"11676",354,2012,90.09,90.9,88.17,91.95,89.25,90.34,91.66,87.87,88.7,90.48,87.31
"11677",355,2012,86.92,87.12,87.78,89.26,86.39,88.98,88.05,86.57,86.76,88.47,86.75
"11678",356,2012,86.96,87.76,89.38,87.47,92.13,87.42,87.61,89.33,92.67,88.3,90.93
"11679",357,2012,90.29,91.41,90.9,83.19,87.47,85.44,92.47,89.45,89.21,89,88.75
"11680",358,2012,95.58,95.35,96.13,95.23,97.27,95.97,95.41,95.15,97.52,96.22,95.96
"11681",359,2012,93.74,94.57,89.79,93.93,92.49,91.89,93.54,90.83,90.67,93.03,90.98
"11682",360,2012,89.58,90.71,86.83,90.44,90.66,89.2,89.82,91.07,89.8,90.12,90.17
"11683",361,2012,94.44,93.23,93.14,90.42,94.45,91.36,91.58,94.33,94.06,92.36,93.37
"11684",362,2012,97.12,97.32,94.17,94.6,94,94.76,96.91,95.72,94.37,96.01,93.88
"11685",363,2012,90.87,92.53,93.66,93.91,96.82,93.34,92.77,91.68,96.22,92.69,96.18
"11686",364,2012,93.2,92.51,89.96,89.2,90.66,91.03,92.52,92.83,90.93,91.72,91.29
"11687",365,2012,96.86,96,95.11,93.87,97.11,94.49,96.01,95.02,96.35,94.45,95.92
"11688",366,2012,95.93,94.71,95.7,93.69,97.27,94.37,95.2,95,96.06,94.16,95.54
"11689",1,2013,95.47,96.07,95.38,94.77,94.1,95.39,95.56,95.97,93.28,95.6,93.58
"11690",2,2013,96.57,97.7,94.2,96.91,91.21,96.44,97.47,95.56,90.62,97.41,91.37
"11691",3,2013,98.02,97.93,99.5,97.88,97.16,98.98,97.4,98.78,97.07,98.2,98.67
"11692",4,2013,95.34,95.11,98.24,96.46,97.23,96.89,95.27,96.54,97.41,95.69,97.86
"11693",5,2013,94.07,91.9,90.39,88.7,94.15,89.6,93.76,91.75,93.78,89.33,90.66
"11694",6,2013,93.84,93.9,88.56,85.97,89.84,89.49,93.97,92.76,90.59,92.85,90.31
"11695",7,2013,89.36,87.49,88.87,83.25,91.87,86.66,86.76,88.44,90.45,87.94,90.75
"11696",8,2013,91.2,89.71,92.67,88.22,96.47,90.44,86.44,91.82,95.77,90.36,92.71
"11697",9,2013,93.02,92.42,93.36,93.9,88.85,93.57,91.29,92.05,90.38,93.46,89.81
"11698",10,2013,94.66,93.9,94.82,92.22,95.77,93.63,93.98,95.42,96.02,93.81,95.61
"11699",11,2013,92.37,91.82,95.26,87.84,92.51,91.22,89.34,94.17,93.44,92.43,94.62
"11700",12,2013,84.53,79.49,89.87,75.3,94.03,80.74,76.03,89.88,93.09,80.22,96.99
"11701",13,2013,77.45,70.23,86.84,69.81,88.83,73.48,69.22,82.71,86.69,70.59,91.35
"11702",14,2013,73.9,71.12,82.21,77.1,85.81,77.8,70.41,77.73,84.82,74.03,83.42
"11703",15,2013,80.15,78.51,82.92,80.1,93.69,80.36,77.34,81.79,92.64,78.92,90.1
"11704",16,2013,84.73,81.78,84.48,81.58,93.01,81.52,79.06,84.6,90.85,81.65,90.1
"11705",17,2013,81.38,78.84,85.47,81.62,89.78,82.76,75.63,85.23,90.45,80.59,86.61
"11706",18,2013,89.78,88.86,90.83,92.44,94.68,91.6,85.47,90.65,94.28,91.06,92.12
"11707",19,2013,91.31,90.46,89.14,89.16,89.82,88.72,90.81,90.47,89.14,90.49,91.23
"11708",20,2013,93.81,92.12,91.2,90.63,93.18,92.88,92.1,93.87,93.89,93.13,91.44
"11709",21,2013,90.79,92.33,94.41,93.08,95.71,93.77,90.94,93.21,95.53,93.68,93.85
"11710",22,2013,89.57,90.33,94.52,92.08,93.36,91.54,89.49,93.52,94.46,91.15,93.98
"11711",23,2013,95.39,94.87,94.79,94.49,93.6,94.67,95.18,93.99,94.13,94.67,92.95
"11712",24,2013,89.49,89.73,88.97,91.58,84.93,91.1,92.06,89.96,85.69,89.95,86.06
"11713",25,2013,83.01,83.56,84.37,84.99,85.35,84.52,83.55,83.62,84.56,84.4,85.44
"11714",26,2013,80.61,79.42,88.68,81.97,86.76,84.34,77.69,85.51,84.89,82.15,89.03
"11715",27,2013,86.72,84.55,89.87,87.7,91.82,89.69,82.53,88.95,91.78,86.87,91.34
"11716",28,2013,89.66,88.54,91.89,90.46,87.85,91.76,86.9,90.33,86.84,89.94,87.53
"11717",29,2013,87.01,87.91,89.2,87.89,91.19,89.12,86.96,88.28,89.14,89.79,88.64
"11718",30,2013,90.13,89.49,91.99,90.89,88.26,90.53,88.28,91.35,88.27,89.14,89.27
"11719",31,2013,84.73,84.59,87.26,87.06,84.05,85.11,88.61,85.44,84.12,83.54,85.93
"11720",32,2013,85.97,83.73,82.85,81.56,85.8,82.91,85.83,84.69,86.28,83.33,85.76
"11721",33,2013,89.7,85.52,88.71,79.89,90.34,83.47,87.52,88.78,89.99,83.07,89.7
"11722",34,2013,89.48,87.98,90.87,92.37,84.46,89.55,88.43,88.74,84.37,86.65,86.05
"11723",35,2013,86.16,85.82,94.21,90.11,93.82,90.17,85.53,92.56,95.57,87.6,95.06
"11724",36,2013,92.1,90.99,93.75,92.38,90.1,93.13,93.59,92.1,91.25,92.28,93.92
"11725",37,2013,92.08,91.78,93.12,91.44,88.89,91.73,91.79,90.73,89.16,91.58,93.49
"11726",38,2013,86.87,86.38,92.19,90.07,86.77,90.2,87.74,87.63,88.01,87.95,90.19
"11727",39,2013,87.37,86.28,88.07,86.94,91.97,86.77,85.67,88.15,93.79,86.24,92.02
"11728",40,2013,92.28,91.12,90.47,88.5,84.6,90,92.72,89.63,86.92,89.98,87.7
"11729",41,2013,95.06,94.27,97.37,95.15,94.44,96.44,94.83,97.3,93.75,95.65,97.54
"11730",42,2013,91.39,89.92,94.74,91.28,92.2,91.79,88.63,91.73,92.66,90.89,94.37
"11731",43,2013,88.29,87.12,91.19,89.77,87.35,90.07,86.51,90.22,87.47,88.35,89.2
"11732",44,2013,86.1,83.63,91.91,86.26,89.95,88.6,82.21,89.35,90.06,85.4,91.32
"11733",45,2013,86.69,84.2,90.54,89.03,94.78,90.46,81.35,92.49,94.66,87.27,93.48
"11734",46,2013,90.45,88.84,91.32,83.07,93.85,88.41,88.1,92.59,95.42,88.86,94.17
"11735",47,2013,95.99,96.17,95.4,93.2,95,94.77,96.11,96.71,95.74,95.88,96.47
"11736",48,2013,89.56,89.71,91.39,93.14,88.73,92.44,90.93,90.16,89.12,90.84,90.39
"11737",49,2013,92.89,91.68,92.08,89.14,91.69,90.02,92.33,91.85,92.81,91.53,94.21
"11738",50,2013,94.84,93.96,95.07,92.3,93.56,93.97,94.13,93.19,93.61,94.31,95.14
"11739",51,2013,96.5,96.97,96.4,96.49,94.51,96.76,96.85,96.63,95.19,96.38,95.36
"11740",52,2013,94.79,96.15,95.92,96.57,95.15,97.05,95.68,95.58,95.16,96.48,95.24
"11741",53,2013,97.23,97.59,97.57,98.2,96.04,98.54,97.25,97.85,95.99,98.23,96.17
"11742",54,2013,94.09,93.43,96.96,94.7,95.3,95.16,91.99,94.56,94.6,93.79,95.74
"11743",55,2013,91.21,90.96,88.61,92.1,89.5,90.38,91.63,88.73,87.7,90.83,89.01
"11744",56,2013,87.24,87.33,87.36,88.68,85.22,88.19,86.39,86.46,86.56,87.3,85.86
"11745",57,2013,93.68,90.94,92.39,92.42,88.27,92.54,88.89,92.45,91.43,91.14,90.9
"11746",58,2013,96.68,96.73,95.46,97.63,92.5,96.57,96.79,94.73,93.97,96.49,92.86
"11747",59,2013,93.96,93.67,96.13,96.05,92.24,94.9,93.79,93.33,91.69,93,93.02
"11748",60,2013,93.67,94.82,97.4,95.03,95.48,96.92,93.54,96.45,96.07,96.19,95.68
"11749",61,2013,92.05,91.52,90.8,88.3,95.11,89.75,94.2,91.63,95.45,90.58,94.48
"11750",62,2013,96.74,94.38,93.95,93.78,97.03,94.89,96.49,96.39,96.68,93.8,96.08
"11751",63,2013,97.62,98.21,96.11,97.16,97.7,97.18,98.04,96.65,97.77,97.96,95.64
"11752",64,2013,91.35,91.53,92.78,92.34,99.04,91.79,90.9,92.98,97.47,91.08,96.71
"11753",65,2013,87.26,89.85,92.48,90.31,92.38,90.28,90.44,89.95,92.86,89.85,93.35
"11754",66,2013,88.5,87.92,90.29,89.95,85.88,90.44,89.77,88.94,86.76,89.4,88.21
"11755",67,2013,83.13,84.63,84.41,87.88,81.45,86.16,90,82.51,81.09,85.02,82.94
"11756",68,2013,87.69,91.14,87.76,90.79,84.84,90.34,91.86,85.7,85.44,90.28,84.46
"11757",69,2013,88.61,87.87,89.6,90.47,89.89,89.49,87.35,89.81,89.72,87.97,91.39
"11758",70,2013,90.72,89.12,89.26,87.67,93.3,88.12,86.9,89.4,93.16,88.02,92.15
"11759",71,2013,89,89.58,89.26,93.48,88.14,91.74,90.05,89.24,88.74,90.79,88.81
"11760",72,2013,92.12,91.07,90.34,90.54,90.94,90.47,87.82,91.27,91.45,90.7,91.7
"11761",73,2013,91.81,92.96,94.47,92.77,96.58,92.69,94,92.22,95.64,92.32,95.46
"11762",74,2013,94.15,92.62,90.86,90.9,90.14,90.16,93.75,91.22,90.52,90.61,92.12
"11763",75,2013,91.98,92.51,93.81,95.94,95.12,94.64,92.96,92.45,94.74,93.25,92.29
"11764",76,2013,93.42,90.33,93.89,90.37,93.95,90.56,92.07,94.28,94.11,90.04,95.4
"11765",77,2013,86.79,88.66,89.98,91.54,88.35,89.84,91.56,88.39,87.36,90.83,90.16
"11766",78,2013,91.7,88.43,88.23,89.67,91.55,87.86,92.32,89.27,91.7,86.43,87.92
"11767",79,2013,82.67,82.66,84.19,88.69,91.18,84.88,83.14,84.31,90.1,84.04,87.15
"11768",80,2013,89.63,89.97,88.81,89.5,91.45,88.94,89.94,90.1,91.73,89.85,90.65
"11769",81,2013,93.05,91.81,93.42,93.63,97.84,93.59,89,95.42,97.63,92.04,95.3
"11770",82,2013,87.38,89.16,88.86,89.26,88.09,89.51,90.17,87.04,87.05,89.25,87.32
"11771",83,2013,84.69,84.43,82.64,83.25,84.57,83.02,86.06,82.56,82.38,83.93,83.87
"11772",84,2013,76.29,76.3,77.91,75.87,83.77,75.5,76.38,76.68,82.83,76.22,83.18
"11773",85,2013,80.6,81.88,81.01,81.84,82.62,81.21,84.53,79.45,83.19,80.72,80.59
"11774",86,2013,92.65,92.91,88.77,89.66,89.32,89.84,93.28,90.86,91.8,92.06,89.61
"11775",87,2013,95.66,96,91.11,94.38,95.1,93.39,95.65,93.92,94.6,94.41,92.5
"11776",88,2013,89.77,89.97,89.94,88.62,94.43,89.5,90.77,90.51,94.07,89.39,88.57
"11777",89,2013,94.01,93.53,94.46,92.13,93.14,92.51,93.09,94.09,90.75,94.64,93.34
"11778",90,2013,87.56,90.35,91.7,91.92,93.84,92.11,90.44,90.41,92.93,90.93,93.01
"11779",91,2013,89.24,88.67,88.06,86.7,91.44,87.39,87.47,90.29,90.33,90.25,90.64
"11780",92,2013,89.45,87.62,92.4,89.38,93.73,89.72,89.9,91.72,93.72,88.06,92.1
"11781",93,2013,94.74,95.18,96.69,94.94,97.82,95.4,94.64,95.26,97.41,94.59,97.94
"11782",94,2013,95.03,94.01,95.82,90.38,97.22,93.73,93.88,97.88,98.33,95.29,97.89
"11783",95,2013,86.78,88.01,88.07,84.44,93.7,85.37,89.97,86.76,93.96,86.48,92.04
"11784",96,2013,88.44,86.97,92.91,86.44,89.64,89.48,85.34,91.86,90.07,88.06,89.72
"11785",97,2013,84.36,85.33,87.78,85.35,88.46,85.54,86.08,88.12,89.38,85.51,88.67
"11786",98,2013,88.34,89.51,88.88,87.99,91.43,88.8,91.71,89.16,91,88.97,89.4
"11787",99,2013,90.58,91.55,88.12,88.24,86.98,88.81,91.08,89.82,86.45,91.56,88.04
"11788",100,2013,84.04,84.38,87.42,88.1,88.25,86.96,85.2,87.63,88.15,85.84,87.39
"11789",101,2013,84.92,86.01,87.68,85.9,90.08,86.11,88.11,86.8,90.88,85.12,88.51
"11790",102,2013,86.1,86.14,88.76,86.34,93.15,85.93,86.91,87.67,93.35,85.66,91.27
"11791",103,2013,93.36,92.88,89.73,91.96,91.77,92.04,93.46,90.93,92.83,92.86,90.86
"11792",104,2013,97.92,96.77,94.61,93.49,98.3,94.4,96.32,97.71,99,95.67,97.62
"11793",105,2013,97.11,98.31,97.85,97.07,96.75,97.69,98.23,98.66,97.37,98.48,98.78
"11794",106,2013,97.27,95.58,98.53,94.2,98.15,96.16,94.18,98.52,97.83,94.86,98.8
"11795",107,2013,95.21,95.51,97.26,96.22,97.43,97.15,92.1,97.6,96.5,96.58,97.77
"11796",108,2013,94.95,95.51,92.18,89.55,93.24,92.89,94.27,94.31,93.98,94.84,92.11
"11797",109,2013,97.38,96.85,98.41,97.79,96.89,97.99,96.28,99.12,97.15,96.89,98.3
"11798",110,2013,93.13,93,92.06,92.49,93.72,92.24,96.13,90.97,93.24,91.17,92.56
"11799",111,2013,87.46,88.7,93.08,89.55,95.08,89.53,90.07,88.24,94.62,87.62,95.64
"11800",112,2013,92.42,93.34,91.59,94.15,89.91,94.51,93.4,91.59,89.57,94.7,89.71
"11801",113,2013,86.97,91.26,94.61,97.25,85.78,96.21,93.31,89.25,85.52,93.79,89.06
"11802",114,2013,72.77,75.69,81.21,82.49,79.76,79.22,77.47,73.18,78.23,76.73,80.74
"11803",115,2013,67.64,65.48,74.23,67.13,83.22,67.09,65.41,73.65,81.83,65.7,80.58
"11804",116,2013,72.61,70.39,76.79,73.05,86.05,71.74,69.37,75.84,84.16,70.55,85.21
"11805",117,2013,72.9,70.86,76.31,73.32,86.62,72.21,70.98,74.87,85.69,71.53,83.66
"11806",118,2013,74.76,75.77,81.45,79.82,86.45,79.46,74.06,77.75,85.92,76.76,84.31
"11807",119,2013,88.81,91.2,94.82,93.4,95.77,93.71,85.81,94.13,96.11,93.2,96.83
"11808",120,2013,85.73,86.41,87.06,81.21,86.7,83.42,88.17,85.1,86.36,84.97,86.04
"11809",121,2013,87.17,86.65,91.65,86.14,95.91,86.97,88.05,90.56,95.6,86.89,94.61
"11810",122,2013,86.5,89.28,89.47,92.49,88.36,90.2,91.57,86.4,89.6,90.02,87.7
"11811",123,2013,86.87,84.27,86.33,84.26,86.25,84.28,86.3,85.36,88.33,83.66,87.32
"11812",124,2013,82.53,81.65,78.28,79.14,89.65,77.59,85.93,74.85,87.91,78.39,84.63
"11813",125,2013,85.43,88.04,82.99,87.44,84.74,85.78,92.9,81,84.12,87.02,83.69
"11814",126,2013,94.89,95.42,96.57,95.75,95.13,95.56,95.39,94.09,94.6,95.11,98.02
"11815",127,2013,93.75,92.19,94.06,96.55,95.09,95.44,92.73,92.67,96.17,94.41,93.55
"11816",128,2013,95.03,94.75,96.73,96.49,94.96,96.27,95.15,97.65,95.71,96.03,96.71
"11817",129,2013,89.82,91.76,91.1,90.58,93.12,91.19,91.39,90.97,91.15,93.27,93.64
"11818",130,2013,90.87,89.64,91.64,86.28,90.79,88.98,91.86,90.61,90.77,88.33,91.82
"11819",131,2013,90.91,91.09,91.52,93.62,90.43,93.94,94,88.4,90.92,92.94,90.33
"11820",132,2013,91.1,88.97,86.95,86.05,89.91,87.22,92.17,86.57,90.51,86.68,88.11
"11821",133,2013,91.9,90.43,90.68,88.48,85.65,89.19,91.75,88.49,86.68,90.48,85.81
"11822",134,2013,89.37,91.07,90.78,92.62,87.54,91.19,91.65,87.5,85.58,90.61,89.49
"11823",135,2013,92.72,94.74,93.12,94.76,90.92,94.57,96.72,92.19,89.37,94.48,90.93
"11824",136,2013,89.38,89.99,94.9,90.2,93.17,91.47,89.64,93.05,92.31,91.4,93.23
"11825",137,2013,95.79,95.97,96.61,97.42,92.69,96.74,95.54,94.67,91.9,95.66,94.1
"11826",138,2013,93.25,93.74,93.06,95.52,96.43,94.21,92.3,91.65,96.19,93.24,96.03
"11827",139,2013,93.53,93.34,93.72,91.37,91.9,91.77,91.77,93.1,92.71,92.49,94.26
"11828",140,2013,91.83,92.19,89.07,89.32,88.47,89.25,95.29,89.8,88.67,91.32,90.4
"11829",141,2013,92.85,94.41,88.56,92.44,88.27,91.82,95.01,91.83,89.73,93.27,88.14
