"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"14675",65,2021,10.06,7.1,12.98,14.07,8.76,8.67,9.77,10.65,11.62,8.71,6.86,11.92,11.64,12.32,16.47,13.61
"14676",66,2021,37.4,26.23,39.51,41.66,58.49,48.1,31.17,39.95,35.34,34.63,59.78,34.43,41.8,23.61,26.31,30.66
"14677",67,2021,26.26,17.08,21.24,35.35,24.16,22.31,18.95,20.27,18.54,17.29,26.27,26.24,29.24,20.19,30.83,23.64
"14678",68,2021,7.16,4.74,4.04,11.04,0.91,1.02,2.75,1.54,2.18,4.19,0.94,10.7,4.16,3.67,3.07,3.3
"14679",69,2021,8.94,8.54,15.93,11.89,9.52,9.05,9.37,8.58,3.5,6.55,10.7,16.19,19.62,13.88,5.38,4.43
"14680",70,2021,45.03,19.32,23.46,60.78,29.92,22.58,16.6,18.71,21.28,22.7,31.1,37.06,14.41,15.04,37.56,30.2
"14681",71,2021,23.65,13.51,3.67,30.63,9.69,8.82,9.43,8.09,7.89,11.98,10.6,29.1,6.73,3.87,20.54,15.47
"14682",72,2021,21.98,21.17,11.58,25.9,18.59,16.4,20.38,15.68,9.55,21.39,17.15,27.28,8.05,10.4,8.39,10.52
"14683",73,2021,12.98,9.88,2.51,16.23,11.1,11.33,10.43,10.25,6.6,12.56,10.4,18.85,12.62,2.49,6.64,7.15
"14684",74,2021,14.77,10.25,20.27,26.72,9.88,9.78,11.86,11.23,13.13,10.24,8.95,22.83,19.64,14,30.09,19.7
"14685",75,2021,13.22,7.61,27.51,20.28,20.92,16.11,8.77,14.13,18.59,10.9,22.15,11.23,20.64,25.81,20.73,16.89
"14686",76,2021,11.08,7.87,8.6,16.15,9.33,7.74,7.97,7.49,4.85,9.43,9.24,19.21,9.06,11.37,3.73,4.94
"14687",77,2021,15.01,12.33,22.59,23.64,16.38,16.48,15.03,15.93,12.77,14.27,15.53,17.95,26.36,20.49,18.81,14.59
"14688",78,2021,8.03,6.79,6.95,9.59,13.17,12.26,11.01,11,1.92,5.89,13.02,14.08,7.58,4.23,2.59,2.73
"14689",79,2021,11.9,11.43,7.54,15.26,18.27,15.38,10.19,11.21,6.24,11.41,16.86,24.16,7.09,4.34,5.81,5.93
"14690",80,2021,9.22,7.01,0.34,8.86,7.55,7.25,5.22,5.59,3.87,8.41,8.53,11.2,2.4,0.66,2.26,3.91
"14691",81,2021,1.4,0.48,5.12,3.11,2.64,2.11,0.47,1.22,1.64,0.4,4.92,1.92,5.78,4.74,3.95,1.79
"14692",82,2021,1.83,0.59,0.77,2.24,1.1,0.53,0.16,0.3,0.29,0.37,4.36,2.27,7.51,1.17,0.58,0.51
"14693",83,2021,13.65,7.05,13.94,16.03,21.9,17.72,8.23,16.15,21.62,13.84,27.92,8.99,23.8,8.71,19.68,18.54
"14694",84,2021,5.11,2.32,4.25,7.12,5.55,3.32,2,2.5,1.28,1.88,8.19,7.66,6.14,11.11,1.71,1.53
"14695",85,2021,10.91,6.75,11.44,14.66,9.62,7.11,6.41,7.86,14.41,8.66,7.64,12.94,4.99,11.53,18.51,14.71
"14696",86,2021,13.73,12.18,3.4,13.56,12.7,10.66,14.29,11.72,10.48,15.01,12.25,12.06,9.2,4.03,10.49,11.66
"14697",87,2021,13.73,9.51,6.53,16.79,5.42,4.38,5.3,4.71,8.15,10.61,4.55,18.35,2.89,6.84,8.69,8.85
"14698",88,2021,11.76,7.21,3.55,14.65,6.01,4.78,5.29,4.9,6.48,7.77,4.83,15.31,1.64,4.25,8.15,7.5
"14699",89,2021,15.18,7.91,8.18,18.23,4.62,4.75,5.99,6.39,12.76,11.02,3.22,13.24,2.37,9.77,15.92,14.55
"14700",90,2021,17.04,11.37,8.28,19.52,13.45,10.84,9.33,10,12.51,15.37,10.66,18.99,3.9,6.75,9.67,11.37
"14701",91,2021,4.48,3.08,6.05,4.82,2.43,2,2.01,1.92,2.36,2.69,2.48,4.67,3.12,5.46,4.32,3.6
"14702",92,2021,5.93,5.24,13.22,5.8,8.31,6.53,6.66,6.67,6.02,5.84,8.71,5.56,9.99,14.3,7.6,6.74
"14703",93,2021,8.88,7.83,9.11,8.78,6.26,5.44,6.99,5.7,6.21,7.52,6.65,8.01,6.02,13.83,10.35,8.66
"14704",94,2021,21.28,15.97,32.14,19.81,21.67,21.55,14.52,22.49,33.87,22.62,18.84,14.27,13.21,26.69,19.04,22.57
"14705",95,2021,3.88,3.16,3.32,4.76,5.26,5.41,4.97,5.67,4.71,4.18,3.92,3.74,5.68,5.95,2.82,2.96
"14706",96,2021,7.05,3.49,10.8,8.28,6.68,5.3,2.82,5.82,11.86,6.01,7.21,5.18,7.38,8.22,11.87,9.44
"14707",97,2021,5.56,3.09,6.9,5.03,2.53,1.53,2.61,2.36,4.51,5.08,2.6,3.34,3.47,10.68,3.03,4.51
"14708",98,2021,3.45,1.74,0.49,3.47,1.23,1,1.11,1.02,1.13,1.78,1.33,3.68,1.15,0.64,0.82,1.24
"14709",99,2021,11.38,5.01,15.44,13.6,9.47,7.08,4.54,8.7,19.85,8.69,9.96,7.06,9.94,11.96,18.87,17.7
"14710",100,2021,5.99,3.53,4.52,5.54,2.3,1.86,3.38,2.99,5.5,5.45,2.67,3.64,3.28,3.3,5.71,6.41
"14711",101,2021,13.65,11.25,8.02,9.89,20.19,18.31,12.92,15.32,11.22,15.47,20.32,9.65,12.37,10.3,8.12,10.83
"14712",102,2021,15.26,14.49,16.79,15,23.2,17.34,14.99,15.42,14.93,16.43,27.35,14.93,18.39,18.45,23.37,18.79
"14713",103,2021,5.37,4.81,1.79,4.55,3.28,3.24,3.15,2.82,1.72,3.73,2.68,8.07,1.28,5.83,1.6,1.96
"14714",104,2021,10.1,8.62,10.74,9.57,23.91,22.13,11.99,18.42,16.02,11.54,18.53,11.46,9.1,10.72,11.8,11.37
"14715",105,2021,48.76,25.98,12.21,48.54,28.46,25.26,21.57,25.1,30.43,33.65,26.62,31.95,17.3,11.55,43.99,42.01
"14716",106,2021,6.77,5.6,1.18,7.52,7.22,5.37,7.72,6.02,1.61,5.49,6.98,8.59,8.16,1.07,1.69,1.69
"14717",107,2021,16.49,8.88,23.78,19.45,19.28,15.47,8.59,12.08,13.3,11.68,17.8,13.11,15.13,22.49,17.47,14.82
"14718",108,2021,7.24,10.49,10.34,5.48,12.23,11.09,15.62,12.67,4.73,12.51,9.59,6.97,6.34,9.98,1.41,3.26
"14719",109,2021,40.09,24,12.42,36.41,24.01,22.09,21.33,23.53,33.37,36.23,20.49,25.67,11.41,15.58,32.58,36.62
"14720",110,2021,1.01,0.71,0.28,0.95,0.05,0.07,0.21,0.13,0.4,0.41,0.04,1.14,0.07,2.94,0.62,0.52
"14721",111,2021,0.96,0.54,0.56,1.18,0.31,0.2,0.1,0.11,0.18,0.18,0.31,1.32,0.29,3.27,0.98,0.56
"14722",112,2021,5.79,6.78,0.25,4.94,4.06,3.44,5.27,3.2,0.66,5.45,3.64,8.61,0.74,2.89,0.37,0.96
"14723",113,2021,15.93,11.81,6.68,16.97,12.13,10.56,9.36,8.62,8.67,11.38,12.33,16.95,3.23,15.95,17.99,14.13
"14724",114,2021,20.22,13.37,13.88,17.11,13.5,11.02,9.62,10.69,21.19,20.55,12.88,15.53,5.46,16.7,16,19.84
"14725",115,2021,29.69,28.51,17.7,28.44,21.44,18.42,30.72,25.26,28.84,35.45,18.15,22.29,13.38,16.45,23.65,28.29
"14726",116,2021,11.03,8.9,19.36,13.12,12.33,9.57,11.7,10.58,10.23,10.83,12.04,11.97,11.9,12.41,13.86,11.55
"14727",117,2021,27.08,18.17,22.3,32.8,22.64,19.75,17.45,18.82,21.33,19.92,20.81,24.75,23.68,24.15,37.61,27.18
"14728",118,2021,33.7,24.24,15.63,37.25,34.72,32.52,28.85,30.46,24.42,30.04,28.19,33.73,19.07,8.63,17.85,20.94
"14729",119,2021,21.03,8.53,15.22,26.08,15.83,15.28,6.99,13.61,19.3,9.79,13.8,15.13,13.73,14.2,31.33,23.1
"14730",120,2021,59.52,44.07,31.98,63.67,66.04,56.81,44.05,49.6,48.32,47.23,69.75,51.13,47.37,18.54,54.44,50.19
"14731",121,2021,35.12,24.37,27.28,35.35,34.16,35.72,24.63,37.07,49.47,32.69,26.33,30.22,14.83,27.44,47.78,46.14
"14732",122,2021,12.89,7.2,6.22,10.81,23.91,19.71,10.28,15.63,5.81,7.12,22.33,14.13,13.12,5.68,4.33,5.3
"14733",123,2021,36.36,30.57,25.93,35.45,47.3,39.47,32.08,33.09,23.13,30.46,46.76,33.48,44.68,20.69,21.87,23.78
"14734",124,2021,23.35,19.24,4.13,23.71,40.03,33.74,24.18,27.42,10.48,24.8,35.45,23.64,10.63,3.05,8.63,11.21
"14735",125,2021,14.92,20.26,34.28,16.94,34.44,31.34,30.67,34.04,27.27,34.77,28.56,18.64,27.4,22.27,14.33,17.39
"14736",126,2021,6.55,6.93,13.1,7.74,20.03,16.56,11.53,15.38,10.06,7.1,22.08,9.39,28.12,15.07,8.84,7.39
"14737",127,2021,9.01,10.12,18.01,8.78,21.16,17.9,14.43,17.18,13.67,11.04,22.37,7.92,23.93,13.2,14.39,12.42
"14738",128,2021,13.24,11.57,17.4,14.49,19.38,17.63,10.69,15.85,13.89,10.71,15.43,12.61,14.98,21.67,10.9,10.76
"14739",129,2021,51.32,43.95,16.51,49.5,68.08,59.18,53.95,60.7,42.37,56.54,56.02,49.89,15.43,12.74,26.51,35.04
"14740",130,2021,21.53,20.45,15.31,23.27,49.36,39.28,28.32,35.97,20.98,23.65,48.41,29.89,23.86,12.19,12.93,15.96
"14741",131,2021,3.81,3.95,14.79,4.22,21.48,19.34,8.4,16.45,12.69,5.5,19.5,5.77,7.52,9.97,2.65,4.36
"14742",132,2021,7.9,8.9,9.07,6.65,28.48,24.88,15.7,21.12,10.19,12.47,23.67,8.07,6.27,5.87,5,6.6
"14743",133,2021,3.66,2.37,13.93,5.55,8.89,7.64,4.17,6.38,3.84,2.06,10.12,4.93,6.23,16.79,6.19,4.34
"14744",134,2021,6.07,3.44,20.55,8.74,20.39,18.64,9.53,16.71,10.35,4.07,19.52,7.72,12.17,19.3,8.8,6.61
"14745",135,2021,10.36,10.11,25.1,11.62,24.56,22.61,18.79,24.49,22.4,16.27,23.72,9.09,14.58,36.23,11.96,12.06
"14746",136,2021,2.1,5.4,4.79,2.64,23.87,20,12.99,15.51,2.99,6.08,25.63,4.72,13.26,6.88,1.64,1.73
"14747",137,2021,4.58,10.82,7.71,4.22,32.23,28,21.92,24.35,6.65,12.18,30.6,6.33,18.08,15.72,2.62,3.66
"14748",138,2021,5.06,15.5,2.81,4.04,36.7,32.24,31.85,30.08,7.1,15.6,35.51,9.71,11.55,1.8,2.23,3.86
"14749",139,2021,0.46,1.8,0.09,0.45,5.78,5.67,4.65,5.29,0.18,0.93,4.7,1.87,1.9,0.73,0.02,0.07
"14750",140,2021,0.75,2.6,0.43,1.11,3.32,2.71,4.49,3.32,0.1,1.38,3.71,2.83,2.84,2.08,0.09,0.11
"14751",141,2021,1.54,2.57,5.11,2.05,9.97,5.57,6.26,5.94,1.04,2.4,11.79,3.14,4.33,4.63,0.67,0.56
"14752",142,2021,3.2,5.84,6.61,3.97,12.21,6.74,7.89,6.48,2.23,5.92,13.12,4.98,6.36,7.48,2.18,2.06
"14753",143,2021,5.53,6.38,10.61,6.27,12.2,7.68,7.99,8.01,6.42,8.85,15.14,7.11,10.82,7.65,3.81,4.61
"14754",144,2021,5.42,6.48,5.1,5.83,10.9,8.13,6.69,6.78,3.53,7.84,13.3,8.21,6.84,5.38,1.06,2.11
"14755",145,2021,39.38,24.31,15.6,39.71,18.01,22.63,18.37,27.2,49.82,48.03,14.69,26.55,5.3,16.25,33.43,40.87
"14756",146,2021,16.6,6.85,25.41,21.91,17.84,13.06,5.33,11.76,18.3,9.63,17.51,11.11,12.26,20.39,22.34,18.48
"14757",147,2021,4.08,2.87,8.29,4.52,3.64,3.96,2,4.07,5.93,2.16,3.01,5.62,3.52,7.57,5.4,5.22
"14758",148,2021,1.23,1,0.32,1.42,3.54,3.86,2.05,3.01,0.19,0.47,2.96,2.46,1.31,0.34,0.14,0.16
"14759",149,2021,2.29,2,2.97,2.47,7.7,7.34,3.87,5.71,1.08,1.57,8.53,3.88,5.41,4.4,0.9,0.83
"14760",150,2021,14.93,13.29,21.86,14.11,41.43,34.88,21.42,28.99,21.73,22.37,37.77,11.18,13.53,15.72,18.77,20.21
"14761",151,2021,15.12,15.45,20.3,16.14,24.84,25.1,23.41,27.25,20.72,17.49,24.76,14.77,16.15,23.25,13.48,15.36
"14762",152,2021,4.87,4.08,1.92,5.19,9.83,9.96,6.97,8.64,3.02,4.05,8.98,8.16,2.65,0.9,2,2.17
"14763",153,2021,2.7,2.62,3.23,3.75,4.45,4.33,4.99,4.97,3.3,2.56,4,4.09,2.19,3.49,3.44,2.42
"14764",154,2021,4.41,3.99,7.13,7.18,4.09,3.68,4.91,4.09,3.82,4.14,4.34,5.8,4.49,9.93,9.69,5.26
"14765",155,2021,21.28,12.38,30.35,28.87,18.58,16.34,12.4,18.44,30.88,20.19,19.06,17.27,13.93,29.04,29.91,25.7
"14766",156,2021,7.23,7.47,3.95,7.45,7.73,7.54,9.02,8.08,6.81,9.09,7.94,8.28,2.83,4.12,4.87,5.37
"14767",157,2021,8.86,5.57,9.02,10.68,12.45,9.81,6.84,8.49,3.64,3.35,11.41,11.29,6.16,7.21,10.42,7.07
"14768",158,2021,28.47,21.51,52.86,25.47,31.11,28.85,18.63,30.86,53.73,30.43,26.34,20.04,16.13,37.11,39.14,41.47
"14769",159,2021,24.49,21.82,18.77,20.25,25.28,24.61,21.58,25.43,33.72,27.27,23.99,17.58,14.44,19.21,22.43,27.7
"14770",160,2021,11.14,17.19,3.53,7.47,12.56,11.3,17.08,12.72,8.13,18.37,11.33,12.36,6.77,4.18,3.01,7.02
"14771",161,2021,9.21,14.08,1.54,7.97,9.38,9.2,19.96,13.37,5.3,13.67,10.28,9.47,5.78,1.63,3.28,4.89
"14772",162,2021,13.02,10.89,2.37,17.48,5.7,6.31,7.95,6.84,7.54,11.53,5.08,23.95,2.99,5.5,12.11,9.41
"14773",163,2021,11.45,10.6,25.95,16.95,9.25,8.08,7.9,8.2,9.32,9.68,8.24,23.38,10,25.5,15.55,9.86
"14774",164,2021,112.04,103.94,87.54,88.64,103,106.18,102.19,119.49,179.46,166.48,76.71,72.3,31.26,64.7,125.77,142.37
"14775",165,2021,29.08,15.54,12.36,38.11,7.12,8.24,8.77,9.49,15.47,14.65,5.67,31.38,5.76,20.29,32.79,22.28
"14776",166,2021,18.83,19.31,24.31,19.99,23.9,24.08,18.73,22.38,20.51,18.45,21.62,27.47,17.36,28.16,14.04,14.31
"14777",167,2021,23.95,29.78,22.56,20.37,27.13,25.78,31.16,27.09,24.8,30.5,24.29,20.52,18.96,26.33,16.76,19.81
"14778",168,2021,7.07,5.45,7.31,8.85,7.58,4.91,4.3,4.21,2.79,3.91,9.64,11.72,6.78,9.11,6.46,3.98
"14779",169,2021,8.71,8.32,19.66,11.34,6.49,6.59,7.57,7.13,6.11,6.59,5.37,14.52,8,22.9,10.96,6.73
"14780",170,2021,42.92,28.13,24.07,50.73,23.28,23.38,23.04,27.49,54.27,39.07,25.25,34.61,21.05,29.19,56.24,52.77
"14781",171,2021,25.37,21.44,39.65,28.38,28.29,25.15,23.31,26.4,32.48,27.11,27.34,23.37,17.96,41.14,21.41,23.62
"14782",172,2021,36.93,22.86,22.09,39.68,11.6,10.94,12.97,13.55,27.29,34.54,13.43,28.53,7.09,20.15,26.22,29.69
"14783",173,2021,13.67,8.08,4.87,15.62,4.43,4.52,4.85,7.36,17.17,12.32,3.77,14.79,2.11,8.45,12.34,12.57
"14784",174,2021,9.16,6.48,27.21,11.34,6.42,6.47,5.15,8.05,16.32,9.14,5.28,9.86,6.61,20.63,22.43,16.68
"14785",175,2021,3.03,3.78,1.89,2.48,3.5,2.99,3.73,2.94,1.33,3.87,3.4,3.89,1.51,2.25,0.9,1.33
"14786",176,2021,13.65,6.76,17,15.4,5.72,6.42,5.15,7.23,10.56,9.01,4.38,12.53,4.91,14.47,15.48,12.22
"14787",177,2021,2.32,2.25,4.08,3.61,0.89,0.91,1.75,1.5,1.23,0.67,0.74,5.09,2.13,7.17,4.47,1.98
"14788",178,2021,2.98,3.7,14.28,5.27,9.31,8.28,8.57,9.59,7.91,2.8,9.49,4.49,10.5,8.82,10.29,7.23
"14789",179,2021,8.29,8.79,37.41,8.93,9.3,8.98,9.89,11.75,18.54,9.08,10.09,10.29,14.3,34.14,23.61,18.12
"14790",180,2021,6.01,4.75,37.96,6.73,8.41,7.13,4.61,9.08,18.24,5.44,8.37,5.68,12.25,47.19,24.35,18.47
"14791",181,2021,65.15,45.26,29.64,63.3,54.66,48.44,38.74,49.54,64.54,56.97,52.88,51.91,21.21,27.26,55.05,60.8
"14792",182,2021,14.65,10.17,7.15,17.15,7.59,7.03,8.89,8.75,14.44,16.24,7.21,12.67,3.37,6.17,13.83,14.65
"14793",183,2021,1.33,1.6,0.53,1.23,1.01,0.96,1.23,1.01,1.01,1.38,0.92,2,0.39,0.53,0.76,0.9
"14794",184,2021,3.36,3.71,1.24,3.51,2.01,1.68,3,1.99,2.13,3.33,1.72,4.64,0.65,1.61,2.49,2.29
"14795",185,2021,1.3,1.47,2.12,1.47,1.15,1.06,1.62,1.25,0.54,0.97,0.76,2.94,0.58,2.32,0.54,0.42
"14796",186,2021,1.67,1.19,3.36,2.09,1.39,1.61,1.03,1.77,2.53,0.98,0.84,2.9,1.51,4.23,2.61,2.07
"14797",187,2021,2.37,2.14,4.68,2.63,2.6,2.25,2.47,2.55,3.9,3.07,2.05,2.74,1.41,5.52,3.38,3.05
"14798",188,2021,0.39,0.45,1.01,0.44,0.6,0.44,0.48,0.43,0.31,0.35,0.55,0.84,0.51,1.98,0.31,0.24
"14799",189,2021,2.46,1.98,3.66,3.94,1.15,0.78,1.45,0.87,1.33,2.01,1.26,3.92,1.01,4.94,3.28,2.32
"14800",190,2021,4.38,3.56,7.45,4.38,5.17,3.5,2.97,3.56,5.86,5.75,6.08,3.66,4.86,16.11,3.01,4.33
"14801",191,2021,5.16,3.44,2.98,5.98,4.83,3.37,3.13,3.26,4.45,4.46,5.63,5.1,1.74,4.22,4.79,4.58
"14802",192,2021,54.18,46.91,49.42,48.37,33.98,32.59,40.76,43.22,73.92,69.45,28.87,33.75,14.54,33.13,48.95,62.43
"14803",193,2021,7.54,6.9,11.89,8.54,7.08,6.14,6.34,6.43,5.91,6.91,7.55,9.35,8.38,16.43,4.9,5.47
"14804",194,2021,7.68,9.92,13.09,8.06,9.48,9.59,10.03,9.8,6.31,8.72,8.38,10.88,5.87,18.15,6.55,6.35
"14805",195,2021,5.03,8.56,4.35,5.58,5.79,6.21,11.87,8.55,3.64,5.26,5.03,8.06,3.8,4.85,4.12,4.29
"14806",196,2021,4.97,7,3.71,6.08,3.05,2.75,8.78,5.17,2.64,5.62,2.96,9,2.15,4.93,1.43,2.08
"14807",197,2021,6.49,10.29,2.8,7.01,4.13,4.71,13.11,7.07,4.14,11.79,2.71,13.9,2.06,3.47,2,2.62
"14808",198,2021,8.24,10.43,43.77,11.02,9.21,6.97,10.36,8.89,10.92,11.8,8.12,18.11,12.16,25.55,8.99,7.79
"14809",199,2021,25.47,25.81,33.82,30.95,19.52,20.41,23.06,24.82,39.22,39.61,16.95,35.38,10.58,26.92,24.47,26.37
"14810",200,2021,15.28,20.5,11.34,17.24,6.69,7.17,14.22,8.89,9.53,21.61,5.92,33.57,3.04,19.2,10.93,9.63
"14811",201,2021,114.85,70.55,24.29,118.11,7.25,14.43,31.6,27.16,82.26,106.35,4.68,102.98,2.62,25.77,101.43,102.15
"14812",202,2021,8.11,7.37,9.75,7.51,10.55,10.88,8.45,12.51,16.52,9.77,7.91,6.88,5.19,10.31,10.29,10.46
"14813",203,2021,8.32,6.07,4.61,9.93,6.08,6.49,5.65,6.66,7.03,6.5,4.37,9.14,2.91,7.18,10.79,8.14
"14814",204,2021,3.05,2.78,2.13,4.15,3.25,3.52,2.94,3.33,2.13,2.18,2.31,4.66,1.71,2.9,5.01,2.89
"14815",205,2021,0.18,0.27,0.35,0.2,0.88,0.82,0.51,0.64,0.24,0.18,0.99,0.33,1.01,0.68,0.25,0.17
"14816",206,2021,0.37,0.31,1.05,0.42,1.06,0.88,0.4,0.86,1.25,0.32,1.08,0.33,1.93,1.25,1.33,0.93
"14817",207,2021,7.17,5.26,4.25,11.89,7.28,7.8,6.17,7.87,8.37,4.07,5.71,10.47,1.69,8.38,14,10.79
"14818",208,2021,6.95,10.29,3.27,10.83,10.13,10.68,19.18,12.92,2.3,8.15,7.82,14.36,5.6,5.25,1.92,1.89
"14819",209,2021,11.31,13.78,18.51,13.37,15.26,14.2,17.84,15.52,9.75,13.84,10.73,21.32,6.1,13.32,7.2,6.86
"14820",210,2021,16.97,17.31,30.56,25.16,7.97,8.87,13.97,12.45,19.35,17.7,5.91,25.55,9.57,25.5,23.99,17.82
"14821",211,2021,70.12,45.13,36.9,79.38,42.77,39.44,35.23,45.15,80.11,69.41,37.85,54.14,21.22,30.27,60.12,66.43
"14822",212,2021,8.18,9.92,3.05,8.26,4.29,5.4,8.41,7.38,11.48,13.93,3.24,9.45,2.08,2.66,4.68,7.52
"14823",213,2021,4.19,3.64,3.5,4.66,2.99,2.86,3.39,3.24,3.71,4.22,2.72,4.65,1.77,3.17,3.77,3.69
"14824",214,2021,4.19,3.64,3.5,4.66,2.99,2.86,3.39,3.24,3.71,4.22,2.72,4.65,1.77,3.17,3.77,3.69
"14825",215,2021,4.19,3.64,3.5,4.66,2.99,2.86,3.39,3.24,3.71,4.22,2.72,4.65,1.77,3.17,3.77,3.69
"14826",216,2021,4.19,3.64,3.5,4.66,2.99,2.86,3.39,3.24,3.71,4.22,2.72,4.65,1.77,3.17,3.77,3.69
"14827",217,2021,4.19,3.64,3.5,4.66,2.99,2.86,3.39,3.24,3.71,4.22,2.72,4.65,1.77,3.17,3.77,3.69
"14828",218,2021,27.79,16.14,14.61,29.74,11.54,12.82,14.26,17.38,29.97,25.4,9.95,17.95,7.35,11.94,30.8,29.66
"14829",219,2021,27.79,16.14,14.61,29.74,11.54,12.82,14.26,17.38,29.97,25.4,9.95,17.95,7.35,11.94,30.8,29.66
"14830",220,2021,27.79,16.14,14.61,29.74,11.54,12.82,14.26,17.38,29.97,25.4,9.95,17.95,7.35,11.94,30.8,29.66
"14831",221,2021,27.79,16.14,14.61,29.74,11.54,12.82,14.26,17.38,29.97,25.4,9.95,17.95,7.35,11.94,30.8,29.66
"14832",222,2021,27.79,16.14,14.61,29.74,11.54,12.82,14.26,17.38,29.97,25.4,9.95,17.95,7.35,11.94,30.8,29.66
"14833",223,2021,20.45,19.61,12.02,23.55,16.86,16.73,19.76,18.51,19.18,21.65,15.4,23.78,8.41,10.74,19.25,18.93
"14834",224,2021,20.45,19.61,12.02,23.55,16.86,16.73,19.76,18.51,19.18,21.65,15.4,23.78,8.41,10.74,19.25,18.93
"14835",225,2021,20.45,19.61,12.02,23.55,16.86,16.73,19.76,18.51,19.18,21.65,15.4,23.78,8.41,10.74,19.25,18.93
"14836",226,2021,20.45,19.61,12.02,23.55,16.86,16.73,19.76,18.51,19.18,21.65,15.4,23.78,8.41,10.74,19.25,18.93
"14837",227,2021,20.45,19.61,12.02,23.55,16.86,16.73,19.76,18.51,19.18,21.65,15.4,23.78,8.41,10.74,19.25,18.93
"14838",228,2021,114.53,98.34,71.56,116.14,77.63,73.5,91.17,86.2,100.82,119.17,69.71,106.56,36.97,59.51,86,99.34
"14839",229,2021,0,0,0.01,0,0.12,0.06,0,0,0,0,0.82,0,0.58,3.79,0,0
"14840",230,2021,0,0,0.01,0,0.12,0.06,0,0,0,0,0.82,0,0.58,3.79,0,0
"14841",231,2021,0,0,0.01,0,0.12,0.06,0,0,0,0,0.82,0,0.58,3.79,0,0
"14842",232,2021,0,0,0.01,0,0.12,0.06,0,0,0,0,0.82,0,0.58,3.79,0,0
"14843",233,2021,15.84,10.3,13.7,19.8,15.15,13.3,10.85,13.68,20.68,15.52,13.49,11.76,8.89,14.56,22.57,19.35
"14844",234,2021,15.84,10.3,13.7,19.8,15.15,13.3,10.85,13.68,20.68,15.52,13.49,11.76,8.89,14.56,22.57,19.35
"14845",235,2021,15.84,10.3,13.7,19.8,15.15,13.3,10.85,13.68,20.68,15.52,13.49,11.76,8.89,14.56,22.57,19.35
"14846",236,2021,15.84,10.3,13.7,19.8,15.15,13.3,10.85,13.68,20.68,15.52,13.49,11.76,8.89,14.56,22.57,19.35
"14847",237,2021,15.84,10.3,13.7,19.8,15.15,13.3,10.85,13.68,20.68,15.52,13.49,11.76,8.89,14.56,22.57,19.35
"14848",238,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14849",239,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14850",240,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14851",241,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14852",242,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14853",243,2021,31.13,27.75,9.41,35.75,17.38,16.15,22.57,18.9,20.1,28.73,15.47,36.43,8.78,10.72,22.92,22.28
"14854",244,2021,14.6,14.04,13.09,18.44,14.68,12.89,14.06,13.06,10.82,13.6,14.18,18.8,9.69,12.07,14.59,12.08
"14855",245,2021,14.6,14.04,13.09,18.44,14.68,12.89,14.06,13.06,10.82,13.6,14.18,18.8,9.69,12.07,14.59,12.08
"14856",246,2021,14.6,14.04,13.09,18.44,14.68,12.89,14.06,13.06,10.82,13.6,14.18,18.8,9.69,12.07,14.59,12.08
"14857",247,2021,14.6,14.04,13.09,18.44,14.68,12.89,14.06,13.06,10.82,13.6,14.18,18.8,9.69,12.07,14.59,12.08
"14858",248,2021,14.6,14.04,13.09,18.44,14.68,12.89,14.06,13.06,10.82,13.6,14.18,18.8,9.69,12.07,14.59,12.08
"14859",249,2021,11.41,7.29,12.34,16.17,12.75,11.27,9.61,11.65,11.33,8.21,11.4,13.39,7.08,12.01,14.32,11.23
"14860",250,2021,11.41,7.29,12.34,16.17,12.75,11.27,9.61,11.65,11.33,8.21,11.4,13.39,7.08,12.01,14.32,11.23
"14861",251,2021,11.41,7.29,12.34,16.17,12.75,11.27,9.61,11.65,11.33,8.21,11.4,13.39,7.08,12.01,14.32,11.23
"14862",252,2021,11.41,7.29,12.34,16.17,12.75,11.27,9.61,11.65,11.33,8.21,11.4,13.39,7.08,12.01,14.32,11.23
"14863",253,2021,11.41,7.29,12.34,16.17,12.75,11.27,9.61,11.65,11.33,8.21,11.4,13.39,7.08,12.01,14.32,11.23
"14864",254,2021,8.62,7.19,5.23,9.44,9.53,8.03,7.32,8.4,8.83,9.58,9.4,9.03,5.94,6.15,7.82,8.02
"14865",255,2021,8.62,7.19,5.23,9.44,9.53,8.03,7.32,8.4,8.83,9.58,9.4,9.03,5.94,6.15,7.82,8.02
"14866",256,2021,8.62,7.19,5.23,9.44,9.53,8.03,7.32,8.4,8.83,9.58,9.4,9.03,5.94,6.15,7.82,8.02
