"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"11226",269,2011,17.93,13.72,17.08,16.07,17.22,18.24,16.33,19.06,19.23,17.8,15.82,19.53,15.77,16.17
"11227",270,2011,17.49,13.68,17.15,15.95,16.98,17.89,16.11,18.42,18.74,17.48,15.83,19.23,15.52,16.07
"11228",271,2011,18.14,14.03,17.8,16.57,17.63,18.52,16.83,19.15,19.45,18.14,16.3,19.6,16.15,16.77
"11229",272,2011,18.4,14.06,17.78,16.56,17.71,18.75,16.62,19.44,19.64,18.23,16.35,19.63,16.09,16.66
"11230",273,2011,17.92,13.64,17.2,16.04,17.17,18.36,16.15,19.28,19.7,18.04,15.8,20,15.57,16.12
"11231",274,2011,17.96,13.64,17.55,16.12,17.38,18.33,16.21,19.06,19.64,18.1,16.06,19.87,15.6,16.21
"11232",275,2011,17.42,13.74,17.08,15.87,16.95,17.8,16.05,18.5,18.97,17.59,15.59,19.11,15.43,15.98
"11233",276,2011,17.8,13.88,17.19,15.87,17.16,18.16,16.07,18.51,18.58,17.55,15.76,18.37,15.39,15.98
"11234",277,2011,17.07,14.03,16.69,15.56,16.52,17.47,15.83,18.08,18.35,17.24,15.54,18.13,15.21,15.71
"11235",278,2011,17.12,13.78,16.68,15.52,16.6,17.43,15.86,17.96,18.16,17.14,15.37,17.95,15.16,15.68
"11236",279,2011,17.4,13.54,16.76,15.95,16.69,17.77,16.22,18.6,18.76,17.42,15.62,18.33,15.69,16.1
"11237",280,2011,17.3,13.64,16.73,15.91,16.6,17.73,16.31,18.72,19.08,17.49,15.68,18.81,15.65,16.1
"11238",281,2011,17.37,13.8,17.03,15.85,16.82,17.77,16.05,18.47,18.72,17.46,15.75,18.58,15.47,15.97
"11239",282,2011,17.75,13.7,17.33,16.26,17.31,18,16.45,18.55,18.59,17.54,16.03,18.75,15.9,16.36
"11240",283,2011,17.24,13.65,16.98,15.89,16.78,17.55,16.03,18.09,18.35,17.29,15.73,18.41,15.53,16.01
"11241",284,2011,17.18,13.48,16.89,15.94,16.71,17.49,16.36,18.32,18.69,17.34,15.75,18.6,15.7,16.13
"11242",285,2011,17.01,12.92,16.67,15.69,16.47,17.35,16.15,17.93,18.26,17.13,15.5,18.11,15.45,15.91
"11243",286,2011,16.6,13.34,16.33,15.35,16.12,16.95,15.72,17.68,18.04,16.82,15.18,17.93,15.06,15.52
"11244",287,2011,16.74,13.15,16.42,15.46,16.23,17.09,15.87,17.74,18.08,16.89,15.31,18.29,15.16,15.67
"11245",288,2011,17.05,13.52,16.9,15.74,16.73,17.29,16.03,17.45,17.7,17.01,15.64,17.77,15.41,15.9
"11246",289,2011,16.46,13.12,16.18,15.18,15.95,16.86,15.56,17.44,17.79,16.55,14.98,17.92,14.86,15.38
"11247",290,2011,16.41,13.31,16.23,15.08,16.13,16.66,15.01,17.25,17.55,16.44,14.95,17.98,14.57,15.07
"11248",291,2011,15.98,13.12,15.71,14.68,15.57,16.3,14.56,17.25,17.67,16.27,14.54,18,14.23,14.67
"11249",292,2011,15.88,12.79,15.1,14.09,15.16,16.22,13.96,17.12,17.53,16.04,14.02,17.09,13.67,14.06
"11250",293,2011,15.67,12.61,14.96,13.86,14.92,16.05,13.79,16.89,17.18,15.76,13.86,17.22,13.4,13.86
"11251",294,2011,15.06,11.98,14.42,13.37,14.3,15.47,13.41,16.5,16.87,15.22,13.37,17.13,12.96,13.44
"11252",295,2011,14.76,12.01,13.85,12.81,13.83,15.22,12.84,16.05,16.27,14.83,12.85,16.91,12.38,12.86
"11253",296,2011,15.71,11.55,14.92,13.73,14.98,16.07,13.44,16.77,16.8,15.38,13.63,17.17,13.12,13.62
"11254",297,2011,16.51,12.5,16.2,15.27,16.07,16.84,15.68,17.54,17.96,16.5,14.96,17.91,14.97,15.46
"11255",298,2011,16.25,12.5,15.89,14.9,15.75,16.58,15.27,17.51,17.84,16.23,14.66,18.02,14.58,15.06
"11256",299,2011,16.92,13.24,16.58,15.53,16.46,17.22,15.78,17.95,18.15,16.86,15.27,18.23,15.13,15.63
"11257",300,2011,17.47,13.24,16.86,15.68,16.79,17.89,15.9,18.72,19.03,17.5,15.45,18.98,15.31,15.78
"11258",301,2011,17.59,13.66,16.94,15.9,16.91,18.03,16.18,18.9,19.15,17.58,15.66,19.14,15.63,16.06
"11259",302,2011,17.34,13.71,16.64,15.66,16.58,17.76,16.19,18.45,18.64,17.4,15.48,18.46,15.45,15.89
"11260",303,2011,16.62,13.02,15.97,14.99,15.9,17,15.38,17.9,18.14,16.59,14.83,18.42,14.77,15.17
"11261",304,2011,16.57,12.81,16.1,14.98,15.98,16.9,15.22,17.35,17.52,16.57,14.87,17.46,14.62,15.11
"11262",305,2011,16.68,13.05,16.48,15.28,16.24,17.01,15.44,17.16,17.42,16.7,15.19,17.74,14.87,15.41
"11263",306,2011,16.8,13.02,16.42,15.26,16.21,17.18,15.54,18.15,18.56,17.01,15.2,18.46,14.91,15.45
"11264",307,2011,17.27,13.37,16.93,16.03,16.76,17.64,16.34,18.29,18.49,17.33,15.72,18.69,15.77,16.23
"11265",308,2011,17.32,13.37,16.76,15.8,16.67,17.65,16.14,18.21,18.4,17.24,15.51,18.58,15.52,15.96
"11266",309,2011,16.93,13.49,16.48,15.64,16.44,17.22,16.05,18.01,18.41,17.01,15.33,18.64,15.43,15.81
"11267",310,2011,17.02,13.31,16.86,15.86,16.57,17.38,16.18,18.19,18.54,17.24,15.63,18.86,15.55,16.06
"11268",311,2011,17.3,13.59,17.05,16.04,16.84,17.62,16.35,18.18,18.48,17.41,15.83,18.55,15.74,16.24
"11269",312,2011,17.63,13.36,17.19,16.07,17.08,17.94,16.31,18.44,18.59,17.54,15.84,18.77,15.74,16.2
"11270",313,2011,17.26,13.57,16.99,16.14,16.83,17.54,16.44,18.09,18.34,17.27,15.82,18.4,15.86,16.3
"11271",314,2011,17.37,13.38,16.94,15.85,16.77,17.74,16.04,18.25,18.5,17.4,15.64,18.31,15.49,15.97
"11272",315,2011,17.33,13.11,17.05,15.98,16.85,17.66,16.19,18.02,18.2,17.27,15.71,18.08,15.64,16.11
"11273",316,2011,17.11,13.6,16.47,15.4,16.37,17.57,15.61,18.42,18.53,17.07,15.23,18.66,15.01,15.51
"11274",317,2011,16.93,13.48,16.53,15.37,16.47,17.26,15.65,17.81,17.77,16.69,15.22,17.8,15,15.5
"11275",318,2011,16.8,13.21,16.43,15.44,16.33,17.16,15.62,17.91,18.06,16.74,15.2,18,15.06,15.53
"11276",319,2011,16.5,12.99,16.14,15.26,15.93,16.92,15.72,17.88,18.11,16.63,14.99,18.1,14.99,15.51
"11277",320,2011,16.33,13.29,16.18,15.15,15.94,16.65,15.54,17.34,17.47,16.34,15.04,17.63,14.81,15.35
"11278",321,2011,16.02,12.96,16.01,14.95,15.75,16.3,15.37,16.91,17.27,16.11,14.81,17.62,14.62,15.16
"11279",322,2011,16.51,12.59,15.97,14.85,15.86,16.87,15.12,17.64,17.97,16.48,14.7,17.9,14.44,14.99
"11280",323,2011,15.99,12.9,15.78,14.8,15.56,16.39,15.11,17.07,17.35,16.11,14.61,17.71,14.46,14.96
"11281",324,2011,15.78,12.45,15.47,14.53,15.27,16.21,14.94,17.13,17.29,15.86,14.3,17.32,14.2,14.72
"11282",325,2011,15.56,12.6,15.32,14.46,15.11,15.9,14.87,16.61,16.78,15.58,14.31,17.07,14.14,14.63
"11283",326,2011,15.42,12.23,15.27,14.34,15.01,15.76,14.69,16.71,17.19,15.68,14.15,17.3,14.02,14.53
"11284",327,2011,16.38,12.68,16.17,15.17,15.92,16.71,15.55,17.37,17.44,16.39,14.97,17.67,14.85,15.4
"11285",328,2011,17.17,13.03,16.58,15.41,16.54,17.45,15.63,18.03,18.24,17.05,15.28,18.17,15.07,15.56
"11286",329,2011,17.04,13.57,16.59,15.64,16.5,17.29,16.02,17.73,17.74,16.96,15.48,17.71,15.42,15.85
"11287",330,2011,16.89,13.23,16.57,15.46,16.36,17.19,15.83,17.55,17.65,16.9,15.35,17.61,15.17,15.67
"11288",331,2011,16.93,13.1,16.63,15.55,16.4,17.27,15.87,17.82,17.95,17.06,15.38,17.85,15.25,15.72
"11289",332,2011,17.11,13.54,16.72,15.82,16.58,17.41,16,17.87,17.89,17.08,15.65,17.87,15.5,15.94
"11290",333,2011,16.52,13.16,16.14,15.37,16.13,16.77,15.46,17.42,17.78,16.61,15.1,17.7,15.05,15.43
"11291",334,2011,16.68,13.44,16.6,15.7,16.45,16.9,15.8,17.32,17.68,16.71,15.49,17.79,15.35,15.8
"11292",335,2011,16.43,13.11,16.07,15.3,15.89,16.86,15.82,17.61,17.91,16.49,15.05,17.8,15.08,15.52
"11293",336,2011,16.93,13.54,16.84,15.98,16.64,17.24,16.22,17.87,18,16.9,15.7,17.97,15.64,16.1
"11294",337,2011,16.71,13.1,16.21,15.19,16.15,17.06,15.35,17.7,17.78,16.53,15.03,17.69,14.8,15.28
"11295",338,2011,16.21,13.16,15.95,15,15.8,16.51,15.18,17.14,17.32,16.2,14.88,17.38,14.65,15.12
"11296",339,2011,15.95,13,15.84,15,15.67,16.18,15.28,16.78,16.96,15.97,14.84,17.33,14.7,15.14
"11297",340,2011,16.26,12.93,15.98,15.05,15.82,16.58,15.41,17.13,17.26,16.24,14.91,17.33,14.77,15.21
"11298",341,2011,16.41,13.18,16.08,15.21,15.98,16.7,15.69,17.16,17.26,16.34,15.05,17.28,14.96,15.42
"11299",342,2011,16.58,13.12,16.28,15.36,16.14,16.88,15.78,17.24,17.27,16.52,15.17,17.29,15.1,15.55
"11300",343,2011,16.53,12.87,16.42,15.3,16.13,16.83,15.56,17.5,17.62,16.69,15.14,17.73,14.99,15.47
"11301",344,2011,16.79,13.23,16.66,15.61,16.49,17.03,15.86,17.03,17.2,16.66,15.47,17.42,15.32,15.77
"11302",345,2011,16.78,12.71,16.49,15.41,16.44,17.02,15.6,17.69,18.01,16.56,15.17,18.13,15.06,15.53
"11303",346,2011,17.13,13.42,16.9,15.88,16.79,17.33,16.08,17.83,18.02,17.02,15.7,18,15.53,16.02
"11304",347,2011,17.4,13.42,17,15.87,16.95,17.66,16.08,18.22,18.2,17.07,15.69,18.19,15.49,15.96
"11305",348,2011,16.62,13.25,16.24,15.3,16.1,16.96,15.64,17.64,17.58,16.5,15.19,17.66,15,15.47
"11306",349,2011,16.4,13.11,16.11,15.26,15.97,16.74,15.69,17.3,17.32,16.35,15.01,17.51,15.02,15.43
"11307",350,2011,16.35,13.02,15.99,15,15.91,16.65,15.42,17.31,17.4,16.21,14.82,17.37,14.72,15.14
"11308",351,2011,16.17,12.82,15.94,15.03,15.86,16.37,15.09,16.93,17.09,15.93,14.74,17.07,14.6,15.1
"11309",352,2011,16.28,12.75,15.92,14.96,15.75,16.65,15.03,17.03,16.93,16.11,14.77,16.48,14.54,15.06
"11310",353,2011,15.92,12.61,15.87,14.83,15.69,16.15,14.83,16.43,16.41,15.81,14.63,15.91,14.36,14.9
"11311",354,2011,14.88,11.13,14.22,12.93,14.19,15.26,12.68,16.05,16.29,14.82,12.71,16.25,12.39,12.88
"11312",355,2011,16.11,12.64,15.75,14.64,15.58,16.49,14.75,16.85,16.8,16.06,14.53,16.71,14.25,14.74
"11313",356,2011,16.43,12.87,15.97,14.91,15.93,16.73,14.97,17.19,16.99,16.2,14.76,16.9,14.52,14.97
"11314",357,2011,16.35,13.2,16.04,15.19,15.94,16.58,15.34,16.8,16.7,16.06,14.99,16.7,14.85,15.26
"11315",358,2011,15.04,11.56,14.53,13.31,14.47,15.42,13.18,16.25,16.5,15.01,13.06,16.76,12.8,13.26
"11316",359,2011,15.22,11.26,14.8,13.63,14.7,15.56,13.53,16.18,16.22,15.18,13.52,16.51,13.17,13.64
"11317",360,2011,15.15,11.48,14.67,13.55,14.58,15.54,13.53,16.26,16.29,15.19,13.48,16.42,13.12,13.58
"11318",361,2011,15.06,12.45,14.82,13.88,14.64,15.35,13.99,15.7,15.61,15.06,13.87,15.77,13.58,13.96
"11319",362,2011,15.9,12.72,15.52,14.6,15.42,16.13,14.74,16.4,16.23,15.76,14.54,16.29,14.32,14.7
"11320",363,2011,16.3,12.95,16.18,15.39,15.98,16.52,15.69,16.78,16.62,16.16,15.22,16.84,15.13,15.56
"11321",364,2011,16.27,13.01,16.02,15.08,15.86,16.53,15.25,16.86,16.54,16.14,14.92,16.72,14.73,15.19
"11322",365,2011,16.03,12.53,15.75,14.97,15.62,16.29,15.07,16.55,16.18,15.89,14.76,16.3,14.66,15.09
"11323",1,2012,15.15,11.96,14.8,13.77,14.68,15.41,13.81,15.92,15.7,14.92,13.62,16.09,13.31,13.8
"11324",2,2012,15.17,12.06,14.92,14.16,14.76,15.41,14.21,15.68,15.34,14.94,13.99,15.62,13.81,14.22
"11325",3,2012,16.01,12.85,15.79,14.84,15.72,16.17,14.93,16.28,16.2,15.71,14.76,16.54,14.46,14.91
"11326",4,2012,15.62,12.44,15.12,14.04,15.02,15.99,14.08,16.53,16.54,15.56,13.95,16.55,13.6,14.07
"11327",5,2012,15.17,12.23,14.79,14.12,14.68,15.52,14.09,16.09,16.01,15.03,13.85,16.25,13.73,14.15
"11328",6,2012,15.33,12.35,14.83,13.99,14.74,15.68,14.12,16.03,15.87,15.16,13.83,15.93,13.62,14.07
"11329",7,2012,15.13,12.28,14.66,13.99,14.59,15.43,14,15.86,15.7,14.91,13.75,15.92,13.63,14.04
"11330",8,2012,14.85,11.88,14.37,13.5,14.35,15.12,13.55,15.63,15.56,14.61,13.35,15.88,13.11,13.53
"11331",9,2012,14.44,11.6,14.01,13.21,13.94,14.73,13.25,15.4,15.25,14.32,13.04,15.6,12.85,13.24
"11332",10,2012,15.43,12.83,15.07,14.35,14.96,15.67,14.51,15.99,15.73,15.23,14.28,16.09,14.04,14.47
"11333",11,2012,15.42,13.02,15.39,14.82,15.19,15.63,15.18,16.07,15.93,15.29,14.58,16.27,14.56,15.01
"11334",12,2012,15.64,12.35,15.27,14.5,15.19,15.85,14.58,15.79,15.33,15.19,14.28,15.62,14.17,14.59
"11335",13,2012,14.29,11.96,14.28,13.78,14.14,14.39,13.98,14.62,14.38,14.01,13.54,14.97,13.54,13.88
"11336",14,2012,14.84,11.88,14.37,13.66,14.34,15.08,13.73,15.72,15.54,14.66,13.48,16.13,13.32,13.71
"11337",15,2012,15.71,12.12,15.3,14.32,15.27,15.91,14.2,16.1,15.89,15.37,14.13,16.05,13.88,14.32
"11338",16,2012,14.9,11.17,14.39,13.24,14.41,15.12,12.98,15.36,15.15,14.49,13.06,15.36,12.72,13.15
"11339",17,2012,14.61,11.08,14.25,13.28,14.21,14.85,12.92,15.08,14.83,14.17,13.03,15.16,12.72,13.16
"11340",18,2012,13.83,11.34,13.52,12.79,13.44,14.04,12.74,14.62,14.56,13.6,12.68,14.9,12.36,12.79
"11341",19,2012,13.41,11.27,13.18,12.51,13.06,13.64,12.62,14.31,14.4,13.34,12.42,14.97,12.16,12.56
"11342",20,2012,13.26,10.14,12.63,11.72,12.66,13.54,11.59,14.19,14.02,12.96,11.61,14.44,11.28,11.69
"11343",21,2012,13.38,10.34,12.84,12,12.83,13.66,11.78,14.54,14.46,13.21,11.89,14.75,11.49,11.93
"11344",22,2012,14.31,11.58,14,13.19,13.87,14.54,13.15,15.04,14.89,14.15,13.18,15.29,12.8,13.23
"11345",23,2012,14.95,12.17,14.58,13.65,14.48,15.16,13.64,15.38,15.08,14.63,13.73,15.4,13.22,13.7
"11346",24,2012,15.28,12.33,14.85,14.14,14.77,15.46,14.19,15.76,15.58,14.97,14.03,15.76,13.77,14.22
"11347",25,2012,15.05,12.21,15.02,14.3,14.87,15.15,14.28,15.2,14.98,14.74,14.13,15.07,13.9,14.34
"11348",26,2012,14.22,11.58,13.71,13.09,13.69,14.45,13.05,14.68,14.28,13.84,12.91,14.34,12.74,13.12
"11349",27,2012,14.15,11.71,13.9,13.46,13.76,14.35,13.5,14.67,14.35,13.88,13.27,14.66,13.16,13.54
"11350",28,2012,14.86,12.2,14.48,13.76,14.37,15.08,13.78,15.08,14.68,14.43,13.67,15.01,13.39,13.82
"11351",29,2012,14.17,11.97,14.17,13.75,14.02,14.23,13.71,14.08,13.72,13.81,13.55,13.74,13.44,13.8
"11352",30,2012,13.6,11.62,13.37,13.06,13.31,13.74,13.05,14.06,13.94,13.31,12.83,14.38,12.81,13.09
"11353",31,2012,14.48,11.89,14.18,13.61,14.11,14.6,13.58,14.61,14.24,13.98,13.41,14.59,13.25,13.64
"11354",32,2012,13.76,11.06,13.34,12.69,13.28,13.98,12.56,14.34,14.05,13.35,12.54,14.58,12.27,12.68
"11355",33,2012,13.22,10.47,12.68,12.08,12.71,13.43,11.83,13.69,13.26,12.83,11.91,13.95,11.69,12.04
"11356",34,2012,13.49,10.71,12.87,12.26,12.89,13.76,12.17,14.28,14.02,13.22,12.16,14.76,11.93,12.25
"11357",35,2012,15.03,11.96,14.5,13.63,14.44,15.29,13.45,15.6,15.25,14.72,13.6,15.54,13.2,13.63
"11358",36,2012,14.83,12.67,14.76,14.22,14.51,14.95,14.42,15.13,14.87,14.72,14.17,15.33,13.96,14.36
"11359",37,2012,15.72,12.96,15.5,14.9,15.35,15.83,15.16,15.98,15.64,15.38,14.81,16.08,14.6,15.05
"11360",38,2012,16.05,13.55,16,15.5,15.84,16.12,15.67,16.1,15.76,15.72,15.37,16.05,15.18,15.63
"11361",39,2012,15.53,13.14,15.35,14.96,15.24,15.63,15.03,15.84,15.61,15.28,14.76,15.88,14.64,15.02
"11362",40,2012,14.79,12.44,14.52,14.28,14.46,14.96,14.37,15.3,15.15,14.56,13.93,15.87,14,14.36
"11363",41,2012,14.93,12.36,14.43,13.9,14.4,15.16,14.13,15.6,15.37,14.63,13.73,15.89,13.57,13.98
"11364",42,2012,14.38,12.39,14.42,14.08,14.28,14.42,14.35,14.42,14.14,14.01,13.89,14.74,13.77,14.21
"11365",43,2012,13.41,11.86,13.02,12.49,12.9,13.64,12.67,14.4,14.67,13.63,12.56,15.28,12.19,12.56
"11366",44,2012,14,11.75,13.58,12.53,13.37,14.33,12.41,14.91,15.07,14.16,12.76,15.24,12.04,12.55
"11367",45,2012,13.04,11.32,12.63,12.17,12.55,13.31,12.26,13.91,13.9,13.09,12.14,14.39,11.88,12.23
"11368",46,2012,12.54,10.05,11.72,10.92,11.76,12.89,10.81,14.02,14.07,12.45,10.93,14.78,10.5,10.87
"11369",47,2012,12.23,9.8,11.52,10.77,11.59,12.53,10.51,13.62,13.8,12.19,10.73,14.51,10.3,10.66
"11370",48,2012,13.21,10.7,12.24,11.29,12.26,13.59,11.1,14.41,14.54,13.2,11.5,15.07,10.82,11.24
"11371",49,2012,14.06,11.34,13.55,12.9,13.48,14.29,13.15,14.63,14.57,13.82,12.88,14.85,12.59,13.02
"11372",50,2012,13.5,11.85,13.25,12.86,13.12,13.65,13.25,13.79,13.73,13.31,12.88,14.2,12.61,13.02
"11373",51,2012,12.53,11.18,12.02,11.64,12.05,12.71,11.82,13.1,13,12.32,11.65,13.92,11.38,11.71
"11374",52,2012,13.06,10.92,12.35,11.8,12.42,13.33,11.76,13.97,13.98,12.94,11.74,14.56,11.42,11.78
"11375",53,2012,12.94,9.85,12.2,11.47,12.3,13.21,11.13,13.85,13.8,12.71,11.28,14.34,11,11.36
"11376",54,2012,13.13,9.7,12.39,11.49,12.52,13.38,10.95,13.95,13.79,12.72,11.32,14.56,10.91,11.31
"11377",55,2012,14.4,11.15,13.77,12.89,13.8,14.64,12.72,15.1,14.81,14.02,12.83,15.34,12.41,12.85
"11378",56,2012,14.33,11.68,14,13.41,13.92,14.54,13.44,14.89,14.61,14,13.23,15.07,13.01,13.47
"11379",57,2012,13.83,10.8,13.17,12.54,13.26,14.03,12.36,14.47,14.28,13.33,12.36,14.88,12.1,12.51
"11380",58,2012,13.94,10.5,13.32,12.55,13.4,14.13,12.23,14.55,14.33,13.41,12.36,14.84,12.01,12.45
"11381",59,2012,13.35,11.09,13.09,12.76,13.07,13.44,12.63,13.65,13.32,12.94,12.51,14.01,12.41,12.75
"11382",60,2012,13.4,11.06,12.74,12.3,12.82,13.64,12.3,14.26,14.08,13.02,12.22,14.72,11.98,12.32
"11383",61,2012,13.68,11.25,13.09,12.37,13.08,13.99,12.35,14.64,14.47,13.41,12.35,15.15,11.96,12.38
"11384",62,2012,15.17,12.03,14.58,14,14.57,15.45,13.81,15.75,15.42,14.74,13.8,15.86,13.55,13.98
"11385",63,2012,15.66,13.08,15.39,14.81,15.32,15.81,14.8,15.98,15.64,15.33,14.66,16.01,14.47,14.84
"11386",64,2012,15.49,12.76,15.27,14.75,15.18,15.63,14.8,15.82,15.49,15.18,14.52,15.93,14.41,14.79
"11387",65,2012,16.01,12.71,15.46,14.89,15.53,16.12,14.89,16.03,15.54,15.33,14.66,15.75,14.49,14.88
"11388",66,2012,14.87,12.12,14.54,13.92,14.5,15,13.66,15,14.61,14.35,13.67,14.96,13.4,13.84
"11389",67,2012,14.1,11.48,13.89,13.49,13.83,14.17,13.3,14.14,13.6,13.56,13.21,14.01,13.06,13.47
"11390",68,2012,13.8,10.89,13.21,12.48,13.23,14.03,12.25,14.21,13.72,13.32,12.37,14.13,12.01,12.4
"11391",69,2012,14.36,11.51,13.9,13.34,13.87,14.54,13.26,14.73,14.36,13.99,13.27,14.8,12.99,13.33
"11392",70,2012,15.17,12.04,14.79,14.03,14.65,15.33,14.06,15.51,15.22,14.9,14.07,15.64,13.67,14.08
"11393",71,2012,15.74,12.62,15.36,14.76,15.34,15.85,14.53,15.91,15.57,15.3,14.58,15.85,14.31,14.72
"11394",72,2012,15.45,12.94,15.35,14.92,15.24,15.5,14.85,15.34,14.87,15.01,14.63,15.11,14.56,14.94
"11395",73,2012,15.17,12.94,15.03,14.69,14.87,15.29,14.69,15.28,14.76,14.75,14.44,15.21,14.4,14.73
"11396",74,2012,15.03,12.57,14.95,14.5,14.77,15.14,14.63,15.15,14.69,14.68,14.3,15.19,14.24,14.57
"11397",75,2012,15.03,12.95,14.87,14.46,14.73,15.14,14.63,15.32,15.04,14.76,14.31,15.72,14.22,14.53
"11398",76,2012,15.77,13.34,15.6,15.04,15.44,15.85,15.18,15.95,15.55,15.48,14.91,16.11,14.76,15.11
"11399",77,2012,16.25,13.15,15.99,15.33,15.98,16.2,15.44,16.19,15.83,15.74,15.14,16.24,15.04,15.41
"11400",78,2012,15.2,12.9,15.52,15.1,15.28,15.24,15.16,15.53,15.45,15.01,14.77,15.91,14.75,15.16
"11401",79,2012,14.01,12.07,13.65,13.43,13.69,14.08,13.47,14.46,14.45,13.64,13.18,14.99,13.17,13.45
"11402",80,2012,14.44,12.05,14.23,13.75,14.16,14.51,13.79,14.84,14.68,14.13,13.65,15.08,13.46,13.78
"11403",81,2012,15.4,12.43,14.95,14.27,14.89,15.55,14.45,15.64,15.3,14.99,14.16,15.68,13.99,14.35
"11404",82,2012,15.64,12.77,15.52,14.77,15.35,15.76,14.97,15.85,15.66,15.37,14.62,16.02,14.47,14.87
"11405",83,2012,15.92,12.84,15.75,14.96,15.55,16.04,15.11,16.04,15.89,15.62,14.84,15.93,14.63,15.06
"11406",84,2012,15.9,12.6,15.78,14.92,15.56,16.04,14.94,15.95,15.86,15.65,14.83,15.88,14.53,14.99
"11407",85,2012,16.17,12.74,15.94,15.07,15.78,16.28,15.23,16.1,15.72,15.78,14.92,16.18,14.75,15.18
"11408",86,2012,16.92,13.35,16.26,15.19,16.19,17.14,15.35,16.87,16.41,16.45,15.16,16.61,14.84,15.3
"11409",87,2012,16.58,13.2,16.16,15.29,16.03,16.76,15.63,16.63,16.24,16.28,15.2,16.27,14.99,15.44
"11410",88,2012,15.78,13.21,15.73,15.16,15.59,15.83,15.26,15.73,15.39,15.28,14.97,16.03,14.81,15.22
"11411",89,2012,15.7,13.17,15.53,15.09,15.41,15.78,15.36,15.73,15.26,15.19,14.82,15.89,14.87,15.21
"11412",90,2012,16.95,13.65,16.6,15.87,16.43,17.08,16.16,16.99,16.48,16.51,15.68,16.61,15.58,16.05
"11413",91,2012,17.03,13.79,16.8,16.14,16.52,17.25,16.4,17.21,16.73,16.73,15.89,16.91,15.88,16.34
"11414",92,2012,17.22,13.82,16.45,15.69,16.43,17.45,15.7,17.26,16.69,16.67,15.47,16.71,15.3,15.69
"11415",93,2012,17.28,14.01,16.47,15.46,16.32,17.64,15.31,17.62,17.09,17.14,15.44,16.69,14.91,15.38
"11416",94,2012,17.2,13.39,16.65,15.83,16.54,17.44,16.11,17.1,16.68,16.88,15.64,16.43,15.52,15.99
"11417",95,2012,16.98,13.69,17.01,16.2,16.84,16.96,16.33,16.23,15.51,16.28,16.01,15.64,15.84,16.33
"11418",96,2012,16.27,13.16,16.05,15.49,15.89,16.32,16.04,15.92,15.28,15.7,15.28,15.54,15.3,15.78
"11419",97,2012,16.83,13.14,16.03,15.4,15.92,17.08,15.93,16.73,16.16,16.31,15.26,16.19,15.19,15.66
"11420",98,2012,16.9,12.82,16.2,15.36,16,17.28,15.72,17.28,17.06,16.72,15.22,16.46,15.1,15.56
"11421",99,2012,16.62,13,16.16,15.26,16.08,16.86,15.59,16.84,16.72,16.38,15.11,16.43,14.95,15.41
"11422",100,2012,15.83,12.91,15.51,14.86,15.41,16.07,15.29,16.02,16.02,15.67,14.63,15.53,14.66,15.04
"11423",101,2012,14.64,12.54,14.33,13.73,14.15,14.9,14.06,14.77,15.02,14.72,13.73,15.02,13.45,13.87
"11424",102,2012,15.72,12.96,15.07,14.5,14.95,16.05,14.89,15.61,15.35,15.53,14.38,15.38,14.3,14.69
"11425",103,2012,16.61,13.42,15.84,15.06,15.8,16.89,15.51,16.28,16.05,16.24,14.96,15.69,14.83,15.23
"11426",104,2012,16.4,13.01,15.88,15.11,15.71,16.7,15.53,16.8,16.89,16.34,15.02,16.61,14.87,15.33
"11427",105,2012,16.6,13.17,16.2,15.26,16.09,16.89,15.63,17.37,17.49,16.5,15.19,17.09,14.98,15.43
"11428",106,2012,15.74,12.95,15.14,14.18,14.99,16.18,14.51,16.6,16.81,15.72,14.13,16.67,13.86,14.31
"11429",107,2012,15.16,12.99,14.85,14.18,14.64,15.5,14.63,16.16,16.28,15.19,14.1,16.44,13.94,14.36
"11430",108,2012,16.26,13.31,15.84,15.09,15.72,16.42,15.43,16.63,16.42,15.83,14.97,16.69,14.8,15.25
"11431",109,2012,16.54,13.09,16.07,15.2,15.97,16.7,15.63,16.5,16.22,16,15.15,16.42,14.95,15.37
"11432",110,2012,16.78,13.28,16.04,15.38,16,17.09,15.95,16.85,16.52,16.32,15.18,16.46,15.27,15.67
"11433",111,2012,16.97,13.37,16.32,15.61,16.19,17.35,16.06,17.36,17.06,16.82,15.39,16.79,15.4,15.85
"11434",112,2012,17.16,13.58,16.54,15.72,16.39,17.47,16.1,17.66,17.41,17.04,15.56,17.2,15.49,15.91
"11435",113,2012,16.8,12.91,15.8,15.41,15.8,17.3,15.9,18.21,18.06,16.79,15.01,18.22,15.31,15.6
"11436",114,2012,16.88,13.44,16.15,15.26,15.99,17.35,15.57,17.91,17.89,16.81,15.11,18.63,14.99,15.4
"11437",115,2012,17.25,13.55,16.85,15.78,16.65,17.62,16.2,18.27,18.45,17.25,15.69,18.81,15.47,15.96
"11438",116,2012,17.11,13.68,16.91,16.06,16.65,17.47,16.62,17.97,18.24,17.32,15.81,18.58,15.88,16.32
"11439",117,2012,17.56,14.24,17.1,16.39,17,17.89,16.7,18.34,18.18,17.48,16.14,18.18,16.11,16.58
"11440",118,2012,17.8,13.79,17.36,16.16,17.34,17.96,16.49,17.72,17.38,17.36,16.01,17.32,15.87,16.32
