"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"15053",78,2022,0.04,0.1,0.03,0.06,0.1,0.01,0.01,0.02,0.12,0.01,0,0.05,0.01,0.12,0.12,0.02,0.04,0.14,0.01,0.08,0.05,0.01,0.06
"15054",79,2022,0.04,0.1,0.02,0.03,0.1,0.01,0,0.02,0.07,0,0,0.05,0,0.12,0.09,0.02,0.03,0.08,0,0.08,0.03,0.01,0.04
"15055",80,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15056",81,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15057",82,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15058",83,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15059",84,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15060",85,2022,0.24,0.05,1.38,1.05,0.06,0.24,0.36,0.15,1.08,0.54,0.26,0.22,0.76,0.03,0.55,0.21,0.62,1.28,0.51,0.06,1.53,0.11,0.54
"15061",86,2022,0.11,0.11,0.66,0.35,0.11,0.15,0.47,0.11,0.59,0.14,0.43,0.11,0.19,0.12,0.62,0.11,0.17,0.94,0.13,0.1,0.91,0.13,0.13
"15062",87,2022,10.85,5.76,6.5,11.61,6.22,9.51,6.47,9.96,6.93,16.67,7.47,11,15.51,4.72,4.68,11.35,13.63,2.74,16.35,6.65,3.8,6.96,12.77
"15063",88,2022,0.01,0.03,1.13,0.6,0.01,0.02,0.29,0,0.89,0.13,0.18,0.01,0.3,0.04,0.64,0.01,0.19,1.37,0.11,0.01,1.43,0.01,0.12
"15064",89,2022,1.64,0.55,15.16,8.88,0.58,1.77,5.13,1.23,11.89,3.45,3.96,1.54,5.19,0.39,7.65,1.56,4.36,15.46,3.34,0.65,17.48,0.82,3.71
"15065",90,2022,0.17,0.03,0.91,0.67,0.04,0.17,0.26,0.11,0.85,0.36,0.19,0.16,0.48,0.02,0.79,0.15,0.4,1.13,0.34,0.04,1.08,0.08,0.36
"15066",91,2022,4.97,1.74,10.93,11.33,1.93,4.62,7.85,3.59,11.88,7.15,5.75,4.7,8.59,1.29,11.52,4.27,9.08,12.33,7.27,2.09,11.09,2,9.09
"15067",92,2022,0.36,0.08,2.28,1.96,0.1,0.38,1.52,0.2,2.58,0.6,0.89,0.31,0.94,0.06,2.55,0.26,1.08,3.05,0.61,0.1,2.56,0.16,1.01
"15068",93,2022,0.85,0.34,3.22,2.66,0.37,0.83,1.65,0.52,3.3,1.18,1.04,0.78,1.62,0.35,2.92,0.64,1.7,4.11,1.21,0.33,3.71,0.52,1.67
"15069",94,2022,5.47,2.58,9.22,9.74,3.11,6.14,13.42,3.88,9.26,6.83,11.93,5.24,8.29,2.42,12.98,4.4,8.51,9.35,6.89,2.9,9.15,4.03,8.33
"15070",95,2022,0.72,0.39,1.04,1.06,0.49,0.77,0.85,0.49,1.03,0.77,0.81,0.69,0.91,0.4,0.89,0.54,0.94,1.2,0.78,0.42,1.14,0.69,0.96
"15071",96,2022,0.51,0.03,8.56,5.8,0.03,0.6,2.73,0.24,7.72,1.65,1.67,0.42,2.96,0,4.43,0.41,2.68,9.59,1.61,0.05,9.68,0.08,2.26
"15072",97,2022,6.41,0.54,21.73,24.35,0.48,8.33,19.99,3.74,21.53,15.78,18.26,5.64,20.88,0,19.37,5.51,19.7,18.48,15.3,0.72,19.87,1.64,17.75
"15073",98,2022,3.81,0.36,15.72,15.08,0.27,3.92,5.48,2.45,13.2,9.82,4.56,3.37,13.25,0,7.12,3.53,11.4,12.83,9.47,0.47,15.49,0.67,10.43
"15074",99,2022,0.62,0.06,5.81,4.85,0.04,0.72,2.84,0.43,6.01,1.66,1.97,0.55,2.64,0,3.99,0.57,2.65,6.7,1.63,0.08,6.2,0.11,2.28
"15075",100,2022,0.04,0,0.63,0.45,0,0.04,0.23,0.02,0.64,0.12,0.14,0.03,0.21,0,0.37,0.03,0.21,0.82,0.12,0,0.75,0.01,0.18
"15076",101,2022,0.01,0,0.07,0.11,0,0.01,0,0,0.13,0.11,0,0.01,0.15,0,0.01,0.01,0.15,0.29,0.11,0,0.2,0,0.12
"15077",102,2022,0,0,0.02,0.03,0,0,0,0,0.03,0.03,0,0,0.04,0,0,0,0.04,0.09,0.03,0,0.06,0,0.03
"15078",103,2022,0.1,0,0.08,0.22,0,0.05,0.01,0,0.18,0.53,0,0.11,0.66,0,0.01,0.05,0.52,0.29,0.5,0,0.21,0,0.36
"15079",104,2022,0.75,0,0.23,0.84,0,0.35,0.02,0,0.54,3.61,0.01,0.83,4.3,0,0.03,0.41,3.05,0.83,3.33,0,0.6,0,1.96
"15080",105,2022,0.03,0,0.14,0.23,0,0.02,0.01,0,0.25,0.29,0,0.03,0.39,0,0.02,0.01,0.32,0.63,0.27,0,0.45,0,0.23
"15081",106,2022,0.39,0.03,2.97,2.21,0.06,0.64,0.83,0.07,2.19,0.88,0.76,0.25,1.51,0.02,0.97,0.15,1.32,2.42,0.79,0.03,3.04,0.35,1.22
"15082",107,2022,1.14,0.19,4.24,3.52,0.32,2.08,1.82,0.23,3.03,2.07,2.06,0.77,3.07,0.2,1.55,0.44,2.78,3.06,1.86,0.21,4.17,1.42,2.71
"15083",108,2022,2.35,0.33,8.79,8.44,0.58,4.24,4.53,0.46,7.39,4.44,4.8,1.58,6.6,0.34,4.21,0.91,6.49,6.53,4.03,0.38,8.18,2.72,6.21
"15084",109,2022,4,0.85,10.86,10.01,1.36,7.02,5.74,0.87,8.94,6.61,6.56,2.78,8.97,0.92,4.92,1.58,8.84,8.42,6.03,0.92,10.52,5.25,8.72
"15085",110,2022,3.91,1.11,6.89,7.72,1.7,8.88,10.02,0.85,6.53,5.19,11.92,2.57,7.03,1.28,6.89,1.36,7.98,4.93,4.79,1.14,6.03,7.1,7.95
"15086",111,2022,15.79,11.35,13.23,16.99,11.73,13.17,8.08,16.77,14.97,17.31,8.15,15.79,16.06,9.6,9.26,17.1,17.48,11.09,17.66,12.86,11.2,9.81,18.52
"15087",112,2022,21.31,14.98,13.71,16.05,16.19,19.1,8.23,20.78,13.5,20.48,9.47,20.83,18.57,13.34,8.14,21.05,20.16,10.9,20.94,16.78,12.2,15.46,22.81
"15088",113,2022,17.6,17.53,6.96,9.56,18.74,16.13,8.86,17.97,9.07,12.48,9.99,17.54,10.55,16.98,8.26,17,13.84,6.66,13.02,18.74,5.95,16.24,16.22
"15089",114,2022,1.19,0.49,4.28,3.57,0.57,1.57,2.82,0.89,4.65,1.42,2.61,1.05,1.9,0.41,3.76,0.98,2.41,4.91,1.45,0.57,4.45,0.91,2.45
"15090",115,2022,12.24,5.82,11.99,15.06,6.8,13.34,12.02,10.08,14.64,12.62,12.2,11.28,12.71,4.96,12.44,10.71,15.91,11.44,12.93,6.81,10.5,9,17.61
"15091",116,2022,12.28,16.62,6.82,6.41,16.92,8.53,4.06,14.13,5.66,7.81,4.66,13.59,7.73,17.08,3.96,12.69,6.89,6.09,7.83,16.58,6.98,11.54,6.79
"15092",117,2022,9.45,3.12,10.53,11.36,3.53,7.65,4.16,8.08,8.46,13.75,4.34,9.49,13.88,2.15,4.3,9.4,11.57,7.91,13.63,3.85,9.98,4.07,11.06
"15093",118,2022,8.1,2.3,13.85,14.63,2.67,7.83,10.77,6.65,14.42,12.05,10.01,7.98,12.91,1.42,11.36,7.82,12.5,14.12,12.09,2.96,13.55,3.57,11.65
"15094",119,2022,7.46,3.79,9.45,9.97,4.04,6.71,7.51,6.84,8.91,9.76,7.54,7.6,10.04,3.1,7.46,7.5,9.38,8.38,9.79,4.31,9.12,3.87,8.86
"15095",120,2022,4.55,1.32,7.66,7.31,1.53,4.05,3.88,3.77,6.41,6.85,3.76,4.52,7.41,0.83,4.48,4.45,6.38,6.45,6.8,1.69,7.64,1.96,5.98
"15096",121,2022,5.16,5.86,6.69,5.31,5.74,5.6,11.29,5.4,8.28,4.63,10.87,5.39,4.21,5.94,11.02,5.32,5.38,10.05,4.79,5.76,7.99,5.05,5.18
"15097",122,2022,2.89,2,1.69,2.57,2.14,2.62,2.09,2.56,2.32,2.94,2.09,2.87,2.63,1.89,2.13,2.7,3.21,1.48,3.02,2.13,1.34,2.19,3.4
"15098",123,2022,0.85,0.27,0.83,1.07,0.35,0.83,0.86,0.65,1.26,0.99,0.77,0.8,0.94,0.2,1.5,0.74,1.17,1.12,1.02,0.35,0.79,0.53,1.23
"15099",124,2022,0.63,0.2,0.6,0.75,0.25,0.61,0.59,0.49,0.8,0.76,0.56,0.6,0.73,0.14,0.97,0.55,0.84,0.72,0.77,0.26,0.57,0.39,0.88
"15100",125,2022,8.93,7.42,7.13,8.32,8.12,9.94,12.87,7.42,9.18,7.88,12.99,8.72,7.51,7.77,11.69,7.61,9.79,8.08,8.09,7.46,7.04,9.53,10.22
"15101",126,2022,22.38,19.51,31.25,39.87,20.54,23.82,31.86,20.14,36.38,23.99,30.12,21.91,28.37,20.23,31.54,20.72,30.21,28.69,24.4,19.42,26.17,23.15,28.31
"15102",127,2022,8.08,6.53,7.88,10.3,7.11,7.98,4.68,6.82,7.66,8.32,5.19,7.8,9.48,6.89,4.36,7.09,9.16,5.99,8.41,6.51,6.61,8.5,9.17
"15103",128,2022,3.56,1.39,4.39,6.88,1.61,3.37,3.73,3.2,4.9,5.57,3.56,3.51,6.38,1.01,4.14,3.68,5.5,3.39,5.53,1.73,3.11,2.16,4.85
"15104",129,2022,0.33,0.1,5.38,3.19,0.12,0.36,0.96,0.26,4.22,0.65,0.74,0.31,1.46,0.07,1.99,0.32,0.99,5.8,0.64,0.13,6.1,0.2,0.8
"15105",130,2022,3.49,3.9,10.55,9.07,3.68,2.36,3.67,4.44,10.38,4.93,2.99,3.84,5.91,3.67,6.23,4.52,4.8,11.48,4.95,3.98,10.59,2.19,3.81
"15106",131,2022,17.98,12.75,20.6,21.55,12.51,13.71,13.51,19.32,20.63,17.79,13.32,18.88,18.58,10.82,12.74,19.07,19.92,18.05,18.28,13.94,19.55,10.31,19.75
"15107",132,2022,3.86,2.92,3.46,4.43,2.64,2.36,2.22,5.01,3.52,4.88,2.12,4.28,4.7,2.23,2.21,5.03,4.14,2.7,4.91,3.27,2.93,1.66,3.66
"15108",133,2022,1.5,0.52,2.72,3.12,0.52,1.03,0.68,1.55,2.22,2.5,0.62,1.56,2.89,0.29,0.82,1.75,2.34,1.65,2.47,0.66,2.32,0.49,2.07
"15109",134,2022,2.84,1.13,3.05,4.31,1.13,1.98,1.22,2.97,2.77,4.29,1.23,2.97,4.56,0.72,1.28,3.27,3.87,1.63,4.28,1.39,2.31,1.06,3.52
"15110",135,2022,3.96,1.91,6.06,6.28,2,3.09,2.6,3.85,5.47,5.06,2.59,4.07,5.68,1.51,2.87,4.11,5.2,4.85,5.08,2.19,5.61,2.03,4.93
"15111",136,2022,3.86,1.43,5.27,6.62,1.8,3.92,3.16,2.78,5.08,4.63,3.12,3.57,5.72,1.2,3.13,3.12,5.55,4.01,4.57,1.72,4.57,2.65,5.59
"15112",137,2022,9.35,7.87,12.96,13.44,8.31,8.5,9.69,8.79,13.56,9.21,9.15,9.4,10.19,7.6,10.35,8.88,10.94,13.5,9.36,8.31,13.09,7.4,10.82
"15113",138,2022,16.58,12.6,12.81,12.94,14.14,17.19,14.58,13.7,12.98,13.36,15.97,16.04,13.19,12.75,12.96,13.8,15.29,13.16,13.73,13.21,13.07,15.92,16.87
"15114",139,2022,14.99,11.67,10.05,14.34,12.76,15.22,14.14,12.67,11.27,13.6,14.91,14.61,14.36,11.74,11.69,12.88,15.49,8.07,13.71,12.11,8.22,13.79,16.12
"15115",140,2022,12.02,12.28,7.96,9.87,12.81,11.02,9.16,11.46,7.65,10.35,9.82,12.24,10.5,12.64,7.7,11.27,10.52,6.12,10.42,12.34,7.08,11.81,10.65
"15116",141,2022,3.27,1.26,0.48,1.54,1.53,3.15,2.93,2.5,1.13,2.55,3.65,3.21,1.95,1.11,1.98,2.63,2.94,0.33,2.72,1.42,0.26,1.77,3.32
"15117",142,2022,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0.01
"15118",143,2022,0.25,0.03,0.51,0.67,0.05,0.36,0.9,0.13,0.7,0.32,0.95,0.22,0.38,0.02,0.8,0.18,0.58,0.69,0.34,0.04,0.58,0.11,0.56
"15119",144,2022,2.22,0.52,1.28,2.43,0.66,2.46,3.31,1.44,2.11,2.36,3.79,2.05,2.15,0.38,2.81,1.72,3.07,1.49,2.47,0.63,1.2,0.99,3.25
"15120",145,2022,2.73,0.52,1.95,3.4,0.71,3.21,3.51,1.49,2.91,2.78,4.06,2.37,2.79,0.39,3.05,1.84,4.03,2.18,2.9,0.63,1.88,1.34,4.43
"15121",146,2022,0.01,0,3.26,2.87,0,0.01,0.38,0,2.87,0.19,0.24,0.01,0.95,0,0.91,0,0.9,2.82,0.2,0,3.24,0,0.65
"15122",147,2022,0.01,0,3.2,2.24,0,0.01,0.29,0,2.87,0.11,0.17,0,0.65,0,0.95,0,0.6,3.39,0.12,0,3.52,0,0.42
"15123",148,2022,0.01,0,4.45,3.06,0,0.01,0.33,0,3.63,0.17,0.2,0,0.95,0,1.01,0,0.81,4.2,0.17,0,4.81,0,0.57
"15124",149,2022,0.01,0,2.33,1.85,0,0.01,0.31,0,1.92,0.12,0.2,0,0.62,0,0.75,0,0.59,1.99,0.13,0,2.41,0,0.42
"15125",150,2022,0.01,0,2.26,2.19,0,0.01,0.36,0,2.2,0.17,0.23,0.01,0.71,0,0.81,0,0.77,1.99,0.18,0,2.17,0,0.57
"15126",151,2022,0.03,0,5.53,5.46,0,0.04,0.95,0,5.14,0.45,0.65,0.01,1.88,0,1.91,0.01,2.02,4.38,0.47,0,5.12,0,1.56
"15127",152,2022,4.51,3.21,3.71,3.95,3.6,4.86,3.47,4.38,3.67,4.55,3.95,4.47,4.13,2.91,3.11,4.49,3.9,3.52,4.57,3.63,3.52,4.9,3.94
"15128",153,2022,2.01,1.7,3.36,2.61,1.78,2.05,1.94,2.15,3.06,2.24,2,2.05,2.25,1.52,2.09,2.19,1.9,3.72,2.22,1.88,3.63,2.06,1.79
"15129",154,2022,9.44,10.53,5.53,5.67,10.82,9.27,6,10.54,5.53,7.98,6.93,9.74,6.61,9.99,5.24,10.15,6.28,5.56,8.08,11.24,5.41,11.21,6.41
"15130",155,2022,10.81,11.46,7.64,7.85,11.57,9.96,6.54,12.64,7.2,10.46,7.35,11.28,8.79,10.44,6.1,12.38,7.84,6.82,10.53,12.43,7.19,11.43,7.67
"15131",156,2022,6.92,6.8,4.14,5,6.85,6.2,3.57,8.12,4.1,7.15,4.08,7.22,5.91,6.03,3.07,8.07,5.2,3.52,7.18,7.48,3.65,6.84,5.05
"15132",157,2022,10.08,7.63,3.29,5.16,8.07,12.35,7.78,8.8,4.13,9.01,9.33,9.36,7.68,7.36,5.76,9.01,8.79,2.92,9.15,7.98,2.76,12.02,10.13
"15133",158,2022,12.04,10.24,7.06,9.66,10.09,14.45,16.06,12.06,9.42,12.55,16.79,11.59,11.02,9.4,13.77,12.33,12.46,7.98,12.7,10.76,6.54,12.93,13.19
"15134",159,2022,8.85,7.39,4.22,5.3,7.31,9.91,7.86,9.12,4.89,9.12,8.81,8.62,7.51,6.64,6.45,9.32,7.88,4.41,9.23,7.9,4.02,9.14,8.52
"15135",160,2022,12.61,16.53,3.49,4.27,15.56,13.03,6.31,14.33,3.92,9.97,8.1,12.71,7.35,16.27,4.66,13.68,7.87,3.64,10.24,16.38,3.42,16.17,8.82
"15136",161,2022,7.99,8.32,1.94,2.58,8.06,9.06,5.67,8.73,2.22,7.15,7.23,7.96,5.11,7.9,3.83,8.64,5.47,1.97,7.35,8.53,1.87,9.73,6.1
"15137",162,2022,7.6,7.84,3.54,4.65,7.57,8.86,7.21,7.23,4.09,6.55,8.38,7.38,5.59,7.78,5.14,7.22,6.56,3,6.72,7.73,3.12,8.83,7.34
"15138",163,2022,11.81,13.34,6.08,6.42,13.1,15.42,12.62,9.98,6.9,8.16,14.59,11.03,7.41,14.21,10.42,9.71,9.44,6.59,8.41,12.55,6.1,16.84,11.19
"15139",164,2022,4.67,6.44,2.38,2.25,6.06,5.85,4.43,4.26,2.66,2.91,5.12,4.47,2.51,6.93,3.91,4.03,3.31,2.73,3.03,5.88,2.52,7.07,3.95
"15140",165,2022,11.25,9.25,4.55,6.16,9.5,13.97,12.04,10.02,4.97,10.01,14.14,10.71,8.55,8.97,8.31,10.25,9.77,3.47,10.23,9.53,3.9,12.91,11.07
"15141",166,2022,7.68,9.38,3.56,4.3,8.78,8.33,6.48,7.78,4.23,6.32,7.31,7.64,5.13,9.5,5.34,7.63,6.04,3.56,6.52,9,3.37,9.19,6.71
"15142",167,2022,10.08,7.09,5.16,6.58,8.06,12.03,6.24,8.16,5.65,9,7.5,9.18,8.25,6.9,5.07,8.4,9.8,4.4,9.12,7.71,4.78,11.65,11.4
"15143",168,2022,14.32,14.86,7.01,8.71,15.48,18.01,14.84,12.67,8.74,11.1,16.72,13.38,9.85,14.99,11.69,12.42,13.07,7.08,11.39,15.21,6.75,18.73,15.1
"15144",169,2022,12.45,16.26,4.11,5.68,16.23,15.47,10.87,11.5,5.53,8.35,12.92,11.8,7.16,16.8,7.93,10.88,9.73,4.3,8.6,16.03,3.85,17.76,11.51
"15145",170,2022,13.06,15.97,4.77,6.53,15.9,15.09,11.94,13.02,6.46,9.86,13.6,12.71,7.93,15.78,8.97,12.51,10.71,4.72,10.24,16.3,4.39,16.24,12.31
"15146",171,2022,10.49,13.3,3.02,4.56,13.44,13.02,9.96,9.74,4.58,6.95,11.57,9.96,5.71,13.65,7.53,9.23,8.23,3.21,7.23,13.29,2.67,14.7,9.78
"15147",172,2022,6.02,5.06,16.65,11.88,5.01,5.68,5.37,6.46,13.83,8.49,4.98,6.03,9.7,4.44,7.61,6.89,7.72,17.71,8.31,5.52,19.01,4.92,6.96
"15148",173,2022,4.85,5.63,4.46,4.81,5.72,6.87,12.28,4.93,6.39,4.23,12.14,4.77,3.95,5.61,12.96,4.83,4.97,6.07,4.34,5.78,4.41,6.57,4.87
"15149",174,2022,2.94,1.8,7.85,7.23,1.89,3.09,3.86,2.8,7.73,4.62,3.43,2.85,5.51,1.56,5.06,3.15,4.72,8.58,4.49,2.01,8.32,2.42,4.17
"15150",175,2022,15.79,14.37,25.18,21.88,14.22,16.1,15.92,16.73,23.39,19.02,15.59,15.7,19.38,13.02,17.43,17.37,17.81,26.11,18.97,15.41,27.2,14.43,17.07
"15151",176,2022,19.35,20.34,13.77,14.47,20.5,20.42,15.3,19.97,14.73,18.34,16.76,19.12,16.11,19.6,14.23,19.96,16.85,14.39,18.67,21.22,13.81,20.88,17.7
"15152",177,2022,12.82,10.87,6.18,7.49,11.01,15.19,12,11.51,6.59,11.68,13.87,12.39,9.93,10.59,9.21,11.8,10.99,5.2,11.99,11.04,5.79,15.05,11.84
"15153",178,2022,11.13,9.93,4.81,5.56,10.12,13.77,9.41,9.44,4.94,9.13,11.43,10.56,7.89,10.11,7.46,9.55,8.87,4.16,9.37,9.79,4.63,14.4,9.92
"15154",179,2022,5.12,4.28,3.15,3.88,4.33,6.16,5.88,4.51,3.64,4.73,6.38,4.9,4.23,4.17,4.94,4.63,4.96,2.83,4.87,4.34,2.94,5.92,5.28
"15155",180,2022,4.13,5.69,0.91,1.29,5.27,4.13,1.69,4.35,1.1,3.14,2.35,4.21,2.31,5.86,1.29,4.19,2.43,0.89,3.25,5.35,0.83,5.38,2.62
"15156",181,2022,4.4,5.93,3.9,3.49,5.56,5.09,4.36,4.2,4.32,3.32,4.7,4.32,3.1,6.31,4.45,4.03,3.67,4.82,3.43,5.46,4.37,6.33,3.87
"15157",182,2022,6.29,7,6.85,5.64,7.07,5.76,5.9,7.08,6.74,4.74,5.91,6.63,4.6,6.51,6.06,6.61,5.03,8.11,4.89,7.5,8.18,6.08,4.95
"15158",183,2022,4.65,3.95,6.29,5.01,4.41,5.27,3.81,4.03,5.77,3.38,3.99,4.49,3.86,3.94,4.31,3.88,4.26,6.86,3.46,4.2,7.23,5.72,4.51
"15159",184,2022,3.01,1.35,2.56,3.57,1.67,3.75,2.94,2.14,2.99,2.66,3.2,2.71,3.04,1.23,2.79,2.24,3.57,2.11,2.71,1.55,2.17,3,3.87
"15160",185,2022,2.56,0.72,6.83,6.5,0.89,2.9,3.44,1.86,7.03,3.01,3,2.3,4.03,0.47,4.46,2.05,4.39,7.36,3.03,0.93,7.3,1.74,4.31
"15161",186,2022,8.47,4.06,13.57,13.17,4.86,11.69,15.01,6.28,13.16,7.99,15.61,7.72,10.08,3.62,13.85,6.55,11.12,13.5,8.06,4.67,14.42,8.67,11.39
"15162",187,2022,4.19,2.45,2.81,3.65,3.23,4.77,3.86,3.39,3.21,3.59,4.16,3.96,3.77,2.22,3.15,3.41,4.39,2.47,3.66,3.03,2.58,4.31,4.76
"15163",188,2022,1.61,0.46,3.32,2.92,0.59,1.75,1.67,1.15,3.47,1.95,1.51,1.47,2.3,0.33,2.17,1.3,2.49,4,1.98,0.59,3.73,1.09,2.59
"15164",189,2022,0.29,0.09,0.74,0.67,0.13,0.42,0.77,0.2,0.8,0.33,0.73,0.26,0.43,0.07,0.83,0.22,0.54,0.85,0.34,0.12,0.82,0.26,0.55
"15165",190,2022,0.29,0.08,0.61,0.41,0.1,0.3,0.2,0.21,0.43,0.34,0.21,0.27,0.4,0.05,0.24,0.24,0.37,0.54,0.35,0.1,0.7,0.18,0.4
"15166",191,2022,8.22,4.72,6.97,7.79,6,8.67,6.31,6.94,7.44,7.51,6.69,7.86,7.94,4.09,6.05,7.02,8.82,6.85,7.64,5.86,6.96,7.39,9.49
"15167",192,2022,5.01,0.33,15.28,18.32,0.29,6.75,8.17,2.28,17.69,13.46,7.09,4.06,14.3,0,11.09,4.77,15.14,14.7,13.66,0.44,14.08,2.72,13.95
"15168",193,2022,4.12,0.32,5.87,6.91,0.31,6.26,4.36,2.18,6.35,8.47,4.74,3.31,7.71,0,4.91,3.74,8.42,5.29,8.72,0.42,5.5,3.49,8.43
"15169",194,2022,0.44,0.02,1.77,1.69,0.03,0.67,0.88,0.16,1.99,1.08,0.78,0.34,1.22,0,1.66,0.36,1.33,2.24,1.1,0.03,1.98,0.28,1.26
"15170",195,2022,0.7,0.04,2.42,2.05,0.05,1.33,2.14,0.27,2.62,1.47,1.93,0.53,1.61,0,2.94,0.54,1.9,2.92,1.51,0.05,2.67,0.62,1.83
"15171",196,2022,0.04,0,0.72,0.47,0,0.06,0.18,0.01,0.8,0.1,0.13,0.03,0.18,0,0.53,0.03,0.21,1.08,0.1,0,0.88,0.02,0.19
"15172",197,2022,0.36,0.13,1.13,1.03,0.13,0.47,0.68,0.25,1.33,0.37,0.56,0.31,0.5,0.11,0.93,0.27,0.68,1.51,0.38,0.14,1.32,0.3,0.7
"15173",198,2022,0.73,0.3,4.07,3.02,0.33,1.05,2.58,0.54,4.56,0.79,2.11,0.63,1.25,0.23,3.4,0.57,1.65,5.54,0.79,0.36,4.81,0.62,1.58
"15174",199,2022,2.95,1.7,4.98,4.74,1.87,3.95,4.25,2.38,5.26,2.56,4.45,2.65,3.11,1.44,4.36,2.39,3.85,4.99,2.56,1.94,5.02,3.11,4.17
"15175",200,2022,0.71,0.86,1.33,1.06,0.82,1.08,1.98,0.81,1.54,0.45,2.07,0.71,0.55,0.73,1.71,0.72,0.77,1.72,0.45,0.96,1.51,0.95,0.75
"15176",201,2022,0.44,0.11,4.58,2.2,0.13,0.98,2.95,0.3,3.72,0.55,2.93,0.37,1.03,0.06,2.95,0.34,1.06,5.57,0.54,0.14,5.86,0.45,0.98
"15177",202,2022,1.01,0.35,1.07,0.93,0.61,1.77,2.88,0.56,1.33,0.48,3.12,0.87,0.6,0.36,2.35,0.53,1.12,1.54,0.5,0.44,1.35,1.5,1.33
"15178",203,2022,6.93,2.06,3.32,4.63,3.07,8.31,9.44,4.98,4.54,4.89,10.44,6.52,4.84,1.69,7,4.97,7.3,3.44,5.11,2.67,3.39,5.39,8.68
"15179",204,2022,5.72,1.82,0.75,1.78,2.91,6.91,4.56,3.79,1.36,3.18,5.77,5.26,2.9,1.65,2.85,3.69,4.48,0.53,3.34,2.34,0.52,5.7,5.81
"15180",205,2022,1.69,0.3,1.26,1.41,0.46,2.19,2.4,0.99,1.59,1.35,2.58,1.47,1.43,0.21,2.12,1.07,2.1,1.64,1.4,0.39,1.48,1.19,2.56
"15181",206,2022,4.36,1.37,1.62,2.35,2.13,4.75,3.28,3.04,2.37,2.72,3.67,4.07,2.61,1.2,2.87,2.99,4,1.92,2.86,1.77,1.72,3.69,4.97
"15182",207,2022,7.91,3.23,9.85,11.56,3.76,9.9,11.35,5.49,9.74,9.11,11.99,7.11,10.82,2.72,10.33,6.1,11.76,8.11,9,3.73,9.44,6.4,12.55
"15183",208,2022,10.51,5.56,10.82,13.57,6.49,14.34,19.91,7.22,13.32,9.64,20.4,9.37,11.07,5.21,17.69,7.58,14.7,10.89,9.76,6.15,10.46,10.72,16.19
"15184",209,2022,24.34,13.62,29.59,34.82,15.19,28.26,29.35,18.11,31.96,25.15,29.96,22.33,29.65,12.31,27.57,19.11,33.9,27.74,25.05,15.08,28.93,21.45,36.4
"15185",210,2022,5.79,4.54,3.36,4.81,4.75,6.57,6.93,5.03,4.08,5.24,7.64,5.64,5.32,4.24,5.43,5.03,6.1,3,5.24,4.84,2.97,5.77,6.54
"15186",211,2022,0.56,0.13,0.81,0.99,0.16,0.6,0.44,0.37,0.81,0.76,0.43,0.49,0.91,0.08,0.5,0.44,0.93,0.66,0.74,0.17,0.74,0.32,0.99
"15187",212,2022,0.01,0,0.57,0.3,0,0.01,0.18,0,0.57,0.02,0.12,0,0.09,0,0.5,0,0.09,0.85,0.02,0,0.75,0,0.08
"15188",213,2022,3.22,2.37,4.73,3.88,2.46,3.67,4.14,2.94,5.3,2.63,3.91,3,2.72,2.17,4.87,2.91,3.73,6.2,2.77,2.54,5.57,3.13,4.19
"15189",214,2022,3.2,1.76,3.48,2.98,2.01,4.11,4.5,2.65,4.08,2.57,4.74,2.9,2.48,1.59,4.5,2.69,3.49,4.85,2.7,1.98,4.14,3.28,4.05
"15190",215,2022,6.47,5.22,3.06,3.49,5.51,7.49,6.5,6.13,4.03,4.53,7.15,6.12,3.8,4.85,5.89,5.93,5.49,3.71,4.81,5.64,3.11,6.88,6.59
"15191",216,2022,2.14,1.71,1.98,1.6,1.77,2.24,1.48,2.09,2.08,1.63,1.59,2.04,1.5,1.54,1.87,2.03,1.93,2.54,1.71,1.87,2.36,2.01,2.28
"15192",217,2022,13.49,14.37,8.43,7.45,13.91,13.19,8.85,14.86,9.49,9.47,9.75,13.38,7.78,13.34,8.59,14,10.25,10.54,10.05,14.98,9.48,13.44,12.01
"15193",218,2022,2.07,1.67,3.27,3.24,1.44,1.52,2.04,2.93,2.73,4.71,1.88,2.21,3.72,1.18,1.92,3.46,2.81,2.7,4.64,1.92,3.26,1,2.45
"15194",219,2022,1.59,1.56,2.63,1.84,1.46,1.29,0.95,1.89,2.08,2.27,0.98,1.62,1.94,1.34,1.03,2.03,1.7,2.77,2.26,1.68,3.07,1.11,1.75
