"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"12157",104,2014,29.8,29.44,27.64,27.8,28.51,28.43,29.51,29.75,28.97,29.11,28.48,29.34,28.18,28.13,28.46,28.24,29.57,28.82,29.26,27.96,29.27,29.36,28.22,29.71,28.15,28.05
"12158",105,2014,28.54,28.53,27.22,27.44,27.89,28.2,28.53,28.53,27.1,28.38,27.82,27.64,27.67,27.54,27.91,27.88,28.35,28.04,28.13,27.6,28.24,28.34,27.81,28.28,27.86,27.7
"12159",106,2014,27.03,27.22,25.91,26.17,26.36,26.98,26.99,27.13,26.36,26.94,26.36,26.72,26.22,26.13,26.36,26.45,27.19,26.52,26.96,26.67,26.74,26.83,26.36,27.22,26.62,26.35
"12160",107,2014,28.36,27.98,26.94,27.15,27.44,27.72,28.12,28.3,27.34,27.69,27.55,27.67,27.31,27.29,27.33,27.34,28.09,27.74,27.65,27.43,28.07,28.07,27.3,28.1,27.49,27.28
"12161",108,2014,29.07,28.37,27.35,27.54,27.76,28.1,28.55,28.89,27.72,28,28.02,28.08,27.67,27.83,27.61,27.66,28.56,28.17,28.06,27.78,28.72,28.59,27.61,28.69,27.85,27.62
"12162",109,2014,28.3,27.73,27.05,27.26,27.41,27.91,27.94,28.1,26.64,27.62,27.54,26.93,27.32,27.39,27.36,27.44,27.72,27.66,27.31,27.68,28.04,27.93,27.37,27.51,27.63,27.38
"12163",110,2014,27.41,27.17,26.36,26.57,26.63,27.23,27.13,27.31,26.98,26.91,26.71,27.11,26.54,26.62,26.6,26.72,27.28,26.8,26.89,27.16,27.13,27.08,26.63,27.38,26.94,26.67
"12164",111,2014,28.1,27.72,26.72,26.9,27.02,27.54,27.62,27.91,27.3,27.33,27.21,27.62,26.97,27.07,26.94,27.06,27.87,27.29,27.43,27.29,27.77,27.63,26.98,28.04,27.25,27.01
"12165",112,2014,27.03,26.75,26.37,26.6,26.5,27.35,26.73,26.85,26.1,26.66,26.58,26.34,26.5,26.49,26.52,26.75,26.74,26.59,26.44,27.16,26.84,26.74,26.64,26.77,27,26.71
"12166",113,2014,26.5,26.27,25.65,25.89,25.93,26.73,26.26,26.38,26.08,26.06,25.93,26.25,25.87,25.74,25.96,26.14,26.37,26.01,26,26.38,26.22,26.21,26.04,26.47,26.3,26.05
"12167",114,2014,26.81,26.89,25.75,26,26.24,26.89,26.76,26.8,26.02,26.75,26.13,26.27,26.07,25.89,26.29,26.35,26.84,26.31,26.7,26.55,26.47,26.58,26.26,26.77,26.44,26.21
"12168",115,2014,26.92,27,25.8,26.02,26.29,26.79,26.85,26.93,26.6,26.76,26.25,26.82,26.15,25.98,26.28,26.35,27.03,26.41,26.75,26.45,26.61,26.69,26.27,27.2,26.43,26.24
"12169",116,2014,26.26,26.18,25.6,25.87,25.84,26.72,26.13,26.18,25.6,26.13,25.8,25.77,25.77,25.67,25.9,26.1,26.16,25.88,25.98,26.44,26.02,26.04,25.98,26.2,26.31,26.02
"12170",117,2014,26.41,26.75,25.61,25.9,26.15,26.74,26.57,26.55,26.18,26.62,25.99,26.42,26.01,25.68,26.21,26.32,26.71,26.16,26.56,26.2,26.17,26.36,26.22,26.76,26.4,26.18
"12171",118,2014,27.81,27.9,26.63,26.85,27.09,27.49,27.72,27.9,27.75,27.63,27.08,27.93,26.96,26.82,27.05,27.1,28.05,27.26,27.72,27.11,27.45,27.57,27.03,28.33,27.22,27.02
"12172",119,2014,27.96,27.7,26.76,26.99,27.16,27.75,27.66,27.9,27.28,27.46,27.19,27.56,27.06,26.98,27.15,27.27,27.87,27.31,27.48,27.42,27.62,27.61,27.18,28.16,27.41,27.17
"12173",120,2014,26.74,26.53,25.85,26.11,26.17,26.86,26.47,26.62,25.87,26.48,26.15,26.1,26.1,25.99,26.2,26.36,26.55,26.21,26.29,26.61,26.45,26.42,26.26,26.62,26.54,26.28
"12174",121,2014,27.01,26.81,26.25,26.49,26.42,27.16,26.71,26.91,26.34,26.65,26.47,26.6,26.4,26.38,26.44,26.66,26.91,26.5,26.63,27.01,26.76,26.69,26.55,27.04,26.88,26.61
"12175",122,2014,26.31,26.37,25.51,25.78,25.84,26.6,26.19,26.3,25.76,26.18,25.79,26.01,25.76,25.6,25.9,26.07,26.39,25.87,26.07,26.3,26.04,26.08,25.96,26.47,26.23,25.97
"12176",123,2014,26.62,26.68,25.52,25.82,25.94,26.82,26.45,26.64,26.02,26.45,25.89,26.34,25.83,25.64,25.98,26.17,26.73,26.02,26.34,26.21,26.26,26.32,26.04,26.96,26.33,26.05
"12177",124,2014,26.23,26.47,25.59,25.87,25.92,26.69,26.25,26.28,26.08,26.35,25.85,26.22,25.85,25.63,25.97,26.16,26.45,25.94,26.31,26.35,26.01,26.1,26.05,26.47,26.33,26.07
"12178",125,2014,26.96,26.88,26.1,26.37,26.44,26.97,26.84,26.97,26.31,26.76,26.4,26.52,26.35,26.18,26.46,26.57,26.94,26.52,26.61,26.77,26.67,26.74,26.49,27.01,26.76,26.51
"12179",126,2014,27.08,26.9,26.19,26.49,26.36,27.23,26.79,27.02,26.56,26.64,26.45,26.76,26.35,26.33,26.34,26.6,27.05,26.49,26.68,26.99,26.78,26.75,26.48,27.23,26.94,26.59
"12180",127,2014,26.64,26.75,25.65,25.93,26.02,26.92,26.51,26.64,26.39,26.57,26,26.55,25.92,25.8,26.06,26.24,26.77,26.12,26.66,26.49,26.34,26.39,26.12,26.79,26.43,26.13
"12181",128,2014,26.25,26.29,25.5,25.79,25.74,26.71,26.07,26.22,25.85,26.07,25.75,26.1,25.73,25.55,25.77,26.03,26.37,25.8,26.21,26.32,25.98,26,25.91,26.52,26.28,25.97
"12182",129,2014,26.51,26.48,25.55,25.81,25.89,26.58,26.32,26.47,25.88,26.23,25.9,26.1,25.82,25.69,25.88,26.05,26.53,25.99,26.31,26.2,26.22,26.23,25.96,26.53,26.24,25.98
"12183",130,2014,25.63,25.99,24.93,25.23,25.25,26.17,25.69,25.74,25.57,25.76,25.15,25.73,25.14,24.98,25.3,25.5,25.97,25.27,25.81,25.87,25.36,25.5,25.37,26.03,25.73,25.41
"12184",131,2014,25.79,26.04,24.84,25.13,25.31,26.04,25.82,25.89,25.53,25.84,25.18,25.8,25.14,24.95,25.37,25.48,26.06,25.35,25.8,25.67,25.47,25.62,25.37,26.29,25.63,25.35
"12185",132,2014,26.39,26.35,25.54,25.86,25.91,26.72,26.27,26.39,25.81,26.12,25.86,26.06,25.85,25.59,25.94,26.14,26.45,25.96,26.06,26.34,26.09,26.17,26.03,26.62,26.35,26.06
"12186",133,2014,27.68,27.56,26.77,27.07,27.04,27.69,27.47,27.67,27.02,27.34,27.05,27.26,26.99,26.86,27.03,27.2,27.69,27.14,27.36,27.63,27.36,27.39,27.11,27.92,27.49,27.19
"12187",134,2014,28.21,27.89,27.12,27.44,27.32,28.33,27.8,28.11,27.41,27.64,27.47,27.81,27.32,27.32,27.28,27.54,28.12,27.52,27.68,28.09,27.89,27.8,27.42,28.61,27.92,27.53
"12188",135,2014,26.61,26.5,25.9,26.22,26.14,27.28,26.32,26.46,25.82,26.53,26.13,26.06,26.1,25.98,26.25,26.52,26.48,26.14,26.28,26.84,26.38,26.3,26.37,26.6,26.77,26.41
"12189",136,2014,26.91,26.69,25.9,26.13,26.22,26.87,26.59,26.77,25.95,26.54,26.28,26.21,26.17,26.08,26.23,26.39,26.7,26.34,26.31,26.43,26.64,26.57,26.29,26.78,26.55,26.31
"12190",137,2014,26.71,26.57,25.69,25.93,25.95,26.73,26.39,26.6,25.77,26.44,26.02,26.09,25.9,25.87,25.96,26.13,26.61,26.08,26.32,26.46,26.41,26.35,26.03,26.74,26.35,26.07
"12191",138,2014,26.5,26.43,25.82,26.11,26.13,26.96,26.34,26.41,25.66,26.38,26.07,25.82,26.09,25.86,26.19,26.43,26.39,26.12,26.11,26.58,26.26,26.26,26.3,26.32,26.61,26.33
"12192",139,2014,27.15,27.04,26.39,26.66,26.52,27.34,26.88,27.04,26.4,26.86,26.61,26.64,26.52,26.52,26.5,26.75,27.11,26.63,26.82,27.13,26.91,26.84,26.64,27.32,27.07,26.75
"12193",140,2014,26.58,26.43,25.64,25.91,25.79,26.56,26.3,26.58,25.97,26.16,25.86,26.21,25.77,25.76,25.76,26.02,26.62,25.93,26.19,26.49,26.24,26.23,25.91,26.82,26.34,26.01
"12194",141,2014,26.12,26.13,25.19,25.44,25.48,26.22,25.94,26.1,25.55,25.96,25.46,25.74,25.38,25.32,25.5,25.66,26.16,25.57,25.96,25.96,25.8,25.83,25.55,26.15,25.87,25.59
"12195",142,2014,26.96,27.14,25.9,26.15,26.3,27.01,26.83,27.03,26.84,26.91,26.31,27.03,26.18,26.09,26.32,26.44,27.22,26.44,27.05,26.55,26.67,26.73,26.33,27.4,26.59,26.33
"12196",143,2014,27.01,26.79,25.99,26.25,26.27,27.06,26.66,26.89,26,26.61,26.33,26.35,26.2,26.19,26.29,26.44,26.9,26.39,26.57,26.78,26.72,26.64,26.34,27.07,26.67,26.37
"12197",144,2014,27.11,27.23,25.94,26.15,26.32,26.77,26.9,27.1,26.99,26.97,26.37,27.23,26.2,26.2,26.31,26.37,27.33,26.49,27.15,26.5,26.8,26.8,26.3,27.59,26.53,26.29
"12198",145,2014,27.97,27.92,27.05,27.3,27.29,27.86,27.76,27.97,27.72,27.62,27.37,28.02,27.24,27.23,27.25,27.37,28.14,27.44,27.73,27.68,27.72,27.7,27.3,28.54,27.65,27.37
"12199",146,2014,28.21,28.01,26.93,27.2,27.39,27.93,27.89,28.14,27.58,27.78,27.45,27.93,27.28,27.2,27.37,27.43,28.22,27.57,27.88,27.63,27.9,27.86,27.36,28.5,27.62,27.36
"12200",147,2014,27.84,27.36,26.66,26.94,27.07,27.83,27.47,27.75,26.74,27.18,27.11,27.04,27,26.85,27.07,27.24,27.58,27.21,26.97,27.29,27.51,27.48,27.14,27.85,27.42,27.14
"12201",148,2014,27.08,26.63,26.05,26.3,26.38,26.83,26.71,26.93,26.04,26.48,26.46,26.33,26.36,26.22,26.33,26.48,26.78,26.51,26.33,26.69,26.8,26.73,26.42,26.96,26.68,26.46
"12202",149,2014,26.26,26.22,25.38,25.61,25.63,26.32,26.05,26.29,25.76,25.88,25.65,26.08,25.59,25.48,25.63,25.81,26.38,25.73,25.91,26.15,25.96,25.99,25.72,26.64,26.01,25.76
"12203",150,2014,26.41,26.39,25.56,25.81,25.87,26.49,26.3,26.47,25.89,26.16,25.87,26.1,25.84,25.64,25.83,26.01,26.49,25.98,26.11,26.17,26.12,26.2,25.93,26.61,26.21,25.98
"12204",151,2014,27.03,27.04,26.2,26.51,26.54,27.38,26.91,27.04,26.53,26.89,26.51,26.83,26.46,26.3,26.58,26.77,27.14,26.6,26.84,27,26.77,26.82,26.66,27.33,27,26.69
"12205",152,2014,27.4,27.24,26.44,26.68,26.66,27.3,27.08,27.34,26.74,26.96,26.75,27.05,26.63,26.61,26.64,26.81,27.43,26.8,27.07,27.17,27.1,27.06,26.72,27.62,27.05,26.78
"12206",153,2014,26.79,26.72,25.86,26.07,26.08,26.76,26.5,26.7,26.15,26.56,26.14,26.37,26.01,26.06,26.1,26.24,26.77,26.19,26.54,26.71,26.51,26.44,26.14,26.9,26.44,26.17
"12207",154,2014,27.25,26.92,26.25,26.52,26.59,27.32,26.96,27.2,26.19,26.76,26.64,26.52,26.55,26.42,26.59,26.78,27.06,26.72,26.55,26.96,26.97,26.95,26.68,27.26,26.97,26.71
"12208",155,2014,27.51,27.39,26.39,26.64,26.72,27.41,27.18,27.44,27.25,27.08,26.79,27.54,26.66,26.6,26.71,26.86,27.61,26.87,27.23,27.1,27.19,27.15,26.77,27.99,27.06,26.79
"12209",156,2014,27.53,27.48,26.67,26.9,26.98,27.49,27.31,27.48,26.93,27.29,26.98,27.27,26.91,26.83,26.99,27.08,27.59,27.04,27.26,27.39,27.27,27.25,27.01,27.84,27.25,27.03
"12210",157,2014,28.12,28,27,27.22,27.34,27.91,27.78,28.02,27.47,27.76,27.42,27.79,27.27,27.25,27.33,27.44,28.11,27.49,27.71,27.66,27.84,27.75,27.36,28.36,27.6,27.37
"12211",158,2014,27.24,26.95,26.38,26.65,26.6,27.37,26.91,27.15,26.62,26.76,26.64,26.91,26.58,26.5,26.61,26.82,27.12,26.68,26.58,27.29,26.95,26.9,26.72,27.45,27.06,26.78
"12212",159,2014,26.78,26.4,26.04,26.29,26.24,27.06,26.47,26.65,25.79,26.3,26.29,26.03,26.23,26.15,26.26,26.49,26.51,26.32,26.05,26.72,26.55,26.48,26.38,26.66,26.71,26.44
"12213",160,2014,26.81,26.56,25.75,25.95,25.94,26.48,26.4,26.67,26.07,26.31,26.06,26.32,25.91,25.96,25.9,26.05,26.68,26.1,26.31,26.49,26.49,26.39,25.97,26.91,26.28,26.03
"12214",161,2014,27.32,27.05,26.26,26.48,26.57,27.14,26.97,27.18,26.48,26.88,26.64,26.8,26.5,26.49,26.56,26.67,27.16,26.71,26.75,26.98,27.04,26.96,26.59,27.35,26.85,26.61
"12215",162,2014,27.96,27.78,26.78,27,27.19,27.73,27.66,27.91,27.36,27.56,27.22,27.68,27.08,27.01,27.2,27.27,27.98,27.32,27.64,27.41,27.63,27.61,27.19,28.28,27.39,27.17
"12216",163,2014,29.03,28.7,27.56,27.75,28,28.34,28.58,29.02,28.5,28.38,28.14,28.87,27.92,27.91,27.91,27.95,29.07,28.25,28.55,28,28.67,28.61,27.9,29.66,28.09,27.9
"12217",164,2014,27.85,27.22,26.85,27.06,26.83,27.42,27.21,27.64,27.08,26.94,27.14,27.31,26.93,27.1,26.7,26.95,27.5,27.09,27.05,27.68,27.58,27.35,26.89,27.93,27.34,27.05
"12218",165,2014,27.1,26.91,26.12,26.34,26.37,27.05,26.75,27.03,26.97,26.58,26.42,27.19,26.33,26.27,26.36,26.53,27.15,26.47,26.71,26.85,26.78,26.73,26.44,27.54,26.72,26.48
"12219",166,2014,27.49,27.31,26.47,26.7,26.7,27.23,27.14,27.46,27.19,27.02,26.76,27.5,26.67,26.61,26.66,26.83,27.58,26.82,27.11,27.17,27.13,27.11,26.75,28.04,27.06,26.82
"12220",167,2014,28.1,27.7,27.08,27.29,27.16,27.69,27.58,27.91,27.4,27.46,27.37,27.69,27.18,27.3,27.09,27.25,27.92,27.37,27.54,27.89,27.81,27.64,27.18,28.22,27.58,27.29
"12221",168,2014,27.92,27.51,26.36,26.53,26.5,27.15,27.19,27.72,27.44,27.16,26.77,27.68,26.46,26.77,26.42,26.53,27.82,26.8,27.48,27.27,27.48,27.25,26.45,28.31,26.82,26.53
"12222",169,2014,27.37,27.07,26.38,26.62,26.53,27.23,26.89,27.23,26.8,26.86,26.67,27.03,26.54,26.58,26.49,26.7,27.27,26.67,27,27.24,27.06,26.93,26.61,27.64,27,26.71
"12223",170,2014,28.25,28.04,27.09,27.29,27.32,27.76,27.77,28.08,27.83,27.69,27.49,28.08,27.31,27.37,27.25,27.37,28.25,27.51,27.94,27.68,27.95,27.79,27.31,28.54,27.59,27.37
"12224",171,2014,28.94,28.82,27.73,27.94,28.11,28.39,28.59,28.86,28.75,28.31,28.25,29.16,28.06,28.05,28.03,28.07,29.17,28.32,28.5,28.27,28.68,28.59,28.04,29.65,28.25,28.05
"12225",172,2014,28.17,28.05,27.17,27.36,27.43,27.9,27.86,28.08,28.1,27.86,27.55,28.27,27.37,27.45,27.41,27.5,28.25,27.6,27.91,27.86,27.94,27.84,27.43,28.61,27.69,27.45
"12226",173,2014,28.08,27.95,26.82,27.04,27.12,27.67,27.73,28.07,27.7,27.56,27.24,27.96,27.06,27.1,27.06,27.19,28.22,27.33,27.72,27.56,27.72,27.68,27.11,28.68,27.42,27.16
"12227",174,2014,28.05,27.55,26.82,27.04,27.04,27.83,27.52,27.87,27.12,27.28,27.28,27.33,27.04,27.15,26.98,27.17,27.78,27.3,27.31,27.37,27.77,27.59,27.08,28.03,27.42,27.14
"12228",175,2014,27.53,26.91,26.61,26.71,26.43,26.85,26.83,27.23,26.44,26.67,26.84,26.73,26.54,26.93,26.28,26.44,27.13,26.75,26.68,27.41,27.33,27,26.41,27.39,26.83,26.58
"12229",176,2014,26.48,25.8,25.53,25.71,25.47,26.34,25.77,26.18,25.71,25.51,25.77,26,25.55,25.81,25.41,25.69,26.08,25.7,25.5,26.42,26.23,25.93,25.59,26.51,26.03,25.72
"12230",177,2014,27.46,27.17,26.1,26.3,26.52,27.2,27.11,27.38,26.39,26.98,26.68,26.89,26.43,26.49,26.48,26.57,27.33,26.78,26.71,26.6,27.19,27.1,26.48,27.65,26.72,26.47
"12231",178,2014,28.1,27.32,26.9,27.1,27.17,27.63,27.57,27.92,26.91,27.03,27.43,27.32,27.2,27.24,27.06,27.22,27.68,27.45,26.77,27.26,27.88,27.69,27.16,28.11,27.43,27.21
"12232",179,2014,27.35,26.58,26.55,26.7,26.4,27.16,26.59,26.95,26.01,26.48,26.76,26.26,26.51,26.85,26.36,26.6,26.76,26.63,26.34,27.27,27.19,26.8,26.51,26.93,26.93,26.65
"12233",180,2014,28.46,28.17,27.59,27.77,27.78,28.43,28,28.22,27.13,28.09,27.93,27.65,27.77,27.87,27.77,27.9,28.26,27.92,27.93,28.23,28.28,28.08,27.82,28.5,28.09,27.85
"12234",181,2014,28.31,27.77,27.13,27.35,27.31,28.15,27.65,27.94,27.05,27.66,27.57,27.52,27.31,27.54,27.29,27.49,27.9,27.53,27.53,27.81,28.1,27.77,27.38,28.3,27.76,27.44
"12235",182,2014,26.46,26.22,25.6,25.84,25.87,26.67,26.23,26.42,25.51,26.06,25.92,25.71,25.84,25.75,25.87,26.09,26.31,25.98,25.91,26.15,26.21,26.19,25.98,26.26,26.28,26.02
"12236",183,2014,27.53,27.22,26.5,26.75,26.74,27.42,27.2,27.46,26.57,26.99,26.87,26.96,26.71,26.75,26.7,26.91,27.43,26.92,26.89,27.16,27.27,27.19,26.81,27.72,27.18,26.87
"12237",184,2014,28.06,27.41,26.88,27.07,27.03,27.54,27.49,27.86,27.3,27.03,27.3,27.55,27.05,27.22,26.92,27.1,27.75,27.32,27.13,27.51,27.8,27.6,27.03,28.13,27.39,27.12
"12238",185,2014,28.41,27.78,27.13,27.31,27.29,27.98,27.79,28.2,27.43,27.48,27.58,27.76,27.29,27.54,27.22,27.4,28.09,27.59,27.43,27.71,28.14,27.9,27.31,28.55,27.66,27.37
"12239",186,2014,27.61,27.03,26.82,27.03,26.83,27.74,27.06,27.37,26.51,26.9,27.06,26.81,26.88,27.07,26.82,27.08,27.24,26.99,26.76,27.48,27.42,27.18,26.97,27.45,27.39,27.07
"12240",187,2014,28.14,27.47,26.99,27.17,27.12,27.69,27.53,27.89,27.09,27.21,27.43,27.45,27.15,27.41,27.02,27.19,27.8,27.41,27.18,27.53,27.94,27.66,27.12,28.23,27.5,27.21
"12241",188,2014,28.03,27.31,26.81,26.95,26.82,27.32,27.27,27.7,26.6,27.11,27.17,27,26.86,27.21,26.71,26.86,27.51,27.13,27.11,27.44,27.76,27.43,26.8,27.8,27.17,26.91
"12242",189,2014,28.17,27.51,26.99,27.13,27.23,27.4,27.72,28,27,27.25,27.5,27.34,27.23,27.39,27.08,27.16,27.76,27.55,27.13,27.48,27.98,27.8,27.13,27.98,27.36,27.18
"12243",190,2014,29.26,28.85,28.22,28.43,28.31,28.95,28.73,29.09,28.62,28.55,28.62,29.01,28.35,28.61,28.21,28.39,29.21,28.59,28.67,29.06,29.07,28.82,28.31,29.77,28.74,28.43
"12244",191,2014,29.35,28.78,28.25,28.47,28.32,29,28.69,29.1,28.37,28.54,28.67,28.77,28.4,28.66,28.21,28.44,29.09,28.62,28.55,28.9,29.15,28.85,28.36,29.53,28.8,28.48
"12245",192,2014,29.06,27.94,27.65,27.71,27.63,27.89,28.11,28.6,27.61,27.69,28.18,27.93,27.72,28.27,27.44,27.54,28.29,28.11,27.64,28.12,28.88,28.4,27.51,28.72,27.85,27.62
"12246",193,2014,29.2,28.59,27.96,28.08,28.05,28.41,28.58,28.97,28.19,28.29,28.41,28.55,28.07,28.46,27.92,28.01,28.93,28.4,28.24,28.47,28.98,28.7,27.97,29.34,28.28,28.05
"12247",194,2014,29.77,29.06,28.14,28.21,28.42,28.48,29.07,29.46,28.76,28.73,28.82,29.08,28.37,28.83,28.25,28.21,29.42,28.86,28.88,28.48,29.55,29.2,28.2,29.77,28.39,28.21
"12248",195,2014,29.34,28.13,27.58,27.64,27.79,28.04,28.47,28.96,27.49,27.82,28.27,27.84,27.77,28.26,27.6,27.63,28.52,28.3,27.72,28,29.09,28.69,27.6,28.74,27.82,27.63
"12249",196,2014,29.22,28.29,27.64,27.76,27.93,28.34,28.5,28.89,27.55,28.1,28.3,27.91,27.91,28.21,27.8,27.87,28.55,28.34,28.02,28,28.98,28.66,27.82,28.75,28.03,27.83
"12250",197,2014,28.83,27.61,27.27,27.3,27.27,27.67,27.69,28.26,27.69,27.33,27.86,28.01,27.35,27.95,27.12,27.22,28.06,27.74,27.45,27.64,28.65,28.05,27.18,28.54,27.44,27.24
"12251",198,2014,28.95,27.35,27.46,27.45,27.31,27.4,27.52,28.1,27.29,27.14,28.08,27.55,27.52,28.19,27.08,27.18,27.76,27.84,27.22,27.78,28.87,28.04,27.18,28.16,27.44,27.3
"12252",199,2014,28.81,27.67,27.12,27.19,27.18,27.65,27.59,28.11,27.6,27.45,27.82,27.86,27.29,27.85,27.02,27.15,27.97,27.67,27.54,27.52,28.66,27.96,27.1,28.4,27.39,27.17
"12253",200,2014,29.89,28.94,28.03,28.09,28.25,28.61,28.77,29.23,28.82,28.65,28.85,29.12,28.3,28.82,28.1,28.16,29.26,28.76,28.96,28.13,29.72,29.08,28.12,29.67,28.3,28.13
"12254",201,2014,29.99,28.58,27.87,27.91,28.05,28.48,28.6,29.23,28.47,28.29,28.75,28.78,28.11,28.77,27.87,27.94,28.95,28.65,28.33,28.19,29.78,29.03,27.89,29.41,28.11,27.91
"12255",202,2014,28.72,27.66,26.98,27.06,27.06,27.6,27.53,28,27.05,27.49,27.63,27.34,27.1,27.69,26.94,27.06,27.8,27.51,27.48,27.5,28.51,27.84,26.99,28.02,27.29,27.04
"12256",203,2014,29.35,28.02,27.09,27.1,27.23,27.41,27.97,28.67,27.56,27.58,27.95,28.05,27.28,27.96,26.98,27,28.41,27.87,27.78,27.41,29.06,28.35,26.99,28.91,27.2,27.03
"12257",204,2014,29.66,28.32,27.86,27.95,27.94,28.35,28.33,28.89,28.18,28.03,28.58,28.55,28.05,28.59,27.77,27.9,28.68,28.43,28.1,28.24,29.47,28.74,27.86,29.1,28.16,27.93
"12258",205,2014,30,28.42,27.72,27.76,27.86,28.19,28.51,29.17,27.76,28.08,28.64,28.23,27.92,28.69,27.64,27.68,28.77,28.52,28.17,28.08,29.78,28.96,27.65,29.07,27.91,27.7
"12259",206,2014,30.06,28.55,27.79,27.8,28.09,28.3,28.74,29.29,27.75,28.35,28.79,28.23,28.09,28.77,27.89,27.86,28.87,28.73,28.25,28.06,29.88,29.13,27.84,29.25,27.96,27.82
"12260",207,2014,29.57,28.4,27.37,27.49,27.72,28.23,28.41,28.96,27.94,28.06,28.26,28.36,27.69,28.17,27.55,27.62,28.73,28.25,28.23,27.68,29.27,28.7,27.56,29.06,27.8,27.56
"12261",208,2014,27.33,26.66,25.74,25.95,26.24,26.89,26.79,27.13,25.79,26.57,26.33,26.14,26.09,26.14,26.24,26.3,26.84,26.45,26.22,26.38,26.95,26.81,26.21,27.04,26.4,26.16
"12262",209,2014,29.23,28.41,27.25,27.33,27.72,27.84,28.44,28.88,27.88,28.16,28.08,28.24,27.63,27.91,27.56,27.48,28.72,28.17,28.19,27.46,28.89,28.57,27.46,28.93,27.55,27.41
"12263",210,2014,28.86,27.48,27.18,27.27,27.27,27.83,27.67,28.19,26.92,27.28,27.83,27.29,27.34,27.84,27.12,27.26,27.77,27.73,27.2,27.68,28.65,28.04,27.2,28.08,27.5,27.27
"12264",211,2014,28.16,27.46,26.47,26.57,26.76,27.45,27.32,27.69,27.18,27.3,27.1,27.41,26.69,27.09,26.73,26.8,27.65,27.11,27.36,27,27.88,27.47,26.7,27.84,26.91,26.68
"12265",212,2014,28.82,27.94,27.3,27.41,27.41,27.85,27.92,28.39,27.77,27.69,27.83,28.06,27.44,27.86,27.28,27.4,28.28,27.79,27.79,27.8,28.55,28.13,27.34,28.66,27.64,27.41
"12266",213,2014,29.24,27.97,27.41,27.55,27.5,28.2,28.05,28.64,27.85,27.55,28.06,28.19,27.57,28.1,27.33,27.54,28.43,27.98,27.65,27.93,28.94,28.37,27.46,28.94,27.86,27.56
"12267",214,2014,27.34,26.74,26.09,26.24,26.24,26.89,26.69,27.01,26.58,26.57,26.48,26.76,26.2,26.51,26.19,26.31,26.93,26.49,26.54,26.78,27.06,26.79,26.23,27.15,26.55,26.28
"12268",215,2014,26.09,26.21,25.01,25.25,25.47,26.18,25.98,26.09,25.88,26.05,25.45,26.06,25.35,25.22,25.49,25.59,26.24,25.58,26.04,25.59,25.8,25.85,25.49,26.34,25.69,25.47
"12269",216,2014,27.2,26.64,25.86,26.02,26.05,26.71,26.59,26.96,26.12,26.41,26.29,26.39,26.03,26.23,25.97,26.11,26.84,26.33,26.34,26.44,26.87,26.66,26.04,27.07,26.34,26.09
"12270",217,2014,27.78,27.28,26.56,26.8,26.79,27.69,27.2,27.51,26.8,27.12,27,27.11,26.78,26.89,26.77,26.97,27.45,27.01,27.04,27.29,27.5,27.28,26.86,27.69,27.24,26.92
"12271",218,2014,27.95,27.36,26.78,26.99,27.02,27.77,27.39,27.68,26.63,27.23,27.22,26.9,27.02,27.12,26.98,27.17,27.49,27.22,27.08,27.35,27.69,27.47,27.08,27.58,27.39,27.13
"12272",219,2014,26.22,26.13,25.16,25.42,25.49,26.29,25.9,26.11,26.02,25.89,25.55,26.16,25.43,25.39,25.5,25.69,26.26,25.61,26.02,25.84,25.93,25.86,25.58,26.48,25.9,25.61
"12273",220,2014,26.49,26.35,25.4,25.66,25.78,26.45,26.25,26.44,25.72,26.26,25.78,25.97,25.69,25.58,25.79,25.93,26.43,25.89,26.2,26.1,26.16,26.17,25.83,26.54,26.1,25.84
"12274",221,2014,27.18,26.78,26.07,26.32,26.24,27.16,26.69,27.06,26.6,26.45,26.42,26.9,26.26,26.3,26.19,26.48,27.1,26.45,26.72,26.84,26.87,26.74,26.36,27.57,26.77,26.45
"12275",222,2014,26.46,26.41,25.61,25.88,25.9,26.84,26.21,26.35,25.9,26.18,25.92,26.12,25.86,25.75,25.92,26.16,26.42,25.98,26.18,26.29,26.21,26.17,26.04,26.45,26.38,26.08
"12276",223,2014,26.7,26.28,25.5,25.73,25.77,26.47,26.23,26.56,25.93,25.98,25.91,26.28,25.74,25.77,25.72,25.9,26.52,25.96,25.87,26.13,26.38,26.25,25.81,26.93,26.13,25.86
"12277",224,2014,27.15,26.49,25.85,26.08,26.02,26.81,26.52,26.94,26.33,26.17,26.27,26.67,26.03,26.18,25.94,26.16,26.84,26.3,26.22,26.6,26.82,26.62,26.06,27.28,26.47,26.15
"12278",225,2014,26.6,26.29,25.73,25.97,25.89,26.78,26.25,26.47,25.78,26.09,26,26.11,25.86,25.93,25.89,26.12,26.45,26.02,25.94,26.54,26.36,26.25,26,26.65,26.4,26.08
"12279",226,2014,26.91,26.59,26.33,26.58,26.33,27.28,26.51,26.76,26.49,26.38,26.48,26.76,26.39,26.46,26.33,26.64,26.81,26.43,26.47,27.12,26.73,26.57,26.52,27.17,26.98,26.64
