"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"11976",288,2013,18.35,18.42,17.95,18.04,18.06,18.1,18.39,18.46,18.36,18.22,18.1,18.58,18.03,18.02,17.98,18.02,18.54,18.19,18.57,18.1,18.25,18.32,18,18.61,18.14,18.05
"11977",289,2013,18.03,18.08,17.55,17.65,17.83,17.97,18.1,18.17,17.96,17.93,17.7,18.09,17.72,17.59,17.87,17.86,18.22,17.83,18.28,17.81,17.82,17.98,17.82,18.27,17.83,17.77
"11978",290,2013,18.3,18.56,18.17,18.3,18.38,18.34,18.48,18.39,18.16,18.48,18.28,18.46,18.33,18.13,18.4,18.41,18.53,18.34,18.63,18.24,18.24,18.36,18.4,18.62,18.46,18.4
"11979",291,2013,17.73,18.1,17.39,17.57,17.63,18.01,17.86,17.86,17.98,18.02,17.49,18.11,17.54,17.4,17.68,17.75,18.09,17.59,18.08,17.87,17.56,17.7,17.7,18.25,17.85,17.7
"11980",292,2013,18.47,18.94,18.03,18.25,18.36,18.9,18.68,18.65,18.44,18.78,18.18,18.63,18.22,18.04,18.44,18.54,18.93,18.31,18.9,18.5,18.27,18.47,18.44,18.97,18.64,18.43
"11981",293,2013,18.58,18.8,18.19,18.35,18.37,18.72,18.63,18.68,18.5,18.62,18.29,18.67,18.31,18.2,18.38,18.49,18.86,18.39,18.96,18.6,18.4,18.51,18.43,18.8,18.61,18.46
"11982",294,2013,18.45,18.85,18.23,18.4,18.47,18.79,18.72,18.72,18.65,18.74,18.33,18.8,18.4,18.2,18.5,18.61,18.88,18.45,18.89,18.56,18.32,18.54,18.55,18.89,18.68,18.55
"11983",295,2013,17.94,18.43,17.62,17.74,17.82,17.88,18.03,18.04,18.26,18.29,17.72,18.33,17.75,17.65,17.84,17.86,18.39,17.78,18.48,17.83,17.79,17.88,17.83,18.45,17.93,17.83
"11984",296,2013,18.13,18.66,17.97,18.09,18.24,18.63,18.39,18.25,18.46,18.66,18.11,18.53,18.13,18.01,18.35,18.39,18.54,18.21,18.87,18.17,18.11,18.23,18.31,18.42,18.37,18.25
"11985",297,2013,18.94,18.98,18.54,18.67,18.63,18.77,18.85,18.95,19.13,18.64,18.63,19.36,18.64,18.55,18.6,18.72,19.18,18.66,18.92,18.76,18.75,18.78,18.68,19.53,18.84,18.74
"11986",298,2013,18.83,18.91,18.27,18.48,18.49,18.93,18.81,18.94,18.78,18.64,18.45,18.96,18.44,18.33,18.49,18.61,19.06,18.54,18.81,18.82,18.62,18.71,18.55,19.25,18.79,18.59
"11987",299,2013,18.49,18.78,18.51,18.63,18.38,18.85,18.49,18.54,18.64,18.5,18.41,18.84,18.45,18.47,18.38,18.61,18.83,18.37,18.75,18.84,18.4,18.42,18.54,18.99,18.81,18.65
"11988",300,2013,18.16,18.51,17.88,18.01,17.97,18.52,18.16,18.19,18.68,18.26,17.95,18.76,17.96,17.9,17.98,18.16,18.52,17.97,18.61,18.26,18.02,18.06,18.08,18.69,18.29,18.13
"11989",301,2013,17.88,18.18,17.68,17.83,17.75,18.13,17.9,17.94,18.17,17.89,17.75,18.36,17.77,17.68,17.75,17.9,18.2,17.75,18.17,18.18,17.78,17.82,17.85,18.41,18.05,17.9
"11990",302,2013,18.46,18.77,18.29,18.51,18.41,18.98,18.51,18.55,18.47,18.55,18.34,18.66,18.41,18.24,18.46,18.67,18.81,18.36,18.76,18.79,18.34,18.42,18.58,19.02,18.86,18.65
"11991",303,2013,18.53,19,18.28,18.5,18.63,18.98,18.78,18.77,19.09,18.82,18.47,19.25,18.59,18.22,18.67,18.8,19.12,18.56,19.03,18.47,18.4,18.62,18.74,19.3,18.85,18.73
"11992",304,2013,17.91,18.29,17.77,17.96,17.92,18.4,18.04,18.03,18.22,18.2,17.82,18.27,17.9,17.72,17.98,18.14,18.27,17.87,18.45,18.2,17.8,17.92,18.06,18.33,18.27,18.09
"11993",305,2013,16.84,17.33,16.67,16.85,16.93,17.43,17.1,16.99,17.22,17.15,16.81,17.27,16.86,16.66,16.97,17.1,17.32,16.9,17.47,16.98,16.78,16.94,17.03,17.39,17.18,17.02
"11994",306,2013,16.72,16.8,16.91,17.1,16.71,17.46,16.67,16.69,16.73,16.55,16.79,16.92,16.85,16.86,16.7,17.06,16.91,16.7,16.73,17.42,16.71,16.67,16.96,17.13,17.4,17.14
"11995",307,2013,17.21,17.24,16.72,16.9,16.74,17.21,16.95,17.15,16.99,16.81,16.83,17.15,16.79,16.77,16.69,16.9,17.3,16.79,17.07,17.37,17.01,16.94,16.84,17.38,17.16,16.94
"11996",308,2013,17.6,17.68,17.3,17.47,17.53,17.7,17.72,17.72,17.53,17.63,17.41,17.67,17.48,17.26,17.54,17.62,17.78,17.52,17.77,17.63,17.44,17.6,17.58,17.7,17.72,17.6
"11997",309,2013,17.41,18.04,17.2,17.35,17.53,17.81,17.8,17.69,17.94,17.95,17.33,18.1,17.38,17.21,17.61,17.6,18,17.49,18.17,17.66,17.32,17.57,17.54,18.17,17.61,17.49
"11998",310,2013,18.01,18.1,17.52,17.69,17.8,18.28,18.19,18.27,17.87,18.04,17.63,18.04,17.67,17.51,17.84,17.94,18.24,17.81,18.08,17.9,17.74,18,17.86,18.42,18.02,17.85
"11999",311,2013,17.57,17.9,17.59,17.77,17.65,18.02,17.64,17.65,17.99,17.77,17.7,18.07,17.79,17.52,17.6,17.86,17.91,17.65,18.09,17.74,17.57,17.61,17.81,17.99,18.02,17.91
"12000",312,2013,16.94,17.5,16.91,17.06,17.12,17.42,17.34,17.2,17.67,17.4,16.94,17.79,17.04,16.84,17.16,17.21,17.49,17.06,17.66,17.26,16.86,17.11,17.16,17.63,17.28,17.17
"12001",313,2013,17.5,17.94,17.17,17.34,17.49,17.78,17.66,17.59,18.04,17.86,17.35,18.14,17.41,17.19,17.57,17.63,17.92,17.44,17.99,17.42,17.37,17.5,17.56,18.1,17.63,17.53
"12002",314,2013,18.42,18.78,18.02,18.19,18.35,18.61,18.67,18.69,18.28,18.58,18.19,18.44,18.24,18.02,18.38,18.45,18.79,18.34,18.75,18.3,18.24,18.48,18.39,18.73,18.5,18.37
"12003",315,2013,18.32,18.45,17.9,18.09,18.11,18.68,18.36,18.45,18.24,18.24,18.03,18.41,18.03,17.95,18.15,18.28,18.55,18.11,18.4,18.45,18.16,18.26,18.2,18.64,18.44,18.22
"12004",316,2013,18.86,18.64,18.46,18.66,18.48,18.95,18.56,18.76,18.86,18.35,18.57,18.91,18.54,18.52,18.45,18.66,18.89,18.53,18.63,19.02,18.71,18.61,18.6,19.18,18.93,18.71
"12005",317,2013,19.02,19.07,18.67,18.86,18.8,19.32,19.01,19.1,18.98,18.88,18.8,19.19,18.8,18.71,18.8,19,19.21,18.84,19.09,19.07,18.88,18.94,18.92,19.38,19.18,18.98
"12006",318,2013,18.41,18.5,18.31,18.44,18.26,18.61,18.33,18.4,18.53,18.3,18.31,18.63,18.32,18.29,18.26,18.43,18.56,18.27,18.52,18.77,18.33,18.31,18.37,18.72,18.61,18.46
"12007",319,2013,18.64,18.72,18.42,18.61,18.46,19.03,18.56,18.63,18.79,18.65,18.45,18.79,18.48,18.4,18.48,18.67,18.76,18.45,18.73,18.99,18.51,18.52,18.6,18.91,18.9,18.69
"12008",320,2013,19.11,19.02,18.78,18.97,18.89,19.46,19.05,19.16,19.02,18.81,18.87,19.14,18.89,18.76,18.89,19.08,19.2,18.91,19.01,19.37,18.94,19.01,19.01,19.35,19.26,19.07
"12009",321,2013,19.24,19.4,18.93,19.19,19.22,19.93,19.24,19.29,19.29,19.29,19.08,19.42,19.19,18.88,19.31,19.5,19.49,19.13,19.49,19.49,19.08,19.17,19.4,19.63,19.6,19.41
"12010",322,2013,19.08,19,18.81,18.99,19.02,19.41,19.1,19.14,18.89,18.81,19.04,18.96,19.03,18.85,19.02,19.17,19.17,19.07,18.92,19.04,19.05,19.09,19.11,19.16,19.28,19.13
"12011",323,2013,17.99,18.08,17.67,17.8,17.78,18.08,17.99,18.01,18.24,17.92,17.78,18.38,17.76,17.73,17.77,17.87,18.21,17.83,17.98,17.96,17.89,17.91,17.83,18.43,18.01,17.87
"12012",324,2013,18.08,18.36,17.88,18.08,18.22,18.44,18.39,18.26,17.93,18.32,17.99,18.2,18.11,17.82,18.29,18.31,18.36,18.13,18.14,18.17,17.94,18.18,18.27,18.39,18.35,18.24
"12013",325,2013,17.93,18.22,17.77,17.92,17.87,18.12,17.92,17.94,18.27,18.01,17.89,18.44,17.89,17.78,17.87,17.98,18.28,17.88,18.29,18.09,17.9,17.89,17.94,18.44,18.11,17.98
"12014",326,2013,17.92,18.16,17.55,17.72,17.74,18.16,17.9,17.98,18.3,17.9,17.66,18.44,17.69,17.56,17.78,17.88,18.28,17.71,18.15,18.14,17.75,17.82,17.82,18.46,17.99,17.84
"12015",327,2013,17.99,18.26,17.61,17.82,17.77,18.29,18.06,18.13,18.7,17.92,17.7,18.82,17.71,17.6,17.8,17.94,18.48,17.79,18.3,18.39,17.8,17.93,17.86,18.75,18.13,17.91
"12016",328,2013,18.03,18.31,18,18.18,18.1,18.43,18.16,18.1,18.44,18.1,18.04,18.5,18.11,17.95,18.1,18.27,18.35,18.07,18.35,18.32,17.99,18.07,18.22,18.39,18.43,18.28
"12017",329,2013,17.67,17.78,17.44,17.55,17.55,17.83,17.69,17.7,18.22,17.64,17.58,18.17,17.54,17.51,17.55,17.63,17.87,17.61,17.93,17.73,17.64,17.65,17.59,17.93,17.72,17.61
"12018",330,2013,17.62,17.71,17.33,17.43,17.35,17.6,17.61,17.76,17.68,17.6,17.37,17.85,17.35,17.35,17.32,17.41,17.83,17.42,17.7,17.75,17.47,17.55,17.37,18.07,17.55,17.43
"12019",331,2013,17.97,17.95,17.77,17.92,17.82,18.09,17.82,17.99,18.21,17.77,17.82,18.3,17.86,17.71,17.85,18,18.17,17.8,18.05,18.09,17.84,17.84,17.95,18.45,18.12,18
"12020",332,2013,17.67,18.03,17.58,17.76,17.73,18.12,17.8,17.79,18.04,17.86,17.66,18.17,17.72,17.54,17.77,17.91,18.11,17.7,18.12,18.05,17.62,17.71,17.85,18.25,18.03,17.88
"12021",333,2013,18.05,18.48,17.61,17.85,18.08,18.56,18.39,18.36,17.99,18.25,17.84,18.17,17.93,17.58,18.14,18.24,18.51,18.03,18.36,18.03,17.86,18.16,18.16,18.46,18.28,18.11
"12022",334,2013,18.02,18.08,17.69,17.93,17.92,18.53,18,18.08,18.05,17.79,17.91,18.15,17.96,17.67,17.91,18.15,18.22,17.94,18.07,18.16,17.92,17.98,18.07,18.3,18.31,18.12
"12023",335,2013,17.6,18.05,17.32,17.53,17.75,18.03,17.92,17.82,17.78,18.04,17.5,17.86,17.6,17.27,17.84,17.84,18.04,17.65,18.06,17.81,17.47,17.71,17.79,18.09,17.86,17.73
"12024",336,2013,17.66,17.87,17.23,17.44,17.52,17.99,17.56,17.71,17.91,17.61,17.49,18.08,17.52,17.26,17.57,17.73,18.05,17.49,17.85,17.54,17.54,17.55,17.66,18.32,17.78,17.65
"12025",337,2013,17.74,17.64,17.54,17.67,17.52,17.86,17.52,17.62,17.99,17.35,17.61,18.15,17.59,17.56,17.51,17.68,17.87,17.55,17.66,17.85,17.68,17.57,17.63,18.16,17.85,17.71
"12026",338,2013,17.87,17.89,17.52,17.63,17.63,17.81,17.8,17.88,17.94,17.61,17.65,18.12,17.65,17.55,17.58,17.69,18.03,17.67,17.85,17.77,17.74,17.76,17.66,18.14,17.81,17.71
"12027",339,2013,17.96,18.34,17.68,17.82,17.84,18.48,18.07,18.09,18.03,18.13,17.79,18.15,17.78,17.73,17.91,18.02,18.32,17.84,18.24,18.19,17.85,17.94,17.93,18.44,18.12,17.93
"12028",340,2013,18.47,18.79,18.07,18.33,18.36,19,18.57,18.62,18.67,18.46,18.21,18.85,18.27,18.07,18.43,18.6,18.97,18.29,18.85,18.73,18.28,18.41,18.51,19.22,18.76,18.53
"12029",341,2013,18.31,18.41,18.03,18.22,18.12,18.65,18.24,18.34,18.34,18.19,18.16,18.5,18.16,18.05,18.12,18.31,18.55,18.16,18.43,18.59,18.22,18.22,18.24,18.8,18.51,18.32
"12030",342,2013,17.67,17.79,17.66,17.93,17.77,18.5,17.68,17.74,18.1,17.75,17.72,18.2,17.84,17.56,17.82,18.13,17.96,17.69,17.92,18.14,17.62,17.66,18.03,18.28,18.35,18.11
"12031",343,2013,17.59,17.81,17.25,17.44,17.55,18.01,17.65,17.64,17.8,17.66,17.49,17.91,17.51,17.29,17.57,17.71,17.89,17.55,17.92,17.51,17.53,17.58,17.64,17.98,17.8,17.64
"12032",344,2013,18.15,18.17,17.72,17.92,17.99,18.53,18.18,18.28,18.14,18.01,17.93,18.32,17.93,17.76,18.01,18.17,18.39,18.02,18.2,18.16,18.02,18.12,18.09,18.54,18.3,18.1
"12033",345,2013,17.97,18.37,17.57,17.8,17.93,18.61,18.2,18.25,18.02,18.22,17.69,18.18,17.77,17.54,18.05,18.17,18.43,17.83,18.35,18.1,17.75,17.99,18.06,18.55,18.24,18.02
"12034",346,2013,18.38,19.55,17.91,18.23,18.47,19.43,18.77,18.68,19.38,19.41,18.09,19.57,18.22,17.87,18.71,18.8,19.44,18.25,19.58,18.59,18.14,18.42,18.65,19.78,18.82,18.55
"12035",347,2013,18.7,18.76,18.29,18.5,18.47,19.09,18.71,18.84,18.35,18.58,18.41,18.52,18.42,18.33,18.51,18.67,18.9,18.48,18.62,18.9,18.52,18.62,18.58,19.04,18.86,18.62
"12036",348,2013,18.26,18.37,17.99,18.16,18.02,18.37,18.2,18.31,18.43,18.1,18.03,18.51,18.03,18,18.01,18.13,18.51,18.05,18.41,18.67,18.12,18.15,18.09,18.71,18.36,18.17
"12037",349,2013,18.48,18.27,18.25,18.44,18.32,18.86,18.35,18.51,18.51,17.96,18.33,18.59,18.35,18.25,18.34,18.55,18.6,18.32,18.16,18.72,18.37,18.37,18.48,18.94,18.74,18.54
"12038",350,2013,18.99,18.81,18.52,18.7,18.86,19.2,18.87,18.98,18.81,18.77,18.85,18.92,18.81,18.61,18.9,18.97,18.99,18.88,18.8,18.79,18.94,18.91,18.92,19.1,19.02,18.88
"12039",351,2013,18.74,18.77,18.77,19,18.84,19.3,18.69,18.73,18.53,18.81,18.78,18.59,18.9,18.65,18.91,19.13,18.82,18.72,18.83,19.11,18.67,18.68,19.06,18.94,19.3,19.13
"12040",352,2013,18.11,18.27,18.21,18.36,18.22,18.51,18.3,18.26,18.43,18.04,18.24,18.57,18.25,18.18,18.19,18.34,18.44,18.27,18.4,18.64,18.15,18.25,18.3,18.68,18.56,18.39
"12041",353,2013,17.63,18.09,17.67,17.86,17.75,18.29,17.72,17.69,18.21,18.01,17.6,18.26,17.69,17.62,17.87,18.02,18.09,17.6,18.34,18.19,17.55,17.61,17.93,18.14,18.16,17.96
"12042",354,2013,16.99,18.32,16.79,17.14,17.2,18.42,17.49,17.34,18.35,18.1,16.91,18.3,17.05,16.69,17.37,17.59,18.15,17.04,18.41,17.49,16.84,17.14,17.42,18.23,17.76,17.42
"12043",355,2013,15.91,17.43,15.84,16.3,16.31,18.08,16.56,16.42,17.56,17.16,15.87,17.55,16.11,15.66,16.61,16.96,17.36,16.01,17.66,16.88,15.72,16.12,16.72,17.66,17.17,16.71
"12044",356,2013,15.41,17.09,15.11,15.49,15.66,17.22,16.03,15.92,17.08,16.85,15.23,17.13,15.43,15,15.97,16.21,16.91,15.38,17.22,16.03,15.18,15.56,15.99,17.25,16.26,15.9
"12045",357,2013,15.8,17.04,15.46,15.92,15.93,17.62,16.36,16.33,16.93,16.75,15.57,17.06,15.74,15.33,16.14,16.47,17.07,15.76,17.11,16.41,15.54,15.95,16.24,17.4,16.75,16.27
"12046",358,2013,16.39,17.49,16.25,16.63,16.58,17.92,16.82,16.76,17.33,17.31,16.33,17.46,16.48,16.15,16.75,17.08,17.46,16.42,17.61,16.93,16.24,16.51,16.89,17.75,17.31,16.93
"12047",359,2013,16.9,17.16,16.27,16.43,16.67,17.16,16.93,16.96,17.34,16.95,16.64,17.51,16.54,16.48,16.74,16.78,17.28,16.73,17.25,16.46,16.84,16.85,16.7,17.58,16.8,16.63
"12048",360,2013,16.09,17.01,15.79,16.07,15.91,16.96,16.21,16.31,17.59,16.52,15.85,17.81,15.87,15.79,16,16.3,17.17,15.88,17.34,16.5,15.93,16.03,16.14,17.54,16.57,16.22
"12049",361,2013,16.82,17.71,16.69,17.07,16.93,18.29,17.09,17.08,17.98,17.34,16.72,18.09,16.85,16.6,17.08,17.44,17.83,16.78,17.8,17.65,16.67,16.85,17.26,18.26,17.75,17.32
"12050",362,2013,17.93,18.97,17.6,17.96,18.05,19.39,18.26,18.21,18.69,18.69,17.72,18.83,17.88,17.52,18.25,18.49,18.92,17.84,19.03,18.22,17.7,17.96,18.31,19.2,18.67,18.29
"12051",363,2013,17.36,19.17,16.71,17.13,17.38,18.89,18.05,18.06,19.14,18.84,16.95,19.22,17.07,16.69,17.62,17.82,19.11,17.19,19.35,17.48,17.02,17.51,17.6,19.5,17.96,17.54
"12052",364,2013,17.44,19.01,17.02,17.46,17.73,19.26,18.11,18.01,19.07,18.76,17.25,19.13,17.47,16.91,18.01,18.24,18.94,17.47,19.13,17.6,17.18,17.64,18.03,19.4,18.31,17.94
"12053",365,2013,18.27,18.87,18.25,18.71,18.59,19.92,18.62,18.73,19.34,18.57,18.33,19.36,18.59,17.99,18.7,19.15,19.2,18.39,18.76,18.71,18.1,18.42,18.98,19.85,19.45,19.07
"12054",1,2014,18.28,18.94,18.06,18.5,18.49,19.81,18.57,18.65,18.54,18.68,18.29,18.62,18.49,17.91,18.61,19.02,19.03,18.33,18.82,18.3,18.15,18.38,18.84,19.32,19.22,18.88
"12055",2,2014,17.02,18.15,16.68,17.17,17.46,19.01,17.77,17.7,18.36,17.91,16.94,18.35,17.22,16.5,17.72,18.05,18.31,17.2,18.14,17.26,16.78,17.34,17.82,18.8,18.12,17.73
"12056",3,2014,17.48,18.09,17.36,17.74,17.66,18.73,17.65,17.77,18.27,17.74,17.47,18.4,17.67,17.18,17.76,18.14,18.34,17.47,18.22,17.87,17.32,17.51,17.99,18.78,18.36,18.05
"12057",4,2014,17.8,18.59,17.42,17.79,17.93,18.99,18.22,18.29,18.51,18.4,17.62,18.51,17.78,17.32,18.07,18.29,18.75,17.78,18.59,17.91,17.57,17.93,18.14,19.01,18.45,18.13
"12058",5,2014,17.54,19.17,17.31,17.82,18.12,19.55,18.33,18.2,19.18,18.93,17.54,19.27,17.88,17.1,18.41,18.7,19.21,17.74,19.21,17.84,17.29,17.83,18.49,19.62,18.75,18.39
"12059",6,2014,18.69,18.71,18.87,19.15,18.78,19.43,18.65,18.78,18.66,18.55,18.87,18.8,18.98,18.73,18.74,19.13,18.97,18.76,18.64,19.14,18.7,18.69,19.05,19.28,19.48,19.24
"12060",7,2014,17.83,17.99,17.5,17.67,17.61,18.23,17.9,17.98,18.24,17.69,17.64,18.25,17.61,17.58,17.59,17.77,18.17,17.69,17.99,17.98,17.72,17.81,17.7,18.37,17.96,17.76
"12061",8,2014,17.11,17.81,17.15,17.35,17.26,17.87,17.51,17.51,17.69,17.51,17.07,17.77,17.19,17.04,17.31,17.46,17.91,17.18,17.81,17.8,16.99,17.28,17.38,18,17.65,17.43
"12062",9,2014,17.02,17.81,17.01,17.35,17.32,18.42,17.49,17.48,17.79,17.53,17.06,17.74,17.26,16.85,17.44,17.77,17.93,17.16,17.78,17.54,16.88,17.23,17.62,18.12,17.96,17.65
"12063",10,2014,16.04,17.51,16.1,16.57,16.71,18.35,16.91,16.78,18.07,17.23,16.22,17.83,16.53,15.83,16.93,17.3,17.62,16.41,17.6,16.45,15.9,16.47,17.08,17.88,17.47,17.05
"12064",11,2014,15.25,16.96,14.87,15.38,15.84,17.59,16.2,16.05,17.13,16.66,15.11,17.13,15.47,14.66,16.17,16.43,17.05,15.45,17.07,15.57,14.91,15.61,16.19,17.45,16.43,16.03
"12065",12,2014,14.78,16.57,14.57,15.07,15.26,17.34,15.68,15.56,16.74,16.25,14.66,16.71,14.94,14.37,15.62,15.97,16.68,14.91,16.79,15.6,14.5,15.1,15.68,17.13,16.12,15.6
"12066",13,2014,14.56,16.82,14.45,14.97,15.11,17.23,15.63,15.49,17.08,16.44,14.48,17.03,14.79,14.21,15.46,15.82,16.83,14.76,17.01,15.48,14.28,14.97,15.53,17.34,16.02,15.48
"12067",14,2014,15.23,17.07,15.18,15.72,15.75,18.05,15.89,15.74,17.64,16.71,15.17,17.62,15.5,14.97,16.14,16.62,17.07,15.31,17.3,16.28,14.97,15.4,16.3,17.68,16.82,16.26
"12068",15,2014,16.75,17.77,17.25,17.73,17.54,18.83,17.3,17.24,18.02,17.47,17.17,18.01,17.6,16.82,17.71,18.21,17.98,17.17,17.84,17.86,16.68,17.06,18.03,18.4,18.47,18.13
"12069",16,2014,17.32,17.59,17.87,18.23,17.81,18.87,17.46,17.6,18.09,17.43,17.7,18.06,18.03,17.48,17.87,18.4,17.98,17.58,17.61,18.45,17.29,17.44,18.26,18.51,18.71,18.44
"12070",17,2014,16.78,17.67,16.53,16.92,17,18.53,17.3,17.35,18.04,17.39,16.64,18.05,16.83,16.39,17.2,17.55,17.98,16.82,17.74,17.14,16.55,16.97,17.33,18.49,17.71,17.32
"12071",18,2014,16.43,17.88,16.36,16.85,17.11,18.61,17.3,17.22,18.22,17.54,16.49,18.27,16.86,16.08,17.39,17.68,18.16,16.72,18.01,17.04,16.17,16.81,17.47,18.75,17.74,17.39
"12072",19,2014,17.61,18.03,17.96,18.3,18.08,19.1,17.83,17.9,18.22,17.9,18,18.25,18.21,17.75,18.15,18.54,18.35,17.93,18.06,18.48,17.67,17.79,18.42,18.76,18.81,18.53
"12073",20,2014,17.9,18.2,18.24,18.56,18.2,19.23,17.96,18.07,18.44,18.06,18.16,18.43,18.34,18.05,18.27,18.69,18.5,18.05,18.38,18.81,17.9,17.95,18.56,18.82,19.03,18.71
"12074",21,2014,18.33,18.7,18.45,18.75,18.68,19.48,18.57,18.58,18.72,18.44,18.59,18.75,18.76,18.31,18.71,19.05,18.96,18.58,18.7,18.66,18.35,18.5,18.94,19.2,19.23,19.01
"12075",22,2014,17.8,18.07,17.87,18.1,17.93,18.5,17.9,17.97,18.25,17.77,17.88,18.38,18,17.76,17.94,18.21,18.34,17.86,18.13,18.33,17.74,17.84,18.13,18.54,18.42,18.23
"12076",23,2014,17.06,18.06,16.98,17.22,17.44,17.97,17.63,17.54,18.19,18.02,17.07,18.23,17.27,16.86,17.61,17.68,18.11,17.23,18.18,17.25,16.91,17.3,17.58,18.33,17.65,17.5
"12077",24,2014,16.03,17.44,15.9,16.34,16.28,18.04,16.53,16.51,18.29,17.08,15.91,18.16,16.14,15.71,16.52,16.95,17.56,16.03,17.77,16.74,15.79,16.16,16.7,18.14,17.19,16.73
"12078",25,2014,16.3,17.62,16.26,16.67,16.74,18.07,17.01,16.99,17.93,17.31,16.25,17.95,16.57,15.98,16.95,17.25,17.86,16.44,17.75,16.92,16.02,16.57,17.06,18.33,17.4,17.06
"12079",26,2014,16.63,17.51,16.37,16.62,16.96,17.34,17.27,17.25,17.54,17.38,16.6,17.62,16.73,16.32,17.06,17.04,17.78,16.83,17.53,16.76,16.48,16.94,16.98,18.09,17.04,16.89
"12080",27,2014,16.47,16.27,16.92,17.2,16.7,17.6,16.35,16.58,17.09,15.96,16.74,17.04,16.97,16.63,16.68,17.2,16.81,16.57,16.23,17.28,16.44,16.45,17.1,17.44,17.57,17.32
"12081",28,2014,16.92,17.02,17.29,17.66,17.43,18.38,17.22,17.28,17.7,16.9,17.28,17.69,17.55,17,17.48,17.9,17.51,17.27,16.94,17.66,16.91,17.15,17.79,18.05,18.19,17.91
"12082",29,2014,17.01,17.33,17.51,17.87,17.46,18.46,17.19,17.25,17.91,17.13,17.33,17.81,17.62,17.18,17.52,17.97,17.68,17.24,17.38,18.17,16.97,17.12,17.85,18.13,18.34,18.03
"12083",30,2014,17.58,17.66,17.72,18,17.88,18.62,17.79,17.83,17.74,17.55,17.81,17.75,17.98,17.57,17.89,18.22,17.99,17.81,17.5,17.76,17.58,17.74,18.13,18.21,18.44,18.22
"12084",31,2014,16.33,16.74,16.65,17.07,16.78,18.08,16.56,16.66,17.31,16.45,16.65,17.21,16.97,16.33,16.85,17.41,17.1,16.59,16.78,16.73,16.28,16.49,17.25,17.5,17.7,17.39
"12085",32,2014,14.76,16.61,14.88,15.44,15.76,17.54,15.69,15.46,17.72,16.41,15,17.49,15.5,14.5,16.18,16.53,16.75,15.2,16.91,15.34,14.55,15.17,16.27,17.4,16.51,16.13
"12086",33,2014,16.14,17.24,16.15,16.64,17.04,18.03,16.99,16.8,17.6,17.21,16.42,17.49,16.87,15.82,17.26,17.51,17.45,16.64,17.29,16.43,15.99,16.59,17.37,17.8,17.47,17.26
"12087",34,2014,17.13,16.8,17.66,17.92,17.47,18.2,16.96,17.1,17.21,16.75,17.56,17.22,17.75,17.43,17.46,17.91,17.24,17.36,16.86,17.82,17.24,17.14,17.82,17.67,18.23,18.02
"12088",35,2014,16.93,17.14,17.31,17.67,17.53,18.38,17.18,17.21,17.48,16.96,17.35,17.5,17.65,17.02,17.61,17.99,17.5,17.31,17,17.5,16.96,17.14,17.88,17.93,18.18,17.96
"12089",36,2014,15.89,17.31,16.49,17.01,17.18,18.22,16.76,16.48,18.08,17.36,16.53,18.01,17.09,15.99,17.48,17.79,17.49,16.61,17.56,16.8,15.85,16.38,17.64,18.03,17.81,17.58
"12090",37,2014,16.18,16.74,16.61,17.04,16.99,17.92,16.74,16.73,17.53,16.57,16.73,17.55,17.08,16.26,17.06,17.46,17.22,16.75,16.8,16.73,16.22,16.59,17.34,17.83,17.66,17.42
"12091",38,2014,15.7,16.66,16.27,16.78,16.82,17.83,16.38,16.2,17.08,16.59,16.26,17.15,16.79,15.78,17.06,17.41,16.92,16.31,16.76,16.69,15.64,16.09,17.27,17.35,17.53,17.27
"12092",39,2014,15.39,16.73,15.59,16.18,16.32,18.08,16.24,16.1,17.3,16.58,15.66,17.41,16.1,15.2,16.67,17.04,17.05,15.84,16.83,16.45,15.22,15.81,16.8,17.73,17.19,16.74
"12093",40,2014,16.26,16.78,17.01,17.57,17.34,19,16.74,16.69,17.19,16.75,16.93,17.22,17.44,16.48,17.58,18.19,17.19,16.88,16.84,17.51,16.28,16.62,17.98,17.65,18.46,18.06
"12094",41,2014,17.1,17.35,17.37,17.77,17.71,18.66,17.46,17.42,17.56,17.32,17.48,17.51,17.75,17.13,17.8,18.15,17.68,17.5,17.31,17.79,17.12,17.36,18.03,17.98,18.36,18.09
"12095",42,2014,17.09,17.36,17.46,17.89,17.76,18.83,17.35,17.34,17.86,17.32,17.47,17.84,17.81,17.13,17.92,18.32,17.79,17.44,17.43,17.86,17.07,17.27,18.18,18.22,18.53,18.24
"12096",43,2014,17.57,17.54,18.09,18.39,18.22,18.86,17.68,17.69,18.01,17.57,18.09,17.98,18.34,17.85,18.33,18.63,17.97,17.98,17.59,18.22,17.69,17.73,18.55,18.39,18.8,18.62
"12097",44,2014,17.69,17.42,18.22,18.45,17.82,18.7,17.43,17.59,18.54,17.29,18.06,18.43,18.12,18.08,17.77,18.24,17.89,17.83,17.67,18.9,17.85,17.65,18.15,18.43,18.72,18.41
"12098",45,2014,17.78,17.56,18.08,18.31,18,18.6,17.73,17.8,17.96,17.53,18.09,17.99,18.14,17.99,18.01,18.28,17.92,17.98,17.52,18.53,17.91,17.84,18.21,18.25,18.59,18.35
