"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"13558",44,2018,45.59,58.15,50.01,52.33,50.67,65.26,50.53,50.78,61.52,56.01,47.61,61.03,49.92,46.94,52.86,55.99,58.57,48,60.84,57.17,44.94,48.12,54.2,61.34,57.48,54.45
"13559",45,2018,47.03,58.75,48.41,50.24,48.25,62.4,50.26,51.04,59.35,56.44,46.24,57.79,47.38,46.5,50.09,52.88,57.94,46.74,62.31,56.39,45.69,48.02,51.11,58.39,54.79,51.55
"13560",46,2018,52.01,59.34,52.6,54.72,53.18,67,53.42,55.44,59.86,56.32,51.3,59.38,52.8,50.48,54.64,57.85,60.35,51.66,61.12,59.34,50.53,52.49,56.26,63.21,59.48,56.59
"13561",47,2018,51.46,58.65,55.14,57.01,54.21,67.2,53.05,54.49,60.93,57.28,52.77,61.32,54.5,52.82,55.61,58.99,59.79,52.38,60.59,61.18,50.83,52.26,57.55,64.57,60.94,58.27
"13562",48,2018,52.12,58.45,57.86,60.19,57.66,71.11,54.53,54.46,61.16,57.99,55.54,60.72,57.89,54.71,59.86,63.29,59.14,54.68,59.39,61.52,52.49,53.65,61.69,63.48,64.75,62.12
"13563",49,2018,54.96,59.92,62.47,65.41,62.7,75.03,58.37,58.26,61.15,59.8,60.31,60.44,63.93,57.7,64.13,68.6,61.12,59.62,60.42,62.79,55.38,57.76,67.17,63.72,70.32,68.05
"13564",50,2018,51.08,61.28,55.39,58.33,58.58,71.1,57.63,56.51,61.03,60.04,54.46,61.1,57.72,51.62,60.46,63.26,61.6,55.53,61.93,58.18,50.69,54.99,61.8,63.87,63.94,61.6
"13565",51,2018,45.79,57.05,49.66,52.39,51.61,65.41,51.34,50.44,58.18,55.73,48.06,58.16,50.64,46.38,53.87,56.73,56.71,48.75,58.57,53.94,45.31,48.71,55.05,59.73,57.85,55.03
"13566",52,2018,46.2,53.87,48.9,51.38,48.73,64.67,48.62,50.03,53.77,52.12,46.67,54.27,48.53,46.19,50.6,54.4,54.65,46.68,54.4,55.8,45.05,47.21,52.53,57.38,56.7,53.21
"13567",53,2018,45.15,52.8,50.35,53.02,49.89,67.44,48.25,48.59,54.48,51.93,47.53,54.6,49.9,47.02,51.98,56.29,53.59,47.4,54.17,57.08,44.7,46.93,54.27,56.87,58.7,55.02
"13568",54,2018,46.09,53.63,52.72,55.19,52.53,68.28,49.67,49.59,54.04,53.05,49.99,54.55,52.54,49.25,54.89,58.63,53.84,49.7,54.04,57.68,46.43,48.61,56.81,57.99,60.31,57.23
"13569",55,2018,53.57,58.59,60.01,62.32,60.02,72.02,57.05,56,56.16,59.33,57.42,56.92,59.92,56.91,61.84,64.85,58.61,57.4,58.71,66.26,54.06,56.02,63.5,60.57,66.59,63.98
"13570",56,2018,58.42,59.13,65.1,67.19,64.37,73.69,60.12,59.73,56.59,59.55,63.52,57.44,65.83,62.07,64.98,68.66,60.28,62.55,58.8,66.96,59.74,60.47,67.7,61.86,70.61,68.74
"13571",57,2018,56.01,61.4,62.42,64.52,62.88,73.16,60.11,58.41,59.44,62.03,60.13,60.13,62.5,59.52,64.7,67.14,61.15,60.27,61.16,67,56.79,58.85,65.94,62.66,68.44,66.18
"13572",58,2018,57.61,62.31,63.94,66.19,64.47,75.41,61.53,60.1,59.98,62.76,61.86,60.55,64.38,60.8,66.17,69.04,62.31,61.92,61.77,67.7,58.34,60.45,67.76,63.81,70.4,68.1
"13573",59,2018,55.52,59.96,62.84,64.85,61.15,72.33,57.39,56.78,60.29,59.73,59.96,60.53,62.21,59.7,62.46,66.13,60.2,58.9,60.66,66.91,56.48,57.15,64.87,62.59,68.34,65.92
"13574",60,2018,56.26,61.26,61.69,63.88,61.78,72.08,59.76,59.09,58.57,60.85,59.6,59.57,61.84,58.73,63.13,65.99,61.74,59.62,60.75,66.39,56.53,58.64,64.8,64.14,67.76,65.38
"13575",61,2018,53.9,58.66,61.71,64.33,61.44,73.97,57.29,56.1,57.09,59.43,58.93,57.55,61.91,57.96,63.26,66.98,58.7,58.45,58.73,66.5,54.73,56.53,65.54,60.9,68.94,66.27
"13576",62,2018,57.7,61.81,65.97,68.45,66.58,76.52,62.24,60.46,57.12,63.01,63.8,57.95,67.12,61.89,68.18,71.47,61.73,63.51,60.85,68.18,58.84,61.23,70.3,62.54,72.55,70.74
"13577",63,2018,57.52,60.56,64.47,66.32,63.29,73.43,58.84,57.73,61.19,61.63,61.91,60.69,64.08,61.76,64.93,68.01,60.39,60.83,61.71,68.24,58.64,58.84,66.85,61.92,69.55,67.52
"13578",64,2018,55.05,55.94,61.74,63.65,60.02,68.91,55.31,55.38,58.19,56.64,58.75,57.54,61.19,58.56,61.4,64.8,57.11,57.46,56.1,65.01,55.53,55.7,63.73,59.71,66.67,64.7
"13579",65,2018,55.54,57.89,62.53,64.77,60.8,74.03,55.91,55.82,57.05,58.95,59.35,57.36,61.86,59.38,62.77,66.92,58.25,57.98,58.88,67.12,56.08,56.16,65.35,60.45,68.97,66.27
"13580",66,2018,54.01,58.08,60.25,62.54,58.02,72.43,54.47,54.58,58.35,58.17,56.76,58.85,58.85,57.31,59.9,64.04,58.47,55.43,59.59,66.3,54.23,54.28,62.4,61.8,66.81,63.6
"13581",67,2018,57.74,62.61,67.56,70.49,67.24,78.03,61.54,59.74,60.34,64.49,64.04,60.62,67.86,62.84,69.29,72.74,62.34,63.21,61.98,72.18,58.73,60.61,71.54,63.96,74.75,72.36
"13582",68,2018,59.28,63.98,70.55,72.89,67.47,77.84,62.11,60.81,66.14,64.36,65.72,66.06,68.91,66,68.77,72.54,64.52,64.28,64.16,75.08,60.68,61.71,71.53,67.26,75.78,73.22
"13583",69,2018,58.95,63.54,69.24,71.94,67.68,78.61,62.77,61.34,64.13,64.11,65.28,63.49,68.82,64.45,69.1,72.98,63.94,64.42,63.27,73.69,60.07,62.02,71.84,65.1,75.65,73.16
"13584",70,2018,59.26,61.85,70.25,72.95,67.86,78.89,61.94,61.11,61.05,62.59,65.96,61.09,69.52,65.18,69.18,73.43,62.65,64.62,60.94,75.13,60.6,61.93,72.31,64.05,76.41,73.92
"13585",71,2018,64.9,65.41,76.39,78.13,72.5,80.05,66.74,65.77,62.95,66.58,71.9,63.55,74.58,72.16,73.09,76.61,66.04,70.25,64.4,80.6,66.97,67.36,75.96,67.04,79.7,77.83
"13586",72,2018,70.93,70.01,78.32,79.03,74.94,79.03,70.81,70.6,71.11,70.77,75.46,70.65,76.62,76.06,75.06,77.07,70.93,73.94,69.04,80.79,72.65,71.91,76.84,72.8,79.25,78.2
"13587",73,2018,65.08,66.62,75.47,76.87,72.21,78.4,66.11,64.95,67.1,68.5,71.56,66.93,73.94,71.95,73.25,76.02,66.69,69.72,66.64,78.36,67.13,66.79,75.43,69.35,78.18,76.75
"13588",74,2018,66.45,69.28,74.69,76.1,73.14,78.86,68.5,67.31,71.49,69.59,72.25,71.15,74.38,71.76,73.89,76.24,69.76,71.1,69.89,75.72,68.27,68.7,75.71,71.84,77.79,76.62
"13589",75,2018,62.38,66.85,69.9,72.45,70.15,78.65,65.63,64.95,72.16,66.54,67.64,72.55,71.11,65.61,71.45,74.73,68.52,67.05,66.62,72.63,62.97,65.03,73.77,72.49,76.09,74.46
"13590",76,2018,60.3,65.87,70.14,72.22,68.95,77.67,63.42,61.76,70.66,67.26,66.9,69.33,69.94,66.14,70.59,73.43,66.12,65.77,67.93,73.6,61.96,63.03,72.52,68.54,75.02,73.32
"13591",77,2018,68.23,72.52,77.88,79.27,77.75,79.58,72.16,69.97,76.24,73.37,76.26,75.07,79.04,74.4,78.36,79.86,73.34,75.34,74.4,77.33,70.74,72.05,79.78,74.69,80.33,80.24
"13592",78,2018,69.18,72.72,77.57,79.31,77.81,79.53,72.41,71.28,82.36,72.71,76.24,79.63,79.25,73.56,78.31,80.19,74.76,75.38,74.06,76.93,71.07,72.54,80.06,77.29,80.71,80.61
"13593",79,2018,66.89,70.64,74.92,76.6,75.49,76.54,70.49,69.31,76.07,71.3,73.7,73.95,76.81,70.94,75.86,77.48,71.88,72.94,71.45,74.63,68.52,70.28,77.47,73.73,77.91,77.99
"13594",80,2018,63.88,66.52,72.9,74.73,70.77,76.24,65.52,65.23,74.63,66.14,69.59,72.37,72.59,68.6,71.38,74.45,68.41,68.16,67.72,74.91,65.01,65.81,73.94,70.66,76.46,75.31
"13595",81,2018,58.61,65.61,68.47,70.91,68.24,75.21,63.13,61.71,72.45,65.74,64.93,70.92,68.81,63.51,69.94,72.48,66.97,64.29,66.78,72.63,59.47,61.91,71.72,70.81,73.89,72.41
"13596",82,2018,66.05,67.25,75.89,77.13,74.12,77.69,68.96,67.91,69.15,68.24,72.91,68.14,75.56,72.31,74.71,76.72,68.94,71.81,67.12,77.58,67.97,69.09,76.48,70.52,77.96,77.4
"13597",83,2018,70.78,77.63,79.71,80.51,77.87,79.97,74.39,72.61,83.32,77.14,76.8,82.37,78.84,76.77,78.44,79.81,77.74,75.91,79.03,80.32,72.66,73.72,79.62,79.77,80.93,80.43
"13598",84,2018,62.04,72.11,73.38,75.56,72.98,78.59,68.35,65.79,79.6,71.91,69.23,77.47,73.36,68.11,74.74,77.01,72.38,68.91,73.98,75.31,63.21,66.4,76.3,73.77,78.1,76.93
"13599",85,2018,61.75,69.94,70.61,72.47,71.21,76.15,67.1,64.58,75.84,70.31,67.91,73.87,71.17,66.48,72.85,74.3,69.86,67.87,70.77,72.79,62.94,65.57,73.71,71.05,74.83,73.89
"13600",86,2018,60.46,68.4,69.42,71.46,71.15,75.01,66.54,63.63,74,69.67,66.7,72.44,70.56,64.98,73.15,74.02,68.5,67.09,69.48,71.53,61.36,64.67,73.56,70.31,73.98,73.3
"13601",87,2018,58.29,66.07,68.72,70.98,69.75,75.45,64.33,61.79,72.33,67.16,65.28,70.79,69.53,63.88,71.93,73.63,66.92,65.22,66.84,70.93,59.31,62.54,72.96,69.77,73.98,72.96
"13602",88,2018,54.92,64.14,63.46,66.15,65.15,73.62,60.84,59.09,75.08,63.41,60.77,71.95,64.73,58.77,67.45,69.57,65.67,60.96,66.31,67.09,55.48,58.96,68.56,68.6,70.14,68.51
"13603",89,2018,57.67,67.26,69.62,72.09,69.69,75.4,63.07,60.48,75.76,68.05,65.83,72.86,70.48,64.03,71.58,74.08,67.47,64.92,70.81,71.66,59.14,61.67,73.44,69.49,74.96,74.02
"13604",90,2018,66.37,71.56,75.83,77.22,75.55,76.99,70.38,68.51,78.25,72.36,73.56,75.85,76.66,72.13,76.16,77.65,72.67,72.8,74,75.57,68.23,69.92,77.61,73.69,78.27,78.21
"13605",91,2018,73.44,75.17,76.64,77.15,76.53,76.01,74.74,75.2,85.88,73.11,76.02,83.81,77.32,75.17,76.16,76.84,78.27,75.65,75.99,74.97,73.89,74.79,77.06,81.58,77.25,77.51
"13606",92,2018,72.36,75.6,77.48,78.2,77.51,76.66,75.17,74.85,81.62,74.81,76.44,80.23,78.32,75.34,77.29,78.01,77.57,76.14,76.43,75.52,73.2,74.78,78.25,79.58,78.51,78.76
"13607",93,2018,75.12,75.83,78.75,79.16,78.3,76.85,75.47,75.91,84.81,74.49,78.05,83.22,79.44,77.19,77.84,78.59,78.44,77.23,76.59,76,75.74,75.94,78.92,81.52,79.02,79.5
"13608",94,2018,72.69,73.08,78.26,78.79,77.13,75.95,74.13,74.12,79.69,72.3,76.83,78.42,78.31,76.2,76.7,77.58,75.32,76.1,72.37,77.02,73.88,74.51,77.89,77.63,78.52,78.71
"13609",95,2018,70.46,73.01,78.32,79.54,76.17,78.88,71.9,71.7,80.93,71.46,76.19,79.82,78.24,75.31,75.86,78.43,75.25,74.79,75.24,77.36,72.21,72.54,78.3,78.11,80.4,79.75
"13610",96,2018,77.17,77.53,80.5,80.97,78.78,79.86,77.63,78.71,84.13,75.23,79.01,83.84,80.02,78.89,78.08,79.54,80.57,78.43,76.33,77.81,77.32,77.91,79.59,84.57,81,80.69
"13611",97,2018,72.64,78.01,80.65,81.53,79.63,76.78,76.68,75.59,77.26,78.02,77.61,77.23,80.36,77.13,79.59,79.99,77.73,77.24,79.17,80.06,73.39,75.63,80.47,77.97,81.02,81.34
"13612",98,2018,60.62,69.45,71.03,73.08,69.68,75.92,64.47,63.55,73.25,68.59,66.83,72.69,70.78,66.21,71.33,74.22,69.42,65.45,70.33,73.47,61.37,63.27,73.46,71.99,75.54,74.38
"13613",99,2018,60.89,69.31,73.49,75.61,72.93,77.19,66.41,63.96,74.26,68.74,69.77,72.96,74.18,68.22,74.24,76.77,69.33,68.64,68.66,74.79,62.81,65.19,76.35,71.81,77.78,77.17
"13614",100,2018,69.74,73.44,82.12,83.07,78.04,77.78,72.86,71.91,79.52,71.83,77.2,78.57,80.32,77.65,77.62,79.86,75.3,75.67,74.05,82.77,71.53,72.82,80.14,77.03,82.43,82.14
"13615",101,2018,81.77,85.31,89.2,88.9,85.86,84.15,82.68,81.95,92.79,84.32,86.32,91.04,87.34,87.63,85.59,86.49,85.81,84.92,89.22,88.49,83.54,83.08,86.76,86.52,87.54,87.82
"13616",102,2018,81.56,84.02,86.64,86.81,84.48,83.59,81.97,81.77,86.25,83.7,84.6,85.26,85.7,85.2,84.44,85.27,84.07,83.37,86.22,86.77,82.5,82.18,85.43,83.83,86.19,86.26
"13617",103,2018,78.13,80.81,85.58,85.84,84.26,82.77,80.73,79.21,82.76,81.01,83.45,81.82,85.19,83.37,84.35,84.96,80.93,82.75,82.01,84.36,79.92,80.63,85.19,80.92,85.34,85.72
"13618",104,2018,77.21,80.77,83.98,84.3,81.71,81.38,79.03,78.48,85.13,80.23,81.34,84.07,82.73,81.94,81.83,82.76,81.37,80.41,81.82,83.49,78.47,78.92,82.83,82.89,83.92,83.72
"13619",105,2018,71.61,78.68,82.87,83.84,81.05,83.55,76.04,74.02,79.85,78.81,79.43,79.31,82.16,79.42,81.97,83.68,78.23,78.27,79.82,83.43,74.08,75.4,83.42,79.06,84.6,84.19
"13620",106,2018,79.31,83.82,85.98,86.21,85.04,84.45,82.34,81.12,87.67,82.56,84.51,86.77,85.92,84.21,85.07,85.79,84.37,83.9,84.68,84.14,81.19,82.08,85.9,85.09,85.98,86.31
"13621",107,2018,78.03,82.89,88.45,88.55,86.37,84.78,81.68,79.37,84.82,83.39,85.86,83.46,87.87,85.91,86.5,87.42,81.97,84.6,83.79,85.95,81.01,81.58,87.66,81.15,87.72,88.36
"13622",108,2018,78.83,84.12,85.7,85.7,84.8,83.33,81.97,80.29,85.78,84.05,84.37,85.02,85.67,84.13,84.84,85.24,83.35,83.6,85.38,82.88,80.99,81.61,85.45,82.8,85.23,85.78
"13623",109,2018,72.29,79.33,78.23,78.97,77.96,79.78,75.71,74.64,78.97,79.08,76.64,78.41,78.32,76.27,78.56,79.29,78.29,76.18,80.97,78.29,73.53,74.83,79.15,78.29,79.72,79.44
"13624",110,2018,70.29,81.69,76.64,78.04,78.12,80.2,76.06,74.85,82.19,80.74,74.6,82.28,77.66,73.35,79.57,80.16,80.84,74.68,82.14,76.14,70.52,73.69,79.85,81.91,79.86,79.69
"13625",111,2018,65.02,75.93,76.78,78.73,74.2,81.72,69.6,68.15,76.53,76.08,71.39,76.68,75.14,71.86,76.07,79.13,74.4,70.12,77.96,79.63,66.01,68.03,78.18,75.26,81.09,79.43
"13626",112,2018,71.76,81.72,84.08,85.25,83.07,84.07,76.71,74.88,84.76,81.92,80.39,83.48,84.39,79.42,84.41,86.15,80.97,78.95,84.36,81.18,73.8,75.7,85.97,81.98,86.07,86.46
"13627",113,2018,76.14,82.1,85.25,86.11,84.65,84.79,80.84,79.07,84.35,82.74,82.97,84.01,85.2,82.34,85.29,85.96,81.96,82.49,83.83,84.97,78.38,80.14,85.99,82.78,86.47,86.39
"13628",114,2018,74.67,82.26,83.83,84.71,83.22,84.82,80.28,78.35,85.06,82.59,81.24,84.67,83.64,80.62,84.05,84.92,82.04,80.95,82.84,83.85,76.55,78.94,84.75,83.53,85.3,85.11
"13629",115,2018,82.48,87.6,89.53,89.91,89.16,87.65,86.34,84.48,89.5,87.99,88.03,89.42,89.65,87.39,89.46,89.56,87.04,87.65,88.36,87.57,84.41,85.69,89.77,87.54,89.58,89.98
"13630",116,2018,83.33,86.15,87.1,87.04,86.31,85.41,85.36,84.83,88.4,85.31,86.1,88.04,86.64,86.25,86.23,86.3,86.38,85.9,86.97,85.95,84.44,85.11,86.45,87.22,86.55,86.71
"13631",117,2018,86.16,88.04,88.16,87.91,88.3,85.99,87.9,87.1,91.2,87.32,88.03,91.38,88.31,87.8,88.01,87.5,88.43,88.2,89.09,86.03,86.95,87.6,87.82,90.09,87.25,87.77
"13632",118,2018,84.09,79.36,86.38,85.89,84.06,82.23,82.47,83.41,82.99,79.03,85.58,82.99,85.39,86.43,83.36,84.04,81.63,84.54,78.58,84.26,84.97,83.78,84.28,84.58,84.69,85
"13633",119,2018,86.48,86.91,86.26,85.58,86.19,84.19,86.68,86.75,91.91,86.5,86.74,91.52,86.07,87.27,85.83,85,87.71,86.83,88.97,84.51,87.05,86.85,85.3,89.19,84.64,85.14
"13634",120,2018,80.47,85.17,85.75,86.31,85.07,87.97,83.39,82.06,85.48,85.61,83.48,85.06,85.06,83.96,86.06,86.95,84.44,83.3,86.7,86.39,81.05,82.32,86.54,83.91,87.2,86.71
"13635",121,2018,79.72,83.72,83.94,84.48,84.19,84.74,82.73,81.35,86.86,83.73,82.85,85.51,84.29,82.22,84.54,84.96,83.37,82.93,85,82.66,80.46,81.89,84.91,82.78,85,85.01
"13636",122,2018,80.74,84.1,83.98,84.38,84.36,84.59,83.33,82.46,87.15,83.8,83.18,86.2,84.32,82.67,84.69,84.98,84.48,83.35,85.4,82.98,81.33,82.62,84.92,84.58,84.82,84.91
"13637",123,2018,79.36,85.31,85,85.59,85.28,85.79,83.49,81.81,88.08,85.21,83.08,86.89,84.99,82.71,86.16,86.32,84.78,83.29,86.47,84.47,80.06,82.12,86.21,84.62,86.18,86.16
"13638",124,2018,85,87.28,88.05,87.92,87.94,86.61,86.28,85.57,90.63,87.22,87.3,89.98,87.99,87.36,88.35,88.12,87.38,87.06,88.69,86.3,85.83,86.13,88.23,87.99,87.55,88.04
"13639",125,2018,87.79,88.46,89.79,89.69,89.99,86.9,88.41,88.2,90.75,87.55,89.69,90.23,90.31,89.28,89.8,89.46,88.95,89.37,89.08,87.01,88.47,88.59,89.85,88.34,88.99,89.8
"13640",126,2018,82.39,84.15,85.95,86.14,84.98,84.93,83.69,83.11,88.18,83.54,84.49,87.79,85.35,84.79,85.04,85.37,84.56,84.23,85.33,85.72,82.91,83.44,85.44,85.69,85.79,85.8
"13641",127,2018,86.98,87.34,89.89,89.73,89.17,87.66,87.09,87.06,89.47,87.64,89.21,89.92,89.82,89.18,89.17,89.27,87.75,88.57,88.2,87.89,87.79,87.55,89.48,89.9,89.06,89.62
"13642",128,2018,89.89,90.87,92.64,92.38,92.98,89.42,91.28,90.24,93.04,91.27,92.08,93.38,92.92,92.01,93.36,92.55,90.79,91.94,91.91,90.53,90.56,91,92.89,91.59,91.46,92.47
"13643",129,2018,87.63,90.38,89.16,89.26,90.16,88.38,89.92,89.08,91.53,90.31,89.23,91.85,89.89,88.35,90.36,89.9,90.44,89.64,91.95,87.17,88.01,89.24,90.03,91.1,89.15,89.67
"13644",130,2018,86.15,89.36,88.62,88.8,88.84,88.56,88.96,88.58,92.17,88.81,88.07,92,88.74,87.86,88.9,89.02,89.89,88.48,90.91,88.27,86.58,88.18,89,90.2,88.93,88.98
"13645",131,2018,83.84,86.57,86.38,86.63,86.78,85.42,86.09,84.81,90.13,86.09,85.81,89.21,86.61,85.39,86.85,86.45,86.3,86.12,87.76,86.46,84.35,85.42,86.67,85.4,86.39,86.63
"13646",132,2018,82.85,86.34,86.46,86.68,86.99,84.93,86.19,84.59,87.14,86.83,85.74,86.58,86.89,85.13,87.19,86.94,85.49,86.05,86.55,85.8,83.6,85.16,87.09,83.92,86.59,87.02
"13647",133,2018,86.33,88.61,88.32,88.25,88.63,86.71,88.27,87.34,92.06,87.62,88.27,91.32,88.75,87.8,88.42,88.2,88.66,88.43,89.58,86.27,87.07,87.84,88.43,88.41,87.82,88.36
"13648",134,2018,85.47,87.49,89.76,89.67,88.68,86.99,86.29,85.59,91.82,87.52,88.51,91.29,89.31,88.91,88.94,89.25,87.67,87.81,89.92,88.89,86.61,86.49,89.34,88.95,89.13,89.52
"13649",135,2018,84.11,87.74,86.33,86.4,87.09,86.18,86.76,85.38,90.51,87.62,86.04,89.66,86.69,85.85,87.38,87.05,87.15,86.41,89.18,85.11,84.72,85.84,87.09,86.83,86.58,86.82
"13650",136,2018,82.3,84.37,84.66,84.9,85.1,84.15,84.45,83.52,86.29,84.11,84.18,86.46,85.02,83.62,85.27,85.31,84.54,84.37,84.36,83.83,82.76,83.81,85.34,84.71,85.14,85.32
"13651",137,2018,85.75,87.1,89.57,89.34,88.11,86.93,86.99,86.19,88.63,86.9,88.24,88.56,88.53,88.8,88.1,88.18,87.01,87.92,87.98,88.7,86.9,87.02,88.3,86.57,88.51,88.63
"13652",138,2018,87.55,87.83,90.58,90.19,90.11,87.67,88.45,87.67,90.85,87.5,90.12,90.19,90.63,89.94,89.93,89.69,87.91,89.78,88.81,88.54,88.63,88.7,90.02,87.58,89.1,90.01
"13653",139,2018,88.36,90.91,89.65,89.52,89.79,88.05,89.5,88.84,93.99,90.47,89.23,93.69,89.52,89.42,89.94,89.29,90.75,89.35,92.26,89.11,88.64,89.05,89.5,91.6,89,89.34
"13654",140,2018,83.71,85.67,87.86,87.96,87.15,88.01,85.43,84.39,87.44,86.41,86.47,87.45,87.35,86.71,87.62,87.98,85.41,86.29,86.88,87.03,84.6,85.18,87.86,85.4,88,87.97
"13655",141,2018,87.29,89.48,88.79,88.47,89.46,86.86,88.85,88.18,94.23,89.24,88.72,94.32,89.15,88.67,89.64,88.83,89.98,88.91,90.99,86.55,87.75,88.42,89.1,91.68,87.87,88.65
"13656",142,2018,87.88,86.44,91.61,91.12,90.41,88.78,88.53,87.73,87.63,88.66,90.65,87.63,90.83,91.35,90.4,89.94,86.41,90.21,87.16,89.94,89.29,89.01,90.25,86.18,89.83,90.36
"13657",143,2018,86.42,89.43,87.05,86.82,88.68,85.37,89.11,88.11,89.43,89.6,87.34,89.24,88,86.78,88.86,87.83,88.78,88.05,89.32,84.28,86.43,87.95,88.1,88.16,86.45,87.44
"13658",144,2018,86.35,86.71,89.77,89.71,89.45,88.48,87.52,86.56,87.99,87.19,88.94,87.47,89.59,89.19,89.85,89.84,86.7,88.64,87.17,88.59,87.4,87.53,89.89,86.7,89.41,89.76
"13659",145,2018,80.9,82.77,84.78,84.98,84.62,84.39,83.41,81.83,82.44,83.2,83.72,81.97,84.53,83.8,85.01,85.05,81.93,83.79,82.04,85.28,81.94,82.81,85.04,80.62,85.01,85.03
"13660",146,2018,86.88,85.94,90.4,90.18,89.47,86.5,87.39,86.89,89.67,86.21,89.4,89.1,90.08,89.52,89.29,89.26,86.74,88.98,85.8,88.95,87.77,87.81,89.59,86.85,89.18,89.82
"13661",147,2018,87,87.52,89.55,89.22,88.62,85.53,87.27,86.91,92.89,87.39,89.09,92.54,89.32,89.27,88.23,88.04,87.94,88.54,89.45,87.41,87.96,87.62,88.43,88.38,88.01,88.68
"13662",148,2018,84.93,86.29,86.01,85.38,85.85,83.42,86.11,85.82,90.01,86.28,85.78,89.58,85.67,85.96,85.7,84.68,86.81,86.08,88.32,85.02,85.37,85.92,85.02,87.53,84.11,84.83
"13663",149,2018,85.68,86.48,88.54,88.66,88.66,87.28,86.9,85.71,87.25,86.67,88.36,87.31,89.16,87.57,88.59,88.84,85.93,88.14,87.97,87.05,86.68,86.98,88.98,84.42,88.51,89.02
"13664",150,2018,87.03,86.99,88.65,88.56,88.26,86.78,87.9,87.54,90.62,86.72,88.25,90.1,88.43,88.31,87.98,87.91,87.65,88.37,88.71,88.61,87.51,87.94,88.09,87.6,88.11,88.27
"13665",151,2018,82.68,86.04,86.11,86.39,87.68,86.35,86.32,84.12,86.31,86.74,85.84,86.39,87.35,84.82,88.1,87.77,85.13,86.29,87.13,84.62,83.45,85.13,87.9,83.63,86.69,87.41
"13666",152,2018,85.84,88.15,88.45,88.58,89.62,87.15,88.36,87.11,88.16,88.98,88.26,87.86,89.28,87.39,90.08,89.33,87.71,88.55,88.76,87.71,86.45,87.67,89.55,86.97,88.29,89.05
"13667",153,2018,85.06,87.03,88.03,87.88,87.97,86.77,86.47,85.2,87.25,88.12,87.65,86.22,87.96,87.74,88.23,87.69,85.98,87.46,89.38,87.14,86.34,86.4,87.88,83.9,87.32,87.72
"13668",154,2018,86.13,87.75,87.54,87.45,87.97,86.48,87.25,86.7,88.77,87.24,87.56,88.24,87.89,87.19,87.97,87.39,87.38,87.61,88.87,87.35,86.7,87.09,87.64,85.82,86.91,87.42
"13669",155,2018,83.67,84.85,85.48,85.44,85.54,85.09,85.01,84.21,86.83,84.92,85.25,85.73,85.33,85.38,85.68,85.24,84.84,85.38,86.11,85.92,84.52,84.84,85.35,83.89,85.18,85.22
"13670",156,2018,85.19,84.27,89.37,89.15,87.62,86.91,85.92,85.59,86.63,84.63,87.89,86.29,88.24,88.56,87.48,87.82,85.23,87.44,84.26,89.02,86.37,86.39,87.94,85.16,88.37,88.43
"13671",157,2018,84.23,85.38,86.71,86.52,86.37,83.46,85.5,84.65,88.03,85.37,86.16,87.21,86.57,86.04,86.09,85.51,84.96,86.1,85.95,86.58,84.97,85.36,85.93,84.06,85.48,86.04
"13672",158,2018,81.5,82.89,87.42,87.77,86.07,86.37,83.57,82.42,85.62,83.03,85.39,85.26,86.71,85.55,86.35,87.18,83.27,84.95,82.86,88.67,82.73,83.44,87.13,83.42,87.74,87.62
"13673",159,2018,81.81,83.34,86.88,87.13,85.45,85.09,83.53,82.52,85.5,82.85,85.07,84.89,86.19,85.21,85.4,86.1,83.41,84.63,83.74,87.45,82.81,83.39,86.19,82.58,86.76,86.78
"13674",160,2018,83.74,87.22,88.73,89.36,90.04,88.8,87.81,85.87,88.14,87.98,87.9,87.54,89.92,86.44,90.62,90.63,86.8,88.27,87.77,87.15,84.66,86.77,90.7,85.41,89.83,90.39
"13675",161,2018,84.49,87.93,88.83,88.79,88.07,86.5,86.62,85.44,89.72,87.51,87.61,89.63,88.46,87.61,88.13,88.18,87.71,87.37,90.08,87.91,85.62,86.26,88.35,88.06,88.18,88.56
"13676",162,2018,86.81,88.36,89.74,89.72,89.42,87.44,87.78,87.02,92,88.4,88.87,91.89,89.59,88.94,89.68,89.54,88.53,88.62,89.28,88.42,87.46,87.7,89.69,90.09,89.29,89.69
"13677",163,2018,82.31,83.32,84.46,84.72,84.34,85.29,83.61,82.73,85.45,83.85,83.96,84.38,84.33,84.03,84.66,84.87,82.82,83.99,84.47,84.39,83.04,83.43,84.76,82.06,85,84.79
"13678",164,2018,80.11,82.48,83.15,83.63,83.12,83.72,81.81,80.88,82.63,82.51,82.12,81.71,83.27,81.96,83.51,84.16,81.78,82.01,83.26,82.89,80.42,81.25,84.01,80.25,84.28,84.15
"13679",165,2018,84.41,85.56,86.26,86.07,86.23,83.71,85.9,85.24,90.01,84.8,85.81,89,86.17,85.73,86.09,85.61,86.13,86.03,86.25,86.22,84.9,85.59,85.88,86.01,85.38,85.85
"13680",166,2018,85.99,84.33,88.78,88.62,87.33,86.15,85.6,85.83,86.89,83.74,87.71,86.11,88.07,88.12,87.07,87.42,85.29,87.16,84.73,88.33,86.66,86.32,87.61,84.66,87.81,88.06
