"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"13931",52,2019,11.1,14.72,7.49,7.6,2.02,17.38,15.12,1.18,1.12,7.77,2.49,8.57,0.48,9.63,19.19,2.53,0.68,1.3,1.3,3.31,2.22,3.4,2.67,22.3,2.63,3.92,0.91,0.46,1.24,8.89,2.29,1.25,1.38,0.91,1.27,16.22,1.52,8.02,10.9,2.87,10.36,2.65,16.96,0.54,0.6,9.95,1.67,2.42,5.15,17.51,18.04,9.27,5.5,0.56,2.15,0.54,0.38,1.33,14.34,0.87,12.59,21.06,20.8,12.41,31.42,7.6,0.07,1.4,6.17,11.71,19.4,0.49,9.19,9.32,12.65,1.35,1.21,24.89,8,17.82,12.97,1.31,1.3,2.87,8.23,0.87,2.53,3.93,1.44,16.72,8.71,4.13,2.73,6.67,4.06,1.76,8.65,0.1,10.95,2.21,24.41,0.98,1.12,0.76,13.54,1.46,19.09,17.7,6.56,25.72,2.77,21.06,3.58,20.25,6.07,2.77
"13932",53,2019,9.61,7.49,8.02,3.85,2.6,13.98,7.8,0.87,0.99,4.85,0.47,5.63,0.47,2.49,11.03,0.48,0.66,1.17,0.24,0.46,0.99,0.46,2.81,11.87,1.35,2.08,0.67,0.45,1.07,2.62,2.89,0.83,0.17,0.41,0.83,6.53,1.74,2.64,6.52,0.71,13.21,0.45,8.84,0.61,0.74,10.3,0.96,1.15,4.15,11.14,10.92,4.87,1.37,0.14,1.27,0.16,0.34,1.14,8.12,0.07,10.45,12.42,12.18,4.24,15.43,9.27,0.28,1.74,1.69,8.6,11.84,0.49,5.85,10,9.01,1.44,1.68,9.55,4.25,9.97,7.03,0.24,1.49,3.67,3.61,0.93,0.48,1.41,0.23,6.59,2.86,0.49,0.64,0.86,3.79,0.86,11.48,0.02,10.13,0.24,13.6,0.6,1.05,0.8,9.19,1.74,9.97,9.45,1.3,9.15,0.69,12.08,4.32,12.43,3.19,0.38
"13933",54,2019,3.42,13.63,5.96,9.36,1.41,10.47,12.56,3.57,1.21,6.74,3.15,18.31,0.82,2.04,14.4,3.13,1.41,3.47,0.25,1.95,7.19,0.44,3.04,22.96,9.62,7.09,1.02,0.56,6.47,1.58,1.86,0.92,0.56,0.54,0.92,1.82,2.83,1.28,12.57,2,3.37,1.34,14.62,0.92,0.61,5.83,1.4,6.24,5.64,22.15,18.42,16.8,0.75,0.23,5.63,0.25,0.42,5.85,2.08,0.24,4.88,20.53,22.66,13.29,19.51,5.1,0.17,1.18,21.33,8.51,17.09,0.65,7.63,6.22,3.1,2.87,1.1,11.69,15.45,13.37,15.55,0.63,2.04,3,2.1,2.3,3.13,8.84,0.2,25.01,1.69,0.55,4.41,2.09,4.16,6.67,5.77,0.03,4.17,0.98,25.16,0.7,3.06,0.73,13.18,1.29,27.44,13.97,0.95,23.56,0.39,18.09,3.46,25.61,8.29,1.78
"13934",55,2019,0.76,6.22,1.97,4,4.63,5.69,6.23,1.91,1.93,2.86,3.89,9.26,2.47,3.69,8.7,3.99,3.84,8.19,1.27,1.28,8.72,2.02,1.95,8.02,4.19,2.86,2.37,1.9,6.38,3.94,4.18,1.54,1.31,1.26,1.56,0.42,2.73,4.7,8.42,4.46,0.84,2.99,7.15,2.6,3.24,2,2.93,10.48,2.26,10.07,8.21,5.38,3.77,0.81,2.66,0.78,2.36,6,0.42,0.47,1.81,9.17,9.38,4.34,7.99,2.42,1.7,4.4,6.43,3.85,9.16,1.78,3.27,1.93,0.75,2.65,3.19,6.56,4.97,7.42,6.32,1.83,3.11,2.71,2.98,3.68,3.99,3.25,1.14,6.97,3.54,2.12,3.62,2.55,1.67,5.34,2.52,0.12,1.05,1.99,8.78,1.24,7.34,3.53,8.14,2.05,8.14,7.23,3.27,6.73,2.32,9.26,2.07,8.8,3.41,1.57
"13935",56,2019,1.68,5.1,3.55,5.4,2.92,2.44,4.27,4.24,1.42,3.15,4.41,1.77,1.65,4.67,3.3,4.43,3.37,7.54,0.58,2.36,10.29,1.76,3.58,7.99,8.13,5.13,1.05,0.72,10.04,3.81,3.71,0.24,0.96,0.29,0.26,0.8,5.45,3.23,1.68,3.1,1.33,2.1,4.92,0.45,1.35,2.51,1.1,10.39,3.91,4.59,6.01,8.47,2.35,0.23,5.37,0.19,0.1,9.47,0.86,0.57,2.81,6.32,7.15,7.8,10.05,3.02,0.01,3.23,0.68,2.96,4.26,0.53,3.27,3.13,1.52,5.57,1.88,10.16,8.28,3.56,6.71,0.83,4.53,4.07,3.05,5.26,4.43,6.25,0.68,12.5,3.66,2.26,4.83,4.09,3.16,8.22,3.49,0.04,2.06,1.82,6.98,0.2,6.77,2.07,3.08,1.39,10.63,4.2,3.17,13.72,1.19,4.97,3.77,2.8,5.24,2.3
"13936",57,2019,0.63,2.95,2.18,2.83,1.25,5.17,3.67,2.74,1.53,3.11,0.51,0.08,0.03,4.49,4.33,0.49,0.08,0.23,0.36,1.22,1.67,2.12,2.99,2.39,2.73,2.4,0.18,0.1,2.24,2.97,1.14,0.41,0.41,0.59,0.4,0.55,1.84,1.09,1.68,0.22,0.62,0.38,3.54,0.55,0.13,2.19,0.39,0.7,2.78,0.18,1.1,3.54,0.83,0.41,2.61,0.56,0.17,2.13,0.4,1.28,1.97,2.35,3.41,2.46,9,3.16,0.16,0.99,0.39,4.37,2.6,0.18,3.35,1.87,0.82,2.13,1.29,9.01,3.36,5.22,3.27,0.43,1.14,2.93,3.12,0.6,0.49,1.83,0.64,4.02,3.17,3.39,0.82,4.21,3.01,2.09,2.39,0.17,0.97,0.32,2.37,0.44,0.19,0.06,0.15,2.52,3.8,4.58,3.08,5.21,0.12,4.06,2.74,2.03,2.63,0.59
"13937",58,2019,2.43,4.51,5.91,4.06,2.5,11.19,6.43,2.91,2.31,6.36,0.37,0.27,0.05,1.72,7.89,0.35,0.11,0.26,0.14,0.45,1.4,0.68,5.52,2.39,2.03,2.6,0.3,0.2,2.04,1.27,2.35,0.8,0.16,0.41,0.71,2.18,3.01,0.49,3.63,0.18,2.45,0.21,5.71,1.15,0.31,5.79,0.48,0.62,5.27,0.22,1.18,3.43,0.34,0.17,2.57,0.24,0.33,2.07,1.9,0.43,5.38,2.99,3.95,1.42,9.17,6.48,0.17,1.86,3.21,9.32,3.94,0.34,6.91,5.21,2.94,3.35,2.25,6.52,3.18,9.83,4.02,0.19,1.9,5.48,1.79,0.85,0.35,1.29,0.22,2.99,1.48,1.07,0.56,1.39,6.24,1.69,6.49,0.05,3.23,0.14,2.67,0.66,0.22,0.11,0.26,4.09,3.44,8.22,1.09,3.68,0.04,6.28,5.46,4.94,3.76,0.24
"13938",59,2019,1.65,1.79,2.96,1.57,1.31,7.27,2.67,0.97,1.41,2.7,0.09,0.03,0.03,1.59,3.54,0.09,0.03,0.07,0.15,0.21,0.34,0.56,2.25,0.9,0.82,0.97,0.33,0.13,0.55,1.46,1.17,1.78,0.07,0.66,1.22,2.74,1.14,0.59,1.33,0.14,2.09,0.18,2.36,1.01,0.25,3.29,0.62,0.13,2.25,0.06,0.45,1.58,0.4,0.23,0.89,0.35,2.12,0.58,2.26,0.21,3.41,1.2,1.73,0.74,3.49,4.76,1.47,0.85,0.08,4.94,1.58,0.24,3.08,2.79,1.99,1.23,1.42,3,1.45,4.62,1.69,0.18,0.72,2.38,2.18,0.3,0.09,0.59,0.18,1.61,1.72,0.86,0.18,0.87,2.71,0.49,4.34,0.06,2.04,0.05,0.82,1.7,0.05,0.05,0.07,2.82,1.7,3.53,1.07,1.7,0.04,2.62,2.42,0.81,1.43,0.1
"13939",60,2019,0.39,0.97,0.5,1.14,1.87,1.08,0.47,0.95,1.17,0.49,1.26,0.33,0.4,1.04,0.43,1.23,0.83,0.47,0.62,1.37,0.98,0.73,0.86,3.08,2.74,1.44,0.19,0.36,0.94,1.06,1.67,0.29,0.66,0.44,0.2,0.33,0.95,1.16,0.31,0.56,0.47,0.68,0.76,0.22,1.41,0.34,0.3,0.74,0.63,1.53,2.16,3.41,0.73,0.61,1.4,0.64,0.1,0.91,0.31,0.71,1.28,2.12,2.82,2.94,3.78,1.77,0.03,1.73,0.07,0.43,1.05,0.22,0.44,0.39,0.46,0.88,1.51,2.6,3.31,0.4,2.15,0.74,1.15,1.3,1.71,0.95,1.23,2.74,0.67,4.91,1.35,0.84,1.68,1.08,0.62,1.33,1.65,0.25,0.41,0.67,3.02,0.25,0.48,1.15,0.71,1.42,4.83,0.39,0.83,4.06,0.51,1.08,0.97,2.15,1.18,1.28
"13940",61,2019,12.57,10.61,7.95,5.96,4.56,5.44,8.2,2.07,3.9,7.22,6.28,21.03,2,7.51,10.34,6.25,2.47,2.68,3.12,7.34,3.78,4.84,4.95,15.85,4.23,4.1,1.16,1.68,2.17,5.69,4.51,1.12,5.82,1.84,0.67,13.04,3.2,4.61,14.4,4.6,5.92,5.14,10.35,2.02,3.21,7.76,1.28,3.87,5.66,18.91,17.5,8.54,3.28,2.9,3.1,2.93,0.8,2.17,10.55,6.37,16.39,18.46,17.99,9.67,14.93,10.49,0.31,3.7,24.14,7.15,18.71,1.5,7.38,8.39,15.25,2.85,3.86,13.38,7.69,7.44,10.96,4.28,2.92,5.78,8.35,2.42,6.25,5.78,4.09,10,6.58,6.2,6.1,7.6,5.94,3.49,11.68,1.27,11.77,6.36,15.45,1.01,2.64,2.63,18.67,4.38,14.02,9.16,5.21,11.51,2.31,16.47,6.02,19.25,5.77,6.83
"13941",62,2019,3.89,15.03,6.6,9.3,6.16,5.95,10.95,4.73,4.48,8.36,7.57,22.02,4.41,4.61,14.08,7.47,5.66,5.29,2.15,6.57,5.99,3.34,6.41,21.91,9.56,7.85,1.67,3.96,4.99,4.03,6.38,0.92,4.19,1.3,0.44,4.48,5.71,3.01,16.89,4.09,3.18,4.15,14.43,4.06,7.19,5.25,1.11,5.89,6.64,21.36,26.09,15.89,2.42,2.03,6.63,2.16,0.85,5.04,3.9,4.41,6.09,27.33,27.54,12.82,10.91,5.43,0.5,6.15,20.06,7.64,26.51,3.05,8.45,5.73,4.09,5.52,4.79,8.68,14.79,9.61,17.41,2.76,5.63,7.06,5.11,5.6,7.47,9.41,2.83,17.46,4.49,4.1,8,5.35,6.6,6.31,6.19,0.97,4.27,5.01,16.79,0.94,5.4,5.95,25.89,4.24,24.15,11.98,3.65,15.25,1.51,23.33,6.5,11.98,8.99,6.69
"13942",63,2019,3.38,1.25,1.9,1.17,1.98,0.94,0.74,1,1.85,1.02,1.54,3.06,0.49,5.25,0.66,1.51,0.88,0.64,2.16,2.69,1,3.53,1.66,6,2.26,1.33,0.29,0.41,0.99,5.01,2.26,0.49,1.72,1,0.28,7.23,1.51,4.35,1.87,1.01,4.48,1.33,1.06,0.6,0.93,1.83,0.43,0.84,1.21,3.36,3.76,2.92,3.23,1.76,1.32,1.76,0.21,0.99,6.42,2.33,5.41,3.42,3.42,4.6,9.33,6.18,0.09,1.63,8.82,0.94,1.79,0.36,0.96,1.97,3.75,1.34,1.61,8.16,2.81,0.5,2.14,1.59,1.46,2.61,6.84,1.16,1.51,2.69,2.57,5.26,5.63,4.1,1.89,4.21,1.38,1.28,6.12,0.92,3.18,1.62,6.06,0.47,0.64,0.89,1.59,2.37,5.49,0.71,4.25,7.7,1.98,1.63,2.3,4.86,1.25,2.14
"13943",64,2019,7.31,6.16,6.49,5.01,4.09,2.6,4.37,3.32,2.86,4.94,6.68,7.26,1.93,3.92,4.25,6.6,2.88,2.63,2.87,6.94,4.38,3.06,5.25,15.99,7.27,4.84,1.08,1.63,3.42,3.43,4.87,1.03,5.42,1.88,0.69,4.45,4.4,3.06,4.63,4.32,4.16,4.99,5.57,2.49,2.68,5.52,1.3,3.94,4.85,12.04,11.48,9.39,2.38,2.85,4.5,2.94,0.76,3.37,4.48,5.25,10.23,11.32,11.59,10.72,19.98,8.88,0.19,3.8,7.72,4.33,8.41,1.53,4.79,6.37,7.71,4.11,3.02,12.72,8.98,3.46,8.18,4.3,4,6.37,5.35,3.45,6.6,8.13,3.43,12.95,3.95,3.53,7.07,4.66,5.28,4.85,10.03,1.19,7.25,5.97,18.07,0.88,2.6,2.67,7.64,3.55,14.62,4.49,2.92,16.08,1.82,7.92,6.18,17.01,5.16,6.9
"13944",65,2019,2.56,2.88,1.08,1.37,1.38,0.87,1.8,0.82,3.25,1.06,2.67,6.13,0.24,6.02,2.41,2.59,0.64,0.69,2.27,3.19,3.74,3.56,1.01,7.45,1.94,1.26,0.26,0.83,1.69,5.38,1.16,1.51,1.89,0.42,0.94,2.12,0.66,5.24,5.01,1.33,2,1.69,2.65,4.05,1.8,1.4,0.56,3.82,0.99,7.83,3.85,2.56,4.47,0.9,1.15,0.42,7.48,1.41,2.12,2.08,4.11,4.23,4.21,4.8,16.92,4.05,1.59,0.96,6.47,0.83,3.85,1.1,0.97,1.24,3.22,0.61,1.15,13.52,2.34,1.22,2.87,2.06,0.58,1.34,6.88,0.51,2.59,2.65,2.86,4.8,5.64,3.69,2.84,4.4,1.01,2.27,3.57,0.46,2.28,1.85,10.97,0.55,0.57,1.41,3.41,1.55,4.59,1.76,4.43,8.66,3.3,3.86,1.24,11.72,1.37,2.74
"13945",66,2019,3.65,5.53,1.5,2.76,1.73,1.39,3.52,1.82,3.07,1.92,1.08,8.41,0.32,3.14,4.05,1.04,1.02,0.94,0.95,0.95,2.47,1.42,1.89,7.23,2.6,2.59,0.14,1.02,2.36,3.19,1.65,1.01,0.24,0.12,0.49,6.3,1.36,3.85,6.6,0.23,2.66,0.26,5.06,3.05,2.3,1.81,0.25,2.44,1.77,7.7,5.27,4.48,2.83,0.32,2.19,0.11,7.11,2.22,4.98,0.34,5.61,6.35,6.7,3.35,9.58,4.18,4.44,1.37,14.28,1.42,6.29,0.98,1.79,1.58,4.98,1.32,1.19,7.07,4.16,2.29,5.21,0.32,1.13,2.25,5.25,0.97,1.04,2.14,1.05,5.31,3.52,1.24,1.39,1.45,1.73,2.22,3.91,0.25,3.19,0.23,8.47,0.43,0.82,2.11,4.77,1.45,6.39,3.34,2.11,6.38,2.17,6.8,2.04,10.56,2.73,0.82
"13946",67,2019,3.87,3.04,0.88,1.25,0.73,0.96,2.18,0.53,1.88,1.14,0.34,1.73,0.07,1.33,2.53,0.33,0.22,0.25,0.34,0.38,0.71,0.55,0.71,3.27,0.67,0.93,0.06,0.22,0.62,1.16,0.6,0.53,0.14,0.07,0.25,10.59,0.43,0.89,1.9,0.12,2.58,0.15,2.93,0.67,0.69,1.3,0.12,0.71,0.85,3.06,2.33,1.46,0.76,0.14,0.65,0.07,2.45,0.6,7.7,0.19,6.06,3.04,2.98,1.21,6.43,3.97,1.96,0.39,2.55,0.92,3.39,0.22,1.11,1.06,5.84,0.42,0.87,4.33,1.32,1.52,2.32,0.19,0.3,0.85,1.87,0.25,0.33,0.59,0.38,1.63,1.27,0.56,0.42,0.68,0.83,0.6,3.21,0.09,3.25,0.14,4.5,0.23,0.22,0.43,2.16,1.39,2.18,2.2,0.82,2.82,0.53,3.85,0.89,5.83,1.19,0.31
"13947",68,2019,7.41,2.89,2.59,1,1.57,1.73,2.08,0.23,2.07,1.75,0.26,3.29,0.19,0.71,2.64,0.25,0.33,0.27,0.86,0.36,0.42,0.86,1.35,5.29,0.29,0.56,0.16,0.82,0.26,0.74,1.29,1.32,0.29,0.22,0.65,6.17,0.6,1.14,2.79,0.22,6.25,0.34,2.82,2.66,2.07,3.79,0.31,0.59,1.49,5.42,4.64,1.15,1.32,0.43,0.29,0.22,3.21,0.27,6.62,0.28,8.71,4.74,4.13,1.56,4.81,6.89,2.24,0.81,1.14,1.57,4.78,0.91,1.58,3.27,8.81,0.51,1.57,2.74,0.99,1.46,2.26,0.57,0.41,1.8,0.42,0.22,0.25,0.39,0.8,1.66,0.58,0.66,0.3,0.65,1.79,0.25,7.32,0.28,6.53,0.24,5.95,0.57,0.23,1.05,4.88,2.09,3.06,2.23,0.83,3.34,1.32,4.38,2.02,3.53,1.06,0.29
"13948",69,2019,5.5,16.87,2.66,5.09,2.76,7.24,12.44,0.72,3.38,4.87,0.53,11.06,0.38,2.05,18,0.52,0.83,0.53,0.96,0.79,0.87,1.24,1.59,16,0.85,2.79,0.21,1.61,0.61,2.09,1.89,1.72,0.38,0.21,0.76,6.56,0.68,2.38,14.07,0.3,9.68,0.41,17.19,5.76,4.63,4.16,0.38,1.17,2.72,16.9,16.85,5.28,2.07,0.39,1.18,0.18,14.29,0.68,7.89,0.42,6.63,21.29,19.71,4.39,15.32,6.15,12.73,1.88,3.08,4.61,25.68,1.64,5.05,3.15,6.5,0.62,2.68,8.89,4.5,9.52,12.29,0.58,0.67,1.87,2.96,0.43,0.52,1.03,1.03,5.63,2.23,1.07,0.66,1.27,2.4,0.6,5.97,0.24,4.93,0.34,17.4,0.79,0.46,2.73,19.41,3,10.91,13.57,1.59,8.81,1.65,26.17,1.85,11.55,4.44,0.63
"13949",70,2019,9.01,27.21,9.3,17.81,2.02,18.81,26.51,6.13,2.11,17.62,3.14,16.51,3.73,4.51,34.78,3.13,3.38,4.83,1.57,2.3,4.74,2.04,7.86,15.57,5.98,11.86,3.92,2.47,4.28,4.91,3.23,4.1,1.53,2.61,4.12,8.14,5.32,4.87,31.64,2.94,7.86,2.25,28.82,3.12,0.65,10.97,3.89,4.66,11.76,15.24,21.14,16.89,2.81,1.45,7.83,1.6,1.95,4.51,8.37,1.53,10.66,26.23,26.22,6.78,15.53,8.12,0.61,1.98,9.35,17.55,32.31,2.93,18.12,9.45,10.24,5.64,2.34,10.47,15.19,27.43,23.21,1.72,3.87,6.79,8.54,3.71,3.13,4.64,1.69,10.7,5.99,2.2,3.35,2.44,10.64,4.61,8.88,1.02,8.78,1.77,13.92,3.47,4.75,1.65,26.54,3.49,16.72,28.21,3.11,9.57,1.84,33.84,7.08,14.97,16.51,2.33
"13950",71,2019,0.15,1.89,0.32,2.67,0.99,0.45,1.23,2.64,2.99,0.88,4.91,2.87,3.03,6.28,1.05,4.92,2.5,3.9,4.44,4.53,5.66,5.46,1.34,4.02,4.78,3.32,3.68,2.31,3.53,6.6,1.18,4.56,4.28,4.11,4.03,0.54,1.75,7.11,2.32,4.59,0.34,4.37,1.6,5.48,0.9,0.21,4.06,5.47,1.38,3.05,2.8,4.72,5.94,3.95,3.3,4.1,3.53,3.08,0.48,4.38,0.71,2.72,3.11,5.03,7.31,1.3,0.83,1.14,3.5,0.44,1.82,3.1,0.78,0.18,0.25,1.88,1.72,6.78,4.69,0.73,3.38,4.25,1.55,1.47,7.43,2.15,4.92,4.8,4.86,5.7,6.81,5.63,4.84,5.1,1.09,4.64,0.8,3.56,0.15,4.44,4.43,4.66,3.76,1.27,1.79,2.09,4.87,0.93,6.2,6.15,4.63,1.78,1.16,5.07,2.73,4.4
"13951",72,2019,0.16,3.18,0.52,2.77,0.25,1.32,2.55,1.51,1.48,1.62,2.27,1.81,2.44,2.52,2.65,2.28,1.26,2.28,3.8,2.26,2.57,2.76,0.76,3.44,2.9,2.6,4.88,2.6,1.68,2.82,0.3,12.95,2.5,7.72,9.84,0.42,0.67,3.67,2.59,3.28,0.43,3.57,2.99,10.5,0.98,0.5,6.36,2.57,1.39,2.36,3.02,4.1,3.23,5.48,2.1,6.75,18.55,1.51,0.41,2.35,0.4,3.37,3.71,3.23,4.48,0.49,6.44,0.28,1.85,1.18,3.04,4.33,1.6,0.42,0.21,0.78,0.49,3.4,3.91,2.02,3.69,4.03,0.5,0.59,3.17,0.89,2.28,2.87,3.03,4.38,2.91,2.58,2.38,2.28,1.03,2.31,0.3,5.5,0.18,2.39,3.37,12.85,2.15,0.69,2.39,0.65,4.39,2.33,2.67,4.31,3.66,3.26,0.57,3.05,2.7,2.18
"13952",73,2019,1.69,6.48,2.94,6.48,1.09,1.76,5.4,4.57,2.17,4.98,2.57,3.31,3.19,4.11,4.08,2.54,2.94,3.81,3.35,2.41,3.88,3.18,4.09,5.69,5.86,6.14,4.44,2.44,4.05,4.47,2.09,7.58,1.73,5.22,6.57,0.89,3.89,5.67,3.87,2.75,0.97,2.66,5.93,6.85,0.75,2.3,5.28,3.52,4.62,3.61,4.81,8.52,4.3,3.92,5.33,4.52,5.67,3.98,0.95,1.78,2.74,5.43,6.18,4.99,8.12,2.69,2.3,1.48,4.18,3.34,4.68,3.62,4.59,2.34,1.88,4.16,1.01,6.28,8.21,3.8,7.44,2.92,3.04,3.83,6.09,3.32,2.54,4.83,2.9,7.92,4.91,3.06,3.12,2.86,4.48,4.25,2.88,4.14,1.73,1.67,5.52,7.38,3.71,1.47,3.4,1.38,7.85,4.81,3.72,7.44,4.1,5.5,3.63,5.29,6.6,2.25
"13953",74,2019,1.57,5.44,2.15,4.63,0.87,1.66,4.3,2.81,2.51,3.35,6.14,12.06,1.88,19.28,4.59,6.1,1.62,2.46,5.67,12.33,4.27,12.22,2.51,12.86,5.27,4.36,2.68,1.45,2.8,15.9,1.28,4.5,9.49,3.71,3.85,0.89,2.12,11.28,11.25,5.5,0.91,6.24,5.13,3.84,0.53,1.82,3.67,3.84,3.05,10.74,8.98,7.32,8.95,3.74,3.74,3.52,6.23,2.56,0.93,11.01,2.83,8.63,8.43,13.63,25.56,3.51,6.58,0.86,14.36,2.48,6.83,2.06,3.13,1.84,1.79,2.24,1.3,26.47,6.93,3.19,6.58,6.08,1.59,2.43,18.1,1.73,6.1,8.27,8.31,12.14,17.4,15.51,6.94,16.58,2.93,4.22,3.15,2.74,1.58,8.81,15.15,4.41,2.34,0.77,7.43,2.08,10.95,4.04,15.34,18.81,5.19,6.29,2.36,14.23,4.67,9.67
"13954",75,2019,9.11,5.68,9.26,3.7,3.49,3.78,4.85,1.93,2.53,6.05,3.35,2.7,3.91,8.32,4.45,3.23,3.56,5.31,1.44,7.18,4.11,3.79,5.06,19.69,3.52,2.77,5.66,3.82,3.59,5.96,4.06,11.41,2.48,2.42,10.93,6.69,3.6,3.34,2.52,1.97,6.85,0.58,5.65,5.83,2.77,8.5,5.55,5.06,5.57,10.38,12.25,6.95,2.69,0.64,2.38,0.34,4.62,3.5,6.83,3.48,10.22,11.46,10.74,15.09,20.66,8.52,0.64,3.07,3.84,6.16,6.73,4.35,5.96,10.1,9.08,3.19,2.72,18.64,6.23,4.18,6.27,0.63,3.23,5.57,5.41,3.22,3.23,6.45,2,17.03,6.18,5.02,4.78,8.1,5.92,3.46,9.96,0.65,9.45,1.73,18.6,6.91,4.97,2.8,5.4,3.17,17.5,5.35,5.47,26.82,1.81,7.07,6.08,8.74,3.86,4.92
"13955",76,2019,0.66,3.33,1.25,2.2,1.21,1.79,2.42,1.82,1.4,1.59,0.92,1.72,1.57,2.09,3.26,0.88,1.72,2.29,0.3,1.48,1.81,0.58,1.63,12.54,2.87,2.3,1.9,1.36,2.62,1.93,1.4,4.84,0.23,0.85,4.02,0.4,1.97,1.33,1.91,0.47,0.48,0.08,3.36,1.91,1.31,1.21,1.78,1.76,1.51,6.39,8.29,5.74,0.75,0.15,2.14,0.09,2.9,2.58,0.35,0.35,1.5,8.21,8.3,7.36,10.12,1.89,1.86,1.28,0.79,1.75,5.29,1.47,1.62,1.24,0.74,2,1.17,6.76,5.26,2.27,4.72,0.1,1.72,1.75,3.61,2.01,0.88,3.33,0.33,10.95,2.46,0.69,1.57,1.41,1.4,2.17,1.71,0.18,0.8,0.16,11.3,3.24,2.2,1.2,3.73,1.22,12.97,2.74,1.11,14.48,0.5,5.27,1.6,4.28,2.15,1.07
"13956",77,2019,5.91,13.6,8.23,5.97,1.54,13.04,12.86,1.5,1.35,8.78,0.41,14.12,1.34,1.54,19.54,0.39,1.21,1.6,0.21,0.62,0.84,0.37,3.8,17.82,1.42,3.26,2.17,1.42,1.28,1.47,1.94,5.33,0.12,0.97,4.76,3.85,2.24,1.09,15.93,0.51,5.36,0.07,15.58,3.6,1.32,9.41,2.14,1.01,5.87,18.52,20.01,7.3,0.54,0.12,1.91,0.08,5.32,1.42,4.15,0.2,5.98,22.83,21.67,5.44,8.72,4.19,4.33,1.34,7.37,11.75,24.88,1.83,9.59,9.37,5.74,2.1,1.23,5.11,6.32,14.14,12.15,0.07,1.75,3.39,3.05,1.43,0.39,1.52,0.21,7.93,1.98,0.44,0.64,0.73,5.45,0.98,5.5,0.15,6.65,0.09,15.93,3.28,1.51,1.01,20.4,1.34,15.78,15.83,0.77,7.81,0.37,24.06,4.04,12.91,5.27,0.45
"13957",78,2019,29.74,15.52,25.67,9.3,8.01,22.1,15.76,4.42,4.84,17.34,1.29,25.89,3.43,5.04,19.69,1.24,4.8,4.64,0.57,1.59,2.98,1.15,13.08,31.02,3.76,5.89,4.05,3.1,4.94,4.75,9.7,10.06,0.31,1.62,8.02,25.49,9.57,3.33,21.2,0.97,30.37,0.14,17.28,8.38,5.05,29.07,3.72,3.24,14.94,33.74,24.08,10.54,1.7,0.26,4.61,0.14,14.54,5.25,26.91,0.53,26.48,24.67,22.86,9.59,36.3,14.59,8.77,7.62,28.16,22.65,23.88,3.72,18.43,30.36,29.76,8.61,5.39,20.79,9.43,17.74,14.09,0.15,8.57,13.6,9.62,6.49,1.24,3.67,0.64,13.15,6.21,1.34,1.89,2.03,15.21,3.33,20.44,0.32,30.16,0.23,40.62,6.73,4.49,4.54,22.83,4.53,21.6,18.99,2.48,19.57,1.05,23.25,15.34,44.74,9.1,1.17
"13958",79,2019,6.72,1.75,4.85,2.32,9.91,1.26,1.07,3.71,7.3,2.37,3.52,2.01,8.28,9.72,0.58,3.4,9.52,11.42,1.95,4.53,6.41,3.91,6.6,6.98,4.24,2.96,8.86,7.31,7.72,9.78,10.23,12.57,1.69,2.72,12.59,10.86,8.07,7.85,2.47,2.55,5.31,0.56,1.42,13.62,9.12,4.28,7.23,8.4,3.45,3.45,4.38,4.86,4.61,0.87,3.68,0.41,11.79,7.79,8.68,2.52,9.21,3.85,4.25,7.86,13.78,7.59,2.18,10.21,3.3,2.03,1.59,7.96,2.06,5.04,7.8,7.46,7.16,14.01,4.66,0.67,3.23,0.66,9.1,8.73,14.64,9.4,3.4,5.06,2.33,9.63,11.83,4.63,4.34,5.85,4.05,5.34,7.99,0.94,6.49,1.23,6.38,7.08,11.01,8.46,1.54,5.48,8.3,0.93,6.5,12.57,3.14,1.65,7.29,3.64,2.64,3.32
