"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"15952",247,2024,27.42,27.29,24.88,27.51,27.66,27.41,27.68,27.45,27.84,27.84,27.63,27.34,26.48,27.23,27.33,27.76,27.82,27.37,27.75,27.21,27.84,24.61,26.29,27.8,27.04,26.27,27.76,27.6,27.62,26.46,26.88,26.83,27.33,26.53,27.63,27.77,24.07,26.56,27.68,27.81,26.31,27.56,27.59,27.58,27.43
"15953",248,2024,27.08,27.07,24.69,27.33,27.68,27.23,27.72,26.64,27.55,27.83,27.36,27.22,26.43,27.31,27.21,27.73,27.66,27.36,27.82,27.1,27.85,24.68,26.09,27.55,26.92,26.14,27.69,27.49,27.78,26.47,26.54,26.87,27.18,26.05,27.36,27.49,24.1,26.2,27.62,27.8,26.12,27.31,27.34,27.34,27.44
"15954",249,2024,27.17,27.17,24.98,27.89,28.34,27.34,28.37,26.31,28.17,27.79,28.03,27.38,26.85,27.91,27.34,27.84,27.64,28,27.91,27.66,27.82,24.73,26.1,27.58,27.05,26.34,28.36,28.15,27.81,26.99,26.7,27.45,27.34,25.72,28.03,28.12,23.94,25.87,28.29,27.8,26.34,27.89,27.89,27.99,27.76
"15955",250,2024,27.96,28.07,25.57,27.3,27.81,28.22,27.86,27.58,27.32,28.31,27.13,27.55,26.62,27.42,28.1,28.59,28.21,27.44,28.66,27.17,28.47,25.33,26.94,28.41,27.82,27.07,27.76,27.5,28.51,26.57,27.35,26.94,28.13,26.92,27.13,27.28,24.78,27.12,27.69,28.31,27.07,27.2,27.27,27.16,27.6
"15956",251,2024,26.3,26.22,24.26,26.97,27.42,26.39,27.48,26.21,27.35,27.18,27.18,26.98,26.34,27.05,26.45,26.9,27.03,27.05,26.94,26.83,27.05,24.18,25.56,26.67,26.18,25.52,27.39,27.19,26.91,26.31,26.16,26.61,26.41,25.42,27.18,27.29,23.5,25.62,27.33,27.17,25.5,26.98,26.96,27.13,27.1
"15957",252,2024,27.55,27.38,25.1,27.19,27.87,27.52,27.96,27.16,27.68,27.85,27.52,27.29,26.52,27.57,27.45,27.97,27.78,27.38,28.02,27.01,28.02,25.24,26.32,27.9,27.17,26.43,27.84,27.58,27.93,26.56,27.37,26.95,27.44,26.45,27.52,27.62,24.54,26.53,27.75,27.88,26.52,27.23,27.18,27.46,27.51
"15958",253,2024,28.15,28.12,25.86,27.81,28.24,28.27,28.31,27.78,28.17,28.53,27.96,27.85,27.01,27.95,28.18,28.73,28.38,27.86,28.82,27.67,28.69,25.8,26.95,28.51,27.9,27.19,28.2,27.99,28.74,27.04,27.86,27.44,28.2,27.12,27.96,28.11,25.11,27.12,28.13,28.56,27.35,27.79,27.79,27.91,28.03
"15959",254,2024,28.39,28.48,25.72,28.27,28.7,28.62,28.76,27.5,28.81,28.7,28.63,28.11,27.32,28.36,28.42,29.04,28.63,28.3,29.15,28.03,28.93,25.39,26.8,28.88,28.07,27.21,28.69,28.49,29.06,27.39,27.39,27.83,28.46,26.71,28.63,28.74,24.59,26.73,28.61,28.74,27.43,28.33,28.28,28.53,28.32
"15960",255,2024,27.41,27.35,25.26,27.44,28.05,27.47,28.11,27.15,27.85,28.11,27.66,27.55,26.69,27.64,27.36,27.83,27.98,27.6,27.9,27.3,28.05,24.75,26.63,27.81,27.12,26.56,28.01,27.74,27.84,26.7,26.77,27.11,27.39,26.42,27.66,27.78,24.3,26.72,27.93,28.06,26.56,27.42,27.42,27.6,27.7
"15961",256,2024,26.28,26.25,24.49,27.13,27.58,26.39,27.62,26.35,27.43,26.97,27.26,26.73,26.28,27.11,26.4,26.76,26.88,27.24,26.74,26.96,26.88,24.14,25.75,26.63,26.14,25.6,27.61,27.4,26.63,26.34,25.79,26.7,26.39,25.62,27.26,27.38,23.71,25.81,27.54,26.94,25.53,27.13,27.13,27.23,26.91
"15962",257,2024,27.62,27.48,25.24,27.81,28.32,27.58,28.37,26.36,27.96,28.4,27.73,27.81,27.13,27.9,27.33,27.94,28.24,27.95,28.07,27.71,28.39,24.94,26.27,28.09,26.99,26.43,28.24,27.98,28.1,27.13,26.89,27.46,27.36,25.79,27.73,27.9,24.12,26.13,28.17,28.35,26.77,27.73,27.77,27.73,27.93
"15963",258,2024,28.09,28.08,25.62,28.03,28.47,28.24,28.51,27.53,28.52,28.65,28.27,28.17,27.26,28.14,28.17,28.73,28.54,28.12,28.81,27.82,28.73,25.32,26.99,28.54,27.83,27.04,28.47,28.25,28.73,27.26,27.4,27.67,28.15,26.78,28.27,28.43,24.69,27.09,28.4,28.66,27.14,28.04,28.02,28.2,28.32
"15964",259,2024,28.77,28.74,26.18,28.9,29.21,28.83,29.22,27.99,29.14,29.05,28.93,28.44,27.8,28.74,28.48,29.13,28.96,28.92,29.26,28.72,29.22,25.88,27.31,29.19,28.17,27.55,29.25,29.06,29.21,27.89,28.05,28.34,28.55,27.25,28.93,29.08,25.18,27.33,29.18,29.06,27.86,28.84,28.88,28.9,28.68
"15965",260,2024,28.41,28.49,26.17,28.84,29.45,28.67,29.5,27.99,29.27,29.12,29.11,28.67,27.91,29.08,28.52,29.16,28.96,29.08,29.29,28.6,29.21,25.59,27.6,28.94,28.2,27.55,29.38,29.14,29.22,28.03,27.82,28.55,28.55,27.25,29.11,29.21,25.08,27.57,29.31,29.16,27.52,28.84,28.81,29.03,29.02
"15966",261,2024,27.94,27.82,25.72,28.15,28.92,27.92,29.02,27.49,28.39,28.56,28.22,28.07,27.43,28.6,27.78,28.29,28.43,28.41,28.36,28.02,28.54,25.28,26.82,28.32,27.51,26.91,28.73,28.44,28.33,27.51,27.27,27.95,27.79,26.72,28.22,28.33,24.68,26.9,28.66,28.52,27.07,28.09,28.11,28.2,28.39
"15967",262,2024,29.05,28.98,26.39,28.57,29.26,29.11,29.37,28.36,29.01,29.41,28.83,28.7,27.94,29.04,28.87,29.61,29.32,28.78,29.73,28.46,29.65,26.36,27.43,29.56,28.43,27.68,29.07,28.81,29.62,27.99,28.32,28.4,28.87,27.63,28.83,28.94,25.66,27.55,29,29.42,28.06,28.55,28.52,28.74,28.99
"15968",263,2024,28.7,28.7,26.34,28.38,29.23,28.88,29.35,28.16,28.89,29.19,28.72,28.6,27.64,28.97,28.84,29.39,29.08,28.64,29.46,28.17,29.35,25.95,27.63,29.15,28.53,27.74,29.06,28.76,29.33,27.66,28.05,28.17,28.83,27.36,28.72,28.83,25.19,27.68,28.97,29.2,27.79,28.41,28.36,28.64,28.89
"15969",264,2024,27.04,26.89,24.93,27.09,27.42,27,27.46,27.1,27.45,27.49,27.19,26.99,26.23,26.96,26.95,27.37,27.41,27.07,27.37,26.93,27.49,24.88,26.29,27.35,26.7,26.16,27.4,27.19,27.29,26.2,26.81,26.54,26.92,26.31,27.19,27.36,24.22,26.45,27.32,27.46,26.2,27.06,27.08,27.13,27.02
"15970",265,2024,27.26,26.78,24.4,27.23,27.39,26.89,27.4,26.33,27.53,27.93,27.33,27.1,26.24,26.87,26.68,27.33,27.81,27.14,27.37,27.06,27.92,24.45,25.63,27.63,26.34,25.71,27.48,27.31,27.39,26.22,26.98,26.57,26.71,25.56,27.33,27.46,23.54,25.72,27.41,27.85,25.99,27.21,27.23,27.27,27.06
"15971",266,2024,26.26,25.76,23.48,26.33,26.54,25.9,26.54,24.94,26.49,26.93,26.27,26.34,25.43,26.03,25.72,26.38,26.82,26.29,26.5,26.1,26.86,23.76,24.57,26.49,25.4,24.74,26.61,26.43,26.44,25.38,26.02,25.72,25.73,24.4,26.27,26.43,22.73,24.56,26.54,26.87,25.19,26.3,26.36,26.26,26.3
"15972",267,2024,27.19,26.88,24.13,27.17,27.39,27,27.38,24.84,27.33,27.74,27.07,27.07,26.27,26.89,26.63,27.46,27.64,27.18,27.7,27.07,27.9,24.17,25.03,27.65,26.25,25.49,27.44,27.23,27.77,26.24,26.66,26.6,26.66,24.38,27.07,27.25,22.95,24.76,27.38,27.71,26.02,27.05,27.12,27.03,27.04
"15973",268,2024,27.46,27.08,24.73,27.75,28.03,27.24,28.08,26.41,28.15,28.31,27.92,27.71,26.8,27.64,27,27.81,28.15,27.7,28,27.57,28.27,24.73,25.98,27.89,26.65,26.04,28.03,27.84,28,26.79,27.1,27.2,27.03,25.74,27.92,28.07,23.79,25.97,27.95,28.27,26.29,27.72,27.72,27.84,27.87
"15974",269,2024,27.06,27.01,24.48,27.03,27.66,27.2,27.72,26.28,27.35,27.64,27.19,26.91,26.05,27.28,27.19,27.75,27.51,27.23,27.81,26.82,27.78,24.09,25.86,27.57,26.87,25.96,27.62,27.36,27.69,26.18,26.19,26.71,27.17,25.59,27.19,27.3,23.46,25.94,27.54,27.63,25.96,27.01,27,27.16,27.29
"15975",270,2024,26.61,26.43,24.4,27.24,27.51,26.56,27.53,25.83,27.49,27.54,27.28,27.17,26.47,27.06,26.55,26.95,27.41,27.21,26.95,27.05,27.36,24.07,25.66,26.99,26.29,25.65,27.55,27.37,26.93,26.41,26.29,26.71,26.54,25.14,27.28,27.44,23.32,25.59,27.48,27.46,25.64,27.23,27.25,27.27,27.14
"15976",271,2024,26.75,26.72,24.49,27.12,27.38,26.88,27.4,26.18,27.2,27.67,27,27.24,26.33,27.05,27.02,27.37,27.5,27.13,27.32,26.94,27.6,24.13,25.94,27.23,26.7,25.89,27.37,27.18,27.26,26.3,26.38,26.67,26.96,25.43,27,27.14,23.46,25.89,27.31,27.66,25.78,27.05,27.12,26.99,27.43
"15977",272,2024,25.52,25.65,23.43,26.9,27.13,25.81,27.14,25.56,27.26,26.4,27.05,26.32,25.75,26.62,25.95,26.19,26.24,26.82,26.15,26.63,26.26,23.15,24.89,25.94,25.69,24.87,27.21,27.05,26.04,25.82,25.1,26.24,25.89,24.7,27.05,27.2,22.58,25.05,27.14,26.39,24.77,26.94,26.93,27.01,26.73
"15978",273,2024,25.07,24.73,22.3,25.36,25.5,24.79,25.48,23.78,25.46,25.44,25.23,24.97,24.36,24.97,24.58,25.1,25.4,25.29,25.08,25.16,25.46,22.45,23.47,25.37,24.27,23.62,25.63,25.44,25.07,24.35,24.59,24.69,24.57,23.11,25.23,25.4,21.45,23.43,25.56,25.39,23.97,25.3,25.39,25.23,25.1
"15979",274,2024,26.36,26.08,23.38,25.91,25.86,26.16,25.84,24.81,26.28,26.63,25.98,25.85,25.14,25.51,25.83,26.48,26.56,25.76,26.57,25.85,26.73,23.46,24.39,26.69,25.47,24.74,25.95,25.84,26.55,25.1,25.84,25.35,25.87,24.15,25.98,26.18,22.43,24.37,25.9,26.59,25.28,25.86,25.88,25.9,25.78
"15980",275,2024,27.47,27.19,24.31,26.96,26.95,27.29,26.96,25.94,27.41,27.54,27.18,26.77,25.96,26.48,26.97,27.69,27.51,26.72,27.77,26.82,27.78,24.41,25.29,27.8,26.57,25.76,27.1,26.97,27.69,25.94,26.97,26.23,26.98,25.05,27.18,27.33,23.19,25.18,27.01,27.55,26.27,26.96,26.95,27.09,26.88
"15981",276,2024,27.07,26.79,24.05,27.24,27.55,26.91,27.59,25.48,27.51,27.7,27.29,27.16,26.3,27.19,26.68,27.37,27.59,27.21,27.49,27.09,27.67,23.84,25.32,27.48,26.33,25.57,27.57,27.34,27.46,26.31,26.18,26.73,26.68,24.79,27.29,27.44,22.9,25.21,27.48,27.67,25.89,27.18,27.21,27.24,27.42
"15982",277,2024,27.41,27.16,24.55,27.07,27.71,27.3,27.75,26.11,27.3,27.84,27.14,27.08,26.33,27.33,27.02,27.8,27.78,27.33,27.92,26.98,28.04,24.37,25.71,27.91,26.64,25.94,27.68,27.4,27.88,26.42,26.68,26.86,27.06,25.35,27.14,27.25,23.5,25.57,27.61,27.79,26.26,26.98,26.99,27.12,27.4
"15983",278,2024,26.85,27.06,24.32,27.55,28.16,27.25,28.23,26.06,28.3,27.83,28.07,27.32,26.5,27.7,27.11,27.76,27.63,27.68,27.91,27.25,27.9,23.91,25.62,27.56,26.73,25.84,28.09,27.84,27.83,26.58,25.94,27.09,27.13,25.31,28.07,28.2,23.35,25.58,28.01,27.84,25.85,27.64,27.56,27.92,27.77
"15984",279,2024,26.69,26.56,24.08,26.74,27.15,26.69,27.21,25.71,27.58,27.16,27.32,26.52,25.56,26.59,26.54,27.01,27.04,26.68,27.03,26.39,27.12,24.07,25.34,26.97,26.26,25.58,27.21,27.01,26.92,25.56,26.29,26.03,26.56,25.18,27.32,27.48,23.25,25.36,27.11,27.12,25.77,26.89,26.8,27.18,26.62
"15985",280,2024,26.3,26.1,23.6,26.63,26.77,26.19,26.78,25.34,26.97,26.84,26.72,26.33,25.6,26.31,26.09,26.53,26.71,26.51,26.58,26.4,26.82,23.56,24.8,26.61,25.89,25.17,26.81,26.64,26.57,25.57,25.62,25.92,26.05,24.58,26.72,26.88,22.55,24.69,26.74,26.81,25.43,26.62,26.66,26.64,26.39
"15986",281,2024,26.6,26.68,23.97,26.56,26.79,26.83,26.83,26.15,26.75,26.93,26.47,26.39,25.7,26.41,26.82,27.17,26.82,26.48,27.21,26.41,27,23.91,25.33,26.94,26.59,25.62,26.77,26.56,27.01,25.67,26.11,26,26.75,25.22,26.47,26.67,23,25.3,26.7,26.92,25.73,26.51,26.57,26.46,26.63
"15987",282,2024,25.9,25.85,23.46,26.28,26.73,25.99,26.78,24.92,26.68,26.62,26.47,25.94,25.21,26.21,25.98,26.39,26.45,26.34,26.44,26.02,26.62,23.19,24.89,26.34,25.7,24.94,26.74,26.52,26.42,25.27,25.22,25.72,25.92,24.27,26.47,26.61,22.38,24.78,26.66,26.57,24.97,26.31,26.3,26.42,26.15
"15988",283,2024,26.67,26.43,23.83,26.92,27.15,26.59,27.17,25.11,27.1,27.46,26.86,26.92,26.19,26.75,26.41,27.07,27.33,26.88,27.2,26.86,27.47,23.48,25.09,27.12,26.08,25.33,27.11,26.91,27.16,26.13,26.06,26.42,26.43,24.39,26.86,27.02,22.48,24.78,27.05,27.43,25.48,26.83,26.88,26.81,27
"15989",284,2024,25.78,25.58,23.18,26.15,26.44,25.74,26.46,23.87,26.41,26.76,26.2,26.19,25.32,26.02,25.86,26.31,26.6,26.14,26.29,25.93,26.63,22.76,24.4,26.23,25.54,24.65,26.45,26.26,26.27,25.26,24.96,25.61,25.75,23.29,26.2,26.34,21.74,23.92,26.39,26.67,24.71,26.13,26.18,26.15,26.23
"15990",285,2024,26.52,26.31,23.99,26.26,26.69,26.43,26.74,25.12,26.72,26.92,26.53,26.37,25.43,26.22,26.31,26.86,26.84,26.27,26.84,25.99,26.89,23.8,25.03,26.79,25.92,25.24,26.71,26.51,26.72,25.35,25.96,25.72,26.31,24.54,26.53,26.66,22.92,24.88,26.63,26.88,25.55,26.32,26.29,26.47,26.41
"15991",286,2024,27.49,27.6,24.92,27.6,27.94,27.74,27.95,26.75,28.17,28.13,27.93,27.52,26.54,27.44,27.51,28.21,28,27.61,28.34,27.29,28.22,24.74,25.97,28.04,27.1,26.32,28.05,27.86,28.2,26.57,26.66,27.01,27.53,25.95,27.93,28.09,24.03,26.09,27.96,28.12,26.63,27.67,27.63,27.84,27.64
"15992",287,2024,27.78,27.81,25.08,27.74,28.16,27.98,28.2,26.95,28.13,28.51,27.93,27.82,26.88,27.79,27.74,28.49,28.32,27.81,28.73,27.49,28.64,24.99,26.38,28.36,27.41,26.63,28.17,27.96,28.75,26.9,26.96,27.31,27.76,26.21,27.93,28.07,24.26,26.21,28.1,28.54,26.7,27.78,27.76,27.88,27.94
"15993",288,2024,27.21,26.94,24.74,26.88,27.39,27.05,27.46,26.87,27.49,27.75,27.29,26.91,25.96,26.94,26.84,27.44,27.59,26.94,27.59,26.6,27.8,24.75,25.97,27.58,26.61,26.09,27.4,27.19,27.63,25.96,26.78,26.38,26.86,26.12,27.29,27.42,23.95,26.08,27.32,27.72,26.24,26.97,26.91,27.2,27.03
"15994",289,2024,26.3,25.99,23.85,26.54,26.64,26.11,26.63,26.05,26.95,26.64,26.72,25.92,25.3,26,26.08,26.55,26.56,26.39,26.61,26.28,26.73,23.97,24.95,26.57,25.82,25.14,26.82,26.68,26.58,25.34,26.02,25.71,26.04,25.24,26.72,26.88,23.26,25.21,26.74,26.6,25.34,26.58,26.58,26.67,26
"15995",290,2024,26.69,26.57,24.25,26.75,26.64,26.7,26.65,26.54,26.93,27.18,26.57,26.5,25.77,26.29,26.75,27.05,27.08,26.47,27,26.63,27.08,24.28,25.67,26.96,26.49,25.68,26.71,26.57,26.81,25.72,26.56,26.01,26.69,25.7,26.57,26.84,23.57,25.78,26.65,27.08,25.75,26.7,26.78,26.56,26.6
"15996",291,2024,27.11,27.28,24.77,27.08,27.31,27.45,27.34,26.99,27.62,27.67,27.39,26.95,26.09,26.82,27.39,27.94,27.55,26.99,28.05,26.85,27.85,24.46,26.2,27.68,27.07,26.2,27.38,27.22,27.9,26.07,26.47,26.43,27.36,26.15,27.39,27.53,23.93,26.22,27.3,27.68,26.17,27.13,27.11,27.29,27.05
"15997",292,2024,27.83,27.97,25.23,28.19,28.4,28.13,28.43,26.88,28.51,28.29,28.3,27.82,27.13,27.94,27.94,28.58,28.16,28.11,28.73,28.03,28.45,24.92,26.37,28.33,27.57,26.75,28.43,28.23,28.62,27.18,27.07,27.56,27.97,26.12,28.3,28.43,24.13,26.25,28.35,28.34,26.92,28.16,28.18,28.22,28.07
"15998",293,2024,27.13,27.28,24.76,27.86,28.38,27.45,28.43,26.15,28.41,27.96,28.19,27.55,26.77,27.82,27.24,27.99,27.74,27.94,28.2,27.55,28.02,24.33,25.84,27.71,26.87,26.15,28.41,28.16,28.18,26.83,26.22,27.29,27.27,25.45,28.19,28.32,23.69,25.76,28.31,28.03,26.34,27.92,27.91,28.1,27.85
"15999",294,2024,26.8,26.81,24.52,26.61,26.94,26.95,26.99,25.86,26.96,27.08,26.75,26.45,25.68,26.47,26.9,27.31,27.01,26.57,27.31,26.41,27.16,24.29,25.75,27.12,26.6,25.89,26.93,26.73,27.14,25.65,26.31,26,26.88,25.32,26.75,26.89,23.58,25.71,26.86,27.06,25.98,26.62,26.64,26.68,26.46
"16000",295,2024,26.33,25.99,23.87,26.32,26.55,26.12,26.56,25.62,26.47,26.82,26.26,26.31,25.46,26.15,25.68,26.42,26.74,26.29,26.54,26.15,26.74,23.99,25.02,26.56,25.41,25.03,26.62,26.43,26.41,25.45,26.2,25.8,25.81,24.91,26.26,26.41,23.09,25.07,26.54,26.76,25.38,26.28,26.33,26.25,26.41
"16001",296,2024,26.21,26.05,23.61,26.06,26.49,26.2,26.54,24.81,26.39,26.78,26.21,26.27,25.32,26.06,26.17,26.69,26.67,26.1,26.73,25.88,26.77,23.38,24.97,26.55,25.83,25.04,26.52,26.3,26.59,25.25,25.63,25.6,26.14,24.32,26.21,26.34,22.52,24.99,26.44,26.76,25.24,26.06,26.06,26.18,26.4
"16002",297,2024,27.05,26.73,24.24,26.78,27.1,26.89,27.13,25.47,27.13,27.62,26.91,26.94,26.09,26.78,26.81,27.46,27.49,26.81,27.52,26.67,27.68,24.13,25.41,27.46,26.43,25.64,27.12,26.92,27.5,26.06,26.37,26.39,26.78,24.94,26.91,27.05,23.17,25.26,27.05,27.6,25.94,26.74,26.75,26.85,27.1
"16003",298,2024,26.26,26.17,23.62,27.31,27.64,26.28,27.66,25.25,27.83,27.14,27.64,26.76,26.31,27.07,26.11,26.71,26.98,27.32,26.82,27.15,27.05,23.58,24.61,26.74,25.79,25.01,27.78,27.56,26.81,26.39,25.57,26.74,26.09,24.54,27.64,27.75,22.67,24.51,27.68,27.09,25.33,27.32,27.29,27.54,26.99
"16004",299,2024,28.35,28.34,25.56,28.02,28.7,28.46,28.75,26.53,28.31,28.71,28.13,28.13,27.38,28.33,28.01,28.87,28.6,28.3,29.13,27.89,29,25.18,26.42,28.85,27.58,26.94,28.63,28.36,29.15,27.41,27.46,27.81,28.08,25.87,28.13,28.25,24.14,26.23,28.56,28.76,27.48,27.96,27.96,28.1,28.41
"16005",300,2024,28.29,28.29,25.44,28.29,29,28.46,29.08,26.61,29.14,29.03,28.97,28.43,27.44,28.51,28.23,29.11,28.85,28.46,29.34,27.99,29.18,25.11,26.48,28.88,27.77,26.88,28.98,28.73,29.34,27.45,27.32,27.89,28.19,25.97,28.97,29.06,24.25,26.32,28.89,29.08,27.24,28.43,28.31,28.82,28.64
"16006",301,2024,28.21,28.22,25.7,28.57,29.17,28.34,29.23,26.58,28.94,28.88,28.78,28.53,27.83,28.79,28.09,28.8,28.71,28.76,28.99,28.41,28.88,25.17,26.71,28.65,27.74,27.09,29.05,28.8,28.96,27.85,27.32,28.25,28.08,25.91,28.78,28.86,24.21,26.4,28.99,28.9,27.49,28.52,28.54,28.68,28.77
"16007",302,2024,27.41,27.45,24.93,27.39,28.11,27.61,28.2,26.58,27.65,27.93,27.47,27.37,26.52,27.66,27.45,28.11,27.78,27.58,28.22,27.16,28.02,24.5,26.16,27.86,27.04,26.32,27.97,27.68,28.1,26.55,26.68,27.01,27.46,25.83,27.47,27.6,23.8,26.04,27.89,27.96,26.51,27.38,27.4,27.45,27.63
"16008",303,2024,27.74,27.68,25.04,27.56,28.32,27.84,28.43,26.62,28.05,28.29,27.86,27.7,26.9,27.93,27.67,28.36,28.17,27.78,28.47,27.41,28.4,24.78,26.44,28.22,27.33,26.54,28.17,27.88,28.34,26.88,26.99,27.28,27.66,25.79,27.86,27.98,23.8,26.15,28.09,28.29,26.68,27.58,27.53,27.79,27.86
"16009",304,2024,27.14,27.2,25.13,27.34,27.92,27.37,28.01,27.47,27.71,27.75,27.5,27.4,26.75,27.61,27.45,27.82,27.65,27.46,27.83,27.25,27.76,24.63,26.59,27.53,27.17,26.49,27.78,27.52,27.63,26.69,26.65,27.03,27.41,26.57,27.5,27.64,24.23,26.77,27.71,27.71,26.38,27.31,27.29,27.43,27.69
"16010",305,2024,25.73,25.61,23.52,25.87,25.98,25.7,25.98,25.51,26.14,26.21,25.89,25.65,24.91,25.53,25.57,25.98,26.13,25.76,26.04,25.66,26.21,23.37,24.74,26.08,25.33,24.78,26.06,25.9,26,24.87,25.24,25.2,25.57,24.64,25.89,26.06,22.64,24.85,25.99,26.14,24.95,25.84,25.89,25.84,25.63
"16011",306,2024,26.43,26.16,23.81,25.17,25.28,26.18,25.29,25.07,25.33,26.28,25.03,25.49,24.56,24.95,25.82,26.36,26.24,25.08,26.45,25.12,26.51,23.91,24.87,26.62,25.67,25.17,25.31,25.12,26.42,24.42,26.12,24.66,25.86,24.36,25.03,25.25,22.64,24.74,25.25,26.29,25.64,25.05,25.14,25,25.44
"16012",307,2024,25.04,24.99,23.23,25.04,24.98,25.05,24.94,25.17,24.97,25.12,24.65,24.72,24.16,24.52,25.08,25.12,25.1,24.92,24.99,25.01,25.1,23.46,24.27,25.16,24.97,24.43,25.06,24.88,24.82,24.1,25.18,24.37,25.03,24.38,24.65,24.88,22.59,24.46,25.01,25.03,24.61,24.84,25,24.64,24.66
"16013",308,2024,26.12,26.05,23.84,25.25,25.15,26.13,25.12,26.05,25.24,26.08,24.83,25.36,24.55,24.93,26.07,26.3,26.02,25.12,26.21,25.26,26.16,23.98,25.02,26.25,25.85,25.18,25.15,24.99,26.02,24.49,26.35,24.76,26.04,25.07,24.83,25.12,22.95,25.22,25.12,26.03,25.5,25.03,25.21,24.8,25.34
"16014",309,2024,25.7,25.65,23.34,25.85,25.75,25.73,25.71,24.67,25.93,25.95,25.62,25.44,24.8,25.25,25.65,26,25.92,25.65,25.97,25.77,26,23.25,24.49,26.01,25.42,24.75,25.9,25.73,25.78,24.74,25.52,25.05,25.62,24.01,25.62,25.84,22.17,24.5,25.83,25.89,24.94,25.73,25.85,25.6,25.49
"16015",310,2024,27.24,27.14,24.23,26.42,26.44,27.24,26.44,25.75,26.92,27.28,26.56,26.44,25.5,26.17,26.96,27.54,27.23,26.26,27.6,26.27,27.57,24,25.46,27.64,26.59,25.78,26.45,26.32,27.53,25.48,26.72,25.84,27,25.05,26.56,26.8,23.04,25.32,26.4,27.3,26.07,26.41,26.42,26.45,26.64
"16016",311,2024,27.2,26.94,24.24,26.57,26.72,27.08,26.74,25.68,27.05,27.65,26.83,26.83,25.88,26.32,26.98,27.58,27.56,26.45,27.61,26.52,27.78,24.22,25.5,27.6,26.56,25.7,26.78,26.61,27.54,25.75,26.57,26,26.95,25.04,26.83,26.95,23.18,25.61,26.7,27.62,26,26.53,26.53,26.7,26.73
"16017",312,2024,26.6,26.33,24.08,26.63,26.77,26.44,26.77,25.2,27.04,27.17,26.78,26.63,25.78,26.37,26.31,26.81,27.05,26.54,26.86,26.41,27.09,23.86,25.33,26.88,26.02,25.42,26.84,26.68,26.79,25.7,26.17,26.03,26.33,24.67,26.78,26.95,22.92,25.15,26.77,27.12,25.59,26.66,26.66,26.7,26.69
"16018",313,2024,25.19,25,22.72,25.37,25.73,25.04,25.74,24.18,25.91,25.8,25.7,25.24,24.37,25.15,24.84,25.32,25.68,25.36,25.39,25.03,25.8,22.8,23.92,25.58,24.62,24.05,25.86,25.66,25.42,24.32,24.77,24.71,24.84,23.61,25.7,25.84,21.92,23.9,25.77,25.77,24.32,25.47,25.44,25.63,25.29
"16019",314,2024,25.59,25.42,23.24,24.83,24.85,25.51,24.84,24.65,24.87,25.87,24.56,25.03,24,24.44,25.46,25.82,25.78,24.68,25.82,24.74,25.94,22.93,24.39,25.88,25.27,24.58,24.92,24.72,25.77,23.85,25.1,24.15,25.4,23.91,24.56,24.78,22.06,24.22,24.85,25.83,24.7,24.68,24.83,24.54,24.84
"16020",315,2024,25.86,25.82,22.9,25.56,25.7,25.94,25.72,24.66,25.47,26.43,25.24,25.63,24.8,25.35,25.76,26.37,26.28,25.47,26.45,25.57,26.55,22.74,24.16,26.42,25.38,24.4,25.74,25.52,26.41,24.75,24.94,25.04,25.72,23.89,25.24,25.41,21.97,24.4,25.67,26.42,24.75,25.37,25.49,25.25,25.77
"16021",316,2024,25.28,25.03,22.31,25.44,25.7,25.08,25.75,23.91,25.82,25.81,25.57,25.27,24.66,25.3,24.72,25.38,25.76,25.32,25.45,25.42,25.84,22.07,23.51,25.7,24.43,23.77,25.71,25.48,25.48,24.61,24.35,24.9,24.78,23.12,25.57,25.74,21.18,23.49,25.62,25.77,24.21,25.39,25.4,25.5,25.45
"16022",317,2024,26.02,25.81,23.08,25.65,25.8,25.92,25.83,24.77,26.05,26.43,25.76,25.69,24.8,25.43,25.59,26.3,26.35,25.52,26.43,25.53,26.52,23.06,24.04,26.42,25.22,24.46,25.83,25.67,26.44,24.73,25.29,25.05,25.62,24.01,25.76,25.97,22.14,24.13,25.76,26.39,24.96,25.63,25.63,25.69,25.64
"16023",318,2024,26.83,26.62,23.54,25.88,26.28,26.75,26.31,24.9,26.19,27.02,25.91,26.16,25.33,26.08,26.4,27.19,26.95,26.04,27.23,25.86,27.24,23.97,24.61,27.24,25.86,25,26.24,25.99,27.1,25.37,26.46,25.72,26.43,24.35,25.91,26.1,22.62,24.53,26.18,26.99,25.56,25.79,25.8,25.86,26.46
