"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"12016",328,2013,9.48,27.01,16.48,9.36,17.24,6.97,15.16,6.84,14.43,22.57,19.53,13.37,18.42,10.49,13.13,8.73,13.55,18.19,4.74,7.3,8.71,9.37,7.39,4.92,8.94,22.33,26,15.89,24.8,8.67,6.86,13.24,9.69,6.32,18.95,14.95,23.69,10.3,13.89,9.12
"12017",329,2013,8.42,17.73,12.61,10.29,11.14,2.76,10.88,1.62,9.49,12.46,18.43,8.71,15.06,12.54,16.49,5.84,3.1,20.88,3.25,1.6,8.56,12.74,3.17,4.48,3.77,10.02,25.8,7.86,18.29,5.3,8.92,13.52,13.77,2.82,19.79,10.61,23.16,1.22,10.21,7.59
"12018",330,2013,1.76,8.36,4.88,3.13,6.86,2.95,4.58,1.15,9.02,8.78,4.63,9.62,9.03,4.37,3.03,3.03,4.07,6.89,1.88,1.24,2.7,3.04,4.01,2.61,4.22,7.19,21.19,4.58,4.94,3.25,1.81,8.54,1.91,3.08,7.31,9.14,12.89,1.57,3.04,2.92
"12019",331,2013,2.14,10.74,7.4,3.31,8.07,2.66,7.01,1.02,9.33,8.74,7.53,8.17,26.52,3.99,4.98,5.55,3.26,9.77,2.12,0.98,4.81,3.68,3.56,2.62,3.75,7.02,14.2,5.79,7.61,7.53,3.43,7.13,3.75,2.79,7.56,13.48,19.11,1.08,3.8,4.78
"12020",332,2013,3.86,10.19,11.02,9.1,7.12,4.17,11.5,5.56,11.04,7.38,9.09,8.07,28.28,12.95,10.64,12.5,11.92,9.44,5.2,5.02,8.88,11.04,4.46,3.37,4.8,9.58,30.52,12.76,8.67,10.52,6.54,16.46,7.27,2.57,21.91,15.18,27.26,15.1,6.18,9.3
"12021",333,2013,0.88,4.48,3.86,0.96,4.48,4.51,4.04,2.95,7.99,4.95,3,5.84,32.81,3.51,1.56,5.06,4.57,5.64,1.32,1.94,2.87,1.16,5.54,1.27,4.82,4.16,17.49,4.71,2.24,8.23,1.75,6.95,1.48,4.51,8.34,13.95,20.22,2.86,1.02,3.12
"12022",334,2013,1.38,13.28,14.04,3.44,4.71,4.5,14.27,3.09,3.03,10.66,11.81,2.25,10.21,3.89,6.61,2.84,11.08,5.6,1.14,3.04,9.48,4.93,5.15,0.8,5.58,12.6,7.7,14.46,7.85,3.04,5.61,5.39,5.41,3,5.35,4.79,8.15,4.69,3.27,9.61
"12023",335,2013,0.73,3.09,1.74,1.44,1.53,0.49,1.6,1.75,1.11,1.99,2.75,1.59,1.12,0.95,2.79,0.46,1.5,0.87,0.36,0.82,1.1,2.15,0.53,0.81,0.67,1.69,0.12,1.71,3.23,0.52,1.14,0.52,2.45,0.8,0.75,1.03,0.84,2.7,1.66,1.16
"12024",336,2013,1.97,4.18,2.29,1.95,2.52,0.25,2.08,0.84,2.64,2.17,3.7,3.92,2.08,1.05,3.49,1.91,1.43,1.44,1.82,0.44,1.61,2.42,0.28,2.54,0.44,1.63,0.11,2.19,4.71,1.77,1.56,0.66,3.14,0.43,0.89,2.48,1.14,1.62,2.61,1.69
"12025",337,2013,9.06,9.41,3.16,6.54,7.89,1.6,2.79,4.38,14.34,6.55,5.83,17.86,11.78,1.5,5.82,10.84,4.75,4.61,10.52,2.34,1,5.05,1.77,12.79,2.25,5.41,2.7,3.3,11.05,10.29,0.88,1.33,3.58,2.22,4.14,13.97,6.3,11.04,8.92,1.12
"12026",338,2013,5.12,3.24,1.05,1.4,7.08,0.31,0.87,0.96,11.57,2.18,2,16.18,6.71,2.14,1.59,3.12,0.88,8.39,2.17,0.34,0.53,1.03,0.39,3.23,0.54,1.41,2.59,0.87,3.18,2.18,0.74,1.85,1.54,0.9,4.86,9.65,5.92,1.37,2.44,0.64
"12027",339,2013,2.82,2.97,0.24,1.72,6.06,0.21,0.17,0.46,18.11,2.01,0.49,14.97,51.66,4.88,0.94,11.38,0.26,6.4,2.62,0.12,0.34,1.08,0.45,2.71,0.51,0.42,7.21,0.21,1.87,12.97,0.99,4.86,1.23,1.17,16.62,25.24,45.03,0.61,1.49,0.58
"12028",340,2013,1.66,1.91,2.04,1.96,1.31,0.54,2.14,0.59,3.55,1.7,1.83,1.5,14.4,5.84,1.73,5.85,2.15,2.52,1.85,0.66,2.03,1.75,0.71,1.45,0.91,1.77,10.83,2.52,1.31,5.49,2.22,6.12,2.16,0.8,9.31,6.2,12.05,1.9,1,2.2
"12029",341,2013,3.04,4.85,4.73,11.47,2.15,1.23,4.6,1.43,6.02,4.04,7.07,2.68,23.31,15.96,14.54,12.15,3.03,3.32,4.19,1.39,5.37,16.22,1.45,2.08,1.96,3.87,11.68,4.13,6.49,11.06,8.87,11.81,13.63,1.46,14.06,10.43,13.09,3.03,5.25,5.19
"12030",342,2013,5.89,17.59,22.86,19.19,3.39,3.48,21.57,2.52,4.4,10.79,29.39,1.57,16.38,23,32.79,20.48,3.68,3.52,7.96,1.76,23.13,26.49,4.04,3.1,4.97,8.76,10.89,13.44,19.74,11.96,26.87,17.51,34.75,2.98,23.03,7.5,14.63,2.13,9.46,18.82
"12031",343,2013,2,7.1,6.35,3.28,2.08,4.72,6.17,4.75,1.34,7.7,8.32,0.59,1.78,4.86,6.73,2.82,5.53,3.6,1.79,3.39,3.43,4.8,5.18,1.75,5.95,8.01,9.1,6.05,5.31,2.14,3.39,4.69,6.56,3.9,5.27,1.57,2.78,7.48,2.19,3.32
"12032",344,2013,2.48,3.96,2.99,2.21,3.09,1.88,3.2,4.15,2.33,3.52,2.8,1.42,1.02,3.4,2.75,3.08,4.6,4.16,2.11,2.88,1.69,1.91,2.13,2.01,2.56,3.78,11.88,4.19,3.56,2.11,0.92,4.41,1.56,2.39,6.03,2.03,3.45,7.9,2.05,1.92
"12033",345,2013,0.47,0.7,0.18,0.33,0.44,1.1,0.2,1.37,2.36,0.94,0.22,2.09,7.75,1.53,0.22,1.5,0.61,0.69,0.4,1.11,0.23,0.23,1.11,1.13,1.1,0.7,5.12,0.24,0.36,2.04,0.56,2.63,0.41,1.36,2.72,3.28,7.59,0.89,0.16,0.39
"12034",346,2013,0.48,1.3,0.63,1.2,0.31,1.21,0.65,2.15,2.41,1.26,1.11,1.41,7.28,2.63,1.36,2.03,1.27,0.34,0.56,2.41,0.67,1.23,1.07,0.46,1.27,1.38,6.54,0.63,1.39,2.29,1.35,3.5,1.81,0.94,3.21,3.43,5.48,3.65,0.6,0.79
"12035",347,2013,0.76,1.81,0.89,1.18,0.64,1.44,0.9,2.44,1.9,2.09,1.35,1.02,7.1,4.43,1.41,3.09,1.43,0.82,0.83,2.41,0.95,1.16,1.35,0.68,1.71,2.07,12.16,0.82,1.49,2.71,1.93,6.25,2.19,1.08,6.88,2.83,10.49,3.32,0.52,1.18
"12036",348,2013,0.3,1.09,0.66,0.15,0.37,4.13,0.78,5.63,0.57,2.07,0.47,0.34,2.21,0.6,0.19,0.7,2.04,0.41,0.21,5.2,0.68,0.11,3.71,0.28,3.67,2.2,3.73,0.9,0.48,0.81,0.52,1.31,0.36,3.7,1.28,0.89,1.72,5.86,0.11,0.72
"12037",349,2013,0.38,0.78,0.84,0.58,0.46,2.13,1.06,4.66,1.1,1.1,0.64,1.11,1.17,0.92,0.59,0.5,3.14,0.92,0.2,5.14,1.03,0.6,1.73,0.73,2.01,2.13,4.61,1.41,0.62,0.61,0.9,1.67,0.79,1.54,1.26,0.97,1.58,7.99,0.31,1.09
"12038",350,2013,0.96,0.8,0.8,0.14,2.39,0.27,0.92,2.12,0.7,0.79,0.49,0.83,0.96,1.23,0.07,0.31,2.63,2.48,0.13,1.2,0.37,0.06,0.21,0.2,0.42,1.47,9.98,1.72,0.39,0.23,0.08,3.29,0.05,0.13,3.67,0.76,4.99,7.36,0.28,0.53
"12039",351,2013,1.05,0.68,0.22,0.12,2.93,0.11,0.21,0.43,0.48,0.54,0.18,0.47,0.81,0.55,0.04,0.4,0.47,2.52,0.17,0.26,0.08,0.03,0.1,0.21,0.21,0.47,4.27,0.32,0.42,0.24,0.03,1.44,0.04,0.11,1.66,0.54,2.31,0.95,0.26,0.11
"12040",352,2013,2.82,2.77,2.49,3.32,3.92,0.71,2.54,1.02,1.88,2.55,2.48,1.54,10.07,6.4,3.13,3.59,3.62,3.29,0.87,1.33,1.82,3.36,0.66,0.54,1.13,3.48,12.73,3.28,2.72,2.68,1.92,8.71,2.21,0.34,10.93,3.52,14.58,2.85,2.26,2.37
"12041",353,2013,1.21,4.38,4.52,1.57,3.06,0.21,4.39,0.39,1.37,2.29,4.7,0.81,8.8,2.11,3.46,1.57,1.99,1.64,0.26,0.51,3.88,1.82,0.19,0.13,0.46,2.63,2.77,3.95,4.79,1.65,2.94,2.97,2.98,0.09,3.18,3.08,7.07,1.11,2.31,3.94
"12042",354,2013,1.05,1.5,1.23,2.29,1.51,0.25,1.14,0.16,1.27,0.89,1.65,0.63,10.7,6.25,2.51,3.46,0.29,0.9,0.58,0.16,1.26,2.34,0.25,0.14,0.36,0.77,15.27,0.89,1.98,2.76,1.58,8.69,1.92,0.15,12.78,3.19,15.13,0.19,1.36,1.47
"12043",355,2013,0.2,0.16,0.17,0.44,0.3,0.02,0.17,0.03,1.02,0.11,0.18,0.66,2.92,2.42,0.36,1.18,0.02,0.39,0.17,0,0.56,0.42,0.03,0.07,0.05,0.04,5.18,0.13,0.18,1.22,0.74,3.28,0.47,0.15,2.75,1.54,2.29,0,0.16,0.86
"12044",356,2013,0.04,0.06,0,0.03,0.14,0.01,0,0.04,0.59,0.07,0,0.46,1.71,0.38,0.01,0.24,0,0.12,0.04,0,0.02,0.01,0.02,0.01,0.03,0.01,1.8,0,0.02,0.28,0.03,0.66,0.01,0.11,0.67,0.95,1.16,0,0.01,0.03
"12045",357,2013,0.1,0.15,0.03,0.05,0.25,0.13,0.02,0.42,0.47,0.18,0.03,0.29,1.15,0.43,0.01,0.44,0.05,0.21,0.07,0.19,0.04,0.02,0.12,0.03,0.14,0.1,1.86,0.02,0.07,0.45,0.07,0.79,0.04,0.21,0.82,0.67,1.05,0.19,0.03,0.09
"12046",358,2013,0.92,3.91,2.31,2.35,2.73,0.88,2.08,2.9,0.9,3.01,2.92,0.75,0.75,1.45,3.35,0.9,1.39,2.27,0.26,1.3,2.15,2.73,0.84,0.11,1.23,2.44,0.81,1.73,4.08,0.44,1.85,1.46,2.23,0.79,1.43,0.85,1.07,3.15,1.9,2.06
"12047",359,2013,0.96,2.47,1.49,2.13,0.98,1.04,1.39,2.85,2.4,2.41,1.83,2.08,2.95,1.06,1.89,3.61,2,0.77,0.95,1.63,0.96,1.68,0.98,0.44,1.34,2.44,0.56,1.55,2.26,2.12,0.76,0.88,1.16,0.76,2.3,2.52,1.86,4.21,1.31,1.02
"12048",360,2013,0.29,3.68,1.7,1.51,0.84,2.25,1.45,3.03,1.14,3.86,2.83,1.09,0.74,1.43,2.62,0.68,2.19,0.45,0.21,2.45,0.66,1.92,2.22,0.17,2.67,3.52,0.81,1.36,3.1,0.42,0.8,1.21,1.91,0.81,1.14,1.03,1.03,6.75,0.96,0.71
"12049",361,2013,0.1,0.78,0.72,0.51,0.29,0.39,0.7,1.33,0.22,0.65,0.71,0.11,0.88,1.24,0.68,0.29,0.58,0.2,0.06,0.82,0.81,0.6,0.36,0.01,0.46,0.64,0.76,0.63,0.69,0.22,0.81,1.58,0.63,0.21,0.55,0.4,0.75,2.81,0.29,0.96
"12050",362,2013,0.15,0.36,0.39,0.27,0.11,0.09,0.38,0.22,0.87,0.33,0.27,0.5,3.27,1.07,0.1,1.26,0.26,0.08,0.2,0.12,0.4,0.1,0.11,0.03,0.15,0.28,4.42,0.36,0.16,0.98,0.29,1.7,0.11,0.07,3.09,1.47,4.06,0.64,0.09,0.42
"12051",363,2013,0.13,0.46,0.19,0.26,0.18,0.13,0.17,0.37,0.46,0.36,0.25,0.24,1.66,0.78,0.2,0.93,0.25,0.09,0.16,0.21,0.12,0.14,0.14,0.02,0.18,0.24,2.71,0.18,0.32,0.62,0.1,1,0.15,0.07,2.05,0.75,1.92,1.08,0.11,0.12
"12052",364,2013,0.07,0.19,0.03,0.11,0.13,0.04,0.02,0.2,0.3,0.16,0.05,0.15,1.31,0.61,0.07,0.51,0.05,0.1,0.09,0.08,0.01,0.06,0.05,0.01,0.07,0.05,3.1,0.02,0.12,0.39,0.01,1,0.04,0.08,1.52,0.56,1.58,0.33,0.05,0.01
"12053",365,2013,0.19,0.86,0.66,0.39,0.27,0.49,0.64,1.01,0.85,0.86,0.69,0.46,2.69,1.29,0.39,1.17,0.76,0.21,0.2,0.79,0.52,0.27,0.47,0.03,0.59,0.85,5.18,0.63,0.58,0.86,0.41,2.04,0.36,0.26,2.89,1.31,3.37,2.68,0.21,0.55
"12054",1,2014,0.53,0.76,0.3,1.76,0.92,0.1,0.25,0.15,1.3,0.44,0.6,0.89,4.76,1.45,1.31,1.6,0.13,0.69,0.31,0.08,0.3,1.63,0.11,0.05,0.14,0.25,2.18,0.17,1.1,1.37,0.48,1.61,0.74,0.21,2.23,2.09,3.56,0.28,1.04,0.36
"12055",2,2014,0.25,0.55,0.16,1.5,0.78,0.17,0.15,0.46,0.5,0.41,0.24,0.33,1.33,1.3,1.07,0.69,0.18,0.37,0.16,0.21,0.21,1.56,0.18,0.02,0.22,0.22,1.64,0.16,0.72,0.46,0.35,1.22,0.52,0.28,1.64,0.66,1.33,0.61,0.75,0.26
"12056",3,2014,0.32,0.74,0.22,0.46,0.9,0.28,0.18,1.06,0.09,0.5,0.34,0.12,0.14,0.22,0.33,0.4,0.26,0.53,0.14,0.51,0.09,0.29,0.24,0.02,0.3,0.33,1.33,0.18,0.69,0.13,0.08,0.41,0.18,0.4,0.54,0.09,0.39,1.21,0.45,0.09
"12057",4,2014,0.54,1.68,0.81,0.67,1.84,1.11,0.74,2.95,0.68,1.46,0.97,0.5,1.72,0.47,0.69,0.76,0.94,1.25,0.19,1.74,0.47,0.54,0.99,0.03,1.15,1.24,2.18,0.73,1.41,0.55,0.33,0.81,0.44,0.8,1.14,0.9,1.57,5.22,0.79,0.48
"12058",5,2014,0.56,1.88,1.37,2.22,1.1,1.15,1.31,2.91,0.34,1.49,1.34,0.24,0.61,1.05,1.3,0.9,1.29,0.44,0.32,1.89,1.11,1.6,1.01,0.05,1.18,1.41,4.52,1.29,1.95,0.37,0.75,1.73,0.64,0.66,2.3,0.37,1.58,6.07,1.65,1.11
"12059",6,2014,2.75,4.49,3.21,1.8,5.41,4.48,3.05,5.82,2.33,5.01,3.48,2.85,0.96,1.74,2.92,1.05,2.57,4.69,1.02,3.46,2.53,2.09,4.78,1.27,4.95,3.89,1.08,2.68,4.44,0.74,2.43,1.64,2.86,4.06,1.36,1.72,1.23,6.05,2.92,2.32
"12060",7,2014,5.5,5.29,3.86,6.14,6.18,3.41,3.79,4.83,8.21,5.36,4.03,13.94,3.41,6.32,5.79,5.87,3.99,4.69,4.45,3.74,3.4,6.45,3.64,4.62,4.17,4.71,1.88,3.81,5.63,3.81,3.87,4.22,4.92,2.64,7.18,5.85,5.76,7.1,5.25,3.37
"12061",8,2014,3.63,0.67,0.34,0.66,9,0.21,0.33,0.21,3.66,0.63,0.41,4.95,3.72,4.45,0.82,1.18,0.32,11.47,0.72,0.16,0.74,0.9,0.37,1.66,0.37,0.25,6.07,0.35,0.82,1.6,1.29,4.27,1.24,0.78,4.37,3.38,4,0.48,1.03,0.96
"12062",9,2014,1.09,0.84,1.53,1.41,2.92,0.15,1.56,0.17,5.83,0.8,0.93,4.18,12.65,4.6,1.94,3.39,0.33,3.08,1.22,0.08,2.43,2.32,0.45,0.82,0.4,0.22,5.39,1.19,0.79,4.58,2.67,4.08,2.27,1.02,5.21,7.68,7.17,0.68,0.78,2.25
"12063",10,2014,0.23,0.22,0.01,0.02,0.96,0.03,0.01,0.08,0.71,0.25,0.01,0.62,0.57,0.33,0.01,0.11,0.03,0.92,0.06,0,0.04,0.02,0.11,0.06,0.11,0.03,0.44,0.02,0.09,0.15,0.08,0.32,0.06,0.24,0.29,0.62,0.39,0.03,0.06,0.06
"12064",11,2014,0.03,0.08,0.11,0.03,0.1,0.01,0.11,0.01,0.3,0.06,0.07,0.2,0.28,0.68,0,0.09,0.02,0.07,0.02,0,0.32,0.01,0.03,0,0.03,0.01,0.36,0.08,0.02,0.06,0.44,0.86,0.24,0.08,0.2,0.32,0.33,0,0.01,0.4
"12065",12,2014,0.04,0.17,0.13,0.01,0.27,0.03,0.13,0.12,0.09,0.14,0.07,0.05,0.18,0.06,0,0.04,0.07,0.18,0.01,0.06,0.19,0,0.05,0,0.06,0.07,0.12,0.13,0.05,0.04,0.13,0.11,0.04,0.14,0.08,0.12,0.16,0.11,0.01,0.19
"12066",13,2014,0.13,0.24,0.22,0.4,0.13,0.44,0.2,0.46,0.61,0.38,0.2,0.41,2.4,0.96,0.36,1,0.22,0.08,0.15,0.26,0.24,0.44,0.49,0.02,0.48,0.29,3.11,0.22,0.14,0.88,0.25,1.26,0.28,0.37,2.2,0.98,2.42,0.56,0.12,0.25
"12067",14,2014,0.08,1.23,0.66,0.22,0.45,1.19,0.56,1.58,0.05,1.67,0.66,0.04,0.12,0.16,0.34,0.27,0.9,0.12,0.06,1.07,0.32,0.19,1.29,0.01,1.42,1.45,0.47,0.67,0.79,0.1,0.18,0.24,0.2,0.57,0.44,0.07,0.36,2.77,0.27,0.34
"12068",15,2014,0.2,1.24,0.57,1.71,0.7,0.2,0.46,0.49,0.31,0.68,1.37,0.16,0.18,0.8,2.37,0.26,0.19,0.4,0.08,0.26,0.41,2.31,0.24,0.02,0.27,0.33,0.99,0.27,1.73,0.11,0.62,0.57,1.58,0.34,1.14,0.27,0.79,0.37,0.84,0.29
"12069",16,2014,0.18,0.37,0.56,0.21,0.23,0.84,0.56,0.62,0.19,0.55,0.24,0.11,0.42,0.59,0.1,0.31,0.45,0.39,0.19,0.43,0.72,0.12,0.87,0.36,0.82,0.52,0.63,0.64,0.2,0.23,0.5,0.74,0.15,0.36,0.81,0.24,0.77,0.94,0.13,0.76
"12070",17,2014,0.16,0.24,0.17,0.21,0.13,0.2,0.16,1.83,0.31,0.23,0.23,0.17,1.5,0.72,0.15,0.52,0.34,0.34,0.21,0.79,0.19,0.13,0.19,0.18,0.22,0.24,0.86,0.18,0.16,0.49,0.25,0.76,0.22,0.27,1.09,0.59,1.16,2.88,0.1,0.22
"12071",18,2014,0.33,1.23,1.21,1.54,0.51,1.37,1.17,3.94,0.21,1.53,1.32,0.14,0.18,0.93,1.64,0.18,2.17,1.12,0.1,2.34,0.79,1.96,1.34,0.05,1.49,1.88,0.93,1.43,0.99,0.08,0.75,0.68,1.13,0.51,1.07,0.22,0.56,10.27,0.73,0.76
"12072",19,2014,0.28,0.86,1.23,0.09,0.3,1.84,1.28,3.81,0.48,1.53,0.81,0.36,0.22,0.58,0.17,0.11,2.95,1.18,0.07,3.04,0.92,0.08,1.8,0.24,1.94,2.23,2.56,1.87,0.31,0.07,0.52,1.04,0.25,0.59,1.04,0.42,0.92,10.98,0.11,1
"12073",20,2014,0.22,0.06,0.05,0.18,0.09,0.04,0.06,0.21,0.53,0.09,0.02,0.3,1.39,0.26,0.02,0.64,0.24,0.31,0.3,0.12,0.05,0.04,0.05,0.23,0.06,0.09,0.86,0.14,0.02,0.48,0.02,0.35,0,0.09,0.99,0.74,1.61,0.65,0.09,0.06
"12074",21,2014,0.96,0.31,0.18,0.2,1.71,1.57,0.2,2.52,0.43,0.29,0.18,0.38,0.32,2.04,0.23,0.15,0.82,2.05,0.21,2.58,0.11,0.22,1.2,0.48,1.2,0.6,8.98,0.27,0.45,0.24,0.07,2.85,0.11,1.17,3.54,0.43,2.01,3.69,0.51,0.13
"12075",22,2014,4.38,1.39,0.7,2.74,7.64,4.51,0.63,4.76,2.5,1.62,0.91,2.73,1.16,1.95,1.93,1.38,0.77,10.76,1.6,2.39,0.41,2.92,4.34,3.47,3.38,1.3,2.32,0.54,2.06,1.79,0.48,1.54,0.79,5.19,2.29,2.19,1.35,1.66,3.02,0.47
"12076",23,2014,2.5,0.52,0.48,1.66,3.85,0.16,0.46,0.45,3.3,0.3,0.52,2.37,6.78,3.23,1.59,2.02,0.15,5.43,1.17,0.16,0.58,2.16,0.23,1.9,0.18,0.14,4.58,0.32,1.1,3.13,0.79,2.94,0.93,0.64,3.55,4.57,3.52,0.33,1.58,0.68
"12077",24,2014,0.8,0.16,0.04,0.2,1.6,0.17,0.05,0.22,0.57,0.21,0.04,0.35,0.98,0.35,0.15,0.28,0.19,2.08,0.21,0.15,0.03,0.23,0.27,0.27,0.19,0.09,1.05,0.09,0.15,0.39,0.03,0.39,0.06,0.53,0.6,0.76,0.66,0.36,0.27,0.04
"12078",25,2014,1.52,1.47,1.04,3.66,2.55,2.14,0.99,1.26,1.23,1.13,1.31,0.62,3.01,4.41,3.78,1.77,1.07,1.55,1.18,1.59,0.85,5.13,2.06,0.8,1.82,1.08,4.6,0.86,2.72,1.73,1.08,3.19,1.75,1.42,5.17,1.89,3.3,1.56,3.15,0.92
"12079",26,2014,0.05,1.79,1.17,0.42,0.5,1.29,0.99,3.07,0.35,2.12,1.56,0.38,0.79,0.21,1.22,0.2,1.26,0.22,0.02,2.17,0.64,0.62,1.2,0.2,1.56,2.29,0.15,0.84,1.43,0.29,0.57,0.26,0.97,0.35,0.25,0.41,0.39,4.9,0.35,0.59
"12080",27,2014,0.02,0.48,0.24,0.15,0.21,0.21,0.2,0.69,0.15,0.48,0.37,0.15,0.36,0.19,0.37,0.1,0.29,0.1,0.01,0.42,0.14,0.21,0.19,0.13,0.27,0.46,0.72,0.18,0.42,0.14,0.14,0.3,0.28,0.1,0.3,0.19,0.36,1.36,0.11,0.14
"12081",28,2014,0.08,0.43,0.16,0.32,0.47,0.19,0.12,0.62,0.3,0.42,0.26,0.21,0.55,0.28,0.45,0.2,0.21,0.33,0.03,0.4,0.08,0.42,0.17,0.31,0.25,0.36,0.8,0.11,0.41,0.24,0.11,0.34,0.28,0.08,0.43,0.36,0.56,1.02,0.16,0.08
"12082",29,2014,0.05,0.33,0.1,0.18,0.47,0.03,0.07,0.22,1,0.21,0.25,0.74,0.76,0.5,0.4,0.15,0.05,0.34,0.02,0.07,0.14,0.28,0.03,0.39,0.06,0.12,0.76,0.05,0.37,0.27,0.27,0.62,0.42,0.05,0.39,0.9,0.87,0.72,0.11,0.18
"12083",30,2014,0.07,0.55,0.21,0.82,0.28,0.27,0.17,1.46,0.46,0.42,0.49,0.7,0.82,0.73,1.24,0.46,0.27,0.11,0.04,0.67,0.19,1.21,0.23,0.44,0.31,0.36,0.79,0.15,0.79,0.49,0.34,0.63,0.81,0.21,0.96,0.41,0.88,1.97,0.37,0.2
"12084",31,2014,0.12,1.22,0.74,1.41,0.34,0.48,0.62,1.95,0.3,0.91,1.31,0.14,1.03,1.03,2.34,0.63,0.37,0.12,0.08,0.99,0.61,2,0.44,0.24,0.57,0.79,2.03,0.39,1.69,0.54,0.75,1.04,1.51,0.24,1.47,0.47,0.96,3.04,0.71,0.52
"12085",32,2014,0.13,1.07,0.34,0.29,0.7,0.25,0.23,0.62,0.07,1.06,0.51,0.05,0.24,0.32,0.37,0.13,0.18,0.31,0.02,0.37,0.07,0.33,0.25,0,0.38,0.74,2,0.16,0.84,0.08,0.06,0.58,0.18,0.52,0.65,0.11,0.39,0.58,0.34,0.07
"12086",33,2014,0.14,1.94,0.79,0.27,0.95,0.24,0.56,0.6,0.09,2.11,0.97,0.09,0.18,0.19,0.43,0.08,0.45,0.36,0.01,0.39,0.22,0.39,0.25,0,0.51,1.66,0.45,0.46,1.09,0.06,0.15,0.22,0.26,0.49,0.21,0.11,0.12,0.96,0.33,0.23
"12087",34,2014,0.16,1.42,0.78,0.3,1.04,0.09,0.73,0.35,0.74,0.94,0.84,0.89,0.27,1.41,0.67,0.15,0.5,0.45,0.02,0.22,0.74,0.57,0.09,0,0.2,0.68,3.44,0.68,0.99,0.08,0.75,2.1,0.7,0.16,1.1,0.46,0.69,0.56,0.3,0.84
"12088",35,2014,0.3,2.03,1.34,0.88,0.83,0.18,1.26,0.9,1.71,1.29,1.57,1.72,2.18,1.8,1.14,1.43,1.08,0.26,0.11,0.69,0.92,0.89,0.15,0.01,0.31,1.23,4.54,1.22,1.67,0.84,0.77,2.19,0.89,0.36,3.79,1.49,3.56,1.63,0.61,0.94
"12089",36,2014,0.21,3.4,1.76,1.44,1.13,0.17,1.5,0.96,1.59,1.78,2.79,1.26,1.97,1.86,2.95,0.74,0.58,0.15,0.06,0.63,1.16,2.36,0.14,0.01,0.29,1.17,6.42,1.02,3.62,0.65,1.16,2.45,2.03,0.32,3.28,1.39,3.1,1.27,1.26,1.02
"12090",37,2014,1.17,3.31,1.57,3.3,2.29,1.94,1.36,5.4,0.63,2.14,3.33,0.34,1.57,1.17,4.89,0.69,1.41,0.63,0.25,3.03,1.02,4.13,1.8,0.39,1.93,1.79,0.31,0.86,5.7,0.7,1.35,0.7,3.29,1.81,1.24,0.85,1.06,6.91,4.18,0.82
"12091",38,2014,0.68,1.13,1.2,1.46,1.23,0.62,1.19,2.82,0.97,0.74,1.35,0.64,1.31,2.95,1.94,0.57,1.06,0.65,0.21,1.56,1.58,1.91,0.54,0.56,0.65,0.81,4.2,0.84,1.69,0.6,1.82,3.16,1.89,0.66,2.52,1.02,1.84,3.56,1.41,1.59
"12092",39,2014,0.49,0.48,0.51,0.2,0.84,0.56,0.55,2.31,1.08,0.45,0.45,0.7,0.99,0.83,0.27,0.3,1,0.65,0.14,1.44,0.49,0.21,0.49,0.49,0.57,0.64,3.23,0.54,0.43,0.38,0.42,1.27,0.3,0.53,1.19,1.01,1.29,3.9,0.39,0.48
"12093",40,2014,1.72,3.27,1.62,1.45,3.17,1.41,1.42,4.38,0.74,2.37,2.87,0.47,1.13,0.91,2.49,0.72,1.49,1.74,0.31,2.21,1.02,1.43,1.45,0.24,1.62,1.93,1.59,0.97,4.25,0.44,1.06,1.05,1.93,2.09,1.51,0.79,1.68,5.47,2.92,0.9
"12094",41,2014,1.43,0.87,0.18,0.75,1.7,1.02,0.14,2.5,0.53,1.14,0.31,0.34,0.76,0.57,0.34,1.03,0.2,1.25,0.63,0.9,0.09,0.43,1.19,0.7,1.06,0.53,1.1,0.09,0.74,0.64,0.15,0.61,0.23,2.33,0.82,0.6,0.64,1.17,1.15,0.12
"12095",42,2014,2.39,1.82,1.56,2.02,2.04,1.35,1.42,2.24,1.15,3.02,1.24,0.52,2.55,2.11,0.57,2.87,1,2.97,1.76,1.68,1.3,0.94,1.84,1.29,2.01,1.98,2.39,1.24,0.75,1.98,1.32,2.28,0.72,1.79,3.15,1.53,2.65,3.03,1.28,1.49
"12096",43,2014,2.72,0.58,0.54,2.19,2.25,0.3,0.52,0.32,1.18,0.68,0.59,0.68,0.9,0.99,1.29,1.62,0.35,4.15,1.51,0.29,0.48,1.89,0.48,1.45,0.46,0.37,1.98,0.47,0.74,1.03,0.54,0.9,0.8,0.52,1.75,1.08,1.12,0.78,1.44,0.42
