"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"13766",252,2018,11.75,12.1,11.57,11.83,11.13,12.21,9.88,12.45,12.36,8.9,12.45,10.11
"13767",253,2018,11.87,12.13,11.67,12.01,11.21,12.42,9.9,12.41,12.37,8.96,12.45,10.35
"13768",254,2018,12.05,12.38,11.93,12.09,11.51,12.28,10.35,12.66,12.51,9.43,12.53,10.5
"13769",255,2018,12.82,13.19,12.64,12.77,12.32,12.85,10.77,13.44,13.39,10.08,13.46,10.93
"13770",256,2018,13.18,13.57,12.97,13.04,12.74,12.85,11.14,13.79,13.79,10.69,13.89,10.98
"13771",257,2018,13.7,14.13,13.66,13.47,13.53,13.15,12.32,14.3,14.1,12.2,13.95,11.96
"13772",258,2018,13.07,13.44,13,12.88,12.9,12.78,11.92,13.59,13.46,11.77,13.4,11.61
"13773",259,2018,13.42,13.9,13.41,13.14,13.29,12.88,11.99,14.04,13.79,11.88,13.57,11.69
"13774",260,2018,12.36,12.69,12.23,12.22,12.04,11.98,10.1,12.83,12.78,10.19,12.76,10.7
"13775",261,2018,13.56,14.01,13.47,13.41,13.22,13.25,11.13,14.24,14.07,11.12,13.98,11.91
"13776",262,2018,12.88,13.14,12.7,12.89,12.39,12.95,10.77,13.34,13.35,10.38,13.42,11.31
"13777",263,2018,12.36,12.68,12.14,12.4,11.75,12.53,10.21,13.02,13.02,9.48,13.18,10.52
"13778",264,2018,11.84,12.41,11.68,11.69,11.39,11.82,9.9,12.81,12.68,9.14,12.75,9.71
"13779",265,2018,12.72,13.12,12.54,12.66,12.2,12.58,10.76,13.42,13.35,10.03,13.41,10.8
"13780",266,2018,12.67,13.07,12.49,12.61,12.18,12.69,10.73,13.37,13.32,10.1,13.42,10.84
"13781",267,2018,12.69,13.05,12.49,12.72,12.06,12.85,10.55,13.41,13.35,9.72,13.47,10.82
"13782",268,2018,12.01,12.42,11.81,11.99,11.45,12.13,10.12,12.78,12.72,9.25,12.84,10.21
"13783",269,2018,12.49,12.81,12.33,12.51,12,12.68,10.54,13.04,12.99,9.99,13.05,11.07
"13784",270,2018,13.18,13.68,13.13,12.93,12.98,12.66,11.33,13.84,13.63,11.19,13.5,11.46
"13785",271,2018,12.39,12.76,12.3,12.27,12.09,12.25,10.72,12.97,12.85,10.45,12.82,10.97
"13786",272,2018,12.36,12.69,12.21,12.31,11.91,12.25,10.57,12.92,12.86,9.97,12.91,10.6
"13787",273,2018,12.91,13.35,12.79,12.76,12.55,12.57,11.01,13.59,13.46,10.55,13.43,11.18
"13788",274,2018,13.56,14.19,13.58,13.1,13.53,12.4,11.88,14.27,13.92,11.92,13.58,11.6
"13789",275,2018,13.39,13.85,13.37,13.13,13.25,12.75,11.92,13.97,13.73,11.85,13.54,11.75
"13790",276,2018,13.29,13.73,13.26,13.04,13.15,12.74,12.21,13.89,13.67,11.97,13.53,11.56
"13791",277,2018,14.2,14.84,14.24,13.76,14.2,13.18,12.86,14.93,14.53,12.83,14.13,12.25
"13792",278,2018,14.13,14.65,14.08,13.84,13.97,13.52,12.24,14.8,14.57,12.32,14.39,12.24
"13793",279,2018,13.49,13.94,13.47,13.22,13.38,12.83,12.16,14.04,13.79,12.09,13.58,11.77
"13794",280,2018,13.51,13.91,13.39,13.31,13.24,12.88,11.68,14.05,13.95,11.64,13.87,11.53
"13795",281,2018,13.72,14.11,13.58,13.49,13.47,12.98,12.01,14.22,14.16,12.02,14.12,11.64
"13796",282,2018,13.35,13.74,13.28,13.19,13.12,13.01,12.24,13.96,13.82,11.87,13.82,11.8
"13797",283,2018,13.45,13.78,13.34,13.28,13.19,12.95,12.24,13.92,13.83,11.9,13.8,11.51
"13798",284,2018,12.84,13.22,12.75,12.64,12.62,12.35,11.72,13.38,13.24,11.39,13.18,11.02
"13799",285,2018,12.64,13.19,12.64,12.27,12.56,11.76,11.61,13.34,13.03,11.3,12.79,10.51
"13800",286,2018,12.24,12.61,12.16,12.04,12.03,11.71,11.47,12.74,12.6,10.88,12.53,10.33
"13801",287,2018,12.48,12.93,12.41,12.29,12.22,12.07,11.81,13.18,12.98,10.96,12.92,10.64
"13802",288,2018,13.36,13.77,13.24,13.14,13.09,12.79,11.51,13.95,13.84,11.46,13.78,11.29
"13803",289,2018,14.04,14.5,13.93,13.73,13.86,13.25,11.78,14.57,14.45,12.17,14.32,12.01
"13804",290,2018,13.83,14.28,13.72,13.55,13.61,13.09,11.7,14.39,14.28,11.93,14.2,11.6
"13805",291,2018,12.79,13.14,12.63,12.64,12.46,12.43,11.31,13.39,13.37,10.92,13.46,10.73
"13806",292,2018,14.06,14.47,13.95,13.87,13.77,13.48,12.58,14.67,14.55,12.28,14.52,11.97
"13807",293,2018,13.65,14.05,13.52,13.49,13.33,13.18,12.35,14.23,14.15,11.75,14.16,11.65
"13808",294,2018,12.93,13.28,12.81,12.77,12.67,12.5,11.79,13.45,13.39,11.35,13.43,11.12
"13809",295,2018,11.79,12.07,11.66,11.69,11.51,11.67,10.88,12.18,12.17,10.27,12.24,10.31
"13810",296,2018,12.88,13.19,12.76,12.79,12.55,12.69,11.86,13.34,13.26,11.13,13.28,11.21
"13811",297,2018,13.35,13.72,13.26,13.19,13.07,12.95,12.19,13.92,13.77,11.62,13.73,11.48
"13812",298,2018,14.13,14.54,14.01,13.96,13.82,13.61,12.58,14.75,14.64,12.17,14.63,12.16
"13813",299,2018,14.4,14.84,14.26,14.17,14.1,13.74,12.89,15.01,14.91,12.46,14.89,12.13
"13814",300,2018,13.62,14.03,13.49,13.47,13.27,13.24,11.89,14.31,14.2,11.48,14.22,11.75
"13815",301,2018,13.65,14.03,13.5,13.5,13.27,13.15,11.38,14.29,14.24,11.38,14.29,11.48
"13816",302,2018,13.82,14.19,13.66,13.68,13.47,13.32,11.9,14.42,14.39,11.78,14.45,11.88
"13817",303,2018,13.43,13.77,13.3,13.3,13.11,13.07,11.46,13.92,13.87,11.44,13.86,11.7
"13818",304,2018,13.33,13.63,13.17,13.21,12.99,12.92,11.14,13.77,13.78,11.26,13.84,11.43
"13819",305,2018,13.54,13.85,13.37,13.43,13.17,13.14,11.22,14,14.02,11.29,14.09,11.8
"13820",306,2018,13.92,14.36,13.79,13.69,13.66,13.32,11.68,14.47,14.39,11.84,14.33,11.91
"13821",307,2018,13.72,14.17,13.62,13.43,13.52,12.97,11.53,14.26,14.12,11.86,13.97,11.58
"13822",308,2018,13.33,13.56,13.17,13.27,12.99,12.99,11.58,13.72,13.77,11.64,13.87,11.54
"13823",309,2018,12.77,13.21,12.7,12.55,12.55,12.26,11.94,13.41,13.23,11.27,13.15,10.94
"13824",310,2018,13.08,13.62,13.04,12.78,12.9,12.35,12.39,13.83,13.57,11.6,13.43,11.03
"13825",311,2018,13.72,14.28,13.69,13.4,13.57,13.05,12.87,14.49,14.19,12.19,13.99,11.84
"13826",312,2018,13.48,14.06,13.48,13.15,13.39,12.86,12.66,14.28,13.98,12.19,13.79,11.68
"13827",313,2018,13.34,13.72,13.24,13.18,13.1,13.06,11.87,13.88,13.79,11.68,13.77,11.67
"13828",314,2018,13.75,14.13,13.67,13.59,13.52,13.37,12.54,14.29,14.17,12.18,14.13,12.28
"13829",315,2018,14.11,14.54,14,13.87,13.88,13.47,12.75,14.7,14.58,12.5,14.54,12.05
"13830",316,2018,14.17,14.53,14.03,14.05,13.84,13.88,12.56,14.74,14.7,12.3,14.76,12.39
"13831",317,2018,14.11,14.48,13.94,13.99,13.74,13.85,12.43,14.71,14.7,12.09,14.8,12.13
"13832",318,2018,13.74,14,13.53,13.67,13.32,13.4,11.7,14.2,14.26,11.64,14.39,11.64
"13833",319,2018,13.17,13.5,13.03,13.07,12.8,12.96,11.66,13.78,13.72,11.22,13.79,11.25
"13834",320,2018,13.77,14.17,13.64,13.52,13.54,13.12,12.07,14.33,14.26,12.09,14.25,11.7
"13835",321,2018,14.03,14.37,13.83,13.92,13.62,13.65,12.67,14.61,14.63,12.13,14.77,11.86
"13836",322,2018,14.05,14.5,14,13.82,13.84,13.42,12.94,14.72,14.52,12.55,14.44,12.24
"13837",323,2018,14.55,15.09,14.48,14.22,14.39,13.71,13.3,15.24,15.03,13.01,14.87,12.4
"13838",324,2018,14.14,14.61,14.08,13.83,14.03,13.55,12.3,14.67,14.5,12.62,14.34,12.33
"13839",325,2018,14.08,14.43,13.89,13.94,13.72,13.7,12.22,14.6,14.61,12.04,14.7,12.05
"13840",326,2018,13.07,13.41,12.96,12.94,12.77,12.77,12.25,13.61,13.51,11.53,13.53,11.31
"13841",327,2018,13.48,13.85,13.38,13.32,13.21,13.06,12.42,14.05,13.96,11.88,13.97,11.65
"13842",328,2018,13.79,14.2,13.71,13.61,13.54,13.43,12.96,14.39,14.24,12.32,14.2,11.82
"13843",329,2018,14.57,15.11,14.5,14.17,14.48,13.62,12.79,15.2,15,13.04,14.82,12.25
"13844",330,2018,13.95,14.35,13.83,13.77,13.66,13.52,12.8,14.57,14.47,12.25,14.5,11.88
"13845",331,2018,13.82,14.37,13.77,13.47,13.69,13.1,12.85,14.56,14.3,12.39,14.13,11.56
"13846",332,2018,13.37,13.73,13.28,13.21,13.11,12.84,12.33,13.93,13.81,11.83,13.78,11.46
"13847",333,2018,13.42,13.9,13.34,13.15,13.22,12.8,12.46,14.07,13.87,11.93,13.76,11.42
"13848",334,2018,13.54,13.89,13.41,13.4,13.25,13.22,12.42,14.1,14.03,11.93,14.08,11.75
"13849",335,2018,13.4,13.76,13.29,13.22,13.15,12.86,12.32,13.92,13.83,11.9,13.8,11.36
"13850",336,2018,13.41,13.91,13.3,13.11,13.2,12.68,12.33,14.13,13.98,11.81,13.94,10.98
"13851",337,2018,13.04,13.51,12.95,12.77,12.82,12.47,12.37,13.8,13.63,11.64,13.62,10.77
"13852",338,2018,13.01,13.46,12.91,12.75,12.79,12.44,11.79,13.64,13.51,11.36,13.46,10.78
"13853",339,2018,12.76,13.12,12.66,12.6,12.49,12.38,11.93,13.33,13.23,11.22,13.25,10.85
"13854",340,2018,13.1,13.52,13.06,12.87,12.92,12.66,12.16,13.71,13.5,11.74,13.41,11.11
"13855",341,2018,12.36,12.71,12.2,12.22,12,11.94,11.2,12.96,12.93,10.54,13.02,10.34
"13856",342,2018,12.4,12.69,12.21,12.35,11.94,12.27,10.5,12.97,13,10.09,13.16,10.48
"13857",343,2018,12.66,12.9,12.44,12.65,12.17,12.4,10.62,13.13,13.22,10.33,13.39,10.72
"13858",344,2018,12.37,12.89,12.25,12.17,12.07,12.17,10.74,13.2,13.06,10.3,13.08,10.38
"13859",345,2018,12.74,13.06,12.55,12.69,12.28,12.59,10.6,13.3,13.33,10.32,13.45,10.89
"13860",346,2018,13.05,13.39,12.86,13.03,12.54,12.94,11.06,13.68,13.66,10.56,13.78,11.28
"13861",347,2018,13.07,13.49,12.9,12.98,12.65,12.91,11.01,13.79,13.73,10.69,13.81,11.22
"13862",348,2018,13.97,14.34,13.79,13.81,13.61,13.4,11.74,14.44,14.41,11.7,14.4,11.92
"13863",349,2018,13.65,14.11,13.55,13.37,13.47,12.99,11.82,14.2,14.07,11.94,13.95,11.62
"13864",350,2018,12.53,12.94,12.41,12.37,12.19,12.04,10.62,13.2,13.07,10.43,13.05,10.55
"13865",351,2018,12.64,12.97,12.42,12.55,12.18,12.34,10.25,13.18,13.25,10.15,13.41,10.64
"13866",352,2018,12.77,13.07,12.54,12.7,12.3,12.43,10.49,13.26,13.35,10.29,13.52,10.74
"13867",353,2018,13.07,13.35,12.82,13.04,12.56,12.89,10.84,13.55,13.65,10.56,13.82,11.12
"13868",354,2018,12.68,13.11,12.52,12.57,12.24,12.43,10.42,13.44,13.37,10.17,13.46,10.65
"13869",355,2018,12.52,12.78,12.29,12.48,12.03,12.25,10.55,12.99,13.09,10.18,13.28,10.39
"13870",356,2018,12.65,12.92,12.47,12.6,12.22,12.37,10.78,13.17,13.18,10.57,13.31,10.72
"13871",357,2018,12.43,12.74,12.21,12.4,11.92,12.24,10.11,12.99,13.05,9.87,13.21,10.48
"13872",358,2018,12.43,12.83,12.26,12.34,11.99,12.21,10.47,13.11,13.05,10.01,13.11,10.53
"13873",359,2018,12.87,13.33,12.72,12.75,12.43,12.55,10.76,13.66,13.55,10.37,13.57,10.85
"13874",360,2018,12.73,13.19,12.57,12.63,12.3,12.58,10.59,13.48,13.4,10.21,13.46,10.85
"13875",361,2018,12.62,13.06,12.42,12.54,12.15,12.68,10.82,13.37,13.34,10.15,13.47,10.69
"13876",362,2018,12.61,13.01,12.38,12.59,12.03,12.54,10.39,13.32,13.32,9.75,13.45,10.59
"13877",363,2018,11.87,12.27,11.67,11.82,11.36,11.79,9.76,12.59,12.57,9.27,12.69,9.86
"13878",364,2018,12.45,12.86,12.24,12.39,11.9,12.23,10.32,13.18,13.15,9.67,13.28,10.25
"13879",365,2018,12.09,12.55,11.93,12.01,11.6,11.91,10.19,12.93,12.82,9.47,12.88,10.16
"13880",1,2019,10.83,11.36,10.65,10.66,10.44,10.55,9.18,11.71,11.65,8.59,11.76,8.88
"13881",2,2019,11.26,11.86,11.07,11.07,10.85,11.2,9.44,12.28,12.18,8.83,12.32,9.13
"13882",3,2019,11.43,12.07,11.26,11.27,10.99,11.71,9.72,12.5,12.36,8.83,12.49,9.31
"13883",4,2019,11.94,12.4,11.74,11.95,11.38,12.39,10.06,12.78,12.72,9.16,12.85,10.04
"13884",5,2019,12.25,12.6,12.02,12.23,11.72,12.15,10.26,12.85,12.9,9.68,13.08,10.38
"13885",6,2019,12.61,13.07,12.45,12.4,12.28,12.04,10.72,13.31,13.26,10.43,13.35,10.45
"13886",7,2019,13.22,13.65,13.16,13.07,12.96,12.95,11.75,13.82,13.65,11.42,13.55,11.76
"13887",8,2019,13.32,13.83,13.26,13.04,13.14,12.68,12.1,13.98,13.76,11.7,13.61,11.49
"13888",9,2019,13.44,13.86,13.37,13.26,13.18,12.88,12.29,14.08,13.91,11.79,13.83,11.57
"13889",10,2019,12.36,12.73,12.25,12.18,12.11,11.91,11.59,12.9,12.8,10.94,12.8,10.49
"13890",11,2019,12.17,12.51,12.04,12.06,11.84,11.82,11.21,12.67,12.61,10.49,12.63,10.38
"13891",12,2019,13.13,13.56,13.08,12.97,12.85,12.75,12.21,13.78,13.54,11.48,13.4,11.29
"13892",13,2019,13.29,13.67,13.15,13.14,12.95,12.84,11.64,13.86,13.78,11.36,13.77,11.22
"13893",14,2019,13.25,13.64,13.15,13.11,12.94,12.79,12.04,13.83,13.69,11.51,13.64,11.48
"13894",15,2019,13.02,13.31,12.83,12.94,12.59,12.65,11.07,13.51,13.53,10.85,13.62,11.04
"13895",16,2019,13.11,13.47,12.93,13,12.71,12.85,10.93,13.71,13.71,10.8,13.81,11.12
"13896",17,2019,12.68,13.1,12.51,12.56,12.25,12.34,10.8,13.38,13.31,10.33,13.37,10.62
"13897",18,2019,12.27,12.74,12.11,12.1,11.87,11.81,10.61,13.05,12.95,10.03,12.98,10.15
"13898",19,2019,12.82,13.17,12.63,12.79,12.33,12.71,10.91,13.43,13.43,10.38,13.54,10.99
"13899",20,2019,12.86,13.25,12.66,12.83,12.37,12.87,10.92,13.54,13.53,10.38,13.67,11.1
"13900",21,2019,13.13,13.39,12.92,13.16,12.63,13.09,11.23,13.62,13.68,10.8,13.85,11.45
"13901",22,2019,12.75,13.23,12.58,12.62,12.3,12.53,10.66,13.54,13.45,10.2,13.5,10.78
"13902",23,2019,12.62,13.05,12.41,12.57,12.12,12.69,10.78,13.38,13.38,10.11,13.56,10.7
"13903",24,2019,12.66,13.19,12.46,12.56,12.15,12.66,10.85,13.58,13.52,9.96,13.65,10.52
"13904",25,2019,13.1,13.47,12.91,13.08,12.55,12.84,11.26,13.78,13.73,10.44,13.81,11.12
"13905",26,2019,12.91,13.39,12.76,12.78,12.48,12.75,11.25,13.71,13.58,10.5,13.6,10.87
"13906",27,2019,13.47,13.93,13.28,13.37,12.99,13.29,11.53,14.23,14.18,10.87,14.26,11.32
"13907",28,2019,13.82,14.27,13.73,13.62,13.58,13.43,11.79,14.39,14.26,11.84,14.2,12.29
"13908",29,2019,13.48,13.84,13.38,13.35,13.18,13.04,12.4,14.05,13.93,11.87,13.9,11.58
"13909",30,2019,13.12,13.61,13.04,12.88,12.86,12.59,12.07,13.94,13.74,11.4,13.71,10.93
"13910",31,2019,13.16,13.53,12.96,13.05,12.72,12.76,11.49,13.83,13.85,10.92,14.01,10.95
"13911",32,2019,13.67,14.09,13.55,13.42,13.41,12.98,11.8,14.25,14.15,11.83,14.12,11.46
"13912",33,2019,13.53,13.83,13.34,13.44,13.14,13.13,12.15,13.99,14.01,11.68,14.1,11.47
"13913",34,2019,12.89,13.26,12.73,12.77,12.46,12.49,11.34,13.54,13.47,10.67,13.52,10.79
"13914",35,2019,13.34,13.74,13.13,13.29,12.81,13.17,11.31,14.04,14.02,10.7,14.13,11.29
"13915",36,2019,13.59,13.88,13.39,13.55,13.1,13.29,11.6,14.1,14.12,11.2,14.21,11.67
"13916",37,2019,14.27,14.68,14.12,14.04,13.99,13.57,12.23,14.85,14.79,12.33,14.77,12.12
"13917",38,2019,14.72,15.21,14.57,14.41,14.49,13.83,12.38,15.3,15.21,12.7,15.12,12.27
"13918",39,2019,13.97,14.24,13.78,13.91,13.55,13.74,12.41,14.4,14.42,12.03,14.51,11.91
"13919",40,2019,13.78,14.19,13.62,13.61,13.42,13.18,12.19,14.38,14.31,11.77,14.3,11.58
"13920",41,2019,13.87,14.25,13.73,13.72,13.52,13.41,11.83,14.42,14.35,11.75,14.34,11.82
"13921",42,2019,13.73,14.02,13.49,13.67,13.25,13.48,11.63,14.21,14.3,11.32,14.46,11.68
"13922",43,2019,13.7,14.05,13.44,13.64,13.17,13.43,11.4,14.25,14.33,11.03,14.49,11.54
"13923",44,2019,13.49,13.89,13.27,13.4,13,13.24,11.32,14.12,14.13,10.9,14.25,11.26
"13924",45,2019,13.4,13.83,13.18,13.3,12.88,13.13,11.59,14.14,14.13,10.79,14.27,11.04
"13925",46,2019,13.28,13.76,13.12,13.13,12.83,12.9,11.99,14.09,13.96,11.05,14.01,10.9
"13926",47,2019,13.51,14,13.31,13.35,13.04,13.1,11.92,14.31,14.23,11.02,14.31,11.04
"13927",48,2019,13.47,13.91,13.34,13.28,13.14,12.99,11.99,14.17,14.06,11.53,14.09,11.26
"13928",49,2019,14.15,14.56,14.01,13.91,13.87,13.36,12.04,14.66,14.6,12.11,14.55,11.87
"13929",50,2019,14.05,14.4,13.91,13.91,13.77,13.55,12.32,14.54,14.52,12.27,14.55,12.25
"13930",51,2019,14,14.39,13.92,13.77,13.83,13.49,12.18,14.46,14.34,12.43,14.22,12.48
"13931",52,2019,12.99,13.57,12.99,12.65,12.91,12.42,11.93,13.75,13.45,11.61,13.26,11.29
"13932",53,2019,13.34,13.78,13.27,13.08,13.15,12.73,11.65,13.87,13.68,11.58,13.52,11.5
"13933",54,2019,14.32,14.86,14.22,13.94,14.16,13.31,11.95,14.93,14.78,12.37,14.61,11.82
"13934",55,2019,14.24,14.56,14.08,14.11,13.93,13.83,12.58,14.72,14.73,12.47,14.81,12.45
"13935",56,2019,14.25,14.8,14.17,13.88,14.11,13.28,12.79,14.93,14.73,12.65,14.59,11.75
"13936",57,2019,14.01,14.48,13.87,13.72,13.78,13.3,12.33,14.63,14.54,12.25,14.52,11.66
"13937",58,2019,14.12,14.69,14.1,13.76,14.01,13.3,12.39,14.83,14.54,12.43,14.28,12.18
"13938",59,2019,14.22,14.67,14.14,13.95,14.02,13.48,12.09,14.76,14.6,12.3,14.44,12.3
"13939",60,2019,12.67,13.1,12.62,12.44,12.45,12.14,10.94,13.24,13.05,10.8,12.92,10.93
"13940",61,2019,13.57,13.98,13.51,13.4,13.34,13.17,12.31,14.15,13.99,11.97,13.9,12.03
"13941",62,2019,13.7,14.27,13.65,13.35,13.53,12.86,12.38,14.43,14.16,12.01,13.95,11.48
"13942",63,2019,13.51,13.83,13.35,13.4,13.15,13.18,12.08,14.02,14,11.68,14.06,11.62
"13943",64,2019,13.69,13.98,13.51,13.62,13.27,13.4,12.26,14.18,14.18,11.7,14.27,11.61
"13944",65,2019,13.32,13.8,13.23,13.11,13.04,12.84,12.13,14.08,13.9,11.56,13.87,11.21
"13945",66,2019,13.72,14.2,13.62,13.5,13.42,13.09,12.21,14.44,14.28,11.77,14.24,11.52
"13946",67,2019,13.59,13.96,13.45,13.48,13.2,13.19,11.83,14.16,14.1,11.43,14.11,11.76
"13947",68,2019,13.24,13.77,13.12,13.06,12.88,12.96,11.45,14.07,13.89,10.93,13.87,11.3
"13948",69,2019,13.73,14.26,13.58,13.56,13.36,13.56,12.12,14.54,14.42,11.47,14.46,11.93
"13949",70,2019,13.81,14.13,13.7,13.71,13.47,13.53,12.01,14.26,14.16,11.84,14.1,12.24
"13950",71,2019,13.9,14.38,13.83,13.65,13.72,13.37,12.03,14.5,14.33,12.13,14.21,12.19
"13951",72,2019,13.27,13.61,13.15,13.17,12.94,13.07,12.36,13.81,13.73,11.68,13.77,11.5
"13952",73,2019,13.87,14.34,13.74,13.6,13.61,13.15,11.92,14.48,14.38,11.87,14.33,11.6
"13953",74,2019,13.61,14,13.49,13.43,13.31,13.17,12.18,14.15,14.05,11.81,14.02,11.57
"13954",75,2019,14.2,14.67,14.1,13.91,13.99,13.34,12.2,14.78,14.64,12.32,14.52,12
"13955",76,2019,13.96,14.41,13.81,13.75,13.63,13.33,11.92,14.61,14.53,11.73,14.53,11.73
"13956",77,2019,14.46,14.94,14.36,14.2,14.21,13.76,12.32,15.14,15,12.37,14.92,12.47
"13957",78,2019,14.21,14.61,14.11,14.03,13.93,13.69,12.54,14.77,14.65,12.3,14.6,12.33
"13958",79,2019,13.52,13.98,13.5,13.23,13.41,12.86,12.64,14.13,13.89,12.28,13.73,11.65
"13959",80,2019,13.46,13.86,13.35,13.27,13.19,12.98,12.13,14.05,13.94,11.74,13.94,11.56
"13960",81,2019,13.66,14.2,13.65,13.33,13.56,12.96,12.71,14.35,14.07,12.31,13.87,11.88
"13961",82,2019,13.95,14.39,13.87,13.71,13.76,13.31,12.46,14.53,14.38,12.38,14.27,12.2
"13962",83,2019,13.54,14.01,13.48,13.3,13.36,13.01,12.43,14.16,13.95,12.03,13.82,11.8
"13963",84,2019,12.83,13.32,12.83,12.56,12.73,12.32,12.28,13.5,13.22,11.65,13.03,11.34
"13964",85,2019,13.09,13.39,12.97,13.03,12.74,12.96,12.45,13.59,13.51,11.54,13.57,11.43
"13965",86,2019,13.84,14.26,13.74,13.64,13.56,13.25,12.2,14.45,14.31,11.93,14.26,11.86
"13966",87,2019,13.78,14.32,13.72,13.48,13.57,13.1,11.92,14.56,14.34,11.82,14.21,11.85
"13967",88,2019,14.63,15.07,14.53,14.43,14.4,14.24,12.73,15.19,15.07,12.76,15,12.93
"13968",89,2019,14.16,14.54,14.1,13.98,13.95,13.74,12.7,14.67,14.51,12.56,14.39,12.65
"13969",90,2019,13.81,14.2,13.72,13.65,13.52,13.51,12.19,14.36,14.2,11.83,14.11,12.25
"13970",91,2019,14,14.36,13.93,13.83,13.75,13.58,12.44,14.51,14.34,12.25,14.23,12.36
"13971",92,2019,14.26,14.67,14.18,14.09,14.03,14,12.85,14.87,14.72,12.66,14.67,12.61
"13972",93,2019,13.84,14.32,13.75,13.54,13.65,13.12,12.61,14.49,14.32,12.29,14.23,11.63
"13973",94,2019,13.86,14.32,13.8,13.59,13.67,13.13,12.9,14.53,14.33,12.46,14.24,11.84
"13974",95,2019,13.71,14.11,13.64,13.57,13.45,13.37,13.01,14.36,14.21,12.19,14.19,12.08
"13975",96,2019,14.09,14.55,14.05,13.89,13.87,13.62,13.43,14.81,14.57,12.64,14.47,12.39
"13976",97,2019,14.03,14.52,13.95,13.7,13.9,13.3,12.5,14.59,14.41,12.54,14.26,11.85
"13977",98,2019,13.66,14.01,13.5,13.55,13.24,13.24,11.43,14.24,14.2,11.3,14.25,11.6
"13978",99,2019,14.44,14.85,14.23,14.26,14.04,13.87,11.8,14.94,14.97,11.91,15.01,12.27
"13979",100,2019,14.2,14.65,14.1,13.95,13.99,13.56,11.96,14.74,14.64,12.25,14.54,12.49
"13980",101,2019,13.82,14.26,13.76,13.59,13.59,13.2,12.94,14.45,14.24,12.28,14.12,12.07
"13981",102,2019,13.02,13.27,12.88,13,12.63,13,11.97,13.43,13.39,11.24,13.44,11.5
"13982",103,2019,14.52,14.95,14.38,14.33,14.21,14.05,12.48,15.12,15.05,12.4,15.04,12.67
"13983",104,2019,13.45,13.8,13.39,13.34,13.13,13.23,11.6,14.07,13.9,11.41,13.83,11.91
"13984",105,2019,14.54,14.91,14.42,14.32,14.31,13.91,12.68,14.99,14.91,12.8,14.84,12.71
"13985",106,2019,13.81,14.19,13.71,13.63,13.57,13.38,12.05,14.3,14.19,12.08,14.11,12.21
"13986",107,2019,14.12,14.45,14.01,13.98,13.83,13.7,12.11,14.6,14.53,12.16,14.5,12.55
"13987",108,2019,14.84,15.28,14.71,14.59,14.63,14.24,13.08,15.38,15.3,13.08,15.24,12.93
"13988",109,2019,14.47,14.88,14.4,14.26,14.28,13.86,12.88,15.01,14.88,12.89,14.78,12.8
"13989",110,2019,13.65,14.02,13.55,13.47,13.43,13.21,12.42,14.18,14.08,12.14,14.05,12.13
"13990",111,2019,14.24,14.51,14.09,14.15,13.92,13.83,12.83,14.66,14.65,12.58,14.69,12.52
"13991",112,2019,14,14.43,13.96,13.79,13.81,13.48,12.95,14.63,14.43,12.54,14.32,12.27
"13992",113,2019,13.79,14.27,13.74,13.52,13.62,13.17,12.97,14.5,14.3,12.38,14.22,11.71
"13993",114,2019,14.55,15.03,14.47,14.31,14.32,13.96,13.14,15.18,15,12.79,14.88,12.56
"13994",115,2019,13.98,14.3,13.8,13.92,13.55,13.82,12.21,14.53,14.53,11.72,14.63,12.26
"13995",116,2019,14.31,14.64,14.14,14.19,13.92,13.92,12.08,14.81,14.79,12.03,14.81,12.49
"13996",117,2019,14.04,14.4,13.95,13.91,13.72,13.74,12.19,14.57,14.44,12.02,14.37,12.4
"13997",118,2019,13.56,13.77,13.39,13.61,13.1,13.7,11.54,13.96,14,11.3,14.12,12.19
"13998",119,2019,14.28,14.65,14.15,14.16,13.93,13.89,12.21,14.85,14.78,12.13,14.78,12.56
"13999",120,2019,14.25,14.53,14.04,14.22,13.72,14,11.71,14.74,14.76,11.58,14.84,12.3
"14000",121,2019,13.22,13.6,13.03,13.19,12.7,13.17,10.61,13.92,13.89,10.45,14.01,11.25
"14001",122,2019,13.42,13.92,13.24,13.3,12.96,13.31,11.02,14.26,14.18,10.71,14.27,11.32
"14002",123,2019,13.9,14.23,13.71,13.87,13.44,13.82,11.54,14.45,14.47,11.44,14.56,12.25
"14003",124,2019,14,14.25,13.8,14.03,13.5,14.03,11.85,14.47,14.51,11.59,14.65,12.45
"14004",125,2019,14.06,14.39,13.91,14.04,13.6,14.01,11.83,14.65,14.61,11.65,14.67,12.43
"14005",126,2019,13.88,14.38,13.69,13.81,13.4,13.98,11.99,14.68,14.62,11.22,14.7,12.04
"14006",127,2019,13.89,14.21,13.68,13.87,13.4,13.89,11.82,14.46,14.48,11.42,14.64,12.18
"14007",128,2019,13.92,14.31,13.73,13.84,13.44,13.67,11.75,14.58,14.57,11.34,14.7,12.11
"14008",129,2019,14.72,15.14,14.57,14.5,14.44,14.11,12.47,15.23,15.17,12.68,15.12,12.75
"14009",130,2019,14.5,15.05,14.42,14.2,14.26,13.66,12.46,15.21,15,12.37,14.82,12.44
"14010",131,2019,14.32,14.71,14.21,14.09,14.1,13.73,11.91,14.79,14.7,12.39,14.57,12.58
