"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"15475",135,2023,89.6,91.56,90.4,88.19,91.3,90.94,87.25,91.38,89.89,90.07,88.47,91.77
"15476",136,2023,93.35,93.94,93.58,92.91,93.42,93.53,88.53,94.05,93.4,90.64,92.72,93.43
"15477",137,2023,91.62,91.34,91.69,91.56,91.75,90.6,87.6,90.73,90.73,90.93,90.28,92.15
"15478",138,2023,84.76,85.08,85.01,84.77,84.76,86.67,80.33,85.1,84.54,82.43,84.08,85.84
"15479",139,2023,89.23,88.87,89.06,89.93,88.38,91.79,83.44,88.98,89.16,84.97,89.44,90.63
"15480",140,2023,95.45,96.09,95.59,95.03,95.8,95.92,89.82,95.94,95.81,93.17,95.71,95.5
"15481",141,2023,96.8,97.02,96.63,96.52,96.88,96.2,91.71,96.31,96.58,94.75,96.34,96.41
"15482",142,2023,93.38,92.98,93.49,93.69,93.02,92.13,91.49,93.47,93.29,93.16,93.32,93.08
"15483",143,2023,93.9,94.58,94.26,93.1,94.91,93.01,91.88,94.22,93.66,95.44,92.92,93.91
"15484",144,2023,90.14,90.01,90.27,90.19,90.23,89.11,89.5,89.99,89.89,90.72,89.69,91.62
"15485",145,2023,96.44,96.84,96.75,95.97,96.84,94.4,94.79,96.84,96.27,96.45,95.66,96.09
"15486",146,2023,94.42,95.61,95.05,93.01,95.93,92.63,91.21,95.17,94.17,95.86,92.85,94.5
"15487",147,2023,87.87,87.52,87.91,88.54,87.24,91.47,82.91,87.86,87.8,85.09,87.89,90.14
"15488",148,2023,96.18,95.85,96.03,96.4,95.94,95.93,89.88,95.64,95.99,94.45,96.05,96.28
"15489",149,2023,87.41,86.86,87.21,88.48,86.26,91.38,81.61,87.45,87.72,83.14,88.43,89.31
"15490",150,2023,94.45,94.44,94.27,94.76,93.94,95.48,86.8,94.63,94.87,90.98,95.15,94.56
"15491",151,2023,86.23,86.08,86.08,86.79,85.56,89.22,83.1,86.63,86.79,82.97,87.27,87.79
"15492",152,2023,95.72,96.28,95.93,95.31,96.05,95.45,90.59,96.18,95.77,94.06,95.21,96.24
"15493",153,2023,93.22,93.54,93.21,93.1,93.27,93.59,87.67,93.35,93.42,91.08,93.36,94.63
"15494",154,2023,84.09,84.08,83.93,84.64,83.37,87.71,76.36,84.38,84.47,79.66,84.78,84.94
"15495",155,2023,85.28,84.51,84.59,86.87,83.42,91.37,76.93,85.12,86.23,77.72,87.64,88.12
"15496",156,2023,84.14,83.23,83.78,85.89,82.4,90.28,78.88,83.9,84.42,78.71,85.52,87.81
"15497",157,2023,85.02,84.83,84.76,86.27,83.88,90.74,82.09,85.57,85.98,80.6,87.01,89.45
"15498",158,2023,82.44,82.46,82.42,83.44,81.59,88.81,81.7,83.38,83.32,79.18,84.04,86.71
"15499",159,2023,89.02,88.77,88.6,89.92,87.69,92.47,85.13,89.31,89.79,83.91,90.7,90.57
"15500",160,2023,88.71,88.79,88.77,89.25,88.07,91.96,85.01,89.58,89.41,85.08,89.73,91.41
"15501",161,2023,87.96,87.44,87.89,89.03,86.73,91.76,82.98,88.15,88.22,82.99,88.73,90.83
"15502",162,2023,83.99,83.49,83.87,84.99,83.2,88.07,79.19,83.63,83.84,80.71,84.26,86.47
"15503",163,2023,87.86,87.45,87.51,88.76,86.69,90.75,80.83,87.65,88.16,82.52,88.73,90.26
"15504",164,2023,80.95,80.16,80.28,82.78,78.81,87.8,73.85,80.66,81.51,73.42,82.81,83.72
"15505",165,2023,83.13,83.5,82.77,84.05,82.15,90.86,76.87,84.07,84.41,77.17,85.35,86.85
"15506",166,2023,88.38,87.93,87.98,89.54,87.3,93.39,82.95,88.09,88.82,84.31,89.65,92.39
"15507",167,2023,86.37,85.94,85.87,87.61,84.88,91.18,80.84,86.51,87.22,80.91,88.43,89.16
"15508",168,2023,84.43,84.05,83.72,86.03,82.37,90.16,77.99,84.89,85.8,76.88,87.24,88.16
"15509",169,2023,72.69,74.21,72.82,72.9,72.32,79.36,68.24,75.58,74.76,68.07,74.94,75.98
"15510",170,2023,68.77,70.26,68.31,69.1,68.29,76.93,62.09,71.39,71.59,63.4,72.6,71.33
"15511",171,2023,71.06,72.6,70.78,71.9,70.1,81.89,65.82,74.46,74.12,64.44,75.39,73.66
"15512",172,2023,75.68,76.59,75.44,76.54,74.31,83.49,73.83,78.36,78.09,69.13,79.28,77.79
"15513",173,2023,82.41,82.6,82.04,83.5,81.03,89.45,79.37,83.38,83.55,76.13,84.44,85.06
"15514",174,2023,90.77,90.74,90.81,91.07,90.12,93.06,86.48,90.97,90.76,86.05,90.79,92.48
"15515",175,2023,93.64,94.7,93.81,92.43,94.14,91.24,86.45,94.28,93.64,90.02,92.63,90.97
"15516",176,2023,93.98,94.88,94.12,93.02,94.42,92.63,89.69,95.01,94.67,91.03,94.23,93.44
"15517",177,2023,91.23,92.01,91.36,90.6,91.36,90.91,86.64,92.13,91.81,87.36,91.46,92.2
"15518",178,2023,87.4,87.95,87.41,87.64,86.98,91.45,80.78,88.45,88.17,82.32,88.36,89.07
"15519",179,2023,86.61,85.52,85.75,88.43,84.35,92.32,79.95,86.03,87.3,78.75,88.9,89.01
"15520",180,2023,78.26,77.94,78.1,79.43,76.96,82.83,74,78.48,78.62,72.78,79.16,82.56
"15521",181,2023,79.06,78.81,79.19,80.44,77.7,84.88,76.53,79.91,79.53,74.23,80.02,83.83
"15522",182,2023,78.1,78.66,78.08,79.21,77.09,87.03,75.37,80.01,79.71,72.89,80.49,83.06
"15523",183,2023,88.04,87.31,87.25,89.66,85.73,93.33,83.03,87.84,88.76,79.73,89.93,90.3
"15524",184,2023,94.17,94.43,93.98,93.87,93.89,94.62,88.57,94.2,94.21,89.99,94.19,92.64
"15525",185,2023,94.08,94.56,93.87,93.59,94.11,93.83,89.33,94.16,94.3,91.67,94.12,93.02
"15526",186,2023,90.39,90.03,90.2,90.94,89.59,92.69,84.15,89.85,90.12,85.68,90.31,91.68
"15527",187,2023,93.05,93.74,93.38,92.47,93.43,92.48,88.92,93.57,92.89,90.56,92,93.84
"15528",188,2023,98.75,99.13,98.49,98.39,98.75,96.72,94.47,98.77,99.02,96.98,98.92,97.56
"15529",189,2023,94.43,95.54,94.9,93.23,95.51,93.27,89.92,95.15,94.25,94.07,93.01,94.07
"15530",190,2023,86.88,86.65,86.69,87.49,86.19,90.22,80.97,86.72,87.18,82.51,87.6,90.52
"15531",191,2023,80.35,80.35,80.17,81.85,79.05,88.71,74.4,81.46,81.59,74.06,82.62,84.86
"15532",192,2023,82.73,82.38,82.21,84.12,80.92,89.06,76.63,83.19,83.75,75.23,84.87,85.22
"15533",193,2023,80.71,80.45,80.48,82.11,79.41,87.84,75.28,80.95,81.18,74.82,82.01,85.09
"15534",194,2023,81.51,81.13,81.05,82.93,79.81,88.45,75.1,81.85,82.38,74.46,83.5,84.07
"15535",195,2023,86.96,86.35,86.78,88.26,85.65,91.34,79.74,86.67,87.01,80.75,87.58,90.93
"15536",196,2023,88.88,89.03,88.92,89.08,88.63,90.92,83.57,88.97,88.9,85.43,88.79,91.53
"15537",197,2023,89.71,89.12,89.26,91,88.2,94.77,82.89,89.42,90.13,83.35,91.11,92.48
"15538",198,2023,88.65,88.95,88.94,88.96,88.58,92.38,83.56,89.25,88.77,85.64,88.57,92.23
"15539",199,2023,79.25,80.14,79.49,79.64,78.92,85.09,74.74,81.07,80.39,75.14,80.38,83.97
"15540",200,2023,70.61,72.11,70.57,70.78,71.06,79.66,66.19,72.48,72.28,68.2,72.66,75.93
"15541",201,2023,68.81,70.36,68.7,68.91,68.98,77.05,64.39,71.08,70.88,65.7,71.38,73.25
"15542",202,2023,77.17,79.17,77.24,77.08,77.49,86.27,74.19,80.14,79.52,73.77,79.82,81.56
"15543",203,2023,75.61,76.88,75.65,76.36,75.22,85.59,72.55,78.18,77.68,71.26,78.34,80.73
"15544",204,2023,75.68,76.03,75.1,77.36,74.14,87.48,70.48,77.16,77.74,68.52,79.28,81.68
"15545",205,2023,81.48,82.43,81.76,81.71,81.65,87.91,76.15,82.57,81.98,77.85,81.63,87.11
"15546",206,2023,82.4,82.13,82.17,83.84,80.75,88.65,77.54,82.97,83.12,75.52,83.89,86.46
"15547",207,2023,94.29,95.09,94.66,93.51,94.68,93.87,87.24,94.89,94.14,90.22,93.18,94.27
"15548",208,2023,89.85,90.68,90.58,88.9,90.82,88.96,83.89,90.17,88.99,88.13,87.52,91.44
"15549",209,2023,82.95,82.58,83.11,83.59,82.56,86.57,79.15,82.42,82.23,80.34,82.07,86.49
"15550",210,2023,83.2,82,82.31,85.52,80.53,90.4,77.77,82.74,83.99,75.24,85.65,87.58
"15551",211,2023,78.67,79.18,78.77,79.78,77.75,86.85,75.63,80.4,79.89,74.27,80.45,83.6
"15552",212,2023,77.22,79.08,77.56,77.6,77.15,87.63,73.16,80.6,79.43,73.03,79.74,82.03
"15553",213,2023,76,77.98,76.53,76.01,76.35,84.9,72.96,79.38,77.99,72.99,77.58,81.68
"15554",214,2023,75.41,76.4,75.6,76.48,74.68,85.84,69.87,77.9,77.14,69.81,77.56,80.82
"15555",215,2023,78.43,77.65,78.09,80.52,76.58,87.33,72.83,78.13,78.61,71.88,79.7,84.5
"15556",216,2023,74.24,75.14,74.71,75.1,73.66,83.87,73.13,76.32,75,69.77,74.93,78.59
"15557",217,2023,80.14,79.28,79.68,81.97,78.19,87.82,74.66,79.48,79.94,73.41,80.72,84.48
"15558",218,2023,77.64,78.54,78.01,78.37,77.25,86.29,76.38,79.45,78.47,73.61,78.53,83.39
"15559",219,2023,80,79.25,79.54,82.26,77.61,89.71,75.32,80.12,80.58,71.94,81.8,85.34
"15560",220,2023,73.92,72.96,73.31,76.51,71.1,84.08,67.28,74.16,74.77,64.51,76.41,78.32
"15561",221,2023,75.02,75.19,74.67,76.54,73.42,85.24,71.21,76.22,76.29,68.31,77.29,78.9
"15562",222,2023,76.66,75.46,76.76,78.83,74.87,84.43,71.07,76.09,75.95,70.61,76.43,82.07
"15563",223,2023,83.03,80.88,82.06,86.06,79.91,91.88,75.9,81.08,82.75,73.99,84.73,89.28
"15564",224,2023,83.58,82.49,82.67,86.07,80.6,91.82,76.38,83.36,84.61,73.51,86.57,88.31
"15565",225,2023,88.21,86.95,87.59,90.16,85.91,94.71,79.28,87.1,88.09,79.08,89.3,92.38
"15566",226,2023,79.13,78.21,78.77,81.3,76.76,87.74,73.51,79.13,79.49,70.63,80.71,83.13
"15567",227,2023,92.08,92.26,91.83,92.39,91.11,94.4,83.95,91.93,92.11,84.62,92.14,93.66
"15568",228,2023,88.65,88.07,88.14,89.54,86.94,91.35,80.56,88.51,89.12,80.91,89.95,88.72
"15569",229,2023,82.86,81.9,82.31,84.7,80.62,89.45,77.9,82.48,83.11,75,84.31,85.52
"15570",230,2023,86.53,86.06,86.37,87.72,84.75,90.7,79.95,86.64,86.55,78.48,86.88,87.87
"15571",231,2023,90.33,90.28,90.05,90.85,89.13,92.9,85.73,90.46,90.54,84.19,90.8,89.59
"15572",232,2023,95.87,96.42,95.38,95.46,95.42,96.06,89.28,96,96.34,90.78,96.34,92.98
"15573",233,2023,94.69,95.33,94.95,94.16,95.09,94.33,92.36,95.34,94.86,93.41,94.36,95.17
"15574",234,2023,96.65,97.64,97.16,96,97.06,96.51,93.04,97.94,96.89,94.48,96.07,96.78
"15575",235,2023,87.23,85.87,86.43,89.14,84.79,91.92,81.39,86.31,87.53,79.09,89.05,88.73
"15576",236,2023,82.22,82.06,82.18,83.65,80.73,90.35,73.72,83.05,82.99,74.28,83.67,87.32
"15577",237,2023,82.98,82.29,82.3,84.72,80.92,90.54,76.19,82.83,83.82,75.02,85.26,86.51
"15578",238,2023,76.95,76.64,76.23,78.49,74.61,83.83,69.32,77.17,77.68,67.69,78.68,77.61
"15579",239,2023,77.06,76.37,76.03,79.02,74.14,84.11,68.62,77.28,78.39,66.46,80.12,77.12
"15580",240,2023,76.63,76.92,76.01,77.94,74.66,85.09,70.58,78.11,78.46,68.1,79.78,78.09
"15581",241,2023,76.39,75.28,75.61,78.72,73.68,84.56,69.13,75.91,76.86,67.28,78.39,79.42
"15582",242,2023,70.61,71.31,70.45,71.51,69.52,78.67,64.57,72.41,72.17,64.03,72.89,73.84
"15583",243,2023,69.62,69.94,69.05,71.68,67.48,82.84,64.59,71.53,71.74,61.02,73.39,73.18
"15584",244,2023,69.87,70.53,69.48,71.07,68.46,79.77,65.54,71.5,71.47,62.83,72.43,72.84
"15585",245,2023,85.55,85.26,85.41,86.58,84.09,90.56,78.2,85.65,85.56,77.84,85.81,87.2
"15586",246,2023,90.83,90.75,90.76,91.21,89.84,91.94,83.03,90.67,90.55,83.85,90.33,91.2
"15587",247,2023,87.13,87,87.16,87.64,86.5,89.59,82.31,87.4,87.42,83,87.57,90.63
"15588",248,2023,77.17,76.94,76.89,78.9,75.4,85.63,71.45,78.13,78.31,69.91,79.5,81.87
"15589",249,2023,69.15,69.84,68.96,70.94,67.04,80.97,66,72.2,71.6,61.01,73,71.97
"15590",250,2023,76.38,75.48,75.18,79.03,72.76,85.75,68.45,76.93,78.17,64.4,80.4,77.02
"15591",251,2023,77.56,76.9,76.85,79.71,74.92,86.63,71.18,77.9,78.57,67.95,80.12,79.89
"15592",252,2023,85.2,83.58,84.09,87.72,81.88,91.73,79.07,84.32,85.79,75.11,87.76,87.52
"15593",253,2023,81.86,80.69,81.13,84.42,78.77,89.91,77.72,81.96,82.81,72.44,84.56,86.03
"15594",254,2023,81.56,79.98,80.55,84.42,78.26,90.86,75.5,80.89,82.34,71.42,84.56,86.64
"15595",255,2023,80.25,79.49,79.69,81.72,78.04,84.12,76.26,80,80.57,72.19,81.51,80.44
"15596",256,2023,77.75,76.7,77.16,79.8,75.21,84.47,71.87,77.52,78.22,68.77,79.54,79.54
"15597",257,2023,83.34,82.03,82.57,85.44,80.78,90.05,77.53,82.59,83.67,74.84,85.18,86.91
"15598",258,2023,77.09,76.16,76.4,79.97,73.99,88.07,72.68,77.86,78.66,67.17,80.96,82.96
"15599",259,2023,72.53,71.85,71.44,75.66,68.79,84.98,68.82,73.82,74.88,60.33,77.51,76.15
"15600",260,2023,78.19,76.54,76.92,81.48,74.06,88.24,71.41,77.77,79.34,65.51,81.87,80.29
"15601",261,2023,77.11,74.51,75.8,81.19,72.57,88.48,71.11,75.52,77.49,64.82,80.33,83.13
"15602",262,2023,75.48,72.86,74.02,79.59,70.87,87.16,68.9,73.89,75.99,63.19,78.91,81.37
"15603",263,2023,73.6,70.96,72.19,78.21,68.68,87.08,67.69,72.61,74.63,60.86,77.95,80.14
"15604",264,2023,72.55,70.21,71.05,76.68,67.8,84.89,66.03,71.58,73.65,59.32,76.81,76.69
"15605",265,2023,74.12,73.38,73.67,76.47,71.52,83.77,70.27,74.71,75.21,64.82,76.92,79.88
"15606",266,2023,85.74,85.13,85.67,86.63,84.66,88.02,82.44,84.92,85.05,80.53,85.1,88.75
"15607",267,2023,86.63,86.84,86.74,86.94,86.2,90.84,84.31,86.94,86.67,82.22,86.65,89.5
"15608",268,2023,79.57,77.81,78.58,82.76,76.07,89.4,75.46,78.82,80.32,69.35,82.74,85.24
"15609",269,2023,82.82,81.01,81.92,85.61,79.49,90.05,78.36,81.34,82.73,72.45,84.59,87.02
"15610",270,2023,81.01,79.71,80.05,83.06,78.17,86.06,75.77,80.07,81.3,72.12,82.94,81.38
"15611",271,2023,93.28,93.66,92.77,93.39,92.24,94.95,89.19,93.54,93.9,87.19,94.3,91.54
"15612",272,2023,82.38,82.23,82.28,83.34,81.09,86.44,78.44,83.05,83.11,76.16,83.78,85.79
"15613",273,2023,78.54,77.43,77.72,81.58,74.97,88.71,76.25,79.26,80.25,67.74,82.89,83.49
"15614",274,2023,83.32,81.78,82.32,86.08,79.99,91.1,80.79,82.61,84.03,73.78,86.24,87.11
"15615",275,2023,89.2,88.51,88.42,90.46,87.18,92.76,82.68,88.34,89.43,80.49,90.52,91.05
"15616",276,2023,91.89,92.01,91.82,92.08,91.25,93.08,86.74,92.28,92.27,86.8,92.39,92.89
"15617",277,2023,97.85,98.25,97.61,97.55,97.64,97.18,91.18,98.17,98.4,93.9,98.47,96.89
"15618",278,2023,96.11,96.97,95.76,95.1,95.97,94.59,88.99,96.68,96.68,91.83,96.5,90.02
"15619",279,2023,91.9,91.82,91.82,91.86,91.62,91.28,88.04,91.33,91.33,89.37,90.96,91.12
"15620",280,2023,89.48,89.22,89.38,89.92,88.69,90.56,87.19,89.39,89.39,85.88,89.54,89.46
"15621",281,2023,96.01,96.08,95.42,96.19,95.18,97.12,90.99,95.99,96.74,91.49,97.37,94.99
"15622",282,2023,92.19,92.31,92.45,92.01,92.19,91.9,87.29,91.92,91.5,88.9,90.88,93.32
"15623",283,2023,92.8,93.67,93.33,91.78,93.8,92,87.15,93.13,92.27,91.59,91.22,93.32
"15624",284,2023,97.08,96.85,96.72,97.34,96.11,97.04,89.41,96.67,97.04,90.92,97.17,95.48
"15625",285,2023,88.27,88.31,87.9,88.65,87.08,90.85,79.55,88.24,88.45,81.12,88.58,87.77
"15626",286,2023,84.83,85.55,85.06,84.45,84.84,85.25,79.49,85.72,85.2,80.72,84.8,86.1
"15627",287,2023,92.78,93.4,93.31,92.26,93.33,93.45,87.19,93.19,92.42,90.17,91.53,94.51
"15628",288,2023,93.87,94.03,93.41,93.74,93.36,93.44,86.74,93.71,94.35,89.52,94.82,92.95
"15629",289,2023,85.18,84.32,84.67,86.98,82.78,90.55,79.71,85.39,85.95,76.51,87.3,87.27
"15630",290,2023,88.88,89.5,89.27,88.35,89.34,89.1,83.55,89.03,88.38,86.06,87.58,90.72
"15631",291,2023,84.16,85.34,84.65,83.38,84.78,84.72,80.19,85.42,84.5,81.3,83.6,86.42
"15632",292,2023,87.7,88.62,87.55,87.33,87.54,89.44,84.94,88.78,88.69,83.26,88.82,87.99
"15633",293,2023,84.08,84.57,83.75,84.7,82.86,88.81,82.29,85.47,85.56,77.62,86.41,85.87
"15634",294,2023,88.65,89.03,88.91,89.02,87.94,91.25,82.56,89.86,89.3,82.3,89.4,91.36
"15635",295,2023,94.2,94.77,94.58,93.45,94.67,92.99,86.88,94.24,93.53,90.95,92.4,94.33
"15636",296,2023,91.61,92.32,92.18,91.02,92.23,91.6,86.75,92.02,91.09,89.4,89.88,93.1
"15637",297,2023,97.75,98.34,97.84,97.12,98.08,96.99,91.2,97.74,97.49,94.75,96.83,96.97
"15638",298,2023,96.68,97.57,97.1,95.76,97.31,96.33,91.79,97.2,96.36,94.19,95.4,96.15
"15639",299,2023,95.92,96.62,96.05,95.17,96.36,93.74,92.55,96.57,96.19,95.4,95.74,94.62
"15640",300,2023,94.68,94.74,94.47,94.69,94.33,94.23,93.65,94.7,94.85,93.72,94.82,93.77
"15641",301,2023,91.42,91.77,91.64,90.95,91.47,89.08,93.12,91.77,91.11,91.72,90.41,90.11
"15642",302,2023,74.22,75.56,74.61,72.77,75.33,70.62,80.17,75.78,74.88,76.83,74.11,72.91
"15643",303,2023,87.86,86.89,87.38,88.58,87.05,87.96,87.43,86.43,87.25,87.37,87.79,88.38
"15644",304,2023,94.64,94.8,94.72,94.41,94.88,94.04,92.2,94.7,94.57,94.94,94.31,94.24
"15645",305,2023,95.13,95.27,94.78,94.7,95.04,92.71,92.05,94.73,95.03,94.04,94.72,92.45
"15646",306,2023,95.75,96.23,95.66,95.15,95.92,93.88,93.83,96.24,96.03,95.93,95.77,92.64
"15647",307,2023,93.55,93.59,93.46,93.42,93.24,90.77,90.73,93.81,93.79,92.34,93.64,91.36
"15648",308,2023,94.53,94.66,94.57,94.25,94.82,92.76,90.38,94.14,94.04,94.8,93.58,94.49
"15649",309,2023,92.64,93.43,93,91.83,93.31,91.52,88.33,93.17,92.44,91.9,91.57,92.88
"15650",310,2023,97.14,97.97,97,96.49,97.42,96.82,92.62,97.81,97.87,94.88,97.7,96.43
"15651",311,2023,91.53,91.63,91.8,91.19,91.95,91.1,88.43,91.44,91.13,91.31,90.61,93.13
"15652",312,2023,88.61,88.62,88.64,89,88.15,91.09,82.78,88.86,88.7,85.26,88.71,90.59
"15653",313,2023,84.99,85.2,85.18,85.31,84.72,87.36,81.05,85.54,85.16,82.17,85.09,87.9
"15654",314,2023,88.2,88.84,88.13,88.29,87.76,90.44,83.3,89.4,89.15,84.14,89.24,89.08
"15655",315,2023,89.31,89.03,89.06,90.18,88.18,91.92,84.44,89.59,89.83,84.56,90.42,90.89
"15656",316,2023,94.1,94.33,94.12,93.98,94.03,95.1,86.43,94.07,94.01,90.44,93.57,95.12
"15657",317,2023,94.7,95.02,95,94.2,95.02,94.45,86.76,94.7,94.22,92.07,93.46,94.86
"15658",318,2023,89.39,89.66,89.55,89.21,89.3,89.35,84.12,89.74,89.32,86.74,88.81,89.28
"15659",319,2023,98.79,98.89,98.48,98.57,98.37,97.73,92.2,98.58,98.89,94.86,98.83,97.45
"15660",320,2023,88.28,88.92,88.85,87.67,89.07,87.75,85.84,88.85,87.99,88.22,87.11,90.07
"15661",321,2023,85.56,86.56,85.8,85.14,85.67,86.58,81.25,86.84,86.16,82.16,85.8,85.69
"15662",322,2023,92.76,92.83,92.81,92.61,93.07,92.09,88.22,92.47,92.51,92.49,92.13,93.19
"15663",323,2023,92.9,91.83,92.53,93.57,92.37,93.66,89.45,90.73,91.68,91.93,91.77,93.8
"15664",324,2023,93.03,92.22,92.65,93.74,92.11,92.62,90.72,91.85,92.48,91.04,92.84,93.69
"15665",325,2023,94.54,94.59,94.48,94.37,94.21,93.04,92.84,94.38,94.15,93.28,93.74,91.33
"15666",326,2023,95.16,94.95,94.55,95.2,94.3,94,91.89,94.71,95.29,92.61,95.58,90.84
"15667",327,2023,90.85,89.97,90.31,91.96,89.42,92.56,88.45,89.99,90.65,88.15,91.28,90.16
"15668",328,2023,89.55,89.24,89.09,90.44,88.35,93.33,88.05,89.6,90.11,85.72,90.97,90.05
"15669",329,2023,91.57,91.32,91.13,92.06,90.72,93.19,89.58,91.52,91.93,89.6,92.41,89.16
"15670",330,2023,86.06,86.57,86.36,85.81,86.39,87.08,83.83,86.62,85.96,85.55,85.4,86.58
"15671",331,2023,79.9,80.86,80.19,79.97,80.17,85.16,75.04,81.31,80.62,77.37,80.48,82.79
"15672",332,2023,81.29,81.92,81.42,81.92,80.8,87.44,78.09,82.64,82.16,77.41,82.45,85.01
"15673",333,2023,86.81,86.92,86.5,87.4,85.9,90.56,80.27,87.32,87.5,81.94,88.04,87.36
"15674",334,2023,83.49,82.95,83.01,84.45,82.1,85.7,78.45,83.23,83.76,79.17,84.5,82.01
"15675",335,2023,80.35,80.32,79.89,81.23,79.13,84.5,75.22,80.76,81.16,75.34,81.99,80.16
"15676",336,2023,78.17,78.34,77.74,79.06,76.89,83.24,71.21,79.07,79.35,71.99,80.13,78.54
"15677",337,2023,79.26,78.83,78.84,80.27,77.75,82.22,73.85,79.24,79.58,73.56,80.16,78.83
"15678",338,2023,81.03,81.35,80.99,81.7,79.98,84.8,76.58,82.35,81.96,75.97,82.32,81.24
"15679",339,2023,80.54,80.47,80.21,81.47,79.12,85.39,75.23,81.4,81.57,74.43,82.35,81.2
"15680",340,2023,89.38,89.42,88.71,90.24,87.91,94.12,81.53,89.74,90.53,81.83,91.6,90.77
"15681",341,2023,93.13,92.73,93,93.38,92.33,92.79,82.78,92.84,92.98,87.79,93.01,92.16
"15682",342,2023,85.23,84.72,84.94,86.37,84,89.77,78.26,85.1,85.48,79.98,86.14,87.55
"15683",343,2023,80.41,80.65,80.33,81.48,79.34,86.76,77.8,81.58,81.41,75.46,82.1,84.07
"15684",344,2023,86.37,87.55,86.66,86.16,86.66,91.31,83.27,87.92,87.2,83.37,86.98,89.55
"15685",345,2023,84.16,84.09,84.15,85.24,83.22,90.62,78.39,84.73,84.67,78.92,85.15,88.37
"15686",346,2023,81.86,81.43,81.63,83.07,80.48,86.52,75.82,82.08,82.27,76.01,82.89,84.49
"15687",347,2023,83.01,83.88,82.83,83.56,82.05,89.19,77.79,84.91,84.6,76.62,85.16,83.46
"15688",348,2023,90.41,90.99,90.41,90,89.99,90.09,83.38,91.08,90.57,85.46,90.02,87.44
"15689",349,2023,94.17,94.49,93.93,93.95,93.94,93.81,90.51,94.45,94.6,92.12,94.67,92.6
"15690",350,2023,93.78,93.84,94.07,93.55,94.15,92.85,92.8,93.8,93.43,94.99,93.25,93.86
"15691",351,2023,96,95.88,95.95,96.12,95.94,95.57,93.33,95.7,95.86,95.69,95.92,96.61
"15692",352,2023,90.17,90.21,89.91,90.19,89.9,89.67,88.78,90.01,90.26,89.43,90.28,88.84
"15693",353,2023,94.06,94.31,93.67,93.89,93.76,93.36,91.15,94.29,94.63,92.94,94.89,90.79
"15694",354,2023,92.63,92.75,92.23,92.63,92.24,93.06,90,92.79,93.24,91,93.79,90.35
"15695",355,2023,92.21,92.16,91.68,92.14,91.73,91.2,89.22,91.91,92.51,90.78,92.88,88.62
"15696",356,2023,87.83,88.39,87.7,87.35,88.08,87.4,84.98,88.19,88.22,87.3,88.08,86.06
"15697",357,2023,93.78,94.92,94.07,92.51,94.73,92.23,88.27,94.47,93.73,92.97,92.66,91.61
"15698",358,2023,87.18,86.87,86.88,88,86.33,90.77,83.42,87.05,87.44,84.16,88.03,88.68
"15699",359,2023,96.15,96.02,95.52,96.18,95.62,95.97,88.1,95.32,96.26,92.5,96.78,94.4
"15700",360,2023,95.15,95.29,95.09,95.27,95.03,96.48,91.46,95.25,95.35,93.78,95.42,95.75
"15701",361,2023,94.68,95.75,94.87,93.62,95.28,92.73,92.87,95.89,95.19,94.61,94.53,91.13
"15702",362,2023,94.92,94.75,94.26,95.15,93.84,94.21,91.43,94.57,95.17,91.6,95.55,90.9
"15703",363,2023,91.43,91.15,91.15,91.95,90.43,92.32,89.95,91.52,91.59,88.92,91.82,89.67
"15704",364,2023,92.65,92.58,92.44,93.05,92.07,94.3,90.42,92.76,92.92,91.56,93.29,91.19
"15705",365,2023,92.75,92.42,92.62,93.12,92.37,93.13,90.34,92.23,92.49,91.72,92.6,93.22
"15706",1,2024,89.18,88.33,88.71,90.41,87.74,92.01,88.9,88.74,89.33,86.7,90.21,89
"15707",2,2024,87.47,87.19,86.8,88.21,86.1,89.89,86.56,87.5,88.12,83.88,89.07,84.92
"15708",3,2024,87.33,86.87,86.88,88.06,86.25,89.14,84.54,87.03,87.43,84.49,87.88,85.27
"15709",4,2024,87.8,87.65,87.54,88.21,86.87,88.66,87.24,87.95,87.89,85.58,88.04,84.05
"15710",5,2024,84.22,83.96,83.87,84.92,83.12,86.36,82.59,84.32,84.49,81.09,84.98,81.96
"15711",6,2024,78,78.27,77.76,78.64,77.13,82.71,75.69,78.89,78.84,74.28,79.36,77.58
"15712",7,2024,74.49,75.16,74.13,75.31,73.34,81.5,70.33,76.27,76.31,68.53,77.27,75.38
"15713",8,2024,77.34,77.56,76.73,78.45,75.54,84.05,74,78.71,79.02,70.49,80.3,76.63
"15714",9,2024,79.7,79.41,78.64,81.43,77.22,87.24,72.93,80.32,81.33,70.95,83.13,78.5
"15715",10,2024,83.46,83.03,82.92,84.94,81.22,88.71,78.27,84.13,84.38,75.96,85.3,82.09
"15716",11,2024,86.68,86.68,86.38,87.36,85.32,89.32,83.77,87.28,87.15,81.78,87.51,84.2
"15717",12,2024,88.31,88.33,87.92,88.87,86.95,90.19,85.8,88.98,88.91,84.01,89.32,84.29
"15718",13,2024,92.33,92.65,91.82,92.12,91.82,92.5,87.87,92.4,92.67,89.55,92.74,88.56
"15719",14,2024,83.17,83.17,83.07,83.79,82.38,86.82,82.25,83.77,83.56,80.53,83.9,82.47
