"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"12802",19,2016,11.86,9.87,12.38,12.17,17.11,11.85,10.78,11.75,12.09,11.4,10,11.15,9.94,10.24,15.27,15.92,14.55,14.98,11.37,13.62,18.63,11,9.61,11.59,9.65,10.17,10.92,12.03,11.12,12.14,15.01,18.56,12.59,14,13.86,14.84,18.14,11.14,18.54,10.91,18.55,9.74,15.3,10.74,11.7,11.04,9.84,15.23,18.59,13.74,11.32,10.73,13.26,11.78,12.17,12.22,17.79,11.2,9.67,14.47,10.64,18.44,10.61,10.82
"12803",20,2016,11.71,9.94,12.39,12.01,17.16,11.83,10.71,11.73,12.1,11.42,10.15,11.05,9.99,10.19,15.35,16.08,14.6,15.2,11.25,13.61,18.85,10.91,9.65,11.63,9.83,10.31,11.01,11.85,11.16,12.15,15.11,18.71,12.55,14.27,13.88,14.91,18.14,11.08,18.86,10.95,18.8,9.91,15.43,10.73,11.75,10.96,9.99,15.32,18.74,13.8,11.23,10.65,13.18,11.93,12.01,12.23,17.92,11.27,9.75,14.5,10.66,18.37,10.69,10.85
"12804",21,2016,12.16,10.43,12.37,12.4,17.16,12.12,11.24,12.05,12.34,11.48,10.45,11.45,10.49,10.66,15.28,16.14,14.74,15.16,11.82,13.76,18.75,11.24,10.1,11.67,10.18,10.54,11.1,12.36,11.55,12.27,14.95,18.95,12.77,14.12,13.85,14.85,18.29,11.45,18.87,11.09,18.9,10.17,15.45,11.13,11.75,11.32,10.33,15.35,18.62,13.71,11.69,11.03,13.42,12.12,12.4,12.24,18.05,11.37,10.14,14.68,10.83,18.34,10.83,10.98
"12805",22,2016,12.76,11.16,13.14,13.01,17.09,12.69,11.92,12.72,12.92,12.24,11.11,12.21,11.24,11.29,15.51,16.32,15.29,15.48,12.41,14.39,18.47,11.98,10.79,12.44,10.84,11.21,11.86,13.19,12.12,12.97,15.26,18.66,13.37,14.55,14.48,15.24,18.11,12.01,18.54,11.81,18.59,10.81,15.74,11.89,12.48,12.07,11.01,15.38,18.48,14.23,12.26,11.79,14.04,12.7,13.01,12.98,18.1,11.99,10.82,15.25,11.56,18.34,11.53,11.73
"12806",23,2016,12.45,10.61,12.48,12.69,17.52,12.46,11.44,12.22,12.68,11.66,10.82,12.08,10.67,10.78,15.49,16.25,14.98,15.32,12.11,13.97,18.71,11.72,10.24,11.8,10.43,10.81,11.27,12.74,11.9,12.45,15.3,18.9,13.08,14.41,14.08,15.16,18.41,11.56,18.8,11.28,18.84,10.36,15.61,11.64,11.82,11.85,10.56,15.57,18.75,13.91,12.01,11.4,13.67,12.5,12.69,12.39,18.15,11.44,10.29,14.9,11.12,18.73,10.91,11.23
"12807",24,2016,12.09,10.13,12.43,12.37,17.72,12.13,11.07,12.03,12.42,11.44,10.36,11.3,10.18,10.39,16.05,16.46,15.17,15.78,11.71,13.97,19.22,11.16,9.87,11.63,10.04,10.47,11.03,12.08,11.54,12.29,15.7,19.06,12.88,14.82,14.21,15.55,18.64,11.35,19.18,11.02,19.14,10.07,16.08,10.91,11.78,11.22,10.17,15.79,19.04,14.07,11.6,10.89,13.59,12.26,12.37,12.28,18.1,11.41,9.95,15.11,10.78,18.78,10.77,10.9
"12808",25,2016,12.93,11.11,13.35,13.2,17.35,12.92,11.83,12.69,13.17,12.34,11.17,11.85,11.19,11.23,15.69,16.64,15.43,15.9,12.54,14.5,18.73,11.79,10.67,12.6,10.81,11.3,11.99,12.75,12.34,13.04,15.46,19,13.62,15.15,14.65,15.39,18.18,11.91,19.02,11.77,18.98,10.83,16,11.66,12.66,11.78,11.02,15.49,18.63,14.45,12.47,11.53,14.27,12.9,13.2,13.12,18.12,12.09,10.74,15.47,11.61,18.58,11.62,11.81
"12809",26,2016,12.31,10.59,12.23,12.54,16.6,12.37,11.21,11.99,12.57,11.5,10.77,11.5,10.63,10.54,15.15,15.96,14.51,15.07,11.9,13.59,18.19,11.31,10.19,11.67,10.55,10.84,11.23,12.54,11.79,12.23,14.85,18.21,12.95,14.31,13.66,14.72,17.64,11.1,18.26,11.17,18.22,10.45,15.24,11.25,11.56,11.4,10.6,14.61,17.87,13.49,11.89,11.08,13.45,12.41,12.54,12.16,17.59,11.13,10.29,14.49,10.96,17.53,10.78,11.13
"12810",27,2016,11.3,9.65,12.02,11.6,17.34,11.21,10.34,11.37,11.46,10.94,9.86,10.75,9.71,9.96,15.22,16.04,14.44,14.82,10.86,13.35,18.64,10.6,9.41,11.2,9.53,10.01,10.61,11.44,10.55,11.73,15.13,18.79,11.98,13.89,13.65,14.84,18.22,10.9,18.67,10.44,18.74,9.61,15.22,10.37,11.39,10.65,9.68,15.44,18.58,13.64,10.75,10.25,12.76,11.14,11.6,11.8,18,11,9.49,14.28,10.26,18.21,10.36,10.42
"12811",28,2016,10.44,8.82,11.44,10.78,17.2,10.48,9.39,10.71,10.79,10.34,8.85,9.63,8.89,9.29,15.1,16.08,13.99,14.84,9.84,12.8,18.5,9.46,8.65,10.54,8.57,9.03,9.82,10.36,9.7,11.16,14.82,18.78,11.35,13.9,13.2,14.54,18.32,10.31,18.67,9.91,18.71,8.72,15.1,9.39,10.79,9.46,8.78,14.96,18.45,13.16,9.88,9.24,12.15,10.42,10.78,11.27,18.16,10.38,8.69,13.84,9.48,18.24,9.67,9.66
"12812",29,2016,11.46,9.76,12.63,11.79,16.77,11.47,10.5,11.77,11.74,11.56,9.73,10.32,9.82,10.12,15.15,15.78,14.77,14.84,10.89,13.88,18.62,10.29,9.55,11.77,9.53,10.02,10.97,11.04,10.7,12.36,15.04,18.67,12.27,13.7,14.19,14.95,17.89,10.98,18.63,11.07,18.66,9.68,15.24,10.11,11.83,10.26,9.72,14.87,18.42,13.83,10.86,10.24,13.05,11.46,11.79,12.49,17.82,11.21,9.62,14.54,10.5,18.23,10.65,10.77
"12813",30,2016,12.08,10.39,12.85,12.41,16.22,12.01,11.4,12.61,12.28,12.21,10.56,11.41,10.45,10.68,14.83,15.51,15.17,14.98,11.56,14.38,17.92,11.64,10.25,12.28,10.28,10.89,11.66,12.23,11.3,12.99,14.45,18,12.81,13.7,14.18,14.67,17.36,11.41,18.04,11.9,18.01,10.43,15.3,10.91,12.16,11.55,10.39,14.57,17.72,13.68,11.47,11.49,13.66,11.98,12.41,12.87,17.37,11.58,10.33,15.04,11.53,17.45,11.2,11.7
"12814",31,2016,11.65,10.21,11.84,11.91,16.42,11.74,10.63,11.45,11.93,11.04,10.23,11.51,10.27,10.35,14.8,15.53,13.93,14.54,11.2,13.05,18.1,10.98,9.84,11.22,10,10.25,10.71,12.26,11.08,11.74,14.42,18.17,12.34,13.56,13.2,14.25,17.68,10.95,18.12,10.7,18.13,9.92,14.81,11.14,11.24,11.2,10.1,14.48,17.95,13.13,11.22,10.69,12.84,11.71,11.91,11.74,17.42,10.86,9.88,13.89,10.38,17.58,10.42,10.55
"12815",32,2016,11.34,10.11,12.31,11.6,17.04,11.28,10.5,11.46,11.51,11.31,10.25,11.1,10.17,10.38,15.15,15.77,14.25,14.65,10.9,13.32,18.42,10.95,9.87,11.57,9.98,10.42,11.01,11.92,10.64,11.93,15.05,18.82,11.98,13.62,13.72,14.77,18,11.21,18.62,10.77,18.72,10.03,15.04,10.77,11.68,11,10.1,15.18,18.34,13.72,10.83,10.57,12.66,11.22,11.6,12.09,17.71,11.27,9.94,14.04,10.62,18.13,10.72,10.82
"12816",33,2016,10.6,9.04,11.27,10.86,17.1,10.54,9.62,10.61,10.79,10.23,9.24,10.08,9.09,9.33,14.74,15.62,13.71,14.44,10.18,12.56,18.69,9.91,8.77,10.47,8.91,9.37,9.92,10.99,9.91,10.98,14.5,18.61,11.28,13.48,12.91,14.21,18.07,10.3,18.72,9.73,18.67,8.96,14.74,9.76,10.64,9.95,9.06,14.97,18.6,12.94,10.1,9.54,12,10.46,10.86,11.06,17.63,10.29,8.85,13.55,9.59,18.47,9.65,9.76
"12817",34,2016,11.75,9.56,12.45,12.06,17.02,11.75,10.67,11.65,12.01,11.3,9.82,10.82,9.62,9.75,15.53,16.23,14.69,15.27,11.3,13.64,18.77,10.76,9.24,11.53,9.45,10.01,10.81,11.83,11.04,12.06,15.32,18.89,12.52,14.33,14.05,15.11,18.15,10.72,18.83,10.74,18.86,9.55,15.54,10.44,11.7,10.77,9.64,15.11,18.59,13.89,11.25,10.6,13.21,11.65,12.06,12.22,18.13,11.08,9.35,14.59,10.45,18.07,10.47,10.65
"12818",35,2016,12.65,10.35,12.79,12.94,16.68,12.67,11.66,12.6,12.85,12.16,10.55,11.67,10.41,10.54,15,15.91,14.94,15.26,12.19,14.17,18.17,11.66,10.09,12.18,10.19,10.74,11.52,12.61,11.98,12.91,14.78,18.38,13.31,14.35,14.1,14.75,17.63,11.37,18.32,11.91,18.34,10.31,15.37,11.22,12.15,11.66,10.38,14.98,18.07,13.86,12.18,11.6,13.91,12.54,12.94,12.83,17.57,11.6,10.18,14.95,11.44,17.84,11.14,11.58
"12819",36,2016,12.8,10.53,12.75,13,16.03,12.83,11.93,12.69,12.99,12.27,10.73,12,10.59,10.57,14.6,15.47,14.64,14.8,12.43,14.03,17.64,11.67,10.15,12.22,10.35,10.82,11.55,12.88,12.33,12.97,14.41,17.83,13.32,13.97,13.94,14.41,17.08,11.23,17.71,12.11,17.74,10.38,14.94,11.61,12.07,11.76,10.54,14.49,17.47,13.61,12.43,11.67,13.77,12.84,13,12.87,17.02,11.46,10.24,14.61,11.51,17.33,11.09,11.66
"12820",37,2016,11.44,9.87,11.73,11.6,16.42,11.27,10.74,11.29,11.42,11.03,10.11,11.02,9.92,9.84,14.32,15.59,13.5,14.1,11.18,12.77,18.18,10.88,9.42,11.17,9.78,10.2,10.67,11.96,10.81,11.62,14.13,18.29,11.79,13.49,12.97,13.88,17.6,10.49,18.2,10.63,18.23,9.72,14.32,10.68,11.04,10.95,9.89,14.36,18.07,12.94,11.01,10.65,12.32,11.23,11.6,11.66,17.48,10.55,9.53,13.32,10.49,17.89,10.16,10.66
"12821",38,2016,12.04,10.33,12.64,12.36,17.7,12.02,11.22,12.27,12.37,11.58,10.72,11.66,10.36,10.32,16.37,16.75,15.73,16.23,11.72,14.41,18.77,11.39,9.86,11.84,10.37,10.79,11.26,12.59,11.44,12.54,15.91,18.86,12.9,15.27,14.59,15.91,18.59,11.1,18.77,11.11,18.82,10.28,16.52,11.29,11.8,11.5,10.44,15.67,18.85,14.21,11.48,11.08,13.78,12.2,12.36,12.48,18.32,11.28,10.02,15.61,10.91,18.6,10.76,11.08
"12822",39,2016,12.65,10.71,13.19,13.05,17.85,12.59,11.74,12.97,13,12.09,11.01,12.09,10.75,10.75,16.49,16.87,16.43,16.62,12.2,15.14,19.03,11.81,10.27,12.35,10.68,11.09,11.7,13.25,11.97,13.18,16,19.15,13.59,15.55,15.09,16.16,18.66,11.58,19.06,11.7,19.11,10.65,16.9,11.72,12.41,11.94,10.8,16,19.14,14.6,11.96,11.55,14.62,12.86,13.05,13.03,18.31,11.87,10.41,16.42,11.3,18.92,11.32,11.44
"12823",40,2016,12.72,11.63,14.23,13.09,17.21,12.61,11.98,13.2,12.99,12.88,11.64,12.4,11.68,11.71,16.17,16.77,16.45,16.5,12.29,15.39,18.8,12.18,11.3,13.36,11.48,11.87,12.67,13.55,12.02,13.67,15.85,19.06,13.58,15.32,15.54,16.03,18.27,12.4,18.9,12.14,18.96,11.54,16.7,12.16,13.48,12.28,11.61,15.74,18.6,15.1,12.06,11.89,14.61,12.82,13.09,13.83,18.47,12.79,11.4,16.38,11.88,18.24,12.36,12.15
"12824",41,2016,12.44,11.35,13.33,12.72,17.14,12.48,11.63,12.57,12.81,12.13,11.33,12.2,11.4,11.43,15.96,16.56,15.68,16.05,12.16,14.56,19.11,11.93,10.92,12.54,11.17,11.47,12.03,13.4,12.02,12.9,15.61,19.15,13.24,15.12,14.79,15.66,18.27,12.03,19.27,11.53,19.22,11.09,16.26,11.91,12.61,12.08,11.23,15.48,18.79,14.46,11.95,11.57,14.01,12.83,12.72,12.98,18.09,12.07,11,15.59,11.37,18.5,11.65,11.61
"12825",42,2016,12.16,10.99,12.65,12.47,17.55,12.19,11.46,12.35,12.53,11.68,10.96,11.91,11.08,11.15,16.05,16.73,15.48,15.87,11.87,14.29,19.18,11.69,10.44,11.92,10.68,10.99,11.42,13.15,11.63,12.56,15.7,19.31,13,14.99,14.43,15.66,18.57,11.78,19.3,11.24,19.29,10.51,16.16,11.63,11.91,11.8,10.78,15.78,18.91,14.13,11.59,11.36,13.81,12.47,12.47,12.49,18.53,11.5,10.48,15.38,11.1,18.65,10.98,11.26
"12826",43,2016,11.99,10.44,12.46,12.26,17.2,11.96,11.14,12.01,12.24,11.47,10.6,11.61,10.49,10.5,15.63,16.26,15.02,15.29,11.68,13.93,18.68,11.33,9.99,11.72,10.33,10.7,11.2,12.92,11.42,12.3,15.42,19.09,12.7,14.28,14.15,15.29,18.19,11.34,18.89,11.02,18.97,10.24,15.67,11.28,11.76,11.45,10.43,15.53,18.53,13.95,11.47,10.99,13.44,12.09,12.26,12.28,18.13,11.36,10.1,14.9,10.82,18.31,10.8,11
"12827",44,2016,11.76,10.36,12.39,12.02,17.59,11.64,11.09,11.93,11.93,11.38,10.62,11.43,10.41,10.39,15.75,16.66,15,15.42,11.49,13.86,18.98,11.26,9.88,11.64,10.29,10.69,11.14,12.59,11.13,12.2,15.52,19.52,12.41,14.55,14.11,15.36,18.69,11.2,19.32,10.9,19.41,10.19,15.76,11.13,11.68,11.35,10.38,15.53,18.93,13.95,11.21,10.95,13.22,11.76,12.02,12.2,18.57,11.24,10,14.81,10.78,18.78,10.7,10.96
"12828",45,2016,11.82,10.17,12.23,12.04,17.43,11.68,11.18,11.86,11.92,11.33,10.61,11.83,10.21,10.18,15.59,16.29,14.76,15.26,11.64,13.64,19.33,11.58,9.69,11.53,10.17,10.66,11.05,12.68,11.22,12.08,15.28,19.16,12.36,14.28,13.88,15.12,18.57,10.99,19.25,10.86,19.22,10.08,15.61,11.33,11.5,11.69,10.26,15.45,19,13.75,11.34,11.18,13.09,11.75,12.04,12.07,18.27,11.04,9.83,14.58,10.87,18.62,10.53,10.99
"12829",46,2016,11.95,10.33,12.34,12.3,17.9,11.95,11.13,12.25,12.33,11.3,10.63,11.81,10.38,10.38,16.38,16.67,15.87,16.2,11.67,14.43,19.06,11.46,9.82,11.54,10.25,10.61,11,13.06,11.44,12.39,15.89,19.13,12.86,14.94,14.47,15.92,18.7,11.24,19.07,10.91,19.1,10.12,16.58,11.44,11.59,11.62,10.36,15.98,19.08,14.1,11.4,11.06,13.82,12.23,12.3,12.2,18.43,11.21,9.93,15.78,10.73,18.92,10.6,10.83
"12830",47,2016,11.57,10.4,12.33,11.79,17.81,11.47,11.01,11.71,11.75,11.38,10.79,12.02,10.45,10.35,15.61,16.49,14.64,15.45,11.37,13.56,18.76,11.59,9.79,11.63,10.36,10.75,11.12,13.04,11.03,12.07,15.36,19.04,12.17,14.55,13.88,15.09,18.58,11.12,18.9,10.83,18.95,10.18,15.68,11.61,11.55,11.76,10.45,15.92,18.72,13.89,11.08,11.12,12.9,11.64,11.79,12.15,18.39,11.08,9.93,14.43,10.83,18.55,10.56,10.99
"12831",48,2016,12.17,10.5,13.21,12.49,17.59,12.05,11.34,12.29,12.4,11.86,10.8,11.86,10.56,10.55,16.14,16.88,15.66,16.02,11.83,14.48,19.09,11.63,10.04,12.29,10.4,10.92,11.64,13.23,11.44,12.68,15.93,19.43,12.95,15.06,14.8,15.83,18.52,11.48,19.35,11.15,19.37,10.44,16.29,11.51,12.45,11.74,10.59,15.93,18.79,14.6,11.53,11.26,13.87,12.2,12.49,12.82,18.74,11.84,10.19,15.57,11.03,18.44,11.26,11.26
"12832",49,2016,12.3,10.35,12.37,12.55,17.3,12.43,11.33,12.06,12.7,11.47,10.7,11.79,10.41,10.28,15.69,16.5,14.97,15.5,12.02,13.88,18.88,11.5,9.76,11.66,10.25,10.7,11.14,13.01,11.92,12.29,15.4,18.95,13.06,14.75,14.06,15.26,18.39,10.96,18.92,11.04,18.92,10.12,15.75,11.44,11.58,11.61,10.39,15.24,18.64,13.85,11.88,11.18,13.64,12.7,12.55,12.24,18.21,11.06,9.89,14.91,10.92,18.34,10.59,11.07
"12833",50,2016,11.42,10.02,12.26,11.68,18.02,11.26,10.73,11.56,11.55,11.1,10.29,11.22,10.08,10.17,15.76,16.86,14.74,15.31,11.19,13.57,19.82,11.02,9.59,11.41,9.94,10.38,10.87,12.39,10.79,11.88,15.62,19.97,12.03,14.45,13.96,15.3,19.24,11.12,19.87,10.51,19.92,9.9,15.69,10.86,11.56,11.11,10.07,16.04,19.57,13.99,10.9,10.63,12.86,11.34,11.68,11.98,19.03,11.16,9.71,14.52,10.47,19.12,10.51,10.65
"12834",51,2016,11.93,10.41,12.81,12.21,17.98,11.82,11.09,11.89,12.14,11.45,10.68,11.76,10.47,10.5,16.16,17.07,15.2,16.08,11.65,13.94,19.17,11.53,9.96,11.89,10.28,10.77,11.33,12.96,11.25,12.18,15.83,19.35,12.66,15.27,14.37,15.62,18.89,11.45,19.31,10.7,19.31,10.28,16.25,11.39,12.13,11.64,10.46,16.05,19.07,14.37,11.37,11.09,13.48,11.91,12.21,12.37,18.93,11.63,10.08,15.12,10.78,18.89,11.01,10.99
"12835",52,2016,13.26,10.78,13.56,13.44,17.39,13,12.58,12.99,13.22,12.42,11.01,12.24,10.86,10.94,15.99,16.79,15.56,15.99,13.06,14.63,18.63,12.1,10.43,12.68,10.59,11.19,12.01,13.37,12.49,13.15,15.86,18.86,13.66,15.22,14.93,15.73,18.42,11.83,18.73,11.87,18.79,10.7,16.17,11.77,12.86,12.15,10.81,15.66,18.59,14.75,12.69,12.02,14.36,13,13.44,13.28,18.42,12.2,10.53,15.52,11.62,18.34,11.66,11.81
"12836",53,2016,13.31,10.64,13.01,13.52,17.21,13.13,12.43,13.02,13.3,12.35,10.72,11.95,10.73,10.95,15.65,16.27,15.35,15.54,12.98,14.54,18.53,11.8,10.27,12.34,10.31,10.86,11.65,13.11,12.57,13.18,15.38,18.61,13.72,14.62,14.54,15.34,18.35,11.74,18.53,12.09,18.58,10.35,15.83,11.56,12.25,11.82,10.52,15.49,18.47,14.21,12.79,11.85,14.33,13.07,13.52,13.07,17.88,11.69,10.31,15.29,11.62,18.11,11.18,11.78
"12837",54,2016,13.08,10.53,13.04,13.3,17.71,12.98,12.22,12.83,13.21,12.19,10.72,11.88,10.59,10.61,15.99,16.93,15.41,16.01,12.77,14.46,18.86,11.73,10.09,12.28,10.35,10.85,11.59,13.07,12.43,13.01,15.74,19.15,13.63,15.3,14.63,15.61,18.83,11.4,18.96,11.84,19.05,10.37,16.14,11.5,12.24,11.79,10.53,15.68,18.87,14.38,12.58,11.78,14.24,13.05,13.3,12.99,18.63,11.63,10.2,15.37,11.41,18.61,11.12,11.58
"12838",55,2016,12.98,10.52,12.98,13.3,17.77,12.95,11.84,12.87,13.26,11.99,10.65,11.81,10.59,10.73,16.29,16.83,16.1,16.26,12.6,14.91,18.7,11.6,10.09,12.16,10.28,10.75,11.45,13.06,12.39,13.05,15.92,19,13.77,15.3,14.88,15.98,18.58,11.53,18.82,11.64,18.88,10.29,16.57,11.44,12.21,11.68,10.47,15.91,18.67,14.44,12.46,11.48,14.58,13.05,13.3,12.9,18.37,11.66,10.18,16.1,11.2,18.51,11.08,11.34
"12839",56,2016,13.18,10.95,13.11,13.4,17.16,13.12,12.15,12.89,13.32,12.32,10.91,12.11,11.06,11.13,15.51,16.43,15.42,15.65,12.83,14.57,18.2,11.83,10.42,12.4,10.48,10.93,11.69,13.31,12.57,13.15,15.33,18.95,13.72,14.78,14.59,15.3,18.2,11.85,18.52,11.97,18.71,10.45,15.82,11.86,12.38,11.92,10.75,15.47,18.41,14.25,12.73,11.79,14.32,13.09,13.4,13.09,18.01,11.82,10.45,15.39,11.52,18.38,11.29,11.7
"12840",57,2016,13.31,11.34,13.67,13.48,16.63,13.28,12.73,13.46,13.4,13.49,11.52,12.62,11.45,11.35,14.73,15.82,14.9,14.95,12.94,14.66,18.26,12.52,10.76,13.27,10.99,11.59,12.47,13.72,12.79,14.01,14.78,18.18,13.7,14.32,14.58,14.67,17.74,11.91,18.2,13.36,18.21,10.98,15.07,12.33,12.9,12.51,11.26,14.99,18.22,14.31,12.95,12.66,14.11,13.22,13.48,13.99,17.14,12.12,10.85,14.73,12.66,18.03,11.8,12.84
"12841",58,2016,13.58,11.12,13.48,13.78,17.39,13.56,12.64,13.3,13.69,12.86,11.44,12.81,11.17,11.17,15.52,16.24,15.41,15.49,13.21,14.75,19.07,12.59,10.8,12.89,11.05,11.57,12.25,13.88,12.98,13.56,15.46,18.8,14.04,14.63,14.75,15.36,18.46,11.89,18.82,12.6,18.83,11.12,15.73,12.3,12.79,12.68,11.21,15.47,18.9,14.51,13.17,12.51,14.5,13.52,13.78,13.51,17.82,12.22,10.92,15.34,12.18,18.6,11.81,12.32
"12842",59,2016,13.33,10.84,13.29,13.58,17.18,13.3,12.22,13,13.51,12.45,11.18,12.55,10.9,10.97,15.77,16.16,15.6,15.76,12.91,14.7,17.75,12.34,10.47,12.59,10.71,11.32,11.99,13.56,12.66,13.23,15.47,17.88,13.94,14.92,14.72,15.51,17.71,11.82,17.76,12.02,17.82,10.78,16,12.04,12.61,12.41,10.9,15.65,17.89,14.41,12.82,12.05,14.55,13.3,13.58,13.18,17.5,12.05,10.58,15.61,11.82,17.84,11.55,11.97
"12843",60,2016,12.58,10.35,12.85,12.85,16.95,12.49,11.73,12.53,12.73,11.89,10.56,11.52,10.42,10.36,15.91,16.27,15.41,15.58,12.22,14.4,17.97,11.49,9.86,12.05,10.19,10.69,11.39,12.99,11.85,12.77,15.63,18.21,13.21,14.81,14.57,15.59,17.71,11.15,18.09,11.48,18.11,10.19,15.95,11.2,12.04,11.52,10.37,15.18,17.82,14.19,12.01,11.43,13.95,12.49,12.85,12.74,17.7,11.43,9.99,15.3,11.13,17.68,10.91,11.31
"12844",61,2016,12.8,10.55,13.36,13.06,17.3,12.79,11.79,12.64,13.01,12.23,10.67,11.72,10.62,10.63,15.65,16.48,15.38,15.62,12.42,14.47,18.15,11.66,10.15,12.48,10.32,10.86,11.75,13.12,12.15,12.97,15.54,18.69,13.47,14.87,14.72,15.43,18,11.56,18.38,11.7,18.51,10.44,15.86,11.39,12.66,11.71,10.57,15.58,18.2,14.52,12.31,11.55,14.11,12.77,13.06,13.11,18,12,10.27,15.34,11.32,18.21,11.43,11.53
"12845",62,2016,13.11,10.54,12.91,13.32,17.03,13.07,12.03,12.65,13.27,12.04,10.65,11.65,10.62,10.62,15.31,16.34,15.12,15.51,12.78,14.25,18.06,11.5,10.11,12.2,10.3,10.79,11.55,13.04,12.49,12.84,15.07,18.65,13.67,14.76,14.25,15.01,17.96,11.4,18.3,11.66,18.45,10.33,15.62,11.34,12.22,11.55,10.51,15.21,18.14,14.04,12.64,11.47,14.23,13.06,13.32,12.8,17.9,11.61,10.2,15.19,11.25,18.06,11.14,11.44
"12846",63,2016,13.08,11.05,13.45,13.28,17.05,13.02,12.35,13.01,13.24,12.58,11.25,12.36,11.13,11.04,15.35,16.29,15.34,15.53,12.81,14.58,17.81,12.15,10.49,12.75,10.77,11.31,12.08,13.52,12.53,13.26,15.23,18.43,13.62,14.74,14.62,15.17,17.83,11.68,18.03,12.11,18.2,10.78,15.69,12.04,12.75,12.21,11.02,15.3,17.88,14.42,12.62,12.03,14.23,13.12,13.28,13.31,17.88,12.04,10.6,15.31,11.82,17.79,11.62,12
"12847",64,2016,13.24,11.27,13.34,13.43,16.54,13.08,12.69,13.16,13.3,12.56,11.2,12.21,11.38,11.33,15.02,15.96,15.22,15.35,13.05,14.51,17.79,12.1,10.65,12.68,10.81,11.3,12.06,13.44,12.65,13.24,14.86,18,13.67,14.67,14.45,14.89,17.4,11.82,17.81,12.14,17.89,10.78,15.43,11.97,12.64,12.11,11.06,15.04,17.7,14.16,12.77,12.13,14.3,13.18,13.43,13.22,17.29,11.97,10.72,15.26,11.85,17.61,11.58,12.03
"12848",65,2016,13.28,10.81,13.5,13.42,17.08,12.99,12.89,13.23,13.11,12.83,10.98,12.08,10.88,10.87,15.03,16.17,15.07,15.18,13.1,14.54,18.34,12.05,10.4,12.87,10.61,11.22,12.14,13.3,12.46,13.47,15.06,18.69,13.5,14.5,14.58,14.94,18.07,11.52,18.47,12.48,18.58,10.73,15.34,11.68,12.71,12.04,10.83,15.1,18.47,14.33,12.75,12.27,14.1,12.87,13.42,13.5,17.77,11.93,10.53,14.94,11.97,18.38,11.58,12.18
"12849",66,2016,13.14,10.87,13.04,13.38,16.98,13.04,12.29,13.11,13.23,12.53,10.8,11.68,10.93,11,15.37,16.38,15.26,15.79,12.69,14.53,18.53,11.48,10.55,12.48,10.64,10.97,11.76,13.05,12.38,13.36,15.04,18.78,13.68,15.12,14.42,15.08,18.06,11.61,18.8,12.45,18.81,10.66,15.76,11.46,12.31,11.55,10.79,14.92,18.51,14.01,12.62,11.73,14.28,12.89,13.38,13.2,17.82,11.74,10.61,15.27,11.61,18.34,11.36,11.81
"12850",67,2016,12.39,11.02,12.39,12.56,16.27,12.37,11.62,12.15,12.51,11.81,10.95,11.93,11.09,10.87,14.2,15.38,13.98,14.46,12.06,13.35,18.61,11.53,10.42,11.89,10.73,10.91,11.39,13.57,11.87,12.38,14.1,18.64,12.82,13.64,13.41,13.96,17.44,11.33,18.83,11.57,18.74,10.59,14.51,11.79,11.81,11.73,10.9,14.45,18.29,13.32,12.01,11.42,13.21,12.38,12.56,12.38,17.13,11.36,10.5,13.96,11.13,18.12,11.02,11.32
"12851",68,2016,11.88,10.27,11.69,12.03,16.28,11.96,10.97,11.43,12.1,11.1,10.33,11.49,10.34,10.11,14.03,15.53,13.43,14.09,11.64,12.73,18.3,11.09,9.6,11.19,10.01,10.27,10.71,13.03,11.52,11.68,13.78,18.18,12.36,13.63,12.84,13.63,17.54,10.54,18.18,10.8,18.16,9.82,14.15,11.28,11.01,11.28,10.16,14.01,18.17,12.73,11.58,10.89,12.68,12.05,12.03,11.67,17.39,10.5,9.69,13.41,10.52,18.14,10.19,10.69
"12852",69,2016,12.55,10.53,12.28,12.7,16.73,12.55,11.69,12.14,12.69,11.72,10.69,11.85,10.6,10.47,14.63,15.92,14.14,14.74,12.33,13.44,18.3,11.59,9.97,11.77,10.35,10.7,11.23,13.09,12.1,12.35,14.33,18.25,12.98,14.27,13.47,14.23,17.92,10.95,18.19,11.44,18.21,10.25,14.81,11.53,11.6,11.72,10.5,14.55,18.28,13.31,12.23,11.53,13.36,12.55,12.7,12.3,17.53,11.05,10.08,14.12,11.12,18.07,10.72,11.27
