"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"15546",206,2023,24.34,21.32,24.43,24.71,21.26,19.87,20.3,20.51,24.91,24.09,20.81,20.96,19.52,24.43,25.02,24.81
"15547",207,2023,25.56,22.09,25.61,25.94,22.1,20.64,20.96,21.31,26.14,25.14,21.63,21.89,20.32,25.48,26.33,26.11
"15548",208,2023,24.6,21.72,25.53,24.91,22.27,20.71,20.88,21.25,25.47,24.63,21.73,21.35,20.46,25.42,25.3,25.16
"15549",209,2023,23.41,20.78,24.15,23.56,21.19,19.78,19.9,20.21,24.04,23.25,20.89,20.44,19.83,24.26,23.83,23.81
"15550",210,2023,23.15,20.49,23.71,23.34,20.58,19.16,19.46,19.64,23.59,22.98,20.33,20.13,19.38,23.78,23.45,23.44
"15551",211,2023,22.77,20.01,23.34,22.96,20.34,18.83,18.99,19.25,23.03,22.43,20.1,19.74,19.05,23.54,23.05,22.97
"15552",212,2023,22.66,19.58,23.34,22.95,19.8,18.24,18.42,18.71,22.9,22.24,19.56,19.45,18.6,23.44,22.95,22.83
"15553",213,2023,22.07,19.32,22.64,22.36,19.75,18.21,18.32,18.51,21.93,21.58,19.53,18.97,18.56,22.9,22.3,22.1
"15554",214,2023,23.69,20.4,24.46,24.08,21.04,19.38,19.37,19.91,24.45,23.38,20.7,20.3,19.37,24.36,24.45,24.27
"15555",215,2023,24.7,21.26,25.71,25.07,21.88,20.29,20.29,20.89,25.69,24.39,21.5,20.94,20.28,25.41,25.54,25.35
"15556",216,2023,24.69,21.61,25.07,24.78,22.03,20.31,20.56,20.88,25.36,24.61,21.67,20.97,20.1,25.14,25.07,25.1
"15557",217,2023,24.38,21.28,24.68,24.46,21.51,19.89,20.1,20.42,24.93,24.32,21.21,20.7,19.93,24.88,24.7,24.75
"15558",218,2023,24.09,20.99,24.89,24.26,21.53,19.87,19.99,20.38,24.7,23.92,21.28,20.5,20.17,24.8,24.56,24.53
"15559",219,2023,25.36,22.26,25.78,25.45,22.64,20.9,21.18,21.49,26.09,25.41,22.29,21.56,20.77,25.56,25.68,25.76
"15560",220,2023,25.38,22.11,26.25,25.72,22.81,21.02,21.12,21.57,26.36,25.32,22.43,21.47,21.04,25.94,26.29,26.1
"15561",221,2023,25.01,21.78,25.71,25.29,22.31,20.64,20.75,21.23,25.73,24.84,21.88,21.3,20.44,25.58,25.59,25.49
"15562",222,2023,25.42,21.85,25.96,25.73,22.59,20.84,20.81,21.36,26,25.1,22.26,21.51,20.7,25.74,25.87,25.8
"15563",223,2023,24.27,21.4,25.2,24.53,21.96,20.37,20.58,20.91,25.1,24.31,21.49,20.79,20.32,25.2,24.99,24.88
"15564",224,2023,24.48,21.55,25.67,24.6,22.55,20.83,20.83,21.38,25.62,24.53,22.22,20.82,20.62,25.37,24.85,24.95
"15565",225,2023,24.19,21.31,24.71,24.36,22.06,20.37,20.43,20.77,24.59,23.99,21.71,20.71,20.45,24.83,24.52,24.43
"15566",226,2023,23.02,20.38,23.22,23.22,20.41,18.94,19.49,19.5,23.13,22.89,20.09,19.74,19.38,23.67,23.25,23.16
"15567",227,2023,22.65,20.23,23.19,22.89,20.06,18.69,19.13,19.27,23.09,22.43,19.74,19.94,18.87,23.36,23.12,23.01
"15568",228,2023,24.67,21.7,24.98,24.84,21.85,20.26,20.68,20.84,25.12,24.58,21.5,21.14,20.35,24.85,25.12,25.07
"15569",229,2023,25.29,22.04,26.04,25.57,22.57,20.89,20.98,21.42,26.14,25.04,22.26,21.63,20.95,26,26.1,25.92
"15570",230,2023,25.51,22.3,26.5,25.9,23.02,21.34,21.34,21.9,26.59,25.24,22.63,21.88,21.37,26.53,26.56,26.27
"15571",231,2023,25.45,22.4,26.58,25.77,23.24,21.74,21.56,22.19,26.62,25.3,22.85,21.96,21.5,26.64,26.48,26.27
"15572",232,2023,25.89,22.71,25.77,26.21,23.05,21.46,21.59,21.91,26.22,25.49,22.73,22.43,20.99,25.89,26.36,26.18
"15573",233,2023,25.41,22.39,25.67,25.63,22.71,21.11,21.18,21.62,26.19,25.25,22.35,21.94,20.67,25.79,25.82,25.85
"15574",234,2023,24.68,21.64,25.67,24.87,22.65,20.89,20.73,21.32,25.43,24.44,22.38,21.31,20.7,25.65,25.25,25.19
"15575",235,2023,25.88,22.5,26.85,26.12,23.57,21.6,21.48,22.13,26.89,25.72,23.33,21.88,21.25,26.69,26.5,26.44
"15576",236,2023,25.95,22.25,26.84,26.36,23.4,21.36,21.4,22.05,27,25.64,22.93,21.77,20.92,26.9,27.08,26.72
"15577",237,2023,26.06,22.58,26.86,26.34,23.41,21.4,21.47,22.04,27.12,25.89,23.03,22.05,21.04,26.88,26.92,26.76
"15578",238,2023,26.53,22.96,26.87,26.77,23.54,21.81,21.88,22.47,27.65,26.36,23.09,22.33,21.33,27,27.37,27.28
"15579",239,2023,26.14,22.49,26.88,26.48,23.47,21.58,21.58,22.18,27.15,25.89,23.04,22.03,21.12,26.9,27.13,26.91
"15580",240,2023,25.67,22.45,26.39,25.89,23.22,21.36,21.45,21.96,26.91,25.71,22.74,21.76,20.96,26.3,26.63,26.52
"15581",241,2023,26.07,22.58,26.79,26.46,23.47,21.62,21.65,22.18,27,25.92,22.99,22.06,21.28,26.65,26.95,26.75
"15582",242,2023,26.1,22.44,26.49,26.43,23.46,21.6,21.58,22.19,26.95,25.91,22.99,21.94,21.15,26.68,26.96,26.78
"15583",243,2023,26.65,23.06,27.08,26.99,24.15,22.2,22.01,22.7,27.68,26.45,23.7,22.59,21.66,27,27.61,27.39
"15584",244,2023,26.71,23.08,26.96,27.01,23.7,21.95,22.07,22.59,27.47,26.51,23.23,22.58,21.58,27.14,27.48,27.3
"15585",245,2023,26.96,23.43,26.81,27.21,23.81,22.1,22.34,22.76,27.75,26.88,23.33,22.7,21.68,27.02,27.73,27.59
"15586",246,2023,26.76,23.34,26.59,26.98,23.3,21.57,21.99,22.24,27.31,26.65,22.92,22.86,21.45,26.66,27.27,27.21
"15587",247,2023,25.79,22.69,26.01,25.85,22.9,21.2,21.42,21.77,26.39,25.7,22.45,22.03,20.7,26.16,26.08,26.12
"15588",248,2023,24.81,21.92,25.41,24.83,22.52,20.74,20.87,21.22,25.45,24.85,22.12,21.11,20.54,25.8,25.19,25.17
"15589",249,2023,25.41,21.87,26.2,25.63,22.93,21.01,20.9,21.49,26.08,25.17,22.65,21.31,20.91,26.39,26.04,25.91
"15590",250,2023,26.41,22.99,26.83,26.66,23.46,21.57,21.77,22.18,27.08,26.24,23.04,22.36,21.16,26.84,26.98,26.87
"15591",251,2023,26.17,22.8,26.3,26.38,23.59,21.71,21.76,22.26,26.97,26.08,23.13,22.13,21.03,26.37,26.92,26.78
"15592",252,2023,25.19,22.04,25.78,25.6,22.62,20.92,21.03,21.5,25.97,25.08,22.05,21.53,20.37,25.79,25.97,25.72
"15593",253,2023,24.09,21.06,24.78,24.41,22.06,20.22,20.14,20.58,24.64,23.9,21.82,20.65,20.23,24.69,24.63,24.47
"15594",254,2023,25.34,22.53,25.66,25.55,22.71,21.04,21.47,21.61,25.86,25.34,22.33,21.86,20.68,25.48,25.71,25.66
"15595",255,2023,26.62,23.15,26.97,26.9,23.82,22,22.12,22.57,27.45,26.51,23.38,22.63,21.46,27.02,27.3,27.16
"15596",256,2023,26.33,23.11,27.12,26.56,23.94,22.1,22.24,22.66,27.41,26.51,23.46,22.45,21.65,27.21,26.99,26.94
"15597",257,2023,25.26,22.27,26.15,25.31,23.1,21.34,21.28,21.85,26.48,25.45,22.53,21.48,20.84,26.26,25.82,25.86
"15598",258,2023,24.46,21.62,24.69,24.46,22.3,20.47,20.61,20.87,24.96,24.4,22.05,20.88,20.33,24.9,24.59,24.65
"15599",259,2023,25.52,22.32,26.16,25.71,23.07,21.16,21.26,21.65,26.2,25.45,22.75,21.59,20.87,26.22,26.09,26
"15600",260,2023,25.56,22.05,26.23,25.75,22.74,20.86,21.06,21.48,26.09,25.36,22.31,21.67,20.55,26.12,26.05,25.95
"15601",261,2023,25.75,22.52,25.98,25.84,22.61,20.94,21.4,21.68,26.41,25.73,22.1,21.79,20.61,26.11,26.15,26.18
"15602",262,2023,25.16,22.16,26.21,25.27,23.03,21.15,21.32,21.75,26.33,25.41,22.65,21.18,20.96,26.05,25.89,25.88
"15603",263,2023,25.77,22.54,26.27,25.91,23.12,21.24,21.35,21.77,26.64,25.82,22.77,21.76,20.98,26.33,26.18,26.22
"15604",264,2023,25.58,22.21,26.2,25.78,23.08,21.31,21.33,21.91,26.86,25.74,22.56,21.41,20.91,26.16,26.57,26.47
"15605",265,2023,26.2,22.96,26.62,26.35,23.69,21.85,21.85,22.32,27.11,26.35,23.38,22.01,21.47,26.58,26.72,26.74
"15606",266,2023,26.31,22.95,25.74,26.67,22.85,21.22,21.64,21.84,26.72,26.19,22.47,22.43,20.94,25.94,26.62,26.5
"15607",267,2023,25.05,22.08,25.3,25.32,21.76,20.18,20.72,20.76,25.23,25,21.5,21.62,20.51,25.54,25.32,25.27
"15608",268,2023,25.24,22.44,25.84,25.26,22.81,21.01,21.27,21.5,26.09,25.55,22.5,21.51,20.83,25.92,25.73,25.8
"15609",269,2023,26.38,23.58,26.98,26.45,23.85,22.05,22.39,22.6,27.27,26.73,23.59,22.44,21.9,26.91,26.77,26.84
"15610",270,2023,27.71,24.51,28.23,27.89,24.84,23.06,23.45,23.66,28.66,28.02,24.45,23.57,22.53,28.18,28.39,28.38
"15611",271,2023,26.72,23.87,27.05,26.84,23.75,21.97,22.49,22.61,27.44,27.11,23.35,23.02,21.68,27.22,26.83,26.95
"15612",272,2023,27.06,23.94,27.19,27.21,24.24,22.37,22.59,22.95,28.03,27.28,23.84,23.06,21.82,27.37,27.64,27.66
"15613",273,2023,26.07,23.3,26.22,26.32,23.84,22.09,22.36,22.51,26.52,26.29,23.46,22.56,21.61,26.48,26.24,26.24
"15614",274,2023,25.66,22.97,26.2,25.86,23.3,21.6,21.84,22.05,26.23,25.79,23.02,22.21,21.31,26.02,26.1,26.01
"15615",275,2023,26.96,23.83,27.42,27.23,24.24,22.46,22.63,22.94,27.76,27.12,23.92,23.06,22.03,27.37,27.5,27.43
"15616",276,2023,27.7,24.47,28.32,27.95,24.59,22.74,23.01,23.27,28.51,27.82,24.17,23.61,22.38,28.34,28.46,28.3
"15617",277,2023,27.87,24.73,28.53,27.92,24.81,23,23.33,23.65,28.98,28.29,24.33,23.52,22.32,28.64,28.51,28.56
"15618",278,2023,28.33,25.05,28.78,28.39,25.03,23.26,23.66,23.94,29.5,28.73,24.56,23.88,22.3,28.75,28.81,28.96
"15619",279,2023,28.62,25.26,28.53,28.67,25.16,23.37,23.93,24.09,29.33,29.05,24.65,24,22.4,28.38,28.95,29.06
"15620",280,2023,28.49,25.28,28.77,28.64,25.02,23.28,23.77,23.99,29.38,28.84,24.48,24.29,22.39,28.59,28.95,28.98
"15621",281,2023,27.51,24.51,28.23,27.55,24.69,22.91,23.3,23.53,28.38,28.02,24.12,23.39,22.13,28.2,27.78,27.91
"15622",282,2023,26.82,23.96,26.84,26.87,24.15,22.34,22.64,22.81,27.27,27.07,23.73,23.15,21.81,26.91,27.02,27.07
"15623",283,2023,25.05,22.35,25.16,25.2,22.01,20.6,21.08,21.2,25.48,25.03,21.57,21.61,20.36,25.47,25.48,25.43
"15624",284,2023,26.1,23.1,26.51,26.15,23.26,21.45,21.78,22.03,26.73,26.23,23,22.25,21.51,26.39,26.42,26.5
"15625",285,2023,27.58,24.37,27.57,27.79,24.28,22.52,23.07,23.25,28.34,27.71,23.72,23.47,21.89,27.64,28.09,28.05
"15626",286,2023,26.35,23.2,26.41,26.67,22.93,21.38,22.01,22.08,26.91,26.49,22.47,22.61,21.06,26.7,26.88,26.78
"15627",287,2023,25.06,22.19,25.61,25.17,22.38,20.61,20.9,21.04,25.24,24.93,22.18,21.62,20.69,25.84,25.15,25.17
"15628",288,2023,25.12,22.36,25.77,25.01,22.52,20.83,21.14,21.34,25.64,25.33,22.21,21.41,20.61,25.86,25.32,25.44
"15629",289,2023,25.99,22.91,26.74,26.04,23.34,21.49,21.71,22.03,26.68,26.16,22.96,21.98,21.1,26.64,26.36,26.41
"15630",290,2023,26.34,23.19,27.23,26.48,23.31,21.49,21.87,22.1,27.19,26.49,22.82,22.29,21.04,27.23,26.91,26.89
"15631",291,2023,25.87,22.86,26.34,26.08,23.24,21.38,21.75,21.93,26.61,26.11,22.75,22.1,20.95,26.39,26.56,26.45
"15632",292,2023,25.52,22.8,25.93,25.5,23.15,21.26,21.67,21.78,26.29,25.95,22.76,21.69,20.76,26.02,25.93,26.05
"15633",293,2023,26.02,23.1,26.79,26.06,23.23,21.37,21.77,21.95,26.68,26.21,22.85,22.02,21.05,26.64,26.36,26.42
"15634",294,2023,26.71,23.61,26.9,26.92,23.73,21.94,22.35,22.53,27.33,26.82,23.4,22.78,21.43,26.79,27.11,27.13
"15635",295,2023,27.57,24.23,26.72,27.79,23.76,22,22.71,22.72,27.79,27.45,23.28,23.67,20.98,26.63,27.86,27.81
"15636",296,2023,26.97,24.23,26.54,27.01,23.55,21.94,22.81,22.53,27.06,27.3,23.08,23.3,21.2,26.6,26.73,26.94
"15637",297,2023,27.18,23.98,26.87,27.32,23.86,22.14,22.56,22.73,27.69,27.34,23.35,23.22,21.47,26.94,27.43,27.5
"15638",298,2023,27.77,24.52,27.02,27.87,24.05,22.31,22.82,22.95,28.27,27.89,23.66,23.69,21.42,27.2,27.99,28.13
"15639",299,2023,27.46,24.19,26.54,27.48,23.44,21.85,22.58,22.52,27.59,27.56,22.91,23.35,20.81,26.64,27.45,27.59
"15640",300,2023,26.91,23.44,26.74,27.07,22.67,21.29,21.9,22.13,27.47,26.78,22.08,23.14,20.72,26.95,27.37,27.41
"15641",301,2023,27.43,24.04,27.18,27.5,23.2,21.69,22.46,22.51,27.84,27.34,22.59,23.48,21.18,27.15,27.91,27.87
"15642",302,2023,25.24,22.29,25.58,25.45,21.65,20.24,20.92,21,25.7,25.02,21.33,21.98,20.47,25.84,25.69,25.65
"15643",303,2023,25.72,22.62,26.26,25.93,23.14,21.45,21.58,22.04,26.8,25.92,22.7,22.06,20.96,26.45,26.43,26.44
"15644",304,2023,27.2,23.69,27.68,27.25,24.2,22.4,22.26,22.98,28.5,27.36,23.7,23.1,21.45,27.41,27.43,27.74
"15645",305,2023,26.98,23.63,27.14,27.08,23.75,22.01,22.3,22.61,27.52,27.04,23.24,22.99,21.36,26.84,26.98,27.15
"15646",306,2023,24.96,22.15,26.14,25.32,22.38,20.79,20.94,21.19,25.26,24.63,21.94,22.07,20.51,26.01,25.18,25.11
"15647",307,2023,25.49,22.32,26.15,25.7,22.97,21.35,21.26,21.76,26.18,25.3,22.62,22.07,20.89,26.17,25.96,25.96
"15648",308,2023,24.76,21.92,25.57,24.91,22.07,20.59,20.77,21.16,25.43,24.6,21.6,21.77,20.1,25.67,25.07,25.14
"15649",309,2023,25.89,22.7,26.04,26.03,22.96,21.32,21.5,21.88,26.46,25.77,22.53,22.27,20.42,26.06,26.15,26.22
"15650",310,2023,25.05,22.18,25.57,25.1,22.68,21.06,21.09,21.45,25.63,24.95,22.33,21.55,20.61,25.62,25.38,25.41
"15651",311,2023,26.07,23.07,26.78,26.08,23.34,21.65,21.73,22.18,27.2,26.3,22.91,22.43,21.12,26.7,26.49,26.68
"15652",312,2023,25.99,23.07,26.39,26.12,23.29,21.72,21.95,22.29,27.02,26.25,22.75,22.35,21.16,26.42,26.58,26.62
"15653",313,2023,25.09,22.63,25.64,25.17,22.75,21.27,21.56,21.72,25.68,25.17,22.29,21.93,20.85,25.79,25.4,25.4
"15654",314,2023,24.57,22.02,25.31,24.7,22.3,20.83,21.15,21.36,25.34,24.75,21.9,21.36,20.58,25.42,24.97,25.02
"15655",315,2023,25.47,22.82,25.25,25.44,22.65,21.24,21.72,21.89,26.21,25.73,22.14,22.08,20.64,25.29,25.73,25.89
"15656",316,2023,25.51,22.71,26.01,25.42,23.03,21.44,21.73,21.92,26.03,25.62,22.59,21.74,20.95,26.1,25.77,25.86
"15657",317,2023,26.17,22.98,26.61,26.21,23.49,21.88,21.96,22.39,26.98,26.26,23.1,22.33,21.4,26.77,26.69,26.73
"15658",318,2023,24.79,22.39,26.02,24.92,22.96,21.43,21.43,21.8,25.61,24.9,22.59,21.85,21.27,26.37,25.17,25.19
"15659",319,2023,25.47,22.86,26.12,25.53,23.37,21.76,21.9,22.26,26.54,25.78,23.02,22.07,21.41,26.02,25.86,26.02
"15660",320,2023,25.41,22.76,25.99,25.58,23.18,21.6,21.65,22.05,26.04,25.27,22.85,22.35,21.49,25.91,25.7,25.69
"15661",321,2023,26.44,23.28,27.09,26.64,24.04,22.3,22.17,22.79,27.46,26.38,23.64,22.77,21.79,27.14,27.05,26.99
"15662",322,2023,26.81,23.48,27.72,27.06,23.97,22.16,22.25,22.76,27.67,26.7,23.56,23.02,21.51,27.81,27.37,27.29
"15663",323,2023,27.44,24,28.02,27.65,24.34,22.47,22.57,23.08,28.22,27.1,23.87,23.71,21.59,28.14,27.9,27.88
"15664",324,2023,27.1,23.41,27.75,27.45,23.98,22,21.8,22.5,27.56,26.1,23.48,23.52,21.29,27.55,27.71,27.45
"15665",325,2023,25.78,22.87,27.2,25.94,23.54,21.87,21.71,22.38,26.96,25.52,22.86,22.5,21.22,26.92,26.15,26.23
"15666",326,2023,25.91,23.12,27.34,26.11,23.83,22.07,22.05,22.55,27.04,25.86,23.3,22.79,21.16,26.97,26.28,26.37
"15667",327,2023,26.27,22.89,27.75,26.49,24.01,22.36,21.78,22.76,27.52,25.78,23.44,22.65,21.46,27.32,26.96,26.91
"15668",328,2023,25.52,22.58,26.85,25.51,23.65,21.79,21.41,22.12,26.39,25.42,23.17,22.01,21.39,26.26,25.67,25.81
"15669",329,2023,24.61,21.81,24.8,24.77,22.22,20.74,20.92,21.3,25.26,24.48,21.76,21.46,20.25,24.67,25.11,25.07
"15670",330,2023,25.06,22.16,25.27,25.13,22.4,20.9,21.1,21.52,25.88,25.08,21.93,21.53,20.38,25.35,25.26,25.39
"15671",331,2023,24.92,22.11,25.95,24.92,22.79,21.22,21.3,21.82,26.21,25.12,22.24,21.31,20.73,26.05,25.35,25.54
"15672",332,2023,24.24,21.53,24.9,24.34,22.69,20.98,20.84,21.33,25.06,24.3,22.31,20.86,20.51,24.72,24.43,24.56
"15673",333,2023,25.37,22.1,25.11,25.51,22.77,21.05,21.04,21.54,26.02,25.14,22.41,21.64,20.42,25.2,25.71,25.74
"15674",334,2023,25.6,22.31,25.91,25.73,23.17,21.51,21.35,22,26.62,25.53,22.76,21.86,20.87,25.77,26.24,26.24
"15675",335,2023,26.04,22.95,26.69,26.2,23.43,21.67,21.79,22.23,27.01,26.07,22.92,22.48,20.89,26.18,26.27,26.44
"15676",336,2023,25.7,22.46,26.37,25.87,23.12,21.44,21.53,22.06,26.71,25.67,22.62,22.04,20.73,26.22,26.15,26.22
"15677",337,2023,25.86,22.6,26.64,26.09,23.37,21.63,21.63,22.2,26.93,25.8,22.89,22.17,20.98,26.46,26.41,26.43
"15678",338,2023,26.44,23.05,26.84,26.66,23.74,21.93,21.99,22.54,27.45,26.38,23.22,22.57,21.22,26.53,27.06,27.03
"15679",339,2023,26.95,23.28,26.87,27.26,23.67,21.94,22.12,22.57,27.68,26.75,23.1,22.96,21.11,26.73,27.44,27.39
"15680",340,2023,26.23,23.15,25.77,26.4,23.3,21.6,22,22.22,26.82,26.18,22.77,22.61,20.83,25.49,26.2,26.4
"15681",341,2023,25.14,22.17,25.42,25.26,22.64,20.98,21.14,21.49,26.03,25.14,22.28,21.55,20.6,25.3,25.54,25.63
"15682",342,2023,24.56,21.95,24.24,24.76,22.3,20.77,20.96,21.13,24.78,24.42,22.04,21.47,20.43,24.62,24.68,24.67
"15683",343,2023,24.49,21.95,24.95,24.67,22.35,20.83,21.03,21.26,25.03,24.57,21.96,21.38,20.37,24.91,24.69,24.73
"15684",344,2023,24.85,22.23,25.27,24.95,22.69,21.1,21.22,21.6,25.72,24.91,22.32,21.73,20.65,25.32,25.14,25.25
"15685",345,2023,24.88,22.28,25.64,24.89,22.81,21.31,21.49,21.8,25.86,25.16,22.34,21.25,21.04,25.69,25.32,25.41
"15686",346,2023,25.51,22.79,26.33,25.55,23.92,22.15,22.15,22.57,26.66,25.85,23.49,21.82,21.64,26.03,25.81,26
"15687",347,2023,25.93,23.2,26.03,25.94,24.14,22.31,22.52,22.75,26.77,26.36,23.73,22.2,21.72,25.92,25.96,26.21
"15688",348,2023,25.71,22.99,25.82,25.79,23.44,21.79,22.03,22.19,26.05,25.81,23.11,22.34,21.49,25.67,25.69,25.81
"15689",349,2023,25.07,22.56,24.93,25.16,22.69,21.21,21.48,21.67,25.46,25.01,22.3,22.04,20.59,24.89,25.18,25.25
"15690",350,2023,25.32,22.46,25.03,25.43,22.53,21.15,21.41,21.71,25.58,24.98,22.07,22.21,20.5,25.02,25.33,25.41
"15691",351,2023,24.56,21.82,25.01,24.71,22,20.57,20.81,21.1,25.25,24.49,21.59,21.41,20.02,25.21,25.09,25.04
"15692",352,2023,24.5,21.67,25.32,24.83,21.68,20.5,20.72,21.06,25.25,24.17,21.28,21.49,20.33,25.29,25.3,25.11
"15693",353,2023,24.99,22.18,25.51,25.21,22.36,21.05,21.13,21.61,25.89,24.81,21.93,21.91,20.69,25.76,25.52,25.53
"15694",354,2023,25.56,22.63,26.48,25.84,22.93,21.54,21.63,22.11,26.48,25.45,22.43,22.34,21.1,26.61,26.25,26.18
"15695",355,2023,26.47,22.97,27.42,26.69,23.73,22.1,21.84,22.59,27.44,26.11,23.29,22.84,21.62,27.2,27.03,27.02
"15696",356,2023,25.51,22.55,26.43,25.63,23.32,21.68,21.49,22.1,26.5,25.37,22.89,22.32,21.27,26.28,25.68,25.87
"15697",357,2023,25.25,22.39,25.47,25.32,23.26,21.64,21.55,22,25.91,25.24,22.89,21.93,21.09,25.55,25.44,25.58
"15698",358,2023,25.67,22.53,25.72,25.8,23.11,21.54,21.56,22.01,26.28,25.75,22.67,22.09,21,25.65,25.94,26.02
"15699",359,2023,24.75,21.87,24.89,24.98,22.53,21.03,20.96,21.38,25.3,24.61,22.22,21.45,20.71,25.19,25.24,25.17
"15700",360,2023,24.12,21.62,24.3,24.26,21.55,20.16,20.61,20.66,24.22,23.82,21.18,21.3,19.95,24.38,24.21,24.22
"15701",361,2023,24.01,21.37,24.19,24.26,21.59,20.24,20.42,20.71,24.54,23.68,21.25,21.12,19.85,24.44,24.45,24.39
"15702",362,2023,24.31,21.75,24.31,24.42,21.42,20.12,20.62,20.69,24.65,24.14,21.01,21.24,19.77,24.48,24.63,24.59
"15703",363,2023,24.73,22.02,25.28,24.85,22.18,20.77,20.92,21.34,25.4,24.51,21.72,21.72,20.32,25.3,25.06,25.1
"15704",364,2023,25.82,22.79,26.2,25.96,23.06,21.52,21.66,22.13,26.53,25.55,22.55,22.41,20.73,26.07,26.08,26.17
"15705",365,2023,25.76,22.71,26.55,25.95,23.22,21.59,21.48,22.11,26.69,25.36,22.69,22.5,20.95,26.37,26.32,26.29
"15706",1,2024,25.83,22.73,26.99,26.06,23.46,21.76,21.51,22.2,26.77,25.26,23.02,22.57,21.24,26.71,26.42,26.36
"15707",2,2024,26.02,22.62,27.13,26.45,23.69,22.17,21.74,22.6,27.19,25.56,23.28,22.51,21.48,27.08,27.2,26.89
"15708",3,2024,26.2,22.83,26.86,26.51,23.47,21.96,21.75,22.43,27.16,25.8,23.03,22.65,21.39,26.99,27.12,26.92
"15709",4,2024,26.15,22.81,27.09,26.46,23.57,22.03,21.71,22.46,27.42,25.86,23.06,22.74,21.36,27.22,27.08,26.97
"15710",5,2024,26.09,22.65,26.77,26.5,23.61,21.95,21.51,22.38,27.38,25.68,23.14,22.66,21.19,26.93,27.05,26.86
"15711",6,2024,25.97,22.65,26.3,26.27,23.64,22,21.65,22.4,27,25.67,23.24,22.5,21.27,26.64,26.69,26.59
"15712",7,2024,26.33,22.52,26.91,26.76,23.61,21.83,21.72,22.45,27.25,25.9,22.99,22.45,21.09,27.08,27.11,26.91
"15713",8,2024,26.7,23.11,26.77,26.98,23.58,22.01,22.07,22.63,27.48,26.38,22.99,22.89,21.16,26.7,27.02,27.06
"15714",9,2024,26.18,22.54,26.14,26.55,23.33,21.64,21.61,22.27,27.23,25.9,22.72,22.27,20.7,26.04,27.1,26.94
"15715",10,2024,26.89,23.29,26.68,27.14,23.7,22.05,22.14,22.67,27.71,26.68,23.24,23.04,21.3,26.86,27.41,27.47
"15716",11,2024,26.94,23.42,27.48,27.17,24.18,22.38,22.42,23.1,28.26,26.9,23.53,23.06,21.52,27.22,27.45,27.54
"15717",12,2024,26.35,23,26.86,26.61,23.89,22.14,21.98,22.7,27.58,26.28,23.35,22.67,21.32,26.37,26.98,26.97
"15718",13,2024,26.41,23,26.87,26.57,23.88,22.08,21.92,22.63,27.68,26.44,23.42,22.63,21.4,26.55,26.92,27.04
"15719",14,2024,26.46,22.9,27.43,26.66,24.27,22.41,21.91,22.85,27.73,26.35,23.72,22.7,21.58,27.08,26.87,27.02
"15720",15,2024,26.99,23.35,27.59,27.19,24.53,22.58,22.47,23.19,28.14,26.87,23.86,22.97,21.6,27.24,27.57,27.61
"15721",16,2024,26.72,23.46,27.18,26.75,24.35,22.43,22.55,23.08,27.73,26.62,23.7,22.8,21.52,26.79,26.66,26.97
"15722",17,2024,26.23,23.16,27.03,26.35,24.4,22.5,22.35,22.93,27.34,26.3,23.97,22.6,21.99,26.5,26.54,26.73
"15723",18,2024,25.35,22.43,25.62,25.47,23.25,21.53,21.62,21.99,26.06,25.25,22.89,21.92,21.24,25.52,25.5,25.6
"15724",19,2024,25.83,22.65,25.8,25.94,23.16,21.58,21.7,22.13,26.57,25.71,22.69,22.12,21.04,25.63,26.13,26.21
"15725",20,2024,25.38,22.38,25.42,25.55,22.83,21.29,21.4,21.82,26.08,25.27,22.41,21.98,20.84,25.15,25.66,25.75
"15726",21,2024,25.14,22.44,25.44,25.25,22.86,21.34,21.44,21.84,25.89,25.15,22.43,22.03,20.93,25.66,25.26,25.4
"15727",22,2024,26.45,23.38,26.61,26.49,24.02,22.37,22.48,22.93,27.44,26.54,23.58,22.68,21.69,26.54,26.85,26.99
"15728",23,2024,27.17,23.71,27.29,27.32,24.45,22.58,22.67,23.19,28.14,27.06,23.98,23.3,21.93,27.14,27.52,27.65
"15729",24,2024,26.99,23.24,27.6,27.13,24.53,22.66,22.46,23.3,28.32,26.87,24,22.82,21.9,27.53,27.79,27.8
"15730",25,2024,27.83,24.13,27.97,27.92,24.97,23.1,23.19,23.78,28.82,27.69,24.24,23.56,22.12,27.79,28.42,28.45
"15731",26,2024,28.26,24.4,27.94,28.21,24.82,23.03,23.4,23.8,28.72,27.9,24.15,23.82,22.16,27.8,28.23,28.44
"15732",27,2024,28.52,24.71,28.19,28.57,25.27,23.4,23.64,24.15,29.22,28.24,24.57,24.14,22.33,28.09,28.83,28.94
"15733",28,2024,28.67,24.92,28.35,28.66,25.26,23.51,23.88,24.29,29.46,28.47,24.6,24.43,22.55,28.22,28.86,29.1
"15734",29,2024,28.94,25.36,28.66,28.97,25.67,23.91,24.1,24.52,29.62,28.72,25.08,24.88,23.09,28.32,28.95,29.22
"15735",30,2024,28.63,24.89,28.59,28.68,25.71,23.82,23.88,24.53,29.78,28.6,25.17,24.33,22.96,28.04,29,29.21
"15736",31,2024,28.3,24.61,28.25,28.44,25.52,23.68,23.61,24.31,29.37,28.2,24.88,24.03,22.55,27.52,28.9,28.95
