"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"13960",81,2019,5.39,10.82,5.36,16.07,6.3,7.48,11.55,13.6,6.26,12.68,6.14,7.15,11.73,7.51
"13961",82,2019,4.67,9.87,4.09,9.55,5.44,8.95,9.38,8.82,5.99,8.99,6.09,6.54,7.95,7.39
"13962",83,2019,9.74,18.44,8.96,26.02,6.71,13.31,19.22,22.42,8.57,21.35,10.79,6.31,21.38,13.33
"13963",84,2019,2.22,4.93,2,8.44,1.66,3.35,5.12,6.53,3.04,7.31,3.25,1.66,8.44,3.27
"13964",85,2019,3.8,2.87,4.14,4.1,4.77,3.73,2.76,3.22,4.92,4.02,4.8,4.59,4.37,3.4
"13965",86,2019,1.42,1.98,1.47,5.74,1.22,1.26,2.4,4.36,1.44,4.28,2.09,1.06,4.91,1.54
"13966",87,2019,3.64,2.33,3.66,3.24,3.37,3.48,2.3,2.89,4.1,2.84,4.73,2.92,3.11,3.28
"13967",88,2019,21.32,16.95,21.03,15.79,21.3,22.95,15.88,15.19,25.59,15.41,29.48,19.32,12.39,20.67
"13968",89,2019,1.15,3.44,1.21,12.77,1.51,1.32,4.48,9.49,1.34,9.04,1.03,1.92,11.64,1.92
"13969",90,2019,5.68,7.59,5.95,16.73,6.41,6.28,8.36,13.21,7.67,13.12,8.38,6.17,15.03,6.23
"13970",91,2019,20.58,8.29,19.06,16.39,13.33,15.38,8.35,14.83,21.49,13.69,29.05,12.49,20.46,16.54
"13971",92,2019,21.6,14.08,19.26,28.21,14.23,19.25,14.47,24.66,20.07,22.37,29.94,14.46,29.71,20.3
"13972",93,2019,16.87,6.2,14.89,12.77,7.55,12.19,6.48,11.26,22.43,9.66,35.91,4.82,12.66,13.32
"13973",94,2019,34.45,10.37,38.05,18.25,43.41,20.72,10.57,18.76,38.24,13.78,34.67,47.44,20.45,23.99
"13974",95,2019,12.12,5.29,9.76,3.28,4.87,11.17,4.46,3.66,6.9,3.97,12.77,4.04,3.83,10.72
"13975",96,2019,11.83,12.42,14.75,14.2,26.62,12.94,11.25,13.67,14.7,13.97,9.57,30.89,13.98,11.78
"13976",97,2019,4.61,4.92,4.78,6.27,6.61,6.19,4.68,6.09,5.59,5.62,5.65,7.3,5.65,5.28
"13977",98,2019,3.9,2.39,4.17,4.89,3.07,3.11,2.76,4.79,6.64,3.58,8.97,1.81,4.32,3.37
"13978",99,2019,7.87,8.89,7.59,11.52,8.43,10.31,8.53,11.25,11.42,10.14,9.9,8.1,10.18,9.14
"13979",100,2019,9.4,10.43,9.66,9.11,13.61,12.83,8.79,9.04,10.45,10.01,8.89,15.11,9.13,10.5
"13980",101,2019,3.48,5.05,2.76,5.58,2.28,5.76,4.8,4.85,3.14,5.71,3.61,2.39,6.04,4.71
"13981",102,2019,6.17,5.14,6.2,5.79,5.59,6.07,5.01,5.29,6.01,5.43,6.42,5.14,5.55,5.88
"13982",103,2019,8.17,7.25,8.08,12.69,6.96,7.76,7.92,11.35,11.27,9.96,13.35,6.12,12.15,8.14
"13983",104,2019,5.25,5.39,5.72,8.03,8.11,5.64,5.64,7.23,8.46,6.59,6.44,8.69,7.41,5.47
"13984",105,2019,5.7,7.08,5.42,10.29,5.71,7.29,7.31,9,5.18,8.94,6.49,6.03,9.73,6.77
"13985",106,2019,3.54,4.77,3.54,8.56,4.37,4.52,5.24,7.43,4.59,6.7,5.17,4.85,8.29,4.59
"13986",107,2019,11.53,7.45,11.91,7.25,11.27,11.3,7.14,7.18,17.8,7,15.5,10.02,7.68,10.73
"13987",108,2019,10.21,13.18,11.97,20.8,17.73,10.9,14.27,17.83,14.31,16.53,10.01,19.03,16.76,11.74
"13988",109,2019,7.58,8.33,7.65,13.51,8.93,8.7,8.88,11.6,12.03,10.98,9.07,9.12,12.93,8.79
"13989",110,2019,12.82,9.27,12.78,10.02,10.83,12.33,9.16,9.68,21.13,9.11,19.49,8.95,9.57,12.25
"13990",111,2019,7.97,18.5,8.17,26.82,12.74,11.24,19.58,23.65,12.98,24.49,9.09,14.08,25.18,10.89
"13991",112,2019,7.27,13.92,6.43,10.62,7.61,12.01,12.89,10.55,9.71,12.45,9.03,7.52,9.3,9.76
"13992",113,2019,7.07,9.83,5.46,3.41,4.69,12.47,8.34,5.18,6.1,5.23,7.79,4.3,2.96,9.52
"13993",114,2019,4.75,7.77,4.63,9.7,6.06,6.82,7.73,8.48,5.32,9.74,5.96,6.62,10.27,5.85
"13994",115,2019,1.91,6.84,1.94,16.03,3.28,2.74,8.67,14.01,3.03,11.87,3.04,3.96,14.15,3.58
"13995",116,2019,2.6,2.45,2.41,5.42,2.17,2.8,2.56,4.55,3.25,4.34,3.81,2.15,6.23,2.76
"13996",117,2019,3.36,3.82,2.82,6.65,1.95,4.31,3.78,5.67,2.74,5.5,4.56,1.79,7.29,3.97
"13997",118,2019,3.77,2.77,3.28,4.2,2.28,4.09,2.69,3.9,3.37,3.39,4.86,1.98,4.67,3.81
"13998",119,2019,3.04,2.1,3.15,5.56,3.52,2.55,2.31,4.6,5.22,4.25,4.63,3.53,6.3,2.73
"13999",120,2019,4.3,4.06,4.63,8.08,6.57,4.17,4.18,6.94,6.35,6.11,4.72,7.19,8.2,4.29
"14000",121,2019,0.89,0.87,0.75,1.56,0.31,1.02,0.93,1.46,0.69,1.17,1.2,0.17,1.48,1.03
"14001",122,2019,0.85,0.86,0.75,1.65,0.36,0.96,0.94,1.54,0.69,1.22,1.12,0.23,1.56,0.99
"14002",123,2019,3,1.86,3.01,2.54,2.3,2.84,1.83,2.37,3.19,2.25,4.34,1.86,2.63,2.79
"14003",124,2019,7.09,2.78,8.45,3.45,9.96,5.22,2.7,3.5,8.8,2.9,9.74,9.57,3.45,5.43
"14004",125,2019,2.63,2.23,2.44,3.37,2.14,3.08,2.27,3.25,1.81,2.72,2.75,2.08,3.44,2.97
"14005",126,2019,12.69,12.49,10.98,14.35,6.64,14.31,13.58,17.29,10.13,10.91,15.72,5.05,14.61,14.68
"14006",127,2019,5.22,6.38,4.89,9.82,4,5.65,7.52,11.34,6.18,6.94,8.04,3.6,10.11,6.4
"14007",128,2019,9.24,9.82,8.52,12.96,6.18,9.6,11.05,15.22,9.29,9.69,12.19,5.21,13.51,10.55
"14008",129,2019,8.57,7.94,8.66,7.82,8.4,8.95,8.22,9.12,8.17,7.09,9.87,8.15,8.35,9.01
"14009",130,2019,13.2,14.84,14.04,7.46,16.62,15.47,13.92,10.07,16.65,9.47,14.18,16.39,7.41,14.32
"14010",131,2019,2.72,3.22,2.68,3.35,3.32,3.53,3.01,3.02,4.62,3.77,3.65,3.43,3.91,3.01
"14011",132,2019,4.93,7.86,4.56,8.88,3.82,6.23,7.65,7.93,8.04,8.88,6.99,3.3,8.67,5.79
"14012",133,2019,6.18,7.21,5.53,6.8,3.49,7.41,6.7,6.44,8.65,7.13,10.3,2.52,7.06,6.54
"14013",134,2019,12.27,14.6,11.18,13.11,9.1,15.36,13.6,13,13.26,12.85,15.24,8,12.36,13.59
"14014",135,2019,8.98,9.52,8.93,10.11,9.55,10.01,9.26,9.78,16.77,9.26,13.95,8.94,9.61,9.19
"14015",136,2019,9.8,5.71,10.46,9.33,8.5,6.34,6.45,8.71,12.28,7.74,13.26,7.88,10.81,8.14
"14016",137,2019,23.98,18.56,24.46,21.13,20.08,18.96,19.79,20.05,22.19,19.23,25.21,18.93,20.7,22.41
"14017",138,2019,7.94,14.74,8.02,28.32,6.8,7.12,17.21,22.19,8.15,23.17,8.19,6.53,24.78,10.22
"14018",139,2019,14.84,11.8,17.41,20.31,18.97,9.65,13.43,16.73,15.5,17.26,13.73,19.61,19.53,12.89
"14019",140,2019,7.65,5.76,8.34,10.55,6.93,4.8,6.58,8.62,10.1,9.15,10.03,6.42,11.17,6.53
"14020",141,2019,8.58,11.69,9.02,19.97,9.53,7.32,13.69,17.35,10.75,15.15,8.49,9.66,16.34,9.32
"14021",142,2019,5.04,8.96,4.78,11.19,4.98,6.19,9.82,10.11,7.1,9.48,7.15,5.34,9.13,6.49
"14022",143,2019,10.66,11.58,11.06,18.42,11.47,8.88,13.43,16.38,13.09,14,12,11.49,14.53,10.87
"14023",144,2019,2.17,4.3,2.05,7.91,2.63,2.76,4.91,6.16,3.48,6.82,3.09,3.25,7.88,3.01
"14024",145,2019,13.37,18.29,12.91,18.72,13.25,14.37,19.59,18.06,16.17,16.83,15.59,13.31,14.29,15.36
"14025",146,2019,3.13,4.09,3.24,8.15,4.27,3.26,4.57,7.13,3.81,6.5,3.25,4.93,8.3,3.68
"14026",147,2019,13.26,10.67,11.83,12.18,10.38,13.85,10.45,11.76,11.95,10.86,13.56,10.11,11.8,13.57
"14027",148,2019,22.99,17.94,20.68,22.9,15.25,21.9,18.08,21.78,26.32,18.97,29.02,12.79,20.99,22.58
"14028",149,2019,12.38,13.22,12.21,18.47,17.88,13.72,13.55,17.06,15.37,15.56,11.02,20.27,17.42,13.84
"14029",150,2019,11.78,11.56,10.47,14.6,10.85,13.97,11.57,13.72,9.26,12.43,11.71,11.7,13.67,13.34
"14030",151,2019,6.41,6.78,6.28,11.03,8.21,6.78,7.12,9.46,6.32,9.19,6.04,9.3,10.37,7.06
"14031",152,2019,15.26,14.04,13.86,10.99,13.04,16.95,13.52,12.45,12.54,10.78,13.18,13.41,9.8,16.42
"14032",153,2019,3.94,4.73,3.71,6.62,4.13,4.68,4.98,6.56,3.25,5.8,3.51,4.47,6.84,4.76
"14033",154,2019,2.64,2.39,2.98,6.08,3.49,1.88,2.99,6.13,3.7,4.38,3.5,3.79,6.67,2.58
"14034",155,2019,4.51,4.27,4.16,8.55,3.22,4.35,5,8.97,3.25,6.07,5.99,3.19,8.89,5.02
"14035",156,2019,9.23,4.2,9.69,9.62,6.7,4.89,5.1,9.91,15.16,6.85,15.07,5.15,10.41,6.85
"14036",157,2019,9.58,6.62,8.56,8.7,7.18,8.04,6.61,8.03,14.17,6.92,12.81,6.78,7.63,8.96
"14037",158,2019,14.67,16.39,11.79,9.03,9.67,19.21,13.4,8.98,12.09,11.37,15.55,9.76,7.29,17.1
"14038",159,2019,2.7,2.57,2.31,2.7,2.52,3.23,2.34,2.36,3.48,2.56,3.57,2.84,2.52,3.02
"14039",160,2019,11.48,9.26,9.32,14.31,6.3,11.42,9.77,12.99,8.69,10.62,15.13,5.89,12.53,12.42
"14040",161,2019,17.61,12.6,13.83,15.7,6.95,17.41,12.41,14.7,12.55,12.42,22.28,5.66,13.86,18.21
"14041",162,2019,9.53,11.33,8.04,12.18,7,11.23,12.09,12.67,7.29,10.12,9.71,6.87,8.77,11.77
"14042",163,2019,16.79,18.15,13.45,14.89,11.59,21.41,18.55,17.22,11.02,13,16.14,11.45,10.58,20.93
"14043",164,2019,5.74,5.89,4.86,8.53,2.73,5.6,6.76,8.47,5.71,6.3,8.3,1.99,6.13,6.43
"14044",165,2019,4.6,5.79,3.72,8.52,1.92,4.97,6.68,8.47,3.99,6.24,7.04,1.36,6.14,5.77
"14045",166,2019,4.46,6.35,3.05,7.79,1.47,6.59,7.02,8.07,1.87,5.9,5.25,1.22,5.52,6.64
"14046",167,2019,4.15,5.65,3.14,5.04,2.68,5.86,5.5,5.2,2.29,5.26,4.57,2.84,4.39,5.5
"14047",168,2019,1.1,1.5,1.13,2.88,1.8,1.15,1.73,2.76,1.35,2.2,1.13,2.14,2.71,1.35
"14048",169,2019,1.83,1.13,1.9,2.23,2.08,1.17,1.3,2.1,3.09,1.8,3.17,2.17,2.26,1.49
"14049",170,2019,2.78,2.44,2.67,3.79,2.85,2.57,2.66,3.72,2.81,3.09,3.37,3.02,3.58,2.83
"14050",171,2019,5.87,4,5.73,5.75,5.52,4.62,4.31,5.84,6.24,4.43,6.85,5.42,5.14,5.32
"14051",172,2019,15.29,13.52,12.94,10.23,8.1,17.98,12.9,12.61,13.59,9.58,19.41,6.89,9.04,16.45
"14052",173,2019,3.85,6.01,2.94,6.45,1.86,5.98,6.29,7.36,2.03,5.44,4.08,1.79,5.88,5.6
"14053",174,2019,2.17,3.68,2,5.95,1.58,2.37,4.44,6.39,1.86,4.5,2.22,1.63,5.45,2.97
"14054",175,2019,7.81,7.37,6.68,4.96,5.97,10.17,6.76,6.1,6.5,5.33,7.7,6.14,4.92,8.85
"14055",176,2019,8.31,11.81,6.59,7,4.85,13,10.51,8.36,5.69,8.42,8.32,4.84,6.17,10.96
"14056",177,2019,2.01,0.66,1.9,0.7,1.47,1.51,0.6,0.67,2.45,0.78,2.96,1.15,0.87,1.51
"14057",178,2019,3.23,1.39,2.92,0.92,2.14,2.88,1.18,1.08,2.74,1.03,3.97,1.74,1.06,2.69
"14058",179,2019,4.69,2.14,4.13,2.76,2.58,3.83,2.16,2.95,5.14,2.2,6.94,1.97,2.83,3.96
"14059",180,2019,8,2.45,8.98,4.4,8.63,4.15,2.77,4.6,10.66,3.08,12.79,7.37,4.28,5.2
"14060",181,2019,15.92,8.18,13.73,6.47,10.75,16.08,7.32,7.58,10.94,5.84,16.74,9.46,6.22,14.72
"14061",182,2019,10.35,8.12,9.19,10.97,7.32,10.04,8.83,11.74,12.97,8.51,16.92,6.42,9.01,10.26
"14062",183,2019,14.67,12.34,13.84,14.48,14.78,14.58,12.98,15.88,15.93,11.64,18.21,14.56,11.57,14.65
"14063",184,2019,20.3,19.68,18.68,16.76,19.29,22.06,19.28,19.12,19.44,15.55,20.88,19.08,12.77,21.16
"14064",185,2019,2.25,1.42,2.14,1.66,3.11,2.22,1.42,1.65,4.81,1.73,3.19,3.31,1.89,2.09
"14065",186,2019,12.73,4.55,13.19,6.11,11.04,6.59,4.91,6.58,28.84,4.83,21.09,8.11,5.34,8.38
"14066",187,2019,0.83,0.46,0.86,1.17,0.66,0.34,0.61,1.15,1.61,0.91,1.53,0.46,1.2,0.58
"14067",188,2019,1.16,0.39,1.28,0.84,1.42,0.54,0.5,0.86,2.66,0.59,2.6,1.18,0.77,0.73
"14068",189,2019,3.56,1.64,3.57,1.78,3.91,2.72,1.73,2.01,4.83,1.52,4.7,3.55,1.69,2.87
"14069",190,2019,4.83,1.97,4.72,1.8,3.77,3.42,2.02,2.07,6.52,1.64,7.24,2.96,1.67,3.67
"14070",191,2019,4.17,2.03,4.27,2.13,4.63,3.14,2.14,2.44,5.35,1.74,5.5,4.2,1.9,3.35
"14071",192,2019,3.32,2.77,2.69,4.45,1.6,3.25,3.25,4.84,3.65,3.22,4.63,1.18,3.86,3.73
"14072",193,2019,4.36,3.37,3.59,4.18,2.77,4.5,3.7,4.72,4.16,3.31,4.62,2.42,3.67,4.8
"14073",194,2019,4.26,2.8,3.95,4.03,3.76,3.63,3.17,4.48,5.59,3.23,4.91,3.4,3.87,4.18
"14074",195,2019,9.34,4.62,8.27,5.09,5.64,7.39,4.95,5.95,14.72,4.3,13.5,3.95,4.75,8.25
"14075",196,2019,14.39,8.77,13.15,8.01,12.1,13.47,9.09,9.86,12.28,6.8,12.78,11.12,6.94,13.98
"14076",197,2019,0.99,0.73,0.91,0.76,0.28,0.53,0.79,0.92,0.71,0.82,1.3,0.14,0.87,0.94
"14077",198,2019,1.23,0.43,1.54,0.63,0.89,0.34,0.49,0.77,2.39,0.61,2.56,0.53,0.75,0.77
"14078",199,2019,1.42,0.56,1.55,0.94,0.64,0.35,0.67,1.15,3.51,0.74,4.17,0.29,0.98,0.89
"14079",200,2019,1.17,0.54,1.14,1.21,0.29,0.28,0.69,1.42,2.74,0.95,4.21,0.07,1.37,0.8
"14080",201,2019,1.06,0.54,0.96,0.72,0.21,0.38,0.61,0.89,2.07,0.68,3.36,0.05,0.86,0.8
"14081",202,2019,6.48,4.13,5.57,4.29,2.69,6.56,4.04,4.97,9.3,3.67,12.38,1.43,4.28,6.24
"14082",203,2019,3.75,2.52,3.33,3.3,1.53,3.38,2.63,3.65,5.55,2.68,6.26,0.79,3.34,3.51
"14083",204,2019,10.9,7.93,10.01,7.06,7.32,11.82,7.37,8.26,10.75,6.64,12.72,5.74,7.09,10.95
"14084",205,2019,10.36,8.32,9.4,6.53,6.77,11.89,7.51,7.89,9.31,6.43,11.7,5.32,6.68,10.74
"14085",206,2019,7,5.16,6.54,3.74,5.51,7.99,4.59,4.63,8.03,3.67,8.69,4.46,3.58,7.07
"14086",207,2019,4.31,8.1,2.87,4.51,1.98,9.16,7.35,5.8,2.25,5.08,4.56,1.79,4,7.15
"14087",208,2019,5.75,6.79,3.8,3.78,2.31,10.49,6.12,5.06,3.36,3.94,6.53,1.95,3.53,8.25
"14088",209,2019,2.58,2.39,2.05,2.98,0.92,3.19,2.66,3.39,3.38,2.23,5.98,0.51,2.67,3.02
"14089",210,2019,1.64,1.63,1.66,2.5,1.4,1.5,1.96,2.79,2.74,1.74,3.08,1.15,2.22,1.73
"14090",211,2019,1.15,1.13,1.14,1.54,1,1.24,1.3,1.72,1.57,1.13,2.15,0.85,1.36,1.25
"14091",212,2019,2.05,1.75,1.8,2.5,0.99,2.01,2.05,2.8,3.48,1.8,4.8,0.61,2.24,2.15
"14092",213,2019,2.05,1.85,1.57,1.98,0.9,2.45,2.03,2.13,2.22,1.79,3.91,0.71,1.94,2.34
"14093",214,2019,3.41,3.4,2.99,3.97,3.07,3.66,3.77,4.09,4.85,3.61,4.43,3.15,3.89,3.8
"14094",215,2019,4.08,4.69,2.98,2.84,2.48,5.91,4.62,3.44,3.46,3.52,4.66,2.64,2.9,5.26
"14095",216,2019,2.45,2.22,2.33,2.62,2.71,2.3,2.47,2.73,4.36,2.43,3.56,2.93,2.68,2.48
"14096",217,2019,1.07,1.06,1.13,2.03,1.5,0.67,1.37,2.03,2.44,1.52,1.74,1.62,2.02,1.02
"14097",218,2019,1.34,0.18,1.09,0.48,0.67,1.12,0.16,0.4,2.46,0.29,2.62,0.22,0.49,0.96
"14098",219,2019,3.09,0.42,2.44,0.71,1.47,2.93,0.36,0.63,4.82,0.49,6.24,0.5,0.74,2.36
"14099",220,2019,1.82,0.28,1.35,0.45,0.68,1.95,0.23,0.39,1.77,0.32,3,0.24,0.47,1.49
"14100",221,2019,0.56,0.14,0.41,0.45,0.17,0.61,0.14,0.36,0.64,0.28,1.01,0.05,0.48,0.46
"14101",222,2019,0.41,0.07,0.31,0.22,0.12,0.39,0.07,0.18,0.55,0.14,0.95,0.03,0.24,0.32
"14102",223,2019,0.48,0.46,0.48,0.2,0.61,0.5,0.54,0.49,1.07,0.22,1.16,0.54,0.17,0.49
"14103",224,2019,0.76,0.73,0.79,0.31,1.33,0.88,0.84,0.75,1.47,0.33,1.5,1.33,0.26,0.83
"14104",225,2019,1.91,1.17,1.87,0.42,1.73,1.57,1.29,1.03,4.37,0.49,4.47,1.18,0.34,1.57
"14105",226,2019,3.24,2.92,2.65,0.76,2.87,4.65,2.99,2.07,3.06,1.01,4.57,2.66,0.62,3.9
"14106",227,2019,1.72,1.31,1.62,0.38,1.64,1.8,1.38,0.99,3.58,0.5,3.83,1.24,0.3,1.64
"14107",228,2019,0.03,1.38,0,2.08,0,0.38,1.42,2.06,2.05,1.15,2.79,0,1.06,0.23
"14108",229,2019,0.02,2.34,0,3.06,0,0.54,2.37,3.09,1.01,1.78,1.26,0,1.51,0.33
"14109",230,2019,0.01,0.56,0,0.98,0,0.14,0.59,0.95,0.13,0.52,0.3,0,0.5,0.09
"14110",231,2019,0.01,0.66,0,1.77,0,0.13,0.78,1.65,0.96,0.86,1.57,0,0.93,0.1
"14111",232,2019,0.02,1.4,0,2.87,0,0.33,1.54,2.74,0.88,1.46,1.76,0,1.49,0.23
"14112",233,2019,0.51,0.01,0.25,0,0.15,0.6,0,0.02,2.16,0.09,3.28,0.1,0.02,0.53
"14113",234,2019,0.12,0.01,0.06,0,0.02,0.22,0,0.01,0.3,0.05,0.6,0.01,0.02,0.14
"14114",235,2019,0.39,0.04,0.19,0,0.03,0.94,0,0.01,0.73,0.16,1.65,0.02,0.02,0.56
"14115",236,2019,0.6,0.05,0.3,0,0.17,1.45,0,0.01,1.3,0.21,2.45,0.18,0.02,0.86
"14116",237,2019,0.5,0.02,0.25,0,0.11,0.7,0,0.01,1.97,0.09,2.93,0.06,0.01,0.56
"14117",238,2019,2.16,1.84,1.62,1.49,0.92,2.4,1.71,1.58,2.03,1.58,3.67,0.77,1.51,2.3
"14118",239,2019,0.63,0.89,0.69,2.06,0.94,0.48,1.1,1.79,1.11,1.76,0.97,1.09,2.29,0.71
"14119",240,2019,4.09,2.49,3.67,2.71,3.15,3.44,2.44,2.65,6.11,2.65,8.36,3.03,2.8,3.6
"14120",241,2019,1.58,1.38,1.26,1.63,0.71,1.48,1.38,1.56,2.24,1.56,3,0.54,1.69,1.57
"14121",242,2019,0.97,0.96,0.81,1.64,0.42,0.82,1.07,1.47,1.35,1.42,1.98,0.31,1.69,0.98
"14122",243,2019,4.01,3.17,3.08,2.8,2.04,4.39,2.92,2.66,3.6,3.28,6.34,1.83,3.12,4.18
"14123",244,2019,6.32,5.52,4.54,3.75,1.89,7.67,4.49,3.77,6.9,4.43,10.63,1.14,3.21,6.53
"14124",245,2019,5.32,4.59,4.3,4.37,2.82,5.93,4.05,4.12,5,4.56,6.86,2.24,4.05,5.34
"14125",246,2019,1.31,1.49,0.95,0.8,0.65,1.97,1.16,0.88,1.48,1.05,1.83,0.53,0.7,1.53
"14126",247,2019,2.03,1.34,1.8,2.24,1.17,1.28,1.45,1.94,4.56,1.89,4.55,0.77,1.93,1.54
"14127",248,2019,5.1,3.51,4.01,3.08,2.17,4.93,3.08,3.01,7.55,3.13,10.78,1.39,2.55,4.6
"14128",249,2019,2.84,2.49,2.27,3.19,1.66,3.76,2.22,3.15,3.25,2.43,4.5,1.52,2.97,3.14
"14129",250,2019,1.71,0.99,1.67,1.06,1.99,1.84,0.83,1.06,3.21,0.96,3.21,1.99,1.19,1.54
"14130",251,2019,2.49,2.11,2.31,2.77,2.79,3.15,1.91,2.83,3.3,2.02,3.89,2.79,2.54,2.65
"14131",252,2019,1.48,1.29,1.23,2.53,0.66,1.71,1.3,2.35,1.93,1.75,2.5,0.47,2.39,1.52
"14132",253,2019,1.47,2.05,0.93,3.08,0.58,2.68,1.89,2.92,0.76,2.28,1.73,0.61,2.93,2.12
"14133",254,2019,2.32,1.41,1.91,2.34,0.93,2.03,1.45,2.01,3.97,2.21,6.56,0.53,2.55,2.04
"14134",255,2019,4.71,2.32,4.45,4.14,4.06,3.56,2.45,3.82,6.09,3.28,7.97,3.96,4.14,3.79
"14135",256,2019,3.32,2.14,2.91,3.91,1.99,2.72,2.28,3.59,5.04,3.12,7.52,1.73,3.95,2.89
"14136",257,2019,5.87,4.39,4.81,6.83,3.68,6.02,4.49,6.37,6.34,5.73,9.74,3.48,6.81,5.78
"14137",258,2019,7.6,5.09,6.45,8.13,5.24,7.62,5.23,7.52,7.17,6.97,13.72,5.08,8.48,7.29
"14138",259,2019,4.7,9.34,3.66,21.12,2.35,5.5,11.45,19.31,3.91,15.15,6.13,2.21,19.91,7.13
"14139",260,2019,5.41,6.94,4.29,12.56,3.59,6.47,7.73,11.69,7.67,9.65,9.02,3.67,12.26,6.73
"14140",261,2019,17.73,17.13,15.06,12.58,20.04,23.11,14.76,13.06,20.24,14.28,20.06,22.7,13.06,19.6
"14141",262,2019,13.66,15.77,11.5,11.32,16.8,19.3,13.6,11.74,16.91,13,14.65,19.47,11.14,16.11
"14142",263,2019,7.39,6.07,6,3.71,7.57,10.24,4.97,4.05,7.59,4.97,9.48,8.98,4.79,8.17
"14143",264,2019,12.49,9.64,11.32,11.21,10.44,12.44,9.38,10.91,11.95,11.15,15.18,10.94,12.56,12.74
"14144",265,2019,8.57,8.8,7.84,10.69,8.26,9.51,8.71,10.04,8.14,10.3,9.81,8.8,10.89,9.75
"14145",266,2019,14.47,9.89,14.66,10.69,16.96,12.84,9.56,10.8,17,10.28,18.44,17.87,11.06,13.47
"14146",267,2019,7.52,4.72,6.73,3.56,6,7.66,3.76,3.08,7.01,5.71,7.73,6.24,6,7.09
"14147",268,2019,25.44,7.76,24.43,2.66,20.34,18.5,5.83,4,26.01,5.07,25.75,18.14,4.94,19.06
"14148",269,2019,4.5,4.1,4.08,5.7,5.27,4.63,4.24,5.86,7.35,5.06,5.02,5.89,6.3,4.59
"14149",270,2019,4.66,3.56,4.73,6.65,4.76,3.28,4.06,6.61,6.38,5.16,6.08,4.71,6.47,3.99
"14150",271,2019,11.84,10.39,9.29,12.71,4.4,12.21,10.63,13.28,9.84,10.97,16.43,3.05,11.7,12.14
"14151",272,2019,9.57,8.63,9.19,13.08,7.17,7.6,9.12,11.92,11.07,11.61,12.8,6.59,11.77,8.46
"14152",273,2019,10.96,10.93,9.43,11.39,10.1,12.06,10.63,11.65,10.44,11.69,9.58,10.85,11.71,11.51
"14153",274,2019,4.65,5.49,4.18,2.62,4.38,5.85,4.79,3.14,5.76,4.23,4.58,4.62,3.36,5.02
"14154",275,2019,8.17,6.21,7.09,3.5,4.91,9.2,5.56,3.99,11.61,4.33,12.54,3.89,3.38,7.84
"14155",276,2019,6.34,7.93,6.17,8.55,6.92,7.43,8.19,8.65,7.6,8.05,7.11,7.34,8.53,7.07
"14156",277,2019,11.12,12.43,10.17,13.89,10.3,12.74,13.02,14.59,8.7,12.33,9.45,10.5,14.41,12.46
"14157",278,2019,6.01,5.2,5.3,5.45,3.51,6.04,5.34,5.69,6.93,5.03,7.54,2.69,5.61,5.93
"14158",279,2019,8.84,9.9,8.51,8.48,10.32,11.64,9.5,8.77,10.69,8.7,9.74,10.91,7.25,9.7
"14159",280,2019,1.73,3.85,1.88,7.89,3.46,2.57,4.53,6.66,3.37,6.57,2.49,4.22,7.11,2.48
"14160",281,2019,4.13,6.96,3.76,11.73,5.2,6.32,7.75,10.57,7.29,10.43,6.1,5.73,11.69,5.63
"14161",282,2019,1.32,2.95,1.31,3.97,2.5,2.33,3.08,3.66,2.81,4.02,1.65,3.29,4.11,1.95
"14162",283,2019,3.43,3.71,3.45,4.64,5.54,4.49,3.8,4.44,7.25,4.9,4.36,6.21,5.36,3.76
"14163",284,2019,13.7,8.27,13.61,7.67,16.2,12.16,7.53,7.19,18.5,8.05,13.51,16.53,7.75,11.76
"14164",285,2019,7.51,4.54,7.61,4.62,9.12,6.67,4.14,4.4,11.68,4.84,8.32,9.58,5.71,6.33
"14165",286,2019,16.49,10.47,17.27,13.84,19.04,12.87,10.23,12.02,30.51,12.82,23.47,17.97,13.9,13.18
"14166",287,2019,13.4,19.14,12.21,30.19,13.52,16.17,19.98,25.86,11.21,24.15,12.99,14.27,24.94,16.11
"14167",288,2019,9.27,14.99,7.94,24.2,7.25,11.86,15.77,20.59,8.41,19.28,9.87,7.14,19.66,11.79
"14168",289,2019,15.32,15.55,13.74,33.15,11.91,14.89,17.28,25.6,16.16,26.34,21.56,11.33,30.36,15.45
"14169",290,2019,5.47,4.18,4.52,6.77,3.62,6.37,4.11,4.99,5.26,7,7.96,3.61,8.06,5.54
"14170",291,2019,10.65,8.51,9.15,11.69,7.56,10.77,8.4,9.41,13.04,10.79,13.83,6.83,10.83,10.14
"14171",292,2019,6.76,6.42,6.61,12.32,8.72,7,6.83,9.39,7.23,10.53,6.85,9.69,11.81,6.68
"14172",293,2019,12.72,17.58,11.33,20.92,12.06,15.8,16.88,16.66,14.82,21.8,16.91,12.38,19.18,14
"14173",294,2019,12.78,10.52,12.29,22.68,13.51,11.12,12.04,21.32,17.59,16.93,18.82,14.5,20.98,12.5
"14174",295,2019,12.53,9.95,12.77,22.92,16.13,10.11,11.58,21.35,14.95,16.67,15.1,18.57,20.91,11.87
