"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"14788",178,2021,16.64,18.68,16.7,15.76,16.68,17.12,18.28,16.58,16.47,15.94,16.97,17.2,13.89,17.13
"14789",179,2021,17.19,19.21,17.29,16.37,17.17,17.59,18.81,17.14,17.12,16.59,17.68,17.58,14.55,17.6
"14790",180,2021,17.58,19.6,17.62,16.67,17.42,18.07,19.15,17.41,17.45,16.9,18.07,17.8,14.76,18.02
"14791",181,2021,17.04,19.26,17.04,16.39,16.76,17.67,18.83,17.06,16.68,16.55,17.33,17.09,14.34,17.59
"14792",182,2021,16.32,18.92,16.37,16.32,16.42,17.02,18.53,16.9,16.06,16.4,16.63,17.03,14.32,16.97
"14793",183,2021,16.86,19.34,17.05,16.67,17.2,17.27,19.01,17.38,16.81,16.75,17.16,17.89,14.65,17.37
"14794",184,2021,16.83,19.16,16.92,16.22,17.05,17.42,18.76,16.9,16.78,16.5,17.18,17.63,14.21,17.37
"14795",185,2021,17.04,19.13,17.08,16.25,16.89,17.56,18.69,16.9,16.67,16.48,17.32,17.34,14.27,17.5
"14796",186,2021,16.81,19.08,16.91,16.2,16.83,17.28,18.7,16.88,16.69,16.44,17.19,17.3,14.22,17.28
"14797",187,2021,17.32,19.47,17.49,16.56,17.7,17.73,19.09,17.32,17.26,16.8,17.63,18.37,14.58,17.74
"14798",188,2021,17.47,19.72,17.58,16.67,17.61,18.02,19.28,17.47,17.3,16.94,17.8,18.18,14.71,17.95
"14799",189,2021,17.74,19.65,17.85,16.77,17.78,18.16,19.2,17.44,17.47,17.01,18,18.31,14.91,18.11
"14800",190,2021,16.9,18.83,16.96,16.31,16.99,17.31,18.45,16.93,16.68,16.39,17.2,17.57,14.41,17.31
"14801",191,2021,16.71,19.07,16.85,16.96,16.88,17.13,18.75,17.52,16.31,16.85,16.87,17.48,15.04,17.21
"14802",192,2021,16.54,19.02,16.64,16.44,16.6,17.06,18.72,17.07,16.41,16.61,16.95,17.09,14.47,17.08
"14803",193,2021,17.45,19.58,17.51,16.67,17.25,17.84,19.24,17.35,17.12,17.02,17.72,17.66,14.77,17.86
"14804",194,2021,17.19,19.34,17.24,16.57,17,17.67,18.95,17.27,16.83,16.73,17.43,17.36,14.63,17.68
"14805",195,2021,17.25,19.5,17.38,16.84,17.36,17.68,19.15,17.45,17.12,17.02,17.63,17.87,14.88,17.72
"14806",196,2021,17.31,19.4,17.46,16.78,17.53,17.73,19.02,17.39,17.29,16.96,17.68,18.04,14.92,17.72
"14807",197,2021,17.4,19.15,17.53,16.62,17.46,17.67,18.78,17.26,17.21,16.7,17.75,17.95,14.75,17.7
"14808",198,2021,17.29,19.03,17.39,16.4,17.28,17.57,18.64,17.07,17.12,16.61,17.52,17.7,14.7,17.63
"14809",199,2021,16.8,18.96,16.84,16.53,16.78,17.37,18.57,16.98,16.58,16.67,17.13,17.29,14.63,17.31
"14810",200,2021,17.52,19.94,17.68,17.55,17.85,17.98,19.57,18.01,17.49,17.67,17.89,18.5,15.56,17.99
"14811",201,2021,18.25,20.48,18.44,17.59,18.63,18.72,20.03,18.27,18.19,17.85,18.59,19.27,15.56,18.65
"14812",202,2021,17.78,20.2,17.86,17.39,17.84,18.39,19.74,18.06,17.5,17.58,18.06,18.44,15.27,18.3
"14813",203,2021,17.99,20.22,18.08,17.48,18,18.48,19.82,18.11,17.74,17.65,18.27,18.45,15.44,18.45
"14814",204,2021,17.66,19.92,17.79,17.41,17.94,18.13,19.58,17.94,17.44,17.54,17.89,18.6,15.47,18.15
"14815",205,2021,16.34,18.71,16.38,16.2,16.3,16.9,18.39,16.85,16.03,16.27,16.58,16.82,14.29,16.94
"14816",206,2021,16.01,18.19,16.17,16.39,16.42,16.37,17.87,16.94,15.88,16.14,16.34,17.14,14.57,16.46
"14817",207,2021,16.29,18.67,16.43,16.3,16.49,16.74,18.32,16.8,16.07,16.44,16.64,17.12,14.51,16.79
"14818",208,2021,16.54,18.88,16.67,16.78,16.75,17.05,18.57,17.32,16.41,16.66,16.9,17.36,14.83,17.07
"14819",209,2021,16.8,19.07,16.9,16.68,16.76,17.32,18.69,17.29,16.63,16.71,17.22,17.25,14.81,17.28
"14820",210,2021,17.72,19.26,17.92,16.97,18.05,17.94,18.88,17.56,17.9,16.9,18.24,18.46,15.05,17.95
"14821",211,2021,17.7,19.72,17.83,17.02,17.84,18.16,19.3,17.66,17.54,17.15,18.07,18.31,15.05,18.1
"14822",212,2021,17.79,19.92,17.82,17.25,17.6,18.36,19.46,17.89,17.64,17.37,18.21,17.94,15.29,18.25
"14823",213,2021,17.01,18.76,17.14,16.56,17.14,17.3,18.42,17.08,17.06,16.5,17.49,17.55,14.73,17.37
"14824",214,2021,17.4,19.46,17.45,16.76,17.35,17.88,19.03,17.31,17.24,16.92,17.77,17.8,14.67,17.81
"14825",215,2021,16.65,19.24,16.72,16.75,16.71,17.3,18.83,17.21,16.27,16.83,16.96,17.24,14.61,17.24
"14826",216,2021,17.01,19.54,17.03,16.9,16.69,17.6,19.09,17.4,16.67,17.05,17.45,17.07,14.79,17.57
"14827",217,2021,17.61,19.8,17.69,16.68,17.51,18.18,19.29,17.43,17.3,16.98,17.97,17.95,14.65,18.06
"14828",218,2021,17.13,19.37,17.19,16.62,17.04,17.62,18.97,17.29,16.86,16.77,17.37,17.46,14.58,17.61
"14829",219,2021,16.95,19.03,17.03,16.25,16.93,17.39,18.66,16.96,16.75,16.42,17.21,17.37,14.26,17.4
"14830",220,2021,16.97,19.12,17.09,16.47,17.2,17.46,18.73,17.16,16.85,16.58,17.25,17.73,14.58,17.45
"14831",221,2021,17.11,19.05,17.23,16.35,17.3,17.53,18.66,17.09,17.04,16.46,17.36,17.78,14.46,17.53
"14832",222,2021,17.61,19.97,17.64,17.1,17.47,18.18,19.58,17.83,17.15,17.27,17.82,17.92,15.09,18.17
"14833",223,2021,17.5,19.64,17.61,16.91,17.59,17.95,19.27,17.63,17.01,17.01,17.62,18.14,14.95,17.97
"14834",224,2021,17.2,19.19,17.23,16.06,17.12,17.73,18.73,16.87,16.86,16.39,17.39,17.59,14.25,17.66
"14835",225,2021,16.73,18.81,16.85,16.29,16.89,17.14,18.46,16.95,16.62,16.35,16.97,17.45,14.46,17.2
"14836",226,2021,16.51,18.73,16.65,16.21,16.84,16.91,18.43,16.96,16.41,16.25,16.78,17.46,14.33,17.01
"14837",227,2021,16.71,19.05,16.87,16.85,16.91,17.08,18.77,17.45,16.57,16.76,17.02,17.46,14.9,17.18
"14838",228,2021,16.57,18.89,16.68,16.37,16.75,17.06,18.51,17.06,16.34,16.43,16.8,17.36,14.56,17.09
"14839",229,2021,16.37,18.6,16.45,16.49,16.53,16.91,18.26,17.07,16.13,16.38,16.67,17.19,14.74,16.94
"14840",230,2021,16.76,19.04,16.86,16.39,16.93,17.3,18.69,17,16.67,16.63,17.13,17.45,14.63,17.28
"14841",231,2021,16.39,18.64,16.51,16.15,16.5,16.87,18.26,16.74,16.25,16.26,16.71,16.98,14.36,16.89
"14842",232,2021,16.53,18.88,16.7,16.91,16.71,16.88,18.6,17.44,16.24,16.77,16.91,17.33,15.03,16.99
"14843",233,2021,17.57,19.87,17.7,17.11,17.6,17.98,19.54,17.84,17.17,17.25,17.86,18.1,15.18,18.04
"14844",234,2021,17.27,19.5,17.37,16.94,17.36,17.77,19.1,17.54,17.11,17.12,17.59,17.83,15.11,17.73
"14845",235,2021,17.66,19.75,17.77,16.81,17.67,18.1,19.34,17.55,17.39,17.11,17.89,18.08,14.96,18.09
"14846",236,2021,16.72,18.83,16.88,16.56,17.1,17.08,18.52,17.24,16.55,16.53,16.94,17.76,14.83,17.17
"14847",237,2021,16.63,18.75,16.8,16.92,17.05,16.98,18.45,17.44,16.46,16.72,16.85,17.75,15.22,17.08
"14848",238,2021,16.36,18.59,16.55,16.78,16.92,16.88,18.21,17.17,16.48,16.69,16.74,17.72,15.14,16.83
"14849",239,2021,16.94,19.33,17.09,16.51,17.38,17.43,19.01,17.31,16.76,16.71,17.11,18.14,14.61,17.48
"14850",240,2021,17.2,19.22,17.26,16.28,17.39,17.67,18.84,16.99,17.18,16.6,17.51,17.9,14.42,17.66
"14851",241,2021,17.57,19.73,17.62,16.73,17.46,18.09,19.3,17.43,17.28,17.1,17.78,17.85,14.89,18.05
"14852",242,2021,16.56,18.58,16.73,16.35,16.81,16.83,18.27,16.98,16.42,16.27,16.86,17.33,14.44,16.93
"14853",243,2021,16.17,18.57,16.36,16.45,16.6,16.58,18.26,17.03,16.06,16.34,16.58,17.35,14.49,16.65
"14854",244,2021,16.71,18.5,16.94,15.81,16.99,16.92,18.15,16.55,16.71,16.05,17.16,17.52,14.13,16.99
"14855",245,2021,17.63,19.5,17.8,16.48,17.62,17.89,19.07,17.3,17.44,16.72,17.96,18.02,14.65,17.92
"14856",246,2021,17.55,19.46,17.61,16.4,17.39,18,18.98,17.18,17.27,16.68,17.9,17.79,14.53,17.93
"14857",247,2021,17.12,18.62,17.23,15.82,17.19,17.46,18.14,16.51,17.04,16.13,17.55,17.65,14.24,17.35
"14858",248,2021,16.52,18.24,16.66,15.78,16.76,16.87,17.83,16.44,16.53,15.83,17.07,17.35,13.97,16.83
"14859",249,2021,16.68,18.8,16.76,16.35,16.74,17.16,18.43,16.93,16.43,16.49,16.99,17.29,14.6,17.19
"14860",250,2021,16.94,19.22,17.06,16.85,17.21,17.39,18.93,17.53,16.69,16.84,17.25,17.86,14.93,17.46
"14861",251,2021,17.14,19.17,17.26,16.45,17.15,17.51,18.77,17.14,17.07,16.67,17.49,17.53,14.68,17.54
"14862",252,2021,17.41,19.19,17.52,16.3,17.35,17.75,18.73,17.05,17.37,16.6,17.83,17.73,14.61,17.72
"14863",253,2021,17.08,18.44,17.18,15.91,17.14,17.39,17.99,16.59,17.14,16.06,17.64,17.53,14.32,17.29
"14864",254,2021,16.16,17.67,16.34,15.38,16.58,16.43,17.27,15.86,16.43,15.52,16.71,17.15,13.72,16.39
"14865",255,2021,16.72,19.05,16.86,16.47,16.94,17.18,18.75,17.05,16.67,16.69,17.04,17.45,14.63,17.25
"14866",256,2021,16.85,19.13,16.92,16.38,16.83,17.37,18.72,17,16.66,16.62,17.09,17.31,14.48,17.35
"14867",257,2021,17.17,18.98,17.34,15.63,17.26,17.44,18.5,16.5,17.01,16.04,17.41,17.72,13.69,17.43
"14868",258,2021,17.22,19.36,17.38,16.39,17.44,17.63,18.95,17.19,16.96,16.6,17.49,18.08,14.47,17.66
"14869",259,2021,17.14,19.41,17.13,16.43,17,17.76,19.02,17.11,17.04,16.74,17.62,17.38,14.44,17.68
"14870",260,2021,17.6,19.72,17.67,16.78,17.55,18.18,19.22,17.45,17.49,17.06,18.08,17.92,14.8,18.04
"14871",261,2021,17.86,19.73,17.98,16.47,17.89,18.29,19.21,17.26,17.62,16.83,18.19,18.38,14.46,18.18
"14872",262,2021,17.51,19.41,17.6,16.18,17.43,17.91,18.94,17,17.28,16.54,17.8,17.85,14.2,17.87
"14873",263,2021,17.18,19.23,17.23,16.39,17.09,17.77,18.76,17.02,16.96,16.65,17.59,17.48,14.52,17.64
"14874",264,2021,17.12,19.27,17.18,16.57,17.1,17.68,18.84,17.16,16.92,16.81,17.47,17.51,14.66,17.61
"14875",265,2021,16.73,19.11,16.75,16.45,16.61,17.32,18.75,17.03,16.4,16.67,17,17.03,14.57,17.32
"14876",266,2021,16.06,18.58,16.17,16.42,16.27,16.61,18.27,16.89,15.91,16.41,16.36,16.92,14.53,16.66
"14877",267,2021,16.77,19.18,16.8,16.77,16.74,17.35,18.83,17.27,16.49,16.92,17.2,17.24,14.88,17.35
"14878",268,2021,17.7,19.86,17.85,17.27,17.85,18.09,19.47,17.82,17.5,17.45,18.03,18.4,15.26,18.08
"14879",269,2021,18.03,20.25,18.06,17.09,17.76,18.6,19.77,17.85,17.65,17.47,18.44,18.13,15.07,18.48
"14880",270,2021,18.27,20.4,18.36,17.13,18.26,18.83,19.89,17.96,18.02,17.44,18.59,18.73,15.05,18.72
"14881",271,2021,16.13,18.31,16.14,15.66,15.91,16.76,17.84,16.16,15.88,15.88,16.57,16.26,13.78,16.65
"14882",272,2021,16.36,18.56,16.5,16.25,16.4,16.71,18.2,16.81,16.25,16.27,16.78,16.9,14.42,16.79
"14883",273,2021,16.03,18.51,16.14,16.36,16.36,16.66,18.17,16.93,16,16.26,16.46,17.07,14.53,16.66
"14884",274,2021,16.69,19.03,16.76,16.29,16.59,17.21,18.61,16.95,16.6,16.45,17.15,16.98,14.41,17.21
"14885",275,2021,17.01,19.39,17.07,16.55,16.93,17.58,18.98,17.22,16.86,16.78,17.45,17.36,14.68,17.59
"14886",276,2021,17.69,19.84,17.81,16.99,17.73,18.14,19.41,17.7,17.4,17.19,17.97,18.2,15.11,18.13
"14887",277,2021,17.71,19.72,17.87,17.03,17.91,18.06,19.35,17.72,17.38,17.16,17.88,18.5,15.19,18.11
"14888",278,2021,17.66,19.7,17.77,16.98,17.8,18.07,19.33,17.73,17.34,17.15,17.89,18.37,15.2,18.12
"14889",279,2021,17.37,19.37,17.47,16.87,17.61,17.8,19.03,17.55,17.13,16.98,17.62,18.21,15.08,17.82
"14890",280,2021,17.2,19.27,17.31,16.63,17.37,17.65,18.88,17.22,17.18,16.89,17.62,17.86,14.87,17.61
"14891",281,2021,17.38,19.51,17.47,16.54,17.47,17.92,19.06,17.3,17.25,16.78,17.64,17.9,14.65,17.87
"14892",282,2021,16.64,19.13,16.74,16.61,16.88,17.2,18.83,17.29,16.32,16.69,16.88,17.52,14.8,17.27
"14893",283,2021,16.59,18.8,16.69,16.22,16.65,17.06,18.47,16.91,16.36,16.37,16.92,17.12,14.46,17.08
"14894",284,2021,17.42,19.58,17.51,17.29,17.55,17.89,19.22,17.84,17.19,17.26,17.69,18.1,15.35,17.9
"14895",285,2021,18.1,20.11,18.14,17.44,17.99,18.56,19.75,18.14,17.75,17.57,18.34,18.37,15.56,18.56
"14896",286,2021,17.91,20.4,17.98,17.9,17.98,18.48,20.11,18.57,17.58,17.96,18.2,18.54,15.95,18.53
"14897",287,2021,17.84,19.66,18.01,17.15,18.14,18.14,19.28,17.88,17.86,17.16,18.16,18.63,15.3,18.17
"14898",288,2021,18.14,20.24,18.28,17.41,18.33,18.48,19.91,18.24,17.88,17.58,18.3,18.9,15.56,18.54
"14899",289,2021,17.74,19.69,17.87,16.85,18.01,18.18,19.29,17.66,17.53,17.02,17.91,18.57,15.04,18.16
"14900",290,2021,16.39,18.41,16.53,16.33,16.75,16.8,18.07,16.91,16.41,16.24,16.82,17.45,14.59,16.83
"14901",291,2021,16.24,18.35,16.31,15.78,16.3,16.7,17.96,16.36,16.34,16,16.78,16.8,14.04,16.69
"14902",292,2021,17.23,19.09,17.33,16.17,17.28,17.71,18.63,16.92,17.11,16.39,17.64,17.68,14.32,17.61
"14903",293,2021,17.6,19.57,17.74,16.61,17.71,17.97,19.17,17.44,17.23,16.82,17.74,18.24,14.74,17.99
"14904",294,2021,17.24,19.09,17.4,16.28,17.53,17.54,18.73,17.19,17.06,16.44,17.52,18.17,14.53,17.59
"14905",295,2021,17,19.17,17.08,16.72,16.98,17.43,18.84,17.42,16.6,16.7,17.24,17.48,14.83,17.49
"14906",296,2021,16.98,18.93,17.14,16.49,17.11,17.28,18.57,17.21,16.71,16.49,17.21,17.61,14.73,17.35
"14907",297,2021,17.11,18.81,17.27,16.36,17.17,17.29,18.48,17.06,17.01,16.47,17.51,17.57,14.74,17.39
"14908",298,2021,17.36,19.1,17.56,16.7,17.65,17.55,18.77,17.49,17.21,16.69,17.64,18.23,15.03,17.66
"14909",299,2021,16.93,18.62,17.08,16.26,17.19,17.23,18.27,16.96,16.91,16.28,17.28,17.72,14.57,17.26
"14910",300,2021,17.13,19.02,17.31,16.6,17.37,17.45,18.65,17.3,17.03,16.5,17.52,17.95,14.69,17.48
"14911",301,2021,17.78,20.48,17.96,18,18.22,18.25,20.21,18.79,17.49,17.95,18.04,19,15.91,18.38
"14912",302,2021,17.05,19.36,17.19,17.11,17.36,17.44,19.08,17.83,16.86,16.96,17.29,18.02,15.08,17.55
"14913",303,2021,17.15,19.23,17.41,17.23,17.6,17.28,18.97,17.85,16.99,16.99,17.4,18.24,15.26,17.49
"14914",304,2021,16.19,18.51,16.37,16.47,16.64,16.6,18.22,17.03,16.15,16.37,16.55,17.35,14.64,16.68
"14915",305,2021,16.93,19.26,17.12,17.17,17.29,17.25,19,17.78,16.77,17.04,17.17,17.96,15.27,17.39
"14916",306,2021,16.6,19.09,16.79,17.27,17.15,17.05,18.8,17.73,16.45,17.07,16.77,17.92,15.37,17.15
"14917",307,2021,16.11,18.3,16.31,16.3,16.6,16.46,17.99,16.88,16.04,16.14,16.33,17.25,14.49,16.55
"14918",308,2021,16.23,18.47,16.48,16.62,16.85,16.45,18.24,17.22,16.22,16.45,16.53,17.66,14.89,16.63
"14919",309,2021,16.65,18.73,16.86,16.13,17.11,16.96,18.41,16.89,16.76,16.3,17.03,17.74,14.43,17.02
"14920",310,2021,17.59,19.67,17.7,16.7,17.78,18.06,19.25,17.55,17.27,16.89,17.8,18.41,14.81,18.03
"14921",311,2021,17.28,19.45,17.34,16.05,17.21,17.85,19.01,16.93,17,16.49,17.53,17.62,14.12,17.79
"14922",312,2021,16.87,18.86,17.03,16.32,17.22,17.24,18.48,17.05,16.67,16.4,17.04,17.88,14.62,17.28
"14923",313,2021,16.43,18.43,16.61,16.25,16.81,16.68,18.16,16.88,16.42,16.26,16.78,17.48,14.53,16.79
"14924",314,2021,16.32,18.33,16.42,15.94,16.44,16.71,18.01,16.63,16.17,15.97,16.7,16.95,14.17,16.78
"14925",315,2021,16.85,18.91,17.04,16.45,17.17,17.13,18.61,17.22,16.68,16.46,17.15,17.81,14.71,17.26
"14926",316,2021,17.09,19.31,17.28,16.69,17.68,17.55,18.95,17.49,16.97,16.8,17.32,18.53,14.96,17.56
"14927",317,2021,16.49,18.41,16.64,15.99,16.89,16.84,18.06,16.77,16.48,16,16.87,17.61,14.27,16.87
"14928",318,2021,16.85,19.01,16.98,16.67,17.06,17.25,18.68,17.41,16.53,16.57,17.11,17.71,14.79,17.32
"14929",319,2021,17.06,19.21,17.15,16.66,17.17,17.55,18.84,17.35,16.77,16.74,17.31,17.72,14.86,17.56
"14930",320,2021,17.24,19.21,17.4,16.38,17.58,17.58,18.86,17.2,17.09,16.57,17.48,18.17,14.57,17.63
"14931",321,2021,17.47,19.56,17.6,16.66,17.63,17.84,19.22,17.54,17.24,16.85,17.68,18.18,14.82,17.91
"14932",322,2021,17.45,19.7,17.6,16.65,17.77,17.89,19.37,17.67,17.05,16.82,17.51,18.48,14.79,17.95
"14933",323,2021,16.39,18.95,16.5,16.59,16.68,16.85,18.7,17.35,16.13,16.54,16.52,17.39,14.73,17.01
"14934",324,2021,16.75,18.98,16.83,16.45,16.89,17.18,18.66,17.21,16.4,16.49,16.94,17.5,14.63,17.26
"14935",325,2021,16.99,19.29,17.06,16.57,17.34,17.6,18.96,17.47,16.74,16.61,17.15,18.11,14.69,17.6
"14936",326,2021,16.38,18.58,16.5,16.04,16.68,16.84,18.22,16.74,16.27,16.12,16.69,17.34,14.24,16.87
"14937",327,2021,16.51,18.49,16.71,16.05,16.8,16.77,18.19,16.73,16.32,16.14,16.75,17.37,14.31,16.88
"14938",328,2021,16.36,18.68,16.39,16.48,16.51,16.92,18.35,17.05,16,16.43,16.56,17.17,14.68,16.95
"14939",329,2021,16.3,18.49,16.45,16.15,16.69,16.76,18.16,16.85,16.1,16.12,16.46,17.37,14.42,16.82
"14940",330,2021,16.35,18.5,16.48,16.19,16.55,16.78,18.2,16.87,16.21,16.17,16.59,17.04,14.38,16.84
"14941",331,2021,16.13,18.43,16.32,16.36,16.57,16.57,18.13,16.89,16.26,16.37,16.55,17.25,14.7,16.62
"14942",332,2021,17.69,19.84,17.78,16.57,17.78,18.19,19.4,17.46,17.42,16.89,17.95,18.34,14.63,18.15
"14943",333,2021,17.32,19.36,17.48,16.52,17.55,17.66,18.99,17.39,17.08,16.68,17.52,18.14,14.71,17.72
"14944",334,2021,16.85,18.84,17.03,16.32,17.16,17.19,18.47,17,16.74,16.41,17.06,17.73,14.56,17.24
"14945",335,2021,17.06,19.37,17.21,16.53,17.37,17.5,19.01,17.31,16.9,16.71,17.26,18,14.6,17.54
"14946",336,2021,17.67,19.92,17.79,16.85,17.93,18.21,19.48,17.73,17.48,17.1,17.93,18.55,15,18.16
"14947",337,2021,17.46,19.83,17.55,16.78,17.65,18.03,19.44,17.63,17.1,17.03,17.64,18.3,14.84,18.03
"14948",338,2021,17.94,20.12,17.96,17.27,17.72,18.47,19.73,18.09,17.43,17.39,18.13,18.15,15.31,18.49
"14949",339,2021,17.21,19.51,17.21,16.63,17.02,17.91,19.06,17.28,16.94,16.9,17.55,17.34,14.78,17.8
"14950",340,2021,17.63,19.76,17.73,16.94,17.73,18.13,19.35,17.69,17.42,17.12,17.89,18.22,15.09,18.11
"14951",341,2021,18.09,20.32,18.15,17.19,18,18.65,19.87,17.97,17.79,17.5,18.36,18.4,15.29,18.59
"14952",342,2021,18.04,19.99,18.15,16.83,18.26,18.49,19.57,17.73,17.75,17.15,18.23,18.88,14.93,18.44
"14953",343,2021,17.89,19.66,18.04,16.39,18.02,18.22,19.21,17.35,17.72,16.71,18.19,18.55,14.62,18.2
"14954",344,2021,17.56,19.52,17.69,16.55,17.79,18.01,19.1,17.45,17.45,16.72,17.8,18.34,14.78,18
"14955",345,2021,16.81,18.61,16.86,15.94,16.7,17.25,18.2,16.69,16.51,16.06,17.15,17.03,14.19,17.22
"14956",346,2021,15.81,17.88,15.97,15.71,16.12,16.11,17.62,16.35,15.71,15.65,16.19,16.7,13.86,16.23
"14957",347,2021,16.54,18.69,16.77,16.37,16.92,16.77,18.38,17.02,16.46,16.36,16.8,17.55,14.57,16.91
"14958",348,2021,16.96,18.88,17.17,16.37,17.35,17.19,18.54,17.14,16.75,16.41,17.2,18.06,14.61,17.29
"14959",349,2021,17.08,19.07,17.21,16.33,17.28,17.46,18.7,17.14,16.73,16.45,17.32,17.95,14.52,17.49
"14960",350,2021,18.02,19.96,18.17,17.09,18.28,18.39,19.56,17.95,17.59,17.22,18.14,18.91,15.26,18.41
"14961",351,2021,17.61,19.66,17.75,16.68,17.82,18.04,19.27,17.56,17.34,16.88,17.78,18.38,14.83,18.06
"14962",352,2021,16.65,19.01,16.74,16.46,16.95,17.22,18.67,17.2,16.4,16.57,16.93,17.65,14.73,17.24
"14963",353,2021,17.11,19.33,17.22,16.82,17.25,17.6,18.98,17.51,16.9,16.89,17.39,17.75,15.01,17.63
"14964",354,2021,17.32,19.42,17.47,17.03,17.65,17.71,19.09,17.74,16.96,17.04,17.4,18.34,15.35,17.78
"14965",355,2021,16.64,18.87,16.78,16.81,16.92,17.16,18.53,17.4,16.41,16.65,16.81,17.51,15.06,17.2
"14966",356,2021,16.74,18.84,16.92,16.56,17.06,17.04,18.52,17.28,16.56,16.52,17.05,17.74,14.82,17.14
"14967",357,2021,17.38,19.4,17.59,17.33,17.9,17.58,19.14,18.02,17.19,17.21,17.58,18.68,15.51,17.73
"14968",358,2021,17.46,19.81,17.63,17.48,17.93,17.92,19.46,18.1,17.38,17.5,17.76,18.67,15.7,17.96
"14969",359,2021,17.75,20.12,17.92,17.7,18.21,18.18,19.83,18.47,17.56,17.68,18.02,19.02,15.89,18.27
"14970",360,2021,17.4,19.73,17.51,16.95,17.65,17.96,19.37,17.79,17.15,17.08,17.64,18.32,15.16,17.97
"14971",361,2021,17.2,19.32,17.31,16.8,17.45,17.65,18.98,17.61,16.97,16.79,17.48,18.09,14.97,17.71
"14972",362,2021,17.37,19.2,17.45,16.29,17.4,17.76,18.8,17.18,17.13,16.47,17.76,17.9,14.52,17.77
"14973",363,2021,16.84,18.74,17.02,16.11,17.18,17.18,18.35,16.86,16.82,16.22,17.16,17.72,14.39,17.21
"14974",364,2021,16.75,19.08,16.83,16.62,16.88,17.29,18.74,17.28,16.67,16.67,17.13,17.37,14.69,17.3
"14975",365,2021,17.43,19.51,17.61,16.87,17.66,17.82,19.14,17.62,17.36,16.92,17.78,18.19,14.93,17.84
"14976",1,2022,17.25,19.53,17.4,17.3,17.65,17.69,19.22,17.91,17.02,17.27,17.47,18.35,15.44,17.75
"14977",2,2022,17.44,19.59,17.63,17.32,17.72,17.77,19.23,17.9,17.29,17.27,17.65,18.29,15.43,17.85
"14978",3,2022,16.98,18.93,17.19,16.44,17.36,17.24,18.58,17.14,16.86,16.41,17.21,18.01,14.51,17.33
"14979",4,2022,17.32,19.37,17.53,16.49,17.78,17.65,18.97,17.35,17.25,16.6,17.53,18.43,14.56,17.71
"14980",5,2022,17.39,19.26,17.64,16.68,17.96,17.56,18.97,17.54,17.14,16.68,17.46,18.73,14.85,17.71
"14981",6,2022,16.34,18.35,16.47,15.71,16.64,16.71,17.97,16.46,16.36,15.81,16.85,17.27,13.87,16.75
"14982",7,2022,15.99,18.8,16.07,16.64,16.23,16.7,18.44,17.15,15.75,16.54,16.41,16.96,14.59,16.69
"14983",8,2022,16.62,19.17,16.75,16.21,16.78,17.13,18.8,17.01,16.27,16.36,16.96,17.43,14.14,17.19
"14984",9,2022,16.5,18.62,16.53,15.67,16.26,17.03,18.18,16.5,16.06,15.84,16.98,16.63,13.77,16.98
"14985",10,2022,16.46,18.91,16.53,16.58,16.64,17.06,18.56,17.24,15.99,16.53,16.66,17.32,14.69,17.07
"14986",11,2022,16.27,18.49,16.43,16.23,16.53,16.63,18.17,16.88,16.07,16.13,16.55,17.13,14.33,16.73
"14987",12,2022,16.07,18.28,16.24,15.76,16.45,16.5,17.9,16.49,15.99,15.82,16.56,17.19,14.02,16.52
"14988",13,2022,16.28,17.97,16.52,15.83,16.73,16.41,17.62,16.49,16.28,15.68,16.75,17.4,13.99,16.49
"14989",14,2022,15.49,17.58,15.7,15.4,16.05,15.81,17.21,16,15.66,15.37,16.13,16.83,13.59,15.83
"14990",15,2022,16.45,18.72,16.6,15.99,16.67,16.94,18.31,16.72,16.33,16.09,16.87,17.26,14.02,16.92
"14991",16,2022,16.83,19.18,16.92,16.33,16.83,17.38,18.72,17.06,16.55,16.45,17.16,17.38,14.29,17.35
"14992",17,2022,17.22,19.4,17.33,16.2,17.31,17.69,18.96,17.13,16.84,16.42,17.48,17.92,14.22,17.69
"14993",18,2022,17.2,19.63,17.27,16.41,17.19,17.81,19.2,17.27,16.84,16.69,17.48,17.73,14.39,17.77
"14994",19,2022,17.95,19.93,18.22,16.82,18.52,18.22,19.49,17.65,17.97,17.1,18.25,19.23,14.87,18.24
"14995",20,2022,18.11,20.36,18.25,17.59,18.36,18.57,19.97,18.31,17.9,17.79,18.43,19.01,15.66,18.57
"14996",21,2022,17.43,19.35,17.59,16.39,17.67,17.83,18.89,17.12,17.38,16.67,17.79,18.23,14.51,17.78
"14997",22,2022,17.28,19.38,17.41,16.25,17.46,17.79,18.91,17.06,17.12,16.55,17.59,18.03,14.39,17.73
"14998",23,2022,17.56,19.64,17.74,16.61,17.74,17.92,19.23,17.45,17.32,16.83,17.77,18.27,14.76,17.96
"14999",24,2022,17.21,19.32,17.27,16.56,17.16,17.77,18.87,17.26,17,16.76,17.54,17.58,14.78,17.7
"15000",25,2022,16.86,19.06,17.04,16.93,17.34,17.24,18.73,17.51,16.86,16.89,17.21,18.05,15.2,17.3
"15001",26,2022,16.92,18.88,17.12,16.72,17.35,17.21,18.54,17.35,16.89,16.61,17.19,18.01,14.96,17.29
