"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"15541",201,2023,3.83,9.48,1.53,1.74,0.47,2.4,1.37,0.18,1.09,0.9,10.58,3.27,4.23,0.12,4.23,2.13,0.32,0.41,1.55
"15542",202,2023,6.43,12.48,13.71,2.23,3.83,9.35,15.19,6.37,11.85,11.77,13.15,10.18,6.46,9.65,8.54,6.22,11.93,4.64,8.21
"15543",203,2023,3.96,9.52,7.93,2.26,0.18,1.58,3.55,0.4,5.56,3.27,10.64,2.6,4.66,0.73,4.27,1.7,1.65,0.14,2.94
"15544",204,2023,9.65,22.98,7.68,4.73,1.29,4.82,11.92,4.37,8.68,9.56,24.95,8.45,10.57,5.79,14.63,4.88,7.15,1.02,7.92
"15545",205,2023,18.74,16.54,16.43,3.49,6.44,9.11,32.32,7.42,15.01,22.47,19.17,11.36,13.96,17.03,18.85,8.34,17.11,3.82,25.05
"15546",206,2023,10.42,12.17,7.75,4.24,2.58,5.77,12.41,3.21,11.81,7.38,12.9,8.84,8.7,7.88,9.39,5.31,7.69,1.1,10.65
"15547",207,2023,2.84,3.94,2.7,4.82,2.4,1.18,4.36,2.48,2.65,2.52,4.57,1.86,8.95,1.78,7.45,2.3,2.29,1.45,3.64
"15548",208,2023,12.88,8.53,30.03,4.22,19.6,24.18,13.58,18.84,23.27,10.11,9.03,23.89,8.67,14.22,8.35,20.45,13.2,34.59,17.66
"15549",209,2023,32.81,19.12,26.85,16.37,29.66,20.65,43,28.61,27.92,36.42,21.51,21.9,37.96,36.78,39.26,21.45,33.28,18.5,42.34
"15550",210,2023,7.5,10.83,4.83,2.79,6.4,7.83,3.03,8.74,8.06,2.89,10.94,11.05,5.07,6.56,4.45,6.62,9.27,4.42,5.51
"15551",211,2023,3.44,6.3,7.79,2.14,5.18,4.94,1.84,7.51,9.88,1.42,6.35,7.44,3.77,4.43,2.42,4.82,6.77,5.3,3.23
"15552",212,2023,2.71,6.15,1.18,2.36,0.32,2.15,0.42,0.58,1.32,0.18,6.76,3.14,3.32,0.39,2.05,1.65,0.9,0.72,1.19
"15553",213,2023,9.96,17.4,7.28,3.56,8.1,13.53,6.48,6.04,7.25,4.9,16.88,15.01,5.96,5.45,6.81,13.11,6.98,13.38,7.97
"15554",214,2023,9.96,17.4,7.28,3.56,8.1,13.53,6.48,6.04,7.25,4.9,16.88,15.01,5.96,5.45,6.81,13.11,6.98,13.38,7.97
"15555",215,2023,9.96,17.4,7.28,3.56,8.1,13.53,6.48,6.04,7.25,4.9,16.88,15.01,5.96,5.45,6.81,13.11,6.98,13.38,7.97
"15556",216,2023,9.96,17.4,7.28,3.56,8.1,13.53,6.48,6.04,7.25,4.9,16.88,15.01,5.96,5.45,6.81,13.11,6.98,13.38,7.97
"15557",217,2023,9.96,17.4,7.28,3.56,8.1,13.53,6.48,6.04,7.25,4.9,16.88,15.01,5.96,5.45,6.81,13.11,6.98,13.38,7.97
"15558",218,2023,13.75,19.63,11.9,4,11.96,19.21,14.01,12.71,11.19,13.74,18.14,23.7,12.48,12.05,13.78,13.92,12.32,15.76,11.76
"15559",219,2023,13.75,19.63,11.9,4,11.96,19.21,14.01,12.71,11.19,13.74,18.14,23.7,12.48,12.05,13.78,13.92,12.32,15.76,11.76
"15560",220,2023,13.75,19.63,11.9,4,11.96,19.21,14.01,12.71,11.19,13.74,18.14,23.7,12.48,12.05,13.78,13.92,12.32,15.76,11.76
"15561",221,2023,13.75,19.63,11.9,4,11.96,19.21,14.01,12.71,11.19,13.74,18.14,23.7,12.48,12.05,13.78,13.92,12.32,15.76,11.76
"15562",222,2023,13.75,19.63,11.9,4,11.96,19.21,14.01,12.71,11.19,13.74,18.14,23.7,12.48,12.05,13.78,13.92,12.32,15.76,11.76
"15563",223,2023,12.66,12.3,6.54,2.84,13.35,18.8,9.38,10.68,8.73,9.85,12.37,22.32,7.32,10.94,5.54,15.75,9.97,16.21,9.73
"15564",224,2023,12.66,12.3,6.54,2.84,13.35,18.8,9.38,10.68,8.73,9.85,12.37,22.32,7.32,10.94,5.54,15.75,9.97,16.21,9.73
"15565",225,2023,12.66,12.3,6.54,2.84,13.35,18.8,9.38,10.68,8.73,9.85,12.37,22.32,7.32,10.94,5.54,15.75,9.97,16.21,9.73
"15566",226,2023,12.66,12.3,6.54,2.84,13.35,18.8,9.38,10.68,8.73,9.85,12.37,22.32,7.32,10.94,5.54,15.75,9.97,16.21,9.73
"15567",227,2023,12.66,12.3,6.54,2.84,13.35,18.8,9.38,10.68,8.73,9.85,12.37,22.32,7.32,10.94,5.54,15.75,9.97,16.21,9.73
"15568",228,2023,13.08,14.35,7.12,6.28,10.8,15.99,7.51,8.19,6.54,5.9,14.33,15.57,9.88,7.53,8.71,14.84,7.26,11.25,9.78
"15569",229,2023,13.08,14.35,7.12,6.28,10.8,15.99,7.51,8.19,6.54,5.9,14.33,15.57,9.88,7.53,8.71,14.84,7.26,11.25,9.78
"15570",230,2023,13.08,14.35,7.12,6.28,10.8,15.99,7.51,8.19,6.54,5.9,14.33,15.57,9.88,7.53,8.71,14.84,7.26,11.25,9.78
"15571",231,2023,13.08,14.35,7.12,6.28,10.8,15.99,7.51,8.19,6.54,5.9,14.33,15.57,9.88,7.53,8.71,14.84,7.26,11.25,9.78
"15572",232,2023,13.08,14.35,7.12,6.28,10.8,15.99,7.51,8.19,6.54,5.9,14.33,15.57,9.88,7.53,8.71,14.84,7.26,11.25,9.78
"15573",233,2023,9.39,9.97,4.82,3.77,7.24,8.65,6.54,6.42,5.22,5.54,10.58,11.54,6.81,6.29,7.03,8.26,6.31,8.61,7.96
"15574",234,2023,9.39,9.97,4.82,3.77,7.24,8.65,6.54,6.42,5.22,5.54,10.58,11.54,6.81,6.29,7.03,8.26,6.31,8.61,7.96
"15575",235,2023,9.39,9.97,4.82,3.77,7.24,8.65,6.54,6.42,5.22,5.54,10.58,11.54,6.81,6.29,7.03,8.26,6.31,8.61,7.96
"15576",236,2023,9.39,9.97,4.82,3.77,7.24,8.65,6.54,6.42,5.22,5.54,10.58,11.54,6.81,6.29,7.03,8.26,6.31,8.61,7.96
"15577",237,2023,9.39,9.97,4.82,3.77,7.24,8.65,6.54,6.42,5.22,5.54,10.58,11.54,6.81,6.29,7.03,8.26,6.31,8.61,7.96
"15578",238,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15579",239,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15580",240,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15581",241,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15582",242,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15583",243,2023,9.14,8.03,6.3,2.36,6.37,8.53,8.98,5.59,6.74,6.48,8.92,8.43,5.21,6.13,6.76,7.04,5.11,5.35,8.91
"15584",244,2023,3.8,2.24,1.22,0.23,1.33,2.52,1.12,1.03,1.9,1.16,2.57,1.85,0.49,1.19,0.43,2.09,2.15,0.75,2.48
"15585",245,2023,6.77,9.01,4.14,2.8,2.05,6.03,7.31,2.25,3.89,3.7,9.58,6.91,6.63,3.15,5.67,4.7,2.65,3.86,7.16
"15586",246,2023,18.69,17.66,12.64,3.18,10.05,14.31,13.63,12.29,15.42,6.82,20.33,13.95,7.62,14.49,6.24,11.43,10.13,5.06,21.11
"15587",247,2023,19.8,18.13,8.74,3.31,22.09,15.51,20.95,22.7,12.5,18.04,18.06,13.55,7.89,25.82,9.31,15.23,17.74,7.09,25.95
"15588",248,2023,3.89,9.89,4.99,1.49,1.3,3.94,4.51,1.77,3.4,5.33,9.43,4.35,3.86,2.48,4.06,4.25,2.73,2.32,3.19
"15589",249,2023,2.77,6.57,1.07,0.15,1.02,3.49,1.6,1.71,1.63,0.66,6.03,6.47,0.48,1.06,0.76,2.58,1.4,0.39,1.64
"15590",250,2023,4.17,9.33,4.03,0.65,0.4,2.86,1,0.6,2.24,0.61,9.86,4.34,2.2,0.38,2.35,3.01,0.57,0.2,1.4
"15591",251,2023,23.35,14.43,9.51,1.1,20.55,20.62,18.2,26.47,11.98,12.18,15.17,26.89,5.02,19.75,6.94,15.48,14.62,11.45,25.52
"15592",252,2023,21.32,24.04,2.6,1.12,21.76,23.51,6.81,11.34,4.14,2.41,24.83,37.35,3.48,3.14,3.59,17.1,2.13,11.15,17.16
"15593",253,2023,23.27,34.85,2.87,2.45,14.79,22.95,11.46,15.46,3.4,8.08,37.94,35.25,7.61,13.15,9.96,17.03,4.21,6.83,18.01
"15594",254,2023,6.64,3.63,7.23,1.77,9.91,8.85,6.78,7.91,7.59,8.58,2.78,10.22,3.69,8.2,4.09,6.33,7.74,6.16,10.12
"15595",255,2023,3.3,7,7.23,1.81,2.1,2.95,5.63,2.86,7.25,4.52,6.48,5.74,4.24,5.33,4.72,2.32,6.83,0.78,4.17
"15596",256,2023,3.41,5.62,6.42,2.18,1.62,4.94,7.8,1.64,4.24,7.09,5.03,7.51,4.1,3.71,5.14,3.58,3.33,4.66,3.92
"15597",257,2023,2.62,8.74,10.22,2.91,4.17,8.88,5.22,11.22,14.77,4.08,6.05,17.51,5.3,8.09,4.93,4.54,9.55,4.91,3.75
"15598",258,2023,0.46,1.79,0.35,0.87,0.76,1.05,0.41,1.13,0.69,0.32,1.33,2.39,0.94,0.8,0.85,0.75,1.06,0.28,0.32
"15599",259,2023,3.06,3.7,2.32,0.67,2.62,3.37,2.22,3.21,5.92,2.16,3.05,3.79,2.73,2.54,2.91,3.51,5.04,0.61,2.21
"15600",260,2023,27.08,17.93,11.59,1.65,26.26,34.38,16.82,19.73,18.71,11.2,16.84,30.03,7.29,19.02,9.25,26.49,18.73,17.07,23.07
"15601",261,2023,4.1,12.11,3.88,1.18,0.33,6.76,3.45,0.34,4.33,2.3,10.89,9.2,5.12,0.75,5.65,4.1,2.01,0.62,1.96
"15602",262,2023,5.08,10.03,5.79,1.14,2.19,5.8,13.4,1.13,4.81,16.95,9.08,7.28,5.04,5.15,7.04,4.64,4.99,1.1,4.74
"15603",263,2023,3.66,5.99,0.56,0.56,0.39,2.89,3.92,0.37,0.79,2.77,5.81,3.58,1.88,0.75,2.48,2.25,0.5,0.37,2.78
"15604",264,2023,0.54,0.78,0.69,0.87,0.49,0.13,1.04,0.53,0.92,0.78,0.9,0.14,0.69,0.35,0.61,0.43,0.57,0.12,0.64
"15605",265,2023,7.93,7.46,13.13,3.28,3.55,2.97,10.58,4.94,9.08,8.64,8.92,3.28,8.13,6.96,9.23,3.34,8.35,1.24,10.76
"15606",266,2023,10.01,15.83,16.24,7.27,10.83,12.33,11.84,12.23,14,10.41,17.91,13.85,15.44,9.35,14.89,10.68,9.92,11.86,12.64
"15607",267,2023,6.63,11.99,13.41,4.16,3.7,3.08,10.59,3.52,10.51,9.09,13.64,5.24,7.03,6.39,8.32,3.46,5.12,1.67,8.36
"15608",268,2023,3.22,8.68,1.06,3.16,0.93,1.43,4.62,0.99,0.62,2.19,9.42,2.01,4.49,0.9,3.88,2.01,0.52,0.76,2.93
"15609",269,2023,5.06,2.63,0.39,0.43,1.25,4.07,3.56,0.67,0.35,1.86,3.72,5.21,1.7,0.99,2.18,2.42,0.42,2.78,4.47
"15610",270,2023,11.84,7.62,11.68,1.89,1.6,6.3,23.93,6.39,14.32,16.38,11.69,10.53,12.37,13.08,15.07,3.34,13.2,1.67,19.07
"15611",271,2023,11.23,5.84,8.34,1.23,7.45,18.79,21.14,16.68,8.46,12.2,9.07,22.97,4.63,15.97,6.6,5.58,11.83,12.09,20.9
"15612",272,2023,9.7,9.54,5.04,1.77,4.82,6.26,22.47,12.06,7.31,16.72,13.95,11.98,5.56,16.78,9.52,3.97,10.98,3.56,15.72
"15613",273,2023,2.83,1.74,0.81,0.07,1.84,2.04,3.98,2.76,0.43,2.1,2.68,3.22,0.32,1.9,0.86,1.64,0.84,2.26,4.44
"15614",274,2023,3.38,4.06,3.47,4.09,3.95,5.21,2.19,2.7,3.08,1.59,4.32,5.49,4.96,1.71,3.86,5.03,1.67,6.07,2.93
"15615",275,2023,3.38,4.06,3.47,4.09,3.95,5.21,2.19,2.7,3.08,1.59,4.32,5.49,4.96,1.71,3.86,5.03,1.67,6.07,2.93
"15616",276,2023,3.38,4.06,3.47,4.09,3.95,5.21,2.19,2.7,3.08,1.59,4.32,5.49,4.96,1.71,3.86,5.03,1.67,6.07,2.93
"15617",277,2023,3.38,4.06,3.47,4.09,3.95,5.21,2.19,2.7,3.08,1.59,4.32,5.49,4.96,1.71,3.86,5.03,1.67,6.07,2.93
"15618",278,2023,3.38,4.06,3.47,4.09,3.95,5.21,2.19,2.7,3.08,1.59,4.32,5.49,4.96,1.71,3.86,5.03,1.67,6.07,2.93
"15619",279,2023,6.06,6.42,4.99,1.36,4.93,9.93,9.82,5.05,7.01,7.62,6.64,11.08,4.26,6.48,5.57,7.8,6.29,11.28,7.69
"15620",280,2023,6.06,6.42,4.99,1.36,4.93,9.93,9.82,5.05,7.01,7.62,6.64,11.08,4.26,6.48,5.57,7.8,6.29,11.28,7.69
"15621",281,2023,6.06,6.42,4.99,1.36,4.93,9.93,9.82,5.05,7.01,7.62,6.64,11.08,4.26,6.48,5.57,7.8,6.29,11.28,7.69
"15622",282,2023,6.06,6.42,4.99,1.36,4.93,9.93,9.82,5.05,7.01,7.62,6.64,11.08,4.26,6.48,5.57,7.8,6.29,11.28,7.69
"15623",283,2023,6.06,6.42,4.99,1.36,4.93,9.93,9.82,5.05,7.01,7.62,6.64,11.08,4.26,6.48,5.57,7.8,6.29,11.28,7.69
"15624",284,2023,11.98,5.55,5.17,1.99,10.1,7.03,5.44,9.36,5.77,3.94,7.43,4.58,4.21,7.38,3.46,9.42,6.41,5.34,9.99
"15625",285,2023,11.98,5.55,5.17,1.99,10.1,7.03,5.44,9.36,5.77,3.94,7.43,4.58,4.21,7.38,3.46,9.42,6.41,5.34,9.99
"15626",286,2023,11.98,5.55,5.17,1.99,10.1,7.03,5.44,9.36,5.77,3.94,7.43,4.58,4.21,7.38,3.46,9.42,6.41,5.34,9.99
"15627",287,2023,11.98,5.55,5.17,1.99,10.1,7.03,5.44,9.36,5.77,3.94,7.43,4.58,4.21,7.38,3.46,9.42,6.41,5.34,9.99
"15628",288,2023,11.98,5.55,5.17,1.99,10.1,7.03,5.44,9.36,5.77,3.94,7.43,4.58,4.21,7.38,3.46,9.42,6.41,5.34,9.99
"15629",289,2023,7.43,7.08,3.83,2.48,5.9,5.62,3.59,4.96,3.46,3.17,7.39,5.51,2.98,3.15,3.01,6.3,2.62,4.77,5.77
"15630",290,2023,7.43,7.08,3.83,2.48,5.9,5.62,3.59,4.96,3.46,3.17,7.39,5.51,2.98,3.15,3.01,6.3,2.62,4.77,5.77
"15631",291,2023,7.43,7.08,3.83,2.48,5.9,5.62,3.59,4.96,3.46,3.17,7.39,5.51,2.98,3.15,3.01,6.3,2.62,4.77,5.77
"15632",292,2023,7.43,7.08,3.83,2.48,5.9,5.62,3.59,4.96,3.46,3.17,7.39,5.51,2.98,3.15,3.01,6.3,2.62,4.77,5.77
"15633",293,2023,7.43,7.08,3.83,2.48,5.9,5.62,3.59,4.96,3.46,3.17,7.39,5.51,2.98,3.15,3.01,6.3,2.62,4.77,5.77
"15634",294,2023,11.08,8.24,6.36,7.56,10.64,16.53,10.08,8.04,6.91,9.15,9.12,15.54,12.46,6.57,11.32,12.45,5.85,15.03,10.4
"15635",295,2023,11.08,8.24,6.36,7.56,10.64,16.53,10.08,8.04,6.91,9.15,9.12,15.54,12.46,6.57,11.32,12.45,5.85,15.03,10.4
"15636",296,2023,11.08,8.24,6.36,7.56,10.64,16.53,10.08,8.04,6.91,9.15,9.12,15.54,12.46,6.57,11.32,12.45,5.85,15.03,10.4
"15637",297,2023,11.08,8.24,6.36,7.56,10.64,16.53,10.08,8.04,6.91,9.15,9.12,15.54,12.46,6.57,11.32,12.45,5.85,15.03,10.4
"15638",298,2023,11.08,8.24,6.36,7.56,10.64,16.53,10.08,8.04,6.91,9.15,9.12,15.54,12.46,6.57,11.32,12.45,5.85,15.03,10.4
"15639",299,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15640",300,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15641",301,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15642",302,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15643",303,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15644",304,2023,9.14,7.69,9.98,10.17,7.42,7.59,10.66,8.69,7.31,8.89,8.5,7.59,14.24,9.01,11.86,7.69,7.76,6.71,9.72
"15645",305,2023,2.29,3.93,4.65,5.38,2.75,3.59,1.56,1.52,5.85,1.37,3.22,5.29,5.66,1.06,4.33,4.07,2.13,3.57,1.6
"15646",306,2023,5.01,6.29,17.43,11.45,2.59,8.79,5,2.75,12.74,4.24,4.42,17.85,14.16,2.18,11.19,4.82,3.68,4.1,4.58
"15647",307,2023,4.22,2.51,16.23,6.7,5.32,8.82,6.17,6.14,10.57,9.92,1.92,7.2,10.1,5.53,8.87,5.95,6.14,5.81,3.99
"15648",308,2023,2.65,4.76,2.48,5.67,1.55,5.97,3.22,0.61,1.37,3.05,3.51,8.1,6.96,0.62,6.03,3.94,0.7,3.17,1.69
"15649",309,2023,1.2,2.78,1.22,2.56,0.2,1.88,0.96,0.1,0.96,0.71,2.16,3.03,2.71,0.17,2.09,1.1,0.14,0.56,0.77
"15650",310,2023,3.93,6.21,16.02,4.86,1.45,2.69,3.27,3.04,7.61,3.35,5.91,4.3,8.99,3.11,7.03,2.14,5.41,0.42,3.56
"15651",311,2023,11.68,15.26,19.67,7.88,7.94,12.92,8.78,8.05,9.78,10.58,12.9,16.41,10.55,9.22,10.43,9.88,8.3,6.21,10.21
"15652",312,2023,1.26,3.49,4.51,1.52,0.17,2.44,1.48,0.14,1.79,1.43,2.85,3.73,2.89,0.33,2.35,1.16,0.48,1.17,0.91
"15653",313,2023,2.33,4.83,3.49,3.15,1.18,2.23,1.6,1.47,2.64,0.76,4.49,3.4,3.95,0.76,2.16,1.91,0.98,1.26,1.7
"15654",314,2023,3.55,7.48,12.41,6.31,2.58,9.8,1.8,3.83,15.76,1.38,5.78,12.75,8.34,3.31,5.37,6.01,8.15,7.8,2.28
"15655",315,2023,0.18,0.41,13.96,0.11,0.37,9.56,0,0.17,7.32,0,0.38,9.66,0.01,0.22,0,1.65,0.15,10.7,0.02
"15656",316,2023,0.07,0.18,1.05,0.08,0.04,2.17,0,0.02,0.8,0,0.15,3.42,0,0.03,0,0.28,0.03,1.39,0
"15657",317,2023,0.11,0.24,2.22,0.1,0.03,2.22,0,0.02,1.84,0,0.23,3.13,0.01,0.03,0,0.36,0.02,1.1,0
"15658",318,2023,0.14,0.29,1.67,0.05,0.11,5.69,0,0.03,0.49,0,0.27,8.75,0.01,0.03,0,0.87,0.02,3.78,0
"15659",319,2023,0.03,0.06,0.16,0.01,0,1.05,0,0,0.09,0,0.05,1.91,0,0,0,0.1,0,0.5,0
"15660",320,2023,0.14,0.84,0.04,0.25,0,0.08,0,0,0,0,0.69,0.14,0.16,0,0.09,0.1,0,0,0.02
"15661",321,2023,0.09,0.48,0.1,0.4,0,0.07,0.03,0,0.02,0.01,0.4,0.12,0.47,0,0.21,0.08,0,0,0.02
"15662",322,2023,0.55,2.46,1.06,1,0,0.39,0.23,0,0.31,0.22,2.34,0.92,3.82,0,1.99,0.29,0,0.05,0.2
"15663",323,2023,1.79,6.03,1.76,6.07,0.01,4.81,0.91,0,0.44,0.44,4.63,12.79,12.16,0.01,8.65,1.73,0,1.21,0.69
"15664",324,2023,2.15,9.09,1.78,10.62,0.01,4.78,2.32,0,0.52,0.96,7.48,10.27,16.59,0.01,15.1,1.9,0,1.91,0.95
"15665",325,2023,5.84,4.5,1.61,3.63,3.67,9.22,3.81,1.89,0.95,4.02,3.89,10.56,3,2.43,3.4,4.98,1.37,4.86,3.84
"15666",326,2023,2.26,3.36,1.77,0.9,1.79,5.98,3.46,2.19,2.41,4.97,2.92,7.48,2.06,2.32,2.55,2.34,2.07,4.92,1.82
"15667",327,2023,2.27,2.64,1.37,1.46,4.45,5.42,1.37,3.63,1.49,1.89,2.48,5.08,2.75,1.14,2.53,4.41,1.23,6.47,1.93
"15668",328,2023,1.72,3.92,3.82,3.15,4.6,1.68,1.3,6.21,5.05,0.72,3.26,2.32,3.16,3.71,1.61,2.55,5.2,1.64,1.96
"15669",329,2023,3.49,1.71,1.44,1.71,8.11,6.27,2.81,7.46,2.23,2.23,1.33,4.27,2.06,5.24,0.93,8.54,2.44,13.6,4.14
"15670",330,2023,0.88,2.04,9.35,0.67,1.84,2.34,1.48,0.95,6.65,5.16,1.63,3.67,1.5,1.5,1.85,4.35,2.91,5.88,0.31
"15671",331,2023,5.57,3.48,2.16,0.62,5.16,4.44,3.12,1.29,2.39,2.96,3.21,5,1.64,1.03,2.12,6.4,1,6.11,3.3
"15672",332,2023,2.82,4.31,1.53,0.51,1.73,2.66,3.94,0.58,1.38,5.33,4.1,2.62,1.18,1.74,1.78,3.01,1.58,3.35,1.83
"15673",333,2023,1.19,1.4,0.92,0.21,1.66,3.61,0.66,0.52,0.64,0.84,1.24,2.32,0.6,0.72,0.35,4.02,0.61,6.63,0.71
"15674",334,2023,0.72,0.75,0.21,0.19,0.45,1.63,1.29,0.04,0.12,1.24,0.5,2.6,0.58,0.18,0.94,1.01,0.14,1.54,0.42
"15675",335,2023,0.19,0.36,0.37,0.16,0.13,1.89,0.45,0.04,0.18,0.34,0.15,2.93,0.31,0.38,0.33,0.61,0.12,1.45,0.34
"15676",336,2023,0.08,0.12,0.02,0.16,0.02,0.04,0.12,0,0.03,0.21,0.11,0.06,0.29,0.04,0.17,0.05,0.05,0,0.02
"15677",337,2023,0.21,0.25,0.52,0.58,0.08,0.05,0.39,0.05,0.13,0.33,0.28,0.05,1.35,0.07,0.82,0.08,0.05,0,0.23
"15678",338,2023,0.57,0.77,0.3,0.81,0.17,0.25,0.37,0.07,0.14,0.5,0.81,0.29,1.22,0.12,0.96,0.35,0.16,0.02,0.3
"15679",339,2023,0.15,0.12,0.84,0.34,0.1,0.07,0.49,0.19,0.41,0.33,0.11,0.16,0.39,0.24,0.34,0.08,0.29,0.09,0.2
"15680",340,2023,0.04,0.18,0.18,0.18,0,0.99,0.03,0.01,0.1,0.05,0.09,2.05,0.57,0.06,0.3,0.12,0.23,0.28,0
"15681",341,2023,0.28,0.69,0.11,0.26,0,0.43,0.09,0,0.14,0.1,0.61,0.55,0.67,0,0.53,0.33,0.04,0.04,0.03
"15682",342,2023,0.23,0.45,1.18,0.25,0.03,0.33,0.17,0.25,3.51,0.26,0.42,0.4,0.78,0.38,0.51,0.26,1.15,0.03,0.07
"15683",343,2023,3.85,4.46,10.55,1.11,2.51,18.28,4.93,4.29,24.57,11.31,4.23,16.29,5.15,10.26,5.97,9.55,26.27,20.12,2.78
"15684",344,2023,1.73,3.74,4.52,1.04,0.86,10.91,1.53,2.83,11.07,4.35,2.93,18.62,3.4,6.38,2.95,3.94,12.92,8.07,0.75
"15685",345,2023,0.04,0.24,0.06,0.95,0,0.25,0.01,0,0.01,0.01,0.13,0.7,0.67,0,0.15,0.06,0,0.06,0.01
"15686",346,2023,0.01,0.06,0.04,0.69,0,0.04,0,0,0.01,0.01,0.04,0.12,0.46,0,0.1,0.01,0,0.01,0
"15687",347,2023,0.02,0.1,0.07,0.57,0,0.07,0.12,0.01,0.02,0.04,0.05,0.15,0.69,0.11,0.26,0.02,0.03,0.03,0.04
"15688",348,2023,0.16,0.23,0.36,0.85,0,0.43,0.61,0.02,0.1,0.43,0.16,0.53,1.49,0.27,0.72,0.09,0.14,0.43,0.26
"15689",349,2023,0.58,1.41,0.32,1.97,0.01,0.73,0.47,0,0.14,0.6,1.06,1.95,2.37,0.12,1.63,0.28,0.09,0.31,0.37
"15690",350,2023,12.54,11.83,8.95,8.67,14.1,12.89,16.07,13.82,7.55,12.57,12.09,11.05,10.76,15.35,8.2,12.26,9.73,14.47,17.34
"15691",351,2023,15.34,13.9,3.68,10.59,20.15,22.03,8.67,8.52,1.44,5.93,13.28,21.96,10.05,4.77,9.11,22.96,2.17,23.08,9.85
"15692",352,2023,6.75,6.47,0.47,2.59,4.87,10.65,1.78,1.39,0.23,0.93,6.01,9.54,4.22,0.74,3.56,9.26,0.16,11.76,3.75
"15693",353,2023,7.13,8.83,1.45,2.58,1.15,4.43,2.11,0.84,0.37,1.23,10.21,6.33,5.28,0.34,4.98,3.34,0.09,1.09,4.21
"15694",354,2023,5.08,8.24,0.84,8.16,0.66,2.76,1.82,0.29,0.19,0.7,9.15,3.88,7.19,0.18,5.22,2.39,0.12,0.8,2.8
"15695",355,2023,4.62,8.26,1.78,3.15,1.3,8.94,3.72,0.43,0.48,2.76,6.85,12.78,2.89,0.74,2.75,6.77,0.39,1.82,1.07
"15696",356,2023,1.91,4.46,1.61,1.78,0.33,3.5,1.86,0.27,0.75,1.37,3.83,5.33,2.63,0.26,2.32,3.05,0.41,0.58,0.35
"15697",357,2023,1.02,1.1,2.46,0.64,3.25,1.26,2.11,2.49,3.32,4.6,0.84,1.51,0.73,2.46,1.07,2.22,1.83,0.32,1.04
"15698",358,2023,2.67,4.28,4.13,0.98,3.61,9.64,4.33,2.4,2.84,4.64,2.91,9.67,0.82,4.08,0.54,6.11,4.23,3.32,1.6
"15699",359,2023,3.44,5.67,7.35,1.83,11.15,8.22,1.03,13.28,10.39,2.96,4.11,9.4,1.13,9.72,0.44,13,12.66,27.29,3.31
"15700",360,2023,20.07,18.5,20.96,2.73,15.18,12.13,28.14,18.15,13.05,18.76,20.21,19.14,10.54,22.44,10.05,11.8,17.77,7.55,28.17
"15701",361,2023,6.54,7.74,1.65,0.33,5.67,6.82,3.59,7.74,2.48,2.8,7.52,9.85,1.61,4.7,1.81,6.51,3.62,3.42,5.44
"15702",362,2023,23.51,16.45,3.34,0.66,21.97,34.16,15.92,22.7,6.63,12.62,14.39,44.85,3.46,23.95,4.13,21.71,15.9,27.54,23.5
"15703",363,2023,13.63,8.54,1.96,0.38,12,5.98,6.95,7.67,3.18,6.24,9.65,6.21,1.93,6.57,3.29,6.24,4.09,2.25,13.24
"15704",364,2023,4.5,6.99,1.06,0.37,2.66,5.53,2.08,3.78,1.24,3.13,7.24,8.14,1.62,2.52,2.06,3.79,2.01,4.1,2.85
"15705",365,2023,5.27,6.28,0.8,0.47,0.54,3.57,2.08,0.21,0.36,1.87,6.93,6.12,2.07,0.35,2.27,2.33,0.15,1.36,3.88
