"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11292",335,2011,91.9,89.43,83.51,92.91,91.03,88.64,89.47,95.21,91,91.3,90.7,92.86,89.04,89.91,91.21,91.18,90.54,87.25,85.96,90.72,87.81,84.97,92.21,89.57,91.17,89.6,91.41,91.6,88.6,92.28,90.23,86.37,86.86,87.39,91.31,83.21,87.6
"11293",336,2011,93.21,87.05,84.27,93.13,90,92.89,90.48,95.35,91.53,90.11,89.11,92.81,88.82,89.81,95.17,92.61,90.39,85.33,88.41,92.71,84.27,87.44,94.71,87.58,93.59,92.79,94.45,95.31,88.71,92.03,89.29,90.88,87.46,85.16,91.01,84.85,87.63
"11294",337,2011,91.02,87.45,82.37,92.05,90.23,88.67,88.85,93.89,90.65,89.99,88.71,91.68,87.63,89.17,92.78,90.7,89.03,84.59,85.65,90.62,83.98,85.03,92.28,87.15,91.68,89.59,92.22,93.15,87.2,90.84,88.61,86.22,86.31,84.75,90.64,80.61,86.45
"11295",338,2011,90.86,84.25,80.19,88.26,86.87,85.09,86.16,92.75,88.59,86.92,86.49,89.73,86.06,88.42,91.12,89.11,87.48,83.75,83.61,88.97,82.85,83.18,91.94,84.64,90.65,86.37,91.01,91.28,86.57,89.85,85.9,84.01,84.95,83.9,88.75,77.76,85.13
"11296",339,2011,93.38,86.03,86.17,90.08,89.06,88.15,88.27,93.67,90.91,88.53,87.77,91.64,87.28,91.2,92.67,90.51,89.63,86.5,88.33,90.26,85.37,87.96,94.04,87.3,92.91,89.79,91.93,93.47,90.61,92.6,88.18,87.23,88.76,87.06,91.53,82.47,87.37
"11297",340,2011,94.09,87.94,85.38,92.56,90.11,89.24,88.76,94.27,90.98,90.52,89.73,93.15,88.1,91.04,94.54,92.09,91.2,87.36,87.91,91.46,87.16,86.74,95.78,88.87,94,90.59,93.76,95.1,90.43,92.61,89.36,87.81,87.33,87.18,91.14,83.32,86.93
"11298",341,2011,96.18,92.13,84.93,94.57,94.33,92.22,90.73,94.42,95.38,93.99,92.87,96.22,90.6,91.01,96.51,95.57,93.66,89.14,87.87,96,90.06,86.6,97.07,92.55,96.12,91.52,96.37,96.69,88.76,96.22,93.82,89.59,87.62,88.93,95.47,85.92,88.84
"11299",342,2011,94.2,88.25,87,93.68,91.53,92.26,91.66,93.87,92.54,90.71,90.6,93.75,90.78,89.2,93.69,91.31,89.36,84.1,89.37,91.73,85.18,89.08,95.15,88.3,94.03,92.17,92.69,94.28,89.57,93.86,90,90.83,88.16,85.18,92.89,87.93,89.24
"11300",343,2011,87.16,82.88,81.15,83.55,85.6,83.55,83.96,84.87,84.63,84.26,81.84,87.41,82.57,82.13,83.88,82.64,80.93,77.76,82.89,83.57,77.91,82.45,87.93,80.82,86.13,84.5,83.64,84.45,83.93,86.56,82.47,83.82,81.73,78.33,85.22,81.13,82.15
"11301",344,2011,85.23,83.03,80.57,83.89,84.28,80.7,83.09,83.99,82.76,84.31,82.8,86.24,82.46,82.22,82.27,81.73,81.5,80.84,81.18,81.89,80.02,80.16,85.67,81.06,84.05,82.68,82.26,83.02,82.08,85.16,81.67,81.3,80.4,79.92,83.48,80.45,81.47
"11302",345,2011,89.3,84.52,79.81,89.11,86.83,85.35,85.13,90.14,85.04,87.9,86.13,90.54,83.96,83.05,84.65,83.16,82.26,79.28,82.71,83.57,79.55,81.22,89.93,81.74,87.61,86.9,84.22,85.83,83.55,88.84,82.93,84.37,80.4,79.3,86.17,81.05,81.73
"11303",346,2011,90.51,87.11,85.4,91.81,88.03,89.13,88.66,94.25,86.85,89.98,89.25,90.77,87.42,87.78,88.48,88.03,87.37,84.61,87.25,87.26,84.4,85.63,91.57,85.19,89.28,90,89.25,89.64,88.53,89.52,85.68,87.8,84.45,84.07,87.68,85.69,85.62
"11304",347,2011,88.39,86.04,83.39,89.07,87.01,85.14,87.58,91.87,85.21,88.68,88.06,90.16,86.94,88.94,85.83,85.32,85.63,84.35,85.7,84.35,84.44,85.96,89.2,84.89,86.71,87.81,85.9,87.49,88.84,88.37,84.89,84.99,86.79,85.1,86.1,81.52,86.43
"11305",348,2011,92.34,85.93,83.52,91.37,87.37,89.62,88.24,93.1,87,89.02,88.65,91.34,87.36,89.54,92.79,88.38,88.12,85.78,86.22,86.53,85.03,85.49,94.19,85.2,91.94,89.33,91.09,94.38,88.09,90.51,85.16,87.27,86.47,85.67,87.92,83.78,86.31
"11306",349,2011,91.78,87.02,84.08,90.94,88.66,90.95,88.57,94.45,88.72,89.91,89.08,91.4,87.54,86.9,91.73,88.91,87.89,84.47,86.93,88.3,84.85,85.95,93.24,86.19,91.31,89.9,90.73,93.19,87.36,90.7,86.89,89.01,86.2,85.01,89.27,85.47,86.59
"11307",350,2011,90.3,86.4,83.75,88.91,88.46,85.88,85.63,88.89,87.11,89.25,87.52,90.78,85.13,87.13,90.6,88.25,87.36,83.84,85.72,87,82.71,84.68,92.31,85.02,89.88,87.04,90.06,92.13,89.07,89.08,85.87,85.73,83.8,82.63,87.59,83.28,83.48
"11308",351,2011,92.43,85.94,87.36,91.89,88.61,89.92,88.62,94.8,89.02,89.52,89.54,91.16,87.73,88.62,92.13,89.79,88.43,84.28,89.46,89.13,83.63,88.96,93.42,85.7,91.4,91.2,91.96,92.45,91.09,90.96,86.75,89.85,86.74,84.03,89.61,87.01,86.12
"11309",352,2011,89.05,84.35,82.83,89.65,85.44,85.97,86.59,90.9,83.77,88.73,88.27,90.31,85.97,87.38,87.58,85.29,85.94,85.29,84.94,83.34,83.44,84.32,90.36,82.87,87.5,87.42,87.28,89.8,87.41,87.89,82.49,85.12,84.91,84.15,85,82.8,84.79
"11310",353,2011,91.75,86.02,81.58,90.08,88.51,85.6,85.84,91.15,88.59,88.94,87.33,91.63,84.98,88.63,91.73,88.96,88.58,85.69,84.21,88.15,84.66,82.7,93.27,86.32,91.36,87.82,90.79,93.14,86.61,90.71,86.67,84.9,83.66,84.16,89.2,82.21,83.54
"11311",354,2011,90.28,85.32,81.19,84.71,87.44,81.1,82.95,86.72,86.56,86.63,84.34,89.29,82.89,84.31,87.36,86.96,86.53,82.12,81.43,86.44,82.16,80.38,91.47,84.48,88.95,82.26,87.88,88.69,83.73,89.15,85.14,81.42,79.86,80.23,87.35,82.55,81.34
"11312",355,2011,91.03,86.11,73.79,80.57,86.63,74.28,76.27,81.66,87.45,85.97,83.19,86.62,78.15,80.37,89.76,89.02,88.95,83.45,73.25,88.44,84.89,70.73,92.62,86.98,90.71,73.58,89.73,90.62,78.79,87.8,86.82,72.24,74.03,79.23,87.44,76.29,75.83
"11313",356,2011,81.78,77.62,66.51,70.9,78.12,66.24,69.43,74.92,77.78,77.22,73.68,79.16,70.11,72.37,79.19,77.94,77.59,75.29,67.18,77.9,75.34,66.39,82.18,76.23,80.73,67.74,79.1,79.92,71.09,80.1,76.44,65.7,69.1,72.11,78.25,65.64,69.25
"11314",357,2011,83.96,78.29,62.54,76.32,80.77,71.58,72.16,77.9,79.28,80.34,76,84.03,71.87,68.3,79.63,77.7,75.52,68.9,66.88,78.35,71.69,65.33,84.84,75.09,82.47,72.6,79.33,81.16,67.19,83.11,76.55,70.1,65.14,67.08,80.32,66.88,68.62
"11315",358,2011,90.91,84.44,70.74,86.45,87.97,78.28,79.49,83.49,87.13,87.98,83.88,91.61,79.18,78.17,88.54,86.59,84.3,76.51,73.46,86.66,77.77,70.34,92.08,82.46,89.9,79.19,88.62,89.7,75.93,89.94,84.22,75.4,71.63,74.22,87.79,74.37,75.13
"11316",359,2011,89.23,80.62,68.65,78.52,82.32,70.38,73.99,79.6,83.64,82.04,79.4,84.91,75.03,76.04,86.58,83.33,82.22,78.23,69.68,82.84,78.07,68.15,90.2,79.39,88.22,72.27,86.03,87.48,73.17,86.5,80.15,68.95,70.88,75.1,84.53,69.61,72.79
"11317",360,2011,90.01,81.14,69.4,79.59,84.9,71.64,74.38,83.77,86.36,82.6,78.9,86.99,75.07,79.32,86.92,86,84.81,79.05,71.17,86.22,78.13,69.04,91.52,82.07,89.15,73.35,87.18,88.14,76.63,88.24,83.44,69.79,72.53,75.48,86.86,66.73,73.04
"11318",361,2011,92.8,81.68,69.85,84.13,87.14,74.97,77.39,83.74,88.53,84.99,80.93,90.85,77.27,78.52,90.65,86.71,83.85,77.25,72.91,87.57,75.87,69.88,94.13,80.57,92.31,77.04,90.29,91.39,76.63,91.47,83.14,72.4,72.39,74.13,89.3,66.33,73.98
"11319",362,2011,87.63,81.92,67.79,82.15,84.97,74.59,76.91,83.68,83.8,84.65,80.57,88.13,76.91,75.86,86.06,82.69,80.81,75.1,71.84,82.88,75.33,69.24,89.47,79.18,87.4,77.01,85.16,87.71,73.88,86.38,80.85,73.18,71.55,73.08,84.51,66.99,74.04
"11320",363,2011,87.04,82.25,69.32,81.53,84.16,74.2,76.44,84.15,82.65,84.39,80.53,87.73,76.37,77.56,84.45,81.81,81.07,77.88,72.86,81.76,77.76,70.14,89.25,79.74,86.62,77.14,83.45,85.85,75.77,85.84,80.58,72.92,72.68,75.6,83.47,66.92,74.2
"11321",364,2011,88,83.82,72.53,87.38,85.94,75.87,80.52,87.31,84.83,87.17,84.97,89.63,80.47,81.01,85.36,84.68,83.82,80.72,75.36,84.86,79.92,72.57,89.62,81.82,87.16,81.08,85.75,86.32,78.03,87.61,82.97,75.12,74.89,78.72,85.26,72.29,77.18
"11322",365,2011,87.83,80.52,69.47,79.27,82.51,69.3,75.53,81.65,83.34,81.37,79.26,83.7,76.27,79.05,83.44,81.87,81.09,78.77,71.51,82.43,77.97,69.93,89.2,79.66,86.64,74.25,83.26,84.58,77.21,85.47,80.6,69.53,73.25,76.24,84.1,66.87,74.42
"11323",1,2012,88.78,81,66.48,77.24,83.26,65.27,74.04,78.48,83.44,81.64,78,84.93,74.67,76.42,83.95,81.73,80.79,77.73,68.47,82.32,77.56,67.48,91.26,79.51,87.79,71.43,83.35,85.83,73.95,86.05,80.46,65.54,71.21,74.92,84.36,61.81,72.92
"11324",2,2012,83.73,75.45,66.76,72.66,78.49,61.96,69.85,79.18,79.71,76.33,72.59,79.79,69.45,74.49,80.48,78.1,76.8,72.37,67.97,78.72,72,67.06,84.77,75.28,82.99,68.29,79.44,81.62,75.49,81.6,76.57,63,68.85,69.42,80.38,58.9,68.17
"11325",3,2012,89.85,81.24,77.14,84.61,84.43,79.96,80.81,91.42,85.59,83.45,81.63,86.64,80.03,84.15,91.13,85.85,84.49,79.51,79.44,85.38,78.78,77.35,92.85,81.77,90.41,81.61,88.72,92.99,85.61,86.97,82.78,77.79,78.23,77.58,85.92,75.6,78.38
"11326",4,2012,92.42,85.62,82.6,90.28,87.97,87.84,85.82,94.42,88.29,88.44,87.08,90.91,84.74,87.94,89.8,87.09,87.63,85.61,84.84,86.4,84.41,83.03,93.25,85.81,91.53,87.75,88.24,91.44,87.08,91.13,85.97,85.13,83.71,83.94,89.55,81.21,83.39
"11327",5,2012,91.94,85.61,78.98,90.81,87.94,84.19,85.53,90.42,88.8,88.66,88.54,90.06,85.93,87.06,91.98,89.09,88.18,85.44,82.23,88.45,83.9,81.03,93.45,85.24,91.54,85.96,91.35,93.32,86.38,90.27,86.15,81.74,82.65,83.65,89.25,76.62,83.38
"11328",6,2012,92.21,84.71,79,91.13,87.66,84.61,87.04,91.34,89.39,87.67,87.42,90.25,85.98,86.76,90.45,88.63,87.63,84.1,82.85,88.36,83.54,81.31,92.95,85.5,91.19,87.71,90.17,91.32,87.27,91.39,86.45,82.25,83.49,83.15,90.08,75.26,84.18
"11329",7,2012,87.67,83.52,76,85.16,85.31,78.32,82.03,87.31,84.22,86.77,85.14,87.85,82.22,82.61,84.77,83.54,82.96,80.61,78.17,83.41,79.96,76.4,88.76,81.42,86.62,81.18,84.86,85.6,81.67,86.74,82.21,77.33,79.31,80.03,85.1,72.18,80.66
"11330",8,2012,91.51,85.71,75.71,88.83,87.63,78.55,84.53,90.81,87.05,89.33,88.34,91.59,84.89,84.9,87.39,85.86,86.03,84.43,78.88,85.65,84.08,77.19,92.19,84.69,89.95,83.59,86.88,89.05,83.1,91.21,84.92,78.05,80.61,82.73,88.51,72.09,82.64
"11331",9,2012,90.01,81.75,71.59,82.05,84.37,72.87,79.25,87.81,84.94,82.76,80.83,85.83,79.53,82.04,86.49,83.83,83.31,80.71,73.54,83.97,79.59,71.21,91.82,81.37,88.88,77.11,85.67,88.04,79.52,87.36,82.13,72.5,75.84,78.53,85.86,70.52,77.84
"11332",10,2012,87.51,79.54,69.97,82.25,82.84,70.86,79.83,84.35,83.13,81.67,79.97,85.1,79.44,80.14,85.69,82,80.09,75.79,73.08,82.12,74.78,71.38,88.36,77.56,86.83,78.07,84.77,86.32,77.22,85.91,79.3,72.39,74.3,74.64,84,67.13,77.13
"11333",11,2012,84.85,81.82,72.2,82.86,84,73.69,78.99,84.83,81.68,84.58,82.09,86.95,79.54,79.51,82.38,80.96,80.07,77.24,74.91,81.05,76.66,72.84,84.75,79.18,83.49,78.5,82.08,82.34,78.86,84.77,80.24,73.96,75.59,76.52,82.44,68.1,77.35
"11334",12,2012,89.56,82.13,71.05,81.23,85.14,73.14,77.86,81.38,84.7,83.51,80.41,87.39,78.26,78.46,84.23,83.36,82.74,78.72,72.81,83.78,78.34,70.53,90.14,81.17,87.69,75.73,84.45,85.09,77.58,88.04,82.09,72.1,73.42,75.92,85.76,70.37,76.05
"11335",13,2012,88.22,84.06,63.72,79.21,86.17,65.33,75.23,79.36,84.48,84.57,80,87.38,75.99,76.3,85.34,84.52,83.6,77.83,67.35,84,78.65,66,89.29,81.99,87.2,71.94,85.85,86.18,73.37,87.06,82.88,65.22,70.75,74.46,85.28,58.49,73.3
"11336",14,2012,88.32,83.27,64.55,77.51,84.32,65.69,74.82,82.37,84.51,83.3,80.26,84.09,76.29,77.53,87.74,85.95,84.71,79.85,67.92,85.45,80.13,67.01,90.57,82.02,88.25,71.76,87.96,88.72,73.06,85.09,82.73,66.13,72.5,76.82,84.51,59.18,74.44
"11337",15,2012,89.75,84.15,61.61,76.95,86.04,64.73,73.12,81,84.8,84.22,79.26,86.92,74.84,77.35,86,83.39,83.16,80.21,65.1,83.38,80.17,63.46,91.67,82.79,88.95,69.84,84.7,87.52,71.75,87.03,83.06,63.92,70.91,76.38,85.7,59.84,72.94
"11338",16,2012,88.84,77.96,63.26,75.94,80.33,64.97,72.31,82.7,82.15,78.95,76.73,82.76,74.18,78.35,84.99,81.94,81.92,79.95,64.2,81.39,78.01,60.88,91.11,78.8,87.68,68.01,84.06,86.84,71.19,85.17,78.94,63.15,69.16,76.27,83.15,63.33,72.32
"11339",17,2012,89.03,82.11,63.66,78.22,85.12,65.46,73.75,85.34,84.89,83.1,78.59,86.47,74.55,78.2,87.57,84.01,81.4,75.28,66.93,84.34,75.92,63.88,91.76,79.81,88.86,71.48,86.66,89.33,74.39,86.71,81.77,65.33,68.54,72.96,85.39,58.9,71.82
"11340",18,2012,91.37,88.07,79.6,89.49,89.25,80.89,86.24,92.8,88.29,89.32,87.89,89.67,86.04,89.37,92.31,89.14,88.86,86.35,82.45,88.34,85.23,80.59,93.3,87.2,91.48,85.84,90.9,93.18,88.34,89.13,87.58,80.93,84.42,85.33,88.46,75.84,84.55
"11341",19,2012,91.51,89.78,81.46,93.49,90.94,88.12,90.65,93.42,88.85,92.27,91.36,93.22,90.28,92.99,90.34,89.97,90.16,88.67,86.5,89.11,87.54,86.42,92.86,89.21,90.73,90.41,90.28,91.87,91.28,90.73,89.11,86.05,89.53,88.64,89.41,77.57,89.13
"11342",20,2012,94.29,90.2,76.35,89.91,92.51,84.38,85.41,93.14,91.25,91.97,89.12,93.99,85.79,90.62,93.6,91.05,90.38,87.49,82.21,90.53,86.56,80.53,95.33,88.98,93.84,86.96,92.64,94.61,88.47,93.32,89.69,82.17,84.9,86.28,92.14,72.09,84.45
"11343",21,2012,93.66,87.89,71.79,83.71,90.64,75.8,80.29,93.05,92.37,87.36,83.65,89.94,80.79,87.66,95.56,93.38,92.76,87.86,75.57,92.96,86.89,73.28,95.59,90.62,94.67,79.62,94.53,95.97,82.5,91.77,91,74.54,79.99,84.58,92.14,68.05,79.92
"11344",22,2012,88.23,88.44,74.33,78.37,89.27,70.24,78.85,90.53,88.07,85.3,80.7,86.87,79.23,90.27,92.69,91.13,91.59,89.76,76.88,89.67,86.85,76.65,90.23,89.13,89.71,77.74,92.19,92.7,86.79,87.36,88.96,72.79,82.62,85.99,87.57,67.5,80.3
"11345",23,2012,86.57,85.04,71.37,75.45,85.78,69.04,78.91,91.81,85.69,81.75,78.04,82.84,78.83,84.62,90.77,87.95,86.65,83.52,74.91,87.14,82.38,75.51,89.1,84.48,88.07,77.08,90.51,91.12,81.99,84.36,85.04,72.59,80.37,81.09,85.22,65,80.02
"11346",24,2012,83.66,83.91,74.5,79.96,84.39,72.8,82.5,93.4,83.69,81.88,80.77,81.37,82.36,87.79,89.16,87.64,87.63,85.25,78.38,85.64,83.03,79.65,85.3,84.47,85.24,80.69,89.23,88.76,85.77,82.26,84.24,75.26,84.19,83.08,83.28,67.68,83.11
"11347",25,2012,85.33,84.27,72.13,85.76,85.6,78.68,81.99,91.58,86.01,85.74,84.92,84.94,82.05,85.22,86.02,88.43,88.07,83.43,77.87,87.42,83.24,76.86,86.08,85.02,85.19,82.81,88.54,84.39,84.22,84.76,85.4,77.2,80.93,82.07,85.76,66.41,80.79
"11348",26,2012,87.78,83.35,71.13,82.67,85.71,75.86,79.52,87.3,83.3,86.86,82.97,89.67,79.05,81.73,83.89,82.9,82.56,79.52,76.83,82.46,79.11,75.67,89.92,81.44,86.49,81.08,83.79,85.29,81.66,86.74,81.98,76.99,77.93,77.87,84.36,65.22,77.9
"11349",27,2012,90.51,86.08,65.43,80.73,88.33,69.27,77.84,87.68,88.08,86.71,82.72,88.63,79.31,81.08,88.44,87.17,86.01,81.73,69.64,87.51,81.55,68.21,92.09,84.77,90.45,74.66,88.09,89.28,76.03,88.53,86.06,69.13,74.9,79.31,88.43,63.41,77.43
"11350",28,2012,86.72,81.98,63.35,77.2,83.48,65.71,75.46,80.88,82.06,82,78.34,83.05,76.18,76.87,82.85,80.99,79.52,76.35,67.21,81.48,76.42,66.44,89.18,78.99,85.81,72.23,82.59,84.48,73.33,83.13,80.21,66.16,71.83,74.69,82.59,61.6,74.5
"11351",29,2012,86.09,80.95,60.02,77.49,82.59,65.31,75.04,81.38,82.68,80.89,78.58,82.31,76.15,76.99,83.24,82.23,81.14,78.01,65.91,82.53,78,65.22,88.24,80.1,85.52,72.48,83.25,84.3,71.89,83.48,80.94,65.88,71.74,75.85,82.99,57.97,74.2
"11352",30,2012,89.68,86.04,63.92,83.31,88.33,69.92,79.94,90.88,87.02,86.25,83.03,88.15,80.7,81.52,88.58,86.88,85.48,81.45,69.87,86.81,80.9,68.33,91.71,84.04,89.72,77.89,88.5,89.09,74.88,88.06,85.28,70.35,75.21,79.23,87.42,62.47,78.29
"11353",31,2012,88.63,85.43,69.65,87.76,86.99,79.44,83.81,91.34,85.22,87.03,86.34,88.24,84.28,83.8,84.26,84.24,83.96,81.89,75.55,84.31,82.13,73.27,90.3,83.3,87.35,83.23,84.77,85.47,79.96,87.75,83.91,76.87,78.46,81.54,86.17,68.08,81.6
"11354",32,2012,90.37,88.05,69.42,85.12,89.27,76.94,82.98,90.32,88.34,88.18,85.92,89.74,83.82,82.49,89.15,88.15,87.54,83.9,74.11,88.07,84.9,72.38,91.89,86.86,90.14,80.51,89.16,89.89,77.52,89.66,87.35,75.65,77.84,82.32,88.73,68.94,81.54
"11355",33,2012,93.08,87.96,65.8,84.7,89.74,70.79,81.07,86.54,88.7,88.52,85.82,90.41,82.88,82.97,92.16,87.91,87.15,83.76,70.77,87.4,84.04,68.29,95.1,86.08,92.87,77.48,90.26,93.76,77.11,90.62,86.75,71.03,75.89,81.74,89.52,63.27,80.13
"11356",34,2012,91.87,86.68,65.89,79.4,87.94,68.11,78.01,84.89,90.02,85.28,83.17,85.92,80.13,84.23,92.19,90.29,88.98,83.98,70.31,89.93,84.91,69.42,93.13,87.37,91.99,73.81,91.85,92.69,80.04,89.43,88.16,68.59,76.43,81.69,90.14,61.95,78.63
"11357",35,2012,86.34,81.05,55.82,73.06,81.8,60.04,71.17,76.98,83.01,79.68,77.15,80.63,73.63,77.23,85.41,83.87,82.81,78.87,61.41,83.53,79.47,61.18,87.95,80.98,86.14,66.16,85.23,86.13,71.09,83.17,81.53,59.84,69.4,75.63,83.13,52.65,71.76
"11358",36,2012,90.09,83.43,56.76,77.37,84.92,66.37,73.56,82.78,85.5,83.75,80.49,86.42,75.78,78.85,88.25,86.87,85.34,80.36,63.95,86.27,80.81,63.01,91.29,82.36,88.89,70.65,89.11,88.82,71.66,87.82,83.18,65.04,70.82,77.22,86.02,55.99,73.33
"11359",37,2012,97.04,92.13,76.15,92.93,94.99,89.06,87.95,92.83,97.64,93.58,91.67,95.68,87.98,88.08,94.34,95.8,94.35,89.57,81.32,96.57,90.48,78.34,95.98,93.68,95.99,88.66,95.96,94.39,82.98,97.69,94.9,86.28,82.43,87.25,98.07,82.77,85.2
"11360",38,2012,90.31,84.3,69.73,86.95,86.1,80.55,80.47,83.95,87.71,87.23,86.31,89.29,81.68,81.04,88.57,87.26,86.08,81.57,73.68,87.12,82.92,69.59,90.55,84.11,89.56,80.61,88.79,88.83,75.62,89.89,84.72,78,73.79,79.74,88.41,75.87,77.86
"11361",39,2012,98.65,90.7,72.06,91.59,94.46,87.39,85.44,88.37,96.31,93.33,89.83,96.88,85.73,83.34,96.62,93.84,90.53,83.83,76.18,95.18,85.37,71.19,99.07,89.68,98.12,85.37,95.73,97.47,75.88,97.55,92.19,83.02,77.05,82.55,96.94,83.83,82.16
"11362",40,2012,89.69,86.58,67.56,86.16,88.74,82.63,79.01,85.29,88.7,88.82,85.82,90.65,80.34,79.04,90.08,87.93,85.86,80.91,71.75,88.3,81.38,65.37,90.56,84.23,89.91,79.94,90.01,90.62,71.7,89.77,86.05,78.48,70.61,78.23,88.99,77.25,76.27
"11363",41,2012,87.94,86.09,68.26,87.46,87.36,80.73,82.23,88.41,85.5,88.49,86.26,90.07,82.41,80.58,86.3,84.25,83.01,79.11,73.47,84.28,80.93,69.13,89.5,82.61,87.34,82.69,85.76,88.04,73.96,88.13,83.82,78.75,73.78,78.91,86.23,76.08,78.97
"11364",42,2012,90.63,86.75,78.4,90.88,87.84,86.26,85.75,92.24,88.3,89.87,89.07,91.17,85.63,87.1,90.79,88.7,87.8,86.51,81.9,88.45,85.38,79.15,91.55,85.63,90.42,87.05,90.76,91.48,84.91,90.17,86.19,83.87,82.29,85.26,88.7,80.41,83.57
"11365",43,2012,87.2,82.44,72.77,86.14,83.86,84.47,80.64,91.31,83.79,84.91,83.83,86.9,80.62,81.64,86.01,83.48,83.13,81.9,77.19,83.21,81.22,73.73,88.19,81.93,86.44,82.82,84.9,86.59,79.66,86.14,82.22,80.47,76.95,80.32,84.35,75.8,78.54
"11366",44,2012,82.97,80.19,74.24,84.65,80.92,82.56,81.18,91.02,81.35,82.23,82.71,82.46,81.17,82.73,84.19,83.12,83.06,82.17,78.5,82.23,81.26,76.31,83.77,81.15,82.38,83.12,84.68,84.33,80.38,82.01,80.84,80.62,79.5,81.02,81.32,74.53,79.97
"11367",45,2012,79.26,75.1,66.51,78.19,77.21,74.63,73.7,89.42,78.14,76.89,75.76,78.96,73.71,77.06,79.68,79.36,79.15,76.08,70.54,78.91,75.16,67.37,79.25,77.06,78.65,75.41,80,79.6,74.9,78.95,77.28,71.79,71.6,74.11,78.2,66.06,72.3
"11368",46,2012,78.86,75.05,60.82,78.97,75.89,74.28,72.06,91.43,74.26,78.45,77.03,80.58,72.38,72.55,78.16,76.79,77.51,75.84,66.62,75.21,75.05,63.33,80.39,75.11,77.72,74.85,77.97,79.02,67.63,78.05,74.34,70.6,68.08,73.03,74.86,63.13,69.86
"11369",47,2012,81.27,72.15,60.68,76.35,73.77,72.14,71.94,86.43,75.34,73.98,73.69,75.76,72.06,73.81,82.02,78.18,77.15,74.8,66.05,77.19,72.8,62.92,85.12,73.7,80.71,73.08,81.13,83.39,69.41,76.41,73.84,68.6,68.95,72.59,75.18,62.05,70.5
"11370",48,2012,84.2,76.07,58.6,77.94,77.18,68.09,72.68,86.14,79.13,77.09,77.13,78.3,74.05,76.8,85.61,81.44,80.33,78.33,65.08,80.64,76.63,61.93,87.91,77.01,84.64,73.04,84.38,86.72,71.52,79.64,77.19,66.5,69.86,75.85,78.89,58.05,71.79
"11371",49,2012,83.04,77.7,53.89,79.67,80.05,68.56,72.81,87.58,79.78,79.8,77.71,82.15,73.82,73.07,82.9,80.3,78.91,75.81,61.04,80.32,74.93,56.96,85.74,77.26,83.11,72.21,82.17,83.55,64.67,81.23,78.06,64.26,66.4,73.61,79.96,55.42,70.63
"11372",50,2012,85.38,80.67,56.32,80.66,83.26,72.83,72.71,92.66,81.41,83.75,79.83,86.19,73.61,72.45,83.14,80.77,79.65,75.85,63.72,80.93,75.63,59.42,87.65,78.8,84.59,74.51,82.29,84.37,65.89,84.03,79.84,67.87,66.36,73.18,82.01,58.92,70.22
"11373",51,2012,89.62,83.94,56.79,83.38,86.73,72,76.05,87.1,84.94,86.63,83.13,89.32,77.81,75.36,84.98,82.45,81.52,78.42,64.78,83.14,78.32,60.94,91.03,81.31,88.45,75.5,83.99,86.45,67.3,88.16,82.46,69.89,68.63,75.79,86.09,60.89,73.63
"11374",52,2012,84.13,80.8,50.56,78.32,82.33,64.52,73.78,76.43,79.82,81.24,77.78,83.52,74.71,73.78,80.12,77.88,76.87,75.2,60.11,78.48,75.3,57.85,85.99,77.22,83.29,72.14,79.34,82.02,64.61,82.63,78.22,64.04,67.31,73.49,80.77,52.29,71.9
"11375",53,2012,83.68,77.64,45.08,71.21,80.27,60.25,67.87,73.65,78.47,77.59,72.56,81.81,69.18,68.36,78.85,77.25,75.35,71.16,54.89,77.95,71.4,52.27,86.36,74.77,82.18,66.86,78.95,80.94,57.86,81.35,76.35,60.26,60.91,67.89,79.17,47.2,66.28
"11376",54,2012,86.08,76.86,45.35,70.01,79.21,57.88,68.03,76.12,79.26,76.11,72.09,79.73,69.71,70.62,81.24,77.86,76.08,72.5,54.46,78.35,72.2,53.33,88.51,74.78,84.56,64.82,80.41,83.35,59.74,82.14,76.04,57.9,63.27,69.63,80.17,46.79,67.51
"11377",55,2012,82.7,74.55,45.87,66.57,76.76,53.5,64.94,72.53,78.16,73.65,69.98,77.34,67.02,71.41,81.59,78.71,77.41,73.7,53.73,78.6,72.58,53.66,84.77,74.69,82.44,60.95,81.08,82.63,62.42,79.73,75.5,53.74,63.74,69.76,78.42,43.87,65.59
"11378",56,2012,86.01,79.15,48.92,78.01,82.1,65.74,71.78,86.37,80.62,81.53,77.5,85.33,72.79,73.93,84.43,80.74,78.48,72.63,59.78,80.52,73.08,57.72,88.55,76.56,85.17,71.45,83.71,86.36,65.02,83.97,78.02,64.5,64.65,69.66,81.32,51.88,68.79
"11379",57,2012,91.41,82.27,66.2,87.97,85.43,83.67,79.76,94.23,84.98,87.03,85.26,90.6,79.92,80.4,90.15,85.37,84.29,79.65,73.76,84.11,79.14,70.07,93.12,81.12,90.21,83.15,88.46,91.62,74.59,89.78,81.9,79.63,73.97,77.73,86.42,69.91,76.35
