"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"15538",198,2023,13.05,14.08,13.03,12.14,13.79,13.39,13.82,10.02,13.34,13.33,13.03,13.21,13.87,11.39,11.5,11.64,11.97,12.66,13.01,12.27,13.21,13.33,12.32,12.92,12.66,13.05,11.34,11.28,11.44,13.5,13.11,13.85,13.31,13.17,13.61,14.36,14.25
"15539",199,2023,12.91,13.77,11.89,11.35,13.58,12.22,12.99,9.05,13.16,12.98,12.49,12.85,13.21,10.9,11.43,11.49,11.68,12.18,11.91,12.13,12.69,12.21,12.24,12.55,12.57,11.99,11.32,11.12,10.59,13.17,12.8,12.64,12.47,12.6,13.42,12.97,13.53
"15540",200,2023,12.28,13.71,11.24,11.14,13.49,12.14,12.8,8.76,12.67,12.8,12.22,12.5,13.04,10.4,11.13,10.98,11.13,11.56,11.48,11.61,12.1,11.71,11.77,12.15,12.08,11.8,10.89,10.83,10.03,12.5,12.47,12.48,11.96,12.03,12.9,12.53,13.26
"15541",201,2023,12.94,13.6,11.33,11.39,13.61,12.11,13.06,8.64,13.34,12.85,12.36,12.86,13.25,10.4,11.61,11.6,11.54,11.62,11.62,12.37,12.23,11.92,12.25,12.44,12.63,12.01,11.52,11.24,10.14,13.26,12.87,12.52,12.12,12.09,13.53,12.41,13.46
"15542",202,2023,13.09,13.86,11.71,11.9,13.73,12.42,13.42,9.3,13.36,13.2,12.85,13.08,13.64,10.94,11.68,11.61,11.76,12.21,11.96,12.29,12.75,12.26,12.33,12.66,12.77,12.33,11.48,11.38,10.6,13.44,12.94,12.77,12.54,12.67,13.63,12.76,13.83
"15543",203,2023,12.6,13.71,11.29,11.64,13.55,11.98,13.25,9.05,12.95,13,12.68,12.79,13.59,10.89,11.34,11.3,11.47,11.96,11.6,11.91,12.44,11.94,11.94,12.38,12.35,11.97,11.15,10.97,10.42,12.91,12.65,12.34,12.47,12.56,13.2,12.07,13.76
"15544",204,2023,11.21,12.76,10.6,10.72,12.43,11.17,12.12,8.87,11.54,12.03,11.7,11.66,12.34,9.77,10.18,10,10.29,10.77,10.88,10.48,11.41,11.2,10.55,11.25,10.99,11.19,9.89,9.89,9.59,11.64,11.44,11.62,11.26,11.27,11.84,11.38,12.46
"15545",205,2023,11.88,12.77,10.81,10.82,12.59,11.57,12.2,9.41,12.01,12.01,11.63,11.81,12.33,10,10.48,10.35,10.69,11.13,11.12,10.88,11.67,11.33,11.21,11.59,11.56,11.44,10.18,10.23,9.86,12.06,11.76,11.96,11.38,11.43,12.32,11.89,12.48
"15546",206,2023,11.55,13.07,10.73,10.95,12.78,11.65,12.41,9.47,12,12.25,11.87,12.05,12.59,10.16,10.43,10.42,10.81,11.32,11.1,10.9,11.9,11.32,10.62,11.72,11.27,11.56,10.23,10.04,9.8,12.18,11.87,12.01,11.58,11.73,12.31,11.76,12.77
"15547",207,2023,11.75,13.31,11.25,11.21,13.07,11.83,12.88,10.13,12.27,12.47,12.17,12.31,13.11,10.64,10.87,10.86,11.21,11.69,11.59,11.3,12.16,11.85,10.9,12.02,11.53,11.91,10.71,10.48,10.42,12.42,12.19,12.32,12.17,12.18,12.56,12.04,13.41
"15548",208,2023,12.75,14.17,12.06,12.21,13.94,13.23,13.8,11.1,12.97,13.43,13.06,13.33,13.96,11.48,11.62,11.37,11.71,12.41,12.6,11.88,12.82,12.88,12.17,12.63,12.53,13.04,11.29,11.42,11.28,13.27,12.84,13.59,13.15,13.04,13.29,13.23,14.27
"15549",209,2023,13.32,14.19,12.22,12.35,14.04,12.76,14.06,10.04,13.7,13.48,13.27,13.39,14.27,11.71,11.97,11.94,12.19,12.79,12.57,12.59,13.16,12.96,12.49,12.95,13.01,12.97,11.82,11.66,11.28,13.8,13.24,13.25,13.35,13.35,13.98,12.95,14.55
"15550",210,2023,13.28,14.32,12.21,12.12,14.04,12.69,13.96,9.57,13.6,13.53,13.19,13.38,14.12,11.77,11.98,12.02,12.32,13.02,12.56,12.62,13.46,12.99,12.56,13.21,13,12.82,11.79,11.65,11.51,13.64,13.37,13.21,13.44,13.44,13.85,12.83,14.51
"15551",211,2023,12.7,13.72,11.8,11.56,13.52,11.96,13.35,9.23,13.06,12.91,12.59,12.83,13.6,11.36,11.64,11.59,11.9,12.54,11.98,12.17,12.92,12.4,12.04,12.81,12.52,12.13,11.3,11.28,10.99,13.01,12.96,12.45,12.95,13,13.25,12.25,13.97
"15552",212,2023,11.69,12.54,10.36,10.58,12.48,10.7,11.9,8.76,12.09,11.87,11.48,11.88,12.13,9.9,10.35,10.44,10.71,11.07,10.57,11.02,11.57,10.87,10.73,11.53,11.33,10.9,10.2,9.96,9.5,12.18,11.76,11.14,11.19,11.38,12.38,10.94,12.29
"15553",213,2023,11.86,12.62,10.37,11.21,12.62,11.69,12.3,9.17,12.51,12.02,11.8,11.89,12.5,10.09,10.42,10.7,10.94,11.34,10.88,11.37,11.78,10.93,10.74,11.74,11.48,11.59,10.4,9.95,9.58,12.42,12,11.91,11.25,11.61,12.78,11.56,12.52
"15554",214,2023,10.9,12.39,9.78,10.03,12.03,10.65,11.59,8.32,11.09,11.51,11.07,11.31,11.85,9.38,10.02,9.76,10.02,10.46,10.12,10.21,11.05,10.38,10.48,10.91,10.74,10.57,9.7,9.83,8.9,11.18,11.1,10.94,10.78,10.98,11.31,10.77,12.06
"15555",215,2023,11.24,12.81,10.09,10.45,12.53,11.08,11.93,8.92,11.67,12,11.48,11.8,12.14,9.95,10.27,10.19,10.49,10.96,10.5,10.67,11.47,10.81,10.45,11.37,11.01,10.93,10.08,9.92,9.51,11.81,11.55,11.22,11.28,11.36,11.95,10.84,12.36
"15556",216,2023,11.88,13.2,10.58,11.01,12.97,11.38,12.46,8.88,12.27,12.43,12.07,12.14,12.77,10.23,10.83,10.65,10.9,11.23,10.9,11.16,11.81,11.24,11.14,11.71,11.68,11.32,10.58,10.49,9.75,12.31,11.97,11.59,11.63,11.75,12.55,11.23,12.89
"15557",217,2023,11.96,13.27,11.03,11.53,13.08,11.94,12.91,9.39,12.48,12.59,12.37,12.31,13.16,10.6,11.01,10.98,11.28,11.57,11.38,11.5,12.09,11.65,11.21,12.04,11.79,11.84,10.81,10.61,10.18,12.45,12.28,12.12,11.97,12.05,12.72,11.84,13.27
"15558",218,2023,11.91,13.27,11.09,11.72,13.03,12.22,12.99,9.59,12.46,12.6,12.43,12.31,13.16,10.63,10.76,10.87,11.25,11.81,11.5,11.38,12.3,11.74,10.91,12.07,11.63,12.15,10.65,10.35,10.17,12.54,12.22,12.41,12.07,12.24,12.76,12.12,13.28
"15559",219,2023,12.04,13.59,10.85,11.7,13.39,12.05,13.01,9.3,12.74,12.82,12.52,12.49,13.25,10.55,11.03,11.02,11.29,11.61,11.32,11.58,12.18,11.55,11.07,12.12,11.83,12.04,10.92,10.61,9.92,12.69,12.41,12.29,11.91,12.12,13.01,11.94,13.29
"15560",220,2023,12,13.77,10.27,10.99,13.53,11.31,12.5,8.27,12.38,12.88,12.17,12.63,12.81,9.85,10.88,10.6,10.85,11.2,10.67,11.22,11.91,10.98,11.5,12.03,11.86,11.29,10.47,10.64,9.25,12.39,12.31,11.55,11.44,11.7,12.67,11.23,12.92
"15561",221,2023,12.38,13.89,10.46,11.43,13.65,11.92,12.72,8.76,12.73,13.15,12.46,12.99,12.94,10.41,11.24,11.11,11.34,11.64,11.02,11.67,12.26,11.24,11.83,12.29,12.17,11.75,11.03,11.03,9.81,12.82,12.55,11.94,11.7,12.03,13.02,11.48,13.03
"15562",222,2023,11.42,13.14,10.63,10.84,12.83,11.1,12.39,9.04,11.81,12.31,11.87,12.18,12.63,10,10.42,10.2,10.47,11.01,10.91,10.72,11.63,11.22,10.65,11.45,11.2,11.27,10.15,10.07,9.73,12.06,11.69,11.46,11.52,11.66,12.12,11.25,12.84
"15563",223,2023,12.11,13.78,11.03,11.72,13.43,12.18,13.19,9.34,12.33,12.99,12.53,12.76,13.33,10.84,10.9,10.83,11.35,11.99,11.56,11.27,12.48,11.86,11.48,12.32,11.84,12.24,10.6,10.69,10.31,12.59,12.38,12.49,12.27,12.39,12.66,12.15,13.5
"15564",224,2023,11.97,13.86,10.37,11.4,13.49,11.53,12.8,8.82,12.19,12.93,12.32,12.66,12.98,10.43,10.79,10.49,10.84,11.34,10.97,10.99,12.03,11.25,11.32,11.94,11.73,11.81,10.41,10.57,9.75,12.52,12.15,11.87,11.67,11.91,12.56,11.39,13.1
"15565",225,2023,12.33,14.19,10.97,11.64,13.83,11.5,13.18,8.87,12.61,13.31,12.75,13.13,13.47,10.93,11.06,10.92,11.33,11.97,11.38,11.43,12.56,11.8,11.64,12.41,12.06,11.93,10.75,10.85,10.35,13.01,12.58,11.98,12.32,12.52,12.99,11.74,13.64
"15566",226,2023,12.02,13.51,10.38,11.31,13.1,10.81,12.54,8.24,12.21,12.82,12.38,12.74,12.84,10.42,10.53,10.63,11.13,11.8,10.77,11.08,12.45,11.19,11.1,12.08,11.58,11.35,10.36,10.29,9.74,12.72,12.15,11.26,11.8,12.26,12.58,10.89,12.99
"15567",227,2023,12.9,13.44,10.97,11.51,13.36,11.97,12.83,9.39,12.86,12.8,12.38,12.81,13.04,10.65,11.24,11.03,11.33,11.74,11.32,11.67,12.29,11.59,12.32,12.21,12.53,11.87,10.88,11.24,10.05,13.1,12.47,12.14,12.01,12.25,13.2,12.1,13.2
"15568",228,2023,12.68,13.73,10.88,11.56,13.63,12.03,12.93,9.39,13.02,13.06,12.61,12.96,13.24,10.88,11.42,11.21,11.44,11.78,11.32,11.86,12.36,11.66,11.85,12.36,12.43,11.83,11.08,11.1,10.26,13.19,12.67,12.03,12.13,12.32,13.34,11.74,13.39
"15569",229,2023,12.14,13.39,11.1,11.34,13.28,12.19,12.84,9.33,12.44,12.64,12.16,12.77,12.98,10.4,10.78,10.64,10.93,11.39,11.45,11.24,11.97,11.73,11.25,11.91,11.8,11.94,10.51,10.47,10.08,12.85,12.18,12.24,11.95,11.97,12.84,12.1,13.22
"15570",230,2023,11.82,13.87,10.57,11.63,13.51,12.85,13.12,9.97,12.27,12.99,12.42,12.85,13.22,10.19,10.72,10.7,11.07,11.47,11.21,11.19,12.22,11.29,10.88,12.14,11.51,12.16,10.53,10.37,9.69,12.68,12.3,12.56,11.72,11.95,12.62,12.42,13.33
"15571",231,2023,13.03,15.21,12.16,13.13,14.88,14.47,14.45,10.88,13.49,14.48,13.87,14.21,14.6,11.79,11.98,11.85,12.11,12.81,12.73,12.36,13.36,12.77,12.27,13.25,12.8,13.68,11.74,11.68,11.15,13.85,13.49,14.06,13.28,13.53,13.85,13.79,14.71
"15572",232,2023,13.24,15.54,12.34,13.16,15.08,14.31,14.88,11.24,13.73,14.59,14.06,14.42,15.03,12.45,12.27,12.23,12.73,13.67,13.1,12.71,14.14,13.3,12.64,13.87,13.08,14.1,11.93,12.04,11.5,14.04,13.97,14.68,13.99,14.3,14.03,14.33,15.36
"15573",233,2023,13.79,15.43,13.73,13.31,15.04,14.26,15.24,11.01,14.26,14.47,14.18,14.21,15.29,12.87,12.58,12.53,12.9,13.85,14.05,13.13,14.3,14.38,13.09,13.89,13.56,14.41,12.33,12.42,12.95,14.37,14.11,14.89,14.65,14.53,14.57,14.88,15.72
"15574",234,2023,13.28,14.92,14.33,12.98,14.49,14.5,14.61,10.34,13.75,14.17,13.89,13.85,14.7,12.43,12.18,12.33,12.67,13.42,14.21,12.84,13.92,14.39,12.54,13.55,13,14.08,12.1,11.97,12.77,13.87,13.7,15.03,14.12,14,14,15.68,15.02
"15575",235,2023,11.14,13.15,11.26,10.39,12.78,11.73,12.11,8.1,11.6,12.14,11.59,11.88,12.4,9.69,10.03,9.8,10.07,10.66,11.32,10.4,11.37,11.33,10.33,11.24,10.92,11.29,9.72,9.74,9.83,11.77,11.52,12.37,11.2,11.32,11.93,12.91,12.58
"15576",236,2023,10.65,12.89,9.51,10.86,12.45,11.99,12.1,8.17,11.1,12.07,11.49,11.78,12.11,9.09,9.5,9.65,10.2,10.45,10.44,9.99,11.26,10.44,9.85,11.21,10.4,11.62,9.34,9.23,8.56,11.45,11.26,12.25,10.43,10.69,11.45,11.91,11.98
"15577",237,2023,11.12,13.1,10.67,11.24,12.74,12.15,12.66,8.27,11.48,12.39,11.93,12.15,12.71,9.82,10.11,9.93,10.29,10.68,11.2,10.33,11.39,11.36,10.36,11.28,10.91,11.95,9.85,9.86,9.51,11.84,11.44,12.64,11.31,11.24,11.83,12.78,12.74
"15578",238,2023,10.84,12.93,9.71,10.21,12.55,11,11.85,7.79,11.33,11.92,11.3,11.79,12.05,9.17,9.78,9.53,9.81,10.27,10.27,10.08,11.11,10.5,9.9,10.96,10.63,10.91,9.49,9.42,8.8,11.7,11.2,11.47,10.67,10.88,11.71,11.22,12.18
"15579",239,2023,11.07,12.72,9.53,10.18,12.4,11.15,11.66,8.34,11.14,11.77,11.08,11.67,11.8,8.95,9.86,9.48,9.79,10.06,10.18,9.97,10.85,10.28,10.57,10.86,10.84,10.92,9.45,9.76,8.66,11.52,11.07,11.49,10.34,10.52,11.5,11.06,11.87
"15580",240,2023,11.58,13.36,9.76,10.21,12.97,11.22,11.74,8.28,11.64,12.27,11.47,12.08,12.08,9.64,10.52,10.04,10.35,10.71,10.36,10.51,11.41,10.51,11.18,11.42,11.39,10.9,10.07,10.46,9.16,11.88,11.64,11.52,10.82,11.18,11.97,11.07,12.22
"15581",241,2023,11.38,13.01,9.68,10.43,12.64,10.87,11.83,8.17,11.46,12.07,11.46,11.86,12.12,9.6,10.35,9.92,10.19,10.61,10.3,10.38,11.25,10.5,10.87,11.15,11.19,10.97,9.97,10.19,9.02,11.72,11.36,11.38,10.85,11.14,11.78,10.83,12.22
"15582",242,2023,11.31,13.13,9.77,10.58,12.81,11.53,11.9,8.45,11.43,12.15,11.38,12.11,12,9.51,10.15,9.83,10.12,10.49,10.53,10.28,11.19,10.62,10.75,11.19,11.05,11.42,9.81,10,9,11.88,11.4,11.92,10.75,10.98,11.8,11.34,12.09
"15583",243,2023,11.6,13.41,9.78,10.24,13.04,10.85,11.83,8.12,11.77,12.23,11.45,12.08,12.13,9.77,10.58,10.16,10.42,10.84,10.36,10.64,11.52,10.55,11.12,11.49,11.44,10.96,10.18,10.37,9.16,12.01,11.73,11.37,10.94,11.36,12.11,10.9,12.33
"15584",244,2023,11.46,13.27,9.59,10.83,12.9,11.19,12.09,8.01,11.61,12.32,11.68,12.12,12.3,9.7,10.49,10.03,10.32,10.67,10.41,10.47,11.36,10.53,10.94,11.29,11.31,11.38,10.1,10.28,9.11,11.93,11.51,11.62,10.85,11.19,11.96,10.89,12.31
"15585",245,2023,11.74,14.13,10.21,11.04,13.74,10.93,12.54,8.23,12.26,13.1,12.31,12.88,12.91,10.32,10.78,10.59,10.99,11.48,10.79,11.06,12.14,11.16,10.98,12.09,11.61,11.42,10.51,10.48,9.67,12.55,12.29,11.64,11.65,12,12.62,11.2,13.05
"15586",246,2023,12.47,14.38,10.92,12.4,14.06,13.01,13.73,9.95,12.87,13.63,13.1,13.44,13.86,11.18,11.59,11.25,11.51,12.03,11.89,11.76,12.64,11.99,11.92,12.54,12.39,13.08,11.21,11.35,10.38,13.11,12.78,13.34,12.4,12.67,13.19,12.49,13.93
"15587",247,2023,13.06,14.52,11.8,12.24,14.26,13.18,13.7,9.24,13.33,13.74,13.22,13.59,13.89,11.45,11.87,11.45,11.67,12.25,12.46,12.08,12.89,12.49,12.43,12.68,12.88,13.23,11.46,11.7,10.89,13.61,12.99,13.92,12.65,12.9,13.69,13.56,14.02
"15588",248,2023,12.69,14.07,10.66,11.34,13.83,12,12.77,8.62,13.05,13.12,12.53,12.99,13.1,10.63,11.51,11.3,11.48,11.88,11.32,11.96,12.55,11.53,12.1,12.46,12.48,12.04,11.23,11.31,9.93,13.14,12.78,12.57,11.94,12.43,13.33,12.13,13.27
"15589",249,2023,11.09,12.73,9.15,9.73,12.36,10.5,11.12,7.97,11.13,11.7,10.98,11.69,11.48,9.27,9.97,9.53,9.78,10.39,9.78,10.02,11.03,9.94,10.62,10.82,10.85,10.42,9.59,9.83,8.49,11.57,11.04,10.94,10.4,10.95,11.48,10.42,11.65
"15590",250,2023,10.43,12.14,8.91,9.71,11.88,10.33,11,8.22,10.96,11.22,10.7,10.95,11.32,8.95,9.93,9.4,9.59,9.84,9.56,9.88,10.47,9.7,9.7,10.44,10.44,10.25,9.56,9.49,8.32,10.96,10.71,10.7,9.96,10.31,11.24,10.15,11.33
"15591",251,2023,10.8,12.12,9.25,10.08,11.86,10.83,11.29,8.87,10.97,11.25,10.75,11.04,11.44,9.15,9.97,9.55,9.85,10.02,9.95,9.96,10.59,10,10.28,10.57,10.7,10.74,9.63,9.76,8.7,11.06,10.76,11.11,10.11,10.37,11.24,10.48,11.46
"15592",252,2023,12.69,14.01,11.21,11.79,13.79,12.67,13.09,9.33,12.89,13.23,12.63,13.06,13.26,10.95,11.54,11.2,11.52,11.82,11.9,11.69,12.39,11.97,11.99,12.36,12.49,12.57,11.2,11.29,10.57,13.06,12.58,13.16,12.05,12.22,13.24,12.56,13.32
"15593",253,2023,12.55,13.9,11.17,11.68,13.66,12.39,12.96,9.06,12.92,13.19,12.72,13,13.25,10.71,11.3,11.19,11.47,11.84,11.67,11.76,12.51,11.75,11.74,12.38,12.28,12.26,11.08,11,10.22,13.09,12.62,12.84,11.91,12.3,13.24,12.56,13.28
"15594",254,2023,12.66,13.74,10.91,11.43,13.59,12.17,12.76,9.08,13,12.98,12.46,12.79,13.07,10.53,11.63,11.23,11.39,11.7,11.39,11.86,12.32,11.52,11.92,12.25,12.53,12.01,11.23,11.25,9.93,12.98,12.57,12.6,11.82,12.2,13.3,12.41,13.17
"15595",255,2023,11.32,13.14,10.22,10.76,12.81,11.46,12.19,8.99,11.73,12.25,11.8,11.98,12.54,10.01,10.51,10.17,10.45,10.91,10.77,10.63,11.51,10.95,10.59,11.35,11.21,11.36,10.19,10.18,9.48,11.9,11.58,11.89,11.23,11.5,12.05,11.62,12.63
"15596",256,2023,12.15,13.7,9.96,11.57,13.45,12.3,12.71,9.29,12.23,12.93,12.29,12.79,12.87,9.91,10.88,10.52,10.81,10.99,10.89,11,11.75,10.9,11.61,11.78,11.93,12.09,10.54,10.8,9.23,12.59,12.02,12.57,11.11,11.44,12.62,11.91,12.77
"15597",257,2023,12.74,14.33,11.32,12.25,13.99,13.09,13.51,9.64,12.93,13.63,13.11,13.51,13.7,11.25,11.54,11.35,11.72,12.25,12.04,11.83,12.85,12.22,12.13,12.63,12.47,12.92,11.28,11.41,10.54,13.31,12.81,13.44,12.43,12.74,13.27,13.14,13.76
"15598",258,2023,12.48,13.9,10.49,11.39,13.68,11.58,12.68,8.43,12.62,13.17,12.55,13.04,13.09,10.4,11.15,10.82,11.05,11.36,11.02,11.39,12.08,11.22,11.78,12.05,12.19,11.68,10.85,10.91,9.73,12.94,12.32,12.14,11.52,11.9,12.99,11.83,13.04
"15599",259,2023,10.84,13.06,9.12,10.06,12.71,10.49,11.28,7.34,11.19,12.13,11.27,11.99,11.64,8.85,9.72,9.41,9.65,10.02,9.73,9.93,10.9,9.83,10.13,10.91,10.62,10.51,9.38,9.46,8.24,11.6,11.16,10.97,10.04,10.57,11.59,10.48,11.6
"15600",260,2023,10.88,13.02,9.29,10.91,12.56,11.59,12.04,8.41,11.09,12.21,11.61,12,12.13,9.18,9.67,9.46,9.86,10.33,10.2,9.86,11.17,10.24,10.12,10.96,10.63,11.41,9.38,9.46,8.53,11.63,11.08,11.85,10.44,10.83,11.51,11.22,12.05
"15601",261,2023,11,13.04,10.07,10.47,12.56,10.97,11.89,8.18,11.39,12.04,11.56,11.72,12.21,9.91,10.39,10.05,10.46,10.98,10.47,10.4,11.58,10.72,10.48,11.33,10.99,10.99,10.03,10.05,9.24,11.51,11.44,11.41,11.07,11.45,11.66,11.16,12.34
"15602",262,2023,11.36,12.81,9.75,11.07,12.5,11,12.07,8,11.42,12.19,11.75,11.78,12.23,9.63,10.43,10.01,10.29,10.5,10.45,10.38,11.13,10.63,10.93,11.06,11.23,11.41,10.09,10.26,9.08,11.61,11.24,11.57,10.76,10.95,11.73,10.9,12.13
"15603",263,2023,11.19,13.16,9.39,10.31,12.67,10.56,11.62,7.96,11.33,12.17,11.5,11.86,12.01,9.38,10.38,9.85,10.11,10.51,9.96,10.27,11.25,10.15,10.82,11.1,11.14,10.7,9.95,10.16,8.66,11.53,11.31,11,10.53,11.04,11.64,10.58,12.03
"15604",264,2023,10.98,12.79,9.36,10.38,12.32,10.77,11.62,7.78,11,11.91,11.37,11.62,11.92,9.44,10.09,9.57,9.86,10.27,10.02,9.95,10.93,10.19,10.58,10.77,10.84,10.78,9.67,9.94,8.85,11.33,10.96,11.11,10.52,10.82,11.32,10.55,11.94
"15605",265,2023,11.41,13,10.01,10.63,12.64,11.19,12.03,9.24,11.6,12.15,11.68,11.97,12.36,9.85,10.76,10.16,10.41,10.72,10.5,10.58,11.36,10.7,10.87,11.22,11.36,11.04,10.31,10.53,9.39,11.82,11.44,11.43,10.96,11.21,11.89,11.08,12.41
"15606",266,2023,12.01,13.85,11.1,11.84,13.5,12.71,13.21,11.32,12.31,13.13,12.66,12.9,13.44,10.91,11.35,10.82,11.13,11.55,11.66,11.27,12.1,11.8,11.43,11.99,11.99,12.4,10.9,11.05,10.33,12.56,12.19,12.82,12.03,12.14,12.62,12.62,13.5
"15607",267,2023,12.89,14.16,11.62,12.28,13.97,13,13.52,10.79,13.11,13.55,13.08,13.54,13.7,11.18,11.63,11.32,11.58,12.14,12.12,11.88,12.67,12.3,12.01,12.48,12.6,12.85,11.32,11.25,10.66,13.5,12.74,13.28,12.54,12.72,13.49,13.14,13.81
"15608",268,2023,12.26,13.65,11.07,11.44,13.39,12.44,12.65,9.95,12.49,12.88,12.36,12.69,12.89,10.7,11.28,10.81,11.05,11.54,11.5,11.32,12.08,11.61,11.69,11.91,12.15,12.08,10.92,11.07,10.09,12.66,12.16,12.67,11.81,12.07,12.82,12.66,12.99
"15609",269,2023,11.78,13.66,10.64,11.31,13.34,11.86,12.58,9.24,12.19,12.8,12.2,12.57,12.82,10.22,11.13,10.68,10.93,11.12,11.18,11.13,11.79,11.32,11.13,11.78,11.74,11.88,10.8,10.84,9.84,12.35,12.02,12.33,11.34,11.55,12.5,12.24,12.8
"15610",270,2023,12.38,14.23,10.55,11.97,14.09,11.91,13.12,9.81,12.72,13.5,12.71,13.44,13.32,10.04,11.36,10.76,10.8,10.96,11.2,11.39,11.74,11.25,11.59,11.93,12.23,12.35,10.95,11.03,9.51,13.12,12.35,12.46,11.38,11.63,13.12,12.11,13.16
"15611",271,2023,13.37,14.36,11.2,13.01,14.42,13.28,14.31,10.95,13.65,13.89,13.38,13.99,14.24,10.87,12.15,11.56,11.49,11.65,12.44,12.27,12.38,12.65,12.56,12.48,13.15,14.02,11.78,11.87,10.21,13.98,12.97,14.12,12.56,12.48,14.05,12.83,14.21
"15612",272,2023,13.04,14.49,11.18,12.45,14.29,13.36,13.74,10.12,13.04,13.79,13.1,13.82,13.8,10.64,12.07,11.26,11.33,11.48,12.15,11.8,12.3,12.06,12.55,12.31,12.92,13.37,11.56,11.96,10.15,13.55,12.66,13.94,11.98,12.12,13.45,13.16,13.73
"15613",273,2023,12.79,14.2,11.1,11.81,13.9,12.7,13.09,9.44,12.64,13.38,12.73,13.23,13.34,10.61,11.48,10.92,11.16,11.41,11.73,11.4,12.13,11.82,12.4,12.11,12.54,12.49,11.07,11.38,10.13,12.98,12.38,13.1,11.8,11.99,13.03,12.76,13.33
"15614",274,2023,13.09,14.46,11.62,12.55,14.27,13.62,13.78,9.88,13.24,13.84,13.25,13.77,13.88,11.32,11.91,11.62,11.95,12.31,12.41,12.13,12.88,12.44,12.57,12.86,12.89,13.35,11.57,11.78,10.69,13.52,13.07,13.96,12.59,12.78,13.59,13.38,13.94
"15615",275,2023,12.36,14.05,11.31,11.86,13.75,12.43,13.27,10.33,12.51,13.32,12.78,13.13,13.51,10.6,11.3,10.89,11.07,11.4,11.79,11.4,12.11,11.93,12.03,12.06,12.21,12.44,10.97,11.29,10.26,12.72,12.36,13.03,11.96,12.07,12.84,12.96,13.54
"15616",276,2023,12.68,14.63,11.56,11.99,14.19,13.25,13.66,10.78,12.6,13.71,13.01,13.55,13.9,10.96,11.63,11.06,11.32,11.77,12.2,11.51,12.42,12.24,12.45,12.36,12.53,12.9,11.18,11.6,10.58,12.98,12.61,13.66,12.36,12.41,12.94,13.11,14
"15617",277,2023,12.54,14.64,12.01,12.12,14.19,12.8,14.04,10.25,12.69,13.8,13.32,13.53,14.38,11.64,11.6,11.1,11.34,11.95,12.51,11.57,12.51,12.75,12.2,12.32,12.45,13.01,11.21,11.51,11.19,13.01,12.61,13.73,12.95,12.79,13.01,13.5,14.55
"15618",278,2023,11.85,13.74,12.24,11.67,13.49,12.44,13.32,9.13,12.2,12.92,12.4,12.7,13.4,10.63,11.18,10.64,10.74,11.05,12.44,11.11,11.62,12.71,11.28,11.67,11.86,12.79,10.82,10.87,10.78,12.39,11.97,13.53,12.26,11.74,12.51,13.76,13.51
"15619",279,2023,11.82,13.8,12.03,12.23,13.55,12.53,13.27,10.73,12.06,13.23,12.7,13.04,13.32,10.92,11.02,10.58,10.77,11.24,12.47,11,11.69,12.57,11.32,11.69,11.76,13.12,10.68,10.77,11.1,12.44,11.95,13.41,12.27,11.98,12.4,13.04,13.32
"15620",280,2023,12.89,14.67,11.96,12.71,14.39,13.44,14.26,11.23,12.86,13.93,13.35,13.87,14.34,11.3,11.9,11.28,11.45,11.74,12.73,11.74,12.41,12.82,12.56,12.42,12.79,13.67,11.5,11.82,11.08,13.34,12.69,14.18,12.71,12.47,13.24,13.37,14.33
"15621",281,2023,13.62,15.21,13.59,12.75,14.9,13.78,14.42,10.38,13.7,14.34,13.83,14.01,14.7,12.14,12.67,11.95,12.13,12.54,13.55,12.5,13.18,13.57,13.34,13.12,13.58,13.53,12.15,12.65,12.38,13.74,13.44,14.64,13.31,13.23,14.03,15.48,14.77
"15622",282,2023,13.33,14.9,12.73,12.88,14.55,13.55,14.77,10.29,13.24,14.16,13.62,14.09,14.71,11.74,11.97,11.49,11.83,12.36,13.18,11.97,13.03,13.37,12.9,12.81,13.08,13.87,11.56,11.99,11.68,13.73,13.03,14.35,13.28,13.04,13.67,14.51,14.85
"15623",283,2023,13.91,15.41,13.87,13.26,15.19,14.46,15.11,11.16,14.47,14.65,14.21,14.46,15.12,12.56,12.42,12.47,12.79,13.49,14.04,13.19,14.08,14.46,12.93,13.88,13.6,14.39,12.21,12.13,12.25,14.61,14.15,15.24,14.49,14.18,14.82,15.96,15.52
"15624",284,2023,12.17,13.89,11.32,11.62,13.67,12.05,13.13,9.68,12.55,13.14,12.68,13.01,13.4,10.66,11.07,10.67,10.91,11.35,11.69,11.26,12.07,11.93,11.38,11.99,11.98,12.12,10.68,10.84,10.36,12.87,12.3,12.66,11.97,12.02,12.92,12.89,13.44
"15625",285,2023,11.87,13.72,10.83,11.2,13.43,12.07,12.74,9.81,12.03,12.85,12.14,12.62,12.88,10.25,10.93,10.3,10.44,10.74,11.4,10.81,11.48,11.55,11.52,11.53,11.82,12.03,10.45,10.82,9.92,12.22,11.85,12.69,11.48,11.41,12.38,12.51,12.95
