"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"12908",125,2016,92.01,90.63,85.91,85.45,83.98,85.15,85.95,84.76,91.08,85.86,82.99,83.44,88.76,85.79,89.04,89.95,85.17,88.56,82.4,84.38,82.46,87.05,83.16,85.9,84.89,83.63,87.74,85.9
"12909",126,2016,83.09,82.55,86.39,84.82,83.64,82.1,83.16,84.35,81.64,87.05,83.85,83.09,84.73,85.07,84.18,83.81,86.22,85.57,83.55,83.15,83.16,82.62,82.84,83.34,84.58,83.68,87.3,86.15
"12910",127,2016,88.02,87.06,88.26,88.92,87.87,87.36,88.6,88.51,86.11,87.91,87.07,86.22,88.24,88.63,88.33,88.1,87.8,88.27,86.38,88.2,86.13,87.41,86.04,88.99,88.45,87.09,90.49,89.76
"12911",128,2016,89.83,89.11,87.84,87.67,87.53,87.06,87.56,87.79,88.09,87.67,87.27,86.3,91.41,88.26,89.98,88.68,87.39,91.69,86.69,87.85,86.35,87.08,86.08,87.69,87.72,87.06,92.24,89.41
"12912",129,2016,92.93,91.7,91.76,90.58,90.52,90.9,90.86,90.47,90.55,91.7,89.91,88.62,91.94,91.08,92.1,92.45,90.8,91.63,89.29,91.22,88.88,91,88.46,90.82,90.42,89.53,93.49,92.7
"12913",130,2016,89.67,88.74,89.83,88.17,87.88,87.93,88.2,87.96,87.46,89.31,87.36,85.84,88.31,89.34,89.86,89.61,88.23,87.82,86.65,88.5,86.14,87.94,85.6,88.34,87.95,86.89,90.95,91.76
"12914",131,2016,92.57,90.18,89.78,88.55,88.23,88.74,88.97,88.36,90.52,89.43,87.49,86.18,91.04,89.19,89.82,90.4,88.25,90.92,86.89,88.57,86.43,89.26,85.98,88.96,88.24,87.12,91.96,91.55
"12915",132,2016,81.13,80.75,83.47,81.51,81.28,82.59,82.27,81.19,80.21,84.02,81.13,82.83,82.13,82.07,82.16,82.41,83.22,82.78,80.94,81.94,81.07,83.15,82.39,82.41,81.56,81.61,83.18,82.76
"12916",133,2016,82.51,81.6,84.14,84,83,82.76,83.41,83.36,80.44,83.89,82.56,81.52,81.73,83.82,82.79,83.5,83.52,81.39,82.23,83.07,81.8,83.32,81.34,83.47,83.42,82.25,84.89,84.89
"12917",134,2016,83.11,82.64,86.85,84.51,83.88,83.37,83.6,84.62,80.98,87.52,84.06,87.07,84.32,84.9,84.19,83.91,87.24,84.45,84.16,83.67,84.68,83.42,86.53,83.62,85.21,85.63,87.13,86.84
"12918",135,2016,87.4,85.84,89.28,87.2,86.71,86.51,86.81,86.97,85.24,89.24,86.72,87.25,88.31,87.65,86.8,87.31,88.31,88.73,86.62,86.91,86.65,86.5,87.07,86.93,87.23,86.99,91.54,90.81
"12919",136,2016,85.68,84.35,83.48,84.35,85.28,85.57,84.68,84.74,83.53,84.23,85.71,84.66,86.35,83.38,84.39,85.01,84.63,86.99,85.39,86.41,85.01,84.81,84.58,84.46,84.7,84.8,86.5,83.82
"12920",137,2016,85.43,84.2,88.57,86.47,86.38,86.64,86.52,86.28,82.42,89.01,86.26,85.82,85.27,86.75,85.96,86.61,87.92,85.35,86,86.91,85.72,86.47,85.61,86.61,86.48,86.02,88.22,88.21
"12921",138,2016,85.71,84.75,87.97,87.41,87.69,86.87,87.26,87.54,84.5,87.97,87.81,86.52,87.27,87.28,86.19,86.24,87.56,87.67,87.73,87.59,87.27,86.49,86.49,87.32,87.44,87.13,89.46,89.63
"12922",139,2016,87.51,85.91,87.92,87.19,87.31,87.17,87.25,87.17,85.03,88.24,87.25,86.5,87.34,87.34,87.43,87.38,87.74,87.46,86.9,87.9,86.56,86.9,86.31,87.33,87.21,86.81,90.12,88.62
"12923",140,2016,85.68,84.58,84.99,83.84,84.89,85.69,84.17,84.35,83.91,85.3,85.27,84.93,84.43,84.15,85.05,85.51,85.01,83.88,84.76,86.62,84.51,84.85,84.68,83.82,84.48,84.81,87.28,86.96
"12924",141,2016,85.13,84.83,87.67,86.82,86.86,86.38,86.59,86.86,83.36,87.83,86.76,86.7,85.6,87.03,86.6,86.43,87.52,85.11,86.43,87.52,86.25,85.89,86.42,86.64,86.99,86.71,90.73,89.6
"12925",142,2016,86.07,85.53,87.6,87.24,87.46,88,87.38,87.22,84.12,88.04,87.84,86.92,88.27,87.43,87.68,87.47,87.92,88.43,87.55,88.57,87.19,87.59,86.77,87.39,87.35,87.18,90.56,88.26
"12926",143,2016,84.59,84.99,89.87,89.16,87.57,86.16,87.76,88.85,84.96,90.01,87.31,89.55,87.41,88.81,86.47,85.91,90.29,87.39,87.24,87.13,87.8,86.38,89.18,88.1,89.32,88.92,90.63,90.3
"12927",144,2016,83.58,83.24,87.6,87.64,87.6,87.59,86.99,87.72,82.17,88.19,87.72,87.53,84.89,86.85,84.92,85.51,88.36,85.02,87.48,88.36,87.45,86.38,87.44,87.01,87.89,87.73,88.36,88.02
"12928",145,2016,87.19,86.23,88.77,89.25,89.9,89.74,89.25,89.51,84.83,88.91,89.72,87.88,87.32,88.49,87.72,88.34,88.96,87.4,89.19,90.59,88.62,88.75,87.81,89.11,89.35,88.81,89.85,90.1
"12929",146,2016,91.08,89.09,89.38,89.51,90.02,90.44,89.66,89.91,88.34,89.72,89.7,88.32,89.99,89.09,89.6,90.37,89.67,90.1,89.06,90.92,88.63,89.68,88.12,89.4,89.8,89.21,91.64,90.47
"12930",147,2016,89.06,88.23,90.34,89.63,89.5,90.31,89.46,89.42,88.11,90.15,89.25,87.77,89.3,89.82,89.03,89.36,89.68,89.27,88.81,90.52,88.41,89.64,87.71,89.39,89.46,88.68,90.88,90.89
"12931",148,2016,87.58,86.68,89.86,88.7,89.02,89.05,88.64,88.87,85.59,89.77,88.78,87.24,87.7,88.61,87.87,88.17,88.8,88.08,88.32,89.6,87.81,88.5,87.08,88.47,88.75,88.13,90.09,90.53
"12932",149,2016,88.18,85.72,86.17,84.81,84.8,85.79,84.9,84.83,86.72,85.92,84.13,83.47,87.09,85.18,84.98,85.39,85.07,87.17,83.54,85.64,83.3,85.44,83.29,84.6,84.87,84.07,88.51,88.64
"12933",150,2016,95.12,93.17,89.68,88.71,88.75,89.12,89.39,88.69,92.66,89.27,88.18,86.77,93.04,89.66,92.23,92.73,88.47,92.4,87.76,89.23,87.47,90.06,86.77,89.11,88.59,87.82,95.14,93.51
"12934",151,2016,88.81,87.96,87.54,87.84,87.85,89.83,88.29,87.79,87.08,87.27,87.09,85.59,88.89,88.01,88.69,89.11,87.26,89,86.37,89.15,86.02,89.36,85.53,88.05,87.74,86.76,89.49,88.61
"12935",152,2016,92.47,90.98,90.55,91.06,90.97,91.5,91,90.77,90.86,90.78,90.24,88.54,91.56,90.65,91.03,91.43,90.59,91.32,89.62,91.9,89.14,90.77,88.45,91,90.65,89.57,92.23,91.26
"12936",153,2016,88.7,89.93,89.13,88.97,88.47,88.48,88.62,88.8,89.88,88.97,87.62,86.75,91.2,89.34,90.63,88.92,89,90.51,86.96,88.9,86.65,88.05,86.48,88.69,88.89,87.72,93.18,92.33
"12937",154,2016,92.29,91.16,91.09,90.96,90.42,89.5,90.51,91.03,91.6,91.32,90,90.16,90.99,90.48,90.98,90.73,91.39,90.25,89.92,90.19,90,89.5,90.06,90.61,91.15,90.59,92.36,91.58
"12938",155,2016,91.6,91.46,92.99,91.99,91.72,91.27,91.27,92.12,91.36,93.27,91.86,92.15,91.91,91.69,91.61,91.72,93.07,92.03,91.79,92.15,91.89,90.84,91.99,91.27,92.42,92.29,92.4,91.68
"12939",156,2016,81.94,81.68,83.45,82.78,82.97,81.85,81.99,83.3,82.08,83.9,83.59,83.29,83.48,82.06,81.58,81.35,83.9,84.26,83.75,82.85,83.65,81.44,83.19,81.85,83.48,83.65,84,83.22
"12940",157,2016,83.21,82.86,85.42,85.3,85.92,85.1,84.93,85.52,82.86,85.27,85.83,83.23,84.73,84.77,83.49,83.27,85.01,84.8,85.39,86.17,84.56,83.98,83.18,84.88,85.3,84.54,87.45,86.15
"12941",158,2016,86.73,85.71,87.38,86.99,87.02,86.78,86.53,86.85,85.17,87.14,87.21,85.13,87.32,87.04,86.69,86.39,86.84,87.68,86.85,87.7,86.29,86,85.16,86.62,86.81,86.21,89.05,87.96
"12942",159,2016,92.31,90.44,80.77,81.84,82.72,85.22,84.05,81.78,90.02,80.64,83.23,81.58,89.51,83.28,88.99,89.15,80.92,89.64,82.69,84.93,82.18,86.42,81.59,83.91,81.63,81.65,85.95,82.48
"12943",160,2016,83.58,83.36,83,83.42,84.43,84.99,83.64,83.95,83.87,83.05,84.89,83.9,85.57,83.1,83.43,83.47,83.49,86.32,84.52,85.73,84.21,83.87,83.83,83.4,83.93,84.21,87.17,85.89
"12944",161,2016,88.78,87.33,86.5,86.64,86.37,87.17,86.58,86.65,87.97,86.79,86.05,86.81,87.93,86.11,87.05,87.28,87.21,87.79,85.79,87.33,86.01,86.72,86.6,86.49,86.91,86.66,87.26,86.76
"12945",162,2016,91.44,90.04,91.15,89.95,89.49,89.92,89.93,89.81,89.29,90.85,89,88.4,90.6,90.06,90.36,90.76,89.94,90.47,88.7,89.93,88.69,89.84,88.42,89.98,89.81,89.14,92.08,91.12
"12946",163,2016,86.4,87.43,89.86,89.67,89.15,89.24,89.26,89.45,85.8,89.69,88.76,87.49,88.23,89.48,88.72,88.58,89.63,88.06,88.15,89.79,87.67,88.77,87.25,89.37,89.53,88.39,89.88,90.28
"12947",164,2016,84.05,84.13,86.85,86.53,86.04,86.62,86.49,86.19,82.98,87.03,85.19,85.05,84.76,86.43,85.76,85.86,86.65,84.2,84.65,86.64,84.38,86.13,84.66,86.57,86.29,85.29,87.94,88.2
"12948",165,2016,87.93,87.95,88.33,89.05,88.97,89.63,89.28,88.98,87.5,88.29,88.34,87.15,88.97,88.75,88.81,88.84,88.59,88.47,87.89,89.72,87.59,89.01,87.07,89.31,88.94,88.04,90.38,89.27
"12949",166,2016,88.96,88.09,89,88.07,88.08,89.15,88.52,88.05,87.78,88.63,87.5,86.44,89.76,88.68,89.05,89.07,87.97,89.85,86.85,89.12,86.58,88.83,86.33,88.47,88.05,87.28,92.84,91.87
"12950",167,2016,89.03,88.52,85.2,85.64,85.43,86.52,86.03,85.74,87.56,85.08,84.65,84.38,88.35,86.19,88.82,87.9,85.36,87.83,84.21,86.22,84.32,86.53,84.36,85.96,85.79,85.18,88.4,86.86
"12951",168,2016,84.6,83.71,83.6,82.52,81.69,82.19,82.6,82.11,83.02,83.64,81.17,80.92,83.1,83.15,83.63,84.07,82.9,82.72,80.95,81.56,80.83,82.99,80.79,82.72,82.26,81.44,86.23,84.71
"12952",169,2016,85.11,84.08,85.06,85.74,86.46,85.68,85.49,86.17,83.18,85.54,86.68,85.03,85.17,85.08,85.04,85.11,85.91,84.9,86.4,86.82,85.84,84.92,84.93,85.28,86.09,85.87,87.35,86.78
"12953",170,2016,86.96,86.89,86.26,86.9,86.58,86.42,87.35,86.97,85.97,86.23,85.96,85.45,86.66,87.19,88,87.82,86.48,85.75,85.46,86.59,85.31,86.96,85.26,87.5,86.95,86.23,88.41,88.18
"12954",171,2016,87.73,87.91,87.85,87.9,87.15,87.21,88.06,87.56,87.24,87.66,86.56,85.97,88.46,88.27,88.79,88.8,87.48,88.09,86.09,87.51,85.94,87.58,85.84,88.3,87.57,86.64,90.13,89.39
"12955",172,2016,89.91,88.18,87.2,87.76,88.44,90.19,88.6,87.88,86.81,87.39,87.76,85.85,89.29,87.63,89.18,89.84,87.36,89.12,87.16,89.86,86.83,89.4,85.96,88.29,87.72,87.08,91.07,88.64
"12956",173,2016,90.16,88.09,84.86,84.22,85.32,86.54,84.71,84.33,88.39,84.88,85.82,83.71,90.04,85.34,87.83,86.63,84.42,89.76,85.65,87.08,85.21,85.46,83.98,84.46,84.24,84.42,90.68,88.52
"12957",174,2016,86.21,85.6,85.83,86.5,87.58,87.24,86.71,87.19,85.34,86.19,87.1,84.14,87.04,85.58,85.96,86.11,86.12,86.93,86.28,88.06,85.28,86.41,83.89,86.37,86.94,85.94,89.3,87.83
"12958",175,2016,84.37,85.18,88.51,86.92,86.1,84.84,86.04,86.84,84.19,88.84,85.99,86.96,86.48,87.37,86.76,85.65,88.45,85.76,85.82,85.69,85.9,84.88,86.53,86.38,87.18,86.8,89.95,89.39
"12959",176,2016,87.87,87.53,87.55,86.74,86.32,86.32,87.1,86.55,87.07,87.24,85.81,85.6,89.13,87.84,88.77,87.65,86.69,88.67,85.36,86.66,85.25,86.5,85.4,87.47,86.55,85.93,91,89.97
"12960",177,2016,90.57,88.92,84.19,85.09,86.01,87.3,86.27,85.79,88.82,84.44,85.95,84.61,88.5,85.18,88.33,88.93,84.81,88.28,85.63,87.05,85.63,87.58,84.88,85.83,85.63,85.69,87.71,85.49
"12961",178,2016,87.79,85.65,88.07,86.8,85.88,86.43,86.2,86.5,85.22,88.92,85.82,86.48,85.73,86.16,85.59,86.82,88.32,85.72,85.89,86.14,86.13,86.53,86.35,86.1,86.91,86.54,87.93,87.91
"12962",179,2016,80.75,80.55,86.68,85.06,84.75,83.58,84.04,85.28,79.24,87.55,84.9,86.11,84.59,84.68,82.72,82.44,87.02,85.33,85.14,83.82,85.25,83.34,85.79,84.03,85.62,85.68,87.17,86.77
"12963",180,2016,81.91,81.17,85.77,84.07,84.84,84.35,83.39,84.45,80.03,86.38,85.52,86.25,83.36,84.46,83.31,82.44,86.18,83.2,85.6,85.5,85.62,82.76,86.05,83.33,84.74,85.52,86.7,86.58
"12964",181,2016,83.39,82.42,87.16,85.94,84.92,84.15,84.61,85.68,81.55,87.49,85.16,86.51,85.03,85.74,84.17,83.76,87.39,85.57,85.17,85.03,85.46,83.72,86.27,84.85,86.16,86.04,87.29,87.02
"12965",182,2016,84.65,84,89.47,88.42,87.19,86.16,87.26,87.98,82.91,89.57,87.01,87.95,86.32,88.39,86.16,85.82,89.3,86.81,87.04,86.79,87.17,85.86,87.69,87.71,88.31,87.81,89.39,89.24
"12966",183,2016,87.75,86.77,89.27,89.56,89.41,89.29,89.37,89.43,85.93,89.46,88.58,87.42,88.76,89.38,88.67,88.07,89.4,89.01,88.03,89.75,87.66,88.32,87.27,89.63,89.33,88.35,91.38,90.01
"12967",184,2016,90.1,88.12,86.17,86.75,87.47,88.64,87.26,86.92,87.93,86.44,87.36,85.12,88.76,86.64,88.27,88.84,86.37,88.9,86.8,88.81,86.21,88.16,85.13,86.89,86.78,86.28,90.53,88.18
"12968",185,2016,89.7,89.6,88.81,88.08,87.85,87.94,88.16,88.01,90.12,88.68,87.36,86.66,90.74,88.62,89.89,89.04,88.23,90.06,86.9,88.28,86.66,87.8,86.52,88.23,88.06,87.33,91.59,90.87
"12969",186,2016,87.45,88.5,88.78,88.04,87.48,87.71,88.39,87.83,86.67,88.59,86.95,86.71,89.01,88.9,89.99,89.02,88.18,88.21,86.54,87.55,86.35,88.36,86.42,88.63,87.91,87.18,90.89,89.74
"12970",187,2016,87.87,88.23,86.23,86.9,87.19,87.27,87.46,87,87.4,86.4,87.18,85.78,87.6,86.99,88.82,88.78,86.78,86.81,86.83,87.66,86.39,87.68,85.71,87.42,86.96,86.54,89.69,87.51
"12971",188,2016,87.15,86.75,87.94,86.55,85.96,86.65,86.51,86.21,86.02,87.47,85.37,85.42,86.88,87.41,87.48,87.31,87.05,86.32,84.98,86.41,84.78,86.76,85.06,86.57,86.42,85.63,87.48,88.3
"12972",189,2016,80.74,80.49,87.15,85.05,81.98,81.64,83.71,83.99,79.96,88.2,81.17,86.73,83.75,85.03,82.58,83.11,87.79,84.51,81.33,81.04,82.25,82.92,85.7,84.35,85.03,84.35,86.39,86.39
"12973",190,2016,81.58,80.66,86.4,84.29,83.25,82.87,83.32,83.69,80.3,86.69,83.51,84.75,84.26,85.03,83.08,82.31,86.1,84.54,83.44,83.78,83.6,82.47,84.44,83.8,84.23,84.05,87.77,87.24
"12974",191,2016,82.37,81.77,87.09,86.94,85.57,84.2,85.02,86.56,80.8,87.21,85.8,86.11,84.12,85.93,83.41,83.01,87.46,84.49,85.79,85.29,85.8,83.51,85.92,85.35,86.94,86.31,86.24,86.38
"12975",192,2016,85.3,84.04,86.47,85.22,85.12,85.33,85.01,85.16,83.45,86.52,85.08,85.16,85.41,85.65,85.12,85.17,86.26,85.69,84.74,85.83,84.55,84.78,84.84,85.08,85.4,85.1,87.17,85.82
"12976",193,2016,88.75,86.51,85.29,85.92,86.21,86.7,85.84,85.99,86.09,85.61,86.23,84.29,87.3,85.13,86.15,87.12,85.62,87.97,85.71,87.2,85.19,85.84,84.31,85.7,85.89,85.3,87.03,84.88
"12977",194,2016,88.97,88.85,88.09,88.36,86.46,86.01,88,87.37,88.98,87.74,85.69,85.76,89.78,88.68,89.11,89.12,87.62,89,85.28,86.3,85.23,87.16,85.56,88.56,87.51,86.14,90.14,89.41
"12978",195,2016,85.88,85.19,83.96,83.03,84.27,83.77,83.34,83.76,85.77,84.65,84.71,84.44,86.81,82.95,84.85,84.28,84.61,86.78,84.44,85.09,84.29,83.02,84.32,83.11,83.82,84.36,85.51,82.79
"12979",196,2016,90.1,88.09,85.67,86.07,86.83,87.69,86.99,86.27,88.52,86.16,86.9,85.42,89.04,85.91,88.03,88.46,86.33,89.29,86.54,87.96,86.14,87.34,85.44,86.89,86.21,86.06,89.12,85.68
"12980",197,2016,90.52,90.75,86.85,88.51,89.2,89.37,89.23,89.06,90.29,87.34,88.57,87.74,89.72,87.84,90.59,90.11,88.12,89.24,88.14,89.68,88.06,89.3,87.78,88.94,88.88,88.58,88.55,86.46
"12981",198,2016,95.19,93.12,90.14,88.35,88.35,88.87,89.14,88.28,94.13,89.86,87.29,86.21,91.76,89.63,91.97,91.93,88.57,90.6,86.65,88.54,86.18,89.63,85.85,89.1,88.18,87.13,90.77,90.89
"12982",199,2016,83.61,83.15,88.36,87.46,87.09,86.33,86.56,87.81,82.41,88.69,87.01,88.81,85.96,87.01,84.96,84.88,89.06,86.56,87.06,86.89,87.61,85.73,88.63,86.64,88.22,88.47,89.27,88.57
"12983",200,2016,90.81,89.32,88.91,89.42,89.7,89.43,89.81,89.67,89.61,89,89.26,87.66,89.18,89.43,89.91,90.93,89.19,89.09,88.63,90.09,88.18,89.51,87.51,89.8,89.59,88.86,89.85,88.9
"12984",201,2016,87.51,85.75,88.54,90.04,89.51,89.39,89.56,90.1,85.32,88.91,88.32,87.59,86.26,88.61,87.32,88.72,89.35,86.23,87.28,89.88,86.74,89.08,86.96,89.51,90.1,88.59,88.01,88.2
"12985",202,2016,87.34,87.41,86.68,86.63,85.87,86.24,87.31,86.34,86.08,86.36,84.62,84.5,87.82,87.36,88.88,88.68,85.99,87.2,84.01,85.88,83.81,87.2,84.16,87.5,86.33,85.06,89.94,89.82
"12986",203,2016,86.8,86.37,87.05,86.47,86.27,87.36,86.85,86.21,85.13,87.05,85.88,85.93,86.62,87.07,87.43,87.91,86.95,86.51,85.4,87.43,85.29,87.27,85.67,86.89,86.45,86,88.39,87.83
"12987",204,2016,87.96,86.7,83.63,85.24,85.14,85.06,85.88,85.31,86.31,83.85,84.86,84.98,86.68,84.84,86.51,87.37,84.69,86.5,84.72,85.19,84.8,85.7,84.94,85.96,85.25,85.08,86.7,84.32
"12988",205,2016,91.2,90.27,88.74,88.32,87.93,88.54,88.6,87.89,90.13,88.57,87.57,85.05,90.78,88.94,90.44,90.36,87.83,90.45,87.18,88.67,86.59,88.75,85.09,88.74,87.83,86.66,92.16,90.91
"12989",206,2016,89.53,89.53,88.18,88.05,87.39,89.01,88.57,87.57,88.62,87.99,86.83,85.82,90.57,88.7,90.35,90.21,87.72,90.66,86.22,88.49,85.84,89.39,85.59,88.64,87.72,86.58,91.38,90.36
"12990",207,2016,86.86,86.31,86.6,85.47,84.99,86.24,85.82,85.3,86.12,86.28,84.11,84.37,87.17,85.91,86.46,86.84,85.63,87,83.55,85.65,83.5,86.27,84.07,85.83,85.44,84.64,88.22,87.93
"12991",208,2016,83.61,83.79,85.83,83.73,82.88,82.68,83.58,83.16,83.31,85.65,82.56,82.29,84.18,84.42,83.95,83.91,84.56,83.87,82.44,82.68,82.23,83.09,82.13,83.91,83.4,82.6,87.58,87.06
"12992",209,2016,87.13,86.62,88.16,87.03,85.74,85.33,86.2,86.54,86.21,88.07,85.23,85.68,87.63,87.53,87.41,86.05,87.45,87.48,85,85.65,85.08,85.29,85.48,86.6,86.81,85.93,89.47,89.28
"12993",210,2016,85.78,85.19,87.18,86.68,85.74,85.26,86.14,86.54,84.14,87.19,85.28,86.73,87.09,86.88,86.41,85.99,87.43,87.75,85.15,85.51,85.49,85.24,86.48,86.49,86.86,86.5,88.6,87.96
"12994",211,2016,87.07,85.05,86,85.13,85.29,85.88,85.05,85.13,85.09,86.35,85.13,84.53,86.32,84.99,85.14,85.42,86.01,86.34,84.72,86.09,84.45,85.16,84.35,84.92,85.26,84.84,87.98,86.91
"12995",212,2016,87.72,86.79,87.77,87.57,87.81,87.78,87.48,87.76,86.04,87.81,87.77,86,86.67,87.41,87.65,88.19,87.6,86.27,87.22,88.51,86.72,87.88,85.93,87.14,87.72,87.09,88.48,88.28
"12996",213,2016,87.57,88.34,87.99,88.27,87.9,88.12,88.67,88.19,86.99,87.72,87.12,86.56,88.76,88.44,89.2,89.09,87.71,88.51,86.57,88.23,86.41,88.39,86.39,88.77,88.11,87.19,89.7,89.18
"12997",214,2016,83.86,84.35,87.39,87.05,85.97,85.18,86,86.96,83.45,87.91,85.91,87.22,85.12,86.12,85.19,85.41,88.08,85.17,85.77,85.8,86.07,85.21,86.96,86.14,87.37,87.02,86.54,86.44
"12998",215,2016,86.15,86.25,87.51,87.13,86.98,86.09,86.51,87.27,86.46,87.38,87.19,86.99,88.17,87.1,86.54,86.2,87.48,88.48,87.09,87.2,87.13,85.69,87,86.55,87.39,87.33,89.67,88.91
"12999",216,2016,89.33,88.56,87.84,88.12,87.88,88.17,88.5,88,87.77,88.14,87.57,86.91,88.94,88.13,89.07,89.64,88.28,88.5,87.19,88.37,86.98,88.83,86.78,88.42,88.08,87.46,90.58,89.38
"13000",217,2016,92.83,91.47,90.2,89.33,88.96,90.23,89.16,88.94,91.67,90.3,88.51,88.3,90.22,89.5,90.15,90.68,89.91,89.74,88.13,90.15,87.97,89.65,88.06,89.05,89.19,88.51,90.63,90.61
"13001",218,2016,84,84.62,85.19,84.12,84.3,83.84,84.04,84.38,84.41,86.03,84.83,86.56,84.58,83.85,84.4,84.8,86.15,84.58,85.01,84.35,85.27,83.98,86.28,83.97,84.78,85.49,85.33,83.54
"13002",219,2016,82.06,81.1,84.38,82.87,82.84,82.07,82.07,83,81.28,84.74,83.23,83.63,84.04,82.83,81.75,81.43,84.35,84.44,83.34,82.78,83.33,81.46,83.46,82.1,83.28,83.42,86.02,85.28
"13003",220,2016,82.09,81.18,84.82,84.49,86.22,86.45,83.56,85.54,80.46,85.54,86.9,85.98,83.34,83.49,82.28,81.44,86.04,83.31,86.46,88.01,86.22,83,85.92,83.17,85.66,86.32,86.13,85.52
"13004",221,2016,85.82,86.08,87.42,87.21,87.32,86.44,86.61,87.5,85.47,87.9,87.42,86.66,86.67,86.8,86.88,86.35,88.16,86.34,87.02,87.69,86.69,85.74,86.41,86.57,87.65,87.26,88.44,87.95
"13005",222,2016,84.76,86.01,86.93,85.71,85.45,85.59,85.24,85.4,86.08,87.03,85.68,85.02,87.31,86.14,86.39,85.54,86.57,87.21,85.4,86.25,85.05,85.15,84.83,85.33,85.63,85.22,87.59,86.68
"13006",223,2016,86.39,85.85,88.08,87.97,87.54,87.15,87.5,87.83,85.1,88.18,87.18,86.65,87.8,87.8,87.32,86.92,88.14,88.31,86.78,87.92,86.68,86.45,86.58,87.77,87.92,87.28,89.8,88.69
"13007",224,2016,84.94,83.9,86.81,86.44,86.03,88.18,86.59,85.95,83.52,87.08,85.44,85.33,84.62,86.39,85.21,86.05,86.77,84.56,84.77,87.89,84.6,87.24,85.01,86.64,86.17,85.35,86.86,87.22
"13008",225,2016,88.62,86.78,86.16,86.74,86.47,87.16,86.52,86.59,87.38,86.19,86.38,85.58,86.67,86.52,86.94,87.63,86.48,86.04,85.91,87.31,85.68,86.95,85.48,86.38,86.67,86.15,87.32,86.88
"13009",226,2016,84.7,85.65,87,86.55,86.2,85.86,86.67,86.35,84.11,87.09,85.41,84.39,85.1,86.47,86.61,86.6,86.71,84.71,84.8,86.3,84.33,86.13,84.04,86.73,86.44,85.31,86.66,87.23
"13010",227,2016,86.6,84.97,86.04,85.62,85.12,85.24,85.42,85.47,85,86.34,85.01,85.53,86.32,85.5,85.48,85.71,86.25,86.4,84.73,85.67,84.73,85.06,85.24,85.62,85.75,85.37,88.75,88.3
"13011",228,2016,86.73,85.35,87.4,86.08,85.17,85.06,85.54,85.63,85.2,87.63,84.89,84.88,86.53,86.43,86.14,85.77,86.89,86.74,84.6,85.41,84.52,84.94,84.64,85.81,85.87,85.13,87.78,87.74
"13012",229,2016,87.84,86.49,86.91,86.08,85.89,85.94,85.91,85.81,85.82,86.95,85.97,85.43,87.36,86.76,87.5,86.72,86.7,87.27,85.74,86.49,85.45,85.43,85.26,86.19,85.96,85.59,88.53,87.89
"13013",230,2016,85.77,85.25,87.1,84.6,84.25,84.13,84.28,84.36,85.17,87.34,84.48,84.83,86.24,85.61,85.9,85.24,86.31,86.12,84.42,84.55,84.35,83.96,84.6,84.5,84.71,84.61,87.26,87.64
"13014",231,2016,86.71,85.92,85.99,85.38,84.33,84.33,85.13,84.72,85.57,86.17,84.22,84.62,86.57,85.83,86.56,86.08,85.82,86.21,84.09,84.58,84.06,84.65,84.42,85.53,84.97,84.42,87.77,86.16
"13015",232,2016,88.83,88.88,86.16,86.56,86.32,86.09,86.51,86.4,88.97,86.29,86.46,85.23,88.47,87.21,89.02,87.98,86.37,87.95,86.22,86.71,85.88,86.14,85.25,86.76,86.39,85.95,88.1,87.32
"13016",233,2016,86.48,86.73,86.29,88.89,88.61,88.14,88.2,89.26,86.22,86.68,88.08,87.16,87.84,87.46,87.89,87.3,87.91,87.31,87.41,88.9,87.07,87.61,86.86,88.06,89.22,88.28,89.11,87.45
"13017",234,2016,80.4,81.71,85.97,86.26,85.99,85.52,85.3,86.45,79.96,86.35,85.78,85.66,83.58,85.35,83.83,83.34,86.76,83.63,85.54,86,85.46,84.65,85.46,85.29,86.6,86.21,86.67,86.07
"13018",235,2016,83.72,83.32,86.59,87.21,86.46,85.56,85.81,87.11,82.84,86.61,86.7,86.05,84.84,86.38,84.73,84.64,87.19,84.82,86.43,86.72,86.23,84.84,85.92,85.96,87.33,86.75,87.19,87.43
"13019",236,2016,83.77,82.82,85.45,84.37,84.26,84.43,84.04,84.44,82.1,85.89,84.4,84.87,83.56,84.11,83.59,83.85,85.64,83.28,84.35,84.75,84.48,83.93,84.79,84,84.73,84.78,85.1,85.27
"13020",237,2016,86.37,85.69,87.37,86.67,85.73,85.94,86.18,86.34,85.27,87.66,85.69,85.65,86.24,86.83,86.7,86.85,87.34,85.86,85.51,86.16,85.53,85.95,85.55,86.44,86.64,86.06,87.73,87.14
"13021",238,2016,88.62,87.89,87.79,87.95,88.32,89.12,88.4,88.2,87.78,87.47,87.99,86.24,88.93,87.78,88.07,88.88,87.48,88.8,87.49,89.42,87.22,88.65,86.32,88.19,88.08,87.45,90.07,89.74
