"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"12468",50,2015,10.58,9.5,10.92,9.71,11.19,9.69,10.58,9.61,11.88,12.97,9.56,11.47,11.44,9.47,9.98,10.86,9.9,9.84,9.4,12.21,9.51,10.92,9.85,9.59,12.6,9.12,11.65,11.53,9.64,9.29,9.64,9.29,10.05,9.75,9.74,11.28,9.13,10.3,10.04,10.45,10.53,9.38,9.58,9.67,10.02,10.51,9.79,14.81,11.3,10.66,13.55,10.79,9.43,8.91,12.18,9.67,14.74,9.58,9.58,9.51,15.15,10.11,11.54,9.79,12.01,9.14,12.65,12.14,9.78,9.66,10.66,16.16,14.77,9.92,9.93,9.94,11,9.92,9.63,11.29,12.87,12.69,10.31,10.1,15.05,12.17,9.6,10.91,13.06,9.94,9.93,9.51,10.53,9.39,9.55,9.36,10.6,9.68,9.6,9.7,10.25,10.61,10.58,9.37,10.42,9.83,9.74,10.5,10.86,9.61,12.24,8.97,9.47,9.62,13.03,9.44,9.78,9.64,9.69,9.45,10.34,9.72,10.58
"12469",51,2015,10.96,9.72,10.91,10.38,11.78,10.25,10.34,9.72,11.55,12.35,10.08,11.16,12.19,9.82,10.31,10.72,9.93,8.85,9.52,12.19,9.57,11.33,10.05,9.64,12,9.51,11.05,11.21,9.71,9.41,9.81,8.81,9.05,9.92,10.08,11.26,9.56,10.72,9.37,10.72,10.75,8.76,9.69,9.82,10.19,10.92,9.65,13.96,11.9,11.15,12.88,11.35,9.86,9.13,12.15,9.71,13.89,9.88,9.72,9.57,14.45,10.46,12.31,9.92,12.64,8.47,12.21,12.75,10.55,9.79,11.36,15.99,13.98,10.16,9.9,10.18,10.9,9.96,9.69,11.9,12.82,13.47,9.8,10.03,14.21,12.88,9.86,10.92,13.03,10.58,10.6,9.59,10.59,10.02,10.01,9.52,10.99,9.72,9.69,9.79,10.62,10.61,10.97,9.99,10.83,10.08,9.96,10.46,10.63,9.69,12.19,9.27,9.57,9.7,12.5,9.59,9.89,10.28,9.9,9.55,10.35,9.86,11
"12470",52,2015,10.83,9.39,10.36,9.05,11.5,9.1,9.04,9.59,11.03,12.06,9.07,10.66,11.56,8.9,10.39,10.09,9.55,7.6,8.48,11.5,9.34,11.03,10.02,9.29,11.7,8.75,9.77,9.96,9.48,9.09,9.06,7.78,7.77,9.36,9.25,10.7,8.74,10.67,8.08,10.76,10.75,7.91,9.33,9.72,9.07,10.94,8.5,13.62,10.82,10.89,12.58,11.15,9.09,8.67,11.5,9.44,13.64,9.16,9.62,9.31,14.02,10.5,11.64,9.2,11.59,7.48,11.74,11.32,9.08,9.48,10.02,15.57,13.6,10.16,9.4,10.19,10.26,9.61,9.41,11.55,12.07,12.34,8.51,9.41,13.91,12.03,9.06,10.31,12.17,9.2,9.21,9.51,9.36,8.77,8.91,9.09,10.9,9.46,9.56,9.07,9.37,10.02,10.9,8.79,10.83,10.11,9.2,9.76,9.36,9.34,11.56,8.66,9.44,9.51,12.08,9.58,9.21,8.95,9.96,9.42,9.86,9.81,10.93
"12471",53,2015,9.89,9.23,10.68,9.01,11.11,9.09,8.43,9.53,11.01,11.89,9.2,10.36,10.73,8.73,9.9,9.78,9.47,6.59,8.41,12.53,9.33,9.99,10.03,9.19,11.47,8.85,8.61,8.41,9.39,9,8.69,7.33,6.96,9.19,9.19,11.09,8.81,9.85,7.38,10.02,9.91,7.24,9.24,9.62,8.89,10.24,8.13,13.82,10.5,9.9,12.63,10.53,9.08,8.68,12.41,9.42,13.84,9.14,9.41,9.3,14.32,9.9,11.05,8.81,11.11,6.96,11.81,11.13,9.09,9.42,9.93,15.53,13.74,10.05,8.92,10.21,10.14,9.53,9.22,11.22,13.44,11.47,7.83,8.78,14.22,10.97,8.8,10.36,13.52,9.1,9.17,9.59,8.79,8.84,8.94,9.01,10.02,9.45,9.62,8.53,9.03,9.88,10.04,8.87,10.08,9.82,8.87,9.39,8.58,9.21,12.53,8.74,9.4,9.48,12.31,9.21,8.72,8.77,9.57,9.15,9.83,9.88,10.69
"12472",54,2015,9.66,9.45,10.22,9.05,10.94,9.18,8.82,9.35,10.54,11.37,9.36,9.9,10.58,8.72,9.56,9.34,9.21,7.39,8.93,12.02,9.2,9.78,9.84,9.02,10.91,9.09,8.62,9.27,9.19,9.22,8.76,7.89,7.7,9.35,9.32,10.6,9.08,9.6,8.02,9.7,9.64,7.94,9.41,9.41,9.25,9.88,8.58,12.67,10.83,9.7,12.15,10.31,9.38,8.96,11.79,9.21,13.09,9.32,9.18,9.15,13.39,9.56,10.94,8.87,11.36,7.57,11.38,11.55,9.16,9.54,10.35,14.19,12.52,9.82,8.66,10.08,9.69,9.3,9.01,11.09,12.76,11.32,8.33,8.48,13.54,10.8,8.9,9.98,12.91,9.19,9.28,9.59,8.94,9.06,9.32,9.23,9.75,9.24,9.47,8.51,9.13,9.56,9.76,9.08,9.75,9.52,9.01,9.03,8.73,9.26,11.89,9.02,9.53,9.29,11.9,8.93,8.75,8.68,9.24,8.92,9.5,9.74,10.49
"12473",55,2015,10.2,10.06,10.72,9.65,11.26,9.76,9.18,9.69,11.52,12.66,9.97,10.91,10.94,9.06,10,10.12,9.63,7.6,8.96,12.04,9.55,10.38,10.14,9.43,12.17,9.61,9.25,9.89,9.56,9.83,9.11,7.93,7.83,9.92,9.88,11.08,9.54,10.07,8.19,10.22,10.21,7.98,9.97,9.76,9.54,10.34,8.77,13.86,11.4,10.23,13.44,10.69,9.85,9.52,12.33,9.6,14.38,9.88,9.56,9.52,14.44,10.02,11.24,9.23,11.95,7.57,12.41,11.95,9.85,10.02,10.62,14.97,13.74,10.16,9.1,10.32,10.4,9.69,9.39,11.39,12.95,11.64,8.6,8.99,14.78,11.28,9.36,10.44,12.92,9.79,9.89,9.79,9.45,9.55,9.58,9.84,10.27,9.62,9.78,9.01,9.68,9.99,10.28,9.6,10.23,9.92,9.53,9.57,9.25,9.62,12.3,9.52,9.99,9.65,13,9.31,9.28,9.24,9.65,9.3,9.94,10.01,10.8
"12474",56,2015,11.04,10.34,10.74,9.62,12.05,9.78,9.86,10.08,11.7,12.7,9.97,11.15,11.82,9.21,10.68,10.48,9.96,8.41,9.34,11.69,9.92,11.22,10.54,9.77,12.26,9.73,10.29,10.43,9.94,10.07,9.39,8.67,8.73,10.22,10.03,11.1,9.66,10.92,9.04,11.01,11.06,8.59,10.27,10.17,9.83,11.1,9.35,14.16,11.76,11.08,13.42,11.54,10.01,9.7,12.02,9.93,14.45,10.05,10.01,9.89,14.69,10.73,12.08,9.55,12.43,8.35,12.52,12.24,9.75,10.39,10.77,15.42,14.05,10.61,9.65,10.88,10.71,10.05,9.82,12.14,12.42,12.5,9.4,9.59,14.83,12.12,9.6,10.71,12.47,9.76,9.81,10.3,9.93,9.52,9.68,10.05,11.09,9.95,10.14,9.39,9.88,10.37,11.09,9.59,11.02,10.43,9.83,10.05,9.97,10.09,11.94,9.68,10.37,10.01,13.01,9.89,9.72,9.3,10.25,9.8,10.22,10.39,11.49
"12475",57,2015,10.34,9.85,10.53,9.43,11.62,9.55,9.8,9.79,11.19,12.12,9.69,10.57,11.35,9.1,10.09,9.97,9.65,8.54,9.18,11.88,9.62,10.57,10.26,9.44,11.68,9.38,10.51,10.46,9.64,9.55,9.14,8.69,8.81,9.73,9.71,10.92,9.34,10.21,9.05,10.35,10.36,8.78,9.75,9.85,9.66,10.46,9.27,13.89,11.38,10.41,12.88,10.99,9.69,9.25,12.13,9.65,14.03,9.68,9.63,9.57,14.63,10.1,11.72,9.25,12.06,8.43,12.04,12.09,9.52,9.9,10.62,15.65,13.83,10.28,9.19,10.5,10.27,9.75,9.47,11.77,12.75,12.26,9.4,9.07,14.5,11.71,9.31,10.42,12.92,9.59,9.62,9.92,9.89,9.27,9.45,9.57,10.41,9.68,9.88,8.95,9.78,10.04,10.41,9.32,10.34,9.99,9.44,9.62,10,9.63,12.02,9.3,9.87,9.73,12.54,9.37,9.21,9.21,9.71,9.38,9.91,10.14,11.06
"12476",58,2015,10.27,9.73,10.3,9,11.57,9.18,9.85,9.57,10.58,11.56,9.47,9.98,11.48,8.4,9.92,9.39,9.38,9.3,9.06,11.72,9.46,10.6,10.08,9.26,11.11,9.22,10.93,11.61,9.39,9.44,8.58,8.88,9.4,9.56,9.41,10.63,9.16,10.13,9.38,10.24,10.32,9.47,9.65,9.63,9.55,10.28,9.25,13.38,11.13,10.4,12.31,10.95,9.48,9.12,11.81,9.42,13.53,9.47,9.4,9.41,14.05,9.94,11.73,8.77,11.93,8.75,11.46,11.76,9.21,9.82,10.24,15.01,13.26,10.09,8.85,10.45,9.7,9.46,9.22,11.69,12.63,12.6,9.62,8.64,13.98,11.98,8.85,9.99,12.79,9.31,9.37,9.9,9.76,9.05,9.25,9.43,10.31,9.45,9.71,8.65,9.53,9.62,10.3,9.09,10.2,9.78,9.1,9.1,10.05,9.55,11.83,9.17,9.86,9.5,11.95,9.16,9,8.66,9.5,9.15,9.6,9.97,10.97
"12477",59,2015,10.56,10.24,10.43,9.25,12.1,9.38,10.64,9.84,10.77,11.9,9.58,10.31,11.85,8.77,10.37,9.73,9.65,9.61,9.44,11.68,9.69,10.81,10.39,9.49,11.44,9.33,11.28,11.77,9.66,9.9,8.96,9.45,9.99,9.93,9.64,10.78,9.22,10.54,10.11,10.57,10.59,9.66,10.09,9.94,10.16,10.69,9.94,13.07,11.31,10.71,12.56,11.45,9.57,9.39,11.77,9.66,13.54,9.67,9.73,9.64,13.66,10.37,12.21,9.15,12.27,9.27,11.62,12.03,9.42,10.24,10.27,14.66,12.92,10.42,9.31,10.81,9.97,9.74,9.53,12.21,12.45,12.84,10.35,9.19,13.86,12.19,9.16,10.28,12.59,9.69,9.72,10.2,10.44,9.18,9.42,9.81,10.64,9.68,9.95,8.99,10.11,9.97,10.63,9.17,10.6,10.18,9.41,9.51,10.68,9.9,11.78,9.29,10.38,9.76,12.07,9.59,9.37,8.93,9.94,9.51,9.88,10.23,11.44
"12478",60,2015,11.2,10.56,11.01,9.92,12.73,10.01,11.08,10.27,11.34,12.38,10.2,10.85,12.72,9.25,10.82,10.23,10.09,9.58,10.14,12.29,10.18,11.57,10.89,9.98,11.96,9.89,11.46,11.36,10.07,10.19,9.4,9.81,10.04,10.33,10.15,11.36,9.85,11.14,10.36,11.1,11.18,9.62,10.43,10.36,10.82,11.17,10.47,13.71,12,11.45,13.04,12.1,10.18,9.78,12.49,10.12,14.04,10.17,10.11,10.13,14.53,10.84,13,9.6,12.87,9.52,12.18,12.91,10.17,10.64,11.25,16.62,13.66,10.9,9.61,11.38,10.5,10.17,9.91,12.85,13.17,13.97,10.65,9.47,14.46,13.23,9.65,10.79,13.34,10.39,10.46,10.76,10.9,9.98,10.27,10.15,11.23,10.15,10.45,9.46,10.66,10.4,11.22,9.93,11.12,10.58,9.9,9.92,11.02,10.4,12.45,9.8,10.75,10.2,12.64,9.9,9.86,9.51,10.3,9.85,10.35,10.74,12.02
"12479",61,2015,11.14,10.21,11.31,9.65,12.04,9.77,9.92,10.57,12.03,12.89,9.86,11.44,11.84,9.28,10.93,10.84,10.51,8.36,9.24,12.25,10.42,11.28,10.97,10.29,12.48,9.56,10.42,10.45,10.47,9.99,9.59,8.6,8.64,10.25,10.01,11.67,9.5,11.04,9,11.1,11.05,8.48,10.26,10.64,9.9,11.31,9.38,14.55,11.27,11.19,13.59,11.58,9.81,9.5,12.6,10.48,14.58,9.98,10.47,10.39,15.19,10.98,12.05,9.81,12.03,8.28,12.81,11.7,9.76,10.42,10.54,16.79,14.56,11.01,10.06,11.09,11.13,10.59,10.31,12.12,13.01,12.51,9.39,9.94,15,12.18,9.68,11.25,13.14,9.86,9.9,10.59,10.06,9.5,9.62,9.96,11.22,10.5,10.62,9.83,10.02,10.88,11.23,9.52,11.2,10.82,9.95,10.47,10.06,10.38,12.51,9.48,10.42,10.53,13.31,10.21,10.13,9.36,10.55,10.2,10.78,10.84,11.58
"12480",62,2015,10.8,10.2,11.04,10.09,11.49,10.12,10.13,10.26,11.81,13.04,10.19,11.33,11.27,9.52,10.68,10.66,10.21,7.96,9.62,12.1,10.07,10.89,10.62,9.99,12.64,9.81,10.55,9.87,10.16,9.95,9.65,8.57,8.49,10.2,10.17,11.37,9.84,10.67,8.97,10.88,10.8,8.12,10.16,10.35,10.36,11.1,9.56,15.29,12.02,10.76,13.66,11.04,10.18,9.63,12.25,10.15,15.09,10.12,10.23,10.05,15.65,10.74,11.51,9.79,12.47,8.13,12.68,12.61,10.3,10.25,11.36,16.56,15.26,10.68,9.86,10.69,10.89,10.28,10.04,11.61,12.75,12.04,9.45,9.8,15.39,11.66,9.79,10.94,12.85,10.43,10.52,10.22,10.38,10.07,10.24,9.98,10.92,10.17,10.26,9.68,10.49,10.59,10.93,10.01,10.93,10.6,9.97,10.26,10.29,10.09,12.24,9.68,10.19,10.2,13.07,10.09,9.89,9.77,10.41,10,10.49,10.47,11.12
"12481",63,2015,10.8,10.09,11.03,10.22,11.5,10.3,10.7,10.02,11.33,12.54,10.46,10.81,11.32,9.77,10.4,10.16,10,9.28,9.74,12.32,9.93,10.96,10.42,9.83,12.11,10.06,11.47,11.02,9.92,9.93,9.73,9.4,9.62,10.22,10.37,11.37,9.96,10.57,9.9,10.85,10.82,9.29,10.12,10.09,10.43,10.95,10.05,14.43,11.73,10.76,13.2,11.04,10.23,9.79,12.62,9.97,14.47,10.32,9.93,9.9,14.91,10.51,11.5,9.81,12.18,9.13,12.2,11.92,10.34,10.2,10.85,15.97,14.35,10.45,9.48,10.53,10.46,10.05,9.76,11.59,13.24,11.91,10.27,9.33,14.8,11.72,9.94,10.74,13.26,10.4,10.43,10.08,10.78,9.98,10.01,10.04,10.88,9.99,10.11,9.53,10.62,10.33,10.89,10.03,10.8,10.29,10.04,9.82,10.92,9.94,12.53,9.94,10.02,10,12.66,9.78,9.73,10,10.13,9.7,10.28,10.3,11
"12482",64,2015,10.22,10.06,11.02,10.23,11.22,10.33,10.1,9.92,11.39,12.44,10.41,10.85,10.8,9.77,9.99,10.21,10.04,8.09,9.38,12.31,9.92,10.32,10.27,9.87,12,9.97,10.06,9.89,9.89,9.97,9.84,8.8,8.54,10.34,10.42,11.33,9.83,10.01,9.09,10.32,10.27,8.39,10.2,9.96,10.13,10.46,9.63,14.26,11.48,10.13,13.15,10.61,10.07,9.72,12.42,9.98,14.35,10.35,9.76,9.9,14.92,10.05,11.17,9.95,12,8.4,12.28,11.71,10.35,10.23,10.58,15.73,14.16,10.26,9.46,10.34,10.48,10.08,9.72,11.36,13.09,11.37,9.5,9.34,14.78,11.03,10.03,10.73,13.12,10.29,10.32,9.97,10.28,9.87,9.75,10.07,10.33,10,10.04,9.72,10.35,10.34,10.34,9.96,10.28,10.01,10.18,9.85,10.11,9.99,12.43,9.83,10,9.96,12.72,9.48,9.93,9.96,9.77,9.53,10.33,10.18,10.74
"12483",65,2015,10.14,10.01,10.77,9.77,11.19,9.94,10.2,9.64,11.41,12.61,9.98,10.8,11.01,9.84,9.93,10.06,9.67,8.57,9.61,12.49,9.64,10.34,10.07,9.59,12.13,9.71,10.32,10.66,9.55,9.85,9.99,9.08,9.01,10.15,10.16,11.08,9.69,10.01,9.42,10.27,10.25,8.88,10.06,9.7,10.11,10.37,9.73,14.72,11.49,10.16,13.37,10.62,10.02,9.59,12.37,9.63,14.73,10.1,9.5,9.61,15.29,9.97,11.3,10.06,11.96,8.75,12.34,12.23,9.72,10.12,10.93,16.35,14.66,10.08,9.13,10.29,10.34,9.71,9.39,11.33,13.28,12.02,9.74,9.04,15.13,11.44,9.99,10.44,13.46,9.85,9.85,9.9,10.27,9.56,9.85,9.92,10.25,9.65,9.79,9.61,10.16,10.01,10.26,9.62,10.21,9.84,10.07,9.59,10.23,9.85,12.38,9.66,9.98,9.64,12.87,9.29,9.74,9.62,9.63,9.27,9.95,9.96,10.72
"12484",66,2015,10.95,10.14,10.7,9.7,11.64,9.84,11.08,9.86,11.05,12.12,10.02,10.48,11.8,9.33,10.37,9.9,9.76,9.66,9.9,12.24,9.71,11.27,10.31,9.59,11.67,9.73,11.64,11.74,9.73,9.85,9.45,9.88,10.12,10.01,10,11.06,9.69,10.69,10.44,10.85,10.93,9.81,10.02,9.95,10.54,10.9,10.42,14.29,11.69,11.03,12.86,11.21,10.04,9.62,12.2,9.74,14.19,10,9.78,9.68,14.84,10.48,11.88,9.56,12.32,9.63,11.95,12.27,9.82,10.12,10.85,16.2,14.26,10.36,9.31,10.55,10.2,9.84,9.59,11.74,13.05,12.89,10.74,9.16,14.58,12.45,9.62,10.48,13.32,10.03,10.04,10.02,10.96,9.61,9.88,9.89,10.98,9.76,9.94,9.27,10.54,10.11,10.96,9.64,10.81,10.18,9.76,9.62,11.18,9.79,12.22,9.67,10.09,9.81,12.41,9.64,9.48,9.47,10,9.55,10.03,10.18,11.09
"12485",67,2015,11.13,10.25,10.63,9.48,12.11,9.68,10.74,10.23,11.05,12.12,9.94,10.54,11.97,9,10.64,9.98,9.98,9.45,9.86,12.01,9.99,11.38,10.64,9.81,11.66,9.74,11.43,11.52,10.07,9.97,9.3,9.56,9.82,10.16,9.97,10.95,9.67,10.94,10.08,10.99,11.03,9.56,10.17,10.3,10.33,11.07,10.1,13.91,11.56,11.21,12.83,11.6,10,9.68,11.91,10,14.04,10.03,10.12,9.95,14.32,10.7,12.18,9.49,12.27,9.28,11.91,12.12,9.64,10.31,10.75,14.97,13.77,10.68,9.7,10.91,10.21,10.11,9.94,12.2,12.74,12.79,10.39,9.53,14.38,12.41,9.52,10.48,12.99,9.82,9.84,10.32,10.59,9.52,9.83,9.98,11.15,10.03,10.25,9.37,10.23,10.24,11.14,9.55,11.01,10.46,9.8,9.79,10.84,10.05,11.97,9.71,10.3,10.13,12.37,9.93,9.71,9.18,10.24,9.91,10.14,10.52,11.52
"12486",68,2015,11.34,10.53,10.57,9.7,12.01,9.86,10.65,10.23,11.08,12.16,10.05,10.55,12,9.25,10.79,10,9.96,9.81,9.67,12.03,9.92,11.6,10.57,9.75,11.7,9.86,11.78,12.23,10.08,10.23,9.52,9.46,9.95,10.31,10.11,10.92,9.81,11.12,10.05,11.18,11.25,9.84,10.34,10.32,10.24,11.23,9.96,14.55,11.68,11.4,12.96,11.61,10.12,9.92,11.92,9.95,14.4,10.15,10.22,9.87,14.97,10.88,12.15,9.7,12.4,9.25,12.01,12.1,9.85,10.41,10.72,14.69,14.48,10.66,9.93,10.78,10.2,10.12,10.03,12.07,12.79,12.86,10.35,9.77,14.82,12.51,9.71,10.48,13.01,9.95,9.98,10.22,10.53,9.69,9.87,10.21,11.35,9.98,10.16,9.51,10.22,10.32,11.33,9.72,11.18,10.57,9.97,9.89,10.87,10.06,11.99,9.84,10.45,10.1,12.47,10.15,9.82,9.42,10.43,10.07,10.13,10.42,11.43
"12487",69,2015,11.71,10.75,10.86,10.36,12.07,10.47,10.72,10.44,11.64,12.62,10.64,11.01,12.3,9.8,10.96,10.4,10.22,9.82,9.87,12.47,10.19,12.05,10.79,10,12.15,10.29,11.63,12.34,10.31,10.53,9.89,9.62,9.95,10.66,10.59,11.22,10.21,11.37,10.09,11.53,11.61,10,10.69,10.51,10.47,11.58,10.12,14.97,11.87,11.77,13.51,11.73,10.49,10.19,12.27,10.2,14.92,10.58,10.4,10.13,15.47,11.11,12.23,10.03,12.46,9.41,12.6,12.37,10.53,10.76,11.13,14.86,14.84,10.85,10.22,11.05,10.61,10.38,10.26,12.14,13.18,13.48,10.39,10.09,15.39,13.11,10.13,10.78,13.41,10.48,10.54,10.56,10.66,10.19,10.2,10.53,11.72,10.24,10.42,9.72,10.54,10.62,11.7,10.26,11.5,10.72,10.32,10.21,10.87,10.39,12.34,10.19,10.78,10.34,13.14,10.31,10.04,10.01,10.61,10.25,10.4,10.66,11.59
"12488",70,2015,11.52,10.71,10.79,9.88,12.55,10.03,10.94,10.51,11.8,12.94,10.2,11.13,12.45,9.46,11.01,10.44,10.16,9.99,9.88,12.31,10.22,11.8,10.97,9.96,12.4,9.94,12.19,12.6,10.31,10.41,9.68,9.73,10.2,10.5,10.28,11.22,9.86,11.36,10.31,11.36,11.45,10.16,10.6,10.58,10.45,11.4,10.2,15.24,11.88,11.63,13.84,12.06,10.2,9.97,12.4,10.19,15.26,10.29,10.4,10.15,15.62,11.06,12.57,9.86,12.64,9.52,12.8,12.52,10.02,10.74,10.93,14.88,15.06,11.01,10.08,11.34,10.68,10.36,10.22,12.6,13.19,13.37,10.64,9.92,15.68,12.93,9.87,10.8,13.4,10.15,10.17,10.73,10.86,9.76,9.96,10.35,11.53,10.23,10.52,9.57,10.5,10.6,11.51,9.81,11.37,10.77,10.11,10.15,11.22,10.42,12.34,9.9,10.84,10.37,13.4,10.22,9.96,9.6,10.55,10.2,10.35,10.83,11.97
"12489",71,2015,11.22,10.51,10.74,9.39,12.34,9.52,10.34,10.24,11.52,12.72,9.69,10.94,12.28,8.98,10.72,10.24,9.93,9.54,9.72,12.2,10.02,11.55,10.75,9.79,12.19,9.52,11.5,12.22,10.02,10.08,9.25,9.39,9.63,10.08,9.77,11.12,9.5,11.02,9.76,11.15,11.24,9.93,10.23,10.32,10.07,11.19,9.81,14.53,11.82,11.33,13.51,11.75,9.89,9.62,12.3,9.98,14.74,9.81,10.12,9.96,14.93,10.79,12.54,9.45,12.79,9.18,12.47,12.54,9.54,10.41,10.89,13.97,14.37,10.78,9.6,11.11,10.51,10.07,9.88,12.47,13.07,13.31,10.05,9.46,15.11,12.81,9.39,10.64,13.3,9.71,9.76,10.53,10.26,9.43,9.77,9.98,11.25,10.01,10.31,9.3,9.99,10.31,11.24,9.42,11.11,10.53,9.64,9.88,10.56,10.15,12.26,9.5,10.62,10.12,13.02,9.93,9.63,9.1,10.29,9.88,10.14,10.61,11.7
"12490",72,2015,12.32,11.33,12.12,10.67,13.11,10.95,12.26,11.14,12.35,13.43,11.27,11.69,13.1,10.21,11.56,10.97,11.17,10.52,10.77,12.93,11.33,12.6,11.7,11.22,12.96,10.99,12.62,12.39,11.03,11.27,10.66,10.63,11.05,11.68,11.41,12.32,10.82,12,11.46,12.12,12.22,10.25,11.62,11.2,11.69,12.11,11.43,15.59,12.64,12.36,14.25,12.63,11.13,10.86,13.24,11.22,15.56,11.47,10.94,11.31,16.27,11.67,13.1,10.89,13.29,10.31,13.29,13.21,10.83,11.76,11.77,17.4,15.59,11.69,10.28,12.1,11.29,11.15,10.79,13.17,13.68,13.81,11.79,10.03,16.04,13.56,10.9,11.61,13.74,11.1,11.11,11.7,12.13,10.62,10.86,11.32,12.31,11.22,11.45,10.88,11.69,11.16,12.29,10.67,12.06,11.34,11.27,10.55,12.29,11.59,13.23,10.95,11.56,11.18,13.85,10.66,11.29,10.34,11.06,10.65,11.38,11.61,12.57
"12491",73,2015,12.14,11.1,12.13,10.87,12.55,11.12,11.46,11.03,12.52,13.56,11.18,11.97,12.34,10.62,11.51,11.27,11.23,9.79,10.55,12.97,11.2,12.32,11.45,11.23,13.15,10.81,11.85,11.79,11,11.12,11.25,10.04,10.15,11.8,11.57,12.35,10.66,11.72,10.57,12.21,12.23,9.81,11.51,11.11,11.31,12.23,10.85,15.42,12.44,11.99,14.27,12.06,10.93,10.64,13.1,11.16,15.43,11.51,10.96,11.2,16.16,11.66,12.54,11.51,13.09,9.69,13.39,12.91,10.96,11.55,11.55,17.6,15.43,11.51,10.62,11.59,11.51,11.2,10.85,12.67,13.55,13.09,10.94,10.5,15.87,12.89,11.31,11.76,13.61,11.1,11.15,11.25,11.5,10.63,10.77,11.23,12.21,11.16,11.23,11.47,11.34,11.39,12.22,10.67,12.04,11.36,11.7,10.89,11.54,11.52,13.14,10.73,11.18,11.09,13.89,10.85,11.79,10.53,11.23,10.74,11.51,11.32,12.1
"12492",74,2015,11.44,11.01,11.53,10.72,12.3,10.82,11.35,10.66,11.92,12.87,10.86,11.4,12.1,10.39,10.98,10.86,10.66,9.94,10.36,12.96,10.63,11.66,11.05,10.58,12.46,10.54,12,11.71,10.58,10.85,10.68,10.15,10.34,11.16,11.01,11.81,10.49,11.2,10.64,11.38,11.4,10.04,11.08,10.72,10.99,11.48,10.73,14.87,12.38,11.44,13.55,11.76,10.81,10.47,12.85,10.61,14.79,10.95,10.55,10.6,15.49,11.07,12.27,10.86,12.96,9.89,12.74,12.64,10.82,11.13,11.52,16.96,14.85,11.08,10.39,11.28,11.1,10.72,10.48,12.41,13.69,12.77,10.97,10.31,15.19,12.57,10.75,11.3,13.92,10.92,10.92,10.9,11.43,10.49,10.58,10.87,11.49,10.62,10.76,10.67,11.23,11.02,11.49,10.53,11.37,10.86,10.98,10.63,11.56,10.94,12.89,10.46,11.02,10.64,13.15,10.33,10.92,10.6,10.63,10.35,10.92,10.94,11.77
"12493",75,2015,11.44,11.18,11.84,10.19,12.39,10.44,11.31,10.81,12.67,13.92,10.55,12.24,12.04,9.96,11.07,11.44,10.96,10.24,10.46,12.62,10.97,11.67,11.22,10.94,13.53,10.38,11.99,11.93,10.76,11.08,10.69,10.12,10.58,11.49,10.96,12.1,10.34,11.18,10.75,11.49,11.5,10.13,11.42,10.85,10.97,11.55,10.69,15.31,12.64,11.39,14.52,11.76,10.77,10.47,13.02,10.9,15.54,10.98,10.68,10.96,15.87,11.13,12.33,11.01,13.26,9.92,13.52,12.95,10.3,11.48,11.61,17.04,15.29,11.21,10.56,11.53,11.61,10.96,10.65,12.55,13.37,12.83,11,10.57,15.86,12.51,10.72,11.64,13.46,10.52,10.57,11.26,11.2,10.2,10.58,11.05,11.51,10.9,11.02,11.07,10.89,11.29,11.52,10.2,11.4,10.97,11.18,10.95,11.42,11.43,12.91,10.38,11.34,10.85,14.02,10.51,11.47,9.87,10.81,10.5,11.24,11.13,11.94
