"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"12264",211,2014,94.59,91.76,91.75,92.78,94.21,93.44,93.04,92.82,90.86
"12265",212,2014,87.59,88.55,85.16,88.52,89.27,88.53,88.23,88.45,87.02
"12266",213,2014,89.12,87.16,88.14,92.6,90.52,89.22,89.41,88.4,91.16
"12267",214,2014,87.13,87.81,86.93,89.52,88.93,88.71,86.37,87.58,85.13
"12268",215,2014,89.2,92.11,91.19,89.22,90.5,90.76,92.33,91.54,92.6
"12269",216,2014,93.29,93.56,95.14,89.07,91.65,93.34,94.74,94.14,95.48
"12270",217,2014,92.23,90.96,90.19,95.04,92.94,91.32,90.44,91.5,89.33
"12271",218,2014,95.7,95.8,94.41,94.07,93.8,92.25,94.8,96.14,94.72
"12272",219,2014,88.91,90.38,89.45,91.53,90.28,90.56,91.08,89.99,89.9
"12273",220,2014,90.18,89.06,92.06,87.24,89.59,91.41,91.53,89.05,91.39
"12274",221,2014,94.21,92.81,92.33,93.29,93.49,93.67,93.63,93.55,93.66
"12275",222,2014,91.57,96.71,95.08,89.05,90.14,91.47,93.53,94.26,95.74
"12276",223,2014,90.33,88.33,86.9,92.12,89.87,88.64,88.63,88.64,87.65
"12277",224,2014,91.33,89.34,89.7,89.94,89.2,90.11,89.12,89.74,88.33
"12278",225,2014,94.05,91.99,91.3,93.71,94.74,96.43,95.78,94.25,93.46
"12279",226,2014,95.23,92.6,93.89,92.87,95.94,95.94,94.86,94.54,94.06
"12280",227,2014,90.88,90.78,94.89,88.85,90.34,91.04,90.86,90.57,90.77
"12281",228,2014,88.97,91.54,90.96,89.45,88.95,90.34,89.62,90.39,90.02
"12282",229,2014,95.46,94.89,88.27,93.44,93.22,92.93,92.21,95.25,89.63
"12283",230,2014,92.65,92.16,87.98,92.4,91,89.97,91.76,92.6,90.31
"12284",231,2014,96.64,92.22,90.04,94.72,94.57,94.15,93.51,94.94,90.04
"12285",232,2014,90.63,92,91.92,93.8,93.99,93.44,92.43,91.49,91.8
"12286",233,2014,88.28,92.63,88.77,89.51,89.06,87.6,88.99,90.01,88.83
"12287",234,2014,90.11,87.44,88.16,88.79,89.18,89.61,89.23,89.68,87.24
"12288",235,2014,89.47,89.74,90.3,92.57,90.86,90.26,90.49,90.66,91.02
"12289",236,2014,86.5,86.23,87.37,87.23,88.83,89.08,88.16,87.19,88.44
"12290",237,2014,90.93,89.06,88.92,93.73,91.22,91.32,90.88,90.43,90.57
"12291",238,2014,92.31,92.85,93.03,94.19,93.97,93.61,93.43,92.53,93.43
"12292",239,2014,92.27,90.74,96.44,89.9,91.38,92.32,91.97,92.38,94.17
"12293",240,2014,92.82,90.1,92.15,93.07,93.35,93.14,91.84,91.43,91.97
"12294",241,2014,85.95,87.79,87.53,86.15,85.88,85.98,87.32,87.2,88.5
"12295",242,2014,88.69,87.74,84.57,85.69,86.15,86.41,87.05,87.81,88.16
"12296",243,2014,86.32,85.47,83.52,84.92,84.82,85.59,85.02,86.15,83.03
"12297",244,2014,88.04,87.44,84.82,87.92,85.22,86.65,87.83,88.1,87.2
"12298",245,2014,92.91,89.65,86.94,93.04,92.36,91.56,91.41,91.95,88.55
"12299",246,2014,95.5,91.15,88.91,92.14,92.37,92.86,92.93,94.14,89.95
"12300",247,2014,90,88.14,90.19,88.69,88.63,88.53,90.42,90.48,89.24
"12301",248,2014,89.22,86.01,86.71,87.61,88.44,88.06,86.82,88.42,86.22
"12302",249,2014,91.39,89.7,84.8,88.35,89.52,88.3,90.76,91.49,88.73
"12303",250,2014,90.7,87.62,86.68,93.17,90.9,90.68,88.96,89.15,87.14
"12304",251,2014,90.31,89.2,90.48,91.67,90.77,89.85,89.43,90.28,89.66
"12305",252,2014,87.85,89.72,90.98,85.7,85.23,85.64,85.85,88.47,88.62
"12306",253,2014,91.26,88.84,88.52,91.3,91,90.68,89.55,90.04,88.86
"12307",254,2014,93.32,90.16,87.21,91.77,91.4,89.73,90.31,91.84,88.74
"12308",255,2014,95.32,94.34,90.21,93.69,93.31,92.53,93.17,94.79,90.9
"12309",256,2014,91.3,86.46,89.35,94.8,92.35,88.9,88.01,89.39,87.63
"12310",257,2014,93.49,94.06,93.49,92.03,91.82,92.52,93.57,93.77,93.86
"12311",258,2014,92.05,89.64,91.12,90.94,89.39,89.11,90.43,91.46,92.39
"12312",259,2014,89.89,86.1,89.23,90.91,89.27,87.27,88.12,89.46,88.51
"12313",260,2014,93.68,92.2,91.89,91.47,90.75,88.95,90.63,93.19,91.55
"12314",261,2014,88.39,88.13,89.57,87.02,87.37,89.22,88.71,88.52,88.86
"12315",262,2014,90.77,89.26,85.67,90.53,90.88,90.22,89.53,90.58,84.78
"12316",263,2014,90.95,91.25,88.89,90.67,90.27,90.25,91.66,90.83,91.11
"12317",264,2014,88.65,85.29,88.61,88.93,87.38,87.41,86.29,86.85,85.75
"12318",265,2014,90.86,86.31,87.81,92.37,90.71,90.3,89.01,88.62,86.3
"12319",266,2014,91.23,91.78,88.91,88.27,87.92,88.48,90.49,92.09,89.43
"12320",267,2014,85.46,83.65,82.99,85.29,84.28,84.33,84.09,84.59,82.93
"12321",268,2014,82.91,80.75,86.39,83.91,84.78,85.98,83.54,82.1,83.74
"12322",269,2014,88.39,87.32,87.04,87.28,87.93,88.89,88.8,88.57,87.22
"12323",270,2014,88.81,82.86,85.91,87,87.96,87.22,84.9,86.61,85.64
"12324",271,2014,84.05,81.71,83.92,84.84,85.58,85.09,83.8,84.1,82.68
"12325",272,2014,89.01,89.43,86.95,87.36,89.11,89.71,91.3,90.31,89.38
"12326",273,2014,88.63,86.55,86.61,88.46,86.88,86.1,87.28,87.5,86.69
"12327",274,2014,93.43,90.03,91.12,91.93,91.8,91.95,92.52,92.56,91.87
"12328",275,2014,89.62,92.83,88.86,88.91,88,87.7,90.32,90.94,92.47
"12329",276,2014,91.5,90.8,89.98,93.03,91.67,90.13,91.27,90.94,92.26
"12330",277,2014,87.04,86.33,91.99,85.55,85.03,86.27,87.63,86.4,88.98
"12331",278,2014,86.99,90.95,86.99,86.5,87.63,88.69,88.8,88.52,88.58
"12332",279,2014,94.35,94.16,92.46,93.07,93.11,93.34,93.88,95.32,92.4
"12333",280,2014,93.21,89.22,89.97,90.7,90.61,89.88,90.58,90.7,92.53
"12334",281,2014,89.26,88.03,94.36,91.11,90.24,90.56,90.54,88.54,94.59
"12335",282,2014,94.24,97.68,95.47,89.78,90.54,91.67,95.49,95.74,96.3
"12336",283,2014,92.85,93.3,95.38,94.72,93.34,93.53,93.74,91.95,96.1
"12337",284,2014,93.97,91.69,92.61,93.9,91.86,90.7,90.65,92.63,93.98
"12338",285,2014,91.91,90.81,93.34,93.47,93.46,91.71,89.66,91.08,91.19
"12339",286,2014,93.36,95.77,93.71,93.45,93.6,93.68,93.7,93.89,94.58
"12340",287,2014,89.14,90.29,94.73,89.51,89.97,91.85,93.22,90.33,96.46
"12341",288,2014,93.15,93.01,89.95,91.14,89.8,87.89,92.88,93.25,92.96
"12342",289,2014,88.38,90.23,91.1,87.71,89.25,90.84,90.59,89.21,92.69
"12343",290,2014,93.6,93.72,91.85,88.98,91.96,93.39,94.4,94.57,94.46
"12344",291,2014,87.27,85.74,88.43,91.96,89.9,88.23,86.94,86.88,87.03
"12345",292,2014,84.96,84.25,83.2,88.09,86.47,86.66,85.17,84.96,84.73
"12346",293,2014,90.59,90.56,92.1,91.32,92.16,92.37,91.53,91.36,92.31
"12347",294,2014,89.04,90.76,93.75,91.77,91.54,92.18,91.31,90.52,92.52
"12348",295,2014,91.39,89.64,89.82,90.24,90.59,91.93,91.62,90.78,92.51
"12349",296,2014,89.18,89.6,91.81,87.76,90.61,92.36,91.59,90.22,91.85
"12350",297,2014,87.68,91.07,89.2,88.17,87.2,87.09,90.34,89.27,91.42
"12351",298,2014,88.98,86.9,86.36,90.72,87.32,84.93,87.04,87.65,87.16
"12352",299,2014,90.91,89.82,91.11,93.82,92.57,91.37,91.92,91.12,91.89
"12353",300,2014,94.19,94.95,92.99,93.16,92.45,93.65,94.86,94.4,94.91
"12354",301,2014,90.35,86.24,90.24,89.57,89.11,88.27,87.26,87.77,88.02
"12355",302,2014,87.76,84.71,87.31,86.61,89.88,90.21,89.86,87.24,89.03
"12356",303,2014,88.15,82.91,85.43,87.01,86.62,85.86,87.29,85.9,88
"12357",304,2014,88.93,85.32,83.86,87.54,87.21,87.11,88.51,88.14,85.71
"12358",305,2014,87.62,85.32,86.4,89.16,90.9,92.31,90.07,87.62,88.28
"12359",306,2014,93.84,91.04,90.28,94.19,94.34,95.25,93.45,92.82,92.16
"12360",307,2014,90.68,90.15,89.75,90.25,89.21,88.46,90.87,90.71,90.67
"12361",308,2014,86.83,85.82,89.35,86.36,86.8,86.65,87.03,87.29,87.59
"12362",309,2014,92.52,89.49,94.38,91.15,93.92,94.04,93.12,92.44,94.76
"12363",310,2014,94.8,94.3,93.53,94.19,94.36,94.76,94.76,94.93,95.32
"12364",311,2014,88.24,92.69,94.74,88.53,88.58,89.91,92.08,89.7,95.75
"12365",312,2014,91.23,91.96,91.42,91.96,91.55,92.2,92.73,91.75,93.95
"12366",313,2014,89.44,88.22,89.07,91.63,91.61,92.38,91.57,89.2,92.13
"12367",314,2014,86.93,85.41,89.83,89.08,89.23,89.79,88.98,86.41,90.21
"12368",315,2014,92.19,92.04,92.93,93.5,93.9,93.12,92.5,91.77,93.31
"12369",316,2014,88.8,87.2,91.59,90.08,88.83,89.67,89.19,88.07,89.66
"12370",317,2014,90.14,92.62,95.29,87.02,89.49,91.16,92.19,90.74,95.06
"12371",318,2014,92.02,96.12,95.66,87.72,90.71,93.6,95.95,95.49,97.25
"12372",319,2014,94.74,95.18,96.69,91.16,93.52,94,93.39,94.76,95.66
"12373",320,2014,93.93,86.81,91.56,94.1,92.92,92.9,89.55,90.49,87.4
"12374",321,2014,89.93,87.87,90.55,90.2,89.63,89.74,89.46,88.64,90
"12375",322,2014,89.77,90.78,94.91,87.4,87.3,87.54,89.93,89.83,93.93
"12376",323,2014,90.03,91.84,86.96,86.92,89.83,90.74,92.09,92.49,90.61
"12377",324,2014,86.93,87.43,86.63,83.32,86.31,86.42,86.8,88.25,87.21
"12378",325,2014,86.34,90.28,92.31,86.18,88.76,90.11,90.84,89.12,90.96
"12379",326,2014,92.39,90.87,95.06,90.91,92.19,92.21,93.05,92.49,96.4
"12380",327,2014,90.03,88.45,90.55,89.76,88.11,86.72,87.87,89.68,89.17
"12381",328,2014,90.47,91.28,88.88,89.95,90.45,91.4,91.52,91.34,90.31
"12382",329,2014,90.16,89.52,89.69,89.78,90.86,91.15,92.35,90.92,91.47
"12383",330,2014,85.04,87.2,88.71,83.57,84.38,85.95,87.86,87,90.55
"12384",331,2014,85.24,90.53,93.85,83.67,85.58,88.8,91.2,87.99,94.87
"12385",332,2014,90.11,87.41,91.16,89.12,90.45,90.86,90.86,89.49,90.63
"12386",333,2014,90.64,85.81,88.06,93.06,93.57,92.37,90.27,88.95,85.6
"12387",334,2014,89.13,89.2,88.72,89.68,90.12,90.89,90.6,89.84,89.22
"12388",335,2014,90.58,87.89,88.09,89.66,92.07,92.85,90.89,89.43,88.16
"12389",336,2014,86.73,85.48,87.84,88.68,89.53,88.78,86.28,86.46,86.83
"12390",337,2014,84.69,84.34,87.24,86.79,88.64,89.2,86.39,85.27,86.2
"12391",338,2014,86.85,87.13,88.63,88.21,88.37,89.79,89.02,87.7,87.75
"12392",339,2014,92.81,94.15,90.63,92.31,90.42,89.89,92.27,93.45,92.4
"12393",340,2014,90.81,93.73,91.88,90.95,89.21,89.27,92.79,92.06,93.89
"12394",341,2014,89.39,86,85.88,86.67,86.72,86.02,86.04,86.24,85.87
"12395",342,2014,85.46,83.38,84.89,85.16,84.5,83.44,84.11,83.7,84.74
"12396",343,2014,90.65,89.03,91.43,90.71,90.88,91.31,91.19,90.54,91
"12397",344,2014,91.3,91.72,95,91,92.56,92.87,93.34,92.01,95.76
"12398",345,2014,97.33,95.64,96.4,94.97,96.17,94.78,96.06,96.95,95.64
"12399",346,2014,94.64,91.21,92.53,92.74,92.55,91.06,92.45,92.88,92.78
"12400",347,2014,92.84,91.68,93.92,90.4,89.37,88.07,90.45,91.02,94.42
"12401",348,2014,89.48,88.96,88.53,86.94,86.87,86.03,88.29,88.12,90.27
"12402",349,2014,87.16,89.06,88.79,86.53,87.24,87.19,88.43,87.78,88.42
"12403",350,2014,93,92.13,93.7,90.4,93.49,93.91,93.8,93.97,92.59
"12404",351,2014,92.99,91.99,90.18,91.92,91.18,91.96,92.72,92.84,90.85
"12405",352,2014,89.42,87.32,87.83,88.24,88.13,88.67,89.01,88.36,90.04
"12406",353,2014,85.93,86.11,93.35,84.72,86.47,88.19,88.24,86.07,93.03
"12407",354,2014,84.53,83.38,85.95,80.44,85.37,88.55,88.04,87.03,87.37
"12408",355,2014,81.07,79.72,83.32,78.23,80.1,81.59,81.96,81.43,83.4
"12409",356,2014,76.8,78.16,81.53,76.19,76.96,76.99,78.14,77.57,81.33
"12410",357,2014,83.27,84.29,88.62,82.16,83.87,85.38,85.58,84.31,86.6
"12411",358,2014,96.02,95.23,94.63,96.89,97.13,96.66,95.94,96.01,94.92
"12412",359,2014,94.04,94.97,92.44,93.84,92.98,92.75,94,94.39,93.24
"12413",360,2014,91.95,88.35,89,91.82,90.18,88.32,89.66,90.07,88.85
"12414",361,2014,88.14,84.58,88.25,86.94,90.39,90.34,86.92,86.49,86.52
"12415",362,2014,85.86,83.76,88.3,85.74,88.13,88.49,87.02,84.91,86.58
"12416",363,2014,87.97,88.91,92.63,87.39,90.89,90.63,91.23,88.21,90.63
"12417",364,2014,91.18,90.16,88.02,90.79,90.61,90.24,90.54,91.69,87.91
"12418",365,2014,87.26,87.56,89.18,88.32,89.61,90.56,89.85,87.98,90.38
"12419",1,2015,84.02,82.9,86.09,82.48,84.86,85.91,85.52,85.86,86.49
"12420",2,2015,79.02,78.65,84.66,77.11,78.91,79.37,79.87,80.18,83.06
"12421",3,2015,77.68,77.01,82.01,77.63,78.78,78.88,78.59,78.14,81.19
"12422",4,2015,78.92,79.4,85,79.2,81.05,81.38,80.85,79.37,82.85
"12423",5,2015,79.93,81.7,87.51,77.28,83.47,89.16,88.59,85.75,86.91
"12424",6,2015,74.97,78.82,89.11,74.75,80.89,87.34,86.14,82.19,87.43
"12425",7,2015,79.55,83.42,89.35,78.72,85.17,90.04,88.81,84.67,88.54
"12426",8,2015,82.44,87.12,92.7,83.89,91.42,94.85,93.18,89.01,93.54
"12427",9,2015,84.75,88.19,93.54,86.51,91.94,92.46,91.66,88.27,92.67
"12428",10,2015,92.52,92.81,91.45,91.76,95.36,95.15,93.93,93.43,92.66
"12429",11,2015,92.03,91.05,93.73,92.76,93.64,94.04,92.14,91.43,93.63
"12430",12,2015,90.41,89.52,92.4,90.84,91.1,89.92,90.25,89.62,91.93
"12431",13,2015,87.97,88.6,89.76,87.58,87.74,87.77,88.57,87.6,89.1
"12432",14,2015,88.18,85.98,91.61,88.56,89.52,90.27,90.84,88.29,90.85
"12433",15,2015,90.25,90.6,92.06,91.94,90.87,90.87,92.26,90.24,93.39
"12434",16,2015,91.38,91.08,92.13,93.55,90.64,90.78,91.71,90.74,93.76
"12435",17,2015,94.92,91.79,92.58,94.5,93.26,92.93,92.34,92.72,94.27
"12436",18,2015,94.5,92,93.99,92.99,93.5,94.37,94.89,93.99,95.91
"12437",19,2015,93.94,93.65,97.39,92.83,94.29,93.57,93.75,92.86,96.55
"12438",20,2015,92.62,91.41,91.61,91.21,91.8,91.05,91.93,91.25,92.24
"12439",21,2015,92.85,92.79,93.26,90.93,92.38,93.46,93.34,92.59,92.69
"12440",22,2015,94.5,93.76,92.98,93.05,93.1,93.93,93.98,93.59,93.08
"12441",23,2015,94.15,90.88,96.26,93.71,94.94,94.5,93.69,93.03,94.95
"12442",24,2015,90.84,88.61,90.18,92.28,91.18,89.87,89.89,89.56,90.7
"12443",25,2015,86.37,86.77,89.49,88.08,89.02,88.44,87.69,86.32,89.74
"12444",26,2015,86.2,85.3,88.15,89.09,89,88.84,87.72,85.88,87.77
"12445",27,2015,83.78,84.29,86.68,86.24,87.69,88.3,86.48,84.58,85.4
"12446",28,2015,84.79,85.97,84.84,85.7,89.08,89.2,87.88,87.15,86.7
"12447",29,2015,88.39,86.52,88.31,89.03,90.94,90.46,89.23,88.58,88.82
"12448",30,2015,94.81,94.57,93.6,95.37,96.06,96.69,96.04,95.85,93.74
"12449",31,2015,95.72,94.74,98.53,97.43,97.55,97.25,96.18,96.17,96.68
"12450",32,2015,95.59,94.62,96.95,95.11,94.41,95.39,95.32,94.96,96.26
"12451",33,2015,93.45,91.81,93.88,94.65,94.72,95.22,94.08,93.14,93.82
"12452",34,2015,91.62,88.93,90.98,92.68,90.78,91.11,90.8,90.48,89.4
"12453",35,2015,90.48,88.31,92.37,90.97,92.44,92.9,91.81,90.32,91.24
"12454",36,2015,89.88,86.84,89.47,91.24,92.13,90.24,89.18,89.45,88.87
"12455",37,2015,85.91,85.07,84.88,85.74,85.96,87.51,87.66,86.98,86.81
"12456",38,2015,80.72,83.57,80.77,80.2,81.72,81.46,82.63,82.87,82.71
"12457",39,2015,77.06,80.88,78.82,76.07,76.95,78,79.62,79.2,81.09
"12458",40,2015,79.4,81.97,82.13,76.43,78.93,81.05,80.97,80.48,81.97
"12459",41,2015,86.48,89.34,90.76,82.74,88.51,89.7,89.21,88.22,89.68
"12460",42,2015,89.71,92.57,90.44,88.09,92.18,91.48,91.37,91.94,89.75
"12461",43,2015,93.79,94.65,93.19,92.45,95.18,95.59,94.77,94.87,93.56
"12462",44,2015,94.84,95.16,94.04,95.14,94.38,94.6,94.73,94.51,94.35
"12463",45,2015,95.08,95.95,94.44,95.47,95.22,95.64,95.54,95.42,94.69
"12464",46,2015,93.76,92.11,95.18,93.63,94.08,95.36,94.24,93.07,94.52
"12465",47,2015,87.82,86.67,91.68,88.54,88.04,89.75,89.92,88.47,90.86
"12466",48,2015,86.28,85.03,87.29,84.43,85.16,88,87.72,86.93,88.4
"12467",49,2015,79.77,80.08,84.93,76.49,78.11,80.17,81.91,81.77,83.95
"12468",50,2015,73.88,74.03,83.11,71.96,74.32,75.79,76.35,75.56,81.58
"12469",51,2015,68.08,70.18,83.38,68.12,70.71,74.18,75.47,72.27,84.82
"12470",52,2015,65.11,68.61,76.97,66.03,67.48,70.43,72.61,67.8,77.91
"12471",53,2015,70.55,78.7,87.75,68.92,73.91,78.75,81.81,75.23,86.3
"12472",54,2015,83.73,88.41,94.52,80.31,83.85,86.8,88.97,86.34,94.58
"12473",55,2015,88.17,83.11,89.2,87.76,85.96,84.57,85.54,85.05,88.91
"12474",56,2015,88.11,84.47,89.04,88.38,85.48,87,88,87.4,88.93
"12475",57,2015,89.61,87.61,94.56,88.57,89.71,90.89,92.3,90.06,93.34
"12476",58,2015,91.49,91.87,92.75,88.94,87.8,89.13,92.1,91.94,93.51
"12477",59,2015,94.54,91.61,91.37,92.24,92.78,91.54,91.27,93.03,91.84
"12478",60,2015,94.63,93.12,95.29,94.28,94.09,94.14,94.47,94.7,95.44
"12479",61,2015,86.38,89.92,95.41,84.31,86.95,91.28,93.18,90.65,95.72
"12480",62,2015,83.77,89.3,94.54,80.3,83.46,87.64,90.87,88.56,94.75
"12481",63,2015,86.06,83.94,92.7,82.58,87.41,88.45,87.58,86.71,91.22
"12482",64,2015,90.46,88.67,92.35,89.35,91.08,90.65,89.82,90.42,91.77
"12483",65,2015,92.44,91.84,92.89,92.26,93.8,93.25,92.66,91.79,93.65
"12484",66,2015,92.34,93.47,92.5,92.33,93.3,93.54,93.8,92.94,93.52
"12485",67,2015,93.12,91.64,93.51,92.74,93.8,93.02,93.24,93.25,93.77
"12486",68,2015,91.37,90.55,92.83,90.89,90.7,91.22,92.15,90.73,94.2
"12487",69,2015,92.24,89.81,92.86,93.95,94.59,94.33,92.81,91.49,93.05
"12488",70,2015,90.12,89.55,93.29,87.83,91.71,92.82,92.92,90.57,94.3
"12489",71,2015,89.46,86.72,91.33,89.31,92.54,93.22,91.73,89.48,91.22
"12490",72,2015,87.69,84.76,88.51,89.13,90.79,90.2,88.64,87.66,89.64
"12491",73,2015,85.15,87.74,93.69,83.94,88.65,90.1,90.66,88.76,93.25
"12492",74,2015,83.61,87,89.15,82.7,85.66,86.96,87.31,85.55,90.36
"12493",75,2015,87.6,90.35,93.46,87.8,88.92,90.09,91.06,88.75,93.83
"12494",76,2015,93.48,93.84,96.67,92.01,92.86,93.96,95.24,94.08,95.79
"12495",77,2015,93.7,89.83,94.04,94.28,93.46,92.35,90.85,91.24,93.24
"12496",78,2015,94.22,93.75,94.82,94.83,95.48,96.09,95.87,93.93,95.92
"12497",79,2015,92.23,89.98,95.36,92.69,93.22,94.19,93.3,92.05,93.98
"12498",80,2015,89.66,86.5,90.46,91.54,90.65,90.76,88.71,87.64,89.41
"12499",81,2015,86.17,86.34,88.53,86.56,88.06,89.28,88.74,87.62,88.33
"12500",82,2015,85.43,87.59,89.39,85.68,85.64,86.88,87,86.72,88.53
"12501",83,2015,84.99,84.13,88.07,84.41,83.79,84.76,86.01,84.85,88.34
"12502",84,2015,85.2,82.54,86.59,83.83,84.45,85.95,86.02,85.17,86.78
"12503",85,2015,87.04,85.37,84.63,86.59,87.82,88.58,87.38,87.06,86.92
"12504",86,2015,90.76,91.02,93.56,89.9,90.58,91.36,92.63,90.91,93.08
"12505",87,2015,89.24,88.85,88.73,88.51,87.96,88.7,88.85,88.07,88.56
"12506",88,2015,89.59,88.63,92.32,94.18,93.52,93.04,92.43,90.24,93.28
"12507",89,2015,84.86,88.19,97.44,88.33,89.01,91.22,90.46,86.25,94.23
"12508",90,2015,88.72,87.56,96.76,89.34,89.84,90.36,89.46,87.59,90.89
"12509",91,2015,87.3,88.16,92.79,84.63,80.16,81.25,86.38,87.96,88.53
"12510",92,2015,92.94,92.86,90.33,90.5,89.67,90.84,92.6,93.8,91.97
"12511",93,2015,96.24,89.35,88.54,96.04,95.19,94.1,92.55,93.99,90.6
"12512",94,2015,89.53,84.62,85.31,86.85,85.14,84.81,84.61,86.5,83.53
"12513",95,2015,85.27,81.46,83.82,83.63,83.17,82.68,82.66,83.42,82.38
"12514",96,2015,89.7,85.47,82.62,90.27,89.75,89.74,88.19,88.71,85.23
"12515",97,2015,91.66,88.83,84.09,89.6,89.73,90.77,89.57,90.11,87.24
"12516",98,2015,90.76,88.66,84.76,91.65,88.26,86,87.14,89.61,85.36
"12517",99,2015,92.67,90.75,84.72,91.47,88.25,86.63,88.01,91.15,86.12
"12518",100,2015,91.18,93.67,88.7,90.34,91.05,90.51,91.99,91.87,92.55
"12519",101,2015,90.85,93.31,94.22,92.97,93.72,95.02,95.35,92.02,95.04
"12520",102,2015,90.91,87.91,91.23,91.04,90.82,90.27,89.39,88.96,89.71
"12521",103,2015,91.85,92.53,94.25,87.59,91.23,93,94.98,93.57,95.32
"12522",104,2015,92.37,90.49,85.98,93.76,93.55,90.95,90.04,90.59,86.82
"12523",105,2015,91.97,91.62,92.11,90.58,90.4,91.98,92.73,91.6,93.37
"12524",106,2015,95.19,96.25,94.31,92.37,94.22,94.48,95.71,95.98,96.69
"12525",107,2015,94.37,94.76,96.38,91.72,91.38,91.71,95.09,93.83,96.49
"12526",108,2015,91.89,91.01,85.84,88.94,90.31,88.15,87.35,90.78,82.08
"12527",109,2015,91.13,89.23,85.25,89.87,90.38,89.69,87.79,90.29,84.1
"12528",110,2015,93.29,95.57,92.93,93.66,95.38,96.2,96.05,95.07,93.12
"12529",111,2015,93.53,93.51,96.61,93.97,94.7,94.26,94.99,94.51,95.72
"12530",112,2015,89.43,90.99,94.2,89,90.64,92.09,92.3,89.26,93.02
"12531",113,2015,90.41,93.69,95.22,89.84,89.61,91.14,93.01,91.38,94.82
"12532",114,2015,91.44,93.23,93.4,91.67,91.9,91.81,92.64,92.93,93.87
"12533",115,2015,95.59,94.75,93.39,96.99,96.85,95.69,95.4,95.23,94.88
"12534",116,2015,89.33,90.34,94.47,91.75,92.44,92.67,92.2,90.24,93.21
"12535",117,2015,88.88,92.63,94.54,92.56,93.64,94.32,93.29,91.58,94.24
"12536",118,2015,88.81,85.94,87.57,89.44,90.16,89.99,90.23,88.95,88.14
"12537",119,2015,84.92,84.86,83.64,86.72,86.43,86.65,85.49,84.43,83.82
"12538",120,2015,84.57,81.68,89.55,87.38,87.7,87.95,87.58,83.4,88.94
"12539",121,2015,84.88,82.78,92.58,86.7,86.09,87.5,86.38,83.94,90.69
"12540",122,2015,84.5,83.14,84.87,83.83,84.56,86.25,85.48,84.16,85.25
"12541",123,2015,84.09,81.37,82.43,85.4,84.97,85.42,84.95,83.22,82.28
"12542",124,2015,86.76,81.06,80.72,86.66,87.39,86.34,83.75,84.86,81.23
"12543",125,2015,90.5,86.94,90.97,89.63,89.58,89.89,88.87,88.57,88.73
"12544",126,2015,91.38,88.42,94.55,91.47,91.41,92.16,94.15,91.61,95.61
"12545",127,2015,89.34,91.42,96.29,89.71,90.69,91.87,93.39,91.39,94.85
"12546",128,2015,92.12,85.5,89.31,92.81,92.38,90.28,87.9,90.68,85.04
"12547",129,2015,87.41,84.23,86.57,87.47,87.68,85.23,85.35,86.58,83.8
"12548",130,2015,83.59,80.54,82,88.49,85.2,82.42,80.99,80.76,80.01
"12549",131,2015,86.74,84.55,86.1,88.99,87.72,87.01,85.4,85.39,83.25
"12550",132,2015,96.76,97.6,97.24,94.81,97.1,98.21,98.57,97.79,97.74
"12551",133,2015,95.57,96.14,98.18,95.34,95.67,98.12,98.4,96.34,99.33
"12552",134,2015,95.41,91.94,89.19,97.11,94.1,92.09,92.17,93.31,90.56
"12553",135,2015,90.84,90.43,89.16,88.51,87.96,89.79,90.96,90.86,90.17
"12554",136,2015,89.51,86.92,86.88,89.22,87.67,87.09,85.77,88.16,85.98
"12555",137,2015,90.31,90.22,91.84,95.24,95.09,93.95,92.36,89.92,92.93
"12556",138,2015,96.83,93.7,92.24,97.12,97.01,96.46,96.3,95.93,93.84
"12557",139,2015,95.14,93.39,94.23,90.1,90.49,92.56,94.87,93.88,97.12
"12558",140,2015,94.27,95.34,94.73,92.87,93.44,94.15,94,95,91.1
"12559",141,2015,88.37,88.45,88.17,88.83,90.74,90.26,87.65,87.77,86.44
"12560",142,2015,88.07,88.06,92.36,89.06,85.93,85.41,85.91,89.11,88.89
"12561",143,2015,92.29,91.03,87.79,92.18,91.86,91.38,89.92,91.42,87.78
"12562",144,2015,90,92.17,93.04,89.22,89.74,90.5,91.96,90.32,94.12
"12563",145,2015,93.99,93.85,93.42,92.55,91.94,91.94,94.02,94.34,93.12
"12564",146,2015,92.09,90.43,88,93.22,91.74,90.89,90.07,90.13,89.29
"12565",147,2015,86.61,87.14,92.1,89.91,91.31,90.11,87.22,86.13,89.89
"12566",148,2015,93.46,95.37,94.95,91.06,90.85,92.3,93.67,94.03,94.41
"12567",149,2015,93.51,92.06,95.7,95.21,95.2,95.7,93.61,92.24,93.4
"12568",150,2015,95.81,95.62,95.84,93.65,95.57,96.03,96.8,95.67,96.18
"12569",151,2015,96.31,94.63,89.7,93.09,92.57,92.27,94.32,94.88,92.38
"12570",152,2015,86.55,87.63,83.1,84.92,84.96,85.72,86.53,87.98,84.24
"12571",153,2015,89.72,90.54,86.47,90.03,87.71,87.79,88.4,90.05,85.72
"12572",154,2015,94.66,93.67,90.77,95.15,94.04,93.23,93.14,94.2,90.63
"12573",155,2015,90.61,88.28,91.57,92.19,91.77,91.31,89.86,89.29,91.57
"12574",156,2015,91.26,91.09,90.17,93.04,91.09,89.65,89.99,90.75,89.12
