"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"12912",129,2016,11.6,14.41,18.77,18.24,18.4,18.6,11.82,18.52,13.76,12.54,11.66,18.01,14.71
"12913",130,2016,12.24,14.99,18.41,18.13,18.31,18.59,12.43,18.31,14.17,13.22,12.27,17.99,15.23
"12914",131,2016,12.29,14.51,18.22,17.73,18.22,18.67,12.3,17.8,14.05,13.09,12.23,17.42,14.89
"12915",132,2016,11.81,14.63,18.59,18.17,18.46,18.64,12.07,18.34,13.91,12.83,11.9,17.99,14.99
"12916",133,2016,11.61,14.24,18.09,17.44,17.87,18.56,11.79,17.76,13.51,12.54,11.67,17.31,14.53
"12917",134,2016,11.64,14.51,18.29,17.79,18.2,18.58,11.85,18,13.64,12.64,11.73,17.57,14.73
"12918",135,2016,11.31,14.38,18.33,17.63,18.24,18.31,11.48,18.1,13.32,12.35,11.36,17.68,14.51
"12919",136,2016,11.54,14.43,17.67,17.2,17.6,17.96,11.56,17.47,13.2,12.59,11.48,17.1,14.56
"12920",137,2016,11.76,14.7,18.13,17.77,18.16,18.64,11.93,17.97,13.6,12.75,11.84,17.59,14.84
"12921",138,2016,11.55,14.24,18.12,17.62,18.06,18.34,11.74,17.6,13.49,12.51,11.6,17.17,14.54
"12922",139,2016,11.71,14.08,16.84,16.51,17.5,18.14,11.88,16.26,13.47,12.57,11.76,16.08,14.26
"12923",140,2016,11.77,14.21,17.8,17.03,17.61,18.04,11.9,17.4,13.43,12.65,11.79,16.87,14.39
"12924",141,2016,11.83,14.72,18.02,17.41,17.74,18.38,12.06,17.69,13.66,12.96,11.89,17.19,14.93
"12925",142,2016,11.92,14.95,18.22,17.86,18.25,18.5,12.08,18.07,13.93,13.09,11.91,17.69,15.22
"12926",143,2016,12.08,14.85,17.99,17.61,17.9,18.11,12.19,17.79,13.81,13.15,12.07,17.46,15.06
"12927",144,2016,12.24,14.83,17.86,17.52,17.59,17.86,12.36,17.89,13.88,13.15,12.29,17.5,14.98
"12928",145,2016,11.89,14.8,18.05,17.79,17.96,18.26,12.09,17.98,13.8,12.86,11.97,17.67,14.88
"12929",146,2016,11.57,14.19,17.73,17.41,17.75,17.91,11.74,17.37,13.6,12.54,11.61,17.07,14.54
"12930",147,2016,11.64,13.73,17.05,16.73,16.85,17.15,11.89,16.69,13.49,12.39,11.72,16.36,14.11
"12931",148,2016,11.98,14.31,18.13,17.45,17.97,18.23,12.11,17.55,13.64,12.85,12,17.14,14.64
"12932",149,2016,11.48,13.98,17.75,17.12,17.66,18.11,11.78,17.37,13.48,12.4,11.61,16.95,14.29
"12933",150,2016,11.72,14.08,16.95,16.6,16.89,17.53,11.97,16.65,13.6,12.61,11.77,16.4,14.33
"12934",151,2016,11.47,13.5,16.4,15.99,16.14,16.96,11.52,16.33,12.92,12.16,11.42,16.06,13.69
"12935",152,2016,11.96,14.53,17.72,17.09,17.67,18.24,12.27,17.31,13.8,12.94,12.04,16.89,14.72
"12936",153,2016,12.05,14.15,17.36,16.95,17.57,17.79,12.28,17.15,13.84,12.86,12.13,16.73,14.52
"12937",154,2016,11.02,13.77,17.81,17.07,17.59,18.05,11.07,17.34,12.73,12.06,10.94,16.77,14.04
"12938",155,2016,11.1,13.95,18.2,17.7,18.12,18.26,11.25,17.73,13.13,12.18,11.06,17.26,14.33
"12939",156,2016,11.42,14.27,18.28,17.79,18.32,18.75,11.54,17.89,13.51,12.49,11.39,17.47,14.63
"12940",157,2016,10.63,13.25,17.92,17.05,17.69,18.36,10.87,17.12,12.8,11.6,10.7,16.54,13.68
"12941",158,2016,11.3,13.91,17.53,17.01,17.41,18.18,11.37,17.37,13.01,12.19,11.25,16.87,14.14
"12942",159,2016,10.7,13.11,17.79,16.78,17.6,18.47,10.85,17.1,12.7,11.62,10.69,16.46,13.56
"12943",160,2016,10.94,13.72,17.13,16.78,17.33,17.95,11.09,16.96,12.87,11.99,10.93,16.6,13.98
"12944",161,2016,10.02,12.77,16.99,15.94,17.06,17.99,10.15,16.76,11.84,10.95,10.03,16.11,12.9
"12945",162,2016,10.46,13.4,17.15,16.78,17.29,17.69,10.63,16.82,12.45,11.52,10.48,16.51,13.69
"12946",163,2016,10.38,13.14,17,16.48,16.93,17.02,10.51,16.87,12.35,11.37,10.39,16.45,13.39
"12947",164,2016,10.67,13.4,16.88,16.59,16.88,16.96,10.85,16.52,12.67,11.62,10.75,16.21,13.66
"12948",165,2016,10.97,13.17,16.2,15.94,16.24,16.06,11.1,15.88,12.71,11.73,11,15.61,13.45
"12949",166,2016,10.24,12.76,15.3,15.02,15.18,15.22,10.34,15.24,11.88,11.16,10.23,15.04,12.87
"12950",167,2016,10.07,12.56,16.27,15.65,15.9,16.37,10.12,15.66,11.68,10.96,10.04,15.26,12.74
"12951",168,2016,10.25,13.2,16.57,16.2,16.38,16.75,10.42,16.35,12.25,11.37,10.27,15.99,13.48
"12952",169,2016,10.48,12.98,16.43,15.66,16.04,16.81,10.66,16.17,12.11,11.34,10.56,15.77,13.07
"12953",170,2016,10.57,13.43,17.05,16.53,16.81,17.15,10.78,16.72,12.61,11.52,10.64,16.39,13.6
"12954",171,2016,10.4,12.76,16.33,15.52,16.12,16.95,10.51,15.74,12.12,11.25,10.4,15.4,12.99
"12955",172,2016,10.74,13.34,16.49,16.11,16.23,16.77,10.98,16.17,12.69,11.68,10.82,15.89,13.58
"12956",173,2016,10.94,13.54,16.23,15.86,16.11,16.59,11.12,16.13,12.63,11.91,10.98,15.86,13.65
"12957",174,2016,10.86,13.54,16.72,16.32,16.64,16.91,11.03,16.35,12.63,11.78,10.93,16.08,13.66
"12958",175,2016,10.67,13.44,16.76,16.41,16.77,16.85,10.87,16.32,12.65,11.76,10.7,16.02,13.74
"12959",176,2016,10.94,13.44,16.34,16.12,16.32,16.35,11.08,16.15,12.68,11.93,10.96,15.91,13.75
"12960",177,2016,10.42,12.85,15.81,15.55,15.77,15.79,10.59,15.5,12.19,11.37,10.47,15.22,13.17
"12961",178,2016,10.36,12.84,15.93,15.69,15.96,16.38,10.4,15.57,12.07,11.23,10.32,15.3,13.09
"12962",179,2016,10.52,13.06,16.29,15.74,16.27,16.81,10.57,16.2,12.11,11.3,10.52,15.76,13.05
"12963",180,2016,11,13.61,16.89,16.48,16.77,17.01,11.16,16.64,12.7,11.93,11.07,16.31,13.79
"12964",181,2016,11.24,13.6,16.55,16.29,16.49,16.78,11.39,16.37,12.97,12.1,11.28,16.11,13.87
"12965",182,2016,10.54,13.38,16.3,15.97,16.34,16.75,10.75,16.06,12.46,11.64,10.58,15.77,13.6
"12966",183,2016,10.36,13.01,15.68,15.49,15.88,16.31,10.58,15.78,12.23,11.32,10.41,15.57,13.16
"12967",184,2016,10.76,13.17,15.75,15.54,15.64,16.08,10.88,15.89,12.33,11.58,10.79,15.6,13.29
"12968",185,2016,10.54,13.24,16.18,15.82,16.11,16.55,10.74,16.05,12.46,11.51,10.6,15.75,13.42
"12969",186,2016,10.06,12.73,15.85,15.67,15.91,15.98,10.23,15.7,12.02,10.96,10.1,15.44,12.92
"12970",187,2016,10.27,12.88,15.92,15.66,15.53,15.7,10.35,15.86,11.88,11.22,10.24,15.53,13.03
"12971",188,2016,10.67,13.29,16.75,16.41,16.66,16.89,10.75,16.78,12.44,11.55,10.65,16.32,13.45
"12972",189,2016,10.65,13.63,17.02,16.27,16.81,17.26,10.79,16.86,12.43,11.64,10.67,16.48,13.56
"12973",190,2016,10.64,13.44,16.89,16.4,16.62,16.91,10.7,16.48,12.25,11.62,10.63,16.12,13.49
"12974",191,2016,9.57,12.16,16.71,15.83,16.67,17.04,9.74,16.22,11.53,10.41,9.63,15.6,12.38
"12975",192,2016,10.24,12.75,16.71,15.9,16.65,17.35,10.3,16.3,11.91,11.1,10.24,15.81,12.93
"12976",193,2016,10.19,12.72,17.43,16.35,17.02,17.38,10.22,16.83,11.87,11.05,10.14,16.18,12.89
"12977",194,2016,10.7,13.1,17.03,16.11,17.04,17.41,10.68,16.54,12.28,11.59,10.63,16,13.36
"12978",195,2016,10.11,12.2,17.11,15.77,16.92,18.01,10.15,15.93,11.79,10.93,10.06,15.27,12.61
"12979",196,2016,10.32,12.74,17,16.1,16.67,17.5,10.4,16.52,11.95,11.19,10.32,15.9,13.05
"12980",197,2016,9.95,12.47,17.28,16.06,17.03,17.85,10.01,16.74,11.74,10.77,9.93,16.02,12.66
"12981",198,2016,10.06,12.58,17.74,16.32,17.64,18.18,10.18,17.03,12,10.95,10.05,16.2,12.83
"12982",199,2016,10.42,13.43,17.49,17.01,17.35,17.85,10.48,16.92,12.26,11.47,10.39,16.52,13.64
"12983",200,2016,10.32,13.16,16.77,15.88,16.33,16.98,10.43,16.66,11.99,11.34,10.34,16.23,13.19
"12984",201,2016,9.92,12.55,16.79,15.88,16.46,17.15,9.88,16.28,11.44,10.85,9.83,15.77,12.69
"12985",202,2016,10.53,13.26,16.7,16.25,16.66,16.99,10.71,16.39,12.41,11.51,10.58,16.06,13.45
"12986",203,2016,10.05,12.53,15.56,15.12,15.7,16.15,10.16,15.45,11.82,11.05,10.05,15.06,12.84
"12987",204,2016,9.51,12.28,16.07,15.59,15.73,16.04,9.6,16.04,11.35,10.56,9.49,15.56,12.6
"12988",205,2016,10.06,12.69,15.49,15.44,15.47,15.36,10.2,15.47,11.92,11.1,10.08,15.26,13.05
"12989",206,2016,10.18,12.62,15.95,15.56,15.56,16.25,10.27,15.8,11.84,11.1,10.15,15.37,12.9
"12990",207,2016,10.81,13.43,17.02,16.57,16.97,17.5,11.01,16.89,12.73,11.73,10.89,16.47,13.7
"12991",208,2016,9.99,12.42,16.63,15.62,16.61,17.12,10.11,16.22,11.74,10.81,10.03,15.62,12.61
"12992",209,2016,10.49,13.24,17.28,16.19,17.16,17.72,10.59,16.69,12.1,11.37,10.54,16.17,13.21
"12993",210,2016,10.93,13.74,16.69,16.22,16.58,16.85,11.06,16.54,12.54,12.01,10.95,16.22,13.87
"12994",211,2016,10.32,13.06,16.64,15.93,16.31,17.03,10.52,16.34,12.03,11.27,10.41,15.98,13.11
"12995",212,2016,10.48,13.22,16.33,15.93,16.38,16.82,10.67,16.24,12.35,11.49,10.55,15.91,13.43
"12996",213,2016,10.19,12.9,15.94,15.45,15.72,16.28,10.26,16.05,11.95,11.16,10.18,15.66,13.02
"12997",214,2016,9.31,11.62,15.42,14.32,14.96,16.16,9.38,15.08,10.84,10.04,9.31,14.53,11.64
"12998",215,2016,9.74,12.29,16.87,15.4,16.48,17.39,9.87,16.3,11.47,10.59,9.78,15.59,12.36
"12999",216,2016,10.21,12.78,16.99,15.73,16.65,17.46,10.29,16.32,11.97,11.04,10.24,15.8,12.84
"13000",217,2016,10.39,12.97,16.83,15.94,16.27,17.04,10.4,16.42,12.03,11.34,10.36,15.91,13.16
"13001",218,2016,9.82,12.46,17.6,16.01,17.09,17.8,9.88,16.85,11.45,10.69,9.81,16.03,12.52
"13002",219,2016,10.19,12.9,17.44,16.1,17.07,18.01,10.27,17.19,11.89,11.04,10.2,16.34,12.88
"13003",220,2016,11.39,14.36,17.73,17.21,17.54,17.94,11.55,17.6,13.23,12.44,11.45,17.21,14.53
"13004",221,2016,10.84,13.39,17.18,16.41,17.39,17.91,10.97,16.39,12.65,11.78,10.87,15.95,13.62
"13005",222,2016,10.77,13.02,17.51,16.23,17.35,18.31,10.94,16.73,12.47,11.55,10.86,16.06,13.23
"13006",223,2016,10.77,13.32,17.28,16.2,17.29,18.25,10.87,17.02,12.39,11.63,10.8,16.38,13.36
"13007",224,2016,10.51,13.76,17.51,17.04,17.42,17.68,10.6,17.19,12.42,11.54,10.52,16.85,13.73
"13008",225,2016,9.78,12.29,16.35,15.75,16.34,16.74,9.82,15.77,11.51,10.71,9.76,15.29,12.65
"13009",226,2016,9.85,12.37,16.94,15.57,16.89,17.39,9.89,16.32,11.43,10.67,9.83,15.66,12.39
"13010",227,2016,9.58,11.97,16.69,15.52,16.81,17.7,9.64,16.11,11.25,10.38,9.58,15.36,12.2
"13011",228,2016,9.72,12.27,17.36,15.77,17.28,18.62,9.73,16.72,11.42,10.53,9.69,15.79,12.34
"13012",229,2016,9.78,12.51,17.59,16.05,17.55,18.51,9.8,17.17,11.54,10.63,9.75,16.31,12.52
"13013",230,2016,10.81,13.39,17.89,16.81,17.85,18.55,10.82,17.38,12.53,11.7,10.79,16.68,13.63
"13014",231,2016,11.44,13.87,17.7,17.14,17.88,18.51,11.4,17.11,13.08,12.26,11.42,16.63,14.15
"13015",232,2016,10.62,13,17.37,16.2,17.14,18.08,10.7,16.9,12.26,11.38,10.67,16.16,13.11
"13016",233,2016,9.74,12.01,16.85,15.64,16.92,17.89,9.72,15.92,11.38,10.47,9.7,15.18,12.2
"13017",234,2016,9.34,11.71,16.68,15.09,16.69,18.17,9.46,16,11.08,10.05,9.39,15.11,11.76
"13018",235,2016,10.36,13.24,17.41,16.51,17.02,17.92,10.38,16.7,11.84,11.31,10.34,16.28,13.25
"13019",236,2016,9.66,12.85,16.54,16.28,16.4,16.56,9.72,16.43,11.54,10.85,9.63,15.99,13.08
"13020",237,2016,8.73,11.71,16.75,15.72,16.4,16.73,8.81,16.37,10.59,9.78,8.74,15.73,11.91
"13021",238,2016,9.08,12.1,17.16,15.86,16.61,17.42,9.14,16.93,10.81,10.05,9.08,16.14,12.1
"13022",239,2016,10.05,13.24,17.56,16.9,17.3,17.99,10.11,17.09,11.92,11.22,10.03,16.63,13.47
"13023",240,2016,9.71,12.09,16.02,15.18,15.74,16.64,9.67,15.72,11.14,10.48,9.66,15.13,12.18
"13024",241,2016,9.54,11.73,16.25,15.15,16.08,17.44,9.5,15.65,11.02,10.23,9.49,14.97,11.87
"13025",242,2016,10.83,12.98,17.59,16.32,17.36,18.13,10.98,16.5,12.45,11.64,10.91,15.76,13.33
"13026",243,2016,10.65,13.21,17.9,16.72,17.4,18.33,10.69,17.23,12.27,11.57,10.61,16.5,13.44
"13027",244,2016,10.57,13.21,17.82,17.04,17.24,17.95,10.63,17.33,12.29,11.59,10.53,16.62,13.65
"13028",245,2016,10.89,13.92,17.13,16.85,17.08,17.5,11.1,16.98,12.89,12.04,10.93,16.69,14.16
"13029",246,2016,10.14,12.73,17.16,16.43,17.14,17.45,10.27,16.58,12.15,11.11,10.15,16.02,13.17
"13030",247,2016,9.59,12.36,17.7,16.6,17.35,18.1,9.68,16.99,11.54,10.55,9.6,16.23,12.7
"13031",248,2016,10.39,13.12,17.74,16.66,17.48,18.42,10.51,17.19,12.16,11.32,10.4,16.47,13.24
"13032",249,2016,10.71,13.66,17.42,16.88,17.43,17.88,10.81,17.21,12.52,11.78,10.71,16.85,13.82
"13033",250,2016,10.59,13.54,16.84,16.53,16.75,16.68,10.76,16.72,12.5,11.7,10.63,16.44,13.74
"13034",251,2016,9.86,12.58,16.54,15.77,16.34,16.71,9.96,16.26,11.64,10.78,9.9,15.81,12.71
"13035",252,2016,9.65,12.04,16.75,15.64,16.62,17.26,9.72,15.97,11.53,10.5,9.66,15.34,12.39
"13036",253,2016,10.69,13.49,17.2,16.26,17.12,17.69,10.62,17,12.1,11.69,10.6,16.42,13.49
"13037",254,2016,10.38,13.37,17.22,16.68,17.1,17.84,10.34,17.08,12.03,11.5,10.3,16.58,13.6
"13038",255,2016,10.4,13.4,17.23,16.53,16.58,17.35,10.44,17.02,12.2,11.46,10.38,16.52,13.53
"13039",256,2016,10.02,12.77,16.83,16.1,16.24,17.11,10.02,16.65,11.72,10.88,9.97,16.12,12.82
"13040",257,2016,10.14,12.54,17.33,16.19,16.96,17.97,10.24,16.55,11.92,10.97,10.09,15.85,12.76
"13041",258,2016,11.6,13.8,18.76,17.77,18.24,18.96,11.69,17.77,13.47,12.61,11.55,17.02,14.48
"13042",259,2016,10.76,13.47,17.26,16.71,17.08,17.56,10.91,16.94,12.72,11.76,10.76,16.47,13.72
"13043",260,2016,9.92,12.88,17.83,16.65,17.47,18.31,10,17.44,11.69,10.83,9.91,16.72,12.83
"13044",261,2016,10.42,13.71,17.62,17.16,17.48,17.97,10.6,17.52,12.41,11.45,10.47,17.12,13.71
"13045",262,2016,10.79,13.04,17.13,16.52,16.85,17.45,10.94,16.86,12.6,11.6,10.84,16.27,13.48
"13046",263,2016,10.71,13.8,17.78,17.13,17.47,18.05,10.97,17.45,12.73,11.78,10.82,17.06,13.95
"13047",264,2016,9.78,12.67,16.37,15.74,16.09,16.7,9.95,16.17,11.63,10.84,9.83,15.69,12.87
"13048",265,2016,9.95,12.76,17.06,16.22,16.86,17.45,10.03,16.75,11.62,11.04,9.92,16.17,13.03
"13049",266,2016,9.65,12.38,17.5,16.28,17.08,17.82,9.69,17.13,11.44,10.53,9.61,16.34,12.49
"13050",267,2016,10.61,13.44,17.82,16.69,17.47,18.5,10.6,17.34,12.08,11.62,10.52,16.72,13.5
"13051",268,2016,10.53,13.57,17.91,17.2,17.59,18.01,10.51,17.52,12.07,11.64,10.43,16.94,13.68
"13052",269,2016,9.91,13.06,17.95,16.6,17.33,18.25,9.89,17.65,11.54,10.84,9.84,16.95,12.84
"13053",270,2016,9.81,12.59,17.37,16.36,16.91,17.29,9.77,17.11,11.43,10.74,9.72,16.38,12.68
"13054",271,2016,9.94,12.52,18.26,16.74,17.62,18.47,9.96,17.37,11.61,10.74,9.91,16.54,12.65
"13055",272,2016,10.61,13.51,18.32,17.2,17.75,18.52,10.55,17.88,12.12,11.56,10.5,17.29,13.54
"13056",273,2016,10.28,12.84,17.43,16.72,17.18,17.75,10.33,16.94,11.99,11.13,10.24,16.37,13.09
"13057",274,2016,12.15,14.01,18.56,17.73,17.42,18.91,12.03,18.16,13.47,12.77,12.04,17.5,14.42
"13058",275,2016,12.35,14.66,19.58,18.23,18.9,19.84,12.72,18.76,14.24,13.21,12.56,18.08,14.96
"13059",276,2016,11.98,14.81,18.16,17.83,18.24,18.54,12.36,17.89,14.2,13.08,12.09,17.63,15.12
"13060",277,2016,11.03,13.67,17.38,16.9,17.24,17.78,11.54,17.04,13.32,12.04,11.27,16.65,14.04
"13061",278,2016,11.97,14.12,17.16,16.73,17.14,17.49,12.06,17.01,13.41,12.68,12,16.69,14.25
"13062",279,2016,11.78,14.16,17.87,16.86,17.75,18.46,12.06,17.33,13.65,12.6,11.87,16.81,14.28
"13063",280,2016,11.9,14.27,17.98,17.18,17.63,18.32,12.02,17.53,13.59,12.76,11.88,17,14.48
"13064",281,2016,12.03,13.91,18.34,17.25,18.09,19.03,12.19,17.25,13.85,12.76,12.04,16.65,14.38
"13065",282,2016,11.95,14.55,18.83,18.09,18.71,18.8,12.27,18.06,14.26,12.97,12.02,17.47,14.95
"13066",283,2016,12.06,14.73,18.09,17.84,18.07,18.28,12.29,17.89,14.08,13.09,12.08,17.54,15.05
"13067",284,2016,11.47,13.86,17.78,17.38,17.63,17.83,11.55,17.34,13.33,12.27,11.46,16.98,14.21
"13068",285,2016,11.07,13.8,17.92,17.37,17.94,18.33,11.28,17.6,13.22,12.02,11.11,17.08,14.08
"13069",286,2016,11.5,14.41,18.15,17.65,18.12,18.48,11.74,18.12,13.58,12.57,11.54,17.65,14.62
"13070",287,2016,11.68,14.49,18.76,18.33,18.34,18.68,11.81,18.38,13.77,12.71,11.65,17.87,14.87
"13071",288,2016,11.31,14.28,18.49,17.88,18.33,18.83,11.6,18.19,13.56,12.46,11.37,17.64,14.67
"13072",289,2016,11.56,14.09,18.14,17.57,18.06,18.19,11.71,17.8,13.49,12.45,11.58,17.34,14.42
"13073",290,2016,10.68,13.1,18,17.03,17.71,18.12,10.8,17.44,12.61,11.52,10.69,16.75,13.47
"13074",291,2016,11.11,13.72,19.21,17.95,18.65,19.46,11.48,18,13.39,12.01,11.29,17.29,14.13
"13075",292,2016,10.89,13.4,18.42,17.08,18.3,19.37,11,17.79,12.82,11.65,10.89,17.06,13.51
"13076",293,2016,9.84,11.94,17.78,16.04,17.92,19.05,10,16.75,11.8,10.53,9.87,15.78,12.26
"13077",294,2016,10.23,12.12,17.99,16.02,17.95,19.58,10.31,16.75,11.94,10.92,10.22,15.75,12.5
"13078",295,2016,10.72,12.87,18.53,17.11,18.2,18.99,10.74,17.62,12.42,11.47,10.67,16.77,13.25
"13079",296,2016,10.97,12.95,18.29,16.96,17.77,18.84,10.97,17.5,12.54,11.64,10.92,16.67,13.32
"13080",297,2016,11.16,13.71,18.8,17.66,18.34,18.99,11.34,18.01,13.16,12.03,11.21,17.26,14.03
"13081",298,2016,12.02,14.85,18.93,18.33,18.63,18.97,12.4,18.58,14.22,13.07,12.17,18.03,15.17
"13082",299,2016,12,14.73,19.04,18.22,18.72,19.3,12.31,18.43,14.25,13.01,12.03,17.85,15.02
"13083",300,2016,11.67,15.1,19.12,18.53,18.99,19.04,12.23,18.38,14.39,13.2,11.8,17.98,15.59
"13084",301,2016,10.89,14.59,18.52,18.05,18.56,18.94,11.48,17.99,13.69,12.35,11.08,17.61,14.84
"13085",302,2016,11.85,14.72,17.85,17.51,17.78,18.14,12.18,17.61,13.93,12.96,11.96,17.41,14.94
"13086",303,2016,10.9,13.34,15.98,15.64,15.93,16.31,11.14,15.93,12.8,11.73,10.95,15.69,13.46
"13087",304,2016,10.38,12.5,15.14,14.63,14.85,15.84,10.52,14.96,11.79,11.09,10.41,14.66,12.58
"13088",305,2016,10.77,13.09,16.74,15.93,16.78,17.54,11.05,16.14,12.65,11.72,10.82,15.65,13.47
"13089",306,2016,11.7,14.66,18.26,17.49,17.8,18.75,12.05,17.58,13.7,12.95,11.74,17.14,14.89
"13090",307,2016,11.6,14.71,18.71,17.86,18.35,19.2,11.95,17.77,13.85,12.87,11.66,17.29,14.98
"13091",308,2016,12.29,14.92,18.69,17.92,18.6,19.18,12.45,18.08,14.27,13.22,12.26,17.58,15.09
"13092",309,2016,11.99,14.57,18.25,17.76,18.14,18.47,12.42,17.9,14.31,13.01,12.15,17.52,15.02
"13093",310,2016,10.99,13.4,16.9,16.33,16.97,17.36,11.19,16.38,12.92,11.85,11.03,16.03,13.65
"13094",311,2016,11.24,13.82,16.91,16.37,16.62,17.24,11.38,16.73,12.88,12.1,11.29,16.42,13.84
"13095",312,2016,11.12,13.2,17.35,16.47,17.2,18.04,11.12,16.92,12.73,11.83,11.06,16.38,13.43
"13096",313,2016,12.42,14.6,18.99,17.85,18.67,19.23,12.33,18.54,13.81,13.15,12.3,17.91,14.75
"13097",314,2016,11.46,14.4,19.23,18.22,18.74,19.44,11.86,18.65,13.77,12.55,11.59,17.96,14.73
"13098",315,2016,12.88,15.1,19.11,18.51,19.03,19.25,12.9,18.59,14.6,13.68,12.82,18.1,15.48
"13099",316,2016,12.27,15.31,18.6,18.39,18.45,18.58,12.72,18.38,14.72,13.46,12.4,18.08,15.65
"13100",317,2016,12.28,14.27,17.99,17.79,17.72,17.59,12.13,17.83,13.79,12.91,12.17,17.51,14.75
"13101",318,2016,11.62,14.78,19.27,18.36,18.94,18.97,11.97,18.37,14.18,12.78,11.67,17.78,15.09
"13102",319,2016,11.91,14.5,18.8,18.18,18.88,19.53,12.38,18.14,14.44,12.82,12.11,17.64,14.96
"13103",320,2016,10.81,14.4,18.81,18.37,18.4,18.56,11.32,18.26,13.89,12.09,10.94,17.84,14.76
"13104",321,2016,10.65,14.08,19.01,18.21,19.16,19.06,11.1,17.61,13.57,11.94,10.77,17.12,14.47
"13105",322,2016,11.32,14.32,18.93,17.94,18.67,18.46,11.75,17.78,13.97,12.38,11.43,17.23,14.55
"13106",323,2016,11.27,14.38,18.33,17.54,18.43,18.68,11.93,18.02,13.94,12.6,11.48,17.45,14.76
"13107",324,2016,12.02,14.23,17.58,17.35,17.79,17.89,12.31,17.29,14.1,12.85,12.14,17.01,14.65
"13108",325,2016,11.18,14.56,17.8,17.71,17.9,17.68,11.55,17.49,13.86,12.48,11.23,17.34,14.92
"13109",326,2016,8.73,14.1,18.76,18.19,18.56,19.02,9.37,18.11,12.25,10.74,8.91,17.7,14.17
"13110",327,2016,9.44,14.41,18.94,18.14,18.77,19.16,10.05,18.2,12.61,11.25,9.65,17.75,14.33
"13111",328,2016,11.45,14.69,18.36,18.08,18.44,18.74,11.92,17.99,13.96,12.84,11.59,17.68,15.18
"13112",329,2016,11.87,14.38,18.61,17.69,18.47,18.87,12.09,17.88,13.9,12.92,11.88,17.34,14.83
"13113",330,2016,12.57,15.22,18.74,18.4,18.48,18.8,12.7,18.34,14.35,13.6,12.54,18.01,15.5
"13114",331,2016,12.32,14.83,18.07,17.68,17.99,18.64,12.47,17.84,14.18,13.31,12.3,17.46,15.2
"13115",332,2016,12.46,14.74,18.35,17.84,18.21,18.62,12.73,17.92,14.44,13.41,12.54,17.55,15.21
"13116",333,2016,11.92,14.73,18.76,18.14,18.68,18.92,12.41,18.1,14.23,13.06,12.11,17.63,15.16
"13117",334,2016,12.09,14.8,18.36,17.85,18.32,18.82,12.39,18.14,14.21,13.04,12.2,17.69,15.05
"13118",335,2016,11.72,14.24,18.15,17.2,17.84,18.65,11.77,17.83,13.39,12.57,11.73,17.31,14.4
"13119",336,2016,12.07,14.27,18.33,17.7,18.12,18.56,12.05,17.88,13.67,12.79,12.06,17.45,14.59
"13120",337,2016,11.95,13.97,17.61,16.95,17.61,18.08,11.97,16.84,13.41,12.67,11.91,16.47,14.25
"13121",338,2016,11.96,14.16,17.94,17.19,17.99,18.47,12.12,17.17,13.79,12.7,11.98,16.73,14.4
"13122",339,2016,11.19,13.5,16.99,16.39,16.88,17.39,11.32,16.65,12.92,12.04,11.19,16.25,13.77
"13123",340,2016,11.8,13.67,18.07,16.9,17.64,18.68,11.86,16.98,13.41,12.52,11.78,16.42,14.14
"13124",341,2016,11.27,13.84,18.17,17.34,17.78,18.59,11.49,17.61,13.34,12.19,11.3,16.96,14.19
"13125",342,2016,11.9,13.93,17.75,17.38,17.58,18.08,11.97,17.41,13.72,12.64,11.87,16.92,14.49
"13126",343,2016,10.72,13.53,17.77,17.13,17.52,18.22,11.13,17.34,13.11,11.78,10.85,16.74,13.91
"13127",344,2016,11.95,14.71,18.35,17.7,18.11,18.38,12.07,17.62,13.81,13,11.92,17.28,14.9
"13128",345,2016,10.84,14.2,18.38,17.99,18.36,18.51,11.54,17.76,13.9,12.28,11.09,17.3,14.82
"13129",346,2016,11.57,14.18,17.99,17.3,17.75,18.13,11.94,17.33,13.7,12.75,11.67,16.9,14.67
"13130",347,2016,10.7,13.39,17.68,16.93,17.19,17.83,10.95,16.97,12.79,11.69,10.76,16.46,13.72
"13131",348,2016,10.89,13.49,17.9,17.03,17.25,17.72,11.18,17.41,12.97,11.87,11.01,16.77,13.88
"13132",349,2016,12.16,14.3,17.94,17.35,17.55,17.7,11.94,17.65,13.48,12.92,11.98,17.14,14.62
"13133",350,2016,11.93,14.76,18.16,17.54,18.14,18.18,12.06,17.72,13.8,13.01,11.9,17.28,14.96
"13134",351,2016,12.2,14.66,17.92,17.7,17.87,17.79,12.29,17.56,14.03,13.19,12.19,17.26,15.15
"13135",352,2016,11.13,13.76,16.95,16.36,16.88,17.28,11.32,16.65,12.91,12.04,11.14,16.25,13.81
"13136",353,2016,11.06,13.49,16.53,15.9,16.38,17.1,11.24,15.99,12.65,11.98,11.08,15.56,13.65
"13137",354,2016,11.88,14.09,17.71,17.03,17.24,16.91,12.22,16.86,13.74,12.81,12,16.35,14.5
"13138",355,2016,11.71,14.48,17.72,17.1,17.15,16.08,12.3,17.37,14.09,12.84,11.95,16.89,14.74
"13139",356,2016,12.19,14.76,17.83,17.34,18.07,17.57,12.58,17.06,14.34,13.25,12.29,16.77,15.04
