"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"14123",244,2019,77.81,76.5,78.9,76.65,74.38,75.27,74.36
"14124",245,2019,80.5,82.87,79.4,83.2,75.76,82.61,77.41
"14125",246,2019,77.78,78.98,78.29,81.23,76.99,81.92,76.26
"14126",247,2019,78.39,79.02,78.83,81.52,76.75,81.6,76.5
"14127",248,2019,83.2,81.51,83.98,80.13,82.32,81.84,76.25
"14128",249,2019,81.95,84.26,81.61,85.44,78.89,88.08,78.07
"14129",250,2019,78.04,77.79,78.05,78.32,76.03,81.65,72.12
"14130",251,2019,72.6,69.92,74.2,69.8,70.53,72.28,64.83
"14131",252,2019,72.23,71.35,73.57,72.3,69.09,72.46,68.42
"14132",253,2019,73.77,73.56,75.2,74.97,73.08,74.33,71.83
"14133",254,2019,73.77,80.03,73.89,79.6,74.56,78.49,77.59
"14134",255,2019,75.76,79.78,75.69,81.54,76.16,83.34,76.21
"14135",256,2019,80.04,83.26,80.08,83.89,79.45,86.67,77.93
"14136",257,2019,79.53,83.97,78.18,81.65,78.34,84.16,76.68
"14137",258,2019,77.3,78.4,77.85,76.78,77,79.13,72
"14138",259,2019,75.69,76.57,77.51,76.12,75.55,76.56,73.93
"14139",260,2019,81.94,83.29,81.23,77.3,83.04,76.13,80.35
"14140",261,2019,75.88,81.7,74.85,83.33,75.54,82.8,82.4
"14141",262,2019,81.38,85.63,80.66,85.91,81.79,84.76,84.31
"14142",263,2019,85.88,89.14,84.9,91.53,85.73,90.63,87.83
"14143",264,2019,84.74,87.04,84.62,88.06,84.33,86.86,83.7
"14144",265,2019,78.77,81.16,78.57,82.11,77.77,80.82,79.52
"14145",266,2019,81.72,90.75,79.43,92.73,81.35,91.62,86.81
"14146",267,2019,80.37,86.13,79.86,92.44,81.1,92.74,87.23
"14147",268,2019,83.29,89.22,81.95,92.49,84.42,91.89,89.83
"14148",269,2019,85.24,91.52,84.07,92.16,86.88,93.48,87.58
"14149",270,2019,77.71,77.93,79.01,78.81,78.86,79.13,77.66
"14150",271,2019,76.16,77.63,77.5,75.89,76.84,74.1,79.26
"14151",272,2019,81.11,85.06,81.08,85.25,81.77,83.15,86.66
"14152",273,2019,84.27,87.04,84.24,88.57,85.21,84.91,87.51
"14153",274,2019,82.56,83.45,82.62,85.8,82.64,84.51,83.4
"14154",275,2019,79.41,82.36,78.37,80.76,79.54,79.38,81.58
"14155",276,2019,81.31,81.27,82.39,78.5,81.1,77.54,79.11
"14156",277,2019,79.91,76.02,81.54,74.89,77.74,72.26,75.15
"14157",278,2019,77.73,79.07,78.52,78.16,77.28,75.12,78.44
"14158",279,2019,77.7,78.06,78.3,75.97,77.71,75.33,77.56
"14159",280,2019,78.32,80.15,77.4,77.18,78.37,75.34,79.13
"14160",281,2019,82.19,84.04,81.37,79.55,81.45,79.42,81.23
"14161",282,2019,86.23,89.98,85.19,92.29,84.89,92.66,86.77
"14162",283,2019,85.05,93.99,82.2,95.44,83.09,96.2,87.5
"14163",284,2019,89.75,97.07,87.85,98,90.1,98.68,94.55
"14164",285,2019,85.93,92.94,85.03,94.94,87.87,94.34,91.87
"14165",286,2019,80.46,82.2,80.56,85.32,82.17,86.04,81.94
"14166",287,2019,75.65,76.77,77.48,79.5,76.35,79.06,77.43
"14167",288,2019,83.32,89.68,83.88,83.07,83.72,83.34,83.34
"14168",289,2019,82.95,82.06,84.02,82.42,82.28,79.18,83.45
"14169",290,2019,83.45,86.39,83.07,88.61,84.56,86.61,86.26
"14170",291,2019,86.6,89.99,85.45,88.77,87.62,86.48,87.43
"14171",292,2019,88.44,90.46,88.07,89.04,88.19,87.44,87.11
"14172",293,2019,84.36,83.66,84.95,83.29,82.89,81.55,80.9
"14173",294,2019,83.44,84.81,83.88,83.1,83.65,81.88,83.54
"14174",295,2019,82.54,88.83,81.97,84.9,84.05,85.16,85.93
"14175",296,2019,80.17,80.37,80.11,79.77,80.41,77.66,80.43
"14176",297,2019,83.42,81.93,84.96,83.86,83.41,81.81,81.55
"14177",298,2019,88.97,93.48,89.05,93.33,90.29,93.95,90.45
"14178",299,2019,80.83,81.94,82.01,84.86,80.61,84.31,81.78
"14179",300,2019,79.66,83.02,79.71,85.13,81.15,83.04,82.08
"14180",301,2019,79.72,80.61,80.52,83.87,79.8,81.31,82.2
"14181",302,2019,76.67,75.26,78.04,79.52,75.97,78.12,77.54
"14182",303,2019,80.01,83.64,80.82,79.32,81.19,78.28,81.45
"14183",304,2019,82.54,88.18,82.95,83.46,83.89,83.18,83.45
"14184",305,2019,84.54,88.53,85.29,86.26,85.14,84.46,86.12
"14185",306,2019,85.25,92.22,85.52,88.49,87.04,87.65,89.3
"14186",307,2019,86.1,89.74,85.81,86.76,86.5,84.88,86.02
"14187",308,2019,81.88,83.06,82.12,85.96,81.6,83.28,84.32
"14188",309,2019,81.24,83.2,81.52,84.63,81.18,82.47,81.94
"14189",310,2019,78.83,75.82,80.35,76.73,77.16,74.81,77.04
"14190",311,2019,83.34,85.6,83.75,85.05,82.87,82.48,84.01
"14191",312,2019,82.09,78.59,82.91,84.37,79.37,82.19,81.13
"14192",313,2019,83.68,82.14,84.58,86.65,82.25,84.06,84.21
"14193",314,2019,86.29,88.47,86.64,89.69,87.19,86.52,88.56
"14194",315,2019,83.64,83.6,84.93,82.26,83.24,80.46,83.26
"14195",316,2019,83.62,83.61,84.68,80.15,85.4,77.65,83.17
"14196",317,2019,83.74,84.24,84.86,82.64,84.2,80.2,84.62
"14197",318,2019,83.22,83.87,83.51,81.51,83.43,80.8,82.02
"14198",319,2019,79.5,85.41,78.83,84.76,81.59,84.73,84.05
"14199",320,2019,78.85,82.75,78.89,83.11,80.71,82.33,82.89
"14200",321,2019,79.8,83.11,80.19,84.62,81.41,82.42,84.75
"14201",322,2019,79.83,82.84,80.92,86.26,81,83.25,86.88
"14202",323,2019,78.03,80.56,78.87,82.49,78.01,81.43,82.04
"14203",324,2019,80.63,79.63,81.67,79.57,79.14,78.72,80.24
"14204",325,2019,83.91,87.81,84.85,85.18,85.92,84.31,85.83
"14205",326,2019,84.35,88.62,83.79,85.29,85.46,84.95,86.64
"14206",327,2019,82.15,84.26,82.1,82.29,83.33,80.89,83.33
"14207",328,2019,79.6,81.26,80.08,79.26,79.95,78.81,80.38
"14208",329,2019,82.23,81.77,83.5,81.09,82.32,79.38,81.27
"14209",330,2019,81.7,80.43,83.02,83.94,81.12,82.36,81.85
"14210",331,2019,80.51,80.19,81.34,82.05,79.89,81,79.23
"14211",332,2019,76.5,73.99,76.85,75.26,74.79,73.85,74.51
"14212",333,2019,77.28,76.66,77.95,74.53,77.42,74.09,75.88
"14213",334,2019,75.53,77.88,76.72,79.82,77.28,79.28,78.95
"14214",335,2019,74.35,75.79,75.21,79.72,75.21,77.92,77.72
"14215",336,2019,75.09,74.75,76.81,82.45,74.14,80.13,78.59
"14216",337,2019,73.64,72.83,75.36,80.53,72.73,77.75,77.28
"14217",338,2019,70.74,66.02,71.99,69.87,68.27,68.39,70.44
"14218",339,2019,71.84,69.27,73.1,71.18,70.65,70.11,71.7
"14219",340,2019,68.28,66.4,69.62,68.19,66.57,67.69,68.8
"14220",341,2019,70.49,72.59,70.62,69.16,71.37,68.36,70.33
"14221",342,2019,72.12,76.2,72.12,76.35,73.92,76.41,76.24
"14222",343,2019,65.91,70.03,66.45,76.67,67.99,74.68,74.23
"14223",344,2019,65.09,63.45,66.13,67.59,63.48,65.32,67.25
"14224",345,2019,64.76,62.56,66.48,65.45,63.6,62.84,65.82
"14225",346,2019,65.59,68.38,66.52,73.1,66.61,70.1,72.56
"14226",347,2019,65.07,75.66,64.54,82.81,67.54,80.56,79.39
"14227",348,2019,64.94,71.43,64.7,78.63,66.13,75.78,75.91
"14228",349,2019,71.17,74.03,71.99,78.98,72.54,75.38,79.1
"14229",350,2019,78.14,78.7,77.95,82.27,78.14,78.25,80.59
"14230",351,2019,72.93,77.32,72.63,83.45,72.88,80.82,80.4
"14231",352,2019,69.53,72.21,69.64,81.74,68.57,79.6,77.76
"14232",353,2019,67.83,70.62,68.29,79.94,66.55,77.72,76.09
"14233",354,2019,79.65,80.76,80.61,84.84,77.87,83.44,81.15
"14234",355,2019,81.44,86.68,81.92,91.09,81.64,89.61,88.17
"14235",356,2019,73.93,75.01,74.75,79.33,71.72,79.81,75.89
"14236",357,2019,73.46,72.71,74.43,75.07,72.05,73.41,73.98
"14237",358,2019,75.2,72.18,76.86,76.9,73.6,75.25,74.84
"14238",359,2019,72.44,73.91,74.33,82.65,73.09,80.01,79.19
"14239",360,2019,78.95,81.36,80.35,85.09,80.09,84.14,81.66
"14240",361,2019,79.46,81.81,80.32,84.87,80.36,86.19,79.63
"14241",362,2019,73.76,74.35,75.63,78.36,73.85,76.25,74.68
"14242",363,2019,73.27,79.89,72.36,82.07,74.96,82.38,79.9
"14243",364,2019,66.27,70.4,67.22,78.7,66.84,77.05,76.09
"14244",365,2019,57.79,62.95,58.7,71.92,59.87,69.79,69.75
"14245",1,2020,57.41,60.73,58.07,67.63,58.45,66.77,66.65
"14246",2,2020,54.12,55.59,54.04,62.09,54.3,61,61.46
"14247",3,2020,53.45,51.27,54,56.52,50.92,57.24,55.96
"14248",4,2020,53.25,52.48,53.58,57.15,51.9,56.82,56.71
"14249",5,2020,51.64,55.24,51.61,57.59,52.19,57.89,57.69
"14250",6,2020,51.69,57.55,50.45,61.78,52.95,62.2,61.68
"14251",7,2020,52.85,57.98,52.29,63.66,54.43,62.56,63.06
"14252",8,2020,50.96,50.78,50.32,59.11,49.34,57.57,57.95
"14253",9,2020,51.86,52.88,51.7,61.09,50.95,58.73,60.16
"14254",10,2020,51.22,52.4,50.91,60.4,50.26,57.67,58.64
"14255",11,2020,50.38,58.25,49.47,70.21,52.96,69.46,64.85
"14256",12,2020,49.44,55.58,49.07,69.76,50.95,66.41,66.04
"14257",13,2020,50.48,57.42,49.9,73.01,51.87,69.99,67.97
"14258",14,2020,53.42,59.58,53.01,74.56,54.47,70.82,69.26
"14259",15,2020,55.51,59.95,55.91,74.83,55.52,71.81,69.2
"14260",16,2020,60.69,66.42,60.53,77.59,60.84,75.66,71.99
"14261",17,2020,68.56,72.21,68.44,82.75,68.38,80.54,77.16
"14262",18,2020,67.08,75.34,65.46,83.92,68.19,82.35,77.94
"14263",19,2020,64.8,76.45,63.4,85.51,67.98,84.57,80.07
"14264",20,2020,63.98,70.61,62.88,80.62,64.96,80.06,76.62
"14265",21,2020,57.57,66.83,56.79,75.95,59.55,74.69,74.87
"14266",22,2020,53.88,64.78,52.72,74.86,56.61,73.4,73.08
"14267",23,2020,51.34,63.76,48.99,73.03,55.38,70.4,72.31
"14268",24,2020,51.26,62.83,48.22,70.97,54.08,68.39,71.86
"14269",25,2020,45.97,59.89,45.46,72.69,49.87,70.62,72.44
"14270",26,2020,50.43,59.82,49.6,69.99,54.39,67.15,70.59
"14271",27,2020,46.89,55.68,46.4,65.41,50.45,63.55,66.32
"14272",28,2020,45.92,53.86,45.79,67.49,48.15,65.33,67.47
"14273",29,2020,45.18,53.39,45.36,65.35,47.97,63.57,65.1
"14274",30,2020,45.73,54.32,45.71,65.81,48.52,63.75,65.1
"14275",31,2020,50.79,56.89,51.49,68.23,52.3,65.17,67.01
"14276",32,2020,49.78,56.51,50.87,70.73,49.78,68.68,67.22
"14277",33,2020,49.87,54.66,50.34,69.07,51.63,65.26,68.51
"14278",34,2020,43.83,49.27,46.24,60.85,46.69,58.11,60.85
"14279",35,2020,38.61,45.29,39.44,57.11,40.93,55.03,55.92
"14280",36,2020,38.31,41.11,39.47,53.91,39.24,51.49,52.86
"14281",37,2020,37.61,39.89,39.18,51.71,37.84,49.86,49.09
"14282",38,2020,36.39,40.61,38.16,55,37,52.5,53.22
"14283",39,2020,41.53,46.2,42.34,60.25,42.21,57.31,59.17
"14284",40,2020,40.51,46.15,40.85,58.72,42.76,56.52,57.74
"14285",41,2020,39.77,42.74,40.33,52.98,38.85,50.5,52.97
"14286",42,2020,43.24,48.32,43.85,62.43,44.74,58.48,60.58
"14287",43,2020,43.62,48.04,44.47,63.78,44.07,59.07,61.93
"14288",44,2020,48.1,53.77,47.85,69.81,49.79,65.38,67.02
"14289",45,2020,50.14,55.82,49.5,72.62,51.64,67.03,70.17
"14290",46,2020,48.38,54.51,48.3,67.88,51.34,63.96,65.41
"14291",47,2020,42.21,46.92,43.61,63.76,44.57,58.01,62.75
"14292",48,2020,43.12,46.35,44.89,58.65,44.72,54.68,57.52
"14293",49,2020,46.44,48.37,47.99,60.27,46.07,56.86,57.9
"14294",50,2020,50.81,55.4,51.51,69.63,51.57,65.57,66.3
"14295",51,2020,48.34,54.67,48.24,67.99,49.38,63.99,66.85
"14296",52,2020,47.4,56.1,46.28,69.73,50.03,65.5,68.52
"14297",53,2020,43.95,54.95,43.69,72.91,47.34,69.3,70.61
"14298",54,2020,45.13,57.18,45.22,74.59,50.44,69.26,74.05
"14299",55,2020,46.86,54.89,48.14,69.96,51.39,64,71.43
"14300",56,2020,47.03,52.71,48.48,66.83,49.28,61.64,68.4
"14301",57,2020,47.18,52.98,48.48,64.13,50.19,60.37,65.84
"14302",58,2020,41.36,46.22,42.61,59.59,43.9,55.06,61.18
"14303",59,2020,38.01,43.3,39.92,58.76,39.87,54.02,61.1
"14304",60,2020,40.12,44.75,42.24,58.45,42.97,53.6,60.25
"14305",61,2020,40.68,45.56,42.98,59.4,43.67,54.13,61.09
"14306",62,2020,42.62,48.84,45.06,63.46,47.25,58.1,64.85
"14307",63,2020,42.82,47.03,46.03,61.25,46.18,56.12,63.24
"14308",64,2020,38.91,43.21,40.98,55.69,41.38,51.49,57.59
"14309",65,2020,36.46,39.08,38.6,51.82,37.85,48.17,51.67
"14310",66,2020,37.58,38.62,39.94,50.49,38.47,46.18,51.53
"14311",67,2020,40.05,40.33,42.7,49.77,41.16,46.07,51.85
"14312",68,2020,42.03,44.14,46.01,54.8,43.67,50.08,57.24
"14313",69,2020,43.1,48.95,45.14,61.75,46.95,56.71,63.59
"14314",70,2020,44.99,49.88,46.14,67.57,47.36,62.94,66.75
"14315",71,2020,43.85,49.93,45.11,65.98,47.55,59.94,66.43
"14316",72,2020,43.16,51.69,46.1,71.01,47.13,67.28,69.08
"14317",73,2020,46.4,52.74,49.68,71.73,49.13,66.7,69.83
"14318",74,2020,50.03,51.64,54.83,66.98,52.04,61.43,68.26
"14319",75,2020,43.27,46.52,49.54,64.32,48.8,60.11,65.41
"14320",76,2020,38.98,43.79,41.67,58.81,42.12,55.39,60.28
"14321",77,2020,35.99,39.98,38.3,53.51,37.72,50.4,54.86
"14322",78,2020,38.25,43.71,39.09,53.97,40.08,51.07,54.93
"14323",79,2020,39.21,44.85,38.85,53.38,41.09,49.53,56.03
"14324",80,2020,37.37,42.51,37.95,57.14,38.83,52.37,57.59
"14325",81,2020,32.86,39.79,33.69,58.15,34.78,53.28,57.21
"14326",82,2020,35.82,39.48,36.45,53.38,36.72,48.46,55.23
"14327",83,2020,39.52,42.22,40.13,54.06,40.15,48.65,56.15
"14328",84,2020,44.45,46.69,46,65.53,45.16,58.24,64.77
"14329",85,2020,43.16,48.74,42.66,64.95,43.58,58.99,64.37
"14330",86,2020,41.39,47.41,41.42,61.91,42.89,56.52,62.98
"14331",87,2020,37.89,44.06,38.14,55.89,39.96,51.88,58.51
"14332",88,2020,32.22,37.3,33.33,50.44,34.6,46.07,52.8
"14333",89,2020,35.77,36.02,37.14,47.13,36.6,41.48,49.51
"14334",90,2020,40.71,44.23,41.41,61.13,42.17,54.09,60.93
"14335",91,2020,54.73,55.81,58.39,71.52,59.07,65.66,70.21
"14336",92,2020,60.25,60.87,61.71,75.92,65.59,71.58,76.79
"14337",93,2020,65.92,65.76,68.08,75.61,70.58,69.86,78.62
"14338",94,2020,61.06,61.68,62.54,74.24,61.28,71.04,72.76
"14339",95,2020,61.64,61.95,63.5,77.57,60.68,73.63,74.4
"14340",96,2020,69.9,73.66,72.42,79.9,72.1,75.02,79.42
"14341",97,2020,71.57,70.85,75.54,74.08,72.32,70.29,74.18
"14342",98,2020,74.52,75.42,77.74,79.62,78.66,75.24,80.87
"14343",99,2020,71.72,72.22,75.77,77.91,76.11,74.38,79.25
"14344",100,2020,72.8,68.79,76.87,73,74.27,67.52,75.49
"14345",101,2020,74.6,72.83,77.87,78.54,77.83,70.61,81.08
"14346",102,2020,72.99,75.81,76.27,79.17,76.75,74.99,79.36
"14347",103,2020,56.09,53.88,61.12,61.71,61.19,57.22,64.73
"14348",104,2020,46.05,42.5,50.71,50.11,49.51,45.26,55.05
"14349",105,2020,42.16,41.18,44.84,44.86,47,41.17,49.85
"14350",106,2020,40.38,41.78,42.36,50.6,45.14,46.09,54.58
"14351",107,2020,40.34,42.28,42.48,53.39,44.49,47.93,56.8
"14352",108,2020,42.21,42.93,45.87,55.31,46.71,47.32,59.4
"14353",109,2020,60.81,58.01,63.62,69.9,63.56,62.11,70.39
"14354",110,2020,74.56,68.21,75.36,81.05,72.93,73.34,80.83
"14355",111,2020,71.07,75.75,70.82,83.73,72.8,78.01,83.16
"14356",112,2020,71.66,75.26,71.6,81.4,72.96,77.56,79.49
"14357",113,2020,76.82,75.09,78.36,82.28,78.65,78.84,83.39
"14358",114,2020,77.45,75.94,78.99,78.31,76.88,75.23,78.24
"14359",115,2020,63.42,60.99,64.7,64.05,65.23,61.08,67.28
"14360",116,2020,54.79,49.94,56.68,55.12,54.1,51.18,58.39
"14361",117,2020,51.96,48.11,53.81,59.45,51.88,53.91,60.82
"14362",118,2020,54.81,49.75,56.7,60.44,53.35,55.23,61.13
"14363",119,2020,60.65,57.66,62.33,66.91,61.12,62.49,67.1
"14364",120,2020,70.52,65.9,72.5,75.49,73.29,70.36,77.09
"14365",121,2020,75.98,78.85,77.94,85.49,81.16,82.63,84.01
"14366",122,2020,73.81,71.27,76.98,79.75,78.28,75.53,80.3
"14367",123,2020,74.75,70.92,76.18,76.29,76.7,70.14,77.36
"14368",124,2020,77.69,74.59,80.53,81.09,80.86,76.51,83.03
"14369",125,2020,76.75,73.87,78.58,75.05,78.47,70.6,77.04
"14370",126,2020,77.69,75.93,78.85,76.63,80.68,73.21,78.68
"14371",127,2020,77.23,71.46,80.22,73.35,79.3,70.55,74.55
"14372",128,2020,81.98,80.74,83.8,83.56,85.17,80.32,83.72
"14373",129,2020,83.66,82.82,84.65,84.03,85.36,80.73,83.87
"14374",130,2020,84.99,91.13,84.24,91.21,85.33,89.42,87.44
"14375",131,2020,74.39,70.8,76.33,75.25,75.3,72.16,75.21
"14376",132,2020,71.75,63.48,74.77,69.62,71.17,64.75,71.41
"14377",133,2020,70.86,63.74,72.85,68.17,70.75,63.8,71.29
"14378",134,2020,77.83,73.94,81.64,76.25,79.22,72.95,78.4
"14379",135,2020,82.18,77.7,85.01,83.66,83.32,80.39,82.96
"14380",136,2020,81.77,84.29,82.64,89.25,82.8,88.86,85.77
"14381",137,2020,77.95,77.77,80.91,82.86,78.66,81.08,79.23
"14382",138,2020,76.73,73.57,78.81,79.75,77.66,77.13,78.17
"14383",139,2020,85.33,88,85.17,89.61,86.17,87.4,87.06
"14384",140,2020,73.86,69.27,77.16,75.36,73.78,72.25,73.98
"14385",141,2020,70.83,64.12,74.79,70.05,71.61,66.58,68.99
"14386",142,2020,72.61,67.61,76.32,71.58,74.46,67.12,72.03
"14387",143,2020,84.92,83.89,85.29,82.15,84.01,78.33,80.24
"14388",144,2020,80.01,78.37,83.22,81.91,82.13,80.85,78.68
"14389",145,2020,77.7,76.74,80.11,81.58,80.92,78.1,80.03
"14390",146,2020,81.21,79.61,83.45,85.81,81.52,82.5,82.19
"14391",147,2020,83.87,86.88,83.94,89.51,81.99,88.87,83.09
"14392",148,2020,81.97,80.56,84.27,87.93,78.36,90.55,80.55
"14393",149,2020,86.53,93.53,85.68,96.76,87.15,95.69,93.67
"14394",150,2020,79.84,84.06,80.25,87.66,81.69,84.73,86.2
"14395",151,2020,81.17,83.39,82.81,87.56,83.69,85.58,85.77
"14396",152,2020,91.29,92.12,91.99,90.73,92.05,89.14,90.57
"14397",153,2020,82.83,85.65,83.54,87.23,84.4,85.75,85.74
"14398",154,2020,77.82,80.51,80.1,81.77,80.35,78.44,81.5
"14399",155,2020,72.39,73.94,75.38,79.42,74.91,76.1,78.98
"14400",156,2020,71.92,72.42,76.07,78.76,75.02,74.27,78.64
"14401",157,2020,74.17,72.53,79.27,81.23,76.7,77.42,79
"14402",158,2020,84.94,84.82,87.62,86.76,87.8,84.37,85.86
"14403",159,2020,83.93,85.99,85.96,87.39,85.71,84.13,85.35
"14404",160,2020,87.89,89.98,88.49,92.1,88.93,91.08,88.03
"14405",161,2020,84.33,90.44,84.38,93.55,87.62,92.77,89.82
"14406",162,2020,87.01,91.95,86.29,93.74,89.35,93.13,90.98
"14407",163,2020,85.55,93.43,85.75,93.55,90.35,92.06,93.45
"14408",164,2020,80.29,82.73,81.22,81.32,81.82,79.19,84.23
"14409",165,2020,78.13,77.19,79.71,78.16,79,75.52,79.49
"14410",166,2020,83.25,84.16,83.21,86.43,84.94,86.15,83.65
"14411",167,2020,88.16,93.69,87.82,93.54,90.4,94.74,89.73
"14412",168,2020,86.87,89.94,87.26,92.12,87.06,90.6,88.63
"14413",169,2020,86.64,95.2,85.66,96.88,89.75,96.1,95.08
"14414",170,2020,88.47,92.84,89.08,91.8,89.83,91.54,91.82
"14415",171,2020,86.56,94.62,86.19,95.23,89.37,94.65,92.54
"14416",172,2020,88.4,94.06,87.33,93.54,90.76,92.39,90.2
"14417",173,2020,88.79,89.2,89.34,85.21,88.8,85.41,85.56
"14418",174,2020,89.12,91.06,88.77,91.18,89.36,91.65,89.32
"14419",175,2020,84.56,84.37,86.55,87.3,84.43,86.77,85.76
"14420",176,2020,73.02,63.97,76.46,62.13,71.66,62.03,65.44
"14421",177,2020,80.9,75.97,81.94,70.01,81.49,70.02,72.91
"14422",178,2020,84.03,84.38,84.18,85.62,82.54,84.42,81.99
"14423",179,2020,83.14,80.86,84.03,81.18,83.21,79.93,80.68
"14424",180,2020,90.62,92.13,92.02,88.89,92.43,87.25,91.61
"14425",181,2020,85,86.39,84.97,88.97,84.65,88.17,86.88
"14426",182,2020,78.33,76.9,79.57,78.68,77.67,76.96,78.67
"14427",183,2020,84.32,83.36,84.38,82.68,82.88,78.92,83.44
"14428",184,2020,91.41,93.42,90.77,90.48,91.21,90.42,90.14
"14429",185,2020,86.55,85.8,87.1,86.66,85.42,87.91,84.85
"14430",186,2020,85.08,83.4,86.92,87.23,84.07,85.3,85.41
"14431",187,2020,79.89,73.98,84.41,70.28,80.05,69.34,74.91
"14432",188,2020,87.03,85.3,88.61,73.67,88.35,74.02,78.03
"14433",189,2020,83.43,86.16,84.94,85.95,84.41,84.24,83.92
"14434",190,2020,79.56,82.57,79.71,86.94,81.77,85.8,83.14
"14435",191,2020,82.35,86.49,83.29,88.41,84.85,87.44,86.92
"14436",192,2020,80.45,72.8,83.41,79.86,79.1,76.71,79.5
"14437",193,2020,89.33,87.49,90.81,87.86,89.07,86.47,86.02
"14438",194,2020,87.57,88.43,87.36,89.1,87.13,89.32,86.73
"14439",195,2020,84.81,87.24,85.25,86.85,85.69,87.05,84.54
"14440",196,2020,83.78,82.49,84.41,80.29,82.85,79.83,79.41
"14441",197,2020,87.55,86.43,87.79,83.76,88.65,81.97,85.55
"14442",198,2020,84.04,88.68,83.88,89.99,85.98,90.23,86.77
"14443",199,2020,85.25,91.51,84.68,92.51,86.78,94.23,87.08
"14444",200,2020,85.1,89.67,84.44,92.44,84.95,91.89,88.79
"14445",201,2020,82.22,88.13,82.41,90.78,83.14,90.39,87.06
"14446",202,2020,88.27,95.42,87.95,95.8,90.49,95.95,91.57
"14447",203,2020,86.49,93.33,85.98,96.25,89.07,95.27,93.38
"14448",204,2020,87.49,88.57,87.33,89.05,89.11,87.6,88.68
"14449",205,2020,90.25,95.06,90.24,89.64,91.76,88.41,91.23
"14450",206,2020,91.57,94.23,90.28,93.7,90.4,93.01,91.99
"14451",207,2020,82.22,89.79,82.92,92.78,85.92,90.69,90.52
"14452",208,2020,87.55,93.54,86.67,93.8,89.24,91.79,90.73
"14453",209,2020,83.65,90.45,81.75,91.78,84.26,90.36,88.28
"14454",210,2020,80.96,85.76,80.16,83.62,82.67,83.53,83.83
"14455",211,2020,81.46,87.55,81.67,85.51,83.52,83.39,86
"14456",212,2020,85.47,87.8,86.39,90.31,84.23,91.09,87.8
"14457",213,2020,76.03,74.15,78.46,83.06,70.44,83.99,76.65
"14458",214,2020,76.52,72.35,77.81,78.98,72.47,77.81,75.73
"14459",215,2020,77.81,76.37,79.22,79.83,76.2,80.3,76.24
"14460",216,2020,81.91,84.05,81.82,83.61,79.51,85.17,78.27
"14461",217,2020,83.53,88.71,82.72,91.99,78.86,95.34,82.05
"14462",218,2020,85.33,90.33,85.19,94.39,85.15,95.26,86.58
"14463",219,2020,84.02,89.45,83.14,92.98,83.01,94.21,84.85
"14464",220,2020,86.22,93.49,84.75,95.55,84.93,97.08,89.1
"14465",221,2020,81.5,85.38,82.05,90.3,79.72,89.89,85.57
"14466",222,2020,83.22,82.08,85.08,87.38,79.71,87.71,81.56
"14467",223,2020,84.17,90.72,83.57,93.9,85.08,92.8,89.72
"14468",224,2020,80.6,85.52,80.74,88.29,81.45,87.06,84.74
"14469",225,2020,85.87,92.31,84.75,90.79,86.38,88.99,88.94
"14470",226,2020,88.67,93.77,88.12,91.44,91.4,91.35,90.88
"14471",227,2020,84.02,82.55,84.59,83.77,84.82,84.09,82.56
"14472",228,2020,82.82,84.71,83.61,84.77,82.96,84.82,82.22
"14473",229,2020,81.25,80.08,82.44,81.69,81.04,80.75,81.69
"14474",230,2020,89.3,92.1,89.46,86.36,91.04,85.82,88.94
"14475",231,2020,89.83,89.2,90.49,81.78,88.78,81.46,84.27
"14476",232,2020,87.07,92.45,85.92,89.24,87.88,89.58,87.3
"14477",233,2020,82.34,80.56,83.24,84.46,80.77,84,80.44
"14478",234,2020,82.16,82.73,83.81,84.76,81.97,84.67,80.52
"14479",235,2020,94.09,95.37,94.95,92.05,92.79,92.14,88.56
"14480",236,2020,88.87,91.41,88.44,93.66,87.39,95.74,88.88
"14481",237,2020,81.91,86.25,80.14,89.4,79.5,90.25,84.05
"14482",238,2020,82.25,85.35,81.17,88.65,81.29,87.97,84.77
"14483",239,2020,88.02,93.29,87.06,93.24,88.98,93.08,90.48
"14484",240,2020,79.84,79.78,81.17,79.2,80.1,78.12,79.36
"14485",241,2020,77.36,76.37,78.43,72.23,77.55,70.95,74.58
"14486",242,2020,79.23,74.87,80.49,62.47,80.35,63.45,69.8
"14487",243,2020,82.77,77.68,83.8,63.18,83.33,65.76,70.14
"14488",244,2020,82.12,88.74,80.27,85.37,83.26,83.56,85.5
"14489",245,2020,82.75,84.91,83,87.68,83.11,88.25,84.13
"14490",246,2020,88.22,93.1,86.71,93.21,87.34,93.63,90.76
"14491",247,2020,80.7,93.24,78.58,95.35,82.31,96.07,89.73
"14492",248,2020,80.64,88.04,80.07,93.49,82.6,92.19,88.26
"14493",249,2020,79.78,82.45,80.89,84.2,80.9,84.16,81.62
"14494",250,2020,81.19,82.64,81.84,84.36,81.71,83.4,83.45
"14495",251,2020,83.7,87.78,83.89,86.45,85.1,84.47,85.52
"14496",252,2020,85.76,91.4,84.44,92.49,87.27,91.86,89.38
"14497",253,2020,82.99,86.82,83.71,85.65,85.45,85.31,83.31
"14498",254,2020,81.46,83.59,81.87,88.9,83.73,87.69,84.9
"14499",255,2020,81.74,86.96,81.08,89.26,83.31,89.07,84.52
"14500",256,2020,82.56,85.97,80.59,88.61,84.77,87.4,86.36
