"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"13056",273,2016,18.78,18.23,18.87,13.68,18.88,14.74,14.39
"13057",274,2016,18.84,18.81,18.93,15.57,19.02,16.83,15.24
"13058",275,2016,18.52,18.41,18.7,15.93,18.52,17.11,15.64
"13059",276,2016,18.61,18.38,18.72,15.95,18.74,17.11,15.66
"13060",277,2016,18.48,17.98,18.63,15.56,18.31,16.69,15.4
"13061",278,2016,17.88,17.7,18.02,15.46,18.04,16.5,15.04
"13062",279,2016,18.76,18.59,18.88,15.78,18.82,16.82,15.41
"13063",280,2016,18.84,18.34,18.98,14.96,18.8,15.82,15.02
"13064",281,2016,18.68,18.18,18.84,14.32,18.79,15.56,14.71
"13065",282,2016,19.06,18.38,19.26,15.06,18.99,16.27,15.1
"13066",283,2016,19.08,18.54,18.93,15.33,18.71,16.55,15.2
"13067",284,2016,18.28,18.18,18.31,15.22,17.85,16.48,14.75
"13068",285,2016,18.68,18.3,18.74,15.3,18.46,16.43,15.11
"13069",286,2016,18.75,18.51,18.88,15.86,18.62,16.98,15.39
"13070",287,2016,18.64,18.67,18.69,15.3,18.79,16.42,15.27
"13071",288,2016,18.66,18.77,18.64,14.96,18.78,16.26,15.15
"13072",289,2016,18.7,18.16,18.87,15.24,18.6,16.35,14.89
"13073",290,2016,18.83,18.53,18.86,15.6,18.88,16.89,15.32
"13074",291,2016,18.94,18.35,19.07,15.44,18.8,16.68,15.11
"13075",292,2016,18.73,17.81,19.01,14.83,18.59,16.12,14.51
"13076",293,2016,18.77,17.8,19.19,15.31,18.5,16.42,14.96
"13077",294,2016,18.91,18.23,19.12,15.2,18.91,16.19,14.86
"13078",295,2016,18.54,17.26,18.89,14.34,18.11,15.39,14.22
"13079",296,2016,18.68,17.06,18.99,13.76,18.44,14.73,14.18
"13080",297,2016,18.59,18.21,18.71,13.93,18.53,15.16,14.35
"13081",298,2016,18.27,18.28,18.45,14.94,18.47,16.15,14.98
"13082",299,2016,18.49,18.6,18.53,14.37,18.64,15.59,14.92
"13083",300,2016,18.8,18.77,18.78,15.05,18.85,16.32,15.14
"13084",301,2016,19.02,18.49,19.13,15.31,18.72,16.37,15.2
"13085",302,2016,18.47,18.49,18.61,15.16,18.62,16.54,15.29
"13086",303,2016,17.82,17.97,17.89,15.36,17.97,16.79,14.97
"13087",304,2016,17.61,17.86,17.54,15.33,17.56,16.48,14.75
"13088",305,2016,17.48,17.43,17.4,14.99,17.72,16.05,14.78
"13089",306,2016,18.41,17.93,18.6,15.58,18.49,16.5,15.25
"13090",307,2016,19.42,19.06,19.43,15.74,19.4,17.06,15.34
"13091",308,2016,19.05,18.82,19.15,15.65,19.07,16.75,15.39
"13092",309,2016,18.69,18.05,18.91,15.53,18.53,16.64,15.31
"13093",310,2016,17.86,17.87,17.86,15.24,17.62,16.49,14.7
"13094",311,2016,17.87,17.29,18.01,15.26,17.66,16.07,14.82
"13095",312,2016,18.48,17.89,18.41,15.45,18.6,16.44,15.3
"13096",313,2016,18.94,18.33,19,15.02,18.69,16.18,15.08
"13097",314,2016,18.74,18.62,18.86,14.94,18.79,16.13,15.04
"13098",315,2016,18.94,18.67,19.02,15.02,18.87,16.33,15.17
"13099",316,2016,18.52,18.79,18.59,15.22,18.63,16.49,15.46
"13100",317,2016,18.57,17.87,18.77,14.53,18.33,15.74,14.51
"13101",318,2016,19.24,18.54,19.38,14.21,19.04,15.6,14.52
"13102",319,2016,18.93,18.45,19.01,14.46,19.18,15.87,14.78
"13103",320,2016,17.76,17.77,17.87,13.87,18.12,15.22,14.21
"13104",321,2016,17.09,17.6,17.07,14.54,17.38,15.82,14.39
"13105",322,2016,17.77,17.79,17.86,14.66,17.72,15.87,14.65
"13106",323,2016,18.39,17.91,18.42,14.17,18.19,15.33,14.27
"13107",324,2016,18.32,18.2,18.35,14.88,18.22,16.07,14.98
"13108",325,2016,18.42,18.64,18.58,15.52,18.44,16.79,15.39
"13109",326,2016,18.63,18.81,18.96,15.79,18.8,17.1,15.41
"13110",327,2016,18.5,18.24,18.73,15.34,18.53,16.48,15.15
"13111",328,2016,18.35,17.85,18.42,14.37,18.14,15.6,14.48
"13112",329,2016,18.54,18.32,18.64,15.14,18.48,16.26,15.11
"13113",330,2016,18.37,18.42,18.35,15.3,18.32,16.59,15.27
"13114",331,2016,18.37,18.07,18.37,15.12,18.3,16.24,15.01
"13115",332,2016,18.49,18.17,18.63,15.48,18.42,16.69,15.27
"13116",333,2016,18.86,18.45,18.92,15.62,18.88,16.7,15.54
"13117",334,2016,18.74,18.74,18.67,16.03,18.67,17.11,15.79
"13118",335,2016,18.29,18.44,18.32,16.1,18.07,17.34,15.64
"13119",336,2016,18.39,18.64,18.37,15.84,18.42,17.18,15.59
"13120",337,2016,17.9,18.11,17.98,15.68,18.1,16.99,15.32
"13121",338,2016,17.61,17.3,17.79,14.85,17.59,15.86,14.75
"13122",339,2016,17.56,16.96,17.75,13.77,17.37,14.94,13.96
"13123",340,2016,17.91,16.78,18.15,12.96,17.8,13.99,13.51
"13124",341,2016,17.43,17.2,17.64,13.86,17.3,14.91,14.03
"13125",342,2016,17.34,16.38,17.62,13.9,16.85,14.89,13.8
"13126",343,2016,17.7,16.67,17.95,13.26,17.36,14.36,13.56
"13127",344,2016,17.68,17.1,17.87,13.55,17.52,14.81,13.79
"13128",345,2016,17.29,16.66,17.43,14.3,17.1,15.33,14.05
"13129",346,2016,16.47,14.96,16.83,12.89,15.68,13.8,12.65
"13130",347,2016,16.72,14.99,16.92,12.66,15.95,13.65,12.5
"13131",348,2016,16.21,15.01,16.55,12.43,15.77,13.48,12.61
"13132",349,2016,17.2,15.77,17.39,12.67,16.96,13.78,12.98
"13133",350,2016,15.9,16.14,15.95,12.94,16.17,14.11,13.26
"13134",351,2016,14.86,14.46,14.95,11.5,14.88,12.62,11.82
"13135",352,2016,15.55,14.94,15.76,11.79,15.42,12.81,12.15
"13136",353,2016,16.1,15.14,16.32,11.94,15.82,12.96,12.25
"13137",354,2016,14.79,13.95,14.89,10.74,14.79,11.73,11.16
"13138",355,2016,14.05,11.97,14.38,9.58,13.12,10.38,9.85
"13139",356,2016,15.04,14.62,15.04,12.21,15.07,12.92,12.46
"13140",357,2016,15.22,14.34,15.43,12.84,14.82,13.93,12.66
"13141",358,2016,16.59,15.79,16.75,13.27,16.28,14.18,13.34
"13142",359,2016,17.43,16.74,17.52,13.71,17.17,14.7,13.73
"13143",360,2016,17.38,17.03,17.46,14.08,17.14,14.96,14.15
"13144",361,2016,17.08,17.1,17.14,14.03,17.19,14.98,14.05
"13145",362,2016,15.11,15.63,15.18,13.14,15.54,14.11,13.02
"13146",363,2016,14.88,13.9,15.1,11.51,14.25,12.51,11.51
"13147",364,2016,15.92,14.72,16.21,12.3,15.39,13.16,12.4
"13148",365,2016,16.98,16.04,17.29,14.11,16.47,15.25,13.73
"13149",366,2016,17.52,16.96,17.63,14.74,17.24,15.84,14.61
"13150",1,2017,17.22,16.73,17.31,14.46,16.89,15.52,14.2
"13151",2,2017,15.48,14.82,15.63,12.37,15.39,13.31,12.45
"13152",3,2017,15.09,14.45,15.52,12.17,14.89,12.9,12.31
"13153",4,2017,16.03,15.3,16.36,13.67,15.97,14.29,13.52
"13154",5,2017,16,15.6,16.22,14.04,16.05,14.77,13.82
"13155",6,2017,16.65,15.88,16.82,14.1,16.22,15.11,13.83
"13156",7,2017,16.7,15.51,16.84,13.69,16.06,14.68,13.37
"13157",8,2017,16.93,15.95,17.1,13.92,16.19,14.87,13.77
"13158",9,2017,16.45,16.24,16.51,14.05,16.31,15.2,13.86
"13159",10,2017,14.82,15.54,14.84,13.01,15.06,14.43,12.76
"13160",11,2017,13.63,14.17,13.55,12.55,13.86,13.47,12.4
"13161",12,2017,13.92,13.14,14.05,10.87,13.44,11.88,11.05
"13162",13,2017,14.55,14.23,14.62,11.64,14.54,12.49,12.01
"13163",14,2017,14.12,14.61,14.06,12.61,14.37,13.64,12.65
"13164",15,2017,13.13,14.21,13.06,12.86,13.65,13.61,12.64
"13165",16,2017,12.72,13.2,12.7,12.11,13,12.84,11.88
"13166",17,2017,12.92,13.32,12.94,11.82,13.12,12.65,11.68
"13167",18,2017,13.31,13.94,13.27,12.44,13.5,13.28,12.2
"13168",19,2017,13.72,14.54,13.63,12.81,14.02,13.67,12.58
"13169",20,2017,14.17,14.63,14.1,12.89,14.47,13.89,12.63
"13170",21,2017,14.06,14.71,13.98,12.74,14.43,13.7,12.73
"13171",22,2017,14.23,15.23,14.16,12.77,14.63,13.78,12.67
"13172",23,2017,15.04,15.48,14.96,13,15.3,13.86,13.06
"13173",24,2017,15.65,14.99,15.65,12.57,15.46,13.76,12.58
"13174",25,2017,15.66,15.79,15.61,13.08,15.82,14.14,12.91
"13175",26,2017,15.59,14.57,15.99,12.72,14.99,13.79,12.4
"13176",27,2017,14.08,13.81,14.44,12.48,13.95,13.16,12.37
"13177",28,2017,13.46,13.89,13.55,12.84,13.79,13.48,12.63
"13178",29,2017,13.63,13.22,14.08,12.31,13.47,12.95,11.99
"13179",30,2017,15.09,14.22,15.48,13.02,14.73,13.73,12.83
"13180",31,2017,15.64,15.1,16.13,13.84,15.36,14.61,13.66
"13181",32,2017,15.03,15.29,15.26,13.4,15.2,14.39,13.39
"13182",33,2017,14.11,14.92,14.09,12.85,14.59,13.95,12.78
"13183",34,2017,14.07,13.63,14.17,12.1,13.96,12.95,11.93
"13184",35,2017,13.95,13.45,14.27,12.57,13.77,13.17,12.31
"13185",36,2017,13.81,13.68,14.07,12.54,13.73,13.34,12.23
"13186",37,2017,13,12.65,13.11,11.61,12.78,12.39,11.2
"13187",38,2017,13.43,12.61,13.53,11.16,13.24,12.04,10.92
"13188",39,2017,12.75,12.51,12.99,11.63,12.64,12.36,11.29
"13189",40,2017,12.89,12.14,13.18,10.63,12.65,11.48,10.71
"13190",41,2017,13.07,12.72,13.22,11.22,13.03,12.06,11.14
"13191",42,2017,11.87,12.51,12,12.18,12.18,12.86,11.74
"13192",43,2017,11.65,11.97,11.77,11.44,11.75,12.11,11.08
"13193",44,2017,11.5,12.24,11.48,12.02,11.78,12.79,11.44
"13194",45,2017,11.2,12.07,11.36,11.77,11.48,12.54,11.26
"13195",46,2017,11.79,12.73,11.8,12.06,12.17,12.77,11.77
"13196",47,2017,12.41,12.7,12.51,12.04,12.63,12.67,11.73
"13197",48,2017,11.76,12.65,11.87,11.89,12.25,12.71,11.44
"13198",49,2017,10.83,11.45,11.16,11.24,11.32,11.95,11.05
"13199",50,2017,11.54,11.95,11.86,11.35,11.68,12.07,11.18
"13200",51,2017,13.67,13.05,14.04,11.79,13.54,12.53,11.88
"13201",52,2017,14.67,14.73,14.99,13.25,14.99,14.06,13.24
"13202",53,2017,14.5,15,15.05,13.73,14.98,14.5,13.58
"13203",54,2017,14.18,14.87,14.69,13.62,14.88,14.33,13.46
"13204",55,2017,15.25,14.73,15.87,13.29,15.2,14.26,13.21
"13205",56,2017,15.36,15.52,15.59,12.98,15.62,13.86,13.09
"13206",57,2017,14,13.95,14.14,12.36,14.23,13.2,12.4
"13207",58,2017,13,13.2,13.1,11.66,13.8,12.28,12
"13208",59,2017,12.6,12.52,12.83,10.71,12.93,11.54,11.1
"13209",60,2017,13.04,13.05,13.24,11.14,13.11,11.89,11.35
"13210",61,2017,13.05,13.24,13.13,12.3,13.22,13.04,12.06
"13211",62,2017,12.83,12.55,12.95,11.23,12.83,11.79,11.18
"13212",63,2017,13.38,13.22,13.57,12.29,13.41,12.83,12.05
"13213",64,2017,14.28,14.34,14.48,13.71,14.38,14.41,13.27
"13214",65,2017,13.68,13.95,13.93,13.27,13.85,14.21,12.89
"13215",66,2017,15.17,14.89,15.44,13.74,15.13,14.73,13.3
"13216",67,2017,14.57,14.68,14.65,13.53,14.61,14.54,13.18
"13217",68,2017,14.13,14.5,14.23,13.44,14.25,14.48,13.13
"13218",69,2017,13.77,13.58,13.87,12.49,13.77,13.22,12.27
"13219",70,2017,14.82,14.53,15.14,13.66,14.74,14.58,13.23
"13220",71,2017,17.23,17.25,17.24,14.81,17.25,15.91,14.83
"13221",72,2017,16.72,15.93,17,13.86,16.32,14.89,13.82
"13222",73,2017,16.13,15.35,16.48,13.6,15.96,14.49,13.66
"13223",74,2017,15.45,15.47,15.59,13.18,15.68,14.23,13.31
"13224",75,2017,13.91,13.59,14.21,12.11,14.01,13.03,12.09
"13225",76,2017,13.46,13.48,13.64,12.35,13.45,13.29,12.22
"13226",77,2017,13.48,13.69,13.59,12.65,13.63,13.51,12.57
"13227",78,2017,13.61,13.83,13.98,13.34,13.72,14.03,13.1
"13228",79,2017,15.34,14.6,15.96,13.79,15.48,14.28,13.71
"13229",80,2017,16.47,15.45,16.96,13.73,16.02,14.46,13.63
"13230",81,2017,17.07,15.83,17.55,14.44,16.97,15.14,14.4
"13231",82,2017,16.63,16.32,16.85,14.32,16.44,15.29,14.06
"13232",83,2017,17.46,16.94,17.64,14.72,16.97,15.93,14.51
"13233",84,2017,17.52,16.47,17.95,14.41,16.71,15.5,14.21
"13234",85,2017,17.56,16.51,18.01,14.82,16.7,15.81,14.64
"13235",86,2017,18.88,18.78,18.88,15.19,18.86,16.34,15.36
"13236",87,2017,18.75,18.2,18.83,15.1,18.49,16.25,15.17
"13237",88,2017,18.73,18.62,18.87,15.71,18.58,17.08,15.35
"13238",89,2017,18.75,18.52,18.67,15.34,18.75,16.51,15.18
"13239",90,2017,18.25,17.75,18.47,14.58,18.15,15.73,14.7
"13240",91,2017,17.31,16.39,17.87,14,17.15,15.05,13.89
"13241",92,2017,16.22,14.97,16.76,12.84,15.85,13.73,13.02
"13242",93,2017,15.44,14.11,15.94,11.74,14.89,12.75,11.93
"13243",94,2017,14.33,13.23,14.65,10.93,13.84,11.76,11.16
"13244",95,2017,13.18,12.71,13.42,10.86,12.81,11.74,10.65
"13245",96,2017,13.57,13.06,13.8,11.34,13.23,12.13,11.12
"13246",97,2017,14.28,13.51,14.58,12.16,13.9,12.8,12.05
"13247",98,2017,14.96,14.72,15.38,13.29,14.95,14.03,13.22
"13248",99,2017,15.3,15.37,15.7,13.8,15.46,14.8,13.65
"13249",100,2017,15.56,15.52,16.04,13.64,15.39,14.54,13.62
"13250",101,2017,15.32,15.61,15.71,14.2,15.71,14.83,14.04
"13251",102,2017,16.06,16.3,16.62,15.08,16.35,16.01,14.57
"13252",103,2017,17.79,17.69,17.9,15.55,17.85,16.5,15.18
"13253",104,2017,18.3,18.14,18.31,15.58,18.36,16.76,15.22
"13254",105,2017,18.25,18.01,18.42,15.64,18.38,16.78,15.36
"13255",106,2017,18.36,17.71,18.43,15.3,18.25,16.42,14.83
"13256",107,2017,18.12,18.01,18.19,15.43,17.99,16.77,14.97
"13257",108,2017,18.39,18.32,18.53,15.34,18.48,16.44,15.25
"13258",109,2017,18.49,17.82,18.64,14.98,18.4,16.17,15.01
"13259",110,2017,18.47,17.19,18.96,14.64,18.26,15.53,14.75
"13260",111,2017,18.27,17.26,18.55,14.53,17.8,15.62,14.63
"13261",112,2017,18.4,16.9,18.71,14.53,17.86,15.31,14.44
"13262",113,2017,18.7,18.26,18.82,15.63,18.77,16.61,15.48
"13263",114,2017,18.75,18.46,18.93,15.94,18.82,17.24,15.61
"13264",115,2017,18.99,17.95,19.3,15.52,19.02,16.72,15.54
"13265",116,2017,18.96,18.1,19.25,14.51,18.8,15.71,14.6
"13266",117,2017,18.66,16.87,19.07,13.42,18.3,14.27,13.72
"13267",118,2017,18.56,18.08,18.69,14.49,18.39,15.38,14.43
"13268",119,2017,18.03,16.96,18.3,14.47,17.94,15.57,14.24
"13269",120,2017,18.31,17.73,18.49,15.06,18.3,15.89,14.9
"13270",121,2017,17.97,18.12,18.03,15.68,18.17,16.89,15.38
"13271",122,2017,18.11,17.99,18.09,15.52,18.21,16.54,15.35
"13272",123,2017,18.11,18.49,18.13,15.68,18.14,17.05,15.41
"13273",124,2017,18.16,17.65,18.38,14.92,18.02,15.98,14.87
"13274",125,2017,18.47,18.43,18.45,15.74,18.39,17.04,15.48
"13275",126,2017,18.62,18.26,18.64,15.51,18.39,16.72,15.35
"13276",127,2017,18.77,18.55,18.77,15.42,18.65,16.55,15.33
"13277",128,2017,18.42,18.84,18.35,15.41,18.58,16.69,15.49
"13278",129,2017,18.52,18.79,18.52,15.8,18.66,17.25,15.54
"13279",130,2017,18.65,18.91,18.57,15.94,18.64,17.18,15.58
"13280",131,2017,18.17,18.21,18.15,15.75,18.09,16.94,15.4
"13281",132,2017,18.39,18.48,18.5,16.14,18.47,17.37,15.87
"13282",133,2017,18.74,18.69,18.76,15.69,18.68,16.92,15.58
"13283",134,2017,18.72,18.35,18.84,15.19,18.68,16.44,15.38
"13284",135,2017,18.54,18.74,18.54,15.69,18.62,17.03,15.59
"13285",136,2017,18.36,18.24,18.43,15.46,18.26,16.83,15.14
"13286",137,2017,18.61,18.48,18.61,15.54,18.59,16.86,15.26
"13287",138,2017,18.26,17.61,18.36,14.76,18.11,15.93,14.59
"13288",139,2017,17.68,17.5,17.79,14.66,17.78,15.68,14.69
"13289",140,2017,17.63,16.68,17.86,14.6,17.29,15.71,14.32
"13290",141,2017,17.93,16.98,18.23,14.19,17.76,15.19,14.18
"13291",142,2017,18.64,18.34,18.75,14.39,18.45,15.54,14.63
"13292",143,2017,18.44,18.51,18.36,14.8,18.51,16.06,14.81
"13293",144,2017,18.09,17.94,18.07,15.11,18.07,16.49,14.88
"13294",145,2017,18.15,17.47,18.25,14.42,18,15.98,14.11
"13295",146,2017,18.39,17.59,18.52,14.93,18.19,15.99,14.82
"13296",147,2017,17.87,17.35,18.09,15.07,17.82,16.21,14.86
"13297",148,2017,18.13,18.09,18.27,15.47,18.34,16.56,15.2
"13298",149,2017,18.45,17.77,18.7,15.46,18.39,16.52,15.23
"13299",150,2017,18.21,18.21,18.29,15.49,18.43,16.6,15.46
"13300",151,2017,17.85,18,17.84,15.19,17.8,16.51,15.02
"13301",152,2017,17.62,16.34,17.9,14.18,17.21,15.34,13.91
"13302",153,2017,17.95,17.13,18.14,14.71,17.88,15.83,14.48
"13303",154,2017,18.13,16.86,18.42,14.35,17.96,15.44,14.32
"13304",155,2017,18.54,18.29,18.62,15.55,18.63,16.69,15.34
"13305",156,2017,18.65,18.6,18.75,15.88,18.79,17.02,15.44
"13306",157,2017,18.19,17.73,18.33,14.8,18.2,15.95,14.77
"13307",158,2017,18.31,18.6,18.32,16.05,18.39,17.35,15.85
"13308",159,2017,18.12,18.45,18.15,15.81,18.09,17.28,15.53
"13309",160,2017,17.89,16.78,18.06,14,17.23,15.27,13.93
"13310",161,2017,18.2,17.9,18.24,15.26,18.06,16.36,14.96
"13311",162,2017,17.95,17.94,18.02,15.43,17.82,16.85,15.16
"13312",163,2017,17.83,17.48,17.91,14.68,17.57,15.89,14.8
"13313",164,2017,17.33,16.79,17.47,14.52,17.03,15.79,14.39
"13314",165,2017,17.58,17.98,17.55,15.41,17.72,16.71,15.08
"13315",166,2017,17.89,18.04,17.83,15.3,18.09,16.56,15.08
"13316",167,2017,17.88,17.49,17.94,15.01,17.77,16.1,14.91
"13317",168,2017,17.71,17.79,17.68,15.3,17.84,16.55,15.22
"13318",169,2017,17.74,17.86,17.71,15.25,17.73,16.42,15.11
"13319",170,2017,17.79,17.6,17.83,15.07,17.61,16.21,14.85
"13320",171,2017,17.56,17.39,17.61,14.74,17.43,15.95,14.5
"13321",172,2017,17.83,17.18,17.91,14.93,17.85,15.99,14.49
"13322",173,2017,17.81,17.8,17.75,15.31,17.98,16.37,15.09
"13323",174,2017,17.69,17.89,17.67,14.75,17.81,16.35,14.77
"13324",175,2017,17.73,17.66,17.73,14.49,17.6,15.83,14.48
"13325",176,2017,17.55,17.28,17.67,14.84,17.4,15.99,14.52
"13326",177,2017,17.6,17.74,17.6,15.17,17.64,16.29,15.08
"13327",178,2017,17.29,16.64,17.42,14.25,17.18,15.26,14.3
"13328",179,2017,17.13,16.51,17.28,13.32,17.19,14.52,13.66
"13329",180,2017,17.7,17.65,17.72,13.83,17.69,14.66,14.35
"13330",181,2017,17.77,18.06,17.69,15.31,17.95,16.58,14.98
"13331",182,2017,17.59,17.75,17.57,15.36,17.91,16.55,14.78
"13332",183,2017,17.41,17.77,17.38,15.05,17.55,16.19,14.57
"13333",184,2017,16.79,17.08,16.79,14.93,16.6,16.2,14.17
"13334",185,2017,17.4,17.43,17.46,14.78,17.46,16.15,14.38
"13335",186,2017,17.39,17.56,17.4,14.48,17.31,15.81,14.09
"13336",187,2017,17.45,17.32,17.27,14.96,17.24,15.93,14.47
"13337",188,2017,17.23,16.96,17.23,14.51,16.95,15.64,13.95
"13338",189,2017,17.11,17.26,17.15,14.68,16.72,15.92,14.03
"13339",190,2017,17.12,17.42,17.08,14.61,16.55,16.23,13.83
"13340",191,2017,17.18,17.31,17.21,15.15,16.71,16.39,14.57
"13341",192,2017,16.96,17.55,16.94,15.28,17.19,16.41,14.77
"13342",193,2017,16.3,17.1,16.15,14.93,16.26,16.09,14.32
"13343",194,2017,15.97,16.07,16.04,14.29,15.97,15.49,13.68
"13344",195,2017,16.12,16.24,16.19,14.48,16.01,15.63,13.95
"13345",196,2017,16.64,16.63,16.66,14.5,16.48,15.49,13.98
"13346",197,2017,17.31,18.05,17.25,15.15,17.74,16.41,14.84
"13347",198,2017,17.74,17.47,17.71,14.55,17.83,15.64,14.55
"13348",199,2017,17.72,17.52,17.72,14.71,17.62,15.77,14.48
"13349",200,2017,16.87,16.97,16.91,14.72,16.74,16.22,14.17
"13350",201,2017,16.28,16.25,16.27,14.56,15.83,15.99,13.89
"13351",202,2017,15.04,15.57,15.12,14.02,14.84,15.29,13.45
"13352",203,2017,15.93,15.98,15.97,14.34,15.83,15.61,13.67
"13353",204,2017,16.57,16.98,16.42,14.93,16.62,16.18,14.33
"13354",205,2017,16.59,16.82,16.61,14.74,16.35,15.93,13.95
"13355",206,2017,16.12,16.53,16.31,14.7,16,15.89,14.07
"13356",207,2017,16.34,16.78,16.18,14.45,16.22,15.79,13.63
"13357",208,2017,16.28,16.54,16.09,14.27,16.18,15.37,13.76
"13358",209,2017,16.82,17.14,16.86,15.21,16.82,16.66,14.41
"13359",210,2017,16.64,17.1,16.69,15.03,16.44,16.4,14.38
"13360",211,2017,16.05,16.67,16.03,14.83,15.96,16.11,14.19
"13361",212,2017,15.6,16.51,15.62,14.61,15.39,15.91,13.76
"13362",213,2017,15.75,15.89,15.77,13.76,15.9,14.97,13.54
"13363",214,2017,16.12,16.09,16.2,13.17,15.98,14.53,13.06
"13364",215,2017,16.67,16.98,16.68,14.61,16.54,15.67,14.09
"13365",216,2017,18.14,18.19,18.12,15.65,17.82,17.06,14.81
"13366",217,2017,18.18,18.23,18.31,15.47,18.18,16.95,14.72
"13367",218,2017,17.5,17.5,17.56,14.52,17.55,15.9,14.11
"13368",219,2017,17.91,17.47,18.01,14.42,17.63,15.9,14.03
"13369",220,2017,18.02,17.21,18.3,13.99,17.92,15.49,13.58
"13370",221,2017,17.8,17.11,18.05,14.21,17.63,15.39,13.96
"13371",222,2017,18.01,16.24,18.32,13.66,17.55,14.76,13.64
"13372",223,2017,18.2,17.72,18.29,15.09,18.3,16.23,14.94
"13373",224,2017,18.02,17.48,18.04,14.43,17.92,15.53,14.45
"13374",225,2017,17.87,16.53,18.15,13.91,17.28,14.98,13.77
"13375",226,2017,17.95,16.41,18.04,13.28,17.44,14.34,13.37
"13376",227,2017,18.25,17.22,18.23,13.86,17.85,14.98,13.96
"13377",228,2017,17.94,18.1,17.95,15.31,17.97,16.6,15.04
"13378",229,2017,18.38,18.26,18.46,14.96,18.42,16.07,15.1
"13379",230,2017,18.57,18.58,18.57,15.46,18.63,16.73,15.53
"13380",231,2017,18.4,18.31,18.51,14.89,18.29,16.19,15.03
"13381",232,2017,18.71,18.64,18.86,15.31,18.66,16.89,14.9
"13382",233,2017,18.19,16.83,18.4,13.8,17.75,15.06,13.54
"13383",234,2017,18.04,17.65,18.22,14.19,18.01,15.39,13.98
"13384",235,2017,17.5,17.6,17.48,14.76,17.51,16.06,14.3
"13385",236,2017,17.66,17.07,17.83,14.14,17.64,15.14,14.01
"13386",237,2017,17.81,17.15,17.98,14.02,17.69,15.16,13.94
"13387",238,2017,17.71,16.98,17.98,13.28,17.76,14.26,13.76
"13388",239,2017,17.85,18.33,17.91,14.57,17.8,15.86,14.72
"13389",240,2017,18.35,18.42,18.4,15.31,18.45,16.74,15.01
"13390",241,2017,18.46,18.04,18.58,14.91,18.28,16.24,14.65
"13391",242,2017,17.84,17.66,17.88,14.39,17.92,15.9,14.08
"13392",243,2017,18.2,17.82,18.31,14.44,17.99,15.87,14.14
"13393",244,2017,18.35,17.98,18.29,14.64,18.32,16.14,14.3
"13394",245,2017,18.07,18.11,18.22,14.99,18.2,16.32,14.76
"13395",246,2017,17.93,18.01,18.12,15.11,18.12,16.27,14.65
"13396",247,2017,18,16.94,18.27,14.27,17.91,15.51,13.79
"13397",248,2017,18.6,17.58,18.87,14.44,18.7,15.74,14.29
"13398",249,2017,18.59,18.59,18.51,15.25,18.39,16.76,14.59
"13399",250,2017,18.45,18.14,18.49,15.46,18.38,16.76,15.07
"13400",251,2017,18.44,18.56,18.56,15.79,18.6,16.98,15.64
"13401",252,2017,18.27,18.08,18.38,15.48,18.29,16.5,15.16
"13402",253,2017,18.68,17.5,18.91,14.64,18.29,15.91,14.36
"13403",254,2017,19.06,18.04,19.19,14.38,18.8,15.6,14.24
"13404",255,2017,19.04,18.97,19.07,14.58,19.08,15.82,15
"13405",256,2017,18.61,18.81,18.74,15.39,18.44,16.81,14.76
"13406",257,2017,18.55,18.21,18.53,15.6,18.37,16.86,15.24
"13407",258,2017,18.28,18.34,18.23,15.3,18.41,16.64,14.95
"13408",259,2017,18.35,17.52,18.44,14.66,18.29,15.89,14.43
"13409",260,2017,18.46,17.95,18.69,15.07,18.48,16.21,14.65
"13410",261,2017,18.2,17.35,18.27,14.74,17.88,15.79,14.28
"13411",262,2017,17.95,17.77,18.06,15.13,17.7,16.34,14.81
"13412",263,2017,18.74,18.54,18.85,16.04,18.56,17.05,15.67
"13413",264,2017,18.88,18.94,18.94,16,18.96,17.21,15.7
"13414",265,2017,19.22,18.55,19.36,15.76,19.07,16.83,15.52
"13415",266,2017,18.9,18.21,19.12,15.33,18.9,16.55,15.03
"13416",267,2017,18.5,18.31,18.53,15.16,18.55,16.36,14.88
"13417",268,2017,17.91,18.06,17.96,14.92,17.96,16.39,14.38
"13418",269,2017,18.08,17.55,18.22,14.73,18.02,15.96,14.41
"13419",270,2017,17.82,17.4,17.99,14.31,17.74,15.4,14.38
"13420",271,2017,18.15,17.95,18.37,15.08,17.97,16.08,14.96
"13421",272,2017,18.33,18.22,18.39,15.07,18.5,16.36,14.94
"13422",273,2017,18.28,17.82,18.36,15.31,18.3,16.5,14.87
"13423",274,2017,17.92,16.84,18,14.4,17.65,15.66,13.99
"13424",275,2017,18.42,17.91,18.52,14.4,18.3,15.69,14.53
"13425",276,2017,18.28,17.78,18.51,14.4,18.05,15.92,14.56
"13426",277,2017,18.06,18.1,18.17,15.2,18.1,16.44,15.06
"13427",278,2017,18.02,17.62,18.1,15.24,18.16,16.19,14.82
"13428",279,2017,18.21,17.52,18.3,14.58,18.1,15.74,14.53
"13429",280,2017,17.85,17.26,18.16,13.15,17.77,14.31,13.62
"13430",281,2017,18.11,17.72,18.24,14.07,18.03,15.28,14.26
"13431",282,2017,18.12,18.35,18.15,14.85,18.22,16.07,14.52
"13432",283,2017,18.59,18.31,18.69,15.24,18.58,16.33,15.13
"13433",284,2017,18.54,18.29,18.64,15.46,18.43,16.71,15.2
