"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"15128",153,2022,17.26,17.45,17.28,17.44
"15129",154,2022,16.96,16.91,17.28,16.54
"15130",155,2022,17.21,17.4,17.07,17.49
"15131",156,2022,17.26,17.07,17.46,17.16
"15132",157,2022,17.16,17.39,17.27,17.61
"15133",158,2022,17.54,17.64,17.43,17.7
"15134",159,2022,17.21,17.35,17.34,17.4
"15135",160,2022,16.46,16.75,16.85,16.66
"15136",161,2022,16.75,17.31,17.29,17.16
"15137",162,2022,17.18,17.35,17.31,17.31
"15138",163,2022,16.01,16.3,16.08,16.29
"15139",164,2022,15.06,15.54,15.3,15.41
"15140",165,2022,13.87,14.51,14.6,14.05
"15141",166,2022,14.67,14.96,15,14.82
"15142",167,2022,16.68,16.78,16.78,16.8
"15143",168,2022,17.04,16.92,16.79,17.17
"15144",169,2022,17.64,17.68,17.79,17.77
"15145",170,2022,17.04,17.16,17.27,17.14
"15146",171,2022,17.02,16.93,16.82,17
"15147",172,2022,16.67,16.72,16.46,16.97
"15148",173,2022,16.58,16.68,16.91,16.6
"15149",174,2022,17.32,17.23,17.34,17.29
"15150",175,2022,16.35,16.8,16.9,16.64
"15151",176,2022,16.64,16.76,16.71,16.79
"15152",177,2022,15.85,16.31,16.21,16.26
"15153",178,2022,15.69,16.24,16.16,15.92
"15154",179,2022,16.62,16.65,16.72,16.59
"15155",180,2022,17.63,17.32,17.43,17.39
"15156",181,2022,16.89,17.13,17.18,17.05
"15157",182,2022,17.49,17.42,17.46,17.49
"15158",183,2022,17.15,17.23,17.22,17.38
"15159",184,2022,17.31,17.56,17.48,17.65
"15160",185,2022,17.04,17.17,16.97,17.4
"15161",186,2022,16.85,17.17,17.13,17.14
"15162",187,2022,15.51,15.99,16.16,15.81
"15163",188,2022,17.32,17.5,17.62,17.31
"15164",189,2022,17.39,17.58,17.58,17.67
"15165",190,2022,16.81,17.19,17.22,17.2
"15166",191,2022,16.92,17.12,17.25,17.29
"15167",192,2022,16.85,17.39,17.21,17.52
"15168",193,2022,16.69,17.1,17,17.03
"15169",194,2022,17.13,17.46,17.43,17.32
"15170",195,2022,17.62,17.72,17.45,17.76
"15171",196,2022,17.78,17.75,17.8,17.72
"15172",197,2022,17.2,17.47,17.84,17.2
"15173",198,2022,17.83,17.77,18,17.97
"15174",199,2022,16.73,16.95,17.13,16.97
"15175",200,2022,16.36,16.7,16.79,16.53
"15176",201,2022,16.8,17.24,17.08,17.27
"15177",202,2022,16.38,16.56,16.6,16.39
"15178",203,2022,16.01,16.87,16.97,16.72
"15179",204,2022,17.5,17.55,17.55,17.68
"15180",205,2022,16.82,17.15,17.12,17.12
"15181",206,2022,17.33,17.25,17.18,17.34
"15182",207,2022,17.33,17.37,17.33,17.44
"15183",208,2022,17.08,17.36,17.13,17.34
"15184",209,2022,16,16.39,16.23,16.42
"15185",210,2022,15.75,16.56,16.18,16.58
"15186",211,2022,17.42,17.58,17.72,17.85
"15187",212,2022,17.02,17.35,17.05,17.6
"15188",213,2022,17.47,17.45,17.57,17.47
"15189",214,2022,17.29,17.37,17.48,17.5
"15190",215,2022,16.65,16.89,17.02,16.84
"15191",216,2022,17.27,17.33,17.64,17.14
"15192",217,2022,17.46,17.8,17.46,17.74
"15193",218,2022,16.89,17.1,16.95,17.19
"15194",219,2022,17.19,17.21,17.23,17.24
"15195",220,2022,17.43,17.76,17.74,17.76
"15196",221,2022,17.77,18.03,17.84,18.02
"15197",222,2022,16.82,17.02,17.1,16.81
"15198",223,2022,16.35,16.74,16.61,16.7
"15199",224,2022,16.24,16.45,16.49,16.52
"15200",225,2022,17.32,17.43,17.28,17.49
"15201",226,2022,17.9,17.84,17.93,17.78
"15202",227,2022,16.6,17.1,16.87,17.02
"15203",228,2022,17.21,17.07,16.95,17.1
"15204",229,2022,16.99,17.3,17.23,17.22
"15205",230,2022,16.58,16.96,17.26,16.56
"15206",231,2022,16.91,17.41,17.76,17.01
"15207",232,2022,17.11,17.36,16.85,17.49
"15208",233,2022,13.29,14.1,13.72,13.92
"15209",234,2022,13.05,13.85,13.86,13.4
"15210",235,2022,14.6,15.05,15.22,14.75
"15211",236,2022,15.5,15.78,15.7,15.71
"15212",237,2022,16.39,16.76,16.66,16.57
"15213",238,2022,16.15,16.77,16.68,16.53
"15214",239,2022,16.38,16.83,16.99,16.48
"15215",240,2022,17.53,17.83,18.17,17.74
"15216",241,2022,17.25,17.11,16.91,17.38
"15217",242,2022,16.3,16.64,16.62,16.53
"15218",243,2022,16.28,16.82,16.76,16.57
"15219",244,2022,16.63,17.16,16.84,17.24
"15220",245,2022,18.31,18.4,18.3,18.42
"15221",246,2022,17.8,18.04,17.73,18.09
"15222",247,2022,16.88,17.26,17.21,16.92
"15223",248,2022,16.99,17.51,17.03,17.63
"15224",249,2022,16.47,16.49,16.28,16.6
"15225",250,2022,16.24,16.77,16.82,16.43
"15226",251,2022,16.69,17.53,17.45,17.15
"15227",252,2022,17.61,18.24,17.6,18.27
"15228",253,2022,17.36,17.58,17.69,17.51
"15229",254,2022,16.64,16.97,16.82,16.81
"15230",255,2022,17.73,18.2,17.87,18.11
"15231",256,2022,17.57,17.79,17.84,17.88
"15232",257,2022,17.75,17.76,17.5,17.91
"15233",258,2022,18.26,18.53,18.7,18.36
"15234",259,2022,17.78,18.1,18,17.88
"15235",260,2022,16.46,16.95,16.77,16.73
"15236",261,2022,17.22,17.46,17.26,17.55
"15237",262,2022,18.59,18.45,18.16,18.8
"15238",263,2022,18.44,18.43,18.18,18.61
"15239",264,2022,18.31,18.53,18.45,18.49
"15240",265,2022,17.8,18.11,18.02,18.15
"15241",266,2022,18.03,18.37,18.22,18.28
"15242",267,2022,18.03,18.14,18.09,18.19
"15243",268,2022,16.26,16.87,16.66,16.72
"15244",269,2022,17.94,18.2,17.99,18.09
"15245",270,2022,18.66,18.91,18.81,18.68
"15246",271,2022,18.52,18.87,18.63,18.94
"15247",272,2022,18.06,18.44,18.12,18.53
"15248",273,2022,18.36,18.76,18.54,18.51
"15249",274,2022,17.28,17.45,17.28,17.31
"15250",275,2022,16.42,16.71,16.86,16.51
"15251",276,2022,17.36,17.32,17.33,17.36
"15252",277,2022,18.03,18.07,18.04,18.19
"15253",278,2022,18.81,18.76,18.71,19
"15254",279,2022,18.57,18.48,18.43,18.74
"15255",280,2022,18.78,18.9,18.82,18.81
"15256",281,2022,17.83,17.86,18,18
"15257",282,2022,16.75,16.99,16.85,16.98
"15258",283,2022,17.99,17.92,17.91,17.99
"15259",284,2022,17.45,17.94,17.48,18.04
"15260",285,2022,16.47,16.95,17.1,16.79
"15261",286,2022,17.66,17.99,18.18,17.76
"15262",287,2022,18.21,18.47,18.64,18.27
"15263",288,2022,17.7,18.5,18.43,18.21
"15264",289,2022,17.25,17.5,17.52,17.43
"15265",290,2022,17.13,17.42,17.41,17.42
"15266",291,2022,18.3,18.5,18.1,18.68
"15267",292,2022,18.49,18.66,18.41,18.82
"15268",293,2022,18,18.29,18.13,18.44
"15269",294,2022,18.62,18.82,18.86,18.74
"15270",295,2022,18.81,18.79,18.86,18.77
"15271",296,2022,18.46,18.36,18.35,18.35
"15272",297,2022,17.35,17.33,17.12,17.5
"15273",298,2022,17.33,17.8,17.48,17.93
"15274",299,2022,18.72,18.92,18.54,19.2
"15275",300,2022,18.65,19.33,19.21,19.17
"15276",301,2022,18.11,18.36,18.23,18.38
"15277",302,2022,17.99,18.27,18.24,18.35
"15278",303,2022,17.1,17.64,17.4,17.67
"15279",304,2022,17.11,17.69,17.7,17.3
"15280",305,2022,17.83,18.42,18.54,18.11
"15281",306,2022,17.31,17.69,17.25,17.91
"15282",307,2022,11.96,13.09,12.74,12.83
"15283",308,2022,12.29,12.89,12.87,12.53
"15284",309,2022,14.16,14.85,14.78,14.61
"15285",310,2022,15.66,16.34,16.29,16.05
"15286",311,2022,17.21,17.77,17.91,17.46
"15287",312,2022,17.99,18.26,18.09,18.35
"15288",313,2022,18.07,18.63,18.55,18.71
"15289",314,2022,17.67,17.91,18.02,17.86
"15290",315,2022,17.85,18.02,18.04,18.12
"15291",316,2022,18.04,18.22,18.12,18.25
"15292",317,2022,17.91,18.3,18.24,18.28
"15293",318,2022,18.01,18.34,18.69,18.12
"15294",319,2022,18.24,18.54,18.25,18.6
"15295",320,2022,18.04,18.27,17.94,18.38
"15296",321,2022,17.52,17.98,17.96,18.08
"15297",322,2022,17.43,17.83,17.67,17.89
"15298",323,2022,17.84,17.75,17.93,17.47
"15299",324,2022,17.71,17.97,18.13,17.63
"15300",325,2022,17.75,18.33,18.38,17.85
"15301",326,2022,16.26,16.86,16.95,16.53
"15302",327,2022,16.28,16.54,16.69,16.42
"15303",328,2022,17.56,17.71,17.92,17.55
"15304",329,2022,17.78,17.87,17.77,17.84
"15305",330,2022,18.08,18.24,17.85,18.29
"15306",331,2022,17.72,18.33,18.3,18.17
"15307",332,2022,17.44,17.6,17.51,17.59
"15308",333,2022,17.06,17.43,17.28,17.47
"15309",334,2022,16.96,17.21,17.01,17.29
"15310",335,2022,16.57,16.34,16.43,16.39
"15311",336,2022,15.23,15.24,15.29,15.29
"15312",337,2022,15.39,15.86,15.5,15.88
"15313",338,2022,15.57,16.67,16.25,16.23
"15314",339,2022,15.84,16.75,16.78,16.35
"15315",340,2022,15.3,15.82,15.87,15.68
"15316",341,2022,14.56,15.37,15.47,14.96
"15317",342,2022,14.19,15.51,15.67,14.87
"15318",343,2022,14.44,15.77,15.95,15.15
"15319",344,2022,15.6,16.46,16.67,15.84
"15320",345,2022,16.36,17.24,17.38,16.65
"15321",346,2022,16.79,17.26,17.3,16.95
"15322",347,2022,17.08,17.52,17.39,17.42
"15323",348,2022,16.98,17.5,17.36,17.27
"15324",349,2022,16.87,17.15,17.45,16.7
"15325",350,2022,16.11,16.55,16.79,16.13
"15326",351,2022,15.08,15.59,15.67,15.25
"15327",352,2022,14.14,14.7,14.8,14.35
"15328",353,2022,13.96,15.24,15.01,14.57
"15329",354,2022,14.36,15.64,15.66,14.86
"15330",355,2022,14.65,15.72,16.1,14.8
"15331",356,2022,15.42,16.54,17.01,15.68
"15332",357,2022,14.59,15.51,15.84,14.62
"15333",358,2022,12.26,12.99,12.97,12.52
"15334",359,2022,11.38,11.92,11.83,11.69
"15335",360,2022,11.98,12.75,12.67,12.4
"15336",361,2022,12.87,13.92,14.11,13.36
"15337",362,2022,14.04,15.45,15.22,14.8
"15338",363,2022,14.83,15.84,16.16,15.04
"15339",364,2022,14.06,14.94,15.36,13.99
"15340",365,2022,14.1,14.99,15.83,13.64
"15341",1,2023,15.08,16.31,17.07,15.34
"15342",2,2023,16.96,17.72,17.9,17.03
"15343",3,2023,16.19,17.13,17.72,16.06
"15344",4,2023,14.43,15.81,16.15,14.71
"15345",5,2023,14.22,15.21,15.35,14.44
"15346",6,2023,14.57,15.88,16.05,14.72
"15347",7,2023,17.26,17.78,17.71,17.44
"15348",8,2023,17.4,17.25,17.21,17.36
"15349",9,2023,16.59,16.92,16.94,16.72
"15350",10,2023,16.99,17.5,17.41,17.28
"15351",11,2023,17.56,17.86,17.9,17.86
"15352",12,2023,17.7,17.82,17.79,17.85
"15353",13,2023,17.47,17.61,17.36,17.79
"15354",14,2023,17.5,17.69,17.3,17.93
"15355",15,2023,17.56,17.83,17.64,17.46
"15356",16,2023,17.16,17.26,17.26,17.28
"15357",17,2023,17.27,17.4,17.47,17.38
"15358",18,2023,17.49,17.55,17.73,17.43
"15359",19,2023,16.98,17.19,17.25,16.6
"15360",20,2023,16.45,16.71,16.63,16.01
"15361",21,2023,15.95,16.35,16.68,15.32
"15362",22,2023,15.07,15.59,16.07,14.64
"15363",23,2023,15.59,16.13,16.72,15.22
"15364",24,2023,15.76,16.4,16.71,15.76
"15365",25,2023,14.69,14.92,15.27,14.21
"15366",26,2023,12.89,13.67,13.83,12.89
"15367",27,2023,13.07,13.53,13.75,12.94
"15368",28,2023,12.76,13.2,13.53,12.58
"15369",29,2023,12.3,12.59,13.05,11.89
"15370",30,2023,12.42,12.79,13.4,11.93
"15371",31,2023,12.23,12.58,12.83,12.15
"15372",32,2023,11.46,11.97,12.41,11.4
"15373",33,2023,11.35,11.97,12.44,11.28
"15374",34,2023,12.46,12.96,13.56,12
"15375",35,2023,14.04,14.42,15.26,13.46
"15376",36,2023,14.73,15.92,16.25,14.67
"15377",37,2023,14.82,15.68,15.94,14.74
"15378",38,2023,14.84,15.46,15.95,14.48
"15379",39,2023,14.95,16.14,17.1,14.78
"15380",40,2023,16.47,17.13,17.54,16.07
"15381",41,2023,16.41,17.09,17.96,15.6
"15382",42,2023,16.69,16.68,17.76,15.47
"15383",43,2023,16.35,16.7,17.65,15.02
"15384",44,2023,16.45,17.23,18.05,15.32
"15385",45,2023,17.18,17.41,17.96,16.49
"15386",46,2023,17.98,17.78,18.58,16.8
"15387",47,2023,18.29,18.61,18.35,18.24
"15388",48,2023,16.49,16.8,16.87,16.14
"15389",49,2023,13.7,13.82,14.64,12.91
"15390",50,2023,12.67,13.09,13.97,12.13
"15391",51,2023,14.05,15.23,16.61,12.97
"15392",52,2023,15.4,16.11,16.34,14.28
"15393",53,2023,14.78,15.72,16.93,13.6
"15394",54,2023,15.07,15.63,16.44,13.6
"15395",55,2023,14.44,15.16,15.69,13.37
"15396",56,2023,14.08,15.2,15.88,12.96
"15397",57,2023,14.37,15.57,16.46,13.95
"15398",58,2023,15.99,16.73,17.28,15.24
"15399",59,2023,17.47,17.44,17.64,16.78
"15400",60,2023,17.51,17.84,18.08,17.58
"15401",61,2023,17.78,18.04,18.09,18.18
"15402",62,2023,18.55,18.65,18.41,18.73
"15403",63,2023,18.18,18.6,18.37,18.55
"15404",64,2023,18.59,18.82,18.54,19.06
"15405",65,2023,18.31,18.46,18.21,18.52
"15406",66,2023,17.98,18.23,18.04,18.28
"15407",67,2023,18.5,18.59,18.57,18.65
"15408",68,2023,18.84,18.77,18.58,18.96
"15409",69,2023,18.09,18.42,18.24,18.46
"15410",70,2023,17.7,18.09,17.87,18.15
"15411",71,2023,17.16,17.58,17.55,17.55
"15412",72,2023,17.28,17.59,17.33,17.66
"15413",73,2023,17.6,17.56,17.75,17.65
"15414",74,2023,16.88,16.34,17.11,15.96
"15415",75,2023,14.25,15.2,15.18,14.7
"15416",76,2023,15.15,16.09,16.21,15.27
"15417",77,2023,15.61,16.22,16.37,15.55
"15418",78,2023,15.36,15.93,16.46,15.28
"15419",79,2023,14.6,14.86,15.1,14.52
"15420",80,2023,12.64,12.81,12.86,12.79
"15421",81,2023,13.23,13.58,13.45,13.51
"15422",82,2023,13.49,14.06,14.17,13.61
"15423",83,2023,13.89,14.19,14.65,13.59
"15424",84,2023,15.87,16.19,16.74,15.1
"15425",85,2023,17.07,17.26,17.49,16.83
"15426",86,2023,17.69,17.89,18.05,17.67
"15427",87,2023,17.84,17.75,17.9,17.75
"15428",88,2023,17.82,17.63,17.61,17.69
"15429",89,2023,17.76,18.03,18.02,17.89
"15430",90,2023,17.86,18.39,18.12,18.08
"15431",91,2023,17.8,18.18,18.06,18.11
"15432",92,2023,17.41,17.6,17.82,17.56
"15433",93,2023,17.04,17.56,17.4,17.56
"15434",94,2023,17.85,18.1,17.92,17.93
"15435",95,2023,18.3,18.57,18.55,18.24
"15436",96,2023,18.22,18.02,18.39,18.07
"15437",97,2023,18.23,17.99,18.12,18.19
"15438",98,2023,17.85,17.72,17.83,17.9
"15439",99,2023,17.34,17.19,17.5,17.36
"15440",100,2023,17.06,17.06,17.09,17.05
"15441",101,2023,17.86,18.39,18.46,17.99
"15442",102,2023,18.43,18.69,18.56,18.7
"15443",103,2023,18.1,18.28,17.97,18.49
"15444",104,2023,18.14,18.27,18.43,18.14
"15445",105,2023,18.51,18.43,18.62,18.17
"15446",106,2023,19.03,19.03,19.03,18.98
"15447",107,2023,17.9,18,17.69,18.22
"15448",108,2023,17.85,18.65,18.34,18.58
"15449",109,2023,17.96,18.1,18.18,18.2
"15450",110,2023,18.45,18.38,18.22,18.61
"15451",111,2023,17.93,18.11,18.04,18.11
"15452",112,2023,17.16,17.14,16.99,17.31
"15453",113,2023,18.29,18.14,18.33,18.1
"15454",114,2023,16.77,17.55,17.37,17.35
"15455",115,2023,17.09,17.56,17.36,17.61
"15456",116,2023,17.72,17.94,17.76,17.91
"15457",117,2023,17.23,17.7,17.48,17.71
"15458",118,2023,17.86,18.34,18.22,18.37
"15459",119,2023,18.31,18.6,18.52,18.59
"15460",120,2023,18.31,18.14,18.09,18.38
"15461",121,2023,17.83,18.06,17.97,18.17
"15462",122,2023,17.98,17.92,18.02,18.11
"15463",123,2023,17.67,17.66,17.68,17.75
"15464",124,2023,18.18,18.49,18.38,18.5
"15465",125,2023,18.09,18.14,17.98,18.27
"15466",126,2023,18.3,18.13,18.14,18.23
"15467",127,2023,17.7,17.94,17.79,17.92
"15468",128,2023,18.23,18.65,18.4,18.63
"15469",129,2023,18.16,18.4,18.29,18.5
"15470",130,2023,17.05,17.54,17.52,17.37
"15471",131,2023,17.46,17.86,17.92,17.79
"15472",132,2023,17.92,17.98,17.8,18.07
"15473",133,2023,17.97,18.27,18.18,18.19
"15474",134,2023,17.99,18.14,18.2,18.07
"15475",135,2023,17.35,18.06,18.23,17.61
"15476",136,2023,16.87,17.9,17.66,17.27
"15477",137,2023,18.13,18.24,18.23,18.23
"15478",138,2023,18.06,18.1,18.3,17.97
"15479",139,2023,19.28,19.27,19.09,19.28
"15480",140,2023,18.79,19.09,19.08,19.21
"15481",141,2023,18.89,19.2,18.97,19.18
"15482",142,2023,18.87,18.84,18.7,18.93
"15483",143,2023,18.33,18.51,18.67,18.57
"15484",144,2023,18.43,18.48,18.6,18.5
"15485",145,2023,17.94,18.07,18.2,18.07
"15486",146,2023,18.19,18.71,18.77,18.58
"15487",147,2023,17.55,18.5,18.66,18.05
"15488",148,2023,17.73,17.66,17.83,17.73
"15489",149,2023,18.34,18.23,18.53,18.15
"15490",150,2023,17.99,18.46,18.38,18.38
"15491",151,2023,18.13,18.34,18.29,18.45
"15492",152,2023,17.9,18.23,18.07,18.32
"15493",153,2023,17.22,17.28,17.46,17.15
"15494",154,2023,16.58,16.91,16.67,16.96
"15495",155,2023,17.43,17.88,17.79,17.81
"15496",156,2023,17.85,18.12,18.16,18.12
"15497",157,2023,17.77,17.75,17.78,17.85
"15498",158,2023,17.14,17.55,17.64,17.34
"15499",159,2023,17.66,18.03,17.87,17.92
"15500",160,2023,17.65,17.58,17.55,17.82
"15501",161,2023,17.81,17.85,17.77,18.09
"15502",162,2023,17.9,18.04,17.96,18.13
"15503",163,2023,17.34,17.8,17.82,17.76
"15504",164,2023,17.61,17.89,17.73,17.85
"15505",165,2023,18,18.25,17.92,18.24
"15506",166,2023,16.29,16.38,16.08,16.64
"15507",167,2023,14.43,14.59,14.33,14.66
"15508",168,2023,13.87,14.06,13.94,14.11
"15509",169,2023,14.81,15.02,15.02,14.96
"15510",170,2023,15.62,15.81,15.77,15.84
"15511",171,2023,16.44,16.52,16.62,16.4
"15512",172,2023,17.11,17.39,17.38,17.3
"15513",173,2023,17.32,17.65,17.68,17.5
"15514",174,2023,18.07,17.93,17.96,18.01
"15515",175,2023,18.1,17.98,18.17,17.9
"15516",176,2023,18.02,18.21,18.09,18.37
"15517",177,2023,17.85,17.89,17.8,17.99
"15518",178,2023,17.38,18.03,18.06,17.88
"15519",179,2023,17.94,17.76,17.74,17.88
"15520",180,2023,17.68,17.94,17.88,17.96
"15521",181,2023,17.58,17.65,17.59,17.82
"15522",182,2023,16.95,17.46,17.36,17.18
"15523",183,2023,17.7,17.99,17.73,18.03
"15524",184,2023,17.62,17.6,17.72,17.7
"15525",185,2023,18.38,17.68,17.96,17.89
"15526",186,2023,17.41,17.04,17.45,17.23
"15527",187,2023,17.62,17.73,17.89,17.72
"15528",188,2023,17.48,17.97,17.94,17.88
"15529",189,2023,17.37,17.31,17.37,17.6
"15530",190,2023,17.1,17.31,17.03,17.41
"15531",191,2023,17.51,17.65,17.62,17.77
"15532",192,2023,17.76,17.52,17.73,17.59
"15533",193,2023,17.81,17.86,17.84,18.03
"15534",194,2023,17.69,17.93,18.07,18.1
"15535",195,2023,18.47,18.57,18.41,18.68
"15536",196,2023,17.31,17.64,17.53,17.55
"15537",197,2023,17.66,18.02,17.74,18.14
"15538",198,2023,17.6,17.83,17.59,18.09
"15539",199,2023,16.57,17.24,16.84,17.43
"15540",200,2023,16.94,17.45,17.51,17.44
"15541",201,2023,17.11,17.39,17.23,17.51
"15542",202,2023,17.43,17.68,17.63,17.64
"15543",203,2023,17.04,17.34,17.35,17.2
"15544",204,2023,17.74,17.96,17.84,17.96
"15545",205,2023,17.31,17.72,17.67,17.52
"15546",206,2023,17.27,17.54,17.56,17.35
"15547",207,2023,16.82,17.66,17.71,17.48
"15548",208,2023,18.43,18.75,19.05,18.67
"15549",209,2023,18.11,18.4,18.33,18.45
"15550",210,2023,17.65,17.99,17.96,18.11
"15551",211,2023,17.12,17.7,17.52,17.73
"15552",212,2023,15.91,16.68,16.6,16.41
"15553",213,2023,15.25,16.4,16.23,15.91
"15554",214,2023,15.86,16.8,16.66,16.41
"15555",215,2023,17.05,17.38,17.43,17.27
"15556",216,2023,17.73,17.86,17.87,17.71
"15557",217,2023,17.62,18.23,18.17,18.03
"15558",218,2023,17.88,18.25,18.34,18.14
"15559",219,2023,17.5,18.01,18.1,17.81
"15560",220,2023,18.18,18.38,18.43,18.25
"15561",221,2023,18.26,18.11,18.06,18.23
"15562",222,2023,17.97,18.25,17.99,18.32
"15563",223,2023,18.13,18.04,18.22,18.06
"15564",224,2023,18.14,18.53,18.48,18.59
"15565",225,2023,17.78,18.07,17.96,18.1
"15566",226,2023,17.52,17.94,17.9,17.96
"15567",227,2023,16.99,17.56,17.38,17.45
"15568",228,2023,17.38,17.79,17.57,17.8
"15569",229,2023,18.27,18.54,18.34,18.56
"15570",230,2023,18.87,19.2,19.14,19.28
"15571",231,2023,19.21,19.21,19.2,19.33
"15572",232,2023,19.84,19.46,19.51,19.7
"15573",233,2023,19.05,19.4,19.27,19.38
"15574",234,2023,18.55,18.88,18.99,18.76
"15575",235,2023,18.01,18.52,18.4,18.38
"15576",236,2023,17.94,18.58,18.45,18.13
"15577",237,2023,18.44,18.59,18.23,18.78
"15578",238,2023,18.07,18.27,18.19,18.41
"15579",239,2023,19.13,19.17,19.13,19.3
"15580",240,2023,18.64,19.08,19.12,18.89
"15581",241,2023,18.37,18.39,18.4,18.26
"15582",242,2023,18.5,18.54,18.55,18.43
"15583",243,2023,18.02,18.26,17.98,18.16
"15584",244,2023,18.54,18.85,18.75,18.73
"15585",245,2023,19.15,18.72,19.27,18.59
"15586",246,2023,19.03,19.36,19.46,19.09
"15587",247,2023,19.18,19.4,19.4,19.45
"15588",248,2023,18.52,18.46,18.48,18.53
"15589",249,2023,18.21,18.45,18.85,18.17
"15590",250,2023,17.82,18.52,18.43,18.14
"15591",251,2023,18.21,18.76,18.57,18.5
"15592",252,2023,18.17,18.64,18.49,18.54
"15593",253,2023,18.25,18.53,18.53,18.6
"15594",254,2023,16.74,17.48,17.31,17.41
"15595",255,2023,17.21,18.09,17.71,17.94
"15596",256,2023,18.02,18.56,18.14,18.49
"15597",257,2023,19.02,19.48,19.39,19.31
"15598",258,2023,18.11,18.82,18.37,18.87
"15599",259,2023,17.56,18.04,17.89,17.84
"15600",260,2023,18.3,18.86,18.58,18.77
"15601",261,2023,16.97,17.71,17.82,17.31
"15602",262,2023,18.04,18.52,18.18,18.27
"15603",263,2023,17.83,18.23,18.38,18.24
"15604",264,2023,18.44,18.37,18.36,18.5
"15605",265,2023,17.54,18.11,17.92,17.99
"15606",266,2023,18.9,18.73,19.36,18.69
"15607",267,2023,18.49,18.64,18.58,18.69
"15608",268,2023,18.75,18.94,18.67,19.12
"15609",269,2023,18.65,19.01,18.93,18.92
"15610",270,2023,19.56,19.82,19.93,19.66
"15611",271,2023,19.78,20.06,20.27,19.93
"15612",272,2023,19.71,19.86,19.69,19.83
"15613",273,2023,19.42,19.58,19.54,19.72
"15614",274,2023,19.33,19.18,19.06,19.14
"15615",275,2023,18.85,18.43,18.63,18.55
"15616",276,2023,18.74,18.96,18.96,19.02
"15617",277,2023,19.1,18.85,18.8,18.91
"15618",278,2023,19.29,18.85,19.4,18.71
"15619",279,2023,19.73,19.3,19.76,19.38
"15620",280,2023,18.55,19.06,19.41,18.66
"15621",281,2023,18.35,18.75,19,18.52
"15622",282,2023,19.33,19.49,19.62,19.35
"15623",283,2023,19.02,19.3,19.36,19.4
"15624",284,2023,18.31,18.89,18.51,19
"15625",285,2023,18.82,19.18,18.9,19.45
"15626",286,2023,19.47,19.09,19.58,19.32
"15627",287,2023,18.38,18.71,19,18.82
"15628",288,2023,17.77,18.36,18.27,18.08
"15629",289,2023,17.38,17.72,17.65,17.77
"15630",290,2023,18.66,18.74,18.66,18.66
"15631",291,2023,19.22,19.55,19.32,19.43
"15632",292,2023,18.51,18.51,18.18,18.75
"15633",293,2023,17.93,18.43,18.37,18.27
"15634",294,2023,18.36,18.78,18.88,18.6
"15635",295,2023,18.65,19.12,19.05,18.92
"15636",296,2023,18.54,18.94,18.84,18.97
"15637",297,2023,19.58,19.57,19.64,19.58
"15638",298,2023,19.27,19.39,19.17,19.58
"15639",299,2023,19.06,18.57,18.98,18.68
"15640",300,2023,18.91,18.78,18.7,18.87
"15641",301,2023,18.43,19.01,18.93,18.76
"15642",302,2023,19.09,19.31,19.26,19.29
"15643",303,2023,17.49,18.66,18.56,18.35
"15644",304,2023,18.91,19.53,19.29,19.5
"15645",305,2023,19.17,19.51,19.57,19.36
"15646",306,2023,19.36,19.5,19.42,19.48
"15647",307,2023,18.76,19.23,19.12,18.96
"15648",308,2023,18.6,19.29,19.06,19.04
"15649",309,2023,17.54,18.32,18.08,18.18
"15650",310,2023,18.87,18.93,18.81,18.96
"15651",311,2023,18.21,18.94,18.73,18.87
"15652",312,2023,18.49,18.71,18.37,18.9
"15653",313,2023,19.46,19.64,19.43,19.66
"15654",314,2023,18.68,18.89,18.82,18.98
"15655",315,2023,18.98,19.29,19.48,19.18
"15656",316,2023,18.32,18.65,18.66,18.55
"15657",317,2023,18.48,19.09,18.71,18.92
"15658",318,2023,18.8,19.09,19.1,19.03
"15659",319,2023,18.64,18.93,18.88,18.78
"15660",320,2023,18.69,18.82,19,18.64
"15661",321,2023,19.08,18.98,19.27,18.96
"15662",322,2023,18.63,18.63,18.82,18.59
"15663",323,2023,18.62,19.3,19.11,19.22
"15664",324,2023,18.78,19.37,19.4,19.1
"15665",325,2023,18.93,19.52,19.66,19.01
"15666",326,2023,18.32,18.68,18.64,18.48
"15667",327,2023,17.6,18.26,18.6,17.74
"15668",328,2023,17.7,18.58,18.81,18.05
"15669",329,2023,17.92,18.38,18.2,18.27
"15670",330,2023,17.46,17.5,17.43,17.57
"15671",331,2023,17.58,18.07,18.01,17.87
"15672",332,2023,18.39,18.82,18.95,18.4
"15673",333,2023,18.31,18.7,18.67,18.69
"15674",334,2023,17.57,17.8,18.03,17.61
"15675",335,2023,16.43,16.82,17.39,16.34
"15676",336,2023,16.38,16.75,17.06,16.35
"15677",337,2023,16.17,16.62,17,16.12
"15678",338,2023,16.69,17.55,17.92,16.66
"15679",339,2023,16.17,17.11,17.67,16.06
"15680",340,2023,17.12,17.48,18.1,16.85
"15681",341,2023,17.7,18.26,18.5,17.56
"15682",342,2023,18,18.16,17.96,18.02
"15683",343,2023,18.56,18.93,18.67,18.96
"15684",344,2023,17.78,18.08,18.2,18.24
"15685",345,2023,18.28,18.21,18.43,18.26
"15686",346,2023,18.13,18.37,18.72,17.97
