"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"12710",292,2015,17.75,18.17,17.95,15.32,18,18.05,18.5,18.47,17.73,16.56,18.08,13.52,18.48,15.8,17.92,18.09,17.25,18.16,18.11,17.97,15.43,17.94,17.48,17.44,18.2,18.47,14.6,15.77,17.43,18.05,17.81
"12711",293,2015,17.89,18.8,18.79,15.82,18.44,18.83,19.04,19.14,18.74,17.18,19.07,13.8,18.9,16.53,18.9,18.48,17.97,18.79,19.02,18.95,15.82,18.45,18.03,18.33,19.04,18.82,14.67,15.9,18.3,18.34,18.85
"12712",294,2015,17.55,18.43,18.4,15.55,18.11,18.54,18.41,18.42,18.17,16.73,18.54,13.82,18.3,16.28,18.4,18.07,17.66,18.39,18.61,18.43,15.46,18.18,17.69,17.77,18.62,18.34,14.54,15.87,17.78,18.04,18.23
"12713",295,2015,17.76,18,17.73,15.33,18.12,18.21,18.38,18.19,17.62,16.61,18.03,13.65,18.3,16.21,18.11,18.21,17.14,17.79,18.31,18.21,15.59,17.83,17.22,17.41,17.99,18.43,14.92,16.05,17.37,18.14,17.74
"12714",296,2015,17.92,18.22,18.22,15.64,17.91,18.42,18.74,18.49,18.1,16.79,18.36,13.85,18.43,16.21,18.38,18.05,17.6,18.21,18.51,18.45,15.74,17.94,17.57,17.7,18.34,18.53,14.89,15.89,17.71,18.29,18.17
"12715",297,2015,17.66,18.14,18.06,15.42,17.75,18.3,18.53,18.25,17.97,16.5,18.23,14.24,18.48,15.89,18.11,18.03,17.25,17.83,18.27,18.13,15.4,17.95,17.3,17.52,18.28,18.49,14.65,15.77,17.48,18.22,18.03
"12716",298,2015,17.45,17.93,18.02,15.15,17.72,17.97,18.32,18.08,17.76,16.36,18.31,14.07,18.25,15.77,18.13,17.86,17.12,17.94,18.27,18.26,15.28,17.6,17.34,17.34,18.28,18.25,14.52,15.71,17.28,17.87,17.92
"12717",299,2015,17.54,18.15,18.33,15.49,17.52,18.12,18.2,18.11,18.07,16.54,18.58,13.98,18.02,15.83,18.24,17.63,17.5,17.96,18.43,18.31,15.46,17.72,17.42,17.52,18.51,18,14.76,15.87,17.54,17.8,18.16
"12718",300,2015,17.15,18.36,18.25,15.06,17.55,18.38,18.5,18.05,18.1,16.45,18.71,13.65,18.27,15.63,18.49,17.55,17.3,18.01,18.72,18.56,15.14,17.88,17.34,17.54,18.61,18.01,14.15,15.6,17.56,17.61,18.25
"12719",301,2015,17.58,18.04,17.45,14.72,18.18,17.84,18.13,18.04,17.34,15.97,17.71,13.58,17.94,15.2,17.59,17.77,16.73,17.52,17.81,17.7,14.9,18.13,17.07,16.97,17.74,18.05,14.23,15.3,16.91,17.81,17.45
"12720",302,2015,17.53,18.12,17.86,14.93,17.76,18.17,17.96,18.11,17.84,16.44,18.24,13.43,17.99,15.65,18.22,17.82,17.13,17.63,18.34,18.27,15.26,17.9,17.14,17.49,18.11,18.11,14.33,15.43,17.45,17.77,17.98
"12721",303,2015,17.43,17.86,17.81,15.48,17.76,17.93,18.32,18.03,17.71,16.54,18.05,13.77,18.22,15.91,17.92,17.9,17.22,17.72,18.12,17.97,15.41,17.62,17.18,17.45,18.01,18.21,14.66,15.6,17.43,17.86,17.82
"12722",304,2015,17.24,18.05,18.08,15.28,17.68,18.03,17.98,18.12,17.95,16.54,18.26,13.97,18,15.56,18.11,17.67,17.28,17.94,18.25,18.17,15.41,17.76,17.36,17.59,18.25,17.97,14.62,15.54,17.54,17.7,18.08
"12723",305,2015,17.13,17.58,17.47,14.66,17.29,17.68,17.64,17.55,17.37,15.91,17.74,13.6,17.55,15.47,17.62,17.46,16.6,17.24,17.75,17.65,14.86,17.33,16.72,16.94,17.73,17.79,14.16,15.16,16.89,17.52,17.5
"12724",306,2015,16.71,17.57,17.19,14.5,17.16,17.5,17.35,17.58,17.14,15.55,17.71,13.19,17.37,14.84,17.38,17.31,16.18,17.13,17.66,17.4,14.3,17.23,16.58,16.7,17.67,17.44,13.39,14.38,16.63,16.91,17.33
"12725",307,2015,16.68,17.11,16.51,14.12,17.03,17.31,17.3,17.24,16.48,15.38,17.01,12.69,17.22,14.94,17.08,17.19,15.73,16.77,17.29,17.18,14.17,17.06,16.18,16.33,16.99,17.46,13.28,14.4,16.23,17.03,16.7
"12726",308,2015,16.59,17.43,17.15,14.9,16.82,17.84,17.3,17.38,17.12,16.16,17.75,13.65,17.23,15.74,17.86,16.87,16.44,17.21,18.07,18.05,15.1,17.13,16.65,17.01,17.59,17.18,14.34,15.46,16.89,16.93,17.4
"12727",309,2015,17.22,17.75,17.59,15.02,17.42,17.91,17.75,17.8,17.33,15.99,17.87,13.75,17.72,15.6,17.77,17.56,16.84,17.46,18.03,17.9,15.06,17.5,16.98,16.85,17.88,17.8,14.35,15.42,16.85,17.61,17.46
"12728",310,2015,17.33,17.9,17.85,15.19,17.61,18.02,17.97,17.78,17.56,16.09,18.18,13.65,17.9,15.55,18.06,17.63,17.06,17.73,18.28,18.21,15.02,17.63,17.12,16.97,18.08,17.92,14.11,15.31,17.01,17.54,17.66
"12729",311,2015,17.07,18.11,18.09,15.33,17.68,18.22,17.88,18.18,18.01,16.5,18.37,13.98,17.89,15.8,18.28,17.73,17.27,17.98,18.49,18.35,15.38,17.7,17.37,17.56,18.3,17.88,14.62,15.69,17.53,17.39,18.14
"12730",312,2015,17.49,17.74,17.57,15.14,17.54,17.99,18.23,17.86,17.48,16.23,17.8,13.72,18.03,15.22,17.79,17.88,16.93,17.54,18.03,17.89,15.18,17.6,16.93,17.13,17.75,18.21,14.4,15.34,17.12,17.82,17.55
"12731",313,2015,17.49,18.44,18.28,15.51,18.02,18.53,18.34,18.46,18.16,16.67,18.62,14,18.35,16.04,18.48,17.96,17.51,18.13,18.69,18.55,15.48,18.11,17.51,17.7,18.54,18.24,14.58,15.71,17.69,17.86,18.27
"12732",314,2015,17.6,18.23,17.86,15.16,17.99,18.25,18.33,18.26,17.75,16.51,18.22,13.67,18.33,15.75,18.1,18.17,17.02,17.9,18.36,18.2,15.49,18.03,17.26,17.4,18.24,18.44,14.67,15.65,17.36,17.98,17.88
"12733",315,2015,17.44,18.48,18.35,15.45,17.95,18.4,18.41,18.33,18.31,16.9,18.84,13.79,18.28,16.07,18.61,17.87,17.35,18.14,18.75,18.67,15.61,17.91,17.48,17.97,18.76,18.2,14.61,15.73,17.9,17.82,18.5
"12734",316,2015,17.81,18.33,18.03,15.17,17.87,18.36,18.42,18.15,17.9,16.64,18.5,13.61,18.3,15.73,18.38,18.08,17.23,18.05,18.6,18.49,15.42,18.04,17.36,17.6,18.39,18.42,14.51,15.63,17.56,18.12,18.09
"12735",317,2015,17.94,18.36,18.31,15.59,18.02,18.36,18.69,18.51,18.08,16.85,18.49,13.94,18.64,16.06,18.38,18.26,17.6,18.18,18.52,18.44,15.74,18.09,17.6,17.76,18.51,18.71,14.95,16.02,17.72,18.41,18.2
"12736",318,2015,18.35,18.62,18.5,15.76,18.06,18.81,18.8,18.6,18.36,17.19,18.85,14.17,18.62,16.56,18.84,18.3,17.73,18.39,19.07,18.96,16.02,18.35,17.76,18.08,18.76,18.7,15.09,16.25,18.04,18.59,18.52
"12737",319,2015,18.29,18.65,18.74,15.82,18.33,18.63,18.94,18.82,18.46,16.91,18.72,14.43,18.85,16.41,18.58,18.58,17.94,18.55,18.72,18.63,15.76,18.39,17.96,17.95,18.88,18.89,14.93,16.11,17.96,18.55,18.47
"12738",320,2015,18.17,18.61,18.42,15.63,18.21,18.51,18.8,18.55,18.15,16.56,18.59,14.32,18.67,16.21,18.33,18.44,17.57,18.17,18.52,18.38,15.46,18.44,17.66,17.59,18.72,18.83,14.65,15.9,17.59,18.61,18.21
"12739",321,2015,17.8,18.21,18.03,15.35,17.88,18.28,18.23,18.2,17.96,16.44,18.19,14,18.19,15.87,18.17,18.05,17.26,17.85,18.31,18.22,15.32,18.07,17.29,17.52,18.21,18.38,14.56,15.73,17.49,17.99,18.03
"12740",322,2015,17.57,17.7,17.29,14.65,17.54,17.84,18.21,18.02,17.06,15.81,17.66,13.64,18.07,15.06,17.55,17.69,16.4,17.57,17.94,17.61,14.77,17.48,16.97,16.7,17.71,18.22,14.03,14.95,16.65,17.84,17.22
"12741",323,2015,17.57,17.7,17.56,14.92,17.47,17.7,18.24,17.92,17.24,15.94,17.75,13.51,18.01,15.23,17.71,17.56,16.83,17.66,17.92,17.89,14.89,17.5,17.01,16.8,17.76,18.07,14.25,15.52,16.77,17.76,17.34
"12742",324,2015,17.37,18.07,18.04,15.35,17.76,18.19,18.45,18.21,17.99,16.56,18.37,13.77,18.34,15.94,18.32,17.96,17.38,18.01,18.46,18.43,15.31,17.7,17.35,17.59,18.24,18.36,14.35,15.64,17.59,17.82,18.1
"12743",325,2015,17.41,18.18,18.01,15.28,17.55,18.32,18.16,17.99,17.95,16.79,18.38,13.65,17.96,16.18,18.4,17.77,17.31,17.84,18.57,18.53,15.65,17.87,17.28,17.69,18.27,18.12,14.77,15.83,17.66,17.75,18.1
"12744",326,2015,17.41,18.28,18.24,15.61,17.96,18.38,18.3,18.54,18.14,16.83,18.49,14.23,18.31,16.25,18.41,18,17.52,18.21,18.54,18.44,15.72,17.88,17.64,17.82,18.47,18.27,14.98,16.12,17.76,17.94,18.26
"12745",327,2015,17.55,18.07,17.77,15.14,17.79,18.31,18.5,18.18,17.64,16.52,18.18,13.59,18.37,16,18.21,18.08,17.07,17.67,18.42,18.34,15.51,17.83,17.17,17.36,18.11,18.39,14.84,15.92,17.32,18,17.77
"12746",328,2015,17.73,18.29,18.29,15.23,17.73,18.31,18.62,18.39,18.05,16.57,18.42,13.66,18.27,15.96,18.23,17.85,17.42,18.23,18.41,18.27,15.44,17.95,17.53,17.61,18.55,18.33,14.72,15.82,17.58,18.09,18.11
"12747",329,2015,17.71,17.91,17.43,15.06,17.91,17.89,18.28,18.34,17.33,16.31,17.81,13.51,18.37,15.53,17.76,17.95,16.76,17.75,17.94,17.89,15.3,17.85,17.13,17.1,17.78,18.32,14.55,15.54,17.04,18.01,17.48
"12748",330,2015,18.04,18.45,18.42,15.79,17.73,18.53,18.76,18.42,18.52,17.29,18.94,13.94,18.46,16.33,18.82,18.08,17.73,18.13,18.95,18.96,16.07,18.02,17.53,18.25,18.69,18.56,15.1,16.07,18.2,18.4,18.68
"12749",331,2015,17.9,18.33,18.3,15.7,17.97,18.43,18.79,18.63,18.29,16.91,18.62,14.2,18.65,16,18.53,18,17.54,18.2,18.65,18.61,15.63,18.04,17.57,17.95,18.54,18.52,14.52,15.6,17.92,18.18,18.42
"12750",332,2015,17.99,18.45,18.31,15.68,17.93,18.4,18.46,18.22,18.05,16.7,18.61,14.23,18.17,16.25,18.47,17.97,17.44,18.29,18.6,18.55,15.77,18.08,17.66,17.61,18.65,18.43,15.2,16.26,17.56,18.3,18.21
"12751",333,2015,17.49,18.18,17.96,15.3,17.75,18.42,18.32,17.97,17.68,16.35,18.13,14.04,18.08,16.14,18.12,17.76,17.26,17.9,18.38,18.22,15.33,18.06,17.34,17.24,18.22,18.17,14.59,15.91,17.23,17.92,17.76
"12752",334,2015,17.62,18.86,18.43,16.27,18.25,19.43,18.61,18.46,18.44,17.54,19.02,14.77,18.42,17.2,19.29,17.98,17.91,18.27,19.56,19.51,16.56,18.61,17.81,18.24,18.86,18.19,15.86,17.11,18.2,17.85,18.59
"12753",335,2015,18.3,19.12,19.22,16.59,18.58,19.14,19.02,18.98,19,17.62,19.25,14.92,18.79,17.17,19.11,18.42,18.6,18.95,19.2,19.16,16.41,18.74,18.39,18.58,19.41,18.7,15.49,16.76,18.63,18.46,19
"12754",336,2015,18.4,19.11,18.84,16.14,18.54,19.05,19.15,19.03,18.63,17.37,19.21,14.46,18.93,16.6,19.05,18.51,18.06,18.75,19.29,19.13,16.29,18.77,18.18,18.28,19.19,18.91,15.56,16.55,18.26,18.71,18.78
"12755",337,2015,18.43,18.44,18.25,15.46,18.13,18.63,18.61,18.52,18.2,16.82,18.59,13.86,18.49,16.66,18.63,18.44,17.53,18.15,18.81,18.7,15.62,18.25,17.57,17.84,18.46,18.85,14.76,16.11,17.81,18.68,18.34
"12756",338,2015,17.86,18.44,18.62,15.5,18,18.47,18.65,18.4,18.37,16.86,18.73,13.95,18.35,16.13,18.57,18.03,17.8,18.33,18.73,18.66,15.76,18.1,17.75,17.86,18.77,18.48,15,16.07,17.84,18.23,18.44
"12757",339,2015,17.76,18.43,18.32,15.29,17.88,18.43,18.57,18.25,18.28,16.94,18.69,13.44,18.27,16.19,18.63,17.99,17.55,18.11,18.82,18.75,15.62,18.1,17.47,17.97,18.54,18.5,14.56,15.78,17.93,18.22,18.44
"12758",340,2015,18.37,18.49,18.06,15.24,18.25,18.77,18.9,18.48,18.11,17.06,18.7,13.52,18.71,16.55,18.84,18.56,17.26,17.91,19.13,19.07,15.91,18.16,17.31,17.89,18.45,19,15,16.36,17.79,18.75,18.33
"12759",341,2015,17.65,18.3,18.44,15.88,17.92,18.36,18.54,18.26,18.26,16.91,18.41,14.2,18.4,16.15,18.31,18.17,17.86,18.23,18.4,18.32,15.81,18.13,17.66,17.87,18.5,18.49,15.06,15.99,17.88,18.11,18.28
"12760",342,2015,17.63,18.34,18.25,15.56,17.88,18.21,18.68,18.26,18.07,16.66,18.5,13.79,18.4,15.8,18.21,18.18,17.44,18.08,18.39,18.26,15.47,18.06,17.48,17.69,18.55,18.48,14.69,15.65,17.67,18.07,18.18
"12761",343,2015,18.13,18.38,18.46,15.47,17.92,18.49,18.63,18.37,18.4,16.86,18.8,13.75,18.45,16.11,18.66,18.26,17.7,18.11,18.83,18.76,15.57,17.98,17.5,17.96,18.66,18.71,14.57,15.87,17.95,18.48,18.52
"12762",344,2015,18.21,18.64,18.11,15.37,18.22,18.62,18.77,18.44,18.1,16.81,18.55,13.73,18.51,16.11,18.48,18.18,17.39,18.16,18.72,18.52,15.73,18.48,17.53,17.82,18.5,18.66,15.01,15.95,17.75,18.44,18.26
"12763",345,2015,18.17,18.68,18.63,15.68,18.25,18.61,18.93,18.56,18.55,17.12,18.85,13.93,18.75,16.65,18.61,18.39,17.86,18.32,18.69,18.61,16.01,18.4,17.69,18.19,18.88,18.88,15.31,16.42,18.13,18.56,18.64
"12764",346,2015,18.3,18.49,18.31,15.47,18.47,18.43,19.41,18.74,18.13,16.74,18.46,13.8,19.07,16.41,18.3,18.66,17.56,18.35,18.42,18.32,15.58,18.31,17.69,17.79,18.57,19.23,14.83,16.18,17.74,18.63,18.23
"12765",347,2015,18.37,18.68,18.8,15.89,18.42,18.81,19.15,18.77,18.75,17.2,19.03,14.16,19.01,16.72,18.82,18.72,17.98,18.47,18.9,18.85,15.97,18.39,17.84,18.33,19.02,19.07,15.12,16.46,18.28,18.85,18.83
"12766",348,2015,17.61,18.01,17.76,15.43,17.74,18.05,18.39,18.07,17.74,16.65,18.08,13.81,18.21,16.07,18.08,18.09,17.07,17.78,18.22,18.18,15.56,17.76,17.2,17.53,18.06,18.45,14.88,15.91,17.48,18.15,17.85
"12767",349,2015,18.01,17.91,18.06,15.45,17.99,17.95,18.67,18.33,17.85,16.59,18.13,14.01,18.57,15.97,18.05,18.3,17.38,17.95,18.13,18.1,15.43,17.64,17.42,17.55,18.13,18.82,14.69,15.8,17.52,18.4,17.94
"12768",350,2015,17.62,18.31,18.22,15.52,17.94,18.5,18.65,18.36,18.05,16.67,18.55,13.74,18.51,16.29,18.48,17.92,17.45,18.06,18.69,18.58,15.55,17.95,17.43,17.62,18.51,18.24,14.68,15.86,17.62,17.86,18.15
"12769",351,2015,17.58,18.45,18.39,15.87,17.94,18.63,18.48,18.41,18.17,16.97,18.64,14.1,18.47,16.19,18.51,18.17,17.69,18.37,18.75,18.6,15.98,18.18,17.71,17.82,18.66,18.39,15.32,16.23,17.82,18.08,18.26
"12770",352,2015,17.96,18.48,18.52,15.55,17.94,18.67,18.84,18.45,18.19,16.79,18.71,14.17,18.56,16.55,18.7,18.37,17.77,18.48,18.88,18.87,15.66,18.12,17.82,17.7,18.75,18.56,14.79,16.17,17.71,18.13,18.28
"12771",353,2015,17.91,18.52,18.56,15.54,18.11,18.53,18.58,18.51,18.42,16.87,18.81,13.6,18.48,16.24,18.51,18.3,17.73,18.24,18.74,18.51,15.63,18.13,17.56,17.92,18.78,18.59,14.76,15.82,17.95,18.2,18.47
"12772",354,2015,18.75,18.89,19.04,15.64,18.26,18.96,18.89,18.67,19.01,17.31,19.46,13.47,18.74,16.66,19.12,18.52,18.08,18.49,19.29,19.15,16.01,18.48,17.79,18.5,19.29,18.88,15.13,16.27,18.48,18.81,19.14
"12773",355,2015,18.22,18.97,18.89,15.92,18.4,18.98,18.93,18.81,18.84,17.32,19.23,13.58,18.73,16.42,18.99,18.6,18.07,18.53,19.14,18.99,16,18.65,17.84,18.48,19.18,18.86,15.04,16.08,18.44,18.43,18.97
"12774",356,2015,18.2,18.97,18.72,15.76,18.99,19.05,19.4,19.22,18.68,17.4,19.21,13.71,19.11,16.99,19.13,18.86,17.86,18.56,19.31,19.25,16.1,18.69,17.9,18.35,19.04,19.19,15.07,16.54,18.33,18.65,18.83
"12775",357,2015,18.11,18.53,18.31,15.6,18.25,18.67,18.93,18.67,18.21,16.93,18.66,13.8,18.72,16.85,18.63,18.56,17.52,18.43,18.76,18.75,15.79,18.31,17.67,17.9,18.64,18.95,14.96,16.38,17.84,18.56,18.35
"12776",358,2015,18.26,19.04,18.61,15.63,18.87,18.97,19.84,19.12,18.52,17.17,19.04,13.68,19.52,16.66,18.93,19.12,17.8,18.57,19.17,19.06,16.04,18.83,17.9,18.12,18.96,19.46,15.28,16.62,18.08,18.83,18.65
"12777",359,2015,18.34,19.32,18.98,15.56,18.84,19.47,19.54,19.3,18.91,17.56,19.51,13.71,19.3,17.11,19.54,18.74,18.06,18.93,19.76,19.68,16.24,19.03,18.17,18.63,19.37,19.16,15.16,16.81,18.53,18.67,19.12
"12778",360,2015,18.18,19.71,19.14,15.6,19,19.79,19.6,19.39,18.88,17.42,19.79,13.45,19.24,17.21,19.65,18.74,18.07,19.09,20.01,19.82,16.13,19.49,18.29,18.44,19.66,19.07,15.09,16.83,18.4,18.44,19.13
"12779",361,2015,17.95,19.33,19.27,15.95,19.09,19.33,19.59,19.5,19.23,17.66,19.54,13.64,19.49,17.08,19.35,19.13,18.4,19.05,19.48,19.39,16.28,19.04,18.29,18.83,19.49,19.04,15.35,16.84,18.79,18.17,19.33
"12780",362,2015,18,19.08,19.07,15.99,18.74,19.09,19.59,19,19.06,17.55,19.4,14.25,19.3,16.82,19.27,18.81,18.13,18.72,19.35,19.36,16.3,18.82,18.07,18.67,19.32,18.97,15.42,16.6,18.59,18.3,19.19
"12781",363,2015,18.01,19.41,19.39,15.95,18.96,19.32,19.55,19.07,19.3,17.73,19.72,13.88,19.44,16.89,19.23,19.11,18.41,18.87,19.45,19.2,16.46,19.03,18.25,18.85,19.72,19.09,15.66,16.68,18.81,18.32,19.39
"12782",364,2015,18.21,19.33,19.14,16.03,18.86,19.56,19.29,19.11,19.27,17.76,19.7,13.88,19.18,17.55,19.62,18.87,18.34,18.79,19.78,19.67,16.39,19.05,18.12,18.95,19.45,18.91,15.45,17.14,18.89,18.35,19.46
"12783",365,2015,18.49,20,19.47,16.41,19.38,19.9,19.78,19.58,19.39,18.09,19.95,14.12,19.57,17.5,19.66,19.35,18.58,19.21,19.93,19.72,16.85,19.74,18.58,19.08,20.01,19.15,15.97,17.18,19.02,18.57,19.52
"12784",1,2016,18.53,19.62,19.32,16.54,19.28,19.74,19.64,19.57,19.18,17.91,19.83,14.43,19.55,17.15,19.7,19.25,18.39,19.15,19.99,19.88,16.76,19.36,18.52,18.81,19.76,19.4,15.92,17.07,18.76,18.79,19.35
"12785",2,2016,18.28,18.71,18.93,16.4,18.58,18.8,18.94,18.77,18.78,17.29,18.86,14.75,18.87,17.03,18.73,18.84,18.29,18.63,18.75,18.77,16.26,18.45,18.08,18.3,19.03,18.95,15.7,16.87,18.29,18.58,18.74
"12786",3,2016,17.98,18.64,18.54,15.85,18.43,18.71,19.19,18.77,18.41,17.06,18.7,14.25,19.09,16.36,18.6,18.51,17.81,18.61,18.74,18.69,16.02,18.55,17.92,18.01,18.75,18.81,15.4,16.3,18,18.33,18.47
"12787",4,2016,18.17,18.12,18.24,16.04,18.19,18.42,18.82,18.47,18.25,17.07,18.31,14.64,18.73,16.48,18.49,18.47,17.78,18.25,18.46,18.6,16.02,17.9,17.69,17.99,18.29,18.63,15.27,16.34,17.96,18.41,18.31
"12788",5,2016,18,18.99,18.87,16.22,18.57,19.1,18.91,19.04,18.61,17.1,19.12,14.5,18.93,16.55,19.06,18.75,18.15,18.76,19.26,19.19,15.91,18.64,18.13,18.09,19.17,18.79,14.91,16.25,18.12,18.4,18.71
"12789",6,2016,17.75,18.45,18.37,15.68,18.26,18.55,18.61,18.51,18.14,16.85,18.64,14.25,18.52,16.46,18.49,18.34,17.61,18.27,18.74,18.56,15.76,18.18,17.71,17.77,18.65,18.6,15.01,16.07,17.74,18.25,18.26
"12790",7,2016,18.08,18.6,18.46,15.84,18.37,18.64,19,18.59,18.22,16.85,18.61,14.35,18.76,16.22,18.47,18.25,17.76,18.48,18.71,18.52,15.77,18.33,17.86,17.82,18.73,18.81,15.09,16.17,17.81,18.48,18.29
"12791",8,2016,17.49,19.03,19,16.14,18.37,18.95,18.96,18.91,18.85,17.36,19.21,14.49,18.9,16.55,19.05,18.28,18.2,18.84,19.15,19.15,16.21,18.64,18.19,18.35,19.25,18.49,15.34,16.61,18.37,17.88,18.92
"12792",9,2016,17.68,18.8,18.85,15.83,18.25,18.76,18.51,18.68,18.44,16.94,18.99,14.35,18.57,16.53,18.68,18.09,17.98,18.74,18.92,18.74,15.78,18.47,18.05,17.92,19.13,18.12,14.95,16.18,17.93,17.62,18.52
"12793",10,2016,17.1,18.65,18.26,15.6,17.66,18.77,17.83,17.95,18,16.85,18.72,14.14,17.75,16.59,18.65,17.37,17.46,18.14,18.93,18.8,15.89,18.33,17.63,17.66,18.78,17.41,15.18,16.29,17.62,17.13,18.18
"12794",11,2016,16.16,17.72,17.68,15.24,16.82,17.85,17.18,17.36,17.51,16.2,17.88,14.01,16.98,15.8,17.79,16.52,16.91,17.49,17.97,17.87,15.23,17.29,16.97,17.09,17.93,16.63,14.57,15.51,17.07,16.26,17.59
"12795",12,2016,16.21,16.97,16.84,14.92,17.3,16.94,17,17.14,16.87,15.75,17.01,13.58,16.97,14.84,16.9,17.27,16.53,16.67,17.08,16.96,14.66,16.96,16.32,16.65,16.89,16.66,14.03,15.02,16.63,16.27,16.94
"12796",13,2016,16.97,17.9,17.77,15.49,17.05,18.23,17.39,17.45,18.08,16.8,18.44,13.96,17.33,15.87,18.29,17.14,17.21,17.32,18.47,18.26,15.57,17.45,16.9,17.93,18.13,17.21,14.88,15.75,17.83,16.99,18.3
"12797",14,2016,16.38,18.03,17.63,15.5,17.41,18.18,17.19,17.54,17.63,16.5,18.04,14,17.24,15.79,18.05,16.96,17.05,17.51,18.26,18.11,15.5,17.72,17.1,17.38,17.96,16.77,14.86,15.67,17.34,16.46,17.77
"12798",15,2016,16.5,18.14,17.67,15.27,17.74,18.17,17.61,17.78,17.69,16.62,18.18,13.62,17.59,15.67,18.07,17.23,17.04,17.42,18.28,18.14,15.49,17.95,16.99,17.5,18.08,17.03,14.68,15.81,17.45,16.62,17.87
"12799",16,2016,17.48,18.89,17.89,15.61,18.13,19.12,18.1,18.27,18.16,17.31,18.92,13.83,17.96,16.53,18.89,17.73,17.21,17.9,19.21,18.98,16.14,18.6,17.44,18.15,18.63,17.58,15.3,16.51,18.03,17.35,18.46
"12800",17,2016,16.96,18.49,18.46,15.81,17.9,18.73,17.97,18.12,18.6,17.26,18.64,13.93,17.86,16.75,18.73,17.57,17.81,17.96,18.73,18.78,16.1,18.28,17.5,18.39,18.62,17.27,15.35,16.52,18.31,16.93,18.68
"12801",18,2016,16.53,18.38,18.37,15.57,17.34,18.64,17.42,17.78,18.43,17.08,18.62,13.71,17.35,16.48,18.55,16.91,17.68,18.05,18.69,18.55,15.8,18.1,17.45,18.18,18.55,16.79,14.93,16.17,18.12,16.54,18.53
"12802",19,2016,16.32,17.49,17.34,15.16,16.12,17.9,16.66,16.3,17.66,16.57,17.88,13.2,16.27,16.27,17.93,15.66,16.94,16.84,18.01,17.99,15.68,17.23,16.31,17.48,17.59,16.02,15.3,16.45,17.41,16.25,17.79
"12803",20,2016,16.74,17.88,17.43,15.2,16.76,18.3,17.04,17.09,17.36,16.35,17.67,13.34,16.74,15.88,17.76,16.22,17.01,17.46,18.1,17.8,15.44,17.79,16.84,17.16,17.76,16.42,15.03,16.09,17.13,16.62,17.44
"12804",21,2016,16.76,18.7,18.53,15.73,17.71,18.73,17.68,17.93,18.44,17.07,18.78,13.95,17.47,16.63,18.5,17.06,17.69,18.15,18.75,18.43,15.83,18.41,17.65,18.15,18.86,16.89,14.99,15.98,18.08,16.81,18.56
"12805",22,2016,16.73,18.98,19.02,15.87,17.87,19.05,17.29,18.14,18.85,17.33,19.32,14.15,17.41,16.68,19.04,17.39,18.03,18.47,19.25,19.04,16.05,18.57,17.94,18.44,19.37,16.75,15.08,16.27,18.39,16.55,19
"12806",23,2016,16.72,18.71,18.64,16.03,17.89,18.91,17.36,18.31,18.63,17.46,18.88,14.12,17.32,16.65,18.95,17.13,18.06,18.56,19.07,19.05,16.25,18.45,17.88,18.39,18.82,16.73,15.32,16.46,18.37,16.6,18.72
"12807",24,2016,15.88,17.38,17.68,15.9,16.36,18.33,16.67,16.41,17.67,17.01,17.76,14.18,16.27,16.97,18.24,15.57,17.47,17.16,18.29,18.46,16.13,17.12,16.73,17.58,17.71,15.74,15.46,16.68,17.58,15.79,17.66
"12808",25,2016,16.11,16.5,17.31,15.35,15.82,17.38,16.41,16.19,17.21,16.34,17.16,13.62,15.96,16.33,17.43,15,17.11,16.79,17.24,17.46,15.49,16.16,16.3,17.08,17.07,15.46,15.03,16.16,17.05,15.9,17.19
"12809",26,2016,16.76,18.61,18.52,15.72,17.61,18.56,17.2,18.14,18.5,17.18,18.79,13.77,16.92,16.78,18.62,16.42,17.81,18.38,18.72,18.64,15.99,18.24,17.76,18.23,18.75,16.36,15.19,16.42,18.19,16.51,18.6
"12810",27,2016,16.7,18.61,18,15.64,17.86,18.8,17.21,18.06,18.08,17.1,18.58,13.83,17.18,16.54,18.6,16.99,17.4,17.92,18.83,18.67,16.01,18.4,17.44,17.96,18.44,16.35,15.21,16.31,17.89,16.29,18.29
"12811",28,2016,17.03,18.94,18.82,15.71,18.15,18.95,17.58,18.45,18.79,17.16,19.24,14.1,17.73,16.52,18.78,17.6,17.98,18.54,19.05,18.71,15.88,18.61,17.91,18.32,19.15,17.13,15.01,16.16,18.27,16.87,18.92
"12812",29,2016,16.84,18.47,18.27,15.18,17.95,18.52,17.02,18.01,18.11,16.83,18.53,13.55,17.2,16.37,18.42,17.27,17.4,18.07,18.65,18.44,15.74,18.14,17.54,17.85,18.62,16.73,15.02,16.06,17.75,16.63,18.28
"12813",30,2016,16.33,17.78,17.71,14.89,16.66,18.17,16.4,16.91,17.63,16.43,18.08,13.22,15.99,15.86,18.16,15.6,17.05,17.41,18.45,18.28,15.25,17.47,16.85,17.37,17.92,15.67,14.35,15.64,17.33,16.03,17.78
