"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"13923",44,2019,0.54,3.31,2.63,6.67,1.77,2.87,1.43,3.1,3.34,7.97,4.02,2.45,0.53,1,3.92,0.53,3.76,2.11,4.68,4.69,5.23,3.24,2.61,6.08,2.99,1.36,2.31,0.43,7.24,1.4,3.43
"13924",45,2019,0.2,37.89,106.07,84.96,3.9,29.53,0.59,5.34,135.36,87.47,91.79,33.3,0.68,1.38,75.58,0.92,128.66,24.89,60.93,74.89,39.29,30.64,33.46,125.63,70.01,0.55,8.66,2.2,130.78,0.27,123.61
"13925",46,2019,0.96,1.94,1.7,4.73,0.27,4.46,0.47,0.28,3.49,9.19,3.21,2.74,0.11,0.71,8.3,0.08,3.72,0.7,8.47,12.35,7.18,2.1,1.13,6.85,1.4,0.37,2.04,1.09,6.08,1.01,3.85
"13926",47,2019,0.2,13.7,37.24,38.04,1.74,13.31,0.52,2.2,73.45,71.23,51.64,13.54,0.96,7.71,57.26,0.45,48.47,6.75,35.99,56.17,42.46,5.73,9.54,96.43,25.81,0.34,22.83,14.55,87.38,0.17,80.3
"13927",48,2019,0.43,10.8,8.51,9.16,5.24,10.53,3.63,8.98,9.8,11.62,12.44,10.84,7.83,13.71,17.94,1.32,11.66,8.29,16.33,21.12,9.55,8.05,9.49,11.45,9.26,1.55,3.99,5.29,11.28,0.39,11.17
"13928",49,2019,0.43,5.04,5.72,3.44,7.12,2.83,1.87,9.81,5.48,5.88,7.8,6.34,6.25,4.31,6.61,2.43,5.02,6.17,5.56,8.01,4.88,4.43,6.3,5.6,5.57,1.86,2.92,2.09,5.1,0.4,6.51
"13929",50,2019,1.25,10.17,30.49,10.81,8.91,9.43,17.57,22.17,19.36,16.87,23.1,12.01,20.82,7.42,22.48,5.51,26.5,32.29,19.45,28.99,14.78,5.46,25.63,15.83,22.59,9.97,8,7.29,15.15,3.31,19.6
"13930",51,2019,1.64,2.54,1.66,3.99,4.48,3.5,5.67,4.5,2.08,5.48,2.59,4.44,6.9,4.16,5.12,2.14,2.05,3.46,4.29,7.29,5.82,3.85,3.13,3.54,1.63,4.46,3.95,2.6,3.24,2.57,2.53
"13931",52,2019,1.84,9.87,6.68,11.78,5.82,4.93,5.46,6.66,9.09,15.05,10.7,10.58,4.23,3.08,13.77,5,8.28,7.25,11.45,18.67,16.73,9.03,8.61,10.5,6.94,3.2,13.99,6.62,10.7,1.77,10.73
"13932",53,2019,0.56,11.07,9.01,13.48,6.82,7.61,3.23,10,10.28,15.68,12.97,14.76,4.98,2.65,10.5,4.56,13.78,10.26,10.27,11.22,19.72,10.67,10.93,11.9,9.23,2.49,21.96,8.93,11.73,0.5,12.28
"13933",54,2019,0.57,63.52,83.48,60.04,46.09,57.64,2.45,54.12,89.38,84.69,65.96,30.17,10.73,15.13,85.06,14.88,91.37,78.07,78.55,96.71,60.01,57.58,67.08,99.51,70.62,4.47,30.95,27.71,100.21,0.55,83.69
"13934",55,2019,0.93,38.59,103,40.3,15.03,31.89,5.53,25.18,96.28,39.7,79.5,27.54,5.64,6.27,54.49,4.91,92.79,63.67,44.41,44.77,20.82,29.9,55.09,71.46,76.65,3.93,12.72,8.25,76,1.61,91.1
"13935",56,2019,1.25,9.39,5,4.75,21.65,11.24,6.44,45.54,4.07,4.01,6.49,6.28,18.54,2.59,5.82,12.65,4.82,6.84,7.37,5.65,3.34,14.14,9.54,3.75,6.09,7.08,2.71,2.3,4.38,2.86,4.69
"13936",57,2019,0.31,8.38,27.86,23.25,4.35,1.78,0.72,2.68,22.83,15.57,11.06,19.59,1.94,6.68,7.67,0.62,43.92,21.99,3.51,5.69,4.49,6.32,23.07,27.23,17.33,0.46,1.12,1.35,29.49,0.1,15.35
"13937",58,2019,0.48,5.78,5.56,2.72,4.99,1.26,1.36,5.54,4.74,4.5,5.47,5.58,3.07,9.93,2.8,0.85,3.21,9.25,1.54,2.25,2.04,5.72,8.2,6.44,6.8,0.98,0.75,0.97,5.86,0.23,5.02
"13938",59,2019,0.42,0.87,0.5,0.46,0.61,0.17,0.72,0.69,0.67,1.93,0.96,1.33,0.51,6.61,0.84,0.16,0.32,1.31,0.51,1.13,1.26,0.51,1.07,1.8,1.11,0.19,0.52,0.42,1.27,0.31,0.85
"13939",60,2019,1.13,9.42,4.99,3.54,3.75,7.08,1.06,7.73,8.31,8.86,7.86,5.05,1.2,11.76,11.4,0.33,3.3,7.3,8.13,11.67,6.09,8.62,7.25,11.63,7.37,2.18,2.8,3.78,9.87,2.72,9.88
"13940",61,2019,3.49,10.87,13.14,5.2,3.44,14.89,5.62,7.07,11.88,9.7,23.92,11.94,5.06,6.21,19.59,0.55,5.2,7.34,23.7,20.56,7.92,8.6,8.82,9.81,16.14,7.35,4.55,3.27,9.34,17.98,16.31
"13941",62,2019,2.66,6.46,2.16,5.73,2.44,9.05,1.32,3.88,3.37,12.5,5.26,10.2,1.75,11.06,10.92,0.27,3.57,3.9,11.36,13.07,11.94,4.44,5.08,9.61,4.44,1.23,9.37,10.41,6.55,4.88,4.59
"13942",63,2019,1.43,10.28,14.33,9.69,3.29,12.37,2.23,7.3,19.41,15.72,17.91,11.57,2.92,17.51,21.71,0.5,12.74,11.3,17.19,19.39,9.39,6.99,12.07,23.78,14.56,2.82,5.21,5.72,21.62,5.67,22.36
"13943",64,2019,1.39,13.78,23.53,11.74,8.69,18.43,1.33,15.26,25.89,17.64,18.01,7.41,2.88,15.56,22.86,0.89,23.96,21.49,17.74,20.62,11.25,13.71,18.59,26.58,17.06,1.64,6.45,7.2,25.83,2.85,24.29
"13944",65,2019,0.53,0.41,0.38,3.1,0,3.95,0.04,0.11,1.04,3.34,1.17,2.66,0.03,5.44,3.79,0,1.56,0.12,4.19,4.31,3.9,0.34,0.42,2.3,0.2,0,3.79,3.47,2.18,0.18,1.27
"13945",66,2019,0.82,1.32,1.74,4.81,0,12.25,0.07,0.19,5.46,11.47,7.25,8.03,0.05,15.52,16.02,0,2.73,0.42,16.87,18.66,11.15,0.37,1.5,9.58,1.32,0.01,9.17,8.01,7.94,0.26,8.12
"13946",67,2019,0.6,0.51,0.91,2.6,0.01,5.99,0.07,0.1,2.3,4.14,2.82,2.1,0.05,3.11,7.09,0,1.72,0.15,7.49,8.79,4.01,0.34,0.36,3.43,0.52,0.01,2.91,3.38,3.21,0.18,3.17
"13947",68,2019,0.25,0.55,0.74,3.26,0,4.83,0.03,0.03,2.62,8.19,3.55,3.16,0.02,4.35,11.09,0,1.46,0.12,9.54,15.39,8.37,0.06,0.55,5.67,0.59,0,6.04,5.68,4.85,0.09,3.98
"13948",69,2019,0.24,4.71,17.1,28.56,0.02,34.81,0.25,0.76,55.6,80.2,31.21,7.93,0.18,29.96,78.53,0,29.12,2.63,59.28,92.92,56.44,1.23,3.26,92.46,5.99,0.03,28.81,27.76,78.68,0.14,62.67
"13949",70,2019,0.01,0.85,0.51,6.52,0,1.61,0,0.03,10.55,19.65,4.09,2.12,0,15.56,12.8,0,2.41,0.13,5.14,16.48,15.66,0.21,0.22,23.11,0.58,0,11.96,9.61,18.72,0,13.73
"13950",71,2019,0.02,2.44,0.69,3.35,0,2.85,0.01,0.05,6.23,9.02,4.84,1.89,0,6.85,8.09,0,2.11,0.25,4.88,9.8,7.63,0.71,0.35,10.17,1.57,0,5.5,5.17,8.33,0,8.85
"13951",72,2019,0.02,1.4,0.61,3.69,0,3.42,0,0.02,8.16,16.59,4.41,1.37,0,9.53,17.48,0,2.14,0.15,9.04,26.29,14.7,0.31,0.21,16.24,0.88,0,6.39,9.28,12.8,0,10.87
"13952",73,2019,0.01,3.86,2.36,14.98,0,4.56,0.01,0.08,19.59,15.06,10.96,5.18,0,6.44,14.32,0,9.42,0.56,8.55,13.18,8.72,0.74,0.69,24.82,3.23,0.01,6.49,4.34,24.57,0,22.81
"13953",74,2019,0.01,0.63,0.25,3.96,0,0.65,0.01,0.06,2.32,3.52,0.83,1.49,0,4.76,1.7,0,2.02,0.35,0.71,1.49,3.13,0.25,0.31,4.29,0.35,0,3.59,2.19,4.27,0,2.43
"13954",75,2019,0.32,4.8,5.33,7.16,4.06,5.78,1.41,4.84,3.55,9.96,4.3,4.98,2.05,5.81,5.7,0.3,7.86,6.49,5.21,6.77,11.23,4.55,6.42,6.19,4.78,0.1,11.29,9.51,6.1,0.13,3.64
"13955",76,2019,0.22,4.74,15.35,10.14,1.46,8.02,0.5,4.04,8.06,10.86,6.43,6.74,1,11.69,8.16,0.25,20.52,14.48,8.43,9.24,11.07,4.72,12.62,7.21,8.2,0.07,9.68,7.7,7.48,0.06,5.51
"13956",77,2019,1.84,37.02,67.98,28.5,9.19,51.79,5.09,13.82,80.24,69.4,94.09,16.42,5.78,17.55,101.32,1.48,53.2,29.25,109.84,105.92,44,20.56,31.58,86.6,60.89,0.88,18.37,20.83,81.04,0.81,92.19
"13957",78,2019,2.53,8.68,15.02,16.65,12.98,22.07,20.56,24.88,21.78,35.78,15.25,16.95,16,23.32,36.73,3.06,14.89,17.23,24.76,44.73,34.25,11.95,16.32,33.12,10.42,3.18,25.54,24.45,28.63,1.03,24.14
"13958",79,2019,4.16,2.37,4.23,9.22,3.08,6.51,8.25,6.16,3.13,8.72,4.52,16,3.55,9.63,8.07,0.91,6.8,8.04,6.14,8.82,10.66,1.5,8.6,5.07,3.64,2.26,11.04,8.08,5.3,2.87,3.7
"13959",80,2019,0,12.36,41.31,15.2,0.47,12.75,0.08,2.36,41.47,22.53,41.69,9.78,0.41,9.95,28.47,0.03,35.53,9.87,21.96,27.64,19.34,5.18,11.79,28.15,32.45,0.01,16.07,18.74,29.02,0,40.06
"13960",81,2019,0,8.74,19.77,10.54,0.2,13.16,0.06,1.24,22.91,9.32,21.52,7.66,0.25,10.67,15.62,0,20.68,6.4,15.5,10.4,6.46,4.82,8.07,16.23,15.65,0,6.73,6,18.47,0,22.85
"13961",82,2019,0,1.77,9.33,9.29,0.06,1.31,0.02,0.64,15.6,7.79,9.47,6,0.08,3.81,6.47,0,10.27,4.43,2.8,3.55,6.44,0.82,4.81,13.45,6.42,0,8.34,4.79,15.33,0,15.59
"13962",83,2019,0,3.02,15.61,12.92,0.07,4.03,0.02,0.49,18.83,11.66,15.64,7.45,0.07,11.22,15.59,0,20.57,3.87,10.63,16.68,11.12,1.52,5.2,13.22,8.26,0,10.42,7.48,15.9,0,18.35
"13963",84,2019,0,2.2,15.51,10.7,0.13,1.88,0.09,0.63,20.25,6.39,6.72,4.31,0.39,8.9,6.6,0,21.73,3.09,2.1,3.67,3.62,1.73,3.56,12.85,5.62,0,3.57,4.21,15.59,0,14.67
"13964",85,2019,0,5.32,10.81,6.87,0.02,8.32,1.31,8.81,10.76,9.02,10,6.89,1.31,6.48,11.37,0,11.9,11.67,13,13.8,8.85,2.69,9.2,7.87,7.8,0.05,6.23,4.5,8.43,0,8.86
"13965",86,2019,0,3.67,5.27,3.1,0,10.39,0.1,0.57,4.14,3.83,6.1,2.28,0.07,8.02,5.74,0,4.43,3.54,8.98,5.97,4.26,2.4,3.11,3.25,5.63,0,3.45,5.1,3.63,0,3.92
"13966",87,2019,0,2.21,3.78,4.71,0,4.41,1.11,2.27,4.75,6.42,5.31,3.57,1.08,6.25,6.08,0,3.5,4.09,5.9,6.6,6.77,0.93,3.28,5.9,3.89,0.03,5.94,5.13,5.6,0,5.2
"13967",88,2019,0,15.39,43.1,45.42,0.02,37.76,1.57,7.42,80.58,77.64,56.74,28.77,1.07,29.64,75.51,0,46.49,21.77,61.09,76.58,53.16,7.57,19.66,101.15,30.92,0.08,30.51,17.16,93.22,0,84.27
"13968",89,2019,0,0.17,0.18,1.31,0,0.09,0.29,0.91,0.14,1.47,0.08,2.53,0.22,4.79,0.25,0,0.65,1.22,0.11,0.38,2.09,0.14,1.46,0.77,0.15,0.01,2.47,2.8,0.58,0,0.1
"13969",90,2019,0,3.75,13.92,12.1,0.01,4.49,1.15,3.91,12.21,13.85,8.46,7.31,1.36,8.59,8.98,0,17.2,14.99,7.56,10.79,13.51,2.96,10.93,11.93,7.63,0.02,11.98,8.13,12.64,0,9.58
"13970",91,2019,4.9,20.75,71.84,40.56,16.15,8.54,14.71,17.51,36.58,26.5,25.79,21.66,19.93,10.86,13.11,14.17,70.46,38.45,9.98,12.67,23.07,15.98,39.96,25.66,44.53,11.16,18.39,15.2,31.08,5.3,24.99
"13971",92,2019,3.26,33.72,73.31,52.67,17.61,13.9,18.8,39.38,60.91,41.69,41.94,28.58,18.02,4,27.93,5.72,77.62,53.13,21.23,25.61,28.66,25.65,46.21,52.99,50.6,13.78,19.47,8.7,58.05,8.31,49.75
"13972",93,2019,3.27,13.57,37.75,62.76,10.43,10.06,12.5,24.54,50.13,63.45,25.3,16.59,15.29,7.36,34.01,7.43,58.62,34.67,20.61,40.33,45.13,8.48,25.83,68.11,21.46,7.61,26.2,25.87,69.8,7.01,43.93
"13973",94,2019,3.98,6.85,8.22,23.04,10.32,7.27,12.08,19,11.1,17.75,8.04,10.14,16.35,5.94,11.18,9.82,7.96,6.04,7.32,12.06,19.72,5.78,7.37,13.91,7.22,9.29,16.85,8.61,14.06,5.02,10.87
"13974",95,2019,6.7,10.2,18.09,8.21,11.59,5.77,16.98,20.44,14.08,11.53,16.88,8,20.58,3.27,11.81,16.13,9.17,10.27,9.32,13.77,11.66,6.37,11,10.75,17.6,14.98,8,3.65,11.24,10.31,14.69
"13975",96,2019,2.33,3.72,7.21,6.71,1.2,2.84,0.47,2.39,6.15,4.94,7.45,13.29,0.34,3.4,4.3,0,5.14,7.46,3.24,4.7,8.17,3.77,7.57,4.29,7.47,0.67,12.05,6.3,4.47,2.94,6.3
"13976",97,2019,0.48,8,19.34,11.28,3.27,6.6,1.45,8.82,14.82,10.94,10.46,9.06,1.94,6.3,7.79,0,20.99,18.64,5.73,8.23,11.24,7.21,15.3,11.56,13.39,0.23,11.17,8.81,12.46,0.29,11.38
"13977",98,2019,0.43,4.71,5.57,14.1,2.64,4.26,1.29,8.08,9.73,11.46,4.88,4.4,1.45,3.91,5.02,0.01,9.03,9.52,3.04,3.77,7.58,5.48,7.49,13.17,5.06,0.32,5.74,2.68,15.88,0.34,8.53
"13978",99,2019,1.77,21.13,39.15,21.27,8.41,17.29,2.99,19.78,32.17,21.64,24.46,11.42,4.4,15.64,21.87,0.01,36.49,36.69,15.79,25.41,21.47,20.64,29.77,24.26,31.16,1.41,17.38,16.11,26.17,1.73,25.49
"13979",100,2019,5.17,7.06,7.34,5.67,3.85,12.6,2.58,17.71,7.41,8.54,8.84,4.52,2.66,10.32,10.72,0.01,4.41,15.86,9.22,12.34,12.54,10.29,11.48,6.83,7.59,1.67,13.72,8.44,6.78,4.96,8.53
"13980",101,2019,2.67,5.04,2.47,3.73,5.9,2.08,12.38,9.14,2.57,3.99,4.05,7.97,6.56,2.79,3.65,3.53,2.35,7.1,3.28,4.7,6.06,4.86,6.48,2.58,2.99,9.81,6.98,4.53,2.35,7.98,3.36
"13981",102,2019,1.76,5.69,3.17,7.01,4.13,1.68,2.42,3.57,3.48,5.28,3.61,6.56,3.14,8.74,5.51,3.29,5.46,2.74,4.15,8.17,6.37,5.71,3.94,3.58,3.34,1.83,5.12,5.79,3.96,1.54,3.4
"13982",103,2019,2.06,15.97,33.35,33.85,14.56,10.65,11.63,11.16,51.5,34.93,31.56,13.39,12.3,11.72,27.72,11.17,44.59,6.22,18.11,24.91,21.61,13.59,9.75,51.37,22.2,6.59,12.54,11.73,51.73,2.2,47.44
"13983",104,2019,3.89,17.83,29.18,15.32,29.14,10.84,20.43,34.33,19.91,11.82,17.85,12.43,22.53,18.52,12.98,17.4,28.34,30.1,10.96,12.73,10.24,15.59,26.07,14.33,23.48,11.52,7.94,10.06,15.1,4.84,16.39
"13984",105,2019,7.37,23.8,19.12,10.08,28.19,29.58,9.79,36.44,13.69,9.15,15.61,13.25,20.12,20.18,17.67,15.86,19.73,15.13,20.68,15.98,10.4,26.72,19.48,9.72,19.57,7.84,8.92,8.75,10.62,6.24,11.59
"13985",106,2019,3.28,3.71,1.13,7.27,5.84,3.06,4.11,7.02,5.68,12.15,2.74,5.03,5.99,9.03,6.84,5.44,3.45,3.89,4.61,8.2,10.29,3.24,4.18,11.89,1.39,2.66,9.5,11.07,10.38,2.31,6.32
"13986",107,2019,4.52,18.89,14.74,29.92,21.86,21.59,9.35,16.77,23.48,37.27,22.08,24.19,10.71,33.09,38.37,13.65,21.56,16.86,30.78,49.06,32.55,17.94,16.99,33.52,13.72,5.88,19.68,22.23,29.43,3.54,26.89
"13987",108,2019,6.22,26.05,18.56,12.46,13.75,31.12,4.15,15.59,22.42,16.83,39.32,16.05,6.07,18.04,31.38,6.77,7.71,16.93,40.27,29.48,14.21,23.27,16.23,19.79,25.52,4.78,11.32,13.79,19.21,6.66,29.68
"13988",109,2019,4.06,25.55,25.14,21.53,25.36,22.78,11.15,23.83,34.66,28.57,29.56,14.16,15.36,21.06,31.99,12.62,28.11,22.21,27.46,34.15,21.79,25.8,21.6,35.7,21.08,8.74,14.81,17.21,33.49,3.18,35.87
"13989",110,2019,18.98,14.26,23.59,42.63,10.64,20.06,46.76,17.91,43,38.65,22.47,22.25,33.2,21.56,34.41,11.31,36.64,32.72,27.78,34.49,27,12.53,23.18,52.16,14.56,17.6,18.71,21.64,50.86,29.36,40.45
"13990",111,2019,16.28,19.3,12.88,16.61,11.61,14.78,23.44,12.19,12.76,12.17,13.08,11.92,13.4,12.19,9.91,3.88,14.67,13.74,9.89,11.13,12.54,21.24,14.07,12.41,15.63,15.59,13.03,9.76,12.35,25.58,12.17
"13991",112,2019,7.74,17.14,21.49,14.58,8.76,20.59,18.51,14.43,29.44,20.12,31.43,9.76,11.2,8.52,26.34,5.39,14.45,18.38,27.01,26.65,15.25,14.6,14.72,27.32,23.26,9.95,12.66,8.13,26.89,7.28,32.44
"13992",113,2019,20.93,7.33,21.36,13.66,6.14,6.9,9.91,12.26,26.45,14.83,18.08,8.67,8.4,5.84,15.26,3.51,22.27,11.79,10.37,14.85,12.44,4.55,10.54,21.05,14.22,6.43,12.04,6.39,21.79,10.19,23.57
"13993",114,2019,10.86,3.28,4.49,7.85,3.06,4.85,18.99,6.04,10.64,12.32,5.3,7.96,10.09,5.85,9.31,3.05,7.29,5.85,5.98,8.96,9.97,3.05,6.34,15.35,3.41,6.98,8.51,5.32,13.83,8.16,10.9
"13994",115,2019,1.61,7.11,4.56,8.85,2.61,12,6.86,2.51,4.81,10,5.65,8.82,4.93,8.18,11.99,0.75,10.02,6.48,12.9,16.52,9.55,7.68,6.48,7.04,5.01,0.88,5.68,7.18,6.88,0.62,4.63
"13995",116,2019,2,12.48,10.36,7.96,13.51,8.84,2.74,9.31,7.28,7.72,7.12,6.98,4.11,11.67,7.83,4.92,12.69,13.18,7.72,9.22,7.05,13.25,12.67,7.57,8.66,2.12,5.33,6.27,7.82,1.27,7.08
"13996",117,2019,3.72,7.12,6.18,7.08,10.6,16.69,9.22,10.3,9.55,13.7,6.43,5.41,11.78,12.48,18.74,12.51,8.81,6.7,15.55,21.94,11.54,7.19,6.61,14.05,5.71,9.27,6.18,6.52,12.81,5.91,9.76
"13997",118,2019,3.78,13.04,23.51,11.2,14.52,8.59,26.06,11.49,26.13,13.19,16.98,4.33,13.72,7.59,13.5,6.24,25.82,10.75,9.85,11.81,7.96,17.37,11.02,20.5,13.72,12.09,5.19,3.7,21.37,7.73,22.97
"13998",119,2019,6.25,28.44,32.47,16.15,23.18,31.12,16.77,29.47,37.8,25.12,39.92,13.91,16.92,12.37,37.68,19.81,25.09,25.13,40.51,39.35,15.35,19.66,23.74,35.69,36.25,18.5,5.3,7.66,33.74,9.94,40.76
"13999",120,2019,8.21,4.87,6.93,10.89,12.76,7.79,9.82,6.86,10.82,8.24,4.74,9.76,6.15,8.29,7.39,17.04,11.85,7.85,4.92,6.14,5.35,9.15,6.79,12.53,3.74,16.04,3.9,3.37,12.15,8.6,10.12
"14000",121,2019,2.7,3.57,3.98,2.07,4.95,4.82,5.13,4.84,1.82,5.36,1.92,2.13,5.23,1.57,4.85,5.15,5.61,8.89,5.34,7.43,4.57,3.79,6.62,3.83,2.56,3.16,2.09,2.02,3,3.17,2.1
"14001",122,2019,3.02,11.84,12.11,3.02,8.51,9.18,6.41,9.04,8.71,8.6,9.06,2.86,4.72,2.44,10.12,3.75,9.38,13.71,9.53,12.99,7.04,14.3,12.07,8.7,10.57,5.42,2.86,3.93,7.73,6.62,9.07
"14002",123,2019,3.35,28.89,58.17,12.46,18.77,32.43,18.62,26.73,41.28,22.43,44.7,6.42,20.2,15.29,39.68,13.85,43.65,39.97,46.36,41.53,14.46,19.75,35.05,29.45,47.14,13.9,4.43,5.12,30.17,8.48,39.64
"14003",124,2019,7.67,18.42,34.34,19.03,13.44,29.99,7.35,19.29,46.01,37.08,30.18,10.62,9.87,9.02,43.11,14.66,35.2,28.71,39.28,42.9,21.39,14.84,23.84,53.07,25.55,11.61,7.36,6.51,48.9,6.96,47.43
"14004",125,2019,6.14,7.57,8.46,3.69,5.81,6,5.91,8.27,6.79,6.73,6.89,3.28,8.24,3.01,7.94,5.34,7.87,12.17,8.19,9.36,5.93,6.56,9.17,7.09,7.68,3.39,3.59,3.06,6.61,2.95,6.97
"14005",126,2019,4.61,13.52,41.12,22.51,2.96,11.97,23.6,8.63,36.88,33.66,28.72,14.8,14.96,11.78,27.82,6.99,41.3,28.9,20.29,30.22,25.42,6.85,24.84,38.53,28.56,13.71,14.8,10.55,37.02,6.75,35.9
"14006",127,2019,7.01,7.78,17.69,14.39,5.36,23.02,25.09,14.67,21.64,23.63,16.84,12.46,19.64,36.75,27.08,7.53,21.09,22.33,24.42,27.69,15.75,5.65,18.54,28.1,11.97,11.44,6.72,5.05,26.67,7.73,23.74
"14007",128,2019,21.02,16.31,30.77,19.81,8.28,24.92,41.55,16.61,30.76,26.52,28.24,15.58,33.34,28.05,34.8,19.73,28.45,29.95,32.48,36.36,19.35,11.69,25.55,32.83,25.11,27.71,9.11,8.96,32.97,17.23,33.1
"14008",129,2019,25.34,69.92,27.5,10.75,90.73,37.07,27.4,73.76,21.23,17.31,30.57,10.51,36.62,11.05,24.13,37.96,15.85,48.5,33.9,23.48,12.79,83.79,47.93,20.66,36.29,30.8,7.3,5.49,20.61,22.84,24.94
"14009",130,2019,15.57,12.97,23.28,18.72,31.5,9.56,32.63,23.18,18.34,17.95,17.83,27.77,26.44,6.24,17.3,59.93,24.56,28.64,15.35,17.98,15.53,11.89,25.76,20.15,17.29,34.78,12.35,7.02,19.5,16.25,20.21
"14010",131,2019,9.67,15.62,7.83,4.39,14.09,13.01,2.29,9.72,6.75,5.44,10.98,5.39,3.58,10.26,9.41,15,2.57,10.88,10.58,8.18,4.63,16.6,10.37,6.22,12.56,8,3.76,2.39,6.2,5.08,8.4
"14011",132,2019,1.3,15.98,24.88,15.6,7.73,10.33,1.9,12.35,17.51,11.49,17.86,23.86,2.78,16.1,16.79,1.15,24.34,28.53,11.36,16.56,9.45,12.01,26.71,14.19,19.83,0.98,6.3,5.79,14.71,0.69,17.56
"14012",133,2019,6.81,22.2,35.68,23.81,18.63,20.99,14.19,26.21,29.98,17.61,23.61,23.05,19.76,18.47,20.16,10.76,38.61,42.53,19.83,17.99,12.7,22.22,32.28,23.09,26.06,8.75,8.82,6.68,24.68,4.47,25.16
"14013",134,2019,5.54,31.68,44.11,23.28,19.76,23.63,3.91,18.98,39.95,22.46,37.3,19.57,5.79,26.61,26.88,12.22,38,29.56,26.26,23.76,17.35,26.13,30.33,30.95,38.18,6.53,13.74,7.91,32.24,3.13,37.83
"14014",135,2019,6.71,27.6,33.98,32.49,20.23,31.08,35.78,25.4,47.02,37.46,43.25,28.12,16.53,23.39,46.36,16.39,33.37,33.79,45.37,44.62,23.12,23.2,29.88,52.14,31.28,24.03,11.87,10.09,49.26,14.05,53.15
"14015",136,2019,4.5,13.44,21.69,27.54,7.52,12.45,26.76,9.26,23.9,22.11,16.29,25.06,14.15,11.81,19.53,3.5,35.31,18.7,16.34,22.29,13.61,11.14,20.27,27.82,16.72,6.33,6.24,4.84,28.46,5.87,22.6
"14016",137,2019,3.99,27.58,48.71,42.34,15.07,38.31,30.9,24.5,45.75,37.64,32.6,42.26,30.89,30.6,40.32,12.37,64.6,38.91,42.95,41.99,26.75,18.47,40.58,46.94,37.3,11.97,14.08,8.74,46.26,5.82,38.79
"14017",138,2019,7.49,26.18,25.03,16.42,19.16,25.56,20.23,16.74,30.18,21.64,30.68,14.03,19.19,7.71,31.49,19.19,20.47,22.74,32.25,31.86,12.04,28.23,23.31,31.85,26.48,13.02,4.87,4.22,30.92,5.42,34.14
"14018",139,2019,11.12,31.28,36.76,18.14,14.41,23.41,11.87,15.59,31.24,21.71,35.77,12.1,12.22,8.91,28.97,13,24.68,22.77,32.55,30.72,13.99,24.03,23.95,28.22,41.51,12.01,6.24,4.42,27.85,9.72,31.53
"14019",140,2019,7.93,6.05,9.85,19.43,4.74,3.55,17.03,8.97,9.75,9.05,6.18,15.77,13.66,2.89,5.24,7.77,18.08,10.6,4.55,5.16,5.67,4.68,10.79,10.38,7.13,9.42,3.6,1.55,12.08,6.49,7.92
"14020",141,2019,13.33,4.29,5.8,10.16,3.98,4.18,3.5,2.23,8.53,9.84,9.56,7.63,2.6,3.84,9.38,6.56,5.45,2.22,7.98,10.39,7.92,2.86,3.55,10.44,6.53,3.23,5.89,3.93,9.57,5.91,10.38
"14021",142,2019,8.2,15.29,11.59,14.77,16.23,22.02,21.35,16.07,20.56,28.1,19.48,12.3,13.65,12.18,30.87,15.86,14.99,14.76,27.63,35.32,21.17,12.34,14.24,30.45,12.89,13.01,12.18,13.95,26.02,9.9,25.39
"14022",143,2019,6.73,14.29,18.68,17.87,11.21,17.86,17.47,11.66,21.2,18.37,23.7,19.95,9.56,13.16,20.44,9.21,15.26,13.39,19.81,18.58,12.7,9.86,16.47,23.88,20.14,10.02,8.73,8.29,22.6,9.61,24.96
"14023",144,2019,20.36,8.37,8.7,6.34,9.59,8.97,7.18,9.14,10.32,10.23,9.48,4.22,6.02,7.02,11,7.59,8.15,5.9,8.99,11.7,7.91,8.88,6.97,11.67,8.14,6.7,5.31,5.92,10.59,16.7,11.04
"14024",145,2019,11.11,54.4,68.65,35.95,53.01,67.09,20.72,40.64,82.96,72.77,59.11,30.12,20.64,67.55,88.64,16.5,69.44,63.52,73.7,97.57,50.87,62.68,54.79,94.18,50.41,9.68,21.77,32.99,83.77,9.1,85
"14025",146,2019,7.08,2.02,0.64,6.05,4.3,2.91,1.55,2.94,1.28,3.5,1.27,10.07,2.41,2.05,3.97,4.34,4.49,1.66,3.65,5.34,3.91,2.35,3.52,2.38,0.91,3.12,3.23,2.51,2.4,3.09,1.5
"14026",147,2019,22.14,8.14,16.8,18.15,5.82,8.28,6.49,7.68,17.5,18.5,14.96,20.13,4.98,15.43,18.83,3.92,23.3,11.75,13.85,23.22,18.45,5.89,14.05,18.61,12.52,7.57,14.05,15.4,17.8,16.25,18.47
"14027",148,2019,12.32,56.11,114.58,78.05,48.47,57.76,22.07,55.15,101.26,60.76,75.58,73.54,27.97,20.5,78.56,20,148.97,100.1,72.14,80.52,41.58,51.43,87.33,83.78,74.9,12.25,19.93,16.76,85.78,15.66,92.91
