"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"13459",310,2017,4.11,2.55,12.81,1.77,1.36,1.24,3.26,1.56,3.63,1.8,2.89,1.05,4.21,4.29,6.49,8.6,6.39,5.85,8.71,8.26,6.28,10.36,5.2,4.72,4.02,2.34,9.01,5.48,9.99,2.03,4.57,2.51,7.35,6.61,2.41,2.79,5.23
"13460",311,2017,2.82,4.82,3.22,7.96,2.13,2.34,9.82,2.74,3.11,4.14,7.45,1.74,10.18,4.5,4.41,7.78,6.81,6.79,5.45,6.91,8.2,6.8,3.62,5.41,2.92,9.61,6.99,3.98,1.89,1.75,4.84,5.89,5.24,8.48,2.15,1.28,8.97
"13461",312,2017,9.46,10.79,3.91,7.49,4.9,3.23,12.26,4.1,6.85,7.6,12.64,3.29,17.08,12.7,6.9,11.33,10.49,17.48,5.46,10.91,18.54,8.11,10.45,10.81,7.75,6.78,9.72,8.17,4.27,5.83,9.56,5.91,16.39,22.57,5.94,1.85,19.54
"13462",313,2017,5.18,9.91,3.29,7.66,4.54,1.78,9.24,5.58,5.21,7.61,12.27,2.67,14.44,6.5,3.82,7.04,6.53,7.51,3.17,7.32,11.22,4.09,5.37,7.55,4.47,4.04,5.92,4.47,2.44,3.74,7.07,2.65,6.97,11.42,4.48,1.81,13.36
"13463",314,2017,8.58,15.16,17.55,10.39,5.83,5.91,20.11,3.76,3.37,11.1,18.86,4.73,27.17,23.58,7.61,9.66,11.7,30.46,14.2,6.49,27.34,19.12,10.26,11.52,6.47,10.8,9.52,8.62,10.63,5.01,8.15,12.21,33.23,37.75,3.27,9.92,34.19
"13464",315,2017,8.76,9.93,7.41,22.77,8.95,14.3,24.12,9.5,11.52,10.76,17.64,10.51,25.39,18.27,15.83,14.76,15.08,19.22,13.05,14.6,17.22,14.66,10.42,14.36,11.1,21.99,16.17,14.04,7.07,8.9,12.86,16.61,21.97,23.35,9.38,5.79,26.02
"13465",316,2017,3.19,6.13,0.99,1.89,5.29,0.69,1.09,2.2,4.02,5.35,3.15,5.95,1.23,1.77,3.09,3.46,3.91,3.18,0.94,3.68,4.39,0.96,3.38,5.73,3.45,1.34,3.24,3.2,0.92,3.82,5.38,0.93,0.63,1.84,3.76,1.57,0.88
"13466",317,2017,6.14,6.34,0.7,1.37,6.29,0.39,0.83,3.42,7.23,5.23,3.06,6.55,1.27,3.26,5.9,6.63,6.08,3.66,0.72,7.36,5.43,0.83,7.49,8.17,7.03,0.57,5.84,6.27,1.98,5.9,8.08,0.34,1.4,2.77,6.37,1.62,1.25
"13467",318,2017,3.89,2.5,6.06,11.58,2.19,3.34,10.43,7.02,3.49,3.85,8.11,3.37,11.47,7.37,7.84,6.73,6.58,4.3,6.82,5.84,4.49,7.14,5.47,4.1,5.01,8.34,8.2,7.35,6.93,2.98,3.65,5.57,5.38,5.85,2.61,3.57,9.43
"13468",319,2017,5.05,7.56,64.13,10.95,6.21,16.12,20.24,7.48,5.9,6.61,9.94,6.26,17.88,28.75,9.49,10.06,11.43,17.93,45.22,8.12,13.59,47.62,6.14,10.05,6.04,19.61,10.72,8.69,50.87,4.95,8.27,24.39,34.83,20.93,5.03,38.94,25.33
"13469",320,2017,8.09,8.57,13.4,12.17,9.15,6.92,15.34,5.98,13.16,8.5,11.9,8.82,14.85,12.87,9.9,12.94,13.85,15.78,13.61,13.23,17.09,16.35,10.85,15.06,10.57,16.3,9.28,9.84,10.98,8.53,14.14,9.99,17.41,17.01,11.7,7.78,16.17
"13470",321,2017,13.05,15,21.34,11.17,13.95,7.02,14.95,12.17,14.9,12.15,14.26,13.31,16.78,15.9,12.2,13.31,15.11,23.14,15.7,13.23,26.08,17.79,16.97,22.07,15.6,12.55,8.32,13.3,15.52,12.35,19.24,8.81,21.58,25.11,14.66,16.11,19.23
"13471",322,2017,7.01,7.97,12.73,4.89,9.92,5.49,7.29,6.39,15.03,6.99,6.37,10.61,7.83,8.85,8.23,14.12,13.3,13.05,8.52,15.29,14.79,9.14,7.44,15.98,8.86,7.15,9.4,7.02,6.75,10.06,15.99,6.23,11.93,13.31,13.17,12.84,9.92
"13472",323,2017,4.95,6.73,7.36,9.36,7.18,19.21,8.05,6.75,7.83,6.97,7.41,8.13,7.49,7.14,4.58,6.72,7.35,7.67,10.53,6.85,9.31,7.88,5.57,9.29,5.79,13.74,4.4,6.22,6.7,6.36,8.81,14.35,6.35,7.73,7.61,8.46,6.61
"13473",324,2017,5.59,15.82,5.93,15.82,14.96,16.95,11.95,12.6,8.81,14.86,13.35,16.19,10.12,5.75,9.95,11.87,11.67,8.15,10.23,8.89,13.91,7.93,6.61,15.64,6.66,18.76,10.19,11.2,5.05,9.43,14.48,13.27,4.05,7.37,8.82,10.26,6.77
"13474",325,2017,3.05,3.53,3.9,2.83,2.35,2.63,3.5,3.45,1.44,2.98,3.27,2.42,4.2,4.29,1.37,2.03,2.77,5.75,3.61,2.38,5.71,3.38,3.15,3.6,1.55,4.28,1.51,1.65,2.56,1.41,2.69,3.26,4.99,7.17,0.97,2.2,5.11
"13475",326,2017,1.01,0.92,3.63,1.2,0.76,1.8,1.73,3.27,1.12,0.71,1,0.73,1.65,3.12,0.44,1.19,1.55,3.43,3.67,1.6,2.83,3.53,0.79,1.68,0.49,2.91,0.72,0.37,4.53,0.75,1.35,2.37,3.48,4.1,0.72,0.93,2.45
"13476",327,2017,4.48,5.51,1.37,4.77,3.66,1.29,5.01,2.54,1.82,5.13,6.33,5.02,7.97,7,1.36,2.31,3.41,9.16,2.22,2.65,8.87,2.42,3.8,4.97,1.83,2.98,1.51,1.48,3.89,3.22,3.67,1.12,6.51,12.3,1.33,0.56,8.35
"13477",328,2017,1.86,4.42,4.74,8.52,2.89,5.32,8.73,10.37,1.18,4.3,7.56,3.51,11.47,8.05,0.96,1.78,3.31,6.21,7.03,1.96,6.13,6.38,1.81,3.5,0.97,9.34,1.29,0.97,6.83,2.05,2.55,6.1,7.44,9.7,0.84,2.12,11.35
"13478",329,2017,2.13,4.73,14.13,3.5,3.03,5.85,8.01,7.59,1.36,3.9,3.99,3.44,6.79,9.63,1.19,2.39,5.35,13.81,10.15,2.51,9.83,10.85,2.07,4.85,1.13,9.36,1.65,1.09,9.61,1.82,3.09,6.21,14.66,12.99,0.92,8.16,11.52
"13479",330,2017,1.64,3.81,7.27,2.2,4.15,4.09,1.73,2.93,2.71,1.91,0.57,3.11,0.95,5.08,2.91,5.57,6.95,6.55,4.94,4.59,6.06,3.54,1.1,5.62,1.42,3.69,5.06,1.76,6.68,2.13,4.47,3.11,5.06,3.53,2.37,7.4,2.38
"13480",331,2017,1.61,4.25,2.91,0.93,4.23,1.23,0.43,1.86,2.02,2.04,0.52,3.25,0.53,4.98,2.14,4.08,4.68,5.69,2.98,3.38,5.65,2.26,1.11,5.26,1.26,1.16,3.59,1.48,7.09,2.06,4.23,0.93,2.29,3.66,1.89,1.18,0.93
"13481",332,2017,2.35,0.97,0.74,0.72,1.46,0.67,0.37,0.76,2.46,0.41,0.21,0.82,0.3,1.23,1.99,3.45,3.37,2.27,0.83,3.61,2.52,0.62,1.73,3,1.83,0.9,3,1.59,1.25,1.42,2.76,0.64,0.75,1.36,2.03,0.96,0.46
"13482",333,2017,1.73,0.57,0.06,0.03,1.13,0.01,0.01,0.3,1.79,0.3,0.04,0.78,0.04,0.53,1.24,1.83,1.46,0.6,0.06,2.21,0.85,0.05,1.22,1.41,1.31,0.01,1.8,0.93,0.35,1.2,1.56,0,0.12,0.34,1.54,0.08,0.06
"13483",334,2017,0.37,0.74,0.94,3.23,0.95,2.05,1.22,3.93,0.57,0.44,0.77,1.01,1.11,0.94,0.58,0.91,0.7,0.24,1.76,0.84,0.59,1.19,0.2,0.74,0.28,2.51,0.91,0.52,1.08,0.78,0.75,2.34,0.74,0.95,0.53,0.68,1.09
"13484",335,2017,2.14,0.46,2.79,1.02,1.41,2.07,0.86,12.31,4.03,0.63,0.34,1.99,0.52,3.08,12.01,11.86,10.11,6.14,2.86,8.69,4.5,1.56,1.85,4.89,2.78,2.69,15.67,9.31,3.1,2.71,3.98,1.84,1.31,2.38,3.19,0.73,0.57
"13485",336,2017,3.84,4.02,43.63,16.59,3.48,25.85,19.71,23.37,6.59,3.32,10.12,4.49,18.85,20.27,8.83,15.79,20.26,29.6,36.2,11.55,24.06,23.74,3.19,17.36,3.94,33.82,11.83,8.86,30.7,6.25,11.51,30.01,20.9,29.15,5.82,29.25,19.14
"13486",337,2017,5.66,6.07,5.69,18.47,4.98,9.78,18.87,12.73,3.52,5.37,7.58,8.75,11.77,4.88,4.79,4.57,4.96,5.46,14.2,3.84,7.82,10.64,4.63,6.65,4.28,36.77,4.89,6.04,2.79,8.59,5.44,16.03,5.74,7.99,4.28,10.33,9.26
"13487",338,2017,4.54,6.91,0.55,1.46,5.12,0.29,0.9,0.86,4.07,4.79,3.36,5.38,1.64,2.98,4.17,4.49,5.09,9.63,0.91,3.98,10.3,0.74,4.34,8.01,4.11,0.99,4.14,4.09,1.82,4.5,6.51,0.36,1.98,7.72,4.53,0.47,1.51
"13488",339,2017,2.87,8.11,0.18,0.92,5.54,0.09,0.03,0.51,2.57,5.7,3.3,5.9,0.7,0.72,1.72,2.44,3.37,5.15,0.15,1.71,8.2,0.11,2.83,7.8,2.5,0,1.27,2.03,0.38,3.17,6.28,0.01,0.44,3.75,3.19,0.43,0.41
"13489",340,2017,1.05,0.26,0.02,0.1,0.34,0,0.06,0.06,0.72,0.24,0.27,0.36,0.19,0.73,0.63,0.45,0.36,0.75,0.06,0.71,0.57,0.11,1.38,0.36,0.99,0.06,0.5,0.94,0.3,0.63,0.44,0.01,0.56,1,0.68,0,0.29
"13490",341,2017,0.88,0.5,0.18,0.84,0.58,0.06,1.04,0.27,1.24,0.45,0.88,0.52,1.22,1.54,0.67,1.32,1.37,2.1,0.35,1.64,1.8,0.6,0.99,1.18,0.86,0.94,0.92,0.71,0.53,0.82,1.15,0.16,1.71,2.72,1.04,0.02,1.57
"13491",342,2017,3.95,7.83,5.11,2.15,5.39,1.35,0.9,0.44,3.72,6.99,6.94,5.3,3.12,4.1,2.95,5.11,6.14,10.5,5.33,5.13,11.99,6.53,5.24,7.72,3.84,4.11,3.26,3.31,1.57,3.22,6.34,5.59,3.61,11.42,3.47,1.77,3.37
"13492",343,2017,3.39,4.05,5.69,11.06,3.12,0.88,11.04,3.33,2.08,4.76,8.9,4.95,11.97,4.71,1.69,1.91,2.54,3.85,5.8,2.15,5.81,7.13,4.27,3.25,2.97,11.11,1.39,2.57,3.44,3.74,2.77,2.63,5.72,8.19,2.21,1.4,11.14
"13493",344,2017,2.39,2.33,12.21,14.73,1.62,3.06,22.48,4.61,2.01,5.04,15.39,4.46,28.36,17.05,3.48,4.81,7.93,14,11.86,4.86,11.55,19.72,2.68,4.66,2.37,12.02,4.08,3.19,17.24,2.4,2.89,5.31,30.98,22.87,1.52,6.51,34.56
"13494",345,2017,4.26,2.28,1.31,4.4,2.1,2.11,2.86,1.32,2.33,4.03,4.14,3.55,3.92,4.29,5.42,4.73,3.92,2.83,1.47,2.8,2.59,1.03,5.91,2.14,4.12,1.56,6.13,5.62,2.45,2.23,2.01,2.14,2.98,3.35,2.28,2.08,3.18
"13495",346,2017,11.99,21.19,12.55,25.15,18.14,10.44,27.24,2.77,12.33,18.94,21.52,15.73,27.41,17.8,8.58,11.16,12.51,17.84,12.41,9.29,20.77,15.13,10.86,18.03,9.86,19.29,9.11,9.16,8.72,13.67,16.37,14.61,27.99,26.35,13.59,18.69,28.71
"13496",347,2017,0.81,2.6,0.69,6.71,1.86,0.89,4.98,1.87,0.95,3.27,5.61,1.89,6.62,3.51,0.86,1.27,1.4,2.68,0.81,0.94,3.04,1.09,0.66,1.75,0.69,1.91,1.14,0.74,1.1,1.13,1.5,0.89,4.26,5.18,0.99,1.7,5.55
"13497",348,2017,4.12,5.43,0.75,12.46,4.63,1.73,7.58,1.93,3.04,6.99,10.17,3.84,9.4,2.61,3.73,3.48,2.82,1.85,1.1,2.81,3.67,0.93,5.59,3.25,4.13,3.09,4,4.03,1.01,3.17,3.34,1.35,2.3,4.16,3.18,2.82,5.66
"13498",349,2017,0.59,0.6,0.01,0.17,0.49,0.04,0.08,0.19,0.19,0.49,0.32,0.38,0.12,0.41,0.17,0.14,0.17,0.22,0.04,0.08,0.31,0.03,0.79,0.32,0.46,0.07,0.13,0.38,0.14,0.31,0.3,0.05,0.14,0.25,0.28,0.02,0.1
"13499",350,2017,0.21,0.21,1.22,0.95,0.11,0.67,1.07,0.82,0.12,0.23,0.77,0.01,1.25,3.06,1,1.01,1.09,1.47,1.31,0.72,0.78,1.13,0.44,0.56,0.28,0.96,1.27,1.01,2.25,0.01,0.37,0.88,1.64,1.85,0.04,1.26,1.36
"13500",351,2017,0.25,0.4,2.17,0.86,0.2,1.16,1.04,1.27,0.11,0.27,0.39,0.03,0.5,0.45,0.31,0.36,0.32,0.42,1.77,0.36,0.55,1.41,0.54,0.46,0.29,2.63,0.34,0.38,0.25,0.01,0.38,2.12,0.64,0.61,0.05,2.14,0.61
"13501",352,2017,0.24,0.42,0.13,0.17,0.11,0.06,0.36,0.01,0.06,0.17,0.46,0.01,0.64,1.15,0.2,0.32,0.51,2.87,0.07,0.23,1.81,0.12,0.51,0.62,0.25,0.15,0.22,0.3,0.14,0,0.37,0.07,1.06,2.87,0.02,0.3,0.85
"13502",353,2017,0.42,0.53,1.29,0.46,0.24,0.2,0.42,0.04,0.08,0.36,0.44,0.04,0.33,1.38,0.49,0.47,0.52,0.89,1.38,0.32,0.74,1.52,0.93,0.55,0.48,0.82,0.52,0.75,2.24,0.01,0.4,0.44,0.87,0.92,0.03,0.27,0.37
"13503",354,2017,0.2,0.57,4.89,0.51,0.22,0.14,1.49,0.3,0.19,0.26,0.55,0.02,1.14,3.33,1.1,1.7,2.15,4.24,2.78,1.22,2.53,2.44,0.47,1.53,0.36,1.38,1.63,1,3.07,0.01,0.95,0.32,3.99,3.73,0.07,0.43,2.26
"13504",355,2017,0.22,0.58,3.01,1.58,0.38,1.47,2.03,1.13,0.39,0.63,0.4,0.76,0.53,1.38,0.88,0.71,0.87,1.06,3.5,0.66,0.9,3.92,0.55,0.81,0.58,4.43,0.83,0.93,1.07,0.16,0.64,3.79,1.53,0.93,0.18,1.21,0.76
"13505",356,2017,0.6,6.68,15.86,18.15,3.4,3.66,23.42,1.84,6.27,6.76,14.9,2.76,22.22,17.17,5,12.08,16.33,27.62,11.75,12.26,24.56,16.82,1.19,17.22,2.46,14.98,7.15,3.3,8.91,0.89,12.58,7.97,30.67,28.37,3.01,15.73,26.86
"13506",357,2017,0.55,1.05,0.9,1.82,0.79,0.67,2.04,2.35,2.09,1.14,1.78,0.92,2.4,3.67,2.4,2.96,3.36,3.87,0.87,3.51,3.13,1.44,1.22,2.79,1.54,0.8,2.8,1.89,1.47,0.39,2.45,0.62,3.81,3.58,0.96,2.34,2.92
"13507",358,2017,0.28,1.31,1.07,0.37,0.93,0.23,1.24,1.92,2.2,0.92,0.62,0.93,0.83,4.37,1.99,4.01,4.66,5.23,1.21,4.26,4.21,1.81,0.56,3.94,0.97,0.99,3.1,1.33,2.04,0.34,3.3,0.65,4.38,4.05,1.04,0.23,2.2
"13508",359,2017,2.19,4.87,6.95,7.72,3.61,9.15,5.64,1.79,5.57,6.32,5.35,8.4,5.37,4.71,11.01,8.5,7.64,5.99,9.67,9.38,7.52,8.77,5.34,8.06,6.3,11.38,10.32,9.05,7.41,2.31,7.35,9.91,5.1,5.57,2.48,4.98,4.24
"13509",360,2017,12.43,17.67,49.73,13.07,18.74,15.11,21.4,9.4,14.86,16.76,17.81,21.93,27.31,25.36,9.76,12.2,14.26,33.05,33.37,12.97,28.28,35.23,12.49,19.38,12.75,20.22,9.82,11.01,29.71,15.15,17.5,24.05,34.89,40.16,15.77,44.1,32.12
"13510",361,2017,17.51,11.2,4.19,9.41,14.82,1.29,10.42,5.5,18.72,10.51,10.86,14.73,14.15,5.95,15.28,15.04,12.72,8.31,4.8,18.14,12.28,5.08,19.83,15.55,19.4,8.56,14.27,15.4,3.45,15.66,16.42,2.69,5.09,10.68,18.36,1.73,11.73
"13511",362,2017,5.97,3.17,3.64,0.46,3.53,0.72,0.85,5.29,3.46,2.28,1.4,2.96,1.33,6.96,2.69,2.79,4.23,7.34,3.12,2.35,5.05,3.21,6.44,4.12,5.17,0.97,2.36,3.7,5.84,3.72,3.43,1.69,4.69,6.12,4.37,2.41,2.19
"13512",363,2017,9.09,7.67,6.14,6.09,9.7,10.08,5.8,6.38,9.68,7.65,7.23,11.35,8.97,11.51,8.7,9.95,9.89,7.84,9.01,9.91,8.04,7.58,9.17,9.54,9.03,8.54,9.53,8.54,8.69,9.89,9.52,13.09,6.73,9.18,9.89,6.01,7.98
"13513",364,2017,8.26,8.57,34.64,16.39,9.06,15.43,31.36,10.1,11.22,8.57,15.98,10.14,31.93,26.34,7.38,10.8,13.09,27.53,36.79,11.51,21.96,46.77,8.73,13.66,8.88,35.19,7.82,7.4,31.08,9.68,11.97,29.71,44.91,36.2,10.76,20.21,40.19
"13514",365,2017,5.6,3.63,4,3.73,5,4.77,3.59,7.88,5.08,4.55,4.57,8.09,5.9,3.51,5.57,5.85,7.68,6.62,3.4,5.49,5.54,2.36,5.53,5.17,5.21,3.22,6,5.5,2.7,6.99,4.63,3.77,1.85,4.08,5.33,8.66,4.78
"13515",1,2018,6.01,3.64,7.78,6.14,4.83,6.85,6,15.74,8.31,4.48,5.8,7.14,6.48,8.28,7.72,9.08,11.11,10.77,7.12,8.81,8.79,6.41,5.59,7.38,6.57,6.54,8.53,8.53,7.84,8.77,6.88,6.28,6.54,8.26,7.57,7.89,6.21
"13516",2,2018,6.17,6.26,8.15,7.25,6.24,9.49,7.27,7.24,3.96,7.52,7.73,8.95,7.55,7.46,5.69,4.32,4.4,4.39,8.88,3.29,4.92,8.22,6.99,4.14,5.81,8.74,5.06,6.8,8.51,6.58,4.1,10.3,7.41,5.59,4.59,8.01,7.29
"13517",3,2018,10.55,8.57,13.23,4.18,7.98,4.37,5.56,1.31,5.49,8.2,6.52,9.54,5.3,6.91,6.49,4.18,4.29,8.2,10.22,3.83,8.18,9.37,12.19,6.04,9.46,5.89,4.74,8.1,11.58,7.83,5.79,5.78,8.78,8.13,6.6,5.44,6.59
"13518",4,2018,4.97,3.95,5.18,1.62,4.63,1.8,2.8,3.27,6.58,3.51,2.54,4.42,2.18,4.48,2.74,4.06,4.2,5.15,4.67,4.92,4.9,4.86,4.69,4.77,4.62,3.29,3.06,3.26,5.92,5.17,5.2,2.87,5.44,4.58,6.42,1.69,3.41
"13519",5,2018,6.79,7.33,8.93,8.39,7.46,14.55,9.18,13.8,7.19,7.98,7.5,8.48,7.58,7.03,6.95,7.29,8.28,7.04,13.25,7,7.32,13.08,7.24,7.01,7.09,14.67,7.29,6.21,13.1,6.42,6.9,14.68,9.38,6.09,6.94,8.02,8.03
"13520",6,2018,2.18,1.1,6.64,3.55,0.73,2.12,7.14,2.83,0.91,1.57,4.27,1.32,7.56,10.85,1.48,1.3,2.37,7.94,5.5,1.13,5.74,8.2,2.8,1.96,1.81,5.13,1.14,1.89,7.5,1.07,1.07,3.61,16.07,11.45,0.87,5.12,12.09
"13521",7,2018,3.41,0.34,0.69,0.18,0.56,0.05,0.13,0.6,1.5,0.47,0.27,1.02,0.2,2.33,3.26,2.52,3.76,3.53,0.68,2.22,2.31,0.76,4.97,1.88,3.35,0.1,2.93,4.33,1.82,1.42,1.21,0.06,0.5,0.89,1.32,0.17,0.25
"13522",8,2018,7.26,7.49,2.7,6.04,6.82,2.46,5.39,0.97,5.86,7.63,8.22,7.9,6.37,5.34,4.93,4.2,5.97,8.49,3.93,4.81,11.11,4.83,8.71,7.88,6.88,5.99,3.93,5.62,1.97,6.27,6.32,4.43,3.61,7.46,6.07,2.01,5.97
"13523",9,2018,3.29,2.48,16.33,2.8,1.97,4.25,5.79,2.89,2.72,2.21,4.3,1.79,6.43,11.9,2.85,4.19,5.91,9.64,12.18,3.64,9.01,13.81,4.41,5.87,3.27,4.64,2.86,3.57,17.94,1.96,3.95,6.1,15.59,11.31,2.34,12.8,10.51
"13524",10,2018,4.45,3.91,23.93,5.43,3.14,3.84,10,1.6,4.25,3.97,8.05,3.46,11.88,23.68,3.74,5.82,8.32,15.89,18.44,5.25,14.36,21.85,5.04,8.66,4.16,6.58,3.8,4.29,34.33,3.42,5.87,6.25,26.62,20.56,3.77,14.32,18.23
"13525",11,2018,5.94,7.11,3.92,3.18,8.11,1.48,2.73,3.31,7.34,8.47,5.49,8.57,3.26,7.86,4.45,6.41,7.14,8.83,4,6.84,10.12,4.93,5.67,10.83,5.62,2.84,4.23,4.74,7.88,5.66,9.26,2.06,8.95,9.82,6.28,2.23,4.84
"13526",12,2018,5.68,6.59,2.61,2.14,6.95,0.57,1.77,3.24,4.46,7.12,4.03,7.05,1.93,3.35,3.96,4.96,5.85,6.99,1.79,3.94,8.34,1.81,5.38,8.29,4.74,1.97,3.79,4.05,2.17,4.66,6.6,0.86,4.18,5.98,4.44,1.7,2.71
"13527",13,2018,4.81,3.74,3.87,1.51,4.29,1.12,1.19,4.82,2.74,4.31,2.21,4.37,0.92,1.69,2.61,2.13,2.02,1.72,2.33,1.86,2.69,2.33,4.57,3.5,3.65,2.19,2.08,3.48,3.13,3.12,3.24,1.62,2.17,1.81,3.03,3.75,1.22
"13528",14,2018,3.25,2.21,1.14,2.4,2.95,3.75,1.15,4.23,1.99,4.31,2.78,6.49,1.35,1.06,1.76,1.27,1.05,0.78,2.5,1.29,1.35,1.62,1.95,1.61,1.95,3.64,1.51,2.14,2.14,5,1.65,3.24,1.04,1.24,2.34,1.16,1.15
"13529",15,2018,13.02,6.38,6.5,4.7,7.46,4.13,4.04,5.17,10.24,6.67,6.48,5.57,4.73,7.62,12.73,11.48,11.58,11.38,5.63,10.83,14.08,6.01,14.45,15.59,12.94,5.43,9.4,12.73,7.7,7.23,12.7,4.22,10.46,12.54,8.69,5.51,6.51
"13530",16,2018,4.21,2.74,2.36,2.91,3.23,0.67,2.65,2.66,5.31,3.89,3.2,4.79,2.54,3.22,7.39,5.69,4.8,1.64,2.42,6.12,2.17,2.48,4.36,2.53,4.64,2.09,8.23,5.56,5.03,3.83,3.07,0.64,4.61,2.7,4.38,1.24,3.14
"13531",17,2018,2.21,0.98,1.36,1.63,1.17,0.47,1.33,3.27,2.11,1.61,1.6,2.08,1.48,2.6,3.24,2.52,2.53,0.97,1.56,2.57,0.98,1.4,2.6,0.93,2.44,1,3.57,2.67,3.69,1.74,1.08,0.44,2.52,1.7,1.78,0.63,1.62
"13532",18,2018,2.33,1.84,1.5,1.45,1.95,0.55,1.88,2.6,2.42,2.34,1.8,2.74,1.49,3.6,2.63,2.3,2.15,1.36,1.42,2.37,1.45,1.54,2.61,1.24,2.42,1.52,3,2.37,3.38,1.99,1.45,0.61,4.77,2.68,2.21,1.34,2.63
"13533",19,2018,3.14,2.24,0.86,1.44,2.39,0.49,2.03,1.92,3.52,2.62,2.03,3.2,1.69,3.49,2.6,2.7,2.42,2.1,1.12,3.07,2.14,1.48,3.18,1.53,3.1,1.5,3.27,2.12,2.79,2.88,1.89,0.52,5.21,3.65,3.25,0.73,3.02
"13534",20,2018,8.5,2.4,0.93,1.54,3.35,0.27,1.79,0.44,10.06,2.91,2.06,4.8,1.72,4.56,13.18,11.77,9.61,3.77,1.41,13.31,3.81,1.8,9.07,4.99,9.64,1.31,14.77,9.5,4.39,6.25,5.93,0.21,5.54,5.05,7.68,0.21,2.85
"13535",21,2018,2.72,1.85,7.01,0.84,1.48,1.65,1.52,0.21,2.54,1.31,1.33,1.08,1.55,3.89,2.04,2.77,2.64,3.13,4.73,3.11,2.83,4.88,3.26,2.42,2.57,0.77,2.28,1.93,6.97,1.87,2.4,1.32,3.97,3.04,2.23,2.06,2.35
"13536",22,2018,0.81,0.24,3.33,0.97,0.51,2.65,1.19,0.61,1.24,0.28,0.21,0.44,0.29,4.11,1.64,1.64,1.01,0.64,3.62,1.72,0.31,3.54,0.84,0.44,0.95,2.58,2.08,1.24,3.63,0.77,0.7,4.65,1.44,0.66,1,1.93,0.48
"13537",23,2018,0.56,0.18,0.5,0.33,0.31,1.06,0.32,0.47,0.71,0.24,0.26,0.27,0.24,1.76,1.52,1.29,0.69,0.23,0.43,1.16,0.17,0.29,0.7,0.22,0.71,0.31,1.82,1.31,1.19,0.43,0.4,0.33,0.4,0.33,0.55,1.67,0.23
"13538",24,2018,0.41,0.25,0.25,0.47,0.32,0.08,0.67,0.18,0.32,0.4,0.47,0.49,0.58,0.74,0.2,0.14,0.08,0.09,0.13,0.2,0.15,0.31,0.42,0.11,0.33,0.19,0.17,0.21,0.4,0.53,0.16,0.11,1.06,0.38,0.35,0.57,0.82
"13539",25,2018,1.63,0.47,0.28,0.53,0.74,0.13,0.5,0.53,1.09,0.72,0.46,1.07,0.32,1.1,1.1,0.76,0.44,0.23,0.28,0.92,0.25,0.29,2.03,0.32,1.49,0.42,0.99,1.08,0.71,1.2,0.52,0.21,0.58,0.33,1.1,0.56,0.38
"13540",26,2018,0.08,0.05,0.13,0.08,0.08,0.04,0.18,0.05,0.12,0.05,0.1,0.1,0.16,0.77,0.27,0.4,0.54,0.59,0.17,0.22,0.41,0.23,0.19,0.18,0.13,0.19,0.49,0.23,0.36,0.06,0.12,0.08,0.33,0.43,0.1,0.04,0.22
"13541",27,2018,0.06,0.05,0.63,0.04,0.11,0.09,0.12,0.38,0.24,0.06,0.06,0.13,0.11,3.44,0.4,0.6,0.92,1.22,0.7,0.46,0.61,0.72,0.14,0.36,0.13,0.1,0.73,0.27,2.3,0.09,0.23,0.08,0.83,0.72,0.17,0.15,0.25
"13542",28,2018,0.04,0.08,1.76,0.07,0.09,0.09,0.26,0.34,0.21,0.05,0.14,0.07,0.25,2.39,0.43,0.76,1.32,2.05,1.27,0.51,1.18,1.24,0.09,0.47,0.1,0.21,0.88,0.27,2.25,0.07,0.25,0.18,1.04,1.19,0.13,0.34,0.45
"13543",29,2018,0.05,0.07,2.24,0.08,0.11,0.09,0.16,0.1,0.22,0.06,0.13,0.11,0.2,2.25,0.35,0.52,0.86,1.52,1.49,0.43,0.88,1.08,0.12,0.37,0.12,0.17,0.65,0.24,2.28,0.08,0.22,0.12,0.67,0.93,0.16,0.12,0.28
"13544",30,2018,0.07,0.17,1.47,0.12,0.25,0.26,0.2,0.7,0.31,0.17,0.19,0.35,0.24,1.71,0.3,0.59,0.95,1.19,0.9,0.45,0.94,0.89,0.17,0.55,0.16,0.27,0.61,0.25,1.26,0.16,0.37,0.45,0.51,0.73,0.27,0.93,0.3
"13545",31,2018,0.15,0.45,1.85,0.24,0.47,0.28,0.87,0.15,0.45,0.39,0.46,0.76,0.74,4.4,0.47,0.97,2.15,3.85,1.54,0.68,2.84,2.2,0.36,1.47,0.28,0.72,0.86,0.36,3.23,0.25,0.84,0.59,2.93,2.55,0.42,0.82,1.47
"13546",32,2018,0.98,0.59,0.1,0.15,0.38,0.05,0.11,0.1,0.27,0.41,0.3,0.16,0.13,0.32,0.35,0.37,0.37,0.4,0.12,0.37,0.47,0.12,2.1,0.46,1.07,0.13,0.44,1.02,0.16,0.03,0.42,0.07,0.18,0.33,0.11,0.02,0.12
