day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
39,2022,10.46,0.17,0.94,19.94,52.5,31.04,2.55,0.67,44.46,44.18,1.38,0.72,62.7,16.87,1.2,69.29,5.46,0.51,47.4,28.09
40,2022,10.52,1.05,26.7,1.05,4.44,0.5,10.83,24.35,3.63,0.31,4.14,5.5,11.09,2.23,3.81,25.01,6.26,11.53,0.36,2.29
41,2022,13.48,0.32,0.62,17.24,1.34,8.88,0.19,5.57,8.32,4.3,0,0.22,24.01,3.43,0.46,8.36,8.16,2.94,1.52,7.27
42,2022,3.48,0.04,0.06,3.58,0.01,14.54,0.14,1.16,5.53,17.27,0.21,1.25,0.74,12.16,6.82,0.23,0.71,0,1.93,5.82
43,2022,0.99,0,0,0.07,4.78,2.27,0,0.04,1.45,1,0,0,0.93,12.19,0.2,11.57,0.09,0,2.79,1.17
44,2022,4.89,0,0,0.73,3.03,4.85,0.77,0.18,0.52,0.04,2.37,1.41,0,1.9,0.06,2.93,0.78,0.09,3.29,0.77
45,2022,46.41,0.01,0.19,4.97,27.62,19.12,0.13,4.56,3.97,12.13,0.26,0.72,3.3,27.82,0.25,26.61,2.07,4.92,25.43,13.24
46,2022,3.26,0.06,1.17,5.7,4.95,6.85,0.63,7.93,0.05,2.68,0,0.4,0.27,12.92,12.1,6.88,12.23,8.93,1.56,2.32
47,2022,1.35,0.02,0,0.09,0.09,3.2,0.37,0.07,0,0.65,0.03,0,0,9.09,0.21,0.6,0.11,0,0.64,2.11
48,2022,16.63,0,0,0.02,4.26,6.57,0,0.05,0.21,2.85,0.03,0.01,0.1,20.3,0,4.16,0.02,0,1.25,6.14
49,2022,7.23,0,0.25,4.55,73.46,38.26,0.38,0.04,2.99,15.27,0.44,0.24,0.07,43.28,0,85.66,0.24,0.4,33.96,29.31
50,2022,0.97,0,0.85,6.38,1.11,15.42,0.34,3.64,0.17,22.93,0.13,0.25,0.42,14.35,5.4,1.03,4.55,2.42,2.3,5.9
51,2022,2.43,0,0.03,0.86,0.67,6.53,0.3,0.02,0.05,14.72,0.06,0.12,0.04,19.19,0.82,3.63,0.1,0,1.23,1.37
52,2022,0.14,0,0,0.38,0.54,1.97,0,0.11,0.74,3.53,0.03,0,0,1.85,0,3.07,0.01,0,4.85,0.38
53,2022,6.77,0,0,3.8,7.06,5.08,0,0,0.53,0.09,0,0,0,10.74,0,3.54,2.08,0,4.62,11.24
54,2022,2.42,0,0.07,1.97,6.06,1.84,0,0.15,2.49,0.37,0,0,0,12.5,0.17,5.91,0.69,0,6.8,5.82
55,2022,8.02,0,0.25,3.11,5.45,32.98,0.09,1.06,2.28,18.38,0.98,0.01,2.17,5.8,2.84,13.25,0.37,0.64,7.87,36.93
56,2022,1.05,0,0,0.81,23.61,19.8,0.07,0.13,11.45,4.46,0.01,0,0.12,1.19,0.85,23.27,0.08,0,26.59,11.53
57,2022,5.91,0,0.01,0,5.29,3.6,0,0.19,0.54,0.65,0,0,0.05,3.28,0.34,10.15,0,0,11.51,10.92
58,2022,0.17,0,0.17,4.56,5.56,11.16,0.1,1.32,2.38,3.57,0.01,0,7.68,0.1,1.47,5.65,0.87,6.78,4.28,6.58
59,2022,17.24,0.19,7.68,10.71,12.1,8.29,9.2,23.8,4.02,0.25,2.97,3.46,2.68,0.02,16.73,6.15,54.33,13.63,8.59,9.78
60,2022,9.81,0.04,7.72,1.3,9.94,13.11,6.75,11.57,0.03,1.11,1.21,3.25,0.01,5.69,6.93,2.85,5.78,5.36,4.38,9.62
61,2022,28.39,0.56,4.32,13.86,46.11,20.11,6.48,9.71,8.13,1.83,2.22,2.08,3.12,4.14,47.73,38.79,19.84,4.75,14.63,3.97
62,2022,6.5,0.06,0.54,3.98,3.36,11.07,3.85,1.98,1.26,24.57,2.69,1.86,6.27,10.29,4.73,4.12,2.54,0.44,12.7,5.69
63,2022,9.05,0.07,1.89,7.32,19.12,11.94,4.55,5.55,6.18,2.21,1.38,1.61,10.36,17.2,13.87,13.02,15.28,2.74,14.96,12.37
64,2022,8.87,0.02,2.94,8.93,7.03,12.32,1.88,4.68,0.89,24.21,0.25,0.13,0.64,12.22,0.64,18,2.08,3.4,6.98,8.12
65,2022,17.62,0.01,4.56,12.7,27.07,6.22,4.62,5.49,10.83,23.3,0.1,1.61,14.02,12.12,11.62,21.21,22.66,4.47,10.85,2.44
66,2022,0.22,0.03,0.39,0.28,0.35,7.44,3.54,0.48,6.25,14.5,0.34,0.6,6.17,1.51,0.17,0.42,1.86,0.35,7.38,0.45
67,2022,0.01,0,0.15,0.01,0,4.23,0.09,0.26,0.01,1.17,0,0.12,0.04,11.74,0,0.17,0,1.12,0,0.04
68,2022,0.09,0,0.2,0.11,0,0.15,0,0.12,0.59,1.84,0,0,0.16,0.63,0,0,0.78,0.04,0.08,0
69,2022,0.46,0,1,0.05,1.91,1.67,2.68,0.41,0.33,4.03,0.32,0.75,0,3.74,0.93,0,0.13,0.52,1.64,0
70,2022,0.25,0.8,2.04,0.03,0.84,2.54,2.16,0.19,0.32,1.77,0.78,0.61,0.18,1.55,1.05,3.96,0.07,0.64,0.39,4.48
71,2022,3.72,0.78,2.12,9.79,0.87,1.59,1.12,0.93,9.54,3.78,0.05,0.59,17.07,6.75,9.57,0.01,5.81,0.68,1.63,0.02
72,2022,3.58,0.1,4.81,6.26,5.42,13.62,9.51,1.66,5.07,21.63,1.16,1.59,6.28,4.23,4.49,3.23,6.78,3.52,3.11,1.22
73,2022,2.83,0,0.72,5.47,2.6,5.94,0.24,0.3,9.06,3.84,0,0,18.58,8.63,0.53,5.15,3.94,0.55,3.73,0.73
74,2022,14.99,0.02,0.44,2.13,8.19,16.4,0.13,1.17,5.48,10.57,0,0.01,7.62,13.54,0.05,4.65,6.56,0.07,8.64,11.02
75,2022,3.92,0.46,0.16,0.8,2,3.19,0.03,0.28,0.01,0.51,0.01,0,0.44,3.79,0.02,0.52,0.73,0.02,0.38,1.44
76,2022,7.16,0.37,0.77,1.37,7.9,5.63,0.18,1.18,1.25,6.47,0.08,0.66,1.37,8.01,0.06,11.39,2.05,0.99,16.74,6.02
77,2022,0.63,0,0.05,0.79,3.55,2.85,1.02,0,1.04,6.82,0.04,0.04,3.07,3.31,0.13,0.04,0.57,0,3.03,0.58
78,2022,6.5,0.28,0.02,2.02,25.37,2.59,0.08,0,1.32,2.38,0,0.09,2.83,6,0.03,7.26,0.76,0,12.51,9.45
79,2022,10.76,0,0.45,4.51,12.26,14.84,1.18,0.06,1.53,12.01,0.16,0.3,7.8,13.73,0.01,20.81,2.89,0.37,15.94,5.08
80,2022,11.58,0.01,0.35,2.54,18.18,3.98,0.67,0.2,3.35,5.57,0.11,0.01,5.63,5.97,0.45,8.73,5.26,0.62,8.69,6.31
81,2022,6.31,0,0.07,5.7,10.29,11.48,0,0.03,4.34,7.7,0.02,0,15.92,6.13,0.27,1.48,5.59,0.21,12.51,4.57
82,2022,3.98,0,0.04,3.07,2.13,0.62,0,0.05,0.47,0.24,0,0,0.64,5.26,0,0.21,1.01,0,3.57,0.84
83,2022,2.63,0,0,1.87,2.42,2.55,0,0.14,1.12,3.38,0,0,0.01,3.74,0.02,3.65,10.27,0.32,1.62,4.02
84,2022,2.1,0,0.13,5,15.87,0.92,0,0.12,2.29,0.08,0,0,0.02,4.01,0.02,17.85,2.51,0.27,11.06,1.6
85,2022,1.47,0,0.29,3.25,12.72,15.43,0.77,1.04,0.26,15.58,0.53,0.05,1.06,6.68,0.36,8.88,3.81,1.39,9.51,14.74
86,2022,6.87,1.15,9.12,2.66,10.96,16.8,14.59,11.22,7.99,11.15,0.58,3.93,14.32,7.27,2.13,13.57,6.36,4.51,20.49,12.38
87,2022,11.11,2.16,9.08,6.86,13.1,13.27,4.74,11.64,1.58,12.36,1.75,4.14,12.67,2.9,5.97,13.39,3.87,10.78,4.53,8.25
88,2022,29.26,4.21,5.82,19.21,12.36,8.88,4.68,14.73,9.56,4,0.6,4.53,24.2,16.93,1.16,10.26,12.63,1.35,3.6,10.55
89,2022,25.48,1.29,10.84,7.02,35.73,13.78,7.81,9.37,1.26,2.13,0.22,4.79,1.54,15.9,2.58,23.8,12.53,9.15,17.83,16.62
90,2022,12.22,0.42,2.07,2.71,21.58,19.93,1.87,9.17,1.12,3,0.11,1.43,0.01,16.31,7.71,16.5,4.92,5.63,9.35,20.83
91,2022,15.31,0.08,7.62,1.94,10.95,1.2,4.92,15.77,0.43,0.82,0.02,1.55,0.08,7.23,1.58,3.3,5.87,13.02,7,0.98
92,2022,3.69,1.38,5.13,1.27,7.99,1.82,4.29,0.77,0.34,0.81,0.17,0.96,9.18,9.27,1.1,4.86,1.66,1.48,8.84,2.97
93,2022,9.87,1.7,7.15,5.22,5.79,14.22,4.49,11.72,5.86,0.31,0.53,1.66,12.71,4.3,1.07,7.48,3.86,10.14,3.36,11.23
94,2022,15.61,2.23,12.14,14.18,21.54,7.01,12.5,10.57,5.36,6.88,2.88,4.12,18.49,15.17,10.6,14.56,33.59,10.16,17.38,11.76
95,2022,11.61,2.63,11.93,6.34,14.52,1.96,12.96,17.55,9.68,0.27,2.11,4.44,16.62,11.65,8.53,14.14,6.81,18.94,6.85,6.77
96,2022,10.45,0.49,5.51,2.58,5.07,5.54,6.5,2.69,12.57,4.66,0.94,2.05,24.65,13.4,2.06,6.37,1.82,1.13,8.5,15.44
97,2022,19.01,3.01,17.42,15.18,23.39,12.07,10.24,15.85,7.64,0.16,0.05,3.52,9.09,10.26,13.13,27.91,24.67,14.7,12.26,3.99
98,2022,7.4,4.29,10.44,3.25,4.19,3.8,11.19,15.74,0.97,2.91,1.01,5.93,3.49,11.94,7,3.36,5.72,8.28,7.49,3.4
99,2022,2.8,0.45,2.51,0.6,4.92,5.41,1.02,0.94,1.39,1.82,0,1.31,10.63,5.94,0.04,9.54,1.83,1.09,15.88,4.91
100,2022,8.19,0,1.35,2.18,18.92,8.92,1.08,2.13,0.3,4.4,0,0.44,1.67,24.56,3.67,12.24,4.51,0.81,8.11,3.99
101,2022,0.31,0,0.79,0.52,0.3,5.02,0.55,1.31,3.77,6.3,0,0.17,11.15,9.42,0.04,0.66,0.13,0.61,5.09,13
102,2022,2.95,0,0.09,3.76,4.31,2.86,0.37,3,0.79,1.33,0,0.11,5.72,12.02,0.22,8.34,2.88,0,2.32,2.97
103,2022,10.07,0.03,0.5,3.65,16.58,0.47,1.33,6.58,2.34,0.01,0.01,0.37,0.64,11.62,0.21,11.83,4.72,0.03,6.59,1.43
104,2022,4.47,0.04,1.35,0.32,0.7,1.39,1.59,4.88,0.01,0.72,0.03,0.67,1.33,3.64,1.65,4.99,1.68,1.12,0.07,1.44
105,2022,5.09,0,4.42,7.46,5.57,3.84,2.91,5.86,1.11,1.37,0.04,0.4,2.35,10.62,2.95,5,3.46,1.43,2.49,7.58
106,2022,23.2,0.41,4.81,13.16,32.46,14.08,12.02,11.83,12.05,2.65,1.86,3.56,23.38,10.99,6.05,28.32,16.22,5.43,13.45,24.28
107,2022,4.61,0.05,13.14,21.14,11.65,30.42,29.12,2.54,25.37,6.6,7.81,3.52,10.41,41.98,51.77,2.14,21.25,8.81,16.18,14.1
108,2022,11.46,0,2.92,6.01,24.14,39.55,6.26,3.88,6.16,16.53,1.8,2.33,4.43,30.92,7.11,26.56,8.84,0.95,20.66,20.8
109,2022,8.71,5.18,12.69,1.98,12.41,19.23,16.91,25.07,18.47,20,9.19,7.48,20.15,11.43,16.62,8.87,8.13,15.29,22.55,15.34
110,2022,1.68,1.01,2.54,13.83,0.64,0.98,2.37,3.13,10.01,4.84,6.09,3.93,26.28,4.94,0.92,2.37,0.95,0.32,9.76,1.19
111,2022,12.23,13.08,4.3,4.29,13.39,6.07,8.83,10.81,2.17,5.15,6.31,9.33,2.18,10.97,11.43,19.95,3.27,7.2,9.9,1.52
112,2022,15.3,2.26,6.89,4.74,1.5,2.45,8.64,12.97,10.77,3.66,8.21,4.19,22.76,3.31,3.77,0.03,4.24,4.17,6.7,5.12
113,2022,3.23,1.91,0.52,1.7,3.04,1.68,2.94,4.04,6.56,1.98,6.03,3.69,13.38,6.88,7.81,1.11,0.03,0.24,2.16,1.61
114,2022,5.05,6.21,0.68,3.95,1.65,7.94,2.52,3.26,0.74,3.48,3.75,3.73,4.95,14.73,3.39,12.26,0.78,0.29,0.37,3.33
115,2022,8.48,8.45,9.66,23.59,38.37,17.11,12.88,7.55,21.32,18.8,12.26,9.82,35.17,2.25,26.08,38.91,30.48,8.26,34.05,5.27
116,2022,4.04,9.62,9.67,0.45,0,1.89,1.96,11.51,0.05,0.01,3.92,7.66,0.86,5.04,0.06,0.11,0.53,4.51,0.01,0.96
117,2022,3.58,4.83,2.35,10.41,3.33,3.94,2.55,4.04,12.19,4.18,2.92,7.52,33.49,6.62,10.93,3.3,1.7,3.57,14.83,3.85
118,2022,13.98,10.45,18.97,13.89,26.56,21.34,18.42,17.49,8.42,15.98,3.26,11.98,10.85,13.18,41.13,25.44,22.23,20.18,19.29,22.6
119,2022,15.85,3.28,12.43,5.5,2.41,1.95,7.27,15.41,11.47,8.87,3.1,6.12,22.57,15.09,17.18,3.06,4.49,13.85,2.46,0.82
120,2022,11.87,1.89,5.32,3.53,2.9,2.68,3.53,17.09,2.89,0,1.7,2.41,20.07,3.98,2.16,4.03,2.63,2.99,0.88,3.92
121,2022,6.28,12.85,9.77,1.8,3.08,9.13,16.13,5.13,0.05,0.06,8.12,11.41,0.01,8.31,6.64,5.64,6.58,5.44,0.06,8.38
122,2022,4.63,0,3.41,4.58,1.16,0.04,3.37,4.3,1.05,0,4.06,1.14,0.11,0.12,3.67,0.27,5.93,1.74,0.25,0.25
123,2022,0.21,0.27,0.18,0,0,0.23,1.17,0.29,0,0.01,0.3,0.5,0.04,0.91,0,1.13,0,0,0,0.59
124,2022,4.02,0,0.46,0.08,0.5,1.92,0.69,2.13,0,0.05,0.3,0.42,0.15,6.26,0.03,1.15,0.12,0.13,0,3.95
125,2022,12.05,3.74,7.08,11.95,14.11,8.13,6.67,6.36,14.84,23.28,1.83,4.24,51.3,20.58,4.84,13.1,9.48,4.09,18.98,5.55
126,2022,12.9,18.56,18.1,3.46,4.1,0.35,21.21,5.71,0.42,0.01,12.45,13.17,1.94,0.61,29.03,2.46,15.23,6.09,1.05,0.43
127,2022,9.29,1,3.1,7.27,5.85,3.42,4.56,3.9,12.85,11.58,2.28,1.28,56.32,2.42,7.76,1.46,7.16,2.15,6.22,3.45
128,2022,5.35,4.85,4.06,3.13,1.79,4.62,4.38,3.43,1.41,0.05,4.11,4.32,0.04,19.46,0.61,3,5.11,1.29,0.68,0.95
129,2022,9.58,3.33,3.47,11.42,10.04,15.57,8.48,7.94,2.06,1.31,3.19,4.34,0.6,7.96,13.56,17.55,6.16,2.72,8.97,7.98
130,2022,25.69,7.26,11.24,24.43,22.76,7.32,15.78,17.22,19.45,0.72,8.72,10.82,7.21,7.39,31.89,29.34,16.63,8.38,18.04,4.35
131,2022,5.01,11.44,7.17,15.28,3.21,9.72,10.62,5.81,16.72,14.86,10.25,14.82,34.96,7.5,22.33,4.13,14.6,5.58,18.25,6.22
132,2022,7.26,1.56,4.06,5.24,8.15,13.42,4.88,3.87,2.14,2.36,6.61,8.25,1.71,16.48,12.05,5.49,9.98,4.02,12.85,18.64
133,2022,13.82,6.86,7.77,5.64,11.44,3.47,2.61,11.1,3.75,4.83,2.34,6.37,29.8,10.07,1.52,22.76,2.82,7.24,1.98,6.51
134,2022,10.7,0.02,5.88,3.55,7.06,6.25,8.57,5.47,2.06,0.57,5.65,3.56,11.39,27.03,7.66,9.33,9.44,3.01,21.7,7.31
135,2022,3.01,2.46,4.32,1.43,0.21,2.1,3.42,4.05,0.47,5.92,0.59,6.62,1.04,8.68,2.46,0.33,0.76,4.7,1.7,4.27
136,2022,13.31,0.07,4.96,9.33,13.02,7.15,7.64,2.44,20.25,19.77,1.23,5.48,54.61,43,2.01,13.41,4.76,5.06,21.31,3.6
137,2022,11.59,14.1,8.71,7.26,9.32,17.17,6.88,8.59,4.99,16.84,2.91,11.7,11.56,5,2.19,7.93,5.42,5.72,14.77,10.67
138,2022,18.82,18.51,15.29,9.89,9.32,4.94,8.26,12.42,11.05,14.48,3.56,13.73,39.91,6.79,9.55,9.05,9.58,17.62,19.87,3.78
139,2022,6.08,13.27,6.34,3.23,1.62,6.72,5.29,4.08,0.71,0.21,4.93,12.08,5.94,7.96,8.35,0.91,3.01,6.64,1.29,11.05
140,2022,10.7,1.83,4.67,2.23,14.07,4.9,2.38,3.74,4.06,2.47,0.01,1.81,3.79,13.54,4.78,12.58,3.46,2.39,21.62,15.72
141,2022,3.27,0,1.02,1.99,6.91,3.01,1,2.96,0.19,1.74,0.01,0.18,1.81,3.13,0.19,3.13,0.79,2.72,4.81,1.04
142,2022,2.52,0,0.09,0.4,0.21,2.45,0,0.4,0.51,0.18,0,0,11.36,2.4,0.52,1.26,0.09,0.02,0.25,1.18
143,2022,10.01,0.05,1.43,5.54,14.8,15.31,0.6,6.15,4.37,2.02,0.02,0.29,15.78,24,1.08,10.84,1.56,1.64,11.69,15.89
144,2022,4.03,3.36,2.31,10.45,3.79,3.41,5.61,1.73,4.49,5.3,1.38,2.64,7.14,6.12,2.89,2.66,12.48,1.9,7.24,0.36
145,2022,11.44,0.53,7.11,7.87,16.66,11.1,10.32,10.4,8.78,8.04,5.16,2.93,19.75,17.33,9.26,18.05,11.54,8.8,7.6,7.26
146,2022,13.23,0.38,3.48,5.61,10.37,3.07,6.26,6.76,0.91,0.07,6.88,2.58,2.25,2.77,2.11,9.7,5.42,3.65,4.89,7.48
147,2022,3.05,0,3.52,6.6,2.96,1.12,4.91,2.57,7.52,1.92,0.82,1.79,29.65,4.32,11.5,4.98,7.55,4.55,4.87,4.83
148,2022,6.69,0.3,1.93,4.1,1.68,6.2,2.04,13.58,1.02,0.09,0.34,0.64,0.21,17.44,0.2,1.92,3.04,7.13,0.26,10.39
149,2022,3.34,0,5.96,8.73,6.22,2.21,5.13,8.16,7.44,0.95,0.7,3.59,13.73,11.76,2.81,3.9,7.12,8.02,1.03,0.4
150,2022,8.82,0.23,6.82,4.09,6.88,2.67,0.96,16.41,0.92,0.31,0,1.46,10.38,8.76,2.95,5.22,2.69,13.7,2.65,7.58
151,2022,11.93,0.49,5.87,7.76,6.93,1.56,6.32,16.42,2.68,5.95,0.02,1.31,11.14,3.13,7.98,4.16,6.99,9.12,3.43,3.16
152,2022,2.34,0.17,3.98,9.9,0.78,11.47,0.97,0.66,11.99,6.99,0.09,1.91,15.65,12.35,1.54,2.47,0.86,2.15,6.02,15.08
153,2022,29.55,4.34,8.69,6.21,20.88,5.9,0.85,6.08,2.62,2.86,0.04,2.49,2.33,10.38,1.22,13.58,8.48,6.91,17.37,6.41
154,2022,4.11,3.44,10.57,3.73,0.96,5.36,10.18,4.63,1.18,5.61,2.68,4.51,7.75,17.57,11.21,1.75,3.48,4.3,3.19,2.16
155,2022,6.57,12.68,9.33,4.59,1.44,8.22,13.65,2.76,17.24,19.49,20.48,16.33,22.88,22.99,11.04,1.46,6.84,4.33,8.58,12.46
156,2022,5.44,5.32,2.49,10.81,4.75,31.71,1.27,4.09,6.44,14.17,0.62,2.97,2.4,16.08,10.92,2.07,9.53,1.4,14.97,41.45
157,2022,3.4,11.81,4.99,2.95,6.92,24.72,3.86,7.6,2.6,4.45,1.56,10.65,2.37,14.98,0.94,5.84,3.25,4.3,3.57,11.63
158,2022,15.88,3.23,17.13,17.58,36.03,17.16,7.03,13.83,25.72,17.12,3.43,8.3,63.62,12.27,6.85,34.3,6.9,13.17,41.11,18.14
159,2022,1.5,10.04,10.6,9.19,0.65,1.75,13.39,2.72,1.96,8,4.31,13.03,7.99,6.56,14.41,1.74,6.25,10.26,0.13,0.88
160,2022,3.75,19.7,10.23,4.45,2.07,2.95,13.74,2.96,8.32,1.92,8.9,18.35,7.03,17.54,2.15,2.5,4.25,5.34,3.04,0.73
161,2022,3.73,5.43,4.52,2.07,3.12,5.2,12.05,1.85,0.03,10.73,2.85,11.08,0.18,15.35,8.34,3.72,3.13,2.99,2.97,9.12
162,2022,24.28,4.27,13.71,11.5,19.93,11.72,8.75,30.32,18.57,19.87,2.99,11.64,39.55,25.26,6.79,13.82,15.34,17.43,19.42,22.89
163,2022,6.18,15.18,12.63,3.05,4.63,3.26,10.57,1.85,1.1,0.11,16.09,19.93,2.85,1.5,3.68,2.16,2.19,2.7,1.26,2.72
164,2022,7.55,9.28,5.64,1.46,11.86,7.56,9.08,22.51,0.28,0.01,9.75,13.05,0.29,14.49,1.11,16.49,1.56,6.77,6.62,18.76
165,2022,17.7,7.72,12.24,4.01,0.37,1.27,8.77,16.61,0.22,0,2.88,9.16,0,0.01,4.48,0.04,8.55,14.3,0,0.29
166,2022,3.14,4.26,5.51,0.47,2.78,0.08,5.69,3.29,0.04,0,19.33,9.37,0,2.15,5.09,0.49,0.43,0.37,0.28,0.67
167,2022,8.18,8.38,9.67,1.93,3.38,3.71,17.76,5.07,0.67,0.38,6.51,12.33,1,5.16,2.86,3.66,3.89,5.58,0.31,7.36
168,2022,8.01,7.2,14.62,3.01,2.58,8.45,8.64,10.72,0.62,2.62,6.38,7.24,0.86,7.87,2.91,7.21,4.68,12.27,0.97,13.96
169,2022,7.21,4.34,3.4,4.18,4.44,7.97,4.84,2.52,1.99,6.19,2.74,4.16,7.49,6.32,1.7,7.36,4.01,1.88,1.89,14.58
170,2022,9.66,27.2,24.52,13.84,7.33,10.27,17.07,12.06,9.79,12.44,6.95,19.38,18.84,15.97,10.08,8.67,11.58,15.55,12.52,13.43
171,2022,15.43,9.68,6.77,22.33,28.68,8.73,7.09,4.17,17.34,9.82,3.66,7.71,29.17,10.95,3.82,27.38,11.68,4.15,27.41,14.92
172,2022,7.05,3.27,17.38,1.75,21.39,9.24,6.43,6.64,0.18,2.41,0.03,4.89,1.4,4.42,4.11,15.12,3.13,11.25,5.59,2.24
173,2022,4.01,5.1,8.27,0.24,6.74,0.96,2.46,1.85,2.56,0.41,3.31,5.43,4.3,10.99,1.22,3.92,3.08,4.01,4.2,4.03
174,2022,8.82,0.62,6.54,16.56,8.62,5.97,4.86,0.38,28.18,11.58,2.43,3.76,68.16,32.79,1.09,1.16,6.21,3.49,19.16,13.76
175,2022,3.01,16.26,21.23,2.29,0,0.81,18.09,12.83,0.07,0,3.78,22.6,4.88,1.41,14.08,0.01,9.67,21.8,0,2.07
176,2022,4.06,24.79,11.57,1.38,4.18,6.32,9.82,8.98,0.5,5,10.43,22.63,0.74,7.51,4.12,5.69,3.4,11.46,7.93,2.32
177,2022,21.26,14.2,15.6,2.76,20.05,0.01,12.68,15.92,0.27,0.02,10.97,17.07,0.41,5.09,8.31,14.4,14.89,16.38,2.11,1.93
178,2022,8.09,8.5,12.53,0.17,0.14,0.74,5.93,7.19,0,0,5.21,9.39,0,2.09,2.67,0.27,1.73,10.71,0,0.38
179,2022,5.72,3.69,6.2,3.78,3.19,0.34,9.73,6.5,1,0.02,2.46,7.82,4.55,3.46,6.01,0.94,1.38,5.72,0.17,0.12
180,2022,13.5,0,4.68,3.85,19.4,3.65,5.16,5.88,12.31,3.22,2.24,2.28,16.1,4.04,7.36,9.96,1.18,4.54,11.34,18.62
181,2022,8.14,5.56,7.57,14.51,1.78,0.53,5.35,6.95,6.44,0.08,2.18,7.11,9.97,0,4.24,1.27,7.58,8.1,4.67,0.98
182,2022,12.77,8.7,3.81,3.26,12.18,0.66,5.74,6.56,0.33,0,3.72,9.72,3.41,1.55,1.38,6.83,3.75,1.96,1.53,0.69
183,2022,4.18,0.46,6.6,1.28,8.6,0.79,1.86,7.73,0.64,0,0.02,0.63,4.12,0.21,11.2,6.81,1.72,4.51,7.74,1.03
184,2022,1.19,0,1.15,13.51,0.13,0.03,1.77,0.34,0.35,0,1.55,2.38,17.71,0,1.02,0,0.61,0.84,0,0.01
185,2022,9.86,0.47,5.91,2.92,3.73,3.6,7.4,14.8,9.03,17.92,1.17,1.96,2.71,17.86,6.36,1.33,0.98,7.44,1.37,0.5
186,2022,3.08,10.24,11.9,0.49,0.09,3.84,2.82,13.35,0.03,0,0.68,6.28,0.19,0.9,0.17,0.49,1.1,6.56,0.15,0.84
187,2022,3.28,1.77,7.86,8.44,0.12,0.82,4.2,4.51,0.33,0,0.56,1.68,1.54,0.01,2.3,0.15,10.55,8.07,0,1.05
188,2022,1.39,1.07,4.1,2.38,0.04,0.04,3.36,2.97,0.02,0.02,0.97,1.54,3.28,0,1.56,0,4.01,2.5,0,0.04
189,2022,6.22,2.83,6.73,4.01,1.69,0.49,5.26,12.49,21.93,0.14,1.94,3.35,81.46,3.17,2.3,1.29,4.63,8.55,2.23,0.11
190,2022,0.86,0.14,0.44,0.01,0.46,0.65,0.16,1.8,0.1,1.36,0.02,0.83,2.34,1.35,0.01,0.29,0.22,0.22,0,0.41
191,2022,4.29,3.55,4.87,1.25,0.11,4.85,1.61,12.34,0.13,0.64,0,2.03,1.68,1.7,4.11,0.31,1.19,8.5,0.03,1.84
192,2022,13.11,6.28,12.09,8.21,9.84,1.18,3.23,17.37,4.24,0.44,0,4.52,24.38,0.22,10.32,9.73,11.04,20.16,2.97,0.49
193,2022,0.47,0.56,2.89,0.63,0,0.02,0.57,4.47,0.1,0.02,0.07,1.97,1.05,4.72,2.3,0.04,0.57,5.31,0,0.08
194,2022,5.44,0.18,8,2.14,4.12,2.92,4.49,9.84,1.61,4.12,0.88,2.23,17.32,18.27,8.37,1.1,4.97,11.53,13.14,4.7
195,2022,3.36,0.86,3.28,1.5,11.9,3.58,0.28,4.16,0.26,10.48,0.51,0.97,2.94,8.08,0.01,9.99,0.33,7.4,0.46,1.76
196,2022,0.33,0,2.03,0.36,0.03,1.94,0,0.29,0.22,16.79,0,0.06,0.82,3.96,0.06,0,0.09,1.95,1.49,0.32
197,2022,4.26,0.01,0.49,0.55,0.94,2.22,0.4,0.45,0.03,2.44,0.04,0.09,0.5,6.85,0.14,0.36,4.27,0.24,1.2,0.35
198,2022,6.07,0.26,9.78,1.15,5.03,11.31,4.24,9.21,3.74,39.89,0.42,2.63,31.1,34.21,9.91,3.13,3.23,11.26,4.6,1.67
199,2022,8.32,2.21,10.99,14.63,8.03,7.95,6.37,8.87,10.88,3.07,1.89,4.47,17.3,1.36,9.47,9.09,11.23,11.46,3.64,13.79
200,2022,0.93,0.2,3.52,1.15,0.23,0,5.65,2.12,0.01,0,1.29,1.09,0.05,0.14,2.61,0.1,7.96,3.5,0,0.2
201,2022,2.48,1.58,4.99,5.53,0.17,0,4.73,5.76,7.64,0.06,0.96,3.84,8.55,0.11,1.9,1.94,0.43,4.3,1.81,0.59
202,2022,11.5,2.6,16.2,2.83,0.73,0.39,7.57,12.53,0.06,0,0.43,5.67,0,0.05,2.95,0.29,4.29,12.52,0,0.89
203,2022,8.12,5,6.36,0.25,1.97,0.67,6.62,13.53,0,0.01,0.63,2.56,0.27,0.08,0.45,1.93,2.33,9.49,0.05,0.86
204,2022,14.3,0.05,4.37,2.46,21.86,2.85,2.18,9.63,4.33,6.19,0,1.01,16.45,2.31,2.22,19.86,4.39,4.95,6.37,3.16
205,2022,3.05,2.52,5.07,8.09,5.91,5.68,2.56,6,3.06,0.86,0.35,0.61,11.81,25.04,1.85,2.23,11.27,4.23,6.72,2.08
206,2022,14.77,0.06,11.07,13.91,17.29,19.39,5.53,6.35,12.45,6.26,0.45,3.75,20.18,20.41,2.26,22.2,4.11,3.09,20.68,16.53
