"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"13705",191,2018,52.05,50.32,26.88,14.68,9.38,19.65,66.66,28.2,8.84,33.65,14.91
"13706",192,2018,5.4,5.84,2.44,7.34,0.32,2.28,10.41,1,0.07,2.75,0.46
"13707",193,2018,0.43,1.29,0.42,1.28,0.02,0.28,2.94,0.58,0.01,0.43,0.13
"13708",194,2018,0.62,1.37,0.59,2.27,0.32,0.63,3.04,1.15,0.33,0.88,0.55
"13709",195,2018,0.84,3.07,0.94,0.66,0.75,0.63,7.28,0.92,0.25,1.36,0.59
"13710",196,2018,0.53,0.5,0.55,1.02,0.34,0.48,0.62,0.53,0.12,0.42,0.22
"13711",197,2018,2.04,4.45,1.66,14.35,4.06,7.77,0.95,4.12,2.83,8.67,8.5
"13712",198,2018,9.17,16.35,4.65,44.44,3.74,13.22,17.57,5.34,3.85,11.75,9.63
"13713",199,2018,2.87,4.66,1.28,14.85,1.81,9.05,3.17,1.19,1.02,6.41,6.31
"13714",200,2018,1.25,4.32,2.15,16.31,2.01,9.16,2.03,2.2,1.54,10.14,4.76
"13715",201,2018,9.61,21.77,4.15,31.58,3.19,14.26,20.71,5.04,3.89,17.07,17.23
"13716",202,2018,13.54,16.85,8.76,7.47,6.28,6.89,16.37,7.56,2.13,11,4.66
"13717",203,2018,4.48,11.86,5.33,8.54,1.49,7.31,37.22,3.5,0.57,9.22,1.49
"13718",204,2018,0.95,2.94,0.95,1.4,0.22,1.1,9.3,0.69,0.07,1.43,0.37
"13719",205,2018,1.17,4.88,5.91,7.1,0.75,4.28,15.77,1.26,0.23,2.87,1.03
"13720",206,2018,2.08,8,4.92,6.82,0.11,8.75,18.23,2.05,0.02,9.7,0.79
"13721",207,2018,7.62,9.58,1.56,1.51,0.29,2.11,12.71,1.39,0.68,6.22,0.42
"13722",208,2018,13.3,24.7,14.06,14.98,4.01,10.77,12.9,11.52,2.83,22.76,13.36
"13723",209,2018,8.88,9.56,6.61,5.12,7.33,4,6.49,5.6,3.93,4.33,7.37
"13724",210,2018,15.93,15.26,10.28,12.68,22.14,10.09,8.06,12.52,20.79,12.04,9.95
"13725",211,2018,5.71,5,9.96,5.48,10.34,5.69,2.73,4.35,5.98,5.27,8.36
"13726",212,2018,20.63,15.62,8.93,7.36,20.17,6.61,8,12.47,16.08,10.03,14.46
"13727",213,2018,22.82,15.52,24.52,15.96,7.69,16.65,12.46,22.14,4.54,16.26,11.79
"13728",214,2018,2.68,3.6,5.36,8.59,0.72,4.24,6.01,1.87,0.5,2.65,1.43
"13729",215,2018,9.97,10.02,10.46,4.58,1.73,6.34,14.38,7.88,0.77,6.64,3.53
"13730",216,2018,7.76,4.02,8.64,13.48,0.78,4.75,6.72,5.52,0.41,2.48,3.84
"13731",217,2018,0.57,0.57,0.8,0.69,1.56,0.83,0.81,1.4,1.41,0.97,1.04
"13732",218,2018,6.14,5.75,17.4,16.96,6.75,7.15,5.63,16.83,4.38,7.9,17.82
"13733",219,2018,15.9,23.53,17.87,24.72,6.59,19.98,31.29,16.59,3.3,17.43,13.6
"13734",220,2018,3.3,2.76,8.79,8.06,1.15,3.45,2.31,5.46,0.52,1.9,3.25
"13735",221,2018,6.56,12.55,22.89,25.19,32.06,11.69,14.96,12.98,23.64,7.91,27.46
"13736",222,2018,3.08,6.68,2.28,2.44,8.35,1.52,7.93,2.15,6.39,2.62,4
"13737",223,2018,6.73,4.96,6.34,4.05,3.79,6.1,3.01,4.11,5.18,5.07,2.74
"13738",224,2018,5.38,6.44,7.09,8.5,2.26,7.24,10.66,2.19,2.24,5.96,1.47
"13739",225,2018,3.9,2.79,3.01,6.74,2.87,5.02,3.89,1.1,2.99,3.06,1.22
"13740",226,2018,3.07,2.55,0.81,3.36,1.64,2.1,4.57,1.91,1.35,2.43,0.64
"13741",227,2018,2.6,2.63,1.39,0.78,2.09,0.89,2.69,0.7,3.02,1.97,0.47
"13742",228,2018,8.48,12.64,9.66,18.12,0.68,16.17,8.33,6.2,0.76,18.98,2.87
"13743",229,2018,7.45,10.33,13.54,20.95,0.34,23.92,12.95,7.73,0.23,15.01,4.72
"13744",230,2018,3.46,6.56,3.37,1.89,0.6,3.52,8.96,2.88,0.65,5.77,2.88
"13745",231,2018,3.63,3.16,7.8,7.9,0.71,7.93,1.36,3.64,0.57,7.31,3.08
"13746",232,2018,6.1,7.47,21.43,36.71,1.87,23.14,9.49,12.37,2.14,13.97,8.42
"13747",233,2018,18.74,12.27,9.83,6.44,4.73,8.17,19.72,15.48,11.04,12.17,12.84
"13748",234,2018,3.61,1.99,3.41,2.56,0.43,2.48,4.29,3.51,0.98,1.71,1.19
"13749",235,2018,2.09,2.61,2.36,7.03,0.15,3.86,3.61,2.07,0.21,2.82,0.68
"13750",236,2018,1.65,1.14,1.6,0.47,0.24,0.79,0.81,1.6,0.61,0.93,0.38
"13751",237,2018,11.03,4.48,5.84,4.13,0.75,4.36,5.52,10.31,1.56,4.68,0.88
"13752",238,2018,6.14,4.69,4.11,10.05,9.44,6.8,6.13,7.28,10.92,7.01,4.43
"13753",239,2018,6.37,6.21,11.96,7.67,1.12,4.26,9.69,10.56,0.93,5.28,4.76
"13754",240,2018,4.58,5.27,4.84,16.55,1.03,9.83,5.63,4.99,0.72,7.54,2.28
"13755",241,2018,3.2,3.3,10.21,9.93,4.88,8.1,2.71,11.72,4.53,7.73,10.57
"13756",242,2018,8.74,6.93,15.53,14.44,11.49,14.85,1.94,25.38,13.77,11.03,8.73
"13757",243,2018,5.12,3.48,1.4,2.69,6.04,1.85,4.77,2.25,4,2.77,2.47
"13758",244,2018,2.35,1.06,3.33,2.09,1.08,3.04,1.49,5.06,1.71,2.33,3.8
"13759",245,2018,5.82,5.71,8.58,7.99,3.16,12.25,3.88,12.27,6.14,10.24,4.7
"13760",246,2018,15.53,15.33,28.51,44.23,12.39,45.32,13.44,29.23,8.42,24.02,17.99
"13761",247,2018,9.15,21.33,13.15,18.05,0.42,24.23,21.74,12.09,0.72,35.75,3.63
"13762",248,2018,1.32,2.95,4.77,10.47,0.06,4.86,2.59,3.79,0.04,3.84,2.97
"13763",249,2018,0.01,0.25,1.09,2.66,0,1.26,0.1,0.07,0,0.28,0.08
"13764",250,2018,0.19,0.69,1.41,4.65,0.1,2.67,0.28,0.71,0.03,1.07,0.81
"13765",251,2018,0.8,1.83,6.99,4.93,3.29,6.45,1.05,5.04,1.55,4.57,10.52
"13766",252,2018,5.04,3.49,4.05,2.68,5.01,3.71,2.55,4.9,2.37,3.65,6.32
"13767",253,2018,1.43,1.96,4.76,2.08,15.88,2.24,1.55,2.25,11.22,1.35,6.03
"13768",254,2018,2.6,2.27,0.63,0.46,1.81,0.17,6.27,0.64,1.09,0.54,0.62
"13769",255,2018,0.53,1.13,2.31,3.46,0.34,1.61,1.17,1.26,0.11,1.41,0.95
"13770",256,2018,3.48,6.68,15.83,15.72,3.24,8.84,8.01,5.89,1.74,5.59,5.9
"13771",257,2018,7.21,10.27,3.87,15.46,3.45,7.6,8.93,6.66,1.36,7.73,3.03
"13772",258,2018,8.3,9.82,8.29,8.38,20.87,3.87,10.31,20.89,15.8,4.79,19.03
"13773",259,2018,2.7,5.73,1.29,1.34,0.98,1.88,3.55,6,1.91,5.56,1.68
"13774",260,2018,0.51,3.16,3.49,4,3.41,4.5,2.86,2.35,3.56,3.79,3.55
"13775",261,2018,1.62,7.57,0.84,1.98,5.16,1.37,13.68,0.77,2.16,3.09,1.49
"13776",262,2018,0.56,6.7,2.19,2.46,1.56,6.19,4.06,1.9,1.09,8.05,1.29
"13777",263,2018,3.7,7.74,11.55,6.78,9.92,10.26,3.12,16.68,10.54,14.1,14.51
"13778",264,2018,20.85,21.86,24.03,25.46,12.21,28.3,16.15,11.91,10.28,29.26,7.98
"13779",265,2018,7.91,17.43,1.48,2.98,3.29,3.5,12.36,1.02,1.27,9.99,1.27
"13780",266,2018,2.52,3.57,1.87,3.49,0.75,3.5,1.32,2.94,1.35,4.09,0.7
"13781",267,2018,2.29,2.5,1.74,2.03,1.59,2.59,4.49,1.12,2.39,2.78,0.91
"13782",268,2018,6.66,14.31,13.37,23.28,4.42,16.32,14.14,7.15,4.15,14.56,3.54
"13783",269,2018,1.88,4.06,3.38,12.72,4.09,9.21,3.9,3.94,4.39,4.36,6.71
"13784",270,2018,1.93,2.44,14.68,5.16,3.78,8.3,1.09,5.55,1.43,6.59,5.12
"13785",271,2018,5.63,6.69,9.35,4.79,13.61,5.94,5.86,7.47,9.58,5.18,11.76
"13786",272,2018,5.75,5.41,16.47,7.45,7.25,10.84,8.42,8.33,7.58,9.47,7.26
"13787",273,2018,12.14,13.62,7.17,18.1,4.45,17.51,7.9,6.58,6.39,21.31,3.87
"13788",274,2018,5.36,8.16,8.11,9.61,6.35,12.34,3.78,7.52,10.67,13.98,5.53
"13789",275,2018,4.95,3.27,1.25,1.13,4.36,2.01,5.39,2.34,5.82,3.36,1.7
"13790",276,2018,6.96,12.41,9.06,18.81,9.28,14.29,9.86,5.03,9.07,12.84,6.74
"13791",277,2018,3.63,7.45,7.27,14.66,6.68,10.16,7.56,5.78,7.62,7.24,5.93
"13792",278,2018,7.37,10.62,13.87,16.66,15.88,16.47,14.22,8.5,13.36,14.34,9.67
"13793",279,2018,6.05,7.2,6.06,14.33,6.15,11.56,9.43,3,5.76,8.51,5.78
"13794",280,2018,5.11,3.38,3.03,6.1,8.19,4.89,3.89,3.24,10.92,5.27,4.21
"13795",281,2018,1.78,3.2,6.2,4.06,21.37,4.12,4.82,5.4,15.21,3.91,9.74
"13796",282,2018,12.1,11.23,16.11,9.43,14.26,11.22,7.29,19.44,9.83,13.86,25.17
"13797",283,2018,13.36,14.32,26.6,24.98,37.07,26.36,10.53,27.96,55.31,22.14,44.54
"13798",284,2018,6.96,9.88,5.94,4.42,3.6,8.29,15.88,7.2,3.51,10.37,2.12
"13799",285,2018,3.42,8.98,4.66,6.99,18.69,10.55,6.45,10.22,20.96,10.73,15.66
"13800",286,2018,0.33,1.28,4.65,2.8,3.62,3.05,2.94,3.2,1.58,1.27,3.13
"13801",287,2018,6.35,9.43,15.13,9.77,11,13.82,10.92,9.52,18.48,11.31,12.02
"13802",288,2018,0.61,3.39,10.39,6.97,8.39,7.57,7.02,1.55,6.39,4.86,5.72
"13803",289,2018,5,9.15,0.64,2.84,0.52,3.33,4.22,4.39,0.73,8.27,0.76
"13804",290,2018,0.81,1.11,0.65,1.88,0.18,1.25,0.28,0.65,0.22,1.77,0.12
"13805",291,2018,5.24,3.83,12.84,14.15,5.58,13.21,0.88,12.3,7.61,8.29,4.19
"13806",292,2018,4.36,4.39,2.64,15.51,4.59,7.52,2.32,9.68,2.05,7.51,3.53
"13807",293,2018,10.82,4.34,0.86,3.89,3.06,1.93,1.74,4.23,3.56,3.49,1.47
"13808",294,2018,37.45,33.09,14.86,9.22,5.39,10.66,26.33,17.87,5.49,19.56,13.82
"13809",295,2018,2.66,2.95,4.32,7.81,14.11,2.84,4.83,5.79,9.96,3.88,6.45
"13810",296,2018,13.96,13.36,12.22,26.94,2.1,18.28,14.3,13.27,1.94,14.36,2.39
"13811",297,2018,5.22,9.39,11.64,14.45,17.9,13.78,4.26,10.99,12.96,12.31,11.77
"13812",298,2018,20.79,20.88,11.15,13.96,12.89,15.1,18.06,24.9,14.67,22.15,13.22
"13813",299,2018,11.16,17.56,14.39,19.88,20.16,16.34,22.81,16.56,14.11,20.41,15.73
"13814",300,2018,2.87,2.5,2.39,4.14,6.26,3.12,4.38,4.83,3.4,2.73,5.69
"13815",301,2018,3.53,4.9,21.43,13.67,24.39,13.23,2.66,11.27,15.16,7.35,24.39
"13816",302,2018,0.86,2.92,1.98,2.91,1.75,1.6,1.38,0.48,0.82,2.85,3.25
"13817",303,2018,2.13,5.12,8.49,7.23,11.18,11.2,5.92,3.37,6.62,9.01,10.34
"13818",304,2018,5.52,5.82,10.85,3.73,19.31,4.86,12.43,16.33,14,7.64,26.4
"13819",305,2018,8.02,8.55,10.96,17.52,12.27,13.43,18.73,12.93,16.15,7.57,19.45
"13820",306,2018,1.49,3.2,4.43,6.58,12.99,8.66,5.73,6.36,11.64,5.6,7.86
"13821",307,2018,1.26,3.38,4.06,3.4,8.23,6.3,1.63,5.88,7.52,6.07,6.92
"13822",308,2018,0.6,2.03,8.23,6.77,4.95,6.92,4.79,5.61,3.62,3.56,6.72
"13823",309,2018,5.65,5.75,13.61,18.41,19.24,16.19,2.5,9.62,12.66,11.88,12.65
"13824",310,2018,12.55,12.69,10.38,11.11,2.64,8.58,13.97,14.62,1.09,13.25,6.41
"13825",311,2018,21.16,17.52,9.76,16.02,3.11,20.23,21.53,9.75,1.16,19.91,6.89
"13826",312,2018,17.54,16.51,4.39,7.9,4.19,8.53,12.51,18.3,1.15,16.13,9.61
"13827",313,2018,16.1,13.45,43.62,15.68,4.45,23.47,13.05,17.17,1.07,17.71,9.85
"13828",314,2018,4.48,4.69,9.63,1.4,3.66,3.97,2.81,5.34,1.33,3.87,1.86
"13829",315,2018,2.81,4.54,1.31,1.29,3.25,1.45,4.19,1.28,2.53,3.48,0.84
"13830",316,2018,10.83,5.59,1.77,4.94,3.32,5.53,6.77,2.85,3.28,5.05,0.95
"13831",317,2018,1.85,1.21,1.32,1.46,4.88,1.37,2.35,2.89,4.79,1.31,4.47
"13832",318,2018,20.28,8.37,13.42,12.22,11.46,8.14,4.03,13.06,6.63,6.68,14.08
"13833",319,2018,5.43,6.93,5.91,4,13.92,6.98,12.04,2.8,7.81,7.28,4.56
"13834",320,2018,10.73,12.49,12.55,11.62,6.64,14.28,9.53,17.31,12.56,15.86,14.51
"13835",321,2018,24.82,23.84,12.13,11.58,9.62,21.92,19.85,18.96,10.85,22.85,11.61
"13836",322,2018,4.82,5.9,6.02,1.54,2.62,3.39,3.12,6.85,4.05,5.65,4.91
"13837",323,2018,22.61,27.68,28.14,29.2,27.05,30.87,17.57,27.9,16.4,33.69,35.56
"13838",324,2018,13.4,13.55,10.93,12.76,11.96,14.99,15.82,8.62,14.3,13.12,16.17
"13839",325,2018,20.74,11.76,25.74,20.6,6.13,19.71,7.64,16.99,5.14,12.87,7.83
"13840",326,2018,5.58,4.81,15.89,3.41,3.14,6.97,3.75,5.94,3.04,5.85,4.44
"13841",327,2018,5.33,4.43,12.92,8.74,0.64,7.1,2.95,4.38,0.22,3.84,3.16
"13842",328,2018,12.18,7.92,12.11,4.28,7.86,8.02,3.65,14.72,6.42,4.76,5.2
"13843",329,2018,7,5.24,15.37,5.55,11.89,8.98,5.37,11.37,8.27,7.14,13.89
"13844",330,2018,16.39,13.68,18.85,16.53,22.32,17.79,10.29,19.87,24.63,18.27,17.61
"13845",331,2018,13.02,11.96,17.73,20.5,21.48,20.42,6.66,23.91,10.01,17.82,14.48
"13846",332,2018,5.54,5.38,10.23,9.11,7.38,8.66,4.08,7.54,6.33,6.85,13.52
"13847",333,2018,8.47,9.64,10.2,6.71,8.95,8.82,7.05,10.42,7.05,11.44,6.78
"13848",334,2018,11.25,14.04,8.74,18.24,8.16,17.12,11.6,16.37,6.35,15.28,5.04
"13849",335,2018,13.9,3.8,24.44,7.62,50.11,6.93,0.27,17.7,30.26,3.33,25.86
"13850",336,2018,0.28,0.15,11.04,5.44,7.99,4.93,0.01,4.33,3.48,0.81,10
"13851",337,2018,1.88,0.72,10.11,3.38,5.77,3.19,0.05,4.1,5.11,1.18,3.33
"13852",338,2018,0.74,0.22,1.7,1.87,9.63,1,0.01,1.13,5.94,0.44,3.76
"13853",339,2018,0.61,0.21,1.15,0.38,6.38,0.46,0.01,1.17,3.55,0.32,1.5
"13854",340,2018,3.97,2.82,14.52,9.95,2.93,12.9,0.24,8.27,2,4.74,4.66
"13855",341,2018,5.85,17.9,14.42,9.54,2.36,14.91,11.99,12.68,2.86,20.43,3.16
"13856",342,2018,5.81,6.44,10.5,14.27,16.68,12.59,15.99,11.79,12.59,8.18,12.62
"13857",343,2018,3.42,3.01,26.13,10.53,15.26,12.92,2.45,13.28,7.57,7.54,51.68
"13858",344,2018,9.43,13.42,21.36,15.13,11.8,12.66,7.79,9.08,9.79,15.18,15.61
"13859",345,2018,52.02,40.03,19.93,38.19,10.37,58.09,10.84,42.05,12.7,56.89,13.68
"13860",346,2018,32.87,14,42.6,20.58,31.45,27.32,7.2,40.3,26.76,19.54,33.04
"13861",347,2018,7.32,13.07,31.25,36.53,18.25,34.49,6.5,25.09,26.37,23.12,20.84
"13862",348,2018,10.07,6.2,10.57,13.65,16.67,15.89,2.37,19.16,19.48,13.61,10.69
"13863",349,2018,7.37,2.23,16.13,1.9,16.37,4.92,0.38,15.88,14.22,4.12,12.01
"13864",350,2018,8.57,7.56,3.87,4.35,32.01,5.27,2.79,6.09,13.02,9.23,17.5
"13865",351,2018,10.18,10.8,1.37,2.15,5.91,5.97,8.17,3.86,5.09,13.31,2.76
"13866",352,2018,9.24,13.39,7.88,6.66,21.07,6.12,10.75,8.16,16.5,13.2,21.14
"13867",353,2018,6.48,8.12,3.63,5.57,20.77,6.55,6.52,3.83,9.41,8.45,15.91
"13868",354,2018,8.49,10.79,3.55,2.56,12.32,4.32,8.27,5.82,3.58,10.05,10.97
"13869",355,2018,11.54,14.93,10.2,11.22,19.42,6.02,13.08,4.18,12.85,14.07,9.54
"13870",356,2018,11.48,11.1,13.86,9.29,3.94,4.58,9.75,15.49,4.35,8.1,7.48
"13871",357,2018,10.49,7.14,10.74,8.83,17.84,5.33,5.08,10.6,8,8.66,16.44
"13872",358,2018,7.99,4.06,29.97,6.86,30.3,4.27,3.27,16.88,24.69,3.97,26.76
"13873",359,2018,16.04,12.33,28.6,11.99,18.86,7.78,8.84,14.52,21.22,9.95,11.86
"13874",360,2018,6.88,7.36,32.59,26.2,13.63,34.64,4.91,25.13,15.2,15.69,12.91
"13875",361,2018,10.66,8.81,11.35,2.7,21.41,10.97,3.8,19.08,26.2,10.02,16.45
"13876",362,2018,6.48,6.39,13.32,3.84,22.98,17.08,0.95,19.21,20.18,15.48,15.72
"13877",363,2018,0.91,1,16.33,0.4,19.68,5.43,0.14,6.44,8.84,4.05,17.49
"13878",364,2018,1.44,0.75,2,0.11,0.97,1.68,0.11,4.53,0.57,1.77,0.77
"13879",365,2018,0.15,0.13,0.57,0.26,0.53,0.45,0.11,0.46,0.36,0.32,0.41
"13880",1,2019,0.2,0.33,0.62,1.11,3.01,0.45,0.51,0.3,2.08,0.45,2.67
"13881",2,2019,5.31,2.48,8.98,3.46,11,4.34,1.33,2.98,10.96,3.08,7.92
"13882",3,2019,1.75,1.99,11.79,3.61,11.8,3.4,3.08,3.88,7.28,1.73,14.59
"13883",4,2019,1.95,1.28,10.28,1.73,22.26,2.67,0.91,4.28,14.67,1.67,12.02
"13884",5,2019,4.5,6.81,11.69,4.48,10.24,3.86,13.95,1.36,6.66,3.44,6.65
"13885",6,2019,10.04,9.85,20.1,15.96,5.94,15.86,5.93,10.06,4.3,11.84,12.58
"13886",7,2019,8.29,7.59,6,7.1,5.14,5.97,2.74,7.28,7.28,7.51,5.32
"13887",8,2019,15.28,7.92,34.49,21.14,25.89,19.4,3.52,23.2,19.01,9.9,32.79
"13888",9,2019,4.74,4.14,11.84,1.92,10.61,3,5.25,6.24,6.59,3.21,13.09
"13889",10,2019,4.24,2.67,3.97,3.39,1.85,3.65,2.98,1.12,2.4,2.83,2.55
"13890",11,2019,13.18,10.21,5.99,18.09,3.29,8.74,7.9,10.33,3.06,8.86,6.3
"13891",12,2019,19.04,7.07,25.86,19.01,9.31,16.59,3.09,24.49,7.93,11.94,21.95
"13892",13,2019,20.58,16.56,25.78,5.46,18.46,13.86,15.55,19.88,17.34,13.02,30.06
"13893",14,2019,11.48,9.46,8.1,16.83,3.01,13.58,10.53,11.38,1.62,10.15,7.66
"13894",15,2019,17.47,10.66,17.4,13.79,19.65,11.74,9.96,9.89,13.34,7.53,17.48
"13895",16,2019,14.48,14.76,13.7,16.02,15.08,14.98,23.23,7.99,15.86,12.69,10.03
"13896",17,2019,51.15,38.85,14.47,27.39,21.64,35.76,15.85,27.62,14.04,52.73,15.71
"13897",18,2019,8.9,14.72,9.04,10.78,17.84,11.83,18.31,10.58,17.03,17.01,12.74
"13898",19,2019,13.61,13.82,14.98,15.71,14.05,24.25,14.51,13.48,8.4,21.81,7.3
"13899",20,2019,8.22,7.3,12.55,9.45,5.92,9.89,8.03,10.83,4.26,11.26,9.22
"13900",21,2019,10.47,8.42,14.74,10.52,34.67,12.85,5.95,15.22,34.28,11.23,51.75
"13901",22,2019,23.11,13.02,28.01,18.2,11.68,34.91,15.57,43.72,14.58,20.96,18.66
"13902",23,2019,16.61,18.95,6.87,14.96,15.86,12.95,14.58,22.37,16.6,19.71,13.26
"13903",24,2019,18.23,20.62,14.02,8.34,11.71,20.65,8.02,27.11,9.66,25.59,19.22
"13904",25,2019,25.49,20.93,8.53,13.76,5.13,19.89,9.04,25.22,7.7,26.43,11.92
"13905",26,2019,13.65,7.08,16.09,15.73,4.37,23.64,4.86,9.08,5.19,10.92,6.41
"13906",27,2019,3.53,4.65,5.73,7.52,5,7.24,4.77,3.38,5.24,6.94,8.39
"13907",28,2019,18.51,12.47,7.69,14.77,5.77,16.78,4.47,9.7,4.6,13.72,5.55
"13908",29,2019,26.84,21.36,10.66,12.59,13.97,15.21,18.03,12.33,11.09,21.4,13.09
"13909",30,2019,21.73,16.76,11.14,3.31,8.27,8.67,17.57,11.28,11.09,9.72,10.76
"13910",31,2019,19.14,20.62,40.53,27.5,15.18,30.35,20.6,16.78,14.53,24.71,18.35
"13911",32,2019,18.76,23.28,18.24,10.25,9.56,16.03,16.14,14.86,7.77,25.89,13.95
"13912",33,2019,6.72,6.61,22.53,18.71,9.56,24.5,4.57,14.08,8.75,14.78,15.27
"13913",34,2019,4.46,5.67,11.45,18.42,1.77,22.84,6.7,5.29,2.47,11.07,2.49
"13914",35,2019,8.78,6.41,32.73,29.27,21,24.57,6.36,14.27,22.18,12.07,15.44
"13915",36,2019,8.41,9.34,16.93,9.49,14.95,14.15,9.96,14.36,13.27,13.09,14.66
"13916",37,2019,3.55,4.93,13.25,16.94,4.15,14.3,4.19,4.78,2.31,9.06,6.01
"13917",38,2019,7.8,7.22,11.95,16.27,18.47,16.09,3.83,8.5,9.97,9.91,12.28
"13918",39,2019,7.16,9.33,5.02,11.28,10.45,10.22,4.77,3.6,2.77,11.9,9.52
"13919",40,2019,7.08,6.7,9.05,11.53,13.99,12.19,2.2,6.92,6.76,7.49,12.09
"13920",41,2019,3.87,3.99,5.47,13.32,5.62,11.96,3.86,2.96,2.11,5.05,5.13
"13921",42,2019,4.05,3.55,15.81,11.4,7.52,7.77,3.88,7.77,5.04,3.56,8.6
"13922",43,2019,2.19,2.81,5.64,3.16,5.3,2.31,3.23,3.32,2.87,2.08,5.51
"13923",44,2019,5.97,6.57,4.92,10.38,1.77,6.53,9.16,7.97,1.57,4.31,2.8
"13924",45,2019,0.69,0.82,3.04,3.25,0.8,2.2,1.19,1.26,0.4,0.87,0.79
"13925",46,2019,2.63,2.53,1.8,1.48,4.51,0.95,4.39,2.86,3.67,1.21,2.05
"13926",47,2019,16.94,19.03,6.4,13.76,2.19,22.49,8.95,18.48,6.56,22.36,5.66
"13927",48,2019,5.8,9.47,4.83,16.02,1.18,12.36,6.57,7.81,2.07,12.08,2.51
"13928",49,2019,3.15,8.93,2.89,12.46,1.18,11.3,11.36,3.22,2.29,9.44,2.54
"13929",50,2019,10.94,8.45,1.55,22.46,0.3,6.99,8.29,3.08,0.92,5.19,0.82
"13930",51,2019,15.28,16.62,10.67,16.06,7.73,15.44,9.22,17.76,15.01,18.33,6.36
"13931",52,2019,4.69,5.37,10.72,12.49,4.63,8.49,10.6,9.04,5,4.83,12.53
"13932",53,2019,6.16,7.42,6.5,7.84,4.48,5.06,9.1,4.42,2.98,5.49,7.85
"13933",54,2019,10.49,12.83,11.37,5.65,11.94,11.51,14.12,10.08,9.29,11.49,14.27
"13934",55,2019,3.38,4.77,19.61,12.17,10.44,13.8,2.25,17.39,8.25,7.96,15.89
"13935",56,2019,0.16,0.09,2.81,0.06,11.47,0.45,0.1,2.21,10.13,0.14,13.09
"13936",57,2019,0.02,0.03,0.61,0.01,8.87,0.06,0,0.56,3.58,0.09,5.22
"13937",58,2019,0.69,1.08,4.86,0.16,3.36,1.31,0.74,2.46,2,1.06,3.07
"13938",59,2019,1.67,4.45,5.33,4.72,15.36,3.32,3.47,2.46,8.53,4.35,11.4
"13939",60,2019,8.87,14.64,17.4,22.64,3.95,16.82,12.03,15.12,5.09,15.13,8.88
"13940",61,2019,13.62,16.78,14.95,19.96,5.25,12.66,10.09,13.82,5.56,14.96,7.41
"13941",62,2019,2.53,5.06,12.01,13.35,5.52,12.02,5.74,6.37,3.42,7.63,5.96
"13942",63,2019,1.57,2.12,7.45,0.79,11.09,1.4,2.34,3.75,10.61,2.31,15.05
"13943",64,2019,6.83,10.87,5,4.47,3.75,8.51,10.98,3.49,4.11,12.77,3.45
"13944",65,2019,11.14,14.34,11.56,8.9,2.67,18.34,11.49,17.48,4.28,23.59,4.86
"13945",66,2019,33.24,35.73,17.71,17.56,11.13,21.3,12.09,29.46,10.23,35.58,10.21
"13946",67,2019,9.41,11.51,13.68,17.62,9.04,21.24,6.82,12.32,5.94,13.73,7.56
"13947",68,2019,24.02,14.93,16.63,29.94,17.18,24.62,10.58,15.35,12.32,16.11,12.12
"13948",69,2019,45.81,53.12,19.21,41.94,18.17,47.41,72.42,33.5,14.89,53.97,14.61
"13949",70,2019,8.92,6.1,10.68,9.43,10.09,9.5,5.35,8.62,12.48,6.75,11.27
"13950",71,2019,4.04,4.24,16.85,16.87,0.86,14.91,5.34,7.49,1.18,7.59,6.22
"13951",72,2019,2.64,3.2,4.29,10.61,4.36,5.37,3.65,2.67,6.14,4.08,4.96
"13952",73,2019,22.38,15.22,10.74,25.31,11.71,25.16,9.75,14.7,15.18,21.33,8.28
"13953",74,2019,11.73,8.71,10.44,7.3,22.83,10.67,6.05,15.35,26.62,11.43,21.46
"13954",75,2019,14.66,15.72,17.24,13.6,24.97,16.73,10.25,15.5,25.01,16.46,18.36
"13955",76,2019,7.96,9.41,7.71,12.28,18.73,19.35,8.17,14.76,25.97,13.86,12.77
"13956",77,2019,1.21,3.76,14.92,3.4,23.41,4.32,8.95,8.5,27.42,2.76,12.46
"13957",78,2019,19.55,18.11,12.94,25.23,15.22,18.75,23.68,11.14,14.25,16.58,12.19
"13958",79,2019,8.4,5.33,4.61,4.04,10.72,2.93,4.1,8.82,4.42,4.85,5.44
"13959",80,2019,5.21,7.99,10.6,15.32,4.61,10.28,6.52,7.61,4.33,9.18,5.36
"13960",81,2019,6.78,9.23,7.65,8.68,2.13,6.54,12.39,5.87,4.63,5.24,3.56
"13961",82,2019,11.35,8.5,9.96,13.19,22.01,12.89,12.47,10.81,19.27,9.82,14.85
"13962",83,2019,8.39,7.23,19.97,17.08,8.23,14.16,9.06,13.42,9,9.04,11.13
"13963",84,2019,4.29,2.47,2.76,7.83,2.47,3.48,4.11,4.94,1.4,2.41,1.91
"13964",85,2019,14.38,13.98,6.85,14.99,11.86,11.24,8.01,11.61,11.25,13.78,10.1
"13965",86,2019,23.55,23.91,13.47,11.07,19,15.26,17.18,20.82,15.51,24.75,12.95
"13966",87,2019,12.13,7.7,7.21,5.01,13.06,4.74,8.83,4.46,9.11,7.25,4.53
"13967",88,2019,4.82,4.32,5.9,12.82,3.25,8.38,3.47,7.91,1.94,5.75,3.8
"13968",89,2019,22.06,18.03,14.47,26.21,3.56,24.48,10.83,18.96,5.79,21.88,5.37
