"","day","year","islas_serranilla","providencia","san_andres"
"14849",239,2021,-9999,-9999,-9999
"14850",240,2021,-9999,-9999,-9999
"14851",241,2021,-9999,-9999,-9999
"14852",242,2021,-9999,-9999,-9999
"14853",243,2021,-9999,-9999,-9999
"14854",244,2021,-9999,-9999,-9999
"14855",245,2021,-9999,-9999,-9999
"14856",246,2021,-9999,-9999,-9999
"14857",247,2021,-9999,-9999,-9999
"14858",248,2021,-9999,-9999,-9999
"14859",249,2021,-9999,-9999,-9999
"14860",250,2021,-9999,-9999,-9999
"14861",251,2021,-9999,-9999,-9999
"14862",252,2021,-9999,-9999,-9999
"14863",253,2021,-9999,-9999,-9999
"14864",254,2021,-9999,-9999,-9999
"14865",255,2021,-9999,-9999,-9999
"14866",256,2021,-9999,-9999,-9999
"14867",257,2021,-9999,-9999,-9999
"14868",258,2021,-9999,-9999,-9999
"14869",259,2021,-9999,-9999,-9999
"14870",260,2021,-9999,-9999,-9999
"14871",261,2021,-9999,-9999,-9999
"14872",262,2021,-9999,-9999,-9999
"14873",263,2021,-9999,-9999,-9999
"14874",264,2021,-9999,-9999,-9999
"14875",265,2021,-9999,-9999,-9999
"14876",266,2021,-9999,-9999,-9999
"14877",267,2021,-9999,-9999,-9999
"14878",268,2021,-9999,-9999,-9999
"14879",269,2021,-9999,-9999,-9999
"14880",270,2021,-9999,-9999,-9999
"14881",271,2021,-9999,-9999,-9999
"14882",272,2021,-9999,-9999,-9999
"14883",273,2021,-9999,-9999,-9999
"14884",274,2021,-9999,-9999,-9999
"14885",275,2021,-9999,-9999,-9999
"14886",276,2021,-9999,-9999,-9999
"14887",277,2021,-9999,-9999,-9999
"14888",278,2021,-9999,-9999,-9999
"14889",279,2021,-9999,-9999,-9999
"14890",280,2021,-9999,-9999,-9999
"14891",281,2021,-9999,-9999,-9999
"14892",282,2021,-9999,-9999,-9999
"14893",283,2021,-9999,-9999,-9999
"14894",284,2021,-9999,-9999,-9999
"14895",285,2021,-9999,-9999,-9999
"14896",286,2021,-9999,-9999,-9999
"14897",287,2021,-9999,-9999,-9999
"14898",288,2021,-9999,-9999,-9999
"14899",289,2021,-9999,-9999,-9999
"14900",290,2021,-9999,-9999,-9999
"14901",291,2021,-9999,-9999,-9999
"14902",292,2021,-9999,-9999,-9999
"14903",293,2021,-9999,-9999,-9999
"14904",294,2021,-9999,-9999,-9999
"14905",295,2021,-9999,-9999,-9999
"14906",296,2021,-9999,-9999,-9999
"14907",297,2021,-9999,-9999,-9999
"14908",298,2021,-9999,-9999,-9999
"14909",299,2021,-9999,-9999,-9999
"14910",300,2021,-9999,-9999,-9999
"14911",301,2021,-9999,-9999,-9999
"14912",302,2021,-9999,-9999,-9999
"14913",303,2021,-9999,-9999,-9999
"14914",304,2021,-9999,-9999,-9999
"14915",305,2021,-9999,-9999,-9999
"14916",306,2021,-9999,-9999,-9999
"14917",307,2021,-9999,-9999,-9999
"14918",308,2021,-9999,-9999,-9999
"14919",309,2021,-9999,-9999,-9999
"14920",310,2021,-9999,-9999,-9999
"14921",311,2021,-9999,-9999,-9999
"14922",312,2021,-9999,-9999,-9999
"14923",313,2021,-9999,-9999,-9999
"14924",314,2021,-9999,-9999,-9999
"14925",315,2021,-9999,-9999,-9999
"14926",316,2021,-9999,-9999,-9999
"14927",317,2021,-9999,-9999,-9999
"14928",318,2021,-9999,-9999,-9999
"14929",319,2021,-9999,-9999,-9999
"14930",320,2021,-9999,-9999,-9999
"14931",321,2021,-9999,-9999,-9999
"14932",322,2021,-9999,-9999,-9999
"14933",323,2021,-9999,-9999,-9999
"14934",324,2021,-9999,-9999,-9999
"14935",325,2021,-9999,-9999,-9999
"14936",326,2021,-9999,-9999,-9999
"14937",327,2021,-9999,-9999,-9999
"14938",328,2021,-9999,-9999,-9999
"14939",329,2021,-9999,-9999,-9999
"14940",330,2021,-9999,-9999,-9999
"14941",331,2021,-9999,-9999,-9999
"14942",332,2021,-9999,-9999,-9999
"14943",333,2021,-9999,-9999,-9999
"14944",334,2021,-9999,-9999,-9999
"14945",335,2021,-9999,-9999,-9999
"14946",336,2021,-9999,-9999,-9999
"14947",337,2021,-9999,-9999,-9999
"14948",338,2021,-9999,-9999,-9999
"14949",339,2021,-9999,-9999,-9999
"14950",340,2021,-9999,-9999,-9999
"14951",341,2021,-9999,-9999,-9999
"14952",342,2021,-9999,-9999,-9999
"14953",343,2021,-9999,-9999,-9999
"14954",344,2021,-9999,-9999,-9999
"14955",345,2021,-9999,-9999,-9999
"14956",346,2021,-9999,-9999,-9999
"14957",347,2021,-9999,-9999,-9999
"14958",348,2021,-9999,-9999,-9999
"14959",349,2021,-9999,-9999,-9999
"14960",350,2021,-9999,-9999,-9999
"14961",351,2021,-9999,-9999,-9999
"14962",352,2021,-9999,-9999,-9999
"14963",353,2021,-9999,-9999,-9999
"14964",354,2021,-9999,-9999,-9999
"14965",355,2021,-9999,-9999,-9999
"14966",356,2021,-9999,-9999,-9999
"14967",357,2021,-9999,-9999,-9999
"14968",358,2021,-9999,-9999,-9999
"14969",359,2021,-9999,-9999,-9999
"14970",360,2021,-9999,-9999,-9999
"14971",361,2021,-9999,-9999,-9999
"14972",362,2021,-9999,-9999,-9999
"14973",363,2021,-9999,-9999,-9999
"14974",364,2021,-9999,-9999,-9999
"14975",365,2021,-9999,-9999,-9999
"14976",1,2022,-9999,-9999,-9999
"14977",2,2022,-9999,-9999,-9999
"14978",3,2022,-9999,-9999,-9999
"14979",4,2022,-9999,-9999,-9999
"14980",5,2022,-9999,-9999,-9999
"14981",6,2022,-9999,-9999,-9999
"14982",7,2022,-9999,-9999,-9999
"14983",8,2022,-9999,-9999,-9999
"14984",9,2022,-9999,-9999,-9999
"14985",10,2022,-9999,-9999,-9999
"14986",11,2022,-9999,-9999,-9999
"14987",12,2022,-9999,-9999,-9999
"14988",13,2022,-9999,-9999,-9999
"14989",14,2022,-9999,-9999,-9999
"14990",15,2022,-9999,-9999,-9999
"14991",16,2022,-9999,-9999,-9999
"14992",17,2022,-9999,-9999,-9999
"14993",18,2022,-9999,-9999,-9999
"14994",19,2022,-9999,-9999,-9999
"14995",20,2022,-9999,-9999,-9999
"14996",21,2022,-9999,-9999,-9999
"14997",22,2022,-9999,-9999,-9999
"14998",23,2022,-9999,-9999,-9999
"14999",24,2022,-9999,-9999,-9999
"15000",25,2022,-9999,-9999,-9999
"15001",26,2022,-9999,-9999,-9999
"15002",27,2022,-9999,-9999,-9999
"15003",28,2022,-9999,-9999,-9999
"15004",29,2022,-9999,-9999,-9999
"15005",30,2022,-9999,-9999,-9999
"15006",31,2022,-9999,-9999,-9999
"15007",32,2022,-9999,-9999,-9999
"15008",33,2022,-9999,-9999,-9999
"15009",34,2022,-9999,-9999,-9999
"15010",35,2022,-9999,-9999,-9999
"15011",36,2022,-9999,-9999,-9999
"15012",37,2022,-9999,-9999,-9999
"15013",38,2022,-9999,-9999,-9999
"15014",39,2022,-9999,-9999,-9999
"15015",40,2022,-9999,-9999,-9999
"15016",41,2022,-9999,-9999,-9999
"15017",42,2022,-9999,-9999,-9999
"15018",43,2022,-9999,-9999,-9999
"15019",44,2022,-9999,-9999,-9999
"15020",45,2022,-9999,-9999,-9999
"15021",46,2022,-9999,-9999,-9999
"15022",47,2022,-9999,-9999,-9999
"15023",48,2022,-9999,-9999,-9999
"15024",49,2022,-9999,-9999,-9999
"15025",50,2022,-9999,-9999,-9999
"15026",51,2022,-9999,-9999,-9999
"15027",52,2022,-9999,-9999,-9999
"15028",53,2022,-9999,-9999,-9999
"15029",54,2022,-9999,-9999,-9999
"15030",55,2022,-9999,-9999,-9999
"15031",56,2022,-9999,-9999,-9999
"15032",57,2022,-9999,-9999,-9999
"15033",58,2022,-9999,-9999,-9999
"15034",59,2022,-9999,-9999,-9999
"15035",60,2022,-9999,-9999,-9999
"15036",61,2022,-9999,-9999,-9999
"15037",62,2022,-9999,-9999,-9999
"15038",63,2022,-9999,-9999,-9999
"15039",64,2022,-9999,-9999,-9999
"15040",65,2022,-9999,-9999,-9999
"15041",66,2022,-9999,-9999,-9999
"15042",67,2022,-9999,-9999,-9999
"15043",68,2022,-9999,-9999,-9999
"15044",69,2022,-9999,-9999,-9999
"15045",70,2022,-9999,-9999,-9999
"15046",71,2022,-9999,-9999,-9999
"15047",72,2022,-9999,-9999,-9999
"15048",73,2022,-9999,-9999,-9999
"15049",74,2022,-9999,-9999,-9999
"15050",75,2022,-9999,-9999,-9999
"15051",76,2022,-9999,-9999,-9999
"15052",77,2022,-9999,-9999,-9999
"15053",78,2022,-9999,-9999,-9999
"15054",79,2022,-9999,-9999,-9999
"15055",80,2022,-9999,-9999,-9999
"15056",81,2022,-9999,-9999,-9999
"15057",82,2022,-9999,-9999,-9999
"15058",83,2022,-9999,-9999,-9999
"15059",84,2022,-9999,-9999,-9999
"15060",85,2022,-9999,-9999,-9999
"15061",86,2022,-9999,-9999,-9999
"15062",87,2022,-9999,-9999,-9999
"15063",88,2022,-9999,-9999,-9999
"15064",89,2022,-9999,-9999,-9999
"15065",90,2022,-9999,-9999,-9999
"15066",91,2022,-9999,-9999,-9999
"15067",92,2022,-9999,-9999,-9999
"15068",93,2022,-9999,-9999,-9999
"15069",94,2022,-9999,-9999,-9999
"15070",95,2022,-9999,-9999,-9999
"15071",96,2022,-9999,-9999,-9999
"15072",97,2022,-9999,-9999,-9999
"15073",98,2022,-9999,-9999,-9999
"15074",99,2022,-9999,-9999,-9999
"15075",100,2022,-9999,-9999,-9999
"15076",101,2022,-9999,-9999,-9999
"15077",102,2022,-9999,-9999,-9999
"15078",103,2022,-9999,-9999,-9999
"15079",104,2022,-9999,-9999,-9999
"15080",105,2022,-9999,-9999,-9999
"15081",106,2022,-9999,-9999,-9999
"15082",107,2022,-9999,-9999,-9999
"15083",108,2022,-9999,-9999,-9999
"15084",109,2022,-9999,-9999,-9999
"15085",110,2022,-9999,-9999,-9999
"15086",111,2022,-9999,-9999,-9999
"15087",112,2022,-9999,-9999,-9999
"15088",113,2022,-9999,-9999,-9999
"15089",114,2022,-9999,-9999,-9999
"15090",115,2022,-9999,-9999,-9999
"15091",116,2022,-9999,-9999,-9999
"15092",117,2022,-9999,-9999,-9999
"15093",118,2022,-9999,-9999,-9999
"15094",119,2022,-9999,-9999,-9999
"15095",120,2022,-9999,-9999,-9999
"15096",121,2022,-9999,-9999,-9999
"15097",122,2022,-9999,-9999,-9999
"15098",123,2022,-9999,-9999,-9999
"15099",124,2022,-9999,-9999,-9999
"15100",125,2022,-9999,-9999,-9999
"15101",126,2022,-9999,-9999,-9999
"15102",127,2022,-9999,-9999,-9999
"15103",128,2022,-9999,-9999,-9999
"15104",129,2022,-9999,-9999,-9999
"15105",130,2022,-9999,-9999,-9999
"15106",131,2022,-9999,-9999,-9999
"15107",132,2022,-9999,-9999,-9999
"15108",133,2022,-9999,-9999,-9999
"15109",134,2022,-9999,-9999,-9999
"15110",135,2022,-9999,-9999,-9999
"15111",136,2022,-9999,-9999,-9999
"15112",137,2022,-9999,-9999,-9999
"15113",138,2022,-9999,-9999,-9999
"15114",139,2022,-9999,-9999,-9999
"15115",140,2022,-9999,-9999,-9999
"15116",141,2022,-9999,-9999,-9999
"15117",142,2022,-9999,-9999,-9999
"15118",143,2022,-9999,-9999,-9999
"15119",144,2022,-9999,-9999,-9999
"15120",145,2022,-9999,-9999,-9999
"15121",146,2022,-9999,-9999,-9999
"15122",147,2022,-9999,-9999,-9999
"15123",148,2022,-9999,-9999,-9999
"15124",149,2022,-9999,-9999,-9999
"15125",150,2022,-9999,-9999,-9999
"15126",151,2022,-9999,-9999,-9999
"15127",152,2022,-9999,-9999,-9999
"15128",153,2022,-9999,-9999,-9999
"15129",154,2022,-9999,-9999,-9999
"15130",155,2022,-9999,-9999,-9999
"15131",156,2022,-9999,-9999,-9999
"15132",157,2022,-9999,-9999,-9999
"15133",158,2022,-9999,-9999,-9999
"15134",159,2022,-9999,-9999,-9999
"15135",160,2022,-9999,-9999,-9999
"15136",161,2022,-9999,-9999,-9999
"15137",162,2022,-9999,-9999,-9999
"15138",163,2022,-9999,-9999,-9999
"15139",164,2022,-9999,-9999,-9999
"15140",165,2022,-9999,-9999,-9999
"15141",166,2022,-9999,-9999,-9999
"15142",167,2022,-9999,-9999,-9999
"15143",168,2022,-9999,-9999,-9999
"15144",169,2022,-9999,-9999,-9999
"15145",170,2022,-9999,-9999,-9999
"15146",171,2022,-9999,-9999,-9999
"15147",172,2022,-9999,-9999,-9999
"15148",173,2022,-9999,-9999,-9999
"15149",174,2022,-9999,-9999,-9999
"15150",175,2022,-9999,-9999,-9999
"15151",176,2022,-9999,-9999,-9999
"15152",177,2022,-9999,-9999,-9999
"15153",178,2022,-9999,-9999,-9999
"15154",179,2022,-9999,-9999,-9999
"15155",180,2022,-9999,-9999,-9999
"15156",181,2022,-9999,-9999,-9999
"15157",182,2022,-9999,-9999,-9999
"15158",183,2022,-9999,-9999,-9999
"15159",184,2022,-9999,-9999,-9999
"15160",185,2022,-9999,-9999,-9999
"15161",186,2022,-9999,-9999,-9999
"15162",187,2022,-9999,-9999,-9999
"15163",188,2022,-9999,-9999,-9999
"15164",189,2022,-9999,-9999,-9999
"15165",190,2022,-9999,-9999,-9999
"15166",191,2022,-9999,-9999,-9999
"15167",192,2022,-9999,-9999,-9999
"15168",193,2022,-9999,-9999,-9999
"15169",194,2022,-9999,-9999,-9999
"15170",195,2022,-9999,-9999,-9999
"15171",196,2022,-9999,-9999,-9999
"15172",197,2022,-9999,-9999,-9999
"15173",198,2022,-9999,-9999,-9999
"15174",199,2022,-9999,-9999,-9999
"15175",200,2022,-9999,-9999,-9999
"15176",201,2022,-9999,-9999,-9999
"15177",202,2022,-9999,-9999,-9999
"15178",203,2022,-9999,-9999,-9999
"15179",204,2022,-9999,-9999,-9999
"15180",205,2022,-9999,-9999,-9999
"15181",206,2022,-9999,-9999,-9999
"15182",207,2022,-9999,-9999,-9999
"15183",208,2022,-9999,-9999,-9999
"15184",209,2022,-9999,-9999,-9999
"15185",210,2022,-9999,-9999,-9999
"15186",211,2022,-9999,-9999,-9999
"15187",212,2022,-9999,-9999,-9999
"15188",213,2022,-9999,-9999,-9999
"15189",214,2022,-9999,-9999,-9999
"15190",215,2022,-9999,-9999,-9999
"15191",216,2022,-9999,-9999,-9999
"15192",217,2022,-9999,-9999,-9999
"15193",218,2022,-9999,-9999,-9999
"15194",219,2022,-9999,-9999,-9999
"15195",220,2022,-9999,-9999,-9999
"15196",221,2022,-9999,-9999,-9999
"15197",222,2022,-9999,-9999,-9999
"15198",223,2022,-9999,-9999,-9999
"15199",224,2022,-9999,-9999,-9999
"15200",225,2022,-9999,-9999,-9999
"15201",226,2022,-9999,-9999,-9999
"15202",227,2022,-9999,-9999,-9999
"15203",228,2022,-9999,-9999,-9999
"15204",229,2022,-9999,-9999,-9999
"15205",230,2022,-9999,-9999,-9999
"15206",231,2022,-9999,-9999,-9999
"15207",232,2022,-9999,-9999,-9999
"15208",233,2022,-9999,-9999,-9999
"15209",234,2022,-9999,-9999,-9999
"15210",235,2022,-9999,-9999,-9999
"15211",236,2022,-9999,-9999,-9999
"15212",237,2022,-9999,-9999,-9999
"15213",238,2022,-9999,-9999,-9999
"15214",239,2022,-9999,-9999,-9999
"15215",240,2022,-9999,-9999,-9999
"15216",241,2022,-9999,-9999,-9999
"15217",242,2022,-9999,-9999,-9999
"15218",243,2022,-9999,-9999,-9999
"15219",244,2022,-9999,-9999,-9999
"15220",245,2022,-9999,-9999,-9999
"15221",246,2022,-9999,-9999,-9999
"15222",247,2022,-9999,-9999,-9999
"15223",248,2022,-9999,-9999,-9999
"15224",249,2022,-9999,-9999,-9999
"15225",250,2022,-9999,-9999,-9999
"15226",251,2022,-9999,-9999,-9999
"15227",252,2022,-9999,-9999,-9999
"15228",253,2022,-9999,-9999,-9999
"15229",254,2022,-9999,-9999,-9999
"15230",255,2022,-9999,-9999,-9999
"15231",256,2022,-9999,-9999,-9999
"15232",257,2022,-9999,-9999,-9999
"15233",258,2022,-9999,-9999,-9999
"15234",259,2022,-9999,-9999,-9999
"15235",260,2022,-9999,-9999,-9999
"15236",261,2022,-9999,-9999,-9999
"15237",262,2022,-9999,-9999,-9999
"15238",263,2022,-9999,-9999,-9999
"15239",264,2022,-9999,-9999,-9999
"15240",265,2022,-9999,-9999,-9999
"15241",266,2022,-9999,-9999,-9999
"15242",267,2022,-9999,-9999,-9999
"15243",268,2022,-9999,-9999,-9999
"15244",269,2022,-9999,-9999,-9999
"15245",270,2022,-9999,-9999,-9999
"15246",271,2022,-9999,-9999,-9999
"15247",272,2022,-9999,-9999,-9999
"15248",273,2022,-9999,-9999,-9999
"15249",274,2022,-9999,-9999,-9999
"15250",275,2022,-9999,-9999,-9999
"15251",276,2022,-9999,-9999,-9999
"15252",277,2022,-9999,-9999,-9999
"15253",278,2022,-9999,-9999,-9999
"15254",279,2022,-9999,-9999,-9999
"15255",280,2022,-9999,-9999,-9999
"15256",281,2022,-9999,-9999,-9999
"15257",282,2022,-9999,-9999,-9999
"15258",283,2022,-9999,-9999,-9999
"15259",284,2022,-9999,-9999,-9999
"15260",285,2022,-9999,-9999,-9999
"15261",286,2022,-9999,-9999,-9999
"15262",287,2022,-9999,-9999,-9999
"15263",288,2022,-9999,-9999,-9999
"15264",289,2022,-9999,-9999,-9999
"15265",290,2022,-9999,-9999,-9999
"15266",291,2022,-9999,-9999,-9999
"15267",292,2022,-9999,-9999,-9999
"15268",293,2022,-9999,-9999,-9999
"15269",294,2022,-9999,-9999,-9999
"15270",295,2022,-9999,-9999,-9999
"15271",296,2022,-9999,-9999,-9999
"15272",297,2022,-9999,-9999,-9999
"15273",298,2022,-9999,-9999,-9999
"15274",299,2022,-9999,-9999,-9999
"15275",300,2022,-9999,-9999,-9999
"15276",301,2022,-9999,-9999,-9999
"15277",302,2022,-9999,-9999,-9999
"15278",303,2022,-9999,-9999,-9999
"15279",304,2022,-9999,-9999,-9999
"15280",305,2022,-9999,-9999,-9999
"15281",306,2022,-9999,-9999,-9999
"15282",307,2022,-9999,-9999,-9999
"15283",308,2022,-9999,-9999,-9999
"15284",309,2022,-9999,-9999,-9999
"15285",310,2022,-9999,-9999,-9999
"15286",311,2022,-9999,-9999,-9999
"15287",312,2022,-9999,-9999,-9999
"15288",313,2022,-9999,-9999,-9999
"15289",314,2022,-9999,-9999,-9999
"15290",315,2022,-9999,-9999,-9999
"15291",316,2022,-9999,-9999,-9999
"15292",317,2022,-9999,-9999,-9999
"15293",318,2022,-9999,-9999,-9999
"15294",319,2022,-9999,-9999,-9999
"15295",320,2022,-9999,-9999,-9999
"15296",321,2022,-9999,-9999,-9999
"15297",322,2022,-9999,-9999,-9999
"15298",323,2022,-9999,-9999,-9999
"15299",324,2022,-9999,-9999,-9999
"15300",325,2022,-9999,-9999,-9999
"15301",326,2022,-9999,-9999,-9999
"15302",327,2022,-9999,-9999,-9999
"15303",328,2022,-9999,-9999,-9999
"15304",329,2022,-9999,-9999,-9999
"15305",330,2022,-9999,-9999,-9999
"15306",331,2022,-9999,-9999,-9999
"15307",332,2022,-9999,-9999,-9999
"15308",333,2022,-9999,-9999,-9999
"15309",334,2022,-9999,-9999,-9999
"15310",335,2022,-9999,-9999,-9999
"15311",336,2022,-9999,-9999,-9999
"15312",337,2022,-9999,-9999,-9999
"15313",338,2022,-9999,-9999,-9999
"15314",339,2022,-9999,-9999,-9999
"15315",340,2022,-9999,-9999,-9999
"15316",341,2022,-9999,-9999,-9999
"15317",342,2022,-9999,-9999,-9999
"15318",343,2022,-9999,-9999,-9999
"15319",344,2022,-9999,-9999,-9999
"15320",345,2022,-9999,-9999,-9999
"15321",346,2022,-9999,-9999,-9999
"15322",347,2022,-9999,-9999,-9999
"15323",348,2022,-9999,-9999,-9999
"15324",349,2022,-9999,-9999,-9999
"15325",350,2022,-9999,-9999,-9999
"15326",351,2022,-9999,-9999,-9999
"15327",352,2022,-9999,-9999,-9999
"15328",353,2022,-9999,-9999,-9999
"15329",354,2022,-9999,-9999,-9999
"15330",355,2022,-9999,-9999,-9999
"15331",356,2022,-9999,-9999,-9999
"15332",357,2022,-9999,-9999,-9999
"15333",358,2022,-9999,-9999,-9999
"15334",359,2022,-9999,-9999,-9999
"15335",360,2022,-9999,-9999,-9999
"15336",361,2022,-9999,-9999,-9999
"15337",362,2022,-9999,-9999,-9999
"15338",363,2022,-9999,-9999,-9999
"15339",364,2022,-9999,-9999,-9999
"15340",365,2022,-9999,-9999,-9999
"15341",1,2023,-9999,-9999,-9999
"15342",2,2023,-9999,-9999,-9999
"15343",3,2023,-9999,-9999,-9999
"15344",4,2023,-9999,-9999,-9999
"15345",5,2023,-9999,-9999,-9999
"15346",6,2023,-9999,-9999,-9999
"15347",7,2023,-9999,-9999,-9999
"15348",8,2023,-9999,-9999,-9999
"15349",9,2023,-9999,-9999,-9999
"15350",10,2023,-9999,-9999,-9999
"15351",11,2023,-9999,-9999,-9999
"15352",12,2023,-9999,-9999,-9999
"15353",13,2023,-9999,-9999,-9999
"15354",14,2023,-9999,-9999,-9999
"15355",15,2023,-9999,-9999,-9999
"15356",16,2023,-9999,-9999,-9999
"15357",17,2023,-9999,-9999,-9999
"15358",18,2023,-9999,-9999,-9999
"15359",19,2023,-9999,-9999,-9999
"15360",20,2023,-9999,-9999,-9999
"15361",21,2023,-9999,-9999,-9999
"15362",22,2023,-9999,-9999,-9999
"15363",23,2023,-9999,-9999,-9999
"15364",24,2023,-9999,-9999,-9999
"15365",25,2023,-9999,-9999,-9999
"15366",26,2023,-9999,-9999,-9999
"15367",27,2023,-9999,-9999,-9999
"15368",28,2023,-9999,-9999,-9999
"15369",29,2023,-9999,-9999,-9999
"15370",30,2023,-9999,-9999,-9999
"15371",31,2023,-9999,-9999,-9999
"15372",32,2023,-9999,-9999,-9999
"15373",33,2023,-9999,-9999,-9999
"15374",34,2023,-9999,-9999,-9999
"15375",35,2023,-9999,-9999,-9999
"15376",36,2023,-9999,-9999,-9999
"15377",37,2023,-9999,-9999,-9999
"15378",38,2023,-9999,-9999,-9999
"15379",39,2023,-9999,-9999,-9999
"15380",40,2023,-9999,-9999,-9999
"15381",41,2023,-9999,-9999,-9999
"15382",42,2023,-9999,-9999,-9999
"15383",43,2023,-9999,-9999,-9999
"15384",44,2023,-9999,-9999,-9999
"15385",45,2023,-9999,-9999,-9999
"15386",46,2023,-9999,-9999,-9999
"15387",47,2023,-9999,-9999,-9999
"15388",48,2023,-9999,-9999,-9999
"15389",49,2023,-9999,-9999,-9999
"15390",50,2023,-9999,-9999,-9999
"15391",51,2023,-9999,-9999,-9999
"15392",52,2023,-9999,-9999,-9999
"15393",53,2023,-9999,-9999,-9999
"15394",54,2023,-9999,-9999,-9999
"15395",55,2023,-9999,-9999,-9999
"15396",56,2023,-9999,-9999,-9999
"15397",57,2023,-9999,-9999,-9999
"15398",58,2023,-9999,-9999,-9999
"15399",59,2023,-9999,-9999,-9999
"15400",60,2023,-9999,-9999,-9999
"15401",61,2023,-9999,-9999,-9999
"15402",62,2023,-9999,-9999,-9999
"15403",63,2023,-9999,-9999,-9999
"15404",64,2023,-9999,-9999,-9999
"15405",65,2023,-9999,-9999,-9999
"15406",66,2023,-9999,-9999,-9999
"15407",67,2023,-9999,-9999,-9999
"15408",68,2023,-9999,-9999,-9999
"15409",69,2023,-9999,-9999,-9999
"15410",70,2023,-9999,-9999,-9999
"15411",71,2023,-9999,-9999,-9999
"15412",72,2023,-9999,-9999,-9999
"15413",73,2023,-9999,-9999,-9999
"15414",74,2023,-9999,-9999,-9999
"15415",75,2023,-9999,-9999,-9999
"15416",76,2023,-9999,-9999,-9999
"15417",77,2023,-9999,-9999,-9999
"15418",78,2023,-9999,-9999,-9999
"15419",79,2023,-9999,-9999,-9999
"15420",80,2023,-9999,-9999,-9999
"15421",81,2023,-9999,-9999,-9999
"15422",82,2023,-9999,-9999,-9999
"15423",83,2023,-9999,-9999,-9999
"15424",84,2023,-9999,-9999,-9999
"15425",85,2023,-9999,-9999,-9999
"15426",86,2023,-9999,-9999,-9999
"15427",87,2023,-9999,-9999,-9999
"15428",88,2023,-9999,-9999,-9999
"15429",89,2023,-9999,-9999,-9999
"15430",90,2023,-9999,-9999,-9999
"15431",91,2023,-9999,-9999,-9999
"15432",92,2023,-9999,-9999,-9999
"15433",93,2023,-9999,-9999,-9999
"15434",94,2023,-9999,-9999,-9999
"15435",95,2023,-9999,-9999,-9999
"15436",96,2023,-9999,-9999,-9999
"15437",97,2023,-9999,-9999,-9999
"15438",98,2023,-9999,-9999,-9999
"15439",99,2023,-9999,-9999,-9999
"15440",100,2023,-9999,-9999,-9999
"15441",101,2023,-9999,-9999,-9999
"15442",102,2023,-9999,-9999,-9999
"15443",103,2023,-9999,-9999,-9999
"15444",104,2023,-9999,-9999,-9999
"15445",105,2023,-9999,-9999,-9999
"15446",106,2023,-9999,-9999,-9999
"15447",107,2023,-9999,-9999,-9999
"15448",108,2023,-9999,-9999,-9999
"15449",109,2023,-9999,-9999,-9999
"15450",110,2023,-9999,-9999,-9999
"15451",111,2023,-9999,-9999,-9999
"15452",112,2023,-9999,-9999,-9999
"15453",113,2023,-9999,-9999,-9999
"15454",114,2023,-9999,-9999,-9999
"15455",115,2023,-9999,-9999,-9999
"15456",116,2023,-9999,-9999,-9999
"15457",117,2023,-9999,-9999,-9999
"15458",118,2023,-9999,-9999,-9999
"15459",119,2023,-9999,-9999,-9999
"15460",120,2023,-9999,-9999,-9999
"15461",121,2023,-9999,-9999,-9999
"15462",122,2023,-9999,-9999,-9999
"15463",123,2023,-9999,-9999,-9999
"15464",124,2023,-9999,-9999,-9999
"15465",125,2023,-9999,-9999,-9999
"15466",126,2023,-9999,-9999,-9999
"15467",127,2023,-9999,-9999,-9999
"15468",128,2023,-9999,-9999,-9999
"15469",129,2023,-9999,-9999,-9999
"15470",130,2023,-9999,-9999,-9999
"15471",131,2023,-9999,-9999,-9999
"15472",132,2023,-9999,-9999,-9999
"15473",133,2023,-9999,-9999,-9999
"15474",134,2023,-9999,-9999,-9999
"15475",135,2023,-9999,-9999,-9999
"15476",136,2023,-9999,-9999,-9999
"15477",137,2023,-9999,-9999,-9999
"15478",138,2023,-9999,-9999,-9999
"15479",139,2023,-9999,-9999,-9999
"15480",140,2023,-9999,-9999,-9999
"15481",141,2023,-9999,-9999,-9999
"15482",142,2023,-9999,-9999,-9999
