"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"15253",278,2022,18.58,18.74,17.32,18.94,18.83,18.81,18.79,18.61,19.03,18.67,18.97,18.44,18.38,18.69,18.75,18.96,18.54,18.87,18.98,18.88,18.84,17.35,17.93,18.79,18.64,18.24,18.97,18.94,18.92,18.47,18.32,18.66,18.76,18.07,18.97,19.01,16.82,18.03,18.95,18.74,18.43,18.9,18.9,18.94,18.76
"15254",279,2022,18.38,18.41,16.99,18.28,18.12,18.46,18.1,18.04,18.36,18.45,18.27,17.96,17.78,18,18.19,18.55,18.31,18.14,18.7,18.3,18.59,16.83,17.59,18.52,18.06,17.79,18.16,18.15,18.72,17.84,18.06,17.98,18.26,17.46,18.27,18.32,16.31,17.61,18.14,18.5,18.14,18.22,18.23,18.22,18.12
"15255",280,2022,19.01,19.09,17.29,18.52,18.45,19.11,18.43,18.26,18.91,18.7,18.81,18.21,18,18.15,18.83,19.07,18.63,18.39,19.09,18.4,18.84,17.39,17.7,19,18.54,18.16,18.59,18.57,19.01,17.98,18.56,18.09,18.97,17.77,18.81,18.86,16.87,17.69,18.55,18.74,18.68,18.57,18.51,18.72,18.25
"15256",281,2022,18.72,18.78,17.51,18.19,18.38,18.84,18.41,18.16,18.42,18.4,18.36,18.04,17.72,18.22,18.8,18.98,18.35,18.19,19.02,18.08,18.56,17.18,18.09,18.71,18.67,18.27,18.4,18.31,18.88,17.75,18.38,17.96,18.79,17.63,18.36,18.39,16.69,17.95,18.35,18.44,18.45,18.21,18.17,18.32,18.28
"15257",282,2022,19.04,18.95,17.58,18.7,18.61,19,18.59,18.66,18.83,19.11,18.75,18.39,18.09,18.43,18.74,19.11,18.93,18.61,19.34,18.61,19.16,17.46,18.07,19.1,18.63,18.41,18.67,18.65,19.35,18.18,18.77,18.37,18.82,18.05,18.75,18.8,16.82,18.22,18.65,19.07,18.86,18.69,18.67,18.71,18.52
"15258",283,2022,18.86,18.8,17.33,18.88,19,18.83,18.98,17.93,19.3,19.18,19.32,18.72,18.33,18.69,18.5,19.01,18.99,18.9,19.21,18.73,19.23,17.2,17.7,19.06,18.29,18.03,19.16,19.12,19.31,18.38,18.35,18.6,18.54,17.51,19.32,19.28,16.57,17.86,19.12,19.2,18.6,18.98,18.86,19.24,18.8
"15259",284,2022,18.92,18.8,17.39,19.07,18.85,18.89,18.81,18.19,19.43,18.92,19.29,18.52,18.35,18.54,18.87,19.13,18.88,18.87,19.2,18.96,19,17.25,17.94,18.99,18.74,18.27,18.98,18.98,19.13,18.4,18.51,18.55,18.83,17.6,19.29,19.37,16.56,17.86,18.95,18.91,18.5,19.11,19.06,19.19,18.67
"15260",285,2022,19.1,19.09,17.64,19.22,19.59,19.2,19.6,18.7,19.82,19.18,19.78,18.71,18.45,19.07,19.24,19.53,19.02,19.3,19.6,19,19.3,17.56,18.33,19.23,19.1,18.55,19.74,19.63,19.49,18.52,18.79,18.8,19.15,18.16,19.78,19.79,17.04,18.31,19.69,19.21,18.69,19.37,19.22,19.7,18.99
"15261",286,2022,18.81,18.72,17.62,18.49,18.67,18.78,18.67,18.48,18.7,18.68,18.68,18.3,18.15,18.59,18.61,18.94,18.57,18.58,18.98,18.42,18.88,17.45,18.11,18.91,18.49,18.27,18.71,18.64,18.93,18.24,18.55,18.44,18.67,17.91,18.68,18.68,17.02,18.29,18.68,18.75,18.49,18.5,18.45,18.63,18.68
"15262",287,2022,18.67,18.73,17.42,18.4,18.31,18.73,18.27,18.31,18.66,18.6,18.62,18.17,17.97,18.15,18.5,18.63,18.42,18.39,18.66,18.29,18.58,17.23,17.7,18.63,18.39,18.07,18.4,18.41,18.63,18.04,18.38,18.18,18.58,17.61,18.62,18.63,16.69,17.68,18.39,18.64,18.43,18.43,18.36,18.54,18.33
"15263",288,2022,18.63,18.7,17.21,19.02,18.92,18.76,18.88,18.22,19.08,18.71,19.1,18.38,18.24,18.56,18.64,18.96,18.6,18.89,19.02,18.92,18.78,17.28,17.82,18.79,18.4,18.05,19.08,19.05,18.93,18.32,18.32,18.52,18.63,17.77,19.1,19.08,16.82,17.95,19.04,18.75,18.35,19.03,18.99,19.08,18.63
"15264",289,2022,18.54,18.59,17.37,18.95,18.92,18.65,18.92,18.37,19.21,18.66,19.21,18.5,18.31,18.65,18.61,18.85,18.51,18.81,18.89,18.75,18.71,17.21,18.04,18.61,18.46,18.13,19.08,19.05,18.83,18.3,18.22,18.49,18.55,17.8,19.21,19.2,16.67,18.03,19.03,18.72,18.44,19.04,18.97,19.17,18.75
"15265",290,2022,18.83,18.84,17.35,18.72,18.7,18.9,18.69,18.51,18.84,18.94,18.8,18.36,18.31,18.52,18.85,19.14,18.74,18.68,19.12,18.7,19,17.09,17.93,18.93,18.65,18.2,18.76,18.72,19.01,18.36,18.48,18.47,18.85,17.79,18.8,18.81,16.59,17.96,18.73,18.95,18.49,18.7,18.67,18.75,18.56
"15266",291,2022,18.66,18.46,17.46,18.24,18.33,18.46,18.32,18.4,18.55,18.47,18.49,18.05,17.85,18.25,18.32,18.51,18.39,18.29,18.53,18.14,18.58,17.39,17.94,18.65,18.29,18.06,18.38,18.34,18.56,17.93,18.49,18.13,18.31,17.91,18.49,18.51,16.93,18.04,18.37,18.51,18.37,18.27,18.21,18.42,18.27
"15267",292,2022,18.92,18.66,17.51,18.77,18.86,18.67,18.86,18.1,19.01,18.43,18.99,18.16,18.01,18.52,18.49,18.83,18.36,18.69,18.92,18.56,18.75,17.2,17.92,18.89,18.37,18.18,18.97,18.9,19.01,18.07,18.42,18.31,18.54,17.57,18.99,18.99,16.59,17.78,18.92,18.6,18.64,18.84,18.79,18.96,18.59
"15268",293,2022,18.81,18.74,17.36,18.49,18.45,18.78,18.43,18.09,18.7,18.88,18.62,18.39,18.08,18.3,18.54,18.94,18.73,18.41,19.07,18.36,18.96,17.24,17.88,18.92,18.38,18.15,18.53,18.5,19.07,18.07,18.55,18.21,18.59,17.5,18.62,18.67,16.49,17.68,18.5,18.9,18.53,18.52,18.49,18.57,18.51
"15269",294,2022,18.6,18.49,17.02,18.39,18.48,18.5,18.48,17.77,18.62,18.83,18.54,18.15,17.85,18.3,18.18,18.57,18.65,18.41,18.66,18.18,18.82,16.78,17.59,18.79,18.05,17.8,18.47,18.42,18.69,17.93,18.08,18.15,18.25,17.2,18.54,18.59,16.23,17.42,18.45,18.78,18.21,18.44,18.4,18.48,18.28
"15270",295,2022,18.69,18.71,17.46,18.16,18.03,18.75,18.02,18.16,18.56,18.26,18.45,17.88,17.75,17.94,18.52,18.8,18.25,18.04,18.95,18.15,18.5,17.07,17.94,18.71,18.44,18.19,18.08,18.09,18.91,17.79,18.38,17.9,18.6,17.69,18.45,18.5,16.67,17.97,18.06,18.31,18.42,18.18,18.12,18.33,17.93
"15271",296,2022,18.48,18.26,17.2,18.34,18.4,18.28,18.41,18.08,18.6,18.65,18.54,18.37,18.08,18.33,17.95,18.5,18.5,18.34,18.71,18.32,18.65,17.18,17.75,18.54,17.85,17.79,18.43,18.37,18.78,18.07,18.35,18.2,17.99,17.7,18.54,18.56,16.81,18.05,18.4,18.68,18.22,18.34,18.28,18.46,18.52
"15272",297,2022,18.62,18.57,17.23,18.54,18.49,18.65,18.48,18.1,18.74,18.61,18.68,18.37,18.13,18.41,18.63,18.89,18.53,18.48,18.95,18.48,18.69,17.01,17.82,18.67,18.45,18.06,18.51,18.49,18.9,18.13,18.23,18.29,18.63,17.59,18.68,18.7,16.58,17.74,18.49,18.67,18.29,18.55,18.52,18.6,18.56
"15273",298,2022,18.79,18.88,17.44,18.57,18.61,18.95,18.62,18.13,18.76,18.72,18.71,18.38,18.27,18.47,18.64,19.11,18.6,18.54,19.2,18.6,18.83,17,17.89,18.86,18.38,18.13,18.65,18.6,19.08,18.26,18.5,18.36,18.78,17.56,18.71,18.73,16.54,17.81,18.62,18.78,18.5,18.54,18.49,18.65,18.49
"15274",299,2022,18.7,18.72,17.39,18.37,18.34,18.8,18.31,18.36,18.56,18.82,18.45,18.32,17.86,18.06,18.69,18.9,18.68,18.3,18.9,18.19,18.82,16.99,17.96,18.77,18.53,18.16,18.44,18.38,18.81,17.8,18.53,17.97,18.76,17.74,18.45,18.52,16.63,18.06,18.4,18.8,18.33,18.4,18.4,18.41,18.3
"15275",300,2022,18.21,18.19,17.11,18.35,18.19,18.29,18.13,18.34,18.75,18.3,18.63,18.05,17.7,17.8,18.33,18.55,18.18,18.23,18.51,18.25,18.37,16.79,17.65,18.24,18.15,17.8,18.31,18.31,18.34,17.67,18.11,17.84,18.34,17.58,18.63,18.69,16.38,17.89,18.3,18.36,17.97,18.39,18.32,18.52,17.96
"15276",301,2022,17.44,17.31,16.36,17.32,17.46,17.39,17.45,17.83,17.52,17.41,17.44,17.04,16.73,17.11,17.38,17.62,17.33,17.32,17.61,17.27,17.48,16.41,17.16,17.46,17.28,17.01,17.6,17.47,17.5,16.74,17.56,16.95,17.36,17.13,17.44,17.48,16.09,17.47,17.54,17.42,17.09,17.28,17.27,17.4,17.23
"15277",302,2022,17.29,17.51,15.68,17.34,17.36,17.65,17.33,16.96,17.45,17.56,17.47,17.22,16.8,16.9,17.67,17.93,17.55,17.28,17.83,17.35,17.71,15.16,16.37,17.69,17.3,16.56,17.65,17.56,17.61,16.75,16.57,16.92,17.67,16.15,17.47,17.45,14.84,16.57,17.58,17.57,16.66,17.3,17.26,17.47,17.32
"15278",303,2022,16.74,16.84,15.33,16.74,16.88,16.99,16.87,15.91,16.68,17.05,16.65,16.88,16.6,16.75,16.94,17.29,16.94,16.79,17.19,16.86,17,14.43,15.76,16.92,16.62,16.09,17.01,16.87,16.91,16.56,16.26,16.66,17.05,15.15,16.65,16.67,14,15.7,16.95,17.06,16.21,16.59,16.61,16.66,17.26
"15279",304,2022,16.67,17.05,14.47,17.4,17.31,17.27,17.25,15.45,17.9,17,17.81,16.67,16.48,16.8,17.73,17.85,16.97,17.24,17.45,17.26,17.07,13.87,14.99,17.1,17.06,15.59,17.58,17.52,16.93,16.52,15.91,16.74,17.54,14.69,17.81,17.84,13.44,15.01,17.52,17.01,15.64,17.47,17.38,17.7,16.91
"15280",305,2022,17.55,17.72,15.96,17.82,18.06,17.8,18.01,16.15,18.08,17.75,18.02,17.27,16.77,17.5,17.75,18,17.73,17.93,17.83,17.67,17.76,15.19,16.65,17.88,17.46,16.85,18.23,18.11,17.57,16.93,16.81,17.34,17.71,15.67,18.02,18.05,14.77,16.38,18.18,17.74,17,17.8,17.76,17.98,17.43
"15281",306,2022,19.04,19.23,17.19,18.92,18.86,19.33,18.82,17.97,19.45,19.09,19.33,18.54,18.14,18.44,18.96,19.69,19.04,18.79,19.93,18.87,19.31,17.08,17.85,19.46,18.59,18.06,19.14,19.07,19.79,18.18,18.34,18.4,18.95,17.4,19.33,19.39,16.49,17.91,19.07,19.11,18.51,18.94,18.85,19.22,18.75
"15282",307,2022,19.63,19.52,17.87,19.3,19.57,19.52,19.56,17.93,19.83,19.46,19.79,19.27,18.99,19.3,18.97,19.57,19.32,19.45,19.89,19.32,19.65,17.49,18.1,19.71,18.81,18.63,19.69,19.59,20.04,19.01,19.07,19.21,19.08,17.45,19.79,19.79,16.59,17.93,19.65,19.59,19.33,19.3,19.17,19.67,19.49
"15283",308,2022,18.87,19.01,17.84,18.38,18.45,19.13,18.45,18.11,18.4,18.5,18.37,18,17.83,18.34,19,19.26,18.39,18.39,19.32,18.32,18.79,17.26,18.22,18.91,18.79,18.47,18.49,18.42,19.13,17.94,18.64,18.18,19.11,17.55,18.37,18.39,16.75,18.04,18.46,18.59,18.64,18.33,18.32,18.36,18.34
"15284",309,2022,18.39,18.35,17.08,17.85,17.85,18.47,17.88,18.04,18.05,17.94,17.98,17.47,17.2,17.74,18.25,18.71,17.84,17.7,18.79,17.75,18.3,17.03,17.36,18.45,18,17.68,17.86,17.82,18.69,17.29,18.05,17.53,18.41,17.59,17.98,18.02,16.67,17.55,17.82,18.12,17.87,17.87,17.83,17.94,17.84
"15285",310,2022,17.36,17.1,16.34,17.82,17.83,17.13,17.82,16.96,17.93,17.65,17.91,17.43,17.3,17.59,16.78,17.21,17.58,17.78,17.31,17.77,17.63,16.4,16.55,17.47,16.66,16.7,17.92,17.89,17.37,17.38,17.1,17.55,16.96,16.64,17.91,17.92,16.11,16.76,17.89,17.65,16.98,17.8,17.76,17.9,17.53
"15286",311,2022,17.86,17.74,16.66,17.73,17.98,17.75,18.01,17.16,17.82,17.91,17.83,17.74,17.43,17.86,17.58,17.73,17.96,17.85,17.68,17.73,17.95,16.71,16.98,17.97,17.45,17.19,17.95,17.85,17.67,17.49,17.57,17.7,17.68,16.8,17.83,17.81,16.31,16.97,17.92,17.9,17.38,17.67,17.63,17.8,17.84
"15287",312,2022,18.6,18.82,17.15,17.95,18.12,18.9,18.12,17.91,17.88,18.59,17.9,18.11,17.52,17.91,18.76,18.93,18.49,17.99,18.95,17.84,18.61,16.73,17.67,18.72,18.59,18.1,18.21,18.1,18.79,17.54,18.01,17.76,18.87,17.44,17.9,17.89,16.39,17.66,18.16,18.6,18.22,17.91,17.92,17.93,18.28
"15288",313,2022,18.38,18.38,17.14,18.07,18.08,18.49,18.06,18.18,18.11,18.51,18.06,18.02,17.65,17.85,18.52,18.68,18.39,18.03,18.7,17.98,18.58,16.7,17.63,18.49,18.37,17.93,18.2,18.13,18.59,17.62,17.79,17.77,18.55,17.5,18.06,18.09,16.33,17.69,18.16,18.54,18.14,18.05,18.06,18.06,18.11
"15289",314,2022,17.84,17.83,16.48,17.85,17.82,17.87,17.79,17.84,18.07,17.37,18.01,17.25,17.18,17.56,17.6,17.95,17.37,17.78,18.04,17.67,17.68,16.48,16.97,17.89,17.47,17.18,17.96,17.93,17.98,17.25,17.52,17.46,17.68,17.31,18.01,18.04,16.19,17.19,17.93,17.51,17.46,17.89,17.85,17.97,17.56
"15290",315,2022,18.21,18.38,16.64,18.46,18.46,18.44,18.43,17.72,18.29,18.17,18.22,17.77,17.63,18.21,18.31,18.55,18.1,18.47,18.52,18.46,18.24,16.6,17.05,18.34,18.02,17.51,18.53,18.43,18.3,17.86,17.91,18.17,18.34,16.97,18.22,18.27,15.89,17.05,18.49,18.16,17.92,18.3,18.35,18.24,18.13
"15291",316,2022,17.88,17.92,16.84,18.02,18.04,18,18.04,17.85,18.35,18.14,18.27,17.61,17.35,17.84,17.95,18.21,17.94,17.95,18.25,17.94,18.29,16.49,17.45,18.11,17.84,17.54,18.1,18.06,18.28,17.45,17.67,17.69,17.95,17.21,18.27,18.31,16.11,17.51,18.07,18.19,17.65,18.03,17.96,18.19,17.82
"15292",317,2022,17.97,18,16.98,17.94,17.87,18.09,17.87,17.74,18.26,17.97,18.19,17.5,17.32,17.7,17.97,18.31,17.82,17.81,18.34,17.83,18.14,16.46,17.56,18.11,17.84,17.6,17.93,17.92,18.26,17.39,17.65,17.58,18.04,17.26,18.19,18.23,16.27,17.61,17.9,18.06,17.6,17.99,17.92,18.11,17.64
"15293",318,2022,17.94,17.97,16.6,17.89,17.72,18.04,17.7,17.38,17.87,17.95,17.74,17.44,17.18,17.56,18,18.24,17.88,17.75,18.28,17.84,18.1,16.21,17.25,18.11,17.87,17.43,17.73,17.68,18.19,17.29,17.29,17.51,17.99,16.81,17.74,17.83,15.84,17.15,17.71,17.96,17.57,17.79,17.84,17.7,17.62
"15294",319,2022,18.44,18.53,17.27,18.41,18.55,18.63,18.54,17.86,18.64,18.27,18.56,17.96,17.87,18.39,18.65,18.86,18.19,18.49,18.86,18.33,18.46,17.12,17.86,18.52,18.46,18.03,18.58,18.51,18.72,18.01,18.08,18.25,18.62,17.4,18.56,18.6,16.53,17.69,18.57,18.33,18.15,18.4,18.37,18.5,18.3
"15295",320,2022,18.88,18.89,17.57,19.17,19.26,18.94,19.24,18.37,19.47,19.09,19.35,18.84,18.69,19.07,18.76,19.16,18.97,19.21,19.19,19.18,19.1,17.53,18.14,19.02,18.55,18.36,19.33,19.23,19.1,18.76,18.56,18.96,18.79,17.88,19.35,19.41,16.94,18.11,19.29,19.1,18.71,19.11,19.08,19.26,19.19
"15296",321,2022,19.19,19.39,17.73,19.56,19.65,19.49,19.63,18.65,19.8,19.48,19.73,19.01,18.72,19.37,19.46,19.77,19.28,19.55,19.8,19.35,19.56,17.44,18.26,19.43,19.18,18.56,19.79,19.71,19.68,18.84,18.87,19.17,19.43,17.98,19.73,19.77,16.89,18.33,19.75,19.52,18.83,19.6,19.56,19.7,19.34
"15297",322,2022,18.95,18.82,17.65,18.36,18.45,18.86,18.44,18.3,18.56,18.46,18.47,17.94,17.82,18.29,18.64,18.98,18.41,18.41,19.08,18.26,18.78,17.47,18.2,18.93,18.5,18.36,18.44,18.38,19.04,17.95,18.79,18.17,18.74,17.85,18.47,18.52,16.83,18.17,18.42,18.55,18.67,18.36,18.34,18.41,18.14
"15298",323,2022,18.48,18.27,17.13,18.58,18.48,18.29,18.47,17.13,18.77,18.43,18.67,18.04,18,18.28,18.13,18.47,18.36,18.47,18.54,18.57,18.59,16.68,17.77,18.55,18.06,17.93,18.53,18.5,18.61,18.08,17.95,18.24,18.17,16.74,18.67,18.72,15.93,17.27,18.51,18.46,18.16,18.54,18.53,18.59,18.25
"15299",324,2022,19.04,19.05,17.5,19.53,19.68,19.17,19.64,18.58,19.98,19.25,19.81,18.87,18.66,19.34,18.97,19.55,19.13,19.61,19.66,19.36,19.37,17.62,17.97,19.29,18.67,18.32,19.81,19.69,19.51,18.84,18.73,19.2,19.02,18.07,19.81,19.91,16.99,18.25,19.76,19.26,18.66,19.54,19.49,19.71,19.46
"15300",325,2022,18.86,18.77,17.37,18.64,18.75,18.86,18.73,18.37,19.03,18.69,18.92,18.3,18.12,18.5,18.91,19.17,18.64,18.67,19.26,18.54,18.9,17.22,18.26,18.96,18.74,18.25,18.83,18.77,19.17,18.17,18.64,18.37,18.81,17.87,18.92,18.98,16.77,18.2,18.8,18.73,18.4,18.68,18.62,18.84,18.51
"15301",326,2022,18.41,18.46,16.95,18.43,18.6,18.51,18.59,17.88,18.85,18.3,18.71,17.82,17.66,18.25,18.45,18.6,18.26,18.45,18.55,18.28,18.44,16.85,17.6,18.56,18.26,17.79,18.72,18.62,18.45,17.76,18.02,18.05,18.41,17.33,18.71,18.8,16.25,17.56,18.67,18.31,17.98,18.47,18.42,18.64,18.09
"15302",327,2022,18.17,18.14,16.71,18.13,18.14,18.18,18.12,17.56,18.42,18.45,18.33,17.97,17.65,17.88,17.81,18.28,18.31,18.06,18.54,18.04,18.49,16.51,17.39,18.41,17.76,17.51,18.31,18.24,18.61,17.65,17.69,17.79,17.86,16.99,18.33,18.38,15.97,17.31,18.26,18.44,17.8,18.14,18.1,18.28,18.06
"15303",328,2022,17.9,17.92,16.51,17.78,17.74,17.94,17.71,17.25,18.06,18.18,17.93,17.6,17.2,17.56,17.79,17.96,18.03,17.76,18.01,17.78,18.05,16.21,17.13,18.02,17.74,17.37,17.81,17.76,17.94,17.31,17.51,17.53,17.78,16.7,17.93,18,15.65,16.95,17.79,18.1,17.68,17.73,17.7,17.84,17.59
"15304",329,2022,18.22,18.3,17.03,18.43,18.17,18.33,18.11,17.65,18.66,18.45,18.56,18.05,17.71,17.79,18.14,18.4,18.3,18.2,18.58,18.27,18.48,16.8,17.61,18.36,18.08,17.81,18.37,18.37,18.62,17.63,17.9,17.78,18.14,17.13,18.56,18.61,16.24,17.45,18.33,18.46,18.07,18.47,18.45,18.5,17.91
"15305",330,2022,18.51,18.58,17.21,18.69,18.85,18.68,18.85,17.92,18.95,18.68,18.92,18.42,18.23,18.54,18.7,18.96,18.56,18.69,18.98,18.61,18.76,17.04,17.9,18.68,18.47,18.03,18.97,18.88,18.91,18.21,18.24,18.36,18.67,17.45,18.92,18.92,16.48,17.76,18.92,18.72,18.15,18.71,18.65,18.87,18.61
"15306",331,2022,18.56,18.35,16.85,18.7,18.68,18.4,18.65,17.73,18.96,18.65,18.94,18.2,17.98,18.4,18.26,18.62,18.52,18.62,18.7,18.51,18.71,16.8,17.37,18.63,18.06,17.7,18.87,18.83,18.7,18.05,18.14,18.28,18.29,17.28,18.94,18.95,16.26,17.46,18.83,18.68,18.1,18.77,18.7,18.9,18.45
"15307",332,2022,18.12,18.23,16.8,18.28,18.32,18.3,18.33,17.72,18.68,18.16,18.63,17.99,17.67,18.03,18.19,18.44,18.11,18.16,18.52,18.18,18.22,16.73,17.49,18.25,18.04,17.63,18.44,18.38,18.44,17.64,17.85,17.84,18.19,17.23,18.63,18.65,16.17,17.46,18.39,18.18,17.84,18.34,18.25,18.55,18.14
"15308",333,2022,17.59,17.62,16.42,17.72,17.83,17.66,17.82,17.48,18.13,17.41,18.04,17.29,17.17,17.41,17.66,17.78,17.38,17.67,17.81,17.61,17.49,16.32,17.1,17.58,17.61,17.27,17.98,17.9,17.7,17.13,17.48,17.27,17.61,16.82,18.04,18.08,15.67,16.96,17.93,17.44,17.44,17.77,17.71,17.96,17.39
"15309",334,2022,17.98,18.11,16.53,17.93,18.11,18.16,18.09,17.35,18.39,18.16,18.33,17.81,17.55,17.72,18.02,18.27,18.01,17.96,18.34,17.95,18.1,16.45,17.2,18.06,17.86,17.47,18.28,18.18,18.21,17.52,17.75,17.65,18.04,16.83,18.33,18.35,15.77,17.16,18.23,18.14,17.79,17.96,17.85,18.26,17.85
"15310",335,2022,17.92,18.04,16.32,17.82,17.68,18.06,17.64,16.87,17.66,18.26,17.57,17.8,17.59,17.74,17.76,18.09,18.03,17.8,18.16,17.98,18.2,16.27,16.85,18.05,17.51,17.17,17.72,17.68,18.14,17.63,17.68,17.76,17.81,16.39,17.57,17.64,15.48,16.69,17.71,18.25,17.73,17.64,17.68,17.57,18.01
"15311",336,2022,17.42,17.38,15.65,17.98,17.83,17.42,17.73,16.8,17.61,17.57,17.49,17.11,16.91,17.39,17.1,17.58,17.51,17.91,17.54,17.87,17.58,15.98,15.97,17.61,16.73,16.4,18.01,17.89,17.38,17.04,17.05,17.37,17.21,16.2,17.49,17.59,15.22,16.27,17.97,17.52,17,17.82,17.96,17.55,17.39
"15312",337,2022,17.76,17.41,15.43,17.29,17.2,17.37,17.14,16.63,17.29,17.42,17.13,16.61,16.38,16.77,17.08,17.29,17.5,17.19,17.04,17.2,17.47,15.69,15.83,17.79,16.72,16.3,17.35,17.24,16.87,16.44,17.11,16.69,17.17,15.92,17.13,17.24,14.88,16.03,17.3,17.29,17,17.21,17.28,17.11,16.74
"15313",338,2022,17.88,17.6,15.83,17.49,17.26,17.71,17.2,17.08,17.47,18,17.32,17.28,16.92,17.08,17.57,17.98,17.91,17.34,17.91,17.55,18.07,16.22,16.16,17.99,17.15,16.59,17.43,17.37,17.73,16.91,17.72,17.09,17.59,16.34,17.32,17.42,15.41,16.42,17.39,17.93,17.16,17.35,17.4,17.3,17.39
"15314",339,2022,17.6,17.48,15.86,17.4,17.39,17.53,17.36,17.2,17.46,17.98,17.4,17.53,16.98,17.12,17.28,17.85,17.81,17.34,18,17.37,18.02,15.78,16.47,17.86,17.08,16.7,17.52,17.44,18.03,16.86,17.1,17.02,17.24,16.43,17.4,17.43,15.22,16.57,17.48,18.01,17.19,17.35,17.36,17.38,17.46
"15315",340,2022,17.08,16.91,15.62,17.25,17.05,16.97,16.97,17.08,16.76,17.5,16.67,16.91,16.65,16.86,16.58,17.23,17.33,17.2,17.32,17.24,17.45,16.06,15.94,17.27,16.28,16.17,17.14,17.06,17.26,16.71,17.1,16.91,16.7,16.4,16.67,16.75,15.43,16.38,17.12,17.45,16.68,17.05,17.19,16.75,17.07
"15316",341,2022,16.79,16.51,14.65,16.41,16.34,16.52,16.28,16.57,16.47,16.22,16.33,15.68,15.59,16.02,15.99,16.64,16.38,16.36,16.64,16.38,16.4,15.31,14.93,16.78,15.4,15.22,16.53,16.43,16.36,15.71,16.92,15.96,16.18,15.83,16.33,16.43,14.64,15.72,16.48,16.12,16.15,16.31,16.35,16.31,15.9
"15317",342,2022,16.13,16.16,14.21,16.28,16.21,16.21,16.16,16.04,16.56,16,16.43,15.45,15.18,15.81,16.17,16.32,16.07,16.14,16.03,16.1,16.01,14.4,14.67,16.3,15.63,14.99,16.5,16.42,15.67,15.32,15.64,15.65,16.16,15.24,16.43,16.51,14.08,15.25,16.43,15.91,15.49,16.29,16.28,16.39,15.75
"15318",343,2022,16.52,16.65,14.89,16.4,16.37,16.74,16.32,16.32,16.77,16.11,16.64,15.76,15.44,16,16.88,16.87,16.24,16.3,16.5,16.22,16.16,14.85,15.41,16.55,16.38,15.7,16.66,16.58,15.99,15.53,16.04,15.85,16.84,15.56,16.64,16.73,14.48,15.76,16.6,16.02,16.07,16.44,16.4,16.59,16.1
"15319",344,2022,17.26,17.44,15.72,16.59,16.67,17.54,16.65,16.82,16.75,17.05,16.65,16.46,15.9,16.35,17.53,17.74,17.07,16.56,17.45,16.51,17.1,15.59,16.2,17.38,17.05,16.48,16.82,16.72,16.98,15.92,16.93,16.19,17.56,16.14,16.65,16.72,15.2,16.46,16.77,16.99,16.87,16.56,16.55,16.64,16.64
"15320",345,2022,17.8,17.72,16.15,16.79,16.86,17.85,16.83,17.28,17.07,17.97,16.92,17.04,16.25,16.62,17.64,18.26,17.86,16.81,18.42,16.74,18.18,16.1,16.9,18.13,17.26,16.93,16.98,16.88,18.28,16.26,17.33,16.53,17.69,16.65,16.92,17.01,15.65,16.98,16.95,17.94,17.24,16.73,16.7,16.87,17.13
"15321",346,2022,17.55,17.58,16.19,17.45,17.37,17.71,17.3,17.34,17.39,18.17,17.28,17.65,17.01,17.06,17.61,18.11,17.96,17.43,18.21,17.37,18.17,16.21,16.88,17.87,17.36,16.96,17.57,17.49,18.15,16.91,17.37,17.07,17.59,16.67,17.28,17.37,15.66,16.86,17.54,18.17,17.18,17.35,17.4,17.3,17.6
"15322",347,2022,17.81,17.88,16.29,17.98,17.77,18.01,17.66,17.27,18.1,18.24,17.99,17.94,17.53,17.45,18,18.37,18.09,17.91,18.51,17.93,18.29,16.2,16.82,18.09,17.76,17.12,18.07,18.03,18.46,17.46,17.48,17.58,17.93,16.59,17.99,18.07,15.55,16.74,18.03,18.27,17.39,17.93,17.92,17.96,17.94
"15323",348,2022,18.25,18.21,16.66,17.81,17.56,18.3,17.47,17.87,17.73,18.13,17.59,17.58,17.3,17.35,18.16,18.64,18.05,17.75,18.74,17.85,18.35,16.77,17.39,18.41,17.87,17.47,17.79,17.74,18.6,17.34,18.05,17.51,18.12,17.18,17.59,17.69,16.1,17.41,17.77,18.15,17.83,17.66,17.72,17.6,17.79
"15324",349,2022,18.83,18.76,16.89,18.33,18.04,18.86,17.93,18.08,18.47,19.02,18.27,18.29,17.88,17.79,18.56,19.33,18.9,18.25,19.47,18.42,19.2,17.15,17.33,19.12,18.03,17.6,18.28,18.24,19.31,17.88,18.55,18.02,18.57,17.39,18.27,18.4,16.45,17.58,18.26,18.98,18.32,18.19,18.21,18.21,18.46
