"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"12935",152,2016,84.62,87.01,90.44,86.2,87.18,88.62,89.17,89.09,86.59,84.83,87.15,87.98,89.89,90.2,89.16,87.09
"12936",153,2016,90.14,92.39,91.18,90.8,88.07,89.77,92.88,91.34,91.45,91.79,87.04,91.96,87.62,91.14,92.1,91.73
"12937",154,2016,82.5,84.89,88.64,84.5,79.73,81.64,85.45,83.05,82.85,83.7,78.31,86.73,79.72,88.48,86.83,84.96
"12938",155,2016,81.76,83.45,87.71,85.09,81.13,82.78,84.9,83.89,83.62,82.05,80.03,85.97,80.41,88.71,87.8,84.91
"12939",156,2016,83.43,86.17,88.24,85.99,84.83,85.98,88.37,86.76,84.82,84.3,84.23,86.56,82.73,91.03,90.16,87.24
"12940",157,2016,77.09,80.49,83.76,78.94,76.39,77.14,81.03,78.73,79.74,78.49,75.94,81.18,75.18,86.93,82.54,80.59
"12941",158,2016,82.1,84.13,87.49,83.98,82.03,83.02,85.68,83.96,82.86,83.08,81.6,85.98,81.78,88.12,86.22,84.57
"12942",159,2016,78.33,82.3,87.96,80.59,79.89,81.09,84.69,82.24,79.61,80.2,79.61,83.15,83.53,91.07,82.67,80.71
"12943",160,2016,82.36,83.53,88.77,84.24,84.79,86.98,86.62,87.97,85.85,82.38,84.12,87.17,86.06,89.64,85.25,84.42
"12944",161,2016,78.01,79.81,90.45,80.68,82.14,83.77,82.93,84.72,83.16,78.91,80.46,83.15,82.17,90.57,83.42,81.61
"12945",162,2016,90.93,88.2,93.27,93.39,83.03,84.51,87.02,86.77,90.87,87.36,81.19,92.3,82.14,93.74,94.82,92.21
"12946",163,2016,93.15,92.32,93.82,93.98,89.6,90.34,91.83,91.75,93.66,92.83,87.96,93.82,84.99,94.26,94.55,94.01
"12947",164,2016,97.41,95.28,97.23,98.38,93.89,94.21,94.99,95.21,96.52,95.66,91.83,97.45,88.62,96.19,98.14,97.65
"12948",165,2016,99.87,99.56,93.69,99.8,97.64,97.88,99.3,98.78,98.69,99.81,96.65,99.57,91.09,92.41,99.45,99.5
"12949",166,2016,87.29,88.57,84.59,87.95,86.85,87.91,89.06,88.32,86.02,86.77,86.75,89.73,84.43,84.91,87.21,86.66
"12950",167,2016,83.82,86.33,88.16,84.58,85.94,87.7,88.13,88.62,85.51,84.23,83.95,86.19,83.91,88.65,88.08,86.26
"12951",168,2016,94.75,94.69,94.84,95.7,92.55,93.52,94.33,94.47,94.26,93.5,91.6,96.2,89.54,94.22,95.68,94.88
"12952",169,2016,88.84,91.36,91.54,89.85,87.85,89.35,92.34,90.78,88.87,89.42,86.68,91.68,86.07,92.69,90.36,89.49
"12953",170,2016,90.87,92.42,93.05,91.91,88,89.81,92.85,92.09,93.63,92.59,86.6,92.48,86.38,93.03,94.04,93.64
"12954",171,2016,90.37,93.05,94.63,91.2,91.66,92.83,94.45,94.19,95.22,93.98,90.38,92.38,88.52,95.87,94.37,94.15
"12955",172,2016,95.12,95.67,98.38,96.05,96.17,96.29,96.31,97.07,98.22,95.97,95.2,96.66,91.26,97.33,96.7,96.92
"12956",173,2016,94.01,96.66,95.13,93.53,92.65,93.25,96.28,95.07,96.19,96.97,91.48,95.31,86.83,95.73,95.26,95.72
"12957",174,2016,93.78,94.82,92.21,94.06,91.58,92.21,94.44,93.49,93.5,94.58,90.6,95.26,88.81,93.1,94.17,93.84
"12958",175,2016,97.55,96.11,96.92,97.86,93.13,93.62,95.06,95.32,98.81,97.29,90.63,97.81,85.83,96.92,97.96,98.52
"12959",176,2016,98.13,96.76,96.64,98.37,92.12,93.12,94.79,94.51,97.77,97.05,90.7,97.52,89.2,98.71,98.82,98.54
"12960",177,2016,96.53,94.89,90.34,97.24,89.68,90.76,92.31,91.45,92.74,94.39,88.81,95.78,87.25,92.07,95.88,94.9
"12961",178,2016,94.12,92.34,90.78,95.52,89.02,90.63,92.16,92.67,93.72,92.23,87.19,94.42,85.82,94.3,95.19,94.35
"12962",179,2016,89.52,88.92,89.37,91.85,85.51,87.47,89.19,89.14,89.6,88.17,83.84,92.23,83.1,91.77,91.99,90.54
"12963",180,2016,93.87,94.8,93.13,95.13,91.68,92.87,94.98,94.54,94.53,93.86,89.55,96,86.55,93.64,95.08,94.27
"12964",181,2016,98.22,98.55,93.94,98.23,94.22,94.95,97.94,96.46,97.55,98.65,92.69,98.77,87.09,94.59,97.16,97.58
"12965",182,2016,98.1,98.1,96.42,98.17,96.17,96.51,97.93,97.75,97.44,97.45,94.52,98.49,91.65,96.49,97.76,97.66
"12966",183,2016,99.09,98.91,98.81,98.96,98.19,98.32,98.79,99.03,99.58,99.4,97.01,98.26,92.84,97.52,99.64,99.58
"12967",184,2016,96.92,96.42,93.71,97.27,92.97,93.86,95.71,95.08,95.32,96.21,91.92,97.69,91.11,94.6,96.02,95.97
"12968",185,2016,99.06,98.79,97.84,98.77,95.98,96.12,97.7,96.98,97.4,98.63,95.11,99.1,90.92,97.65,96.95,97.79
"12969",186,2016,96.73,96.42,94.2,96.52,95.29,94.34,94.98,94.66,96.11,96.79,94.82,95.42,89.79,92.85,96.25,96.5
"12970",187,2016,86.68,86.71,87.43,87.85,87.42,87.41,85.4,86.38,87.14,86.46,87.82,86.66,87,87.72,89.19,88.11
"12971",188,2016,89.79,90.46,87.65,91.46,86.6,88.33,89.44,88.89,87.56,88.17,86.52,92.49,87.34,91.29,91,89.6
"12972",189,2016,89.22,90.03,93.46,91.51,87.79,88.99,91.22,90.44,88.98,88.01,87.07,92.09,88.92,93.33,93.25,90.81
"12973",190,2016,86.72,86.37,89.29,89.18,83.29,85.01,87.61,86.84,87.65,85.05,81.51,88.97,82.03,89.77,90.81,88.53
"12974",191,2016,88.29,87.46,91.65,90.9,83.7,84.84,87.34,86.92,92.29,88.58,80.94,90.38,80.19,91.86,92.95,91.66
"12975",192,2016,86.54,86.24,91.03,88,83.09,84.37,87.17,86.57,89.61,86.52,81.28,88.41,82.6,90.87,91.1,89.91
"12976",193,2016,84.06,84.68,86.86,86.46,82.48,84.72,85.67,86.09,86.94,84.04,81.01,87.44,81.46,89.28,88.64,87.03
"12977",194,2016,85.22,84.8,89.57,87.08,84.74,86.81,86.6,87.91,89.43,85.83,82.81,87.34,82.27,90.4,90.73,89.25
"12978",195,2016,82.69,83.67,92.25,84.63,81.39,82.3,84.64,84.21,87.09,83.43,79.84,86.61,80.02,92.95,88.98,87.03
"12979",196,2016,79.18,81.1,90.59,81.69,82.26,83.28,84.5,84.23,82.82,80.19,82.18,83.7,83.72,91.07,85.63,83.31
"12980",197,2016,76.32,78.22,85.21,78.53,79.03,79.92,80.39,80.77,81.16,77.64,77.7,80.27,79.39,86.27,81.8,80.09
"12981",198,2016,79.45,79.37,88.11,84,79.43,80.73,81.56,81.7,81.44,77.41,78.69,82.82,82.76,87.88,85.63,81.8
"12982",199,2016,91.13,90.03,93.9,93.06,86.94,88.69,90.24,90.73,94.04,90.61,85.42,92.11,86.24,94.39,95.83,94.5
"12983",200,2016,84.75,85.69,91.08,86.77,83.24,85.43,87.13,87.2,88.5,85.1,81.15,88.06,82.25,92.24,90.93,89.25
"12984",201,2016,87.08,86.55,91.15,88.22,84.79,86.69,87.43,88.64,90.39,86.73,82.17,89.01,82.23,92.02,90.91,90.21
"12985",202,2016,97.35,97.53,98.24,97.4,95.88,96.23,97.47,97.45,97.79,97.46,94.55,97.93,90.82,98,97.94,97.75
"12986",203,2016,94.46,95.41,94.85,94.49,92.79,93.19,94.7,94.12,93.62,94.06,91.96,95.89,89.99,95.26,93.71,93.86
"12987",204,2016,91.95,92.53,94.71,93.34,92.19,92.74,93.02,93.31,93.94,92.75,90.8,93.07,87.52,93.97,94.07,93.6
"12988",205,2016,92.66,91.05,92.52,93.51,88.67,88.83,90.97,90.63,92.23,92.77,86.47,92.79,83.89,93.63,92.67,92.87
"12989",206,2016,80.17,81.22,82.52,81.6,80.27,82.18,82.53,82.5,79.1,78.96,79.07,83.5,79.63,85.72,80.88,80.01
"12990",207,2016,91.08,91.84,92.8,92.8,90.32,91.06,91.98,91.76,90.51,89.74,89.6,93.23,88.73,90.96,92.9,91.38
"12991",208,2016,81.38,81.65,85.08,84.01,79.69,80.55,82.92,81.53,82.56,80.83,79.22,83.61,80.26,87.63,85.9,83.86
"12992",209,2016,90.75,91.2,96.18,93.12,87.93,88.95,91.84,91.2,95.43,92.59,86.37,92.63,87.11,96.13,96.31,94.53
"12993",210,2016,91.56,92.4,90.64,92.54,89.71,91.04,92.76,92.43,92.15,91.78,88.4,94.34,86.9,91.64,93.05,92.5
"12994",211,2016,86.1,86.98,91.6,88.32,85.79,87.43,88.59,88.83,88.34,85.08,84.03,89.86,84.18,93.5,91.33,89.37
"12995",212,2016,91.73,92.45,94.36,93.18,89.94,91.18,93.07,92.44,91.16,90.92,88.37,95.09,86.34,93.91,93.82,92.92
"12996",213,2016,84.77,85.55,86.54,86.42,82.13,84.26,85.1,85.48,84.97,83.66,80.44,87.97,80.91,87.85,87.2,86.18
"12997",214,2016,76.5,77.67,82.41,77,78.55,79.78,78.25,79.55,79.28,77.41,77.34,76.23,77.39,84.61,79.06,78.89
"12998",215,2016,83.94,84.22,90.32,84.62,83.94,85.1,83.95,85.54,85.93,83.67,82.3,84,82.54,92.05,87.69,86.59
"12999",216,2016,86.58,87.85,91.61,86.9,86.82,88.27,87.12,88.85,91.73,88.93,84.88,87.13,83.71,92.44,91.19,91.07
"13000",217,2016,79.96,81.51,82.64,80.3,78.45,80.79,80.81,81.15,80.18,79.75,77.3,82.23,77.89,86.1,80.42,80.38
"13001",218,2016,80.11,79.43,85.84,81.15,77.72,79.33,79.68,80.57,83.38,79.68,75.92,79.14,77.43,86.59,86.15,84.54
"13002",219,2016,81.81,82.02,86.9,82.8,77.58,78.35,81.33,79.98,82.61,81.76,76.29,82.61,77.71,86.32,84.34,83.4
"13003",220,2016,83.04,84.84,84.4,85.11,76.55,77.76,84.2,79.99,82.4,83.91,76.27,86.37,77.53,85.31,87.49,85.41
"13004",221,2016,86.54,87.02,90.56,88.15,85.86,86.89,88.59,87.88,87.33,86.75,85.1,88.69,84.16,91.5,89.25,88.1
"13005",222,2016,81.4,83.51,89.62,84.13,83.18,85.07,87.15,86.25,83.23,83,82.29,85.28,84,89.9,86.71,84.67
"13006",223,2016,82.59,84.91,90.75,85.09,83.98,86.01,87.48,87.32,84.13,82.88,82.66,87.21,83.31,90.63,86.04,84.16
"13007",224,2016,91.7,89.7,91.49,93.98,86.03,88.13,89.91,89.96,91.87,89.51,83.67,92.79,82.26,91.76,95.15,93.26
"13008",225,2016,84.29,83.65,86.49,86.57,83.18,84.3,85.41,85.73,85.74,82.75,81.13,87.01,78.4,86.89,86.87,85.51
"13009",226,2016,81.97,81.61,87.96,84.91,81.71,84.26,84.3,85.66,86.64,81,79.23,83.35,81.43,88.36,89.6,86.73
"13010",227,2016,76.38,77.3,86.47,79.13,76.51,78.15,80.16,79.66,80.26,76.8,75.27,78.52,77.91,86.96,83.89,81.2
"13011",228,2016,77.59,79.57,87.61,79.81,76,78.55,81.17,80.18,79.03,77.54,75.33,81.18,79.33,88.31,83.1,80.45
"13012",229,2016,78.38,79.41,89.6,81.11,77.2,78.9,81.8,80.46,79.57,78.35,76.89,81.34,81.33,89.29,85.33,82.01
"13013",230,2016,81.89,82.43,88.14,84.81,77.11,79.55,83.82,82.22,84.86,82.02,76.16,85.12,78.18,89.28,88.74,86.11
"13014",231,2016,84.71,86.48,92.38,87.46,84.19,85.9,88.32,87.94,89.98,86.17,83.59,88.39,83.22,92.85,90.88,88.99
"13015",232,2016,79.39,81.97,87.01,82.08,79.65,82.09,85.26,84.12,84.11,81.98,77.93,84.26,78.56,87.19,85.01,83.53
"13016",233,2016,76.45,77.84,85.82,79.46,72.85,74.46,78.72,76.52,79.23,77.73,71.73,80.44,74.52,86.11,82.11,80.03
"13017",234,2016,75,77.51,90.44,78.63,72.97,75.34,79.36,77.22,78.89,76.72,71.8,79.43,77.03,89.75,82.5,79.57
"13018",235,2016,83.78,85.73,93.69,86.47,85.23,87.19,88.28,88.72,89.29,84.42,82.82,87.87,82.32,92.49,91.07,88.38
"13019",236,2016,87.26,86.82,90.71,88.69,85.62,86.31,87.49,87.96,89.74,86.99,83.13,88.7,77.57,90.61,90.03,89.25
"13020",237,2016,80.72,80.08,84.57,82.76,79.64,79.91,80.2,81.07,83.81,79.85,78.36,81.63,74.71,85.34,84.94,83.34
"13021",238,2016,74.68,74.38,83.41,76.91,74.2,75.71,75.4,77.01,80.45,74.93,72.4,74.6,72.25,84.96,82.6,80.24
"13022",239,2016,91.15,90.64,92.54,92.5,89.33,89.79,90.75,91.07,92.34,90.61,87.19,91.43,81.71,91.47,94.36,93.09
"13023",240,2016,81.79,80.9,83.32,83.65,78.44,81.09,82.09,82.36,84.1,82.3,75.9,82.25,75.32,86.1,85.44,84.3
"13024",241,2016,73.43,73.81,86.22,76.17,74.13,74.69,75.33,75.75,77.42,74.06,73.38,76.42,76.48,86.39,78.94,77.22
"13025",242,2016,77.76,80.51,86.11,80.76,79.69,80.56,83.3,81.92,80.96,78.96,78.78,81.86,77.37,87.75,84.6,81.73
"13026",243,2016,80.34,83.14,91.94,82.3,78.77,80.97,85.3,82.95,83.62,82.38,77.29,83.74,78.84,91.82,86.03,84.2
"13027",244,2016,80.93,82.94,92.64,83.81,80.97,82.77,86.17,85.07,88.12,83.75,78.38,84.08,77.85,94.41,89.97,87.51
"13028",245,2016,89.96,90.4,91.61,91.13,89.47,90.8,91.88,91.96,91.38,90.4,87.56,91.84,84.62,93.06,92.6,91.76
"13029",246,2016,82.92,84.16,87.58,85.01,85.26,86.69,87.35,87.88,85.56,83.73,83.32,86.29,81.31,87.97,87.42,85.69
"13030",247,2016,78.14,79.41,86.89,81.17,78.48,79.62,81.76,81.27,83.07,79.69,77.21,80.76,79.01,87.27,85.8,83.35
"13031",248,2016,80.77,81.8,92.84,83.43,82.94,84.2,85.02,85.34,86.02,81.72,82.4,83.91,84.63,92.72,88.39,86.24
"13032",249,2016,90.61,90.75,94.66,92.09,89.5,91.26,92.85,92.79,92.53,91.41,86.99,92.49,84.99,95.04,92.87,92.53
"13033",250,2016,98.06,96.57,93.18,98.1,93.4,94.08,96.25,95.54,96.93,98.11,90.72,96.51,83.9,92.58,97.25,97.45
"13034",251,2016,88.25,88.34,88.84,88.68,87.23,87.96,88.45,89,89.89,88.03,85.51,87.51,81.64,89.25,90.39,89.59
"13035",252,2016,81.13,81.28,86.77,83.66,80.89,81.46,82.27,83.27,84.95,80.45,78.73,83.56,78.65,88.69,87.46,84.9
"13036",253,2016,80.05,81.08,87.26,82.54,80.22,82.75,83.5,84.08,81.32,78.46,78.18,84.09,78.98,88.57,86.48,83.02
"13037",254,2016,83.85,85.71,91.96,85.74,87.19,88.41,88.69,89.5,88.24,84.7,84.85,86.24,81.73,91.22,88.8,87.35
"13038",255,2016,75.72,78.23,85.16,79.76,78.74,81.12,80.87,81.57,78.37,74.88,76.68,82.79,76.6,85.41,80.81,78.26
"13039",256,2016,72.89,73.01,77.52,75.19,74.47,76.25,74.58,75.67,74.19,72.78,72.97,74,73.33,81.05,77.13,75.25
"13040",257,2016,67.63,68.8,78.95,71.8,70.9,72.6,70.93,72.41,70.43,67.26,69.89,70.95,74.6,79.98,75.04,71.31
"13041",258,2016,80.85,80.9,92.62,84.42,86.61,87.96,86.03,88.7,88.42,81.87,85.92,82.86,89.87,92.56,89,86.79
"13042",259,2016,76.66,80.46,87.31,79.39,82.44,83.9,84.22,84.43,82.92,80.74,81.08,80.73,82.04,87.74,83.54,81.78
"13043",260,2016,79.39,77.57,87.85,82.83,75.09,76.23,78.58,78.68,83.33,78.89,73.23,81.1,75.41,88.14,87.32,84.65
"13044",261,2016,91.76,89.4,93.41,93.43,86.4,85.8,88.5,88.04,94.27,91.74,83.48,91.43,80.5,93.63,96.32,95.4
"13045",262,2016,84.24,84.28,90.27,85.98,82.19,83.3,85.67,84.73,84.45,83.24,80.97,87.48,81.82,89.49,86.68,85.42
"13046",263,2016,91.92,90.13,94.54,93.36,88.54,90.07,90.86,91.69,92.26,90.3,86.27,93.07,86.34,93.81,94.85,93.19
"13047",264,2016,82.06,81.55,84.83,83.32,79.92,81.57,82.01,82.62,83.92,81.49,77.58,82.73,76.81,86.56,85.6,84.3
"13048",265,2016,82.85,82.04,88.66,84.1,81.16,83.3,83.25,84.63,85.4,81.88,78.82,83.25,77.75,89.14,86.85,85.54
"13049",266,2016,76.52,76.95,85.93,79.18,77.27,79.2,79.6,80.82,81.29,77.11,74.01,79.76,75.19,86.65,82.63,80.67
"13050",267,2016,80.12,80.07,87.59,82.73,80.5,82.96,83.42,85.09,84.58,79.9,77.93,84.2,79.33,88.59,84.96,83.25
"13051",268,2016,83.72,83.35,91.31,87.01,83.72,86.44,87.1,88.76,89.18,82.66,80.72,86.14,82.44,90.52,91.96,88.76
"13052",269,2016,82.45,80.96,91.89,85.25,80.38,83.64,83.23,86.14,90.42,83.19,77.25,83.34,80.99,92.19,92.26,89.86
"13053",270,2016,79.31,77.54,84.48,81.62,76.49,78.61,79.41,81.15,84.15,77.88,73.45,81.49,74.95,85.47,84.85,83.25
"13054",271,2016,76.94,77.54,85.3,80.68,73.31,75.38,79.16,77.96,81.15,77.92,71.55,80.87,75.83,86.22,84.32,81.73
"13055",272,2016,83.58,81.29,93.28,86.53,80.05,82.21,84.02,84.76,89.49,83.36,77.98,84.77,79.04,93.25,92.08,89.93
"13056",273,2016,78.59,76.4,85.86,82.29,80.11,82.18,80.45,83.51,85.04,78.55,77.92,81.67,78.65,86.22,86.57,84.36
"13057",274,2016,72.12,72.74,82.49,74.75,79.9,82.03,79.48,82.18,75.9,72.65,78.25,76.18,82.27,83.39,77.06,75.15
"13058",275,2016,74.75,76.14,85.26,77.63,77.77,80.34,79.9,81.16,76.78,74.37,77.71,79.15,85.64,87.04,80.62,77.93
"13059",276,2016,94.78,93.81,90.03,95.51,91.04,91.61,92.32,92.04,92.68,92.64,90.98,93.99,90.82,92.06,96.04,94.82
"13060",277,2016,88.64,88.9,91.4,88.89,86.4,86.87,87.51,87.54,90.35,87.8,85.78,88.51,85.55,93.58,91.23,90.26
"13061",278,2016,83.98,84.84,87.21,85.11,83.6,85.02,84.72,85.61,85.28,82.11,82.65,85.58,83.2,87.78,87.41,85.67
"13062",279,2016,81.71,84.14,88.74,83.26,82.65,85.43,86.09,86.99,85.14,81.45,81.37,85.6,86.73,88.75,87.39,85.17
"13063",280,2016,77.32,79.77,86.18,79.17,79.7,82.1,82.64,82.83,80.7,77.71,78.96,82.03,82.71,86.12,82.58,81.03
"13064",281,2016,76.84,81.01,90.24,78.35,82.99,84.82,84.74,85.31,82.23,78.81,82.68,81.34,86.48,89.65,83.32,81.55
"13065",282,2016,85.78,87.92,87.36,86.61,85.97,87.72,89.57,88.58,85.58,85.75,85.29,88.8,86.12,87.71,86.92,85.79
"13066",283,2016,95.32,95.21,97.94,95.95,96.3,95.98,96.25,96.73,97.06,95.56,95.2,95.17,93.42,96.54,97.33,96.77
"13067",284,2016,88.76,88.85,91.82,90.44,84.01,84.41,87.72,85.65,87.38,88,82.86,90.24,84.7,92.18,90.7,89.21
"13068",285,2016,82.75,82.05,87.74,86.93,83.38,84.58,84.75,85.23,82.71,80.54,81.96,86.31,84.25,89.41,87.16,83.8
"13069",286,2016,83,82.85,88.62,86.4,86.02,87.54,86.1,88.01,86.91,82.59,84.78,86.29,85.98,88.89,88.43,86.16
"13070",287,2016,80.11,83.11,85.01,81.94,81.12,82.26,84.95,83.74,84.53,82.9,80.4,83.74,82.09,86.53,85.28,83.89
"13071",288,2016,84,86.06,91.59,85.63,85.53,86.72,88.31,87.64,87.38,86.94,85.05,86.01,86.68,91.9,89.48,87.8
"13072",289,2016,88.22,88.98,94.94,89.69,88.51,89.99,91.94,91.97,93.45,91.05,86.36,89.39,85.67,95.26,93.14,92.44
"13073",290,2016,75.96,77.28,84.24,78.51,77.14,77.92,79.83,79.68,80.68,77.87,75.48,79.35,76.62,85.09,82.09,80.23
"13074",291,2016,79.11,80.76,84.61,81.32,79.67,80.83,84.02,83,83.49,81.2,79.15,81.57,82.19,85.94,86.28,84.19
"13075",292,2016,79.02,81.02,83.58,81.9,78.21,80.92,84.18,82.73,82.03,81.44,77.11,83.13,80.68,84.99,85.97,83.67
"13076",293,2016,71.08,72.68,83.88,75.74,74.31,76.32,78.44,78.33,78.66,73.54,72.3,74.34,78.03,87.66,82.54,78.54
"13077",294,2016,71.82,73.86,86.48,75.73,78.26,80.32,80.93,81.48,78.31,74.9,77.69,76.13,82.62,87.41,81.85,78.46
"13078",295,2016,75.03,75.94,85.51,78.67,77.02,78.92,81.19,81.22,82.25,77.58,75.3,77.76,76.75,86.3,84.78,81.8
"13079",296,2016,75.97,77.56,88.27,78.95,78.28,80.67,82.43,82.64,82.09,78.94,77.06,80.47,82.27,87.71,83.22,81.57
"13080",297,2016,77.08,80.78,90.58,79.31,81.68,83.45,84.92,85.11,86.22,81.35,81.17,81.11,85.54,91,85.09,83.6
"13081",298,2016,80.15,83.85,87.25,82.97,85.73,86.9,87.77,87.08,82.47,81.93,85.2,84.91,87.27,86.91,86.18,83.39
"13082",299,2016,82.5,85.92,89.12,84.42,85.71,87.55,88.97,88.26,85.3,83.49,85.51,85.9,88.83,90.61,87.72,85.63
"13083",300,2016,85.9,86.29,88.9,87.34,85.02,86.37,86.38,87.06,86.88,84.09,84.41,87.73,85.87,88.39,90.48,88.14
"13084",301,2016,87.29,86.99,85.91,87.95,86.21,88.26,88.27,88.81,89.08,87.63,85.67,87.84,87.86,87.44,89.59,88.82
"13085",302,2016,97.38,96.34,94.2,98.01,94.69,94.55,94.87,95.03,95.88,95.79,93.92,98.23,91.87,93.67,96.95,96.32
"13086",303,2016,93.11,94.88,97.38,93.06,95.22,94.79,95.46,95.38,95.97,95.07,94.83,93.66,93.46,95.49,95.02,94.99
"13087",304,2016,74.99,78.71,81.57,75.51,75.5,76.03,77.75,76.39,75.95,76.15,76.25,77.12,80.78,83.21,76.08,75.64
"13088",305,2016,76.78,78.71,81.14,78.22,76.82,77.61,78.76,77.81,75.69,75.98,76.4,80.24,80.2,82.36,79.03,77.3
"13089",306,2016,75.43,79,81,77.25,79.49,81.12,82.31,80.91,76.03,76.41,80.23,79.67,86.34,81.76,78.26,76.58
"13090",307,2016,76.34,80.19,80.72,76.85,77.73,78.33,80.62,78.82,76.69,77.71,77.26,79.89,80.91,81.14,78.47,77.47
"13091",308,2016,84.64,84.82,82.58,84.95,82.69,83.18,85.62,84.61,84.09,85.45,82.12,87.18,82.21,83.36,86.79,85.81
"13092",309,2016,98.22,97.67,96.43,98.39,96.83,96.81,97.75,97.49,98.15,98.14,96.2,97.9,95.12,96.37,98.22,98.25
"13093",310,2016,94.57,95.13,95.07,94.42,93.61,93.64,93.72,94.09,95.21,94.38,92.74,93.77,90.96,94.97,95.53,95.21
"13094",311,2016,81.03,83.36,86.43,81.81,83.27,84.19,84.27,84.4,81.71,80.78,82.75,82.76,82.14,86.29,83,81.84
"13095",312,2016,79.13,81.28,83.45,80.53,79.72,80.64,81.29,80.91,79.09,78.05,79.6,81.85,82.88,84.12,80.57,79.19
"13096",313,2016,82.5,82.55,84.76,84.07,83.55,85.09,84.91,86,85.05,81.44,82.55,83.89,84.65,85.23,88.04,85.49
"13097",314,2016,81.64,84.64,85.84,82.64,85.49,87.5,87.59,87.73,84.45,83.17,85.26,84,87.51,86.04,86.84,84.95
"13098",315,2016,89.88,89.94,93.49,91.01,88.04,89.33,91.22,90.85,90.32,90.11,87.5,90.41,90.19,93.34,93.81,92.06
"13099",316,2016,96.18,96.93,95.29,96.53,94.19,94.9,96.49,95.21,93.43,95.75,94.34,96.92,95.63,94.86,96.39,95.48
"13100",317,2016,80.82,81.76,80.12,82.24,80.35,81.19,83.58,81.36,78.04,80.18,80.68,82.33,81.2,81.85,81.05,79.91
"13101",318,2016,80.8,80.44,79.87,82.56,79.46,79.93,80.71,80.54,79.42,79.14,79.12,83.45,79.68,81.59,82.61,80.94
"13102",319,2016,86.84,85.25,84.68,87.86,86.9,86.53,85.25,86.27,87.76,86.57,86.74,86.69,84.7,86.27,89.37,88.25
"13103",320,2016,85.41,84.55,80.88,85.31,82.48,82.6,82.95,82.4,82.6,84.23,82.25,84.91,79.76,81.79,83.62,83.61
"13104",321,2016,81.54,81.26,79.96,83.18,81.44,81.71,81.48,81.57,79.99,79.65,81.01,83.22,79.51,79.11,81.92,80.91
"13105",322,2016,83.13,83.87,80.22,84.64,83.25,83.82,84.35,83.57,81.45,81.96,82.97,86.51,80.85,79.69,82.35,81.69
"13106",323,2016,90.19,88.49,89.82,91.07,89.31,88.71,88.83,89.35,90.29,89.59,88.79,90.43,86.76,90.43,92.12,91
"13107",324,2016,93.09,93.31,94.93,94.23,90.99,90.94,93.01,92.19,91.77,91.84,90.6,94.78,93.02,94.66,93.64,92.57
"13108",325,2016,88.93,88.96,87.32,88.42,89.08,88.61,88.46,88.39,85.74,86.65,88.83,88.96,87.63,86.96,85.84,85.88
"13109",326,2016,81.67,81.29,84.25,81.95,84.62,83.88,82.58,83.09,81.77,82.13,84.75,80.68,82.42,84.64,81.69,81.4
"13110",327,2016,86.7,86.94,85.63,86.96,85.59,84.85,86.56,85.7,84.97,86.87,84.89,86.62,82.75,86.59,87.07,86.36
"13111",328,2016,91.7,90.74,88.38,91.44,89.34,90.66,91.2,91.78,93.48,92.1,88.06,91.19,86.26,89.51,93.75,93.56
"13112",329,2016,86.21,86.9,89.23,86.76,85.05,85.12,86.85,85.57,86.94,86.76,85.22,87.51,85.45,88.65,89.36,88.14
"13113",330,2016,94.22,93.27,95.4,94.87,92.74,92.23,93.19,92.84,93.1,92.95,92.8,94.61,92.89,94.36,96.24,95.11
"13114",331,2016,88.26,90.11,91.49,89,89.42,90.02,90.83,90.22,87.4,88.12,89.07,91.2,89.56,91.61,88.1,87.56
"13115",332,2016,89.85,92.03,94.35,90.53,91.51,92.48,93.35,92.98,92.4,91.41,91.02,91.07,91.76,92.57,92.8,91.89
"13116",333,2016,89.23,89.12,91.17,90.67,91.01,91.77,90.38,91.55,90.63,88.13,90.92,90.3,92.89,91.78,91.78,90.49
"13117",334,2016,93.74,94.53,97.58,94.02,96.62,96.29,95.38,96.16,95.54,94.46,96,94.09,95.81,96.78,95.22,95.2
"13118",335,2016,80.73,83.94,88.75,81.44,85.42,85.85,84.5,85.78,84.68,81.43,84.97,83.71,85.29,89.55,84.66,83.59
"13119",336,2016,89.68,90.63,91.67,89.83,89.59,90.24,90.39,90.94,92.04,90.29,88.54,89.71,87.89,90.83,92.38,91.55
"13120",337,2016,87.1,87.89,89.89,87.42,86.53,87.73,87.72,88.43,88.96,86.5,86.15,87.02,88.86,91.38,90.47,89.24
"13121",338,2016,91.16,91.8,95.36,92.19,93.14,93.46,92.27,93.62,93.72,90.59,92.86,91.74,95.23,94.2,95.03,93.44
"13122",339,2016,82.99,86.49,88.56,83.83,87.24,88.52,89.35,89.14,86.14,85.23,87.52,86.41,90.51,88.02,85.03,84.82
"13123",340,2016,81.91,86.54,88.26,82.01,82.86,84.49,87.8,84.99,83.29,84.35,82.64,85.28,85.53,88.97,84.89,84.17
"13124",341,2016,81.22,85.24,88.24,82.68,82.16,82.55,85.93,83.45,85.11,84.16,82.2,85.18,82.42,89.87,87.52,85.68
"13125",342,2016,83.78,87.16,88.09,84.98,84.12,85.36,87.38,85.97,84.7,84.32,83.57,88.27,82.87,89.22,86.97,85.18
