"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"12608",190,2015,16.21,14.67,17.36,16.61,14.5,13.94,14.22,14.33,16.95,16.22,14.17,14.53,13.63,17.37,17.36,17.04
"12609",191,2015,16.65,15.08,17.37,16.89,15.19,14.49,14.6,14.89,17.25,16.42,14.88,15.17,14.06,17.47,17.34,17.18
"12610",192,2015,16.34,14.91,17.39,16.73,15.04,14.48,14.61,14.89,17.05,16.24,14.69,15.06,14.09,17.44,17.31,16.98
"12611",193,2015,16.73,14.82,17.31,17.09,15.16,14.5,14.28,14.83,17.45,16.39,14.86,15.09,14.11,17.34,17.66,17.43
"12612",194,2015,15.83,13.77,16.54,16.29,14.28,13.67,13.43,14,16.41,15.3,14.01,14.1,13.33,16.61,16.76,16.4
"12613",195,2015,15.28,13.78,17.76,15.83,14.89,14.29,14.08,14.68,16.91,15.45,14.73,13.72,14.58,17.93,17.19,16.69
"12614",196,2015,15.44,13.82,17.5,15.92,14.42,13.8,13.79,14.23,16.78,15.48,14.1,13.84,13.96,17.4,17.04,16.63
"12615",197,2015,16.21,14.32,17.76,16.64,14.54,13.89,13.94,14.32,17.15,15.93,14.04,14.44,13.72,17.62,17.46,17.06
"12616",198,2015,15.5,13.32,17.12,15.85,13.9,13.2,12.93,13.62,17.03,15.34,13.42,13.04,12.66,17.22,17.37,16.93
"12617",199,2015,16.46,14.54,17.57,16.66,14.98,14.28,14.05,14.69,17.38,16.26,14.46,14.53,13.49,17.5,17.3,17.2
"12618",200,2015,15.7,14.3,16.57,15.88,14.42,13.92,13.82,14.22,16.6,15.52,14.23,14.05,13.65,16.7,16.62,16.4
"12619",201,2015,16.14,14.13,17.13,16.61,14.55,13.88,13.55,14.2,17.15,15.63,14.3,14.18,13.76,17.16,17.79,17.23
"12620",202,2015,17.12,15.18,17.5,17.37,15.47,14.77,14.68,15.1,17.58,16.72,15.14,15.25,14.32,17.57,17.8,17.57
"12621",203,2015,16.58,14.95,17.19,16.84,15.2,14.52,14.46,14.89,17.07,16.39,14.87,15.09,14.17,17.21,17.22,17.03
"12622",204,2015,15.76,14.07,16.83,16.16,14.02,13.47,13.49,13.94,16.53,15.41,13.64,14.45,13.23,16.91,16.85,16.52
"12623",205,2015,15.28,13.53,16.4,15.71,13.5,12.85,13.01,13.3,16.23,15.02,13.16,13.68,12.71,16.48,16.45,16.13
"12624",206,2015,16.36,14.5,16.95,16.81,14.28,13.67,13.9,14.14,16.74,15.79,13.85,14.91,13.51,17.06,17.01,16.72
"12625",207,2015,16.06,14.24,17.02,16.57,14.71,14.09,13.91,14.4,16.8,15.61,14.21,14.48,13.51,17.08,17.06,16.67
"12626",208,2015,16.78,15.02,17.58,16.99,15.02,14.33,14.46,14.74,17.24,16.55,14.6,14.88,14.08,17.53,17.41,17.25
"12627",209,2015,16.36,14.7,17.05,16.59,14.67,14.02,14.17,14.42,16.8,16.06,14.32,14.77,13.78,17.26,16.93,16.78
"12628",210,2015,15.7,14.07,16.65,16.05,14.14,13.63,13.68,14.05,16.29,15.34,13.84,14.41,13.59,16.92,16.51,16.28
"12629",211,2015,16.28,14.51,16.48,16.4,14.67,14.01,13.9,14.34,16.64,15.89,14.47,14.69,13.9,16.75,16.63,16.61
"12630",212,2015,15.48,14.15,16.11,15.62,14.32,13.68,13.67,13.97,15.97,15.24,14.05,14.34,13.36,16.27,15.64,15.67
"12631",213,2015,15.6,13.8,17.33,16,13.92,13.4,13.35,13.87,16.61,15.4,13.47,13.9,13.16,17.32,16.87,16.57
"12632",214,2015,15.94,14.33,16.96,16.21,14.47,13.85,13.87,14.2,16.29,15.5,14.17,14.42,13.82,17.08,16.58,16.32
"12633",215,2015,15.25,13.61,16.86,15.58,14.07,13.45,13.43,13.81,15.92,15.01,13.73,13.59,13.51,17.06,16.02,15.79
"12634",216,2015,16.57,14.66,17.66,17.09,14.7,14.13,14.19,14.62,17.29,16.17,14.2,14.88,13.81,17.92,17.97,17.42
"12635",217,2015,16.97,15.05,17.76,17.28,15,14.41,14.5,14.88,17.62,16.58,14.52,15.34,13.99,17.66,17.86,17.61
"12636",218,2015,15.82,13.69,17.12,16.25,13.88,13.27,13.26,13.76,16.98,15.52,13.47,13.76,13.2,17.21,17.16,16.84
"12637",219,2015,15.91,13.76,18,16.65,14.02,13.46,13.41,13.89,16.89,15.47,13.7,14.09,14.04,18.14,17.99,17.19
"12638",220,2015,15.63,14.24,17.8,16.27,14.73,14.12,14.23,14.51,16.64,15.68,14.43,14.34,14.33,17.75,17.09,16.62
"12639",221,2015,15.74,14.15,17.88,16.7,14.64,14.03,14.07,14.5,17.21,15.47,14.34,14.41,14.08,18.05,18.03,17.11
"12640",222,2015,16.01,14.32,18.53,16.71,14.37,13.64,14.03,14.21,17.49,16.1,14,14.22,13.79,18.6,18.3,17.54
"12641",223,2015,16.56,14.58,17.84,17.02,14.3,13.64,14.11,14.23,17.46,16.39,13.79,14.58,13.36,17.79,17.8,17.47
"12642",224,2015,16.5,14.53,17.61,16.96,14.77,14.05,14.14,14.53,17.34,16.19,14.37,14.61,13.62,17.71,17.74,17.31
"12643",225,2015,16.47,14.61,17.53,16.89,14.66,14.11,14.13,14.6,17.52,16.09,14.22,14.75,13.65,17.5,17.82,17.4
"12644",226,2015,16.63,14.7,17.61,17.07,14.94,14.32,14.3,14.75,17.53,16.4,14.51,14.79,13.94,17.69,17.86,17.51
"12645",227,2015,15.87,14.33,16.44,16.21,14.28,13.77,13.78,14.12,16.2,15.46,13.98,14.53,13.48,16.75,16.45,16.22
"12646",228,2015,15.47,13.6,16.44,15.83,13.88,13.34,13.2,13.69,16.21,15.08,13.49,13.75,13.15,16.7,16.31,16.09
"12647",229,2015,16.33,14.34,17.07,16.77,13.97,13.51,13.76,14.1,17.12,15.77,13.49,14.75,13.06,17.35,17.48,17.08
"12648",230,2015,15.36,13.34,16.84,15.84,13.69,13.1,13.12,13.6,16.49,15.03,13.31,13.52,13.11,17.18,16.84,16.44
"12649",231,2015,16.25,13.94,17.96,16.89,14.26,13.7,13.59,14.21,17.34,15.71,13.73,14.25,13.64,17.91,18.08,17.44
"12650",232,2015,16.27,14.01,17.56,16.71,14.3,13.72,13.64,14.24,17.29,15.8,13.63,14.3,13.09,17.59,17.55,17.2
"12651",233,2015,15.63,13.31,17.76,16.23,13.59,12.98,12.86,13.53,17.02,15.13,12.98,13.41,12.74,17.99,17.73,17.11
"12652",234,2015,15.8,13.6,18.01,16.27,13.82,13.2,13.09,13.74,17.16,15.3,13.17,13.52,12.7,18.11,17.79,17.15
"12653",235,2015,16.81,14.38,18.13,17.29,14.77,14.17,13.97,14.68,17.85,16.15,14.29,14.62,13.59,18.12,18.38,17.85
"12654",236,2015,16.52,14.18,18.51,17.06,14.76,14.21,13.84,14.75,18,15.91,14.17,14.27,13.88,18.43,18.49,17.88
"12655",237,2015,16.73,14.23,18.46,17.35,14.52,14,13.75,14.56,17.84,15.97,13.9,14.61,13.65,18.36,18.51,17.93
"12656",238,2015,15.59,13.38,18.49,16.38,13.93,13.3,13.14,13.84,17.45,15.41,13.36,13.43,13.27,18.75,18.31,17.51
"12657",239,2015,16.28,14.27,18.71,16.94,14.95,14.34,14.11,14.84,18.22,16.19,14.51,14.53,14.17,18.69,18.61,18
"12658",240,2015,16.48,14.36,18.37,16.97,14.31,13.88,14.01,14.5,17.67,16.17,13.89,14.65,13.73,18.43,18.19,17.75
"12659",241,2015,16.1,14.25,17.37,16.47,14.31,13.79,13.76,14.3,17.35,15.76,13.74,14.62,13.19,17.51,17.28,17.08
"12660",242,2015,15.19,13.13,16.77,15.54,13.55,12.96,12.84,13.46,16.42,14.76,13.02,13.28,12.4,17,16.61,16.26
"12661",243,2015,16.35,14.26,17.9,16.76,14.43,13.98,13.86,14.54,17.48,15.89,13.72,14.59,13.61,17.84,17.93,17.51
"12662",244,2015,15.69,13.8,17.12,16.01,14.15,13.59,13.45,14.08,16.97,15.49,13.6,13.89,13.05,17.33,16.81,16.63
"12663",245,2015,16.17,14.35,17.19,16.37,14.2,13.69,13.66,14.19,17.05,15.76,13.69,14.43,12.78,17.2,17.05,16.91
"12664",246,2015,16.34,13.98,17.33,16.81,14.22,13.68,13.48,14.19,17.38,15.66,13.72,14.11,12.95,17.28,17.9,17.4
"12665",247,2015,16.05,13.57,17.89,16.53,13.83,13.2,13.1,13.75,17.2,15.47,13.31,13.78,13.28,17.87,17.7,17.19
"12666",248,2015,16.1,13.7,17.92,16.77,14.11,13.57,13.41,14.13,17.27,15.43,13.71,14.15,13.64,18.04,17.84,17.22
"12667",249,2015,17.05,14.89,18.36,17.4,15.34,14.67,14.5,15.13,18.02,16.55,15.01,14.96,14.39,18.37,18.37,18
"12668",250,2015,16.8,14.7,17.99,17.46,14.92,14.47,14.46,15.02,17.91,16.32,14.54,15.07,14.2,18.09,18.4,17.87
"12669",251,2015,16.23,14.24,18.48,16.95,14.1,13.54,13.8,14.19,17.72,16.01,13.69,14.4,13.44,18.6,18.34,17.73
"12670",252,2015,16.7,14.78,18.53,17.18,14.56,13.94,14.36,14.61,18.04,16.72,14.21,14.79,13.79,18.75,18.44,18.07
"12671",253,2015,16.47,14.71,18.87,17.02,14.56,13.93,14.57,14.64,18.04,16.68,14.19,14.55,13.75,19.01,18.42,17.91
"12672",254,2015,15.95,14,18.65,16.82,14.02,13.49,13.82,14.2,17.9,15.89,13.59,14.15,13.46,18.72,18.67,17.87
"12673",255,2015,14.99,13.06,17.95,15.82,13.14,12.54,12.98,13.23,16.67,14.91,12.73,13.13,12.52,18.37,17.69,16.83
"12674",256,2015,14.47,12.25,17.93,15.47,12.42,11.85,12.11,12.54,15.93,13.96,11.89,12.87,12.04,18.17,17.01,16.06
"12675",257,2015,14.69,12.06,17.61,15.68,12.24,11.65,11.66,12.3,15.93,13.86,11.87,12.8,12.18,17.65,17.29,16.3
"12676",258,2015,14.48,12.04,17.84,15.47,12.23,11.7,11.73,12.33,15.82,13.6,11.72,12.52,12.28,17.97,16.96,15.98
"12677",259,2015,15.93,13.29,17.75,16.85,13.93,13.34,13.02,13.88,17.24,15.07,13.45,14.23,13.27,17.92,17.64,17.03
"12678",260,2015,16.12,13.98,18.39,16.91,14.62,14.12,14.01,14.79,18.11,15.82,14.28,14.45,14.35,18.51,18.31,17.7
"12679",261,2015,16.46,14.44,18.9,17.13,15.44,15,14.72,15.53,18.09,16.2,14.9,14.81,14.6,19.11,18.29,17.71
"12680",262,2015,16.62,14.66,18.91,17.13,15.3,14.79,14.54,15.32,18.35,16.35,14.85,14.83,14.67,18.93,18.54,18.03
"12681",263,2015,16.54,14.31,17.89,16.87,14.88,14.24,13.96,14.72,17.73,15.98,14.43,14.4,13.73,18.09,17.93,17.61
"12682",264,2015,16.38,14.22,18.02,16.93,14.68,14.03,13.98,14.6,17.54,15.78,14.26,14.47,13.69,18.08,18.1,17.53
"12683",265,2015,16.46,14.47,18.46,16.99,14.47,13.86,14.14,14.52,17.85,16.28,13.99,14.8,13.53,18.43,17.92,17.66
"12684",266,2015,16.23,14.18,18.53,17.06,13.99,13.5,14.02,14.28,17.82,15.97,13.67,14.59,13.51,18.74,18.48,17.84
"12685",267,2015,15.91,13.78,18.49,16.82,13.86,13.23,13.63,13.98,17.49,15.38,13.39,14.32,12.91,18.68,18.29,17.47
"12686",268,2015,15.52,13.25,18.63,16.64,13.35,12.74,13.11,13.51,17.11,14.93,12.94,14,12.77,18.76,18.17,17.18
"12687",269,2015,15.25,12.9,18.87,16.31,13.37,12.7,12.85,13.43,17.18,14.73,12.89,13.6,12.65,18.88,18.16,17.19
"12688",270,2015,16.08,13.58,18.36,16.98,13.81,13.09,13.39,13.77,17.18,15.39,13.33,14.27,12.62,18.45,18.35,17.49
"12689",271,2015,14.61,12.37,18.37,15.78,12.51,11.87,12.24,12.57,16.01,14.05,12.12,12.87,12.2,18.38,17.37,16.26
"12690",272,2015,15.3,13,18.4,16.41,13.56,12.86,12.82,13.45,16.87,14.64,13.19,13.77,12.8,18.7,18.08,17.07
"12691",273,2015,16.25,14.4,18.89,17.12,14.84,14.27,14.31,14.82,17.84,15.82,14.52,14.79,14.22,18.99,18.85,17.97
"12692",274,2015,16.58,14.72,18.96,17.43,15.62,15.11,14.81,15.57,18.3,16.19,15.25,15.12,15.06,19,19.1,18.24
"12693",275,2015,16.92,14.84,18.48,17.58,15.14,14.57,14.59,15.11,18.07,16.39,14.69,15.31,14.68,18.62,18.6,18.04
"12694",276,2015,16.62,14.66,18.17,17.31,14.88,14.39,14.61,15.04,18.16,16.63,14.5,14.96,14.39,18.44,18.5,18.01
"12695",277,2015,17.31,15.56,18.48,17.75,15.37,14.7,15.11,15.26,18.11,17.16,14.94,15.8,14.36,18.44,18.29,18.01
"12696",278,2015,16.51,14.86,17.97,17.05,15.12,14.45,14.62,14.93,17.48,16.31,14.66,14.97,13.96,17.99,17.94,17.41
"12697",279,2015,15.74,13.67,18.06,16.61,14.09,13.41,13.53,13.99,17.31,15.59,13.7,13.96,13.22,18.14,18.22,17.43
"12698",280,2015,15.76,13.55,18.71,16.68,14.23,13.49,13.52,14.09,17.57,15.58,13.83,14.04,13.37,18.83,18.59,17.71
"12699",281,2015,15.89,13.83,18.83,16.79,14.48,13.87,13.85,14.44,17.73,15.62,14.11,14.31,13.79,18.91,18.49,17.7
"12700",282,2015,15.92,14.03,18.87,16.7,14.57,13.85,14.07,14.43,17.67,15.76,14.26,14.22,13.88,19.24,18.41,17.67
"12701",283,2015,16.69,14.83,18.96,17.4,15.25,14.54,14.57,15.01,18.26,16.45,14.95,15.42,14.08,19.13,18.62,18.07
"12702",284,2015,17.45,15.58,18.98,17.92,15.82,15.21,15.32,15.65,18.49,17.33,15.39,15.79,14.61,18.97,18.65,18.33
"12703",285,2015,16.76,14.71,18.47,17.62,15.92,15.23,14.81,15.57,18.14,16.27,15.68,15.21,15.52,18.51,18.88,18.13
"12704",286,2015,17.8,15.88,18.63,17.97,16.09,15.54,15.53,15.92,18.39,17.57,15.77,15.99,15.43,18.54,18.47,18.34
"12705",287,2015,16.98,15.59,17.8,17.24,15.54,14.96,15.16,15.37,17.7,16.89,15.23,15.68,14.85,17.86,17.8,17.59
"12706",288,2015,17.19,15.43,18.23,17.76,15.66,15.18,15.28,15.69,18.36,16.98,15.36,15.73,15.33,18.36,18.73,18.29
"12707",289,2015,17.11,15.39,18.45,17.74,15.5,14.97,15.14,15.52,18.23,16.89,15.1,15.69,14.85,18.39,18.56,18.06
"12708",290,2015,17.11,15.07,18.31,17.66,15.61,15.03,14.89,15.54,18.28,16.85,15.07,15.5,14.47,18.22,18.12,17.92
"12709",291,2015,16.15,14.18,17.74,16.83,14.69,14.15,14.06,14.63,17.17,15.79,14.22,14.61,13.85,17.84,17.64,17.14
"12710",292,2015,16.29,13.95,17.53,16.79,14.46,13.88,13.72,14.43,17.4,15.73,13.94,14.31,13.37,17.6,17.62,17.26
"12711",293,2015,16.22,14.25,18.13,16.82,14.23,13.67,13.88,14.32,17.63,15.95,13.75,14.55,13.62,18.07,17.98,17.46
"12712",294,2015,15.68,13.46,18.31,16.75,13.67,13.07,13.31,13.74,17.23,15.32,13.27,13.99,13.59,18.4,18.34,17.37
"12713",295,2015,16,13.93,18.82,16.87,14.76,14.12,14.08,14.76,18.11,16.02,14.43,14.25,14.65,18.88,18.66,17.98
"12714",296,2015,16.5,14.46,19.31,17.16,15.21,14.64,14.59,15.3,18.49,16.43,14.82,14.83,15.01,19.4,18.77,18.27
"12715",297,2015,16.29,14.07,18.7,17.01,15.18,14.51,14.07,15,18.48,16.14,14.61,14.29,14.24,18.92,18.87,18.23
"12716",298,2015,16.87,14.6,18.41,17.53,15.38,14.86,14.53,15.34,18.21,16.43,14.74,15.01,14.33,18.58,18.66,18.15
"12717",299,2015,16.59,14.13,18.33,17.32,14.31,13.86,14.03,14.61,17.94,16.06,13.71,14.76,13.78,18.54,18.45,17.86
"12718",300,2015,16.7,14.49,18.76,17.34,15.24,14.72,14.54,15.37,18.64,16.49,14.8,14.93,14.56,18.91,18.7,18.24
"12719",301,2015,15.76,13.66,17.95,16.52,14.48,13.87,13.79,14.43,17.47,15.58,14.13,13.85,14.24,18.17,18.05,17.42
"12720",302,2015,15.71,13.73,18.36,16.41,14.44,13.75,13.67,14.27,17.36,15.58,14.05,14.14,13.96,18.37,17.77,17.25
"12721",303,2015,16.21,14.28,18.88,17,14.81,14.1,14.24,14.65,17.68,16.04,14.46,14.6,14.51,18.95,18.39,17.68
"12722",304,2015,16.97,14.92,19.01,17.83,15.51,14.91,14.81,15.4,18.29,16.39,15.07,15.65,14.66,19.13,19.1,18.3
"12723",305,2015,18.35,15.88,18.93,18.82,16.11,15.38,15.44,15.97,19.28,17.88,15.57,16.42,15.02,19.1,19.86,19.4
"12724",306,2015,17.4,15.97,18.15,17.61,15.25,14.66,15.27,15.18,17.39,17.13,15.01,16.1,14.83,18.35,17.72,17.52
"12725",307,2015,17.9,15.71,18.43,18.32,15.52,14.8,14.96,15.26,18.06,17.15,15.17,16.3,14.8,18.36,18.69,18.26
"12726",308,2015,17.93,15.82,18.98,18.2,15.71,15.2,15.32,15.77,18.79,17.59,15.36,15.9,15.27,19.08,18.83,18.69
"12727",309,2015,17.55,15.87,18.46,17.88,15.87,15.3,15.44,15.72,18.38,17.44,15.63,15.9,15.56,18.45,18.77,18.42
"12728",310,2015,17.8,16.14,18.7,18,16.14,15.54,15.63,15.96,18.47,17.53,15.83,16.25,15.3,18.51,18.47,18.31
"12729",311,2015,17.55,15.98,18,17.75,15.87,15.27,15.32,15.56,17.97,17.37,15.65,16.04,15.26,18.14,18.1,17.94
"12730",312,2015,17.34,15.47,17.97,17.68,15.47,14.85,14.99,15.26,17.91,17.04,15.12,15.51,14.69,17.98,18.21,17.94
"12731",313,2015,16.75,15.05,18.1,17.12,15.44,14.79,14.81,15.14,17.6,16.66,15.19,15.12,14.76,18.11,17.89,17.58
"12732",314,2015,16.15,14.5,18.06,16.68,14.34,13.71,14.17,14.28,17.37,16.27,14.02,14.41,13.89,18.11,17.74,17.34
"12733",315,2015,16.76,14.71,18.33,17.27,14.68,13.99,14.31,14.57,17.99,16.52,14.28,14.88,13.85,18.41,18.5,18.03
"12734",316,2015,16.57,14.58,18.36,17.21,15.15,14.41,14.42,14.93,17.99,16.25,14.74,15.07,14.23,18.39,18.26,17.75
"12735",317,2015,17.1,15.11,18.53,17.67,15.43,14.77,14.77,15.23,18.04,16.56,15.1,15.51,14.75,18.47,18.59,18.08
"12736",318,2015,17.55,15.71,18.36,17.87,15.64,15.06,15.28,15.55,18.45,17.33,15.4,15.79,14.99,18.44,18.7,18.45
"12737",319,2015,16.81,15.11,18.16,17.33,15.1,14.49,14.75,14.97,17.58,16.62,14.83,15.35,14.42,18.22,18.09,17.67
"12738",320,2015,16.95,15.02,18.44,17.41,15.25,14.55,14.7,15.07,17.88,16.67,14.93,15.05,14.47,18.5,18.35,17.89
"12739",321,2015,17.11,15.49,18.23,17.6,15.68,15.03,15.18,15.48,18.1,17,15.42,15.57,14.91,18.38,18.51,18.11
"12740",322,2015,16.5,14.92,17.88,16.99,15.11,14.47,14.67,14.95,17.6,16.59,14.73,15.05,14.32,18.19,17.79,17.49
"12741",323,2015,16.68,15.1,18.51,17.15,15.41,14.93,14.92,15.45,18.29,16.76,15.08,15.08,15.27,18.66,18.49,18.07
"12742",324,2015,17.49,15.61,18.29,17.91,15.17,14.58,14.95,15.19,18.39,17.23,14.82,15.87,14.65,18.58,18.9,18.51
"12743",325,2015,17.88,16.09,17.66,18.4,15.36,14.84,15.48,15.41,18.2,17.7,15.09,16.25,14.88,18.27,19.49,18.84
"12744",326,2015,16.78,15.63,16.75,17.24,13.66,13.27,14.74,14,16.42,16.72,13.46,15.59,13.61,17.6,18.02,17.36
"12745",327,2015,17.1,15.27,18.35,17.63,14.82,14.18,14.72,14.78,18.06,17.03,14.43,15.25,14.16,18.56,18.67,18.18
"12746",328,2015,17.36,15.75,18.32,17.83,15.71,15.07,15.36,15.56,18.28,17.24,15.44,15.86,14.95,18.42,18.56,18.19
"12747",329,2015,17.27,15.64,18.4,17.75,15.26,14.69,15.11,15.26,18.51,17.34,15.01,15.68,14.76,18.53,18.97,18.58
"12748",330,2015,16.37,14.9,18.14,16.8,14.43,13.72,14.41,14.41,17.86,16.71,14.17,14.72,13.9,18.5,18.31,17.87
"12749",331,2015,16.72,15.32,18.34,17.32,14.81,14.15,14.92,14.77,17.79,16.84,14.52,15.24,14.47,18.55,18.66,18.01
"12750",332,2015,17.33,15.62,18.59,17.83,15.15,14.43,14.9,14.98,18.27,17.16,14.93,15.6,14.76,18.87,18.94,18.42
"12751",333,2015,18.22,16.43,18.89,18.64,15.91,15.4,15.76,15.95,19.04,17.86,15.7,16.6,15.56,19.19,19.29,19
"12752",334,2015,18.67,16.89,19.33,18.95,15.87,15.45,16.04,16.07,19.09,18.34,15.51,16.98,15.34,19.33,19.19,19.1
"12753",335,2015,17.81,16.02,18.7,18.27,15.59,15.02,15.48,15.59,18.29,17.45,15.13,16.26,14.7,18.81,18.7,18.35
"12754",336,2015,17.43,15.95,17.8,17.47,15.71,14.97,15.46,15.54,17.84,17.38,15.08,15.79,14.08,17.79,17.7,17.69
"12755",337,2015,15.63,13.97,17.41,16.09,13.96,13.54,13.67,14.05,16.74,15.63,13.44,13.63,13.49,17.59,17.18,16.7
"12756",338,2015,16.24,14.82,17.92,16.75,14.97,14.42,14.81,14.93,17.22,16.48,14.67,14.78,14.59,17.96,17.65,17.25
"12757",339,2015,15.99,14.63,18.31,16.48,14.18,13.6,14.19,14.3,17.53,16.26,13.87,14.47,13.96,18.34,18.12,17.56
"12758",340,2015,16.61,14.84,17.95,17.25,14.35,13.76,14.32,14.42,17.74,16.57,13.98,14.97,13.78,18.31,18.82,18.06
"12759",341,2015,16.73,15.14,17.16,17.3,13.96,13.45,14.44,14.12,17.23,16.67,13.54,15.23,13.27,17.67,18.41,17.76
"12760",342,2015,15.89,14.36,17.54,16.71,13.83,13.38,13.97,13.99,16.96,15.7,13.39,14.63,13.4,17.97,17.92,17.09
"12761",343,2015,16.79,15.02,18.55,17.43,15.16,14.63,14.86,15.28,18.31,16.62,14.56,15.35,14.11,18.46,18.29,17.87
"12762",344,2015,16.92,15.28,18.17,17.44,14.87,14.28,14.79,14.92,18.07,16.82,14.31,15.31,13.78,18.15,18.41,17.96
"12763",345,2015,15.82,14.18,18.15,16.49,13.82,13.26,13.86,13.93,17.3,15.99,13.32,14.2,13.42,18.25,17.82,17.22
"12764",346,2015,15.59,13.82,18.76,16.45,13.7,13.08,13.67,13.9,17.8,15.87,13.23,13.78,13.31,18.77,18.42,17.65
"12765",347,2015,16.06,14.28,18.77,16.93,14.55,13.94,14.29,14.6,17.67,16.04,14.19,14.57,14.4,18.9,18.31,17.59
"12766",348,2015,16.93,15.22,18.61,17.51,15.51,14.81,15.03,15.4,18.48,17.05,15.05,15.34,14.73,18.53,18.62,18.22
"12767",349,2015,16.82,15.05,18.91,17.43,15.4,14.73,14.94,15.34,18.57,16.89,15.07,15.13,15.13,18.85,18.83,18.36
"12768",350,2015,17.12,15.34,18.11,17.41,15.8,15.12,15.14,15.54,18.04,17.11,15.38,15.33,14.83,18.11,18.05,17.88
"12769",351,2015,16.17,14.61,18.03,16.87,14.84,14.24,14.47,14.72,17.07,15.96,14.43,14.83,14.21,18.06,17.66,17.07
"12770",352,2015,16.51,14.59,18.13,17.31,15.18,14.7,14.65,15.26,18.13,16.32,14.72,14.86,14.37,18.28,18.66,17.97
"12771",353,2015,16.95,15.5,17.84,17.26,15.55,14.92,15.17,15.33,17.61,16.9,15.26,15.58,14.67,17.79,17.81,17.56
"12772",354,2015,16.54,14.97,17.99,17.06,14.17,13.62,14.35,14.32,17.55,16.53,13.61,15.02,13.33,18.05,18.08,17.62
"12773",355,2015,16.1,14.57,17.83,16.65,13.47,12.95,13.85,13.66,16.91,16.15,12.91,14.46,12.78,18.06,17.63,17.1
"12774",356,2015,15.54,14.05,17.53,16.28,13.02,12.68,13.54,13.4,16.56,15.54,12.45,14.13,12.64,18.03,17.46,16.72
"12775",357,2015,15.99,14.56,17.04,16.53,13.47,13.07,13.95,13.76,16.66,15.98,12.97,14.67,12.83,17.55,17.24,16.84
"12776",358,2015,15.5,13.83,16.43,16.32,12.64,12.22,13.19,12.99,16.3,15.15,12.17,14.21,12.09,17.3,17.26,16.54
"12777",359,2015,16.04,13.99,17.22,16.85,12.94,12.51,13.28,13.25,16.8,15.57,12.46,14.56,12.46,17.74,17.72,17.07
"12778",360,2015,16.37,14.68,17.53,16.98,13.23,12.93,13.83,13.73,17.2,16.07,12.53,14.88,12.35,17.88,17.64,17.19
"12779",361,2015,16.13,14.5,17.19,16.81,13.43,12.96,13.71,13.64,16.84,15.71,12.81,14.77,12.28,17.43,17.85,17.12
"12780",362,2015,15.95,14.19,17.21,16.87,13.36,12.93,13.52,13.56,16.74,15.42,12.83,14.78,12.6,17.79,17.8,16.91
"12781",363,2015,16.48,14.68,18.15,17.35,14.02,13.54,14.1,14.16,17.27,15.94,13.53,15.28,13.4,18.46,18.17,17.4
"12782",364,2015,16.89,15.26,18.59,17.43,14.95,14.31,14.67,14.86,17.87,16.58,14.52,15.48,13.84,18.6,18.44,17.88
"12783",365,2015,17.24,15.63,18.03,17.79,14.69,14.19,15.02,14.79,17.39,16.78,14.35,15.8,13.78,18.14,18.29,17.73
"12784",1,2016,16.91,15.53,18.27,17.34,14.44,13.87,14.76,14.57,17.88,16.85,13.99,15.48,13.57,18.36,18.13,17.79
"12785",2,2016,16.69,15.34,18.37,17.29,14.57,14.01,14.88,14.74,17.96,16.72,14.15,15.3,13.64,18.49,18.38,17.87
"12786",3,2016,16.16,14.6,17.71,16.65,13.85,13.32,14.07,13.96,16.93,15.99,13.52,14.51,13.28,17.98,17.49,17.03
"12787",4,2016,16.55,14.96,18.22,17.48,14.51,13.98,14.58,14.69,17.83,16.27,14.06,15.2,13.73,18.6,18.73,17.86
"12788",5,2016,17.3,15.7,18.4,17.88,15.24,14.75,15.28,15.42,18.44,17.17,14.83,15.81,14.47,18.8,19.01,18.44
"12789",6,2016,17.66,16.16,18.7,18.15,15.18,14.9,15.47,15.66,18.77,17.42,14.67,16.21,14.53,18.84,19.19,18.63
"12790",7,2016,17.84,16.43,18.78,18.2,15.94,15.51,15.98,16.07,18.69,17.68,15.6,16.47,15.36,18.93,18.97,18.64
"12791",8,2016,18.12,16.41,19.5,18.66,16.67,16.06,16.1,16.55,19.14,17.77,16.35,16.63,15.98,19.4,19.36,18.92
"12792",9,2016,17.86,16.3,18.99,18.45,15.77,15.29,15.77,15.96,18.84,17.68,15.37,16.49,15.22,19.17,19.56,18.96
"12793",10,2016,17.76,16.44,16.96,18.55,15.05,15.03,16.02,15.94,18.49,17.51,14.48,16.49,14.18,17.75,19.58,18.75
"12794",11,2016,17.57,16.3,16.3,18.38,14.62,14.38,15.61,15.29,17.88,17.25,14.18,16.44,13.42,17.2,19.11,18.29
"12795",12,2016,17.27,16.11,16.21,17.95,14.12,13.93,15.25,14.85,17.46,17,13.76,16.49,13.04,17.13,18.38,17.72
"12796",13,2016,16.55,15.32,16.88,17.39,14.06,13.8,14.91,14.53,17.04,16.19,13.67,15.76,13.13,17.57,17.94,17.23
"12797",14,2016,15.94,14.54,15.51,17.04,13.1,12.9,13.91,13.63,16.52,15.35,12.75,15.16,12.27,16.83,17.9,16.84
