"","day","year","islas_serranilla","providencia","san_andres"
"12570",152,2015,-9999,0,0.92
"12571",153,2015,-9999,0,0.2
"12572",154,2015,-9999,0,0.44
"12573",155,2015,-9999,0,0.18
"12574",156,2015,-9999,0,0.12
"12575",157,2015,-9999,7.76,5.33
"12576",158,2015,-9999,15.45,6.93
"12577",159,2015,-9999,15.96,10.6
"12578",160,2015,-9999,40.28,10.26
"12579",161,2015,-9999,34.08,16.04
"12580",162,2015,-9999,0,1.08
"12581",163,2015,-9999,0,0.89
"12582",164,2015,-9999,0,0.49
"12583",165,2015,-9999,0,0.17
"12584",166,2015,-9999,0,0.18
"12585",167,2015,-9999,1.04,0.8
"12586",168,2015,-9999,0.79,1.11
"12587",169,2015,-9999,0.66,0.67
"12588",170,2015,-9999,0.43,0.79
"12589",171,2015,-9999,0.41,1.57
"12590",172,2015,-9999,0,0
"12591",173,2015,-9999,0,0
"12592",174,2015,-9999,0,0.01
"12593",175,2015,-9999,0,0
"12594",176,2015,-9999,0,0
"12595",177,2015,-9999,0.09,0.08
"12596",178,2015,-9999,0.23,0.1
"12597",179,2015,-9999,0.43,0.15
"12598",180,2015,-9999,0.42,0.36
"12599",181,2015,-9999,0.08,0.02
"12600",182,2015,-9999,0,0
"12601",183,2015,-9999,0,0
"12602",184,2015,-9999,0,0
"12603",185,2015,-9999,0,0
"12604",186,2015,-9999,0,0
"12605",187,2015,-9999,0.72,1.44
"12606",188,2015,-9999,0.68,0.51
"12607",189,2015,-9999,3.51,4.82
"12608",190,2015,-9999,1.6,7.19
"12609",191,2015,-9999,0.78,3.35
"12610",192,2015,-9999,2.08,1.39
"12611",193,2015,-9999,1.11,1.78
"12612",194,2015,-9999,12.68,20.23
"12613",195,2015,-9999,24.57,16.86
"12614",196,2015,-9999,2.88,3.01
"12615",197,2015,-9999,6.55,2.06
"12616",198,2015,-9999,1.18,0.12
"12617",199,2015,-9999,7.62,2.67
"12618",200,2015,-9999,3.8,2.39
"12619",201,2015,-9999,1.07,0.32
"12620",202,2015,-9999,0,0.11
"12621",203,2015,-9999,0,1.43
"12622",204,2015,-9999,0,3.67
"12623",205,2015,-9999,0,0.73
"12624",206,2015,-9999,0,0.1
"12625",207,2015,-9999,0.18,0.1
"12626",208,2015,-9999,1.65,0.62
"12627",209,2015,-9999,0.66,0.46
"12628",210,2015,-9999,1.83,0.69
"12629",211,2015,-9999,1.92,2.3
"12630",212,2015,-9999,1.35,0.46
"12631",213,2015,-9999,4.16,1.79
"12632",214,2015,-9999,0.44,0.95
"12633",215,2015,-9999,0.07,0.08
"12634",216,2015,-9999,0.44,0.15
"12635",217,2015,-9999,1.12,0.43
"12636",218,2015,-9999,0,0.89
"12637",219,2015,-9999,0,1.22
"12638",220,2015,-9999,0,1.55
"12639",221,2015,-9999,0,1.33
"12640",222,2015,-9999,0,5.28
"12641",223,2015,-9999,9.96,19.53
"12642",224,2015,-9999,0.51,1.22
"12643",225,2015,-9999,2.52,2.02
"12644",226,2015,-9999,6.09,13.72
"12645",227,2015,-9999,1.02,1.37
"12646",228,2015,-9999,0.06,2.16
"12647",229,2015,-9999,0.26,4.47
"12648",230,2015,-9999,0.01,0.45
"12649",231,2015,-9999,0.01,0.06
"12650",232,2015,-9999,0.03,0.37
"12651",233,2015,-9999,0.37,2.06
"12652",234,2015,-9999,2.1,13.09
"12653",235,2015,-9999,2.04,8.55
"12654",236,2015,-9999,0.06,0.12
"12655",237,2015,-9999,0.8,1.98
"12656",238,2015,-9999,1.19,1.06
"12657",239,2015,-9999,0.59,0.1
"12658",240,2015,-9999,0.74,0.41
"12659",241,2015,-9999,0.91,1.23
"12660",242,2015,-9999,1.45,1.67
"12661",243,2015,-9999,2.41,1.68
"12662",244,2015,-9999,2.75,6.92
"12663",245,2015,-9999,1.59,5.11
"12664",246,2015,-9999,1.73,4.81
"12665",247,2015,-9999,1.84,1.96
"12666",248,2015,-9999,0.87,5.62
"12667",249,2015,-9999,0,0.41
"12668",250,2015,-9999,0,0.06
"12669",251,2015,-9999,0,2.08
"12670",252,2015,-9999,0,7.75
"12671",253,2015,-9999,0,11.91
"12672",254,2015,-9999,0.58,0.8
"12673",255,2015,-9999,5.32,3.15
"12674",256,2015,-9999,4.19,3.87
"12675",257,2015,-9999,0.81,1.62
"12676",258,2015,-9999,1.01,0.78
"12677",259,2015,-9999,2.71,1.15
"12678",260,2015,-9999,9.68,1.93
"12679",261,2015,-9999,19.68,2.49
"12680",262,2015,-9999,9.23,1.79
"12681",263,2015,-9999,9.95,0.84
"12682",264,2015,-9999,28.53,49.14
"12683",265,2015,-9999,18.37,41.6
"12684",266,2015,-9999,20.92,35.97
"12685",267,2015,-9999,16.46,25.19
"12686",268,2015,-9999,10.22,25.9
"12687",269,2015,-9999,6.91,8.97
"12688",270,2015,-9999,5.47,9.78
"12689",271,2015,-9999,6.05,7.12
"12690",272,2015,-9999,0.84,4.14
"12691",273,2015,-9999,0.04,0.98
"12692",274,2015,-9999,0,0
"12693",275,2015,-9999,0,0
"12694",276,2015,-9999,0,0
"12695",277,2015,-9999,0,0
"12696",278,2015,-9999,0.02,0
"12697",279,2015,-9999,2.08,19.91
"12698",280,2015,-9999,5.06,31.86
"12699",281,2015,-9999,10.05,43.13
"12700",282,2015,-9999,8.04,21.67
"12701",283,2015,-9999,5.26,28.03
"12702",284,2015,-9999,18.89,10.92
"12703",285,2015,-9999,15.63,10.42
"12704",286,2015,-9999,3.92,2.63
"12705",287,2015,-9999,28.78,22.15
"12706",288,2015,-9999,15.77,12.58
"12707",289,2015,-9999,16.97,6.64
"12708",290,2015,-9999,6.7,4.87
"12709",291,2015,-9999,8.16,1.52
"12710",292,2015,-9999,3.79,1.92
"12711",293,2015,-9999,1.63,1.03
"12712",294,2015,-9999,0,1
"12713",295,2015,-9999,0,0.69
"12714",296,2015,-9999,0,1.27
"12715",297,2015,-9999,0,0.72
"12716",298,2015,-9999,0,0.36
"12717",299,2015,-9999,0,0
"12718",300,2015,-9999,0,0
"12719",301,2015,-9999,0,0
"12720",302,2015,-9999,0,0
"12721",303,2015,-9999,0,0
"12722",304,2015,-9999,0,0
"12723",305,2015,-9999,2.49,5.8
"12724",306,2015,-9999,5.15,16.94
"12725",307,2015,-9999,4.26,13.78
"12726",308,2015,-9999,3.75,6.34
"12727",309,2015,-9999,11.03,16.19
"12728",310,2015,-9999,43.02,16.73
"12729",311,2015,-9999,4.97,2.92
"12730",312,2015,-9999,4.39,1.5
"12731",313,2015,-9999,62.2,17.11
"12732",314,2015,-9999,76.43,26.96
"12733",315,2015,-9999,36.05,26.57
"12734",316,2015,-9999,50.27,26.8
"12735",317,2015,-9999,33.48,15.54
"12736",318,2015,-9999,12,3.19
"12737",319,2015,-9999,4.53,19.34
"12738",320,2015,-9999,16.93,13.42
"12739",321,2015,-9999,30.58,18.34
"12740",322,2015,-9999,17.5,12.15
"12741",323,2015,-9999,27.85,17.2
"12742",324,2015,-9999,9.38,18.34
"12743",325,2015,-9999,0,0
"12744",326,2015,-9999,0,0
"12745",327,2015,-9999,0,0
"12746",328,2015,-9999,0,0
"12747",329,2015,-9999,0,0
"12748",330,2015,-9999,0,0.04
"12749",331,2015,-9999,0,0.03
"12750",332,2015,-9999,0,0.03
"12751",333,2015,-9999,0,0.04
"12752",334,2015,-9999,0,0
"12753",335,2015,-9999,0,1.41
"12754",336,2015,-9999,0,1.74
"12755",337,2015,-9999,0,2.57
"12756",338,2015,-9999,0,8.42
"12757",339,2015,-9999,0,10.27
"12758",340,2015,-9999,0.45,0.74
"12759",341,2015,-9999,0.54,0.9
"12760",342,2015,-9999,1.4,1.7
"12761",343,2015,-9999,0.74,1.44
"12762",344,2015,-9999,0.44,1.36
"12763",345,2015,-9999,0.85,1.96
"12764",346,2015,-9999,0.67,1.22
"12765",347,2015,-9999,0.22,0.54
"12766",348,2015,-9999,0.31,0.62
"12767",349,2015,-9999,0.32,0.46
"12768",350,2015,-9999,0.01,0.02
"12769",351,2015,-9999,0.23,0.2
"12770",352,2015,-9999,0.73,1.22
"12771",353,2015,-9999,0.96,2.3
"12772",354,2015,-9999,0.29,0.6
"12773",355,2015,-9999,0.6,0.37
"12774",356,2015,-9999,1.21,0.65
"12775",357,2015,-9999,1.09,0.51
"12776",358,2015,-9999,1.3,0.42
"12777",359,2015,-9999,1.01,0.42
"12778",360,2015,-9999,1.23,0.79
"12779",361,2015,-9999,1,0.41
"12780",362,2015,-9999,1.88,0.77
"12781",363,2015,-9999,0.94,0.6
"12782",364,2015,-9999,1.41,0.62
"12783",365,2015,-9999,0.61,0.41
"12784",1,2016,-9999,0.59,0.79
"12785",2,2016,-9999,1.32,1.89
"12786",3,2016,-9999,3.55,6.66
"12787",4,2016,-9999,2.03,6.73
"12788",5,2016,-9999,5.8,6.56
"12789",6,2016,-9999,2.12,1.19
"12790",7,2016,-9999,0.33,0.66
"12791",8,2016,-9999,0.11,0.18
"12792",9,2016,-9999,0.52,0.22
"12793",10,2016,-9999,0.92,0.08
"12794",11,2016,-9999,0.73,1.12
"12795",12,2016,-9999,0.89,1.64
"12796",13,2016,-9999,0.33,0.78
"12797",14,2016,-9999,0.64,0.58
"12798",15,2016,-9999,0.99,0.17
"12799",16,2016,-9999,1.64,0.94
"12800",17,2016,-9999,0.49,0.56
"12801",18,2016,-9999,0.23,0.39
"12802",19,2016,-9999,0.89,1.15
"12803",20,2016,-9999,0.59,0.11
"12804",21,2016,-9999,0.58,0.64
"12805",22,2016,-9999,0.85,0.6
"12806",23,2016,-9999,0.74,1.02
"12807",24,2016,-9999,1.58,1.58
"12808",25,2016,-9999,0.47,0.37
"12809",26,2016,-9999,0.49,0.46
"12810",27,2016,-9999,0.52,0.38
"12811",28,2016,-9999,0.98,0.52
"12812",29,2016,-9999,0.56,0.37
"12813",30,2016,-9999,1.13,0.66
"12814",31,2016,-9999,1.33,1.03
"12815",32,2016,-9999,1.36,1.68
"12816",33,2016,-9999,0.49,0.18
"12817",34,2016,-9999,0,0.04
"12818",35,2016,-9999,2.98,0.91
"12819",36,2016,-9999,0.58,0.83
"12820",37,2016,-9999,1.87,1.65
"12821",38,2016,-9999,0.07,0.08
"12822",39,2016,-9999,1.42,0.97
"12823",40,2016,-9999,5.62,3.99
"12824",41,2016,-9999,8.96,5.36
"12825",42,2016,-9999,2.42,2.7
"12826",43,2016,-9999,0.72,0.35
"12827",44,2016,-9999,0.7,0.83
"12828",45,2016,-9999,0.86,0.84
"12829",46,2016,-9999,0.39,0.47
"12830",47,2016,-9999,0.36,0.63
"12831",48,2016,-9999,1.02,1.49
"12832",49,2016,-9999,1.07,1.29
"12833",50,2016,-9999,0.86,1.28
"12834",51,2016,-9999,2.09,1.9
"12835",52,2016,-9999,2.75,3.04
"12836",53,2016,-9999,1.36,2.05
"12837",54,2016,-9999,0.55,0.42
"12838",55,2016,-9999,0.54,0.68
"12839",56,2016,-9999,1.03,0.81
"12840",57,2016,-9999,0.82,0.75
"12841",58,2016,-9999,1.5,3.04
"12842",59,2016,-9999,4.62,4.5
"12843",60,2016,-9999,1.71,0.75
"12844",61,2016,-9999,0.71,0.92
"12845",62,2016,-9999,0.25,0.38
"12846",63,2016,-9999,0.87,1.8
"12847",64,2016,-9999,0.92,1.57
"12848",65,2016,-9999,0.47,1.51
"12849",66,2016,-9999,0.25,0.32
"12850",67,2016,-9999,0.65,0.41
"12851",68,2016,-9999,0.6,0.46
"12852",69,2016,-9999,1.31,0.6
"12853",70,2016,-9999,1.94,1.65
"12854",71,2016,-9999,0.7,0.7
"12855",72,2016,-9999,0.03,0.07
"12856",73,2016,-9999,0.08,0
"12857",74,2016,-9999,0.61,0.17
"12858",75,2016,-9999,1.09,0.99
"12859",76,2016,-9999,0.62,1.01
"12860",77,2016,-9999,0.14,0.19
"12861",78,2016,-9999,0.02,0.08
"12862",79,2016,-9999,0.02,0.12
"12863",80,2016,-9999,1.23,0.54
"12864",81,2016,-9999,0.19,0.28
"12865",82,2016,-9999,0.16,0.27
"12866",83,2016,-9999,0.27,0.25
"12867",84,2016,-9999,0.28,0.22
"12868",85,2016,-9999,0.37,0.33
"12869",86,2016,-9999,0.13,0.17
"12870",87,2016,-9999,0.09,0.21
"12871",88,2016,-9999,0.04,0.03
"12872",89,2016,-9999,0.12,0.04
"12873",90,2016,-9999,0.3,0.18
"12874",91,2016,-9999,0.11,0.18
"12875",92,2016,-9999,0.31,0.07
"12876",93,2016,-9999,0.22,0.35
"12877",94,2016,-9999,0.41,0.49
"12878",95,2016,-9999,0.3,0.28
"12879",96,2016,-9999,0.44,0.28
"12880",97,2016,-9999,0,0.07
"12881",98,2016,-9999,0,0.07
"12882",99,2016,-9999,0,0.3
"12883",100,2016,-9999,0,0.01
"12884",101,2016,-9999,0,0.1
"12885",102,2016,-9999,0,0.13
"12886",103,2016,-9999,0,0.08
"12887",104,2016,-9999,0,0.08
"12888",105,2016,-9999,0,0.03
"12889",106,2016,-9999,0,0.11
"12890",107,2016,-9999,0,0.03
"12891",108,2016,-9999,0,0.02
"12892",109,2016,-9999,0,0.08
"12893",110,2016,-9999,0,0.02
"12894",111,2016,-9999,0,0.01
"12895",112,2016,-9999,0.54,0.39
"12896",113,2016,-9999,1.22,0.92
"12897",114,2016,-9999,1.3,1.01
"12898",115,2016,-9999,1.35,1.47
"12899",116,2016,-9999,0.6,0.87
"12900",117,2016,-9999,0.64,1.21
"12901",118,2016,-9999,0.87,0.72
"12902",119,2016,-9999,0.65,0.49
"12903",120,2016,-9999,0.44,0.28
"12904",121,2016,-9999,0.99,0.62
"12905",122,2016,-9999,1.02,1.01
"12906",123,2016,-9999,1.35,1
"12907",124,2016,-9999,1.15,0.56
"12908",125,2016,-9999,0.42,0.49
"12909",126,2016,-9999,0.42,0.42
"12910",127,2016,-9999,6.43,12.69
"12911",128,2016,-9999,1.58,8.45
"12912",129,2016,-9999,0,0
"12913",130,2016,-9999,0.63,1.02
"12914",131,2016,-9999,3.33,4.46
"12915",132,2016,-9999,2.5,1.38
"12916",133,2016,-9999,1.78,1.36
"12917",134,2016,-9999,2.32,0.24
"12918",135,2016,-9999,1.73,1.01
"12919",136,2016,-9999,9.19,6.76
"12920",137,2016,-9999,6.58,3.24
"12921",138,2016,-9999,0.79,2.82
"12922",139,2016,-9999,0.53,0.37
"12923",140,2016,-9999,0.94,0.92
"12924",141,2016,-9999,0.39,0.32
"12925",142,2016,-9999,0,0.08
"12926",143,2016,-9999,0,0.26
"12927",144,2016,-9999,0,0.24
"12928",145,2016,-9999,0,0.73
"12929",146,2016,-9999,0,1.14
"12930",147,2016,-9999,0.11,1.21
"12931",148,2016,-9999,0.18,0.69
"12932",149,2016,-9999,0.2,0.77
"12933",150,2016,-9999,0.35,0.9
"12934",151,2016,-9999,1.03,3.6
"12935",152,2016,-9999,0.38,2.74
"12936",153,2016,-9999,2.82,1.15
"12937",154,2016,-9999,7.92,1.76
"12938",155,2016,-9999,6.24,1.72
"12939",156,2016,-9999,2.47,0.48
"12940",157,2016,-9999,2.2,1.02
"12941",158,2016,-9999,3.4,6.07
"12942",159,2016,-9999,0.34,0.25
"12943",160,2016,-9999,2.21,4.08
"12944",161,2016,-9999,0.88,1.27
"12945",162,2016,-9999,4.72,7.8
"12946",163,2016,-9999,8.16,10.08
"12947",164,2016,-9999,1.06,3.46
"12948",165,2016,-9999,0.44,0.67
"12949",166,2016,-9999,2.06,2.72
"12950",167,2016,-9999,7.66,7.4
"12951",168,2016,-9999,23.55,9.56
"12952",169,2016,-9999,0.99,6.3
"12953",170,2016,-9999,2.16,1.42
"12954",171,2016,-9999,1.73,2.02
"12955",172,2016,-9999,4.95,7.67
"12956",173,2016,-9999,6.83,8.96
"12957",174,2016,-9999,14.7,11.74
"12958",175,2016,-9999,1.5,5.1
"12959",176,2016,-9999,5.56,3.55
"12960",177,2016,-9999,6.61,6.62
"12961",178,2016,-9999,13.86,8.03
"12962",179,2016,-9999,5.26,8.68
"12963",180,2016,-9999,1.68,4.55
"12964",181,2016,-9999,5.25,5.96
"12965",182,2016,-9999,3.34,2.92
"12966",183,2016,-9999,1.68,1.38
"12967",184,2016,-9999,1.61,0.4
"12968",185,2016,-9999,10.54,6.88
"12969",186,2016,-9999,1.29,1.34
"12970",187,2016,-9999,2.22,1.66
"12971",188,2016,-9999,0.68,2.49
"12972",189,2016,-9999,2.68,3.22
"12973",190,2016,-9999,3.16,8.17
"12974",191,2016,-9999,0.3,3.49
"12975",192,2016,-9999,0.34,1.65
"12976",193,2016,-9999,0,1.65
"12977",194,2016,-9999,0,10.67
"12978",195,2016,-9999,0,3.62
"12979",196,2016,-9999,0,1.57
"12980",197,2016,-9999,0,1.54
"12981",198,2016,-9999,0.24,0.58
"12982",199,2016,-9999,7.71,7.05
"12983",200,2016,-9999,32.33,16.67
"12984",201,2016,-9999,13.68,7.53
"12985",202,2016,-9999,0.52,0.19
"12986",203,2016,-9999,3.46,0.85
"12987",204,2016,-9999,8.54,3.75
"12988",205,2016,-9999,10.17,9.22
"12989",206,2016,-9999,1.13,0.6
"12990",207,2016,-9999,2.46,1.21
"12991",208,2016,-9999,0.02,0.7
"12992",209,2016,-9999,0.05,0.48
"12993",210,2016,-9999,0.13,0.91
"12994",211,2016,-9999,0.82,5.42
"12995",212,2016,-9999,0.07,0.44
"12996",213,2016,-9999,0.31,2.15
"12997",214,2016,-9999,1.19,0.98
"12998",215,2016,-9999,8.33,9.83
"12999",216,2016,-9999,17.61,6.34
"13000",217,2016,-9999,11.29,4.28
"13001",218,2016,-9999,7.17,3.79
"13002",219,2016,-9999,2.53,2.51
"13003",220,2016,-9999,0.98,1.57
"13004",221,2016,-9999,1.63,5.39
"13005",222,2016,-9999,0.54,0.93
"13006",223,2016,-9999,0.18,1.52
"13007",224,2016,-9999,0,0
"13008",225,2016,-9999,0,0.01
"13009",226,2016,-9999,0,0.03
"13010",227,2016,-9999,0,0.06
"13011",228,2016,-9999,0,0.03
"13012",229,2016,-9999,0,0.15
"13013",230,2016,-9999,0,0.11
"13014",231,2016,-9999,0,0.03
"13015",232,2016,-9999,0,0.16
"13016",233,2016,-9999,0,0.02
"13017",234,2016,-9999,0,0.44
"13018",235,2016,-9999,0,0.24
"13019",236,2016,-9999,0,0.02
"13020",237,2016,-9999,0,0.04
"13021",238,2016,-9999,0,0.09
"13022",239,2016,-9999,0.43,1.51
"13023",240,2016,-9999,0.24,0.6
"13024",241,2016,-9999,0.11,0.28
"13025",242,2016,-9999,2.12,3.21
"13026",243,2016,-9999,2.3,5.69
"13027",244,2016,-9999,2.88,5.38
"13028",245,2016,-9999,8.04,5.97
"13029",246,2016,-9999,2.05,4.74
"13030",247,2016,-9999,0.73,3.08
"13031",248,2016,-9999,2.37,5.49
"13032",249,2016,-9999,5.46,7.56
"13033",250,2016,-9999,10.96,5.87
"13034",251,2016,-9999,12.37,6.64
"13035",252,2016,-9999,14.48,8.39
"13036",253,2016,-9999,6,6.24
"13037",254,2016,-9999,1.53,0.85
"13038",255,2016,-9999,13.94,5.12
"13039",256,2016,-9999,14.5,5.17
"13040",257,2016,-9999,1.87,3.91
"13041",258,2016,-9999,1.78,3.22
"13042",259,2016,-9999,4.88,3.1
"13043",260,2016,-9999,18.5,9.49
"13044",261,2016,-9999,5.49,7.56
"13045",262,2016,-9999,3.2,2.28
"13046",263,2016,-9999,0.98,1.47
"13047",264,2016,-9999,4.32,4.34
"13048",265,2016,-9999,49.19,27.29
"13049",266,2016,-9999,39.18,10.19
"13050",267,2016,-9999,38.38,42.95
"13051",268,2016,-9999,6.01,8.2
"13052",269,2016,-9999,31.02,32.57
"13053",270,2016,-9999,0.49,3.88
"13054",271,2016,-9999,0.13,0.93
"13055",272,2016,-9999,2.21,8.28
"13056",273,2016,-9999,1.25,6.95
"13057",274,2016,-9999,0.59,2.29
"13058",275,2016,-9999,1.36,2.85
"13059",276,2016,-9999,3.04,0.81
"13060",277,2016,-9999,0.84,2.6
"13061",278,2016,-9999,4.93,4.12
"13062",279,2016,-9999,0.96,0.82
"13063",280,2016,-9999,1.29,3.72
"13064",281,2016,-9999,1.68,4.83
"13065",282,2016,-9999,4.08,8.08
"13066",283,2016,-9999,4.49,5.31
"13067",284,2016,-9999,3.42,15.6
"13068",285,2016,-9999,9.68,26.88
"13069",286,2016,-9999,3.89,10.16
"13070",287,2016,-9999,7.44,11.41
"13071",288,2016,-9999,12.79,11.91
"13072",289,2016,-9999,30.36,40.9
"13073",290,2016,-9999,9.4,5.18
"13074",291,2016,-9999,4.83,3.27
"13075",292,2016,-9999,7.96,6.79
"13076",293,2016,-9999,11.33,10.63
"13077",294,2016,-9999,31.44,3.6
"13078",295,2016,-9999,6.14,2.46
"13079",296,2016,-9999,5.45,1.57
"13080",297,2016,-9999,31.43,19.85
"13081",298,2016,-9999,6.17,2.58
"13082",299,2016,-9999,8.02,5.4
"13083",300,2016,-9999,11.97,3.28
"13084",301,2016,-9999,15.26,3.05
"13085",302,2016,-9999,1.52,0.54
"13086",303,2016,-9999,2.45,0.44
"13087",304,2016,-9999,5.94,2.47
"13088",305,2016,-9999,3.15,3.12
"13089",306,2016,-9999,3.03,4.26
"13090",307,2016,-9999,4.75,7.54
"13091",308,2016,-9999,8.52,6.2
"13092",309,2016,-9999,5.52,7.58
"13093",310,2016,-9999,0.12,0.82
"13094",311,2016,-9999,0,0.5
"13095",312,2016,-9999,0,0.02
"13096",313,2016,-9999,0,0.02
"13097",314,2016,-9999,0,0.38
"13098",315,2016,-9999,0,6.07
"13099",316,2016,-9999,9.79,21.86
"13100",317,2016,-9999,5.44,17.41
"13101",318,2016,-9999,7.45,25.35
"13102",319,2016,-9999,33.43,40.31
"13103",320,2016,-9999,15.9,30.91
"13104",321,2016,-9999,27.18,17.43
"13105",322,2016,-9999,36.71,13.45
"13106",323,2016,-9999,34.8,10.94
"13107",324,2016,-9999,26.59,29.51
"13108",325,2016,-9999,34.7,31.19
"13109",326,2016,-9999,14.97,13.17
"13110",327,2016,-9999,9.35,6.1
"13111",328,2016,-9999,26.93,18.93
"13112",329,2016,-9999,31.52,45.75
"13113",330,2016,-9999,3.81,1.65
"13114",331,2016,-9999,2.39,0.44
"13115",332,2016,-9999,0.94,0.4
"13116",333,2016,-9999,0.82,0.32
"13117",334,2016,-9999,0.42,0.2
"13118",335,2016,-9999,0.47,0.33
"13119",336,2016,-9999,0,0.01
"13120",337,2016,-9999,0.01,0.09
"13121",338,2016,-9999,0.01,0.2
"13122",339,2016,-9999,0.01,0.06
"13123",340,2016,-9999,0.02,0.44
"13124",341,2016,-9999,0.91,0.92
"13125",342,2016,-9999,1.07,1.67
"13126",343,2016,-9999,2.38,8.49
"13127",344,2016,-9999,5.19,11.07
"13128",345,2016,-9999,10.05,15.86
"13129",346,2016,-9999,60.56,43.57
"13130",347,2016,-9999,8.72,11.46
"13131",348,2016,-9999,7.93,5.48
"13132",349,2016,-9999,1.28,1
"13133",350,2016,-9999,1.82,1.03
"13134",351,2016,-9999,0.31,6.43
"13135",352,2016,-9999,1.1,14.94
"13136",353,2016,-9999,0.54,5.41
"13137",354,2016,-9999,0.59,4.54
"13138",355,2016,-9999,1.36,6.23
"13139",356,2016,-9999,23.64,8.34
"13140",357,2016,-9999,6.17,1.26
"13141",358,2016,-9999,25.22,8.59
"13142",359,2016,-9999,31.46,6.75
"13143",360,2016,-9999,41.27,7.44
"13144",361,2016,-9999,18.64,17.43
"13145",362,2016,-9999,1.27,4.68
"13146",363,2016,-9999,7.4,5.48
"13147",364,2016,-9999,1.75,2.71
"13148",365,2016,-9999,3.83,2.45
"13149",366,2016,-9999,4.94,4.58
"13150",1,2017,-9999,2.22,2.59
"13151",2,2017,-9999,0.47,0.96
"13152",3,2017,-9999,9.44,4.94
"13153",4,2017,-9999,9.01,7.45
"13154",5,2017,-9999,0.8,2.58
"13155",6,2017,-9999,1.64,3.13
"13156",7,2017,-9999,9.82,11.01
"13157",8,2017,-9999,27.63,27.69
"13158",9,2017,-9999,6.11,5.29
"13159",10,2017,-9999,39.95,36.94
"13160",11,2017,-9999,16.32,16.43
"13161",12,2017,-9999,4.09,10
"13162",13,2017,-9999,4.52,5.03
"13163",14,2017,-9999,2.21,2.79
"13164",15,2017,-9999,3.6,4.94
"13165",16,2017,-9999,3.44,2.57
"13166",17,2017,-9999,1.53,1.41
"13167",18,2017,-9999,5.14,3.07
"13168",19,2017,-9999,0.58,2.35
"13169",20,2017,-9999,0.42,0.97
"13170",21,2017,-9999,0.96,0.07
"13171",22,2017,-9999,0.12,0
"13172",23,2017,-9999,0.62,0.07
"13173",24,2017,-9999,7.03,4.35
"13174",25,2017,-9999,0.17,0.16
"13175",26,2017,-9999,1.11,0.43
"13176",27,2017,-9999,1.84,0.92
"13177",28,2017,-9999,1.53,1.16
"13178",29,2017,-9999,1.38,0.68
"13179",30,2017,-9999,1.56,0.67
"13180",31,2017,-9999,0.8,0.9
"13181",32,2017,-9999,1.14,1.6
"13182",33,2017,-9999,0.59,0.65
"13183",34,2017,-9999,1,0.49
"13184",35,2017,-9999,0.83,0.36
"13185",36,2017,-9999,0.3,0.24
"13186",37,2017,-9999,0.3,0.52
"13187",38,2017,-9999,0.22,0.48
"13188",39,2017,-9999,0.94,1.05
"13189",40,2017,-9999,0.97,1.28
"13190",41,2017,-9999,0.91,1.09
"13191",42,2017,-9999,1.05,0.68
"13192",43,2017,-9999,0.97,0.54
"13193",44,2017,-9999,0.36,1.75
"13194",45,2017,-9999,0.09,0.27
"13195",46,2017,-9999,0.04,0.1
"13196",47,2017,-9999,0.37,0.63
"13197",48,2017,-9999,0.34,1.32
"13198",49,2017,-9999,0.17,0.13
"13199",50,2017,-9999,1.06,0.47
"13200",51,2017,-9999,0,0.21
"13201",52,2017,-9999,0.32,0.71
"13202",53,2017,-9999,0.72,0.53
"13203",54,2017,-9999,1.13,0.44
"13204",55,2017,-9999,0,0
"13205",56,2017,-9999,0.03,0.45
"13206",57,2017,-9999,0,0
"13207",58,2017,-9999,0.26,0.44
"13208",59,2017,-9999,1.38,1.59
"13209",60,2017,-9999,0.8,0.39
"13210",61,2017,-9999,0.7,0.52
"13211",62,2017,-9999,1.2,1.04
"13212",63,2017,-9999,0.39,0.18
"13213",64,2017,-9999,1.16,0.2
"13214",65,2017,-9999,1.48,1.39
"13215",66,2017,-9999,1.01,1.56
"13216",67,2017,-9999,2.94,3.38
"13217",68,2017,-9999,3.86,3.29
"13218",69,2017,-9999,0.38,1.18
"13219",70,2017,-9999,0.66,0.74
"13220",71,2017,-9999,0.15,0.07
"13221",72,2017,-9999,0.26,0.51
"13222",73,2017,-9999,0.27,0.14
"13223",74,2017,-9999,0.41,0.38
"13224",75,2017,-9999,1.72,3.54
"13225",76,2017,-9999,2.24,3.26
"13226",77,2017,-9999,1.91,3.91
"13227",78,2017,-9999,0.18,1.36
"13228",79,2017,-9999,1.52,2
"13229",80,2017,-9999,4.14,3.1
"13230",81,2017,-9999,1.62,1.49
"13231",82,2017,-9999,1,1.18
"13232",83,2017,-9999,0.48,1.19
"13233",84,2017,-9999,0.29,0.46
"13234",85,2017,-9999,0.02,0.02
"13235",86,2017,-9999,0.01,0
"13236",87,2017,-9999,0.04,0.01
"13237",88,2017,-9999,0.33,0.7
"13238",89,2017,-9999,0.19,0.07
"13239",90,2017,-9999,0.98,0.36
"13240",91,2017,-9999,0.1,0.23
"13241",92,2017,-9999,0.49,3
"13242",93,2017,-9999,0.11,0.72
"13243",94,2017,-9999,0.04,0.28
"13244",95,2017,-9999,0.07,0.21
"13245",96,2017,-9999,0,0.44
"13246",97,2017,-9999,0,0.44
"13247",98,2017,-9999,0,0.27
"13248",99,2017,-9999,0,0.07
"13249",100,2017,-9999,0,0.47
"13250",101,2017,-9999,0,0.18
