"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"13284",135,2017,92.27,88.64,87.03,85.28,84.98,86.53,91.53,85.98,88.69,91.28,92.15,85.34,88.45
"13285",136,2017,90.13,85.96,87.1,87.09,86.31,84.98,89.33,86.42,87.83,89.77,89.78,85.98,88
"13286",137,2017,84.9,86.08,89.68,87.26,88.18,89.47,83.79,90.63,82.94,85.38,84.22,89.05,85.39
"13287",138,2017,89.72,84.09,88.01,85.81,88.33,87.31,87.33,86.46,85.44,88.23,88.51,84.8,85.35
"13288",139,2017,86.03,82.92,85.58,82.88,84.2,87.03,85,84.62,83.17,85.57,85.76,83.06,83.91
"13289",140,2017,86.33,83.94,88.81,85.22,88.43,91.81,85.24,86.27,84.2,86.17,86,84.35,84.86
"13290",141,2017,89.33,83.09,88.54,84.54,88.35,92.11,85.91,86.2,82.88,87.26,87.62,83.84,83.71
"13291",142,2017,95.11,91.81,95.07,94.56,94.09,91.41,93.41,94.41,92.23,94.96,94.11,93.55,93.65
"13292",143,2017,90,85.43,87.4,86.19,84.57,84.24,88.08,89.48,85.78,88.89,89.53,87.99,86.36
"13293",144,2017,87.67,85.78,88.74,85.57,86.03,88.9,85.69,90.18,83.74,86.79,87.26,88.09,85.08
"13294",145,2017,90.38,90.63,92.54,89.98,89.63,93.13,88.6,94,85.66,90.38,90.32,92.83,89.47
"13295",146,2017,83.47,84.92,88.82,86.02,89.05,90.19,81.44,89.84,80.25,83.99,82.62,88.35,83.61
"13296",147,2017,84.28,83.2,86.94,84.21,87.52,89.47,81.96,87.96,80.41,84.01,83.24,86.42,82.8
"13297",148,2017,80.95,80.99,87.67,82.52,86.57,87.71,79.33,87.89,78.27,80.77,80.6,85.67,79.86
"13298",149,2017,79.97,81.53,91.26,85.93,89.33,92.3,78.15,90.06,77.25,80.42,79.25,88.19,80.68
"13299",150,2017,82.82,83.51,88.12,86.43,87.34,89.4,81.87,88.49,80.45,83.27,82.66,87.02,83.26
"13300",151,2017,87.5,86.75,89.17,85.67,87.2,91.17,85.79,91.49,82.97,86.56,87.03,89.42,84.49
"13301",152,2017,88.29,86.5,88.06,86.28,87.43,90.21,86.85,88.28,84.32,87.5,87.95,86.69,85.57
"13302",153,2017,87.8,85.89,85.06,83.29,82.28,89.15,86.2,88.69,82.2,86.75,87.64,87.71,84.17
"13303",154,2017,88.19,90.2,90.8,88.63,89.02,93.15,86.32,92.55,83.69,88.46,87.71,91.39,87.64
"13304",155,2017,91.7,92.14,94.31,93.16,94.48,94.47,90.56,95.13,89.35,92.25,91.57,94.18,92.04
"13305",156,2017,89.7,89.55,90.34,88.99,89.87,89.65,87.51,91.18,84.66,89.84,89.24,90.44,88.55
"13306",157,2017,72.83,73.35,80.59,76.59,80.07,81.76,71.75,79.99,71.27,72.51,72.6,77.95,72.2
"13307",158,2017,84.1,79.7,81.52,80.72,81.01,81.44,81.5,80.31,79.42,82.87,82.41,78.69,80.12
"13308",159,2017,92.19,87.01,78.92,79.63,79.11,78.93,90.76,78.61,87.87,91.29,91.26,79.49,87.27
"13309",160,2017,90.51,88.49,87.18,86.96,84.65,81.94,90.43,88.36,89.52,90.23,90.56,87.9,89.1
"13310",161,2017,89.58,89.82,91.11,90.14,91.38,89.39,89.03,91.96,88.36,90.42,89.55,91.24,90.4
"13311",162,2017,89.58,87.98,91.72,90.28,93.19,93.81,87.73,91.19,87.1,89.35,88.76,90.14,88.59
"13312",163,2017,92.36,93.03,93.74,92.93,94.31,94.56,91.16,91.93,91.08,93.05,91.33,92.09,92.76
"13313",164,2017,96.63,96.05,98.12,98.27,98.12,97.3,96.27,97.15,95.58,96.75,96.61,97.03,96.84
"13314",165,2017,94.1,95.89,98.87,98.5,97.82,96.35,92.64,98.74,91.97,95.26,93.74,98.16,96.13
"13315",166,2017,93.83,95.8,97.74,97.19,95.79,94.5,92.95,99.08,92.58,94.26,93.95,98.67,94.91
"13316",167,2017,89.33,87.87,90.71,90.26,89.72,90.63,86.92,91.32,85.95,89.86,88.38,90.44,89.14
"13317",168,2017,83.25,79.92,82.98,81.25,82.69,82.81,81.71,81.93,80.75,82.22,82.63,80.88,80.54
"13318",169,2017,90.1,85.3,90.85,88.18,90.31,88.26,88.2,87.59,87.77,88.91,88.96,86.26,86.84
"13319",170,2017,89.41,90.21,92.23,91.47,91.53,93.31,88.13,92.3,88.24,90.31,88.61,91.48,90.72
"13320",171,2017,91.67,92.46,96.64,95.58,98.1,99.13,92.11,95.83,92.64,93.2,92.27,95.13,94.44
"13321",172,2017,93.14,91.47,93.67,92.08,91.55,92.11,92.43,94.26,90.21,92.81,93.4,93.39,91.62
"13322",173,2017,89.2,89.78,92.85,92.44,93.48,92.82,87.4,93.28,86.05,89.94,88.69,92.69,90.13
"13323",174,2017,87.16,88.4,87.97,87.64,88.69,89.73,85.68,87.82,84.49,88.05,86.4,87.71,88.09
"13324",175,2017,85.43,84.61,91.36,88.4,92.47,94.14,83.98,88.33,83.24,85.69,85,87.04,85.7
"13325",176,2017,92.47,90.47,94.91,93.22,94.35,95.66,92.3,95.58,90.95,92.64,93.14,94.45,91.94
"13326",177,2017,89.17,86.85,88.96,87.23,88.38,90.23,87.26,88.24,84.97,88.96,88.45,87.26,87.45
"13327",178,2017,89.5,84.83,84.28,83.55,84.72,88.31,87.88,83.99,86.07,87.84,88.71,83.23,85.28
"13328",179,2017,87.16,86.33,92.61,89.3,90.28,91.78,86.1,91.26,84.51,86.99,86.74,89.18,86.01
"13329",180,2017,87.07,92.07,95.23,94.03,92.18,93.15,86.39,96.84,86.42,88.52,86.88,95.88,90.53
"13330",181,2017,88.61,88.57,87.74,86,87.88,91.1,86.79,89.04,84.03,88.66,88.3,88.29,87.09
"13331",182,2017,85.45,88.72,94.93,92.47,94.98,94.94,84.23,95.42,84.6,86.55,85.34,93.86,87.81
"13332",183,2017,91.42,94.79,98.13,97.28,97.25,96.99,90.51,97.92,90.15,93.05,91.53,97.47,94.61
"13333",184,2017,95.24,96.19,97.86,98.29,96.29,93.96,94.35,98.48,94.01,96.11,95.45,98.05,96.98
"13334",185,2017,89.98,89.47,94.45,92.26,94.36,97.32,89.03,92.88,88.21,91.15,90.11,91.26,91.25
"13335",186,2017,86.56,85.83,89.69,87.17,89.3,93.8,85.24,88.41,82.87,87.23,86.41,87.33,86.17
"13336",187,2017,90.09,88.61,89.74,87.97,89.68,93.13,88,87.93,84.27,89.73,89.87,87.83,87.7
"13337",188,2017,93.41,93.32,94.58,93.22,93.29,92.58,91.36,94.54,88.32,93.77,93.34,94.18,92.92
"13338",189,2017,89.66,87.82,91.25,87.73,91.14,92.29,88.08,92.37,85.26,88.59,89.9,90.78,86.8
"13339",190,2017,89.28,89.13,91.52,88.69,90.45,92.95,88.55,91.79,86.52,89.86,89.79,90.72,88.9
"13340",191,2017,82.5,82.91,91.07,87.96,93.96,94.83,81.77,87.39,81.5,83.17,82.79,85.88,83.56
"13341",192,2017,80.6,84.11,93.07,90.47,94.43,95.62,79.51,91.88,80.62,82.28,80.5,90.16,84.38
"13342",193,2017,84.28,85.06,87.59,82.02,83.72,89.15,82.46,90.37,79.29,83.33,84.18,88.49,81.36
"13343",194,2017,79.3,78.85,84.49,79.66,82.5,87.68,77.87,83.26,75.17,79.28,79.22,81.51,77.73
"13344",195,2017,81.68,81.07,82.34,80.16,80.85,83.09,80.24,81.83,76.83,82.12,81.56,81.03,80.41
"13345",196,2017,84.37,78.91,80.68,78.21,80.35,81.17,82.64,78.98,79.75,82.66,83.77,77.56,79.31
"13346",197,2017,86.52,82.43,80.64,79.7,80.84,81.72,85.66,79.9,82.67,86.95,86.15,78.7,83.88
"13347",198,2017,93.19,91.9,94.73,93.12,94.12,93.56,92.07,93.94,90.14,92.76,93.44,93.68,91.94
"13348",199,2017,95.69,96.99,98.74,98.56,98.87,98.84,94.82,99.46,94.45,97.03,95.71,98.97,97.6
"13349",200,2017,96.58,99,97.6,99.45,97,88.92,96.49,99.79,96.58,98.06,96.86,99.81,99.09
"13350",201,2017,83.7,85.84,81.32,82.75,80.47,78.44,83.2,84.46,81.26,85.52,84.02,84.89,85.38
"13351",202,2017,83.93,86.48,81.86,82.6,81.62,80.96,83.88,84.53,81.86,85.6,84.56,85.19,85.18
"13352",203,2017,85.13,87.89,87.2,87.48,86.86,88.24,83.71,88.2,81.79,86.7,84.85,88.02,86.96
"13353",204,2017,81.82,84.78,89.79,86.95,87.69,90.25,79.38,92.69,77.52,81.92,80.95,90.7,81.87
"13354",205,2017,86.86,86.01,87.08,84.15,86.24,87.79,84.59,89.28,81.09,86.17,86.47,87.92,84.25
"13355",206,2017,96,94.2,97.17,96.91,96.57,95.75,94.84,96.86,92.9,96.54,96.05,96.35,96.11
"13356",207,2017,94.32,90.79,91.72,90.16,90.2,91.25,92.56,93.33,89.59,92.93,94.15,91.73,90.66
"13357",208,2017,84.11,81.51,88.3,83.41,87.08,91.84,82.62,85.52,80.28,83.41,84.18,82.99,81.68
"13358",209,2017,86.73,82.8,90.82,85.39,87.98,92.78,84.95,89.48,82.84,85.35,86.78,86.25,83.04
"13359",210,2017,85.42,83.76,88.87,84.26,88.67,90.45,83.47,89.27,82.32,84.44,85.15,86.88,82.48
"13360",211,2017,82.79,80.8,82.3,80.52,83.52,82.09,80.83,82.78,78.92,81.69,82.55,81.27,80.01
"13361",212,2017,74.84,74.58,80.67,74.7,78.78,83.73,72.18,79.97,69.94,74.58,73.7,78.09,73.07
"13362",213,2017,69.74,71.49,78.82,72.28,77.33,80.06,67.7,79.06,65.95,70.14,68.81,76.13,69.25
"13363",214,2017,75.58,76.11,78.82,75.79,77.31,80.2,74.59,79.41,72.55,75.7,75.41,77.76,74.58
"13364",215,2017,85.04,83.2,88.76,85.5,88.55,87.92,83.5,86.6,81.14,84.67,84.99,84.83,82.91
"13365",216,2017,92.24,92.33,94.69,94.17,95.04,94.58,90.66,94.79,88.25,92.87,92.18,94.04,92.52
"13366",217,2017,89.77,88.37,89.89,88.08,87.53,89.23,87.85,90.7,84.61,89.25,89.69,89.68,87.53
"13367",218,2017,84.84,82.46,86.81,82.78,85.54,88.96,82.79,86.76,79.72,83.89,84.54,84.31,81.41
"13368",219,2017,85.31,81.24,83.74,79.69,84.09,87.31,83.22,83.58,79.81,83.78,85.19,81.16,80.59
"13369",220,2017,86.19,84.57,90.94,86.69,86.16,89.73,83.42,89.82,80.58,85.54,85.55,87.48,84
"13370",221,2017,86.61,81.96,88.7,84.55,87.93,90.89,84.04,86.6,81.74,85.14,86.14,84.17,82.77
"13371",222,2017,75.62,72.83,80.56,75.73,80.01,84.5,72.82,79.17,70.59,74.48,74.61,76.2,72.33
"13372",223,2017,81.28,78.26,82.86,81.43,83.17,84.65,79.21,81.56,77.73,80.21,80.37,79.62,78.5
"13373",224,2017,84.3,79.97,83.2,78.84,81.55,84.93,82.17,80.38,78.68,83.27,83.28,78.52,79.8
"13374",225,2017,82.34,77.29,84.3,78.68,82.46,85.18,79.77,80.42,76.24,80.88,81.57,77.6,77.21
"13375",226,2017,69.95,67.65,76.29,71.49,75.47,79.1,68.67,70.51,67.59,69,69.66,68.96,67.63
"13376",227,2017,65.53,65.46,76.48,71.27,76.4,81.43,63.93,72.08,63.97,64.75,64.65,69.68,64.34
"13377",228,2017,76.21,72.37,75.16,71.97,74.76,80.37,73.48,73.79,70.92,74.88,75.01,71.75,72.06
"13378",229,2017,80.51,75.4,79.86,76.65,79.2,81.14,78.57,76.33,75.64,79.26,80.03,74.57,76.11
"13379",230,2017,81.67,75.79,85.34,79.86,84.69,90.29,79.22,79.2,76.99,80.25,80.57,76.36,77.35
"13380",231,2017,93.16,86.62,87.76,85.95,86.84,89.54,90.56,85.32,86.83,91.01,91.95,84.43,87.03
"13381",232,2017,86,82.25,85.35,84.63,83.78,83.49,83.73,83.86,81.34,85.67,84.79,82.21,83.68
"13382",233,2017,85.09,81.99,91.91,87.48,89.89,90.1,81.63,89.44,79.24,84.41,83.51,86.76,82.41
"13383",234,2017,82.14,83.21,94.98,90.51,90.26,95.87,79.88,93.42,77.95,82.77,81.54,90.75,83.2
"13384",235,2017,79.01,81.7,84.39,83.98,82.95,86.01,77.53,84.98,76.09,80.53,78.68,84.27,81.69
"13385",236,2017,81.48,79.55,84.74,80.81,83.7,86.03,79.52,83.12,76.98,80.52,80.99,80.9,78.49
"13386",237,2017,87.74,84.45,91.28,86.5,88.75,91.99,84.81,87.81,80.55,86.62,86.65,85.44,83.44
"13387",238,2017,79.55,74.73,81.69,77.21,80.58,84.68,76.65,78.52,73.98,77.73,78.37,76.14,74.97
"13388",239,2017,84.46,79.85,84,80.6,82.67,88.12,81.24,84.04,77.68,82.69,82.95,81.23,79.25
"13389",240,2017,86.17,84.32,91.28,87.99,88.79,91.7,83.2,89.99,80.48,86.04,84.67,88.12,84.4
"13390",241,2017,83.55,80.94,83.17,81.27,82.19,86.31,80.34,83.16,76.6,83.23,82.18,81.14,80.65
"13391",242,2017,82.42,78.39,77.61,76.68,78.14,79.05,79.11,78.27,74.85,81.44,81.12,76.6,77.81
"13392",243,2017,75,72.94,79.33,74.2,77.94,80.41,70.94,79.42,67.28,73.96,73.1,76.03,70.94
"13393",244,2017,66.48,67.78,78.67,72.36,76.98,81.62,63.16,77.45,61.15,66.12,64.7,74.34,65
"13394",245,2017,74.73,77.91,85.53,79.65,82.54,89.47,71.72,86.41,68.27,75.49,73.42,82.96,74.49
"13395",246,2017,73.41,77.05,84.4,77.54,78.9,86.53,69.64,86.18,66.36,74.39,71.45,83.11,73.28
"13396",247,2017,67.11,69.46,78.76,72.33,75.93,83.34,64.04,81.22,61.71,67.63,65.75,77.13,67.16
"13397",248,2017,63.64,66.83,79.89,72.07,76.44,82.11,61.04,79.93,59.99,63.68,62.01,75.79,63.43
"13398",249,2017,83.55,85.32,90.51,87.76,88.63,90.22,80,91.9,78.11,84.69,82.12,89.86,84.3
"13399",250,2017,76.61,73.33,79.93,75.77,76.84,80.65,73.88,80.87,70.75,75.46,75.72,78.03,72.95
"13400",251,2017,78.92,76.63,77.86,75.2,75.6,80.38,76.51,79.51,72.93,78.07,77.58,77.64,75.14
"13401",252,2017,88.26,84.55,90.03,87.55,87.69,89.32,85.94,90.48,83.74,87.15,87.15,87.94,84.66
"13402",253,2017,78.18,75.11,82.58,80.45,82.52,84.44,75.73,81.95,75.13,76.76,76.8,79.54,75.52
"13403",254,2017,75.54,72.39,82.5,77.83,78.23,83.06,73.02,82.11,71.24,74.23,74.33,78.47,72.54
"13404",255,2017,81.16,76.04,85.74,80.68,85.32,90.66,78.7,82.32,75.79,79.53,80.37,79.4,76.6
"13405",256,2017,85.5,79.88,91.71,86.85,89.97,92.24,81.64,88.74,78.23,84.34,83.94,85.8,81.52
"13406",257,2017,78.41,77.29,84.27,80.3,84.18,88.13,74.92,84.93,72.41,77.8,77,82.01,76.44
"13407",258,2017,84.2,82.85,90.89,87.43,89.39,93.27,81.04,90.63,78.5,83.99,82.89,88.75,82.57
"13408",259,2017,85.06,84.25,92.35,88.84,91.05,95.48,81.21,91.74,78.74,84.99,83.51,89.49,84.06
"13409",260,2017,85.41,86.24,93.81,91.92,92.99,94.71,82.55,94.36,81.43,86.24,84.5,92.67,86.58
"13410",261,2017,92.62,91.03,94.47,93.3,92.17,92.23,91.15,94.68,88.38,92.59,93.11,93.82,91.62
"13411",262,2017,76.53,76.28,83.25,79.97,81.47,84.88,74.88,81.87,72.89,76.68,76.39,80.18,76.3
"13412",263,2017,72.16,73.5,84,78.89,81.57,83.87,70.44,81.91,69.48,72.97,71.53,79.29,73.37
"13413",264,2017,78.45,76.46,84.78,80.79,82.21,83.33,76.26,82.71,73.79,77.95,77.94,80.44,76.52
"13414",265,2017,80.85,76.77,88.17,81.68,85.23,91.79,77.34,85.76,74.29,79.67,79.6,82.42,77.07
"13415",266,2017,80.47,81.52,92.01,87.53,90.81,94.99,76.82,91.6,74.97,81.27,79.1,88.88,81.39
"13416",267,2017,84.22,84.03,89.79,87.47,88.8,91.31,80.6,90.47,78.81,84.67,82.83,88.21,84.48
"13417",268,2017,89.17,90.77,92.55,90.97,91.27,91.51,86.77,93.74,84.5,90.4,88.6,92.58,90.06
"13418",269,2017,74.65,78.23,87.98,84.82,87.41,87.83,72.44,87.94,73.34,75.95,73.63,85.58,78.04
"13419",270,2017,79.06,80.27,85.86,84.26,84.13,85.54,76.58,84.9,74.74,80.1,77.83,83.06,80.33
"13420",271,2017,89.32,86,89.92,87.84,90.33,94.25,87.1,89.26,84.61,88.54,88.74,87.09,86.54
"13421",272,2017,88.44,86.2,89.96,87.8,87.59,90.65,86.84,89.45,84.54,88.48,88.03,87.74,87.16
"13422",273,2017,94.78,94.71,97.14,97.96,94.83,92.63,94.34,97.09,93.22,95,95.13,96.47,95.38
"13423",274,2017,80.17,79.91,82.87,82.72,81.46,83.59,78.58,83.89,78.42,79.61,79.29,83.46,79.74
"13424",275,2017,86.56,79.81,78.35,78.82,79.35,79.25,83,78.25,80.5,85.21,84.19,77.64,81.62
"13425",276,2017,92.49,87.21,82.99,82.44,83.03,81.56,89.13,81.73,85.22,91.43,90.73,80.96,87.72
"13426",277,2017,93.76,90.97,97.18,95.43,96.2,95.59,92.55,96.04,92.62,92.58,93.14,94.41,92.04
"13427",278,2017,94.66,92.96,91.88,92.65,91.57,91.16,92.82,93.7,91.25,94.19,93.87,93.24,93.21
"13428",279,2017,84.17,81.94,84.86,83.58,84.44,84.07,81.56,86.28,80.51,82.83,82.9,84.42,81.62
"13429",280,2017,83.45,79.17,84.84,82.34,84.64,89.91,80.83,82.82,78.54,82.25,82.61,80.89,80.29
"13430",281,2017,81.11,76.86,81.83,80.64,81.79,83.33,79.33,79.87,77.43,80.09,80.55,78.36,78.51
"13431",282,2017,83.99,78.95,82.39,80.06,80.66,82,81.27,83.47,78.8,81.98,82.83,81.41,79.13
"13432",283,2017,82.38,83.23,87.85,85.53,85.32,88.24,82.53,89.07,82.16,83.03,82.82,87.61,83.58
"13433",284,2017,85.74,83.07,89.79,86.63,89.63,93.12,84.05,89.95,82.69,84.86,85.18,87.79,83.49
"13434",285,2017,86.26,86.87,90.29,88.71,88.37,89.76,84.54,90.14,83.4,86.95,85.36,89.04,87.05
"13435",286,2017,89.96,82.33,87.41,85.46,87.63,91.67,86.95,85.2,83.64,87.45,89.18,83.3,84.22
"13436",287,2017,81.81,76.21,80.81,78.45,81.38,84.98,78.66,78.27,76.16,79.67,80.52,76.61,77.01
"13437",288,2017,82.7,81.29,88.63,85.02,89,92.23,80.09,86.73,78.62,82.34,81.64,84.62,81.07
"13438",289,2017,87.84,92.98,95.14,94.74,94.59,92.79,86.91,96.32,87.01,89.67,87.98,95.61,91.71
"13439",290,2017,91.36,92.21,94.56,94.13,92.57,91.79,90.2,96.68,88.47,91.71,91.86,95.59,91.71
"13440",291,2017,83.59,80.59,84.11,81.19,84.74,88.53,81.33,84.34,78.42,82.23,83.19,82.73,79.96
"13441",292,2017,78.8,77.44,83.41,79.54,83.04,85.06,75.41,82.81,72.61,78.05,77.4,80.65,76.17
"13442",293,2017,80.43,77.69,84.06,80.2,82.96,87.41,78.82,82.72,76.85,79.03,80.04,80.29,77.25
"13443",294,2017,85.31,82.18,91.26,88.31,90.04,91.4,83.74,89.47,83.12,84.57,84.79,86.81,83.52
"13444",295,2017,94.5,94.56,96.9,96.65,95.26,95.87,93.8,97.81,92.56,95.08,94.68,96.62,94.95
"13445",296,2017,90.43,89.87,94.28,92.56,91.85,94.95,89.36,93.77,87.8,90.39,90.81,92.19,90.11
"13446",297,2017,91.02,89.37,88.15,86.94,88.24,90.26,89.51,88.95,86.45,89.56,90.89,88.32,87.41
"13447",298,2017,90.57,87.16,83.25,83.19,84.74,89.5,89.6,85.04,86.38,89.46,90.46,85.34,86.74
"13448",299,2017,95.46,89.89,87.45,88.04,88.33,89.78,93.63,88.54,89.82,93.14,94.82,88.03,89.75
"13449",300,2017,91.07,84.15,87.27,84.18,87.49,92.36,88.3,84.59,85.35,88.61,89.76,83.16,84.84
"13450",301,2017,92.17,84.93,89.93,87.24,91.78,93.62,89.91,85.24,88.85,90.12,90.56,84.38,87.12
"13451",302,2017,79.84,89.05,92.12,91.39,92.12,92.15,79.78,90.28,83.14,83.5,79.08,90.72,87.74
"13452",303,2017,87.17,90.89,95.25,94.68,94.92,93.35,85.74,92.48,86.63,88.71,86.04,92.34,90.59
"13453",304,2017,87.12,86.32,85.76,85.34,84.75,85.17,84.28,85.48,83.57,87.47,85.04,84.99,86.66
"13454",305,2017,92.18,89.47,89.14,89.11,87.9,85.64,89.2,89.89,87.49,91.62,90.34,88.74,89.96
"13455",306,2017,92.01,89,89.02,87.89,89.5,88.66,88.78,86.81,86.15,92.57,89.89,86.05,90.31
"13456",307,2017,92.02,91.73,91.42,90.18,89.65,91.26,91.41,91.01,90.13,92.09,91.71,90.64,91.28
"13457",308,2017,94.45,91.12,91.34,91.65,90.97,89.79,93.02,90.72,91.59,93.28,94.1,90.53,91.88
"13458",309,2017,84.4,88.27,88.41,89.08,87.62,85.32,85.5,88,86.14,88.61,84.72,86.95,90.57
"13459",310,2017,81.98,88.98,91,90.05,90.82,90.65,84.44,91.16,86.6,86.35,83.01,90.42,89.46
"13460",311,2017,87.65,88.71,90.82,89.14,90.39,91.54,89.34,88.63,89.54,88.91,88.49,87.73,89.33
"13461",312,2017,94.96,89.48,89.79,87.85,89.68,91.32,93.56,88.36,91.58,93.31,94.31,87.42,90.32
"13462",313,2017,90.9,86.12,90.26,88.88,89.25,90.02,90.95,89.23,89.73,90.17,91.08,87.7,88.54
"13463",314,2017,91.97,87.91,92.91,91.41,91.83,93.91,91.58,91.86,90.59,91.48,91.89,90.51,90.32
"13464",315,2017,93.83,91.55,92.96,91.98,93.26,94.46,92.63,91.84,91.09,93.3,93.44,90.95,92.2
"13465",316,2017,90.17,87.81,90.17,87.61,90.13,92.65,89.5,88.8,87.34,89.92,90.15,87.99,88.19
"13466",317,2017,90.72,90.33,94.58,92.45,92.43,94.32,89.75,94.07,88.87,90.71,90.48,92.48,90.45
"13467",318,2017,93.05,90.06,95.49,93.43,95.55,96.28,91.34,95.11,90.93,91.85,92.41,93.66,91.13
"13468",319,2017,95.65,89.29,90.55,91.34,91.36,90.39,94.42,90.41,92.79,94.7,94.96,89.91,92.14
"13469",320,2017,87.2,88.41,91.85,90.02,89.43,89.48,86.62,90.94,87.15,88.08,86.53,89.79,88.7
"13470",321,2017,88.05,90.47,92.17,92.4,90.29,89.78,86.76,94.17,88.37,88.25,86.89,93.83,89.52
"13471",322,2017,78.12,84.98,89.62,88.75,90.05,90.68,77.94,90.44,82.59,79.63,77.28,89.72,83.81
"13472",323,2017,89.51,90.81,92.7,90.3,91.75,89.86,90.14,93.1,89.29,90.25,89.63,92.34,90.27
"13473",324,2017,96.83,94.26,95.22,93.44,94.85,94.45,95.7,94.75,93.97,96.08,96.09,94,94.24
"13474",325,2017,92.67,86.59,88.47,85.83,88.32,91.15,88.78,87.4,85.8,89.89,90.72,85.95,86.29
"13475",326,2017,84.78,82.91,86.12,83.59,83.94,86.37,84.34,84.89,83.75,84.63,84.36,83.24,83.76
"13476",327,2017,92.28,88.02,89.16,86.78,87.19,91.71,90.63,88.24,87.83,91.65,91.61,87.3,88.91
"13477",328,2017,87.58,82.71,87.98,86.42,89.22,91.82,85.91,86.41,85.99,85.97,86.54,85.36,84.69
"13478",329,2017,84.36,81.58,86.95,84.22,88.91,91.67,83.69,82.83,83.61,84.19,84.19,81.5,83.33
"13479",330,2017,85.51,81.86,83.36,81.26,84.94,87.91,84.49,81.3,82.95,85.2,85.32,79.87,83.16
"13480",331,2017,91.1,84.41,88.87,84.33,89.1,93.35,88.93,84.62,86.1,89.43,90.52,82.59,85.79
"13481",332,2017,89.64,85.57,91.33,88.83,87.76,92.1,87.57,89.27,86.07,88.95,88.79,87.3,87.04
"13482",333,2017,86.3,85.35,93.56,90.46,90.83,94.23,85.17,92.25,84.42,86.85,86.1,89.38,86.73
"13483",334,2017,83.85,82.65,83.62,83.2,83.21,86.12,82.69,83.77,81.94,83.87,83.03,83.25,83.22
"13484",335,2017,92.97,86.34,82.56,81.74,82.21,81.24,90.19,81.96,86.74,90.99,90.86,81.15,85.92
"13485",336,2017,93.42,91.63,92.21,90.79,89.45,86.21,91.39,91.47,90.29,92.96,91.84,90.72,91.58
"13486",337,2017,94.01,91.75,91.8,90.3,91.31,92.96,92.59,92.35,90.04,93.89,93.64,91.53,92.2
"13487",338,2017,88.33,86.02,91.26,88.66,90,93.59,86.43,90.67,85.13,87.96,87.63,88.96,87.06
"13488",339,2017,85.96,81.2,85,81.71,83.84,87.24,83.61,82.36,80.91,84.72,85.03,80.82,81.86
"13489",340,2017,80.04,75.62,81.25,77.19,80.09,84.46,78.62,78.59,76.1,78.89,79.73,76.04,76.25
"13490",341,2017,79.82,79.11,85.9,81.6,84.6,89.33,79.41,83.59,78.23,80.1,79.83,81.19,79.57
"13491",342,2017,83.31,79.56,80.74,79.59,81.72,85.97,82.3,77.42,80.82,83.12,82.78,76.35,81.2
"13492",343,2017,87.37,80.46,81.92,80.31,82.53,83.67,86.51,78.67,84.33,86.49,86.75,76.72,82.85
"13493",344,2017,89.47,83.46,84.35,82.54,83.05,81.2,85.8,81.8,83.81,88.5,86.71,80.31,84.73
"13494",345,2017,90.91,86.86,81.55,82.42,80.54,77.33,88.13,79.58,87.3,89.2,88.59,80.39,86.37
"13495",346,2017,93.14,94.38,97.05,96.68,97.47,95.39,92.85,96.47,94.08,94.39,92.51,96.01,95.35
"13496",347,2017,75.38,82.11,84.88,85.11,86.75,87.28,76.28,83.2,79.45,78.36,75.79,83.33,82.28
"13497",348,2017,85.39,87.81,87.64,85.75,84.48,83.17,86.34,84.72,85.08,88.99,85.96,84.15,89.02
"13498",349,2017,76.27,76.92,76.72,74.56,77,78.9,76.4,74.38,74.86,77.1,76.59,73.97,76.18
"13499",350,2017,80.14,77.47,75.97,74.68,75.84,77.47,79.57,75.7,77.04,79.43,80.08,75.04,77.42
"13500",351,2017,81.3,78.49,77.08,75.85,75.93,74.15,81.1,75.67,78.68,81.67,81.56,74.43,79.31
"13501",352,2017,78.46,76.21,73.67,72.4,72.38,70.61,78.04,72.77,75.19,78.5,78.6,72.17,76.28
"13502",353,2017,79.84,76.53,72.83,71.99,72.2,71.12,78.83,73.46,75.75,79.44,79.51,73.07,76.4
"13503",354,2017,84.39,81.39,74.41,73.69,72.37,70.2,83.9,76.77,79.29,84.04,84.68,76.13,80.28
"13504",355,2017,85.09,82.15,76.57,76.22,74.75,73.22,84.15,76.53,80.06,84.63,84.91,76.12,81.1
"13505",356,2017,85.57,83.48,77.8,76.76,76.51,74.72,85.51,77.81,81.93,85.53,85.81,77.3,82.38
"13506",357,2017,83.27,79.37,77.7,74.84,75.56,76.13,82.74,76.93,78.87,82.77,83.38,74.97,79.26
"13507",358,2017,82.41,78.17,72.43,69.32,72.05,77.19,81.72,72.63,76.88,81.47,82.4,71.24,76.84
"13508",359,2017,89.82,80.36,73.22,71.34,71.48,72.5,88.9,74.53,82.46,87.44,89.55,73.28,80.62
"13509",360,2017,92.43,88.68,78.78,79.3,76.24,73.43,91.68,80.51,87.37,92.62,92.14,80.85,88.77
"13510",361,2017,95.65,90.81,86.91,83.12,83.97,86.29,94.03,87.65,90.38,94.45,94.98,86.87,90.42
"13511",362,2017,87.82,81.33,83.7,78.43,81.43,89.04,86.27,80.57,82.88,85.78,87.09,78.62,81.26
