"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"12327",274,2014,24.86,24.92,24.87,25.07
"12328",275,2014,25.06,25.09,24.72,25.37
"12329",276,2014,23.86,24.31,24.21,24.51
"12330",277,2014,24.76,25.05,24.87,25.26
"12331",278,2014,25.41,25.69,25.48,25.82
"12332",279,2014,24.34,24.56,24.61,24.71
"12333",280,2014,23.91,24.66,24.67,24.66
"12334",281,2014,24.45,24.61,24.59,24.65
"12335",282,2014,24.83,24.68,24.61,24.93
"12336",283,2014,23.59,23.79,23.97,23.87
"12337",284,2014,24.08,24.17,24.08,24.22
"12338",285,2014,23.92,24.03,24.15,24.2
"12339",286,2014,23.43,23.72,23.67,23.84
"12340",287,2014,24.09,24.2,24.08,24.51
"12341",288,2014,24.82,25.21,24.76,25.35
"12342",289,2014,24.89,25.12,24.67,25.66
"12343",290,2014,25.06,25.36,25.02,25.78
"12344",291,2014,24.57,24.85,24.74,24.96
"12345",292,2014,25.06,25.36,25.44,25.27
"12346",293,2014,24.94,25.18,25.04,25.28
"12347",294,2014,24.48,24.68,24.49,25.1
"12348",295,2014,23.99,24.49,24.3,24.51
"12349",296,2014,24.53,24.93,24.47,25.17
"12350",297,2014,25.63,25.72,25.58,25.94
"12351",298,2014,25.16,25.52,25.64,25.56
"12352",299,2014,23.69,24.22,24.19,24.22
"12353",300,2014,24.29,24.34,24.48,24.48
"12354",301,2014,24.84,24.99,25.17,25.06
"12355",302,2014,24.7,25.4,25.13,25.46
"12356",303,2014,25.44,25.82,25.82,25.9
"12357",304,2014,25.9,26.2,25.92,26.27
"12358",305,2014,25.37,25.73,25.32,25.88
"12359",306,2014,24.24,24.32,24.24,24.66
"12360",307,2014,24.7,25.1,24.97,25.2
"12361",308,2014,25.11,25.44,25.48,25.49
"12362",309,2014,25.27,25.23,25.09,25.62
"12363",310,2014,24.77,24.71,24.55,25
"12364",311,2014,24.27,24.78,24.56,24.73
"12365",312,2014,24.89,24.83,24.92,25.02
"12366",313,2014,25.28,25.17,25.15,25.49
"12367",314,2014,25.22,25.52,25.21,25.75
"12368",315,2014,24.74,24.93,24.85,25.14
"12369",316,2014,24.79,25,25,24.87
"12370",317,2014,25.43,25.25,25.34,25.56
"12371",318,2014,25.12,25.28,25.26,25.41
"12372",319,2014,24.04,24.13,24.24,24.29
"12373",320,2014,23.05,23.46,23.2,23.6
"12374",321,2014,23.99,24.19,24.17,24.3
"12375",322,2014,24.47,24.92,24.7,25.09
"12376",323,2014,25.06,25.34,25.22,25.46
"12377",324,2014,25.49,25.78,25.71,25.8
"12378",325,2014,25.64,25.29,25.17,25.68
"12379",326,2014,25.2,24.82,24.74,25.3
"12380",327,2014,24.61,24.64,24.73,24.65
"12381",328,2014,24.71,24.77,24.83,24.85
"12382",329,2014,24.69,24.86,24.78,25.15
"12383",330,2014,25.36,25.56,25.24,25.86
"12384",331,2014,25.78,25.93,25.77,26.07
"12385",332,2014,25.06,25.1,24.94,25.41
"12386",333,2014,23.82,24.28,24.08,24.32
"12387",334,2014,24.34,24.75,24.49,24.86
"12388",335,2014,24.78,24.93,24.92,25.1
"12389",336,2014,25.25,25.38,25.3,25.47
"12390",337,2014,25.3,25.48,25.29,25.75
"12391",338,2014,24.44,25.09,24.53,25.25
"12392",339,2014,24.18,24.55,24.22,24.59
"12393",340,2014,24.84,25.04,25.06,24.98
"12394",341,2014,25.44,25.62,25.74,25.62
"12395",342,2014,25.69,25.8,25.87,25.76
"12396",343,2014,25.14,24.94,24.89,25.34
"12397",344,2014,24.72,24.84,24.56,25
"12398",345,2014,24.08,24.36,24.11,24.52
"12399",346,2014,23.98,24.22,24.07,24.45
"12400",347,2014,24.53,24.76,24.63,24.96
"12401",348,2014,25.39,25.38,25.51,25.54
"12402",349,2014,26.01,25.98,26.06,26.25
"12403",350,2014,25.59,25.23,25.19,25.85
"12404",351,2014,24.82,24.81,24.69,25.26
"12405",352,2014,24.84,25.15,24.81,25.44
"12406",353,2014,25.57,25.64,25.45,25.99
"12407",354,2014,25.93,26.07,25.99,26.24
"12408",355,2014,25.85,26.01,25.97,26.12
"12409",356,2014,25.69,25.89,25.8,25.96
"12410",357,2014,24.93,25.42,25.14,25.61
"12411",358,2014,23.97,23.63,23.44,24.36
"12412",359,2014,24.04,24.02,23.95,24.46
"12413",360,2014,24.76,24.89,24.65,25.17
"12414",361,2014,24.96,25.19,24.72,25.71
"12415",362,2014,24.75,25.45,24.78,25.67
"12416",363,2014,24.68,25.12,24.71,25.67
"12417",364,2014,24.7,24.75,24.54,25.23
"12418",365,2014,24.31,24.45,24.15,24.95
"12419",1,2015,25.08,25.09,24.91,25.49
"12420",2,2015,25.33,25.23,25.1,25.58
"12421",3,2015,25.23,25.23,25,25.7
"12422",4,2015,25.14,25.35,24.96,25.7
"12423",5,2015,25.42,25.44,25.09,25.86
"12424",6,2015,25.24,25.28,25.1,25.67
"12425",7,2015,24.82,25.03,24.55,25.53
"12426",8,2015,24.42,24.26,23.9,24.79
"12427",9,2015,24.64,24.26,24.04,24.95
"12428",10,2015,24.54,24.47,23.94,25.23
"12429",11,2015,23.84,23.96,23.74,24.44
"12430",12,2015,24.06,24.58,24.32,25.07
"12431",13,2015,24.83,25.24,24.92,25.64
"12432",14,2015,25.25,25.32,24.86,25.85
"12433",15,2015,24.52,24.72,24.32,25.35
"12434",16,2015,24.41,24.6,24.42,24.98
"12435",17,2015,24.14,24.3,24.28,24.46
"12436",18,2015,24.19,24.25,24.26,24.42
"12437",19,2015,24.48,24.3,24.21,24.98
"12438",20,2015,23.94,24.06,24.25,24.45
"12439",21,2015,23.92,24.22,23.76,24.58
"12440",22,2015,23.36,23.72,23.71,23.7
"12441",23,2015,23.11,23.43,23.45,23.54
"12442",24,2015,23.46,23.77,23.57,23.89
"12443",25,2015,24.43,24.55,24.34,24.89
"12444",26,2015,24.85,24.94,24.66,25.36
"12445",27,2015,25.25,25.22,25.12,25.63
"12446",28,2015,25.49,25.44,25.22,25.83
"12447",29,2015,25.4,25.28,25,25.74
"12448",30,2015,24.62,24.53,24.24,24.91
"12449",31,2015,23.8,23.77,23.76,23.97
"12450",32,2015,23.39,23.62,23.53,23.68
"12451",33,2015,23.25,23.61,23.39,23.67
"12452",34,2015,23.42,23.8,23.75,23.78
"12453",35,2015,23.92,24.28,24.18,24.44
"12454",36,2015,24.71,24.74,24.59,25.02
"12455",37,2015,25.14,25.26,25.16,25.52
"12456",38,2015,26.24,26.3,26.3,26.49
"12457",39,2015,26.44,26.72,26.59,26.82
"12458",40,2015,26.4,26.66,26.61,26.79
"12459",41,2015,26.46,26.52,26.36,26.89
"12460",42,2015,25.39,25.49,25.48,25.97
"12461",43,2015,24.42,24.84,24.48,25.17
"12462",44,2015,24.3,24.48,24.23,24.77
"12463",45,2015,23.92,24.23,24.24,24.41
"12464",46,2015,23.99,24.2,24.04,24.44
"12465",47,2015,25.33,25.09,25.13,25.45
"12466",48,2015,25.68,25.67,25.56,25.95
"12467",49,2015,26.28,26.47,26.48,26.56
"12468",50,2015,26.57,26.74,26.78,26.88
"12469",51,2015,26.99,26.99,27.08,27.16
"12470",52,2015,26.97,26.72,26.88,26.98
"12471",53,2015,26.44,26.7,26.56,26.92
"12472",54,2015,26.17,26.1,25.98,26.55
"12473",55,2015,25.69,25.4,25.33,25.87
"12474",56,2015,25.73,25.5,25.29,25.94
"12475",57,2015,25.17,25.13,25.02,25.57
"12476",58,2015,24.91,25.05,24.91,25.45
"12477",59,2015,24.32,24.5,24.43,24.75
"12478",60,2015,23.93,24.36,24.24,24.5
"12479",61,2015,25.77,25.4,25.47,25.9
"12480",62,2015,25.56,25.69,25.72,25.88
"12481",63,2015,25.8,25.73,25.79,26.17
"12482",64,2015,25.69,25.42,25.39,25.98
"12483",65,2015,25,24.84,24.64,25.46
"12484",66,2015,24.86,24.79,24.55,25.37
"12485",67,2015,24.2,24.36,24.26,24.67
"12486",68,2015,23.9,24.54,24.27,24.65
"12487",69,2015,23.03,23.62,23.26,23.74
"12488",70,2015,24.23,24.73,24.41,25
"12489",71,2015,25.27,25.31,25,25.96
"12490",72,2015,25.13,25.46,25.08,26.03
"12491",73,2015,25.96,26.25,25.75,26.78
"12492",74,2015,26.27,26.28,25.9,27
"12493",75,2015,25.32,25.62,25.21,26.14
"12494",76,2015,24.94,25.09,24.79,25.58
"12495",77,2015,23.89,24.16,23.93,24.4
"12496",78,2015,24.03,24.26,24.19,24.43
"12497",79,2015,23.88,24.08,23.89,24.42
"12498",80,2015,24.63,24.59,24.71,24.66
"12499",81,2015,25.01,25.33,25,25.63
"12500",82,2015,24.21,25.3,24.8,25.3
"12501",83,2015,24.98,25.75,25.31,25.99
"12502",84,2015,25.1,25.86,25.53,25.93
"12503",85,2015,25.19,25.89,25.28,26.14
"12504",86,2015,25.64,25.87,25.49,26.21
"12505",87,2015,25.3,25.92,25.89,25.88
"12506",88,2015,23.5,24.26,24,24.17
"12507",89,2015,24.28,24.67,24.28,25.03
"12508",90,2015,25.11,25.59,25.57,25.79
"12509",91,2015,24.46,25.26,24.96,25.13
"12510",92,2015,24.4,24.7,24.41,24.89
"12511",93,2015,23.44,24.07,23.76,24.08
"12512",94,2015,24.43,24.73,24.44,24.89
"12513",95,2015,25.55,26.05,25.86,26.19
"12514",96,2015,24.95,25.44,25.03,25.54
"12515",97,2015,23.97,24.77,24.52,24.92
"12516",98,2015,24.21,24.4,24.37,24.29
"12517",99,2015,24.11,24.59,24.64,24.62
"12518",100,2015,24.37,25.19,25.13,25.17
"12519",101,2015,24.03,24.61,24.41,24.56
"12520",102,2015,23.77,24.4,24.11,24.61
"12521",103,2015,25.16,25.47,25.2,25.71
"12522",104,2015,24.08,24.42,24.02,24.48
"12523",105,2015,24.87,25.04,24.79,25.43
"12524",106,2015,25.02,24.81,25.02,25.18
"12525",107,2015,24.52,24.68,24.69,25
"12526",108,2015,24.62,25.06,24.69,25.21
"12527",109,2015,24.13,24.51,24.42,24.63
"12528",110,2015,23.67,24.2,23.74,24.49
"12529",111,2015,23.95,24.18,24.28,24.3
"12530",112,2015,24.31,24.75,24.66,24.97
"12531",113,2015,23.78,24.34,23.96,24.45
"12532",114,2015,23.75,24.26,23.95,24.34
"12533",115,2015,23.44,23.47,23.34,23.65
"12534",116,2015,23.96,24.16,24.14,24.13
"12535",117,2015,24.54,25.02,24.72,25.22
"12536",118,2015,24.34,24.83,24.64,24.96
"12537",119,2015,24.99,25.41,25.13,25.55
"12538",120,2015,24.69,25.01,24.53,25.37
"12539",121,2015,24.49,25.12,24.9,25.2
"12540",122,2015,25.37,25.92,25.76,26.04
"12541",123,2015,25.91,26.19,26.07,26.31
"12542",124,2015,25.65,26.16,25.75,26.36
"12543",125,2015,24.82,25.46,24.87,25.85
"12544",126,2015,24.39,24.71,24.39,25.01
"12545",127,2015,24.38,24.79,24.44,25.05
"12546",128,2015,23.94,24.26,24.12,24.42
"12547",129,2015,24.63,25.3,25.1,25.27
"12548",130,2015,24.57,25.41,25.12,25.39
"12549",131,2015,24.55,25.4,24.9,25.54
"12550",132,2015,24.5,24.49,24.31,24.84
"12551",133,2015,24,24.15,24.09,24.33
"12552",134,2015,23.06,23.88,23.56,23.9
"12553",135,2015,23.71,24.32,24.1,24.29
"12554",136,2015,24.27,24.65,24.71,24.51
"12555",137,2015,23.64,24.01,23.95,24.08
"12556",138,2015,22.68,23.09,22.99,23
"12557",139,2015,23.89,24.52,24.17,24.65
"12558",140,2015,24.87,24.57,24.6,24.98
"12559",141,2015,24.42,24.66,24.54,24.93
"12560",142,2015,25.39,25.46,25.37,25.51
"12561",143,2015,24.58,24.7,24.35,24.83
"12562",144,2015,24.87,24.76,24.71,24.94
"12563",145,2015,24.2,24.5,24.46,24.57
"12564",146,2015,23.9,24.26,24.2,24.35
"12565",147,2015,23.7,23.95,23.83,24.16
"12566",148,2015,23.78,24.18,24.02,24.37
"12567",149,2015,23.38,23.55,23.33,23.79
"12568",150,2015,23.93,23.91,24.05,24.11
"12569",151,2015,24.66,24.68,25.05,24.68
"12570",152,2015,24.6,25.04,24.87,25.04
"12571",153,2015,24.3,24.38,24.15,24.63
"12572",154,2015,23.76,23.72,23.74,23.88
"12573",155,2015,23.91,24.17,23.82,24.26
"12574",156,2015,23.19,23.82,23.4,23.98
"12575",157,2015,23.68,24.29,23.9,24.53
"12576",158,2015,23.85,24.13,23.96,24.39
"12577",159,2015,23.79,23.89,23.67,24.02
"12578",160,2015,23.6,23.38,23.36,23.75
"12579",161,2015,23.58,23.73,23.5,23.88
"12580",162,2015,23.9,23.69,23.67,23.95
"12581",163,2015,24.28,24.42,24.22,24.69
"12582",164,2015,23.4,23.72,23.44,23.77
"12583",165,2015,24.2,24.17,24.3,24.22
"12584",166,2015,23.65,23.72,23.88,23.8
"12585",167,2015,23.78,23.88,23.85,24.03
"12586",168,2015,23.84,24.06,24.04,24.16
"12587",169,2015,24.6,24.66,24.62,24.66
"12588",170,2015,23.08,23.55,23.2,23.54
"12589",171,2015,22.18,22.89,22.76,22.94
"12590",172,2015,21.9,22.29,21.91,22.66
"12591",173,2015,21.61,21.85,21.61,22.15
"12592",174,2015,22.36,22.78,22.87,22.67
"12593",175,2015,22.5,23.36,23.22,23.53
"12594",176,2015,23.08,23.45,23.2,23.76
"12595",177,2015,22.64,22.94,22.81,23.05
"12596",178,2015,22.41,22.34,22.36,22.63
"12597",179,2015,22.4,22.83,22.51,22.95
"12598",180,2015,22.19,22.93,22.46,23.07
"12599",181,2015,22.79,23.23,22.93,23.16
"12600",182,2015,23.44,23.54,23.5,23.54
"12601",183,2015,23.73,24.08,23.76,24.27
"12602",184,2015,24.55,25.03,24.83,25.04
"12603",185,2015,23.72,24.29,24.09,24.34
"12604",186,2015,23.79,23.76,23.81,23.58
"12605",187,2015,22.88,23.54,23.51,23.32
"12606",188,2015,23.51,23.92,23.83,23.85
"12607",189,2015,24.17,24.74,24.21,24.89
"12608",190,2015,23.8,24.19,23.76,24.4
"12609",191,2015,23.18,23.66,23.35,23.71
"12610",192,2015,23.46,23.8,23.75,23.81
"12611",193,2015,23.28,23.8,23.61,23.89
"12612",194,2015,24.34,24.44,24.32,24.65
"12613",195,2015,24.57,24.44,24.42,24.68
"12614",196,2015,24.16,24.24,24.16,24.31
"12615",197,2015,24.23,24.8,24.77,24.78
"12616",198,2015,23.82,24.21,24.05,24.51
"12617",199,2015,23.49,23.79,23.56,24.1
"12618",200,2015,23.72,23.23,23.23,23.8
"12619",201,2015,24.23,23.43,23.45,23.82
"12620",202,2015,23.62,23.25,23.37,23.34
"12621",203,2015,23.23,23.75,23.45,23.82
"12622",204,2015,23.23,23.59,23.14,23.8
"12623",205,2015,23.48,23.44,23.23,23.81
"12624",206,2015,23.49,23.48,23.29,23.82
"12625",207,2015,23.52,23.77,23.81,23.83
"12626",208,2015,23.61,23.84,23.56,24.02
"12627",209,2015,23.37,23.85,23.73,23.82
"12628",210,2015,23.29,23.61,23.38,23.87
"12629",211,2015,22.8,23.65,23.22,23.55
"12630",212,2015,23.82,23.95,24.07,24
"12631",213,2015,23.28,23.36,23.54,23.66
"12632",214,2015,23.64,24.01,23.91,24.14
"12633",215,2015,24,24.27,24.27,24.3
"12634",216,2015,24.15,24.38,24.24,24.71
"12635",217,2015,24.21,24.38,24.2,24.57
"12636",218,2015,24.65,24.95,24.71,25.15
"12637",219,2015,24.46,24.49,24.38,24.89
"12638",220,2015,24.34,24.57,24.49,24.76
"12639",221,2015,25.01,25.05,24.87,25.34
"12640",222,2015,25.01,25.54,25.42,25.46
"12641",223,2015,24.15,24.69,24.33,25.02
"12642",224,2015,23.77,24.04,24.01,24.17
"12643",225,2015,23.91,24.36,23.9,24.39
"12644",226,2015,23.49,23.7,23.77,23.74
"12645",227,2015,23.82,23.96,23.78,24.16
"12646",228,2015,23.9,23.89,23.97,23.82
"12647",229,2015,24.07,24.26,24.02,24.52
"12648",230,2015,24.92,24.78,24.82,25.11
"12649",231,2015,24.02,24.16,24.17,24.29
"12650",232,2015,24.52,24.9,24.86,25.05
"12651",233,2015,25.01,25.28,25.09,25.42
"12652",234,2015,24.52,24.36,24.46,24.68
"12653",235,2015,24.17,24.44,24.65,24.39
"12654",236,2015,24.67,25.06,24.86,25.19
"12655",237,2015,24.79,25.21,25.18,25.35
"12656",238,2015,25.22,25.54,25.54,25.62
"12657",239,2015,25.54,25.49,25.52,25.49
"12658",240,2015,24.92,25.62,25.33,25.74
"12659",241,2015,24.59,24.76,24.45,25.14
"12660",242,2015,24.54,24.27,23.93,24.87
"12661",243,2015,24.07,24.26,23.96,24.57
"12662",244,2015,23.94,24.69,24.32,24.92
"12663",245,2015,24.26,24.42,24.06,24.74
"12664",246,2015,24.67,24.89,25.02,25.02
"12665",247,2015,25.06,25.07,25.2,25.26
"12666",248,2015,24.76,24.93,24.98,25.09
"12667",249,2015,24.04,24.41,24.47,24.38
"12668",250,2015,24.64,24.93,24.95,25.01
"12669",251,2015,25.46,25.76,25.9,25.78
"12670",252,2015,25.78,26.27,26.2,26.18
"12671",253,2015,25.82,26.01,26.02,26.05
"12672",254,2015,25.46,25.64,25.46,25.99
"12673",255,2015,25.87,26.05,26.03,26.25
"12674",256,2015,25.78,26.38,26.28,26.4
"12675",257,2015,26.04,26.35,26.22,26.34
"12676",258,2015,25.36,25.53,25.58,25.88
"12677",259,2015,25.3,25.62,25.58,25.91
"12678",260,2015,25.51,25.87,26.16,25.87
"12679",261,2015,25.56,25.99,26.14,25.96
"12680",262,2015,24.92,25.38,24.92,25.51
"12681",263,2015,24.93,25.16,24.92,25.5
"12682",264,2015,25.11,25.26,25.02,25.72
"12683",265,2015,25.86,25.94,25.88,26.3
"12684",266,2015,26.3,26.49,26.45,26.75
"12685",267,2015,26.12,26.51,26.39,26.72
"12686",268,2015,26.51,26.52,26.72,26.7
"12687",269,2015,25.56,25.98,25.7,26.28
"12688",270,2015,25.61,25.79,25.63,26.3
"12689",271,2015,25.97,26.2,26.14,26.55
"12690",272,2015,26.49,26.41,26.3,26.68
"12691",273,2015,25.73,26.15,26.02,26.32
"12692",274,2015,25.16,25.04,25.05,25.36
"12693",275,2015,25.74,25.81,25.81,26.08
"12694",276,2015,25.15,25.23,25.11,25.52
"12695",277,2015,25.32,25.82,25.57,25.91
"12696",278,2015,25.08,25.79,25.46,25.92
"12697",279,2015,25.33,26.02,25.73,26.17
"12698",280,2015,25.94,26.05,25.81,26.34
"12699",281,2015,26.57,26.75,26.54,26.96
"12700",282,2015,26.55,27.21,26.8,27.2
"12701",283,2015,26.22,26.49,26.31,26.69
"12702",284,2015,25.28,25.64,25.27,26.01
"12703",285,2015,24.99,25.32,25.24,25.16
"12704",286,2015,23.89,23.85,23.6,24.16
"12705",287,2015,24.26,24.39,23.99,24.58
"12706",288,2015,24.3,24.74,24.57,24.66
"12707",289,2015,24.7,25.41,25.12,25.49
"12708",290,2015,23.84,24.03,24.12,24.34
"12709",291,2015,24,24.68,24.45,24.74
"12710",292,2015,25.04,24.8,24.43,25.44
"12711",293,2015,25.64,25.8,25.64,26.1
"12712",294,2015,26.08,26.12,26.08,26.43
"12713",295,2015,26.17,26.14,26.19,26.33
"12714",296,2015,25.75,26.16,26.13,26.23
"12715",297,2015,25.53,26.02,25.97,26.09
"12716",298,2015,25.72,25.43,25.47,25.61
"12717",299,2015,25.72,25.71,25.76,25.91
"12718",300,2015,24.93,25.75,25.29,25.9
"12719",301,2015,24.71,25.2,25.14,25.33
"12720",302,2015,25.3,25.62,25.54,25.83
"12721",303,2015,26.4,26.49,26.46,26.64
"12722",304,2015,26.35,26.43,26.33,26.55
"12723",305,2015,26.38,26.21,26.3,26.41
"12724",306,2015,25.21,25.24,25.24,25.36
"12725",307,2015,25.97,25.78,25.88,26
"12726",308,2015,25.06,25.2,25.32,25.15
"12727",309,2015,24.39,24.47,24.21,24.87
"12728",310,2015,24.65,24.78,24.76,24.72
"12729",311,2015,24.01,24.42,24.34,24.5
"12730",312,2015,24.29,24.73,24.6,24.93
"12731",313,2015,24.34,25.24,24.93,25.37
"12732",314,2015,24.48,24.63,24.72,24.8
"12733",315,2015,24.78,24.7,24.83,24.78
"12734",316,2015,24.88,25.07,25.18,25.13
"12735",317,2015,24.56,24.96,24.73,25.1
"12736",318,2015,24.31,24.58,24.58,24.56
"12737",319,2015,24.43,24.54,24.53,24.56
"12738",320,2015,24.72,24.78,24.59,25.08
"12739",321,2015,24.43,24.83,24.56,24.99
"12740",322,2015,24.75,25.35,25.18,25.43
"12741",323,2015,25.83,26.01,25.81,26.26
"12742",324,2015,26.2,26.22,26.08,26.41
"12743",325,2015,26.2,25.82,25.65,26.01
"12744",326,2015,25.42,25.02,25.14,25.34
"12745",327,2015,24.49,24.27,24.12,24.79
"12746",328,2015,24.8,24.99,24.91,25.17
"12747",329,2015,25.49,25.85,25.75,25.85
"12748",330,2015,25.37,25.76,25.69,25.87
"12749",331,2015,25.25,25.14,25.3,25.39
"12750",332,2015,25.29,25.28,25.28,25.46
"12751",333,2015,25.34,25.35,25.59,25.49
"12752",334,2015,25.15,25.38,25.27,25.57
"12753",335,2015,24.94,25.51,25.23,25.67
"12754",336,2015,24.37,24.8,24.75,24.91
"12755",337,2015,24.68,24.67,24.8,24.69
"12756",338,2015,24.98,24.95,24.95,25.18
"12757",339,2015,25.43,25.3,25.55,25.47
"12758",340,2015,25.6,25.61,25.62,25.75
"12759",341,2015,25.44,25.56,25.41,25.72
"12760",342,2015,25.52,25.67,25.4,25.83
"12761",343,2015,25.26,25.72,25.22,25.98
"12762",344,2015,25.2,25.93,25.49,26.05
"12763",345,2015,25.73,25.91,25.79,26.05
"12764",346,2015,25.93,26.13,26.15,26.21
"12765",347,2015,24.94,25.16,25.19,25.2
"12766",348,2015,24.71,25.13,24.96,25.31
"12767",349,2015,25.07,25.29,25.36,25.64
"12768",350,2015,24.43,24.98,25.06,24.72
"12769",351,2015,24.01,24.69,24.43,24.72
"12770",352,2015,23.34,24.1,23.98,24.11
"12771",353,2015,24.05,24.44,24.3,24.42
"12772",354,2015,25.14,25.26,25.16,25.55
"12773",355,2015,25.77,25.77,25.71,25.93
"12774",356,2015,25.38,25.45,25.26,25.66
"12775",357,2015,25.69,25.49,25.42,25.83
"12776",358,2015,25.73,25.65,25.73,25.81
"12777",359,2015,25.66,25.6,25.59,25.92
"12778",360,2015,25.21,24.99,24.55,25.6
"12779",361,2015,25.27,25.53,25.3,25.91
"12780",362,2015,25.21,25.25,25.06,25.63
"12781",363,2015,25.25,25.11,24.9,25.64
"12782",364,2015,24.28,24.59,24.33,24.9
"12783",365,2015,24.83,25.13,24.78,25.47
"12784",1,2016,25.6,25.78,25.65,26.04
"12785",2,2016,25.69,26.08,25.83,26.25
"12786",3,2016,25.93,26.15,26,26.39
"12787",4,2016,26.36,26.52,26.3,26.87
"12788",5,2016,26.72,26.93,26.75,27.2
"12789",6,2016,26.88,26.93,26.63,27.41
"12790",7,2016,26.55,26.57,26.29,27.09
"12791",8,2016,26.78,26.97,26.66,27.56
"12792",9,2016,27.35,27.44,27.29,27.96
"12793",10,2016,27.73,27.77,27.61,28.19
"12794",11,2016,27.76,27.64,27.37,28.12
"12795",12,2016,28,27.96,27.75,28.34
"12796",13,2016,28.03,28.16,27.89,28.53
"12797",14,2016,27.54,27.62,27.2,28.04
"12798",15,2016,28.14,28.58,28.14,28.79
"12799",16,2016,28.44,28.48,28.13,28.79
"12800",17,2016,28.37,28.48,28.15,28.82
"12801",18,2016,28.51,28.75,28.4,28.91
"12802",19,2016,28.39,28.5,28.16,28.68
"12803",20,2016,28.34,28.59,28.05,28.89
"12804",21,2016,28.43,28.71,28.11,29.09
"12805",22,2016,28.51,28.88,28.17,29.19
"12806",23,2016,28.82,28.76,28.21,29.23
"12807",24,2016,29.21,28.92,28.5,29.39
"12808",25,2016,29.87,29.44,29.25,29.85
"12809",26,2016,29.88,29.7,29.51,29.83
"12810",27,2016,29.36,29.05,28.98,29.21
"12811",28,2016,29.42,29.32,29.02,29.47
"12812",29,2016,29.59,29.5,29.11,29.77
"12813",30,2016,29.67,29.81,29.35,29.95
"12814",31,2016,29.84,29.6,29.45,29.64
"12815",32,2016,29.43,29.16,28.76,29.35
"12816",33,2016,29.04,28.56,28.17,29.14
"12817",34,2016,28.49,28.01,27.21,28.9
"12818",35,2016,27.63,27.95,27.24,28.34
"12819",36,2016,28.81,28.77,28.16,29.21
"12820",37,2016,28.2,28.29,27.58,28.86
"12821",38,2016,27.41,26.98,26.81,27.55
"12822",39,2016,24.89,25.47,25.17,25.87
"12823",40,2016,24.47,24.96,24.74,25.24
"12824",41,2016,24.39,24.73,24.64,24.88
"12825",42,2016,24.84,24.97,24.82,25.24
"12826",43,2016,24.65,25.04,24.71,25.13
"12827",44,2016,25.15,25.43,25.28,25.83
"12828",45,2016,25.22,25.54,25.28,25.8
"12829",46,2016,25.31,25.7,25.57,25.94
"12830",47,2016,25.92,26.45,26.19,26.83
"12831",48,2016,25.52,25.9,25.68,26.35
"12832",49,2016,25.21,25.6,25.53,25.97
"12833",50,2016,26.07,26.05,25.78,26.46
"12834",51,2016,26.23,26.59,26.46,26.76
"12835",52,2016,25.58,25.93,25.84,26.05
"12836",53,2016,25.86,26.48,26.27,26.66
"12837",54,2016,26.51,27.04,26.6,27.53
"12838",55,2016,25.3,25.81,25.68,26.02
"12839",56,2016,24.96,25.18,24.89,25.52
"12840",57,2016,25.97,26.16,25.95,26.49
"12841",58,2016,27.48,27.61,27.37,28.02
"12842",59,2016,27.11,27.13,26.65,27.73
"12843",60,2016,27.24,27.19,26.75,27.85
"12844",61,2016,25.83,26.19,25.78,26.68
"12845",62,2016,25.16,25.56,25.42,25.69
"12846",63,2016,25.42,25.93,25.6,26.1
"12847",64,2016,25.34,25.87,25.48,26.29
"12848",65,2016,26.66,27.09,26.78,27.36
"12849",66,2016,27.81,28.15,27.89,28.46
"12850",67,2016,27.24,27.47,27.15,27.9
"12851",68,2016,25.41,26.03,25.64,26.33
"12852",69,2016,26.77,27.13,26.91,27.42
"12853",70,2016,27.67,27.94,27.85,28.3
"12854",71,2016,27.91,28.09,28.17,28.42
"12855",72,2016,27.18,27.71,27.44,28.21
"12856",73,2016,26.1,26.57,26.36,26.69
"12857",74,2016,25.08,25.82,25.27,25.94
"12858",75,2016,25.01,25.12,24.7,25.28
"12859",76,2016,25.33,25.37,25.74,25.33
"12860",77,2016,24.74,24.79,24.78,24.9
"12861",78,2016,25.13,25.38,24.95,25.71
"12862",79,2016,25.21,25.66,25.49,25.71
"12863",80,2016,25.62,26.12,26.09,26.29
"12864",81,2016,24.88,25.28,25.02,25.54
"12865",82,2016,25.73,26.34,25.92,26.6
"12866",83,2016,25.88,26.03,25.63,26.57
"12867",84,2016,26.82,27.06,26.92,27.23
"12868",85,2016,27.35,27.32,27.2,27.57
"12869",86,2016,26.56,27.01,26.6,27.33
"12870",87,2016,25.38,25.87,25.31,26.39
"12871",88,2016,25.21,25.78,25.53,25.99
"12872",89,2016,25.63,26.11,25.75,26.17
"12873",90,2016,24.81,25.28,25.18,25.31
"12874",91,2016,24.83,25.28,25.25,25.42
"12875",92,2016,24.81,25.51,25.49,25.52
"12876",93,2016,24.62,24.89,24.68,24.97
"12877",94,2016,24.89,25.02,24.98,25.23
"12878",95,2016,24.56,24.71,24.51,24.83
"12879",96,2016,24.58,25.19,24.99,25.06
"12880",97,2016,25.59,25.58,25.82,25.56
"12881",98,2016,24.96,25.63,25.26,25.7
"12882",99,2016,25.59,25.69,25.68,26.02
"12883",100,2016,25.13,25.8,25.69,25.58
"12884",101,2016,25.18,25.27,25.37,25.25
"12885",102,2016,25.04,25.29,25.39,25.51
