"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"11386",64,2012,78.27,87.35,69.75,88.51,81.45,79.45,72.47,79.71,71.74,69.77,86.39,75.34,81.31,74.58,79.09,81.08,73.09,81.72,77.09
"11387",65,2012,63.58,81.6,63.98,88.58,67.37,66.31,62.29,67.88,64.81,61.77,79.36,67.29,79.87,64.04,75.44,69.01,65.41,71.41,62.61
"11388",66,2012,61.7,81.06,61.7,91.5,61.31,62,62.73,61.92,60.7,60.82,78.87,64.34,82.52,59.35,78.8,62.38,59.79,62.39,61.83
"11389",67,2012,63.33,80.17,60.51,89.56,59.95,62.36,62.22,59.43,59.07,60.65,78.64,63.68,82.36,58.19,77.88,62.54,58.94,61.69,61.62
"11390",68,2012,59.71,78.41,55.46,89.54,55.31,58.14,56.78,55.04,53.96,54.85,77.1,59.79,82.05,52.97,76.14,58.23,53.35,57.17,57.29
"11391",69,2012,61.52,78.73,63,90.47,57.88,59.95,62.98,58.31,59.97,61.34,77.95,62.67,82.82,57.69,79.57,59.95,57.9,61.17,61.28
"11392",70,2012,81.9,91.72,81.5,95.63,80.3,82.65,79.53,76.97,78.38,78.52,91.44,83.75,93.86,75.62,92.8,83.64,76.24,85.47,79.83
"11393",71,2012,72.46,85.79,73.81,89.53,70.12,75.7,72.96,70.04,72.72,71.95,85.02,76.48,85.27,69.75,84.59,74.31,71.25,77.03,71.26
"11394",72,2012,73.12,87.27,81.62,91.24,75.89,76.21,74.91,78.81,81.93,75.9,85.79,75.38,87.43,77.41,85.08,77.23,80.9,82.3,73.69
"11395",73,2012,76.92,88.61,79.25,88.48,76.1,77.77,75.39,77.92,80.35,75.32,88.1,76.78,83.71,77.07,81.41,77.99,79.5,80.96,76.14
"11396",74,2012,68.13,84.92,70.46,89.35,67.29,69.13,67.56,69.04,70.35,66.79,83.49,70.72,84.52,67.11,80.72,69.49,69.21,71.23,67.41
"11397",75,2012,62.59,79.74,64.53,87.5,60.85,62.59,62.86,62.64,64.21,62.07,78.47,63.47,81.72,61.41,77.37,63.3,62.96,64.4,61.95
"11398",76,2012,64.06,81.81,64.51,86.91,64.46,64.92,64.08,66.24,63.85,62.33,80.16,65.2,82.85,63.38,78.2,65.66,63.98,69.2,64.53
"11399",77,2012,67.86,81.77,68.51,86.8,67.83,67.96,66.85,69.35,69.49,65.81,80.82,66.8,80.71,67.92,77.58,69.11,69.86,70.91,67.92
"11400",78,2012,71.18,86.94,70.46,93.19,69.93,71.15,70.12,69.97,69.76,69.2,85.54,74.18,86.39,67.96,83.78,72.19,68.97,74.05,70.13
"11401",79,2012,70.53,88.26,70.14,92.2,67.4,69.19,70.45,67.59,69.47,69.37,87.05,73.77,88.76,66.68,85.22,69.83,67.74,70.27,69.62
"11402",80,2012,71.44,88.18,70.33,94.19,64.62,69.08,71.48,65.19,69.12,69.5,87.12,73.66,89.33,65.64,86.5,68.54,66.78,67.43,69.84
"11403",81,2012,67.52,85.61,68.34,91.44,60.91,66.11,69.3,61.12,66.24,66.99,84.26,70.11,85.52,62.2,83.52,65.09,63.29,64.72,66.87
"11404",82,2012,71.32,87.35,71.5,92.59,64.21,68.52,72.84,63.63,68.7,70.31,86.59,73.4,87.93,65.06,85.69,67.91,65.52,69.27,70.46
"11405",83,2012,70.23,85.58,75.93,92.01,63.4,64.87,72.12,65.96,73.91,71.69,85.86,70.02,89.26,67.53,85.89,65.26,69.98,64.18,69.69
"11406",84,2012,71.6,86.71,75.82,92.68,64.84,69.7,73.35,66.73,74.08,72.28,86.11,75.15,90.08,68.11,87.38,68.2,70.72,69.87,70.8
"11407",85,2012,78.28,89.26,84.44,93.96,73.87,79.04,82.37,76.52,83.35,82.17,88.5,82.65,91.98,77.89,91.83,76.41,80.63,78.37,78.34
"11408",86,2012,77.08,87.9,78.3,93.32,74.22,77.64,79.62,75.66,78.53,77.66,87.47,80.11,90.08,74.69,89.61,76.13,76.75,77.84,77.36
"11409",87,2012,79.77,89.09,79.65,88.13,81.08,83.64,79.51,79.64,79,79.8,88.52,83.43,86.08,77.45,86.03,83.13,78.41,85.22,79.15
"11410",88,2012,86.42,91.99,84.17,92.69,85.69,87.68,82.51,84.31,85.39,79.6,92.14,87.21,88.39,82.74,87.06,87.81,84.23,89.77,85.3
"11411",89,2012,90.31,93.19,87.52,88.44,89.17,92.48,87.72,88.75,87.91,87.89,93.04,91.46,88.9,88.22,88.1,91.56,87.86,93.74,88.83
"11412",90,2012,84.82,88.5,87.05,89.27,85.32,90.1,85.3,84.57,86.77,86.14,88.16,88.9,90.77,83.6,90.64,88.71,84.52,94.61,84.2
"11413",91,2012,88.82,94.6,85.65,91.11,87.4,88.85,88.48,88.27,86.94,87.79,94.86,87.54,92.64,87.42,92.54,89.24,87.49,91.75,88.25
"11414",92,2012,80.17,85.41,81.24,84.55,80.6,80.51,78.53,81.63,81.61,78.07,85.8,79.1,85.48,79.38,84.06,81.37,80.47,81.96,79.47
"11415",93,2012,82.3,88.12,83.3,87.91,81.98,82.87,80.93,82.37,83.76,81.05,88.24,81.37,89.16,81.3,88.25,83.41,82.86,82.79,81.45
"11416",94,2012,80.36,84.63,79.78,84.59,81.59,82.7,80.82,82.76,82.46,80.05,84.34,80.7,82.65,81.39,83.42,82.54,82.91,83.33,80.86
"11417",95,2012,79.82,87.62,82.14,87.81,82.27,83.2,80.1,83.66,83.85,80.14,86.84,82.55,84.9,81.84,84.52,83.43,83.28,86.17,80.05
"11418",96,2012,84.62,91.23,83.51,88.07,83.62,85.28,83.52,84.41,85.12,83.59,91.26,83.79,86.03,83.49,85.2,85.78,83.89,86.79,83.81
"11419",97,2012,84.32,89.95,84.18,87.11,85.1,87.3,83.13,85.56,85.93,82.49,89.81,85.06,85.21,84.4,85.23,86.59,85.22,89.08,83.81
"11420",98,2012,92.16,93.6,92.07,95.14,91.15,88.93,94.11,91.62,91.77,93.22,94.49,88.6,93.71,92.7,94.66,90.51,92.46,91.22,93.71
"11421",99,2012,87.61,92.84,87.04,92.86,87.67,88.94,86.98,87.58,86.53,86.12,92.68,90.01,90.37,86.24,91.21,88.55,86.28,89.69,87.46
"11422",100,2012,89.95,92.59,90.77,96.88,90.57,88.29,91.6,89.54,88.92,91.2,92.97,88.85,96.49,88,96.67,89.66,87.49,90.97,90.95
"11423",101,2012,83.78,91.82,86.76,93.02,82.01,86.33,84.39,83.78,87.42,84.77,91.25,87.17,91.84,83.39,90.31,85.48,86.3,87.22,82.34
"11424",102,2012,85.27,92.52,83.89,93.58,82.85,84.63,83.87,83.49,85.37,82.81,92.75,85.1,91.15,82.5,91.18,84.86,84.56,86.26,83.67
"11425",103,2012,93.19,97.29,91.94,96.26,91.56,93.49,91.89,91.54,92.35,91.62,97.5,94.31,93.87,91.54,94.51,93.19,92.39,94.28,92.14
"11426",104,2012,88.43,91.44,89.66,94.12,86.99,91.48,89.24,87.97,89.73,88.44,91.4,92.69,92.51,87.88,92.43,88.86,89.21,89.99,88.24
"11427",105,2012,83.71,90.29,86.24,91.76,84.01,84.91,86.41,86.37,86.36,85.75,90.21,85.61,90.72,85.28,91.88,84.58,86.34,85.93,84.55
"11428",106,2012,84.27,90.03,88.12,88.82,84.92,85.9,86.63,86.23,88.71,87.47,89.69,86.43,87.22,86.25,88.38,86.02,87.95,87.86,84.61
"11429",107,2012,89.56,94.11,85.59,95.49,87.72,89.89,89.31,87.57,86.72,88.2,94.21,89.94,95.27,87.43,94.46,89.9,87.47,91.97,88.88
"11430",108,2012,78.98,88.2,78.95,88.88,77.23,81.47,78.59,78.05,79.82,76.99,87.31,84.81,85.17,76.94,84.66,80.03,78.49,80.9,77.75
"11431",109,2012,85.8,91.59,87.03,93.44,86.71,88.85,85.51,87.86,88.17,85.44,91.46,89.33,91.35,85.99,90.83,88.62,87.48,92.72,85.61
"11432",110,2012,89.85,93.61,90.39,94.38,89.97,91.42,89.86,89.35,90.14,89.78,93.62,90.76,93.26,89.16,93.44,91.86,90.08,94.16,88.94
"11433",111,2012,86.46,93.4,87.45,92.73,83.81,87.46,85.45,84.4,86.09,86.22,93.35,88.36,93.27,83.95,92.45,87.31,85.27,87.85,83.89
"11434",112,2012,85.9,91.82,89.2,94.23,86.05,87.02,88.24,87.61,90.04,88.6,91.89,86.57,92.77,87.51,93.1,87.77,89.16,89.29,86.09
"11435",113,2012,88.91,90.48,88.65,92.77,88.66,90.16,88.57,88.34,87.83,88.84,91.07,88.61,90.87,88.19,91.74,90.22,88.65,91.71,88.5
"11436",114,2012,83.3,89.94,84.96,89.59,82.67,85.06,83.06,83.42,84.38,82.71,89.89,86.03,89.96,82.04,89.6,84.85,83.14,85.78,82.63
"11437",115,2012,83.79,89.41,85.68,86.03,84.05,85.7,82.74,83.71,84.88,82.3,88.63,84.41,86.33,82.59,85.93,85.57,83.31,86.03,83.24
"11438",116,2012,83.73,87.92,84.99,82.81,82.46,84.63,82.58,82.96,84.59,82.24,87.95,83.57,82.39,82.11,83.9,84.78,83.61,84.94,82.64
"11439",117,2012,82.06,86.36,85.46,80.66,84.17,84.41,80.03,84.83,86.44,80.19,85.92,82.51,79.37,82.88,79.65,84.83,84.72,86.5,81.71
"11440",118,2012,79.4,83.43,80.38,82.05,81.07,81.48,78.42,81.87,81.72,78.45,83.05,80.92,81.73,79.72,80.7,81.64,81.12,84.41,78.89
"11441",119,2012,80.7,88.68,80.98,87.97,81.53,84.39,79.39,82.45,82.5,79.94,88.25,83.54,85.4,80.31,84.19,84.12,81.94,87.35,78.84
"11442",120,2012,83.74,88.01,85.63,88.61,86.83,87.69,82.12,87.28,86.52,82.96,86.81,87.99,88.46,84.26,86.48,87.8,86.06,91.42,83.26
"11443",121,2012,88.06,91.04,85.62,89.18,89.38,91.82,86.09,88.91,87.01,86.29,90.97,89.76,89.55,87.24,88.81,91.34,88.08,93.42,86.63
"11444",122,2012,91.91,95.73,92.06,89.38,92.58,96.53,90.27,92.66,92.77,89.96,95.14,95.55,89.27,92.09,90.42,95.21,92.99,97.69,90.89
"11445",123,2012,84.86,89.35,84.85,86.77,85.2,89.82,84.7,83.92,85.61,84.35,88.76,90.31,87.59,83.28,88.2,88.49,84.67,91.55,83.67
"11446",124,2012,85.26,89.17,82.54,89.48,82.19,88.09,83.42,81.55,83.42,82.17,89.21,88.77,89.68,80.72,88.88,85.2,81.85,84.56,83
"11447",125,2012,86.81,90.91,86.48,88.72,85.65,89.96,84.79,85.23,86.29,84.76,90.42,89.06,88.81,84.53,88.85,88.39,85.28,89.04,85.09
"11448",126,2012,87.19,90.84,86.39,90.22,86.89,91.48,87.4,85.12,85.03,87.2,90.55,92.22,90.37,84.99,91.46,89.89,84.63,93.26,86.36
"11449",127,2012,83.48,86.02,81.44,91.5,85.02,86.91,84.12,84.14,82.48,83.32,85.86,86.89,88.93,82.72,89.04,86.56,82.63,88.65,83.29
"11450",128,2012,85.03,89.07,86.72,94.6,86.07,87.04,86.56,87.44,86,85.77,88.94,87.99,92.32,86.12,91.77,86.53,85.93,87.77,85.31
"11451",129,2012,81.79,89.51,84.09,93.24,81.33,85.4,83.65,82.46,83.59,83.53,88.71,88.11,92.43,81.87,91.04,83.92,82.79,85.26,81.3
"11452",130,2012,82.99,88.93,82.91,89.32,82.55,84.68,82.43,82.92,83.29,81.71,88.55,85.62,89.02,81.66,88.3,84.58,82.88,84.22,81.85
"11453",131,2012,83.3,88.21,85.89,89.05,80.27,81.69,83.9,81.35,84.61,83.28,88.79,82.5,89.71,82.04,89.81,81.66,83.46,79.75,82.39
"11454",132,2012,85.3,90.53,89.83,88.47,85.78,88.5,88.44,87.56,89.17,89.9,89.76,88.61,90.06,87.8,91.2,87.91,88.83,90.21,85.76
"11455",133,2012,88.61,92.9,91.4,93,88.35,89.67,85.63,89.39,91.93,86.92,92.33,88.72,90.65,88.43,89.38,89.95,90.74,90.47,87.12
"11456",134,2012,82.98,88.21,84.2,88.03,83.93,87.68,81.02,84.59,85.38,82.02,87.57,83.82,85.71,83.03,85.57,86.68,85.33,88.64,81.04
"11457",135,2012,73.2,82.17,71.52,83.45,72.89,75.66,70.99,73.29,74.97,69.8,80.94,76.63,80.29,70.66,78.01,75.67,72.68,76.34,71.31
"11458",136,2012,72.32,81.88,72.95,83.6,72.77,73.97,71.23,75.06,76.44,70.69,80.72,75.31,81.02,72.46,78,74.65,75.26,77.04,71.42
"11459",137,2012,84.88,90.28,82.78,87.33,86.35,86.95,81.54,87.89,86.52,81.06,89.69,84.92,84.25,85.68,83.43,87.78,87.19,89.76,83.79
"11460",138,2012,84.22,88.62,84.23,86.02,83.56,87.55,82.19,84.71,86.54,82.1,88.41,84.71,84.34,84.28,84.65,87.02,86.47,90.15,82.79
"11461",139,2012,84.25,88.71,83.82,85.44,85.36,85.48,81.88,84.86,84.52,81.41,88.6,83.46,85.05,82.96,84.22,87.21,83.99,90.14,83.58
"11462",140,2012,92.78,94.09,91.82,92.71,93.37,94.56,91.12,92.84,92.18,91.02,93.97,93.27,92.49,92.21,91.09,94.53,92.37,97.13,92.63
"11463",141,2012,86.69,89.14,84.28,87.21,85.93,89.75,84.69,83.9,84.62,83.51,89.37,87,85.09,83.21,86.13,88.6,84.19,90.94,85.64
"11464",142,2012,81.85,90.52,80.35,86.26,81.72,85.92,77.2,81.48,81.48,76.46,89.75,84.36,83.09,78.74,81.72,86.2,80.44,88.4,79
"11465",143,2012,87.48,90.88,85.18,87.39,88.84,89.46,85.18,89.08,87.37,85.69,90.39,85.62,85.76,87.66,85.33,90.29,88.19,91.63,86.63
"11466",144,2012,85.11,89.04,87.19,88.15,86.07,84.4,86.46,88.38,88.93,87.19,89.32,82.81,86.23,88.12,86.27,85.45,89.3,86.64,85.85
"11467",145,2012,88.36,92.42,84.34,89.77,87.76,89.16,85.29,88.19,88.03,84.79,92.46,87.47,86.45,86.92,86.63,88.91,88.16,89.12,87.03
"11468",146,2012,82.48,88.35,82.49,84.1,82.64,85.26,80.79,82.84,84.81,80.39,88.29,83.15,82.74,81.04,83.15,84.64,82.71,87.33,81.52
"11469",147,2012,85.09,86.38,85.22,85.31,85.7,85.35,85.79,85.23,85.69,84.55,86.62,83.54,85.41,84.48,86.17,86.16,84.23,87.3,85.83
"11470",148,2012,83.18,85,82.38,79.98,83.58,84.67,80.08,82.79,82.87,80.3,84.87,82.64,80.39,81.17,80.14,85.05,81.73,86.4,82.15
"11471",149,2012,85.87,89.65,82.29,84.03,86.34,86.94,83.23,85.86,84.36,82.06,89.63,85.48,82.78,84.08,84.12,88.16,85.1,91.44,84.89
"11472",150,2012,84.97,88.01,84.41,84.4,87.62,87.39,83.24,87.88,86.38,83.44,87.73,86.19,81.38,86.02,83.02,87.68,86.58,90.89,85.31
"11473",151,2012,77.91,81.56,84.11,84.21,78.78,77.5,79.81,79.31,82.94,79.97,81.65,75.9,85.11,78.83,84.13,78.6,80.23,78.84,78.32
"11474",152,2012,84.27,87.01,88.1,88.35,85.71,82.35,85.27,87.15,87.47,85.33,87.23,80.96,87.62,86.27,88.56,84.69,86.9,85.02,85.3
"11475",153,2012,84.95,86.75,86.17,87.74,84.79,82.64,84.07,84.49,85.52,83.96,87.11,80.68,87.92,83.51,87.73,84.81,84.49,84.62,84.92
"11476",154,2012,87.6,90.31,89.15,87.52,87.3,88.07,88.56,88.09,89.22,88.56,90.77,84.88,88.22,88.28,89.14,88.86,89.19,90.32,88.08
"11477",155,2012,86.96,90.95,83.36,86.5,87.25,88.14,84.06,87.61,86.02,83.34,90.99,84.86,84.85,85.89,84.74,88.46,86.34,87.76,86.09
"11478",156,2012,77.05,84.77,75.1,83.55,76.94,79.67,74.35,78.26,78.93,73.73,83.65,80.46,82.63,76.13,80.41,79.19,78.12,80.04,75.4
"11479",157,2012,73.18,83.88,75.27,83.25,74.32,75.45,72.29,76.49,77.98,71.78,82.28,76.1,80.24,73.69,78.35,75.93,76.53,76.79,72.24
"11480",158,2012,77.82,83.46,79.22,76.26,79.95,77.9,76.15,81.86,81.75,76.06,83.33,74.82,75.81,79.09,75.93,79.5,80.8,80.01,77.8
"11481",159,2012,88.24,90.93,84.55,83.38,89.5,89.96,83.96,88.24,86.36,82.51,90.82,86.39,82.81,85.26,83.33,90.93,86.22,92.27,87.19
"11482",160,2012,94.13,95.54,91.2,86.75,92.67,94.38,92.04,91.79,92.19,90.99,95.55,92.2,88.2,92.27,89.43,94.26,91.92,94.42,93.37
"11483",161,2012,90.42,92.36,89.51,87.22,89.29,91.44,89.78,88.28,88.81,89.45,91.98,89.77,88.95,88.31,90.18,91.28,87.66,91.61,89.73
"11484",162,2012,96.75,98.91,92.63,90.48,95.15,97.83,95.06,93.8,91.21,94.61,98.78,98.21,93.82,93.54,94.78,96.75,92.46,96.98,95.81
"11485",163,2012,89.51,94.46,85.38,90.03,87.51,89.24,88.81,86.26,85.26,87.68,93.92,90.1,89.41,85.92,90.9,89.34,85.17,89.86,88.52
"11486",164,2012,81.77,85.17,82.56,89.21,83.2,80.6,83.26,83.91,83.61,82.94,85.1,80.46,87.13,83.02,87.14,82.35,83.42,82.39,82.69
"11487",165,2012,88.71,89.13,90.24,89.3,90.1,89.38,88.15,88.66,89.31,88.02,89.35,87.23,90.68,87.83,90.34,90.72,87.83,92.41,88.92
"11488",166,2012,84.93,86.55,88.94,90.7,84.5,85.34,87.64,84.28,86.87,88.27,86.57,85.48,91.6,85.27,90.56,85.28,86.5,86.16,85.57
"11489",167,2012,84.99,88.2,85.12,87.17,84.9,84.76,86.01,84.37,84.67,85.99,88.36,83.44,89.32,84.15,88.93,86.08,84.16,86.96,85.36
"11490",168,2012,83.47,86.44,89.2,87.1,84.83,83.29,84.72,85.65,87.44,85.09,86.33,82.34,87.73,85.28,87.88,84.56,86.27,84.96,84.5
"11491",169,2012,83.37,85.59,90.56,86.83,85.16,81.65,85.76,86.81,89.74,86.24,86.49,80.1,88.04,86.59,88.59,84.25,88.09,84.47,85.01
"11492",170,2012,86.64,90.75,85.86,85.14,85.18,87.72,84.39,84.4,84.42,85.23,90.97,87.4,86.2,84.03,85.96,87.29,84.04,87.09,84.65
"11493",171,2012,78.88,85.45,79.74,84.93,78.8,79.81,77.69,79.27,80.99,77.53,85.1,79.54,82.89,77.92,81.48,80.34,79.89,79.98,77.62
"11494",172,2012,83.08,88.97,82.01,83.41,84.73,83.62,79.37,85.13,84.11,80.06,88.18,81.83,83.17,82.44,81.56,85.46,83.8,86.14,81.3
"11495",173,2012,82.71,82.92,84.19,79.66,85.94,82.83,84.53,86.33,85.83,84.4,83.16,78.67,80.82,85.28,82.15,84.49,85.36,86.51,84.61
"11496",174,2012,75.48,72.05,77.17,56.5,80.09,74,74.38,80.45,80.43,74.04,72.78,69.46,62.53,78.25,67.95,77.64,79.69,79.95,77.18
"11497",175,2012,80.37,80.3,82.07,71.21,83.94,79.07,78.6,84.64,84.06,78.2,81.31,73.89,72.38,82.76,74.76,81.61,84.06,83.86,81.59
"11498",176,2012,82.03,83.77,87.39,80.58,83.85,79.58,81.2,85.2,86.81,81.96,84.99,75.5,81,84.12,82.22,82.84,86.06,82.19,82.26
"11499",177,2012,91.79,92.62,87.87,82.73,89.61,88.01,90.17,88.52,87.33,89.25,93.19,85.62,84.79,88.63,87.1,89.51,87.46,87.01,91.51
"11500",178,2012,84.62,86.04,84.13,82.26,84.82,84.68,84.59,84.58,83.75,84.91,86.24,82.7,82.22,84.47,84.63,84.86,84.36,86.64,85.31
"11501",179,2012,83.82,85.29,89.34,84.7,85.88,82.51,86.28,87.42,89.65,86.77,85.84,79.8,87.42,87.55,87.64,84.54,89.29,83.67,85.07
"11502",180,2012,88.45,91.05,83.09,84.22,87.13,85.52,87.48,87.82,85.46,85.99,91.89,81.63,85.36,87.53,85.24,87.34,86.76,86.12,88.15
"11503",181,2012,80.23,85.73,79.58,82.93,80.93,82.26,80.21,81.93,81.96,78.99,85.53,77.92,81.45,81.48,80.97,83.19,82.37,85.73,80.79
"11504",182,2012,83.09,87,82.38,81.82,83.92,82.67,78.64,85.49,84.94,78.52,87.63,80.08,80.92,82.66,80.14,84.72,84.72,86.28,81.68
"11505",183,2012,88.92,89.48,88.94,87.2,89.42,87.61,87.98,89.14,88.53,88.1,89.74,85.1,87.55,88.07,88.64,88.61,87.99,89.04,89.12
"11506",184,2012,81.82,86.82,85.65,84.83,81.99,81.58,84.34,83.47,85.33,84.2,86.37,79.52,84.99,83.85,86.3,82.9,84.31,81.51,82.79
"11507",185,2012,86.46,87.84,88.07,87.13,86.34,85.8,88.54,87.99,88.28,89.05,88.24,84.25,87.57,88.58,88.47,86.76,89.18,87.7,87.27
"11508",186,2012,87.22,89.3,87.78,88.83,88.74,85.53,87.7,89.2,87.82,88.35,89.62,82.85,89.01,88.21,89.21,88.23,88.71,88.69,88.15
"11509",187,2012,84.6,87.25,85.33,87.5,85.75,83.49,84.2,85.57,84.35,84.53,87.4,80.82,86.49,84.34,86.8,85.86,84.7,84.54,84.56
"11510",188,2012,85.48,89.25,84.84,86.47,87.1,87,84.31,88.71,86.71,84.08,88.65,83.01,85.65,87.11,85.23,88.03,88.09,89.44,85.95
"11511",189,2012,90.57,91.24,90.06,88.41,90.91,91.04,86.08,90.63,90.67,87.46,91.64,86.34,87.77,89.6,86.32,92.12,90.52,92.63,88.51
"11512",190,2012,83.05,87.56,85.55,84,84.15,84.99,81.85,84.37,84.83,82.38,87.48,82.42,84.84,82.52,85.27,85.47,83.91,86.83,82.28
"11513",191,2012,86.06,87.37,87.44,81.79,85.11,84.19,85.64,84.9,86.54,86.33,87.71,80.01,85.01,84.96,86.06,86.48,85.79,86.4,85.44
"11514",192,2012,90.26,92.3,89.38,84.74,88.94,91.64,88.78,88.48,88.92,89.13,92.18,89.5,87.74,87.92,88.61,91.2,88.25,91.59,89.11
"11515",193,2012,92.53,93.35,94.82,90.78,92.19,92.73,93.44,92.73,94.94,94.44,93.43,90.59,94.32,93.64,93.93,92.97,94.83,93.76,92.94
"11516",194,2012,85.92,88.9,91.55,90.06,86.09,87.85,88.03,86.39,90.11,87.52,88.62,87.28,90.93,86.76,90.31,87.97,87.43,89.95,86.64
"11517",195,2012,84.94,86.84,88.21,92.57,84.82,84.27,86.82,85.22,86.19,86.8,87.62,83.39,91.89,84.89,90.96,84.65,84.95,86.28,85.62
"11518",196,2012,85.05,88.46,85.52,87.34,84.78,85.72,85.36,86.47,86.21,85.01,88.71,85.61,87.96,85.3,88.64,85.89,86.39,86.95,85.23
"11519",197,2012,87.46,90.15,88.27,84.08,88.39,91.51,85.97,88.48,88.28,85.92,89.38,90.62,85.72,87.6,84.58,90.7,88.04,93.62,87.15
"11520",198,2012,85.19,86.73,89.79,87.64,84.85,85.56,85.01,84.64,87.13,85.69,86.9,84.22,89.1,84.59,87.88,85.58,85.81,85.69,84.68
"11521",199,2012,84.54,89,87.65,87.5,84.4,84.24,86.63,85.18,86.95,87.26,89.04,82.86,89.68,85.12,90.33,85.51,86.17,85.81,84.6
"11522",200,2012,87.55,91.58,87.36,86.7,88.25,88.5,87.71,88.49,88.27,86.89,91.65,88.97,88.47,87.6,89.49,89.25,87.92,91.05,87.64
"11523",201,2012,88.89,92.88,86.3,88.68,88.96,94.16,88.26,88.5,89.15,87.25,92.74,93.25,89.21,87.78,89.77,92.24,88.58,96.71,88.12
"11524",202,2012,89.08,92.33,82.79,88.98,87.19,91.22,88.86,85.26,83.36,87.87,92.61,90.59,90.21,85.15,90.65,89.82,83.53,91.37,88.15
"11525",203,2012,82.6,83.51,81.49,89.6,82.2,83.87,84.14,80.31,81.14,83.32,84.34,82.87,88.72,80.61,88.79,83.13,79.92,86.03,82.94
"11526",204,2012,84.3,91.81,82.43,86.13,84.31,83.89,85.09,84.43,82.6,85.21,91.44,83.75,85.42,83.52,87.62,85.84,83,86.56,84.08
"11527",205,2012,85.07,87.93,83.72,82.11,86.12,84.03,84.25,86.19,85.53,82.5,87.74,79.62,78.32,85.75,80.18,86.37,85.93,85.52,85.38
"11528",206,2012,85.9,91.61,91.26,89.89,84.37,87.03,86.31,84.85,89.29,86.78,91.1,87.84,89.3,85.71,89.25,86.29,86.61,87.17,85.43
"11529",207,2012,77.61,80.67,83.66,78.47,77.77,77.33,80.22,79.48,82.81,81.91,80.93,75.77,80.35,80.92,80.67,78.72,82.18,78.43,78.28
"11530",208,2012,82.89,88.37,87.34,87.41,81.83,80.48,85.58,83.23,85.71,86.51,89.03,76.93,87.92,84.04,88.79,82.31,84.24,81.43,83.44
"11531",209,2012,87.54,92.14,92.17,92.8,87.5,85.14,90.63,88.8,90.71,90.55,92.63,83.18,93.8,89,94.03,87.43,89.22,88.56,88.89
"11532",210,2012,84.78,91.66,90.11,95.3,84.56,83.28,87.83,85.98,88.71,87.85,91.26,84.78,94.29,86.09,93.63,84.2,87.4,84.15,86.16
"11533",211,2012,87.78,91.3,85.69,87.22,88.03,89.16,86.99,87.99,87.06,88.23,91.25,86.54,89.13,87.25,89.84,89.16,88.23,89.18,86.63
"11534",212,2012,89.3,91.1,87.38,88.03,89.81,90.68,88.24,89.83,87.73,87.81,90.89,90.5,87.45,88.72,88.09,90.34,89.09,91.51,89.15
"11535",213,2012,79.92,84.84,84.17,89.8,79.99,80.06,82.51,82.71,85.09,82.01,85.02,81.12,87.74,82.21,87.83,80.34,84.1,81.93,80.82
"11536",214,2012,77.73,84.59,83.24,89.63,79.45,80.7,78.07,79.1,81.7,77.98,84.47,80.5,88.55,76.68,87.36,80.9,78.4,82.92,77.11
"11537",215,2012,76.88,81.3,79.76,88.51,76.4,73.78,77.81,76.39,79.18,77.22,81.65,72.32,84.86,76.35,83.55,76.34,76.84,75.81,77.03
"11538",216,2012,79.6,86.75,85.88,91.71,80.42,78.92,81.65,80.82,84.14,81.73,86.44,78.84,91.46,80.42,89.3,81.38,81.18,81.41,79.89
"11539",217,2012,84.29,88.5,87.87,90.35,84.98,83.53,85.03,84.01,85.71,83.9,88.43,83.3,91.13,82.88,90.35,85.39,83.36,83.85,84.6
"11540",218,2012,91.1,91.65,89.04,89.19,91.64,91.83,92.24,89.64,89.66,91.84,92.02,91.6,90.21,89.97,92.05,92.59,89.45,95.59,91.38
"11541",219,2012,83.12,81.93,87.47,85.42,84.68,82.32,86.97,86.05,89.28,86.99,82.99,80.77,86.99,86.61,87.6,83.97,88.44,85.72,84.61
"11542",220,2012,79.77,84.02,83.48,87.88,79.71,80.77,81.96,81.68,82.62,81.3,83.84,81.97,86.95,81.54,86.52,80.81,82.68,80.38,79.43
"11543",221,2012,76.52,83.17,79.16,85.59,75.57,76.97,77.67,76.84,78.66,77.24,83.11,78.05,84.29,76.65,83.76,76.95,77.8,76.86,76.2
"11544",222,2012,80.9,84.18,78.02,86.5,83.27,82.66,80.56,81.13,77.04,79.41,83.75,81.83,84.28,79.38,84.07,83.94,77.48,86.93,81.01
"11545",223,2012,79.77,80.57,81.85,84.71,83.65,80.15,81.21,83.8,82.49,81.65,80.84,77.05,83.54,82.77,82.84,82.79,82.48,85.16,81.16
"11546",224,2012,79.17,81.5,78.92,86.09,80.07,76.49,78.36,79.1,78.24,78.24,82.22,72.84,82.19,78.59,81.3,79.18,77.78,78.99,79.7
"11547",225,2012,80.11,88.03,83.12,88.06,79.02,79.27,79.92,80.39,82.67,78.92,88.48,79.04,87.06,79.47,85.66,80.37,80.07,80.58,79.51
"11548",226,2012,86.16,91.52,85.67,89.33,86.29,89.19,87.2,87.29,86.15,86.76,90.85,90.23,89.06,86.55,90.34,88.31,86.73,91.21,86.1
