"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"15717",12,2024,12.81,13.74,14.5,13.5,14.42,13.43,13.05,13.62,11.98,14.03,13.72,16.44,11.35,11.15,13.91,11.95,15.92,14.76,12.2,13.86,13.08,11.07,14.77,14.88,13.45,12.96,14.29,11.53,13.93,11.26,12.07,14.1,11.69,12.78,13.96,13.61,13.66,16.67,10.96,12.11,14.56
"15718",13,2024,12.81,13.54,14.25,13.33,14.3,13.3,13.26,13.57,12.12,13.68,13.33,15.93,11.64,11.5,13.92,12.14,15.44,14.32,12.38,13.71,13.24,11.27,14.56,14.92,13.57,12.86,14.07,11.68,13.8,11.28,12.06,14.11,12.14,12.74,13.78,13.63,13.4,16.09,10.98,12.32,14.31
"15719",14,2024,12.44,13.62,14.39,13.19,14,13,12.54,13.11,11.68,13.73,13.22,16.34,10.48,10.46,13.65,11.47,15.73,14.42,11.93,13.59,12.79,10.33,14.62,14.07,12.95,12.39,13.61,10.74,13.66,10.61,11.18,13.64,10.95,12.18,13.74,13.3,13.24,16.6,10.45,11.35,13.8
"15720",15,2024,11.74,13.82,14.39,12.68,14.45,13.15,12.61,13.27,11.59,13.98,12.71,16.83,9.9,10.17,13.18,10.63,16.15,14.11,11.89,13.98,12.87,9.68,14.44,13.28,13.01,12.37,13.88,10.4,13.42,10.09,10.65,13.96,10.63,11.99,14.23,12.59,13.29,17.03,10.18,11.05,14.07
"15721",16,2024,11.2,14.17,14.57,12.2,14.6,13.22,12.42,13.24,11.49,14.32,12.08,17.24,9.19,9.75,13.19,10.21,16.68,13.67,11.88,14.26,12.92,9.01,14.48,12.93,12.87,12.36,14.09,9.96,13.64,9.58,10.09,13.93,10.23,11.94,14.69,12.28,13.55,17.53,9.79,10.69,14.16
"15722",17,2024,12.05,14.67,15.29,13.17,15.02,13.61,13.23,13.9,12.18,14.36,13.58,17.26,9.8,10.46,13.41,10.69,16.63,15.47,12.57,14.41,13.61,9.65,15.21,13.49,13.71,12.69,14.67,10.5,13.65,10.05,10.47,14.55,11.19,12.27,14.61,12.93,13.65,17.59,10.46,11.43,14.76
"15723",18,2024,12.13,14.51,15,13.1,15.18,13.42,13.16,13.98,12.12,14.16,13.2,17.56,10.46,10.68,13.59,11.02,16.82,14.78,12.5,14.53,13.54,10.14,15.08,14.82,13.52,12.64,14.83,10.93,13.6,10.49,11.34,14.62,11.21,12.31,14.96,13.09,13.4,17.58,10.64,11.6,14.99
"15724",19,2024,11.33,14.22,14.61,12.21,14.89,13.46,12.89,13.65,11.91,14.09,12.07,17.34,10.38,10.47,13.04,10.42,16.92,13.77,12.27,14.45,13.25,10.06,14.56,14.19,13.38,12.53,14.57,10.67,13.13,9.78,10.78,14.24,11.05,12.04,14.83,12.41,13.18,17.63,10.45,11.43,14.67
"15725",20,2024,12.69,14.71,15.49,13.73,15.38,13.75,13.58,14.36,12.81,14.36,14.06,17.5,11.3,11.37,13.86,11.43,16.72,15.78,13.15,14.67,14.1,11.22,15.54,15.47,13.87,12.95,14.99,11.3,13.81,10.87,11.77,14.95,11.76,12.6,14.99,13.52,13.64,17.64,11.34,11.96,15.13
"15726",21,2024,12.81,15.03,16.07,14.06,15.61,13.89,13.69,14.42,12.89,14.54,14.36,17.5,11.68,11.51,13.75,11.28,16.9,16.11,13.28,14.79,14.18,11.43,15.88,15.54,13.96,13.09,15.01,11.42,13.79,10.95,11.96,15.07,11.93,12.67,15.16,13.54,13.81,17.71,11.35,12.06,15.23
"15727",22,2024,11.39,14.06,14.61,12.35,15.17,13.13,12.88,13.89,12.15,13.83,12.09,17.26,10.6,10.48,13.12,10.4,16.72,13.84,12.56,14.39,13.56,10.28,14.76,14.06,13.21,12.35,14.71,10.69,13.07,9.8,10.63,14.48,10.94,11.96,15.06,12.56,13.02,17.32,10.5,11.33,14.95
"15728",23,2024,10.83,14.21,14.34,11.87,14.93,13.34,12.58,13.63,11.81,14.28,11.8,17.67,9.75,10.01,12.64,9.77,17.37,13.47,12.23,14.46,13.26,9.49,14.26,13.09,13.04,12.42,14.67,10.25,12.99,9.43,10.17,14.19,10.44,11.86,14.93,11.8,13.24,17.99,10.13,10.98,14.74
"15729",24,2024,9.84,14.11,13.88,10.93,14.48,12.6,11.89,13,11.1,13.75,10.75,17.89,8.21,9.05,11.94,8.89,17.17,12.51,11.55,14.04,12.59,8.14,13.79,11.51,12.28,11.34,14.1,8.77,12.22,8.33,8.9,13.67,9.28,10.71,14.57,11.11,12.4,18.19,9.3,9.57,14.14
"15730",25,2024,10.73,14.32,14.34,11.68,14.45,12.85,12.28,13.27,11.36,13.78,11.73,17.67,8.81,9.61,12.72,9.89,16.89,13.48,11.69,14.01,12.75,8.75,14.26,11.34,12.72,11.68,14.31,9.42,12.77,9.04,9.34,13.85,9.98,11.2,14.36,12,12.6,18,9.85,10.28,14.39
"15731",26,2024,11.05,14.36,14.6,12,14.74,13.22,12.62,13.82,12.05,14.03,12.14,17.52,8.59,9.72,13.06,10.14,16.91,13.75,12.4,14.31,13.45,8.69,14.5,11.13,13.18,11.99,14.76,9.52,13.15,9.13,9.29,14.2,10.23,11.48,14.58,12.36,12.94,17.86,10.23,10.56,14.89
"15732",27,2024,11.74,13.94,14.36,12.54,14.82,13.43,12.85,13.89,11.93,14.19,12.89,17.09,8.89,9.99,13.46,10.81,16.64,14.31,12.25,14.26,13.29,8.9,14.48,11.62,13.4,12.41,14.93,10.03,13.66,9.7,9.74,14.34,10.58,12.02,14.46,12.84,13.41,17.34,10.38,11.03,15.1
"15733",28,2024,12.35,14.49,14.86,13.11,15.31,13.72,13.36,14.02,11.84,14.39,13.44,17.47,10.17,10.77,13.82,11.48,17.05,14.78,12.05,14.65,13.06,10.11,15,12.72,13.78,12.82,14.84,10.92,13.76,10.6,10.8,14.84,11.26,12.47,14.9,13.37,13.53,17.85,10.83,11.73,15.23
"15734",29,2024,13.1,14.52,15.29,13.83,15.65,14.34,13.88,14.44,12.55,14.86,13.96,17.51,11.37,11.46,14.48,12.14,17.1,15.38,12.71,15.14,13.66,11.29,15.54,13.97,14.36,13.44,15.09,11.68,14.43,11.18,11.72,15.19,11.99,13.09,15.38,14.05,14.14,17.73,11.57,12.39,15.46
"15735",30,2024,12.56,14.73,15.32,13.45,15.81,14.31,13.7,14.73,12.81,14.81,13.57,17.44,10.21,10.86,14.03,11.47,17.23,15.03,13.16,15.29,14.19,10.27,15.42,14.31,14.25,13.01,15.51,10.68,14,10.62,11.51,15.3,11.36,12.48,15.51,13.61,13.82,17.77,11.16,11.63,15.86
"15736",31,2024,12.44,14.24,14.8,13.18,15.19,13.61,13.4,14.04,12.34,14.21,13.38,17.22,10.5,10.84,13.77,11.55,16.6,14.71,12.53,14.53,13.48,10.56,14.92,14.68,13.8,12.68,14.56,10.8,13.79,10.76,11.68,14.77,11.33,12.35,14.76,13.35,13.5,17.3,11.15,11.61,14.84
"15737",32,2024,13.07,14.48,15.11,13.78,15.76,14.12,14.19,14.95,13.39,14.6,13.91,17.34,11.48,11.86,14.48,12.29,16.51,15.09,13.59,14.87,14.56,11.41,15.38,15.62,14.46,13.3,15.33,11.65,14.45,11.43,12.32,15.56,12.18,13.03,15,14.05,14.07,17.6,12,12.35,15.62
"15738",33,2024,13.6,14.51,15.17,14.19,15.65,14.18,14.26,14.8,13.54,14.63,14.13,17.14,12.1,12.27,14.71,12.91,16.74,15.21,13.74,14.9,14.62,12.01,15.48,15.85,14.48,13.45,15.01,12.05,14.59,12.08,12.76,15.41,12.57,13.28,15.05,14.46,14.14,17.49,12.23,12.65,15.28
"15739",34,2024,13.81,14.12,14.82,14.28,15.15,13.91,14.06,14.73,13.46,14.27,14.1,16.61,12.9,12.59,14.38,12.96,16.18,14.96,13.64,14.35,14.42,12.54,15.2,15.93,14.2,13.49,15.07,12.55,14.2,12.67,13.24,15.03,12.82,13.35,14.46,14.32,13.92,16.85,12.46,13.01,15.35
"15740",35,2024,14.06,14.5,15.52,14.65,15.41,14.14,14.1,14.8,13.53,14.63,14.52,16.83,12.68,12.45,14.82,13.1,16.48,15.55,13.82,14.62,14.59,12.46,15.75,15.92,14.31,13.97,15.25,12.9,14.69,12.66,13.23,15.18,12.8,13.9,14.87,14.67,14.47,17.09,12.28,13.35,15.48
"15741",36,2024,13.57,14.38,15.18,14.15,15.13,14.24,13.88,14.5,13.31,14.72,14.03,16.93,12.2,12.1,14.55,12.71,16.51,14.97,13.61,14.6,14.42,11.92,15.42,15.74,14.21,13.92,14.93,12.62,14.51,12.22,12.7,14.89,12.52,13.74,14.69,14.24,14.42,17.21,11.93,13.13,15.06
"15742",37,2024,12.43,14.2,14.72,13.09,13.94,13.28,12.93,13.18,12.21,13.85,13.15,16.9,11.35,11.2,13.71,11.69,16.04,14.34,12.48,13.72,13.12,11.11,14.78,14.08,13.31,12.73,13.53,11.36,13.61,10.85,11.27,13.67,11.71,12.52,13.76,13.41,13.35,17.08,11.05,11.96,13.56
"15743",38,2024,12.68,14.09,14.86,13.5,14.79,13.56,13.67,14.18,13.18,14.09,13.56,16.89,12.07,11.94,13.87,11.73,16.23,14.73,13.5,14.25,14.22,11.94,14.99,14.56,13.85,12.97,14.49,11.65,13.9,11.14,11.72,14.64,12.29,12.74,14.37,13.5,13.63,16.96,11.78,12.29,14.55
"15744",39,2024,12.8,14.46,15.12,13.62,15.27,14.2,13.88,14.49,13.12,14.71,13.64,17.22,11.89,11.89,14.23,11.83,16.67,14.85,13.45,14.86,14.25,11.79,15.35,15.37,14.22,13.43,15.04,11.75,14.29,11.1,12.03,14.97,12.33,13.08,15.01,13.77,14.14,17.43,11.79,12.47,15.2
"15745",40,2024,13.06,14.95,15.54,13.99,15.65,14.38,14.02,14.63,13.09,14.96,13.83,17.46,12,11.89,14.39,12.01,16.91,15.14,13.41,15.13,14.29,11.78,15.73,15.34,14.36,13.59,15.25,11.92,14.39,11.49,12.34,15.28,12.28,13.22,15.33,13.98,14.28,17.7,11.76,12.55,15.43
"15746",41,2024,12.74,14.72,15.38,13.7,15.64,14.18,13.87,14.44,12.66,14.77,13.59,17.42,11.58,11.54,14.03,11.6,17,15.08,13.04,15.14,13.99,11.16,15.48,15.1,14.21,13.35,15.13,11.58,14.14,11.13,11.98,15.19,12.03,12.96,15.43,13.6,14.1,17.57,11.24,12.27,15.33
"15747",42,2024,12.5,14.81,15.31,13.37,15.26,14.19,13.61,14.08,12.29,14.81,13.39,17.29,10.98,11.11,14.14,11.53,16.84,14.88,12.62,14.89,13.55,10.64,15.45,14.51,14.13,13.3,14.76,11.32,14.2,10.7,11.41,14.8,11.78,12.9,15.06,13.6,14.1,17.55,10.95,12.15,14.99
"15748",43,2024,12.87,14.29,14.93,13.56,14.75,13.75,13.39,13.94,12.42,14.29,13.75,16.87,11.31,11.16,14.26,11.96,15.99,15,12.67,14.21,13.62,11,15.27,14.84,13.88,13.07,14.56,11.47,14.2,10.94,11.62,14.43,11.84,12.82,14.3,13.89,13.84,16.94,11.13,12.18,14.69
"15749",44,2024,13.37,14.58,15.33,14.1,15.3,13.99,13.75,14.39,12.7,14.74,14.06,17.4,11.6,11.62,14.7,12.43,16.84,15.34,12.98,14.76,13.89,11.35,15.67,14.99,14.08,13.29,15.09,11.63,14.69,11.46,12.25,14.95,12.11,13.1,14.97,14.29,14.18,17.63,11.45,12.31,15.32
"15750",45,2024,12.29,14.26,14.9,13.21,15.2,13.67,13.29,14.23,12.7,14.41,13.03,17.38,11.13,11.2,13.77,11.25,17.04,14.37,13.05,14.65,13.97,10.95,15.13,14.82,13.63,12.91,14.97,11.18,13.86,10.7,11.46,14.66,11.58,12.55,15.09,13.25,13.69,17.6,11.21,11.84,15.13
"15751",46,2024,11.9,13.98,14.58,12.82,15.1,13.21,13.07,13.96,12.44,13.83,12.42,17.49,11.28,11.06,13.2,10.81,17.2,13.87,12.8,14.43,13.67,11.07,14.85,14.72,13.38,12.5,14.85,11.13,13.05,10.41,11.27,14.44,11.44,12.16,15.04,12.81,12.99,17.86,11.04,11.73,14.94
"15752",47,2024,11.61,14.26,14.37,12.39,15.85,14.26,13.54,14.46,12.72,15.05,12.38,17.55,11.18,11.1,13.73,10.85,17.74,13.86,13.14,15.3,14.08,10.87,14.69,14.99,14.02,13.4,15.37,11.35,14.1,10.41,11.42,15.08,11.63,12.91,15.83,12.67,14.26,18.08,11.11,12.04,15.57
"15753",48,2024,12.73,14.62,15.32,13.97,16.14,14.04,14.11,14.77,13.24,14.7,14.13,17.3,11.7,11.77,13.82,11.36,16.96,15.66,13.63,15.14,14.51,11.53,15.53,15.28,14.28,13.3,15.23,11.6,14.03,11.19,12.11,15.64,12.09,12.94,15.6,13.33,14.09,17.54,11.65,12.21,15.45
"15754",49,2024,11.8,14.74,14.99,12.8,15.81,13.98,13.69,14.48,12.69,14.57,12.84,17.48,10.82,11.16,13.48,10.85,17.22,14.46,13.09,15.14,14.07,10.62,15.04,14.27,14.06,12.88,15.29,10.86,13.59,10.25,10.98,15.18,11.63,12.37,15.57,12.85,13.62,17.9,11.09,11.74,15.49
"15755",50,2024,12.91,14.87,15.32,13.62,15.55,14.43,13.92,14.54,12.71,15.08,13.78,17.61,11.05,11.43,14.54,12.04,17.17,15.06,13,15.12,14,10.85,15.53,14.71,14.41,13.61,15.3,11.63,14.64,11.09,11.64,15.14,12.08,13.26,15.27,14.01,14.44,17.92,11.37,12.48,15.51
"15756",51,2024,14.07,14.91,15.58,14.58,15.1,14.47,13.57,13.87,11.89,14.98,14.89,17.13,11.39,11.18,14.95,13.03,16.73,15.69,12.11,14.8,13.13,10.79,15.88,15.42,14.26,13.91,14.64,12.22,14.74,12.33,12.57,14.61,12.1,13.68,14.89,14.84,14.5,17.27,10.81,12.92,14.95
"15757",52,2024,13.1,14.46,15.11,13.66,14.57,13.64,13.33,13.66,12.31,13.9,13.89,16.62,12.08,11.76,13.72,12.17,16.16,15.04,12.52,14.07,13.26,11.69,15.08,15.57,13.76,12.95,14.36,11.83,13.41,11.83,12.45,14.06,12.33,12.69,14.28,13.71,13.27,16.88,11.44,12.44,14.53
"15758",53,2024,10.56,12.73,13.14,11.33,12.02,11.52,10.55,10.68,9.66,12.03,11.77,16.14,9.78,8.88,11.55,9.75,14.93,12.95,9.92,11.9,10.45,9.55,12.95,14.24,11.22,11.09,11.54,9.88,11.33,9.5,10.35,11.23,9.63,10.8,12.25,11.33,11.39,16,8.84,10.35,11.41
"15759",54,2024,11.05,13.19,13.27,11.49,12.91,12.56,11.72,11.38,10.15,12.97,11.74,16.64,10.56,9.84,12.3,10.46,15.93,12.95,10.23,12.98,10.89,10.25,13.2,14.01,12.41,12,11.87,10.7,12.19,9.75,10.52,12.33,10.59,11.67,13.1,11.88,12.27,17.16,9.64,11.28,11.86
"15760",55,2024,12.74,13.57,14.14,13.2,14.56,13.22,13.24,14,12.54,13.7,13.67,16.57,11.5,11.4,13.93,12.11,15.97,14.65,12.76,13.66,13.77,11.03,14.54,14.25,13.49,12.93,14.4,11.79,13.8,11.07,11.75,14.42,11.85,12.85,13.75,13.6,13.45,16.92,11.12,12.34,14.68
"15761",56,2024,12.28,13.2,14.03,12.98,14.58,12.88,13.18,13.6,11.95,13.19,13.16,15.85,10.62,10.91,13.38,11.44,15.24,14.11,12.08,13.59,13.1,10.47,14.28,13.27,13.43,12.29,13.96,10.86,13.24,10.49,11.06,14.41,11.37,12.13,13.73,13.17,12.88,15.87,10.79,11.62,14.23
"15762",57,2024,11.85,13.29,13.9,12.56,14.18,12.98,12.69,13.04,11.22,13.33,12.89,16.13,10.45,10.53,12.91,10.96,15.64,13.94,11.38,13.69,12.29,10.28,14.05,13.37,13.1,12.22,13.68,10.67,12.8,10.21,10.75,13.81,11.01,11.87,13.85,12.7,12.71,16.32,10.4,11.36,13.94
"15763",58,2024,12.87,13.69,14.49,13.5,14.54,13.59,13.31,13.38,11.72,14.13,13.42,16.32,11.75,11.44,14.13,12.07,16.1,14.58,11.85,14,12.77,11.21,14.92,15.17,13.63,13.21,13.81,11.92,14.05,11.2,11.91,14.27,11.98,13.03,14.06,13.76,13.77,16.73,10.96,12.47,14.05
"15764",59,2024,12.96,14.28,15.13,13.81,15.06,13.91,13.56,13.92,12.11,14.59,13.74,17.2,11.69,11.6,14.18,11.92,17.02,15.03,12.31,14.58,13.16,11.48,15.38,15.28,13.91,13.3,14.6,11.73,14.25,11.26,12.13,14.67,12.05,13.02,14.77,13.78,14.05,17.54,11.34,12.34,14.89
"15765",60,2024,13.27,14.54,15.3,14.03,15.28,14.02,13.92,14.53,13.05,14.59,13.9,17.18,12.15,11.94,14.47,12.5,16.63,15.15,13.28,14.69,14.19,11.87,15.53,15.48,14.18,13.36,15.01,11.96,14.43,11.89,12.82,15.08,12.34,13.14,14.78,14.1,14.08,17.4,11.77,12.5,15.25
"15766",61,2024,13.51,14.47,15.11,13.98,15.01,13.98,13.67,14.22,12.56,14.51,14.1,16.56,11.69,11.74,15.06,12.98,16.19,14.92,12.68,14.51,13.61,11.56,15.59,14.79,14.07,13.24,14.85,11.74,14.73,11.72,12.22,14.69,12.19,13.1,14.63,14.74,14.01,16.83,11.7,12.4,15.1
"15767",62,2024,13.62,13.51,14.4,13.99,14.32,13.17,13.3,13.77,12.23,13.58,13.72,15.81,12.35,12.11,14.04,12.54,15.32,14.56,12.46,13.54,13.37,11.85,14.82,15.24,13.42,12.95,14.42,12.03,13.78,12.38,12.78,14.14,12.43,12.88,13.73,14.07,13.4,15.98,11.34,12.54,14.68
"15768",63,2024,13.29,13.81,14.52,13.79,14.55,13.54,13.2,14.14,12.83,14.08,13.55,16.03,11.44,11.24,14.45,12.8,15.43,14.43,13.09,13.85,13.97,11.12,15.02,15.3,13.54,13.11,14.68,11.92,14.21,12.06,12.83,14.37,11.63,13.04,13.89,14.17,13.74,16.19,11.4,12.25,14.87
"15769",64,2024,13.12,13.58,14.38,13.72,15.06,13.56,13.88,14.46,13.15,13.9,13.46,16.25,12.57,12.4,13.89,12.27,16.02,14.39,13.45,14.24,14.29,12.22,14.68,15.48,13.97,13.17,14.88,12.19,13.84,12.05,12.81,14.89,12.74,13.02,14.49,13.67,13.63,16.44,11.89,12.73,15.12
"15770",65,2024,12.97,14.08,14.84,13.72,15.02,13.56,13.57,14.46,13.07,14.14,13.7,16.73,11.95,11.61,14.19,12.13,16.16,14.81,13.33,14.18,14.2,11.59,15.17,15.08,13.84,13.01,15.03,11.78,14.13,11.42,12.28,14.78,12.04,12.83,14.36,13.82,13.72,16.93,11.7,12.3,15.29
"15771",66,2024,13.02,14.3,14.99,13.75,15.76,14.08,14.13,14.94,13.14,14.51,13.89,16.49,11.16,11.49,14.27,12.05,16.27,14.97,13.44,14.95,14.48,11.09,15.28,15.46,14.46,13.16,15.49,11.42,14.22,11.23,12.08,15.57,12,12.85,15.06,13.94,13.89,16.91,11.56,12.2,15.8
"15772",67,2024,13.46,14.52,15.31,14.21,15.27,13.93,13.65,14.28,12.53,14.64,14.11,16.6,11.42,11.34,14.78,12.57,16.13,15.33,12.76,14.62,13.75,11.13,15.71,15.93,14.02,13.24,14.86,11.63,14.73,11.75,12.6,14.95,11.87,13.07,14.78,14.43,14.17,16.83,11.33,12.19,15.15
"15773",68,2024,12.94,14.8,15.48,13.81,15.6,14.32,14.18,14.86,13.44,14.77,13.73,16.99,11.93,11.9,14.34,11.93,16.57,15.22,13.72,15.1,14.7,11.73,15.72,14.97,14.54,13.44,15.36,11.76,14.29,11.2,11.88,15.35,12.45,13.07,15.23,13.99,14.13,17.3,11.89,12.54,15.52
"15774",69,2024,12.83,14.81,15.49,13.69,15.35,14.41,13.87,14.48,12.84,14.94,13.58,17.14,11.61,11.57,14.29,11.85,16.68,15.01,13.12,14.99,14.06,11.28,15.64,15.13,14.35,13.6,15.17,11.79,14.34,11.05,11.66,15,12.16,13.21,15.08,13.88,14.31,17.5,11.55,12.54,15.33
"15775",70,2024,12.33,14.53,15.09,13.18,15.36,14.17,13.66,14.37,12.75,14.84,13.24,17.41,11.19,11.31,14.04,11.4,16.82,14.77,13.08,14.97,14.07,10.88,15.32,14.65,14.08,13.29,15.03,11.35,14.15,10.65,11.32,14.96,11.8,12.86,15.17,13.43,14.1,17.64,11.22,12.09,15.19
"15776",71,2024,12.45,14.97,15.5,13.39,15.61,14.24,13.85,14.47,12.81,14.94,13.22,17.6,11.47,11.49,14.05,11.42,17.13,14.88,13.14,15.19,14.08,11.29,15.55,14.87,14.2,13.37,15.14,11.49,14.23,10.79,11.5,15.17,11.95,12.96,15.45,13.43,14.18,17.83,11.41,12.19,15.3
"15777",72,2024,12.17,14.39,15.02,13.1,15.57,14.4,13.77,14.47,12.83,15.03,12.86,17.42,11.13,11.31,13.96,11.13,17.15,14.31,13.2,15.34,14.18,10.9,15.26,14.23,14.25,13.42,15.24,11.29,14.22,10.55,11.26,15.07,11.84,12.92,15.62,13.26,14.28,17.63,11.25,12.1,15.38
"15778",73,2024,13.24,15.18,16.11,14.42,15.8,14.28,13.85,14.69,13.19,15.06,14.48,17.99,11.91,11.64,14.37,11.78,17.69,16.22,13.59,15.27,14.5,11.58,16.26,15.51,14.22,13.47,15.43,11.76,14.41,11.28,12.05,15.19,12.11,13.09,15.7,14.03,14.27,18.4,11.62,12.38,15.55
"15779",74,2024,13.01,15.05,15.71,14.04,16.11,14.58,14.23,15.07,13.52,15.41,14.03,17.87,11.96,11.82,14.57,11.79,17.37,15.61,13.92,15.45,14.85,11.76,15.93,15.26,14.54,13.83,15.75,11.89,14.93,11.38,12.1,15.66,12.32,13.46,15.75,13.9,14.85,18.04,11.83,12.56,15.89
"15780",75,2024,12.68,15.31,15.84,13.74,16.35,14.7,14.39,15.13,13.21,15.38,13.63,17.94,11.36,11.72,14.24,11.43,17.36,15.25,13.61,15.5,14.65,11.12,15.89,14.34,14.73,13.8,15.86,11.67,14.55,10.8,11.41,15.92,12.24,13.31,15.71,13.68,14.67,18.13,11.55,12.5,16.09
"15781",76,2024,13.16,14.96,15.66,14.16,16.2,14.13,14.32,15.02,13.36,14.81,14.01,17.89,12.06,12.19,14.49,12.1,17.55,15.47,13.66,15.38,14.66,11.72,15.92,15.52,14.43,13.33,15.6,11.8,14.46,11.57,12.45,15.75,12.43,13.05,15.87,14.1,14.12,18.03,11.94,12.42,15.79
"15782",77,2024,12.78,15.16,15.69,13.73,16.3,14.9,14.47,15.21,13.32,15.36,13.37,17.98,11.81,12.02,14.26,11.75,17.58,14.89,13.69,15.91,14.7,11.57,15.8,15.33,14.87,13.72,16,11.66,14.37,11.12,12.07,15.88,12.45,13.17,16.12,13.78,14.44,18.2,11.83,12.49,16.31
"15783",78,2024,12.91,15.3,15.92,14.07,16.1,14.68,14.03,14.8,13.04,15.46,13.65,17.82,11.59,11.52,14.16,11.47,17.64,15.26,13.4,15.71,14.47,11.35,15.96,15.37,14.44,13.76,15.57,11.62,14.48,11.07,12.08,15.49,11.98,13.26,16.11,13.61,14.64,18.18,11.45,12.36,15.73
"15784",79,2024,13.02,14.8,15.57,13.93,15.88,14.53,14.08,14.78,13.17,14.99,13.77,17.4,11.59,11.54,14.37,11.85,17.13,15.24,13.49,15.33,14.52,11.32,15.74,15.36,14.56,13.53,15.42,11.61,14.38,11.04,11.9,15.42,12.18,13.09,15.52,14.01,14.25,17.73,11.52,12.44,15.59
"15785",80,2024,13.21,14.84,15.4,13.9,15.31,14.1,14.04,14.77,13.21,14.68,14.17,17.2,11.71,12.01,14.65,12.4,16.5,15.27,13.37,14.59,14.41,11.55,15.66,15.75,14.35,13.43,15.38,11.84,14.56,11.36,12.26,15.11,12.48,13.21,14.67,14.28,14.19,17.38,11.97,12.63,15.55
"15786",81,2024,13.22,14.39,14.98,13.75,15.13,14,13.66,14.08,12.24,14.48,13.8,16.87,11.56,11.6,14.19,12.26,16.6,14.65,12.45,14.44,13.45,11.2,15.15,15.56,14.09,13.75,14.79,12.34,14.17,11.62,12.22,14.74,12.3,13.55,14.68,13.95,14.2,17.24,11.2,13.03,15.1
"15787",82,2024,12.88,14.27,14.83,13.62,15.13,13.77,13.46,14.12,12.24,14.43,13.95,17.08,11.24,11.26,14.07,11.92,16.66,14.98,12.5,14.46,13.48,10.93,15.07,15.83,13.82,13.18,14.89,11.54,14.12,11.22,11.99,14.73,11.76,12.92,14.68,13.75,13.92,17.33,11.07,12.19,15.19
"15788",83,2024,12.86,14.35,14.83,13.5,15.22,14.33,13.8,14.2,12.44,14.76,13.57,17.16,11.33,11.53,14.1,11.96,16.9,14.61,12.58,14.98,13.53,11.19,15.07,15.62,14.29,13.43,14.8,11.62,14.14,11.21,12.02,14.88,12.03,13.04,15.02,13.74,14.07,17.32,11.5,12.38,15.05
"15789",84,2024,13.13,14.76,15.32,13.75,15.1,13.86,13.81,14.54,12.88,14.46,13.76,17.24,12.56,12.04,14.35,12.32,16.83,14.92,13.1,14.41,14.17,11.91,15.52,15.63,14.05,13.47,15.27,12.39,14.16,11.53,12.26,14.88,12.53,13.28,14.58,14.05,13.96,17.57,11.61,12.91,15.42
"15790",85,2024,13.85,14.82,15.52,14.28,15.7,14.43,14.27,14.7,12.96,14.8,14.12,17.2,12.58,12.47,14.62,13.04,16.96,15.28,13.27,14.98,14.19,12.03,15.61,16.51,14.56,14.06,15.39,12.89,14.51,12.41,13.03,15.34,12.97,13.89,15.24,14.44,14.43,17.55,11.84,13.39,15.65
"15791",86,2024,12.14,14.09,14.24,12.52,14.22,13.19,12.88,13.39,12.19,13.66,12.51,17.06,11.81,11.3,13.33,11.54,16.23,13.67,12.4,13.59,13.12,11.51,14.29,16.1,13.25,12.87,14.01,11.82,13.19,10.85,12.03,13.79,11.77,12.64,13.86,12.99,13.19,17.38,11.22,12.3,14.09
"15792",87,2024,11.92,13.5,13.88,12.39,14.95,13.61,13.56,13.89,12.63,13.76,12.63,16.62,12.62,11.98,13.07,11.26,16.32,13.76,12.87,14.25,13.62,12.03,13.91,15.9,13.8,13.04,14.38,12.05,13.09,10.67,11.81,14.5,12.36,12.67,14.55,12.65,13.24,16.94,11.63,12.55,14.51
"15793",88,2024,12.71,13.78,14.24,12.99,14.38,13.19,13.29,14,12.96,13.49,12.91,16.82,12.49,11.95,13.54,12.08,15.72,13.87,13.14,13.64,13.96,12.05,14.27,16.23,13.43,12.81,14.39,12.1,13.37,11.46,12.31,14.22,12.15,12.71,13.78,13.3,13.12,16.73,11.79,12.36,14.5
"15794",89,2024,13.44,13.73,14.72,13.81,14.88,13.35,13.53,14.64,13.72,13.73,13.67,17.09,12.14,11.95,13.86,12.41,16.32,14.66,14.05,14.08,15.02,12.02,14.72,15.95,13.65,12.84,15.08,11.76,13.68,12.21,12.66,14.66,12.22,12.71,14.33,13.8,13.32,16.96,11.82,12.29,15.15
"15795",90,2024,11.99,14.13,14.6,12.84,15.27,13.65,13.5,14.16,12.79,14.16,13.05,16.71,10.86,11.37,13.56,11.05,16.56,14.18,13.05,14.59,13.9,11.01,14.72,14.14,13.78,12.66,14.59,10.81,13.56,10.21,10.72,14.81,11.68,12.26,14.88,13.08,13.38,17.15,11.47,11.67,14.82
"15796",91,2024,12.51,14.12,14.63,13.21,15.71,13.8,14.11,15,13.62,14.15,13.28,16.85,11.49,12.14,13.7,11.65,16.41,14.38,13.93,14.71,14.83,11.45,14.8,14.27,14.19,12.97,15.35,11.43,13.67,10.94,11.38,15.47,12.33,12.64,14.96,13.42,13.52,17.13,12.07,12.21,15.66
